ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
8988,302,465,729,722,704
8989,333,595,580,694,568
8990,379,851,827,776,557
8991,66,577,822,444,461
8992,181,709,859,721,737
8993,393,474,577,485,764
8994,803,478,560,716,838
8995,485,552,582,575,852
8996,716,649,834,689,863
8997,156,792,756,471,805
8998,211,61,733,471,664
8999,518,576,446,755,505
9000,478,472,768,638,818
9001,463,138,559,862,734
9002,138,867,458,812,527
9003,439,779,729,722,625
9004,174,371,794,500,455
9005,703,759,488,699,446
9006,315,37,719,583,527
9007,820,587,628,613,649
9008,6,613,604,460,562
9009,666,819,749,552,851
9010,222,594,598,520,496
9011,723,98,752,609,811
9012,658,575,647,873,469
9013,289,817,590,654,729
9014,692,463,564,536,488
9015,136,594,697,808,737
9016,684,540,496,669,784
9017,334,640,731,695,605
9018,328,817,709,634,572
9019,663,430,503,840,754
9020,287,676,737,731,735
9021,208,801,547,445,640
9022,344,663,815,506,572
9023,45,335,569,542,582
9024,161,135,871,620,673
9025,41,40,562,539,567
9026,425,271,617,802,441
9027,173,619,768,689,612
9028,366,64,866,847,690
9029,233,692,524,731,842
9030,527,695,551,504,535
9031,278,377,583,652,583
9032,160,482,710,818,596
9033,171,294,641,623,855
9034,587,870,723,803,479
9035,240,578,494,522,779
9036,143,190,474,586,723
9037,358,552,824,755,524
9038,522,862,831,486,741
9039,825,828,866,783,822
9040,494,70,593,620,459
9041,384,731,632,794,518
9042,240,569,611,702,702
9043,81,776,781,519,658
9044,435,669,548,865,761
9045,320,553,444,449,562
9046,615,454,783,654,716
9047,234,443,559,781,545
9048,529,459,869,713,709
9049,366,703,578,558,555
9050,160,869,801,760,866
9051,371,792,539,689,794
9052,296,445,838,742,637
9053,295,70,788,855,784
9054,422,588,474,665,841
9055,215,373,804,628,535
9056,192,770,660,709,503
9057,300,439,636,692,808
9058,415,743,462,667,706
9059,321,47,489,447,808
9060,333,18,584,693,607
9061,335,554,610,500,534
9062,393,711,465,660,664
9063,407,556,670,796,735
9064,546,601,494,752,668
9065,870,751,840,869,445
9066,138,436,294,229,377
9067,530,566,290,87,377
9068,82,419,840,862,562
9069,66,751,734,731,831
9070,159,471,730,488,526
9071,161,120,594,529,769
9072,425,628,650,616,728
9073,383,536,580,662,779
9074,390,601,491,443,734
9075,68,519,570,704,482
9076,384,706,809,695,635
9077,335,780,825,456,554
9078,516,410,798,842,862
9079,435,250,781,802,731
9080,187,769,531,748,186
9081,350,642,785,605,749
9082,369,527,789,596,507
9083,203,668,682,649,682
9084,367,256,716,672,573
9085,430,595,685,492,387
9086,210,674,797,865,819
9087,99,576,761,787,554
9088,168,24,471,669,582
9089,93,310,489,522,588
9090,596,514,460,734,691
9091,255,439,445,445,575
9092,279,40,712,551,593
9093,665,589,594,635,716
9094,389,848,473,461,540
9095,338,43,472,512,666
9096,689,99,39,203,481
9097,335,614,788,519,685
9098,191,530,641,733,614
9099,506,822,511,555,613
9100,400,803,547,870,598
9101,624,465,854,573,619
9102,253,613,663,536,520
9103,570,308,501,641,791
9104,366,665,781,862,527
9105,723,197,847,679,506
9106,412,156,720,648,856
9107,382,866,690,851,539
9108,789,455,649,483,871
9109,606,226,512,741,533
9110,185,612,470,618,463
9111,46,702,582,503,446
9112,841,633,580,688,648
9113,856,298,505,776,814
9114,548,598,597,822,702
9115,272,650,722,841,524
9116,97,791,572,508,773
9117,402,627,445,512,832
9118,78,711,511,511,754
9119,127,574,714,470,714
9120,415,832,448,731,584
9121,25,738,493,663,544
9122,770,166,863,480,503
9123,468,487,846,697,615
9124,690,219,667,462,494
9125,462,694,482,815,536
9126,342,650,820,443,507
9127,189,293,491,709,731
9128,67,470,545,739,507
9129,230,317,856,520,192
9130,180,259,475,720,441
9131,328,150,656,665,671
9132,250,671,603,511,671
9133,101,870,731,553,711
9134,471,317,720,529,693
9135,252,603,799,673,641
9136,267,573,682,451,755
9137,66,474,496,576,720
9138,707,624,555,833,695
9139,55,474,445,529,744
9140,605,445,664,583,687
9141,640,317,709,673,580
9142,383,273,815,724,746
9143,207,448,509,835,454
9144,651,588,598,482,518
9145,260,256,691,747,551
9146,323,866,574,835,824
9147,36,439,724,659,526
9148,443,32,599,599,599
9149,613,695,723,457,658
9150,368,761,458,634,564
9151,777,457,482,806,501
9152,182,257,637,684,724
9153,690,241,666,695,771
9154,784,674,862,708,802
9155,335,687,867,607,580
9156,192,731,842,541,533
9157,566,636,641,692,468
9158,327,683,714,521,493
9159,760,613,754,533,656
9160,126,458,568,557,519
9161,386,611,611,588,660
9162,350,451,574,850,516
9163,862,685,839,871,697
9164,211,603,614,841,652
9165,73,504,105,701,732
9166,466,344,751,840,694
9167,175,734,855,741,443
9168,212,605,727,623,515
9169,4,833,445,748,468
9170,765,702,835,590,743
9171,66,461,624,792,868
9172,296,644,596,541,647
9173,91,501,515,488,791
9174,350,496,101,873,551
9175,369,781,568,475,852
9176,82,569,722,600,501
9177,64,791,126,63,39
9178,829,129,684,760,653
9179,659,639,440,666,439
9180,60,540,737,859,805
9181,108,822,727,607,441
9182,348,699,463,788,534
9183,187,847,732,681,546
9184,75,517,720,501,493
9185,95,32,463,744,489
9186,71,667,579,724,616
9187,822,581,713,795,768
9188,97,557,447,594,692
9189,491,186,814,531,105
9190,477,691,872,562,665
9191,513,242,773,659,747
9192,95,810,566,859,585
9193,645,491,627,718,691
9194,107,608,596,835,858
9195,869,541,641,759,509
9196,272,751,406,555,748
9197,272,601,503,684,615
9198,718,797,105,619,581
9199,282,453,735,491,573
9200,718,482,762,667,588
9201,371,453,543,848,544
9202,336,799,810,832,532
9203,193,535,710,516,573
9204,333,522,668,690,839
9205,483,16,534,511,711
9206,654,695,607,447,659
9207,360,577,504,441,668
9208,221,608,841,718,806
9209,684,830,629,749,850
9210,106,200,779,640,750
9211,287,456,802,608,522
9212,165,739,808,572,551
9213,844,44,658,615,871
9214,731,540,529,765,572
9215,203,573,632,707,641
9216,151,365,447,819,777
9217,784,184,622,796,629
9218,867,783,280,195,793
9219,855,649,693,496,445
9220,185,529,477,569,491
9221,452,527,458,784,441
9222,101,432,469,687,724
9223,233,555,192,369,266
9224,297,186,519,651,594
9225,360,212,795,777,623
9226,16,841,710,789,616
9227,358,466,855,674,449
9228,362,822,603,511,457
9229,425,689,520,484,526
9230,203,787,801,542,639
9231,21,597,595,716,732
9232,370,273,684,450,628
9233,67,530,622,870,706
9234,77,143,850,869,451
9235,66,605,704,731,784
9236,88,694,678,834,495
9237,159,604,476,552,736
9238,280,65,834,645,613
9239,282,729,449,875,801
9240,402,801,776,516,765
9241,848,449,731,542,476
9242,423,130,736,445,811
9243,679,202,599,511,553
9244,591,452,496,831,596
9245,279,646,517,577,832
9246,82,605,627,718,818
9247,138,852,792,491,582
9248,766,673,869,823,607
9249,47,393,611,780,569
9250,290,755,636,718,869
9251,279,739,870,695,766
9252,308,76,694,596,724
9253,297,393,452,444,818
9254,274,392,778,455,521
9255,283,576,565,569,670
9256,237,40,697,796,761
9257,252,784,687,718,761
9258,99,787,668,463,464
9259,47,629,467,656,697
9260,261,496,526,870,459
9261,799,580,485,712,691
9262,332,457,602,595,708
9263,418,607,605,503,780
9264,381,269,583,817,552
9265,143,455,561,870,762
9266,267,803,583,595,818
9267,646,794,554,834,689
9268,31,494,649,815,570
9269,810,461,585,540,540
9270,659,515,855,522,684
9271,129,209,797,596,620
9272,267,744,27,698,87
9273,463,756,739,509,622
9274,383,398,601,818,578
9275,406,562,857,857,491
9276,413,15,577,852,810
9277,309,517,833,761,483
9278,240,264,553,775,840
9279,22,455,458,500,779
9280,716,830,676,476,500
9281,144,256,651,850,812
9282,200,306,483,597,555
9283,425,525,828,859,802
9284,422,588,813,659,810
9285,303,595,687,777,862
9286,391,741,770,714,855
9287,272,437,644,832,506
9288,454,289,780,798,482
9289,173,561,573,518,801
9290,166,796,573,818,627
9291,330,513,446,844,723
9292,192,731,875,445,671
9293,646,455,657,699,622
9294,295,744,508,520,852
9295,222,834,547,792,560
9296,294,452,771,524,633
9297,165,506,552,781,862
9298,734,488,871,706,693
9299,407,127,416,438,644
9300,264,399,580,833,567
9301,223,493,822,660,516
9302,418,516,686,501,513
9303,214,105,731,840,875
9304,143,561,874,790,567
9305,623,544,443,627,735
9306,654,124,604,840,812
9307,15,156,842,469,498
9308,216,798,512,443,851
9309,841,754,517,649,596
9310,383,622,447,514,509
9311,847,657,567,781,647
9312,797,718,723,764,470
9313,246,547,767,792,855
9314,567,396,744,795,557
9315,638,64,769,646,731
9316,690,92,727,784,862
9317,543,740,672,561,610
9318,68,666,527,802,761
9319,247,724,650,855,501
9320,41,716,791,579,781
9321,838,674,335,609,438
9322,186,381,783,679,809
9323,862,787,660,678,493
9324,87,819,494,482,666
9325,524,635,868,692,855
9326,308,854,471,652,553
9327,287,237,665,587,16
9328,363,553,643,460,516
9329,826,508,797,579,684
9330,405,480,553,784,561
9331,474,15,483,780,455
9332,387,718,618,861,660
9333,653,490,819,555,533
9334,471,626,706,785,616
9335,383,641,579,468,653
9336,559,848,589,756,859
9337,223,500,769,454,649
9338,378,479,854,833,727
9339,228,450,567,509,703
9340,260,6,587,547,637
9341,371,662,280,578,82
9342,259,7,88,32,377
9343,203,680,727,763,487
9344,41,854,529,803,703
9345,265,593,97,804,515
9346,283,442,587,525,780
9347,720,226,705,650,870
9348,404,763,751,468,530
9349,367,394,519,569,799
9350,320,781,479,451,562
9351,11,519,817,796,672
9352,367,307,727,608,678
9353,32,803,542,842,673
9354,285,735,556,510,683
9355,290,108,512,837,869
9356,520,514,755,592,674
9357,261,737,771,791,517
9358,361,690,738,722,517
9359,584,824,818,498,463
9360,380,148,859,577,694
9361,222,515,647,468,553
9362,41,759,866,610,838
9363,406,524,641,622,501
9364,317,834,837,695,704
9365,359,818,458,873,501
9366,531,293,602,609,466
9367,517,596,819,640,848
9368,754,686,717,619,621
9369,55,760,647,740,579
9370,309,588,523,496,666
9371,75,825,771,835,493
9372,68,246,551,776,507
9373,164,23,752,10,787
9374,296,373,874,874,663
9375,247,354,443,666,727
9376,35,268,501,825,463
9377,666,794,618,667,656
9378,202,739,848,594,489
9379,290,587,578,712,450
9380,269,657,704,833,849
9381,185,722,690,660,603
9382,379,697,496,544,648
9383,233,479,802,656,478
9384,396,452,842,479,787
9385,82,114,493,579,673
9386,361,68,447,854,780
9387,17,791,631,458,533
9388,501,799,617,518,802
9389,548,510,722,578,489
9390,205,491,741,462,712
9391,425,325,467,864,493
9392,71,126,824,631,586
9393,137,761,840,572,583
9394,200,250,684,781,446
9395,690,826,824,716,583
9396,35,671,440,575,555
9397,205,588,611,443,834
9398,770,102,529,646,874
9399,382,191,443,619,438
9400,384,47,702,704,544
9401,411,840,480,565,801
9402,94,528,527,871,796
9403,278,868,484,613,455
9404,212,453,570,514,869
9405,692,751,514,818,687
9406,66,462,763,640,583
9407,297,92,453,622,659
9408,91,469,750,828,534
9409,731,666,709,442,678
9410,351,166,503,532,631
9411,382,65,763,779,572
9412,6,666,547,735,784
9413,231,641,656,763,514
9414,154,591,629,754,461
9415,26,445,484,815,838
9416,24,405,590,525,518
9417,105,753,586,527,733
9418,546,506,42,211,504
9419,366,729,556,553,641
9420,2,658,491,562,870
9421,267,290,448,540,604
9422,159,818,665,712,650
9423,194,478,512,557,764
9424,474,748,771,571,778
9425,176,733,453,638,799
9426,214,655,704,584,691
9427,294,830,667,514,519
9428,101,796,781,759,693
9429,163,875,689,482,516
9430,514,404,500,531,520
9431,366,627,584,613,681
9432,109,801,722,828,577
9433,37,793,551,480,469
9434,169,358,683,533,663
9435,818,669,795,675,586
9436,860,598,866,735,457
9437,403,609,744,604,777
9438,645,636,469,452,461
9439,282,755,651,496,456
9440,720,328,678,769,861
9441,372,249,740,803,655
9442,113,640,501,808,774
9443,286,294,506,586,548
9444,577,687,559,489,762
9445,436,778,718,656,830
9446,371,543,475,805,596
9447,135,524,794,451,511
9448,135,458,849,522,716
9449,192,636,376,810,643
9450,386,15,475,526,667
9451,578,540,563,694,845
9452,367,519,186,745,643
9453,344,605,796,585,737
9454,330,599,453,490,866
9455,532,743,480,832,629
9456,181,225,755,741,819
9457,351,841,654,740,632
9458,558,792,727,804,714
9459,646,833,470,461,770
9460,496,787,522,525,841
9461,561,642,470,477,741
9462,108,660,755,513,476
9463,79,298,499,601,750
9464,571,293,468,517,542
9465,173,456,591,783,817
9466,457,407,452,523,105
9467,398,659,820,872,717
9468,166,809,717,874,824
9469,212,801,797,567,571
9470,202,579,697,597,534
9471,842,635,534,664,621
9472,331,708,625,754,695
9473,697,752,778,842,872
9474,384,487,513,866,853
9475,108,406,848,529,602
9476,477,602,755,791,552
9477,142,626,503,562,741
9478,637,812,713,523,706
9479,479,621,233,6,16
9480,437,447,580,755,633
9481,347,405,497,852,569
9482,313,665,542,781,799
9483,603,471,467,466,658
9484,366,571,594,480,619
9485,333,714,817,589,476
9486,350,617,832,730,526
9487,255,438,680,581,628
9488,253,519,659,741,602
9489,250,127,603,706,444
9490,511,211,667,621,628
9491,351,441,619,745,730
9492,160,709,673,850,824
9493,255,654,796,664,464
9494,613,584,38,431,164
9495,297,16,734,576,693
9496,792,650,621,684,533
9497,501,73,667,714,455
9498,629,260,526,521,571
9499,26,529,771,533,489
9500,85,545,721,642,656
9501,183,600,826,824,817
9502,348,839,449,801,723
9503,150,704,482,714,863
9504,119,0,631,817,457
9505,557,76,543,475,554
9506,367,639,788,662,663
9507,280,656,831,801,697
9508,77,516,874,822,739
9509,600,759,619,707,462
9510,408,83,335,531,793
9511,358,600,463,101,624
9512,361,869,650,569,755
9513,664,722,656,784,749
9514,295,251,684,779,615
9515,83,863,602,605,735
9516,473,626,693,826,548
9517,713,458,868,636,867
9518,336,579,445,828,472
9519,48,379,791,567,525
9520,363,597,573,600,518
9521,267,289,765,718,716
9522,368,747,600,706,580
9523,74,207,459,486,595
9524,202,764,799,631,514
9525,43,838,588,458,842
9526,87,676,714,737,484
9527,536,5,795,841,823
9528,402,246,729,615,535
9529,254,671,605,477,501
9530,60,549,770,604,671
9531,569,181,784,511,788
9532,335,447,101,786,814
9533,66,848,591,794,644
9534,135,816,447,439,776
9535,731,108,764,740,704
9536,848,543,522,641,611
9537,547,862,691,806,518
9538,435,614,497,824,848
9539,588,718,720,591,548
9540,671,594,773,812,818
9541,26,718,831,600,633
9542,278,681,664,722,712
9543,278,817,658,749,525
9544,135,639,617,533,866
9545,308,714,797,817,589
9546,285,419,535,564,739
9547,225,870,869,769,599
9548,323,482,477,559,615
9549,407,563,460,472,524
9550,567,205,578,698,599
9551,170,517,756,532,608
9552,106,804,475,705,824
9553,77,684,455,846,442
9554,809,699,157,452,552
9555,529,573,638,482,855
9556,175,496,493,581,537
9557,536,722,496,567,567
9558,240,516,573,808,444
9559,192,605,703,764,486
9560,375,206,792,857,850
9561,556,40,520,862,495
9562,352,454,506,866,731
9563,348,406,865,853,668
9564,234,680,615,694,714
9565,294,588,524,709,676
9566,351,784,573,680,490
9567,386,651,820,585,461
9568,88,279,99,279,523
9569,344,477,648,627,761
9570,297,323,733,730,794
9571,23,603,673,737,868
9572,377,658,704,777,480
9573,88,460,736,811,542
9574,629,722,663,754,660
9575,269,525,509,715,604
9576,643,763,704,611,841
9577,138,292,857,844,706
9578,351,178,774,704,490
9579,351,670,617,652,818
9580,257,523,551,445,441
9581,176,533,572,853,566
9582,724,585,581,796,615
9583,454,659,746,342,507
9584,841,128,767,759,743
9585,108,381,697,555,858
9586,369,490,745,448,504
9587,187,852,656,858,640
9588,841,267,484,541,580
9589,63,50,842,776,527
9590,130,467,583,561,667
9591,174,832,788,521,646
9592,453,439,490,482,833
9593,583,557,761,777,648
9594,36,734,854,632,516
9595,95,65,837,844,770
9596,425,751,548,515,670
9597,416,559,641,641,605
9598,57,440,445,681,863
9599,186,512,534,729,667
9600,254,62,524,458,520
9601,210,599,695,510,439
9602,604,469,627,759,756
9603,389,844,445,683,467
9604,731,837,387,609,609
9605,155,453,855,693,760
9606,330,297,136,546,192
9607,674,373,814,571,677
9608,447,600,514,739,618
9609,712,704,749,781,824
9610,811,777,692,674,460
9611,803,0,280,186,537
9612,468,811,530,572,670
9613,197,808,497,488,810
9614,190,525,824,795,679
9615,295,695,603,569,707
9616,856,852,477,615,460
9617,378,5,484,866,489
9618,70,650,856,563,631
9619,441,325,695,615,664
9620,383,858,600,764,613
9621,718,612,603,615,715
9622,755,794,642,841,566
9623,325,541,639,781,477
9624,139,817,789,798,567
9625,137,439,788,387,175
9626,126,418,816,699,474
9627,308,539,498,738,752
9628,542,609,668,564,551
9629,231,527,553,500,624
9630,546,221,446,586,785
9631,563,474,657,501,796
9632,838,787,514,724,738
9633,218,53,627,641,707
9634,15,792,449,854,712
9635,101,796,823,670,578
9636,695,520,599,498,471
9637,285,447,642,544,841
9638,62,556,722,776,540
9639,683,723,490,835,756
9640,10,842,494,871,636
9641,279,495,480,603,603
9642,486,603,577,651,754
9643,222,652,812,779,777
9644,697,671,480,717,636
9645,830,548,769,573,672
9646,18,761,850,706,633
9647,324,439,670,729,787
9648,553,181,620,832,655
9649,234,463,512,737,610
9650,874,713,799,491,870
9651,190,430,533,463,720
9652,696,62,278,650,751
9653,98,709,859,596,548
9654,361,763,695,515,722
9655,524,212,647,848,520
9656,439,654,579,692,862
9657,121,456,594,570,439
9658,135,723,717,600,516
9659,707,609,672,648,641
9660,699,1,605,518,558
9661,491,530,478,478,631
9662,127,641,669,862,452
9663,732,858,664,564,769
9664,257,734,600,476,652
9665,518,777,609,812,526
9666,788,837,866,641,760
9667,87,469,755,576,532
9668,394,325,856,501,771
9669,78,602,788,739,640
9670,228,518,610,857,476
9671,277,683,593,297,523
9672,117,466,706,551,865
9673,332,362,646,795,771
9674,316,545,582,704,493
9675,657,707,569,501,849
9676,143,207,855,536,845
9677,375,85,34,696,377
9678,32,596,844,568,706
9679,287,518,609,833,573
9680,421,601,680,487,633
9681,216,646,774,501,844
9682,155,56,509,780,522
9683,463,784,669,659,586
9684,313,306,679,488,588
9685,222,553,508,595,819
9686,460,592,870,801,838
9687,91,129,686,605,595
9688,26,264,571,720,784
9689,463,415,105,804,208
9690,435,788,548,760,678
9691,859,837,747,442,532
9692,501,791,817,735,872
9693,137,65,706,449,515
9694,322,204,564,664,848
9695,328,828,737,764,660
9696,92,833,861,456,617
9697,43,687,709,552,762
9698,857,455,294,804,644
9699,139,180,791,811,725
9700,321,718,854,835,689
9701,333,872,802,822,774
9702,259,260,776,488,792
9703,514,406,572,763,620
9704,523,119,667,743,774
9705,26,832,624,461,453
9706,37,711,720,683,769
9707,290,588,853,680,476
9708,386,526,804,611,693
9709,792,452,469,843,446
9710,271,525,451,500,822
9711,350,457,849,712,706
9712,3,468,642,845,622
9713,250,565,501,489,447
9714,366,729,571,646,465
9715,292,619,562,533,444
9716,352,415,806,691,456
9717,283,487,671,509,458
9718,165,868,578,533,863
9719,297,318,826,800,655
9720,616,833,749,824,792
9721,87,460,463,646,674
9722,216,193,727,701,666
9723,260,648,470,659,527
9724,58,866,862,569,650
9725,875,589,827,653,697
9726,143,553,682,837,854
9727,485,781,461,653,697
9728,621,498,761,586,649
9729,144,622,520,517,823
9730,604,580,771,802,801
9731,424,769,729,598,791
9732,136,164,819,686,663
9733,364,858,482,617,856
9734,160,586,520,446,624
9735,155,757,482,663,612
9736,138,857,212,777,738
9737,517,19,690,874,725
9738,747,148,744,857,555
9739,867,454,496,552,703
9740,266,10,398,474,548
9741,620,566,444,735,682
9742,257,642,652,656,816
9743,378,594,472,652,598
9744,99,715,172,804,548
9745,864,839,618,759,761
9746,440,680,646,579,668
9747,228,875,699,788,791
9748,225,514,706,687,557
9749,407,11,680,438,792
9750,17,639,535,493,447
9751,839,255,264,575,575
9752,170,462,709,771,443
9753,283,453,692,723,854
9754,200,520,80,350,506
9755,823,40,761,555,701
9756,686,583,526,498,488
9757,349,124,447,767,699
9758,319,539,474,709,861
9759,653,620,529,788,466
9760,523,541,791,710,781
9761,259,734,848,731,527
9762,724,509,866,832,723
9763,282,526,743,506,501
9764,38,198,594,105,677
9765,371,609,671,854,875
9766,82,694,513,466,731
9767,316,15,508,480,597
9768,308,777,804,570,720
9769,32,743,529,611,568
9770,48,851,611,781,723
9771,444,714,602,712,460
9772,327,554,663,518,655
9773,18,582,682,605,663
9774,87,467,871,727,663
9775,539,172,523,748,523
9776,864,240,469,184,408
9777,816,362,562,451,487
9778,232,764,617,706,648
9779,735,605,810,875,646
9780,614,129,555,488,873
9781,337,525,591,615,820
9782,70,560,834,828,524
9783,804,445,527,738,796
9784,290,556,816,651,825
9785,71,465,727,768,456
9786,16,678,727,581,703
9787,82,566,656,657,670
9788,97,753,716,572,798
9789,32,818,848,832,522
9790,422,569,863,609,840
9791,468,566,698,546,664
9792,338,670,482,801,605
9793,59,499,636,604,687
9794,137,161,717,576,446
9795,609,666,774,844,607
9796,759,561,582,629,525
9797,457,626,504,859,866
9798,423,565,460,729,561
9799,360,612,598,501,770
9800,66,491,461,583,720
9801,437,627,503,667,512
9802,199,393,476,486,518
9803,851,780,532,792,663
9804,221,874,719,637,526
9805,394,414,440,661,555
9806,336,828,458,728,496
9807,305,871,463,485,620
9808,423,683,677,427,677
9809,797,318,859,843,531
9810,166,297,603,709,829
9811,583,452,556,663,854
9812,259,651,578,776,820
9813,143,368,477,451,579
9814,684,755,784,819,727
9815,659,697,540,855,815
9816,874,514,671,702,474
9817,695,391,619,548,469
9818,383,45,820,867,568
9819,566,241,570,787,541
9820,444,791,511,530,624
9821,531,416,585,654,452
9822,218,186,664,832,687
9823,692,544,770,611,687
9824,350,598,641,740,731
9825,87,869,619,738,612
9826,336,735,506,803,838
9827,318,749,493,697,495
9828,172,264,793,461,642
9829,74,672,827,489,849
9830,871,497,509,794,447
9831,117,467,614,818,457
9832,68,531,458,553,801
9833,192,817,465,641,463
9834,139,739,706,795,793
9835,555,278,686,492,446
9836,205,580,724,438,746
9837,576,244,492,520,494
9838,216,476,871,561,872
9839,199,586,509,734,646
9840,516,87,850,633,586
9841,126,611,721,723,491
9842,319,767,439,620,743
9843,136,780,506,520,643
9844,220,372,702,656,816
9845,360,616,743,517,567
9846,20,427,516,841,536
9847,172,749,496,620,477
9848,145,819,577,847,756
9849,514,344,848,655,599
9850,295,250,721,711,633
9851,45,576,754,482,803
9852,244,92,734,818,761
9853,337,668,660,595,527
9854,42,447,743,604,723
9855,817,789,697,503,491
9856,137,491,534,532,827
9857,121,171,526,597,461
9858,37,671,458,465,875
9859,870,584,613,667,641
9860,669,684,817,603,672
9861,427,577,452,737,581
9862,192,695,802,714,631
9863,361,140,192,247,16
9864,322,656,773,641,501
9865,230,668,469,229,668
9866,344,353,588,667,458
9867,55,329,815,496,503
9868,275,666,564,646,841
9869,234,654,649,839,626
9870,539,642,468,651,678
9871,723,214,764,734,592
9872,143,689,837,693,461
9873,83,178,571,664,455
9874,658,789,455,588,741
9875,152,659,515,683,452
9876,73,783,570,827,841
9877,534,458,480,763,641
9878,401,738,826,599,666
9879,277,735,715,704,731
9880,152,118,791,523,797
9881,627,572,660,761,828
9882,91,678,861,824,817
9883,559,597,740,718,788
9884,263,102,466,544,515
9885,318,614,835,763,629
9886,143,163,695,460,810
9887,247,874,873,620,624
9888,175,1,262,217,391
9889,180,578,493,869,664
9890,297,587,16,694,714
9891,202,379,719,852,724
9892,474,855,656,541,565
9893,654,203,529,683,585
9894,488,724,791,725,643
9895,74,551,875,596,834
9896,386,613,794,569,518
9897,446,202,724,764,685
9898,29,595,647,770,723
9899,63,394,665,699,720
9900,98,64,813,604,797
9901,287,592,677,698,628
9902,761,770,666,539,769
9903,55,794,622,467,743
9904,418,477,548,512,498
9905,171,637,770,809,579
9906,649,562,454,689,573
9907,164,154,105,853,732
9908,446,452,707,518,562
9909,449,553,869,842,784
9910,350,487,456,476,608
9911,377,501,466,743,629
9912,278,687,563,465,631
9913,308,842,439,617,713
9914,66,848,830,691,632
9915,386,841,830,739,843
9916,266,494,442,532,536
9917,379,443,460,809,465
9918,363,396,559,587,737
9919,241,837,724,733,541
9920,63,447,551,840,820
9921,216,290,738,786,677
9922,168,181,839,445,861
9923,543,573,832,468,465
9924,126,669,753,816,480
9925,169,637,857,690,467
9926,278,194,531,581,814
9927,160,745,496,551,619
9928,190,233,350,86,42
9929,411,744,833,779,736
9930,582,691,740,756,794
9931,791,783,498,691,842
9932,229,51,849,830,816
9933,68,515,781,617,690
9934,658,415,501,451,555
9935,203,648,645,722,801
9936,575,102,783,693,697
9937,412,687,464,659,633
9938,101,603,792,509,570
9939,232,495,477,461,776
9940,277,586,694,658,479
9941,468,760,467,695,819
9942,156,631,471,603,648
9943,799,820,491,563,582
9944,352,515,751,703,683
9945,514,841,659,822,694
9946,333,641,532,617,844
9947,848,661,866,602,515
9948,129,608,802,484,605
9949,240,803,695,586,694
9950,391,475,458,709,729
9951,214,666,854,693,764
9952,309,773,841,494,605
9953,648,454,524,619,744
9954,633,277,535,663,520
9955,175,592,841,855,462
9956,260,840,573,760,850
9957,63,695,605,796,603
9958,320,866,467,475,733
9959,413,696,552,582,496
9960,269,85,474,655,834
9961,121,298,739,534,862
9962,559,692,481,483,795
9963,805,585,494,529,501
9964,516,313,663,626,462
9965,55,605,685,645,839
9966,134,35,841,820,713
9967,555,552,670,468,655
9968,611,759,552,479,715
9969,534,40,696,342,746
9970,130,163,755,488,488
9971,798,590,16,805,641
9972,108,405,586,802,445
9973,255,766,472,516,532
9974,249,579,595,862,661
9975,674,625,863,514,461
9976,278,614,564,827,848
9977,375,527,522,835,766
9978,10,100,633,588,848
9979,47,541,457,449,650
9980,173,686,591,570,764
9981,377,695,599,729,664
9982,39,130,827,506,755
9983,87,269,727,532,576
9984,79,388,647,730,534
9985,843,562,583,718,817
9986,361,489,629,787,564
9987,181,536,603,855,491
9988,614,124,828,823,493
9989,246,386,535,719,609
9990,261,477,451,563,514
9991,347,570,586,788,583
9992,83,830,514,826,674
9993,135,259,638,870,610
9994,440,554,529,666,789
9995,672,856,559,450,735
9996,325,824,453,565,683
9997,310,694,586,672,511
9998,166,702,468,561,735
9999,716,569,629,723,494
10000,440,506,720,630,636
10001,308,591,562,743,835
10002,609,488,865,452,623
10003,194,741,805,571,596
10004,717,697,638,861,609
10005,514,557,718,683,657
10006,651,558,586,564,672
10007,256,871,819,671,735
10008,424,839,609,840,789
10009,144,592,592,597,607
10010,866,535,712,576,676
10011,378,734,585,704,541
10012,358,725,602,651,624
10013,337,463,635,828,817
10014,557,460,524,657,663
10015,41,642,449,556,601
10016,404,858,849,443,754
10017,349,187,810,867,584
10018,519,709,818,690,810
10019,525,92,520,576,801
10020,366,737,476,770,796
10021,212,479,765,763,609
10022,838,70,615,671,770
10023,516,404,464,576,605
10024,82,806,683,525,612
10025,278,463,660,487,562
10026,770,800,569,544,521
10027,366,596,740,640,689
10028,418,467,505,521,529
10029,144,707,863,625,690
10030,192,774,500,511,866
10031,13,647,612,789,516
10032,275,12,639,802,695
10033,231,88,643,698,793
10034,418,697,479,460,720
10035,380,683,723,542,655
10036,82,780,626,478,518
10037,730,673,596,465,736
10038,690,796,833,539,689
10039,621,522,562,454,762
10040,602,824,769,482,759
10041,222,799,799,657,524
10042,366,697,616,703,515
10043,732,40,774,826,463
10044,602,816,851,664,706
10045,78,486,501,639,850
10046,677,693,663,519,731
10047,375,340,796,673,863
10048,297,736,861,501,754
10049,160,695,827,786,210
10050,580,850,692,855,759
10051,310,579,511,485,754
10052,188,80,826,463,851
10053,220,187,792,547,649
10054,202,474,524,600,838
10055,480,730,871,667,861
10056,377,658,847,809,760
10057,121,415,819,846,853
10058,584,461,509,770,806
10059,133,99,521,795,681
10060,385,833,612,661,457
10061,271,672,457,632,834
