ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
8600,309,225,139,58,5
8601,1319,81,364,929,46
8602,107,50,57,319,625
8603,1249,235,125,130,247
8604,421,132,204,198,1044
8605,403,192,128,1631,105
8606,673,144,171,296,57
8607,496,1,53,270,983
8608,341,290,230,461,92
8609,10,60,99,78,0
8610,9,565,768,59,231
8611,482,178,236,45,33
8612,251,82,239,6,50
8613,293,28,274,71,43
8614,432,336,8,425,112
8615,1818,430,87,7,1851
8616,1263,12,7392,4,59
8617,546,226,179,238,135
8618,839,315,161,54,33
8619,1116,31,506,615,616
8620,2263,11,5,304,46
8621,302,204,6,264,964
8622,600,10,200,561,156
8623,690,654,367,14,163
8624,179,1912,1127,508,534
8625,1106,2060,686,509,505
8626,461,1118,756,24,12
8627,789,298,90,103,78
8628,2794,1115,112,286,442
8629,10,425,31,698,25
8630,7,10,649,9,111
8631,456,278,685,738,73
8632,1475,35,784,86,153
8633,195,23,3602,210,483
8634,184,547,881,79,268
8635,175,557,67,872,205
8636,1720,171,185,63,1210
8637,1040,1634,113,441,761
8638,1447,80,276,504,201
8639,425,570,1535,283,158
8640,179,818,17,15,81
8641,0,149,8,130,49
8642,3,409,35,713,25
8643,1344,27,445,39,364
8644,55,153,118,1625,900
8645,159,415,340,8,608
8646,221,1863,121,33,348
8647,8,908,3217,359,189
8648,80,18,532,47,192
8649,29,188,191,148,43
8650,167,107,21,758,301
8651,569,147,348,30,2
8652,299,488,250,146,53
8653,137,19,183,1860,316
8654,1156,326,195,611,176
8655,898,6,184,603,610
8656,514,410,894,587,12
8657,183,181,35,27,476
8658,32,215,163,404,264
8659,12,24,315,155,1
8660,280,358,151,21,478
8661,171,1,729,211,96
8662,86,142,487,1789,100
8663,693,37,12,306,284
8664,703,3566,76,787,797
8665,9,149,585,750,118
8666,1948,147,973,615,85
8667,223,1450,94,28,393
8668,1135,16,952,69,705
8669,201,4,725,618,265
8670,303,80,10,43,118
8671,498,154,182,716,439
8672,287,178,187,26,41
8673,297,1646,178,6,825
8674,8,112,23,225,109
8675,206,1040,209,573,890
8676,63,233,823,211,1061
8677,269,1803,66,242,162
8678,377,354,244,10,257
8679,606,1821,17,11,301
8680,601,1153,233,11,95
8681,1468,160,48,512,283
8682,321,42,1454,26,173
8683,395,58,30,355,351
8684,470,1511,148,117,169
8685,720,649,333,437,99
8686,5,166,137,665,875
8687,64,2279,218,419,138
8688,3491,107,295,52,481
8689,290,17,435,53,178
8690,790,239,9,203,134
8691,314,56,207,328,380
8692,278,6,571,310,27
8693,62,614,404,69,1758
8694,315,115,398,89,288
8695,136,297,94,12,139
8696,1543,381,83,331,2995
8697,9,3546,82,88,229
8698,2121,66,262,522,514
8699,290,834,577,2,409
8700,171,71,329,34,904
8701,621,802,217,693,328
8702,9,110,799,388,81
8703,28,239,604,218,13
8704,322,71,49,95,173
8705,908,88,84,50,26
8706,378,112,40,124,42
8707,385,172,360,157,223
8708,535,5452,135,131,651
8709,2252,395,22,637,662
8710,119,43,106,51,37
8711,70,190,696,350,436
8712,1126,435,81,39,232
8713,14,854,311,19,25
8714,296,20,574,539,961
8715,152,1061,228,34,272
8716,2156,103,50,218,19
8717,652,203,620,11,188
8718,12,372,704,924,745
8719,1034,389,142,1121,111
8720,499,2263,78,16,117
8721,105,243,131,420,241
8722,31,169,749,290,28
8723,11,2302,172,810,202
8724,98,1,190,329,129
8725,276,6,576,374,1210
8726,830,1429,165,175,249
8727,11,29,476,605,890
8728,227,2227,30,1421,356
8729,12,55,169,126,146
8730,919,42,503,14,606
8731,7,985,26,2071,22
8732,269,1248,1354,121,843
8733,229,926,9,130,28
8734,426,26,212,183,868
8735,1131,80,234,1477,417
8736,67,2455,152,409,83
8737,455,229,373,173,662
8738,998,367,135,359,118
8739,63,711,646,96,77
8740,11,64,74,375,38
8741,486,12,803,10,245
8742,289,315,316,46,186
8743,1559,12,448,197,273
8744,34,170,173,121,116
8745,226,376,14,721,667
8746,186,0,830,16,82
8747,192,738,672,28,105
8748,1757,538,403,662,1201
8749,568,7,143,17,76
8750,511,356,34,379,345
8751,175,464,28,113,154
8752,8,171,130,494,184
8753,534,16,31,678,548
8754,1062,71,782,6,58
8755,980,298,71,397,170
8756,110,321,47,403,154
8757,2369,92,296,93,133
8758,515,626,118,316,1107
8759,699,6,105,85,247
8760,87,45,450,50,263
8761,251,1938,120,142,772
8762,1084,1972,369,668,39
8763,356,153,493,37,113
8764,232,821,16,3,535
8765,403,75,409,131,1824
8766,172,1108,2905,1708,6
8767,1285,39,241,8,78
8768,40,56,170,24,2473
8769,1834,7343,34,58,776
8770,4138,747,1357,45,360
8771,177,103,258,55,359
8772,296,225,197,236,17
8773,266,944,292,452,669
8774,407,8,73,311,137
8775,740,1019,113,63,241
8776,2156,2871,237,230,705
8777,1842,293,9,707,725
8778,11,17,438,124,296
8779,411,136,179,29,239
8780,996,39,452,867,906
8781,279,259,12,594,111
8782,661,8,363,425,316
8783,332,18,638,312,908
8784,210,1,742,35,1
8785,23,226,56,833,268
8786,1242,233,104,138,802
8787,467,195,71,147,8
8788,470,828,321,357,302
8789,2289,4,217,124,82
8790,553,114,1161,233,183
8791,222,11,239,285,970
8792,1511,417,474,856,214
8793,12,75,1005,82,29
8794,119,3,137,81,15
8795,1378,127,1277,234,911
8796,486,1329,114,529,31
8797,10,67,56,29,28
8798,998,153,560,56,357
8799,369,6915,54,26,438
8800,11,122,10,107,93
8801,575,250,87,513,37
8802,752,340,9037,70,2604
8803,202,159,528,3,50
8804,351,4,997,234,15
8805,3438,45,341,471,641
8806,367,813,115,7,104
8807,990,578,138,937,841
8808,462,4281,89,225,132
8809,34,110,131,8,13
8810,1172,36,115,327,287
8811,1386,2,314,134,150
8812,285,11942,69,241,56
8813,12,531,257,1234,458
8814,25,240,26,86,88
8815,821,201,54,101,367
8816,58,41,384,701,8
8817,1965,814,157,0,136
8818,549,124,59,1,407
8819,62,280,89,108,10
8820,169,152,273,8,235
8821,902,127,53,118,138
8822,244,355,200,146,1229
8823,1866,263,27,67,68
8824,497,330,89,547,304
8825,600,506,3037,104,208
8826,848,420,1158,293,97
8827,1484,1104,102,89,7682
8828,211,245,144,168,17
8829,408,1680,126,115,14
8830,74,800,242,401,4
8831,214,25,104,122,206
8832,368,120,12,10,260
8833,584,101,134,11,505
8834,187,992,0,410,3064
8835,807,10,18,17,313
8836,706,530,1966,195,652
8837,11,119,193,135,355
8838,2,76,171,953,426
8839,927,148,0,860,35
8840,498,95,309,10,1415
8841,349,451,119,160,69
8842,751,469,258,100,90
8843,1907,1538,83,352,5
8844,3673,1401,56,171,61
8845,171,70,59,99,67
8846,150,787,379,306,0
8847,57,12,21,779,136
8848,155,233,34,33,94
8849,64,95,104,207,76
8850,242,35,112,609,61
8851,104,789,95,296,302
8852,410,959,113,55,484
8853,262,2651,680,263,9
8854,285,513,834,1324,155
8855,803,500,87,41,561
8856,255,2598,218,552,136
8857,539,35,279,8,534
8858,233,58,134,8,780
8859,6,44,48,620,75
8860,1565,66,765,928,194
8861,12,3232,17,286,136
8862,10,523,2,14,1470
8863,291,465,235,227,1091
8864,28,856,1618,117,354
8865,12,47,18,31,138
8866,336,18,1267,159,234
8867,183,218,11,358,139
8868,1936,493,6,428,351
8869,365,30,1884,262,303
8870,279,2826,94,179,146
8871,191,116,774,492,411
8872,113,569,178,379,21
8873,590,27,222,46,20
8874,203,395,138,96,105
8875,58,5,153,1684,2606
8876,6,47,113,2750,21
8877,7,94,169,419,339
8878,840,277,2241,76,1157
8879,4811,125,1062,13,40
8880,460,66,200,106,78
8881,2,3529,377,432,707
8882,2042,53,398,638,1466
8883,272,81,1773,405,351
8884,153,1046,237,157,808
8885,583,319,724,83,20
8886,7,517,82,511,9
8887,859,1907,109,416,160
8888,184,35,376,7617,593
8889,151,113,696,17,27
8890,8,41,331,827,471
8891,2065,13,199,184,821
8892,12,20,117,501,213
8893,793,1842,121,102,130
8894,264,2,403,697,457
8895,7,361,111,99,123
8896,2211,26,368,353,60
8897,1941,455,143,364,62
8898,359,236,33,745,893
8899,3980,203,140,371,668
8900,161,882,1805,1746,1115
8901,10,131,96,825,1940
8902,410,417,3,1035,177
8903,731,389,895,62,297
8904,627,332,9,228,221
8905,461,343,65,211,943
8906,8,280,51,479,573
8907,90,34,321,14,486
8908,314,28,10,140,48
8909,153,158,698,100,273
8910,2039,135,170,8,92
8911,209,84,257,2,303
8912,338,243,468,96,344
8913,166,67,538,7,474
8914,319,113,88,349,11
8915,280,1266,236,310,57
8916,696,110,319,596,286
8917,314,65,177,183,15
8918,283,215,456,81,105
8919,10,690,19,36,22
8920,10,36,261,1604,167
8921,1700,157,359,92,862
8922,553,29,697,7,82
8923,661,440,69,111,258
8924,1321,197,742,41,37
8925,261,432,485,273,322
8926,644,325,946,161,287
8927,186,37,1,160,209
8928,2613,375,47,273,60
8929,197,2,648,52,92
8930,663,281,136,644,93
8931,8,4,309,210,418
8932,9,321,533,10,1202
8933,62,568,176,363,567
8934,721,165,47,13,34
8935,515,36,228,57,286
8936,2468,13,543,77,175
8937,202,188,192,75,2
8938,19,1006,15,28,318
8939,3429,105,579,78,1134
8940,1022,108,78,441,462
8941,474,36,441,309,380
8942,143,39,246,206,409
8943,609,136,231,737,346
8944,1173,6,57,100,383
8945,845,1473,114,41,140
8946,698,17,177,1407,240
8947,120,153,1151,235,281
8948,288,56,128,429,712
8949,569,132,568,271,486
8950,7,1100,1636,140,441
8951,1493,54,465,99,657
8952,479,264,18,993,180
8953,82,792,180,159,20
8954,51,782,410,175,11
8955,1739,66,90,141,59
8956,10,470,186,201,1183
8957,4817,809,76,374,376
8958,323,211,607,87,132
8959,941,4223,50,247,533
8960,1201,1542,821,103,433
8961,329,36,845,67,72
8962,178,18,7587,10,1292
8963,1537,1079,84,180,12
8964,20,45,11,798,55
8965,16,109,213,554,93
8966,1228,32,162,460,443
8967,16,20,149,111,598
8968,1069,803,213,794,482
8969,717,1242,349,71,3861
8970,12,69,76,193,47
8971,122,483,1168,66,82
8972,266,496,202,39,233
8973,9,23,368,229,107
8974,1436,606,44,1847,7452
8975,101,55,414,75,169
8976,1128,2569,36,872,0
8977,725,691,107,46,56
8978,600,115,413,193,336
8979,294,250,3629,145,1401
8980,410,401,357,1017,275
8981,1146,1456,1173,687,448
8982,69,1099,81,574,983
8983,1096,51,219,133,291
8984,1410,1212,255,1031,0
8985,2635,1990,511,457,136
8986,2349,1897,40,557,18
8987,2287,121,200,9,438
8988,1017,85,24,229,142
8989,22,288,12,454,74
8990,402,55,181,217,1006
8991,563,326,262,258,1568
8992,6,131,547,142,48
8993,98,42,932,781,53
8994,302,23,124,163,78
8995,578,194,100,258,31
8996,942,43,91,6,448
8997,8,22,53,45,21
8998,216,604,453,43,1869
8999,309,20,253,13,444
9000,94,28,412,631,23
9001,278,197,604,169,4
9002,13,177,758,84,96
9003,3155,32,62,93,486
9004,130,16,74,36,2267
9005,83,618,1451,60,64
9006,397,598,139,125,109
9007,318,11,449,87,26
9008,922,830,71,466,750
9009,164,2572,287,96,95
9010,922,39,590,41,87
9011,189,1466,0,120,33
9012,11,2310,2004,18,173
9013,438,1157,6258,43,171
9014,765,14,487,712,690
9015,486,2135,245,172,737
9016,57,802,37,633,534
9017,4,148,370,14,1951
9018,8,151,85,1473,28
9019,259,1095,404,174,55
9020,283,16,669,648,277
9021,859,40,295,86,16
9022,598,584,100,14,40
9023,288,1621,831,446,41
9024,108,616,132,70,56
9025,837,327,315,118,78
9026,215,571,43,95,901
9027,1191,24,111,573,265
9028,471,750,591,234,215
9029,1241,664,622,343,47
9030,150,1331,49,26,25
9031,216,9,141,587,155
9032,263,9,990,441,824
9033,332,213,1832,205,556
9034,1348,273,176,10,249
9035,812,109,524,40,28
9036,331,773,57,188,7
9037,2157,1019,269,956,148
9038,1408,204,108,69,341
9039,1371,81,2,421,326
9040,532,2474,63,43,144
9041,1901,17,47,15,204
9042,217,3,308,406,140
9043,178,251,44,75,10
9044,2074,536,535,1034,162
9045,755,106,291,86,563
9046,2055,82,363,123,250
9047,760,5,217,267,20
9048,654,148,229,87,293
9049,7,129,45,9,828
9050,357,272,526,1783,110
9051,301,467,27,753,1129
9052,92,283,754,206,62
9053,965,194,84,24,620
9054,7,17,371,425,429
9055,507,644,31,197,94
9056,360,75,1838,226,5
9057,230,77,10,196,687
9058,425,59,93,293,177
9059,119,0,418,368,166
9060,118,420,883,201,336
9061,458,35,31,326,807
9062,209,66,432,793,124
9063,31,677,141,12,20
9064,802,129,272,60,29
9065,1283,82,303,17,42
9066,37,112,24,84,7694
9067,822,3140,1367,37,326
9068,92,1886,211,0,257
9069,1513,91,17,442,118
9070,196,277,118,1695,246
9071,578,2262,137,7369,518
9072,444,262,69,214,339
9073,334,1374,124,766,258
9074,136,51,208,534,300
9075,1196,955,37,1467,144
9076,443,1514,823,342,138
9077,2673,89,1035,138,42
9078,200,71,13,371,1451
9079,833,70,920,66,1474
9080,6,7,184,334,17
9081,285,100,703,470,356
9082,186,725,1210,3,500
9083,771,163,5,38,33
9084,212,724,180,23,1090
9085,107,416,218,145,214
9086,288,558,25,25,1136
9087,157,425,893,57,212
9088,1921,241,483,295,184
9089,586,366,57,432,14
9090,617,59,36,125,598
9091,1177,2350,47,36,321
9092,99,169,320,0,2249
9093,1438,170,158,413,990
9094,476,62,38,660,22
9095,282,1876,176,117,155
9096,87,416,134,300,13
9097,223,119,188,13,829
9098,2927,3533,1078,289,1062
9099,1088,19,147,805,19
9100,351,182,16,6,490
9101,52,217,399,1355,79
9102,1087,525,72,92,304
9103,29,50,152,1251,74
9104,2077,360,427,251,290
9105,1433,23,152,939,28
9106,13,36,379,109,65
9107,678,78,20,30,310
9108,1057,3,341,47,58
9109,143,16,1700,1624,126
9110,157,182,547,290,14
9111,600,86,307,511,539
9112,629,267,224,1305,178
9113,381,1236,126,487,11
9114,329,215,17,545,160
9115,2,482,95,682,604
9116,766,1682,260,240,85
9117,524,599,412,151,612
9118,507,9,910,24,190
9119,145,332,549,51,897
9120,111,276,171,49,192
9121,54,33,651,19,1394
9122,571,30,843,406,791
9123,16,5,165,120,251
9124,1151,23,637,97,333
9125,432,73,84,412,576
9126,11,135,906,876,1059
9127,10,116,814,10,138
9128,678,1002,84,85,166
9129,171,454,2964,181,5
9130,92,349,1258,29,196
9131,418,1529,39,294,254
9132,144,859,74,244,202
9133,1225,20,303,725,26
9134,667,109,201,101,19
9135,7,738,181,46,145
9136,64,58,240,180,242
9137,199,43,4,953,466
9138,1587,67,748,485,148
9139,1499,14,433,739,43
9140,428,152,166,2365,871
9141,803,328,7,384,66
9142,298,152,294,7884,31
9143,241,283,125,80,102
9144,21,27,562,448,136
9145,225,172,2231,2035,1158
9146,6,1778,42,669,583
9147,7,1773,332,241,27
9148,454,542,53,788,102
9149,259,1321,125,58,365
9150,5,106,1971,1249,154
9151,369,27,1689,11,6
9152,8,17,198,52,506
9153,534,40,561,207,535
9154,11,184,867,1737,33
9155,878,17,284,114,130
9156,717,85,232,1725,114
9157,271,187,1331,8,48
9158,9,235,174,1,5
9159,705,104,46,301,2199
9160,592,106,349,259,17
9161,16,31,352,981,367
9162,525,65,1241,161,158
9163,192,227,225,5,137
9164,76,170,145,143,69
9165,974,157,62,293,2806
9166,270,463,218,261,151
9167,763,595,55,84,339
9168,3224,158,1412,272,861
9169,666,300,23,518,33
9170,2979,62,193,84,1066
9171,1369,23,38,96,262
9172,510,386,1118,24,422
9173,321,38,98,243,694
9174,282,130,10,61,952
9175,140,161,199,301,704
9176,327,154,326,108,128
9177,543,1,469,189,160
9178,831,653,141,753,325
9179,749,462,475,204,259
9180,298,24,81,218,30
9181,331,269,222,672,793
9182,1484,215,1267,86,1457
9183,692,708,25,386,129
9184,280,90,751,133,36
9185,966,263,26,10,333
9186,204,7,40,440,684
9187,388,837,69,152,546
9188,177,97,538,57,241
9189,9,42,116,76,440
9190,0,22,27,76,44
9191,687,788,1239,183,393
9192,994,209,807,319,303
9193,326,576,68,16,426
9194,506,89,39,40,10
9195,80,882,171,105,209
9196,97,47,38,145,16
9197,4476,461,23,636,16
9198,5743,224,598,33,200
9199,1444,23,502,419,254
9200,910,179,535,19,140
9201,241,51,99,570,33
9202,500,66,196,162,13
9203,358,185,1664,580,1007
9204,119,249,41,1063,65
9205,354,1787,876,261,209
9206,313,810,109,98,447
9207,46,56,518,52,1207
9208,98,1532,23,51,262
9209,548,2704,397,291,25
9210,9,32,260,394,152
9211,10,1409,72,34,123
9212,704,1834,129,240,241
9213,16,2004,94,69,47
9214,1108,1452,48,66,585
9215,552,73,83,20,341
9216,28,1696,327,21,18
9217,715,823,12,130,96
9218,435,449,192,0,13
9219,540,36,250,4,73
9220,39,87,39,44,331
9221,50,280,36,1332,285
9222,402,106,107,167,329
9223,279,81,1878,133,86
9224,559,106,49,295,97
9225,72,3551,828,16,59
9226,8,692,103,205,208
9227,151,381,37,100,45
9228,344,249,621,5,456
9229,77,111,6,33,353
9230,388,57,166,1068,239
9231,569,155,86,50,3258
9232,269,236,731,490,129
9233,9,10,118,625,414
9234,4,431,136,414,67
9235,190,139,219,91,114
9236,381,219,301,141,285
9237,35,1126,891,481,76
9238,321,117,246,266,9
9239,1382,684,431,438,338
9240,122,29,1426,5,58
9241,31,134,388,442,336
9242,270,18,2,224,10
9243,462,267,7,49,4
9244,91,141,282,160,321
9245,948,377,37,1350,241
9246,607,16,901,122,10
9247,1965,396,146,149,329
9248,428,851,161,317,3
9249,658,257,630,367,17
9250,59,779,3545,26,236
9251,143,1216,2171,1172,205
9252,1121,231,651,156,1484
9253,469,1541,4,514,12
9254,8,2878,433,390,537
9255,180,170,48,257,1169
9256,523,1036,598,13,141
9257,399,174,72,437,63
9258,635,166,1029,59,1394
9259,1328,904,494,338,49
9260,86,117,219,82,286
9261,5682,143,190,129,675
9262,362,238,292,31,235
9263,5223,59,29,40,455
9264,553,123,124,1307,696
9265,26,152,13,482,94
9266,28,389,237,276,75
9267,677,4,107,155,577
9268,90,575,43,120,139
9269,686,34,124,448,690
9270,482,7,590,50,478
9271,378,1734,460,4,689
9272,945,10176,412,557,456
9273,188,317,287,107,332
9274,225,400,398,207,1095
9275,1378,108,907,21,45
9276,403,2848,6,283,1656
9277,8,471,627,58,162
9278,349,230,664,86,1024
9279,7,2267,2,1,14
9280,424,26,906,333,260
9281,343,833,133,439,778
9282,385,41,259,51,402
9283,1711,382,13,18,114
9284,96,10,259,3,373
9285,263,13,27,195,278
9286,792,1492,218,136,62
9287,10,734,1290,448,117
9288,1836,142,876,104,249
9289,85,1063,28,227,72
9290,913,40,573,301,126
9291,439,255,37,72,218
9292,278,193,22,39,171
9293,437,50,29,79,1331
9294,4,578,391,82,245
9295,197,27,4423,171,23
9296,229,303,70,570,173
9297,583,100,452,290,237
9298,992,57,257,419,158
9299,431,83,42,76,32
9300,1092,0,119,81,175
9301,490,377,393,431,1171
9302,8,64,181,1550,656
9303,1252,21,441,71,89
9304,89,60,654,479,267
9305,10,1742,310,227,332
9306,1877,391,350,54,168
9307,123,159,3440,64,248
9308,459,227,470,571,70
9309,313,52,182,2225,1019
9310,709,360,1094,210,703
9311,889,43,279,135,244
9312,2436,3,204,302,103
9313,9,991,199,898,68
9314,99,43,11,312,215
9315,1790,445,99,429,88
9316,1982,82,387,115,487
9317,2043,376,392,10,451
9318,1589,33,974,8,609
9319,454,159,307,334,256
9320,13,270,103,1616,190
9321,1483,405,57,184,82
9322,680,318,239,1132,261
9323,827,162,229,334,585
9324,12,964,122,494,147
9325,487,572,251,96,401
9326,1600,186,156,106,7
9327,252,450,344,85,266
9328,77,1025,281,537,389
9329,508,1558,176,4,309
9330,1101,85,937,123,360
9331,442,447,196,64,80
9332,1527,10,101,212,1774
9333,13,94,507,747,1048
9334,414,92,87,672,429
9335,6,129,1472,29,592
9336,273,0,94,31,63
9337,1229,41,211,20,79
9338,317,16,370,426,193
9339,475,208,3,13,24
9340,131,385,619,104,438
9341,658,55,2153,130,96
9342,2854,2715,60,151,51
9343,145,14,606,142,999
9344,272,16,880,1683,646
9345,133,75,13,109,83
9346,461,157,193,7,202
9347,252,23,548,44,626
9348,8,34,18,66,700
9349,2881,4,702,653,143
9350,289,669,225,228,120
9351,103,49,216,95,13
9352,1425,319,61,165,310
9353,420,70,271,375,594
9354,281,229,219,844,98
9355,278,217,88,191,93
9356,550,361,248,35,126
9357,392,203,303,158,105
9358,4,76,427,315,59
9359,733,485,700,9,191
9360,9,515,248,92,74
9361,970,65,59,112,226
9362,971,1501,9,111,691
9363,2981,359,525,118,101
9364,266,289,149,555,730
9365,376,76,473,1168,1091
9366,17,45,195,390,816
9367,520,62,567,1,66
9368,1068,131,167,891,613
9369,287,71,397,273,856
9370,8,11,654,1136,9
9371,181,87,45,231,2503
9372,90,174,109,104,1901
9373,337,170,5,261,968
9374,1060,141,548,548,954
9375,281,152,359,98,834
9376,9,736,297,309,36
9377,314,33,97,397,399
9378,173,138,145,62,32
9379,479,70,8,482,59
9380,290,28,145,11,1509
9381,5114,31,276,240,748
9382,8714,0,177,860,533
9383,230,255,3,230,77
9384,1751,347,10,1545,281
9385,10,1018,36,1292,10
9386,237,959,23,14,85
9387,59,221,152,56,52
9388,942,246,147,316,10
9389,522,765,140,43,204
9390,11,97,315,319,582
9391,779,625,44,3,125
9392,755,294,946,126,4796
9393,2336,306,401,1617,331
9394,220,6,363,8,247
9395,426,249,740,576,125
9396,299,107,490,925,298
9397,1163,415,419,50,46
9398,1359,29,606,149,9
9399,281,213,124,23,70
9400,285,975,1154,62,113
9401,378,2085,87,164,17
9402,1395,374,195,190,539
9403,45,1397,659,260,26
9404,272,1296,177,318,26
9405,37,4,12,518,552
9406,112,127,35,40,39
9407,798,429,31,261,2
9408,16,445,191,1261,159
9409,582,771,852,632,60
9410,10,273,0,169,8
9411,689,134,158,294,729
9412,74,182,178,1602,120
9413,1106,5,421,323,739
9414,978,143,79,312,68
9415,179,152,100,192,36
9416,65,44,885,715,10
9417,10,435,164,408,208
9418,1451,286,84,190,54
9419,816,1068,60,66,1223
9420,361,243,538,432,214
9421,101,78,222,947,242
9422,177,26,11,278,396
9423,42,279,160,68,118
9424,907,373,191,55,30
9425,41,794,19,920,2129
9426,8,44,284,47,367
9427,8,274,62,143,581
9428,13,726,81,1342,358
9429,1167,53,67,7,181
9430,572,435,492,7,327
9431,2387,118,883,1647,236
9432,926,290,149,311,405
9433,111,1367,797,1356,337
9434,138,371,190,9,576
9435,871,203,310,353,153
9436,1044,666,1207,171,102
9437,9,327,153,749,109
9438,180,141,235,328,1160
9439,38,45,62,135,138
9440,4046,347,49,224,154
9441,529,480,172,165,542
9442,516,53,60,240,349
9443,162,85,59,103,18
9444,899,227,735,194,1050
9445,501,19,7,575,61
9446,177,95,157,175,298
9447,181,1160,3,85,7
9448,2982,76,1126,37,187
9449,179,610,1,254,233
9450,1350,299,23,711,1055
9451,1376,478,128,90,104
9452,3651,317,3,38,140
9453,253,353,359,702,322
9454,11,390,509,315,807
9455,33,2468,233,6,879
9456,336,118,340,60,76
9457,11,14,446,58,676
9458,818,777,6,249,51
9459,69,20,336,107,296
9460,249,97,174,21,321
9461,2818,2370,435,269,356
9462,133,352,494,7,186
9463,1876,337,304,247,1
9464,202,134,414,457,662
9465,170,1121,373,64,2137
9466,554,410,34,12,1526
9467,303,150,48,1694,52
9468,278,63,1530,30,181
9469,470,1914,522,237,180
9470,249,279,163,310,95
9471,1208,277,76,135,370
9472,91,212,185,493,1360
9473,1219,1709,72,122,276
9474,285,439,13,300,146
9475,24,1579,259,157,10
9476,926,1319,261,7,845
9477,186,35,132,100,44
9478,270,75,323,3509,422
9479,229,78,125,288,153
9480,11,91,53,41,579
9481,182,121,300,10,188
9482,380,454,71,435,751
9483,1120,95,40,13,944
9484,255,8,505,57,57
9485,129,121,1261,77,264
9486,88,899,422,180,104
9487,1266,1195,141,324,149
9488,451,115,10,47,154
9489,8,107,122,1306,333
9490,10,532,146,71,23
9491,919,241,394,62,125
9492,108,22,88,786,305
9493,374,597,557,127,154
9494,951,346,9,77,88
9495,168,673,69,121,25
9496,824,955,149,408,492
9497,2476,1373,282,208,25
9498,527,66,34,288,312
9499,290,232,54,203,19
9500,207,48,354,50,329
9501,54,147,159,50,128
9502,131,936,509,102,333
9503,9,28,198,222,213
9504,767,400,219,17,687
9505,749,5605,488,213,56
9506,407,6791,172,1138,162
9507,1716,24,118,259,528
9508,5491,120,199,110,41
9509,387,17,65,1429,377
9510,179,230,18,794,1576
9511,11,383,80,67,45
9512,26,61,88,103,448
9513,57,2,179,312,470
9514,806,227,36,259,1093
9515,271,45,621,87,85
9516,97,150,418,441,58
9517,126,579,286,80,396
9518,367,59,517,1764,7440
9519,515,592,189,132,266
9520,317,827,7,146,290
9521,203,218,767,101,18
9522,605,102,229,47,626
9523,597,2948,169,290,2342
9524,205,43,489,1000,70
9525,12,103,141,181,270
9526,557,40,262,233,2727
9527,836,4277,377,141,690
9528,76,41,711,823,159
9529,1820,5735,56,59,73
9530,1,42,131,8,157
9531,176,4740,82,106,228
9532,10,489,1125,1960,37
9533,1425,373,1261,14,27
9534,860,330,27,1301,6746
9535,2721,642,192,367,23
9536,139,94,275,964,511
9537,356,807,4,25,560
9538,93,89,40,549,84
9539,286,163,41,712,78
9540,92,148,130,1170,286
9541,1306,16,360,98,81
9542,1280,47,193,35,1588
9543,243,29,100,777,353
9544,965,2246,99,67,15
9545,967,142,250,353,74
9546,9,2305,62,4,84
9547,2473,598,6,263,507
9548,703,156,46,161,343
9549,873,125,1210,488,774
9550,44,8644,14,51,117
9551,164,337,281,43,234
9552,1799,120,207,327,1448
9553,105,65,4081,125,215
9554,1666,353,895,196,153
9555,42,74,38,209,931
9556,97,71,640,43,95
9557,66,208,195,8,9
9558,178,590,470,48,4
9559,226,2848,183,441,247
9560,421,137,1568,528,636
9561,1634,403,955,367,71
9562,16,27,89,50,195
9563,503,62,49,273,157
9564,332,74,631,428,199
9565,2,290,261,12,101
9566,69,99,431,337,1422
9567,430,466,108,193,103
9568,130,41,76,91,772
9569,209,371,150,252,582
9570,228,1736,1253,97,225
9571,10,694,205,0,19
9572,10,50,267,310,385
9573,154,116,322,223,337
9574,64,98,941,228,925
9575,17,7,592,37,866
9576,700,68,754,56,3
9577,119,26,467,213,1347
9578,1092,55,956,74,66
9579,11,20,314,52,221
9580,195,1152,606,8,123
9581,273,218,307,23,216
9582,179,189,130,179,207
9583,90,110,268,751,1906
9584,4150,123,656,288,150
9585,300,178,492,129,2018
9586,633,68,177,141,27
9587,184,39,170,2,778
9588,185,140,210,185,200
9589,15,356,1354,1154,77
9590,168,327,56,627,310
9591,14,80,250,154,17
9592,216,4,132,412,58
9593,1333,527,1262,185,138
9594,447,318,13,237,247
9595,7,331,465,73,18
9596,145,202,74,521,197
9597,193,115,359,0,278
9598,500,2076,613,271,9
9599,94,1217,284,54,1098
9600,1809,47,16,42,159
9601,453,20,1146,170,1164
9602,607,163,315,8,29
9603,596,236,230,69,313
9604,78,3448,21,9608,83
9605,334,431,1756,129,135
9606,808,94,11,1891,29
9607,209,464,399,74,128
9608,2196,162,19,95,761
9609,181,2430,1181,222,60
9610,197,2694,658,442,424
9611,1236,346,7,5,143
9612,448,86,537,221,329
9613,186,361,55,259,406
9614,102,46,132,342,293
9615,298,20,238,234,141
9616,460,31,1003,68,117
9617,387,1437,227,308,213
9618,667,1669,149,357,511
9619,816,1041,1396,223,88
9620,322,429,541,33,21
9621,5303,84,45,187,9
9622,1578,346,201,504,313
9623,82,1539,824,430,486
9624,355,353,504,149,251
9625,366,134,414,76,137
9626,2014,148,62,107,211
9627,179,472,476,76,25
9628,437,1896,188,165,17
9629,380,301,59,53,267
