ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
8000,531,531,531,531,531,531
8001,445,445,531,438,531,531
8002,684,533,684,533,588,588
8003,684,684,684,684,684,684
8004,868,684,684,684,684,684
8005,514,514,514,514,514,514
8006,514,568,514,514,514,514
8007,514,514,514,514,514,514
8008,867,867,867,867,867,867
8009,867,867,867,867,867,867
8010,297,105,581,586,526,526
8011,646,653,653,653,653,712
8012,489,646,653,479,653,653
8013,479,798,653,653,798,798
8014,459,554,554,554,554,554
8015,847,847,847,847,847,847
8016,847,847,543,847,572,572
8017,509,509,509,509,470,470
8018,509,509,509,509,509,509
8019,509,509,509,509,509,509
8020,461,461,688,688,688,811
8021,811,688,811,564,564,564
8022,497,688,787,787,787,787
8023,495,495,495,495,495,495
8024,799,495,495,495,495,495
8025,495,495,495,495,495,495
8026,733,733,733,733,733,733
8027,657,874,577,874,657,657
8028,810,760,760,875,489,489
8029,484,747,759,759,759,759
8030,508,759,759,759,544,544
8031,697,759,759,759,759,759
8032,530,530,530,530,530,530
8033,530,530,530,670,530,530
8034,530,530,530,530,530,530
8035,592,521,482,482,482,482
8036,521,521,875,521,521,521
8037,521,521,450,841,740,740
8038,753,669,669,669,524,524
8039,669,669,669,669,669,669
8040,716,687,524,669,669,669
8041,475,475,475,475,475,475
8042,475,475,475,475,475,475
8043,475,475,475,475,475,475
8044,819,626,626,626,626,626
8045,627,809,627,626,626,626
8046,659,781,823,823,719,719
8047,839,839,839,839,839,839
8048,817,839,839,839,839,839
8049,736,756,736,863,863,863
8050,468,468,468,468,468,468
8051,468,468,468,468,468,468
8052,468,468,468,468,468,468
8053,565,565,565,565,565,565
8054,565,565,565,565,565,565
8055,565,565,565,565,565,565
8056,520,774,796,157,446,446
8057,640,572,572,572,572,572
8058,565,596,572,572,572,572
8059,838,838,838,838,838,838
8060,838,838,838,618,838,838
8061,581,838,838,838,838,838
8062,604,604,604,604,604,604
8063,604,604,604,604,604,604
8064,604,604,604,604,604,604
8065,594,594,594,594,851,851
8066,594,594,594,594,594,594
8067,594,594,594,594,594,594
8068,587,791,735,587,587,587
8069,463,493,548,870,870,775
8070,587,587,587,587,587,587
8071,527,485,527,527,527,527
8072,485,485,485,485,485,485
8073,485,485,485,485,485,485
8074,556,556,556,462,820,820
8075,556,556,556,556,556,556
8076,556,556,556,556,556,556
8077,552,552,552,552,552,552
8078,552,552,552,552,552,552
8079,552,552,645,552,552,552
8080,761,761,761,761,761,761
8081,532,761,761,761,761,761
8082,761,761,761,761,574,574
8083,769,800,800,800,800,800
8084,824,699,800,656,453,453
8085,800,800,800,800,800,800
8086,443,443,473,443,443,443
8087,542,440,597,443,443,460
8088,443,443,443,702,702,702
8089,649,770,477,862,545,631
8090,504,574,504,677,517,517
8091,693,453,625,807,807,592
8092,707,707,707,707,707,707
8093,841,707,707,707,707,707
8094,707,707,707,707,707,707
8095,837,744,536,451,451,451
8096,690,690,690,690,724,724
8097,505,647,744,724,724,505
8098,501,704,597,704,704,704
8099,479,439,847,554,554,554
8100,597,597,597,597,806,806
8101,482,482,471,589,854,854
8102,471,471,471,471,471,471
8103,471,471,471,471,471,471
8104,441,441,672,441,683,441
8105,687,574,864,864,606,606
8106,455,753,687,777,777,777
8107,685,607,685,685,874,874
8108,685,685,685,685,685,685
8109,586,685,685,685,685,685
8110,679,809,809,809,809,809
8111,809,523,679,809,809,809
8112,809,809,809,809,809,809
8113,710,801,801,801,801,801
8114,806,806,642,806,801,801
8115,692,801,801,801,801,801
8116,662,777,853,590,717,717
8117,692,692,692,692,692,692
8118,692,692,692,692,692,692
8119,671,587,515,493,493,493
8120,711,768,768,768,768,768
8121,577,461,768,768,461,461
8122,778,778,778,778,778,778
8123,778,778,778,778,778,778
8124,452,452,778,690,778,865
8125,451,470,470,470,869,869
8126,470,470,470,470,470,470
8127,470,470,470,470,470,470
8128,805,541,805,805,805,805
8129,751,725,751,751,683,751
8130,615,805,635,805,805,805
8131,865,865,532,865,793,793
8132,865,865,865,865,865,865
8133,694,865,865,865,734,715
8134,561,561,561,561,561,561
8135,561,561,834,561,561,561
8136,561,561,561,561,561,561
8137,817,846,815,486,486,486
8138,846,846,846,846,846,846
8139,543,846,846,846,846,846
8140,652,484,484,484,484,484
8141,636,717,484,484,484,484
8142,819,624,484,484,636,636
8143,825,825,825,825,825,825
8144,727,513,513,513,760,760
8145,524,825,825,825,825,825
8146,562,562,562,562,562,562
8147,562,562,562,562,577,577
8148,562,562,562,562,562,562
8149,668,833,833,707,815,869
8150,738,461,461,461,461,461
8151,461,461,461,461,461,461
8152,862,471,833,471,515,515
8153,788,471,452,452,493,862
8154,676,451,822,676,661,661
8155,840,840,840,840,840,840
8156,840,840,840,840,840,840
8157,584,840,840,840,840,840
8158,522,565,465,597,861,861
8159,479,479,592,479,479,479
8160,479,479,479,479,479,479
8161,645,645,645,645,645,645
8162,645,645,645,645,645,645
8163,645,645,645,645,645,645
8164,845,789,859,679,444,455
8165,625,625,625,625,796,796
8166,482,572,638,478,478,478
8167,607,755,755,841,755,755
8168,564,685,510,439,439,439
8169,18,755,582,803,803,582
8170,548,443,815,815,815,815
8171,815,815,815,815,815,815
8172,598,847,815,565,565,565
8173,709,875,875,875,875,875
8174,875,875,875,513,875,875
8175,875,875,683,683,683,875
8176,452,452,452,452,452,452
8177,452,452,452,452,452,452
8178,452,452,452,452,452,452
8179,867,864,864,606,864,864
8180,736,524,606,606,606,606
8181,606,606,606,606,606,606
8182,554,624,517,480,586,586
8183,787,748,748,748,748,748
8184,857,672,672,542,819,819
8185,812,520,812,812,812,812
8186,673,693,779,520,847,847
8187,498,520,819,588,863,863
8188,625,621,621,699,699,699
8189,858,445,767,549,549,549
8190,868,564,742,564,564,564
8191,395,395,8,698,512,698
8192,746,752,752,752,752,752
8193,746,575,752,575,752,752
8194,553,771,789,789,684,789
8195,847,654,515,458,477,477
8196,628,515,515,515,622,622
8197,517,517,517,517,517,517
8198,517,517,517,517,517,517
8199,517,517,517,517,517,517
8200,862,859,541,541,541,541
8201,762,479,625,579,457,579
8202,639,704,652,624,624,624
8203,588,624,517,624,624,624
8204,587,532,532,849,802,802
8205,624,624,624,624,624,624
8206,581,581,581,777,643,643
8207,706,763,596,609,596,596
8208,731,741,650,581,731,581
8209,690,627,627,627,627,627
8210,491,511,627,627,511,627
8211,627,645,627,627,627,627
8212,600,600,600,600,600,600
8213,600,600,600,600,600,600
8214,744,600,600,600,600,600
8215,788,788,788,788,788,788
8216,788,788,788,788,788,788
8217,531,718,495,743,495,495
8218,870,870,870,870,870,870
8219,870,870,671,870,576,870
8220,870,870,870,870,870,870
8221,687,481,481,481,481,643
8222,256,481,481,481,481,481
8223,575,481,481,481,149,149
8224,783,783,783,783,444,444
8225,783,783,783,783,783,783
8226,783,783,783,783,783,783
8227,620,807,729,613,626,626
8228,665,731,731,731,731,731
8229,731,731,731,731,731,731
8230,814,814,814,814,814,814
8231,814,814,814,814,814,814
8232,814,814,814,814,814,814
8233,505,584,662,662,662,662
8234,662,662,662,662,662,662
8235,662,662,662,662,662,662
8236,624,490,490,810,810,810
8237,810,810,810,810,810,810
8238,810,810,810,810,810,810
8239,591,843,843,843,843,843
8240,843,673,673,593,593,593
8241,856,843,843,843,843,843
8242,835,528,569,463,592,592
8243,735,861,540,852,851,457
8244,592,592,592,592,592,592
8245,207,873,496,297,25,25
8246,713,713,713,713,713,713
8247,713,713,713,713,713,713
8248,559,764,559,559,559,559
8249,559,559,559,559,559,559
8250,501,559,559,764,559,559
8251,771,771,771,771,771,771
8252,771,771,771,771,771,771
8253,832,451,771,771,771,771
8254,583,583,690,690,690,690
8255,659,614,450,450,450,458
8256,659,642,450,450,450,450
8257,672,672,672,672,672,672
8258,672,441,672,441,672,672
8259,672,672,672,672,672,672
8260,645,491,781,781,781,781
8261,626,456,866,456,591,620
8262,456,456,456,456,456,456
8263,496,869,869,869,553,553
8264,613,581,869,604,604,604
8265,516,869,869,805,683,683
8266,841,841,521,605,605,605
8267,489,832,841,594,526,594
8268,841,841,510,841,841,841
8269,439,829,829,524,690,829
8270,555,555,690,524,524,524
8271,669,555,447,841,829,447
8272,513,513,513,513,513,513
8273,513,513,825,513,838,838
8274,513,513,513,513,513,513
8275,572,554,651,651,668,668
8276,841,554,543,869,553,553
8277,554,554,554,554,479,479
8278,705,752,705,752,705,705
8279,788,705,787,705,699,699
8280,705,705,705,705,705,705
8281,816,841,816,816,657,657
8282,816,482,683,816,816,816
8283,859,796,676,676,676,676
8284,683,683,683,683,683,683
8285,614,683,683,683,683,683
8286,683,770,683,683,683,683
8287,500,500,500,500,500,500
8288,500,500,500,500,500,500
8289,500,500,500,500,500,500
8290,837,744,824,824,824,824
8291,824,824,824,824,824,824
8292,824,513,824,824,824,824
8293,739,739,739,739,501,501
8294,739,739,739,739,739,739
8295,582,716,586,747,586,586
8296,774,725,725,725,725,725
8297,725,725,725,725,725,725
8298,725,725,725,725,725,725
8299,780,780,780,462,780,780
8300,780,780,780,780,780,780
8301,780,780,780,780,780,780
8302,799,799,799,799,799,799
8303,562,799,799,799,799,799
8304,799,541,799,774,774,774
8305,869,582,582,649,459,459
8306,755,582,825,521,753,753
8307,582,815,582,568,582,582
8308,782,782,782,782,782,782
8309,640,782,782,542,782,782
8310,615,782,447,447,782,447
8311,594,594,685,707,660,660
8312,804,701,701,701,555,755
8313,804,701,609,701,609,609
8314,774,460,832,460,460,460
8315,774,774,774,774,774,774
8316,774,774,774,799,799,799
8317,472,472,755,594,472,472
8318,651,651,555,582,651,582
8319,831,845,766,670,766,766
8320,751,489,488,455,852,852
8321,852,852,553,852,852,852
8322,548,696,555,472,543,543
8323,804,543,543,543,798,798
8324,459,459,459,459,459,459
8325,554,554,459,459,459,459
8326,644,644,644,644,644,644
8327,644,644,644,644,644,644
8328,644,644,644,644,644,644
8329,585,585,585,585,585,585
8330,585,585,585,585,585,585
8331,585,585,585,585,585,585
8332,698,875,474,496,474,474
8333,453,474,535,546,546,546
8334,474,474,752,474,504,504
8335,523,494,494,563,494,494
8336,494,494,494,494,494,494
8337,494,494,494,494,494,494
8338,646,776,776,776,808,808
8339,601,776,776,776,776,776
8340,776,776,776,776,776,776
8341,524,659,617,552,712,712
8342,776,684,653,543,653,653
8343,669,798,547,552,712,712
8344,488,124,408,408,408,408
8345,584,584,584,584,584,584
8346,553,494,494,804,804,804
8347,709,683,709,848,848,862
8348,709,709,709,709,605,709
8349,709,709,709,709,709,709
8350,548,505,824,527,440,440
8351,696,80,593,620,673,673
8352,763,522,730,730,674,674
8353,555,555,555,815,555,761
8354,586,582,555,555,555,555
8355,666,555,555,555,547,547
8356,689,689,689,689,689,689
8357,689,689,689,689,689,689
8358,689,689,689,689,572,855
8359,501,501,501,501,501,501
8360,501,501,501,501,501,501
8361,501,501,501,501,501,501
8362,564,564,548,594,565,565
8363,776,730,543,543,543,730
8364,761,488,488,488,543,543
8365,520,520,819,498,498,498
8366,679,477,588,498,588,588
8367,498,498,498,498,498,498
8368,811,811,811,564,461,688
8369,811,811,811,811,811,811
8370,811,811,811,811,811,811
8371,659,639,690,690,690,690
8372,558,817,514,446,795,795
8373,684,684,635,544,544,544
8374,853,542,853,853,547,547
8375,853,853,853,853,853,853
8376,853,853,853,853,853,853
8377,721,458,721,721,721,721
8378,721,721,721,721,721,721
8379,859,641,605,745,721,721
8380,635,451,451,451,451,451
8381,691,458,451,577,707,451
8382,513,490,824,819,819,819
8383,622,622,622,622,622,622
8384,622,622,622,622,622,622
8385,622,622,622,622,622,622
8386,732,732,732,732,732,732
8387,545,504,732,732,732,732
8388,754,732,770,770,770,770
8389,714,595,513,866,626,626
8390,871,871,871,871,871,871
8391,871,871,871,871,871,871
8392,801,586,586,586,586,586
8393,586,586,586,586,586,586
8394,555,781,753,867,753,753
8395,762,762,762,762,762,762
8396,629,629,629,629,629,629
8397,629,671,629,629,629,629
8398,596,596,596,596,596,596
8399,566,847,835,755,581,581
8400,762,566,596,478,709,489
8401,576,576,576,576,576,576
8402,639,576,576,576,659,751
8403,730,453,531,462,504,504
8404,730,278,804,744,498,498
8405,588,588,588,588,588,588
8406,588,588,588,588,588,588
8407,682,682,682,682,682,682
8408,682,682,682,682,682,682
8409,682,682,682,682,682,682
8410,677,677,677,677,677,677
8411,677,677,677,677,677,677
8412,677,677,677,677,677,677
8413,668,523,668,668,668,668
8414,668,668,677,668,668,668
8415,732,668,668,668,668,668
8416,752,677,752,677,752,752
8417,746,752,752,752,752,752
8418,679,752,752,752,474,474
8419,711,711,711,711,711,711
8420,711,711,711,711,711,711
8421,711,462,711,711,711,711
8422,738,873,675,722,787,836
8423,675,792,675,675,711,711
8424,678,678,678,678,678,678
8425,598,594,582,598,598,598
8426,674,582,598,598,598,598
8427,598,598,598,598,598,598
8428,655,655,655,792,792,792
8429,655,655,655,655,545,545
8430,573,655,573,655,655,655
8431,832,737,737,737,525,737
8432,764,666,859,859,859,859
8433,737,737,737,737,737,737
8434,524,524,524,524,524,524
8435,524,524,524,524,524,524
8436,524,524,524,524,524,524
8437,615,615,615,615,615,615
8438,615,615,480,615,480,480
8439,615,615,615,615,615,615
8440,801,570,570,570,570,570
8441,609,610,610,570,570,570
8442,547,567,567,669,570,570
8443,691,661,496,785,661,661
8444,792,785,664,664,666,584
8445,629,785,785,785,785,785
8446,642,458,755,666,842,842
8447,832,832,832,832,832,832
8448,832,832,832,832,832,832
8449,636,636,636,636,636,636
8450,467,208,520,520,517,517
8451,636,636,636,636,636,636
8452,665,591,591,16,591,591
8453,723,860,591,591,591,591
8454,593,856,856,856,856,856
8455,478,478,478,478,478,478
8456,478,478,478,478,478,478
8457,478,478,478,478,478,478
8458,824,854,802,763,780,614
8459,802,802,802,802,802,802
8460,802,802,802,802,802,802
8461,448,448,208,208,523,523
8462,523,523,523,523,523,523
8463,523,672,748,208,655,655
8464,632,632,632,632,632,632
8465,632,632,632,632,632,632
8466,632,632,632,632,632,632
8467,530,579,807,845,807,807
8468,770,770,770,770,770,770
8469,670,649,649,649,770,770
8470,722,787,722,445,722,475
8471,787,787,787,787,787,787
8472,858,767,445,445,445,621
8473,754,754,754,754,754,754
8474,754,754,754,754,754,754
8475,683,467,866,754,660,660
8476,594,835,835,835,515,515
8477,852,674,861,594,594,594
8478,835,835,835,835,835,835
8479,851,851,851,851,851,851
8480,851,628,851,594,594,594
8481,851,851,851,526,851,851
8482,743,743,743,743,743,743
8483,743,743,743,743,743,743
8484,743,743,743,743,743,743
8485,678,678,678,678,678,678
8486,678,678,678,678,678,678
8487,678,678,678,678,678,678
8488,671,870,671,629,671,671
8489,671,671,671,671,671,661
8490,671,671,671,671,671,671
8491,781,574,574,574,574,574
8492,710,574,574,825,801,801
8493,574,574,574,574,574,574
8494,442,442,856,593,442,442
8495,442,860,723,442,442,442
8496,650,548,581,753,594,594
8497,873,873,873,873,873,873
8498,873,873,873,873,873,873
8499,792,585,585,792,576,792
8500,577,577,577,577,577,577
8501,577,577,577,577,577,577
8502,577,577,577,577,577,577
8503,614,566,503,855,855,855
8504,596,755,755,628,566,566
8505,745,439,439,596,572,572
8506,647,647,647,866,542,600
8507,694,647,647,647,647,647
8508,793,504,647,724,724,724
8509,565,439,439,609,609,609
8510,750,609,609,609,609,609
8511,750,439,628,750,609,609
8512,477,579,477,477,477,477
8513,477,477,477,477,477,477
8514,477,477,477,477,477,477
8515,603,603,602,602,602,602
8516,751,751,751,751,751,751
8517,127,751,751,751,751,751
8518,536,600,600,647,674,674
8519,727,563,578,764,764,764
8520,559,440,440,467,598,598
8521,441,441,441,583,583,441
8522,441,441,441,441,441,441
8523,744,441,687,822,744,822
8524,821,821,856,821,821,821
8525,821,856,322,575,821,821
8526,643,821,860,821,821,821
8527,518,518,518,518,518,518
8528,518,518,518,518,518,518
8529,518,518,518,518,518,518
8530,450,544,553,530,494,553
8531,646,544,646,553,646,646
8532,648,807,588,653,479,479
8533,791,671,841,791,476,476
8534,582,472,628,628,628,526
8535,691,472,628,472,822,822
8536,567,536,602,536,536,536
8537,620,536,536,536,779,779
8538,743,710,710,660,660,660
8539,747,747,747,747,747,747
8540,747,747,747,747,747,747
8541,841,859,747,747,747,747
8542,763,763,763,763,763,763
8543,763,763,763,763,763,763
8544,875,846,846,846,691,691
8545,687,687,468,600,645,743
8546,830,519,519,687,687,687
8547,574,687,687,687,687,687
8548,486,486,486,486,486,486
8549,486,443,486,486,486,486
8550,486,815,486,486,486,486
8551,713,523,448,448,448,448
8552,337,349,349,349,349,349
8553,469,681,448,448,448,448
8554,822,822,822,822,822,822
8555,822,822,822,822,822,822
8556,822,822,743,822,822,822
8557,698,681,695,681,681,681
8558,681,681,681,681,681,681
8559,814,695,266,254,368,368
8560,871,595,595,714,491,491
8561,644,507,507,507,507,507
8562,507,507,507,507,507,507
8563,204,65,65,204,206,65
8564,551,551,551,551,551,551
8565,841,551,551,551,551,551
8566,408,87,584,679,679,679
8567,679,679,679,679,679,679
8568,679,679,679,809,679,679
8569,663,663,663,663,663,663
8570,663,663,663,663,663,663
8571,663,663,663,663,663,663
8572,495,676,718,676,676,676
8573,495,676,629,629,629,629
8574,495,676,676,676,676,676
8575,382,751,297,377,377,377
8576,611,611,611,611,611,611
8577,611,611,611,611,611,611
8578,745,462,462,462,462,462
8579,737,783,743,453,455,512
8580,848,491,859,512,737,796
8581,507,827,827,779,779,827
8582,827,827,827,827,827,827
8583,827,827,827,827,827,827
8584,497,497,497,497,497,497
8585,497,497,497,497,497,497
8586,497,497,497,497,497,497
8587,567,802,802,488,736,736
8588,488,730,488,494,775,775
8589,584,488,792,474,488,488
8590,741,741,741,741,741,741
8591,741,741,741,741,741,741
8592,741,486,741,741,741,741
8593,471,462,854,745,745,745
8594,661,661,661,661,745,745
8595,661,596,596,563,563,785
8596,464,464,464,464,464,464
8597,556,720,864,508,621,508
8598,861,582,465,851,851,835
8599,723,723,723,442,442,442
8600,723,723,723,723,723,723
8601,723,723,723,723,723,723
8602,639,639,639,639,639,639
8603,639,639,639,804,639,697
8604,576,808,639,639,639,639
8605,828,828,844,828,828,828
8606,828,828,828,828,828,828
8607,828,828,828,758,822,822
8608,534,777,534,534,534,534
8609,456,534,819,819,534,534
8610,534,534,534,534,534,534
8611,680,680,680,680,680,680
8612,680,680,606,680,680,680
8613,458,680,680,680,680,680
8614,699,699,699,564,469,699
8615,845,858,709,797,709,709
8616,797,699,699,699,699,699
8617,792,713,873,792,792,792
8618,679,535,722,541,508,508
8619,637,684,498,564,606,606
8620,482,482,482,482,482,482
8621,482,482,544,819,618,618
8622,482,482,482,482,482,482
8623,665,665,665,665,665,665
8624,665,665,665,665,665,665
8625,665,665,665,665,665,665
8626,639,697,697,697,697,697
8627,697,697,697,697,697,697
8628,697,697,697,697,697,697
8629,489,489,489,489,489,489
8630,866,866,489,489,489,489
8631,653,852,730,684,872,473
8632,697,535,535,535,535,535
8633,535,535,535,535,535,535
8634,535,535,535,535,535,535
8635,686,686,686,686,686,686
8636,590,686,674,658,686,674
8637,686,686,686,686,686,686
8638,544,544,544,544,544,544
8639,544,544,544,544,544,544
8640,544,544,544,544,544,544
8641,462,635,679,635,635,635
8642,513,539,627,627,627,627
8643,635,635,635,833,635,635
8644,657,657,657,657,657,657
8645,694,770,743,762,762,762
8646,657,657,657,657,657,657
8647,491,491,491,491,491,491
8648,541,525,525,525,629,629
8649,491,491,491,491,491,491
8650,769,528,606,528,611,872
8651,684,482,594,566,721,528
8652,572,528,528,528,528,528
8653,470,470,638,638,638,638
8654,638,638,638,638,638,638
8655,638,638,638,638,638,638
8656,476,476,476,476,476,476
8657,642,476,476,476,476,476
8658,476,476,476,476,476,476
8659,476,855,855,855,566,855
8660,855,855,855,855,855,855
8661,855,855,855,855,855,855
8662,848,848,848,848,848,848
8663,778,848,848,452,848,848
8664,364,643,149,149,643,643
8665,460,460,460,460,460,460
8666,460,460,460,460,460,460
8667,839,570,542,516,516,842
8668,760,760,760,760,613,760
8669,760,760,760,760,760,760
8670,760,760,760,760,760,760
8671,685,586,586,586,586,586
8672,755,633,755,755,439,510
8673,755,755,755,439,510,510
8674,736,736,736,736,736,736
8675,736,736,482,482,482,482
8676,736,736,736,521,736,736
8677,731,781,604,480,604,604
8678,817,817,817,817,817,817
8679,817,817,817,817,817,817
8680,709,788,722,529,718,718
8681,718,718,670,718,718,718
8682,783,444,589,718,718,718
8683,542,542,542,542,542,542
8684,542,542,692,542,542,536
8685,542,542,663,823,663,719
8686,679,455,455,520,544,544
8687,455,455,455,774,774,774
8688,455,455,455,455,455,455
8689,519,519,519,519,519,519
8690,519,834,519,519,519,519
8691,519,519,519,519,519,519
8692,605,605,667,667,875,875
8693,850,842,832,842,739,739
8694,733,666,666,666,666,666
8695,467,467,467,467,467,467
8696,467,467,467,467,480,480
8697,467,467,467,467,467,467
8698,875,618,875,530,530,530
8699,514,606,606,606,606,606
8700,480,460,480,570,751,751
8701,803,803,803,803,803,803
8702,739,803,672,803,803,803
8703,874,803,803,803,803,803
8704,578,752,578,752,752,752
8705,580,510,825,851,825,825
8706,752,752,677,677,578,578
8707,526,572,767,699,699,699
8708,496,505,786,864,786,786
8709,783,549,549,549,549,549
8710,860,860,860,860,860,860
8711,723,591,723,591,591,591
8712,860,860,591,860,643,643
8713,602,621,621,621,445,445
8714,621,621,621,621,621,621
8715,621,621,621,621,621,621
8716,730,527,624,792,533,533
8717,456,533,533,533,684,684
8718,533,533,533,533,533,533
8719,715,537,715,715,715,715
8720,852,537,515,664,494,494
8721,715,715,715,715,514,514
8722,854,724,724,724,724,724
8723,724,724,724,724,724,724
8724,781,724,724,724,724,724
8725,522,522,522,522,522,522
8726,558,522,522,522,522,522
8727,671,522,522,837,837,837
8728,859,859,439,579,629,629
8729,722,722,722,722,722,722
8730,678,656,872,709,699,699
8731,764,764,764,764,764,764
8732,764,764,764,764,764,764
8733,764,764,764,764,764,764
8734,656,656,656,656,656,656
8735,656,656,656,656,656,656
8736,656,656,656,656,656,656
8737,757,757,546,757,757,757
8738,531,757,757,757,757,757
8739,757,757,757,757,757,757
8740,811,867,775,793,867,867
8741,793,793,793,793,865,865
8742,793,109,793,793,793,793
8743,601,583,511,583,525,525
8744,525,525,525,525,525,525
8745,525,525,525,525,525,525
8746,866,866,612,612,612,612
8747,777,777,777,467,590,590
8748,612,612,612,612,612,612
8749,608,604,866,608,480,480
8750,608,687,777,608,749,687
8751,608,608,608,608,608,608
8752,789,789,789,789,789,789
8753,789,789,789,789,789,789
8754,789,789,789,789,789,789
8755,712,716,659,659,659,659
8756,659,659,659,659,659,659
8757,659,659,659,659,659,659
8758,545,545,545,545,545,545
8759,545,545,545,545,545,545
8760,545,545,545,545,545,545
8761,149,149,368,502,502,502
8762,787,787,787,475,475,475
8763,584,584,475,787,787,787
8764,621,751,602,602,602,602
8765,602,602,602,602,602,602
8766,602,602,602,602,602,602
8767,795,795,446,795,795,795
8768,795,795,795,795,795,795
8769,795,795,795,795,795,795
8770,730,730,730,730,730,730
8771,730,730,730,730,730,730
8772,712,730,730,730,730,730
8773,761,793,505,606,864,864
8774,775,775,775,775,775,775
8775,775,775,775,775,775,775
8776,808,808,772,772,772,772
8777,808,808,772,772,772,772
8778,749,779,772,772,772,772
8779,474,584,713,792,820,529
8780,820,820,820,820,556,820
8781,820,820,820,820,820,820
8782,492,492,492,492,492,492
8783,492,492,492,492,492,492
8784,492,492,492,492,492,492
8785,548,650,446,446,446,446
8786,446,446,446,446,446,446
8787,514,446,446,446,446,446
8788,573,573,573,573,573,573
8789,573,573,573,573,573,573
8790,573,573,573,573,573,573
8791,854,854,854,854,854,854
8792,854,854,854,743,743,799
8793,854,854,854,854,854,854
8794,844,603,601,850,603,603
8795,603,782,740,663,603,603
8796,824,542,603,824,824,736
8797,505,505,505,496,505,505
8798,505,505,505,505,505,505
8799,873,787,97,864,864,864
8800,717,717,717,717,717,717
8801,717,717,765,636,636,636
8802,578,677,677,578,546,720
8803,765,765,765,765,590,590
8804,765,765,765,765,765,765
8805,765,765,765,765,484,484
8806,488,804,671,443,443,443
8807,493,493,493,461,493,493
8808,493,596,493,755,609,628
8809,474,738,698,698,698,698
8810,575,133,698,277,698,698
8811,474,512,512,698,698,698
8812,549,550,549,549,549,549
8813,549,549,549,549,549,549
8814,549,550,550,549,549,549
8815,784,784,784,784,784,784
8816,638,847,784,835,835,835
8817,486,784,784,784,784,784
8818,533,466,668,668,668,668
8819,614,614,614,614,614,614
8820,486,614,614,557,614,657
8821,842,842,842,842,842,842
8822,480,817,842,842,842,842
8823,578,842,524,842,842,524
8824,833,654,654,654,654,654
8825,654,654,654,654,654,654
8826,654,654,654,654,654,654
8827,297,873,748,469,469,469
8828,469,469,469,469,469,469
8829,469,469,469,469,469,469
8830,847,439,526,526,526,526
8831,526,526,526,526,526,526
8832,563,439,439,439,526,849
8833,557,557,557,557,557,557
8834,755,607,543,515,607,607
8835,557,557,557,557,457,557
8836,582,858,764,503,816,816
8837,796,709,862,699,656,656
8838,858,605,605,584,584,584
8839,564,564,564,564,564,564
8840,722,722,722,515,458,458
8841,458,564,548,564,458,458
8842,473,703,788,870,870,870
8843,527,592,852,703,871,871
8844,105,793,105,156,294,294
8845,631,631,631,631,807,631
8846,631,631,631,631,631,631
8847,631,631,631,509,631,631
8848,848,824,687,647,687,687
8849,494,618,791,563,838,845
8850,657,691,694,791,763,763
8851,508,508,508,508,508,508
8852,508,508,508,508,508,508
8853,795,795,508,508,795,795
8854,850,719,719,719,719,719
8855,719,719,719,719,518,518
8856,488,766,707,739,842,842
8857,483,483,483,483,483,483
8858,853,853,483,483,483,483
8859,483,483,483,483,483,483
8860,583,583,583,583,583,583
8861,583,583,583,583,583,583
8862,583,583,583,583,583,583
8863,818,569,818,818,818,818
8864,818,818,818,818,818,818
8865,776,714,777,714,714,714
8866,618,639,554,615,736,460
8867,604,704,704,704,704,704
8868,784,569,704,704,704,704
8869,798,798,798,798,798,798
8870,798,446,798,798,798,798
8871,522,598,798,867,463,463
8872,602,844,844,844,844,513
8873,639,844,451,760,760,760
8874,844,844,844,637,760,760
8875,297,210,588,563,797,797
8876,802,536,710,710,710,710
8877,710,710,710,710,710,710
8878,651,651,651,651,651,651
8879,655,737,858,858,479,479
8880,651,651,651,651,651,651
8881,792,675,738,748,787,787
8882,541,787,787,787,787,787
8883,587,587,722,788,529,529
8884,813,813,774,645,813,813
8885,712,666,587,709,709,709
8886,756,813,613,440,813,813
8887,617,617,617,617,617,617
8888,617,617,617,617,617,729
8889,617,617,617,617,617,617
8890,513,553,553,553,553,553
8891,618,516,516,516,516,516
8892,516,516,516,516,516,516
8893,777,777,518,850,719,777
8894,777,777,777,777,777,777
8895,642,518,759,759,837,837
8896,857,857,857,624,857,857
8897,670,670,455,679,455,455
8898,857,857,857,857,857,857
8899,568,568,568,568,568,568
8900,568,463,815,522,522,522
8901,563,568,543,568,568,568
8902,785,852,792,543,543,543
8903,680,838,633,576,576,576
8904,579,579,770,807,444,444
8905,762,762,762,762,762,762
8906,762,762,762,762,762,762
8907,762,762,762,762,762,762
8908,839,753,753,753,753,753
8909,709,753,753,753,753,753
8910,709,753,753,753,753,753
8911,674,486,580,580,804,804
8912,674,465,486,674,674,674
8913,589,674,597,806,674,674
8914,697,511,547,659,624,624
8915,659,692,712,686,547,547
8916,685,674,804,753,685,685
8917,797,797,778,797,778,778
8918,797,797,797,797,796,797
8919,867,797,797,874,865,865
8920,673,673,673,673,673,673
8921,593,856,843,843,673,673
8922,593,593,593,593,593,593
8923,833,631,493,693,445,458
8924,693,693,693,693,673,673
8925,693,693,723,693,693,693
8926,673,673,673,673,593,593
8927,673,673,673,673,673,673
8928,673,673,673,673,673,673
8929,605,605,605,605,605,605
