ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
8896,225,214,200,193,199,204,207,203,192,177,164,151,133,117,100,90,81,71,67,58,52,45,44,43,42,45,52,53,48,44,40,39,39,34,33,29,28,29,28,32,31,40,46,53,57,68,74,98,117,132,143,155,157,158,161,160,153,144,136,129,118,108,97,87,83,72,62,57,51,47,45,40,35,31,28,25,18,16,15,15,14,13,11,10,10,9,9,7,5,4,1,1,1,1,1,1,1,1,1,1,1
8897,46,40,39,47,55,68,95,119,144,177,151,122,106,99,94,91,81,64,54,50,46,43,46,59,67,69,72,66,69,59,56,51,44,37,32,33,34,28,25,23,24,17,13,9,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8898,209,215,224,218,211,204,186,179,164,154,137,125,109,86,75,67,57,50,48,54,62,71,92,112,135,167,185,212,242,284,305,314,327,328,321,315,287,267,247,237,216,188,123,64,27,12,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8899,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8900,141,134,113,127,155,188,212,205,222,243,264,280,287,291,313,324,358,380,391,406,413,413,415,403,365,327,259,204,157,124,90,64,45,35,25,22,15,10,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8901,38,43,57,58,56,41,24,5,2,1,2,2,3,4,5,6,5,4,3,3,3,3,3,5,6,6,7,7,12,9,9,10,8,7,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8902,23,24,15,16,15,15,16,19,23,26,34,42,43,38,29,24,22,21,22,21,13,10,7,6,4,4,4,4,3,3,3,3,4,6,9,14,17,25,28,32,23,18,14,13,9,8,7,8,9,9,9,8,9,10,7,9,11,12,15,15,17,20,20,21,22,24,27,32,33,35,33,35,40,41,43,43,43,45,46,46,46,47,48,52,52,52,53,52,52,51,51,49,46,46,41,40,42,42,42,42,42
8903,40,52,67,90,101,120,129,128,116,101,80,58,37,23,17,12,8,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8904,0,0,0,0,1,3,7,6,7,5,4,4,4,4,7,7,12,15,22,28,32,43,49,64,88,119,128,106,84,71,60,54,57,57,55,53,48,43,37,35,28,24,22,19,15,11,9,7,7,7,6,4,4,4,4,4,4,3,3,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8905,74,87,119,186,291,377,408,411,416,426,436,435,429,423,398,377,360,361,357,334,281,205,142,90,57,44,39,33,42,48,35,29,21,14,9,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8907,243,216,172,131,100,79,66,56,53,58,61,73,86,98,107,120,121,114,113,107,102,91,86,79,69,65,55,44,31,21,17,14,15,16,16,15,14,15,15,15,14,12,9,8,7,7,6,5,4,4,4,3,2,2,2,2,2,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,4,4,4,4,4,4,4,4,4,3,3
8908,203,187,151,112,81,67,57,59,64,74,83,83,81,75,70,70,76,88,104,132,179,221,260,222,160,108,86,77,77,85,102,120,138,149,165,181,192,191,181,175,146,112,91,76,59,51,44,35,33,33,31,30,32,25,19,13,7,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
8909,0,0,0,0,0,0,0,0,3,3,4,5,5,6,7,7,8,13,14,14,13,12,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8910,10,11,14,33,95,260,415,369,214,134,97,72,64,68,81,90,104,114,127,131,137,142,148,160,187,211,232,256,285,246,214,189,181,166,153,139,121,105,89,73,55,41,27,23,15,12,11,9,7,6,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8911,125,118,112,97,79,60,46,35,32,30,28,29,29,25,27,28,33,36,45,57,62,45,27,21,9,7,6,3,3,3,3,3,3,3,2,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8912,47,49,51,55,55,53,52,45,46,50,60,55,48,44,41,35,27,20,13,8,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8913,134,156,166,120,58,27,17,8,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1,1,1,0,0,0,1,2,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8914,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,2,3,3,3,3,4,3,3,3,3,2,1,1,1,2,4,8,11,12,9,7,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8915,17,31,27,16,10,12,17,21,26,29,32,36,36,36,40,47,50,60,67,73,77,82,85,92,115,143,175,205,222,226,226,217,161,127,99,90,79,63,49,37,30,23,19,15,11,9,8,7,6,5,5,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8916,0,0,0,1,2,2,3,4,6,6,6,8,10,11,10,11,11,12,12,12,10,8,10,8,7,7,6,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8917,5,5,6,7,7,8,8,8,8,8,8,8,8,8,7,6,5,3,3,3,2,2,2,4,5,5,7,10,12,16,22,30,33,33,33,29,26,23,17,14,12,6,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
8918,710,719,727,728,725,719,720,723,725,727,723,723,715,711,705,697,698,695,697,709,641,562,478,398,346,324,320,333,363,391,351,233,163,117,95,89,86,98,112,125,137,146,155,150,137,120,104,88,83,64,55,50,45,37,31,28,22,23,23,24,24,25,25,25,25,25,25,25,25,23,21,19,19,19,19,18,18,17,17,17,18,18,18,19,18,17,16,16,16,13,13,13,13,12,12,12,12,12,11,11,11
8919,104,80,54,31,19,15,19,28,37,46,56,61,66,68,69,67,74,80,87,94,114,142,167,174,163,151,133,111,95,84,76,68,64,61,61,64,70,72,80,74,76,81,87,94,103,114,119,123,115,105,99,84,79,72,71,67,67,64,63,66,62,61,61,58,55,53,48,46,45,42,40,36,34,33,32,29,29,28,26,25,25,23,23,23,22,22,21,20,19,22,22,20,19,20,20,20,20,20,21,22,23
8920,686,679,684,679,666,636,598,512,444,392,352,331,329,340,347,369,393,420,442,448,417,391,368,356,304,217,148,113,103,93,81,68,51,43,36,26,19,15,11,9,9,8,6,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
8921,144,147,125,146,217,251,276,291,330,383,422,436,453,455,459,459,470,472,470,452,430,423,437,479,508,489,471,465,420,374,344,323,311,308,316,326,337,336,336,337,319,300,287,277,263,248,229,210,191,171,157,150,151,148,143,139,134,128,122,119,116,116,116,114,119,121,122,123,127,130,136,145,151,155,159,157,147,133,123,119,113,107,103,102,99,97,97,94,91,90,86,83,83,80,78,77,76,77,78,78,79
8922,24,20,21,44,60,65,74,68,59,45,34,27,21,14,7,4,3,3,3,3,5,8,11,21,36,49,64,80,91,102,106,98,96,89,74,59,45,37,33,25,21,18,18,18,16,15,15,9,5,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8923,55,57,54,44,38,49,62,74,84,100,115,124,139,150,156,169,185,206,230,249,235,216,198,173,156,147,136,126,125,125,122,114,111,104,98,91,77,67,61,47,38,34,28,25,20,14,11,8,6,4,4,3,3,3,3,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8925,0,0,0,0,3,21,55,93,133,182,214,223,222,210,187,176,166,161,154,156,158,163,163,168,161,156,149,138,123,103,82,60,46,34,30,25,21,19,14,14,12,10,6,4,4,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8926,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8927,329,285,225,171,141,110,89,74,66,69,70,72,81,78,84,89,85,84,91,91,79,63,62,65,74,82,87,86,74,65,51,39,33,31,28,29,28,25,28,36,41,52,65,74,88,97,104,107,105,102,100,93,92,89,82,77,74,71,72,74,74,71,70,70,69,70,73,78,79,83,90,93,95,100,111,116,116,119,126,139,137,135,124,120,116,111,110,102,101,100,100,100,99,97,97,93,90,89,90,90,90
8928,31,31,33,31,37,58,78,118,157,194,229,249,274,292,306,315,321,330,330,337,344,344,345,350,357,359,364,369,360,349,318,293,270,238,201,161,122,83,56,36,29,23,20,16,12,11,9,9,9,6,6,7,7,7,7,9,10,12,13,15,17,17,19,19,19,22,22,23,23,25,28,30,31,33,31,31,30,29,29,29,29,28,30,32,33,35,37,36,35,33,33,32,29,26,25,25,24,24,24,24,22
8929,11,17,27,70,109,110,125,147,173,204,215,183,153,140,139,146,152,163,161,155,159,161,151,145,110,68,43,32,26,24,22,20,19,20,17,17,14,11,8,7,7,3,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8930,481,514,538,578,547,525,517,538,567,612,653,692,704,680,657,612,576,503,433,374,311,275,257,250,249,224,214,204,196,185,193,211,221,231,236,242,247,248,251,247,246,243,242,247,246,242,237,238,223,175,137,105,84,65,59,48,42,37,32,32,33,33,34,36,35,38,40,39,39,38,36,36,36,35,29,26,24,20,20,17,17,15,15,15,15,13,13,12,12,11,11,11,10,10,9,9,9,9,8,7,7
8931,371,300,250,284,389,415,407,401,386,374,373,367,360,353,340,325,314,293,276,267,242,224,211,201,192,178,168,159,146,135,117,111,109,112,110,124,134,138,140,143,148,154,147,130,111,95,80,67,50,42,38,27,20,13,9,7,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8932,100,127,286,416,477,484,359,259,230,242,267,304,293,220,156,115,86,59,39,27,19,12,6,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8933,15,20,24,32,32,22,14,12,15,18,25,19,17,17,20,21,23,26,14,7,3,1,1,0,0,0,0,0,0,0,1,1,4,5,3,3,3,5,5,5,7,7,6,5,5,5,4,3,3,3,3,3,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8934,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8935,348,358,326,277,248,235,228,192,150,123,115,120,125,133,138,142,130,111,94,77,66,54,36,18,12,9,9,9,9,10,14,22,25,30,36,43,53,54,51,40,28,24,17,7,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8937,32,38,42,52,57,37,17,11,11,7,2,2,2,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,5,7,7,7,8,7,7,7,6,5,4,5,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8938,51,53,50,42,20,9,6,5,6,5,6,8,11,14,16,20,25,28,32,41,50,66,80,95,116,135,161,199,238,273,309,355,382,402,415,408,401,370,340,300,249,201,157,121,92,79,62,50,43,38,34,28,23,20,15,11,10,4,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
8939,347,380,404,445,462,458,476,504,485,413,371,357,356,356,369,385,384,354,327,282,233,186,163,147,131,108,91,82,73,70,77,79,83,90,86,73,64,52,44,37,30,21,19,16,15,18,22,22,29,33,35,39,41,43,42,42,28,22,18,16,12,9,6,5,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8941,11,14,16,16,12,16,19,29,40,46,51,54,54,56,52,52,52,48,43,39,35,33,31,34,35,35,27,24,24,23,23,21,14,11,9,8,6,5,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8942,20,24,42,65,67,71,85,105,132,145,135,123,108,93,75,58,42,37,28,27,26,26,30,33,39,46,51,55,61,59,49,43,38,25,17,12,7,6,3,2,1,1,1,1,1,1,1,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8943,9,11,23,33,52,54,41,28,24,24,24,26,28,30,31,31,33,35,25,17,15,13,12,13,13,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8944,309,311,322,319,313,305,287,272,258,248,225,218,192,160,137,115,99,86,79,76,80,81,84,87,93,102,113,132,154,144,112,98,77,64,57,48,47,39,36,33,29,28,28,25,27,28,27,22,18,14,14,11,9,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8945,124,127,140,130,89,66,46,43,35,33,36,31,24,21,19,16,14,13,13,11,12,13,11,10,11,9,11,10,11,10,7,5,4,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8946,240,284,300,290,243,176,151,160,196,260,289,310,314,302,280,260,237,220,218,212,216,225,212,187,125,82,60,47,39,42,31,26,24,24,27,33,35,33,30,25,24,16,11,7,5,4,4,4,4,3,3,2,2,2,2,2,2,3,3,3,3,3,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
8947,249,237,237,222,179,147,105,71,36,27,22,16,16,16,16,18,18,17,18,19,18,20,18,16,5,1,1,1,0,0,0,0,1,4,11,12,11,9,6,5,5,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8948,15,16,20,23,16,13,9,7,3,3,3,3,2,2,2,2,2,3,3,4,7,7,11,13,19,22,25,31,40,47,61,76,78,76,79,81,76,72,67,65,62,66,50,35,29,21,18,14,8,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8949,161,162,180,197,207,201,194,179,160,159,164,166,169,176,182,199,205,220,226,234,237,237,234,204,154,120,99,83,72,71,65,59,56,51,49,44,44,45,41,39,41,43,43,44,44,43,45,42,38,27,18,11,7,4,3,3,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0
8950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8952,3,2,4,12,15,18,35,50,77,96,111,114,118,119,119,118,112,114,108,103,97,83,74,72,68,62,47,40,34,30,26,18,15,13,10,9,8,6,5,5,4,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8953,180,154,132,95,70,47,33,32,31,29,28,24,22,20,18,16,15,14,13,12,8,6,6,6,2,1,1,2,3,3,3,4,5,5,7,11,13,14,22,24,28,38,31,29,29,32,32,28,25,24,24,24,27,31,34,40,40,35,32,30,26,26,24,21,19,18,17,16,14,13,11,11,10,10,10,12,11,10,10,10,10,9,9,9,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,11,11
8954,0,0,0,1,1,1,2,4,7,12,15,19,14,13,12,8,8,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8955,582,559,565,568,548,477,343,244,195,159,135,115,96,80,69,63,49,45,42,38,43,53,69,81,65,56,58,57,55,45,35,31,28,24,22,19,20,21,19,16,15,12,9,8,6,6,4,4,5,5,5,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2
8956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8957,38,37,36,38,26,12,5,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,2,2,3,2,1,3,2,2,2,2,3,4,4,5,6,6,6,6,5,5,5,5,5,4,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8958,104,115,120,114,97,104,118,147,185,150,120,112,106,99,94,90,91,84,82,81,75,72,62,53,49,44,44,42,43,39,33,28,21,14,11,8,8,10,13,15,19,21,33,43,50,62,75,91,107,119,111,98,86,80,71,59,53,49,42,38,37,29,27,25,23,20,17,15,15,12,11,7,7,7,6,6,4,3,3,3,3,3,4,4,4,4,4,6,6,7,7,7,7,7,7,7,7,7,7,7,7
8959,372,352,310,284,259,230,227,226,253,283,311,340,369,329,277,245,213,197,189,188,192,197,199,197,202,201,199,181,160,148,134,133,132,130,126,123,111,100,93,90,88,90,97,100,108,116,123,131,138,142,153,154,160,158,160,158,154,149,149,146,141,137,133,134,128,123,119,114,109,103,90,85,81,75,70,62,56,50,46,43,39,30,25,23,21,20,19,19,18,18,18,17,17,17,17,18,18,17,16,16,16
8960,87,84,83,79,88,92,101,115,133,148,165,176,190,205,220,231,240,242,245,247,251,256,254,235,224,216,218,225,209,181,157,143,132,121,105,91,82,73,66,57,47,39,30,25,20,11,8,6,4,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
