ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
8898,290,307,319,304,289,271,242,225,203,186,165,150,130,101,86,77,63,54,51,58,66,79,103,126,155,218,278,372,480,642,774,869,962,1040,1066,1070,987,905,815,707,605,451,200,86,30,12,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8899,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8900,201,190,154,180,239,312,363,369,410,459,527,569,597,651,726,791,919,1054,1169,1253,1302,1283,1268,1165,985,810,605,420,306,224,147,91,60,40,27,24,17,10,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8901,41,48,64,67,65,47,26,5,2,1,2,2,3,4,5,6,5,4,3,3,4,4,4,6,7,7,8,8,14,10,10,10,8,7,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8902,25,26,16,18,16,16,17,23,30,42,54,66,70,59,44,36,33,31,35,34,20,14,9,7,5,4,4,5,3,3,4,4,5,8,16,27,37,48,58,63,47,38,29,26,20,18,17,17,19,20,23,22,23,24,21,23,26,27,30,30,32,36,37,38,39,43,48,55,60,61,59,63,70,73,76,75,76,77,78,79,79,80,84,89,88,91,90,86,87,86,83,77,74,73,66,65,66,66,64,63,61
8903,50,67,95,130,152,188,210,206,183,157,118,79,50,32,19,12,8,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8904,0,0,0,0,1,3,9,8,8,6,5,5,5,5,8,8,13,18,25,32,41,55,70,93,137,214,235,179,135,105,84,72,72,74,72,71,64,57,49,43,33,27,24,21,17,13,11,8,7,7,6,4,4,4,4,4,4,3,3,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8905,90,109,154,283,534,856,1020,1078,1134,1220,1270,1287,1264,1194,1092,1007,937,925,918,846,664,423,240,139,80,60,51,47,61,72,52,41,31,19,12,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8907,441,375,273,197,143,100,80,64,64,72,79,95,119,146,168,189,187,171,165,151,143,129,121,110,97,87,73,53,39,27,22,19,20,20,21,20,19,20,19,20,18,16,12,11,9,9,8,7,6,6,5,3,2,2,2,2,2,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,4,5,5,5,5,5,5,5,5,5,5,5,4,4
8908,317,284,221,154,100,79,66,68,77,88,99,102,98,89,83,85,91,110,133,173,239,305,386,316,209,137,105,92,94,100,124,150,186,217,247,272,286,287,274,260,206,154,119,96,72,59,53,42,38,38,35,34,35,27,20,14,8,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
8909,0,0,0,0,0,0,0,0,3,3,4,5,6,7,8,8,9,14,15,15,14,13,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8910,11,11,14,35,121,417,925,710,334,184,113,82,73,79,98,118,139,168,203,216,229,253,282,329,417,514,626,740,869,690,540,454,435,390,340,305,257,208,169,135,103,77,55,44,28,20,18,12,8,6,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8911,163,154,147,117,90,67,51,39,36,33,31,33,33,29,31,34,41,44,53,67,78,55,35,24,10,7,6,3,3,3,3,3,3,3,2,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8912,56,58,61,68,69,67,64,55,55,60,75,69,60,55,49,41,31,23,14,8,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8913,185,222,231,153,64,30,17,8,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1,1,1,0,0,0,1,2,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8914,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,2,3,3,3,3,4,3,3,3,3,2,1,1,1,2,4,9,12,13,10,8,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8915,21,36,30,20,13,15,20,25,30,33,36,41,42,44,48,56,61,77,87,98,105,114,123,139,175,218,293,381,432,461,482,487,323,241,176,152,136,103,80,63,50,40,32,27,20,17,14,13,12,10,10,7,4,4,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8916,0,0,0,1,2,2,3,4,6,6,6,9,12,13,12,13,14,15,15,15,13,10,12,8,8,8,7,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8917,5,5,6,7,7,8,8,8,8,9,9,9,8,8,7,6,5,3,3,3,2,2,2,4,5,5,7,10,13,18,26,35,41,41,39,32,29,27,18,15,13,7,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
8918,5044,5182,5388,5432,5408,5440,5557,5658,5770,5804,5782,5706,5597,5410,5270,5165,5114,5134,5181,5329,3793,2412,1557,1057,791,683,651,689,777,846,700,397,255,179,146,141,138,163,190,212,242,269,288,284,249,219,190,161,151,118,98,88,76,63,51,45,34,31,32,33,33,34,34,34,36,36,37,37,37,35,33,31,31,31,29,28,28,26,26,25,26,26,26,25,24,23,22,21,21,18,18,18,17,16,16,16,16,16,15,14,14
8919,126,95,60,34,19,15,19,31,41,52,63,73,77,80,80,78,90,102,113,130,167,225,298,310,272,234,192,154,125,113,102,94,87,81,77,84,90,93,107,99,101,110,120,126,139,164,175,189,180,162,148,124,114,100,95,93,90,86,82,86,83,79,78,74,69,64,57,55,54,51,47,42,40,39,37,32,32,32,30,29,30,28,28,28,27,27,26,25,26,29,29,27,26,27,27,29,29,29,30,32,33
8920,2635,2605,2643,2621,2459,2132,1731,1334,1018,803,673,624,622,645,682,728,787,867,946,989,856,751,708,711,556,334,210,159,135,124,108,86,66,51,41,28,20,15,11,9,9,8,6,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
8921,197,201,167,201,326,420,465,495,595,713,825,885,922,931,953,959,969,971,967,925,879,867,923,1106,1300,1227,1174,1165,1006,846,715,629,609,611,642,697,749,767,765,752,710,657,615,610,571,543,519,463,404,353,322,311,310,300,290,285,264,241,228,227,214,220,225,228,240,243,247,251,257,268,283,301,310,317,333,330,299,262,239,228,212,198,188,184,179,169,169,164,159,155,145,138,137,130,127,126,128,131,134,136,140
8922,30,26,27,58,85,95,114,109,91,64,44,34,26,16,9,6,5,5,5,5,7,13,21,34,61,87,113,158,179,200,199,192,175,153,126,101,77,62,48,34,30,27,25,23,20,18,18,11,6,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8923,80,81,73,59,55,72,93,111,132,160,179,199,219,249,272,307,352,418,506,593,593,565,505,427,380,335,302,267,257,250,245,233,222,191,172,146,118,100,87,68,54,47,39,33,24,17,14,10,6,4,4,3,3,3,3,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8925,0,0,0,0,3,23,67,151,274,406,513,557,547,511,440,403,375,359,350,359,368,388,401,423,417,412,383,324,257,203,155,102,77,56,50,44,42,36,27,24,20,17,10,7,6,5,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8926,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8927,542,453,340,242,184,144,115,96,84,85,86,90,101,100,108,115,109,109,117,117,97,76,72,75,89,106,117,116,95,82,61,45,37,34,31,32,31,28,30,39,47,61,81,93,114,128,135,144,139,133,130,122,120,116,110,106,103,96,98,103,101,95,92,94,94,96,101,108,111,116,130,137,139,149,168,178,182,186,201,224,216,211,193,186,178,166,161,146,144,143,143,145,142,137,135,130,126,124,124,124,124
8928,35,33,37,32,41,67,97,151,238,313,392,472,536,587,624,651,676,699,714,719,737,752,764,786,809,814,824,820,814,763,663,592,517,421,332,236,163,99,67,43,34,28,24,20,16,16,14,14,14,12,13,14,14,14,15,17,18,21,22,25,27,27,29,29,29,32,32,33,33,35,38,39,40,42,39,40,40,38,38,40,40,40,43,45,46,48,50,49,48,46,46,44,41,38,37,36,36,36,36,36,34
8929,11,17,28,77,132,138,158,192,223,283,307,245,204,184,183,196,204,226,221,207,213,210,196,187,134,76,49,37,31,27,24,23,22,21,18,18,15,12,9,8,7,3,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8930,1105,1300,1526,1731,1590,1441,1418,1546,1784,2201,2776,3389,3457,3101,2756,2366,1984,1535,1156,874,654,537,475,446,437,383,355,332,320,332,355,395,434,482,513,522,524,525,537,531,528,526,514,533,528,517,494,506,460,325,234,172,123,91,77,61,51,45,38,40,40,40,41,43,43,47,48,45,45,44,41,41,40,37,31,28,26,22,22,19,19,17,16,16,16,14,14,13,13,12,12,12,11,11,10,10,10,10,9,8,8
8931,796,567,438,530,934,1115,1120,1088,1035,1002,973,941,901,869,821,773,725,653,589,543,490,457,443,440,439,424,417,406,367,322,284,254,234,234,225,239,277,294,297,306,329,338,337,270,215,169,132,106,79,68,58,43,31,18,12,10,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8932,120,164,437,820,1083,1086,614,385,324,336,366,431,417,285,194,137,97,67,45,33,23,13,7,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8933,15,21,26,38,37,23,14,12,15,19,26,19,17,17,21,22,24,27,15,8,3,1,1,0,0,0,0,0,0,0,1,1,4,5,3,3,3,5,5,5,7,7,6,5,5,5,4,3,3,3,3,3,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8934,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8935,782,826,738,598,516,469,455,327,223,172,156,160,170,183,196,215,181,152,117,92,78,61,38,18,12,9,9,9,9,11,15,26,29,35,42,53,64,69,66,49,33,26,18,8,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8937,38,44,49,59,63,41,20,14,13,8,3,2,2,1,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,7,9,8,8,9,9,9,9,8,7,5,7,7,7,7,6,6,4,4,4,4,4,4,4,4,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8938,58,61,59,44,20,9,6,5,6,5,6,10,13,16,18,23,28,31,37,47,58,76,100,121,158,185,234,309,406,500,631,756,856,939,1026,1025,996,905,817,678,524,393,304,218,162,125,99,76,65,52,46,35,28,23,18,13,12,5,4,4,4,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
8939,692,839,922,1083,1165,1169,1243,1367,1242,910,745,688,669,683,725,760,750,662,568,461,362,292,251,214,195,161,132,113,100,99,111,117,124,133,122,103,87,71,56,43,36,25,21,17,16,19,24,24,32,37,40,44,46,48,45,45,28,22,18,16,12,9,6,5,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8941,11,14,16,16,12,16,20,30,42,52,59,67,70,74,72,72,71,65,57,53,47,43,40,49,55,54,43,36,35,33,34,32,23,15,13,10,8,6,5,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8942,27,34,65,113,120,135,177,222,293,342,291,252,214,173,130,96,69,58,43,41,40,42,47,55,65,78,92,98,105,99,78,65,53,30,18,12,7,6,3,2,1,1,1,1,1,1,1,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8943,9,11,23,34,57,61,48,32,27,27,28,33,36,39,40,42,44,45,32,22,18,13,12,13,14,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8944,648,646,697,715,709,682,646,600,554,513,456,423,358,295,235,189,152,128,115,109,112,116,120,122,138,151,171,207,267,246,182,152,114,91,78,66,60,50,45,41,36,32,31,27,30,31,31,26,20,15,15,11,9,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8945,189,193,211,196,131,92,62,52,41,39,40,34,26,22,20,17,15,14,14,12,13,14,12,10,11,9,11,11,12,11,7,5,4,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8946,367,454,498,475,368,232,196,207,275,379,458,500,497,476,435,386,347,314,310,311,319,332,315,271,163,99,66,52,45,48,36,28,25,25,30,36,42,35,32,26,25,16,11,7,5,4,4,4,4,3,3,2,2,2,2,2,2,3,3,3,3,3,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
8947,384,354,359,329,248,189,125,82,42,31,24,17,16,16,17,19,19,18,19,20,19,21,19,17,5,1,1,1,0,0,0,0,1,4,11,12,11,9,6,5,5,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8948,15,16,21,26,18,13,9,7,3,3,3,3,2,2,2,2,2,3,3,4,8,9,13,16,22,25,28,37,50,67,93,121,127,125,127,127,117,108,103,97,93,97,71,44,36,28,22,18,9,7,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8949,250,256,299,345,375,376,348,314,284,278,283,285,293,308,328,365,385,431,461,482,498,514,502,387,281,195,140,111,93,85,77,73,69,64,59,55,56,57,54,54,58,60,56,57,57,55,58,53,49,29,18,11,7,4,3,3,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0
8950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8952,3,2,4,12,15,18,38,65,106,146,173,189,196,200,200,202,197,198,187,176,163,140,122,119,118,102,76,56,46,39,33,23,19,16,13,12,11,8,7,7,6,4,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8953,255,224,181,130,85,56,38,35,34,31,30,25,22,21,19,17,17,16,15,14,9,6,6,6,2,1,1,2,3,3,3,4,5,5,7,12,14,16,24,29,34,46,36,35,37,41,44,36,32,32,32,32,36,42,46,55,54,47,42,38,32,32,29,25,22,21,20,19,17,16,14,14,13,13,13,15,14,13,13,13,13,12,12,12,11,11,11,11,11,11,11,11,10,11,11,11,12,12,12,13,12
8954,0,0,0,1,1,1,2,4,7,13,17,22,17,16,15,10,9,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8955,2385,2191,2160,2130,1940,1466,832,511,352,253,194,158,125,104,87,74,61,57,53,49,57,71,99,122,103,87,84,82,79,65,52,45,43,37,35,32,31,31,24,21,19,15,12,10,7,7,5,5,6,7,8,7,7,7,8,8,8,8,7,8,8,8,8,9,9,9,9,9,9,10,10,9,9,9,9,9,9,8,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,4,4,4
8956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8957,46,45,42,43,28,14,5,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,2,2,3,2,1,3,2,2,2,2,3,4,4,5,6,6,6,6,5,5,5,5,5,4,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8958,121,137,145,135,113,119,141,189,265,201,153,140,126,114,112,111,112,110,106,106,98,93,79,70,64,58,58,54,53,49,41,34,26,19,15,11,11,13,18,20,27,31,50,67,88,108,130,161,193,218,198,170,143,130,112,94,80,72,62,54,49,39,36,33,31,26,22,18,17,13,12,8,8,8,7,7,5,4,4,4,4,3,4,4,4,4,4,6,6,7,7,7,7,7,7,7,7,7,8,8,9
8959,973,880,724,636,577,479,459,477,561,664,806,962,1131,896,673,531,434,366,332,322,337,348,362,369,390,381,371,325,288,255,224,217,212,214,199,196,182,166,157,152,153,162,180,199,218,243,266,285,305,331,357,355,355,347,333,325,312,295,280,274,266,251,243,230,216,199,186,176,166,156,137,123,117,105,94,82,72,62,55,50,45,33,27,25,22,21,20,20,19,19,19,18,18,18,18,19,19,18,17,17,17
8960,115,110,108,104,115,126,147,175,204,241,283,308,350,395,438,477,506,531,557,582,604,630,603,520,478,480,503,542,509,423,358,306,278,250,207,179,148,126,109,98,82,67,49,40,26,15,12,9,5,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8961,8,7,7,7,0,0,0,2,2,2,4,4,4,4,4,6,6,6,6,6,3,2,2,2,2,1,1,1,1,1,2,4,5,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
