ids,epoch_99,epoch_100
8976,28,360
8977,201,60
8978,27,360
8979,150,169
8980,190,328
8981,176,328
8982,162,160
8983,159,244
8984,78,328
8985,75,126
8986,103,169
8987,171,244
8988,135,60
8989,146,38
8990,81,328
8991,150,328
8992,181,60
8993,144,341
8994,3,341
8995,182,9
8996,135,328
8997,70,160
8998,133,341
8999,61,169
9000,200,60
9001,75,244
9002,10,169
9003,162,169
9004,33,60
9005,109,328
9006,135,244
9007,162,244
9008,170,328
9009,17,360
9010,146,169
9011,136,60
9012,182,341
9013,70,9
9014,3,169
9015,104,60
9016,155,60
9017,34,328
9018,17,328
9019,104,160
9020,201,169
9021,176,60
9022,162,244
9023,150,169
9024,99,60
9025,51,360
9026,104,328
9027,188,126
9028,185,328
9029,136,341
9030,55,169
9031,187,244
9032,174,328
9033,3,169
9034,13,244
9035,146,60
9036,123,328
9037,27,341
9038,136,169
9039,182,328
9040,162,244
9041,145,169
9042,176,328
9043,178,328
9044,151,60
9045,169,60
9046,162,244
9047,143,60
9048,146,158
9049,191,328
9050,51,169
9051,155,328
9052,104,244
9053,182,328
9054,60,244
9055,2,60
9056,179,169
9057,78,328
9058,61,169
9059,185,244
9060,111,60
9061,194,169
9062,57,169
9063,182,60
9064,103,60
9065,180,341
9066,135,328
9067,151,244
9068,306,169
9069,17,328
9070,104,160
9071,138,160
9072,33,160
9073,155,360
9074,150,60
9075,103,160
9076,110,328
9077,63,60
9078,99,60
9079,118,169
9080,24,60
9081,2,60
9082,190,244
9083,143,244
9084,176,160
9085,18,341
9086,70,60
9087,78,341
9088,45,244
9089,190,328
9090,181,169
9091,51,328
9092,25,169
9093,61,341
9094,171,328
9095,70,328
9096,24,244
9097,83,60
9098,162,328
9099,146,60
9100,28,169
9101,200,244
9102,180,244
9103,110,169
9104,209,328
9105,175,244
9106,71,328
9107,99,244
9108,151,328
9109,0,169
9110,180,341
9111,146,244
9112,61,160
9113,27,169
9114,118,169
9115,143,244
9116,188,60
9117,179,328
9118,143,60
9119,75,328
9120,185,169
9121,87,328
9122,0,60
9123,171,244
9124,162,60
9125,99,328
9126,15,160
9127,103,328
9128,151,328
9129,27,60
9130,182,160
9131,70,244
9132,18,169
9133,178,169
9134,63,244
9135,162,244
9136,136,169
9137,174,169
9138,176,160
9139,123,169
9140,162,328
9141,182,160
9142,138,328
9143,75,60
9144,110,341
9145,99,328
9146,51,60
9147,110,160
9148,24,341
9149,162,60
9150,182,244
9151,143,244
9152,136,60
9153,2,244
9154,28,328
9155,171,60
9156,181,244
9157,155,60
9158,104,341
9159,81,244
9160,128,126
9161,118,9
9162,123,360
9163,27,244
9164,60,60
9165,188,244
9166,13,244
9167,61,244
9168,26,169
9169,197,341
9170,176,169
9171,171,328
9172,87,328
9173,62,244
9174,181,169
9175,197,60
9176,178,169
9177,7,160
9178,146,160
9179,75,169
9180,70,244
9181,64,169
9182,201,60
9183,70,126
9184,81,160
9185,51,244
9186,99,169
9187,81,341
9188,109,126
9189,176,244
9190,61,160
9191,180,244
9192,187,244
9193,188,328
9194,185,60
9195,162,160
9196,171,328
9197,70,244
9198,190,244
9199,182,244
9200,167,328
9201,17,341
9202,13,328
9203,111,341
9204,155,60
9205,172,9
9206,118,341
9207,27,160
9208,102,328
9209,27,169
9210,188,38
9211,185,328
9212,9,9
9213,61,244
9214,73,169
9215,61,160
9216,243,328
9217,162,169
9218,129,341
9219,28,169
9220,110,244
9221,185,169
9222,12,169
9223,51,169
9224,27,60
9225,33,341
9226,27,160
9227,28,160
9228,71,60
9229,146,244
9230,81,126
9231,128,341
9232,18,244
9233,180,244
9234,180,169
9235,52,160
9236,3,328
9237,13,60
9238,45,341
9239,51,169
9240,28,328
9241,80,60
9242,128,244
9243,180,169
9244,155,169
9245,34,160
9246,70,244
9247,97,244
9248,146,169
9249,220,169
9250,13,328
9251,135,244
9252,99,244
9253,109,169
9254,201,328
9255,302,60
9256,171,341
9257,141,160
9258,178,60
9259,45,169
9260,89,60
9261,180,360
9262,155,244
9263,340,160
9264,195,360
9265,119,60
9266,15,244
9267,18,169
9268,27,328
9269,93,244
9270,162,169
9271,99,60
9272,52,328
9273,135,328
9274,60,341
9275,150,60
9276,136,169
9277,180,60
9278,201,60
9279,162,341
9280,71,169
9281,136,328
9282,146,328
9283,61,160
9284,143,169
9285,83,169
9286,9,60
9287,72,60
9288,146,244
9289,188,360
9290,162,244
9291,5,169
9292,180,244
9293,60,341
9294,18,169
9295,27,126
9296,171,341
9297,128,60
9298,189,160
9299,49,60
9300,193,60
9301,144,169
9302,0,169
9303,18,60
9304,158,341
9305,34,169
9306,146,169
9307,104,160
9308,197,60
9309,51,169
9310,61,341
9311,151,328
9312,123,244
9313,180,244
9314,51,328
9315,71,160
9316,136,60
9317,51,169
9318,118,60
9319,9,169
9320,171,169
9321,28,328
9322,57,244
9323,146,328
9324,18,328
9325,51,244
9326,61,244
9327,182,360
9328,62,60
9329,190,244
9330,104,328
9331,0,60
9332,7,341
9333,151,328
9334,138,169
9335,135,244
9336,26,244
9337,43,328
9338,6,244
9339,372,169
9340,150,169
9341,16,60
9342,188,244
9343,173,341
9344,187,169
9345,149,341
9346,180,244
9347,176,160
9348,143,160
9349,176,60
9350,155,60
9351,190,328
9352,162,60
9353,103,244
9354,162,360
9355,201,244
9356,123,328
9357,65,60
9358,51,169
9359,26,328
9360,155,160
9361,26,126
9362,181,60
9363,197,60
9364,33,60
9365,197,341
9366,97,328
9367,18,169
9368,49,169
9369,60,328
9370,65,244
9371,27,169
9372,185,244
9373,27,160
9374,81,328
9375,288,169
9376,136,360
9377,162,360
9378,171,328
9379,61,244
9380,24,328
9381,24,160
9382,17,169
9383,62,169
9384,178,328
9385,3,169
9386,100,60
9387,185,169
9388,57,60
9389,13,328
9390,93,328
9391,182,328
9392,60,160
9393,162,60
9394,181,160
9395,173,169
9396,176,60
9397,99,341
9398,188,160
9399,3,60
9400,185,60
9401,141,169
9402,180,328
9403,20,169
9404,24,341
9405,182,244
9406,143,160
9407,3,60
9408,81,244
9409,171,341
9410,146,169
9411,27,169
9412,51,60
9413,171,341
9414,201,60
9415,398,126
9416,155,244
9417,19,60
9418,26,60
9419,200,360
9420,118,60
9421,200,328
9422,103,60
9423,99,328
9424,104,244
9425,98,341
9426,2,60
9427,189,328
9428,13,244
9429,186,169
9430,27,60
9431,185,169
9432,151,360
9433,197,328
9434,49,341
9435,151,244
9436,173,160
9437,182,169
9438,135,328
9439,143,328
9440,3,60
9441,151,169
9442,27,160
9443,83,244
9444,119,60
9445,180,60
9446,104,60
9447,104,328
9448,143,244
9449,185,160
9450,27,60
9451,188,60
9452,71,169
9453,6,126
9454,61,328
9455,0,60
9456,103,328
9457,87,169
9458,201,341
9459,27,244
9460,17,9
9461,9,341
9462,60,60
9463,155,328
9464,110,244
9465,104,328
9466,60,169
9467,146,328
9468,194,244
9469,17,60
9470,17,328
9471,150,60
9472,150,60
9473,143,328
9474,51,160
9475,188,160
9476,188,244
9477,45,328
9478,201,60
9479,169,160
9480,110,60
9481,78,244
9482,171,328
9483,200,328
9484,185,244
9485,162,341
9486,162,160
9487,70,169
9488,81,244
9489,104,60
9490,61,126
9491,144,328
9492,78,60
9493,19,160
9494,221,341
9495,178,60
9496,170,60
9497,190,328
9498,33,244
9499,133,244
9500,169,169
9501,178,328
9502,24,169
9503,162,160
9504,200,328
9505,104,169
9506,103,328
9507,162,328
9508,99,341
9509,135,60
9510,176,160
9511,3,169
9512,24,328
9513,201,160
9514,136,169
9515,33,328
9516,190,60
9517,143,160
9518,146,60
9519,102,60
9520,190,60
9521,180,244
9522,190,341
9523,70,244
9524,197,328
9525,81,328
9526,61,328
9527,175,60
9528,83,244
9529,158,160
9530,110,169
9531,59,60
9532,87,169
9533,61,360
9534,27,60
9535,190,60
9536,169,169
9537,61,119
9538,185,341
9539,169,244
9540,135,126
9541,27,169
9542,76,341
9543,269,126
9544,182,169
9545,185,160
9546,63,328
9547,13,328
9548,171,360
9549,138,169
9550,188,328
9551,75,328
9552,63,360
9553,162,169
9554,136,60
9555,28,60
9556,75,244
9557,169,244
9558,181,169
9559,104,328
9560,60,328
9561,33,60
9562,33,244
9563,162,60
9564,135,60
9565,197,169
9566,150,60
9567,190,328
9568,72,160
9569,70,328
9570,61,169
9571,136,60
9572,61,328
9573,146,328
9574,51,60
9575,3,328
9576,110,169
9577,162,244
9578,141,9
9579,182,244
9580,2,328
9581,188,244
9582,181,160
9583,65,341
9584,200,328
9585,171,169
9586,151,244
9587,135,244
9588,4,341
9589,103,169
9590,190,60
9591,104,60
9592,85,60
9593,179,169
9594,3,126
9595,173,244
9596,180,60
9597,128,244
9598,44,60
9599,3,169
9600,190,244
9601,180,244
9602,19,169
9603,57,244
9604,26,169
9605,150,328
9606,60,169
9607,26,60
9608,135,328
9609,197,328
9610,119,244
9611,167,169
9612,51,169
9613,9,9
9614,173,169
9615,162,328
9616,135,341
9617,86,244
9618,18,328
9619,61,244
9620,3,328
9621,181,169
9622,181,328
9623,180,341
9624,26,169
9625,81,244
9626,146,328
9627,162,244
9628,99,341
9629,111,9
9630,171,328
9631,33,341
9632,81,60
9633,180,160
9634,3,160
9635,188,328
9636,181,126
9637,55,328
9638,123,328
9639,51,328
9640,81,160
9641,17,126
9642,110,360
9643,169,169
9644,49,169
9645,188,60
9646,24,341
9647,181,160
9648,188,328
9649,71,169
9650,123,244
9651,67,60
9652,136,244
9653,78,328
9654,143,60
9655,60,169
9656,94,341
9657,320,169
9658,118,328
9659,187,341
9660,26,341
9661,28,244
9662,51,60
9663,71,60
9664,63,328
9665,104,244
9666,200,60
9667,104,244
9668,125,60
9669,34,328
9670,65,244
9671,146,328
9672,75,341
9673,197,341
9674,101,160
9675,136,341
9676,182,244
9677,17,341
9678,380,328
9679,99,328
9680,180,244
9681,106,169
9682,150,169
9683,71,328
9684,17,60
9685,71,328
9686,6,126
9687,24,169
9688,27,126
9689,182,160
9690,176,328
9691,176,60
9692,99,244
9693,33,169
9694,27,160
9695,193,341
9696,60,244
9697,51,341
9698,75,60
9699,57,244
9700,61,244
9701,28,60
9702,189,328
9703,187,341
9704,146,328
9705,135,244
9706,3,169
9707,182,244
9708,52,328
9709,82,169
9710,155,244
9711,78,244
9712,109,341
9713,60,169
9714,146,169
9715,60,169
9716,176,244
9717,3,169
9718,162,328
9719,61,60
9720,176,360
9721,27,341
9722,13,126
9723,2,169
9724,0,328
9725,181,160
9726,27,60
9727,51,60
9728,27,60
9729,167,328
9730,162,328
9731,51,169
9732,162,126
9733,190,328
9734,83,244
9735,182,60
9736,51,244
9737,6,341
9738,182,360
9739,49,160
9740,185,328
9741,162,169
9742,182,244
9743,176,169
9744,136,328
9745,70,244
9746,61,328
9747,27,60
9748,110,244
9749,99,244
9750,111,169
9751,20,60
9752,187,126
9753,118,244
9754,171,60
9755,33,160
9756,106,244
9757,123,244
9758,93,244
9759,190,328
9760,135,60
9761,123,328
9762,103,328
9763,99,169
9764,135,169
9765,176,328
9766,182,244
9767,197,328
9768,146,341
9769,103,244
9770,176,160
9771,106,169
9772,92,9
9773,27,160
9774,133,126
9775,17,244
9776,170,169
9777,99,160
9778,75,244
9779,128,169
9780,190,160
9781,135,60
9782,26,169
9783,104,169
9784,143,244
9785,104,60
9786,151,60
9787,104,244
9788,17,328
9789,197,328
9790,6,328
9791,146,360
9792,70,244
9793,70,169
9794,171,169
9795,61,60
9796,201,160
9797,182,169
9798,133,244
9799,178,160
9800,135,328
9801,181,244
9802,17,328
9803,188,60
9804,181,60
9805,182,341
9806,171,244
9807,77,60
9808,123,328
9809,24,169
9810,185,244
9811,3,244
9812,133,328
9813,197,341
9814,51,360
9815,51,341
9816,197,38
9817,128,244
9818,178,328
9819,78,328
9820,123,244
9821,20,169
9822,151,60
9823,162,341
9824,57,360
9825,24,126
9826,123,60
9827,17,328
9828,17,169
9829,119,244
9830,78,328
9831,162,244
9832,28,60
9833,190,328
9834,70,60
9835,190,341
9836,78,328
9837,146,60
9838,143,244
9839,78,60
9840,99,328
9841,13,328
9842,200,341
9843,64,341
9844,9,328
9845,190,169
9846,83,169
9847,110,328
9848,49,160
9849,103,328
9850,123,341
9851,62,169
9852,6,244
9853,26,160
9854,182,328
9855,176,244
9856,13,169
9857,51,341
9858,51,60
9859,146,328
9860,65,60
9861,51,160
9862,99,328
9863,51,60
9864,26,169
9865,21,244
9866,180,341
9867,119,169
9868,43,328
9869,99,341
9870,70,244
9871,51,328
9872,78,169
9873,33,160
9874,3,244
9875,178,160
9876,128,244
9877,176,244
9878,201,244
9879,93,328
9880,167,169
9881,110,60
9882,143,341
9883,181,60
9884,143,60
9885,49,244
9886,26,341
9887,135,169
9888,93,169
9889,201,60
9890,182,57
9891,3,328
9892,171,160
9893,182,341
9894,19,169
9895,144,169
9896,104,169
9897,197,328
9898,182,169
9899,123,160
9900,70,328
9901,104,341
9902,19,328
9903,75,60
9904,71,328
9905,164,341
9906,123,60
9907,135,341
9908,188,244
9909,185,160
9910,70,60
9911,62,60
9912,178,60
9913,188,60
9914,103,169
9915,185,341
9916,28,244
9917,135,169
9918,135,38
9919,146,169
9920,111,328
9921,13,360
9922,162,244
9923,146,244
9924,162,169
9925,70,60
9926,135,169
9927,2,328
9928,51,60
9929,33,160
9930,119,60
9931,182,60
9932,151,60
9933,60,60
9934,162,328
9935,103,244
9936,49,244
9937,155,169
9938,208,169
9939,178,328
9940,26,328
9941,197,60
9942,51,244
9943,51,244
9944,176,60
9945,171,244
9946,178,60
9947,180,60
9948,37,328
9949,136,328
9950,138,328
9951,197,60
9952,26,341
9953,81,160
9954,27,60
9955,55,169
9956,106,341
9957,61,60
9958,171,244
9959,156,60
9960,11,328
9961,61,169
9962,182,244
9963,101,244
9964,143,169
9965,19,60
9966,190,160
9967,187,328
9968,78,160
9969,177,169
9970,190,169
9971,63,169
9972,162,328
9973,143,60
9974,189,341
9975,118,341
9976,173,160
9977,27,126
9978,123,169
9979,75,169
9980,111,328
9981,3,328
9982,106,169
9983,190,341
9984,78,328
9985,103,328
9986,99,328
9987,162,60
9988,57,60
9989,169,160
9990,181,60
9991,110,341
9992,104,341
9993,104,60
9994,162,60
9995,18,328
9996,51,60
9997,49,341
9998,180,360
9999,81,244
10000,280,328
10001,104,328
10002,56,169
10003,0,60
10004,138,244
10005,119,244
10006,200,328
10007,187,244
10008,99,341
10009,61,160
10010,64,328
10011,136,169
10012,41,126
10013,65,328
10014,123,341
10015,106,60
10016,190,244
10017,60,60
10018,61,169
10019,49,328
10020,138,169
10021,194,341
10022,49,328
10023,18,169
10024,17,160
10025,176,169
10026,144,126
10027,263,169
10028,188,328
10029,93,169
10030,51,244
10031,188,169
10032,170,60
10033,60,360
10034,351,341
10035,125,328
10036,33,244
10037,180,244
10038,2,244
10039,9,341
10040,182,169
10041,136,60
10042,143,244
10043,12,169
10044,386,169
10045,150,160
10046,81,160
10047,187,244
10048,69,244
10049,138,60
10050,195,341
10051,61,169
10052,181,160
10053,95,244
10054,118,328
10055,143,341
10056,197,244
10057,70,169
10058,24,169
10059,0,328
10060,155,341
10061,190,60
10062,181,169
10063,155,160
10064,151,60
10065,33,60
10066,135,341
10067,110,328
10068,61,328
10069,169,60
10070,55,60
10071,93,160
10072,136,244
10073,185,328
10074,167,244
10075,171,160
10076,17,244
10077,146,169
10078,182,169
10079,182,169
10080,189,244
10081,51,341
10082,181,60
10083,162,60
10084,110,244
10085,171,328
10086,0,160
10087,49,60
10088,51,341
10089,78,360
10090,190,60
10091,51,328
10092,176,169
10093,70,341
10094,185,360
10095,185,169
10096,78,169
10097,162,60
10098,45,60
10099,185,60
10100,201,169
10101,81,9
10102,197,244
10103,171,126
10104,143,244
10105,169,244
10106,123,60
10107,41,169
10108,62,169
10109,171,244
10110,171,244
10111,146,244
10112,60,244
10113,8,244
10114,20,244
10115,61,60
10116,18,244
10117,60,60
10118,101,169
10119,33,244
10120,155,60
10121,13,244
10122,176,328
10123,138,244
10124,197,60
10125,190,328
10126,28,169
10127,22,341
10128,176,126
10129,28,169
10130,185,169
10131,146,341
10132,185,244
10133,178,169
10134,51,328
10135,136,341
10136,128,60
10137,155,328
10138,151,328
10139,33,169
10140,188,126
10141,178,328
10142,27,60
10143,24,341
10144,110,328
10145,188,341
10146,162,244
10147,60,169
10148,71,328
10149,70,244
10150,145,328
10151,267,169
10152,182,60
10153,146,328
10154,164,160
10155,104,169
10156,136,244
10157,259,169
10158,246,9
10159,176,160
10160,18,169
10161,33,328
10162,110,158
10163,110,169
10164,125,160
10165,123,341
10166,188,328
10167,21,60
10168,72,341
10169,279,160
10170,78,169
10171,28,160
10172,176,328
10173,190,169
10174,2,60
10175,190,160
10176,150,169
10177,162,328
10178,21,169
10179,128,341
10180,104,160
10181,123,244
10182,103,9
10183,190,360
10184,104,244
10185,136,328
10186,35,169
10187,78,328
10188,136,341
10189,28,244
10190,111,341
10191,60,169
10192,35,328
10193,51,244
10194,135,341
10195,243,341
10196,78,328
10197,103,341
10198,182,328
10199,136,169
10200,155,341
10201,43,341
10202,170,244
10203,22,244
10204,78,169
10205,135,160
10206,125,60
10207,24,169
10208,197,160
10209,104,328
10210,130,60
10211,2,169
10212,51,9
10213,155,341
10214,70,341
10215,185,60
10216,185,341
10217,138,169
10218,176,328
10219,87,60
10220,180,244
10221,155,360
10222,162,328
10223,136,169
10224,57,328
10225,99,60
10226,146,328
10227,146,244
10228,58,328
10229,57,328
10230,49,244
10231,51,341
10232,136,341
10233,104,328
10234,75,341
10235,2,328
10236,144,60
10237,83,328
10238,190,328
10239,21,164
10240,182,244
10241,123,244
10242,180,60
10243,144,328
10244,27,60
10245,38,126
10246,190,341
10247,61,169
10248,185,160
10249,33,160
10250,176,341
10251,17,244
10252,197,160
10253,60,169
10254,151,244
10255,181,160
10256,162,328
10257,162,38
10258,62,60
10259,9,328
10260,176,169
10261,61,169
10262,259,328
10263,169,169
10264,27,60
10265,171,169
10266,188,169
10267,19,328
10268,141,244
10269,128,60
10270,185,169
10271,136,328
10272,70,244
10273,190,244
10274,2,244
10275,182,160
10276,45,328
10277,13,169
10278,49,60
10279,21,21
10280,178,169
10281,55,341
10282,9,38
10283,31,169
10284,55,9
10285,173,169
10286,176,328
10287,55,341
10288,110,160
10289,190,169
10290,167,328
10291,138,244
10292,81,328
10293,87,169
10294,178,160
10295,33,328
10296,128,60
10297,182,244
10298,19,169
10299,151,60
10300,0,160
10301,145,341
10302,103,244
10303,155,328
10304,70,244
10305,201,60
10306,181,341
10307,162,341
10308,201,169
10309,110,169
10310,190,169
10311,178,169
10312,146,169
10313,51,341
10314,200,60
10315,71,169
10316,162,328
10317,200,169
10318,28,328
10319,104,244
10320,151,169
10321,118,169
10322,176,60
10323,173,169
10324,187,160
10325,171,60
10326,104,60
10327,99,328
10328,187,328
10329,81,126
10330,28,328
10331,190,328
10332,104,341
10333,99,169
10334,171,169
10335,182,244
10336,27,169
10337,143,169
10338,99,60
10339,51,160
10340,118,169
10341,2,341
10342,26,328
10343,136,169
10344,185,169
10345,2,60
10346,119,328
10347,49,126
10348,171,60
10349,190,169
10350,185,244
10351,51,328
10352,200,160
10353,171,126
10354,24,60
10355,13,60
10356,122,328
10357,162,244
10358,109,169
10359,150,244
10360,150,60
10361,52,160
10362,155,169
10363,197,244
10364,61,169
10365,176,160
10366,176,244
10367,33,9
10368,109,169
10369,5,169
10370,135,160
10371,27,244
10372,17,341
10373,17,341
10374,27,328
10375,135,244
10376,141,160
10377,75,169
10378,3,244
10379,99,160
10380,197,328
10381,178,328
10382,71,244
10383,61,60
10384,60,169
10385,178,244
10386,162,244
10387,27,244
10388,17,160
10389,162,169
10390,182,244
10391,33,169
10392,119,341
10393,162,169
10394,3,169
10395,75,360
10396,45,169
10397,51,328
10398,190,60
10399,182,244
10400,170,169
10401,49,60
10402,187,169
10403,162,341
10404,169,169
10405,190,341
10406,167,160
10407,197,60
10408,99,60
10409,181,244
10410,123,60
10411,49,169
10412,176,244
10413,151,328
10414,78,169
10415,180,360
10416,128,169
10417,178,244
10418,13,328
10419,188,244
10420,188,169
10421,171,244
10422,26,169
10423,150,341
10424,188,169
10425,123,244
10426,141,169
10427,146,341
10428,135,60
10429,169,244
10430,143,244
10431,182,328
10432,75,328
10433,33,169
10434,61,244
10435,83,328
10436,190,60
10437,45,126
10438,82,328
10439,75,341
10440,188,328
10441,162,244
10442,185,328
10443,165,169
10444,174,9
10445,99,360
10446,185,341
10447,27,169
10448,27,169
10449,27,341
10450,128,244
10451,13,60
10452,136,60
10453,99,160
10454,70,244
10455,61,60
10456,3,244
10457,71,169
10458,51,160
10459,185,244
10460,119,244
10461,182,328
10462,135,60
10463,81,328
10464,145,328
10465,171,169
10466,163,328
10467,143,60
10468,180,60
10469,103,328
10470,178,169
10471,176,328
10472,18,169
10473,116,158
10474,75,60
10475,138,328
10476,143,244
10477,197,244
10478,190,169
10479,123,60
10480,51,160
10481,93,244
10482,171,244
10483,51,60
10484,27,341
10485,51,60
10486,158,161
10487,127,169
10488,146,244
10489,188,244
10490,155,244
10491,194,169
10492,201,244
10493,200,60
10494,78,160
10495,182,169
10496,63,341
10497,162,328
10498,171,160
10499,166,341
10500,188,244
10501,33,169
10502,104,60
10503,176,169
10504,104,244
10505,123,60
10506,155,169
10507,123,160
10508,181,328
10509,45,160
10510,104,341
10511,135,169
10512,51,244
10513,49,60
10514,182,341
10515,81,60
10516,104,169
10517,29,341
10518,27,328
10519,162,126
10520,26,328
10521,189,169
10522,180,169
10523,181,160
10524,55,244
10525,61,341
10526,197,328
10527,167,60
10528,51,126
10529,45,328
10530,61,60
10531,143,328
10532,79,341
10533,190,328
10534,200,60
10535,136,328
10536,138,360
10537,104,169
10538,176,244
10539,135,244
10540,125,60
10541,51,328
10542,18,328
10543,17,360
10544,188,60
10545,190,60
10546,13,160
10547,169,341
10548,75,160
10549,103,169
10550,181,60
10551,170,60
10552,51,60
10553,104,169
10554,78,60
10555,162,328
10556,49,328
10557,151,169
10558,162,328
10559,176,360
10560,151,169
10561,201,360
10562,119,169
10563,61,244
10564,201,169
10565,179,328
10566,78,244
10567,103,244
10568,21,158
10569,81,244
10570,104,169
10571,200,328
10572,19,160
10573,200,244
10574,26,60
10575,180,60
10576,188,169
10577,190,169
10578,123,244
10579,135,60
10580,188,169
10581,51,341
10582,171,169
10583,378,169
10584,70,244
10585,64,328
10586,75,169
10587,151,328
10588,190,244
10589,136,169
10590,60,160
10591,190,341
10592,176,169
10593,4,328
10594,24,328
10595,64,341
10596,87,126
10597,162,244
10598,123,169
10599,155,328
10600,110,160
10601,61,60
10602,171,160
10603,102,60
10604,63,60
10605,197,169
10606,182,328
10607,104,360
10608,61,60
10609,45,341
10610,188,169
10611,178,328
10612,51,169
10613,135,169
10614,109,160
10615,18,60
10616,13,169
10617,87,169
10618,45,360
10619,28,160
10620,186,360
10621,169,169
10622,70,360
10623,123,328
10624,146,341
10625,190,341
10626,51,328
10627,70,328
10628,171,60
10629,135,244
10630,125,169
10631,185,328
10632,28,60
10633,197,328
10634,137,328
10635,162,244
10636,167,341
10637,135,244
10638,103,244
10639,143,160
10640,33,126
10641,185,341
10642,27,328
10643,151,126
10644,167,169
10645,155,341
10646,128,341
10647,188,328
10648,155,60
10649,119,244
10650,143,60
10651,28,60
10652,2,126
10653,143,244
10654,75,160
10655,200,244
10656,190,169
10657,18,169
10658,201,244
10659,143,169
10660,189,328
10661,110,60
10662,17,60
10663,123,244
10664,28,244
10665,197,244
10666,181,169
10667,26,328
10668,6,328
10669,133,244
10670,45,244
10671,135,341
10672,81,160
10673,146,60
10674,162,60
10675,190,169
10676,2,169
10677,21,244
10678,190,341
10679,19,328
10680,200,328
10681,27,60
10682,110,169
10683,118,244
10684,190,244
10685,151,60
10686,185,341
10687,375,341
10688,95,328
10689,178,328
10690,4,169
10691,182,328
10692,3,328
10693,18,169
10694,53,9
10695,61,160
10696,182,360
10697,146,60
10698,197,341
10699,175,169
10700,78,60
10701,307,57
10702,75,169
10703,60,126
10704,114,244
10705,13,60
10706,155,244
10707,181,169
10708,182,160
10709,26,328
10710,162,244
10711,13,169
10712,118,169
10713,185,341
10714,99,169
10715,99,60
10716,146,328
10717,63,60
10718,45,60
10719,181,328
10720,162,60
10721,81,160
10722,150,341
10723,27,160
10724,3,244
10725,19,160
10726,27,169
10727,27,60
10728,33,328
10729,162,328
10730,43,341
10731,71,169
10732,181,244
10733,13,328
10734,27,341
10735,143,328
10736,64,169
10737,78,60
10738,173,244
10739,182,169
10740,176,169
10741,155,244
10742,185,244
10743,51,328
10744,21,60
10745,180,160
10746,71,169
10747,180,160
10748,51,9
10749,180,244
10750,128,244
10751,78,328
10752,83,169
10753,78,169
10754,146,244
10755,22,328
10756,57,328
10757,78,328
10758,146,60
10759,27,244
10760,143,169
10761,18,360
10762,2,169
10763,27,169
10764,9,328
10765,146,160
10766,24,341
10767,190,60
10768,171,244
10769,33,60
10770,146,244
10771,155,169
10772,143,60
10773,185,169
10774,146,9
10775,28,60
10776,162,244
10777,197,169
10778,27,341
10779,45,60
10780,150,341
10781,171,60
10782,136,341
10783,111,328
10784,173,244
10785,180,60
10786,188,169
10787,162,341
10788,143,328
10789,28,169
10790,200,60
10791,176,341
10792,176,160
10793,3,341
10794,162,244
10795,190,160
10796,28,244
10797,135,244
10798,155,244
10799,17,169
10800,93,341
10801,104,60
10802,135,160
10803,13,169
10804,28,341
10805,136,328
10806,138,328
10807,104,160
10808,143,60
10809,176,341
10810,197,169
10811,170,60
10812,197,341
10813,104,60
10814,93,244
10815,51,169
10816,12,341
10817,187,60
10818,81,328
10819,27,244
10820,15,244
10821,188,328
10822,185,328
10823,93,169
10824,55,60
10825,61,169
10826,128,244
10827,162,328
10828,78,169
10829,178,244
10830,182,341
10831,2,360
10832,81,244
10833,150,169
10834,26,60
10835,200,60
10836,143,169
10837,61,169
10838,180,60
10839,135,328
10840,60,360
10841,33,60
10842,33,360
10843,143,60
10844,181,244
10845,146,360
10846,151,328
10847,12,244
10848,61,169
10849,4,328
10850,3,60
10851,13,244
10852,61,169
10853,0,60
10854,13,341
10855,4,169
10856,180,328
10857,21,328
10858,181,169
10859,51,169
10860,83,244
10861,181,169
10862,128,244
10863,33,169
10864,59,341
10865,60,244
10866,161,341
10867,128,60
10868,27,244
10869,143,244
10870,133,244
10871,60,328
10872,75,244
10873,104,244
10874,176,169
10875,51,169
10876,2,244
10877,318,341
10878,87,169
10879,143,169
10880,200,158
10881,81,9
10882,2,169
10883,171,60
10884,12,60
10885,119,328
10886,49,60
10887,143,160
10888,45,244
10889,60,328
10890,150,244
10891,190,169
10892,200,244
10893,201,328
10894,24,244
10895,60,244
10896,155,60
10897,17,169
10898,176,160
10899,3,60
10900,123,328
10901,75,341
10902,145,328
10903,135,341
10904,189,169
10905,171,244
10906,135,169
10907,17,328
10908,104,244
10909,79,9
10910,28,169
10911,18,60
10912,143,60
10913,104,341
10914,33,169
10915,75,328
10916,27,60
10917,171,60
10918,70,244
10919,151,341
10920,150,360
10921,184,60
10922,171,244
10923,178,169
10924,182,160
10925,63,341
10926,28,328
10927,18,341
10928,182,60
10929,143,244
10930,57,328
10931,4,169
10932,123,169
10933,61,160
10934,29,158
10935,28,169
10936,27,328
10937,26,60
10938,162,244
10939,12,244
10940,18,160
10941,99,169
10942,176,244
10943,51,341
10944,176,169
10945,13,244
10946,188,169
10947,18,160
10948,27,328
10949,61,328
10950,45,169
10951,146,244
10952,61,328
10953,27,360
10954,81,341
10955,78,244
10956,57,60
10957,19,60
10958,64,328
10959,138,60
10960,28,60
10961,93,244
10962,63,60
10963,188,244
10964,201,169
10965,26,60
10966,81,360
10967,87,244
10968,70,60
10969,197,328
10970,173,9
10971,200,341
10972,197,328
