ids,epoch_99,epoch_100
8483,39,45
8484,193,318
8485,117,178
8486,63,392
8487,149,49
8488,60,56
8489,2,363
8490,125,48
8491,200,25
8492,98,240
8493,56,193
8494,68,75
8495,174,74
8496,21,190
8497,35,220
8498,158,125
8499,95,83
8500,97,199
8501,64,349
8502,95,144
8503,120,155
8504,27,66
8505,46,98
8506,113,241
8507,150,18
8508,361,325
8509,60,31
8510,87,194
8511,21,59
8512,128,59
8513,50,334
8514,57,241
8515,129,388
8516,35,112
8517,7,231
8518,173,88
8519,65,331
8520,66,349
8521,128,157
8522,166,213
8523,66,45
8524,172,41
8525,191,171
8526,3,110
8527,40,221
8528,65,210
8529,21,43
8530,58,63
8531,57,150
8532,179,34
8533,67,201
8534,64,382
8535,175,170
8536,134,171
8537,95,169
8538,213,119
8539,71,192
8540,26,211
8541,165,102
8542,182,88
8543,318,314
8544,110,207
8545,77,354
8546,26,361
8547,26,39
8548,7,98
8549,63,377
8550,180,121
8551,177,207
8552,182,264
8553,199,257
8554,39,30
8555,69,302
8556,45,325
8557,177,309
8558,79,40
8559,158,129
8560,169,77
8561,177,232
8562,40,149
8563,113,117
8564,78,117
8565,46,112
8566,161,171
8567,25,190
8568,172,97
8569,35,312
8570,4,179
8571,5,69
8572,181,90
8573,129,14
8574,45,20
8575,35,66
8576,179,314
8577,62,131
8578,7,290
8579,75,61
8580,64,64
8581,123,246
8582,125,68
8583,49,129
8584,122,171
8585,168,148
8586,5,269
8587,20,162
8588,54,60
8589,200,62
8590,25,58
8591,154,366
8592,141,284
8593,2,283
8594,78,88
8595,87,166
8596,113,87
8597,67,303
8598,3,332
8599,21,51
8600,11,312
8601,25,107
8602,22,152
8603,82,92
8604,101,71
8605,170,15
8606,35,145
8607,161,160
8608,36,65
8609,171,6
8610,216,391
8611,126,252
8612,35,69
8613,97,347
8614,156,79
8615,36,218
8616,25,244
8617,49,63
8618,78,309
8619,184,39
8620,56,390
8621,95,87
8622,96,194
8623,32,341
8624,191,104
8625,129,280
8626,49,187
8627,30,337
8628,45,192
8629,25,217
8630,34,367
8631,42,248
8632,198,360
8633,11,160
8634,149,17
8635,96,82
8636,181,141
8637,43,295
8638,126,33
8639,22,289
8640,183,151
8641,56,70
8642,22,350
8643,27,346
8644,147,172
8645,215,196
8646,40,259
8647,135,137
8648,40,261
8649,36,45
8650,180,358
8651,181,55
8652,25,352
8653,169,103
8654,38,210
8655,52,178
8656,200,26
8657,64,225
8658,26,13
8659,62,130
8660,25,220
8661,22,32
8662,35,29
8663,129,291
8664,36,201
8665,124,119
8666,214,153
8667,112,336
8668,98,184
8669,78,90
8670,31,57
8671,51,97
8672,74,76
8673,98,262
8674,126,102
8675,142,251
8676,175,185
8677,135,288
8678,35,236
8679,63,121
8680,45,68
8681,95,36
8682,84,304
8683,180,24
8684,89,47
8685,78,17
8686,25,103
8687,94,225
8688,17,124
8689,176,257
8690,15,19
8691,162,317
8692,66,92
8693,0,88
8694,89,181
8695,147,147
8696,35,47
8697,69,371
8698,62,192
8699,45,154
8700,2,170
8701,113,257
8702,69,200
8703,7,44
8704,48,307
8705,69,27
8706,21,137
8707,3,372
8708,36,105
8709,66,209
8710,128,132
8711,70,318
8712,67,269
8713,26,369
8714,312,268
8715,190,240
8716,78,228
8717,26,32
8718,126,141
8719,189,103
8720,34,90
8721,200,172
8722,7,363
8723,57,345
8724,97,372
8725,161,168
8726,64,256
8727,193,311
8728,177,143
8729,98,28
8730,181,243
8731,30,164
8732,160,100
8733,197,313
8734,66,30
8735,15,101
8736,78,22
8737,64,39
8738,181,196
8739,40,66
8740,96,51
8741,125,279
8742,45,17
8743,74,223
8744,98,371
8745,3,27
8746,26,294
8747,89,120
8748,56,218
8749,55,41
8750,175,254
8751,3,56
8752,96,398
8753,45,14
8754,78,99
8755,96,308
8756,106,80
8757,87,107
8758,128,180
8759,35,174
8760,35,157
8761,134,54
8762,193,137
8763,58,120
8764,213,215
8765,162,82
8766,129,393
8767,143,113
8768,39,111
8769,22,275
8770,44,223
8771,158,167
8772,166,353
8773,24,134
8774,98,129
8775,151,232
8776,95,69
8777,73,68
8778,126,322
8779,124,110
8780,35,269
8781,192,58
8782,34,269
8783,56,199
8784,98,91
8785,66,173
8786,52,255
8787,163,22
8788,187,91
8789,48,8
8790,183,43
8791,36,155
8792,2,357
8793,96,252
8794,63,257
8795,180,227
8796,26,234
8797,176,114
8798,22,134
8799,27,132
8800,170,88
8801,177,74
8802,95,81
8803,109,110
8804,189,123
8805,126,91
8806,73,126
8807,0,203
8808,46,34
8809,83,313
8810,101,274
8811,144,334
8812,191,116
8813,118,380
8814,201,182
8815,194,295
8816,144,96
8817,181,333
8818,95,82
8819,117,119
8820,84,277
8821,189,346
8822,97,210
8823,175,113
8824,57,22
8825,145,333
8826,45,210
8827,72,338
8828,104,233
8829,97,194
8830,88,14
8831,33,74
8832,99,311
8833,144,126
8834,174,315
8835,176,153
8836,35,70
8837,7,314
8838,125,88
8839,187,75
8840,66,397
8841,96,41
8842,17,31
8843,63,61
8844,111,195
8845,22,215
8846,83,48
8847,181,390
8848,193,117
8849,165,271
8850,0,371
8851,175,90
8852,47,132
8853,79,259
8854,73,152
8855,7,77
8856,84,66
8857,87,122
8858,64,82
8859,44,340
8860,25,350
8861,11,227
8862,99,115
8863,11,114
8864,143,25
8865,200,151
8866,36,26
8867,101,21
8868,26,48
8869,11,77
8870,66,15
8871,64,225
8872,161,102
8873,62,207
8874,177,47
8875,89,36
8876,95,25
8877,167,129
8878,89,20
8879,200,136
8880,192,36
8881,187,10
8882,25,330
8883,201,37
8884,154,125
8885,40,138
8886,2,245
8887,26,127
8888,26,31
8889,81,21
8890,66,332
8891,159,193
8892,35,82
8893,53,69
8894,68,146
8895,11,364
8896,127,270
8897,84,38
8898,117,271
8899,39,340
8900,7,199
8901,144,84
8902,8,123
8903,3,271
8904,168,165
8905,155,61
8906,193,180
8907,99,25
8908,21,79
8909,34,67
8910,62,98
8911,26,334
8912,79,342
8913,7,307
8914,66,169
8915,11,329
8916,79,234
8917,50,85
8918,78,6
8919,48,202
8920,88,318
8921,74,122
8922,181,251
8923,34,316
8924,26,44
8925,181,42
8926,177,362
8927,40,82
8928,126,66
8929,145,357
8930,73,121
8931,64,196
8932,93,90
8933,22,28
8934,130,33
8935,187,149
8936,53,119
8937,26,149
8938,40,368
8939,32,96
8940,180,51
8941,168,42
8942,60,347
8943,64,394
8944,68,361
8945,66,35
8946,191,67
8947,35,110
8948,3,268
8949,95,40
8950,73,326
8951,66,56
8952,113,371
8953,182,19
8954,97,77
8955,78,93
8956,7,43
8957,25,50
8958,52,62
8959,181,31
8960,81,160
8961,125,89
8962,25,396
8963,172,125
8964,84,83
8965,201,363
8966,3,196
8967,62,110
8968,181,166
8969,98,68
8970,7,174
8971,60,235
8972,3,30
8973,127,215
8974,8,127
8975,184,226
8976,128,338
8977,67,119
8978,95,105
8979,190,26
8980,21,65
8981,66,190
8982,65,112
8983,199,61
8984,84,59
8985,200,366
8986,94,241
8987,39,393
8988,181,48
8989,11,121
8990,133,208
8991,190,170
8992,35,71
8993,8,122
8994,64,156
8995,77,364
8996,180,72
8997,0,180
8998,187,46
8999,70,149
9000,192,198
9001,200,187
9002,143,11
9003,66,199
9004,4,283
9005,75,221
9006,180,109
9007,66,72
9008,72,173
9009,3,346
9010,11,140
9011,11,196
9012,175,382
9013,0,290
9014,64,156
9015,99,230
9016,168,82
9017,114,137
9018,3,152
9019,97,366
9020,66,298
9021,112,84
9022,184,339
9023,191,75
9024,60,109
9025,64,366
9026,7,67
9027,147,271
9028,167,177
9029,7,260
9030,135,263
9031,9,70
9032,139,140
9033,64,26
9034,142,166
9035,74,248
9036,79,345
9037,95,176
9038,11,121
9039,60,195
9040,66,100
9041,13,308
9042,66,340
9043,49,395
9044,146,262
9045,158,82
9046,66,103
9047,26,68
9048,35,193
9049,106,217
9050,89,50
9051,215,101
9052,7,108
9053,59,182
9054,38,183
9055,171,112
9056,89,325
9057,83,64
9058,69,105
9059,173,158
9060,73,270
9061,161,53
9062,158,121
9063,74,276
9064,192,174
9065,45,178
9066,181,15
9067,142,359
9068,4,369
9069,3,234
9070,7,71
9071,179,125
9072,25,169
9073,215,28
9074,190,398
9075,17,112
9076,95,107
9077,80,342
9078,60,286
9079,72,141
9080,1,21
9081,171,179
9082,8,165
9083,26,262
9084,53,345
9085,195,211
9086,49,129
9087,84,79
9088,5,376
9089,7,58
9090,35,36
9091,64,221
9092,114,197
9093,37,153
9094,39,181
9095,0,28
9096,83,216
9097,163,109
9098,65,111
9099,37,36
9100,127,222
9101,194,114
9102,45,13
9103,95,37
9104,187,130
9105,24,88
9106,29,31
9107,183,195
9108,145,244
9109,58,351
9110,45,9
9111,68,129
9112,56,289
9113,126,58
9114,71,269
9115,26,284
9116,35,182
9117,104,328
9118,26,330
9119,200,234
9120,170,155
9121,57,350
9122,57,275
9123,40,149
9124,66,95
9125,60,38
9126,48,44
9127,95,309
9128,143,132
9129,125,128
9130,174,255
9131,2,265
9132,21,24
9133,124,106
9134,93,124
9135,66,93
9136,11,231
9137,93,224
9138,53,101
9139,79,86
9140,66,88
9141,60,313
9142,180,41
9143,199,99
9144,95,85
9145,182,126
9146,64,142
9147,95,314
9148,45,152
9149,193,197
9150,175,50
9151,26,97
9152,11,48
9153,170,61
9154,128,163
9155,39,141
9156,35,35
9157,156,219
9158,196,313
9159,135,252
9160,164,44
9161,9,9
9162,78,345
9163,95,47
9164,160,79
9165,46,26
9166,49,182
9167,68,86
9168,22,58
9169,127,105
9170,112,368
9171,39,238
9172,57,84
9173,96,128
9174,35,192
9175,49,350
9176,55,120
9177,161,46
9178,35,133
9179,200,64
9180,2,142
9181,83,123
9182,53,63
9183,0,402
9184,133,282
9185,23,292
9186,181,119
9187,55,46
9188,20,99
9189,112,263
9190,68,214
9191,45,270
9192,125,136
9193,52,216
9194,98,22
9195,66,261
9196,40,217
9197,0,327
9198,44,228
9199,174,51
9200,15,132
9201,3,206
9202,3,38
9203,73,77
9204,217,75
9205,89,151
9206,59,90
9207,124,69
9208,88,146
9209,125,104
9210,49,330
9211,98,84
9212,6,133
9213,69,392
9214,23,81
9215,69,210
9216,118,61
9217,193,146
9218,96,308
9219,129,161
9220,111,303
9221,98,134
9222,81,387
9223,64,216
9224,125,379
9225,25,34
9226,124,31
9227,127,293
9228,29,58
9229,35,367
9230,134,152
9231,163,17
9232,95,103
9233,45,48
9234,45,55
9235,99,158
9236,64,71
9237,48,51
9238,5,130
9239,64,38
9240,127,316
9241,192,176
9242,162,241
9243,45,114
9244,214,150
9245,44,136
9246,2,18
9247,54,383
9248,11,29
9249,302,289
9250,3,89
9251,180,89
9252,60,58
9253,52,350
9254,66,144
9255,167,173
9256,39,65
9257,4,41
9258,54,171
9259,5,142
9260,192,204
9261,45,105
9262,57,96
9263,291,58
9264,128,231
9265,126,292
9266,48,241
9267,21,45
9268,123,93
9269,149,148
9270,183,280
9271,59,157
9272,100,244
9273,181,56
9274,38,113
9275,190,125
9276,7,164
9277,45,100
9278,66,188
9279,66,365
9280,28,129
9281,11,105
9282,11,123
9283,55,166
9284,26,32
9285,187,360
9286,91,349
9287,58,76
9288,35,129
9289,73,388
9290,183,285
9291,56,191
9292,45,208
9293,38,49
9294,21,76
9295,127,252
9296,39,261
9297,162,58
9298,176,255
9299,36,100
9300,193,234
9301,38,269
9302,57,41
9303,21,68
9304,3,167
9305,108,284
9306,74,178
9307,7,127
9308,111,259
9309,158,216
9310,96,371
9311,146,51
9312,77,197
9313,45,61
9314,157,175
9315,30,126
9316,11,153
9317,89,95
9318,59,96
9319,90,251
9320,40,341
9321,128,247
9322,22,73
9323,35,31
9324,21,131
9325,21,187
9326,69,150
9327,173,19
9328,178,218
9329,0,104
9330,7,64
9331,44,67
9332,1,112
9333,146,364
9334,180,181
9335,180,18
9336,22,62
9337,104,54
9338,101,123
9339,35,359
9340,189,105
9341,194,18
9342,35,238
9343,136,127
9344,180,173
9345,141,73
9346,45,175
9347,113,116
9348,26,40
9349,67,327
9350,215,273
9351,7,183
9352,66,248
9353,93,19
9354,66,51
9355,66,51
9356,79,60
9357,174,296
9358,64,342
9359,22,264
9360,217,340
9361,22,104
9362,35,112
9363,124,95
9364,25,113
9365,7,60
9366,197,238
9367,17,282
9368,34,65
9369,38,241
9370,172,287
9371,126,286
9372,173,233
9373,126,130
9374,134,340
9375,278,175
9376,7,186
9377,193,389
9378,40,305
9379,46,37
9380,179,157
9381,82,225
9382,3,182
9383,103,49
9384,49,14
9385,64,200
9386,185,111
9387,168,168
9388,23,391
9389,17,30
9390,150,21
9391,176,341
9392,38,280
9393,183,102
9394,35,178
9395,49,358
9396,112,163
9397,60,163
9398,52,73
9399,64,48
9400,173,276
9401,147,40
9402,45,188
9403,76,86
9404,45,357
9405,173,266
9406,26,15
9407,64,75
9408,133,64
9409,40,99
9410,35,248
9411,95,131
9412,21,217
9413,40,244
9414,62,22
9415,87,211
9416,57,225
9417,118,271
9418,22,176
9419,11,178
9420,73,79
9421,139,47
9422,17,189
9423,182,161
9424,7,373
9425,345,314
9426,170,170
9427,27,336
9428,142,24
9429,102,220
9430,125,257
9431,167,153
9432,144,82
9433,128,82
9434,173,18
9435,144,304
9436,73,194
9437,62,85
9438,181,385
9439,26,87
9440,64,133
9441,146,241
9442,96,167
9443,166,89
9444,126,187
9445,45,280
9446,7,190
9447,7,86
9448,26,236
9449,171,27
9450,96,305
9451,35,12
9452,28,22
9453,101,321
9454,69,79
9455,44,208
9456,17,258
9457,100,113
9458,62,17
9459,126,266
9460,324,322
9461,40,81
9462,38,118
9463,215,371
9464,96,14
9465,7,279
9466,27,198
9467,75,41
9468,162,311
9469,3,55
9470,3,107
9471,190,146
9472,190,301
9473,26,57
9474,65,129
9475,35,145
9476,36,134
9477,5,104
9478,62,336
9479,167,131
9480,97,175
9481,83,234
9482,39,70
9483,93,71
9484,168,28
9485,66,335
9486,66,346
9487,2,146
9488,136,305
9489,7,145
9490,69,345
9491,21,168
9492,154,169
9493,118,285
9494,183,318
9495,179,263
9496,125,39
9497,0,167
9498,4,19
9499,157,175
9500,81,202
9501,49,44
9502,82,233
9503,66,121
9504,191,184
9505,7,54
9506,93,339
9507,183,18
9508,59,20
9509,181,147
9510,52,317
9511,64,377
9512,180,123
9513,62,92
9514,11,264
9515,25,241
9516,21,89
9517,26,116
9518,34,172
9519,185,304
9520,21,372
9521,45,316
9522,142,360
9523,2,152
9524,128,110
9525,135,74
9526,69,251
9527,24,277
9528,169,95
9529,103,13
9530,95,331
9531,146,305
9532,100,345
9533,69,136
9534,96,342
9535,21,279
9536,82,195
9537,29,31
9538,98,94
9539,160,33
9540,181,289
9541,96,314
9542,227,318
9543,140,162
9544,74,307
9545,169,107
9546,92,62
9547,48,31
9548,39,263
9549,45,332
9550,52,81
9551,200,223
9552,81,164
9553,193,396
9554,11,53
9555,128,65
9556,200,34
9557,168,48
9558,35,45
9559,7,288
9560,38,108
9561,25,286
9562,25,50
9563,184,266
9564,181,116
9565,110,90
9566,36,7
9567,0,70
9568,16,73
9569,49,167
9570,70,351
9571,7,111
9572,69,342
9573,11,338
9574,64,243
9575,64,170
9576,96,51
9577,66,91
9578,117,167
9579,175,109
9580,30,69
9581,35,83
9582,35,152
9583,73,313
9584,95,283
9585,40,396
9586,145,97
9587,181,340
9588,59,91
9589,95,132
9590,8,73
9591,7,269
9592,190,135
9593,38,215
9594,64,126
9595,73,67
9596,45,10
9597,163,139
9598,143,70
9599,64,66
9600,44,28
9601,45,150
9602,37,243
9603,72,268
9604,22,117
9605,190,193
9606,38,127
9607,22,106
9608,180,79
9609,141,257
9610,126,287
9611,15,393
9612,160,168
9613,56,48
9614,72,230
9615,193,276
9616,181,109
9617,144,81
9618,17,234
9619,55,154
9620,63,98
9621,35,122
9622,35,279
9623,45,73
9624,22,383
9625,134,329
9626,35,108
9627,183,81
9628,182,361
9629,35,167
9630,39,338
9631,25,25
9632,134,336
9633,45,132
9634,64,144
9635,73,41
9636,35,145
9637,136,65
9638,80,148
9639,89,352
9640,133,84
9641,3,183
9642,85,165
9643,7,137
9644,173,336
9645,35,230
9646,179,303
9647,35,58
9648,46,206
9649,30,124
9650,79,225
9651,171,243
9652,11,198
9653,83,227
9654,26,293
9655,38,51
9656,188,68
9657,134,342
9658,59,115
9659,122,27
9660,22,137
9661,127,83
9662,90,75
9663,29,62
9664,95,68
9665,7,58
9666,193,328
9667,7,205
9668,177,180
9669,108,314
9670,72,176
9671,35,30
9672,200,62
9673,142,212
9674,373,290
9675,11,333
9676,61,132
9677,3,295
9678,80,13
9679,60,320
9680,45,238
9681,51,128
9682,190,218
9683,29,134
9684,3,126
9685,30,341
9686,102,266
9687,84,240
9688,126,284
9689,62,40
9690,112,90
9691,52,231
9692,59,133
9693,25,70
9694,96,132
9695,91,84
9696,38,123
9697,158,388
9698,200,86
9699,22,102
9700,69,210
9701,127,181
9702,31,159
9703,124,252
9704,35,103
9705,181,31
9706,64,33
9707,176,11
9708,101,401
9709,239,357
9710,213,35
9711,84,286
9712,61,16
9713,38,69
9714,35,120
9715,38,150
9716,112,47
9717,64,71
9718,66,196
9719,46,345
9720,111,200
9721,123,139
9722,49,234
9723,169,149
9724,45,205
9725,35,55
9726,95,321
9727,89,258
9728,95,66
9729,27,123
9730,193,55
9731,89,42
9732,184,323
9733,141,54
9734,162,47
9735,60,36
9736,63,102
9737,102,170
9738,176,222
9739,34,340
9740,98,345
9741,66,343
9742,174,134
9743,53,33
9744,11,24
9745,2,295
9746,94,188
9747,126,289
9748,85,43
9749,60,198
9750,73,16
9751,78,209
9752,124,250
9753,71,120
9754,39,175
9755,25,62
9756,50,352
9757,79,34
9758,149,13
9759,8,245
9760,181,119
9761,79,18
9762,94,206
9763,181,79
9764,180,108
9765,112,74
9766,74,96
9767,127,263
9768,11,13
9769,17,210
9770,52,188
9771,51,126
9772,93,261
9773,95,91
9774,187,57
9775,3,307
9776,81,147
9777,59,348
9778,199,105
9779,162,317
9780,21,47
9781,180,24
9782,22,336
9783,196,324
9784,26,272
9785,7,249
9786,145,256
9787,7,10
9788,3,336
9789,160,355
9790,101,194
9791,11,132
9792,2,98
9793,2,386
9794,40,83
9795,46,213
9796,62,188
9797,74,168
9798,187,170
9799,73,268
9800,181,109
9801,35,375
9802,3,30
9803,35,237
9804,35,116
9805,62,298
9806,40,149
9807,201,96
9808,77,275
9809,82,325
9810,167,315
9811,64,146
9812,187,272
9813,142,46
9814,64,208
9815,89,273
9816,127,323
9817,163,119
9818,141,23
9819,82,84
9820,79,74
9821,78,203
9822,143,83
9823,174,112
9824,72,184
9825,45,27
9826,79,72
9827,3,127
9828,3,156
9829,123,48
9830,82,138
9831,66,318
9832,127,312
9833,8,102
9834,2,282
9835,8,378
9836,84,118
9837,35,132
9838,26,116
9839,84,237
9840,60,142
9841,143,207
9842,139,158
9843,83,333
9844,86,338
9845,21,48
9846,55,144
9847,96,98
9848,36,66
9849,192,90
9850,78,67
9851,95,121
9852,102,95
9853,22,96
9854,74,342
9855,67,271
9856,49,329
9857,64,160
9858,158,96
9859,35,260
9860,72,5
9861,158,16
9862,180,14
9863,23,282
9864,22,21
9865,116,15
9866,45,67
9867,126,79
9868,103,96
9869,182,103
9870,2,233
9871,90,377
9872,82,141
9873,25,20
9874,63,257
9875,49,131
9876,163,65
9877,113,149
9878,62,182
9879,148,380
9880,151,82
9881,96,62
9882,26,361
9883,35,76
9884,26,180
9885,174,197
9886,22,95
9887,180,279
9888,149,34
9889,66,16
9890,121,314
9891,64,127
9892,40,124
9893,173,21
9894,118,52
9895,38,27
9896,196,61
9897,127,98
9898,175,52
9899,80,13
9900,2,165
9901,7,345
9902,117,184
9903,200,57
9904,29,62
9905,123,320
9906,79,266
9907,181,66
9908,52,270
9909,172,110
9910,2,331
9911,184,57
9912,180,51
9913,52,109
9914,108,228
9915,168,134
9916,127,87
9917,181,38
9918,164,325
9919,11,90
9920,73,157
9921,3,223
9922,184,108
9923,35,70
9924,66,145
9925,2,31
9926,181,219
9927,168,290
9928,64,246
9929,25,156
9930,124,355
9931,74,28
9932,143,141
9933,27,190
9934,66,59
9935,193,233
9936,36,288
9937,214,301
9938,160,295
9939,71,173
9940,22,384
9941,143,255
9942,89,221
9943,22,167
9944,112,24
9945,40,175
9946,80,287
9947,45,300
9948,22,170
9949,11,30
9950,99,96
9951,7,120
9952,22,41
9953,134,142
9954,96,382
9955,135,200
9956,36,258
9957,68,341
9958,39,148
9959,15,192
9960,89,160
9961,69,115
9962,175,132
9963,11,240
9964,26,33
9965,117,106
9966,7,132
9967,126,206
9968,83,351
9969,64,9
9970,44,116
9971,78,147
9972,66,30
9973,26,119
9974,55,102
9975,73,276
9976,72,129
9977,125,59
9978,79,239
9979,199,112
9980,72,64
9981,63,256
9982,36,360
9983,124,249
9984,82,221
9985,95,83
9986,60,136
9987,66,29
9988,22,211
9989,158,19
9990,35,125
9991,95,226
9992,99,94
9993,7,85
9994,66,189
9995,17,98
9996,89,243
9997,173,203
9998,46,109
9999,135,14
10000,293,339
10001,7,188
10002,214,332
10003,57,265
10004,45,269
10005,125,289
10006,191,264
10007,46,63
10008,180,20
10009,70,384
10010,93,336
10011,192,211
10012,78,365
10013,173,232
10014,77,39
10015,51,225
10016,44,45
10017,27,149
10018,69,366
10019,172,84
10020,178,241
10021,130,374
10022,34,251
10023,21,70
10024,3,61
10025,113,186
10026,8,299
10027,206,95
10028,35,82
10029,144,37
10030,64,168
10031,52,37
10032,124,129
10033,38,35
10034,29,119
10035,177,310
10036,169,198
10037,45,355
10038,83,234
10039,57,236
10040,62,269
10041,11,53
10042,26,107
10043,81,138
10044,7,360
10045,190,198
10046,135,93
10047,97,86
10048,138,125
10049,45,188
10050,24,330
10051,68,99
10052,35,61
10053,43,49
10054,59,380
10055,26,69
10056,142,366
10057,2,16
10058,180,160
10059,44,34
10060,217,84
10061,44,120
10062,35,397
10063,216,51
10064,145,152
10065,25,395
10066,180,260
10067,112,134
10068,56,60
10069,165,233
10070,136,350
10071,149,57
10072,11,350
10073,174,116
10074,15,65
10075,40,345
10076,3,156
10077,35,164
10078,74,204
10079,74,111
10080,55,150
10081,90,215
10082,35,40
10083,194,153
10084,95,337
10085,39,394
10086,44,57
10087,34,153
10088,89,14
10089,84,276
10090,8,180
10091,64,219
10092,112,39
10093,2,139
10094,99,340
10095,99,156
10096,190,111
10097,183,88
10098,5,41
10099,168,85
10100,62,401
10101,125,201
10102,127,82
10103,40,96
10104,26,239
10105,165,358
10106,78,151
10107,108,328
10108,87,268
10109,39,247
10110,40,285
10111,11,105
10112,38,378
10113,84,321
10114,177,96
10115,69,289
10116,17,49
10117,38,71
10118,166,209
10119,25,148
10120,215,284
10121,135,188
10122,66,73
10123,181,243
10124,127,138
10125,0,130
10126,127,19
10127,153,206
10128,25,161
10129,129,207
10130,168,200
10131,35,389
10132,98,155
10133,81,273
10134,63,84
10135,11,36
10136,164,291
10137,167,158
10138,145,163
10139,129,39
10140,149,95
10141,50,175
10142,125,31
10143,83,75
10144,109,183
10145,57,150
10146,183,347
10147,38,72
10148,29,144
10149,2,37
10150,114,152
10151,141,166
10152,175,256
10153,35,38
10154,169,89
10155,7,238
10156,11,299
10157,84,111
10158,98,291
10159,53,227
10160,21,45
10161,25,61
10162,113,270
10163,96,127
10164,177,314
10165,77,16
10166,52,77
10167,130,224
10168,73,361
10169,28,329
10170,84,161
10171,128,178
10172,67,143
10173,44,254
10174,82,12
10175,8,108
10176,192,341
10177,66,343
10178,116,127
10179,162,143
10180,97,27
10181,79,147
10182,120,201
10183,21,360
10184,7,42
10185,193,107
10186,87,20
10187,82,158
10188,194,212
10189,128,169
10190,73,67
10191,38,124
10192,87,191
10193,65,61
10194,180,362
10195,9,113
10196,123,353
10197,77,318
10198,74,217
10199,11,115
10200,214,216
10201,55,152
10202,81,367
10203,177,97
10204,84,111
10205,181,251
10206,19,24
10207,180,212
10208,127,260
10209,96,37
10210,107,276
10211,83,41
10212,151,140
10213,216,47
10214,2,258
10215,168,167
10216,172,394
10217,45,178
10218,67,33
10219,100,270
10220,45,251
10221,215,365
10222,66,62
10223,7,43
10224,22,235
10225,182,221
10226,74,22
10227,35,231
10228,60,240
10229,71,167
10230,172,150
10231,89,64
10232,11,186
10233,7,47
10234,200,269
10235,169,13
10236,8,24
10237,56,71
10238,144,335
10239,3,51
10240,62,85
10241,80,278
10242,45,250
10243,38,359
10244,125,124
10245,198,301
10246,21,20
10247,69,137
10248,172,312
10249,25,25
10250,66,136
10251,3,277
10252,142,113
10253,38,235
10254,143,262
10255,35,294
10256,65,308
10257,66,204
10258,178,358
10259,112,240
10260,113,148
10261,96,47
10262,51,20
10263,168,174
10264,126,38
10265,40,259
10266,35,129
10267,117,45
10268,4,219
10269,162,210
10270,172,392
10271,7,290
10272,2,151
10273,44,39
10274,170,286
10275,175,85
10276,101,234
10277,47,100
10278,172,28
10279,3,321
10280,55,211
10281,134,391
10282,217,343
10283,68,196
10284,169,368
10285,50,76
10286,112,55
10287,134,99
10288,95,70
10289,141,65
10290,18,142
10291,27,172
10292,134,76
10293,102,100
10294,81,181
10295,128,70
10296,162,173
10297,62,91
10298,117,39
10299,147,159
10300,57,31
10301,65,308
10302,17,119
10303,213,156
10304,2,114
10305,62,127
10306,35,279
10307,66,197
10308,66,113
10309,86,320
10310,7,22
10311,179,261
10312,73,278
10313,23,21
10314,12,337
10315,30,206
10316,66,221
10317,94,128
10318,129,70
10319,7,208
10320,144,284
10321,71,306
10322,112,67
10323,72,296
10324,45,240
10325,39,354
10326,97,108
10327,181,48
10328,125,97
10329,40,186
10330,128,293
10331,21,116
10332,7,14
10333,60,150
10334,40,257
10335,175,279
10336,124,136
10337,26,132
10338,181,376
10339,90,52
10340,69,304
10341,168,129
10342,22,193
10343,7,98
10344,173,38
10345,171,126
10346,126,396
10347,37,234
10348,40,275
10349,21,25
10350,171,172
10351,157,346
10352,95,340
10353,196,318
10354,84,345
10355,48,365
10356,83,19
10357,183,132
10358,11,146
10359,191,59
10360,190,26
10361,99,133
10362,214,77
10363,7,281
10364,69,157
10365,113,228
10366,112,151
10367,65,51
10368,97,247
10369,10,108
10370,180,324
10371,96,125
10372,3,352
10373,3,357
10374,125,243
10375,181,158
10376,4,148
10377,200,75
10378,64,127
10379,60,109
10380,128,120
10381,178,147
10382,30,192
10383,69,127
10384,38,165
10385,50,275
10386,193,156
10387,125,390
10388,3,164
10389,66,346
10390,175,189
10391,25,301
10392,126,119
10393,66,149
10394,64,65
10395,200,148
10396,5,95
10397,90,52
10398,8,153
10399,174,355
10400,126,54
10401,34,136
10402,124,92
10403,66,146
10404,82,197
10405,143,281
10406,27,32
10407,49,387
10408,60,184
10409,35,157
10410,79,149
10411,36,127
10412,53,53
10413,144,159
10414,84,116
10415,45,393
10416,162,281
10417,74,29
10418,137,103
10419,47,120
10420,52,27
10421,40,68
10422,22,12
10423,190,396
10424,35,192
10425,77,92
10426,4,112
10427,35,242
10428,180,131
10429,83,132
10430,26,64
10431,175,378
10432,200,34
10433,25,67
10434,46,149
10435,161,165
10436,44,96
10437,5,65
10438,46,200
10439,200,320
10440,147,126
10441,66,68
10442,168,365
10443,164,330
10444,43,70
10445,60,81
10446,174,104
10447,125,55
10448,126,19
10449,126,102
10450,163,24
10451,143,85
10452,11,77
10453,60,28
10454,2,175
10455,69,20
10456,64,37
10457,28,327
10458,91,41
10459,97,219
10460,126,110
10461,62,165
10462,180,49
10463,135,57
10464,185,313
10465,40,221
10466,78,152
10467,26,249
10468,45,115
10469,95,89
10470,55,151
10471,67,87
10472,185,103
10473,18,314
10474,200,392
10475,73,323
10476,26,335
10477,143,104
10478,8,250
10479,79,222
