ids,epoch_19,epoch_39,epoch_79,epoch_99
15891,3,61,619,480
15892,145,279,25,237
15893,711,272,164,180
15894,3894,2064,19947,3889
15895,21,43,943,533
15896,393,115,1148,2577
15897,4,89,229,350
15898,1,1,147,11
15899,18,16,11,10
15900,0,0,0,0
15901,0,0,0,0
15902,10,11,318,406
15903,14,0,327,233
15904,8,13,54,179
15905,0,0,1,18
15906,162,116,1697,381
15907,38,1839,5,327
15908,5645,137,2249,2155
15909,468,94,201,305
15910,1859,2460,232,254
15911,0,15,0,0
15912,1209,205,118,46
15913,0,0,1,2
15914,27,30,184,312
15915,1,8,11,19
15916,715,771,425,1636
15917,5708,5936,2231,3265
15918,0,21,0,3
15919,15074,5721,9420,7833
15920,3,19,0,1
15921,103,34,789,2275
15922,24,1,23,41
15923,1837,22458,10033,14967
15924,0,2,4,0
15925,0,0,0,0
15926,33,10,149,95
15927,143,99,305,308
15928,104,86,2388,217
15929,137,0,442,380
15930,0,10,159,147
15931,27,87,528,893
15932,2,397,3,2
15933,0,0,0,1
15934,21,42,63,24
15935,29,0,3,39
15936,14,365,130,44
15937,1130,94,7162,3221
15938,65,346,4594,5876
15939,45,78,77,126
15940,21,35,8,20
15941,20,185,159,699
15942,48,12,104,149
15943,373,90,76,72
15944,148,332,590,95
15945,363,602,184,16
15946,0,5,21,29
15947,215,27,363,236
15948,3750,84,377,984
15949,923,925,212,208
15950,2,2,0,1
15951,1596,903,1242,3993
15952,1,3,0,0
15953,9,90,38,52
15954,0,3,3,4
15955,0,0,0,0
15956,227,5415,701,3829
15957,8,18,16,14
15958,381,464,20,449
15959,5,59,136,111
15960,3922,7880,9855,12703
15961,0,35,242,939
15962,0,165,8,0
15963,1,0,12,41
15964,98,12,275,34
15965,4375,2357,825,830
15966,0,2,17,1
15967,0,1,9,1
15968,2305,64,492,138
15969,0,0,0,1
15970,19,2493,130,165
15971,256,606,494,1491
15972,58,1152,6513,9940
15973,6,91,112,25
15974,0,2,2,6
15975,20,0,12,43
15976,138,7,163,257
15977,1219,313,8541,1243
15978,724,12316,1607,6293
15979,0,0,1,0
15980,385,499,549,663
15981,1,0,5,1
15982,56,38,70,38
15983,3,9031,87,6
15984,874,1559,311,333
15985,68,4,271,123
15986,50,1283,18,109
15987,166,301,223,234
15988,196,209,78,245
15989,5,0,6,6
15990,822,73,411,237
15991,1256,5475,1099,768
15992,1,18,77,110
15993,482,102,71,62
15994,354,823,534,333
15995,11420,5376,4826,11394
15996,83,59,18,18
15997,0,101,112,171
15998,2,0,0,1
15999,8,3,341,369
16000,9,133,0,0
16001,10,42,222,238
16002,179,246,47,82
16003,19,463,279,1292
16004,1,5,61,31
16005,71,2,42,19
16006,98,1123,3104,4765
16007,701,1492,629,594
16008,14,21,17,15
16009,12,2,32,29
16010,0,0,8,21
16011,18,292,5038,13506
16012,123,1,27,138
16013,77,65,331,1081
16014,875,58,2502,1810
16015,134,131,31,57
16016,0,0,8,16
16017,0,0,0,0
16018,0,2,0,0
16019,0,8,0,0
16020,0,0,0,0
16021,13,2,7,56
16022,880,207,295,796
16023,774,150,1035,1046
16024,301,0,291,591
16025,10,152,180,84
16026,1586,270,486,835
16027,1,4,0,2
16028,16,42,80,58
16029,1,8,0,0
16030,1661,576,1660,6117
16031,0,1,9,15
16032,29,44,2327,30
16033,7969,5729,10818,11058
16034,21,3,10,8
16035,3,6,429,2595
16036,15,0,7,4
16037,207,835,583,179
16038,0,0,0,0
16039,502,663,298,598
16040,2327,2405,962,902
16041,1041,732,1578,4731
16042,0,1,0,0
16043,1793,5888,4578,6316
16044,64,2,1227,647
16045,1871,270,1350,2512
16046,474,168,245,737
16047,567,181,4,239
16048,258,374,464,244
16049,8066,1515,197,112
16050,2,58,4,0
16051,191,460,820,185
16052,337,92,1406,223
16053,888,227,51,7
16054,0,0,0,0
16055,0,2,0,0
16056,0,3,406,58
16057,420,71,409,190
16058,2968,2105,1015,2175
16059,23,5,11,91
16060,13,783,460,207
16061,865,4714,5260,5675
16062,1163,479,146,59
16063,957,290,45,40
16064,1,7,34,243
16065,1482,724,1449,2398
16066,11,400,683,3983
16067,18428,1295,3216,12701
16068,1963,7527,1206,1218
16069,0,0,0,0
16070,35,47,230,556
16071,830,116,168,489
16072,1923,2973,1422,1577
16073,90,12,1178,1471
16074,0,0,0,0
16075,64,11,28,12
16076,162,923,249,171
16077,2521,434,4134,5606
16078,166,46,1941,1738
16079,715,678,3698,3964
16080,6,174,20,54
16081,133,406,618,418
16082,132,558,1783,1932
16083,34,14,65,4
16084,0,107,0,0
16085,31,50,19,3
16086,0,4,1,6
16087,401,130,23,9
16088,2,1,3,40
16089,85,35,1,0
16090,0,0,0,0
16091,956,2232,26,12
16092,0,0,28,31
16093,37,0,1,0
16094,468,75,8,18
16095,6105,4338,2375,1853
16096,1,0,5,4
16097,8,169,55,20
16098,75,628,448,708
16099,20,4,20,105
16100,2,2,0,0
16101,687,130,828,4948
16102,1059,2908,7909,5650
16103,1,30,20,1
16104,416,300,9,69
16105,0,66,0,0
16106,379,3492,276,104
16107,0,5,146,133
16108,170,175,755,1742
16109,113,346,65,87
16110,375,6,597,475
16111,248,356,1527,1630
16112,213,115,68,36
16113,1209,92,2178,3270
16114,23,321,1240,305
16115,165,1593,23,61
16116,247,897,7731,3521
16117,32,3,131,501
16118,741,972,6851,5029
16119,8,796,2,3
16120,63,589,2463,179
16121,2574,131,542,1442
16122,51,160,11,2
16123,287,2294,3464,2513
16124,70,337,7693,707
16125,43,7,41,61
16126,1887,1994,6661,6562
16127,146,170,26,2
16128,85,1406,394,365
16129,18,18,23,0
16130,0,22,93,28
16131,81,878,7523,6555
16132,2006,342,591,153
16133,96,272,498,164
16134,15,76,310,188
16135,1042,486,714,847
16136,41,183,227,201
16137,7,5,5,6
16138,758,2298,916,1307
16139,407,30,504,414
16140,57,12,146,303
16141,2,0,13,4
16142,0,2,53,3
16143,3244,12720,1427,2606
16144,591,8490,5159,6509
16145,472,7749,506,497
16146,110,9183,19205,20741
16147,4,6,127,69
16148,283,35,591,993
16149,15,1189,63,22
16150,12922,1381,123,165
16151,0,42,67,199
16152,6,205,59,15
16153,18,353,56,218
16154,1132,751,2007,1672
16155,249,1055,923,936
16156,1,159,194,684
16157,2867,9,3582,5131
16158,206,294,2515,1651
16159,18,450,2374,2001
16160,0,0,3,3
16161,1,59,3,7
16162,122,232,27,9
16163,20,11,1192,642
16164,20,615,3165,4369
16165,0,15,121,81
16166,0,0,0,0
16167,871,217,1628,819
16168,992,4147,1207,286
16169,545,300,656,394
16170,287,498,491,209
16171,6,6,1,8
16172,258,149,445,371
16173,1157,567,1182,6917
16174,22,249,195,190
16175,3502,2758,271,186
16176,765,828,563,4700
16177,1,0,1,2
16178,93,511,183,55
16179,470,29,7,2
16180,70,58,13,197
16181,0,1,3,25
16182,95,1239,24,37
16183,3,11,7,9
16184,3,34,2,0
16185,389,2262,62,39
16186,112,186,63,16
16187,2,9,1598,258
16188,0,10,0,16
16189,312,665,682,502
16190,269,2,940,115
16191,2517,6083,1853,424
16192,459,233,921,1375
16193,255,87,84,37
16194,1061,390,1737,1438
16195,243,63,66,165
16196,1,0,0,0
16197,202,354,552,131
16198,3,24,1,0
16199,1285,524,1302,44
16200,147,231,83,295
16201,64,145,35,172
16202,36,1,0,8
16203,376,153,125,890
16204,6,61,175,165
16205,34,63,7,35
16206,2630,4190,10080,7834
16207,1,0,1,27
16208,944,1696,102,225
16209,0,0,1,4
16210,0,1,0,0
16211,4,29,38,102
16212,6,854,65,105
16213,6535,3084,2422,7662
16214,17,21,256,68
16215,19,13,188,319
16216,314,257,9,8
16217,208,2902,162,287
16218,191,511,3542,1216
16219,1561,5337,12694,14096
16220,8940,4961,2706,7775
16221,4,32,45,197
16222,293,502,495,206
16223,23,6,405,63
16224,0,0,13,70
16225,456,295,650,830
16226,1,711,116,184
16227,44,6,1744,2125
16228,0,29,0,1
16229,59,3,122,113
16230,27,19,162,165
16231,102,41,10,32
16232,372,1,57,126
16233,22,39,92,104
16234,79,84,3807,2907
16235,7,371,1800,1408
16236,111,611,1,95
16237,264,1650,153,138
16238,35,40,349,404
16239,535,75,113,11
16240,7,2,2667,1658
16241,0,5,34,164
16242,142,3,58,105
16243,1,437,59,91
16244,604,46,166,254
16245,9963,8637,345,311
16246,1156,10150,7311,2905
16247,203,1352,625,337
16248,154,3,128,1097
16249,0,0,0,0
16250,0,0,0,0
16251,0,0,0,0
16252,30,1,2269,891
16253,1929,6107,1650,1837
16254,545,553,752,871
16255,28,729,110,202
16256,7,946,4,1
16257,108,6,53,111
16258,0,8,2,2
16259,0,0,0,0
16260,121,432,1820,2774
16261,1023,45,109,238
16262,44,1,221,18
16263,1309,764,251,477
16264,51,170,305,73
16265,315,564,2345,5415
16266,2,0,42,192
16267,7274,12908,13821,14146
16268,383,2603,2600,2410
16269,0,0,0,0
16270,36,10,232,369
16271,379,2257,7090,9888
16272,19,6560,381,209
16273,92,15,17,6
16274,12,262,837,698
16275,705,404,484,329
16276,77,25,29,151
16277,66,93,11,15
16278,10806,3518,119,69
16279,1571,221,2532,1522
16280,0,3,879,372
16281,5,91,25,36
16282,101,81,2162,2245
16283,16622,1342,1564,6742
16284,27,15,283,17
16285,182,1406,952,886
16286,6368,3785,7967,5072
16287,15497,15859,12125,14656
16288,79,279,35,2
16289,448,940,2443,1539
16290,1,0,3,6
16291,1477,214,3161,2118
16292,4,5,19,1
16293,62,1436,326,178
16294,6,0,0,0
16295,106,521,1007,1429
16296,308,328,47,137
16297,1,1,81,131
16298,185,90,74,279
16299,4537,131,739,515
16300,0,0,0,0
16301,225,332,1056,778
16302,81,314,346,271
16303,0,0,0,0
16304,881,93,93,673
16305,193,2,0,107
16306,0,0,0,3
16307,19,2189,800,217
16308,10677,1451,1407,440
16309,15,10,38,100
16310,0,62,2,4
16311,2788,2194,44,100
16312,3890,4856,672,3023
16313,0,1,0,0
16314,38,25,30,30
16315,376,511,1979,1274
16316,9443,23067,12592,19120
16317,183,1072,369,287
16318,50,52,129,202
16319,3,50,152,112
16320,1013,276,3429,1665
16321,6,40,21,33
16322,9,403,474,154
16323,0,0,0,5
16324,0,0,30,2
16325,4876,2998,1258,1458
16326,53,7,5507,3621
16327,48,1742,2660,4329
16328,169,92,110,3
16329,6261,334,984,1818
16330,512,662,349,341
16331,2833,4923,1202,5496
16332,1761,1140,34,41
16333,303,2873,1095,2264
16334,29,39,3,11
16335,21,58,3,1
16336,0,139,3,17
16337,19,204,4136,2686
16338,2,0,58,135
16339,3,0,7,7
16340,1,1,3,1
16341,250,1105,655,1685
16342,8,496,71,29
16343,2611,1499,274,230
16344,1,7,1,0
16345,4441,4359,9503,7748
16346,6,13,110,30
16347,1,2,4,10
16348,1,7,2,341
16349,2,121,27,294
16350,4107,1972,12459,5537
16351,113,1190,591,217
16352,106,538,169,620
16353,299,963,1563,2400
16354,22,0,15,16
16355,2639,2778,1180,634
16356,37,16,17,8
16357,31,30,162,395
16358,158,1103,111,613
16359,4,10,142,272
16360,280,189,81,307
16361,123,948,55,107
16362,116,184,5951,2807
16363,0,31,447,1524
16364,0,0,0,0
16365,7,1265,855,174
16366,80,6,21,2
16367,11664,443,4613,10519
16368,0,17,0,21
16369,142,2339,246,236
16370,7,38,37,16
16371,31,59,33,514
16372,1,53,38,93
16373,49,12,78,632
16374,1209,343,898,1169
16375,23,3889,676,1663
16376,0,0,39,61
16377,3,10,304,4
16378,552,46,634,491
16379,12,3,240,178
16380,394,203,581,822
16381,39,13,1160,163
16382,1615,5714,4822,2109
16383,3149,10758,2405,820
16384,566,2675,1318,618
16385,36,43,28,149
16386,0,0,0,12
16387,32,59,10,14
16388,2292,572,875,613
16389,104,584,6657,10794
16390,28,59,80,9
16391,1512,2247,419,977
16392,176,3074,4177,1255
16393,3,0,277,605
16394,2,0,6,1
16395,93,79,532,141
16396,1,0,30,52
16397,96,523,708,1717
16398,6,7,6,0
16399,2251,2328,5957,2307
16400,51,146,1789,1560
16401,11,1,8,62
16402,115,520,1633,1136
16403,0,16,28,190
16404,0,0,0,0
16405,467,6158,2118,3452
16406,37,295,338,466
16407,0,434,0,0
16408,6,52,372,3595
16409,2,43,47,236
16410,4,42,11,28
16411,3,2,5,4
16412,139,195,1708,3347
16413,146,1802,704,243
16414,37,7,2,9
16415,268,282,333,138
16416,8,20,337,185
16417,26,2,1,3
16418,1342,955,55,65
16419,37,10,230,20
16420,343,850,242,1079
16421,19,55,337,574
16422,14,2693,1544,3576
16423,0,37,0,7
16424,44,293,1692,1847
16425,1,10,1,10
16426,0,13,1,1
16427,0,36,148,188
16428,72,968,1207,65
16429,0,0,0,0
16430,2,63,24,10
16431,612,712,1755,1351
16432,103,66,190,265
16433,601,1020,81,36
16434,13,2201,2104,3059
16435,36,116,1,1
16436,54,325,359,181
16437,133,238,1232,647
16438,4034,8111,2160,6128
16439,604,187,7363,1883
16440,6,2,47,27
16441,879,844,541,739
16442,3,13,155,169
16443,4,14,514,712
16444,531,6937,2103,8260
16445,0,0,0,0
16446,148,1674,1202,5646
16447,3,52,214,361
16448,262,1155,182,167
16449,94,53,24,314
16450,2052,601,1278,2856
16451,1966,2280,2073,1286
16452,0,6,6,64
16453,2227,3941,3139,12344
16454,312,874,15,17
16455,182,322,434,384
16456,272,1225,2275,757
16457,10,0,2,0
16458,2488,771,64,197
16459,2501,1718,1489,1720
16460,371,24,92,49
16461,80,838,1327,571
16462,1761,10653,4297,2101
16463,52,266,56,151
16464,0,0,1,7
16465,174,217,1585,3934
16466,1197,7677,24132,14995
16467,514,36,73,63
16468,4260,724,1734,1692
16469,27,11,59,38
16470,19,247,405,489
16471,0,0,1,2
16472,511,9050,1478,414
16473,1,0,1,6
16474,153,1372,10306,11439
16475,1904,844,374,358
16476,13,125,15,0
16477,2164,248,5794,5900
16478,598,370,282,362
16479,811,773,97,439
16480,0,50,115,150
16481,897,2449,1894,1260
16482,22,61,72,92
16483,13,32,17,44
16484,27,95,68,49
16485,1,246,21,31
16486,214,426,164,954
16487,1122,156,830,704
16488,1889,4908,5003,5303
16489,17,54,1,2
16490,1883,5353,5029,4681
16491,48,317,107,100
16492,59,6,558,342
16493,10,274,13,29
16494,359,1913,11616,4191
16495,9,2,425,670
16496,39,4,33,7
16497,643,190,20,104
16498,305,54,220,1000
16499,0,0,37,36
16500,63,22,8,9
16501,0,3,3,3
16502,19,14,3,23
16503,0,6,0,0
16504,0,0,0,9
16505,648,10,45,35
16506,173,149,19,220
16507,15,39,1,0
16508,132,150,1287,652
16509,0,0,0,0
16510,0,357,1205,2139
16511,821,1774,310,2460
16512,721,2805,5950,4453
16513,1961,137,858,581
16514,221,1021,234,135
16515,404,190,1,13
16516,595,3105,962,181
16517,115,680,470,543
16518,559,744,313,2445
16519,7,24,274,378
16520,6,3,425,223
16521,775,4817,301,592
16522,93,455,103,1363
16523,164,20,394,321
16524,0,0,0,0
16525,17,8,9,2
16526,0,27,13,47
16527,189,675,45,45
16528,0,1,0,0
16529,0,0,0,4
16530,1976,654,7478,6757
16531,0,2,2,0
16532,246,206,1843,1804
16533,2870,4825,4494,5740
16534,19,0,1029,710
16535,0,5,66,69
16536,365,35,808,2575
16537,86,1018,1520,1946
16538,956,1081,505,1061
16539,774,24,466,865
16540,125,60,329,96
16541,0,0,0,0
16542,1105,1045,1546,676
16543,3,28,0,4
16544,42,38,157,134
16545,2808,5673,6335,3972
16546,0,177,923,1233
16547,1262,253,2616,7498
16548,3,1273,11,28
16549,33,4488,2658,8381
16550,129,142,1058,569
16551,78,157,251,460
16552,715,7,61,30
16553,0,1,1,1
16554,0,0,0,0
16555,2312,152,3056,6852
16556,7,14,26,56
16557,69,33,471,3068
16558,0,0,3,5
16559,137,135,2883,2219
16560,3,2,150,113
16561,90,2,2,0
16562,59,3061,49,14
16563,2,1,1191,424
16564,1111,144,588,307
16565,1339,174,1020,1070
16566,20,533,3,6
16567,5,179,23,3
16568,3262,1769,165,260
16569,297,122,560,801
16570,0,13,12,3
16571,472,320,1028,796
16572,1,18,3,4
16573,157,31,558,770
16574,0,6,2,6
16575,4,14,917,1068
16576,8,15,0,8
16577,126,0,193,374
16578,1010,210,923,1639
16579,0,5,18,12
16580,260,131,32,187
16581,3131,52,12,26
16582,439,1110,269,580
16583,8,41,15,8
16584,1586,3056,3125,2382
16585,554,163,264,124
16586,86,1188,450,760
16587,1,8,3,11
16588,0,6,193,145
16589,0,1,2,1
16590,65,71,328,206
16591,198,46,1063,1621
16592,46,44,468,85
16593,5,2,20,10
16594,36,24,0,0
16595,8,6,12,6
16596,727,1963,7592,6777
16597,804,4229,560,483
16598,6,4867,1309,2051
16599,44,7,0,0
16600,6,13,2820,1321
16601,0,0,180,247
16602,21,20,112,246
16603,181,261,405,2532
16604,318,129,71,17
16605,218,92,54,52
16606,196,176,1124,1412
16607,3,94,70,76
16608,68,241,49,152
16609,21,108,100,103
16610,113,66,110,7458
16611,1,0,726,413
16612,615,229,675,686
16613,9,19,64,55
16614,41,6,11,9
16615,0,0,0,0
16616,28,82,890,2991
16617,1279,427,1487,2884
16618,6337,9463,4157,4806
16619,1546,485,4,8
16620,1778,994,193,271
16621,433,4095,846,4399
16622,76,18,253,789
16623,35,4,48,101
16624,498,1008,944,2054
16625,8788,16070,8137,6575
16626,165,870,5,2
16627,5635,280,6871,5927
16628,2,5,52,34
16629,73,3,382,153
16630,127,18,30,153
16631,2555,92,375,275
16632,32,154,1479,2249
16633,27,1,54,18
16634,287,482,1394,1209
16635,164,8,112,12
16636,48,1977,1249,880
16637,5,1,95,1037
16638,22,149,83,56
16639,4581,1963,435,981
16640,2967,6067,816,595
16641,2,647,2,0
16642,5423,2600,195,177
16643,0,0,0,0
16644,1,5,94,58
16645,1396,36,91,75
16646,1725,481,195,182
16647,1086,593,4779,3896
16648,0,0,0,1
16649,247,841,125,32
16650,216,291,426,909
16651,4,1,0,0
16652,1187,977,2375,1872
16653,776,949,271,888
16654,2,1465,112,94
16655,247,1717,2305,1663
16656,4,372,34,127
16657,887,536,522,104
16658,1461,189,12477,9759
16659,8217,8252,8471,3039
16660,2327,217,1268,1434
16661,914,5574,710,3599
16662,504,60,109,105
16663,71,1201,2969,707
16664,29,139,49,377
16665,34,301,3240,734
16666,222,423,153,157
16667,532,351,277,2750
16668,57,71,30,423
16669,1126,548,274,3273
16670,1814,62,82,218
16671,671,561,16,39
16672,2986,5058,10411,8816
16673,4,158,1089,1261
16674,41,902,6906,9339
16675,0,275,55,60
16676,0,99,21,26
16677,28,2,1,10
16678,9983,15380,6264,4811
16679,0,0,47,21
16680,0,0,83,22
16681,8,416,13508,14381
16682,236,1813,3837,4333
16683,1,57,2167,1518
16684,200,1072,4199,4661
16685,77,666,13108,19015
16686,24033,17370,22496,24919
16687,719,5166,2003,2379
16688,330,77,3176,4258
16689,113,131,493,771
16690,10275,8825,2742,4211
16691,24,86,410,554
16692,26,257,836,2006
16693,16826,23598,17904,20669
16694,9259,1417,1708,2309
16695,13849,6025,10295,7543
16696,445,658,91,2300
16697,18,14,26,201
16698,5,5,134,374
16699,1576,980,1160,162
16700,336,8536,1576,3561
16701,56,3234,428,215
16702,2929,2610,8088,10690
16703,8553,2166,2837,5008
16704,691,2180,3023,1776
16705,2176,2303,411,4
16706,611,3435,4067,3731
16707,3452,4360,5584,106
16708,8,23,4,12
16709,23,461,303,219
16710,13,173,142,203
16711,5735,229,5513,1405
16712,111,928,999,764
16713,12,176,833,386
16714,1185,1900,227,483
16715,34,221,8,20
16716,416,2493,824,1355
16717,76,2471,166,1675
16718,21970,2571,6906,9636
16719,24,230,3645,1471
16720,85,12,11,2
16721,2,0,1,5
16722,306,0,37,261
16723,12,206,798,1223
16724,43,1,25,29
16725,3,1,5,2
16726,0,0,0,0
16727,16,522,250,235
16728,29,1399,2207,293
16729,155,117,3293,1451
16730,45,290,349,77
16731,802,3188,11796,6676
16732,5710,409,3666,11287
16733,248,116,225,286
16734,142,138,40,13
16735,584,235,99,110
16736,0,0,0,0
16737,0,0,2,37
16738,3141,2264,1138,2325
16739,156,109,3177,3357
16740,711,533,497,225
16741,85,1592,3951,6633
16742,29,3010,15913,5646
16743,4257,19013,11840,7717
16744,133,209,550,136
16745,508,622,282,552
16746,1332,1579,880,586
16747,69,341,63,91
16748,35,298,48,65
16749,14,140,19,10
16750,14,9,2,0
16751,8949,20167,20966,21461
16752,8,1,0,1
16753,29,190,12,6
16754,27,50,74,68
16755,52,435,212,215
16756,69,105,350,2836
16757,23497,4368,18681,20943
16758,181,37,49,1056
16759,75,1748,4,24
16760,5,671,9,106
16761,140,2527,75,64
16762,0,0,0,3
16763,0,0,18,148
16764,15733,1856,12517,13270
16765,2364,4798,24306,20459
16766,258,701,6054,5063
16767,1192,9250,15486,19366
16768,234,2525,528,273
16769,31,0,38,2
16770,78,160,29,21
16771,41,4000,2574,2026
16772,36,268,342,364
16773,2,214,683,3612
16774,54,464,785,479
16775,3598,474,1593,133
16776,1,36,73,52
16777,180,341,447,1524
16778,4696,812,104,88
16779,1023,10423,6121,9186
16780,30,4,12,101
16781,244,71,152,469
16782,496,30,250,166
16783,1914,2618,2846,1128
16784,9,0,3,1
16785,0,0,1,0
16786,49,0,224,491
16787,4,1,47,27
16788,1,2,77,23
16789,777,9569,4221,2128
16790,11,0,0,1
16791,1,0,0,1
16792,1538,11,5795,9413
16793,687,7348,243,1735
16794,11,4,346,243
16795,11731,7812,3299,2859
16796,46,57,840,290
16797,3,10,68,27
16798,7,0,0,1
16799,7,0,0,0
16800,1,10,1687,701
16801,26369,8417,12446,14260
16802,11696,910,2019,4441
16803,10288,10770,11217,13060
16804,23,596,700,1634
16805,1032,60,566,543
16806,155,34,31,10
16807,6465,1812,4605,6167
16808,12055,11397,21539,21131
16809,5213,1345,14202,14747
16810,554,10942,266,2265
16811,0,0,0,0
16812,1,0,56,33
16813,3265,1313,6579,1943
16814,7805,2307,363,63
16815,116,185,184,44
16816,1,9,81,836
16817,2,49,9,36
16818,351,220,296,1005
16819,5,226,0,5
16820,14,101,26,33
16821,206,83,1011,1654
16822,474,2567,4999,2380
16823,6023,1060,5076,3108
16824,1386,8768,8047,6508
16825,0,673,89,25
16826,131,88,1245,243
16827,0,159,47,0
16828,10872,5522,25141,22655
16829,1776,2425,1318,386
16830,1418,1267,5245,1556
16831,22,2,63,58
16832,374,837,604,239
16833,244,78,281,149
16834,151,271,76,182
16835,26,279,1160,1811
16836,658,534,516,891
16837,3,27,65,13
16838,199,904,242,52
16839,1369,68,263,726
16840,525,2747,339,483
16841,73,298,605,354
16842,744,1081,239,207
16843,5518,21722,15914,6555
16844,102,678,5777,5780
16845,2636,6007,13107,11893
16846,1483,272,0,0
16847,2337,77,149,106
16848,24,61,802,332
16849,502,273,1525,2645
16850,8405,3544,7476,5957
16851,2369,2225,6323,13680
16852,2421,13860,229,226
16853,243,151,887,2329
16854,92,85,205,142
16855,320,209,1181,1628
16856,5021,10463,344,543
16857,3390,519,16,45
16858,1,16,84,41
16859,1,424,746,429
16860,275,238,2311,3662
16861,9,220,2,4
16862,14,157,14,39
16863,38,62,1,4
16864,79,49,3432,3174
16865,1677,488,1081,1651
16866,118,2912,3147,13435
16867,432,4042,2874,11056
16868,1409,6437,1032,1443
16869,1468,6665,3074,8103
16870,2068,6524,4688,9174
16871,311,61,5097,7115
16872,57,177,380,1135
16873,8,0,3,24
16874,6907,24327,10417,10942
16875,156,7,1066,2759
16876,5206,8437,4614,2789
16877,608,18576,11078,11589
16878,450,2145,1213,444
16879,19,272,607,1220
16880,2,4,3271,1592
16881,1,24,267,494
16882,10,51,144,46
16883,2,403,6,0
16884,710,474,691,643
16885,111,747,1284,679
16886,0,75,654,332
16887,0,726,520,181
16888,5936,5294,3723,3589
16889,4165,3891,13990,10789
16890,5642,6132,504,1614
16891,85,0,0,0
16892,237,23,48,153
16893,935,35,304,38
16894,334,25,481,3171
16895,247,8,79,641
16896,3179,11107,8913,3728
16897,29,212,127,121
16898,1,0,24,1
16899,0,0,11,2
16900,1577,4884,76,529
16901,1097,3220,3146,2238
16902,44,2221,75,89
16903,131,332,356,191
16904,22,82,597,1218
16905,7347,10185,8982,12682
16906,3,649,377,525
16907,11,1268,211,60
16908,1184,8997,1492,1444
16909,37,56,2,0
16910,97,35,13,2
16911,1,24,0,21
16912,2798,1273,3708,3097
16913,75,103,849,392
16914,295,363,1195,1780
16915,16554,14675,10686,9700
16916,13841,110,289,291
16917,22174,2575,4085,5508
16918,284,2590,1128,3045
16919,164,12,26,50
16920,558,11,11,16
16921,1200,613,4788,5879
16922,957,485,4015,3308
16923,6740,2159,739,952
16924,102,1193,2714,2175
16925,191,3507,1642,207
16926,5627,14694,7176,8459
16927,263,1195,2091,1909
16928,399,1544,1505,3690
16929,19,1846,886,2055
16930,468,132,937,613
16931,0,101,2,3
16932,8348,9602,1128,4616
16933,126,446,1359,2536
16934,1181,5448,11325,12591
16935,3,1266,319,797
16936,159,170,1357,1357
16937,1,0,0,3
16938,103,0,31,39
16939,183,382,3774,10090
16940,417,270,8528,2137
16941,537,560,2164,827
16942,644,4054,10423,15854
16943,120,4695,9981,16444
16944,791,555,1922,2580
16945,63,73,0,7
16946,8,0,348,126
16947,7,167,0,1
16948,1338,2256,52,26
16949,3160,4421,404,569
16950,3165,1644,1942,170
16951,254,9309,137,210
16952,1,1311,537,1320
16953,1,38,2893,1633
16954,1781,203,4812,2628
16955,4599,305,10129,4367
16956,9867,414,4505,3468
16957,70,214,13260,4057
16958,0,0,0,1
16959,1,0,1,3
16960,23,140,201,214
16961,56,5,532,338
16962,18,80,224,60
16963,6471,3770,2216,674
16964,401,8309,3207,3080
16965,5890,2864,6379,2341
16966,4,0,1002,2530
16967,14,1304,686,1783
16968,0,0,240,160
16969,1,1,500,26
16970,1,5,95,622
16971,60,10,32,29
16972,1133,15991,7881,4498
16973,5231,4885,4842,4069
16974,4452,6304,15583,16160
16975,12,0,69,42
16976,3168,6024,14688,12092
16977,139,47,1474,387
16978,9965,14188,19470,16862
16979,0,0,0,0
16980,0,0,0,0
16981,271,264,1703,852
16982,227,449,2424,4358
16983,19,731,653,448
16984,13,0,93,47
16985,0,1,94,52
16986,679,55,397,651
16987,422,7204,4882,4721
16988,11,103,11,14
16989,2,264,1992,2504
16990,0,65,33,6
16991,2,34,15,313
16992,5,313,191,1135
16993,1370,60,25,138
16994,6,59,785,419
16995,47,18,37,298
16996,14,60,5,15
16997,1400,179,76,90
16998,65,106,9,22
16999,1146,904,248,62
17000,32,212,119,295
17001,558,93,29,7
17002,774,785,704,261
17003,196,625,742,293
17004,442,882,1469,5214
17005,17,0,594,482
17006,51,0,312,236
17007,1809,7905,1134,3201
17008,892,732,3581,1618
17009,9,3,79,115
17010,93,0,913,1616
17011,493,6,249,277
17012,172,1,129,259
17013,219,3,33,95
17014,2897,12509,5058,3042
17015,3228,9972,11148,16375
17016,1057,3146,8621,9138
17017,12576,237,2,16
17018,1046,381,46,35
17019,398,156,2,0
17020,27,2,378,325
17021,36,76,2765,2040
17022,467,706,6511,8344
17023,17,1623,203,748
17024,7,1801,173,243
17025,973,4712,9700,6275
17026,107,268,79,65
17027,27,491,162,86
17028,11,192,1839,1111
17029,1105,1762,2257,1613
17030,90,56,737,758
17031,1033,3038,2113,4303
17032,239,66,290,188
17033,4635,212,482,653
17034,231,66,285,403
17035,1741,651,2361,15497
17036,2464,19,695,4403
17037,9,32,300,1009
17038,1922,57,594,1613
17039,14,0,132,88
17040,40,0,807,1320
17041,9562,20544,3258,996
17042,6928,6641,5582,3158
17043,1571,348,35,51
17044,331,75,454,672
17045,64,187,229,123
17046,121,43,142,69
17047,3927,8091,5169,6578
17048,529,5884,3104,5387
17049,7290,8167,99,174
