ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
16331,3798,504,3215,2645,2921
16332,698,37,839,1035,1206
16333,450,367,308,213,220
16334,123,120,42,61,71
16335,7,2,1,7,3
16336,4,2,1,4,13
16337,58,60,26,10,7
16338,0,17,19,33,29
16339,2,5,12,9,11
16340,2,0,0,0,0
16341,274,388,1188,2055,1650
16342,1,791,37,53,49
16343,260,2517,2770,1907,2678
16344,0,0,45,28,59
16345,17696,1264,268,638,664
16346,2,566,595,191,274
16347,333,200,175,85,104
16348,1,0,9,58,76
16349,105,459,163,169,147
16350,6858,8155,3233,3966,4662
16351,1692,1153,921,1709,2000
16352,293,11,9,15,12
16353,34,469,157,184,255
16354,2,0,3,8,6
16355,1362,1383,2681,3287,3506
16356,12,30,148,184,184
16357,223,1776,1694,1309,1004
16358,2920,4139,1537,1753,1766
16359,7,3,24,24,20
16360,229,94,320,316,322
16361,226,288,105,55,42
16362,57,527,1520,832,875
16363,44,1206,650,562,468
16364,0,0,0,0,0
16365,1102,755,144,191,298
16366,32,19,6,1,1
16367,1465,556,535,88,58
16368,2,8,25,19,21
16369,371,440,587,452,468
16370,0,7,24,25,26
16371,0,1,0,0,0
16372,414,14,60,136,154
16373,0,0,1827,763,1182
16374,234,270,545,373,337
16375,1198,141,1646,2152,2134
16376,1,0,0,0,0
16377,287,1,0,0,0
16378,135,133,3842,3687,2900
16379,2,236,541,1192,1088
16380,1449,217,1239,2219,1349
16381,266,75,112,105,110
16382,1073,3459,481,488,506
16383,36,4,139,121,179
16384,6,18,44,49,45
16385,5,18,8,21,18
16386,0,1,4,7,6
16387,4,7,19,30,18
16388,727,3160,4292,3522,3872
16389,1519,1,53,29,34
16390,1,74,52,165,198
16391,103,41,160,331,353
16392,85,171,968,609,803
16393,2,3,107,311,400
16394,0,0,2,3,2
16395,1312,3052,2202,2599,3556
16396,128,212,399,305,207
16397,1907,290,510,480,424
16398,81,20,20,20,19
16399,1008,712,726,728,597
16400,6200,3074,5896,4968,4720
16401,6,41,542,382,427
16402,150,68,786,129,251
16403,217,206,1962,1510,1318
16404,0,0,0,0,0
16405,198,94,209,111,100
16406,482,423,586,586,655
16407,0,3,12,4,4
16408,0,87,4,27,16
16409,10,0,0,1,2
16410,2,36,66,69,48
16411,2,8,1,1,1
16412,166,415,27,35,33
16413,206,38,39,34,32
16414,8,11,7,2,2
16415,147,15,0,3,3
16416,13,72,1,2,5
16417,0,0,0,0,1
16418,215,84,1043,1611,1746
16419,3,9,1,2,2
16420,266,98,2621,2730,2715
16421,37,387,336,321,333
16422,174,1417,388,1083,1090
16423,0,0,0,0,0
16424,714,252,94,72,92
16425,14,20,0,0,0
16426,0,18,4,4,4
16427,0,1,6,8,10
16428,66,87,71,104,89
16429,183,1210,141,233,311
16430,31,145,274,359,253
16431,485,41,4180,7203,7945
16432,69,41,236,203,181
16433,1050,3347,185,347,344
16434,506,159,732,842,972
16435,97,64,30,49,56
16436,201,230,718,471,462
16437,1987,363,1907,1332,1254
16438,334,530,278,613,703
16439,662,556,25,21,22
16440,4,617,242,241,365
16441,32,910,2,2,1
16442,518,1383,2953,2190,2103
16443,35,239,151,135,133
16444,401,846,2523,2323,2793
16445,0,0,0,0,0
16446,41,8397,1235,608,555
16447,3,12,56,30,49
16448,174,41,338,365,430
16449,842,3609,174,271,296
16450,3336,559,859,856,770
16451,1000,2325,3359,3291,3340
16452,0,4,2,2,3
16453,2662,1910,1300,740,682
16454,40,422,421,243,239
16455,136,403,614,895,738
16456,17,1244,178,171,182
16457,5,48,5,14,16
16458,466,48,256,327,394
16459,3498,706,2233,862,906
16460,339,50,82,186,166
16461,4,138,139,110,149
16462,930,324,124,463,312
16463,37,220,156,180,158
16464,0,11,16,7,8
16465,57,169,370,629,701
16466,7566,3602,8654,9821,8685
16467,41,168,144,291,293
16468,3120,5209,2857,2017,1870
16469,179,11,2,3,4
16470,638,214,83,46,58
16471,0,0,0,0,0
16472,554,302,94,142,99
16473,0,0,0,0,0
16474,2496,835,840,1108,1532
16475,837,5568,849,610,614
16476,71,164,1020,799,627
16477,1320,1290,528,447,464
16478,7658,254,413,392,353
16479,6826,986,564,852,857
16480,5,381,28,47,40
16481,1344,2425,6413,8239,7717
16482,0,1,1,7,9
16483,11,23,86,97,81
16484,42,25,136,98,106
16485,152,10,264,275,353
16486,55,1,23,9,21
16487,4990,370,294,109,129
16488,7380,511,2785,2539,2594
16489,0,1,2,2,2
16490,916,535,1439,987,1100
16491,51,3,146,143,181
16492,40,6,35,39,42
16493,11,56,44,26,34
16494,2662,2479,1013,1573,1698
16495,13,3,1,1,0
16496,88,108,75,62,75
16497,111,354,788,694,724
16498,19,427,472,331,288
16499,86,9,119,93,89
16500,11,37,171,165,151
16501,0,60,83,45,47
16502,64,273,44,40,43
16503,2,1,30,46,38
16504,12,37,10,15,16
16505,7,64,11,8,11
16506,0,0,4,0,2
16507,1,0,6,8,7
16508,399,1309,489,1133,762
16509,4,1,4,4,5
16510,3227,208,7903,7117,7157
16511,347,1957,3463,2942,3088
16512,2987,2738,5362,6818,6280
16513,338,204,224,120,96
16514,894,204,99,199,154
16515,202,5,41,79,84
16516,1973,4034,705,576,714
16517,147,138,69,23,25
16518,19,1321,1602,2541,2210
16519,0,5,29,36,30
16520,438,132,71,38,67
16521,11,34,157,140,106
16522,489,385,1282,656,721
16523,1261,100,15,41,82
16524,0,0,0,0,0
16525,120,3,1,4,3
16526,0,0,0,0,0
16527,42,204,18,18,16
16528,0,95,0,1,1
16529,0,0,0,0,0
16530,2095,4159,4046,4383,3365
16531,196,5,1,0,0
16532,3108,398,234,309,222
16533,70,133,114,126,124
16534,235,145,12,16,17
16535,32,133,121,122,123
16536,363,36,89,91,106
16537,173,162,1398,1524,1982
16538,415,15,282,158,188
16539,552,2810,1940,3155,3083
16540,9,364,234,108,94
16541,0,0,0,0,0
16542,1971,8417,1065,1443,1863
16543,0,0,1,0,0
16544,1,4,81,62,69
16545,975,15608,3273,3253,3555
16546,11,14,169,68,76
16547,1405,49,1180,1521,1672
16548,1,0,1,0,0
16549,2117,141,1166,1230,1267
16550,219,8,48,52,42
16551,110,87,855,795,775
16552,111,73,22,31,26
16553,0,0,0,0,0
16554,0,0,0,0,0
16555,98,539,767,564,472
16556,6,129,28,18,17
16557,444,760,190,271,268
16558,0,0,0,2,1
16559,951,1071,1073,843,1020
16560,63,60,2,3,3
16561,272,10,11,20,10
16562,119,20,0,0,0
16563,0,4,6,5,4
16564,215,825,43,23,15
16565,0,1208,463,808,745
16566,28,12,26,18,23
16567,161,35,155,75,65
16568,2049,1083,4094,2905,2774
16569,1054,647,2420,2426,2899
16570,0,0,1,1,1
16571,54,117,39,31,22
16572,30,242,69,53,61
16573,2651,1673,1935,2918,2196
16574,1,0,49,15,17
16575,580,66,17,25,28
16576,38,6,65,38,14
16577,378,1257,3077,1327,1055
16578,305,230,438,514,554
16579,0,0,0,0,0
16580,8,225,4,4,4
16581,31,17,239,452,375
16582,1055,533,339,300,285
16583,34,0,20,18,14
16584,2022,1167,1565,1758,1656
16585,230,268,242,318,312
16586,367,295,84,45,65
16587,4,89,14,25,24
16588,1,3,310,1479,1118
16589,51,0,1,1,1
16590,15,36,123,91,90
16591,15,329,179,185,261
16592,248,440,1798,1512,1207
16593,27,171,5339,4665,5457
16594,12,201,74,89,65
16595,974,139,234,161,180
16596,813,335,1900,1547,1679
16597,656,326,883,745,835
16598,4665,367,522,775,1248
16599,311,1235,3238,771,824
16600,1236,405,3313,3476,4556
16601,0,3,6,9,6
16602,19,21,6,5,5
16603,722,29,53,61,93
16604,149,201,27,46,60
16605,187,548,285,558,538
16606,79,122,371,320,291
16607,14,11,23,31,39
16608,363,52,571,762,844
16609,75,33,5,6,4
16610,1049,469,47,47,49
16611,20,0,1,0,0
16612,2761,7425,1372,586,969
16613,39,0,6,4,8
16614,3,2,14,4,6
16615,0,0,0,0,0
16616,548,279,70,49,41
16617,89,7259,68,305,234
16618,5780,4579,3711,6980,6797
16619,347,116,126,214,210
16620,2978,195,68,172,125
16621,460,983,20,33,34
16622,18,92,66,108,93
16623,5,70,0,0,1
16624,1732,2428,6508,9312,8416
16625,1626,8725,5759,5473,4047
16626,132,16,279,229,168
16627,20363,4249,10241,6269,4655
16628,0,16,21,16,19
16629,15,123,20,16,11
16630,163,135,20,21,14
16631,1329,1219,1693,1544,1399
16632,8,6,6,22,9
16633,18,6,24,9,8
16634,5,400,43,11,13
16635,31,219,141,104,173
16636,434,94,90,83,94
16637,0,0,14,35,39
16638,111,26,577,360,419
16639,945,724,217,187,226
16640,89,1596,1310,1234,1289
16641,247,1,1825,532,795
16642,990,25,438,122,74
16643,0,0,0,0,0
16644,53,8,4,4,5
16645,41,567,100,39,41
16646,9924,289,2257,2666,2655
16647,5378,1815,4030,5146,4809
16648,0,14,0,0,0
16649,676,569,268,150,156
16650,739,193,735,368,324
16651,4,15,0,0,0
16652,5650,1125,551,270,304
16653,1176,2324,2356,2375,2517
16654,86,205,145,103,121
16655,1945,3,11,15,22
16656,175,195,427,182,194
16657,29,69,626,762,635
16658,100,400,2810,3358,3163
16659,1022,1983,2372,2456,2002
16660,1484,1889,2682,4000,4113
16661,3475,6078,24758,24496,25562
16662,994,715,1524,2000,1906
16663,5,736,279,112,131
16664,1117,448,71,41,47
16665,10,115,40,36,37
16666,536,428,64,86,107
16667,487,461,21,35,41
16668,23,82,69,103,125
16669,1158,842,73,58,47
16670,342,9,1289,635,786
16671,603,414,4755,3185,3371
16672,3282,553,5477,6060,6340
16673,0,171,40,27,24
16674,1,49,26,17,14
16675,184,10,203,202,244
16676,63,49,40,63,65
16677,91,16,76,127,148
16678,1137,49,174,396,423
16679,2,3,1,0,0
16680,3,1,2,3,3
16681,156,18,1,3,0
16682,664,290,1526,913,920
16683,21,9,1,0,0
16684,2470,2878,2428,3104,3034
16685,1736,5950,13759,15749,12241
16686,24220,23942,9927,14415,12380
16687,3721,1930,3797,1130,1708
16688,457,637,898,1013,887
16689,89,922,1908,358,577
16690,1131,58,1500,3153,2705
16691,188,82,58,91,132
16692,45,95,662,487,1032
16693,14598,20133,10728,13248,14767
16694,7548,7259,5057,7529,5725
16695,2475,7015,4374,6490,5571
16696,0,395,1937,1631,1553
16697,1890,516,304,357,531
16698,98,619,106,111,105
16699,25,11,98,56,70
16700,4473,987,1073,2188,3027
16701,37,56,84,32,33
16702,4609,1093,3593,5892,4997
16703,6752,5485,1228,1986,1836
16704,650,1003,7742,7561,10011
16705,271,2064,10543,8876,8431
16706,2129,1567,8573,8269,8846
16707,8162,19011,17277,12313,13163
16708,96,131,128,125,134
16709,44,7,54,36,51
16710,11,68,84,114,147
16711,1614,1375,2132,1080,1311
16712,121,27,215,174,183
16713,14,11,159,151,129
16714,2656,745,147,260,168
16715,163,9,5,18,11
16716,7952,10428,2917,3495,3196
16717,702,2541,1542,926,952
16718,30717,15114,3200,5627,6677
16719,1526,772,133,111,95
16720,55,15,28,30,39
16721,10,64,11,17,15
16722,237,47,357,381,370
16723,23,0,0,4,5
16724,1,6,4,4,6
16725,14,16,3,2,2
16726,0,0,0,0,0
16727,0,29,0,0,0
16728,1748,243,366,542,810
16729,1454,3974,835,1468,1423
16730,103,435,941,2131,2501
16731,3114,2597,981,1365,1511
16732,1560,845,2843,1881,1482
16733,72,1016,2329,2773,2538
16734,739,665,1416,894,686
16735,207,177,223,382,372
16736,0,0,0,0,0
16737,0,1,10,16,28
16738,1622,3833,3443,3180,3042
16739,890,734,4544,4826,4063
16740,432,1561,217,166,144
16741,2347,4072,5456,4444,5553
16742,6719,1027,498,748,984
16743,10540,4329,349,353,398
16744,170,286,360,346,328
16745,1294,231,92,101,106
16746,1902,993,897,2427,1641
16747,0,0,0,1,1
16748,56,8,48,9,7
16749,1,0,2,2,2
16750,2,58,177,160,121
16751,2717,24077,16823,23041,21863
16752,12,64,316,192,253
16753,0,10,0,0,0
16754,34,2477,532,993,855
16755,0,17,0,1,1
16756,512,736,523,654,554
16757,19503,9677,15366,16943,17637
16758,87,17,1200,963,1511
16759,1458,1311,904,1475,1556
16760,231,866,91,68,52
16761,84,147,13,7,6
16762,0,0,0,0,0
16763,0,1,1,1,1
16764,13713,25085,18135,15723,12729
16765,8474,4726,3873,7684,5574
16766,9023,8109,8677,12212,10829
16767,6978,2222,2382,2618,2005
16768,2005,745,1596,1464,1296
16769,570,145,63,85,84
16770,208,132,269,399,335
16771,92,1658,2176,2238,2541
16772,492,806,266,280,323
16773,33,246,31,105,109
16774,1,1018,1711,1549,1674
16775,1592,4556,9565,7240,7881
16776,0,3034,3110,3095,3197
16777,1818,470,1816,1575,1579
16778,2525,4521,2014,2804,1963
16779,3035,1544,19,31,33
16780,1688,2727,1797,1932,2092
16781,278,249,1635,617,889
16782,454,2856,935,1694,1834
16783,6106,9585,910,1363,1191
16784,69,84,65,44,56
16785,15,297,104,108,130
16786,71,1573,1774,834,1071
16787,0,2,14,17,36
16788,0,7,19,20,18
16789,313,5180,8375,9960,9934
16790,103,44,754,388,297
16791,1,22,18,25,43
16792,1102,8509,2577,2454,3045
16793,1651,2720,6632,6555,6835
16794,166,1982,384,423,537
16795,85,2755,6581,6444,6522
16796,23,506,27,41,37
16797,5,31,4,17,16
16798,9,28,104,224,278
16799,12,7,27,61,61
16800,26,555,2158,2593,2497
16801,4930,2961,15651,16729,15231
16802,13476,2120,1614,1732,1484
16803,4317,2717,340,519,405
16804,96,20,35,58,68
16805,115,2,20,5,6
16806,159,17,67,45,40
16807,7198,5486,4942,2732,2794
16808,4438,12693,6023,4445,4657
16809,507,1976,5839,9467,9324
16810,648,996,460,409,356
16811,1,2,6,2,1
16812,0,1,6,4,2
16813,77,6452,965,2258,2237
16814,1417,321,1340,873,564
16815,6075,4030,2949,2167,1772
16816,25,56,25,38,41
16817,12,41,36,75,89
16818,179,193,62,44,55
16819,2079,4280,2191,1866,2350
16820,372,823,1245,1466,1466
16821,1354,7427,7673,7212,5997
16822,603,11988,430,538,745
16823,7579,2984,3628,2484,2663
16824,207,1343,235,176,212
16825,145,12,1,10,12
16826,29,14,3,23,29
16827,60,2866,256,699,1004
16828,10768,23004,22854,22296,23041
16829,262,2990,1681,642,576
16830,1348,6124,1758,409,332
16831,1,237,0,1,1
16832,885,284,16,22,10
16833,7,330,1,1,0
16834,1148,709,168,246,232
16835,92,16,33,78,77
16836,1428,275,307,450,402
16837,0,1,10,14,12
16838,8,22,60,79,63
16839,438,610,416,316,330
16840,31,32,77,32,25
16841,55,14,259,527,422
16842,26,16,37,10,13
16843,18435,4685,14898,14077,13851
16844,1489,2419,7874,7366,7807
16845,7497,12510,19560,17215,18381
16846,181,3,556,299,292
16847,46,134,1,6,7
16848,3,23,23,9,8
16849,5475,5718,2145,2869,2638
16850,1521,1277,7490,6882,7450
16851,5508,3381,2708,3412,2950
16852,1294,573,1308,2111,2019
16853,51,696,562,611,789
16854,37,113,249,205,281
16855,35,90,152,103,105
16856,111,333,182,231,188
16857,91,1016,1409,1773,1564
16858,31,313,153,478,552
16859,48,283,33,27,29
16860,182,193,12,18,22
16861,1190,242,4595,3894,4583
16862,1371,327,1964,2236,2014
16863,1125,951,2393,1290,1441
16864,162,6291,585,250,526
16865,120,1434,1069,1367,2281
16866,18,68,371,119,325
16867,1136,3644,18614,14633,14517
16868,1848,9312,10660,9735,9683
16869,188,1833,2681,2785,3086
16870,14131,9313,15561,11399,13000
16871,3051,8114,2652,1570,1998
16872,588,1625,1088,1184,1214
16873,68,0,56,32,32
16874,7012,3525,4325,5291,4749
16875,575,146,512,228,225
16876,3195,18189,8315,7853,7639
16877,10885,15280,8761,11612,12055
16878,3109,13714,5970,4791,4991
16879,198,9,18,10,23
16880,366,558,1387,843,1042
16881,97,9,11,17,18
16882,97,652,1765,2127,2980
16883,1,1,78,66,54
16884,27,1929,4243,5477,5500
16885,64,62,7,17,8
16886,25,8,4,1,2
16887,0,1071,2,3,4
16888,7455,8426,3459,5214,5405
16889,4181,3296,565,310,260
16890,8214,12891,4610,2850,2534
16891,77,46,1616,2248,1973
16892,108,16,916,1750,1665
16893,313,2285,6979,6751,5180
16894,533,3465,306,414,338
16895,236,2066,89,105,86
16896,786,7352,28586,23065,23007
16897,32,188,9,14,23
16898,15,7,25,33,38
16899,4,1,0,0,0
16900,7103,3288,2157,2878,3213
16901,19,86,560,710,637
16902,28,242,1077,2850,2917
16903,0,60,104,411,286
16904,0,168,692,1531,1180
16905,2057,4234,24228,27420,27965
16906,256,605,458,143,157
16907,188,41,537,97,85
16908,3764,3272,4170,2274,2015
16909,20,2,1,1,1
16910,16,0,4,8,11
16911,3,10,199,75,72
16912,7667,3004,6359,9956,9303
16913,4699,966,11815,15462,14361
16914,261,189,836,1302,1735
16915,10428,4707,6634,4915,5089
16916,1226,1918,4129,6664,5679
16917,1701,3238,1865,2015,1726
16918,219,875,171,309,272
16919,0,3,0,0,0
16920,2,7,6,8,7
16921,4716,2206,3336,3230,3283
16922,3081,3233,5376,5011,5260
16923,12585,2921,2815,3205,2880
16924,6019,1106,5875,8486,8998
16925,1499,83,1010,1700,2085
16926,3566,4650,10772,4706,6951
16927,375,1877,5581,4158,3317
16928,437,3444,2760,1988,1749
16929,697,966,2766,1621,1680
16930,306,331,63,60,67
16931,0,0,0,0,0
16932,3624,2917,10920,11776,12811
16933,300,1877,2121,1442,1243
16934,5252,5300,6123,3753,3055
16935,84,238,1955,1549,1576
16936,621,215,405,119,154
16937,28,88,69,52,72
16938,10,160,59,28,44
16939,1503,1333,1739,2821,2811
16940,2050,1919,562,315,325
16941,1605,1231,295,155,161
16942,2110,577,2905,4572,4460
16943,207,2137,5834,3007,2673
16944,1582,153,1876,3261,3618
16945,0,1,0,0,0
16946,100,169,4,0,0
16947,0,8,0,0,0
16948,362,657,584,1910,1281
16949,95,370,463,467,606
16950,152,620,98,166,208
16951,167,513,60,147,126
16952,0,0,28,10,9
16953,15,19,9,10,8
16954,1674,7006,1258,2075,1073
16955,1449,16645,5441,8661,5572
16956,18141,15962,23719,23457,20158
16957,532,6361,770,1170,1191
16958,0,18,3,0,0
16959,0,3,1,1,1
16960,1,140,104,45,35
16961,0,2,147,138,151
16962,167,29,40,17,14
16963,1130,322,459,486,493
16964,65,97,74,73,57
16965,1564,205,883,531,546
16966,2,39,62,125,86
16967,18,80,7,7,7
16968,1,39,12,7,9
16969,0,1,0,0,0
16970,0,60,1,2,2
16971,392,0,141,126,144
16972,4549,3350,179,530,350
16973,138,4271,113,185,103
16974,420,138,65,56,68
16975,526,121,984,477,485
16976,7058,305,13504,8135,9238
16977,920,109,951,487,449
16978,11726,1179,13667,12615,12393
16979,0,2,0,0,0
16980,0,0,0,0,0
16981,2749,315,786,645,645
16982,2296,537,1567,1369,1327
16983,585,14,497,442,343
16984,493,516,100,120,112
16985,39,43,145,194,197
16986,228,729,1494,988,1157
16987,1099,2508,2318,1516,1173
16988,23,29,0,0,0
16989,78,108,538,527,614
16990,2878,944,1055,674,823
16991,0,6,0,1,1
16992,0,2,0,0,0
16993,146,730,666,427,402
16994,688,351,557,119,108
16995,13,514,303,223,192
16996,0,10,617,697,455
16997,559,153,844,942,770
16998,1074,563,211,135,191
16999,51,1680,1159,879,924
17000,4766,1477,18250,18948,16740
17001,9,413,408,383,523
17002,70,89,206,461,556
17003,274,84,767,892,942
17004,3200,6897,2345,2629,2115
17005,25,2067,3161,2311,2180
17006,62,5806,6521,5363,5736
17007,421,1010,2886,2916,2567
17008,5687,208,1479,995,1522
17009,113,512,46,26,20
17010,1486,526,55,33,36
17011,6309,4228,676,488,572
17012,5042,3217,230,451,384
17013,1509,628,77,217,203
17014,1817,1885,1293,493,734
17015,20755,11270,3910,9398,8701
17016,753,3302,728,389,502
17017,8,6,37,18,30
17018,187,302,1197,1854,1688
17019,17,9,6,2,2
17020,0,28,61,70,62
17021,3,149,248,305,290
17022,1018,106,318,318,327
17023,37,506,52,22,24
17024,161,4475,171,219,247
17025,1856,8243,438,670,676
17026,49,174,106,56,50
17027,88,1597,301,266,429
17028,5,92,52,43,12
17029,2086,1187,289,345,298
17030,258,291,21,39,36
17031,1571,703,508,714,742
17032,722,2447,155,303,300
17033,932,3312,982,1145,1443
17034,4884,713,1119,1763,1583
17035,2158,8243,12101,12441,14573
17036,110,494,96,337,300
17037,559,525,81,156,170
17038,77,2,2,2,3
17039,8,39,131,191,194
17040,235,22,70,148,234
17041,7848,1556,123,150,97
17042,13494,4764,543,466,668
17043,1634,2850,341,307,467
17044,5657,37,825,749,560
17045,35,154,75,57,42
17046,107,146,72,79,48
17047,4455,2201,1655,3082,3346
17048,3269,3058,3361,5945,6517
17049,16788,4928,7387,7649,7394
17050,64,51,117,143,206
17051,32,60,19,70,88
17052,3886,276,261,254,280
17053,2072,171,2156,1602,1440
17054,20,84,2207,2555,2488
17055,6346,7589,4470,2821,3918
17056,3,136,1472,2628,2682
17057,2382,1400,3815,4023,3801
17058,65,49,3631,4121,4442
17059,6,4,60,24,29
17060,515,820,460,433,628
17061,1531,1435,2637,1747,1932
17062,1237,819,2262,1560,1184
17063,65,1156,1166,581,455
17064,450,35,118,63,46
17065,1046,290,300,458,488
17066,667,1417,327,602,636
17067,546,96,110,324,342
17068,57,1247,2040,1825,2309
17069,716,379,168,136,148
17070,3445,639,1012,507,668
17071,1540,6204,4185,5377,5633
17072,2838,4137,7082,6167,6464
17073,2263,6044,6393,6067,5658
17074,33,402,1508,1095,1626
17075,692,1316,1351,801,666
17076,10,48,11,23,18
17077,0,1,1,2,2
17078,0,0,4,4,7
17079,121,13,91,71,82
17080,26,2,107,137,105
17081,45,19,91,60,54
17082,21,6,39,18,21
17083,30,208,279,81,68
17084,68,249,130,43,30
17085,70,1002,852,2063,2052
17086,156,410,833,1253,1413
17087,5,0,6,22,23
17088,99,215,350,422,385
17089,40,1630,116,182,166
17090,256,122,92,132,64
17091,18,0,0,1,1
17092,26,1506,97,301,401
17093,746,659,42,73,110
17094,25,416,342,526,468
17095,652,117,1014,433,476
17096,2837,378,1903,2061,2163
17097,699,173,1229,779,790
17098,748,2392,1731,4335,4931
17099,3,0,0,7,5
17100,1,0,0,0,0
17101,1103,2693,410,310,298
17102,1845,1057,89,105,68
17103,88,325,843,505,470
17104,192,172,281,340,291
17105,1027,482,2054,2762,3255
17106,4576,8962,5608,7889,7750
17107,14,705,897,356,532
17108,76,867,159,107,112
17109,148,697,5,6,4
17110,635,242,1591,1558,1251
17111,1397,1192,1027,1597,1251
17112,840,1007,1229,1529,1266
17113,7354,9732,5988,4422,4610
17114,16448,1501,301,362,320
17115,693,39,95,133,91
17116,14992,516,2303,1659,1634
17117,90,242,249,253,187
17118,12,139,150,180,168
17119,705,1624,332,284,280
17120,151,1180,120,55,53
17121,403,2378,1307,1145,958
17122,116,8,6,3,5
17123,40,7,23,27,26
17124,52,6,47,27,28
17125,1418,1227,1568,1043,1295
17126,137,178,1349,2234,3047
17127,1585,484,863,1420,1634
17128,243,30,2,1,1
17129,126,36,5,6,3
17130,299,994,211,407,487
17131,11,53,237,203,262
17132,960,1542,2513,1408,1648
17133,2659,259,1641,2154,2516
17134,534,75,1933,3737,2872
17135,1256,514,1307,1653,1561
17136,1104,846,838,1118,1155
17137,3,6,1,1,1
17138,53,0,21,23,24
17139,11203,3340,4939,5086,6061
17140,735,1962,2580,3591,3874
17141,215,13002,25223,23758,23539
17142,97,595,1889,2156,2461
17143,1126,3884,14438,12155,12261
17144,119,4630,6229,5119,3816
17145,1225,3909,13701,16296,16467
17146,150,19,8,13,11
17147,1,10,8,24,27
17148,337,2809,2304,1400,1682
17149,2994,3717,475,1191,584
17150,151,886,40,77,89
17151,162,336,60,51,36
17152,74,299,233,97,100
17153,2698,943,1374,1896,1718
17154,430,2083,333,279,306
17155,9553,2379,1879,1533,1494
17156,327,294,16790,15171,15828
17157,58,65,2157,1066,1113
17158,6865,1558,12743,12070,12350
17159,15330,8465,4100,3754,4299
17160,7289,5106,5028,4112,4191
17161,1,1,42,42,39
17162,1,0,2,5,6
17163,1,0,0,2,2
17164,6259,5614,12919,14088,13740
17165,1,0,397,373,264
17166,121,15,441,613,361
17167,185,59,2,1,1
17168,0,5,5,13,18
17169,2,3,4,3,4
17170,82,455,127,227,252
17171,86,333,5,7,8
17172,21,8,282,100,87
17173,2896,256,1067,701,812
17174,1647,270,616,1164,977
17175,553,75,336,592,518
17176,547,27,296,243,299
17177,146,59,107,65,88
17178,1752,344,621,1019,1320
17179,52,15,5,5,8
17180,4,0,0,0,0
17181,948,7536,2553,5448,4894
17182,124,36,168,97,88
17183,382,315,671,173,169
17184,1203,2098,511,504,419
17185,94,24,707,928,1114
17186,51,767,5937,5661,5630
17187,66,64,79,517,606
17188,405,21,92,76,80
17189,0,0,172,96,89
17190,0,0,8,21,6
17191,453,295,20,25,30
17192,59,91,155,141,91
17193,2,6,7,11,12
17194,3417,30,197,404,360
17195,5820,6424,5787,8120,9341
17196,2880,32,321,880,1179
17197,48,4,20,19,18
17198,0,0,0,0,0
17199,0,0,0,0,0
17200,2,1,48,56,58
17201,32,1712,792,893,1018
17202,4,0,0,0,2
17203,9108,2626,7788,5132,3695
17204,1288,1729,6626,4231,4444
17205,223,1103,2072,612,373
17206,165,30,139,384,238
17207,301,27,47,27,24
17208,730,28,136,116,106
17209,1280,151,3165,3756,5879
17210,146,27,246,500,692
17211,1418,590,3506,4977,5956
17212,297,246,55,54,62
17213,0,0,0,0,0
17214,148,411,307,772,799
17215,11827,9278,713,874,919
17216,449,2957,222,151,176
17217,18,182,419,495,423
17218,717,1963,1073,1910,2501
17219,29,330,539,217,228
17220,468,756,313,252,269
17221,0,0,25,36,36
17222,0,0,6,9,11
17223,6645,5798,4927,5934,6055
17224,17347,15086,18133,19544,19770
17225,2,408,232,99,145
17226,47,110,148,193,282
17227,852,37,277,35,31
17228,123,12,73,68,73
17229,193,853,159,19,5
17230,16,486,137,350,288
17231,2517,4870,13492,13572,14778
17232,1,146,112,309,293
17233,1872,4841,11517,15941,15457
17234,1713,7367,13120,17882,16090
17235,7617,10935,13460,18071,19887
17236,138,152,1216,1196,1437
17237,0,5,25,44,72
17238,5,4,25,50,54
17239,6123,7467,9080,5943,7391
17240,10315,20416,19500,19443,19866
17241,990,2967,516,202,286
17242,0,0,0,0,0
17243,0,0,0,0,0
17244,2291,14382,13558,7612,8477
17245,244,22,189,295,224
17246,286,328,4358,5017,3986
17247,5442,531,287,251,208
17248,9041,8052,8116,5271,5277
17249,327,991,283,752,552
17250,184,368,29,119,91
17251,29,6,65,40,41
17252,1769,373,2087,2073,2189
17253,71,270,225,402,345
17254,456,128,365,670,763
17255,879,1138,409,773,976
17256,2358,2168,4944,7547,8292
17257,0,11,1,1,2
17258,3684,1282,512,785,777
17259,17159,4100,8803,7495,7409
17260,2528,2062,357,145,199
17261,12624,7559,1663,2666,2370
17262,8956,9859,2678,1837,2169
17263,4663,992,2636,3266,3783
17264,8442,1183,4774,5640,7051
17265,7498,25656,9008,8726,8748
17266,0,32,117,169,191
17267,17,538,635,789,1084
17268,323,11,346,468,698
17269,4836,1311,1347,4588,5051
17270,1242,602,476,1231,1115
17271,1356,227,244,481,644
17272,1,0,0,1,0
17273,0,0,1,1,1
17274,6207,21245,10666,9868,9643
17275,8,3,0,0,0
17276,0,0,3,5,5
17277,0,2,37,39,46
17278,13583,2044,555,1061,848
17279,5,22,1,1,1
17280,10,11,0,0,0
17281,0,56,302,105,94
17282,35,311,171,231,328
17283,81,2149,185,287,260
17284,16918,1072,1998,1666,1770
17285,4403,9319,3714,1471,1800
17286,4484,195,388,430,336
17287,1883,208,35,106,96
17288,553,39,26,84,84
17289,1100,1974,2226,1821,2036
17290,1548,15746,9629,11819,12140
