ids,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
8494,687,531,711,531,504,484,484,531,484,735,484,484,531,735,563,735,672,749,484,735,484,484,484,531,589,608,735,531,554,531,507,484,531,531,687,531,653,735,531,531,504,563,524,412,490,713
8495,711,713,719,797,711,711,713,719,713,711,711,713,711,713,672,711,711,711,719,672,672,754,711,713,531,713,711,711,711,672,711,531,719,531,719,531,563,672,672,526,711,672,719,563,589,589
8496,420,593,666,593,321,417,420,794,638,524,593,447,660,447,510,666,666,666,593,524,459,447,671,593,524,768,660,608,581,449,447,750,524,548,508,543,543,650,571,420,807,533,608,510,785,571
8497,561,561,561,459,643,561,643,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,481,561,561,561
8498,563,454,504,688,521,504,504,490,484,504,484,735,504,521,484,808,504,454,454,670,504,563,521,626,454,521,531,750,599,531,600,484,454,521,726,688,553,454,454,599,711,531,727,521,521,521
8499,561,561,561,561,712,561,695,435,561,561,608,419,561,695,561,561,432,561,561,561,561,561,732,561,695,630,561,630,435,732,561,561,561,561,432,561,561,750,561,432,630,561,482,435,561,561
8500,803,803,752,803,803,691,803,803,803,803,696,803,803,803,752,803,803,803,803,803,803,803,696,803,803,803,730,793,691,803,752,803,803,691,730,730,730,803,803,803,803,803,803,518,803,803
8501,803,803,752,803,803,803,696,803,803,803,803,803,803,696,803,803,805,805,803,803,803,696,696,696,803,803,696,803,696,803,752,696,696,803,696,696,730,696,803,803,696,803,803,696,803,803
8502,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,450,722,803,434,803,803,803,803,803,803,803,803,803,803
8503,469,469,469,469,469,469,469,469,541,541,469,469,469,735,469,469,469,469,448,735,688,688,469,469,469,469,469,605,469,504,469,469,469,469,469,469,802,735,541,469,735,469,469,469,469,469
8504,469,578,469,469,678,469,469,469,506,469,469,735,469,735,469,469,678,469,469,469,469,541,469,469,469,506,292,469,469,469,469,735,506,469,292,546,705,197,578,506,197,678,781,506,506,506
8505,469,494,494,469,469,494,469,469,469,494,469,469,469,469,469,469,469,469,494,469,469,504,494,469,469,469,469,494,469,469,469,494,469,469,469,469,469,469,469,469,469,469,469,469,469,494
8506,728,445,680,728,728,728,728,445,728,728,728,445,728,445,728,776,728,680,728,445,445,445,728,445,728,728,445,445,728,445,728,728,728,728,445,445,728,728,728,728,793,728,728,445,445,728
8507,728,728,673,728,673,728,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,728,673,673,673,728,728,673,673,673,673,673,673,673,673,728,673,673,728,673,673,673,673,673,673
8508,728,590,728,410,556,728,411,556,601,410,728,519,556,556,519,556,728,728,728,410,728,728,728,728,728,556,520,590,728,728,728,499,410,410,590,520,590,728,728,601,410,410,411,728,520,520
8509,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,414,679,679,679,679,679,414,679,679,679,679,679,679,679,551,625,679,679,679,679,679,679,679,627,551,551
8510,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,625,625,679,679,679,679,679,679,679,625,679,742,625,679,679,679,679,679,679
8511,679,679,679,679,679,679,679,679,679,679,679,679,679,679,709,625,679,679,679,679,679,679,679,679,679,679,679,709,679,679,679,679,709,709,679,679,679,679,679,679,625,679,679,679,679,679
8512,528,411,528,528,496,528,528,528,528,528,528,528,411,528,528,528,528,528,528,528,528,411,601,528,528,411,528,528,528,528,528,528,528,528,528,508,528,528,507,528,528,528,528,528,528,528
8513,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,601,528,528,528,528,528,528
8514,528,528,528,528,528,528,528,528,528,528,528,528,473,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,468,528,528,528,528,528,528,528,528,528,528
8515,502,638,502,502,502,502,502,502,502,502,502,552,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502
8516,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502
8517,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502
8518,615,615,698,615,615,492,615,471,698,615,698,492,615,492,492,471,539,769,698,806,698,471,471,539,576,492,492,576,492,492,769,576,769,576,769,572,615,492,698,615,576,576,492,773,806,806
8519,698,698,698,698,698,769,620,620,698,769,769,698,698,620,769,769,698,620,620,620,620,446,698,620,620,446,620,769,698,769,446,620,698,620,698,769,620,620,698,769,769,782,698,620,620,620
8520,412,615,769,412,615,615,615,492,615,615,698,615,412,615,615,615,615,615,615,615,492,615,782,615,615,412,615,615,615,492,615,769,769,769,412,769,492,576,412,412,471,615,412,492,492,492
8521,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,498,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791
8522,506,506,699,704,469,541,506,419,774,469,450,707,699,506,506,506,704,452,809,506,707,771,699,578,652,450,771,699,450,419,799,419,799,771,506,452,799,506,809,761,739,441,506,450,799,506
8523,506,617,617,711,506,711,788,435,474,506,663,553,506,509,668,711,808,711,707,788,435,509,616,506,663,419,699,616,562,668,419,778,783,448,791,711,506,668,668,616,668,435,668,617,791,571
8524,622,622,622,622,605,622,605,622,622,622,605,678,605,622,605,605,605,622,622,622,622,605,605,622,605,678,605,622,740,605,605,622,605,605,740,605,678,605,605,605,541,605,605,605,622,622
8525,605,605,605,605,605,704,605,605,605,605,605,605,605,605,605,605,605,605,605,605,450,605,605,544,605,605,605,605,799,605,704,605,652,605,704,704,605,605,605,605,622,652,704,678,605,605
8526,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,652,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,652,605,605,605
8527,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510
8528,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,493,510,510,510,444,510,510,510,510,510,510,510,510,510,510,510,510,511,510,511,510,510,511,510,510,510,510,510
8529,510,510,510,510,510,510,756,510,510,510,510,510,510,510,809,510,756,756,756,756,510,510,510,510,510,510,510,809,510,756,510,510,809,510,510,510,510,510,510,756,510,510,510,756,510,510
8530,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570
8531,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,703,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570
8532,570,570,570,570,570,570,414,570,570,570,570,570,570,480,570,570,570,683,703,703,570,570,570,570,498,570,570,570,570,570,703,570,570,570,570,570,570,570,570,570,570,810,570,570,570,570
8533,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,630,630,795,630,641,795,795,795,795,795,795,795,795
8534,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,630,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,678,795,795
8535,360,68,385,105,791,652,652,563,105,563,563,563,563,165,563,361,295,542,360,749,526,145,711,650,788,563,561,561,561,630,553,563,652,454,521,165,521,561,563,563,370,45,563,521,711,711
8536,485,485,485,485,485,485,485,485,485,485,485,621,485,485,485,485,485,485,485,485,485,485,485,485,477,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485
8537,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485
8538,477,485,477,477,477,477,485,485,485,485,485,485,485,485,485,477,485,485,485,477,485,485,485,485,485,477,485,477,485,485,477,485,485,477,485,485,485,485,485,485,485,485,485,485,485,485
8539,459,456,413,459,459,459,680,660,472,680,680,752,752,459,459,472,680,459,591,680,763,803,680,660,472,803,680,683,803,459,752,680,680,752,459,459,680,459,459,736,680,776,680,459,623,680
8540,423,423,423,799,799,799,799,799,423,799,799,799,793,423,799,799,448,423,799,435,552,799,504,519,799,504,722,697,722,799,799,507,799,519,720,799,448,504,437,552,799,504,799,722,593,722
8541,701,701,701,500,809,701,701,701,701,541,500,797,531,479,563,98,701,563,563,701,735,701,701,701,479,533,701,701,500,711,701,701,809,563,734,500,500,418,701,500,701,701,701,800,460,460
8542,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,470,494,494,494,494,494,494,454,494,494,494,494,494,494,494,494,563,494,454,494,494,494,500,494,494,494,494,494
8543,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,718,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
8544,697,418,494,418,697,418,718,494,418,718,494,494,697,719,418,494,618,494,418,718,418,697,494,697,418,697,697,427,494,697,418,418,697,494,418,494,494,494,719,470,422,422,719,697,697,418
8545,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,257,555,555,555,555,555,555,555,555,555,555,555,555,257,555,555,555,555,555,555,555,555
8546,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,487,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555
8547,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555
8548,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559
8549,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559
8550,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559
8551,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746
8552,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746
8553,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746
8554,713,662,670,719,670,589,719,670,531,719,719,531,719,531,531,531,713,531,670,719,674,531,531,531,670,713,711,531,670,408,531,531,531,408,670,531,563,672,531,531,531,589,531,531,670,589
8555,610,610,719,610,509,610,610,610,509,610,509,509,610,719,610,719,610,509,610,509,610,610,719,509,484,610,509,719,610,719,610,719,610,509,610,719,454,719,719,610,432,610,509,719,719,719
8556,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,737,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719
8557,462,462,462,87,462,462,462,462,87,462,462,137,462,462,462,50,87,137,186,462,137,137,462,137,186,462,137,462,462,137,462,462,462,462,87,137,462,462,462,137,462,462,462,137,462,462
8558,534,534,534,534,534,534,534,534,534,776,534,534,534,534,534,534,534,586,534,534,776,534,534,534,534,534,534,534,534,534,586,534,534,534,534,534,534,534,612,534,534,534,534,534,534,534
8559,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,590,534,534,495,534,534,534,534,534,534,534,534,534,595,534,586,534,534,534,534,534,534,534,534,534,534
8560,651,651,651,651,651,651,411,594,651,651,651,651,651,594,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,762,720,651,651,651,651,651,651,651
8561,550,651,651,550,550,525,550,550,550,651,525,525,550,651,423,724,724,724,525,525,525,792,651,651,525,581,525,525,525,525,724,525,724,581,724,807,724,724,581,792,724,525,525,651,724,525
8562,764,764,496,764,764,651,651,651,651,651,651,651,651,810,764,651,720,720,651,651,496,810,428,810,810,651,651,651,720,720,651,651,651,810,651,651,720,651,496,764,720,651,810,651,764,764
8563,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675
8564,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675
8565,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,699,675,675
8566,519,710,799,450,799,199,519,791,435,435,799,799,791,519,199,659,608,608,199,437,799,791,553,761,662,440,799,791,720,799,437,810,365,799,799,199,738,799,507,552,721,791,427,739,519,593
8567,440,799,807,799,807,469,753,799,440,543,678,704,450,799,799,704,704,495,704,605,704,740,740,807,740,704,543,799,583,583,440,807,583,496,799,583,799,583,799,583,450,583,543,704,653,653
8568,668,600,450,771,600,608,771,530,796,450,600,658,771,658,450,519,739,441,491,738,519,530,771,441,450,739,530,556,739,802,771,663,771,783,809,608,556,663,530,433,608,491,519,450,738,556
8569,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,610,611,611,611,611,611,665,786,720,665,611,611,611,611,811,802,470,449,665,794
8570,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,630,802,611,558,611,702,611,611,611,611,558,611,611,611,610,611,611,720,520,611,611,558,558,457,702,720,558,558,558,627,627
8571,489,509,683,610,683,683,683,610,509,607,651,610,610,509,683,610,683,683,683,610,683,610,610,683,683,610,594,683,509,509,607,794,509,610,610,525,683,683,610,610,683,683,651,610,610,509
8572,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685
8573,685,685,685,685,685,685,685,685,685,685,685,685,685,446,685,685,685,685,685,685,685,685,685,685,685,685,685,685,446,685,446,685,685,685,620,685,685,685,685,685,685,685,685,620,620,685
8574,685,446,685,685,446,446,685,685,685,446,446,685,446,446,446,685,758,685,758,685,685,758,446,446,685,446,446,685,685,685,446,446,446,446,446,685,685,685,685,685,758,685,685,685,758,758
8575,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551
8576,414,414,414,631,631,631,551,631,414,631,631,631,631,414,551,631,631,631,694,551,631,551,414,631,551,631,551,631,631,631,631,631,551,551,551,551,414,414,551,414,631,627,414,627,631,631
8577,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,631,551,631,631,631,551,551,551,551,551,551,551,551,551
8578,708,420,775,811,671,671,420,671,420,420,420,671,420,420,420,420,811,420,420,420,671,420,451,671,671,637,420,420,420,811,451,420,665,665,420,420,420,420,420,637,811,420,420,420,420,420
8579,724,420,420,420,478,420,420,420,420,420,420,420,420,660,420,420,420,420,450,420,420,420,420,420,423,791,808,420,420,420,420,420,793,420,420,420,420,420,420,420,584,792,478,420,420,420
8580,448,417,660,448,660,660,670,448,660,660,660,660,412,660,448,660,660,660,448,448,518,660,660,660,660,448,660,671,660,478,660,660,660,581,448,448,518,660,660,660,448,660,660,660,660,660
8581,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,602,732,732,732,732
8582,732,732,732,732,732,732,732,732,732,732,732,537,732,732,537,732,732,732,732,537,732,732,732,732,732,537,732,537,732,537,732,767,732,732,767,732,732,732,732,732,537,537,732,732,732,732
8583,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,459,732,732,468,732,537,537,537
8584,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658
8585,658,658,590,658,658,658,658,658,658,661,658,658,658,658,658,658,658,658,658,658,658,661,661,658,661,661,658,658,661,658,658,658,658,658,658,661,658,658,658,789,661,658,658,661,658,658
8586,711,701,770,721,721,721,721,464,721,721,658,661,658,711,665,721,667,484,721,499,721,658,658,658,721,658,658,721,658,583,658,661,648,658,661,658,721,658,464,658,721,658,658,658,658,658
8587,762,762,427,792,792,792,792,560,427,560,792,560,427,560,560,427,560,560,498,560,560,750,792,560,560,560,560,792,707,489,560,750,560,436,560,427,808,750,808,427,750,560,750,759,426,560
8588,798,798,798,798,798,798,470,798,798,718,775,506,798,707,798,663,778,558,718,798,718,470,798,775,663,510,663,798,798,798,707,718,798,778,798,778,718,718,798,718,798,510,707,798,798,798
8589,406,406,809,768,406,510,809,423,802,768,768,707,406,768,423,768,656,809,739,809,629,607,809,637,410,482,478,427,617,618,629,449,656,768,629,637,802,629,406,739,406,637,608,656,656,656
8590,654,442,442,442,654,442,654,654,439,442,442,442,439,442,442,442,654,442,654,654,494,442,442,442,439,442,442,442,542,600,600,467,442,439,442,442,599,442,442,419,442,599,600,553,442,442
8591,419,654,439,439,619,439,439,541,439,439,439,474,439,439,619,439,474,654,619,800,419,439,616,442,598,439,439,666,439,809,800,541,439,442,439,439,541,433,419,541,439,639,666,442,553,553
8592,519,442,442,442,519,442,666,652,442,519,442,442,519,442,442,442,484,442,442,442,442,442,442,442,442,442,442,442,600,519,442,519,442,442,442,650,442,442,442,442,650,650,442,442,442,442
8593,666,666,666,666,666,666,484,666,666,666,666,666,666,666,666,666,666,666,666,666,666,571,666,666,666,537,666,650,571,666,666,666,666,666,666,666,571,666,571,666,571,481,571,666,571,571
8594,619,619,639,800,619,639,639,619,639,619,639,619,639,619,619,619,726,619,639,639,639,619,619,639,800,639,639,619,639,639,639,639,639,639,639,749,639,639,639,599,490,639,639,639,639,639
8595,771,406,433,771,466,771,433,406,666,406,582,474,617,666,406,582,608,666,465,199,466,474,433,406,582,474,750,582,718,406,406,433,433,666,433,419,474,474,474,406,608,474,593,771,474,474
8596,601,411,411,411,411,601,601,411,411,411,411,411,601,411,411,601,411,411,411,411,522,411,411,601,601,411,411,411,411,411,411,411,411,411,411,411,411,411,601,621,601,411,411,411,411,411
8597,411,411,447,411,411,447,447,411,411,411,411,411,411,411,411,411,411,411,447,447,645,411,411,411,447,597,411,645,411,645,645,645,645,645,411,411,645,645,411,645,645,645,645,447,645,645
8598,601,601,411,601,601,601,411,411,411,411,601,411,411,601,411,411,411,411,411,601,411,411,411,601,411,411,601,601,601,411,411,411,411,411,411,411,411,449,411,411,411,411,601,411,601,601
8599,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,709,682,682,682,682,682
8600,682,682,742,742,742,742,742,682,682,682,742,742,742,682,742,709,742,682,742,742,742,682,742,742,682,742,682,682,742,682,682,682,682,682,682,682,682,742,682,742,682,742,682,682,682,682
8601,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682
8602,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,682,742,742,742,742,790,742,742,742,742,790,742,742,742,742,742,742,790,631,742,742,682,476,742,742,742,742,742,742,742
8603,742,790,790,790,742,742,742,790,703,790,703,790,742,790,790,790,703,790,790,742,790,682,790,790,742,709,703,625,703,703,709,625,703,682,703,709,742,625,790,709,742,742,703,742,742,742
8604,703,742,742,742,742,742,790,742,742,742,682,742,742,742,790,742,742,742,742,742,682,790,742,742,742,742,742,742,742,742,742,742,682,742,742,742,742,742,790,742,790,703,742,742,742,742
8605,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,562,664,664,664,664,664
8606,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,527,664,664,664,664,664,664,664,664,664,664,664,664,664,664,562,664,664
8607,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664
8608,485,508,508,522,508,508,508,621,522,508,508,485,522,522,522,522,508,522,621,522,522,485,522,508,522,508,746,522,522,508,522,522,746,613,753,508,485,621,621,485,613,522,522,746,746,746
8609,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,728,621,621,508,621,621,621,621,621,621,764,621,621,621
8610,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,520,621,621,621,621,621,621,621,621,621,621
8611,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613
8612,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,570,613,613,613,613,613,634,613,634,613,613,634,613,613,613,613,613,736,736,613,613,613,613,613,613,613,613,613,613,613
8613,613,613,613,613,613,613,613,613,613,445,445,613,613,613,613,613,508,613,613,508,613,555,445,613,613,445,445,613,613,613,613,613,445,573,613,573,613,445,445,613,613,445,445,445,445,445
8614,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758
8615,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758
8616,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758
8617,722,722,722,420,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,724,671,722,722,724,722,722,775,722,722,722,722,722
8618,722,722,637,722,434,722,434,722,722,722,722,722,722,722,722,722,722,722,722,722,434,722,722,722,722,722,722,722,722,722,722,722,730,637,420,722,722,434,722,722,722,722,722,722,722,722
8619,722,722,722,722,722,722,722,722,803,722,722,722,730,722,722,722,722,722,722,804,722,722,722,722,722,722,722,518,722,722,722,722,722,722,722,722,722,722,804,722,722,722,722,722,722,722
8620,553,484,553,553,553,553,600,553,553,553,484,553,553,735,583,553,484,583,553,553,484,484,484,484,553,553,553,523,484,600,655,553,600,553,793,600,600,484,553,600,600,553,523,600,484,484
8621,486,629,449,629,629,568,588,486,588,588,588,629,448,568,629,807,588,629,474,449,474,417,474,474,583,474,474,413,474,663,474,474,629,474,629,474,413,629,565,474,504,413,474,417,474,474
8622,486,730,583,583,459,730,583,459,484,484,484,484,484,583,583,770,484,583,770,770,484,583,484,770,484,484,484,484,459,486,770,724,459,459,459,459,459,583,459,484,459,583,583,459,459,459
8623,779,483,779,779,619,779,588,779,779,779,483,583,779,779,779,779,483,779,779,483,483,779,779,483,779,583,779,779,779,779,483,779,779,588,699,779,779,779,598,779,779,779,744,779,779,779
8624,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
8625,779,779,779,779,779,779,779,779,779,779,779,779,491,491,779,425,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,491,779,779,779,779,779,779,779,779,779,491,779,779,779
8626,700,417,766,417,417,686,686,417,417,417,597,766,417,686,686,481,417,417,417,481,481,422,417,686,417,417,417,686,481,603,686,603,417,481,417,788,603,417,417,417,417,603,743,417,417,417
8627,760,645,645,751,751,751,645,751,627,631,481,669,645,481,645,645,748,645,481,645,645,485,751,751,751,631,645,645,669,669,669,636,480,746,645,636,751,645,480,636,645,636,636,636,645,645
8628,418,411,447,700,686,700,700,700,447,411,700,411,411,411,411,447,411,447,411,447,447,411,645,418,447,447,411,447,700,447,488,686,447,447,686,411,447,686,743,447,447,509,411,411,645,470
8629,808,808,426,426,549,545,560,581,549,808,808,638,426,638,199,711,808,549,496,638,707,560,545,808,762,560,560,549,808,808,707,496,711,496,496,808,496,759,507,638,426,426,496,560,560,560
8630,549,549,199,549,435,437,726,486,549,199,199,452,435,549,435,531,199,553,553,549,688,504,549,435,549,199,600,459,626,743,808,553,743,553,553,549,199,199,626,504,199,408,549,199,549,549
8631,797,680,721,807,770,721,517,807,797,590,770,770,721,499,797,770,680,464,499,459,797,587,464,464,667,770,770,770,770,807,464,797,797,770,661,797,486,486,770,770,464,464,770,517,770,770
8632,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,634,736,736,736,736,736,736,736,736,736
8633,741,741,741,741,741,573,741,741,741,573,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,573,741,741,741,741,456,741,573,741,741,741,741,741,677,691,741,573,741,741
8634,736,736,515,736,736,736,736,736,736,673,736,753,736,677,613,753,736,613,736,736,736,753,736,736,810,736,810,736,736,736,515,736,753,736,753,736,680,680,515,515,736,810,810,613,736,753
8635,707,772,772,772,692,692,689,772,506,772,506,772,772,772,778,692,433,771,772,778,506,467,692,598,692,439,771,772,778,772,536,704,778,778,506,778,772,506,431,566,772,506,778,692,506,506
8636,771,406,772,783,562,783,689,431,772,689,431,772,431,771,689,431,562,772,772,772,772,689,562,433,431,771,772,771,772,783,772,431,772,431,499,772,772,772,783,562,470,771,772,783,783,772
8637,521,681,689,482,681,433,521,783,783,689,689,689,482,783,786,689,482,689,521,750,599,527,249,521,766,521,521,521,482,482,750,521,768,664,441,723,664,521,521,433,459,664,36,521,521,521
