ids,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
9613,5085,6179,5822,4701,5136,4701,6184,6270,5013,6179,6179,5822,6184,4911,6548,5822,4701,5136,4398,3808,5085,5034,6179,6179,85,4701,4398,5879,5085,5136,5085,4398,6789,6789,5085,5085,4398,5085,4398,5085,4398,5085,5085,5085,5085,5085
9614,3883,4336,5867,5679,5118,4639,3705,5499,4288,4336,5515,3863,3863,3883,5559,5199,5118,4792,3705,3705,4445,5679,5575,5515,5679,4475,6553,5453,5646,6529,4024,3863,5679,5118,4792,4792,5679,5679,4792,5118,5679,5118,3690,5867,5118,5559
9615,4996,5067,5123,4287,6389,6831,7045,4073,6316,4524,6831,4812,6539,4343,7045,6722,3704,7045,6831,5563,5123,6316,4037,5860,6079,6333,6333,4109,5493,4763,6317,5420,4812,4661,6316,6836,4763,4343,4996,6317,3664,4979,4812,6079,4812,7045
9616,5736,5605,5919,4254,5703,4000,4771,4978,5802,3625,5919,5919,5919,6429,5605,5919,5105,5703,6924,5919,4254,5070,6637,5605,5605,4254,5919,4869,4254,5919,6312,4254,4591,5919,6312,3952,4254,4591,6742,6542,3967,5070,5919,6312,5919,5919
9617,5562,5632,6004,3754,6536,4662,4662,5925,4662,5562,6155,4662,6543,5920,3818,3818,5562,6155,4662,4662,6543,4662,4413,6155,4662,5632,6543,4950,6543,4662,5306,3909,5562,3909,4662,3909,4245,4662,6949,4245,4245,5562,5663,6949,4662,4662
9618,5047,3688,7007,3826,3574,3826,5449,5610,6307,3826,6307,5722,6667,3826,7007,3826,3534,5047,3688,7007,6307,6307,3826,6307,4174,6667,6307,5722,6307,6976,6307,3826,5128,6307,3826,6976,5335,6976,5047,5047,6307,5047,6307,7007,3826,7007
9619,4288,3877,5482,4796,6130,6994,3603,5195,5070,4120,5629,3863,4444,5906,6771,5482,6702,4175,4175,4175,6298,6512,5737,5629,5451,4444,4714,4159,5691,6702,5199,4288,6345,5952,4792,6955,5928,3779,3720,6298,5199,3877,4227,6202,6702,6702
9620,5125,5125,6042,6819,5789,5125,6819,5035,5070,5962,5962,4870,4870,6016,6253,4981,6819,5789,4540,6016,6720,5389,6781,6162,4870,4870,6819,5789,6779,5556,5962,4703,5962,4981,4870,4418,5502,4703,5789,4991,5962,4540,5502,5458,5789,4703
9621,6466,6812,3985,5069,5953,5201,5119,6276,6812,5868,6760,6466,6760,6466,6060,3595,6382,6518,5350,4217,4334,5119,3986,6760,6466,6760,6466,5201,3985,3985,6518,6466,6382,6214,6466,5481,5087,5201,5201,4400,6760,4400,5917,6760,6760,6760
9622,5959,6773,5991,6138,4425,3734,6773,5975,5736,5243,5959,5975,4141,6274,4141,5975,5959,4425,6127,6841,4148,4425,6773,5959,4425,6841,4425,4425,4937,6773,5959,5800,4425,4425,3632,5959,4425,4089,4937,4425,4425,4510,5402,6773,7005,5736
9623,5361,6179,4929,6023,6614,5361,6184,5513,5034,3808,3831,4890,6184,4929,4420,4307,6023,4087,4284,4890,5550,5034,3808,5513,6829,5069,4284,4143,3710,4540,6532,5463,4771,6277,6184,3691,4890,5513,5888,4185,5513,6241,5513,6184,6184,6100
9624,3832,4062,6337,5617,3832,6994,3832,3832,6337,6337,6757,6898,4711,3832,4290,6337,5809,4868,4062,3976,3832,6798,4223,6798,6898,4711,6898,4299,6337,3832,6898,4286,3939,3832,4624,5664,4649,6618,4274,4847,3832,3832,4286,4286,5809,5809
9625,6887,5146,5955,6197,4648,5221,6989,5955,4113,6121,4648,4114,6289,5964,5146,4809,5964,5221,4431,4431,5955,5964,4113,4648,7015,6289,6887,4114,5347,6063,4113,6887,4113,6289,4233,4113,7015,5146,4648,5328,7015,3548,3895,3895,6289,6289
9626,5618,6811,5618,6911,5718,5815,6735,6811,6811,6215,6018,6215,6911,6911,6811,4376,4376,6911,4966,4966,4376,6018,4966,6911,6215,6215,5905,3708,6911,6215,6215,5618,6278,6215,6911,6911,5288,4376,6811,6202,4376,4376,6911,4988,6911,6911
9627,4343,6050,6350,4287,3925,5587,6655,5587,6627,6655,3790,6044,6539,4343,5211,4287,6953,4031,5529,6655,6284,6627,6655,5587,6044,6655,4031,6350,6655,6044,5211,5488,6249,5211,4524,6655,6627,4343,4524,5587,4524,6655,5325,6350,5587,5325
9628,6365,5632,5843,6569,6569,6569,6588,6992,5070,6365,5515,5632,5632,5632,5632,6992,3861,6155,4245,4636,6608,5101,6046,6004,6004,5632,6543,6569,5632,4978,5306,6155,5920,4245,5920,6543,5920,6365,5920,6608,4245,5632,5632,6588,6569,6569
9629,6684,4827,5518,6458,4878,3532,5747,5916,6684,6684,6684,6794,4912,4827,4827,5518,4912,6130,4912,5747,5916,6750,4120,5155,5780,4912,3532,5916,6163,4827,5747,5155,5110,5155,5747,5518,5155,3532,5916,5518,6189,3825,5891,5747,5916,5155
9630,4245,5938,5821,5874,6608,4245,6608,4232,5070,4413,3790,6523,5364,4245,5938,5967,3841,5742,4245,6608,6608,5070,4413,3841,6523,5632,5938,5874,5938,4245,6039,4232,4245,4245,4245,4245,4819,4232,4525,4245,4245,5938,4003,5049,4232,4232
9631,5461,5945,6810,6907,5178,4722,6184,6907,6700,4987,4987,4152,6760,6907,4987,6810,6907,6664,4152,6826,5013,4987,4987,5708,4152,5178,6225,4152,4987,5178,6907,5081,6907,5257,5945,3567,5178,5178,6225,5560,5178,6700,4987,5945,6765,6765
9632,4269,4572,4658,3633,3633,6418,4269,4658,5054,5720,4658,4658,4877,4269,3715,6865,3633,3633,4658,4892,4764,6865,5720,3633,4658,4877,4269,6748,4877,6748,6490,6106,4572,4679,6237,4658,7020,3592,4658,4859,3828,3715,4658,6575,4658,4658
9633,5548,4470,4735,6972,5879,4722,5339,5638,5013,5013,4987,4470,5523,6972,5548,4735,6787,5879,6166,6972,5638,6166,6714,5523,3687,5523,5548,5879,4987,5638,5638,5879,6166,5638,6254,5010,5879,5879,5010,5879,5879,5013,6254,6254,5638,5638
9634,3842,5146,3601,6204,6694,3571,3571,4489,3751,5914,5914,3571,5406,3571,5406,6630,5406,5472,5914,5914,3571,3571,5914,5914,4064,3571,5472,4152,5472,6630,5406,3842,6694,5257,6694,3842,6894,3842,6630,3571,5546,5914,4078,3571,3842,3842
9635,4316,4316,4533,6797,4326,4757,4006,5925,5070,4413,6853,5687,6666,4006,3818,3822,5562,4326,4435,4068,6608,3884,4413,4516,5687,3972,4562,4528,3947,3607,6504,3822,4447,4533,4940,4533,5102,3646,3719,6608,5920,5632,5920,5920,3884,5159
9636,4561,4393,4318,6266,5446,5446,4363,5925,5446,3970,4363,5446,4363,4363,4393,5053,4363,4879,5245,4248,5925,5446,4393,4363,5670,4363,3892,5198,6717,6266,4291,5488,4363,5353,5429,5446,4363,4363,5494,6266,4562,6266,5719,5198,4363,4363
9637,6596,3990,4124,7047,5169,6596,4124,5807,5224,4338,5803,6596,3890,5803,4338,3990,3827,4338,5803,5541,5807,6596,3890,5803,5541,3990,4860,3990,6596,5151,6596,6223,5385,3990,5803,6322,4135,5633,6596,6596,6322,6878,4003,5803,6596,6596
9638,5855,5798,6042,5905,6308,4966,6795,7025,6817,5586,6819,5111,5905,5855,6850,5111,6042,4084,5905,5855,5855,4675,4675,4966,5111,5905,5905,5111,5111,5111,5111,4675,5111,5905,5111,3778,5766,5905,5111,5855,6665,6354,5111,5111,5111,5111
9639,4921,5243,6797,5795,4418,4950,4128,5739,6867,5586,5355,4503,5930,4038,3562,5930,5795,4418,4128,4533,5739,5806,5502,5355,4503,5930,4609,4950,4503,7013,3707,5135,5641,4533,3562,4418,4921,5739,5930,4991,4038,5754,5739,4128,3562,3562
9640,4452,6460,6278,5940,4452,5815,5688,5724,5424,5586,5125,4503,3708,6127,6460,6278,6297,4425,6127,5502,5024,4675,5502,5688,4503,5677,4609,5424,4503,4503,3707,5764,5688,6127,5677,3778,4425,5764,5502,6460,4376,6246,4615,5424,4775,6460
9641,6514,6034,4444,6174,6174,6514,3603,6911,5697,6811,6207,6215,5888,6911,6345,6512,6202,6174,4988,4690,4376,6018,4120,6207,6215,6215,6512,5543,6811,5297,6215,4953,6811,5297,6911,6955,5928,6397,5946,6202,4209,4206,4571,5180,6911,6911
9642,4584,4377,5518,5730,5770,5689,4181,5580,4925,6762,3711,4899,4464,3646,5730,3845,6448,3711,4944,4925,3871,4925,5730,6717,6079,6288,5007,4899,6240,3871,4530,6285,5236,5580,4364,5730,4899,6079,5730,4899,6080,4377,5693,4530,4899,4899
9643,4301,4994,6948,3680,3680,5399,6184,4308,6585,5826,6064,4994,6064,1989,6213,5932,6023,7056,4994,5932,4308,6213,4308,5768,5816,5000,6948,4831,6064,6768,4301,6064,5932,4630,3804,7056,5133,4012,4058,5826,3804,3619,3886,6768,7056,3680
9644,5097,5305,6804,3827,6980,3817,5158,4092,5158,5391,5305,3827,5777,3827,6436,6980,5305,6980,3817,5305,4116,5158,5391,5305,3827,5640,5776,4778,4670,5776,6935,4072,6980,5267,6980,5305,6980,5776,4612,4520,5776,5777,5158,4347,6980,3817
9645,5514,6660,5571,5578,3833,6303,6660,6579,6981,5571,3723,5578,6660,6579,6660,3833,3833,3833,6303,5571,6579,6981,5571,6303,7054,4069,6303,3980,6303,6303,6303,4069,6303,6660,5571,6303,6303,6303,6660,6579,5571,6303,6303,6981,6303,6660
9646,3573,5261,3573,3573,3876,6189,3573,3573,5697,4209,6298,3573,3573,5747,4290,3573,3573,5261,6189,5747,6298,6844,6009,5295,4517,3583,4269,3555,3573,6189,6844,3573,4796,3555,5747,6416,5261,6416,5271,3555,3555,4118,6416,5747,3555,3555
9647,4660,6928,3728,6486,5623,3819,6834,6031,3728,6743,5983,6776,6928,4660,6928,3728,6486,6834,3819,6834,5002,3728,4099,5983,6743,6486,4698,2580,6834,6486,6486,1007,6486,6743,6858,6928,6834,4687,6486,3819,3819,6834,6928,6834,6834,4099
9648,3625,6354,6822,6354,3625,6504,5658,5382,6354,6822,5382,4295,5037,3625,5382,6712,5520,6210,4904,6605,4865,5802,5658,5382,4929,4601,3814,6536,3952,5919,6312,5520,4591,5037,6712,3952,4754,6712,6742,6712,5382,6354,5483,6210,6118,6118
9649,6670,6460,6310,4499,6602,5642,5841,6879,6602,5931,6602,6879,6602,4371,5642,5841,6879,4499,5363,5841,5841,6551,6351,6602,6879,6602,6670,6460,5092,5642,6242,6879,6879,6879,5841,5642,6879,6003,4893,5841,4508,6738,5642,5092,3830,6602
9650,4159,3681,6913,3559,6329,5737,5547,4830,6329,4830,5103,5547,3681,5547,6329,4861,3559,6329,4175,4175,4830,6329,3559,6375,4861,6375,5103,6329,5103,4969,6329,6547,6329,5547,5737,4830,3559,3613,5547,6375,4830,4861,4898,3746,6329,6329
9651,5361,5361,6282,4155,6496,4469,6496,6263,6045,6187,3790,5095,4436,5361,4393,3670,7039,6952,6952,4248,3870,6952,6187,3670,6606,6763,6263,6952,5551,5106,3870,4393,5551,6282,3530,6287,6279,7018,3670,7039,5488,6282,5325,5552,7039,6952
9652,5543,3538,4638,6042,5543,6504,4795,5381,5070,5586,6819,3538,5140,6504,4337,4638,6042,4638,4770,5353,5381,5070,6087,6162,6830,4183,6611,4491,4965,5376,5876,6844,3588,5353,5208,3768,6331,5273,5381,5209,3828,5450,4804,6844,6298,6298
9653,5748,5067,5282,6728,5748,6728,4068,6666,5563,5282,6728,6692,6666,6582,6728,3682,6728,6728,6455,4068,6582,6455,4413,6853,6455,6666,6728,6728,3730,6728,6692,6692,5748,6582,4450,6728,6582,5247,6455,4450,6728,4835,4450,5748,6692,6692
9654,3933,6551,6861,3933,3933,5399,5357,5068,4502,5830,5418,5418,6551,3933,5357,6630,6784,5418,5418,5357,4502,4296,5473,5473,4204,6551,5181,5357,4511,4511,3933,5036,4296,4485,5473,4729,5226,5776,6686,4188,4200,6598,5385,4824,5181,3933
9655,5628,4775,3581,6089,4675,6890,4775,3581,5424,4675,5424,6320,4775,5424,4775,4775,5901,6645,6089,6269,4775,4675,4675,4859,6320,4775,6089,5424,5667,4775,3820,4675,3581,3820,5424,4409,4061,5424,4019,6320,6645,3581,4703,5424,4775,4775
9656,5283,4665,3973,3861,6401,6136,5283,6110,4592,6309,6110,4379,6401,6588,4620,3973,6136,6110,4944,6588,4318,6110,4043,6110,4938,5283,4318,4318,4938,4071,6136,5363,6698,4592,6259,6212,4754,4043,3670,6401,6110,5132,4318,5198,4318,4363
9657,5697,3788,7046,4560,6210,5931,6964,4570,4416,5356,4767,6568,5356,4416,5356,6522,5797,4416,4848,4848,5064,6411,4967,4767,4651,5836,5823,5836,5797,5931,6522,6568,6896,4028,6876,4651,6896,6522,6895,6964,6334,7051,5483,4651,5797,5797
9658,4292,3788,5850,6564,4018,3738,6355,6931,6350,5356,3711,3644,6111,4979,6355,6355,6354,6210,3738,6741,5925,3644,4292,3719,6044,4090,4287,3980,5493,5561,5670,4069,5153,6019,5599,5240,5580,5989,5240,6391,5571,5316,3750,5198,5670,5580
9659,6684,4827,6684,5054,6684,6418,6418,6418,6684,6684,6684,3809,5891,6684,4883,6684,6684,6684,6418,5747,6418,6750,6684,6684,6418,190,6684,5054,5497,4330,6418,6418,6418,5891,6418,6418,6684,6684,3809,5891,6684,6418,5891,6684,6684,6684
9660,5569,6565,5776,6971,6980,3721,6048,4092,5776,5391,5569,3827,5267,6048,6436,5267,6545,6980,4520,5267,6565,5267,5391,3990,5229,5267,5776,5776,4059,5776,5026,5076,4520,5267,6980,5074,5776,5776,5267,5267,5776,5776,5776,4730,6545,3931
9661,5915,4950,6042,6156,5495,4540,5495,5495,6817,5495,5495,5495,6156,4826,5495,5495,5049,5016,5049,5495,5235,6817,4540,5495,4503,6156,5049,4950,5495,5495,5495,6334,6817,5495,5495,5495,5495,6720,5495,5495,6334,5495,5495,5495,5495,5495
9662,5129,6719,3601,6719,4811,4238,6184,6143,5013,5149,4701,4890,5129,5361,3656,3842,4701,5086,4238,4606,4894,1615,5129,6179,4701,6763,6719,4811,5231,4701,2689,5520,6718,4225,6143,4890,6043,4556,5231,4701,4606,4606,6763,5086,4701,4701
9663,4742,4244,6042,4737,4206,4244,4742,6152,4742,4244,4910,4032,4206,6152,4244,4032,5388,4206,4244,4742,4742,4742,4244,6162,4032,6650,3695,6152,4703,6152,3654,4032,6152,5388,6152,4533,4032,6016,4737,5388,4244,4206,4206,4013,5388,5388
9664,6684,4251,4251,3633,3633,6418,4251,4149,5054,3633,3633,4163,4500,5194,5194,4251,6930,3633,6513,5194,3633,5265,3808,3633,4422,6105,6424,3633,4251,4604,6595,6930,4251,6930,4125,4455,4719,5194,3809,4911,2923,4477,6424,4306,3633,3633
9665,6684,4827,6105,6684,3641,7024,5685,5685,6010,3551,6684,5079,6160,5467,3825,6684,3749,3641,7024,5685,5916,6750,6010,3825,6750,5079,3551,4448,5685,4827,4897,4448,5831,3825,3551,6750,7024,5079,7024,4448,6750,6636,6750,3825,7024,3825
9666,4834,5012,4834,5940,4834,4834,4907,5724,4665,4221,6110,4938,6710,4834,4447,4221,6136,4182,4834,6841,4834,6110,5940,6110,4938,6710,3716,5843,4938,4834,4834,3658,5051,4834,3973,4665,4219,4834,4221,4071,6136,4665,4938,4221,4834,4221
9667,5736,4754,4754,3861,3850,6504,3852,6122,5738,4870,6870,5388,6602,5736,4651,4032,6118,5363,6399,6047,5121,6813,4870,5910,3590,4870,4284,6813,5493,6870,5286,6703,4754,6742,4893,3814,4754,4754,4754,4754,3767,4909,4703,4651,5574,5639
9668,5217,4236,5784,5115,4968,5813,4968,5807,3557,6807,4575,5877,6502,5217,5151,4957,5115,4968,3557,4968,5113,3557,6975,6807,5151,3792,6623,6975,3792,6623,3792,5813,5151,4575,6807,3792,5217,4116,4429,6807,4968,4816,3557,4236,3792,5217
9669,6684,3532,5518,3573,6163,3876,4892,5916,6684,6684,6684,3876,4912,6684,4141,5140,4912,3641,3876,4553,5916,6750,6684,5155,5780,4912,4714,6684,6163,6424,4912,5304,5110,5155,4210,5140,5155,6208,5054,4897,5304,5304,6208,4897,6208,6208
9670,5697,4954,5084,3720,5867,5760,3603,6291,4428,6291,5084,6132,4954,5697,6201,5084,4796,6238,4428,6238,6291,4428,5636,6207,5451,4954,6291,6238,4954,6529,6303,6238,6174,6034,4428,6291,6207,5084,4160,5867,7038,7014,3598,6291,6291,6291
9671,3873,3618,6457,6172,3873,3876,4829,3864,4649,5738,3864,4295,4214,6685,4649,3864,6709,3873,3876,4210,6709,4649,5650,3873,4649,4829,4214,6536,4210,6398,4829,4993,6457,4117,4210,3873,4649,4050,6398,4440,5187,6457,6644,4649,4649,4649
9672,5881,4754,4881,3830,5568,4881,6386,5881,3542,5568,6870,6290,6359,4371,4371,5881,4601,5881,6386,3542,5568,3665,3542,6386,3590,3665,4371,6870,6836,6027,3951,5881,5881,5568,5881,6836,5881,3542,5568,6836,3590,6836,6386,6836,6836,6836
9673,4246,6976,6145,4043,4562,3663,3663,6647,6817,4043,4308,4246,6667,3663,6976,5721,4174,4048,4174,4080,4308,6307,4043,6145,3663,6667,4048,4246,4246,5851,6976,5068,5932,4630,6667,4246,4174,6667,6667,4246,4630,6145,5078,6667,6145,5251
9674,6365,6460,5815,5940,4499,5815,5363,5653,5738,5586,5815,4379,5815,4379,6857,5815,6278,5363,5905,5363,5653,4144,5502,6911,6278,4190,4004,5111,6805,4499,4690,5618,6902,6278,5358,4533,5288,5502,6125,6460,4499,3767,4499,5688,4499,4499
9675,3865,5039,6029,5377,5873,6527,4955,6280,6527,6527,5705,6527,5651,3865,6970,6029,6402,6527,6527,4955,6222,5651,6527,5705,6527,6946,4704,6402,5333,3671,4293,5908,5333,6402,4266,6402,6527,4480,6402,3745,5440,6814,6280,6528,5333,6527
9676,5183,6438,3761,3677,721,4950,6402,4835,5563,4867,5368,5127,5651,3865,6521,3761,6402,721,3868,4793,4793,5651,4867,6602,5127,721,6402,5127,5651,3677,5183,3677,4793,5563,4266,6402,3929,3929,4928,3745,6859,6738,6402,3761,6402,4302
9677,4780,6551,4780,6213,3933,5260,5918,6349,5741,3933,5741,6213,3988,3683,6349,4780,5741,6031,5260,5918,6349,6213,5502,6551,5260,5260,4151,5213,4411,5207,5741,5918,4994,3683,5479,4095,5926,3683,3683,6856,5918,4171,4817,4151,5099,5918
9678,5504,3715,4446,4177,7021,3712,5504,6362,6362,6215,5538,6362,4177,5504,4288,5835,5253,3641,5504,6047,6362,6018,3712,5504,4517,4141,3532,4177,4602,5833,6215,5341,4023,6362,6480,6220,6480,6220,4796,4911,4178,6789,4122,4702,4122,4122
9679,5213,4397,4171,3878,3574,4171,5918,6031,3574,3878,4397,5213,6256,4780,4397,4151,5213,6031,6572,5918,4397,3878,3878,4397,5213,6256,5213,5213,5213,5606,5133,5918,5213,6233,4397,5449,6572,5749,5918,5213,5918,5213,5213,4151,5213,5213
9680,4337,6460,3573,4499,7052,4175,3603,6167,4337,5659,3593,4142,5187,3593,4337,3573,7052,3876,4175,4175,5653,7052,4144,4209,4517,5683,7052,3725,5187,5187,6215,6336,4495,5187,4792,5659,6811,4209,4175,6298,5187,5187,6644,5187,3555,3555
9681,5224,4236,4271,5115,4968,6807,4188,5807,4271,6807,4429,3827,5840,5224,4575,4751,3827,4338,4271,5224,5807,5158,6807,6807,3827,5877,6623,4271,5151,6623,4116,6975,5151,4575,4457,6843,5115,4116,4575,6807,5877,6878,5115,4575,5877,5877
9682,6425,5682,6425,6894,4880,5114,4506,4364,6094,6525,4899,4390,3558,3646,5682,5114,4133,5117,5114,6407,5351,5682,5682,4318,4506,6604,4562,6425,5351,4664,5466,6425,6002,4291,5429,5446,6305,4234,6626,4561,4562,3947,6727,5198,5351,5114
9683,2289,3567,6810,6854,5397,6272,6272,5075,6664,6854,5018,5892,5227,6555,5227,6810,6624,5397,5201,5397,6664,5397,6272,5018,1483,5227,5227,5075,6573,6373,5892,5227,3567,5892,5397,6373,6624,5227,4310,5227,6272,6664,5917,3567,5227,5397
9684,5361,5361,6282,5361,3925,4155,3694,5095,5552,4890,3790,5095,4436,5361,5361,7039,7039,6496,5095,5361,6284,6952,7039,3790,6606,6287,4284,6952,5551,7039,3870,7039,5552,5361,4436,4436,5552,7018,3670,7039,5552,6952,6952,7039,7039,7039
9685,4227,6345,5618,3559,6329,5737,6540,3783,6329,3783,4732,3863,3877,5737,6345,5737,3559,5737,5737,5618,6345,6329,5737,4205,6215,6702,5199,5512,3783,5737,5199,3863,6345,5952,5737,6955,5737,6511,3626,3626,3863,5952,5737,4051,4051,5737
9686,6685,5650,6567,6842,5171,4439,5650,6747,6842,5319,6567,4267,5650,4406,5650,6567,5171,6567,6994,5650,6747,3768,5650,3864,5451,3876,6567,6567,3876,6634,5650,6567,3864,6567,6567,5659,5650,6747,6994,6567,5659,5650,6567,5650,6567,6567
9687,3785,5243,4719,6795,6614,6418,6795,5828,5034,6304,6304,3785,4455,6304,3856,4719,4370,6304,4676,6795,6795,6304,6304,6304,5541,3785,6795,6304,5497,4370,4455,5665,5839,5665,5389,6437,4346,4455,6304,4455,4370,6304,4319,6304,5859,6304
9688,5620,6521,4484,5127,4484,6521,4484,6250,4484,4484,6427,4484,4484,5620,6521,4484,5795,4484,6521,4484,3707,4484,4484,5355,4503,4484,4609,5620,4484,6521,3707,3999,4609,3999,6538,6538,6521,4484,6538,3822,5911,5620,5620,6521,6521,6521
9689,6344,5995,4203,4017,4203,6058,5222,5995,4214,5995,6058,4926,4214,5995,6286,6286,6021,4203,6058,6605,5682,4203,6058,6684,4203,4926,5995,6584,5995,5995,5995,6605,3994,5995,5995,6368,5249,6286,3848,4899,4364,5924,6058,4364,6058,6058
9690,6006,4500,6797,4254,7023,6006,6795,5241,6817,5016,5241,4976,4500,3564,6355,4826,4081,5016,5016,5698,4254,6817,5049,5241,5605,5049,4100,4873,4254,5235,4232,4976,4254,7023,6312,6418,4976,5703,4873,5701,5235,4976,4976,4976,4254,4254
9691,4118,5650,3573,5376,3876,3876,5650,6167,3531,4625,4725,3876,5468,4406,4337,5319,4967,3876,3876,5650,5650,3876,5650,3864,4725,3876,4725,3876,3531,6634,5650,5468,3864,4584,6443,3864,4118,5650,6443,6298,5683,3876,4403,5650,3864,3864
9692,4596,4540,6797,6797,6818,4540,6334,6720,6817,4540,5962,4870,4870,5389,5049,4981,4703,6818,4540,6819,4540,5389,4540,4910,4870,4870,6797,6152,6779,4540,5389,5971,4540,4540,4540,5389,4703,6016,3572,4540,4981,4540,4540,5389,4540,4540
9693,5484,6548,3573,3715,4517,4764,4269,5751,3611,4286,3725,3957,4141,5461,6548,4517,3573,3876,3957,4892,6107,4260,4517,3957,4517,6040,5048,3715,4517,5376,5553,3957,3957,6548,4517,6909,3957,5553,3715,6298,4517,4517,5553,6470,3715,3715
9694,6127,5243,6797,6797,5046,4016,4795,5046,4644,5586,6819,4870,5795,6127,5049,6797,4703,5016,5541,6668,5739,4200,6819,5355,4644,5677,6797,6797,5795,6127,6587,5665,4016,6668,6862,5795,6156,5241,4038,4038,4038,5832,4596,5764,6797,6797
9695,6246,6811,6310,5940,3767,5815,4690,5724,4144,6811,3973,4276,5815,6246,6811,5815,6811,3767,6454,4690,3676,4144,5940,3767,6278,6297,4258,4425,6246,3973,6246,3767,5718,6246,5437,4379,6811,6841,6246,4144,6987,6246,5946,4938,4690,4690
9696,5514,6334,4521,6037,6818,6037,6334,6334,6817,6818,6818,4609,3776,4009,5832,4826,6114,6818,6223,6173,7013,6817,6818,7001,5541,6147,7001,5832,6334,3744,6818,5832,6818,4596,6607,5832,6156,5385,6862,6607,6322,6694,5049,4596,5832,5832
9697,3715,5732,4149,3609,7021,6106,5547,4149,7021,7021,4149,5788,6192,4988,5528,3609,3609,6920,4898,5547,3908,7021,7021,6920,5818,3613,3908,3715,82,4228,5732,5732,4205,5265,5732,130,4149,3613,3908,112,4149,6920,1176,763,82,557
9698,4660,6928,6000,4687,6834,3819,4349,6834,6959,3684,5983,6776,6000,4660,4687,3684,6928,6834,4687,4349,5002,6959,3684,5983,5749,6486,6858,6000,6834,6928,5749,6126,5002,5002,6858,3684,6834,6834,4687,3819,6834,6834,6928,6834,6858,6000
9699,5224,4236,5784,5115,4429,5813,4674,5807,6502,3792,5813,5151,6502,5217,4236,3792,5115,3792,7035,7035,5807,4271,6975,6502,4338,3792,6623,4459,3792,5784,5224,5813,5151,6623,6502,3792,5217,4116,4429,5217,7035,3792,3585,4236,5813,5813
9700,5183,6941,6029,6023,3745,6527,3995,6402,6527,6635,6402,5652,5651,3865,3929,6029,6402,6402,6527,3995,7032,5651,3929,5705,5652,721,6222,6402,5333,3671,7032,3677,7032,4704,4266,6402,7032,4480,6402,3745,3677,4112,6402,4231,6402,4559
9701,4118,4684,3573,3573,7052,4764,4175,3560,4684,4684,4684,6644,3573,3560,4337,6644,3573,3876,3876,3560,3560,4684,3768,4684,4517,3834,6416,4437,4725,4684,3560,3911,4337,5187,3573,3768,4118,4297,5261,4118,5187,4118,6644,3543,3543,4684
9702,4118,6567,3573,5611,3876,3876,4101,6167,4684,6567,6427,4142,3529,6167,4584,3573,4118,3876,6908,3705,6167,3555,5771,5626,3529,6906,6416,5162,4440,5771,3876,5771,6245,3555,6398,6416,4118,6416,6443,4118,5911,3876,6416,3748,3555,3555
9703,5224,6559,4751,3882,6559,6550,6795,5807,3882,4688,5853,4338,5853,5224,6559,4751,3882,4862,6078,6795,5807,3882,6559,4057,3882,5853,5853,5807,5853,5734,5224,5773,6550,5853,5853,6550,6559,6559,6559,6550,4688,4688,4353,5224,6559,6559
9704,6724,3578,3578,4586,6515,3876,5547,4535,5738,6724,4586,6431,3631,4586,3578,4535,4586,6431,6431,5547,6431,3854,5738,6515,6431,3631,6431,4535,3578,4535,6431,3578,3578,4652,3578,6515,4535,4535,4535,4586,1288,6431,4535,3578,6515,6515
9705,3712,5072,5288,6512,6751,3712,5835,6751,6508,6215,5835,6215,5214,4988,5072,5835,5507,6735,4988,6735,6751,5288,5835,5835,6215,5214,6104,3606,6751,6751,6215,5835,6571,6735,4988,6018,4356,6104,6400,5072,4376,6508,6104,4988,6735,6215
9706,5043,4160,6310,5940,6174,4902,4474,4474,7014,4881,4767,5491,6602,6034,6825,4881,5364,6086,4902,7014,4746,5297,5940,6602,6079,5836,4284,5836,7014,4160,6646,6024,6902,4284,4312,6866,6024,7014,6246,4602,6024,5316,6962,6202,6805,6805
9707,5461,6549,4638,6241,5691,3852,6470,4965,6275,5342,6470,6362,3653,6789,4340,6789,5684,3641,5833,5833,4965,6362,3639,4260,4517,6028,6385,4491,4602,5833,4260,5684,4909,3715,6646,4602,5341,3639,3715,4602,3617,3617,4571,4013,6789,6789
9708,5514,6850,6797,3635,5036,4321,6668,6668,6101,5120,3769,4609,6026,7007,5641,6797,6797,5016,4200,3769,5036,7013,5830,5828,4870,5930,3716,5385,5008,4321,5418,7001,5008,6668,6596,4418,6026,4232,6575,4991,3769,3950,5385,5665,5828,5008
9709,6048,4338,6623,3827,6980,4347,6048,4092,5158,4798,5305,3827,5267,6048,4842,3931,5305,6980,4798,5475,4092,5158,5391,6048,3827,5640,6623,6980,6497,4321,6935,4842,6980,6937,6980,5305,4092,5305,4798,6623,4930,4816,3585,4730,6980,6623
