ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
8865,563,600,736,736,563
8866,542,716,716,716,716
8867,801,704,704,704,704
8868,770,509,819,150,865
8869,798,798,798,798,798
8870,680,858,489,489,489
8871,693,744,16,870,493
8872,819,720,811,811,602
8873,764,844,501,844,844
8874,479,844,565,520,520
8875,416,416,377,101,101
8876,491,491,837,710,710
8877,739,867,627,627,710
8878,651,651,651,651,651
8879,416,47,874,572,586
8880,651,651,651,651,651
8881,616,573,461,769,769
8882,785,461,738,693,693
8883,678,445,855,699,699
8884,813,813,813,813,813
8885,450,525,463,445,587
8886,734,689,813,646,777
8887,617,617,617,617,617
8888,617,593,617,617,617
8889,617,617,617,617,617
8890,519,559,516,516,516
8891,741,516,516,516,516
8892,518,516,516,516,516
8893,716,586,801,660,813
8894,777,692,777,777,777
8895,827,706,539,568,618
8896,663,857,857,857,857
8897,847,727,857,568,727
8898,857,857,857,857,857
8899,559,568,568,568,568
8900,568,568,568,568,568
8901,614,568,568,539,568
8902,567,684,684,684,109
8903,603,603,446,446,867
8904,485,632,707,666,707
8905,803,762,762,762,762
8906,763,562,762,762,762
8907,762,762,762,762,762
8908,844,837,447,723,723
8909,456,753,753,753,753
8910,753,753,753,753,753
8911,857,553,548,592,543
8912,835,763,488,802,802
8913,624,655,635,684,648
8914,501,514,655,614,614
8915,646,703,646,646,646
8916,806,608,567,767,767
8917,683,580,810,810,600
8918,548,548,666,829,797
8919,624,867,540,628,628
8920,593,673,593,593,593
8921,781,505,580,350,208
8922,673,455,455,798,593
8923,693,611,776,836,836
8924,693,693,693,693,693
8925,693,693,693,693,693
8926,798,673,673,673,673
8927,673,673,673,673,673
8928,673,673,673,673,673
8929,605,605,605,605,605
8930,605,605,605,605,605
8931,605,605,605,605,605
8932,801,627,484,484,641
8933,739,714,818,781,781
8934,817,484,658,642,642
8935,439,439,439,439,439
8936,754,457,710,710,710
8937,780,627,439,439,439
8938,770,796,656,596,794
8939,632,632,691,585,768
8940,458,458,458,458,458
8941,708,708,708,708,708
8942,401,146,49,575,391
8943,694,689,689,531,461
8944,577,689,562,833,833
8945,833,833,833,833,833
8946,656,577,500,833,833
8947,566,609,482,451,451
8948,710,710,744,710,710
8949,667,660,660,660,660
8950,647,666,599,599,599
8951,494,713,713,713,713
8952,853,853,853,853,853
8953,690,690,690,690,690
8954,793,771,744,796,796
8955,863,863,863,863,863
8956,645,617,617,617,617
8957,602,580,817,744,440
8958,573,573,573,573,573
8959,820,820,820,820,820
8960,852,671,493,493,493
8961,525,466,855,735,735
8962,459,48,383,113,113
8963,618,618,580,580,580
8964,578,578,578,578,578
8965,842,826,815,495,495
8966,861,774,816,674,674
8967,465,835,479,479,479
8968,611,764,611,611,611
8969,729,861,758,758,653
8970,526,764,442,442,442
8971,715,715,544,795,544
8972,869,350,229,229,229
8973,825,863,825,825,825
8974,701,431,814,814,814
8975,477,854,718,787,589
8976,684,273,547,520,520
8977,817,817,817,817,817
8978,495,828,828,529,529
8979,697,846,846,846,846
8980,489,489,489,489,489
8981,443,645,511,830,511
8982,841,473,473,523,677
8983,632,632,632,632,632
8984,781,781,781,781,781
8985,761,761,761,761,761
8986,633,552,552,552,552
8987,801,801,801,801,801
8988,505,645,645,450,498
8989,833,488,689,474,474
8990,521,521,521,521,521
8991,656,444,461,461,461
8992,634,770,672,694,672
8993,811,833,833,833,833
8994,668,616,734,734,734
8995,673,704,690,782,522
8996,562,589,562,562,562
8997,718,678,678,678,678
8998,693,636,636,833,622
8999,563,776,776,776,776
9000,486,486,486,703,703
9001,549,660,549,576,819
9002,620,484,620,646,620
9003,619,863,591,604,604
9004,663,663,663,663,663
9005,570,740,740,781,781
9006,303,639,799,811,729
9007,784,854,854,854,854
9008,709,456,672,672,672
9009,862,674,674,674,674
9010,526,526,750,831,831
9011,752,752,752,752,752
9012,703,567,588,568,588
9013,586,586,586,586,586
9014,25,611,774,646,646
9015,491,491,611,771,771
9016,844,844,844,844,844
9017,501,830,845,519,519
9018,628,628,628,628,628
9019,636,636,636,636,636
9020,457,439,815,457,861
9021,703,817,612,520,633
9022,856,856,856,856,856
9023,567,612,863,863,863
9024,580,593,759,840,77
9025,600,866,669,753,447
9026,484,484,484,484,484
9027,672,672,672,672,672
9028,208,687,687,660,660
9029,554,443,443,443,443
9030,401,535,578,677,677
9031,710,710,710,710,710
9032,625,513,513,513,513
9033,532,532,532,532,532
9034,512,512,512,512,512
9035,637,637,637,637,637
9036,852,852,593,858,858
9037,511,447,818,824,824
9038,811,457,780,457,457
9039,478,870,238,585,789
9040,568,523,568,523,714
9041,526,513,682,682,682
9042,605,605,605,605,605
9043,453,777,601,542,601
9044,827,827,827,827,827
9045,827,488,594,594,594
9046,471,471,471,471,471
9047,516,516,516,516,516
9048,761,636,532,571,536
9049,832,469,699,699,699
9050,439,439,439,439,439
9051,458,458,632,866,458
9052,684,755,552,855,473
9053,779,692,447,447,798
9054,751,539,559,647,751
9055,647,795,441,595,795
9056,554,832,478,478,478
9057,651,465,465,465,465
9058,743,657,657,657,657
9059,589,518,755,629,629
9060,527,527,527,527,527
9061,633,777,731,731,731
9062,702,702,702,702,702
9063,756,603,740,704,704
9064,696,827,619,141,518
9065,624,799,663,517,627
9066,292,593,46,322,407
9067,805,378,681,448,448
9068,496,459,627,257,257
9069,842,842,842,842,842
9070,479,487,833,667,667
9071,520,848,806,806,806
9072,863,863,863,863,863
9073,617,564,442,801,564
9074,496,496,496,496,496
9075,460,740,519,519,519
9076,523,548,581,564,564
9077,543,543,806,798,734
9078,830,850,850,850,850
9079,792,792,792,792,792
9080,651,651,651,651,651
9081,682,668,668,668,668
9082,787,787,787,787,787
9083,857,824,823,824,824
9084,803,479,500,609,609
9085,567,857,456,553,553
9086,715,494,571,571,571
9087,858,583,620,620,620
9088,850,586,581,581,824
9089,531,531,531,796,796
9090,741,754,754,754,754
9091,656,511,656,699,540
9092,761,761,43,441,536
9093,832,693,693,693,693
9094,572,835,849,849,849
9095,739,828,542,815,440
9096,146,474,385,546,546
9097,709,709,709,709,709
9098,833,529,598,536,536
9099,613,613,613,613,613
9100,762,762,762,762,762
9101,763,566,490,518,796
9102,613,613,613,613,613
9103,665,665,665,665,665
9104,586,627,517,517,517
9105,679,679,679,679,679
9106,712,860,593,593,593
9107,857,602,603,603,603
9108,719,568,568,568,90
9109,724,635,635,635,635
9110,680,680,680,680,680
9111,792,792,792,792,792
9112,593,580,580,593,761
9113,334,814,814,814,814
9114,841,648,841,841,841
9115,519,519,519,519,519
9116,633,537,537,537,537
9117,684,714,714,714,714
9118,835,682,682,682,682
9119,673,690,724,724,724
9120,872,465,609,784,784
9121,791,763,791,649,650
9122,635,762,805,805,724
9123,707,444,702,702,702
9124,27,865,865,865,865
9125,509,509,509,509,509
9126,544,544,544,544,544
9127,857,857,618,817,659
9128,697,544,533,533,548
9129,566,499,530,755,755
9130,873,452,452,452,452
9131,567,567,567,567,567
9132,518,518,518,518,518
9133,660,660,660,660,660
9134,794,471,676,670,670
9135,823,823,875,875,875
9136,721,721,721,721,721
9137,469,784,584,584,584
9138,731,192,113,439,439
9139,653,659,795,795,795
9140,469,469,469,469,469
9141,734,740,623,623,623
9142,517,692,17,582,617
9143,641,588,802,802,802
9144,678,660,660,512,660
9145,633,774,553,553,645
9146,699,761,761,761,761
9147,683,683,683,683,683
9148,569,599,599,599,599
9149,759,590,729,729,729
9150,586,447,441,736,504
9151,780,718,833,763,833
9152,827,827,827,827,827
9153,554,554,838,838,838
9154,724,783,855,832,832
9155,111,692,747,829,829
9156,658,764,764,764,764
9157,542,842,505,435,567
9158,720,720,720,720,720
9159,576,756,486,486,486
9160,766,734,594,594,594
9161,856,446,856,693,693
9162,831,831,831,831,831
9163,540,801,801,801,801
9164,501,819,639,639,857
9165,395,859,427,146,668
9166,469,469,469,469,469
9167,509,449,449,449,449
9168,465,666,862,465,862
9169,584,469,469,469,469
9170,691,737,737,737,737
9171,486,466,466,466,466
9172,763,763,763,763,763
9173,715,715,840,840,840
9174,288,219,288,746,746
9175,677,677,677,677,677
9176,763,763,763,763,763
9177,698,698,698,698,698
9178,647,668,668,668,668
9179,610,764,540,540,540
9180,470,470,470,470,470
9181,764,764,460,627,627
9182,731,861,861,861,861
9183,350,412,681,681,681
9184,793,793,523,588,865
9185,505,753,837,755,626
9186,470,470,470,470,470
9187,446,446,446,446,446
9188,565,565,565,565,565
9189,323,814,814,814,814
9190,661,616,449,746,746
9191,747,747,747,747,747
9192,599,636,599,441,441
9193,806,491,491,491,491
9194,852,744,660,852,744
9195,831,743,691,691,691
9196,441,328,810,810,757
9197,753,608,601,601,827
9198,523,523,523,523,523
9199,702,743,743,743,671
9200,631,828,828,828,828
9201,611,536,445,755,445
9202,722,722,722,722,722
9203,837,754,825,869,825
9204,156,653,653,651,526
9205,484,484,484,484,484
9206,639,639,639,639,639
9207,656,577,577,577,577
9208,802,806,482,610,806
9209,659,441,441,441,441
9210,645,520,724,80,844
9211,645,781,645,645,645
9212,496,666,832,777,777
9213,861,457,457,457,457
9214,762,472,762,762,762
9215,525,649,780,780,780
9216,228,686,598,745,686
9217,784,784,784,784,784
9218,677,862,677,677,677
9219,462,462,462,462,462
9220,861,444,609,479,479
9221,467,875,521,764,755
9222,725,659,725,725,725
9223,696,696,696,696,696
9224,867,669,866,753,753
9225,874,638,784,479,784
9226,621,811,622,564,564
9227,713,476,791,470,470
9228,466,774,839,839,839
9229,56,475,475,475,475
9230,678,678,678,678,678
9231,640,692,600,600,744
9232,568,87,87,87,87
9233,585,585,585,585,585
9234,692,692,867,867,867
9235,610,859,490,806,806
9236,774,774,774,774,774
9237,776,751,618,618,618
9238,689,689,689,689,689
9239,764,764,764,764,764
9240,801,801,801,801,801
9241,624,624,540,624,624
9242,777,439,764,479,692
9243,494,494,494,494,494
9244,862,693,763,555,521
9245,517,777,517,463,463
9246,629,774,649,649,649
9247,583,583,526,851,526
9248,516,819,841,841,841
9249,568,754,567,571,567
9250,747,747,747,747,747
9251,586,586,586,586,586
9252,874,874,874,874,874
9253,542,467,467,467,467
9254,627,501,517,604,604
9255,824,603,626,603,491
9256,815,508,691,587,587
9257,175,625,816,625,625
9258,666,733,471,745,745
9259,691,691,691,691,691
9260,567,519,544,519,672
9261,580,533,771,580,580
9262,465,465,465,465,465
9263,603,806,491,603,491
9264,824,824,824,824,751
9265,817,759,759,759,759
9266,589,496,822,822,822
9267,794,572,718,718,718
9268,612,818,818,818,818
9269,718,854,709,709,709
9270,737,737,737,737,737
9271,631,631,631,631,631
9272,191,46,18,797,698
9273,554,514,860,513,513
9274,739,475,737,673,784
9275,458,592,734,734,734
9276,602,765,602,636,603
9277,663,663,663,663,663
9278,278,294,553,553,553
9279,614,614,614,614,614
9280,695,695,695,695,695
9281,690,690,690,690,690
9282,720,720,720,720,720
9283,806,806,704,806,806
9284,586,586,586,586,586
9285,842,723,648,553,724
9286,501,501,501,501,501
9287,579,582,800,800,800
9288,611,556,556,556,556
9289,583,441,441,441,441
9290,501,801,518,518,518
9291,522,638,638,638,638
9292,569,759,759,759,759
9293,715,280,776,679,679
9294,712,280,751,751,751
9295,603,595,844,848,848
9296,572,849,849,854,849
9297,731,603,506,506,506
9298,581,581,568,568,446
9299,681,424,324,776,776
9300,844,844,844,844,844
9301,526,624,796,796,737
9302,824,455,687,687,753
9303,497,497,497,497,497
9304,456,456,759,563,563
9305,704,658,704,704,704
9306,833,753,699,555,854
9307,755,125,647,467,647
9308,633,620,838,838,838
9309,497,497,44,497,497
9310,657,657,657,657,657
9311,780,737,737,737,737
9312,573,573,573,573,573
9313,695,695,695,695,695
9314,614,803,557,408,556
9315,865,163,441,441,441
9316,749,588,868,868,868
9317,801,467,467,467,467
9318,744,231,788,666,781
9319,727,728,682,682,682
9320,636,578,619,725,692
9321,637,531,244,531,531
9322,67,867,467,835,806
9323,449,449,449,449,449
9324,819,819,819,819,819
9325,501,652,652,652,652
9326,660,660,660,660,660
9327,759,599,599,599,599
9328,602,866,602,602,602
9329,755,870,870,870,870
9330,610,646,731,544,595
9331,540,762,762,745,684
9332,875,754,470,718,476
9333,154,154,154,154,154
9334,619,669,613,613,613
9335,639,639,639,620,620
9336,740,525,657,647,639
9337,516,808,808,808,808
9338,722,722,722,722,722
9339,517,517,517,517,517
9340,579,579,579,579,579
9341,756,242,47,531,531
9342,752,644,203,149,814
9343,818,542,633,633,633
9344,629,541,541,541,541
9345,28,16,856,646,798
9346,741,741,818,600,818
9347,508,508,508,508,508
9348,826,569,569,569,569
9349,639,714,714,838,714
9350,686,613,639,764,639
9351,493,682,682,682,682
9352,222,567,694,724,789
9353,516,781,641,781,781
9354,802,609,806,806,806
9355,504,824,758,558,558
9356,819,704,704,610,456
9357,734,734,734,734,734
9358,852,871,871,871,871
9359,506,506,506,506,506
9360,856,856,856,856,856
9361,584,770,770,770,521
9362,602,602,602,602,602
9363,613,613,613,613,613
9364,729,729,759,729,506
9365,686,552,552,446,552
9366,844,455,517,517,517
9367,493,477,477,477,477
9368,683,672,523,523,713
9369,647,707,756,756,774
9370,588,588,588,588,588
9371,490,760,760,760,760
9372,784,737,567,774,774
9373,752,752,273,752,752
9374,598,825,555,555,555
9375,16,16,16,633,867
9376,692,692,619,619,619
9377,500,500,500,500,500
9378,496,496,496,496,496
9379,667,667,667,667,667
9380,859,816,859,859,859
9381,585,585,585,585,585
9382,710,753,832,832,737
9383,579,576,614,614,572
9384,478,828,642,828,642
9385,459,450,459,459,771
9386,456,456,456,456,456
9387,780,557,557,557,557
9388,737,525,522,649,649
9389,749,567,489,642,642
9390,875,875,875,875,875
9391,283,157,472,671,511
9392,646,622,488,619,622
9393,761,761,761,761,761
9394,526,755,755,714,714
9395,543,684,828,828,689
9396,584,584,584,584,584
9397,447,447,447,447,447
9398,467,804,804,697,697
9399,202,222,874,874,874
9400,697,664,476,847,557
9401,586,510,660,874,816
9402,758,566,526,845,849
9403,563,563,563,563,563
9404,541,439,439,439,439
9405,455,455,751,751,751
9406,665,590,615,199,199
9407,801,570,801,801,801
9408,156,272,493,480,871
9409,642,710,514,514,514
9410,486,703,703,703,703
9411,113,416,520,113,479
9412,554,689,488,689,689
9413,709,590,759,706,827
9414,856,856,856,856,856
9415,785,785,785,785,785
9416,782,830,767,544,610
9417,682,740,479,835,520
9418,73,826,826,826,73
9419,650,467,540,569,540
9420,714,730,600,489,489
9421,488,348,439,488,776
9422,781,781,781,781,781
9423,783,737,737,491,589
9424,436,620,771,716,716
9425,803,851,803,803,803
9426,825,825,825,825,825
9427,821,860,296,296,296
9428,860,443,443,443,443
9429,518,518,518,518,518
9430,665,860,664,833,833
9431,648,648,707,707,854
9432,869,568,568,568,568
9433,751,501,751,823,823
9434,729,468,468,449,449
9435,782,697,804,666,666
9436,727,756,602,602,602
9437,683,683,683,683,683
9438,734,669,669,524,382
9439,624,619,760,760,739
9440,739,806,627,627,627
9441,784,841,638,479,638
9442,602,826,826,826,826
9443,489,782,724,724,724
9444,603,867,505,795,505
9445,741,741,569,741,741
9446,803,803,803,803,803
9447,756,460,801,801,801
9448,572,833,833,833,833
9449,713,580,580,580,580
9450,627,732,732,732,732
9451,697,540,629,702,702
9452,643,607,786,145,643
9453,487,526,577,869,869
9454,714,714,818,714,714
9455,678,449,868,868,868
9456,844,824,749,749,749
9457,762,462,689,689,689
9458,718,762,743,743,743
9459,743,743,743,743,743
9460,837,458,439,458,458
9461,493,451,30,458,458
9462,731,486,620,620,620
9463,782,297,594,774,594
9464,791,791,791,791,791
9465,658,639,514,583,583
9466,80,523,523,523,523
9467,522,740,553,553,553
9468,533,83,665,731,592
9469,798,798,798,798,798
9470,491,875,760,610,610
9471,855,609,667,667,667
9472,654,445,493,493,493
9473,779,770,862,452,452
9474,788,722,562,508,508
9475,747,747,747,747,747
9476,857,553,553,553,553
9477,618,618,618,618,618
9478,755,540,625,625,625
9479,775,426,349,124,124
9480,781,737,653,653,669
9481,842,842,824,842,842
9482,596,741,620,729,620
9483,486,486,486,486,486
9484,532,532,532,532,532
9485,684,691,731,806,805
9486,67,440,155,440,751
9487,474,698,722,689,689
9488,467,467,467,467,467
9489,645,619,619,619,619
9490,463,463,463,463,463
9491,627,203,446,803,555
9492,439,764,859,541,541
9493,446,445,855,855,855
9494,376,787,133,584,584
9495,457,524,524,524,524
9496,783,478,848,625,621
9497,655,764,764,747,747
9498,450,824,824,804,804
9499,792,792,792,792,792
9500,557,585,557,557,557
9501,568,568,568,568,568
9502,602,554,580,580,580
9503,849,704,657,704,704
9504,824,824,598,598,598
9505,445,445,445,445,445
9506,710,867,724,645,645
9507,632,632,632,632,632
9508,655,706,875,618,618
9509,514,480,751,480,480
9510,431,431,752,752,752
9511,47,47,690,804,47
9512,617,819,863,827,827
9513,722,722,722,722,722
9514,501,501,501,501,501
9515,765,765,765,765,765
9516,847,634,655,655,483
9517,641,806,754,603,806
9518,791,791,791,791,791
9519,480,642,480,857,480
9520,451,451,451,451,451
9521,443,443,443,443,443
9522,609,609,609,609,609
9523,806,781,525,672,806
9524,764,764,764,764,764
9525,842,842,602,602,602
9526,458,458,458,458,458
9527,596,866,444,458,684
9528,465,617,617,617,617
9529,832,844,844,832,832
9530,567,622,567,567,567
9531,779,17,795,844,660
9532,637,637,637,637,637
9533,678,678,678,678,678
9534,666,710,758,710,710
9535,613,613,613,613,613
9536,776,595,595,595,595
9537,855,478,478,478,478
9538,774,308,814,814,814
9539,515,21,579,579,579
9540,521,521,521,521,521
9541,541,541,541,541,541
9542,567,537,682,771,771
9543,818,516,706,706,706
9544,516,658,818,516,516
9545,871,587,791,506,506
9546,21,21,693,551,366
9547,694,515,515,515,515
9548,709,709,709,709,709
9549,683,683,683,683,683
9550,752,336,82,752,752
9551,797,781,781,781,781
9552,555,600,653,572,572
9553,822,822,822,822,822
9554,526,521,858,699,699
9555,573,573,573,573,573
9556,445,831,831,493,493
9557,576,486,643,697,486
9558,517,704,756,740,740
9559,451,770,803,476,536
9560,482,444,444,444,444
9561,850,815,815,815,824
9562,691,462,799,689,762
9563,405,405,626,660,594
9564,808,756,756,756,756
9565,810,672,865,672,635
9566,727,669,669,669,669
9567,445,475,475,475,475
9568,873,873,873,873,873
9569,754,464,635,635,635
9570,282,56,636,636,636
9571,838,838,838,607,838
9572,582,690,672,672,672
9573,608,817,815,815,815
9574,474,474,582,582,582
9575,439,439,439,439,439
9576,815,669,486,835,638
9577,583,583,583,583,583
9578,447,447,447,447,447
9579,707,707,707,707,707
9580,692,663,663,663,663
9581,861,592,526,592,592
9582,639,512,512,512,512
9583,113,866,647,852,852
9584,505,505,192,795,795
9585,510,647,781,510,510
9586,738,820,738,738,738
9587,388,774,839,466,839
9588,844,739,739,842,852
9589,771,771,771,771,771
9590,494,494,494,494,494
9591,479,479,479,479,479
9592,596,596,596,596,596
9593,452,452,452,452,452
9594,614,541,541,541,541
9595,589,589,589,589,589
9596,186,857,626,542,480
9597,635,720,824,727,727
9598,613,613,613,613,613
9599,611,611,611,611,611
9600,101,871,871,871,871
9601,522,522,522,522,522
9602,541,458,760,518,490
9603,832,487,475,520,581
9604,338,609,292,609,609
9605,588,588,588,588,588
9606,546,546,546,546,546
9607,132,692,731,5,822
9608,641,764,764,764,764
9609,671,671,671,671,671
9610,692,505,669,669,669
9611,769,579,579,778,689
9612,497,787,787,787,787
9613,572,732,752,616,616
9614,654,656,862,451,451
9615,522,544,556,556,556
9616,576,576,576,576,576
9617,441,777,662,662,662
9618,543,203,817,450,450
9619,520,488,712,874,874
9620,693,513,602,642,731
9621,756,501,542,170,797
9622,689,689,439,557,557
9623,451,816,816,816,816
9624,135,463,463,463,463
9625,448,448,448,448,448
9626,722,722,722,722,722
9627,474,474,474,474,474
9628,359,582,872,792,589
9629,467,467,875,563,536
9630,716,736,818,736,736
9631,671,770,770,770,770
9632,552,766,770,803,803
9633,532,455,455,455,455
9634,733,733,733,733,733
9635,784,734,734,734,734
9636,833,609,861,611,611
9637,817,741,642,817,817
9638,584,744,530,627,744
9639,590,817,741,741,741
9640,580,514,514,548,548
9641,691,691,691,691,691
9642,754,687,555,523,523
9643,518,815,559,559,559
9644,849,480,592,592,470
9645,762,762,762,762,762
9646,829,524,445,829,829
9647,450,455,455,455,455
9648,744,446,706,777,706
9649,599,723,759,759,759
9650,482,740,762,762,762
9651,594,594,798,798,798
9652,87,172,533,714,714
9653,384,744,523,523,523
9654,784,573,573,545,545
9655,592,805,632,446,632
9656,487,854,444,444,854
9657,795,594,714,770,710
9658,517,516,516,542,542
9659,516,516,658,658,467
9660,609,562,562,562,562
9661,191,622,597,697,871
9662,761,739,739,682,682
9663,664,664,664,664,664
9664,487,589,854,444,854
9665,840,840,840,840,840
9666,755,518,669,660,581
9667,735,735,735,735,735
9668,679,595,536,536,536
9669,480,692,586,586,692
9670,508,717,514,514,514
9671,350,467,523,523,523
9672,664,664,664,664,664
9673,657,657,657,657,657
9674,509,509,509,509,509
9675,667,780,780,780,780
9676,443,686,686,686,686
9677,696,696,696,696,696
9678,609,760,494,760,572
9679,513,514,514,514,514
9680,751,724,641,717,717
9681,570,627,781,866,591
9682,555,555,555,555,555
9683,458,699,763,763,763
9684,637,637,637,637,637
9685,570,610,875,839,460
9686,626,844,844,844,844
9687,439,521,521,439,439
9688,653,653,653,653,653
9689,531,531,531,531,531
9690,609,671,572,639,572
9691,857,554,710,739,739
9692,829,591,866,749,866
9693,779,691,694,749,457
9694,699,564,564,564,564
9695,470,509,470,470,470
9696,503,503,503,503,503
9697,741,843,739,843,843
9698,644,591,591,108,108
9699,66,659,856,749,856
9700,478,855,855,855,855
9701,694,694,694,694,694
9702,856,687,867,867,867
9703,480,652,741,741,741
9704,747,626,647,647,647
9705,595,697,671,648,666
9706,852,317,101,101,101
9707,539,736,513,703,703
9708,819,627,866,755,747
9709,461,461,461,461,461
9710,828,525,525,525,525
9711,677,515,515,585,585
9712,693,489,489,489,489
9713,803,803,803,803,803
9714,795,494,494,494,494
9715,501,501,501,501,501
9716,604,525,610,610,610
9717,734,734,734,734,734
9718,783,783,783,783,783
9719,620,761,620,620,620
9720,609,479,592,592,592
9721,645,645,645,645,645
9722,792,792,792,792,792
9723,760,760,455,760,760
9724,614,614,614,614,614
9725,710,445,871,445,445
9726,633,633,633,633,633
9727,666,660,442,524,524
9728,441,832,832,666,832
9729,740,480,569,755,482
9730,516,516,516,516,516
9731,812,689,638,638,638
9732,850,850,850,850,850
9733,496,496,496,496,496
9734,653,696,581,653,653
9735,640,444,514,514,514
9736,826,506,506,506,506
9737,690,580,580,580,716
9738,710,292,67,67,67
9739,487,770,545,521,521
9740,479,583,583,804,548
9741,615,874,552,874,552
9742,747,508,444,718,477
9743,844,530,530,530,530
9744,548,548,548,548,548
9745,693,693,693,693,693
9746,824,644,644,644,586
9747,438,438,438,438,438
9748,819,844,526,582,582
9749,695,646,149,149,149
9750,702,439,439,684,628
9751,339,368,412,412,412
9752,491,582,762,762,762
9753,735,735,511,802,802
9754,64,164,551,551,551
9755,761,761,761,761,761
9756,583,583,583,583,583
9757,445,5,461,461,461
9758,581,581,581,581,581
9759,823,823,823,823,823
9760,629,629,629,629,629
9761,828,778,778,778,778
9762,649,649,837,837,837
9763,491,764,751,466,466
9764,10,594,55,55,594
9765,451,796,796,737,737
9766,704,609,476,476,763
9767,832,764,709,602,470
9768,297,770,403,403,681
9769,838,801,693,714,714
9770,610,452,770,770,770
9771,651,651,651,651,651
9772,653,619,505,663,505
9773,547,703,494,494,494
9774,559,842,617,458,617
9775,568,47,826,47,47
9776,134,197,134,134,134
9777,622,622,622,622,622
9778,444,577,517,799,822
9779,770,874,557,577,577
9780,16,97,655,655,655
9781,805,874,566,566,779
9782,556,657,657,702,657
9783,457,811,564,811,811
9784,568,544,683,109,109
9785,576,569,451,805,805
9786,503,503,503,503,503
9787,783,783,783,783,783
9788,810,810,810,810,810
9789,587,587,587,587,587
9790,739,664,556,556,556
9791,551,664,664,664,664
9792,660,660,660,660,660
9793,832,832,470,594,709
9794,450,467,482,482,794
9795,739,518,453,453,453
9796,603,561,561,561,561
9797,517,586,586,586,747
9798,596,573,618,718,718
9799,569,569,569,569,569
9800,844,586,677,677,677
9801,627,739,783,594,594
9802,704,704,704,704,704
9803,797,797,797,797,797
9804,515,515,515,515,515
9805,582,559,600,659,624
9806,747,747,747,747,747
9807,566,463,463,463,463
9808,523,467,383,578,677
9809,609,824,824,824,824
9810,559,519,519,519,519
9811,100,676,541,512,462
9812,846,651,651,651,651
9813,692,468,468,468,468
9814,680,453,576,626,626
9815,472,472,495,495,854
9816,827,779,595,595,595
9817,599,599,599,599,599
9818,192,779,779,779,779
9819,524,489,819,819,819
9820,635,806,444,812,812
9821,579,579,579,579,579
9822,505,232,505,505,505
9823,684,684,684,684,684
9824,599,759,583,583,714
9825,838,588,588,588,588
9826,439,439,439,439,439
9827,624,624,624,624,624
9828,586,440,798,798,435
9829,645,645,645,645,645
9830,541,482,454,454,454
9831,514,539,796,595,796
9832,761,824,511,685,692
9833,653,540,543,543,543
9834,858,207,488,87,584
9835,617,601,542,601,601
9836,531,668,447,447,447
9837,645,468,826,826,826
9838,536,536,536,536,536
9839,444,444,444,444,444
9840,680,748,498,446,548
9841,816,799,799,541,458
9842,618,501,760,760,760
9843,474,474,474,474,474
9844,608,603,603,603,603
9845,833,833,605,862,854
9846,676,676,676,676,676
9847,484,468,576,459,459
9848,455,455,455,455,455
9849,758,660,660,609,609
9850,610,609,841,648,530
9851,552,552,468,468,468
9852,455,506,455,455,455
9853,837,735,588,588,588
9854,816,682,682,682,682
9855,512,632,525,530,530
9856,607,607,607,607,607
9857,99,720,804,804,720
9858,755,755,755,822,755
9859,709,791,791,791,791
9860,743,859,670,670,670
9861,454,573,525,487,487
9862,553,553,553,553,553
9863,469,469,469,469,469
9864,569,616,797,797,797
9865,668,668,668,668,668
9866,625,625,733,570,570
9867,582,592,526,526,526
9868,660,377,481,797,797
9869,513,875,763,769,763
9870,785,718,461,565,579
9871,647,468,489,647,647
9872,787,787,787,787,787
9873,534,539,484,819,819
9874,480,486,847,446,446
9875,782,583,583,583,583
9876,835,861,861,861,861
9877,444,454,444,770,596
9878,757,757,757,757,757
9879,544,613,544,859,658
9880,68,731,837,586,586
9881,787,787,787,787,787
9882,737,737,457,457,457
9883,709,867,519,729,617
9884,803,641,803,803,803
9885,857,857,857,857,857
9886,687,801,456,524,619
9887,656,668,668,668,668
9888,197,698,698,698,698
9889,25,377,495,25,778
9890,522,563,612,719,594
9891,690,716,716,580,580
9892,465,465,465,465,465
9893,564,208,739,813,617
9894,506,553,692,692,692
9895,532,608,659,659,659
9896,553,761,683,842,842
9897,798,759,551,601,601
9898,518,518,518,518,518
9899,555,692,586,555,555
9900,724,498,724,724,440
9901,96,710,628,105,105
9902,671,671,631,631,862
9903,482,482,482,482,482
9904,769,769,769,769,769
9905,519,875,519,519,519
9906,485,485,485,485,485
9907,193,376,193,193,193
9908,616,679,627,629,720
9909,759,851,851,851,851
9910,573,573,573,573,573
9911,729,645,645,645,645
9912,818,818,818,818,818
9913,830,842,628,582,582
9914,704,603,626,626,640
9915,458,822,529,584,584
9916,547,547,798,646,646
9917,465,505,544,494,795
9918,818,818,818,818,818
9919,518,518,518,518,518
9920,754,777,692,692,692
9921,677,677,677,677,677
9922,450,407,407,407,407
9923,762,691,691,691,691
9924,659,659,659,659,659
9925,655,655,655,655,655
9926,78,170,523,523,523
9927,651,472,699,709,699
9928,677,677,677,677,677
9929,753,866,627,627,511
9930,691,562,562,562,562
9931,470,470,470,470,470
9932,607,607,607,607,607
9933,848,848,848,848,848
9934,533,702,703,703,703
9935,452,452,452,452,452
9936,620,838,729,729,838
9937,580,232,564,498,564
9938,847,847,847,847,847
