ids,epoch_0
5602,679
5603,2512
5604,1285
5605,73
5606,174
5607,3
5608,0
5609,97
5610,86
5611,482
5612,162
5613,0
5614,1843
5615,2620
5616,66
5617,226
5618,407
5619,244
5620,173
5621,121
5622,16
5623,297
5624,331
5625,502
5626,137
5627,297
5628,1
5629,491
5630,161
5631,33
5632,218
5633,117
5634,522
5635,54
5636,1045
5637,0
5638,0
5639,351
5640,87
5641,56
5642,4
5643,377
5644,1463
5645,1071
5646,0
5647,6
5648,3072
5649,310
5650,2106
5651,44
5652,613
5653,120
5654,27
5655,4
5656,246
5657,269
5658,133
5659,125
5660,806
5661,335
5662,915
5663,116
5664,36
5665,17
5666,2027
5667,2668
5668,98
5669,0
5670,212
5671,48
5672,81
5673,285
5674,37
5675,188
5676,504
5677,441
5678,0
5679,145
5680,990
5681,66
5682,807
5683,1609
5684,215
5685,51
5686,21
5687,76
5688,0
5689,201
5690,4242
5691,150
5692,19
5693,37
5694,56
5695,826
5696,525
5697,6
5698,237
5699,0
5700,78
5701,198
5702,153
5703,312
5704,24
5705,175
5706,502
5707,334
5708,70
5709,1416
5710,7
5711,7
5712,54
5713,236
5714,40
5715,240
5716,131
5717,916
5718,138
5719,908
5720,239
5721,76
5722,7
5723,136
5724,14
5725,576
5726,146
5727,537
5728,76
5729,2
5730,82
5731,136
5732,5540
5733,60
5734,327
5735,30
5736,1981
5737,109
5738,286
5739,216
5740,399
5741,27
5742,0
5743,127
5744,1145
5745,2553
5746,3
5747,15
5748,2
5749,1277
5750,135
5751,100
5752,9
5753,816
5754,157
5755,1253
5756,22
5757,101
5758,1495
5759,386
5760,392
5761,213
5762,432
5763,31
5764,38
5765,5
5766,42
5767,133
5768,1080
5769,16
5770,419
5771,300
5772,1512
5773,17
5774,140
5775,55
5776,2976
5777,18
5778,29
5779,69
5780,116
5781,27
5782,1112
5783,17
5784,3055
5785,636
5786,574
5787,2663
5788,598
5789,249
5790,642
5791,19
5792,0
5793,124
5794,31
5795,68
5796,213
5797,93
5798,297
5799,290
5800,159
5801,1170
5802,185
5803,11
5804,222
5805,255
5806,3
5807,1142
5808,437
5809,441
5810,0
5811,142
5812,0
5813,3262
5814,0
5815,15
5816,426
5817,68
5818,377
5819,142
5820,386
5821,34
5822,0
5823,43
5824,33
5825,980
5826,952
5827,11
5828,100
5829,218
5830,5
5831,0
5832,373
5833,515
5834,438
5835,6164
5836,63
5837,161
5838,0
5839,142
5840,122
5841,162
5842,72
5843,1907
5844,173
5845,106
5846,79
5847,13
5848,42
5849,37
5850,288
5851,1103
5852,260
5853,477
5854,0
5855,65
5856,0
5857,1141
5858,1232
5859,72
5860,2
5861,3239
5862,931
5863,235
5864,821
5865,17
5866,622
5867,522
5868,681
5869,68
5870,268
5871,1
5872,3
5873,1645
5874,120
5875,57
5876,0
5877,21
5878,1218
5879,6
5880,565
5881,20
5882,169
5883,317
5884,107
5885,0
5886,520
5887,795
5888,4
5889,94
5890,4
5891,2608
5892,108
5893,509
5894,23
5895,0
5896,3
5897,2833
5898,156
5899,0
5900,17
5901,67
5902,1544
5903,0
5904,675
5905,2744
5906,31
5907,194
5908,675
5909,1087
5910,1231
5911,479
5912,618
5913,34
5914,250
5915,672
5916,2019
5917,27
5918,110
5919,30
5920,1161
5921,570
5922,4552
5923,0
5924,1020
5925,319
5926,1824
5927,2
5928,14
5929,605
5930,0
5931,232
5932,791
5933,248
5934,332
5935,0
5936,2
5937,678
5938,165
5939,46
5940,39
5941,23
5942,853
5943,1142
5944,1248
5945,3564
5946,16
5947,669
5948,3097
5949,94
5950,153
5951,247
5952,182
5953,12
5954,150
5955,150
5956,254
5957,1559
5958,1523
5959,275
5960,0
5961,1920
5962,196
5963,25
5964,188
5965,232
5966,555
5967,174
5968,663
5969,377
5970,2674
5971,1521
5972,1
5973,0
5974,4
5975,953
5976,18
5977,442
5978,137
5979,3958
5980,31
5981,5
5982,16
5983,114
5984,148
5985,2
5986,199
5987,0
5988,116
5989,77
5990,12
5991,130
5992,109
5993,482
5994,662
5995,51
5996,1
5997,78
5998,426
5999,69
6000,272
6001,92
6002,178
6003,13
6004,244
6005,968
6006,28
6007,0
6008,7
6009,0
6010,0
6011,268
6012,4716
6013,224
6014,0
6015,200
6016,0
6017,0
6018,2532
6019,207
6020,81
6021,478
6022,309
6023,553
6024,245
6025,0
6026,229
6027,465
6028,380
6029,1549
6030,579
6031,52
6032,785
6033,60
6034,401
6035,124
6036,689
6037,444
6038,37
6039,2682
6040,397
6041,93
6042,196
6043,302
6044,2259
6045,77
6046,158
6047,968
6048,51
6049,377
6050,116
6051,6
6052,19
6053,0
6054,627
6055,31
6056,1199
6057,108
6058,169
6059,3698
6060,133
6061,1
6062,302
6063,41
6064,146
6065,17
6066,3158
6067,5
6068,616
6069,186
6070,0
6071,169
6072,14
6073,100
6074,192
6075,26
6076,498
6077,290
6078,117
6079,0
6080,4481
6081,559
6082,242
6083,67
6084,14
6085,141
6086,462
6087,760
6088,25
6089,8
6090,0
6091,388
6092,208
6093,5
6094,978
6095,1078
6096,155
6097,795
6098,591
6099,33
6100,44
6101,688
6102,385
6103,156
6104,1173
6105,11
6106,166
6107,816
6108,110
6109,46
6110,6890
6111,414
6112,78
6113,801
6114,271
6115,47
6116,139
6117,680
6118,86
6119,1603
6120,649
6121,761
6122,391
6123,127
6124,0
6125,323
6126,57
6127,3332
6128,51
6129,62
6130,47
6131,617
6132,1696
6133,124
6134,627
6135,0
6136,63
6137,23
6138,4
6139,0
6140,478
6141,107
6142,111
6143,4
6144,1917
6145,2
6146,1483
6147,1
6148,13
6149,50
6150,35
6151,1018
6152,38
6153,26
6154,404
6155,287
6156,0
6157,193
6158,507
6159,406
6160,51
6161,49
6162,590
6163,116
6164,61
6165,309
6166,286
6167,376
6168,12
6169,243
6170,38
6171,0
6172,2
6173,40
6174,90
6175,389
6176,0
6177,119
6178,47
6179,1827
6180,4118
6181,411
6182,760
6183,469
6184,0
6185,2796
6186,641
6187,2
6188,268
6189,0
6190,3068
6191,328
6192,165
6193,73
6194,18
6195,762
6196,1623
6197,1230
6198,147
6199,1068
6200,3367
6201,0
6202,19
6203,10
6204,137
6205,10
6206,1359
6207,2660
6208,7
6209,47
6210,1133
6211,627
6212,103
6213,2690
6214,301
6215,277
6216,3
6217,498
6218,371
6219,223
6220,374
6221,1345
6222,6
6223,627
6224,54
6225,4943
6226,294
6227,85
6228,7
6229,95
6230,535
6231,284
6232,993
6233,116
6234,208
6235,283
6236,1300
6237,736
6238,42
6239,346
6240,837
6241,88
6242,43
6243,331
6244,148
6245,414
6246,5
6247,519
6248,865
6249,143
6250,145
6251,337
6252,25
6253,5887
6254,39
6255,909
6256,23
6257,787
6258,28
6259,332
6260,297
6261,266
6262,131
6263,230
6264,354
6265,1
6266,1573
6267,44
6268,523
6269,216
6270,2
6271,6
6272,102
6273,288
6274,961
6275,13
6276,1108
6277,1008
6278,246
6279,0
6280,720
6281,106
6282,1037
6283,15
6284,39
6285,168
6286,4775
6287,1329
6288,21
6289,3
6290,4
6291,51
6292,438
6293,7
6294,0
6295,84
6296,551
6297,14
6298,26
6299,367
6300,29
6301,2150
6302,50
6303,12
6304,124
6305,104
6306,2230
6307,625
6308,935
6309,231
6310,52
6311,194
6312,494
6313,1
6314,938
6315,2
6316,47
6317,312
6318,159
6319,16
6320,207
6321,87
6322,533
6323,24
6324,46
6325,170
6326,4758
6327,111
6328,727
6329,153
6330,486
6331,1290
6332,86
6333,738
6334,0
6335,72
6336,256
6337,264
6338,0
6339,2387
6340,0
6341,360
6342,116
6343,61
6344,2030
6345,382
6346,350
6347,2429
6348,899
6349,630
6350,34
6351,79
6352,36
6353,22
6354,3
6355,251
6356,20
6357,15
6358,39
6359,272
6360,488
6361,279
6362,33
6363,532
6364,1439
6365,46
6366,249
6367,73
6368,22
6369,14
6370,1930
6371,97
6372,144
6373,280
6374,14
6375,1335
6376,29
6377,1079
6378,501
6379,208
6380,143
6381,124
6382,700
6383,74
6384,2991
6385,858
6386,233
6387,15
6388,0
6389,282
6390,179
6391,127
6392,1019
6393,3
6394,351
6395,549
6396,2007
6397,652
6398,2069
6399,714
6400,1275
6401,0
6402,1404
6403,692
6404,552
6405,2914
6406,985
6407,11
6408,2
6409,747
6410,2291
6411,27
6412,256
6413,2
6414,1109
6415,166
6416,1743
6417,153
6418,102
6419,261
6420,1229
6421,449
6422,87
6423,1
6424,0
6425,925
6426,95
6427,175
6428,423
6429,743
6430,4
6431,1308
6432,1781
6433,7
6434,2257
6435,1740
6436,1115
6437,464
6438,3
6439,449
6440,18
6441,394
6442,135
6443,89
6444,44
6445,237
6446,208
6447,202
6448,1651
6449,1355
6450,4229
6451,97
6452,389
6453,279
6454,432
6455,18
6456,0
6457,361
6458,507
6459,72
6460,542
6461,92
6462,150
6463,18
6464,62
6465,1861
6466,120
6467,417
6468,38
6469,108
6470,0
6471,330
6472,5
6473,734
6474,17
6475,1905
6476,994
6477,221
6478,1176
6479,173
6480,154
6481,149
6482,1424
6483,472
6484,4424
6485,1031
6486,1393
6487,1026
6488,66
6489,420
6490,285
6491,601
6492,1477
6493,146
6494,147
6495,35
6496,57
6497,584
6498,493
6499,0
6500,514
6501,46
6502,2936
6503,7
6504,370
6505,142
6506,0
6507,1
6508,12
6509,45
6510,94
6511,54
6512,25
6513,2577
6514,361
6515,1
6516,9
6517,367
6518,978
6519,385
6520,1492
6521,1297
6522,803
6523,200
6524,1592
6525,74
6526,669
6527,484
6528,18
6529,12
6530,443
6531,390
6532,198
6533,122
6534,583
6535,59
6536,882
6537,71
6538,652
6539,16
6540,514
6541,5138
6542,1644
6543,455
6544,238
6545,282
6546,19
6547,401
6548,73
6549,247
6550,547
6551,121
6552,721
6553,144
6554,26
6555,1093
6556,1894
6557,83
6558,74
6559,1302
6560,2399
6561,228
6562,0
6563,14
6564,573
6565,1055
6566,14
6567,790
6568,3
6569,1646
6570,5
6571,2263
6572,4
6573,197
6574,2283
6575,562
6576,392
6577,183
6578,4
6579,96
6580,159
6581,444
6582,616
6583,70
6584,379
6585,52
6586,905
6587,6
6588,1477
6589,71
6590,3143
6591,139
6592,11
6593,310
6594,8
6595,113
6596,1768
6597,843
6598,19
6599,1190
6600,360
6601,412
6602,49
6603,385
6604,0
6605,512
6606,775
6607,417
6608,427
6609,1447
6610,48
6611,14
6612,4069
6613,16
6614,124
6615,70
6616,340
6617,435
6618,1256
6619,345
6620,165
6621,572
6622,626
6623,709
6624,268
6625,42
6626,1
6627,825
6628,421
6629,70
6630,257
6631,235
6632,0
6633,1142
6634,0
6635,42
6636,1804
6637,932
6638,151
6639,841
6640,5065
6641,612
6642,430
6643,211
6644,21
6645,1800
6646,1649
6647,128
6648,318
6649,144
6650,1628
6651,1056
6652,31
6653,128
6654,170
6655,756
6656,37
6657,240
6658,45
6659,1029
6660,352
6661,18
6662,0
6663,788
6664,156
6665,297
6666,0
6667,137
6668,156
6669,13
6670,8
6671,910
6672,3369
6673,1211
6674,3
6675,541
6676,3011
6677,4
6678,79
6679,6
6680,440
6681,228
6682,1314
6683,601
6684,520
6685,262
6686,24
6687,199
6688,16
6689,136
6690,40
6691,137
6692,2
6693,300
6694,168
6695,205
6696,351
6697,37
6698,904
6699,6
6700,146
6701,20
6702,501
6703,193
6704,209
6705,7116
6706,1202
6707,11
6708,8
6709,7
6710,11
6711,6
6712,71
6713,146
6714,72
6715,52
6716,15
6717,28
6718,1108
6719,87
6720,38
6721,147
6722,3387
6723,1768
6724,321
6725,687
6726,1364
6727,104
6728,1928
6729,36
6730,76
6731,303
6732,281
6733,310
6734,476
6735,96
6736,66
6737,44
6738,201
6739,1850
6740,2158
6741,17
6742,40
6743,485
6744,50
6745,1080
6746,85
6747,1099
6748,366
6749,518
6750,1
6751,151
6752,853
6753,1972
6754,50
6755,1086
6756,128
6757,16
6758,184
6759,66
6760,44
6761,91
6762,183
6763,16
6764,462
6765,249
6766,963
6767,338
6768,59
6769,116
6770,78
6771,0
6772,138
6773,11
6774,345
6775,927
6776,273
6777,49
6778,4356
6779,50
6780,278
6781,5
6782,346
6783,354
6784,11
6785,15
6786,554
6787,128
6788,0
6789,672
6790,200
6791,68
6792,4
6793,141
6794,1235
6795,212
6796,124
6797,220
6798,745
6799,48
6800,357
6801,186
6802,374
6803,3
6804,668
6805,140
6806,174
6807,52
6808,993
6809,105
6810,104
6811,140
6812,523
6813,63
6814,49
6815,573
6816,1422
6817,3
6818,2029
6819,19
6820,274
6821,55
6822,611
6823,48
6824,227
6825,508
6826,207
6827,202
6828,959
6829,1
6830,33
6831,453
6832,555
6833,345
6834,775
6835,297
6836,130
6837,254
6838,511
6839,57
6840,1
6841,418
6842,192
6843,223
6844,93
6845,24
6846,637
6847,376
6848,212
6849,201
6850,252
6851,572
6852,8
6853,201
6854,554
6855,545
6856,28
6857,47
6858,151
6859,91
6860,31
6861,1574
6862,906
6863,95
6864,269
6865,1521
6866,245
6867,0
6868,1947
6869,78
6870,437
6871,1337
6872,2198
6873,74
6874,469
6875,506
6876,0
6877,1194
6878,65
6879,280
6880,411
6881,40
6882,261
6883,0
6884,38
6885,3075
6886,413
6887,0
6888,233
6889,2285
6890,1
6891,393
6892,0
6893,51
6894,475
6895,3
6896,6
6897,429
6898,41
6899,1040
6900,0
6901,19
6902,365
6903,183
6904,472
6905,59
6906,718
6907,49
6908,11
6909,386
6910,7
6911,8
6912,49
6913,2022
6914,60
6915,14
6916,109
6917,35
6918,11
6919,73
6920,361
6921,1324
6922,598
6923,1149
6924,1
6925,239
6926,126
6927,141
6928,48
6929,19
6930,1
6931,392
6932,47
6933,512
6934,69
6935,10
6936,293
6937,498
6938,164
6939,128
6940,3706
6941,1147
6942,26
6943,1842
6944,14
6945,609
6946,416
6947,1135
6948,30
6949,316
6950,41
6951,6
6952,911
6953,665
6954,99
6955,617
6956,29
6957,151
6958,105
6959,37
6960,149
6961,176
6962,10
6963,609
6964,1027
6965,0
6966,60
6967,144
6968,986
6969,142
6970,587
6971,623
6972,80
6973,201
6974,259
6975,133
6976,291
6977,278
6978,482
6979,150
6980,2334
6981,3
6982,3
6983,237
6984,128
6985,270
6986,108
6987,55
6988,359
6989,1879
6990,11
6991,1352
6992,19
6993,325
6994,151
6995,389
6996,0
6997,215
6998,2349
6999,520
7000,27
7001,169
7002,1910
7003,272
7004,9
7005,0
7006,102
7007,1584
7008,8
7009,418
7010,7
7011,7
7012,39
7013,680
7014,1
7015,17
7016,48
7017,58
7018,587
7019,115
7020,3
7021,78
7022,116
7023,82
7024,693
7025,239
7026,186
7027,1476
7028,167
7029,25
7030,67
7031,0
7032,378
7033,13
7034,281
7035,1343
7036,12
7037,628
7038,1320
7039,41
7040,622
7041,1617
7042,1830
7043,67
7044,504
7045,62
7046,16
7047,0
7048,5
7049,51
7050,175
7051,71
7052,287
7053,21
7054,1
7055,2119
7056,3918
7057,1611
7058,104
7059,0
7060,730
7061,70
7062,296
7063,1488
7064,8
7065,1
7066,78
7067,1491
7068,270
7069,757
7070,1139
7071,501
7072,333
7073,199
7074,4
7075,226
7076,72
7077,1136
7078,1803
7079,109
7080,730
7081,55
7082,791
7083,3252
7084,9
7085,584
7086,154
7087,1984
7088,0
7089,137
7090,1521
7091,83
7092,639
7093,443
7094,1916
7095,414
7096,2739
7097,3
7098,119
7099,50
7100,41
7101,171
7102,821
7103,69
7104,141
7105,394
7106,0
7107,228
7108,2925
7109,88
7110,0
7111,35
7112,1
7113,941
7114,249
7115,281
7116,410
7117,1239
7118,150
7119,500
7120,51
7121,641
7122,580
7123,560
7124,0
7125,108
7126,244
7127,0
7128,0
7129,2
7130,368
7131,8
7132,456
7133,14
7134,87
7135,270
7136,5395
7137,27
7138,848
7139,0
7140,31
7141,1947
7142,31
7143,2424
7144,6
7145,1
7146,511
7147,141
7148,321
7149,462
7150,47
7151,270
7152,149
7153,25
7154,1214
7155,0
7156,2537
7157,1034
7158,15
7159,814
7160,2675
7161,90
7162,3157
7163,323
7164,130
7165,19
7166,0
7167,112
7168,18
7169,125
7170,4
7171,232
7172,104
7173,717
7174,174
7175,92
7176,1363
7177,1039
7178,588
7179,3134
7180,166
7181,3870
7182,6
7183,42
7184,508
7185,14
7186,232
7187,867
7188,141
7189,2428
7190,0
7191,431
7192,1
7193,0
7194,616
7195,1
7196,6
7197,306
7198,1218
7199,380
7200,358
7201,60
7202,0
7203,720
7204,146
7205,14
7206,324
7207,161
7208,42
7209,1234
7210,1
7211,21
7212,178
7213,2
7214,1
7215,3
7216,437
7217,17
7218,56
7219,0
7220,19
7221,554
7222,1079
7223,19
7224,246
7225,362
7226,1063
7227,721
7228,4069
7229,154
7230,17
7231,246
7232,158
7233,538
7234,190
7235,119
7236,408
7237,1135
7238,1
7239,19
7240,83
7241,1543
7242,554
7243,360
7244,6490
7245,117
7246,422
7247,929
7248,3702
7249,50
7250,106
7251,0
7252,42
7253,1466
7254,694
7255,219
7256,290
7257,502
7258,107
7259,2075
7260,14
7261,102
7262,554
7263,90
7264,218
7265,27
7266,136
7267,2019
7268,14
7269,531
7270,2682
7271,261
7272,526
7273,5644
7274,392
7275,3
7276,0
7277,345
7278,32
7279,484
7280,1755
7281,40
7282,1309
7283,199
7284,932
7285,592
7286,3
7287,174
7288,665
7289,105
7290,34
7291,1017
7292,32
7293,450
7294,81
7295,2854
7296,0
7297,64
7298,100
7299,4
7300,162
7301,540
7302,26
7303,0
7304,657
7305,5
7306,634
7307,126
7308,742
7309,12
7310,44
7311,306
7312,555
7313,199
7314,50
7315,2230
7316,620
7317,383
7318,489
7319,0
7320,180
7321,205
7322,147
7323,1141
7324,43
7325,109
7326,316
7327,11
7328,13
7329,1083
7330,50
7331,41
7332,224
7333,65
7334,6
7335,897
7336,631
7337,2
7338,24
7339,457
7340,366
7341,6
7342,166
7343,419
7344,2
7345,26
7346,287
7347,5
7348,2766
7349,135
7350,182
7351,806
7352,853
7353,1733
7354,1948
7355,675
7356,1225
7357,13
7358,1329
7359,175
7360,0
7361,10
7362,980
7363,219
7364,104
7365,127
7366,236
7367,74
7368,20
7369,292
7370,51
7371,782
7372,45
7373,367
7374,1
7375,2712
7376,4
7377,0
7378,1045
7379,131
7380,13
7381,83
7382,6
7383,2766
7384,275
7385,14
7386,65
7387,11
7388,7
7389,14
7390,98
7391,748
7392,0
7393,625
7394,5903
7395,1286
7396,4
7397,6
7398,131
7399,128
7400,21
7401,14
7402,15
7403,626
7404,106
7405,1477
7406,284
7407,109
7408,3027
7409,7
7410,562
7411,657
7412,882
7413,81
7414,89
7415,7
7416,245
7417,764
7418,573
7419,99
7420,99
7421,66
7422,679
7423,74
7424,550
7425,1166
7426,346
7427,231
7428,312
7429,1593
7430,202
7431,1413
7432,362
7433,40
7434,0
7435,284
7436,20
7437,6
7438,102
7439,52
7440,75
7441,55
7442,83
7443,397
7444,1527
7445,133
7446,414
7447,99
7448,1471
7449,694
7450,575
7451,381
7452,110
7453,1977
7454,263
7455,383
7456,407
7457,1584
7458,0
7459,886
7460,92
7461,95
7462,104
7463,0
7464,328
7465,996
7466,146
7467,932
7468,2
7469,646
7470,80
7471,2258
7472,323
7473,358
7474,139
7475,2
7476,542
7477,227
7478,10
7479,237
7480,1087
7481,115
7482,231
7483,1484
7484,19
7485,221
7486,15
7487,502
7488,221
7489,1
7490,14
7491,248
7492,810
7493,106
7494,158
7495,63
7496,0
7497,958
7498,636
7499,595
7500,0
7501,815
7502,120
7503,2413
7504,396
7505,225
7506,579
7507,3
7508,126
7509,1164
7510,56
7511,24
7512,884
7513,9
7514,27
7515,1225
7516,121
7517,11
7518,1016
7519,300
7520,2
7521,1617
7522,291
7523,520
7524,163
7525,142
7526,112
7527,812
7528,1857
7529,287
7530,203
7531,128
7532,8
7533,42
7534,1411
7535,2388
7536,119
7537,456
7538,0
7539,259
7540,275
7541,112
7542,233
7543,127
7544,54
7545,663
7546,518
7547,56
7548,0
7549,2045
7550,95
7551,481
7552,216
7553,25
7554,1015
7555,324
7556,23
7557,140
7558,803
7559,4
7560,0
7561,55
7562,597
7563,176
7564,32
7565,120
7566,853
7567,268
7568,351
7569,5
7570,543
7571,3226
7572,237
7573,0
7574,428
7575,126
7576,744
7577,89
7578,596
7579,3
7580,7
7581,61
7582,0
7583,91
7584,794
7585,432
7586,75
7587,659
7588,193
7589,6
7590,153
7591,65
7592,0
7593,246
7594,99
7595,1
7596,7
7597,1042
7598,1730
7599,85
7600,373
7601,653
7602,37
7603,94
7604,429
7605,96
7606,303
7607,1076
7608,716
7609,337
7610,1043
7611,303
7612,60
7613,251
7614,1161
7615,105
7616,745
7617,818
7618,2211
7619,2561
7620,544
7621,62
7622,55
7623,0
7624,199
7625,79
7626,0
7627,23
7628,313
7629,512
7630,0
7631,898
7632,91
7633,12
7634,360
7635,984
7636,2
7637,871
7638,0
7639,578
7640,3
7641,77
7642,78
7643,77
7644,111
7645,1
7646,1489
7647,224
7648,18
7649,350
7650,244
7651,77
7652,1
7653,151
7654,27
7655,41
7656,7
7657,226
7658,12
7659,116
7660,174
7661,78
7662,201
7663,627
7664,4057
7665,216
7666,0
7667,1
7668,40
7669,13
7670,268
7671,586
7672,1879
7673,98
7674,384
7675,261
7676,9757
7677,1065
7678,515
7679,103
7680,0
7681,2561
7682,247
7683,219
7684,3
7685,229
7686,754
7687,1460
7688,122
7689,1201
7690,1789
7691,3
7692,42
7693,1
7694,1036
7695,3
7696,4117
7697,2413
7698,55
7699,34
7700,0
7701,360
7702,1
7703,516
7704,335
7705,15
7706,83
7707,212
7708,502
7709,115
7710,0
7711,81
7712,527
7713,78
7714,190
7715,51
7716,60
7717,1
7718,2365
7719,537
7720,743
7721,0
7722,715
7723,118
7724,3
7725,8
7726,400
7727,64
7728,153
7729,291
7730,985
7731,14
7732,1246
7733,9
7734,604
7735,396
7736,128
7737,426
7738,1337
7739,399
7740,519
7741,8826
7742,3325
7743,9573
7744,37
7745,320
7746,410
7747,383
7748,47
7749,75
7750,66
7751,441
7752,1396
7753,436
7754,0
7755,8
7756,244
7757,1908
7758,907
7759,562
7760,832
7761,2030
7762,146
7763,0
7764,554
7765,72
7766,1284
7767,7
7768,717
7769,108
7770,400
7771,787
7772,2776
7773,158
7774,22
7775,20
7776,0
7777,1
7778,328
7779,39
7780,97
7781,0
7782,40
7783,293
7784,934
7785,454
7786,43
7787,77
7788,267
7789,379
7790,191
7791,233
7792,75
7793,132
7794,562
7795,1651
7796,2682
7797,1513
7798,436
7799,1795
7800,1376
7801,53
7802,61
7803,300
7804,155
7805,13
7806,0
7807,577
7808,1253
7809,157
7810,88
7811,0
7812,48
7813,196
7814,1924
7815,257
7816,7
7817,102
7818,662
7819,802
7820,1110
7821,493
7822,147
7823,4678
7824,140
7825,12
7826,11
7827,2105
7828,4
7829,18
7830,47
7831,118
7832,391
7833,20
7834,152
7835,1479
7836,847
7837,2106
7838,2567
7839,26
7840,392
7841,3013
7842,71
7843,2
7844,25
7845,27
7846,1943
7847,643
7848,6220
7849,504
7850,11
7851,871
7852,2578
7853,3
7854,18
7855,17
7856,13
7857,19
7858,131
7859,0
7860,1598
7861,0
7862,29
7863,267
7864,1839
7865,5187
7866,2990
7867,2023
7868,1754
7869,1557
7870,207
7871,6486
7872,125
7873,83
7874,52
7875,255
7876,247
7877,1201
7878,49
7879,37
7880,449
7881,2282
7882,65
7883,370
7884,245
7885,90
7886,1029
7887,5745
7888,863
7889,1185
7890,642
7891,220
7892,168
7893,14
7894,614
7895,106
7896,241
7897,393
7898,341
7899,109
7900,25
7901,24
7902,118
7903,12
7904,710
7905,76
7906,92
7907,169
7908,13
7909,266
7910,200
7911,481
7912,477
7913,34
7914,155
7915,24
7916,478
7917,92
7918,12
7919,297
7920,0
7921,3312
7922,4
7923,276
7924,4934
7925,353
7926,6
7927,243
7928,384
7929,6
7930,483
7931,0
7932,1969
7933,0
7934,62
7935,0
7936,1524
7937,3722
7938,4394
7939,24
7940,17
7941,1036
7942,162
7943,26
7944,828
7945,82
7946,601
7947,401
7948,1744
7949,716
7950,1388
7951,273
7952,1023
7953,0
7954,234
7955,129
7956,3039
7957,6935
7958,2103
7959,2667
7960,719
7961,140
7962,625
7963,4
7964,294
7965,56
7966,1
7967,1607
7968,2
7969,553
7970,1156
7971,237
7972,13
7973,117
7974,14
7975,66
7976,221
7977,149
7978,0
7979,1
7980,6
7981,38
7982,321
7983,0
7984,16
7985,2394
7986,838
7987,17
7988,159
7989,265
7990,216
7991,116
7992,4
7993,1193
7994,33
7995,238
7996,196
7997,63
7998,321
7999,3290
8000,1137
8001,276
8002,653
8003,1057
8004,624
8005,569
8006,185
8007,17
8008,221
8009,549
8010,110
8011,378
8012,114
8013,172
8014,61
8015,137
8016,793
8017,98
8018,18
8019,26
8020,3361
8021,3440
8022,2997
8023,0
8024,233
8025,0
8026,234
8027,5
8028,75
8029,101
8030,3023
8031,103
8032,15
8033,3
8034,66
8035,37
8036,1358
8037,1407
8038,20
8039,271
8040,140
8041,0
8042,142
8043,0
8044,112
8045,600
8046,2266
8047,523
8048,1456
8049,129
8050,97
8051,0
8052,0
8053,116
8054,5781
8055,38
8056,143
8057,274
8058,5228
8059,13
8060,879
8061,635
8062,216
8063,6
8064,268
8065,92
8066,58
8067,1
8068,33
8069,352
8070,10
8071,265
8072,2354
8073,596
8074,354
8075,7
8076,90
8077,10
8078,17
8079,125
8080,1
8081,220
8082,35
8083,1268
8084,2412
8085,3568
8086,0
8087,237
8088,33
8089,151
8090,3277
8091,133
8092,220
8093,327
8094,16
8095,784
8096,1873
8097,259
8098,147
8099,119
8100,4379
8101,650
8102,8
8103,0
8104,479
8105,764
8106,1657
8107,151
8108,0
8109,121
8110,1121
8111,3151
8112,1160
8113,76
8114,1217
8115,6
8116,30
8117,37
8118,1
8119,3671
8120,17
8121,1999
8122,546
8123,146
8124,1535
8125,257
8126,21
8127,97
8128,357
8129,1075
8130,153
8131,104
8132,328
8133,890
8134,3
8135,95
8136,577
8137,2554
8138,1302
8139,6
8140,25
8141,107
8142,1467
8143,54
8144,188
8145,5368
8146,0
8147,6
8148,994
8149,423
8150,2024
8151,562
8152,3012
8153,643
8154,212
8155,185
8156,246
8157,19
8158,625
8159,620
8160,5
8161,6
8162,110
8163,45
8164,1218
8165,622
8166,1836
8167,95
8168,222
8169,1
8170,870
8171,241
8172,943
8173,357
8174,433
8175,881
8176,0
8177,68
8178,20
8179,2639
8180,677
8181,1403
8182,559
8183,1802
8184,3489
8185,284
8186,413
8187,885
8188,10940
8189,14
8190,95
8191,4734
8192,144
8193,1097
8194,2697
8195,354
8196,431
8197,33
8198,19
8199,314
8200,44
8201,4893
8202,2164
8203,162
8204,14
8205,82
8206,383
8207,124
8208,299
8209,148
8210,138
8211,217
8212,1
8213,2141
8214,961
8215,814
8216,22
8217,1
8218,68
8219,159
8220,1217
8221,3020
8222,2844
8223,7324
8224,2900
8225,283
8226,131
8227,529
8228,79
8229,1
8230,778
8231,453
8232,60
8233,953
8234,2304
8235,0
8236,502
8237,69
8238,1515
8239,115
8240,1515
8241,7535
8242,1073
8243,4281
8244,18
8245,1123
8246,2148
8247,398
8248,150
8249,674
8250,81
8251,53
8252,8
8253,173
8254,37
8255,892
8256,454
8257,324
8258,23
8259,14
8260,1286
8261,626
8262,50
8263,271
8264,90
8265,1138
8266,28
8267,209
8268,83
8269,1379
8270,35
8271,89
8272,31
8273,46
8274,81
8275,166
8276,1474
8277,661
8278,3619
8279,1615
8280,7015
8281,2
8282,15
8283,1
8284,38
8285,20
8286,566
8287,0
8288,126
8289,168
8290,519
8291,3
8292,350
8293,412
8294,22
8295,0
8296,1806
8297,180
8298,45
8299,11
8300,3
8301,126
8302,103
8303,0
8304,0
8305,367
8306,2251
8307,567
8308,130
8309,16
