ids,epoch_19
17058,151
17059,18
17060,1341
17061,6697
17062,58
17063,17
17064,21
17065,28
17066,611
17067,136
17068,237
17069,26
17070,1294
17071,4770
17072,3977
17073,3350
17074,2060
17075,955
17076,1134
17077,93
17078,0
17079,213
17080,32
17081,1399
17082,1392
17083,330
17084,952
17085,116
17086,5481
17087,95
17088,615
17089,1971
17090,3755
17091,49
17092,2111
17093,572
17094,724
17095,1146
17096,1086
17097,914
17098,6748
17099,0
17100,0
17101,4062
17102,4109
17103,2290
17104,295
17105,51
17106,2992
17107,199
17108,109
17109,910
17110,211
17111,472
17112,315
17113,2597
17114,3906
17115,490
17116,6439
17117,218
17118,333
17119,1123
17120,692
17121,2756
17122,135
17123,184
17124,1737
17125,1491
17126,146
17127,277
17128,1476
17129,1837
17130,4212
17131,64
17132,842
17133,2000
17134,0
17135,6
17136,1073
17137,1
17138,8
17139,5837
17140,3135
17141,2832
17142,1458
17143,2684
17144,404
17145,1413
17146,294
17147,0
17148,862
17149,629
17150,662
17151,130
17152,720
17153,74
17154,117
17155,2777
17156,6
17157,6
17158,2348
17159,3524
17160,2527
17161,21
17162,4
17163,3
17164,968
17165,0
17166,0
17167,22
17168,1
17169,4
17170,24
17171,320
17172,8
17173,749
17174,582
17175,392
17176,133
17177,222
17178,1862
17179,75
17180,2
17181,990
17182,1954
17183,700
17184,2767
17185,461
17186,134
17187,9
17188,129
17189,231
17190,257
17191,42
17192,1
17193,26
17194,4213
17195,1570
17196,4605
17197,1
17198,0
17199,0
17200,33
17201,51
17202,0
17203,3035
17204,1043
17205,158
17206,21
17207,75
17208,91
17209,228
17210,526
17211,5071
17212,39
17213,831
17214,1189
17215,2651
17216,4018
17217,1106
17218,1909
17219,0
17220,2
17221,0
17222,0
17223,2365
17224,2172
17225,651
17226,1521
17227,613
17228,655
17229,764
17230,58
17231,5625
17232,202
17233,210
17234,457
17235,1959
17236,342
17237,326
17238,115
17239,775
17240,5176
17241,471
17242,2
17243,68
17244,5156
17245,406
17246,8
17247,166
17248,7824
17249,77
17250,59
17251,155
17252,7241
17253,1497
17254,205
17255,195
17256,2070
17257,27
17258,7231
17259,8095
17260,3958
17261,3245
17262,3968
17263,5730
17264,1860
17265,3838
17266,270
17267,195
17268,664
17269,6122
17270,635
17271,1001
17272,0
17273,0
17274,7328
17275,7
17276,5
17277,10
17278,4162
17279,77
17280,818
17281,8
17282,462
17283,651
17284,331
17285,7951
17286,37
17287,38
17288,64
17289,613
17290,870
17291,2884
17292,4525
17293,1832
17294,1826
17295,902
17296,13
17297,331
17298,1384
17299,24
17300,142
17301,59
17302,5192
17303,2195
17304,40
17305,18
17306,6580
17307,3263
17308,1
17309,0
17310,8
17311,364
17312,359
17313,643
17314,986
17315,520
17316,9168
17317,2127
17318,419
17319,4331
17320,824
17321,944
17322,2027
17323,11
17324,2878
17325,5412
17326,3803
17327,120
17328,1561
17329,3
17330,3218
17331,0
17332,6018
17333,15
17334,110
17335,571
17336,3127
17337,192
17338,729
17339,879
17340,3048
17341,35
17342,1695
17343,89
17344,2755
17345,264
17346,108
17347,145
17348,4540
17349,33
17350,23
17351,213
17352,53
17353,3403
17354,518
17355,1076
17356,47
17357,8
17358,4150
17359,382
17360,49
17361,190
17362,25
17363,1229
17364,18
17365,174
17366,2
17367,0
17368,262
17369,647
17370,131
17371,6844
17372,3767
17373,5446
17374,215
17375,554
17376,8358
17377,1000
17378,2996
17379,1056
17380,182
17381,2043
17382,100
17383,213
17384,379
17385,1596
17386,1487
17387,187
17388,542
17389,4
17390,0
17391,1
17392,1
17393,0
17394,0
17395,4624
17396,6995
17397,5498
17398,176
17399,223
17400,3559
17401,1922
17402,3007
17403,1023
17404,3758
17405,276
17406,0
17407,0
17408,130
17409,4435
17410,860
17411,7548
17412,1764
17413,0
17414,3605
17415,0
17416,3
17417,1
17418,78
17419,470
17420,1102
17421,2227
17422,392
17423,587
17424,2140
17425,31
17426,8
17427,2256
17428,487
17429,1589
17430,7500
17431,879
17432,346
17433,122
17434,98
17435,2
17436,123
17437,143
17438,1343
17439,340
17440,2341
17441,3938
17442,7847
17443,0
17444,470
17445,0
17446,301
17447,34
17448,109
17449,6420
17450,1365
17451,497
17452,63
17453,109
17454,320
17455,144
17456,104
17457,13
17458,2572
17459,3067
17460,1461
17461,7484
17462,5928
17463,1020
17464,102
17465,3089
17466,314
17467,2
17468,96
17469,1654
17470,406
17471,370
17472,244
17473,4213
17474,2605
17475,770
17476,25
17477,41
17478,4097
17479,33
17480,292
17481,100
17482,0
17483,0
17484,1824
17485,227
17486,5
17487,4
17488,70
17489,59
17490,52
17491,6446
17492,258
17493,131
17494,1478
17495,1896
17496,1720
17497,137
17498,6428
17499,378
17500,294
17501,72
17502,2173
17503,35
17504,2
17505,110
17506,178
17507,1816
17508,72
17509,41
17510,133
17511,2781
17512,1877
17513,291
17514,4
17515,0
17516,1
17517,98
17518,1
17519,7
17520,0
17521,3284
17522,12
17523,0
17524,1
17525,0
17526,0
17527,18
17528,2040
17529,1
17530,174
17531,4663
17532,926
17533,3595
17534,141
17535,3195
17536,98
17537,374
17538,59
17539,127
17540,172
17541,482
17542,460
17543,2
17544,0
17545,14
17546,6563
17547,160
17548,7989
17549,6
17550,3
17551,1062
17552,1169
17553,533
17554,368
17555,204
17556,2543
17557,1382
17558,772
17559,135
17560,135
17561,712
17562,67
17563,358
17564,3825
17565,2688
17566,2
17567,1140
17568,252
17569,149
17570,138
17571,1535
17572,231
17573,5225
17574,258
17575,18
17576,19
17577,25
17578,105
17579,96
17580,928
17581,6
17582,16
17583,0
17584,1957
17585,3454
17586,3117
17587,3553
17588,52
17589,48
17590,194
17591,81
17592,21
17593,5244
17594,3379
17595,6059
17596,2091
17597,50
17598,1700
17599,1491
17600,672
17601,3036
17602,970
17603,2363
17604,4663
17605,8
17606,31
17607,0
17608,1263
17609,119
17610,1286
17611,177
17612,2894
17613,3295
17614,303
17615,96
17616,100
17617,27
17618,7
17619,1317
17620,154
17621,5
17622,7244
17623,1143
17624,789
17625,834
17626,34
17627,6
17628,65
17629,1804
17630,814
17631,2542
17632,115
17633,33
17634,2
17635,59
17636,224
17637,762
17638,996
17639,509
17640,1729
17641,708
17642,1224
17643,1487
17644,5
17645,8
17646,6592
17647,0
17648,0
17649,1
17650,2483
17651,66
17652,82
17653,2435
17654,1411
17655,1545
17656,2443
17657,5648
17658,5453
17659,14
17660,190
17661,62
17662,1387
17663,1243
17664,1803
17665,226
17666,87
17667,1356
17668,187
17669,28
17670,15
17671,210
17672,283
17673,744
17674,9
17675,56
17676,440
17677,127
17678,407
17679,188
17680,161
17681,6437
17682,9135
17683,4020
17684,1059
17685,169
17686,6571
17687,222
17688,899
17689,0
17690,1
17691,0
17692,15
17693,17
17694,20
17695,89
17696,204
17697,56
17698,1961
17699,1010
17700,6905
17701,1092
17702,1882
17703,1770
17704,4754
17705,905
17706,2050
17707,4842
17708,4752
17709,2832
17710,2
17711,0
17712,0
17713,2181
17714,1664
17715,229
17716,126
17717,211
17718,6103
17719,98
17720,150
17721,52
17722,296
17723,1241
17724,71
17725,0
17726,10
17727,0
17728,115
17729,282
17730,177
17731,681
17732,0
17733,38
17734,751
17735,406
17736,608
17737,3007
17738,1697
17739,713
17740,714
17741,148
17742,643
17743,6
17744,0
17745,0
17746,54
17747,505
17748,11
17749,135
17750,0
17751,0
17752,1103
17753,1883
17754,2192
17755,0
17756,1954
17757,0
17758,174
17759,0
17760,154
17761,3
17762,54
17763,1443
17764,2682
17765,249
17766,1182
17767,2
17768,13
17769,6
17770,286
17771,1098
17772,469
17773,409
17774,1829
17775,4708
17776,967
17777,2223
17778,68
17779,533
17780,7
17781,20
17782,77
17783,785
17784,7
17785,2203
17786,118
17787,675
17788,1225
17789,736
17790,634
17791,0
17792,0
17793,4257
17794,31
17795,149
17796,65
17797,118
17798,745
17799,868
17800,42
17801,3288
17802,110
17803,367
17804,1
17805,0
17806,688
17807,37
17808,3885
17809,12
17810,15
17811,11
17812,0
17813,0
17814,103
17815,809
17816,351
17817,551
17818,0
17819,0
17820,1728
17821,0
17822,0
17823,1
17824,4325
17825,966
17826,222
17827,522
17828,291
17829,326
17830,7261
17831,3676
17832,5496
17833,677
17834,1565
17835,301
17836,353
17837,4187
17838,487
17839,5454
17840,1320
17841,3240
17842,6848
17843,1902
17844,4086
17845,207
17846,13
17847,16
17848,1162
17849,3832
17850,3055
17851,15
17852,18
17853,599
17854,4687
17855,276
17856,30
17857,19
17858,1184
17859,20
17860,1190
17861,1484
17862,119
17863,760
17864,51
17865,1228
17866,68
17867,95
17868,353
17869,4701
17870,2851
17871,5365
17872,2347
17873,372
17874,22
17875,792
17876,187
17877,12
17878,60
17879,48
17880,46
17881,74
17882,76
17883,0
17884,3802
17885,4775
17886,446
17887,330
17888,81
17889,61
17890,1870
17891,1152
17892,1381
17893,76
17894,495
17895,95
17896,198
17897,9
17898,1
17899,2
17900,1170
17901,0
17902,93
17903,2150
17904,440
17905,735
17906,1962
17907,6240
17908,3
17909,3771
17910,0
17911,237
17912,2725
17913,5409
17914,1999
17915,26
17916,3
17917,1
17918,82
17919,0
17920,445
17921,144
17922,765
17923,2
17924,232
17925,0
17926,1264
17927,74
17928,74
17929,43
17930,146
17931,54
17932,6
17933,4
17934,31
17935,20
17936,136
17937,120
17938,171
17939,58
17940,21
17941,39
17942,3
17943,17
17944,40
17945,12
17946,67
17947,9
17948,9
17949,1289
17950,4
17951,51
17952,4334
17953,18
17954,72
17955,2371
17956,1217
17957,1974
17958,50
17959,4519
17960,1676
17961,976
17962,0
17963,0
17964,502
17965,30
17966,2781
17967,136
17968,3668
17969,6137
17970,5119
17971,167
17972,2716
17973,6
17974,50
17975,201
17976,4365
17977,8
17978,45
17979,25
17980,4373
17981,962
17982,1781
17983,2275
17984,8904
17985,3476
17986,3202
17987,268
17988,1665
17989,7310
17990,70
17991,11
17992,63
17993,96
17994,50
17995,1
17996,241
17997,38
17998,346
17999,175
18000,192
18001,513
18002,202
18003,142
18004,22
18005,8
18006,1
18007,176
18008,694
18009,65
18010,8727
18011,1888
18012,4239
18013,352
18014,19
18015,119
18016,5382
18017,312
18018,2791
18019,2964
18020,592
18021,6693
18022,101
18023,72
18024,4
18025,3847
18026,989
18027,546
18028,20
18029,3613
18030,69
18031,139
18032,289
18033,81
18034,343
18035,2166
18036,833
18037,7492
18038,21
18039,55
18040,3358
18041,4345
18042,2801
18043,2
18044,261
18045,16
18046,1517
18047,4
18048,42
18049,566
18050,248
18051,1470
18052,1607
18053,16
18054,11
18055,539
18056,361
18057,5480
18058,422
18059,7938
18060,21
18061,707
18062,2105
18063,896
18064,713
18065,524
18066,2631
18067,795
18068,1389
18069,1622
18070,5896
18071,153
18072,1080
18073,272
18074,4559
18075,12
18076,88
18077,200
18078,433
18079,0
18080,413
18081,0
18082,297
18083,6058
18084,49
18085,0
18086,2
18087,1
18088,903
18089,147
18090,2582
18091,13
18092,4
18093,7479
18094,1949
18095,4910
18096,2399
18097,53
18098,1233
18099,48
18100,2197
18101,103
18102,1452
18103,507
18104,0
18105,0
18106,1657
18107,222
18108,20
18109,1188
18110,1941
18111,6765
18112,100
18113,6
18114,29
18115,568
18116,90
18117,189
18118,118
18119,128
18120,6081
18121,140
18122,998
18123,2043
18124,163
18125,246
18126,2490
18127,3
18128,22
18129,9
18130,829
18131,5322
18132,738
18133,95
18134,8
18135,25
18136,70
18137,1
18138,278
18139,17
18140,37
18141,10
18142,974
18143,255
18144,488
18145,0
18146,4
18147,9
18148,75
18149,69
18150,173
18151,194
18152,36
18153,5879
18154,1316
18155,4846
18156,1321
18157,3165
18158,548
18159,1505
18160,1380
18161,1057
18162,1685
18163,305
18164,2181
18165,2816
18166,3180
18167,2032
18168,3024
18169,2597
18170,1
18171,7
18172,1174
18173,6948
18174,1040
18175,17
18176,15
18177,33
18178,3041
18179,668
18180,386
18181,417
18182,3243
18183,81
18184,7273
18185,505
18186,5446
18187,29
18188,0
18189,334
18190,12
18191,201
18192,327
18193,1890
18194,278
18195,592
18196,6519
18197,6963
18198,8028
18199,4760
18200,8417
18201,1948
18202,46
18203,7
18204,4
18205,167
18206,47
18207,6479
18208,319
18209,140
18210,278
18211,94
18212,706
18213,1814
18214,500
18215,1806
18216,1343
18217,2180
18218,15
18219,572
18220,2
18221,9
18222,1
18223,249
18224,1196
18225,509
18226,2193
18227,214
18228,379
18229,0
18230,160
18231,9
18232,0
18233,0
18234,472
18235,98
18236,219
18237,243
18238,109
18239,230
18240,143
18241,0
18242,1
18243,1
18244,1981
18245,418
18246,162
18247,101
18248,3
18249,5
18250,321
18251,483
18252,1568
18253,387
18254,177
18255,45
18256,166
18257,317
18258,173
18259,1999
18260,2144
18261,1273
18262,48
18263,26
18264,1
18265,2326
18266,541
18267,280
18268,596
18269,144
18270,244
18271,22
18272,2651
18273,658
18274,874
18275,1
18276,111
18277,14
18278,37
18279,10
18280,33
18281,61
18282,46
18283,4281
18284,4871
18285,4177
18286,466
18287,775
18288,449
18289,2470
18290,3005
18291,1738
18292,0
18293,16
18294,4
18295,1411
18296,14
18297,1
18298,1669
18299,0
18300,2
18301,2242
18302,3102
18303,1829
18304,0
18305,593
18306,0
18307,21
18308,30
18309,20
18310,143
18311,314
18312,227
18313,6
18314,33
18315,4532
18316,4
18317,1786
18318,3
18319,0
18320,6834
18321,0
18322,0
18323,0
18324,0
18325,11
18326,3
18327,4
18328,179
18329,2728
18330,28
18331,357
18332,1543
18333,559
18334,183
18335,271
18336,109
18337,440
18338,1070
18339,665
18340,264
18341,355
18342,5422
18343,0
18344,0
18345,332
18346,327
18347,2279
18348,2061
18349,1109
18350,17
18351,1526
18352,34
18353,451
18354,100
18355,390
18356,0
18357,2
18358,59
18359,7
18360,11
18361,698
18362,1604
18363,2259
18364,22
18365,29
18366,4
18367,526
18368,865
18369,2068
18370,556
18371,1156
18372,606
18373,64
18374,21
18375,18
18376,285
18377,127
18378,2919
18379,6
18380,122
18381,1
18382,0
18383,1738
18384,33
18385,496
18386,1670
18387,1010
18388,4502
18389,453
18390,4068
18391,2207
18392,4737
18393,645
18394,170
18395,40
18396,114
18397,9
18398,328
18399,7
18400,11
18401,133
18402,5
18403,3873
18404,8111
18405,3892
18406,359
18407,140
18408,2335
18409,253
18410,718
18411,5612
18412,36
18413,115
18414,4483
18415,5
18416,9
18417,428
18418,0
18419,0
18420,53
18421,3477
18422,792
18423,199
18424,6406
18425,712
18426,752
18427,1744
18428,8492
18429,2626
18430,5463
18431,7228
18432,4351
18433,2478
18434,81
18435,2
18436,898
18437,99
18438,175
18439,13
18440,7545
18441,62
18442,722
18443,676
18444,7299
18445,0
18446,5
18447,4
18448,8
18449,64
18450,70
18451,107
18452,200
18453,2526
18454,214
18455,1355
18456,0
18457,17
18458,13
18459,3
18460,0
18461,0
18462,434
18463,0
18464,22
18465,5244
18466,759
18467,321
18468,313
18469,36
18470,171
18471,3979
18472,10
18473,0
18474,0
18475,2
18476,118
18477,6
18478,201
18479,4434
18480,34
18481,56
18482,19
18483,21
18484,6767
18485,2481
18486,1436
18487,130
18488,4312
18489,914
18490,2283
18491,4396
18492,3722
18493,5085
18494,1
18495,1
18496,1356
18497,386
18498,1054
18499,576
18500,723
18501,3330
18502,101
18503,26
18504,48
18505,1045
18506,164
18507,4572
18508,3174
18509,345
18510,1264
18511,20
18512,21
18513,100
18514,97
18515,67
18516,34
18517,969
18518,119
18519,349
18520,7242
18521,2881
18522,5311
18523,0
18524,1562
18525,0
18526,1452
18527,2399
18528,26
18529,7902
18530,362
18531,6668
18532,4948
18533,423
18534,5
18535,3921
18536,85
18537,479
18538,4
18539,86
18540,552
18541,78
18542,0
18543,3
18544,149
18545,476
18546,373
18547,1372
18548,628
18549,2215
18550,176
18551,4
18552,83
18553,1886
18554,2804
18555,1503
18556,1629
18557,70
18558,115
18559,461
18560,3492
18561,190
18562,394
18563,388
18564,26
18565,2177
18566,2055
18567,7512
18568,0
18569,543
18570,0
18571,106
18572,312
18573,230
18574,2023
18575,68
18576,98
18577,0
18578,4
18579,156
18580,13
18581,66
18582,14
18583,1929
18584,1471
18585,123
18586,2026
18587,2558
18588,539
18589,0
18590,0
18591,1859
18592,2778
18593,92
18594,706
18595,4
18596,3706
18597,21
18598,196
18599,500
18600,346
18601,987
18602,44
18603,1480
18604,0
18605,276
18606,0
18607,556
18608,3675
18609,1996
18610,342
18611,1194
18612,918
18613,4091
18614,277
18615,153
18616,893
18617,537
18618,116
18619,2384
18620,6046
18621,7168
18622,527
18623,180
18624,5700
18625,1626
18626,1151
18627,3062
18628,72
18629,1454
18630,72
18631,314
18632,321
18633,99
18634,5342
18635,256
18636,324
18637,4624
18638,289
18639,4334
18640,460
18641,314
18642,384
18643,1007
18644,4756
18645,2894
18646,25
18647,149
18648,22
18649,278
18650,26
18651,6
18652,13
18653,171
18654,31
18655,1261
18656,1675
18657,820
18658,46
18659,232
18660,509
18661,1345
18662,14
18663,165
18664,5627
18665,909
18666,217
18667,62
18668,4288
18669,23
18670,0
18671,7
18672,2
18673,160
18674,218
18675,2578
18676,41
18677,113
18678,779
18679,210
18680,0
18681,1
18682,45
18683,494
18684,63
18685,5269
18686,674
18687,584
18688,0
18689,1351
18690,679
18691,74
18692,235
18693,277
18694,241
18695,1651
18696,258
18697,0
18698,0
18699,0
18700,1188
18701,5329
18702,1802
18703,2581
18704,365
18705,112
18706,197
18707,186
18708,53
18709,488
18710,1404
18711,141
18712,3596
18713,875
18714,4543
18715,269
18716,4315
18717,1000
18718,150
18719,1787
18720,68
18721,123
18722,2705
18723,7
18724,120
18725,883
18726,1462
18727,52
18728,563
18729,36
18730,1
18731,2310
18732,142
18733,21
18734,6
18735,4066
18736,77
18737,104
18738,35
18739,527
18740,500
18741,616
18742,2064
18743,7
18744,3
18745,405
18746,115
18747,4929
18748,567
18749,138
18750,459
18751,1278
18752,263
18753,666
18754,11
18755,99
18756,145
18757,349
18758,3087
18759,291
18760,285
18761,6815
18762,1667
18763,0
18764,571
18765,228
18766,609
18767,376
18768,723
18769,371
18770,562
18771,295
18772,224
18773,139
18774,491
18775,81
18776,73
18777,1966
18778,1439
18779,29
18780,209
18781,1228
18782,3070
18783,509
18784,708
18785,6320
18786,880
18787,979
18788,2444
18789,1020
18790,2031
18791,86
18792,5
18793,101
18794,311
18795,45
18796,261
18797,1971
18798,4570
18799,0
18800,510
18801,0
18802,808
18803,529
18804,958
18805,298
18806,434
18807,261
18808,85
18809,68
18810,2938
18811,126
18812,103
18813,132
18814,111
18815,993
18816,77
18817,988
18818,426
18819,190
18820,361
18821,140
18822,1357
18823,8396
18824,6071
18825,8688
18826,5683
18827,3231
18828,3890
18829,139
18830,299
18831,34
18832,1441
18833,856
18834,3462
18835,1958
18836,2812
18837,1395
18838,695
18839,6802
18840,3711
18841,20
18842,16
18843,5071
18844,562
18845,453
18846,846
18847,1502
18848,4066
18849,746
18850,101
18851,170
18852,1873
18853,18
18854,1988
18855,20
18856,1789
18857,58
18858,1824
18859,2569
18860,347
18861,630
18862,1462
18863,34
18864,28
18865,150
18866,53
18867,56
18868,753
18869,46
18870,1
18871,56
18872,4321
18873,96
18874,462
18875,9
18876,100
18877,2
18878,0
18879,45
18880,27
18881,4328
18882,99
18883,41
18884,216
18885,492
18886,453
18887,38
18888,368
18889,4
18890,553
18891,0
18892,1
18893,361
18894,768
18895,0
18896,0
18897,22
18898,1
18899,2
18900,8
18901,2293
18902,5498
18903,2356
18904,0
18905,316
18906,369
18907,3
18908,7
18909,458
18910,272
18911,258
18912,409
18913,2001
18914,227
18915,12
18916,7795
18917,5
18918,3
18919,0
18920,549
18921,3257
18922,162
18923,306
18924,1313
18925,563
18926,13
18927,105
18928,8
18929,112
18930,70
18931,533
18932,66
18933,253
18934,2153
18935,28
18936,41
18937,0
18938,1
18939,4445
18940,1977
18941,109
18942,469
18943,2926
18944,35
18945,98
18946,0
18947,0
18948,595
18949,281
18950,708
18951,35
18952,0
18953,59
18954,3
18955,2070
18956,51
18957,19
18958,305
18959,0
18960,114
18961,1
18962,0
18963,2714
18964,345
18965,2
18966,1055
18967,1
18968,3582
18969,0
18970,228
18971,0
18972,168
18973,2749
18974,92
18975,104
18976,3
18977,22
18978,18
18979,470
18980,391
18981,83
18982,0
18983,0
18984,4
18985,3586
18986,988
18987,1477
18988,27
18989,6
18990,20
18991,159
18992,95
18993,680
18994,5339
18995,5305
18996,1279
18997,2942
18998,8782
18999,6401
19000,1931
19001,4
19002,4
19003,840
19004,212
19005,607
19006,324
19007,7
19008,7
19009,3781
19010,3271
19011,6572
19012,37
19013,24
19014,3
19015,1
19016,5653
19017,3275
19018,1062
19019,1359
19020,4736
19021,645
19022,470
19023,2933
19024,415
19025,258
19026,193
19027,1393
19028,1683
19029,1975
19030,5
19031,86
19032,0
19033,21
19034,6
19035,23
19036,194
19037,159
19038,7351
19039,23
19040,14
19041,135
19042,37
19043,102
19044,1888
19045,7585
19046,3121
19047,5314
19048,5073
19049,686
19050,285
19051,3505
19052,12
19053,17
19054,153
19055,236
19056,661
19057,111
19058,162
19059,312
19060,1
19061,0
19062,4351
19063,188
19064,176
19065,376
19066,1004
19067,221
19068,271
19069,5
19070,5
19071,60
19072,1
19073,61
19074,2
19075,520
19076,497
19077,762
19078,5234
19079,87
19080,264
19081,2802
19082,3233
19083,2605
19084,516
19085,0
19086,0
19087,2995
19088,22
19089,699
19090,10
19091,15
19092,15
19093,11
19094,171
19095,288
19096,127
19097,53
19098,210
19099,308
19100,126
19101,6379
19102,5669
19103,1410
19104,17
19105,0
19106,2
19107,4587
19108,106
19109,64
19110,3548
19111,2705
19112,8713
19113,30
19114,0
19115,0
19116,311
19117,552
19118,2555
19119,6421
19120,0
19121,1
19122,2
19123,4940
19124,2444
19125,1106
19126,98
19127,121
19128,5651
19129,955
19130,9
19131,261
19132,0
19133,1617
19134,0
19135,0
19136,70
19137,777
19138,422
19139,23
19140,1351
19141,55
19142,301
19143,568
19144,797
19145,176
19146,11
19147,19
19148,16
19149,3
19150,2025
19151,793
19152,1692
19153,376
19154,291
19155,227
19156,58
19157,40
19158,77
19159,143
19160,299
19161,178
19162,1646
19163,218
19164,24
19165,7
19166,7
19167,1
19168,183
19169,77
19170,55
19171,130
19172,0
19173,5
19174,124
19175,103
19176,49
19177,1424
19178,1353
19179,1604
19180,1359
19181,18
19182,17
19183,1270
19184,0
19185,2090
19186,7549
19187,1426
19188,342
19189,17
19190,2059
19191,68
19192,9
19193,5
19194,0
19195,0
19196,0
19197,3733
19198,2519
19199,2554
19200,1094
19201,400
19202,2461
19203,41
19204,1386
19205,7
19206,2
19207,59
19208,34
19209,40
19210,2
19211,4
19212,2108
19213,38
19214,141
19215,63
19216,7795
19217,4709
19218,5861
19219,9
19220,2179
19221,1251
19222,28
19223,165
19224,3252
19225,30
19226,45
19227,2225
19228,4010
19229,78
19230,73
19231,14
19232,15
19233,1399
19234,730
19235,3294
19236,396
19237,251
19238,128
19239,480
19240,10
19241,385
19242,304
19243,386
19244,225
19245,725
19246,2680
19247,136
19248,65
19249,1655
19250,2
19251,0
19252,12
19253,5
19254,0
19255,2641
19256,1386
19257,266
19258,1734
19259,583
19260,543
19261,384
19262,686
19263,474
19264,77
19265,259
19266,33
19267,4389
19268,1
19269,32
19270,123
19271,194
19272,6937
19273,2
19274,3
19275,187
19276,2795
19277,2285
19278,960
19279,1718
19280,82
19281,22
19282,93
19283,259
19284,133
19285,1256
19286,5703
19287,6213
19288,4
19289,0
19290,0
19291,110
19292,0
19293,0
19294,12
19295,25
19296,13
19297,18
19298,0
19299,4
19300,172
19301,201
19302,484
19303,111
19304,796
19305,84
19306,26
19307,622
19308,555
19309,599
19310,782
19311,327
19312,13
19313,419
19314,3
19315,0
19316,0
19317,20
19318,1943
19319,3892
19320,1935
19321,4118
19322,4926
19323,4428
19324,2
19325,148
19326,4
19327,3908
19328,7
19329,13
19330,2551
19331,11
19332,5
19333,444
19334,0
19335,0
19336,2842
19337,900
19338,40
19339,7861
19340,5952
19341,4895
19342,1462
19343,108
19344,147
19345,3303
19346,977
19347,1723
19348,135
19349,23
19350,54
19351,5097
19352,843
19353,4442
19354,5
19355,5827
19356,0
19357,1536
19358,535
19359,244
19360,739
19361,90
19362,5143
19363,3
19364,6327
19365,78
19366,4692
19367,179
19368,1539
19369,812
19370,2827
19371,1699
19372,2346
19373,3814
19374,811
19375,203
19376,180
19377,1321
19378,1670
19379,2750
19380,935
19381,2
19382,0
19383,95
19384,31
19385,147
19386,639
19387,1553
19388,1816
19389,2015
19390,64
19391,75
19392,19
19393,9
19394,268
19395,8
19396,92
19397,1305
19398,9
19399,36
19400,0
19401,1
19402,455
19403,1696
19404,808
19405,203
19406,67
19407,89
19408,897
19409,954
19410,884
19411,3118
19412,8073
19413,850
19414,25
19415,3
19416,4
19417,13
19418,17
19419,0
19420,0
19421,1
19422,5
19423,805
19424,467
19425,321
19426,854
19427,2
19428,2
19429,158
19430,0
19431,0
19432,399
19433,1829
19434,423
19435,837
19436,1930
19437,2795
19438,2
19439,0
19440,208
19441,8
19442,30
19443,98
19444,275
19445,63
19446,23
19447,3701
19448,5210
19449,2647
19450,250
19451,454
19452,749
19453,1
19454,1
19455,3084
19456,273
19457,699
19458,2582
19459,145
19460,483
19461,2236
19462,7796
19463,7150
19464,2651
19465,32
19466,463
19467,18
19468,0
19469,118
19470,0
19471,1
19472,0
19473,0
19474,5
19475,5
19476,28
19477,1349
19478,2
19479,9
19480,576
19481,663
19482,68
19483,0
19484,0
19485,9
19486,415
19487,561
19488,1285
19489,700
19490,22
19491,6
19492,394
19493,295
19494,1027
19495,24
19496,262
19497,66
19498,822
19499,518
19500,1736
19501,5731
19502,186
19503,169
19504,77
19505,42
19506,29
19507,216
19508,88
19509,11
19510,17
19511,3239
19512,1730
19513,2840
19514,412
19515,1495
19516,0
19517,0
19518,12
19519,6
19520,140
19521,9
19522,71
19523,2771
19524,37
19525,1841
19526,782
19527,2393
19528,0
19529,0
19530,0
19531,1490
19532,53
19533,90
19534,13
19535,213
19536,1
19537,392
19538,8745
19539,158
19540,782
19541,277
19542,643
19543,26
19544,1184
19545,157
19546,30
19547,7223
19548,49
19549,1419
19550,4827
19551,2278
19552,615
19553,202
19554,3518
19555,2
19556,5317
19557,2
19558,923
19559,1482
19560,531
19561,367
19562,587
19563,59
19564,0
19565,3318
19566,4
19567,714
19568,3114
19569,244
19570,7787
19571,5490
19572,3259
19573,133
19574,44
19575,12
19576,1365
19577,6
19578,43
19579,845
19580,8
19581,116
19582,0
19583,10
19584,1926
19585,594
19586,39
19587,870
19588,590
19589,206
19590,321
19591,18
19592,79
19593,883
19594,346
19595,1527
19596,2916
19597,1373
19598,430
19599,429
19600,1399
19601,314
19602,2786
19603,3644
19604,4618
19605,444
19606,3862
19607,156
19608,212
19609,56
19610,148
19611,50
19612,7971
19613,155
19614,66
19615,1339
19616,1674
19617,2047
19618,953
19619,53
19620,451
19621,20
19622,8476
19623,1199
19624,5064
19625,0
19626,0
19627,1604
19628,1522
19629,2783
19630,184
19631,716
19632,0
19633,3700
19634,338
19635,673
19636,32
19637,2066
19638,8
19639,42
19640,91
19641,19
19642,87
19643,346
19644,203
19645,849
19646,8430
19647,676
19648,674
19649,903
19650,495
19651,144
19652,2302
19653,765
19654,287
19655,909
19656,5398
19657,559
19658,5633
19659,3494
19660,143
19661,4
19662,3
19663,317
19664,2075
19665,13
19666,513
19667,788
19668,990
19669,2104
19670,887
19671,4128
19672,190
19673,1400
19674,359
19675,471
19676,7556
19677,1049
19678,284
19679,0
19680,9
19681,57
19682,190
19683,1090
19684,69
19685,30
19686,3
19687,716
19688,395
19689,384
19690,161
19691,849
19692,834
19693,1268
19694,100
