ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
7200,195,237,69,69,69
7201,285,249,39,39,39
7202,3,189,188,188,188
7203,400,13,34,40,40
7204,182,147,69,149,149
7205,387,284,204,190,121
7206,54,167,100,125,125
7207,165,368,305,173,171
7208,161,138,85,136,136
7209,8,173,92,92,92
7210,17,294,329,51,51
7211,121,121,283,25,25
7212,161,172,378,270,150
7213,368,45,152,152,152
7214,131,94,47,210,210
7215,136,362,298,385,385
7216,132,120,176,88,88
7217,108,113,134,151,151
7218,188,322,24,24,24
7219,346,141,173,161,86
7220,8,152,65,152,152
7221,379,145,327,327,327
7222,264,175,129,129,129
7223,369,75,104,50,50
7224,159,98,112,53,53
7225,387,144,151,198,198
7226,112,117,93,93,93
7227,173,165,200,85,85
7228,47,47,47,47,47
7229,57,20,29,133,133
7230,149,4,132,132,132
7231,173,173,44,44,44
7232,96,396,315,154,154
7233,157,137,182,182,182
7234,13,190,282,282,282
7235,265,238,225,284,328
7236,253,150,88,88,88
7237,368,126,114,114,114
7238,135,87,173,205,266
7239,67,99,175,150,150
7240,113,24,113,136,136
7241,110,181,24,24,149
7242,119,394,362,394,394
7243,49,134,154,154,154
7244,285,279,279,397,279
7245,218,2,171,50,50
7246,190,197,108,108,108
7247,350,237,44,149,149
7248,86,84,26,41,41
7249,54,54,54,54,54
7250,94,133,160,281,221
7251,4,4,4,4,4
7252,128,128,128,128,128
7253,16,136,197,135,224
7254,190,111,174,111,111
7255,188,21,171,77,380
7256,394,330,67,384,67
7257,98,385,98,98,98
7258,87,178,103,103,103
7259,25,189,211,122,122
7260,253,102,45,122,122
7261,197,38,38,38,38
7262,10,151,371,61,61
7263,189,155,190,113,113
7264,155,237,237,155,155
7265,146,77,63,63,63
7266,202,136,87,88,50
7267,109,189,68,68,68
7268,90,61,177,177,177
7269,166,232,385,385,385
7270,90,124,196,93,93
7271,87,84,155,155,155
7272,224,185,345,345,202
7273,200,70,50,376,402
7274,402,200,200,100,100
7275,161,86,96,96,82
7276,62,327,126,9,9
7277,176,251,73,73,73
7278,1,46,68,68,68
7279,28,24,28,28,28
7280,60,194,189,189,189
7281,237,197,53,147,147
7282,240,93,39,39,40
7283,110,110,142,142,142
7284,119,7,119,119,119
7285,98,184,34,202,34
7286,149,3,184,184,184
7287,110,286,21,125,369
7288,161,189,59,93,59
7289,218,53,34,149,149
7290,151,172,170,170,170
7291,132,152,354,354,354
7292,394,17,17,17,17
7293,5,111,190,182,182
7294,41,102,110,190,104
7295,112,341,215,215,215
7296,39,122,175,175,175
7297,19,166,197,197,140
7298,335,375,340,292,340
7299,369,73,160,160,160
7300,169,26,125,125,125
7301,70,70,318,256,256
7302,44,156,5,5,5
7303,94,94,58,58,58
7304,102,35,81,281,183
7305,157,157,157,157,157
7306,58,34,84,138,138
7307,330,173,362,0,0
7308,97,97,77,133,171
7309,104,21,136,83,136
7310,346,355,191,191,191
7311,41,37,322,73,73
7312,137,56,125,125,125
7313,51,144,83,83,83
7314,104,152,380,283,283
7315,85,46,194,194,194
7316,189,189,64,190,119
7317,191,12,387,289,118
7318,189,26,197,197,197
7319,85,132,376,329,253
7320,120,44,44,77,373
7321,115,259,155,346,346
7322,136,224,224,224,224
7323,57,228,145,2,63
7324,112,145,81,158,128
7325,31,107,7,120,7
7326,233,299,133,133,133
7327,100,100,100,100,100
7328,78,151,336,159,159
7329,197,120,135,43,43
7330,53,131,73,73,73
7331,148,226,190,190,190
7332,196,128,7,7,7
7333,2,82,180,180,180
7334,174,126,174,174,100
7335,87,159,101,101,101
7336,103,173,173,2,2
7337,37,136,63,186,186
7338,390,202,249,249,249
7339,51,100,238,118,396
7340,79,149,94,94,94
7341,83,176,120,227,227
7342,156,179,117,117,117
7343,182,105,124,28,28
7344,338,150,70,73,34
7345,191,108,108,108,108
7346,229,190,387,387,174
7347,179,172,202,202,202
7348,94,187,316,34,34
7349,282,257,282,282,282
7350,179,114,244,75,75
7351,53,164,52,244,52
7352,253,180,385,178,375
7353,182,119,15,150,150
7354,184,184,184,184,184
7355,33,186,307,68,68
7356,169,113,206,206,206
7357,281,151,62,13,13
7358,51,51,180,87,87
7359,322,165,45,322,258
7360,355,263,36,293,10
7361,8,190,237,237,237
7362,85,85,85,85,85
7363,77,294,150,111,111
7364,213,162,162,162,162
7365,92,96,54,54,54
7366,96,217,33,33,33
7367,74,35,35,57,57
7368,151,86,75,103,103
7369,174,174,77,157,157
7370,95,95,95,95,95
7371,135,6,202,76,76
7372,78,110,87,87,87
7373,325,381,87,221,270
7374,32,43,159,369,116
7375,109,155,155,155,155
7376,10,62,328,328,328
7377,31,94,45,45,45
7378,308,265,78,214,214
7379,188,188,166,166,166
7380,282,176,197,100,100
7381,289,263,26,99,99
7382,63,380,83,83,83
7383,22,298,251,251,251
7384,43,297,371,202,231
7385,386,151,110,163,163
7386,358,181,82,82,103
7387,322,23,177,198,198
7388,23,57,370,97,97
7389,207,197,38,38,38
7390,171,86,57,37,197
7391,28,195,350,350,350
7392,197,100,379,173,8
7393,160,265,272,341,341
7394,197,159,168,159,159
7395,248,209,305,106,106
7396,126,2,140,385,385
7397,83,66,170,163,163
7398,371,101,69,69,69
7399,191,191,191,191,191
7400,143,112,39,38,39
7401,97,178,178,178,178
7402,178,85,2,178,178
7403,151,53,169,169,21
7404,210,286,108,109,109
7405,167,21,197,197,197
7406,185,93,182,182,182
7407,27,381,41,41,41
7408,2,43,81,81,81
7409,16,67,152,152,67
7410,48,63,51,197,367
7411,174,133,289,80,373
7412,152,141,189,189,189
7413,40,40,93,40,40
7414,101,150,177,101,177
7415,176,24,21,138,138
7416,162,246,24,24,24
7417,259,21,179,179,179
7418,272,125,158,181,295
7419,93,4,4,4,131
7420,1,193,193,380,62
7421,285,63,163,163,163
7422,110,89,38,171,171
7423,0,242,45,68,68
7424,94,55,130,100,283
7425,175,159,159,159,159
7426,9,128,128,34,34
7427,149,183,179,21,21
7428,58,86,50,50,50
7429,102,194,113,60,60
7430,59,5,188,126,179
7431,19,122,30,30,30
7432,5,45,165,165,102
7433,24,34,3,3,7
7434,11,76,182,182,182
7435,141,286,28,17,17
7436,69,124,153,21,21
7437,184,327,377,377,377
7438,155,94,165,95,95
7439,165,286,52,52,52
7440,166,166,112,237,161
7441,367,169,194,194,194
7442,56,215,7,343,343
7443,327,268,106,106,106
7444,111,21,21,21,21
7445,56,109,137,137,137
7446,256,256,256,318,318
7447,162,162,53,53,53
7448,8,110,121,110,110
7449,149,79,79,79,79
7450,82,168,372,83,83
7451,281,94,114,132,249
7452,145,188,185,259,125
7453,193,248,56,182,182
7454,24,53,197,235,235
7455,282,38,203,222,222
7456,35,52,52,52,52
7457,201,16,117,137,117
7458,211,109,189,291,291
7459,394,124,72,156,143
7460,13,21,5,151,151
7461,17,89,90,369,90
7462,39,217,169,169,169
7463,380,367,335,335,335
7464,112,184,184,184,184
7465,4,73,175,67,67
7466,24,24,24,24,24
7467,167,97,20,20,174
7468,149,196,202,343,343
7469,67,24,149,147,53
7470,323,123,81,369,369
7471,135,109,64,64,64
7472,297,24,394,134,134
7473,67,67,67,67,67
7474,47,125,34,4,4
7475,288,248,197,248,248
7476,103,109,86,86,86
7477,188,166,272,53,53
7478,173,85,28,114,114
7479,401,401,229,106,106
7480,200,127,90,21,90
7481,310,70,61,144,144
7482,297,145,79,18,18
7483,200,200,178,130,178
7484,191,121,97,147,19
7485,247,171,37,225,119
7486,135,178,156,10,156
7487,182,182,188,188,188
7488,21,179,131,21,182
7489,171,51,142,142,142
7490,159,130,76,225,50
7491,346,136,111,111,16
7492,31,168,65,5,5
7493,201,26,158,186,87
7494,80,60,87,87,85
7495,125,31,88,88,88
7496,152,76,152,8,8
7497,315,260,255,75,134
7498,64,259,8,189,189
7499,71,41,41,41,41
7500,67,9,394,81,81
7501,343,175,175,175,175
7502,158,158,158,158,158
7503,136,82,55,82,82
7504,379,91,91,109,109
7505,174,135,135,238,238
7506,31,346,49,108,229
7507,173,57,40,40,21
7508,47,128,184,308,184
7509,64,312,178,60,60
7510,316,21,151,184,184
7511,325,221,21,63,63
7512,180,200,142,142,142
7513,150,315,289,119,119
7514,2,109,109,105,109
7515,39,321,21,184,184
7516,182,30,159,4,125
7517,104,94,277,277,277
7518,62,321,365,292,292
7519,69,13,38,38,38
7520,83,83,137,44,44
7521,184,7,184,184,184
7522,371,135,86,86,86
7523,65,65,187,187,67
7524,135,183,39,161,161
7525,115,118,17,58,58
7526,323,279,234,305,305
7527,172,89,87,158,158
7528,111,80,31,31,20
7529,18,369,116,112,243
7530,396,117,179,59,59
7531,117,117,28,117,117
7532,326,353,277,277,1
7533,178,343,141,141,141
7534,31,32,248,253,143
7535,53,197,244,197,197
7536,205,328,234,234,234
7537,114,93,105,184,184
7538,118,47,184,63,63
7539,279,375,144,144,144
7540,346,307,348,144,144
7541,152,152,14,169,169
7542,64,165,23,221,41
7543,26,135,108,53,108
7544,251,50,49,158,158
7545,242,99,140,383,383
7546,282,237,125,141,141
7547,19,291,403,208,216
7548,5,218,364,364,364
7549,154,154,182,182,182
7550,387,133,242,121,121
7551,224,6,65,65,65
7552,130,148,329,329,329
7553,169,169,163,163,163
7554,246,109,198,198,198
7555,10,10,10,10,10
7556,145,21,98,149,149
7557,394,62,75,117,117
7558,358,53,89,87,50
7559,155,21,157,157,170
7560,95,166,261,261,261
7561,162,361,284,283,283
7562,10,10,22,3,3
7563,173,105,283,276,341
7564,371,210,371,319,319
7565,164,18,145,179,166
7566,18,197,151,151,151
7567,112,93,28,128,128
7568,109,43,190,163,163
7569,214,311,169,169,259
7570,45,148,177,335,335
7571,51,51,51,51,51
7572,385,138,6,21,21
7573,48,20,174,174,134
7574,348,159,398,217,217
7575,88,169,30,30,30
7576,266,4,153,246,13
7577,168,71,122,112,122
7578,265,148,346,75,75
7579,51,99,206,373,373
7580,345,129,202,202,202
7581,108,8,72,399,399
7582,296,221,69,69,69
7583,63,191,178,63,63
7584,125,18,128,9,9
7585,83,64,44,33,33
7586,8,109,28,28,28
7587,320,246,355,369,355
7588,286,317,237,75,75
7589,69,145,39,131,145
7590,29,231,29,29,367
7591,42,24,42,42,42
7592,286,177,28,28,28
7593,103,178,191,191,191
7594,216,293,218,218,218
7595,164,369,151,196,151
7596,30,175,365,39,365
7597,326,385,272,272,272
7598,362,108,108,108,108
7599,83,168,167,314,314
7600,194,194,194,194,194
7601,188,135,135,31,31
7602,394,214,198,198,198
7603,154,188,159,24,24
7604,129,98,125,247,247
7605,47,175,308,308,185
7606,39,112,140,140,140
7607,176,53,38,334,334
7608,163,259,255,255,255
7609,79,69,69,69,69
7610,197,82,82,78,78
7611,18,200,80,80,80
7612,38,171,160,11,11
7613,170,202,27,27,27
7614,24,126,280,182,182
7615,43,121,43,109,205
7616,274,21,251,251,251
7617,339,296,305,318,318
7618,24,138,149,149,126
7619,110,149,321,84,194
7620,77,68,7,132,132
7621,173,57,57,57,57
7622,159,188,41,122,122
7623,50,98,112,112,175
7624,104,104,38,38,38
7625,111,189,76,76,44
7626,85,85,43,43,43
7627,227,137,191,191,191
7628,233,10,127,18,18
7629,82,87,89,259,259
7630,86,381,27,27,27
7631,64,64,64,64,64
7632,136,184,119,145,145
7633,345,371,402,10,86
7634,369,399,218,399,399
7635,190,68,68,68,68
7636,334,257,402,402,402
7637,165,89,380,317,317
7638,171,169,136,136,136
7639,377,153,237,237,237
7640,37,102,10,10,10
7641,301,402,10,285,285
7642,148,10,366,148,366
7643,162,153,153,90,90
7644,34,166,306,158,158
7645,103,265,322,291,291
7646,237,242,307,307,307
7647,197,28,173,173,173
7648,316,49,236,164,164
7649,289,160,3,258,3
7650,22,18,103,103,103
7651,8,281,220,14,14
7652,113,171,113,113,113
7653,113,24,124,124,124
7654,114,91,190,56,190
7655,229,111,20,20,20
7656,20,67,111,280,280
7657,159,145,343,72,343
7658,204,60,346,300,300
7659,86,35,57,57,57
7660,178,178,173,173,173
7661,111,111,151,151,151
7662,189,235,173,173,173
7663,45,182,136,65,136
7664,308,188,176,38,188
7665,294,16,237,112,112
7666,343,88,134,153,153
7667,186,186,137,186,135
7668,151,133,133,133,133
7669,253,31,272,37,314
7670,157,369,25,190,118
7671,4,4,242,202,202
7672,24,196,55,55,55
7673,151,240,82,171,176
7674,101,24,385,44,44
7675,83,137,172,172,172
7676,83,179,179,55,55
7677,87,87,96,21,21
7678,87,185,16,16,16
7679,64,108,118,379,379
7680,308,256,198,198,198
7681,10,26,152,152,152
7682,133,133,133,133,133
7683,38,179,34,34,34
7684,265,16,265,265,265
7685,377,282,377,377,377
7686,123,123,277,277,277
7687,166,160,197,197,197
7688,173,201,280,43,43
7689,162,162,162,162,162
7690,43,375,63,63,63
7691,21,307,69,69,112
7692,311,145,232,159,159
7693,31,191,97,97,97
7694,31,31,33,33,33
7695,85,90,12,111,12
7696,171,103,180,180,180
7697,132,87,98,98,98
7698,142,142,125,125,125
7699,33,132,218,31,31
7700,189,133,169,195,190
7701,100,80,50,50,50
7702,26,142,259,217,217
7703,133,179,38,125,125
7704,149,63,19,47,47
7705,106,138,39,316,273
7706,170,83,66,66,66
7707,265,162,162,162,162
7708,171,180,197,197,197
7709,394,103,47,47,47
7710,198,375,212,212,212
7711,162,308,145,159,159
7712,44,167,50,50,50
7713,322,137,64,94,94
7714,69,5,361,221,369
7715,102,249,23,122,122
7716,137,81,165,165,132
7717,153,109,95,45,147
7718,138,57,130,155,155
7719,190,153,151,205,205
7720,101,181,181,366,366
7721,179,9,138,34,34
7722,122,102,102,102,102
7723,222,176,341,297,162
7724,37,338,269,285,285
7725,48,158,24,18,18
7726,146,74,114,102,102
7727,117,143,12,316,170
7728,238,111,97,220,97
7729,66,21,379,260,260
7730,135,43,178,43,257
7731,108,41,57,57,57
7732,190,393,150,163,163
7733,30,142,63,172,172
7734,98,114,38,38,38
7735,136,53,159,64,73
7736,31,101,151,121,151
7737,270,93,197,93,93
7738,226,28,400,400,400
7739,117,56,158,78,158
7740,183,368,35,35,35
7741,111,136,75,75,75
7742,165,182,50,50,50
7743,152,299,128,337,335
7744,182,389,10,10,10
7745,171,180,20,103,103
7746,331,341,341,372,372
7747,282,238,318,318,318
7748,275,346,20,20,357
7749,56,29,272,17,17
7750,127,196,166,179,30
7751,296,185,69,69,235
7752,168,19,73,73,73
7753,103,75,75,75,75
7754,174,149,197,171,244
7755,173,58,157,7,7
7756,179,159,166,166,166
7757,224,190,190,8,8
7758,168,110,346,44,44
7759,297,332,375,258,279
7760,13,103,46,103,103
7761,40,40,40,40,40
7762,85,85,60,57,60
7763,358,182,377,138,138
7764,13,73,38,73,73
7765,60,224,10,10,346
7766,13,42,59,33,33
7767,9,34,179,179,179
7768,124,129,188,242,188
7769,125,94,17,17,165
7770,111,169,13,190,169
7771,35,2,44,79,279
7772,50,15,355,355,355
7773,45,94,249,249,249
7774,13,237,162,82,82
7775,330,289,305,266,335
7776,321,148,298,178,162
7777,136,93,175,175,175
7778,235,161,341,4,4
7779,113,94,52,52,52
7780,129,331,343,209,343
7781,82,125,197,50,50
7782,403,259,163,163,163
7783,89,89,59,59,59
7784,181,162,117,117,117
7785,48,196,196,196,196
7786,76,76,134,31,31
7787,111,87,111,49,111
7788,150,249,155,173,173
7789,13,36,60,136,136
7790,123,318,45,82,2
7791,67,149,28,28,28
7792,138,119,162,47,47
7793,200,200,200,200,200
7794,290,123,290,162,162
7795,59,59,9,380,380
7796,15,133,252,91,91
7797,2,36,173,173,173
7798,59,59,145,145,145
7799,159,10,41,180,180
7800,173,41,255,51,51
7801,397,113,26,186,26
7802,2,46,337,337,337
7803,20,330,136,10,10
7804,90,99,327,113,269
7805,370,370,361,370,289
7806,41,125,52,52,52
7807,73,73,73,169,169
7808,23,260,2,2,2
7809,95,152,92,92,92
7810,197,43,328,11,11
7811,80,124,116,6,6
7812,126,112,93,100,64
7813,37,311,110,110,110
7814,161,55,161,161,161
7815,168,176,24,166,104
7816,87,67,152,182,182
7817,284,284,270,270,270
7818,306,341,145,339,339
7819,60,60,220,220,220
7820,50,26,38,136,31
7821,24,117,24,327,327
7822,190,197,171,109,109
7823,275,298,398,48,48
7824,335,289,263,263,263
7825,162,3,162,162,162
7826,136,136,193,174,174
7827,179,264,259,259,259
7828,380,338,188,33,33
7829,320,376,195,195,195
7830,98,82,165,165,165
7831,105,51,173,103,103
7832,126,113,48,113,6
7833,60,198,396,61,61
7834,278,356,162,162,162
7835,153,184,3,45,45
7836,10,387,387,33,33
7837,352,130,57,200,200
7838,77,89,387,8,110
7839,58,118,101,101,101
7840,104,110,111,111,111
7841,67,67,67,67,67
7842,74,130,210,130,130
7843,82,2,26,82,50
7844,67,114,21,21,21
7845,269,136,126,126,126
7846,179,179,94,94,94
7847,4,130,9,4,9
7848,169,166,129,129,129
7849,44,134,60,60,60
7850,246,396,144,61,61
7851,191,94,3,149,149
7852,91,57,91,173,173
7853,113,33,113,113,113
7854,29,128,45,7,84
7855,30,206,166,166,166
7856,130,147,74,33,33
7857,29,193,93,93,387
7858,56,56,104,104,14
7859,184,117,179,179,179
7860,200,190,77,362,5
7861,196,69,172,172,249
7862,133,63,39,123,285
7863,87,37,0,0,0
7864,152,152,152,43,152
7865,158,205,287,287,287
7866,101,294,138,13,21
7867,218,218,285,208,363
7868,98,196,28,28,28
7869,160,61,61,61,61
7870,118,320,50,50,135
7871,73,19,38,38,38
7872,159,385,39,39,39
7873,176,87,44,126,126
7874,24,73,354,214,187
7875,51,257,192,149,149
7876,266,190,218,64,80
7877,132,109,195,96,78
7878,71,18,40,69,69
7879,124,69,124,124,124
7880,39,39,175,39,39
7881,69,341,379,382,382
7882,182,125,28,28,28
7883,261,15,369,369,371
7884,136,171,166,166,166
7885,80,280,342,229,229
7886,374,376,144,61,375
7887,371,10,70,70,218
7888,24,24,188,154,154
7889,24,32,402,350,15
7890,21,179,113,113,113
7891,89,139,31,103,103
7892,101,179,114,9,9
7893,183,116,250,250,353
7894,151,166,196,103,103
7895,73,353,294,99,5
7896,99,117,34,98,4
7897,45,81,147,98,76
7898,23,23,379,379,379
7899,39,185,143,112,112
7900,61,120,83,164,164
7901,42,42,24,42,42
7902,197,57,359,68,68
7903,236,341,112,112,231
7904,210,6,59,59,59
7905,101,88,97,36,36
7906,29,1,333,333,333
7907,143,143,143,143,143
7908,284,105,305,107,305
7909,10,5,111,253,253
7910,169,196,21,117,117
7911,161,259,279,314,314
7912,111,387,136,186,186
7913,16,68,149,197,122
7914,182,152,191,191,191
7915,95,95,218,111,218
7916,327,9,272,82,82
7917,70,244,140,140,140
7918,82,115,109,103,103
7919,191,21,184,117,184
7920,173,70,322,322,322
7921,37,27,89,89,89
7922,215,225,94,378,378
7923,123,184,184,184,184
7924,163,328,163,163,163
7925,237,140,140,140,140
7926,258,16,95,95,95
7927,149,165,89,89,89
7928,34,182,327,327,327
7929,211,341,78,294,294
7930,104,11,142,142,142
7931,21,21,237,122,122
7932,2,103,97,97,97
7933,13,32,162,162,162
7934,80,53,189,189,189
7935,162,162,162,162,162
7936,175,125,125,125,125
7937,87,133,270,373,249
7938,105,138,138,138,138
7939,89,179,179,179,179
7940,21,155,124,124,159
7941,195,10,36,299,299
7942,93,179,93,93,93
7943,248,15,280,280,280
7944,67,226,145,145,145
7945,163,74,403,403,403
7946,114,98,89,167,167
7947,130,389,325,325,325
7948,200,315,158,158,158
7949,380,158,110,110,110
7950,159,6,89,176,17
7951,51,51,51,51,51
7952,188,194,110,122,122
7953,42,148,307,348,10
7954,182,67,175,249,249
7955,136,77,136,74,157
7956,162,162,162,162,162
7957,383,284,63,169,169
7958,175,99,129,129,129
7959,361,198,296,296,296
7960,134,110,110,110,110
7961,40,98,98,98,98
7962,392,246,78,310,284
7963,166,151,166,173,173
7964,15,158,314,226,314
7965,376,45,133,173,110
7966,113,189,21,135,135
7967,396,53,94,169,169
7968,171,110,195,367,195
7969,69,61,343,343,343
7970,8,8,182,182,182
7971,49,96,325,68,170
7972,128,4,258,122,122
7973,85,87,173,173,173
7974,20,80,80,80,80
7975,67,5,33,111,111
7976,189,169,248,248,248
7977,29,160,341,184,166
7978,291,15,51,346,51
7979,152,346,355,260,171
7980,44,42,67,13,13
7981,2,130,17,197,197
7982,30,233,34,107,107
7983,260,294,315,260,260
7984,21,38,38,44,44
7985,346,39,154,187,240
7986,208,48,27,27,27
7987,193,102,45,45,45
7988,190,11,259,259,259
7989,149,159,41,41,41
7990,135,111,110,110,33
7991,135,260,120,20,136
7992,28,99,192,67,67
7993,167,49,232,232,232
7994,16,314,304,135,135
7995,249,68,43,169,150
7996,59,175,39,39,39
7997,199,44,88,120,120
7998,328,216,328,169,169
7999,74,44,114,114,112
8000,259,176,172,111,172
8001,203,391,37,127,127
8002,143,73,44,169,27
8003,175,62,175,175,175
8004,199,21,280,73,394
8005,149,187,79,5,265
8006,60,67,394,67,67
8007,354,284,214,214,214
8008,149,109,84,84,84
8009,196,90,90,90,90
8010,389,60,148,148,97
8011,74,180,31,246,246
8012,148,100,158,150,283
8013,80,8,101,200,200
8014,100,65,127,127,127
8015,129,128,98,128,128
8016,205,158,307,307,307
8017,58,298,158,158,158
8018,395,24,138,137,137
8019,73,73,73,73,73
8020,190,87,133,133,133
8021,98,179,47,47,47
8022,306,22,93,138,90
8023,190,22,22,22,22
8024,97,97,111,111,111
8025,106,165,159,159,159
8026,276,189,60,271,271
8027,10,174,174,25,174
8028,6,89,285,43,43
8029,82,159,402,375,103
8030,161,82,99,99,99
8031,301,26,195,297,333
8032,162,162,78,78,78
8033,5,108,108,152,377
8034,215,225,389,389,389
8035,47,98,140,166,86
8036,371,148,1,196,196
8037,154,167,190,182,182
8038,86,25,82,2,2
8039,34,131,30,30,30
8040,186,31,99,109,109
8041,379,362,75,362,227
8042,267,339,282,237,237
8043,131,22,98,179,179
8044,92,224,31,17,17
8045,332,212,335,335,335
8046,43,89,319,109,189
8047,154,182,154,154,154
8048,163,96,24,204,204
8049,19,246,67,67,67
8050,81,29,38,155,155
8051,396,260,342,346,346
8052,241,45,23,23,31
8053,253,379,402,181,402
8054,386,368,180,61,61
8055,320,385,227,227,227
8056,83,26,289,289,289
8057,34,34,93,93,93
8058,133,197,24,21,21
8059,186,261,33,33,33
8060,183,13,167,167,167
8061,165,167,21,13,13
8062,47,309,258,194,258
8063,57,50,347,147,308
8064,170,353,371,402,402
8065,47,148,152,0,152
8066,188,5,113,113,113
8067,307,79,394,142,142
8068,50,76,50,26,26
8069,373,373,314,257,246
8070,176,176,39,39,69
8071,128,196,196,40,9
8072,188,59,281,281,281
8073,160,37,284,233,233
8074,111,93,113,185,185
8075,149,88,69,69,394
8076,278,278,378,230,270
8077,264,264,264,145,38
8078,284,137,97,137,97
8079,166,176,104,21,21
8080,24,141,74,67,67
8081,95,35,2,2,2
8082,37,80,101,101,101
8083,65,0,41,191,311
8084,168,48,114,21,21
8085,380,284,150,150,150
8086,33,157,132,237,132
8087,20,142,135,366,253
8088,363,50,191,191,191
8089,122,122,122,122,122
8090,400,236,236,236,236
8091,189,22,151,151,151
8092,158,73,218,218,371
8093,197,221,98,400,400
8094,380,51,136,159,159
8095,125,53,124,112,112
8096,133,86,58,372,32
8097,42,42,24,24,24
8098,51,125,13,165,165
8099,86,178,178,178,178
8100,53,145,172,172,172
8101,163,60,87,87,87
8102,334,148,163,163,163
8103,86,95,86,141,141
8104,100,305,363,64,64
8105,0,27,121,113,26
8106,97,120,178,178,178
8107,99,157,92,383,383
8108,104,185,185,190,190
8109,179,56,159,140,140
8110,67,69,69,69,188
8111,174,113,174,171,220
8112,103,176,94,94,94
8113,355,77,200,77,77
8114,270,49,221,221,221
8115,20,10,48,48,48
8116,73,111,71,18,18
8117,311,32,102,178,87
8118,188,18,135,32,32
8119,292,78,327,314,314
8120,399,394,120,120,120
8121,178,87,82,82,82
8122,228,128,93,93,93
8123,44,111,111,174,174
8124,49,315,173,152,152
8125,9,21,21,125,125
8126,31,173,24,184,173
8127,146,178,146,146,146
8128,3,272,151,151,151
8129,80,178,87,36,36
8130,248,165,173,189,109
8131,224,292,346,348,294
8132,249,122,149,38,38
8133,111,111,200,111,31
8134,346,133,76,76,76
8135,80,80,54,54,54
8136,231,108,108,228,130
8137,157,134,387,387,387
8138,91,91,91,91,91
8139,87,155,21,21,21
8140,57,82,171,89,89
8141,42,89,76,161,161
8142,112,160,21,50,181
8143,300,137,158,148,342
8144,370,205,200,308,308
8145,239,347,384,254,384
8146,4,123,89,82,82
8147,106,30,202,184,184
8148,183,183,166,166,166
8149,279,196,170,15,93
8150,1,163,272,272,272
8151,57,152,60,60,10
8152,101,155,47,130,130
8153,242,296,69,69,69
8154,294,82,200,200,13
8155,109,64,2,2,2
8156,157,387,73,83,83
8157,129,15,148,148,148
8158,151,63,186,152,152
8159,12,47,91,91,91
8160,147,159,78,78,78
8161,205,48,89,65,87
8162,197,63,337,337,337
8163,115,146,160,7,173
8164,117,162,162,162,162
8165,21,237,237,180,180
8166,48,111,7,7,7
8167,297,209,297,260,297
8168,33,152,211,151,151
8169,51,97,136,33,167
8170,20,108,168,168,168
8171,86,156,5,5,5
8172,375,71,73,154,113
8173,252,86,283,283,283
8174,149,227,21,33,33
8175,226,94,21,21,21
8176,149,131,21,21,21
8177,150,154,13,84,84
8178,56,47,4,47,47
8179,179,28,34,175,175
8180,92,46,82,82,82
8181,252,396,341,227,227
8182,134,134,134,134,134
8183,20,86,133,133,133
8184,65,44,44,21,21
8185,174,88,60,60,60
8186,134,197,90,179,179
8187,346,106,106,294,294
8188,13,82,124,130,172
8189,24,119,288,321,321
8190,163,164,160,63,63
8191,133,101,101,101,101
8192,151,50,199,91,136
8193,291,244,63,322,322
8194,60,63,130,289,289
8195,171,172,39,39,176
8196,108,73,66,67,170
8197,97,97,166,166,166
8198,200,200,200,200,200
8199,114,38,95,38,38
8200,398,36,58,385,385
8201,116,119,51,261,51
8202,108,189,41,155,155
8203,1,65,50,50,50
8204,289,64,25,339,403
8205,325,212,341,341,341
8206,308,308,247,215,215
8207,198,384,120,120,315
8208,182,190,44,190,190
8209,136,270,159,385,257
8210,15,314,159,79,79
8211,40,40,249,249,249
8212,159,145,21,34,124
8213,152,143,249,249,39
8214,45,41,3,3,3
8215,119,130,152,152,33
8216,121,342,74,224,141
8217,168,32,119,389,325
8218,253,253,253,253,253
8219,224,10,43,130,130
8220,47,203,161,94,94
8221,22,86,180,180,180
8222,95,368,86,86,86
8223,346,138,166,166,166
8224,310,39,328,16,16
8225,228,48,359,332,332
8226,75,144,70,367,367
8227,197,100,21,21,197
8228,312,135,186,186,186
8229,62,52,321,321,321
8230,315,67,193,193,193
8231,130,174,248,159,159
8232,167,140,361,272,218
8233,1,63,197,72,72
8234,5,386,26,191,191
8235,266,156,189,189,189
8236,314,39,273,4,4
8237,156,156,53,183,183
8238,64,38,169,90,90
8239,227,9,117,138,9
8240,193,135,152,152,152
8241,335,375,144,144,173
8242,38,196,196,4,196
8243,244,142,6,188,224
8244,86,49,86,86,86
8245,157,60,280,280,157
8246,72,125,190,190,190
8247,110,5,103,103,103
8248,75,333,19,233,19
8249,337,102,52,132,132
8250,149,248,69,69,69
8251,63,305,305,147,305
8252,385,53,53,53,167
8253,24,179,21,38,166
8254,114,93,367,167,167
8255,330,348,151,265,265
8256,47,10,109,174,174
8257,200,121,168,168,168
8258,363,234,228,329,146
8259,133,141,331,228,228
8260,13,6,48,48,48
8261,233,156,98,45,45
8262,362,42,42,307,307
8263,70,47,357,357,357
8264,204,60,163,233,1
8265,149,286,53,53,53
8266,126,30,122,122,122
8267,156,156,156,156,156
8268,329,69,369,369,369
8269,34,98,117,162,162
8270,367,227,362,362,362
8271,294,104,167,167,167
8272,33,185,67,67,67
8273,118,355,83,103,403
