ids,epoch_19,epoch_20
8751,292,364
8752,303,303
8753,241,268
8754,401,401
8755,401,401
8756,259,309
8757,294,291
8758,238,259
8759,274,274
8760,274,274
8761,274,274
8762,253,253
8763,253,253
8764,253,253
8765,266,399
8766,263,367
8767,399,260
8768,352,351
8769,367,299
8770,325,218
8771,263,350
8772,324,402
8773,402,402
8774,283,362
8775,205,259
8776,205,352
8777,379,342
8778,214,304
8779,214,359
8780,207,333
8781,285,285
8782,363,373
8783,378,378
8784,378,378
8785,378,378
8786,391,280
8787,269,53
8788,290,290
8789,208,208
8790,208,208
8791,375,375
8792,389,216
8793,237,346
8794,330,227
8795,223,223
8796,223,223
8797,294,223
8798,348,326
8799,334,198
8800,299,285
8801,318,318
8802,144,375
8803,291,291
8804,378,211
8805,211,359
8806,383,211
8807,296,296
8808,70,70
8809,296,296
8810,313,218
8811,313,367
8812,362,379
8813,208,208
8814,198,325
8815,208,402
8816,236,231
8817,211,211
8818,359,158
8819,202,202
8820,299,274
8821,274,276
8822,361,285
8823,263,212
8824,208,208
8825,243,243
8826,295,295
8827,243,243
8828,42,244
8829,272,124
8830,210,244
8831,297,284
8832,238,221
8833,402,260
8834,233,243
8835,233,364
8836,207,319
8837,359,268
8838,268,231
8839,274,308
8840,275,275
8841,275,275
8842,275,275
8843,284,144
8844,332,332
8845,332,234
8846,386,353
8847,386,227
8848,214,171
8849,22,226
8850,257,257
8851,244,249
8852,394,394
8853,394,394
8854,394,394
8855,389,312
8856,370,370
8857,398,398
8858,266,397
8859,148,266
8860,226,391
8861,315,226
8862,316,299
8863,379,241
8864,309,259
8865,324,309
8866,309,309
8867,331,342
8868,323,367
8869,323,239
8870,314,314
8871,239,314
8872,314,314
8873,241,339
8874,388,388
8875,388,388
8876,356,328
8877,356,356
8878,356,356
8879,226,383
8880,346,342
8881,355,363
8882,265,265
8883,265,236
8884,265,213
8885,348,208
8886,399,266
8887,259,346
8888,282,213
8889,267,106
8890,240,401
8891,216,216
8892,216,216
8893,216,331
8894,367,367
8895,266,397
8896,221,367
8897,326,326
8898,329,318
8899,266,238
8900,279,235
8901,251,214
8902,279,279
8903,325,252
8904,252,252
8905,252,252
8906,220,220
8907,220,220
8908,220,220
8909,363,266
8910,346,397
8911,340,218
8912,236,236
8913,400,265
8914,400,256
8915,266,382
8916,218,325
8917,39,221
8918,170,346
8919,326,402
8920,382,382
8921,307,307
8922,384,263
8923,90,79
8924,351,351
8925,177,24
8926,214,402
8927,351,351
8928,335,335
8929,177,376
8930,325,351
8931,69,79
8932,318,376
8933,167,211
8934,371,230
8935,365,365
8936,361,278
8937,273,273
8938,344,240
8939,392,247
8940,314,283
8941,314,309
8942,310,332
8943,12,14
8944,87,16
8945,254,285
8946,403,403
8947,365,240
8948,207,207
8949,63,403
8950,396,396
8951,259,259
8952,128,7
8953,390,325
8954,218,288
8955,275,275
8956,228,387
8957,292,292
8958,400,40
8959,234,234
8960,390,230
8961,285,285
8962,239,239
8963,251,308
8964,250,70
8965,376,222
8966,307,399
8967,132,41
8968,370,209
8969,377,320
8970,183,155
8971,310,336
8972,284,299
8973,250,326
8974,253,253
8975,55,199
8976,229,393
8977,259,148
8978,259,363
8979,318,325
8980,230,397
8981,392,392
8982,307,340
8983,386,335
8984,234,3
8985,270,205
8986,264,211
8987,354,302
8988,356,207
8989,251,312
8990,401,401
8991,269,262
8992,269,285
8993,301,329
8994,221,230
8995,279,279
8996,385,89
8997,359,297
8998,332,398
8999,319,319
9000,378,316
9001,208,208
9002,282,278
9003,292,339
9004,385,272
9005,144,70
9006,195,193
9007,305,369
9008,314,314
9009,401,302
9010,61,116
9011,352,299
9012,299,342
9013,315,320
9014,302,232
9015,260,361
9016,319,264
9017,341,9
9018,237,101
9019,300,303
9020,400,236
9021,212,208
9022,377,287
9023,398,222
9024,300,135
9025,208,399
9026,282,282
9027,376,228
9028,256,256
9029,282,364
9030,369,259
9031,397,285
9032,399,221
9033,341,172
9034,359,390
9035,228,193
9036,288,382
9037,345,206
9038,320,320
9039,195,355
9040,280,397
9041,163,123
9042,93,138
9043,354,219
9044,230,230
9045,378,325
9046,400,265
9047,159,301
9048,400,308
9049,269,305
9050,277,260
9051,306,256
9052,394,394
9053,316,239
9054,348,348
9055,335,324
9056,61,347
9057,353,297
9058,238,288
9059,216,216
9060,363,328
9061,34,288
9062,334,334
9063,301,270
9064,390,216
9065,340,341
9066,211,211
9067,357,119
9068,261,70
9069,401,359
9070,130,89
9071,312,258
9072,305,149
9073,314,314
9074,320,320
9075,230,284
9076,378,244
9077,7,67
9078,396,226
9079,256,344
9080,62,317
9081,195,337
9082,382,287
9083,325,375
9084,305,261
9085,69,5
9086,336,386
9087,315,313
9088,281,357
9089,211,267
9090,127,68
9091,217,283
9092,98,123
9093,299,393
9094,401,343
9095,275,275
9096,379,241
9097,367,332
9098,336,234
9099,250,124
9100,329,177
9101,302,231
9102,253,389
9103,273,280
9104,221,324
9105,221,327
9106,220,135
9107,402,382
9108,394,394
9109,202,223
9110,382,381
9111,288,334
9112,398,299
9113,314,314
9114,334,334
9115,255,71
9116,112,228
9117,378,353
9118,60,191
9119,399,325
9120,177,376
9121,263,384
9122,277,277
9123,118,118
9124,164,237
9125,229,333
9126,207,260
9127,308,368
9128,218,266
9129,389,247
9130,321,321
9131,380,287
9132,203,247
9133,391,212
9134,263,208
9135,52,52
9136,205,226
9137,294,342
9138,332,279
9139,392,216
9140,236,236
9141,401,264
9142,346,355
9143,396,230
9144,202,360
9145,246,110
9146,310,228
9147,380,220
9148,347,363
9149,397,340
9150,317,341
9151,363,363
9152,317,321
9153,380,75
9154,156,249
9155,50,305
9156,269,210
9157,354,370
9158,402,263
9159,208,285
9160,358,327
9161,158,32
9162,298,172
9163,229,229
9164,400,400
9165,349,267
9166,117,202
9167,332,234
9168,377,106
9169,258,258
9170,226,403
9171,204,299
9172,236,401
9173,385,237
9174,321,321
9175,225,314
9176,373,373
9177,269,49
9178,61,246
9179,377,362
9180,251,222
9181,202,202
9182,106,265
9183,331,361
9184,308,285
9185,231,349
9186,312,357
9187,63,280
9188,343,400
9189,207,378
9190,227,312
9191,305,305
9192,288,260
9193,291,218
9194,364,21
9195,282,359
9196,211,251
9197,261,261
9198,240,262
9199,213,265
9200,273,321
9201,271,342
9202,169,307
9203,243,243
9204,362,287
9205,252,318
9206,297,339
9207,380,275
9208,397,397
9209,209,218
9210,387,19
9211,202,202
9212,318,152
9213,261,320
9214,70,70
9215,275,373
9216,306,338
9217,370,346
9218,278,388
9219,253,394
9220,284,284
9221,277,318
9222,256,236
9223,252,246
9224,4,4
9225,362,363
9226,59,401
9227,207,345
9228,253,333
9229,378,378
9230,372,359
9231,380,283
9232,292,292
9233,401,229
9234,351,351
9235,381,204
9236,212,348
9237,340,340
9238,285,285
9239,222,231
9240,383,282
9241,238,363
9242,339,339
9243,386,371
9244,162,145
9245,378,292
9246,402,334
9247,367,367
9248,231,202
9249,73,89
9250,323,284
9251,325,288
9252,378,244
9253,328,253
9254,201,352
9255,257,364
9256,259,259
9257,285,285
9258,50,80
9259,265,268
9260,236,368
9261,398,353
9262,311,366
9263,352,352
9264,235,321
9265,15,298
9266,289,337
9267,323,216
9268,256,267
9269,225,370
9270,251,106
9271,144,146
9272,285,318
9273,303,346
9274,346,279
9275,378,378
9276,13,162
9277,359,247
9278,202,327
9279,228,301
9280,394,394
9281,247,268
9282,362,370
9283,325,325
9284,24,56
9285,267,282
9286,375,198
9287,116,381
9288,387,280
9289,358,358
9290,306,213
9291,238,285
9292,260,221
9293,233,233
9294,256,377
9295,206,353
9296,274,349
9297,202,259
9298,348,215
9299,259,348
9300,320,334
9301,305,253
9302,145,62
9303,316,317
9304,280,317
9305,287,297
9306,345,158
9307,390,342
9308,300,300
9309,329,363
9310,275,211
9311,47,362
9312,365,276
9313,340,362
9314,325,318
9315,215,212
9316,260,260
9317,216,81
9318,279,380
9319,119,270
9320,267,282
9321,282,311
9322,324,391
9323,218,309
9324,355,346
9325,380,205
9326,330,330
9327,348,375
9328,33,99
9329,206,206
9330,300,253
9331,305,359
9332,332,104
9333,300,303
9334,395,346
9335,393,393
9336,304,319
9337,355,346
9338,39,39
9339,61,284
9340,342,287
9341,346,355
9342,278,349
9343,287,389
9344,403,277
9345,268,339
9346,115,2
9347,308,268
9348,248,188
9349,382,382
9350,264,247
9351,238,285
9352,128,138
9353,250,351
9354,204,204
9355,207,353
9356,264,313
9357,215,297
9358,308,341
9359,376,212
9360,255,340
9361,230,336
9362,296,340
9363,375,391
9364,369,64
9365,307,389
9366,390,380
9367,352,352
9368,382,395
9369,257,257
9370,308,267
9371,252,307
9372,402,361
9373,243,222
9374,285,350
9375,70,77
9376,230,282
9377,268,341
9378,318,208
9379,248,318
9380,76,195
9381,399,337
9382,282,285
9383,256,215
9384,374,208
9385,275,357
9386,273,308
9387,386,71
9388,285,267
9389,384,384
9390,237,309
9391,346,380
9392,256,148
9393,259,270
9394,106,400
9395,351,315
9396,296,301
9397,244,151
9398,217,275
9399,227,276
9400,378,202
9401,236,400
9402,399,399
9403,91,179
9404,255,394
9405,40,247
9406,234,293
9407,375,374
9408,41,89
9409,377,211
9410,388,285
9411,310,310
9412,234,234
9413,286,286
9414,288,325
9415,77,108
9416,274,207
9417,334,277
9418,355,355
9419,385,385
9420,341,285
9421,134,166
9422,309,309
9423,15,13
9424,193,386
9425,385,272
9426,358,243
9427,148,337
9428,343,336
9429,264,214
9430,216,376
9431,275,300
9432,326,326
9433,312,251
9434,332,332
9435,262,380
9436,299,382
9437,308,236
9438,320,335
9439,252,252
9440,215,215
9441,272,385
9442,336,353
9443,245,245
9444,268,336
9445,278,205
9446,228,340
9447,378,378
9448,332,332
9449,361,249
9450,403,292
9451,232,207
9452,297,229
9453,380,257
9454,346,218
9455,287,190
9456,223,270
9457,303,370
9458,293,293
9459,317,366
9460,256,99
9461,259,259
9462,287,367
9463,387,380
9464,366,274
9465,396,396
9466,328,260
9467,350,350
9468,239,314
9469,152,230
9470,63,337
9471,364,364
9472,278,339
9473,246,66
9474,260,260
9475,260,363
9476,259,379
9477,392,213
9478,336,316
9479,266,353
9480,396,312
9481,259,209
9482,148,349
9483,359,268
9484,302,256
9485,201,20
9486,401,401
9487,309,292
9488,211,214
9489,292,269
9490,356,211
9491,292,292
9492,209,312
9493,321,344
9494,362,403
9495,224,84
9496,70,238
9497,221,347
9498,220,220
9499,346,346
9500,325,325
9501,240,313
9502,208,318
9503,198,325
9504,349,278
9505,265,280
9506,243,243
9507,318,318
9508,346,315
9509,289,303
9510,208,203
9511,317,256
9512,191,133
9513,321,360
9514,235,259
9515,269,269
9516,379,205
9517,266,324
9518,312,209
9519,401,327
9520,281,303
9521,259,229
9522,225,340
9523,320,63
9524,180,2
9525,359,268
9526,219,370
9527,70,254
9528,282,311
9529,363,218
9530,391,315
9531,378,363
9532,360,184
9533,297,335
9534,250,246
9535,238,395
9536,388,314
9537,42,42
9538,287,299
9539,212,208
9540,176,130
9541,261,206
9542,308,236
9543,44,292
9544,225,353
9545,213,265
9546,322,322
9547,106,265
9548,195,190
9549,325,238
9550,355,355
9551,362,312
9552,240,365
9553,235,106
9554,208,325
9555,106,327
9556,318,212
9557,228,228
9558,260,212
9559,353,401
9560,307,307
9561,226,367
9562,363,363
9563,238,218
9564,223,358
9565,320,333
9566,282,112
9567,215,269
9568,299,292
9569,295,308
9570,377,236
9571,238,328
9572,284,174
9573,230,343
9574,382,248
9575,329,402
9576,342,309
9577,218,298
9578,232,282
9579,240,240
9580,366,304
9581,225,241
9582,242,242
9583,195,357
9584,236,236
9585,289,289
9586,225,387
9587,45,335
9588,62,362
9589,298,345
9590,205,361
9591,230,282
9592,234,285
9593,282,282
9594,268,268
9595,346,2
9596,380,243
9597,239,333
9598,386,28
9599,198,394
9600,354,257
9601,205,304
9602,400,265
9603,293,359
9604,209,266
9605,312,312
9606,310,70
9607,290,401
9608,393,333
9609,338,308
9610,256,282
9611,176,369
9612,305,326
9613,150,207
9614,352,205
9615,231,222
9616,217,217
9617,396,20
9618,379,379
9619,292,275
9620,335,288
9621,367,216
9622,238,221
9623,249,249
9624,386,242
9625,325,204
9626,346,325
9627,402,402
9628,394,394
9629,138,243
9630,243,388
9631,266,260
9632,224,65
9633,262,262
9634,214,214
9635,70,395
9636,321,243
9637,341,261
9638,353,353
9639,226,255
9640,209,380
9641,317,372
9642,321,386
9643,282,264
9644,278,401
9645,395,324
9646,284,293
9647,222,213
9648,261,245
9649,239,378
9650,255,339
9651,202,397
9652,382,261
9653,342,403
9654,99,30
9655,205,205
9656,339,265
9657,308,397
9658,172,288
9659,364,327
9660,293,229
9661,183,73
9662,263,212
9663,263,263
9664,217,156
9665,365,319
9666,349,388
9667,346,337
9668,3,287
9669,257,395
9670,320,335
9671,328,216
9672,337,309
9673,245,337
9674,401,308
9675,230,231
9676,355,347
9677,218,254
9678,244,244
9679,215,215
9680,278,278
9681,225,383
9682,235,388
9683,259,362
9684,305,332
9685,373,287
9686,332,78
9687,258,374
9688,370,289
9689,369,327
9690,284,284
9691,314,402
9692,271,271
9693,303,303
9694,400,400
9695,236,236
9696,221,279
9697,258,258
9698,340,218
9699,331,331
9700,394,394
9701,342,403
9702,342,342
9703,356,215
9704,363,288
9705,238,315
9706,295,368
9707,298,298
9708,240,240
9709,48,244
9710,277,381
9711,325,260
9712,245,295
9713,275,275
9714,209,261
9715,257,151
9716,209,295
9717,293,293
9718,315,315
9719,343,247
9720,332,172
9721,375,375
9722,74,188
9723,284,61
9724,271,303
9725,320,279
9726,340,373
9727,109,109
9728,283,292
9729,312,370
9730,299,312
9731,240,302
9732,283,259
9733,397,253
9734,253,253
9735,212,260
9736,321,282
9737,217,283
9738,194,157
9739,332,144
9740,205,263
9741,367,263
9742,207,207
9743,237,259
9744,78,199
9745,243,264
9746,263,263
9747,341,321
9748,275,275
9749,383,266
9750,329,395
9751,245,363
9752,212,212
9753,217,270
9754,185,163
9755,268,339
9756,333,363
9757,192,185
9758,82,246
9759,361,74
9760,207,240
9761,282,273
9762,288,284
9763,307,266
9764,230,230
9765,162,213
9766,230,230
9767,378,207
9768,297,297
9769,232,106
9770,353,354
9771,258,236
9772,324,212
9773,239,325
9774,387,387
9775,126,352
9776,385,276
9777,327,281
9778,362,393
9779,376,285
9780,316,230
9781,362,289
9782,288,288
9783,73,73
9784,219,330
9785,279,279
9786,266,307
9787,402,329
9788,117,308
9789,393,312
9790,280,224
9791,243,343
9792,355,355
9793,255,346
9794,282,306
9795,350,301
9796,211,306
9797,272,126
9798,258,258
9799,241,361
9800,316,211
9801,375,375
9802,218,283
9803,261,261
9804,346,195
9805,311,311
9806,256,341
9807,306,359
9808,365,319
9809,327,327
9810,380,294
9811,281,398
9812,360,145
9813,245,245
9814,363,342
9815,307,160
9816,349,349
9817,256,256
9818,216,284
9819,184,195
9820,341,243
9821,257,214
9822,223,262
9823,353,353
9824,248,124
9825,336,265
9826,266,195
9827,212,263
9828,327,318
9829,315,385
9830,148,159
9831,244,237
9832,317,172
9833,321,261
9834,236,341
9835,282,282
9836,220,220
9837,368,368
9838,362,279
9839,340,340
9840,302,240
9841,229,159
9842,375,208
9843,332,217
9844,401,267
9845,202,273
9846,208,238
9847,267,214
9848,206,214
9849,274,274
9850,213,213
9851,372,349
9852,335,387
9853,359,247
9854,396,342
9855,297,343
9856,285,266
9857,144,218
9858,221,221
9859,130,188
9860,398,380
9861,204,116
9862,242,47
9863,275,275
9864,190,280
9865,319,308
9866,62,337
9867,304,231
9868,359,49
9869,378,311
9870,284,284
9871,292,241
9872,284,106
9873,328,328
9874,362,217
9875,232,311
9876,162,360
9877,283,346
9878,26,244
9879,334,292
9880,222,341
9881,261,262
9882,388,320
9883,362,363
9884,89,207
9885,367,367
9886,311,339
9887,252,324
9888,272,272
9889,266,266
9890,244,394
9891,266,300
9892,401,265
9893,172,284
9894,394,221
9895,402,326
9896,379,379
9897,220,395
9898,306,203
9899,204,282
9900,170,280
9901,385,385
9902,323,239
9903,296,296
9904,335,284
9905,315,315
9906,235,230
9907,269,298
9908,243,243
9909,307,363
9910,207,213
9911,275,383
9912,364,361
9913,383,241
9914,374,291
9915,240,341
9916,305,362
9917,321,320
9918,257,282
9919,104,242
9920,241,222
9921,311,378
9922,275,63
9923,221,239
9924,37,327
9925,226,266
9926,397,395
9927,255,370
9928,319,71
9929,285,238
9930,49,146
9931,247,240
9932,208,208
9933,217,217
9934,384,215
9935,307,61
9936,215,238
9937,208,374
9938,350,399
9939,308,278
9940,314,216
9941,253,342
9942,206,247
9943,294,133
9944,284,314
9945,313,300
9946,300,300
9947,195,332
9948,266,320
9949,312,396
9950,316,367
9951,291,255
9952,300,271
9953,343,343
9954,391,292
9955,226,342
9956,265,251
9957,312,334
9958,356,401
9959,89,89
9960,324,318
9961,265,372
9962,345,295
9963,119,398
9964,346,346
9965,339,339
9966,188,265
9967,375,208
9968,208,348
9969,17,210
9970,318,288
9971,367,209
9972,212,212
9973,401,282
9974,394,221
9975,215,330
9976,306,373
9977,35,50
9978,396,53
9979,106,106
9980,219,215
9981,239,239
9982,309,309
9983,207,247
9984,362,255
9985,217,217
9986,313,377
9987,360,188
9988,340,328
9989,234,346
9990,397,337
9991,363,275
9992,333,207
9993,243,243
9994,375,375
9995,396,152
9996,243,385
9997,363,363
9998,231,377
9999,105,160
10000,315,235
10001,229,206
10002,394,39
10003,363,211
10004,243,317
10005,242,242
10006,356,356
10007,339,316
10008,233,356
10009,285,70
10010,110,182
10011,264,214
10012,256,222
10013,243,365
10014,356,231
10015,151,6
10016,338,19
10017,384,208
10018,240,240
10019,63,63
10020,284,285
10021,346,383
10022,292,325
10023,343,236
10024,263,263
10025,12,228
10026,394,394
10027,196,97
10028,263,236
10029,275,100
10030,241,220
10031,295,293
10032,208,238
10033,80,388
10034,60,229
10035,256,400
10036,292,403
10037,148,335
10038,212,318
10039,259,314
10040,306,229
10041,321,396
10042,168,357
10043,230,273
10044,272,69
10045,339,339
10046,239,390
10047,373,226
10048,355,261
10049,387,293
10050,377,236
10051,224,259
10052,317,308
10053,156,387
10054,249,165
10055,316,378
10056,353,63
10057,377,377
10058,328,328
10059,207,274
10060,265,256
10061,300,300
10062,391,315
10063,266,288
10064,367,294
10065,26,337
10066,346,57
10067,300,300
10068,236,236
10069,270,313
10070,240,236
10071,318,348
10072,299,399
10073,328,328
10074,247,389
10075,328,393
10076,362,287
10077,213,344
10078,364,353
10079,242,242
10080,280,210
10081,346,337
10082,343,312
10083,325,346
10084,346,216
10085,345,231
10086,337,380
10087,326,285
10088,327,151
10089,346,346
10090,132,342
10091,344,235
10092,296,171
10093,346,259
10094,311,145
10095,305,305
10096,312,398
10097,267,213
10098,215,160
10099,322,134
10100,341,240
10101,317,285
10102,210,400
10103,393,226
10104,202,338
10105,345,236
10106,99,213
10107,18,17
10108,325,334
10109,401,336
10110,212,363
10111,365,106
10112,277,211
10113,283,342
10114,195,290
10115,253,216
10116,226,362
10117,94,3
10118,208,397
10119,336,344
10120,85,292
10121,52,35
10122,101,317
10123,378,356
10124,275,275
10125,87,250
10126,240,285
10127,45,94
10128,275,356
10129,270,273
10130,241,383
10131,213,313
10132,317,236
10133,205,363
10134,236,256
10135,247,247
10136,214,330
10137,397,271
10138,367,367
10139,138,369
10140,369,37
10141,366,366
10142,218,307
10143,112,15
10144,367,367
10145,398,234
10146,12,190
10147,3,156
10148,228,320
10149,280,380
10150,220,228
10151,162,162
10152,258,325
10153,364,221
10154,257,330
10155,400,236
10156,345,275
10157,317,236
10158,362,362
10159,320,265
10160,372,372
10161,245,245
10162,373,293
10163,204,224
10164,380,287
10165,336,245
10166,297,326
10167,280,204
10168,272,272
10169,280,193
10170,286,383
10171,238,328
10172,280,351
10173,356,292
10174,86,231
10175,285,341
10176,212,285
10177,208,285
10178,281,307
10179,401,356
10180,257,303
10181,274,243
10182,257,257
10183,378,378
10184,285,212
10185,72,289
10186,113,186
10187,306,231
10188,345,211
10189,279,279
10190,93,30
10191,253,367
10192,380,148
10193,275,275
10194,367,367
10195,94,29
10196,61,375
10197,369,315
10198,383,383
10199,273,366
10200,346,346
10201,307,329
10202,240,207
10203,308,344
10204,307,307
10205,263,291
10206,329,399
10207,314,211
10208,308,106
10209,39,202
10210,363,353
10211,346,346
10212,269,377
10213,134,163
10214,317,207
10215,342,292
10216,282,282
10217,221,361
10218,399,266
10219,167,371
10220,187,162
10221,258,247
10222,216,367
10223,346,299
10224,367,328
10225,261,261
10226,358,213
10227,276,276
10228,242,360
10229,227,362
10230,252,313
10231,238,238
10232,327,377
10233,212,254
10234,316,349
10235,296,296
10236,330,330
10237,385,338
10238,397,266
10239,328,342
10240,212,208
10241,274,274
10242,268,282
10243,233,285
10244,94,30
10245,255,297
10246,379,243
10247,402,382
10248,234,330
10249,212,375
10250,293,293
10251,209,312
10252,275,275
10253,177,144
10254,270,270
10255,285,363
10256,238,217
10257,367,367
10258,288,363
10259,365,365
10260,357,217
10261,258,318
10262,192,133
10263,230,339
10264,274,390
10265,79,192
10266,364,364
10267,65,167
10268,284,141
10269,69,287
10270,400,240
10271,101,186
10272,279,220
10273,229,403
10274,386,69
10275,315,396
10276,343,343
10277,325,325
10278,241,218
10279,236,341
10280,275,275
10281,264,211
10282,395,378
10283,37,293
10284,205,307
10285,362,337
10286,396,349
10287,397,261
10288,61,326
10289,357,100
10290,359,247
10291,134,43
10292,378,316
10293,310,162
10294,265,267
10295,379,379
10296,264,264
10297,285,219
10298,380,380
10299,302,233
10300,394,394
10301,69,248
10302,212,208
10303,203,305
10304,363,303
10305,144,61
10306,393,279
10307,70,162
10308,352,280
10309,275,275
10310,160,151
10311,355,355
10312,222,317
10313,333,247
10314,211,214
10315,321,214
10316,383,383
10317,271,346
10318,315,271
10319,236,159
10320,224,224
10321,398,356
10322,215,402
10323,309,309
10324,370,202
10325,359,319
10326,327,327
10327,379,394
10328,288,208
10329,204,204
10330,363,347
10331,321,267
10332,379,327
10333,400,386
10334,382,402
10335,335,258
10336,305,249
10337,33,335
10338,348,361
10339,333,275
10340,239,159
10341,391,314
10342,100,208
10343,310,310
10344,217,299
10345,375,375
10346,70,284
10347,297,343
10348,395,351
10349,236,308
10350,376,305
10351,386,332
10352,285,375
10353,299,238
10354,198,375
10355,213,230
10356,163,334
10357,275,396
10358,67,63
10359,123,295
10360,300,239
10361,355,363
10362,394,394
10363,218,335
10364,384,325
10365,203,276
10366,217,315
10367,381,288
10368,355,361
10369,310,269
10370,213,400
10371,207,74
10372,106,310
10373,250,61
10374,396,319
10375,251,366
10376,258,258
10377,141,113
10378,394,369
10379,356,256
10380,394,318
10381,311,311
10382,367,340
10383,144,61
10384,79,138
10385,95,249
10386,39,202
10387,261,239
10388,279,279
10389,392,211
10390,344,235
10391,39,237
10392,261,309
10393,247,281
10394,314,391
10395,256,256
10396,15,231
10397,213,214
10398,334,305
10399,280,377
10400,266,266
10401,285,358
10402,342,396
10403,195,343
10404,375,246
10405,383,364
10406,4,202
10407,367,216
10408,398,398
10409,218,280
10410,327,306
10411,346,352
10412,304,366
10413,222,256
10414,355,350
10415,207,211
10416,225,225
10417,260,239
10418,367,216
10419,361,312
10420,346,363
10421,386,255
10422,342,279
10423,310,159
10424,397,340
10425,271,396
10426,280,269
10427,367,367
10428,288,277
10429,392,343
10430,402,288
10431,229,317
10432,279,239
10433,306,213
10434,399,266
10435,350,208
10436,373,288
10437,291,332
10438,325,208
10439,188,106
10440,312,340
10441,238,396
10442,378,239
10443,283,379
10444,309,309
10445,240,240
10446,399,226
10447,307,307
10448,363,395
10449,240,240
10450,209,342
10451,261,397
10452,295,243
10453,224,224
10454,330,275
10455,211,211
10456,226,266
10457,329,329
10458,287,287
10459,349,288
10460,398,373
10461,228,397
10462,257,257
10463,337,337
10464,314,314
10465,145,400
10466,352,289
10467,403,270
10468,346,403
10469,214,231
10470,362,312
10471,362,205
10472,11,69
10473,282,294
10474,377,343
10475,257,213
10476,352,289
10477,231,233
10478,292,352
10479,111,148
10480,395,382
10481,333,177
10482,388,308
10483,230,346
10484,300,370
10485,390,378
10486,292,345
10487,236,259
10488,363,208
10489,342,305
10490,375,375
10491,148,315
10492,213,213
10493,37,162
10494,284,314
10495,219,343
10496,327,269
10497,367,367
10498,400,343
10499,272,244
10500,214,359
10501,346,195
10502,319,209
10503,343,353
10504,316,265
10505,315,305
10506,40,112
10507,184,64
10508,324,324
10509,349,353
10510,302,302
10511,363,375
10512,335,70
10513,340,217
10514,239,239
10515,135,289
10516,356,370
10517,207,356
10518,213,207
10519,315,215
10520,118,321
10521,148,162
10522,22,370
10523,240,240
10524,314,226
10525,362,387
10526,401,308
10527,392,325
10528,284,263
10529,332,145
10530,209,209
10531,195,380
10532,125,125
10533,222,267
10534,323,312
10535,393,253
10536,240,222
10537,302,295
10538,366,392
10539,373,393
10540,367,397
10541,214,214
10542,399,350
10543,271,297
10544,108,279
10545,335,335
10546,371,371
10547,317,207
10548,367,287
10549,323,235
10550,282,396
10551,241,314
10552,94,102
10553,230,243
10554,315,315
10555,253,216
10556,261,206
10557,403,398
10558,243,207
10559,390,275
10560,357,344
10561,262,304
10562,282,275
10563,302,269
10564,284,221
10565,257,233
10566,337,245
10567,166,166
10568,65,23
10569,302,240
10570,380,346
10571,317,247
10572,328,221
10573,400,78
10574,369,314
10575,263,301
10576,324,376
10577,388,311
10578,223,223
10579,212,208
10580,70,70
10581,284,357
10582,398,315
10583,260,260
10584,269,227
10585,292,22
10586,237,169
10587,270,257
10588,300,340
10589,301,260
10590,214,278
10591,292,266
10592,154,5
10593,318,375
10594,403,279
10595,211,304
10596,345,219
10597,213,213
10598,320,332
10599,255,270
10600,315,396
10601,340,303
10602,240,240
10603,263,212
10604,19,277
10605,216,216
10606,403,312
10607,362,285
10608,279,314
10609,400,400
10610,144,373
10611,400,203
10612,306,290
10613,220,280
10614,276,321
10615,93,259
10616,224,224
10617,375,144
10618,359,401
10619,293,295
10620,73,35
10621,16,255
10622,244,244
10623,307,252
10624,305,382
10625,317,215
10626,253,119
10627,332,195
10628,244,249
10629,307,393
10630,234,353
10631,4,210
10632,342,389
10633,372,209
10634,244,325
10635,341,341
10636,202,321
10637,282,256
10638,314,307
10639,378,378
10640,315,97
10641,238,218
10642,322,305
10643,247,235
10644,235,383
10645,364,364
10646,392,4
10647,385,385
10648,314,205
10649,383,225
10650,334,300
10651,325,397
10652,236,285
10653,390,268
10654,212,324
10655,320,229
10656,376,301
10657,345,317
10658,310,172
10659,367,216
10660,224,224
10661,378,16
10662,234,228
10663,294,258
10664,5,158
10665,396,387
10666,338,338
10667,253,300
10668,298,380
10669,227,227
10670,288,288
10671,63,263
10672,378,378
10673,211,274
10674,103,101
10675,307,307
10676,258,356
10677,308,247
10678,354,390
10679,241,324
10680,402,263
10681,107,84
10682,15,145
10683,316,269
10684,402,402
10685,144,144
10686,260,260
10687,286,286
10688,259,398
10689,267,267
10690,256,258
10691,106,274
10692,314,119
10693,353,377
10694,337,330
10695,265,266
10696,394,394
10697,349,341
10698,265,349
10699,314,314
10700,359,359
10701,347,37
10702,172,380
10703,342,367
10704,334,260
10705,342,362
10706,275,209
10707,257,187
10708,241,316
10709,355,398
10710,270,284
10711,209,236
10712,315,318
10713,275,16
10714,321,236
10715,376,309
10716,280,240
10717,315,280
10718,287,209
10719,317,231
10720,256,236
10721,357,396
10722,209,232
10723,392,359
10724,265,268
10725,250,250
10726,354,378
10727,221,221
10728,3,148
10729,230,230
10730,267,302
10731,383,298
10732,60,346
10733,77,337
10734,382,394
10735,400,343
10736,236,268
10737,362,225
10738,307,238
10739,285,371
10740,243,273
10741,359,359
10742,398,353
10743,33,284
10744,363,335
10745,207,207
10746,346,346
10747,308,308
