ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
8550,15,261,175,159,24,25
8551,740,2066,1877,2182,837,809
8552,286,5811,2580,2984,3433,3442
8553,596,2002,1309,44,22,22
8554,1493,268,7,179,86,82
8555,403,69,64,1,51,55
8556,1558,301,110,35,52,52
8557,2183,7,36,91,117,112
8558,399,1556,42,112,80,82
8559,901,1209,41,97,55,54
8560,73,49,1393,2272,2917,2944
8561,486,1778,3752,3045,2775,2781
8562,403,4470,2842,736,645,649
8563,482,84,361,1165,866,871
8564,7459,2462,1698,151,5,4
8565,528,1156,834,267,628,635
8566,315,3670,85,2,11,11
8567,347,426,480,0,9,11
8568,644,87,258,6,21,20
8569,1139,14,0,0,0,0
8570,36,2,37,25,27,27
8571,165,794,222,519,143,137
8572,206,468,56,23,4,4
8573,131,319,70,6,1,1
8574,169,48,291,0,17,17
8575,305,532,831,9576,9328,9333
8576,326,238,326,503,295,294
8577,62,318,55,1,0,0
8578,283,43,22,19,12,12
8579,138,364,452,37,35,29
8580,95,1544,302,94,36,37
8581,31,2,31,15,1,1
8582,773,653,157,166,106,105
8583,3048,2934,103,4,3,4
8584,100,482,22,51,63,67
8585,3358,64,19,46,162,155
8586,1367,394,23,17,12,12
8587,48,380,96,32,1,1
8588,13,45,18,18,10,10
8589,1105,460,114,441,177,186
8590,1170,464,1,11,1,1
8591,212,129,745,390,373,375
8592,2017,2,32,18,40,40
8593,53,59,498,940,1012,977
8594,91,38,1098,10,7,7
8595,366,25,346,22,13,12
8596,1483,1274,13,668,185,184
8597,875,2586,2672,3177,3133,3098
8598,926,1752,1026,247,187,188
8599,26,134,1123,414,315,318
8600,1179,93,2,10,1,1
8601,743,72,27,36,8,8
8602,154,129,42,28,5,5
8603,279,33,104,82,215,216
8604,1215,284,161,37,30,29
8605,254,593,115,87,39,40
8606,231,610,247,238,188,188
8607,39,225,5,18,8,11
8608,221,854,258,186,114,120
8609,493,1305,256,88,4,4
8610,2481,657,92,20,315,311
8611,12,31,26,92,88,86
8612,394,17,46,876,82,81
8613,1459,543,1003,92,322,330
8614,172,2190,156,148,163,165
8615,322,494,230,208,88,89
8616,699,2943,2963,3968,4224,4234
8617,98,5137,5850,5326,6724,6802
8618,40,7327,6485,4340,4556,4554
8619,14,6626,4580,4709,4911,4906
8620,365,28,9,3,5,5
8621,1207,150,70,34,114,126
8622,154,78,39,21,8,9
8623,270,89,32,53,50,47
8624,74,3,17,1,0,0
8625,1087,1767,5070,1912,1931,1928
8626,12,1976,3,78,97,97
8627,194,185,101,28,27,27
8628,591,106,78,11,113,113
8629,202,155,11,160,193,197
8630,241,706,2,9,3,3
8631,334,15,411,689,548,548
8632,115,1030,890,37,174,178
8633,1764,825,673,386,123,122
8634,465,1455,879,589,795,797
8635,195,1355,656,72,87,86
8636,138,2532,386,171,147,152
8637,23,1280,185,81,51,52
8638,490,193,62,46,27,27
8639,12,95,14,13,12,12
8640,1004,24,121,65,129,132
8641,1247,1104,283,313,384,384
8642,569,661,266,960,905,903
8643,492,112,9,180,410,411
8644,91,2471,480,61,4,4
8645,7,131,196,25,12,12
8646,1023,10,256,10,17,17
8647,395,60,376,314,72,70
8648,830,88,1401,780,44,44
8649,1030,212,176,111,37,38
8650,168,2079,3290,1652,1636,1633
8651,43,2210,3015,1879,1823,1822
8652,161,7,2282,785,909,911
8653,56,486,192,175,219,215
8654,5687,135,401,46,106,101
8655,123,391,5,79,112,112
8656,3411,831,322,111,91,87
8657,1261,127,702,115,110,113
8658,984,179,188,7,2,2
8659,863,188,2,62,9,9
8660,112,726,80,188,303,303
8661,32,187,28,36,13,14
8662,380,492,61,30,76,78
8663,157,912,498,77,26,25
8664,41,292,3699,7749,7798,7793
8665,571,723,272,19,22,22
8666,600,47,23,0,32,32
8667,10,1407,322,324,444,445
8668,389,11,66,189,92,88
8669,1224,24,2629,154,94,93
8670,458,592,10,3,0,0
8671,402,829,1597,2089,2000,1993
8672,1604,5452,1425,2942,2642,2633
8673,84,6946,9222,3934,3789,3792
8674,14,10,351,145,141,142
8675,77,11,164,81,351,362
8676,149,1707,3678,2217,3165,3163
8677,3167,62,742,17,19,22
8678,309,138,162,91,148,146
8679,849,138,39,7,1,1
8680,1320,1826,3266,275,98,91
8681,64,451,255,14,16,17
8682,124,48,25,170,24,29
8683,139,1138,19,66,61,64
8684,138,758,196,84,736,736
8685,152,10,19,92,71,70
8686,142,167,265,11,50,49
8687,330,222,184,86,72,67
8688,58,173,63,5,21,21
8689,384,161,65,61,162,166
8690,1246,13,92,8,9,9
8691,634,411,170,325,133,138
8692,161,225,735,287,184,184
8693,521,556,2389,1063,866,870
8694,511,3414,620,21,982,978
8695,311,9,297,1,8,8
8696,22,411,41,191,92,89
8697,143,139,201,150,132,130
8698,755,3318,9363,1628,1077,1074
8699,58,217,658,175,732,741
8700,216,48,303,33,100,100
8701,2458,559,514,200,346,346
8702,309,196,19,21,13,13
8703,1875,2139,37,939,181,176
8704,914,1424,64,11,0,1
8705,1232,13,134,137,260,262
8706,740,272,470,23,24,24
8707,747,755,7832,5635,6835,6839
8708,95,2885,1973,10351,7708,7673
8709,2022,737,1002,6019,5375,5365
8710,73,667,347,55,21,23
8711,5,105,168,334,83,82
8712,935,323,242,1481,1023,1017
8713,38,2997,4,920,686,690
8714,788,912,5,1423,1232,1218
8715,210,1075,1246,897,742,752
8716,272,2022,1017,692,616,616
8717,21,381,490,1573,2101,2116
8718,838,452,496,98,157,154
8719,20,1323,7,32,83,84
8720,659,833,553,844,543,544
8721,2401,219,152,129,164,167
8722,369,1304,1649,313,48,47
8723,167,11,0,13,25,24
8724,3419,721,67,87,116,116
8725,2776,96,6944,120,27,25
8726,718,681,291,19,5,5
8727,138,1020,790,1788,1695,1689
8728,790,22,39,325,1179,1192
8729,256,3,113,55,19,19
8730,852,95,138,279,463,468
8731,691,2857,134,50,1,1
8732,447,490,64,22,62,66
8733,160,16,313,30,61,63
8734,733,62,94,20,47,46
8735,57,482,120,167,170,173
8736,180,4799,2,2,21,20
8737,99,1423,10,1781,1785,1781
8738,292,2738,8,1287,1077,1123
8739,124,126,1205,520,1498,1495
8740,7,1265,819,1841,1382,1393
8741,294,236,1268,1774,844,850
8742,178,243,5,37,41,41
8743,181,221,46,611,353,356
8744,1365,215,13,66,184,180
8745,20,695,85,9,12,13
8746,1087,1705,199,281,192,196
8747,286,1358,203,241,109,105
8748,466,299,275,206,91,90
8749,590,47,203,131,15,15
8750,31,601,96,47,115,114
8751,119,35,880,35,52,49
8752,1251,952,2393,213,89,89
8753,92,727,42,56,15,14
8754,2181,268,276,41,36,45
8755,763,91,873,231,144,149
8756,14,4,2,0,0,0
8757,156,24,98,8,2,2
8758,354,923,451,934,980,967
8759,277,1597,185,57,24,21
8760,382,715,259,111,133,132
8761,3153,5885,2147,662,987,994
8762,286,522,435,615,390,393
8763,338,1742,333,163,138,140
8764,6579,1326,150,31,32,32
8765,441,224,0,2,13,12
8766,235,22,0,0,0,0
8767,22,21,12,10,18,17
8768,3162,168,13,40,28,27
8769,303,2222,5,123,111,113
8770,325,23,116,2,47,47
8771,1725,712,37,33,35,34
8772,24,175,530,162,41,36
8773,837,5105,1968,7711,4965,4982
8774,4,492,33,8,11,11
8775,236,1497,57,2,14,16
8776,863,2420,7,189,74,70
8777,1649,124,3,175,110,99
8778,1135,4008,322,337,736,739
8779,96,63,107,435,1469,1433
8780,266,140,280,231,586,601
8781,31,106,2,44,390,372
8782,1094,447,827,42,80,81
8783,174,1267,176,56,2,2
8784,600,753,107,47,4,4
8785,526,1261,4106,355,47,47
8786,450,4148,1084,669,934,935
8787,1376,40,423,548,485,478
8788,1872,117,106,9,58,59
8789,2337,17,8,8,25,27
8790,3,814,17,9,1,1
8791,328,148,608,19,232,235
8792,60,375,61,20,22,23
8793,389,4170,42,57,104,112
8794,251,157,40,78,79,79
8795,2047,712,128,46,50,51
8796,540,187,112,24,265,267
8797,211,1066,53,48,3,3
8798,317,17,525,9,13,13
8799,447,597,132,4458,5185,5136
8800,98,99,10,9,5,4
8801,231,3744,55,17,7,7
8802,1207,5855,12096,13854,13128,13109
8803,96,44,21,39,18,18
8804,955,382,11,2,6,6
8805,638,60,188,1,1,1
8806,162,881,83,13,32,33
8807,2262,445,722,415,210,206
8808,233,149,420,58,28,29
8809,25,604,1346,1295,775,774
8810,853,1279,428,410,293,291
8811,131,705,275,1485,3792,3802
8812,158,88,80,1799,2695,2661
8813,778,66,66,3311,1761,1771
8814,10,3426,4328,3479,2584,2563
8815,509,49,10,54,126,121
8816,234,1,2,13,14,15
8817,1130,54,831,557,442,438
8818,72,52,214,255,119,125
8819,435,1891,96,93,35,43
8820,329,65,139,6,6,6
8821,879,59,60,150,283,283
8822,62,201,142,14,175,175
8823,40,281,160,42,50,49
8824,132,0,59,1,0,0
8825,60,417,1104,2465,2451,2469
8826,1378,184,49,480,1112,1127
8827,1151,44,114,1619,1765,1771
8828,550,122,32,125,149,151
8829,806,397,53,64,281,291
8830,821,91,208,25,24,26
8831,53,71,79,568,163,165
8832,149,217,88,319,80,78
8833,1063,507,30,40,14,15
8834,1082,1194,166,151,7,7
8835,126,19,599,158,30,30
8836,1249,438,126,361,873,935
8837,1213,7,78,201,360,358
8838,217,292,501,527,222,225
8839,96,7,177,339,419,429
8840,416,592,267,123,102,101
8841,253,857,746,215,150,151
8842,679,37,1281,64,729,750
8843,827,5700,1317,59,389,389
8844,705,8586,722,3101,2431,2430
8845,94,9,518,454,385,381
8846,793,48,6,6,109,105
8847,0,488,440,9,28,26
8848,346,1914,419,485,508,508
8849,948,498,138,1179,1774,1794
8850,2763,1987,237,534,335,329
8851,41,962,93,9,51,51
8852,288,76,186,229,243,245
8853,518,203,22,32,90,89
8854,189,0,132,0,3,2
8855,465,100,1,10,4,4
8856,2265,6484,12234,8965,4171,4135
8857,1011,0,0,0,0,0
8858,56,987,19,38,264,259
8859,118,991,267,114,18,18
8860,130,17,9,3,1,1
8861,96,89,18,113,247,249
8862,326,2972,4,3,0,0
8863,1233,213,72,46,43,42
8864,372,188,2,0,0,0
8865,101,800,132,279,410,407
8866,1510,161,16,206,173,174
8867,842,119,16,240,446,446
8868,532,948,806,17,1521,1524
8869,98,12,90,9,7,7
8870,1550,1410,715,133,498,499
8871,21,60,31,142,40,38
8872,34,48,121,524,685,686
8873,484,96,120,339,306,298
8874,7,61,305,472,271,265
8875,133,775,2119,6865,7856,7864
8876,228,1093,84,62,146,147
8877,3713,110,168,577,353,366
8878,174,9,12,40,38,39
8879,40,169,24,1099,1389,1383
8880,10518,673,10,198,17,15
8881,193,1399,304,2367,1362,1378
8882,3,1672,259,557,682,677
8883,221,85,261,178,223,217
8884,4370,2366,421,1914,2052,2037
8885,1619,9,322,768,773,757
8886,203,7663,6209,1108,510,497
8887,536,1660,140,57,31,31
8888,161,120,334,340,508,512
8889,147,437,1013,196,81,81
8890,3924,2,65,20,0,0
8891,425,414,26,22,9,9
8892,568,21,142,53,148,149
8893,699,729,115,78,69,66
8894,3097,756,109,268,354,337
8895,55,15,54,1175,927,940
8896,118,64,151,16,28,30
8897,710,1220,343,396,407,400
8898,143,62,2,6,3,3
8899,8,1224,66,9,74,72
8900,682,34,12,122,29,28
8901,334,253,371,406,720,727
8902,2707,562,1041,716,1108,1115
8903,192,1977,810,746,296,286
8904,199,317,165,285,583,585
8905,135,290,271,15,56,56
8906,581,0,3,63,63,62
8907,19,26,216,16,120,53
8908,373,2190,603,3,204,196
8909,2162,316,45,353,304,311
8910,402,27,46,193,128,129
8911,35,980,1101,680,562,564
8912,235,417,26,198,132,133
8913,282,257,1388,627,271,276
8914,28,455,693,128,157,160
8915,52,326,337,416,639,636
8916,2488,1252,2876,989,1324,1263
8917,27,2394,199,965,1054,1061
8918,3190,101,19,149,62,62
8919,236,462,830,2289,1697,1674
8920,173,0,36,3,22,21
8921,1336,300,0,101,271,277
8922,109,114,0,23,22,22
8923,35,36,9,10,11,11
8924,3537,1198,1,35,2,1
8925,427,56,2,8,314,288
8926,415,0,0,34,5,5
8927,418,118,0,1,1,1
8928,104,903,62,6,14,14
8929,268,165,4,6,19,19
8930,586,122,47,25,6,6
8931,937,2,3,5,2,2
8932,1099,335,423,6,22,20
8933,42,374,222,144,55,56
8934,176,538,1100,101,650,645
8935,62,90,61,39,87,86
8936,181,5369,1080,4718,6425,6340
8937,43,108,75,43,28,28
8938,208,92,241,628,462,461
8939,39,180,331,13,52,55
8940,149,9,3,0,2,2
8941,2431,1270,1517,1128,305,287
8942,290,1558,500,309,382,400
8943,617,2781,1649,774,1227,1300
8944,177,127,122,321,274,284
8945,685,2,7,0,0,0
8946,55,545,1132,210,132,134
8947,45,461,21,529,242,249
8948,1096,1677,2238,361,622,627
8949,944,21,370,735,307,306
8950,25,121,169,451,692,692
8951,123,1161,331,282,445,457
8952,940,25,291,57,29,29
8953,61,420,446,201,182,182
8954,564,953,13,201,283,287
8955,163,406,98,28,49,50
8956,1147,590,7,47,34,33
8957,458,462,52,113,208,208
8958,1,35,7,0,0,0
8959,828,854,44,29,83,75
8960,629,738,152,106,82,83
8961,1694,135,1532,927,156,151
8962,442,2980,9293,11146,10160,10167
8963,71,338,54,34,20,20
8964,23,2250,423,51,49,53
8965,186,186,73,101,87,83
8966,221,231,382,26,153,151
8967,52,101,30,0,1,1
8968,221,252,3,3,45,49
8969,5091,28,111,471,547,549
8970,14,271,217,202,207,209
8971,281,1690,8,2,0,0
8972,95,1982,169,455,621,619
8973,2175,44,1934,353,181,179
8974,325,1558,772,3588,2427,2402
8975,13,2,228,68,18,20
8976,125,395,130,18,55,57
8977,805,549,2,0,2,2
8978,640,163,1,82,46,53
8979,247,168,1528,93,163,164
8980,997,12,65,42,21,21
8981,88,501,95,86,43,43
8982,1147,554,2182,152,89,90
8983,407,104,178,68,61,62
8984,164,1223,57,57,7,7
8985,1907,113,44,16,10,9
8986,548,532,52,1,70,71
8987,323,1952,281,305,197,205
8988,702,76,410,410,502,500
8989,1152,3403,4,258,794,791
8990,60,1,34,7,1,0
8991,168,60,69,43,48,49
8992,1239,251,3336,163,44,44
8993,369,596,419,1670,720,687
8994,138,30,67,323,383,365
8995,153,2836,390,354,271,273
8996,25,48,135,250,76,77
8997,2555,646,347,375,249,249
8998,63,760,339,451,420,423
8999,36,355,0,49,47,47
9000,681,76,233,224,354,354
9001,114,1630,84,40,3,6
9002,70,126,41,1,30,29
9003,339,219,257,9,45,42
9004,7,55,0,0,0,0
9005,33,758,3603,3362,3258,3263
9006,1148,1135,151,930,1005,996
9007,4201,36,48,65,12,13
9008,159,73,1172,903,362,360
9009,161,321,17,62,165,162
9010,2367,57,42,27,132,130
9011,69,72,11,1,27,33
9012,868,11,175,2,13,12
9013,12,727,34,48,51,52
9014,653,735,1636,1171,433,430
9015,912,428,3737,1054,509,512
9016,211,272,43,17,14,14
9017,810,104,20,360,58,44
9018,245,198,162,86,19,19
9019,51,101,80,17,15,15
9020,106,58,264,67,93,33
9021,17,101,17,71,76,75
9022,71,427,19,4,10,10
9023,330,534,103,82,97,97
9024,472,47,446,30,390,400
9025,2930,2217,23,320,197,200
9026,541,66,77,45,25,25
9027,224,186,11,7,52,48
9028,58,93,10,53,26,27
9029,219,195,27,64,210,208
9030,1978,917,348,102,38,38
9031,98,909,106,14,100,107
9032,60,1412,684,44,15,15
9033,195,3,62,35,4,4
9034,248,581,214,17,39,39
9035,65,507,169,1172,1192,1192
9036,111,1064,192,28,23,23
9037,479,618,73,44,34,33
9038,361,2,112,50,15,14
9039,188,882,2362,2297,2129,2131
9040,238,47,37,56,57,53
9041,50,78,94,118,44,42
9042,913,8,0,0,0,0
9043,471,7,54,35,7,7
9044,1,20,130,56,46,46
9045,623,50,481,23,134,136
9046,106,0,0,0,0,0
9047,50,2,2,42,64,62
9048,1381,346,202,388,179,179
9049,592,116,18,47,34,38
9050,370,81,5,7,44,43
9051,15,32,196,74,12,12
9052,1322,730,154,74,45,43
9053,409,1789,190,80,84,83
9054,526,512,153,211,270,268
9055,456,167,425,55,115,119
9056,83,2257,408,90,75,75
9057,48,411,193,25,13,14
9058,83,100,89,0,3,3
9059,40,1629,92,236,51,53
9060,643,1496,208,41,31,33
9061,76,114,121,24,48,53
9062,3715,43,71,15,110,113
9063,526,1802,345,646,564,563
9064,864,1480,382,172,76,73
9065,199,5139,1375,1798,1698,1700
9066,199,454,199,216,176,170
9067,811,2650,3144,279,98,94
9068,464,118,840,32,171,175
9069,512,0,32,10,6,7
9070,38,37,90,37,30,33
9071,214,65,197,1708,1504,1501
9072,955,82,13,40,12,13
9073,665,1748,656,101,199,195
9074,1960,22,0,0,0,0
9075,130,210,27,5,6,5
9076,42,1,263,707,699,691
9077,900,200,173,228,198,212
9078,537,99,114,293,609,606
9079,465,235,994,96,62,63
9080,1564,326,186,14,52,48
9081,152,14,68,261,96,88
9082,13,7,0,28,53,52
9083,24,221,265,16,12,12
9084,6,23,278,16,19,19
9085,259,2267,287,0,20,24
9086,251,256,101,183,86,86
9087,552,64,24,52,105,105
9088,456,100,40,40,62,58
9089,40,655,770,1089,448,452
9090,279,217,85,7,42,43
9091,46,745,117,18,260,284
9092,129,21,301,238,139,135
9093,118,1,0,10,34,34
9094,596,248,203,139,65,63
9095,2452,580,107,0,25,23
9096,185,605,1098,2149,184,219
9097,48,416,14,0,0,0
9098,429,287,65,56,77,75
9099,23,127,248,111,158,159
9100,89,3948,430,123,31,28
9101,647,2312,46,21,2,2
9102,10,343,4,0,0,0
9103,86,223,11,2,1,1
9104,3168,117,241,278,146,145
9105,142,365,362,110,22,22
9106,643,339,239,104,198,196
9107,45,107,446,90,10,10
9108,55,10,1,18,5,4
9109,55,81,109,487,254,254
9110,358,182,16,224,218,218
9111,131,146,13,7,5,5
9112,14,124,368,233,124,124
9113,227,6,370,8,11,11
9114,282,495,155,59,83,83
9115,65,1207,11,23,90,93
9116,84,7562,332,390,63,60
9117,3444,302,559,361,220,219
9118,277,39,19,101,162,152
9119,84,146,64,261,84,79
9120,52,3611,365,100,117,113
9121,19,704,65,16,6,7
9122,119,114,1221,291,159,157
9123,2,223,6,6,9,11
9124,135,386,70,9,42,43
9125,5695,474,409,73,2,0
9126,4422,385,117,333,127,138
9127,42,2,48,92,34,34
9128,1190,229,11,28,105,99
9129,19,177,598,434,201,205
9130,221,252,371,28,17,17
9131,13,0,3,0,1,1
9132,60,0,1,140,293,297
9133,352,0,50,49,1,0
9134,718,6773,593,79,44,48
9135,5,139,4,33,61,60
9136,1156,144,185,71,19,18
9137,392,596,583,180,84,83
9138,23,420,1285,615,452,459
9139,250,650,20,3,25,24
9140,997,80,2,82,12,12
9141,629,134,54,71,155,157
9142,18,10,59,88,27,26
9143,75,0,34,86,102,103
9144,2262,553,274,2,1,1
9145,152,139,310,339,192,190
9146,83,133,366,44,139,139
9147,71,450,70,38,47,48
9148,638,123,131,51,21,21
9149,468,1486,7,28,7,8
9150,432,776,26,1368,159,158
9151,11,92,873,332,466,470
9152,124,49,52,137,83,81
9153,252,415,81,45,227,219
9154,50,142,441,56,51,49
9155,242,529,422,120,171,178
9156,758,336,35,24,40,45
9157,23,131,363,352,334,341
9158,1,1086,0,7,6,6
9159,3128,200,110,225,65,65
9160,927,468,239,29,57,59
9161,919,1822,1504,1605,166,162
9162,423,4,9,26,0,0
9163,739,219,280,40,100,102
9164,4339,1815,323,264,162,167
9165,166,1363,401,30,31,27
9166,75,1060,717,115,49,50
9167,66,369,151,78,279,275
9168,330,240,425,59,130,130
9169,78,932,62,38,68,70
9170,189,83,193,3,47,49
9171,976,269,375,611,660,661
9172,417,365,141,220,80,80
9173,53,35,22,1,17,17
9174,12,426,1032,415,422,410
9175,516,1756,98,50,112,118
9176,377,110,178,3,2,2
9177,841,227,23,2,51,55
9178,266,15,129,464,951,948
9179,528,95,164,118,53,59
9180,447,149,27,15,60,62
9181,444,641,56,20,37,37
9182,32,1697,1070,203,257,256
9183,1098,1906,23,301,163,157
9184,220,9708,6571,6221,5175,5146
9185,703,61,409,556,196,193
9186,646,48,94,22,68,72
9187,209,13,15,51,42,42
9188,230,251,24,33,63,63
9189,120,101,5,46,131,133
9190,101,39,35,1025,842,829
9191,6391,102,282,84,49,48
9192,5325,4,1153,1754,2021,2020
9193,141,216,3,21,33,33
9194,810,62,90,345,307,311
9195,15,5,12,27,10,10
9196,362,79,12,6235,6440,6446
9197,84,4883,324,426,194,187
9198,186,79,410,1163,2708,2709
9199,794,36,67,57,32,29
9200,1260,68,171,218,171,170
9201,9,455,5,6,16,16
9202,380,22,14,167,57,56
9203,262,687,24,48,58,58
9204,80,56,747,102,10,10
9205,1151,0,0,5,56,56
9206,2467,295,532,183,104,98
9207,244,127,53,14,18,19
9208,1204,54,805,125,139,127
9209,939,408,221,75,73,71
9210,143,107,176,25,9,9
9211,337,340,73,2,8,9
9212,86,62,312,563,505,506
9213,262,19,127,22,73,70
9214,294,1318,11,7,16,16
9215,71,608,116,121,81,86
9216,733,592,52,14,28,29
9217,6768,50,45,15,8,9
9218,429,220,749,16,4,3
9219,0,23,0,0,1,1
9220,56,151,114,118,181,226
9221,708,36,12,110,23,20
9222,562,1209,36,417,489,481
9223,16,484,1788,45,53,56
9224,1174,473,83,0,27,31
9225,1576,54,40,369,315,311
9226,1214,38,1602,2008,1715,1707
9227,34,625,716,91,106,104
9228,24,779,200,20,10,10
9229,194,658,4,20,18,16
9230,1078,48,79,52,103,103
9231,191,68,81,58,288,293
9232,96,894,991,202,85,73
9233,5062,265,1028,75,24,25
9234,797,198,18,0,2,2
9235,219,619,144,156,128,128
9236,6268,266,238,408,152,150
9237,3072,1224,84,74,21,21
9238,37,280,86,29,15,15
9239,660,731,57,39,32,34
9240,50,76,5,54,120,118
9241,351,180,66,104,53,54
9242,12,948,297,34,88,99
9243,31,233,0,0,0,0
9244,38,139,343,153,24,25
9245,49,2,29,3,14,13
9246,20,628,751,166,113,113
9247,147,425,834,209,211,210
9248,48,728,42,557,227,224
9249,208,34,273,38,12,12
9250,320,1212,222,357,526,524
9251,0,13,1,0,0,0
9252,561,114,131,351,193,193
9253,54,84,669,370,393,389
9254,41,252,5,57,129,131
9255,84,887,14,10,13,13
9256,237,21,215,1192,501,503
9257,66,1086,173,128,168,166
9258,47,379,110,41,63,63
9259,154,125,31,2,8,8
9260,56,1001,368,107,131,131
9261,169,2,226,39,31,32
9262,72,122,63,9,0,0
9263,3074,489,270,27,59,58
9264,370,30,36,29,9,9
9265,196,91,116,5,7,10
9266,1485,697,436,582,286,289
9267,430,21,41,28,34,37
9268,6,93,135,8,27,30
9269,43,17,66,9,24,29
9270,496,86,89,21,7,8
9271,666,55,0,6,95,93
9272,72,324,1142,492,426,417
9273,112,3297,2024,66,24,25
9274,67,1030,195,53,6,7
9275,298,136,262,277,169,166
9276,19,4121,6854,169,917,942
9277,304,6,57,28,32,35
9278,25,1996,1058,94,183,183
9279,632,52,0,155,116,109
9280,498,106,804,342,364,366
9281,174,211,17,35,15,16
9282,1,15,0,17,5,5
9283,168,140,25,18,4,4
9284,712,290,6,1,4,4
9285,194,984,97,48,17,17
9286,9038,362,7,7,4,5
9287,1821,3717,579,788,1244,1228
9288,446,792,16,4,18,18
9289,311,259,209,186,55,58
9290,41,448,28,14,6,6
9291,668,66,22,237,129,128
9292,2,1036,145,8,8,8
9293,3,809,604,38,150,144
9294,1,52,255,46,61,62
9295,575,127,32,1,29,29
9296,1513,903,79,1082,727,721
9297,249,77,19,669,581,578
9298,28,19,89,30,15,16
9299,200,4750,1195,726,760,765
9300,469,11,721,26,72,70
9301,54,127,68,122,56,58
9302,64,669,126,128,55,58
9303,827,56,24,17,0,0
9304,467,151,223,763,879,878
9305,670,373,1829,983,421,414
9306,1035,645,1559,1680,117,106
9307,1300,703,533,153,43,43
9308,531,291,251,226,120,112
9309,221,546,564,37,75,75
9310,916,56,64,0,0,0
9311,950,109,129,0,65,67
9312,11,57,7,3,7,12
9313,479,176,4,0,0,0
9314,280,158,540,2,37,33
9315,18,381,1304,19,59,63
9316,1262,780,519,0,2,2
9317,618,15,9,163,44,41
9318,73,174,246,39,0,0
9319,201,9,4,15,16,15
9320,101,1255,132,30,26,27
9321,5821,698,214,254,281,274
9322,5,5490,376,57,20,22
9323,127,43,137,122,131,131
9324,169,341,157,464,177,163
9325,1410,388,527,330,359,359
9326,2545,0,256,11,0,0
9327,344,15,259,169,144,143
9328,265,96,357,323,384,383
9329,351,224,271,13,59,58
9330,9,2387,305,302,175,173
9331,427,40,173,12,172,177
9332,168,17,38,130,133,132
9333,92,54,48,35,0,1
9334,395,1273,72,293,477,477
9335,657,6820,8708,3673,3485,3454
9336,446,20,736,76,9,7
9337,25,150,123,121,34,35
9338,580,261,192,57,12,12
9339,391,1201,14,159,121,117
9340,720,614,296,1,1,1
9341,169,458,602,142,129,126
9342,2077,3017,10,55,63,65
9343,218,2421,404,390,140,142
9344,4,446,0,11,37,45
9345,109,34,100,19,55,56
9346,1136,28,47,5,7,7
9347,11,102,20,0,0,0
9348,65,104,36,316,118,117
9349,137,162,12,199,195,198
9350,1719,1785,27,23,2,3
9351,383,624,21,10,10,10
9352,9,1262,692,1360,793,790
9353,2718,877,34,13,19,19
9354,341,111,97,231,66,66
9355,1061,153,50,19,38,42
9356,547,1437,559,231,439,445
9357,1737,0,0,61,0,0
9358,107,140,17,47,80,83
9359,32,22,28,14,0,0
9360,13,49,1,64,62,61
9361,3,43,119,309,246,249
9362,183,1565,0,0,0,0
9363,131,1,4,2,6,6
9364,2097,1960,509,195,102,102
9365,56,1404,175,362,617,617
9366,70,875,282,41,121,117
9367,66,278,69,490,9,9
9368,268,1555,1947,1582,2039,2022
9369,1,706,1841,392,405,404
9370,940,586,312,34,40,37
9371,2121,787,12,14,16,15
9372,2443,167,266,84,215,195
9373,425,6,21,21,40,39
9374,269,4421,1091,7707,11297,11324
9375,599,77,18,109,415,415
9376,283,16,224,13,1,1
9377,82,66,11,2,0,3
9378,1807,22,0,0,0,0
9379,47,1892,559,31,20,19
9380,596,557,166,62,33,36
9381,243,58,15,9,0,0
9382,638,43,244,106,111,115
9383,100,61,261,64,142,141
9384,612,9,4008,3747,2366,2369
9385,126,1519,253,21,8,8
9386,806,64,30,27,2,2
9387,175,484,33,196,67,67
9388,903,539,39,29,79,79
9389,78,184,104,48,165,168
9390,531,394,69,12,14,14
9391,6579,19,142,207,176,173
9392,135,13,280,171,314,312
9393,153,18,75,16,22,21
9394,249,407,72,0,9,8
9395,9,120,302,24,47,48
9396,170,190,221,1,54,53
9397,126,136,160,128,128,119
9398,79,995,222,134,125,125
9399,64,1758,2989,1065,619,614
9400,40,2250,58,576,428,425
9401,645,1951,277,469,241,233
9402,11,129,342,168,71,74
9403,381,130,27,126,86,87
9404,530,51,309,148,10,11
9405,548,41,13,10,53,51
9406,174,628,1119,609,611,616
9407,970,5443,209,124,43,42
9408,106,14,371,362,221,214
9409,265,479,189,271,271,275
9410,379,711,2,4,17,18
9411,389,53,26,4,4,4
9412,512,1524,48,187,82,81
9413,58,48,19,23,1,1
9414,247,5,21,3,8,7
9415,22,716,136,240,88,89
9416,190,1157,246,429,128,124
9417,3114,234,876,224,25,24
9418,456,693,148,250,182,177
9419,543,1566,141,213,164,162
9420,524,183,38,3,114,118
9421,3,19,37,71,91,92
9422,261,255,14,11,2,2
9423,89,319,345,62,160,162
9424,15,80,310,184,325,323
9425,49,247,372,143,125,124
9426,11,107,174,12,0,0
9427,126,2072,1892,9,108,107
9428,22,663,28,16,35,35
9429,474,4365,8,6,2,3
9430,27,399,9,492,362,367
9431,379,406,251,365,448,432
9432,190,110,78,14,77,75
9433,67,369,75,44,15,16
9434,34,368,1012,277,283,286
9435,32,362,18,140,173,176
