ids,epoch_99,epoch_100
9127,7,7
9128,342,342
9129,367,235
9130,284,284
9131,325,325
9132,359,359
9133,100,100
9134,212,212
9135,382,382
9136,176,176
9137,80,80
9138,94,94
9139,389,389
9140,400,400
9141,267,267
9142,116,116
9143,99,99
9144,267,267
9145,171,171
9146,228,228
9147,257,257
9148,266,266
9149,216,216
9150,69,69
9151,363,363
9152,183,183
9153,369,369
9154,16,16
9155,332,332
9156,158,158
9157,212,212
9158,331,331
9159,215,215
9160,93,93
9161,335,335
9162,384,384
9163,229,229
9164,21,21
9165,77,323
9166,274,274
9167,305,305
9168,33,33
9169,258,258
9170,243,243
9171,120,120
9172,162,162
9173,341,341
9174,64,64
9175,54,54
9176,106,106
9177,269,269
9178,318,318
9179,78,78
9180,267,267
9181,327,327
9182,230,230
9183,378,378
9184,325,325
9185,298,298
9186,146,146
9187,186,186
9188,142,142
9189,16,16
9190,326,326
9191,348,348
9192,304,304
9193,27,27
9194,149,149
9195,230,230
9196,85,85
9197,261,261
9198,104,104
9199,265,265
9200,124,124
9201,380,380
9202,143,143
9203,53,53
9204,402,402
9205,141,141
9206,265,265
9207,359,359
9208,313,313
9209,237,237
9210,373,373
9211,202,202
9212,113,113
9213,63,63
9214,80,80
9215,389,389
9216,47,47
9217,77,77
9218,184,184
9219,253,253
9220,60,60
9221,66,66
9222,321,321
9223,61,61
9224,234,234
9225,234,234
9226,76,76
9227,243,243
9228,375,375
9229,249,249
9230,265,265
9231,271,271
9232,369,369
9233,214,214
9234,351,351
9235,394,394
9236,314,314
9237,340,340
9238,285,285
9239,222,222
9240,267,267
9241,370,370
9242,339,339
9243,116,116
9244,149,149
9245,292,292
9246,212,212
9247,342,342
9248,222,222
9249,173,173
9250,205,205
9251,375,375
9252,200,200
9253,328,328
9254,178,178
9255,336,336
9256,328,328
9257,258,258
9258,315,315
9259,30,30
9260,281,281
9261,363,363
9262,16,16
9263,279,279
9264,256,256
9265,214,214
9266,350,350
9267,399,399
9268,349,349
9269,217,217
9270,306,306
9271,381,381
9272,212,212
9273,396,396
9274,357,357
9275,74,74
9276,303,303
9277,377,377
9278,366,366
9279,318,318
9280,176,176
9281,211,211
9282,226,226
9283,31,221
9284,77,77
9285,218,218
9286,366,366
9287,89,89
9288,209,209
9289,184,184
9290,251,251
9291,197,197
9292,375,375
9293,240,240
9294,369,369
9295,244,244
9296,269,269
9297,346,346
9298,28,28
9299,212,212
9300,130,130
9301,329,329
9302,51,51
9303,330,330
9304,21,21
9305,366,366
9306,274,274
9307,123,123
9308,46,46
9309,64,64
9310,80,80
9311,15,15
9312,219,219
9313,396,396
9314,397,397
9315,378,378
9316,363,363
9317,286,286
9318,330,330
9319,109,109
9320,64,64
9321,302,302
9322,59,59
9323,229,229
9324,299,346
9325,396,396
9326,271,271
9327,335,335
9328,278,278
9329,13,13
9330,272,272
9331,342,342
9332,208,208
9333,198,198
9334,110,110
9335,367,367
9336,257,257
9337,271,271
9338,91,91
9339,285,285
9340,289,289
9341,284,284
9342,265,265
9343,86,86
9344,177,177
9345,364,364
9346,244,244
9347,274,274
9348,290,290
9349,382,382
9350,158,158
9351,86,86
9352,284,284
9353,216,216
9354,204,204
9355,217,217
9356,256,256
9357,305,305
9358,356,356
9359,340,340
9360,224,224
9361,288,288
9362,395,395
9363,396,396
9364,50,50
9365,178,178
9366,208,208
9367,119,119
9368,19,19
9369,257,257
9370,262,262
9371,399,399
9372,3,3
9373,172,172
9374,201,201
9375,2,2
9376,143,143
9377,378,378
9378,353,353
9379,246,246
9380,125,125
9381,226,226
9382,9,9
9383,41,41
9384,260,260
9385,403,403
9386,180,180
9387,44,44
9388,352,352
9389,280,280
9390,100,100
9391,397,397
9392,108,108
9393,111,111
9394,304,304
9395,208,208
9396,79,79
9397,244,244
9398,304,304
9399,179,179
9400,60,60
9401,269,269
9402,106,106
9403,181,181
9404,300,300
9405,70,70
9406,261,261
9407,238,238
9408,87,87
9409,247,247
9410,55,55
9411,363,363
9412,234,234
9413,290,290
9414,201,201
9415,340,340
9416,207,207
9417,370,370
9418,208,208
9419,31,31
9420,394,394
9421,266,244
9422,26,26
9423,148,148
9424,19,19
9425,78,78
9426,211,211
9427,144,144
9428,81,81
9429,274,274
9430,173,173
9431,70,70
9432,348,348
9433,289,289
9434,305,305
9435,389,389
9436,353,353
9437,240,240
9438,172,172
9439,25,25
9440,393,393
9441,385,385
9442,33,33
9443,387,387
9444,28,28
9445,369,369
9446,300,300
9447,266,266
9448,305,305
9449,212,212
9450,315,315
9451,221,221
9452,258,258
9453,297,297
9454,300,300
9455,371,371
9456,223,223
9457,367,367
9458,305,145
9459,4,4
9460,269,269
9461,330,330
9462,379,379
9463,116,116
9464,379,379
9465,323,323
9466,347,347
9467,371,371
9468,241,241
9469,146,146
9470,371,371
9471,364,364
9472,277,277
9473,259,259
9474,239,239
9475,270,270
9476,314,314
9477,179,179
9478,316,316
9479,13,13
9480,312,312
9481,293,293
9482,325,325
9483,396,396
9484,336,336
9485,202,202
9486,401,401
9487,359,359
9488,159,159
9489,213,213
9490,306,306
9491,223,223
9492,333,333
9493,41,41
9494,130,130
9495,339,339
9496,362,362
9497,383,383
9498,323,323
9499,287,287
9500,200,200
9501,98,98
9502,388,388
9503,200,200
9504,377,377
9505,275,275
9506,243,243
9507,179,179
9508,205,205
9509,285,285
9510,388,388
9511,268,268
9512,201,201
9513,327,143
9514,138,138
9515,269,269
9516,259,259
9517,193,193
9518,353,353
9519,59,59
9520,206,206
9521,258,258
9522,401,401
9523,376,376
9524,367,367
9525,307,307
9526,33,33
9527,258,258
9528,91,91
9529,224,224
9530,178,178
9531,363,363
9532,385,385
9533,254,254
9534,215,215
9535,189,189
9536,393,393
9537,91,91
9538,116,116
9539,379,379
9540,5,5
9541,313,313
9542,282,282
9543,99,99
9544,225,225
9545,265,265
9546,279,279
9547,344,344
9548,304,304
9549,191,191
9550,309,309
9551,209,209
9552,213,213
9553,327,327
9554,363,363
9555,83,83
9556,148,148
9557,335,335
9558,148,148
9559,153,153
9560,359,359
9561,342,342
9562,136,136
9563,259,259
9564,275,275
9565,334,367
9566,370,370
9567,304,304
9568,207,207
9569,6,6
9570,159,159
9571,328,328
9572,17,17
9573,345,71
9574,52,52
9575,289,289
9576,339,339
9577,372,372
9578,282,282
9579,213,213
9580,222,222
9581,166,166
9582,37,37
9583,300,300
9584,354,354
9585,150,150
9586,88,88
9587,335,335
9588,21,21
9589,82,82
9590,117,117
9591,331,331
9592,362,362
9593,269,269
9594,103,304
9595,20,20
9596,383,383
9597,403,403
9598,157,157
9599,342,342
9600,354,354
9601,292,292
9602,21,21
9603,258,258
9604,271,271
9605,245,245
9606,209,209
9607,290,290
9608,367,367
9609,226,226
9610,167,167
9611,236,236
9612,0,0
9613,260,260
9614,334,334
9615,271,271
9616,58,58
9617,113,113
9618,167,167
9619,275,275
9620,70,70
9621,350,350
9622,197,197
9623,53,53
9624,17,17
9625,195,195
9626,288,288
9627,237,237
9628,261,261
9629,249,249
9630,145,145
9631,394,394
9632,380,380
9633,324,324
9634,214,214
9635,144,144
9636,27,27
9637,233,233
9638,195,195
9639,121,121
9640,7,7
9641,179,179
9642,60,60
9643,196,358
9644,109,109
9645,303,303
9646,284,284
9647,401,401
9648,222,222
9649,222,222
9650,285,285
9651,106,106
9652,10,10
9653,119,119
9654,364,364
9655,362,362
9656,355,355
9657,141,383
9658,226,10
9659,354,354
9660,166,166
9661,339,339
9662,111,111
9663,208,208
9664,52,52
9665,319,319
9666,346,346
9667,220,220
9668,212,212
9669,346,346
9670,32,32
9671,174,174
9672,16,16
9673,248,248
9674,232,321
9675,6,6
9676,352,352
9677,352,352
9678,244,244
9679,215,215
9680,377,377
9681,97,97
9682,353,353
9683,229,229
9684,333,333
9685,26,26
9686,148,148
9687,231,231
9688,30,30
9689,233,233
9690,284,284
9691,50,50
9692,271,271
9693,323,323
9694,400,400
9695,307,307
9696,58,58
9697,258,258
9698,60,60
9699,278,278
9700,394,394
9701,300,300
9702,399,399
9703,187,187
9704,135,135
9705,255,255
9706,85,85
9707,340,340
9708,3,3
9709,91,91
9710,161,161
9711,367,367
9712,305,305
9713,275,275
9714,370,370
9715,185,185
9716,8,8
9717,271,271
9718,330,330
9719,38,38
9720,307,307
9721,375,375
9722,200,200
9723,360,360
9724,340,340
9725,76,76
9726,370,370
9727,174,174
9728,294,259
9729,323,323
9730,297,297
9731,53,53
9732,51,51
9733,156,156
9734,133,133
9735,363,363
9736,8,8
9737,344,344
9738,133,133
9739,158,158
9740,370,370
9741,234,234
9742,207,207
9743,64,64
9744,5,5
9745,401,401
9746,121,121
9747,295,295
9748,86,86
9749,292,292
9750,339,339
9751,216,216
9752,382,382
9753,25,25
9754,174,174
9755,268,268
9756,219,219
9757,371,371
9758,340,340
9759,258,258
9760,370,370
9761,396,396
9762,219,219
9763,14,14
9764,42,42
9765,279,279
9766,125,125
9767,18,18
9768,209,342
9769,62,62
9770,390,390
9771,222,222
9772,309,201
9773,379,379
9774,212,212
9775,103,103
9776,17,17
9777,235,235
9778,363,363
9779,144,144
9780,394,394
9781,278,278
9782,312,312
9783,367,367
9784,247,247
9785,245,245
9786,185,185
9787,195,195
9788,392,251
9789,363,363
9790,60,60
9791,388,388
9792,371,371
9793,229,229
9794,176,176
9795,335,335
9796,211,211
9797,179,179
9798,60,60
9799,228,228
9800,10,10
9801,271,271
9802,352,352
9803,294,294
9804,292,292
9805,401,401
9806,138,138
9807,243,243
9808,365,365
9809,136,136
9810,250,250
9811,170,170
9812,400,400
9813,279,279
9814,217,217
9815,234,234
9816,265,265
9817,356,356
9818,331,331
9819,79,79
9820,378,378
9821,364,364
9822,266,266
9823,142,142
9824,108,108
9825,106,106
9826,394,394
9827,401,401
9828,137,137
9829,256,256
9830,118,118
9831,244,244
9832,130,130
9833,376,376
9834,151,151
9835,99,99
9836,119,119
9837,335,335
9838,208,208
9839,340,340
9840,274,274
9841,9,9
9842,330,330
9843,307,307
9844,349,349
9845,361,361
9846,335,335
9847,214,214
9848,298,298
9849,308,308
9850,87,87
9851,385,385
9852,222,222
9853,101,101
9854,174,174
9855,267,267
9856,80,80
9857,190,190
9858,178,178
9859,253,253
9860,271,271
9861,97,97
9862,40,40
9863,205,205
9864,245,245
9865,186,186
9866,258,258
9867,354,354
9868,144,144
9869,211,211
9870,295,295
9871,51,51
9872,134,134
9873,205,205
9874,60,60
9875,341,341
9876,181,181
9877,205,205
9878,26,26
9879,70,26
9880,53,53
9881,401,401
9882,148,148
9883,212,212
9884,22,22
9885,328,328
9886,139,139
9887,395,395
9888,272,272
9889,367,367
9890,153,153
9891,380,380
9892,50,50
9893,382,382
9894,306,306
9895,253,253
9896,151,151
9897,242,242
9898,329,329
9899,367,367
9900,137,137
9901,385,385
9902,294,294
9903,33,33
9904,317,317
9905,291,291
9906,308,308
9907,298,298
9908,211,211
9909,318,318
9910,359,359
9911,275,275
9912,140,140
9913,262,262
9914,387,387
9915,240,240
9916,39,39
9917,232,232
9918,385,385
9919,338,338
9920,270,270
9921,344,344
9922,23,23
9923,248,248
9924,189,189
9925,370,370
9926,370,370
9927,87,87
9928,184,184
9929,285,285
9930,149,149
9931,232,232
9932,375,375
9933,119,119
9934,292,292
9935,178,178
9936,166,166
9937,208,208
9938,69,69
9939,264,264
9940,311,311
9941,185,185
9942,395,395
9943,376,376
9944,187,187
9945,45,45
9946,367,367
9947,276,276
9948,318,318
9949,335,335
9950,395,395
9951,287,287
9952,323,323
9953,372,372
9954,224,271
9955,226,226
9956,265,265
9957,312,312
9958,269,269
9959,308,308
9960,295,295
9961,400,400
9962,307,307
9963,197,197
9964,342,390
9965,354,354
9966,331,331
9967,229,229
9968,250,250
9969,56,56
9970,363,363
9971,209,209
9972,328,314
9973,327,327
9974,266,266
9975,258,258
9976,339,339
9977,333,333
9978,269,269
9979,377,377
9980,287,287
9981,269,269
9982,277,277
9983,95,95
9984,212,212
9985,75,75
9986,265,265
9987,157,157
9988,17,17
9989,36,36
9990,160,160
9991,268,268
9992,326,326
9993,220,220
9994,144,144
9995,279,279
9996,370,370
9997,354,354
9998,236,236
9999,29,24
10000,233,233
10001,105,105
10002,185,185
10003,75,75
10004,201,201
10005,244,244
10006,6,6
10007,399,399
10008,5,5
10009,258,258
10010,35,35
10011,365,319
10012,138,138
10013,349,349
10014,284,284
10015,354,354
10016,67,67
10017,101,101
10018,269,269
10019,394,394
10020,215,215
10021,126,126
10022,243,243
10023,159,159
10024,244,244
10025,292,292
10026,394,394
10027,338,338
10028,267,267
10029,141,141
10030,292,292
10031,180,180
10032,335,335
10033,362,362
10034,260,260
10035,176,176
10036,382,382
10037,246,246
10038,208,208
10039,193,193
10040,314,314
10041,346,346
10042,305,305
10043,308,308
10044,286,286
10045,193,193
10046,244,244
10047,391,391
10048,300,300
10049,377,377
10050,265,265
10051,342,342
10052,321,321
10053,60,60
10054,388,388
10055,106,106
10056,335,335
10057,400,400
10058,328,328
10059,274,274
10060,402,402
10061,255,255
10062,208,208
10063,259,259
10064,215,215
10065,5,5
10066,97,97
10067,342,342
10068,272,272
10069,244,244
10070,349,349
10071,150,150
10072,280,280
10073,260,260
10074,263,251
10075,328,328
10076,356,356
10077,6,6
10078,247,247
10079,318,318
10080,26,26
10081,98,98
10082,221,221
10083,15,15
10084,363,363
10085,378,378
10086,370,370
10087,232,232
10088,364,364
10089,394,394
10090,17,17
10091,202,202
10092,202,202
10093,15,15
10094,29,29
10095,286,286
10096,151,151
10097,214,214
10098,333,333
10099,53,53
10100,297,297
10101,393,393
10102,349,349
10103,218,218
10104,9,9
10105,275,275
10106,65,65
10107,228,228
10108,363,363
10109,207,207
10110,382,382
10111,365,365
10112,40,40
10113,223,223
10114,281,399
10115,87,194
10116,233,233
10117,112,112
10118,37,37
10119,162,162
10120,313,313
10121,233,233
10122,387,387
10123,16,16
10124,402,402
10125,5,5
10126,99,339
10127,130,130
10128,87,87
10129,197,197
10130,241,241
10131,276,276
10132,359,359
10133,352,352
10134,202,202
10135,356,356
10136,340,340
10137,367,367
10138,241,241
10139,103,103
10140,173,173
10141,306,306
10142,346,346
10143,126,259
10144,194,194
10145,315,315
10146,367,367
10147,211,211
10148,372,372
10149,174,174
10150,158,158
10151,26,26
10152,27,27
10153,51,51
10154,380,380
10155,211,211
10156,321,321
10157,310,310
10158,286,286
10159,360,360
10160,394,394
10161,245,245
10162,256,256
10163,174,174
10164,80,80
10165,375,375
10166,366,366
10167,253,253
10168,244,244
10169,182,182
10170,15,15
10171,256,256
10172,377,377
10173,312,312
10174,129,129
10175,385,385
10176,265,265
10177,310,310
10178,297,297
10179,358,358
10180,289,289
10181,360,360
10182,339,339
10183,388,388
10184,318,318
10185,87,87
10186,120,120
10187,395,395
10188,286,286
10189,305,305
10190,156,156
10191,305,305
10192,376,376
10193,367,367
10194,260,260
10195,335,335
10196,204,204
10197,252,252
10198,226,226
10199,128,128
10200,51,51
10201,329,329
10202,319,319
10203,50,50
10204,92,92
10205,92,92
10206,395,395
10207,1,1
10208,136,136
10209,400,400
10210,283,283
10211,271,271
10212,159,159
10213,18,18
10214,140,140
10215,297,297
10216,145,145
10217,142,142
10218,61,61
10219,268,268
10220,401,401
10221,371,371
10222,342,342
10223,399,399
10224,50,50
10225,119,119
10226,304,304
10227,70,70
10228,5,5
10229,86,86
10230,307,307
10231,285,285
10232,214,214
10233,203,203
10234,341,341
10235,299,299
10236,208,208
10237,2,2
10238,342,342
10239,328,328
10240,357,357
10241,385,385
10242,366,366
10243,365,365
10244,110,110
10245,244,244
10246,223,223
10247,124,124
10248,43,43
10249,70,70
10250,362,362
10251,266,266
10252,340,340
10253,139,139
10254,317,317
10255,363,363
10256,302,302
10257,212,212
10258,49,49
10259,265,265
10260,228,228
10261,226,226
10262,21,21
10263,230,230
10264,176,176
10265,286,286
10266,214,214
10267,189,189
10268,305,305
10269,26,26
10270,179,179
10271,388,388
10272,335,335
10273,305,305
10274,363,363
10275,346,346
10276,341,341
10277,61,61
10278,323,323
10279,24,24
10280,355,355
10281,352,352
10282,70,70
10283,135,135
10284,309,348
10285,383,383
10286,327,327
10287,335,335
10288,335,335
10289,64,64
10290,39,39
10291,334,334
10292,347,347
10293,187,187
10294,304,304
10295,178,178
10296,306,306
10297,160,160
10298,275,275
10299,267,267
10300,348,348
10301,106,106
10302,77,77
10303,167,167
10304,180,180
10305,198,198
10306,348,348
10307,60,60
10308,148,148
10309,275,275
10310,317,317
10311,403,403
10312,213,213
10313,327,327
10314,212,212
10315,152,152
10316,301,301
10317,362,362
10318,61,61
10319,368,368
10320,270,270
10321,282,282
10322,163,163
10323,60,60
10324,212,212
10325,106,106
10326,7,7
10327,195,195
10328,134,134
10329,357,357
10330,379,379
10331,373,373
10332,184,184
10333,125,125
10334,119,119
10335,354,354
10336,205,205
10337,26,26
10338,383,383
10339,312,312
10340,3,3
10341,37,37
10342,238,238
10343,229,229
10344,363,363
10345,46,46
10346,238,238
10347,394,394
10348,191,191
10349,34,34
10350,43,43
10351,287,287
10352,27,27
10353,243,243
10354,51,51
10355,341,341
10356,193,193
10357,342,342
10358,346,346
10359,394,394
10360,346,346
10361,396,396
10362,324,324
10363,234,234
10364,375,375
10365,330,330
10366,137,137
10367,283,283
10368,217,217
10369,251,251
10370,372,372
10371,386,386
10372,233,233
10373,247,247
10374,354,354
10375,116,116
10376,358,30
10377,286,396
10378,294,294
10379,296,296
10380,240,240
10381,86,86
10382,133,133
10383,369,369
10384,338,338
10385,369,369
10386,126,126
10387,219,219
10388,279,279
10389,311,311
10390,212,212
10391,195,195
10392,266,266
10393,186,186
10394,367,367
10395,308,308
10396,203,203
10397,267,267
10398,353,353
10399,379,379
10400,238,238
10401,337,337
10402,399,399
10403,148,148
10404,241,241
10405,70,70
10406,152,152
10407,271,271
10408,207,207
10409,170,170
10410,214,214
10411,299,299
10412,78,78
10413,391,391
10414,402,402
10415,232,232
10416,61,61
10417,80,80
10418,367,367
10419,377,359
10420,253,253
10421,394,394
10422,226,226
10423,10,10
10424,271,271
10425,285,285
10426,354,354
10427,367,367
10428,314,314
10429,42,42
10430,100,100
10431,225,225
10432,157,157
10433,11,11
10434,394,394
10435,320,320
10436,309,309
10437,325,325
10438,402,402
10439,200,200
10440,393,393
10441,169,169
10442,218,218
10443,328,328
10444,309,309
10445,267,267
10446,332,332
10447,101,101
10448,362,362
10449,311,311
10450,101,101
10451,367,367
10452,249,249
10453,92,92
10454,78,78
10455,383,383
10456,397,397
10457,402,402
10458,92,92
10459,57,57
10460,216,216
10461,100,100
10462,257,257
10463,135,135
10464,225,225
10465,260,260
10466,256,256
10467,113,113
10468,198,198
10469,331,331
10470,217,217
10471,208,208
10472,291,291
10473,391,391
10474,99,99
10475,390,390
10476,43,43
10477,308,308
10478,397,397
10479,314,314
10480,178,178
10481,229,229
10482,306,306
10483,74,74
10484,336,336
10485,253,253
10486,170,357
10487,37,37
10488,393,393
10489,307,266
10490,368,305
10491,391,391
10492,364,364
10493,55,55
10494,140,140
10495,359,359
10496,260,260
10497,300,300
10498,284,284
10499,265,265
10500,186,186
10501,60,60
10502,374,374
10503,189,189
10504,274,274
10505,302,302
10506,394,394
10507,253,253
10508,393,393
10509,378,378
10510,260,260
10511,363,363
10512,77,77
10513,363,363
10514,239,239
10515,29,267
10516,341,341
10517,256,256
10518,234,234
10519,219,219
10520,321,321
10521,230,230
10522,79,79
10523,308,308
10524,209,209
10525,390,390
10526,142,142
10527,105,105
10528,297,297
10529,305,305
10530,340,340
10531,195,195
10532,214,214
10533,97,97
10534,361,361
10535,300,300
10536,349,349
10537,302,302
10538,164,164
10539,103,103
10540,26,26
10541,315,315
10542,300,300
10543,260,330
10544,288,339
10545,6,6
10546,371,371
10547,81,81
10548,362,362
10549,383,383
10550,321,321
10551,354,354
10552,340,340
10553,318,318
10554,234,234
10555,216,216
10556,363,363
10557,110,110
10558,300,300
10559,334,334
10560,280,280
10561,243,243
10562,92,92
10563,287,287
10564,378,378
10565,287,287
10566,375,375
10567,360,360
10568,288,288
10569,163,163
10570,240,240
10571,31,31
10572,390,390
10573,387,387
10574,346,346
10575,391,391
10576,26,26
10577,243,243
10578,354,354
10579,340,340
10580,74,74
10581,138,138
10582,61,61
10583,260,260
10584,321,321
10585,244,244
10586,159,159
10587,357,357
10588,280,280
10589,312,312
10590,311,311
10591,399,399
10592,139,139
10593,397,397
10594,246,246
10595,334,334
10596,345,345
10597,316,316
10598,332,332
10599,339,339
10600,77,77
10601,300,300
10602,240,240
10603,350,350
10604,281,281
10605,214,214
10606,350,350
10607,362,362
10608,337,337
10609,336,336
10610,178,178
10611,34,34
10612,300,300
10613,239,239
10614,400,400
10615,29,29
10616,33,33
10617,387,387
10618,73,73
10619,331,331
10620,69,69
10621,97,97
10622,300,307
10623,122,122
10624,145,145
10625,285,285
10626,378,378
10627,22,22
10628,243,243
10629,271,271
10630,16,16
10631,240,240
10632,216,216
10633,73,73
10634,229,229
10635,98,98
10636,378,378
10637,117,117
10638,273,273
10639,209,209
10640,88,88
10641,100,100
10642,156,156
10643,235,235
10644,392,392
10645,28,28
10646,231,231
10647,385,385
10648,122,122
10649,204,204
10650,346,346
10651,335,335
10652,81,81
10653,273,273
10654,375,375
10655,315,86
10656,383,383
10657,321,321
10658,33,33
10659,111,111
10660,226,226
10661,133,133
10662,228,228
10663,5,5
10664,387,387
10665,268,268
10666,60,60
10667,270,270
10668,178,178
10669,138,138
10670,342,342
10671,28,28
10672,378,378
10673,397,397
10674,94,94
10675,109,109
10676,183,183
10677,47,47
10678,229,229
10679,399,399
10680,61,61
10681,189,189
10682,33,33
10683,339,339
10684,232,232
10685,103,103
10686,209,209
10687,305,305
10688,352,352
10689,267,267
10690,216,216
10691,287,287
10692,342,342
10693,179,179
10694,345,345
10695,104,104
10696,108,108
10697,236,236
10698,401,401
10699,114,114
10700,304,304
10701,242,242
10702,390,390
10703,292,292
10704,233,233
10705,355,355
10706,380,380
10707,280,280
10708,275,270
10709,158,158
10710,15,15
10711,243,243
10712,334,334
10713,341,341
10714,350,350
10715,207,207
10716,349,349
10717,249,249
10718,334,382
10719,91,91
10720,378,378
10721,319,319
10722,64,64
10723,392,392
10724,274,274
10725,307,307
10726,292,292
10727,387,387
10728,27,27
10729,219,219
10730,270,270
10731,365,365
10732,178,178
10733,346,346
10734,345,345
10735,400,400
10736,169,169
10737,212,212
10738,212,330
10739,77,77
10740,305,305
10741,401,401
10742,216,216
10743,304,304
10744,280,280
10745,232,232
10746,346,346
10747,359,359
10748,271,271
10749,216,216
10750,133,133
10751,383,383
10752,362,362
10753,139,139
10754,396,396
10755,67,67
10756,175,175
10757,352,352
10758,31,31
10759,383,214
10760,261,261
10761,225,225
10762,230,230
10763,220,220
10764,313,313
10765,81,81
10766,185,185
10767,265,265
10768,136,136
10769,312,312
10770,393,393
10771,260,260
10772,150,150
10773,125,125
10774,197,197
10775,285,285
10776,134,134
10777,323,323
10778,220,220
10779,275,275
10780,216,216
10781,235,235
10782,356,356
10783,370,370
10784,310,310
10785,21,21
10786,274,274
10787,367,367
10788,361,361
10789,342,342
10790,371,371
10791,250,250
10792,5,5
10793,218,218
10794,268,268
10795,71,71
10796,108,108
10797,206,206
10798,361,361
10799,292,292
10800,134,134
10801,239,239
10802,21,21
10803,104,104
10804,212,212
10805,271,271
10806,306,306
10807,302,302
10808,110,110
10809,306,306
10810,365,365
10811,79,79
10812,163,163
10813,69,69
10814,209,209
10815,354,354
10816,217,217
10817,294,294
10818,230,230
10819,60,60
10820,312,312
10821,307,326
10822,214,214
10823,284,284
10824,25,25
10825,340,340
10826,305,305
10827,173,173
10828,333,333
10829,187,187
10830,269,269
10831,74,74
10832,377,1
10833,6,6
10834,271,271
10835,362,362
10836,310,310
10837,227,227
10838,402,402
10839,257,257
10840,42,42
10841,323,323
10842,20,20
10843,346,346
10844,130,130
10845,102,102
10846,225,225
10847,21,21
10848,293,293
10849,333,333
10850,185,185
10851,69,69
10852,230,17
10853,362,362
10854,269,321
10855,181,181
10856,163,163
10857,12,12
10858,152,152
10859,370,370
10860,328,328
10861,261,261
10862,390,390
10863,21,21
10864,218,218
10865,17,17
10866,314,314
10867,334,334
10868,64,64
10869,321,321
10870,208,208
10871,280,280
10872,363,363
10873,87,87
10874,242,242
10875,334,334
10876,247,247
10877,402,402
10878,393,393
10879,353,353
10880,304,304
10881,327,327
10882,126,126
10883,274,274
10884,367,367
10885,63,63
10886,340,340
10887,247,247
10888,333,333
10889,272,272
10890,282,282
10891,70,70
10892,243,243
10893,266,266
10894,271,271
10895,123,123
10896,235,235
10897,198,198
10898,318,318
10899,267,267
10900,346,346
10901,240,240
10902,364,364
10903,269,269
10904,225,225
10905,313,313
10906,276,276
10907,248,248
10908,178,178
10909,96,96
10910,286,286
10911,234,234
10912,259,259
10913,336,336
10914,271,271
10915,248,248
10916,144,144
10917,146,146
10918,290,290
10919,60,60
10920,277,277
10921,102,102
10922,314,314
10923,285,285
10924,385,385
10925,312,312
10926,292,292
10927,251,251
10928,388,388
10929,75,75
10930,305,305
10931,342,342
10932,332,332
10933,292,292
10934,136,136
10935,383,383
10936,340,340
10937,225,225
10938,323,323
10939,314,314
10940,36,36
10941,194,194
10942,298,298
10943,304,304
10944,148,148
10945,95,95
10946,308,308
10947,11,99
10948,208,208
10949,279,279
10950,341,341
10951,275,275
10952,400,400
10953,25,25
10954,380,135
10955,378,378
10956,388,388
10957,221,221
10958,363,363
10959,327,327
10960,129,129
10961,80,80
10962,176,176
10963,26,26
10964,266,266
10965,397,397
10966,398,398
10967,207,207
10968,317,317
10969,111,111
10970,365,365
10971,355,355
10972,258,258
10973,353,353
10974,207,207
10975,240,240
10976,268,268
10977,346,346
10978,23,23
10979,271,271
10980,348,348
10981,229,229
10982,300,300
10983,137,137
10984,335,335
10985,195,195
10986,357,357
10987,398,398
10988,218,218
10989,178,178
10990,346,346
10991,280,280
10992,151,151
10993,300,300
10994,94,94
10995,282,282
10996,333,333
10997,69,69
10998,361,361
10999,325,325
11000,9,9
11001,365,365
11002,327,327
11003,21,21
11004,32,32
11005,245,245
11006,208,208
11007,90,90
11008,172,172
11009,76,76
11010,55,55
11011,359,359
11012,14,307
11013,24,24
11014,226,226
11015,0,0
11016,134,134
11017,328,328
11018,125,125
11019,17,17
11020,230,230
11021,257,257
11022,133,133
11023,354,354
11024,266,266
11025,397,397
11026,340,340
11027,363,363
11028,190,190
11029,342,342
11030,336,336
11031,174,174
11032,313,278
11033,28,28
11034,257,257
11035,328,328
11036,226,226
11037,21,21
11038,271,271
11039,14,14
11040,370,370
11041,327,327
11042,110,110
11043,151,151
11044,133,133
11045,268,67
11046,197,197
11047,130,130
11048,84,84
11049,100,100
11050,232,232
11051,318,318
11052,202,202
11053,396,396
11054,108,108
11055,336,336
11056,307,307
11057,178,178
11058,36,36
11059,200,200
11060,197,197
11061,232,232
11062,342,342
11063,332,332
11064,217,217
11065,103,103
11066,316,316
11067,115,284
11068,261,261
11069,26,26
11070,380,380
11071,161,161
11072,345,345
11073,44,44
11074,87,87
11075,94,94
11076,267,267
11077,330,330
11078,351,351
11079,79,79
11080,397,397
11081,337,337
11082,222,222
11083,306,306
11084,31,31
11085,251,251
11086,308,308
11087,156,156
11088,303,303
11089,394,394
11090,166,166
11091,342,342
11092,229,229
11093,398,398
11094,372,372
11095,238,238
11096,5,5
11097,314,314
11098,345,345
11099,334,334
11100,279,279
11101,141,141
11102,144,144
11103,220,220
11104,322,322
11105,92,92
11106,297,297
11107,250,250
11108,23,23
11109,63,63
11110,384,384
11111,394,394
11112,222,222
11113,130,130
11114,203,203
11115,152,152
11116,200,200
11117,319,319
11118,288,288
11119,251,251
11120,322,322
11121,346,346
11122,280,280
11123,397,397
