ids,epoch_99,epoch_100
9125,208,271
9126,145,17
9127,7,7
9128,342,324
9129,235,235
9130,321,321
9131,325,325
9132,359,359
9133,135,394
9134,397,397
9135,94,382
9136,176,242
9137,54,75
9138,258,258
9139,371,371
9140,400,400
9141,276,267
9142,200,68
9143,99,99
9144,267,267
9145,326,173
9146,228,228
9147,257,257
9148,357,357
9149,216,216
9150,69,69
9151,346,346
9152,151,163
9153,369,369
9154,195,195
9155,332,95
9156,158,320
9157,212,212
9158,331,331
9159,215,205
9160,252,265
9161,335,335
9162,200,384
9163,229,229
9164,21,21
9165,323,372
9166,274,214
9167,104,105
9168,62,256
9169,258,258
9170,396,396
9171,120,120
9172,162,162
9173,341,341
9174,214,214
9175,54,54
9176,302,391
9177,240,240
9178,318,61
9179,347,347
9180,267,267
9181,327,327
9182,230,167
9183,306,306
9184,325,325
9185,298,298
9186,146,146
9187,326,186
9188,242,242
9189,16,9
9190,326,326
9191,348,348
9192,304,304
9193,344,27
9194,149,118
9195,75,230
9196,25,85
9197,15,15
9198,201,201
9199,265,265
9200,124,124
9201,378,380
9202,143,16
9203,53,53
9204,402,402
9205,49,13
9206,265,265
9207,359,359
9208,61,208
9209,351,351
9210,373,373
9211,202,202
9212,113,18
9213,208,63
9214,5,5
9215,146,379
9216,242,242
9217,77,77
9218,196,21
9219,253,0
9220,60,370
9221,80,78
9222,321,321
9223,61,61
9224,140,165
9225,292,292
9226,76,76
9227,243,243
9228,375,375
9229,190,249
9230,265,265
9231,271,271
9232,369,369
9233,214,214
9234,351,351
9235,394,394
9236,314,314
9237,340,340
9238,285,285
9239,222,222
9240,372,372
9241,370,370
9242,339,339
9243,325,325
9244,284,284
9245,245,245
9246,111,212
9247,342,367
9248,222,222
9249,173,355
9250,205,205
9251,375,375
9252,369,200
9253,328,328
9254,178,178
9255,336,336
9256,328,328
9257,222,258
9258,315,315
9259,30,30
9260,281,281
9261,367,367
9262,202,16
9263,155,279
9264,382,305
9265,214,214
9266,380,275
9267,399,133
9268,344,344
9269,346,333
9270,207,306
9271,381,381
9272,384,61
9273,76,76
9274,357,357
9275,74,74
9276,303,303
9277,377,377
9278,366,366
9279,318,318
9280,176,176
9281,230,72
9282,226,226
9283,221,221
9284,77,77
9285,18,18
9286,106,256
9287,362,362
9288,209,209
9289,184,341
9290,383,251
9291,151,181
9292,375,291
9293,240,240
9294,369,369
9295,0,298
9296,269,269
9297,109,244
9298,212,360
9299,212,402
9300,151,331
9301,329,329
9302,51,242
9303,330,330
9304,21,21
9305,366,366
9306,274,274
9307,397,123
9308,260,260
9309,64,64
9310,33,364
9311,15,15
9312,223,21
9313,156,156
9314,205,228
9315,233,378
9316,363,346
9317,286,286
9318,330,330
9319,315,383
9320,64,64
9321,25,302
9322,119,119
9323,357,357
9324,346,396
9325,396,396
9326,271,226
9327,335,397
9328,278,368
9329,101,101
9330,272,272
9331,346,43
9332,335,208
9333,373,198
9334,38,38
9335,367,367
9336,257,257
9337,271,271
9338,401,336
9339,285,285
9340,289,353
9341,375,226
9342,377,377
9343,86,86
9344,381,381
9345,50,109
9346,328,244
9347,274,274
9348,290,290
9349,382,382
9350,158,158
9351,257,257
9352,377,377
9353,83,118
9354,204,204
9355,353,217
9356,256,256
9357,305,305
9358,265,400
9359,340,340
9360,224,257
9361,288,211
9362,361,80
9363,194,194
9364,50,67
9365,178,178
9366,241,390
9367,119,119
9368,19,19
9369,257,257
9370,262,262
9371,399,399
9372,3,3
9373,172,207
9374,201,201
9375,87,87
9376,143,143
9377,378,308
9378,353,353
9379,246,246
9380,191,272
9381,226,226
9382,9,222
9383,41,41
9384,289,260
9385,289,340
9386,180,180
9387,394,48
9388,116,116
9389,215,215
9390,100,100
9391,397,397
9392,171,351
9393,224,224
9394,264,304
9395,348,208
9396,148,51
9397,385,272
9398,304,141
9399,179,179
9400,60,350
9401,181,295
9402,106,106
9403,291,181
9404,300,300
9405,146,146
9406,261,261
9407,238,144
9408,232,87
9409,99,93
9410,55,55
9411,207,363
9412,234,234
9413,290,290
9414,105,105
9415,394,76
9416,207,207
9417,370,364
9418,367,271
9419,291,291
9420,394,394
9421,387,251
9422,26,26
9423,148,148
9424,133,174
9425,78,49
9426,106,106
9427,263,263
9428,78,81
9429,211,236
9430,173,173
9431,70,70
9432,348,253
9433,289,334
9434,305,305
9435,20,20
9436,353,353
9437,240,106
9438,172,172
9439,29,25
9440,232,232
9441,385,385
9442,33,33
9443,387,387
9444,28,308
9445,379,369
9446,289,300
9447,266,266
9448,305,305
9449,169,212
9450,315,263
9451,221,297
9452,258,258
9453,220,294
9454,300,296
9455,371,371
9456,174,33
9457,367,367
9458,145,332
9459,4,4
9460,269,269
9461,271,209
9462,379,379
9463,116,116
9464,62,62
9465,340,323
9466,253,347
9467,371,371
9468,206,241
9469,146,146
9470,376,371
9471,364,364
9472,277,277
9473,261,261
9474,239,239
9475,270,270
9476,314,386
9477,179,44
9478,316,316
9479,69,168
9480,312,312
9481,288,244
9482,174,93
9483,396,396
9484,267,267
9485,202,202
9486,282,282
9487,281,281
9488,159,159
9489,213,213
9490,306,306
9491,223,223
9492,353,260
9493,43,43
9494,260,260
9495,301,301
9496,362,362
9497,383,383
9498,224,350
9499,287,287
9500,324,324
9501,98,98
9502,198,198
9503,200,200
9504,377,377
9505,275,275
9506,243,243
9507,179,179
9508,205,177
9509,285,285
9510,314,388
9511,268,268
9512,201,16
9513,143,143
9514,138,138
9515,269,314
9516,259,379
9517,198,198
9518,353,353
9519,59,59
9520,361,340
9521,235,235
9522,401,239
9523,119,119
9524,346,346
9525,307,16
9526,33,33
9527,318,258
9528,336,336
9529,224,224
9530,178,178
9531,363,363
9532,385,385
9533,351,254
9534,300,300
9535,258,258
9536,287,287
9537,104,104
9538,116,116
9539,319,266
9540,5,5
9541,159,313
9542,156,282
9543,145,145
9544,225,225
9545,265,265
9546,279,279
9547,344,344
9548,304,334
9549,191,191
9550,309,309
9551,378,209
9552,268,268
9553,136,232
9554,221,221
9555,83,83
9556,399,232
9557,335,335
9558,148,148
9559,153,153
9560,359,359
9561,65,367
9562,214,214
9563,259,259
9564,261,261
9565,367,367
9566,370,67
9567,304,304
9568,207,393
9569,6,84
9570,159,159
9571,205,205
9572,391,352
9573,345,345
9574,52,52
9575,289,370
9576,212,328
9577,372,294
9578,282,282
9579,349,349
9580,159,78
9581,166,166
9582,320,320
9583,212,367
9584,345,345
9585,331,331
9586,88,398
9587,335,335
9588,21,210
9589,400,327
9590,239,239
9591,331,331
9592,292,292
9593,327,327
9594,304,304
9595,20,20
9596,346,383
9597,256,256
9598,147,147
9599,231,73
9600,354,211
9601,292,292
9602,125,125
9603,258,258
9604,383,321
9605,396,245
9606,370,209
9607,290,290
9608,226,367
9609,226,226
9610,185,185
9611,236,236
9612,109,393
9613,260,260
9614,334,158
9615,271,292
9616,110,145
9617,113,113
9618,167,167
9619,275,275
9620,70,70
9621,364,364
9622,197,197
9623,76,111
9624,298,359
9625,403,403
9626,100,100
9627,110,200
9628,390,96
9629,228,249
9630,145,145
9631,394,394
9632,380,380
9633,288,288
9634,214,214
9635,231,231
9636,27,27
9637,233,233
9638,195,195
9639,33,33
9640,207,207
9641,28,56
9642,293,293
9643,358,358
9644,57,238
9645,303,303
9646,284,284
9647,401,401
9648,222,258
9649,32,32
9650,285,285
9651,60,60
9652,10,334
9653,287,119
9654,364,364
9655,373,362
9656,346,346
9657,250,383
9658,10,10
9659,354,223
9660,166,166
9661,339,195
9662,259,380
9663,7,208
9664,52,211
9665,344,319
9666,74,130
9667,220,220
9668,212,212
9669,228,228
9670,60,32
9671,126,126
9672,16,230
9673,248,248
9674,321,321
9675,6,6
9676,299,352
9677,352,352
9678,244,244
9679,215,215
9680,354,278
9681,97,97
9682,313,402
9683,229,169
9684,109,333
9685,36,26
9686,50,50
9687,231,248
9688,30,30
9689,316,233
9690,284,284
9691,299,33
9692,271,271
9693,323,323
9694,400,400
9695,72,72
9696,373,373
9697,258,400
9698,60,60
9699,278,278
9700,394,394
9701,300,300
9702,399,246
9703,110,110
9704,135,135
9705,288,292
9706,70,70
9707,340,340
9708,343,3
9709,91,347
9710,161,161
9711,323,367
9712,332,332
9713,275,275
9714,370,370
9715,207,185
9716,8,8
9717,346,271
9718,330,330
9719,38,38
9720,307,307
9721,375,375
9722,363,363
9723,360,360
9724,340,363
9725,75,58
9726,370,340
9727,79,394
9728,259,294
9729,380,328
9730,297,297
9731,218,218
9732,51,51
9733,17,115
9734,35,191
9735,173,26
9736,8,8
9737,397,344
9738,133,133
9739,158,158
9740,178,350
9741,332,234
9742,207,207
9743,350,226
9744,144,144
9745,401,289
9746,121,289
9747,41,41
9748,86,86
9749,292,292
9750,339,119
9751,216,216
9752,323,382
9753,25,25
9754,174,174
9755,292,282
9756,219,219
9757,188,188
9758,340,391
9759,258,335
9760,370,370
9761,396,117
9762,219,219
9763,14,14
9764,145,145
9765,292,180
9766,284,13
9767,286,2
9768,342,342
9769,247,62
9770,390,390
9771,371,47
9772,133,201
9773,146,146
9774,277,277
9775,241,103
9776,385,17
9777,235,235
9778,239,239
9779,374,144
9780,50,247
9781,212,350
9782,371,371
9783,367,367
9784,346,340
9785,245,245
9786,185,185
9787,4,195
9788,212,251
9789,363,363
9790,311,190
9791,388,388
9792,371,351
9793,229,229
9794,176,176
9795,335,335
9796,149,211
9797,179,215
9798,60,60
9799,204,204
9800,232,367
9801,271,271
9802,352,352
9803,230,366
9804,110,292
9805,268,268
9806,138,138
9807,239,214
9808,257,257
9809,92,136
9810,250,250
9811,170,170
9812,400,172
9813,279,279
9814,354,209
9815,234,107
9816,265,265
9817,356,356
9818,331,331
9819,297,297
9820,378,378
9821,364,364
9822,266,266
9823,142,270
9824,108,108
9825,106,106
9826,394,394
9827,401,401
9828,256,327
9829,256,256
9830,118,277
9831,386,244
9832,130,130
9833,376,376
9834,39,39
9835,99,99
9836,346,388
9837,335,335
9838,208,208
9839,340,340
9840,274,49
9841,9,9
9842,388,372
9843,307,307
9844,349,349
9845,361,361
9846,144,144
9847,214,214
9848,298,298
9849,308,308
9850,87,170
9851,385,385
9852,222,222
9853,101,101
9854,347,347
9855,280,280
9856,80,92
9857,190,190
9858,255,314
9859,253,253
9860,224,316
9861,386,386
9862,40,39
9863,205,287
9864,97,60
9865,186,359
9866,314,314
9867,251,251
9868,144,144
9869,211,211
9870,383,87
9871,385,51
9872,182,134
9873,205,15
9874,60,60
9875,215,215
9876,213,278
9877,271,271
9878,26,26
9879,70,26
9880,21,9
9881,401,401
9882,371,371
9883,357,212
9884,280,22
9885,328,328
9886,87,139
9887,395,370
9888,272,272
9889,169,169
9890,153,153
9891,266,266
9892,33,50
9893,382,382
9894,306,306
9895,253,253
9896,151,151
9897,242,242
9898,329,329
9899,367,367
9900,156,156
9901,385,385
9902,294,294
9903,33,33
9904,317,317
9905,291,291
9906,308,308
9907,298,298
9908,211,211
9909,318,318
9910,359,359
9911,275,241
9912,128,140
9913,262,262
9914,387,10
9915,240,240
9916,39,24
9917,32,298
9918,385,385
9919,338,338
9920,270,270
9921,51,344
9922,23,258
9923,218,218
9924,189,189
9925,199,199
9926,370,370
9927,87,87
9928,69,69
9929,285,285
9930,307,307
9931,313,232
9932,375,375
9933,4,119
9934,292,292
9935,178,178
9936,201,166
9937,208,208
9938,69,24
9939,393,209
9940,201,87
9941,185,185
9942,318,116
9943,320,320
9944,215,322
9945,201,201
9946,367,261
9947,276,305
9948,318,318
9949,220,207
9950,217,212
9951,287,367
9952,271,260
9953,372,372
9954,60,64
9955,279,279
9956,265,265
9957,312,337
9958,269,269
9959,308,308
9960,295,295
9961,400,400
9962,307,158
9963,176,197
9964,390,390
9965,354,354
9966,331,331
9967,158,397
9968,296,250
9969,56,56
9970,342,279
9971,209,209
9972,314,327
9973,56,156
9974,200,266
9975,5,305
9976,339,339
9977,227,193
9978,269,280
9979,377,377
9980,287,287
9981,269,269
9982,277,277
9983,37,37
9984,212,212
9985,363,75
9986,278,274
9987,157,157
9988,266,17
9989,139,328
9990,272,160
9991,282,278
9992,214,387
9993,220,220
9994,144,208
9995,137,137
9996,370,367
9997,362,362
9998,211,4
9999,24,29
10000,2,2
10001,208,105
10002,97,185
10003,236,15
10004,201,182
10005,244,385
10006,6,6
10007,316,316
10008,5,5
10009,258,258
10010,35,49
10011,319,319
10012,138,138
10013,349,349
10014,284,284
10015,354,354
10016,67,67
10017,101,101
10018,400,400
10019,394,394
10020,215,215
10021,56,56
10022,243,207
10023,159,306
10024,303,244
10025,146,70
10026,394,394
10027,259,338
10028,267,267
10029,141,141
10030,292,292
10031,180,191
10032,333,43
10033,362,362
10034,260,260
10035,176,392
10036,382,382
10037,246,246
10038,208,208
10039,263,193
10040,314,314
10041,396,396
10042,337,27
10043,285,103
10044,286,234
10045,193,193
10046,244,367
10047,391,397
10048,335,335
10049,377,377
10050,265,265
10051,348,348
10052,321,321
10053,289,289
10054,388,16
10055,327,327
10056,335,10
10057,400,400
10058,370,328
10059,308,308
10060,148,375
10061,25,109
10062,208,208
10063,259,259
10064,342,342
10065,5,5
10066,97,174
10067,342,342
10068,272,272
10069,239,251
10070,349,349
10071,92,87
10072,280,340
10073,260,260
10074,241,393
10075,328,191
10076,356,356
10077,319,319
10078,247,247
10079,178,178
10080,26,26
10081,98,98
10082,366,260
10083,15,333
10084,363,363
10085,378,75
10086,370,370
10087,318,318
10088,59,59
10089,394,43
10090,17,17
10091,202,202
10092,345,345
10093,15,15
10094,29,29
10095,286,9
10096,151,151
10097,214,214
10098,24,24
10099,111,111
10100,297,297
10101,307,152
10102,230,349
10103,218,218
10104,9,9
10105,275,275
10106,65,65
10107,75,228
10108,363,363
10109,207,207
10110,212,382
10111,365,365
10112,40,40
10113,223,223
10114,281,399
10115,194,194
10116,233,233
10117,202,202
10118,253,226
10119,162,162
10120,315,315
10121,233,133
10122,387,387
10123,382,382
10124,315,370
10125,5,5
10126,339,339
10127,130,130
10128,182,87
10129,197,197
10130,241,241
10131,276,276
10132,359,359
10133,241,241
10134,202,202
10135,356,356
10136,260,340
10137,367,367
10138,64,64
10139,103,103
10140,173,173
10141,306,306
10142,346,346
10143,53,53
10144,194,194
10145,315,370
10146,314,314
10147,211,114
10148,372,372
10149,174,174
10150,158,158
10151,202,202
10152,307,234
10153,164,164
10154,380,119
10155,211,211
10156,47,47
10157,400,400
10158,137,286
10159,360,97
10160,350,350
10161,245,245
10162,256,256
10163,174,174
10164,80,80
10165,375,375
10166,149,207
10167,326,326
10168,244,244
10169,80,80
10170,15,15
10171,334,334
10172,377,337
10173,100,100
10174,129,129
10175,385,285
10176,265,265
10177,374,374
10178,362,63
10179,358,358
10180,226,271
10181,359,359
10182,339,339
10183,388,268
10184,318,318
10185,87,87
10186,120,88
10187,395,395
10188,286,286
10189,305,305
10190,94,94
10191,305,305
10192,376,376
10193,367,367
10194,260,260
10195,335,335
10196,305,204
10197,252,133
10198,226,51
10199,287,379
10200,51,5
10201,329,329
10202,308,274
10203,50,50
10204,92,92
10205,205,205
10206,156,156
10207,1,1
10208,50,50
10209,400,400
10210,391,283
10211,355,355
10212,159,159
10213,18,18
10214,140,140
10215,331,331
10216,145,145
10217,142,204
10218,208,208
10219,237,275
10220,401,401
10221,371,371
10222,315,315
10223,135,135
10224,50,50
10225,258,258
10226,49,140
10227,70,70
10228,385,385
10229,86,86
10230,307,307
10231,285,285
10232,214,214
10233,129,129
10234,103,103
10235,299,299
10236,208,208
10237,109,109
10238,342,403
10239,328,328
10240,155,286
10241,385,161
10242,366,366
10243,365,392
10244,110,110
10245,244,244
10246,354,223
10247,124,124
10248,43,43
10249,70,70
10250,371,371
10251,328,271
10252,340,340
10253,180,180
10254,141,100
10255,363,363
10256,302,302
10257,212,271
10258,49,49
10259,265,265
10260,228,228
10261,226,226
10262,21,367
10263,230,230
10264,133,133
10265,286,286
10266,214,214
10267,189,189
10268,305,305
10269,26,45
10270,179,179
10271,266,121
10272,335,335
10273,288,280
10274,363,363
10275,346,346
10276,356,341
10277,61,61
10278,323,323
10279,24,24
10280,355,355
10281,103,103
10282,70,70
10283,24,24
10284,348,348
10285,178,362
10286,327,327
10287,335,335
10288,335,335
10289,64,64
10290,39,39
10291,340,63
10292,379,347
10293,136,187
10294,278,278
10295,178,178
10296,306,306
10297,280,160
10298,275,275
10299,267,267
10300,348,348
10301,106,106
10302,156,325
10303,167,167
10304,103,103
10305,19,19
10306,21,328
10307,60,60
10308,148,148
10309,275,275
10310,317,317
10311,333,403
10312,197,197
10313,327,327
10314,354,212
10315,69,69
10316,394,394
10317,362,362
10318,403,403
10319,368,368
10320,225,270
10321,183,403
10322,163,136
10323,60,60
10324,103,212
10325,247,247
10326,7,7
10327,195,195
10328,288,278
10329,357,357
10330,379,379
10331,373,373
10332,184,184
10333,285,174
10334,119,119
10335,354,185
10336,205,63
10337,208,318
10338,383,324
10339,271,271
10340,3,3
10341,37,37
10342,104,104
10343,321,321
10344,363,363
10345,60,60
10346,318,318
10347,357,394
10348,284,191
10349,345,345
10350,43,43
10351,287,287
10352,27,27
10353,6,6
10354,74,74
10355,341,341
10356,193,193
10357,342,342
10358,346,346
10359,118,394
10360,209,346
10361,367,396
10362,324,324
10363,332,332
10364,382,375
10365,186,384
10366,137,137
10367,283,283
10368,217,382
10369,251,251
10370,262,262
10371,211,189
10372,343,233
10373,247,247
10374,354,354
10375,116,116
10376,310,310
10377,396,396
10378,294,51
10379,280,280
10380,240,184
10381,86,86
10382,133,133
10383,369,318
10384,338,338
10385,369,305
10386,126,126
10387,219,229
10388,279,279
10389,311,311
10390,319,319
10391,195,195
10392,266,266
10393,186,186
10394,206,206
10395,267,267
10396,203,203
10397,267,267
10398,353,353
10399,75,262
10400,44,44
10401,337,337
10402,399,399
10403,106,47
10404,61,397
10405,135,135
10406,152,152
10407,271,393
10408,239,378
10409,170,307
10410,288,134
10411,299,299
10412,78,78
10413,391,137
10414,402,402
10415,232,232
10416,301,301
10417,395,80
10418,367,367
10419,359,359
10420,253,253
10421,394,340
10422,226,226
10423,306,306
10424,339,339
10425,285,285
10426,354,354
10427,367,367
10428,314,314
10429,42,42
10430,100,100
10431,225,225
10432,157,157
10433,11,136
10434,323,323
10435,320,320
10436,309,309
10437,325,325
10438,387,387
10439,200,200
10440,363,355
10441,402,169
10442,218,218
10443,328,328
10444,309,309
10445,240,240
10446,403,371
10447,371,101
10448,315,208
10449,311,311
10450,101,101
10451,297,297
10452,319,249
10453,92,92
10454,78,78
10455,214,383
10456,397,397
10457,402,402
10458,92,92
10459,60,60
10460,169,169
10461,340,340
10462,257,257
10463,135,135
10464,230,230
10465,260,260
10466,391,391
10467,170,170
10468,218,218
10469,43,331
10470,287,287
10471,208,208
10472,253,253
10473,61,61
10474,13,13
10475,106,106
10476,103,103
10477,308,308
10478,394,394
10479,314,314
10480,61,391
10481,320,229
10482,306,306
10483,150,74
10484,107,107
10485,292,232
10486,357,357
10487,37,37
10488,393,363
10489,266,266
10490,305,305
10491,391,391
10492,207,207
10493,55,55
10494,403,140
10495,400,400
10496,260,379
10497,376,328
10498,284,284
10499,265,52
10500,78,383
10501,294,294
10502,374,374
10503,189,189
10504,274,274
10505,397,302
10506,394,394
10507,279,253
10508,393,393
10509,378,378
10510,260,260
10511,234,363
10512,289,289
10513,347,209
10514,236,239
10515,267,267
10516,341,341
10517,264,264
10518,234,234
10519,219,219
10520,321,321
10521,230,109
10522,191,380
10523,280,280
10524,201,209
10525,390,305
10526,251,274
10527,184,184
10528,304,304
10529,285,322
10530,340,311
10531,195,195
10532,211,214
10533,340,222
10534,373,335
10535,300,300
10536,349,349
10537,302,302
10538,78,143
10539,103,103
10540,72,26
10541,315,315
10542,300,300
10543,263,263
10544,288,339
10545,6,6
10546,371,371
10547,81,280
10548,362,362
10549,383,383
10550,197,308
10551,354,354
10552,148,340
10553,318,213
10554,234,234
10555,216,216
10556,363,363
10557,150,150
10558,300,300
10559,334,334
10560,280,280
10561,243,243
10562,80,80
10563,25,287
10564,378,70
10565,206,287
10566,229,332
10567,360,360
10568,238,312
10569,179,163
10570,292,240
10571,31,31
10572,390,390
10573,387,107
10574,346,346
10575,391,391
10576,26,26
10577,243,379
10578,327,149
10579,340,271
10580,74,222
10581,26,138
10582,81,81
10583,260,260
10584,321,103
10585,298,298
10586,159,159
10587,357,22
10588,266,266
10589,312,312
10590,241,241
10591,399,279
10592,369,110
10593,397,397
10594,246,246
10595,334,334
10596,345,345
10597,316,316
10598,332,371
10599,339,339
10600,77,77
10601,300,300
10602,359,240
10603,350,350
10604,281,15
10605,359,359
10606,350,350
10607,362,362
10608,337,337
10609,336,336
10610,253,253
10611,34,34
10612,300,300
10613,141,239
10614,247,327
10615,29,29
10616,380,224
10617,387,387
10618,73,136
10619,331,331
10620,69,69
10621,195,133
10622,171,307
10623,122,122
10624,145,205
10625,285,285
10626,378,378
10627,22,22
10628,378,378
10629,271,255
10630,16,16
10631,244,244
10632,396,396
10633,190,190
10634,229,229
10635,98,138
10636,362,89
10637,117,117
10638,273,10
10639,316,168
10640,88,88
10641,100,100
10642,156,156
10643,235,232
10644,392,392
10645,28,28
10646,99,251
10647,385,385
10648,122,122
10649,204,204
10650,346,346
10651,395,395
10652,81,81
10653,222,273
10654,375,375
10655,86,61
10656,383,383
10657,71,71
10658,196,344
10659,132,111
10660,266,266
10661,43,43
10662,228,228
10663,5,5
10664,387,291
10665,268,268
10666,60,60
10667,70,335
10668,178,178
10669,138,138
10670,399,74
10671,203,42
10672,378,378
10673,340,397
10674,94,94
10675,85,85
10676,183,183
10677,152,44
10678,229,229
10679,399,399
10680,61,340
10681,189,189
10682,157,157
10683,339,339
10684,43,43
10685,376,154
10686,209,209
10687,305,305
10688,352,352
10689,267,267
10690,216,228
10691,287,270
10692,73,73
10693,179,179
10694,307,169
10695,305,308
10696,108,108
10697,236,236
10698,401,353
10699,114,114
10700,306,306
10701,242,242
10702,390,390
10703,367,367
10704,233,214
10705,297,297
10706,380,370
10707,280,280
10708,270,18
10709,158,158
10710,15,15
10711,243,243
10712,334,334
10713,341,341
10714,397,350
10715,207,207
10716,349,349
10717,249,249
10718,382,382
10719,26,26
10720,292,292
10721,319,369
10722,15,15
10723,392,392
10724,319,319
10725,369,61
10726,80,80
10727,387,257
10728,27,27
10729,219,106
10730,364,263
10731,365,365
10732,180,125
10733,346,346
10734,345,284
10735,400,400
10736,241,290
10737,212,212
10738,75,75
10739,133,77
10740,216,216
10741,401,401
10742,216,216
10743,304,304
10744,280,280
10745,232,232
10746,346,346
10747,359,359
10748,271,271
10749,353,216
10750,228,228
10751,383,383
10752,362,362
10753,234,172
10754,367,205
10755,67,67
10756,175,319
10757,288,352
10758,31,31
10759,301,301
10760,261,261
10761,225,225
10762,230,208
10763,109,220
10764,313,288
10765,81,81
10766,185,185
10767,157,157
10768,136,136
10769,312,312
10770,393,393
10771,260,260
10772,353,353
10773,125,209
10774,197,197
10775,285,285
10776,134,134
10777,266,402
10778,220,220
10779,275,275
10780,216,342
10781,204,204
10782,356,356
10783,133,370
10784,310,310
10785,21,21
10786,200,200
10787,380,380
10788,361,361
10789,342,16
10790,18,109
10791,163,163
10792,345,328
10793,218,218
10794,124,339
10795,71,71
10796,366,108
10797,206,253
10798,361,361
10799,292,292
10800,134,134
10801,17,239
10802,353,21
10803,104,104
10804,212,212
10805,51,51
10806,306,268
10807,302,66
10808,400,400
10809,306,306
10810,365,365
10811,185,185
10812,163,163
10813,69,69
10814,209,209
10815,343,343
10816,303,217
10817,294,294
10818,20,230
10819,60,60
10820,259,259
10821,139,326
10822,241,354
10823,301,335
10824,25,25
10825,340,340
10826,363,258
10827,173,173
10828,218,218
10829,187,187
10830,349,269
10831,39,39
10832,383,377
10833,97,97
10834,271,271
10835,362,58
10836,327,282
10837,227,227
10838,402,402
10839,257,257
10840,235,264
10841,270,270
10842,20,355
10843,346,216
10844,137,137
10845,102,102
10846,212,212
10847,152,152
10848,293,293
10849,239,239
10850,185,4
10851,69,69
10852,230,230
10853,333,328
10854,321,321
10855,181,181
10856,194,259
10857,12,12
10858,87,152
10859,116,370
10860,328,318
10861,261,261
10862,378,316
10863,21,21
10864,342,342
10865,148,148
10866,66,66
10867,335,335
10868,64,64
10869,183,321
10870,271,367
10871,205,234
10872,216,366
10873,87,87
10874,242,242
10875,207,334
10876,247,247
10877,402,402
10878,393,279
10879,353,353
10880,304,304
10881,181,327
10882,161,83
10883,383,267
10884,367,339
10885,63,108
10886,394,394
10887,247,247
10888,346,346
10889,272,272
10890,282,282
10891,397,346
10892,270,270
10893,266,266
10894,312,312
10895,123,123
10896,50,235
10897,198,198
10898,318,318
10899,267,267
10900,50,50
10901,90,241
10902,262,262
10903,269,269
10904,292,225
10905,346,362
10906,51,51
10907,17,248
10908,178,178
10909,370,370
10910,286,72
10911,234,385
10912,259,259
10913,399,399
10914,271,271
10915,212,212
10916,144,279
10917,146,146
10918,290,290
10919,257,257
10920,277,116
10921,102,102
10922,255,255
10923,285,285
10924,385,385
10925,224,224
10926,292,340
10927,338,270
10928,388,388
10929,267,239
10930,305,305
10931,207,207
10932,148,205
10933,261,292
10934,99,136
10935,306,306
10936,340,340
10937,342,379
10938,313,313
10939,302,302
10940,36,36
10941,194,194
10942,298,298
10943,304,304
10944,396,148
10945,195,195
10946,308,308
10947,77,99
10948,208,208
10949,377,279
10950,202,341
10951,275,281
10952,2,400
10953,319,319
10954,73,73
10955,378,378
10956,70,388
10957,221,221
10958,363,363
10959,327,327
10960,129,129
10961,73,80
10962,112,112
10963,26,26
10964,266,266
10965,397,397
10966,403,403
10967,207,213
10968,317,179
10969,111,402
10970,365,365
10971,342,342
10972,258,258
10973,159,159
10974,310,310
10975,240,240
10976,278,214
10977,346,346
10978,244,244
10979,353,353
10980,92,348
10981,229,229
10982,300,300
10983,24,137
10984,335,335
10985,195,195
10986,74,74
10987,398,398
10988,362,375
10989,152,152
10990,346,346
10991,110,110
10992,151,151
10993,300,300
10994,94,94
10995,282,282
10996,333,333
10997,8,8
10998,361,361
10999,325,325
11000,9,9
11001,365,365
11002,327,327
11003,21,21
11004,32,32
11005,245,303
11006,205,342
11007,73,266
11008,172,172
11009,140,76
11010,162,55
11011,359,359
11012,307,307
11013,24,24
11014,226,226
11015,109,91
11016,134,134
11017,328,328
11018,125,125
11019,17,17
11020,230,230
11021,338,257
11022,133,133
11023,354,354
11024,152,152
11025,397,397
11026,335,335
11027,363,363
11028,201,190
11029,354,354
11030,185,185
11031,69,370
11032,282,278
11033,28,28
11034,257,257
11035,328,328
11036,143,143
11037,126,21
11038,271,271
11039,238,238
11040,370,370
11041,327,327
11042,363,363
11043,151,332
11044,133,133
11045,127,37
11046,197,197
11047,130,364
11048,132,215
11049,100,100
11050,382,51
11051,60,318
11052,386,202
11053,396,396
11054,137,396
11055,336,256
11056,307,307
11057,178,178
11058,36,36
11059,103,103
11060,197,105
11061,232,232
11062,293,293
11063,332,332
11064,217,260
11065,103,103
11066,316,316
11067,335,15
11068,261,261
11069,26,26
11070,380,380
11071,402,402
11072,377,377
11073,44,354
11074,87,312
11075,94,94
11076,267,391
11077,51,51
11078,351,380
11079,79,79
11080,238,397
11081,337,337
11082,265,265
11083,98,306
11084,31,31
11085,251,251
11086,308,308
11087,31,182
11088,124,117
11089,261,389
11090,166,166
11091,342,342
11092,377,258
11093,270,398
11094,372,303
11095,261,261
11096,5,5
11097,385,92
11098,202,257
11099,212,323
11100,279,279
11101,141,141
11102,370,370
11103,220,220
11104,322,322
11105,92,92
11106,241,241
11107,97,97
11108,399,399
11109,209,367
11110,402,402
11111,394,394
11112,39,212
11113,111,111
11114,203,203
11115,152,152
11116,137,57
11117,211,211
11118,43,242
11119,327,240
11120,276,317
11121,201,173
