ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
7838,408,408,720,720,752,459
7839,847,496,684,639,639,639
7840,648,648,770,648,648,648
7841,641,777,480,480,544,544
7842,649,649,631,631,631,631
7843,511,511,511,511,511,511
7844,511,511,511,511,511,511
7845,511,511,511,511,511,511
7846,597,597,764,819,517,517
7847,624,853,559,731,728,728
7848,459,728,728,728,728,728
7849,506,506,506,506,506,506
7850,506,506,506,506,506,506
7851,506,506,583,506,583,583
7852,695,695,695,695,695,695
7853,695,695,695,695,695,695
7854,695,695,695,695,695,695
7855,796,796,796,796,796,796
7856,796,796,629,796,503,503
7857,796,816,796,796,796,796
7858,808,808,808,808,808,808
7859,808,808,808,808,808,808
7860,808,808,808,808,808,808
7861,454,454,454,454,454,454
7862,454,454,454,454,454,454
7863,454,454,454,454,671,671
7864,583,630,452,619,619,619
7865,621,848,619,619,619,619
7866,621,630,836,445,445,445
7867,634,488,488,485,634,634
7868,634,634,634,634,634,634
7869,634,634,634,634,634,634
7870,560,560,560,560,560,560
7871,820,560,560,560,560,560
7872,560,560,560,560,560,560
7873,512,512,512,512,512,512
7874,512,512,512,541,541,541
7875,512,512,512,512,512,512
7876,457,628,822,822,822,822
7877,580,803,557,605,605,758
7878,803,691,822,803,691,691
7879,770,845,743,631,631,543
7880,487,487,487,487,487,487
7881,487,487,487,487,487,487
7882,584,580,580,580,580,580
7883,580,580,580,580,580,580
7884,672,580,580,576,576,516
7885,769,745,769,769,769,769
7886,487,833,656,678,635,635
7887,562,870,515,493,515,493
7888,824,740,740,608,603,603
7889,447,489,684,838,838,439
7890,740,740,642,740,642,642
7891,567,567,567,567,567,567
7892,567,567,567,488,488,713
7893,567,567,567,567,567,567
7894,599,599,599,599,599,599
7895,599,599,599,599,599,599
7896,599,599,599,599,599,599
7897,861,861,861,465,465,465
7898,861,861,565,565,565,565
7899,849,861,849,849,849,849
7900,830,830,830,830,830,830
7901,830,830,830,830,830,830
7902,830,830,830,830,830,830
7903,856,856,856,856,856,856
7904,10,16,643,16,80,665
7905,593,591,856,856,856,856
7906,691,691,691,785,785,691
7907,691,691,691,691,691,691
7908,691,691,691,691,691,691
7909,563,563,563,563,563,563
7910,467,866,569,569,569,569
7911,563,563,563,714,837,837
7912,438,438,438,438,438,438
7913,6,250,279,279,279,279
7914,438,438,757,531,531,531
7915,540,540,667,444,875,875
7916,540,540,709,487,487,487
7917,804,875,540,540,540,540
7918,837,837,837,676,676,676
7919,837,797,822,822,850,850
7920,642,837,712,455,727,727
7921,837,569,569,569,569,569
7922,818,569,818,818,569,569
7923,837,837,569,704,569,569
7924,842,669,570,685,764,764
7925,782,447,447,447,447,447
7926,447,447,447,447,660,660
7927,795,792,664,485,105,584
7928,792,792,792,792,792,792
7929,792,792,792,792,792,792
7930,667,737,482,466,466,466
7931,466,466,466,466,466,466
7932,466,466,466,466,466,466
7933,616,616,616,616,616,616
7934,616,616,529,625,529,529
7935,616,616,616,616,616,616
7936,499,499,499,485,585,585
7937,499,499,499,499,499,499
7938,499,448,499,461,461,461
7939,779,827,779,779,779,779
7940,779,779,779,779,779,779
7941,779,779,779,779,779,779
7942,781,781,781,781,687,687
7943,781,781,781,489,781,781
7944,613,777,781,447,586,850
7945,607,607,607,607,607,607
7946,671,754,875,754,754,754
7947,607,607,607,607,607,607
7948,694,694,694,694,694,694
7949,694,694,694,694,694,694
7950,694,694,694,694,694,694
7951,812,752,535,679,679,679
7952,812,520,831,812,812,812
7953,812,812,468,653,653,653
7954,796,490,737,737,737,737
7955,541,490,525,541,655,655
7956,490,541,487,802,735,735
7957,849,849,596,849,849,849
7958,869,841,841,835,674,674
7959,482,651,508,545,545,545
7960,571,571,571,571,580,580
7961,571,571,571,571,571,571
7962,763,571,571,571,571,571
7963,874,874,874,874,874,874
7964,874,874,874,874,803,803
7965,874,874,874,874,874,874
7966,716,716,716,716,716,716
7967,716,716,716,716,716,716
7968,716,716,716,716,716,716
7969,873,297,873,297,297,297
7970,537,873,537,873,873,873
7971,537,537,537,873,873,873
7972,794,794,794,794,794,794
7973,794,794,794,794,794,794
7974,794,794,794,794,794,794
7975,503,503,503,503,503,503
7976,503,503,503,503,503,503
7977,503,503,503,503,503,503
7978,641,641,641,641,641,641
7979,641,641,641,641,641,641
7980,598,641,641,663,648,648
7981,623,623,623,769,596,596
7982,623,623,623,709,664,664
7983,779,623,529,489,671,671
7984,610,610,610,610,610,610
7985,610,610,610,610,610,610
7986,869,610,701,510,510,510
7987,633,633,633,633,633,633
7988,633,633,633,633,633,633
7989,633,633,633,440,731,731
7990,823,823,823,823,823,823
7991,823,823,823,823,823,823
7992,823,823,823,823,823,823
7993,539,539,539,539,539,539
7994,539,539,539,539,539,539
7995,539,539,539,539,539,539
7996,850,619,645,645,645,645
7997,680,692,542,542,542,542
7998,591,591,591,619,591,591
7999,531,531,531,531,531,531
8000,531,531,733,531,531,531
8001,531,531,531,531,531,531
8002,786,684,684,857,857,857
8003,684,504,496,639,556,556
8004,453,588,868,868,868,868
8005,514,514,514,514,514,514
8006,514,522,522,522,522,522
8007,514,514,514,514,514,514
8008,867,867,867,867,867,867
8009,867,867,867,867,867,867
8010,817,581,807,666,666,666
8011,653,653,653,653,653,653
8012,653,653,653,653,653,653
8013,653,798,581,685,685,685
8014,554,554,554,554,554,554
8015,847,847,847,689,689,689
8016,622,835,566,566,566,566
8017,479,509,479,479,479,654
8018,509,509,509,509,509,509
8019,509,509,509,509,509,509
8020,461,688,461,811,734,811
8021,564,564,564,564,564,564
8022,787,787,787,787,787,787
8023,495,495,495,525,525,525
8024,799,495,495,495,762,762
8025,495,495,495,495,495,495
8026,733,733,733,733,733,733
8027,577,657,657,657,647,647
8028,563,760,760,760,760,760
8029,484,759,747,518,747,747
8030,759,759,759,544,544,544
8031,759,759,759,618,624,624
8032,530,530,530,530,530,530
8033,845,845,807,530,530,530
8034,579,530,530,444,444,444
8035,521,521,649,649,649,649
8036,521,521,521,875,755,753
8037,521,521,875,875,875,521
8038,669,733,669,669,669,669
8039,669,669,598,598,669,669
8040,669,669,447,447,447,586
8041,475,475,475,475,475,475
8042,475,475,475,475,475,475
8043,475,475,475,475,475,475
8044,819,626,626,626,626,626
8045,456,857,807,613,625,613
8046,850,719,719,518,518,518
8047,839,839,839,824,543,659
8048,839,482,839,753,839,839
8049,641,712,618,618,863,618
8050,468,468,468,468,468,468
8051,468,468,468,468,468,468
8052,468,468,468,468,468,468
8053,565,565,565,565,565,565
8054,867,463,815,815,815,815
8055,565,565,565,565,565,565
8056,651,621,621,621,621,621
8057,572,596,572,596,596,596
8058,572,572,847,566,572,572
8059,838,838,838,832,832,832
8060,838,838,838,838,838,838
8061,838,838,838,838,838,838
8062,604,604,604,604,604,604
8063,604,604,604,604,604,604
8064,604,604,604,604,604,604
8065,594,594,594,594,510,510
8066,594,594,594,594,594,594
8067,594,594,594,594,594,594
8068,587,587,715,515,515,515
8069,493,493,870,775,775,775
8070,587,587,587,505,690,690
8071,485,792,678,485,485,485
8072,485,485,485,485,792,792
8073,485,485,485,485,485,485
8074,820,556,556,556,556,556
8075,556,556,556,556,556,556
8076,556,556,556,812,852,852
8077,552,552,552,552,463,552
8078,736,552,552,552,552,552
8079,552,552,552,602,552,552
8080,761,761,761,761,761,761
8081,761,761,761,761,761,761
8082,761,761,761,761,761,761
8083,800,689,800,689,666,666
8084,639,796,639,639,639,639
8085,800,800,512,512,480,480
8086,865,443,763,443,674,674
8087,443,522,686,522,522,522
8088,443,443,443,775,724,724
8089,862,655,700,666,655,655
8090,637,720,834,727,727,727
8091,625,625,796,467,837,837
8092,707,707,707,707,707,707
8093,707,707,707,707,707,707
8094,707,707,707,707,707,707
8095,744,600,613,536,600,511
8096,690,744,690,744,744,744
8097,744,600,744,781,710,710
8098,702,837,704,837,736,597
8099,543,524,554,462,844,844
8100,597,597,480,674,844,844
8101,521,833,632,471,471,471
8102,471,623,471,471,452,471
8103,471,471,471,471,471,471
8104,683,546,546,546,474,474
8105,505,811,550,773,773,773
8106,604,744,817,781,513,513
8107,607,685,685,685,685,685
8108,685,685,685,685,685,685
8109,685,586,555,842,842,842
8110,809,809,809,809,809,809
8111,679,679,535,624,575,575
8112,809,809,809,809,809,809
8113,801,801,801,801,801,801
8114,642,602,712,712,712,712
8115,801,801,801,830,801,801
8116,756,717,777,717,590,590
8117,480,590,692,692,692,692
8118,692,692,692,692,692,692
8119,493,493,548,587,548,548
8120,768,699,768,458,768,768
8121,469,768,768,699,768,768
8122,778,778,778,778,778,778
8123,778,778,778,778,711,711
8124,778,778,778,778,778,778
8125,470,470,470,470,470,470
8126,470,470,470,638,638,638
8127,470,470,470,470,470,470
8128,805,635,770,709,709,709
8129,519,725,637,751,862,751
8130,672,512,805,614,487,804
8131,504,865,793,463,551,463
8132,865,865,865,587,865,865
8133,865,865,865,865,865,865
8134,561,561,561,561,561,561
8135,561,561,865,587,587,587
8136,561,561,561,561,561,561
8137,486,761,486,486,486,486
8138,846,846,846,846,846,846
8139,846,846,846,846,846,846
8140,484,749,617,617,617,617
8141,484,484,717,729,729,729
8142,853,484,729,484,729,729
8143,754,825,825,825,825,825
8144,825,463,825,825,825,825
8145,869,825,825,825,825,825
8146,562,562,562,562,562,562
8147,562,562,562,562,562,562
8148,562,562,562,562,562,562
8149,660,445,445,828,828,828
8150,469,469,469,461,461,461
8151,461,461,461,461,461,461
8152,745,797,471,745,471,769
8153,788,769,788,797,477,797
8154,854,709,709,525,525,525
8155,840,840,840,840,840,840
8156,840,840,840,840,840,840
8157,840,840,840,840,840,840
8158,479,479,543,603,479,479
8159,479,479,479,479,479,479
8160,479,479,479,579,479,479
8161,645,645,781,645,645,645
8162,850,645,645,645,645,645
8163,781,739,447,447,739,739
8164,625,727,450,626,613,613
8165,625,727,625,625,453,453
8166,841,755,869,755,755,755
8167,543,582,582,753,753,753
8168,18,526,586,586,586,586
8169,755,803,582,815,815,815
8170,598,815,815,815,815,815
8171,815,815,815,815,815,815
8172,815,815,815,815,802,846
8173,875,875,651,875,875,875
8174,875,521,770,649,770,770
8175,875,875,875,466,875,875
8176,452,452,452,452,452,452
8177,452,452,452,452,452,452
8178,452,452,452,452,452,452
8179,564,775,775,606,864,864
8180,606,606,606,606,606,606
8181,606,606,606,606,606,606
8182,748,517,517,517,517,517
8183,748,748,475,497,748,748
8184,748,748,517,646,494,494
8185,553,588,812,753,588,588
8186,852,858,871,520,606,606
8187,520,459,548,764,739,739
8188,549,549,742,549,549,549
8189,549,549,549,549,742,549
8190,742,549,549,549,549,549
8191,395,746,746,809,757,757
8192,578,752,752,752,752,752
8193,746,746,746,752,746,746
8194,611,733,540,845,845,845
8195,654,654,515,515,515,515
8196,577,515,515,654,515,515
8197,517,517,517,517,517,517
8198,627,627,517,517,474,474
8199,517,517,517,823,823,823
8200,859,631,859,859,859,859
8201,454,540,859,859,512,859
8202,480,824,824,837,837,462
8203,819,857,819,624,624,624
8204,674,803,555,761,867,867
8205,624,624,624,624,624,624
8206,581,581,842,581,581,581
8207,706,581,551,551,551,551
8208,581,581,581,581,604,604
8209,466,627,627,627,627,627
8210,491,540,714,683,838,683
8211,627,627,645,627,627,627
8212,600,600,600,600,600,600
8213,600,600,600,600,758,600
8214,600,600,600,600,600,600
8215,788,452,788,788,788,788
8216,788,452,527,527,527,527
8217,616,512,454,616,616,616
8218,870,870,870,870,870,870
8219,810,810,671,870,870,870
8220,870,870,709,870,870,870
8221,481,481,481,481,481,481
8222,481,481,74,401,74,401
8223,634,481,481,681,681,681
8224,783,631,783,783,783,783
8225,783,783,783,783,783,783
8226,783,783,783,783,783,783
8227,456,807,520,731,731,731
8228,687,591,591,591,731,731
8229,731,731,619,16,16,16
8230,814,814,814,814,814,814
8231,814,814,814,814,814,814
8232,814,814,814,814,814,814
8233,488,662,584,584,584,468
8234,380,662,662,662,662,662
8235,662,662,662,619,619,619
8236,583,583,834,810,834,834
8237,810,870,810,810,810,810
8238,810,810,810,810,810,810
8239,673,673,843,673,673,673
8240,673,723,673,673,673,673
8241,843,843,593,673,673,673
8242,528,528,621,851,592,718
8243,805,803,487,816,487,667
8244,851,592,592,592,592,592
8245,494,105,730,105,548,548
8246,713,713,713,713,713,713
8247,713,713,713,713,713,713
8248,559,559,559,559,608,608
8249,559,559,559,559,559,559
8250,764,764,559,559,559,604
8251,771,771,771,771,771,771
8252,771,771,771,589,589,832
8253,832,771,771,774,832,832
8254,583,690,690,672,690,690
8255,450,450,451,450,614,614
8256,760,760,869,844,844,844
8257,672,805,672,533,646,646
8258,512,810,810,511,727,727
8259,672,672,797,672,672,672
8260,747,774,601,511,511,511
8261,456,456,603,604,604,604
8262,456,456,456,456,456,456
8263,869,755,524,555,555,524
8264,610,610,578,842,842,842
8265,582,516,683,683,683,683
8266,755,557,572,572,572,572
8267,841,594,841,488,825,825
8268,841,841,755,842,755,842
8269,782,851,851,829,439,439
8270,716,829,584,669,447,447
8271,555,669,669,669,669,586
8272,513,513,513,513,576,709
8273,513,838,516,838,838,838
8274,513,513,513,513,513,513
8275,554,554,572,739,739,739
8276,570,570,524,524,648,648
8277,554,554,554,479,554,554
8278,705,624,746,445,445,445
8279,705,787,787,675,787,787
8280,705,508,550,550,550,550
8281,816,816,855,754,816,816
8282,816,816,557,816,816,816
8283,859,794,816,676,676,676
8284,683,714,774,586,771,771
8285,683,683,810,489,489,489
8286,683,805,805,683,690,690
8287,500,500,500,500,500,500
8288,500,500,500,500,500,500
8289,500,500,500,500,500,500
8290,824,824,824,844,686,686
8291,824,824,466,805,804,804
8292,824,824,517,844,844,844
8293,807,739,739,819,739,739
8294,739,739,739,739,739,739
8295,586,764,586,586,586,586
8296,725,725,682,157,624,624
8297,725,725,725,725,725,725
8298,725,725,725,850,850,850
8299,780,536,780,671,671,671
8300,780,780,780,780,780,780
8301,577,780,780,780,780,780
8302,799,799,799,799,799,799
8303,799,799,799,799,799,799
8304,799,799,799,799,444,444
8305,648,660,582,648,648,648
8306,582,753,482,520,624,624
8307,755,582,582,582,582,582
8308,782,782,782,782,782,782
8309,782,782,782,782,782,782
8310,736,736,782,737,737,737
8311,594,609,609,555,586,586
8312,580,691,815,504,804,804
8313,701,701,609,609,701,701
8314,774,774,774,832,832,832
8315,574,455,455,455,455,455
8316,774,774,774,774,774,774
8317,472,472,472,439,472,472
8318,766,685,18,555,628,572
8319,766,605,670,592,592,592
8320,852,852,852,852,852,852
8321,852,852,770,852,852,852
8322,105,651,852,479,479,479
8323,653,798,798,543,798,798
8324,524,459,544,453,453,453
8325,459,459,459,819,459,459
8326,644,644,644,644,644,644
8327,644,644,644,644,644,644
8328,644,644,644,644,644,644
8329,585,585,585,585,585,585
8330,585,585,722,585,792,792
8331,585,585,585,474,585,449
8332,733,664,664,441,441,441
8333,474,875,513,624,624,513
8334,474,474,668,474,757,732
8335,494,494,494,494,494,494
8336,697,494,494,494,494,494
8337,494,494,494,494,494,494
8338,608,776,776,776,776,579
8339,601,776,776,776,776,776
8340,776,776,776,776,776,776
8341,712,712,640,552,558,558
8342,653,776,776,857,857,857
8343,712,653,837,659,659,540
8344,124,124,105,124,232,124
8345,584,584,584,584,584,584
8346,553,584,584,584,496,496
8347,587,709,862,848,848,848
8348,709,709,709,709,709,709
8349,709,709,709,709,709,709
8350,602,793,488,527,527,527
8351,852,520,581,581,581,581
8352,558,558,685,804,622,633
8353,555,555,594,594,594,594
8354,555,555,624,867,867,867
8355,685,472,582,869,869,869
8356,689,689,611,689,487,487
8357,689,656,689,689,689,689
8358,572,702,721,691,478,478
8359,501,501,501,501,501,501
8360,501,501,501,501,501,501
8361,501,501,501,501,501,501
8362,721,861,565,721,565,565
8363,543,543,543,838,838,838
8364,543,543,524,798,798,798
8365,498,498,498,684,621,621
8366,684,533,498,621,621,621
8367,498,498,699,621,621,621
8368,811,811,493,493,688,688
8369,811,811,811,811,811,811
8370,811,811,811,811,811,811
8371,639,639,690,587,690,587
8372,606,606,446,630,872,872
8373,611,809,453,520,588,588
8374,853,853,534,484,534,534
8375,853,853,853,853,853,853
8376,853,853,853,853,853,853
8377,454,721,721,721,721,721
8378,721,721,482,721,721,721
8379,605,762,454,745,745,745
8380,451,451,451,784,784,784
8381,451,451,458,451,451,784
8382,614,597,603,450,805,805
8383,622,622,622,622,622,622
8384,622,622,622,622,622,622
8385,622,622,622,492,622,622
8386,732,732,732,732,732,732
8387,732,732,839,504,732,732
8388,732,496,512,476,512,512
8389,462,576,462,455,455,455
8390,871,871,871,871,548,548
8391,871,871,871,871,871,871
8392,598,581,586,570,586,586
8393,586,586,586,586,586,586
8394,586,777,590,692,692,692
8395,631,629,629,629,629,629
8396,629,629,629,629,629,629
8397,629,671,629,629,629,629
8398,596,439,439,439,755,755
8399,622,596,596,790,790,790
8400,596,596,849,755,526,526
8401,639,576,576,474,520,520
8402,576,870,576,751,751,751
8403,462,839,730,670,670,694
8404,679,446,704,602,576,576
8405,588,588,588,588,588,588
8406,684,588,588,588,858,858
8407,682,682,682,624,659,659
8408,682,682,682,682,682,682
8409,682,682,682,682,682,682
8410,677,677,677,677,677,677
8411,677,376,677,677,677,677
8412,677,677,677,677,677,677
8413,668,668,668,668,668,668
8414,732,668,445,752,752,752
8415,668,668,668,498,805,668
8416,677,752,752,668,752,752
8417,752,752,752,752,752,752
8418,679,746,746,746,746,746
8419,711,711,493,529,529,711
8420,711,711,711,711,722,722
8421,711,711,722,711,711,711
8422,836,787,469,787,787,787
8423,445,445,791,705,705,705
8424,678,678,678,678,678,678
8425,598,598,674,674,869,869
8426,482,669,798,598,863,863
8427,598,598,803,803,803,803
8428,655,655,655,655,655,655
8429,655,655,655,770,655,655
8430,655,655,655,655,655,655
8431,737,737,525,490,490,490
8432,859,816,859,631,648,648
8433,737,737,737,737,737,737
8434,524,524,524,524,510,510
8435,524,524,524,480,739,825
8436,524,524,570,669,669,669
8437,545,819,615,624,624,624
8438,615,615,771,440,740,615
8439,615,615,615,624,615,615
8440,570,570,570,570,570,570
8441,570,570,570,570,570,570
8442,739,570,582,570,447,447
8443,667,785,785,785,785,785
8444,785,474,711,711,711,711
8445,671,785,785,462,462,462
8446,439,869,470,869,482,482
8447,832,832,832,832,832,832
8448,832,832,832,832,832,832
8449,636,636,636,636,636,636
8450,208,719,636,520,520,520
8451,636,636,636,636,636,636
8452,591,591,619,591,591,591
8453,591,591,591,643,591,591
8454,856,856,856,856,856,856
8455,478,478,478,478,478,478
8456,478,478,478,478,478,478
8457,478,478,478,478,478,478
8458,522,802,862,490,522,522
8459,802,802,802,802,802,802
8460,536,802,797,733,733,733
8461,523,208,18,21,210,210
8462,523,523,523,531,531,210
8463,748,655,655,655,655,655
8464,632,632,632,632,632,632
8465,632,632,632,632,632,632
8466,632,632,632,632,632,632
8467,697,857,852,807,727,727
8468,770,770,655,655,655,655
8469,444,649,875,649,649,649
8470,678,678,678,475,678,678
8471,461,477,477,564,564,564
8472,445,445,445,445,445,445
8473,754,754,754,754,754,754
8474,754,754,754,754,754,754
8475,660,832,628,605,605,605
8476,847,851,515,515,515,515
8477,566,594,766,766,841,829
8478,835,835,835,835,835,835
8479,851,851,851,851,851,851
8480,515,851,851,566,566,566
8481,851,851,851,851,851,851
8482,743,743,743,743,743,743
8483,743,743,743,822,743,822
8484,743,743,743,743,743,743
8485,678,678,678,678,678,678
8486,678,445,449,508,508,508
8487,678,678,678,778,778,778
8488,671,671,671,671,671,671
8489,671,671,671,671,671,671
8490,671,671,671,671,671,671
8491,574,574,574,574,574,574
8492,574,574,574,574,574,574
8493,574,574,574,574,574,574
8494,856,856,673,673,673,673
8495,442,442,442,442,442,442
8496,581,686,581,581,581,581
8497,873,873,873,873,873,873
8498,873,873,873,485,792,792
8499,678,585,452,792,672,452
8500,577,577,577,577,577,577
8501,457,577,577,577,577,577
8502,577,577,788,577,577,577
8503,515,614,566,855,855,855
8504,572,586,586,572,572,572
8505,566,566,566,566,566,566
8506,612,647,647,647,647,647
8507,647,647,647,647,647,647
8508,865,647,865,504,504,504
8509,609,609,596,609,609,609
8510,609,609,609,609,609,609
8511,609,594,596,594,706,706
8512,477,477,477,477,477,477
8513,477,477,445,477,477,477
8514,477,477,477,477,477,477
8515,844,751,751,751,511,511
8516,751,751,751,751,751,751
8517,637,756,751,576,576,576
8518,440,837,647,687,687,687
8519,613,853,764,764,559,559
8520,815,559,815,486,815,815
8521,583,583,441,441,441,441
8522,441,441,441,441,441,441
8523,505,441,724,724,441,441
8524,591,591,856,643,643,643
8525,442,723,442,442,442,442
8526,860,860,860,665,860,643
8527,518,518,518,518,518,518
8528,518,518,518,518,518,518
8529,518,518,518,518,518,518
8530,553,553,553,553,553,553
8531,646,611,553,646,646,646
8532,783,805,858,739,697,697
8533,462,754,579,803,803,803
8534,628,628,628,628,628,628
8535,822,758,758,758,472,472
8536,536,710,797,600,647,647
8537,796,806,806,602,602,602
8538,660,660,710,710,710,710
8539,747,747,747,747,747,747
8540,747,747,747,747,747,747
8541,845,651,747,648,747,747
8542,763,763,763,451,451,451
8543,763,763,763,763,763,763
8544,780,763,763,763,763,763
8545,687,687,687,687,687,687
8546,519,536,536,519,781,781
8547,687,687,687,687,687,687
8548,486,486,486,486,486,486
8549,486,486,486,486,486,486
8550,486,486,486,486,486,486
8551,469,448,873,448,448,448
8552,194,448,349,297,297,194
8553,778,499,469,488,497,497
8554,822,743,822,822,822,489
8555,822,822,822,822,822,822
8556,822,822,822,822,822,822
8557,788,587,681,681,681,681
8558,681,681,681,681,681,681
8559,644,814,266,481,481,481
8560,779,595,506,506,506,506
8561,507,507,507,507,507,507
8562,507,507,507,507,507,507
8563,65,65,65,206,362,362
8564,551,551,551,551,551,551
8565,551,551,551,551,551,551
8566,868,575,670,752,752,752
8567,679,512,679,679,679,679
8568,679,857,517,517,517,517
8569,663,663,663,663,663,663
8570,663,663,663,663,663,663
8571,663,663,663,663,663,663
8572,676,676,676,676,745,676
8573,676,676,629,629,676,676
8574,676,676,676,676,676,676
8575,229,476,709,697,848,848
8576,611,611,611,611,611,611
8577,611,611,611,611,611,611
8578,471,462,780,462,462,462
8579,816,455,839,453,453,453
8580,655,655,627,655,770,770
8581,827,827,779,827,827,827
8582,827,827,827,827,827,827
8583,827,827,827,827,827,827
8584,497,497,497,497,497,497
8585,497,497,497,497,497,497
8586,497,497,497,497,497,497
8587,724,802,802,828,802,828
8588,488,505,488,848,690,690
8589,873,873,873,792,873,792
8590,741,741,741,741,741,741
8591,741,741,741,741,741,741
8592,683,741,741,486,486,486
8593,605,605,605,605,854,854
8594,661,661,661,661,661,661
8595,661,661,661,489,489,489
8596,464,464,464,464,464,464
8597,585,474,464,445,445,445
8598,477,582,833,833,477,488
8599,723,723,723,723,442,442
8600,723,723,723,723,723,723
8601,723,723,723,442,731,731
8602,639,639,639,639,639,639
8603,639,682,639,771,639,639
8604,639,784,784,639,639,763
8605,828,828,828,828,828,828
8606,828,828,828,828,828,828
8607,828,828,822,828,628,628
8608,534,534,534,534,534,534
8609,484,484,484,484,484,484
8610,615,534,853,534,534,534
8611,680,680,680,612,612,612
8612,680,767,458,493,493,493
8613,680,680,840,840,840,840
8614,515,461,564,461,564,564
8615,523,858,858,858,858,858
8616,523,793,564,564,699,699
8617,873,873,873,792,873,873
8618,684,449,533,449,533,533
8619,684,621,684,606,621,621
8620,482,482,482,482,482,482
8621,453,615,582,466,466,466
8622,482,482,482,482,482,482
8623,665,665,665,729,729,729
8624,665,665,665,665,665,665
8625,665,665,665,665,665,665
8626,639,697,697,639,504,588
8627,697,697,697,697,697,697
8628,602,455,697,714,727,727
8629,489,489,822,489,489,489
8630,489,489,714,489,489,489
8631,735,489,837,536,536,536
8632,809,535,535,535,535,535
8633,535,535,535,535,535,535
8634,535,535,535,535,535,535
8635,686,686,686,764,764,764
8636,686,686,522,658,764,764
8637,686,686,686,686,686,686
8638,544,544,544,544,544,544
8639,544,544,544,544,544,544
8640,544,544,544,544,544,544
8641,466,679,539,679,679,679
8642,627,627,627,635,751,751
8643,635,635,635,635,635,545
8644,657,657,657,657,468,468
8645,457,482,667,657,657,657
8646,657,657,657,657,657,657
8647,491,491,491,595,491,491
8648,796,541,541,495,495,495
8649,743,491,649,649,770,770
8650,858,458,493,496,496,496
8651,457,684,477,458,458,458
8652,858,515,872,684,851,851
8653,470,638,638,638,638,638
8654,638,638,638,638,638,638
8655,638,638,638,638,638,638
8656,476,476,476,476,476,476
8657,487,476,476,476,476,476
8658,476,476,476,476,476,476
8659,855,855,855,855,855,855
8660,855,855,654,855,855,855
8661,855,855,855,855,855,855
8662,848,848,848,848,848,848
8663,848,691,452,452,452,452
8664,873,873,873,873,873,496
8665,460,460,460,460,460,460
8666,460,460,460,460,460,460
8667,460,447,460,597,597,501
8668,760,760,869,760,760,760
8669,760,760,760,760,760,760
8670,760,760,760,760,760,760
8671,83,524,570,524,524,524
8672,842,869,510,510,510,510
8673,869,439,510,510,510,510
8674,736,736,526,736,736,736
8675,552,736,605,736,736,736
8676,736,736,736,685,685,685
8677,756,781,773,456,744,744
8678,817,817,633,817,817,817
8679,817,817,817,817,817,817
8680,656,616,718,718,718,718
8681,718,718,718,831,718,718
8682,718,718,718,670,670,670
8683,542,542,542,542,542,542
8684,710,536,542,542,601,601
8685,542,719,663,663,517,719
8686,809,455,455,868,868,868
8687,511,455,455,455,455,455
8688,455,455,455,455,455,455
8689,519,519,519,519,519,519
8690,655,637,810,519,519,519
8691,519,519,519,519,519,519
8692,667,651,573,579,709,709
8693,805,842,648,648,774,774
8694,666,666,666,666,666,666
8695,467,467,467,467,467,467
8696,467,467,467,480,480,480
8697,467,467,467,467,467,467
8698,697,863,848,848,709,671
8699,864,606,606,606,606,606
8700,624,606,606,864,864,864
8701,803,803,803,803,476,476
8702,582,582,803,609,803,803
8703,803,624,803,567,567,567
8704,725,725,746,752,752,752
8705,463,696,696,505,505,505
8706,578,578,677,677,677,677
8707,699,699,699,734,811,699
8708,811,577,498,775,775,775
8709,549,549,549,564,705,564
8710,860,860,860,860,860,860
8711,643,591,591,723,591,591
8712,860,860,860,860,860,860
8713,621,621,498,498,498,498
8714,621,621,445,533,621,621
8715,621,621,564,621,621,621
8716,523,508,508,508,446,508
8717,533,533,533,533,812,445
8718,533,533,533,533,533,533
8719,715,715,715,715,715,715
8720,735,690,690,690,690,690
8721,715,715,715,715,715,715
8722,854,803,724,724,724,724
8723,724,724,724,724,724,724
8724,536,724,724,724,724,724
8725,815,522,565,815,815,815
8726,522,446,798,558,558,558
8727,522,522,522,700,700,700
8728,874,788,538,515,458,458
8729,722,722,722,791,722,722
8730,678,475,493,549,549,549
8731,764,764,764,764,764,764
8732,764,764,764,764,764,764
8733,764,764,764,764,764,764
8734,656,656,500,656,500,656
8735,656,656,656,656,656,656
8736,656,656,656,656,656,656
8737,677,438,800,637,531,531
8738,757,531,757,757,757,757
8739,757,757,757,757,757,757
8740,793,532,532,532,532,532
8741,793,793,606,172,172,172
8742,793,793,793,793,793,793
8743,714,525,714,714,848,848
8744,525,525,525,525,525,525
8745,525,525,642,525,525,525
8746,647,612,612,612,612,612
8747,590,777,777,680,680,680
8748,612,612,612,706,706,706
8749,608,806,866,608,764,764
8750,608,608,608,781,683,563
8751,608,608,608,781,781,781
8752,789,789,789,832,789,832
8753,789,789,789,789,789,789
8754,789,789,789,789,789,789
8755,615,615,659,659,712,712
8756,659,659,659,659,659,659
8757,659,659,659,624,624,624
8758,545,545,545,545,545,545
8759,545,545,545,545,545,545
8760,545,545,545,545,545,545
8761,149,149,149,149,149,149
8762,836,787,787,787,787,787
8763,475,787,497,787,787,787
8764,501,602,751,650,650,650
8765,602,602,602,602,602,602
8766,602,602,602,602,602,602
8767,527,446,735,735,446,441
