ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
9901,224,80,77,3,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,11,0,0,1,0,1,0,1,2,0,0,0,0,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,1,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9902,347,122,9,34,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9903,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9904,6,5,73,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9905,27,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9906,103,101,12,99,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
9907,1245,1411,1441,972,634,602,266,172,53,85,108,170,639,285,30,66,9,188,9,51,35,5,108,187,76,3,50,53,10,44,20,169,69,21,43,228,7,32,10,94,67,213,134,17,222,6,109,323,38,56,264,145,26,12,281,1,37,31,203,167,475,12,10,61,91,34,3,137,6,15,47,74,5,137,21,10,12,29,2,38,0,17,7,0,82,129,58,128,0,156,23,268,20,13,59,88,0,4,318,86,66
9908,98,46,5,11,8,4,2,1,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9909,10,14,3,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9911,49,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9912,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9913,3,0,3,0,15,1,0,2,0,0,16,2,0,1,0,0,10,0,1,0,0,0,12,0,3,0,0,0,3,4,0,0,4,1,0,0,0,0,0,5,0,3,0,7,0,0,0,3,3,2,4,0,0,1,1,0,0,1,1,3,0,0,0,3,0,0,3,0,4,0,0,0,4,0,0,0,2,1,1,3,0,6,0,2,17,9,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0
9914,47,208,239,172,6,142,251,252,23,89,141,207,306,71,114,115,55,60,132,9,2,176,18,13,13,28,25,82,140,2,159,44,51,7,3,1,16,164,9,14,1,5,45,51,21,12,95,2,232,2,22,19,22,33,15,165,75,17,6,34,10,5,40,11,6,7,26,8,14,75,0,17,11,0,14,0,4,7,56,61,35,11,31,5,6,16,61,5,11,18,25,11,17,40,38,11,59,1,111,195,101
9915,339,19,1,20,16,18,9,24,3,37,6,14,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
9916,355,558,14,46,76,171,16,73,89,40,27,43,68,34,10,9,27,11,18,12,7,27,99,21,39,45,19,5,3,35,8,8,2,38,0,0,0,7,11,14,5,15,21,12,0,10,11,3,15,20,0,3,39,9,6,1,7,28,42,0,0,0,0,4,0,21,2,1,1,1,49,8,1,2,6,45,3,1,8,14,1,5,0,1,3,1,1,6,4,0,0,12,36,1,1,0,0,0,2,0,0
9917,3,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
9918,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9920,55,49,14,45,2,15,1,2,0,1,0,6,1,0,0,4,0,1,1,7,4,19,0,16,3,1,0,0,1,1,0,11,31,4,1,2,11,1,0,6,1,0,31,2,0,26,12,0,60,3,0,11,0,0,16,5,1,0,0,5,13,0,0,0,16,0,35,0,7,0,1,0,4,0,12,0,3,0,2,0,3,3,0,4,0,0,0,0,4,8,0,0,33,186,4,77,2,0,24,7,4
9921,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0
9922,890,967,101,215,14,15,3,34,0,2,0,0,7,0,0,2,0,0,0,6,0,0,0,2,14,1,1,0,0,0,0,0,2,1,1,3,0,2,0,1,0,0,0,0,2,0,0,11,0,4,0,0,1,0,0,0,0,2,45,0,3,9,0,0,2,0,4,17,0,0,0,0,1,1,8,0,2,0,0,0,1,0,0,2,0,0,2,2,24,0,0,2,0,4,0,105,1,2,1,0,0
9923,16,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9925,3,2,18,12,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9926,29,35,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,2
9927,149,136,14,8,15,29,3,0,2,3,0,14,5,8,6,19,5,0,5,9,5,0,4,0,2,4,1,5,2,7,10,15,3,1,4,2,3,2,1,1,3,0,2,2,1,0,2,1,0,4,1,1,2,1,0,0,1,0,4,1,0,0,2,0,1,3,0,0,1,0,3,2,0,0,0,1,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,1,0,2,0,1,0,0,5,2,2
9928,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9929,83,238,121,123,132,242,18,23,100,1,1,0,1,17,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,1,0,0,0,2,7,1,0,0,0,0,0,7,0,1,2,0,1,0,0,0,0,0,2,2,2,3,0,0,0,0,3,0,0,0,0,1,0,0,0,2,4,0,1,0,0
9930,15,25,9,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9931,8,38,2,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9932,2,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
9933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9934,52,25,109,79,4,18,1,2,0,0,0,0,2,1,0,4,2,0,0,0,1,0,2,0,5,0,2,0,4,0,0,4,0,1,2,0,0,1,0,1,5,1,0,0,1,2,0,0,0,0,3,6,0,2,3,0,0,0,0,9,1,2,0,0,0,6,3,0,2,2,0,4,0,1,1,4,0,10,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0
9935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9936,204,9,1,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,2,0,2,0,2,2,4,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,3,1,0,0,3,0,0,3,15,0,0,0,0,0,0,0,9,0,6,0,3,1,0,0,1,3,0,5,0,2,0,1,0,0,0,0,0,6,0,0,0,7,6
9937,570,32,11,2,0,32,0,0,4,1,6,2,0,1,0,1,1,1,0,0,0,1,2,0,0,0,0,2,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
9938,34,242,0,49,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9939,1647,298,247,635,98,60,254,25,107,49,99,40,64,29,37,21,112,44,5,6,9,47,2,27,24,37,5,20,59,46,16,3,1,7,26,6,6,13,11,24,11,24,9,16,9,19,11,6,26,3,18,9,0,12,5,14,3,9,0,0,3,1,0,0,16,12,25,0,22,25,5,0,8,0,0,1,3,4,0,15,20,1,25,9,0,25,9,11,9,12,6,15,3,3,1,27,0,9,0,1,1
9940,130,268,164,86,8,10,14,13,2,1,0,1,0,0,1,0,0,0,0,0,0,1,0,11,0,0,9,0,0,0,3,13,0,0,0,9,2,1,5,9,6,8,4,3,8,6,6,3,8,1,10,0,1,10,1,11,5,5,6,0,3,1,10,5,2,5,15,4,5,3,6,6,2,0,3,2,3,2,3,7,0,0,5,0,1,0,2,1,3,1,22,8,8,5,1,8,3,0,1,2,11
9941,605,6,1,0,5,11,0,0,1,0,7,1,0,1,4,0,0,0,0,0,0,6,7,7,0,44,5,0,2,14,4,5,0,0,5,4,33,0,1,0,0,6,0,0,2,1,1,0,3,3,1,0,0,2,0,3,1,11,0,1,8,0,0,0,0,0,1,0,0,2,37,3,0,2,71,2,4,1,6,2,0,11,3,8,1,63,0,5,57,0,0,0,15,0,6,2,18,2,0,9,2
9942,114,12,41,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9943,15,38,4,2,1,18,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9944,91,44,27,22,5,4,16,3,1,0,1,9,0,1,5,0,0,0,0,1,0,0,0,0,1,0,0,4,1,0,0,0,0,0,1,1,1,0,0,2,2,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,6,1,1,0,1,0,1,8,2,1,1,1,2,0,0,0,0,7,0,0,1,4,82,14,0,0,2,25,4,0
9945,15,26,8,3,12,3,0,0,1,0,1,0,1,0,2,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,1,0,0
9946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9947,0,53,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9948,360,126,8,43,3,32,2,0,3,59,5,1,4,0,4,5,53,8,1,1,0,1,0,0,0,0,0,0,0,0,4,0,13,2,3,1,7,0,17,0,0,0,4,1,5,17,0,2,0,0,0,0,5,3,2,0,0,0,1,0,0,0,3,1,46,7,22,0,0,1,0,0,5,3,0,0,0,1,0,0,0,0,0,4,0,0,5,49,1,29,0,8,2,4,0,2,1,20,4,6,2
9949,39,12,35,8,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
9950,340,721,89,32,20,0,27,3,15,3,3,1,1,1,30,0,0,0,0,0,0,0,1,0,9,0,0,0,1,0,5,2,0,3,33,0,2,1,2,0,5,10,0,16,0,1,2,3,0,18,1,1,3,4,2,0,6,9,0,0,0,8,2,6,0,2,1,1,10,0,0,1,1,5,1,0,0,0,2,0,5,0,1,5,2,29,4,6,4,48,5,0,65,2,1,0,69,2,0,0,0
9951,15,17,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9952,157,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9953,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
9954,22,0,0,43,1,0,9,0,0,0,0,0,0,0,4,6,0,6,0,1,4,0,0,0,0,0,3,0,0,0,3,2,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,2,5,3,0,7,10,9,1,0,0,1,1,2,0,13,0,7,7,3,6,0,0,0,0,1,0,0,0,2,4,0,0,0,0,1,1,1,2,2,5,0,1,0,0,38,2,6,12,0,0
9955,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9956,36,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9957,238,482,83,42,49,35,17,53,220,8,11,59,64,38,1,5,132,8,6,76,17,104,31,4,0,2,13,12,47,1,28,50,100,1,33,93,15,49,9,717,18,10,12,60,70,10,65,11,27,2,22,3,8,2,16,141,149,1,19,12,134,3,160,5,273,52,2,0,4,68,1,2,0,0,18,123,2,153,14,52,28,4,2,10,2,1,10,35,7,3,35,14,60,52,15,48,0,5,1,30,57
9958,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9959,17,95,48,46,1,9,30,51,98,32,2,0,13,12,0,69,1,0,0,0,2,1,0,0,4,16,0,1,11,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,6,5,2,0,0,0,1,0,0,2,0,0,3,0,0,1,3,0,0,0,0,1,0,0,0,1,7,0,1,2,6,0,1,11,0,8,4,0,1,5,1,0,1,7,4,22,0,6,7,6
9960,13,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9962,753,231,159,21,28,15,4,60,29,22,6,22,13,24,36,77,8,5,2,3,1,36,3,0,0,18,7,12,11,8,18,1,23,0,0,4,8,1,13,0,3,0,0,0,2,15,29,1,0,0,6,1,12,2,9,3,18,6,0,0,4,8,4,13,2,0,0,12,24,3,3,0,0,3,1,0,0,0,1,2,14,0,0,7,0,2,2,28,0,51,0,6,3,1,0,3,0,0,6,1,1
9963,129,215,80,35,24,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,14,2,2,0,0,0,0,0,0,5,6,0,0,1,1,7,4,0,0,34,0,4,1,0,3,1,5,44,37,12,124,23,2,0,12,5,52,3,2,1,0,14,7,4,0,1,56,13,3,5,104,1,11,3,4,17,0,0,25,4,0,53,0,0,0,10,5,16,5,0,11,6,1,30,45,9,29,24
9964,261,166,65,48,3,5,4,20,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9965,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,11,0,5,3,0,0,11,1,0,0,0,0,0,10,2,1,0,0,1,21,0,0,0,0,0,1,0,3,4,3,0,52,10,0,27,0,65,55,0,0,1,0,0,0,0,1,0,11,0,30,1,2,12,3,163,3,2,130,6,6,4,3,0,4,1,7,10,22,0,294,51,0,7,0,0
