ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
7833,0,3,12,30,31
7834,23,30,18,40,44
7835,16,15,21,28,13
7836,66,19,19,35,34
7837,143,210,204,196,206
7838,1,25,3,3,3
7839,0,2,0,0,1
7840,58,10,32,17,18
7841,0,0,0,0,0
7842,6,4,0,0,0
7843,50,18,26,31,36
7844,103,13,9,4,9
7845,21,13,7,7,6
7846,16,9,10,17,18
7847,158,7,26,15,29
7848,61,75,52,48,48
7849,0,0,0,1,1
7850,312,394,222,199,173
7851,75,137,55,72,69
7852,57,9,0,1,2
7853,80,28,0,0,0
7854,1,0,0,0,0
7855,35,3,8,2,1
7856,28,0,2,9,7
7857,3,11,0,7,2
7858,0,2,0,0,0
7859,13,2,6,10,6
7860,1,5,3,2,2
7861,124,65,117,113,86
7862,75,28,77,115,118
7863,2,1,1,0,0
7864,0,6,0,0,0
7865,11,36,55,51,44
7866,7,9,2,2,1
7867,318,257,273,292,288
7868,24,21,4,4,6
7869,8,104,128,85,111
7870,209,43,269,261,233
7871,248,188,204,153,179
7872,120,48,27,45,56
7873,3,1,1,2,1
7874,24,15,24,24,27
7875,36,0,8,12,9
7876,30,13,5,8,8
7877,6,21,32,42,48
7878,1,0,3,4,4
7879,4,0,1,2,2
7880,6,3,30,30,36
7881,5,61,6,18,17
7882,8,5,0,0,0
7883,26,5,39,90,80
7884,74,13,7,8,8
7885,166,124,196,266,271
7886,202,306,277,232,234
7887,1,18,10,14,10
7888,1,0,1,1,2
7889,11,9,6,18,16
7890,3,34,22,10,9
7891,18,36,8,9,10
7892,65,9,31,48,60
7893,30,146,1,9,6
7894,28,94,267,241,254
7895,16,1,0,0,0
7896,2,0,2,14,8
7897,5,0,7,18,13
7898,6,8,1,0,0
7899,16,129,12,23,25
7900,70,45,109,85,92
7901,0,1,0,2,4
7902,75,29,32,42,32
7903,238,168,102,96,93
7904,0,9,4,2,2
7905,14,5,30,32,37
7906,89,111,189,106,104
7907,0,0,1,3,2
7908,30,0,0,0,0
7909,230,149,116,123,116
7910,104,45,104,106,96
7911,121,10,61,68,56
7912,8,193,10,28,33
7913,88,66,86,118,113
7914,14,23,9,11,9
7915,1,7,6,6,5
7916,243,167,250,235,227
7917,3,8,1,1,2
7918,7,11,4,7,7
7919,22,25,86,72,76
7920,16,8,4,11,11
7921,9,7,1,1,1
7922,137,29,94,84,81
7923,0,0,1,1,2
7924,0,2,20,14,15
7925,8,0,1,1,1
7926,87,85,32,26,29
7927,130,2,3,3,1
7928,0,0,2,2,3
7929,219,40,61,73,81
7930,0,0,0,0,0
7931,4,1,0,0,0
7932,3,30,10,8,10
7933,23,14,67,47,49
7934,109,98,8,2,10
7935,0,0,0,0,0
7936,23,9,53,71,71
7937,25,19,0,0,0
7938,197,17,44,29,22
7939,4,0,0,1,1
7940,2,0,0,0,0
7941,5,1,24,41,25
7942,0,0,0,0,0
7943,28,1,4,2,2
7944,27,2,6,5,4
7945,106,168,157,176,192
7946,31,34,51,22,18
7947,217,73,33,53,62
7948,4,16,1,3,1
7949,0,1,0,0,0
7950,7,9,5,0,2
7951,0,11,1,0,0
7952,49,0,12,7,10
7953,29,1,7,4,3
7954,18,6,0,0,0
7955,120,43,47,45,49
7956,0,0,0,0,0
7957,165,59,82,86,121
7958,6,3,2,0,0
7959,33,143,32,23,27
7960,0,3,1,0,0
7961,92,53,14,8,15
7962,13,79,8,9,9
7963,93,107,122,121,126
7964,2,0,0,0,0
7965,15,11,16,16,14
7966,0,1,22,10,13
7967,107,241,69,93,111
7968,33,105,25,61,65
7969,49,73,73,76,76
7970,2,6,1,1,1
7971,102,20,8,25,23
7972,77,13,28,44,61
7973,0,9,0,0,0
7974,1,1,1,0,0
7975,0,0,0,0,0
7976,151,67,118,167,158
7977,117,62,81,75,78
7978,299,324,308,319,321
7979,222,271,112,144,152
7980,119,32,73,50,45
7981,10,26,46,71,73
7982,126,221,87,80,72
7983,2,0,4,9,10
7984,1,5,0,1,0
7985,82,80,203,216,196
7986,7,57,227,217,232
7987,35,27,16,16,15
7988,15,1,2,3,3
7989,27,58,245,250,243
7990,9,3,13,4,5
7991,1,0,0,0,0
7992,130,20,12,8,8
7993,2,6,18,26,18
7994,136,71,102,60,46
7995,3,2,1,5,12
7996,33,2,6,5,6
7997,32,40,9,4,4
7998,3,7,10,11,12
7999,0,0,0,0,0
8000,49,120,104,121,87
8001,16,1,2,2,2
8002,9,12,3,2,2
8003,184,114,71,77,66
8004,4,0,0,0,0
8005,5,5,1,0,0
8006,11,22,20,26,16
8007,170,58,142,140,98
8008,166,35,52,19,32
8009,1,2,2,1,2
8010,86,17,60,63,72
8011,107,1,1,1,1
8012,266,72,247,229,220
8013,0,1,3,3,4
8014,15,16,0,0,0
8015,7,3,13,15,24
8016,314,182,155,152,158
8017,18,12,7,9,14
8018,85,23,30,29,37
8019,0,0,0,0,0
8020,65,95,82,64,63
8021,0,4,0,1,1
8022,0,0,0,0,0
8023,30,0,0,0,0
8024,4,0,0,0,0
8025,0,1,0,0,0
8026,62,76,1,4,3
8027,1,0,0,1,0
8028,51,176,144,171,144
8029,269,188,192,185,164
8030,1,0,2,4,4
8031,22,26,11,19,21
8032,0,0,1,1,1
8033,119,247,49,50,49
8034,46,1,4,6,4
8035,5,11,99,118,113
8036,120,31,134,144,164
8037,28,43,2,1,0
8038,1,3,1,1,0
8039,12,27,24,25,26
8040,0,0,2,1,1
8041,3,0,0,0,0
8042,80,33,30,35,36
8043,21,25,17,35,37
8044,23,13,18,27,21
8045,63,19,25,62,56
8046,138,37,30,36,23
8047,1,3,0,0,0
8048,2,0,0,0,0
8049,79,48,2,1,1
8050,28,120,124,114,132
8051,2,2,0,1,1
8052,5,25,19,29,28
8053,29,1,0,2,2
8054,13,4,6,9,7
8055,71,53,6,6,6
8056,0,1,3,3,3
8057,0,0,0,0,0
8058,32,51,20,9,14
8059,34,0,4,5,3
8060,31,9,22,25,27
8061,26,5,8,5,7
8062,169,277,123,141,134
8063,15,0,1,0,0
8064,16,0,0,1,1
8065,41,162,84,53,79
8066,33,18,14,5,4
8067,24,16,9,9,9
8068,4,13,5,3,4
8069,5,43,47,33,29
8070,25,2,0,0,0
8071,0,0,0,0,0
8072,33,12,8,6,6
8073,131,128,19,12,16
8074,21,6,4,8,11
8075,114,37,54,59,56
8076,51,33,5,6,6
8077,16,20,38,53,50
8078,3,9,3,6,3
8079,33,0,0,0,0
8080,104,32,22,18,18
8081,4,0,0,0,0
8082,19,6,0,0,0
8083,1,2,4,5,4
8084,3,0,0,1,1
8085,0,0,0,0,0
8086,3,3,0,0,0
8087,8,0,24,20,16
8088,41,101,1,2,2
8089,22,16,4,0,1
8090,25,9,10,11,10
8091,13,91,134,173,201
8092,8,0,0,0,0
8093,25,19,1,7,7
8094,7,0,2,1,3
8095,16,25,7,4,2
8096,4,126,45,37,38
8097,3,4,7,2,2
8098,5,25,22,19,17
8099,0,0,0,0,0
8100,79,34,21,24,25
8101,11,24,5,7,7
8102,0,1,0,0,0
8103,45,95,41,69,63
8104,6,2,17,31,30
8105,38,3,3,3,3
8106,0,0,0,0,0
8107,1,2,2,0,1
8108,0,0,0,0,0
8109,0,0,0,0,0
8110,30,32,13,7,8
8111,0,18,0,0,0
8112,118,55,17,20,16
8113,8,1,0,0,0
8114,36,12,20,23,16
8115,0,0,0,0,0
8116,50,1,2,1,1
8117,54,4,8,6,7
8118,59,7,37,16,17
8119,60,218,242,264,260
8120,0,1,15,7,11
8121,16,19,30,54,55
8122,8,0,1,1,1
8123,3,8,7,0,1
8124,36,66,53,64,60
8125,17,6,2,2,2
8126,44,31,51,32,40
8127,0,1,1,1,1
8128,8,3,0,1,0
8129,8,4,0,0,0
8130,3,6,0,0,0
8131,110,44,157,190,176
8132,1,0,0,0,0
8133,1,2,7,3,4
8134,7,9,1,3,3
8135,8,4,0,0,0
8136,51,95,59,76,68
8137,41,3,47,35,23
8138,17,0,0,0,0
8139,1,4,16,2,7
8140,82,148,135,99,105
8141,4,4,10,10,13
8142,11,1,2,0,1
8143,3,0,0,0,0
8144,1,1,11,6,4
8145,124,46,19,33,25
8146,8,51,25,23,21
8147,40,18,54,50,48
8148,0,1,0,0,0
8149,7,2,13,25,40
8150,1,15,33,44,34
8151,0,3,1,3,3
8152,35,13,9,7,9
8153,2,1,0,0,0
8154,9,37,13,6,4
8155,4,2,1,1,1
8156,13,7,51,13,7
8157,4,102,249,235,214
8158,18,47,6,7,8
8159,24,4,8,24,22
8160,7,5,0,1,1
8161,44,8,12,17,16
8162,49,13,16,20,31
8163,182,171,255,125,112
8164,1,0,0,1,1
8165,17,2,28,39,37
8166,1,0,10,6,8
8167,3,2,41,29,38
8168,124,3,64,82,96
8169,82,19,15,12,10
8170,8,1,6,2,5
8171,4,9,5,9,8
8172,37,1,27,38,37
8173,1,47,0,8,10
8174,19,59,115,109,106
8175,29,8,4,2,2
8176,0,10,40,18,13
8177,35,70,119,81,112
8178,0,8,2,2,2
8179,16,8,20,25,11
8180,84,1,58,58,53
8181,111,188,126,122,128
8182,19,19,2,0,0
8183,29,73,155,118,129
8184,40,15,5,5,5
8185,5,1,3,1,1
8186,0,6,0,0,0
8187,184,71,95,42,38
8188,16,3,0,1,1
8189,162,105,153,229,225
8190,47,76,94,66,69
8191,13,0,2,2,3
8192,18,30,1,1,1
8193,6,2,0,0,0
8194,61,31,13,1,2
8195,33,21,93,117,112
8196,4,2,1,0,0
8197,219,145,101,115,120
8198,0,5,0,0,0
8199,1,0,4,13,13
8200,0,2,5,8,7
8201,5,12,1,3,3
8202,0,1,4,3,3
8203,34,43,17,15,12
8204,35,26,19,31,26
8205,1,15,56,18,11
8206,0,0,1,0,2
8207,69,58,141,109,59
8208,8,30,8,23,21
8209,25,3,0,0,2
8210,0,0,0,0,0
8211,3,3,13,17,14
8212,3,9,8,11,9
8213,37,75,49,43,37
8214,1,0,1,0,0
8215,60,2,26,40,45
8216,19,46,157,155,159
8217,59,20,2,1,3
8218,29,22,19,16,16
8219,62,29,153,79,74
8220,2,5,4,4,2
8221,1,7,0,1,2
8222,0,0,0,0,0
8223,176,24,82,64,62
8224,223,122,6,12,5
8225,47,218,186,185,189
8226,56,5,9,6,7
8227,236,142,167,152,149
8228,16,15,14,28,31
8229,21,23,7,16,10
8230,1,0,26,30,24
8231,28,1,0,0,0
8232,0,9,3,1,2
8233,59,15,14,18,19
8234,34,28,97,57,65
8235,7,0,6,5,5
8236,26,0,7,4,11
8237,1,10,5,5,5
8238,12,6,0,0,0
8239,0,1,1,2,2
8240,297,59,200,315,293
8241,2,1,0,0,0
8242,8,0,0,0,0
8243,39,3,4,8,13
8244,41,7,6,10,9
8245,0,0,1,2,2
8246,218,98,30,33,28
8247,379,296,368,376,375
8248,12,24,8,12,11
8249,11,25,37,35,39
8250,3,0,0,0,0
8251,3,12,14,13,16
8252,4,53,52,74,62
8253,9,30,2,5,3
8254,4,13,23,8,10
8255,54,45,85,73,80
8256,23,1,1,1,1
8257,87,109,3,6,7
8258,4,2,1,2,0
8259,42,16,69,63,64
8260,17,10,0,5,1
8261,88,144,231,176,202
8262,13,8,1,0,2
8263,7,18,24,27,27
8264,317,203,0,0,0
8265,130,24,100,75,52
8266,14,16,18,11,10
8267,0,0,1,0,0
8268,83,0,1,1,0
8269,4,4,0,0,0
8270,38,1,0,1,0
8271,29,7,23,26,42
8272,9,5,2,5,3
8273,69,23,20,17,13
8274,6,1,12,17,18
8275,55,0,14,5,8
8276,0,0,0,0,0
8277,51,15,11,1,3
8278,0,19,9,5,5
8279,215,175,106,57,53
8280,20,25,8,15,10
8281,8,6,3,3,5
8282,0,0,0,2,1
8283,0,2,1,2,2
8284,6,20,10,12,8
8285,41,47,38,39,40
8286,8,1,16,13,11
8287,16,55,9,7,5
8288,4,29,73,48,68
8289,14,0,1,1,1
8290,40,43,35,91,87
8291,2,0,1,3,3
8292,36,11,181,120,137
8293,260,208,20,21,18
8294,0,0,0,0,0
8295,51,43,40,45,52
8296,37,5,17,20,19
8297,3,12,1,3,3
8298,83,26,47,44,36
8299,3,7,33,38,33
8300,24,34,23,22,20
8301,274,163,162,75,83
8302,71,34,137,102,96
8303,172,122,214,212,202
8304,0,2,1,0,0
8305,0,0,2,2,2
8306,74,20,14,16,12
8307,30,19,5,9,10
8308,27,4,6,10,8
8309,39,118,46,42,47
8310,7,3,0,0,0
8311,4,4,182,110,118
8312,24,21,7,7,4
8313,20,1,5,6,5
8314,11,33,33,17,15
8315,220,269,295,271,264
8316,52,19,100,93,106
8317,52,6,1,8,10
8318,4,0,2,5,6
8319,32,167,50,78,68
8320,12,86,117,222,215
8321,0,0,1,0,0
8322,1,4,0,0,0
8323,149,63,151,83,102
8324,41,85,26,26,31
8325,10,3,21,22,23
8326,0,0,0,0,0
8327,6,4,16,20,17
8328,32,37,20,20,17
8329,0,2,10,17,11
8330,72,198,67,25,21
8331,0,2,1,1,1
8332,1,1,1,1,2
8333,6,0,2,3,2
8334,0,5,10,4,3
8335,12,69,26,15,23
8336,21,3,0,0,0
8337,114,54,19,53,67
8338,12,5,4,3,3
8339,41,20,25,27,26
8340,0,1,11,10,9
8341,6,1,1,1,1
8342,7,11,4,7,6
8343,15,11,12,20,21
8344,1,0,0,0,0
8345,7,0,2,2,1
8346,0,16,2,3,3
8347,3,1,16,6,9
8348,0,0,3,2,2
8349,9,2,0,0,0
8350,21,26,57,70,76
8351,4,1,2,0,0
8352,2,2,42,71,72
8353,1,0,8,3,5
8354,0,1,0,0,0
8355,18,5,2,1,1
8356,1,0,0,0,0
8357,2,30,4,2,2
8358,43,52,27,29,33
8359,27,4,3,2,2
8360,0,0,0,0,0
8361,5,23,12,18,20
8362,1,0,0,0,0
8363,5,5,1,2,3
8364,21,31,23,8,6
8365,341,296,59,151,174
8366,19,23,34,36,39
8367,0,1,7,4,3
8368,1,0,1,1,1
8369,1,0,0,0,0
8370,0,0,8,7,6
8371,217,256,109,81,99
8372,0,0,0,3,1
8373,7,8,178,127,126
8374,32,17,4,8,18
8375,14,13,2,6,3
8376,8,1,22,11,9
8377,31,55,85,79,87
8378,48,20,32,27,28
8379,12,8,14,13,14
8380,17,2,2,3,2
8381,11,3,3,2,2
8382,32,4,3,4,6
8383,1,0,0,0,0
8384,1,1,0,0,0
8385,2,0,1,1,1
8386,2,0,0,0,0
8387,3,0,0,0,0
8388,1,0,0,0,0
8389,0,0,0,0,0
8390,13,14,3,5,11
8391,1,0,0,0,0
8392,12,13,0,0,0
8393,0,0,0,0,0
8394,4,3,0,0,0
8395,2,5,83,81,84
8396,15,0,7,9,8
8397,2,1,29,29,27
8398,1,32,10,13,12
8399,8,6,3,2,3
8400,1,0,0,0,0
8401,5,0,2,2,2
8402,32,80,2,8,6
8403,22,21,41,53,39
8404,74,94,12,8,9
8405,2,3,4,4,5
8406,4,3,5,5,5
8407,17,7,12,5,7
8408,13,0,5,0,1
8409,39,11,31,21,22
8410,23,0,0,3,1
8411,4,2,0,0,0
8412,0,1,2,2,2
8413,2,2,0,1,1
8414,35,5,5,5,5
8415,20,19,3,2,1
8416,3,1,0,0,0
8417,0,0,0,0,0
8418,23,4,8,8,5
8419,149,77,22,15,11
8420,0,1,7,4,6
8421,4,40,7,12,10
8422,3,10,4,4,4
8423,48,5,16,8,8
8424,0,0,0,0,0
8425,2,0,0,0,0
8426,16,26,4,6,7
8427,14,27,4,4,3
8428,15,27,4,2,2
8429,0,7,7,4,4
8430,9,31,12,5,7
8431,7,27,3,9,12
8432,33,33,11,9,9
8433,7,47,40,27,26
8434,20,2,0,0,0
8435,0,0,3,1,0
8436,0,0,0,0,0
8437,0,0,0,0,0
8438,2,8,1,1,0
8439,18,2,8,9,3
8440,124,89,35,23,30
8441,47,358,337,352,352
8442,4,1,0,0,0
8443,3,0,0,0,0
8444,6,1,36,36,38
8445,19,17,6,5,5
8446,4,16,0,0,0
8447,9,1,0,0,0
8448,39,90,0,0,0
8449,28,77,16,33,37
8450,3,1,9,15,13
8451,24,26,0,2,0
8452,1,2,0,0,0
8453,0,0,0,0,0
8454,21,56,7,4,4
8455,0,0,0,0,0
8456,100,240,266,251,269
8457,105,26,5,3,2
8458,137,30,51,59,58
8459,0,0,0,0,0
8460,151,107,45,20,35
8461,81,56,141,144,162
8462,112,138,324,344,334
8463,274,175,75,44,61
8464,143,12,10,9,22
8465,0,1,2,2,2
8466,23,2,0,0,0
8467,4,16,0,1,1
8468,190,16,144,144,196
8469,0,0,0,0,0
8470,7,0,2,2,1
8471,14,2,0,0,0
8472,19,4,2,1,1
8473,22,5,38,40,45
8474,158,38,7,10,7
8475,0,6,19,21,21
8476,59,37,13,10,9
8477,60,33,52,74,63
8478,54,66,4,10,8
8479,51,32,41,42,43
8480,32,8,4,4,3
8481,53,0,0,0,0
8482,3,4,13,6,4
8483,0,0,0,0,0
8484,1,0,0,0,0
8485,1,1,0,0,0
8486,50,45,22,13,17
8487,25,99,32,38,38
8488,13,11,24,30,34
8489,6,25,4,4,9
8490,14,0,0,0,0
8491,275,129,246,246,264
8492,4,6,10,8,7
8493,1,2,1,1,1
8494,3,10,4,5,6
8495,6,2,4,3,3
8496,0,0,0,1,1
8497,1,0,2,2,2
8498,34,11,10,8,7
8499,1,0,0,0,0
8500,0,3,1,1,1
8501,6,1,2,2,5
8502,0,0,0,0,1
8503,36,10,47,39,37
8504,17,101,43,24,19
8505,6,7,7,5,4
8506,42,62,34,50,36
8507,88,3,11,20,28
8508,71,14,34,46,31
8509,95,2,14,11,24
8510,0,0,0,0,0
8511,1,0,0,0,0
8512,2,0,0,0,0
8513,0,0,0,0,0
8514,20,8,11,5,7
8515,1,1,0,1,1
8516,12,3,0,0,0
8517,3,15,14,33,50
8518,34,43,11,8,12
8519,170,19,7,2,1
8520,0,1,0,0,0
8521,2,1,0,0,0
8522,0,5,24,17,14
8523,18,2,1,0,0
8524,28,37,11,22,30
8525,21,8,7,6,6
8526,0,6,6,4,5
8527,0,4,20,15,18
8528,35,14,7,1,1
8529,53,2,2,0,0
8530,10,15,5,2,3
8531,5,5,0,1,0
8532,11,6,0,0,0
8533,2,4,0,0,0
8534,5,14,0,0,0
8535,19,20,20,11,14
8536,82,43,43,19,17
8537,29,24,47,78,73
8538,11,8,20,17,19
8539,45,60,62,32,24
8540,0,0,0,0,0
8541,0,0,3,5,4
8542,0,0,0,0,0
8543,0,4,6,3,3
8544,27,6,45,33,28
8545,2,13,11,13,12
8546,8,8,19,18,15
8547,0,0,0,0,0
8548,56,109,189,242,208
8549,11,2,6,6,4
8550,8,12,13,8,6
8551,0,0,0,0,0
8552,28,22,15,21,15
8553,8,5,19,4,4
8554,0,0,0,0,0
8555,21,2,2,1,1
8556,20,2,2,2,3
8557,7,2,6,8,6
8558,14,16,0,2,1
8559,2,0,1,0,0
8560,0,1,0,0,0
8561,2,0,5,16,40
8562,0,9,7,6,6
8563,68,36,1,2,2
8564,0,2,6,7,5
8565,0,0,2,3,3
8566,3,6,0,0,0
8567,7,5,1,0,1
8568,21,0,4,8,7
8569,21,3,2,2,2
8570,5,27,3,1,2
8571,2,8,0,0,1
8572,14,0,7,4,2
8573,134,57,18,20,21
8574,120,118,168,151,149
8575,47,19,11,10,11
8576,64,83,11,12,13
8577,120,9,72,45,46
8578,187,54,102,130,116
8579,0,1,0,0,0
8580,3,2,0,0,0
8581,5,14,7,7,7
8582,5,0,7,2,2
8583,1,0,0,0,0
8584,5,28,27,40,32
8585,0,4,10,6,5
8586,5,2,3,3,3
8587,0,1,4,4,4
8588,44,11,35,25,23
8589,18,6,3,4,4
8590,89,53,19,9,10
8591,21,15,8,13,15
8592,7,3,5,4,3
8593,32,3,33,27,34
8594,0,0,0,0,0
8595,0,0,0,0,0
8596,18,0,0,0,0
8597,2,0,0,0,0
8598,9,10,2,1,0
8599,2,2,0,0,0
8600,0,1,0,0,0
8601,8,21,20,17,22
8602,5,7,2,1,1
8603,77,128,84,141,103
8604,18,2,1,0,1
8605,10,16,14,15,17
8606,42,1,17,7,7
8607,82,37,53,53,49
8608,19,50,2,1,0
8609,0,17,12,24,21
8610,1,0,14,13,14
8611,14,1,4,5,6
8612,0,0,1,2,3
8613,9,6,3,6,6
8614,60,21,0,0,0
8615,7,6,32,39,39
8616,3,7,1,0,0
8617,2,1,0,0,0
8618,16,7,4,2,2
8619,4,2,6,6,6
8620,18,11,12,11,10
8621,0,1,0,0,0
8622,0,0,0,0,0
8623,21,7,3,2,1
8624,3,79,87,78,92
8625,0,0,0,0,0
8626,45,45,29,25,19
8627,1,1,0,0,0
8628,8,2,3,1,2
8629,144,1,1,0,0
8630,4,3,7,3,3
8631,7,11,16,14,25
8632,2,0,0,0,0
8633,2,1,1,1,1
8634,3,0,0,0,0
8635,0,0,0,0,0
8636,0,2,2,3,3
8637,32,30,12,29,41
8638,73,51,5,4,4
8639,1,9,11,14,15
8640,10,13,1,1,1
8641,0,0,14,11,10
8642,18,60,65,65,70
8643,17,7,27,34,41
8644,51,12,36,36,35
8645,1,12,11,9,10
8646,13,4,45,57,51
8647,9,43,48,37,36
8648,75,157,21,18,6
8649,30,16,16,18,18
8650,5,12,7,6,5
8651,2,0,3,3,3
8652,1,0,0,0,0
8653,54,66,38,29,29
8654,48,2,17,21,25
8655,4,0,5,8,7
8656,0,0,1,1,1
8657,5,25,13,2,3
8658,1,0,2,3,3
8659,6,1,1,1,1
8660,2,7,3,2,3
8661,17,0,0,0,0
8662,148,146,24,8,6
8663,7,0,0,0,0
8664,9,13,6,11,9
8665,0,0,0,0,0
8666,0,1,0,1,2
8667,0,0,0,0,0
8668,0,0,1,0,0
8669,5,2,0,0,0
8670,20,24,0,0,0
8671,0,0,3,2,2
8672,41,8,113,83,84
8673,13,1,3,5,7
8674,30,17,12,12,15
8675,0,6,0,0,0
8676,37,6,0,0,2
8677,2,6,9,7,10
8678,7,0,5,6,5
8679,12,50,18,18,25
8680,82,7,32,29,33
8681,3,4,0,0,0
8682,23,52,0,0,0
8683,0,8,9,3,5
8684,89,33,6,11,11
8685,23,17,1,3,2
8686,47,5,24,14,27
8687,47,15,25,40,28
8688,68,58,114,109,113
8689,7,0,4,3,2
8690,31,6,4,4,6
8691,9,0,33,25,32
8692,0,2,19,19,11
8693,1,0,0,0,0
8694,82,139,117,115,143
8695,1,1,0,0,0
8696,20,30,47,25,32
8697,51,30,143,167,174
8698,8,7,5,9,7
8699,19,19,22,20,16
8700,2,25,24,31,29
8701,88,24,50,32,46
8702,14,4,9,8,5
8703,3,0,4,10,8
8704,12,24,7,4,8
8705,5,29,14,19,17
8706,41,13,41,46,36
8707,9,21,0,3,4
8708,15,3,33,33,29
8709,69,31,39,53,67
8710,32,18,52,33,35
8711,15,6,4,6,7
8712,112,56,0,0,0
8713,41,36,7,7,11
8714,4,0,0,2,2
8715,2,1,0,0,0
8716,1,45,11,24,22
8717,22,33,55,24,22
8718,167,28,121,129,145
8719,18,0,0,0,0
8720,27,28,49,38,51
8721,41,12,7,0,0
8722,0,0,17,6,13
8723,0,0,0,0,0
8724,3,8,3,4,4
8725,0,0,0,0,0
8726,0,0,1,1,1
8727,6,5,5,3,3
8728,1,0,1,0,0
8729,35,0,7,4,2
8730,20,20,13,8,12
8731,0,0,0,0,0
8732,0,0,0,0,0
8733,1,0,1,1,1
8734,0,0,0,0,0
8735,25,34,3,7,6
8736,24,4,1,1,1
8737,75,9,9,7,5
8738,7,1,5,6,7
8739,0,0,2,1,1
8740,16,7,78,33,27
8741,4,2,1,2,2
8742,8,0,0,0,0
8743,10,0,1,6,2
8744,0,0,0,0,0
8745,0,0,0,0,0
8746,1,4,2,7,2
8747,3,0,3,0,0
8748,0,42,2,3,2
8749,21,0,0,0,0
8750,0,12,0,0,0
8751,5,0,2,1,1
8752,1,0,0,0,0
8753,2,1,0,0,0
8754,0,0,0,0,0
8755,1,0,0,0,0
8756,1,39,8,17,16
8757,2,2,40,46,33
8758,18,2,10,23,23
8759,3,3,9,4,3
8760,5,0,1,0,0
8761,5,0,0,0,0
8762,0,0,0,0,0
8763,0,0,0,0,0
8764,0,1,2,2,2
8765,66,14,0,0,0
8766,69,27,4,2,2
8767,25,76,91,99,87
8768,40,8,3,3,3
8769,47,8,12,7,11
8770,6,1,5,8,10
8771,2,14,8,6,8
8772,1,3,0,0,0
8773,4,6,3,5,5
8774,6,26,6,5,4
8775,7,0,1,1,1
8776,1,0,8,10,9
8777,55,29,0,2,4
8778,5,4,1,0,3
8779,23,1,1,1,1
8780,110,0,8,15,16
8781,131,55,38,22,21
8782,59,2,3,3,5
8783,0,0,0,0,0
8784,0,0,0,0,0
8785,0,6,9,4,4
8786,4,0,2,1,1
8787,6,3,20,41,36
8788,0,0,0,0,0
8789,0,0,0,1,1
8790,0,0,3,3,3
8791,13,0,8,5,6
8792,11,24,11,18,22
8793,6,19,31,15,17
8794,2,25,24,38,34
8795,2,0,0,0,0
8796,6,0,2,2,2
8797,27,19,8,9,5
8798,24,5,18,13,15
8799,26,20,3,17,25
8800,42,66,49,23,29
8801,26,12,1,1,1
8802,0,4,4,2,2
8803,29,42,8,7,7
8804,4,1,8,8,12
8805,18,34,9,26,18
8806,1,4,10,1,2
8807,0,0,0,0,0
8808,2,87,29,33,36
8809,2,2,12,17,15
8810,6,6,20,10,14
8811,75,5,0,2,0
8812,7,3,1,2,4
8813,8,1,10,4,4
8814,12,16,11,23,21
8815,2,0,0,0,0
8816,29,35,38,39,30
8817,102,39,6,8,5
8818,74,12,9,16,14
8819,26,30,59,21,27
8820,5,0,1,1,1
8821,1,0,0,0,0
8822,35,4,4,5,3
8823,50,3,7,2,2
8824,0,4,5,0,0
8825,2,0,1,2,2
8826,37,72,12,20,54
8827,0,0,6,2,5
8828,13,99,42,21,34
8829,73,13,78,87,70
8830,8,2,0,0,0
8831,79,131,58,57,50
8832,33,35,23,27,22
8833,12,6,15,14,10
8834,237,18,5,1,3
8835,18,35,10,2,5
8836,31,25,36,43,46
8837,5,0,0,0,0
8838,0,0,0,0,0
8839,0,0,0,0,0
8840,1,0,0,0,0
8841,0,0,1,1,0
8842,0,1,0,0,0
8843,17,2,0,0,0
8844,7,0,0,0,0
8845,2,1,0,0,0
8846,73,68,86,68,67
8847,6,2,119,63,68
8848,182,73,229,192,191
8849,161,25,65,32,35
8850,27,5,24,22,18
8851,13,0,4,6,1
8852,0,0,0,0,0
8853,0,0,0,0,0
8854,0,0,0,0,0
8855,6,19,5,9,10
8856,7,23,1,1,1
8857,0,0,0,0,0
8858,1,57,0,0,0
8859,0,0,0,0,0
8860,3,0,0,0,0
8861,29,5,22,18,13
8862,14,32,0,3,4
8863,4,5,3,3,3
8864,37,100,191,218,248
8865,18,3,2,0,1
8866,2,0,0,0,0
8867,4,6,3,3,2
8868,20,2,6,4,4
8869,44,2,0,0,0
8870,9,1,20,14,13
8871,3,0,0,1,1
8872,1,0,1,2,2
8873,0,0,2,3,3
8874,1,0,3,3,2
8875,2,7,2,1,1
8876,179,17,303,263,277
8877,234,86,83,65,56
8878,51,3,11,5,5
8879,0,5,0,2,1
8880,41,13,46,33,38
8881,75,97,48,27,29
8882,1,1,2,3,4
8883,9,0,21,21,17
8884,12,40,20,30,26
8885,14,34,14,21,20
8886,1,16,0,1,2
8887,124,190,324,299,268
8888,0,6,2,1,2
8889,3,0,0,1,2
8890,9,0,18,5,4
8891,0,0,0,0,0
8892,9,4,2,0,0
8893,5,1,0,0,0
8894,4,2,2,2,2
8895,4,10,5,2,4
8896,0,0,5,3,3
8897,6,3,0,1,0
8898,16,5,1,0,0
8899,4,11,17,20,17
8900,1,5,4,4,5
8901,20,54,53,36,30
8902,0,0,0,0,0
8903,4,2,7,6,4
8904,35,26,3,4,4
8905,0,0,0,0,0
8906,0,1,0,0,0
