ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9
8275,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8276,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8277,2640,3132,871,4216,5921,2309,7035,272,2246,3077
8278,2640,3132,1768,4024,5921,2309,7035,272,2246,3077
8279,5124,3132,1768,1100,5921,6434,7035,272,2246,3077
8280,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8281,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8282,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8283,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
8284,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8285,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
8286,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8287,2640,3132,1768,4024,5921,2309,7035,272,2246,3077
8288,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
8289,2640,6630,1768,1100,5921,2309,7035,272,2246,3077
8290,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8291,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8292,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8293,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8294,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
8295,985,3132,1768,1100,5921,2309,7035,272,2246,3077
8296,5124,3132,4845,1100,5921,6434,7035,272,2246,3077
8297,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8298,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
8299,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8300,985,3132,1768,4216,5921,2309,7035,272,2246,3077
8301,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8302,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8303,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
8304,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8305,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8306,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8307,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
8308,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
8309,985,3132,1768,1100,5921,2309,7035,272,2246,3077
8310,5124,3132,4845,1100,5921,6434,7035,272,2246,3077
8311,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8312,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
8313,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8314,985,3132,1768,1100,5921,2309,7035,272,2246,3077
8315,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8316,985,3132,1768,1100,5921,2309,7035,272,2246,3077
8317,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8318,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8319,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8320,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8321,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8322,985,3132,1768,1100,5921,2309,7035,272,2246,3077
8323,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8324,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8325,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8326,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
8327,2640,3132,4845,4024,5921,5656,7035,272,2246,3077
8328,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8329,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8330,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8331,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8332,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
8333,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8334,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8335,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8336,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8337,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8338,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8339,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8340,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8341,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8342,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8343,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8344,985,3132,1768,1100,5921,6434,7035,272,2246,3077
8345,985,3132,1768,1100,821,6434,7035,272,2246,3077
8346,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8347,5124,3132,4845,1100,5921,6434,7035,272,2246,3077
8348,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8349,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8350,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8351,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
8352,985,6630,1768,4024,5921,2309,7035,272,2246,3077
8353,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
8354,985,3132,1768,1100,5921,2309,7035,272,2246,3077
8355,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
8356,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8357,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8358,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8359,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
8360,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
8361,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
8362,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8363,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8364,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8365,2640,6630,1768,1100,5921,2309,7035,272,2246,3077
8366,5124,3132,1768,1100,5921,2309,7035,272,2246,3077
8367,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8368,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
8369,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8370,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8371,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
8372,985,3132,1768,1100,5921,2309,7035,272,2246,3077
8373,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8374,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8375,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
8376,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
8377,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
8378,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8379,5124,6630,1768,1100,5921,6434,7035,272,2246,3077
8380,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8381,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8382,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
8383,985,3132,1768,1100,5921,6434,7035,272,2246,3077
8384,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8385,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
8386,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8387,5124,6630,4845,1100,5921,6434,7035,272,2246,3077
8388,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8389,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8390,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8391,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8392,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8393,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8394,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
8395,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8396,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8397,2640,3132,4845,2465,5921,2309,7035,272,2246,3077
8398,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8399,2640,6630,1768,4024,5921,2309,7035,272,2246,3077
8400,2640,3132,5243,4216,5921,2309,7035,272,2246,3077
8401,5124,3132,1768,1100,5921,2309,7035,272,2246,3077
8402,985,3132,1768,1100,5921,2309,7035,272,2246,3077
8403,985,3132,1768,1100,5921,2309,7035,272,2246,3077
8404,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8405,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
8406,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8407,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
8408,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
8409,2640,3132,5243,4216,5921,2309,7035,272,2246,3077
8410,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8411,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8412,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8413,985,3132,1768,1100,5921,2309,7035,272,2246,3077
8414,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8415,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
8416,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8417,5124,3132,1768,1100,5921,2309,7035,272,2246,3077
8418,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8419,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8420,5124,3132,1768,1100,5921,2309,7035,272,2246,3077
8421,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8422,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8423,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8424,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8425,985,3132,1768,1100,5921,2309,7035,272,2246,3077
8426,985,3132,1768,1100,1131,2309,7035,272,2246,3077
8427,5124,3132,4845,1100,1131,6434,7035,272,2246,3077
8428,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8429,5124,3132,1768,1100,5921,6434,7035,272,2246,3077
8430,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8431,5124,3132,1768,1100,5921,2309,7035,272,2246,3077
8432,5124,3132,1768,1100,5921,2309,7035,272,2246,3077
8433,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
8434,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8435,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8436,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
8437,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8438,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8439,5124,3132,1768,1100,5921,6434,7035,272,2246,3077
8440,5124,3132,1768,1100,5921,6434,7035,272,2246,3077
8441,5124,3132,1768,1100,5921,2309,7035,272,2246,3077
8442,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8443,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8444,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8445,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8446,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
8447,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8448,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8449,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
8450,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
8451,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8452,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8453,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8454,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8455,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8456,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8457,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
8458,985,3132,1768,1100,5921,2309,7035,272,2246,3077
8459,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8460,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8461,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
8462,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8463,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
8464,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8465,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8466,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
8467,2640,3132,4845,4216,5921,2309,7035,272,2246,3077
8468,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8469,5124,3132,4845,1100,5921,6434,7035,272,2246,3077
8470,2640,3132,1768,2465,5921,2309,7035,272,2246,3077
8471,2640,3132,1768,4216,5921,6434,7035,272,2246,3077
8472,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8473,985,3132,1768,1100,5921,2309,7035,272,2246,3077
8474,985,3132,4845,1100,1131,6434,7035,272,2246,3077
8475,5124,3132,1768,1100,1131,2309,7035,272,2246,3077
8476,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
8477,2640,3132,4845,4216,5921,2309,7035,272,2246,3077
8478,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
8479,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8480,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
8481,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8482,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
8483,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8484,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8485,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8486,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
8487,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
8488,2640,3132,1768,4216,5921,6434,7035,272,2246,3077
8489,2640,3132,1768,4024,5921,2309,7035,272,2246,3077
8490,5124,3132,1768,1100,5921,2309,7035,272,2246,3077
8491,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
8492,5124,3132,1768,1100,5921,2309,7035,272,2246,3077
8493,2640,6630,1768,1100,5921,2309,7035,272,2246,3077
8494,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
8495,2640,3132,1768,4024,5921,2309,7035,272,2246,3077
8496,985,6630,1768,1100,5921,2309,7035,272,2246,3077
8497,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8498,5124,3132,4845,1100,5921,6434,7035,272,2246,3077
8499,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
8500,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8501,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8502,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8503,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
8504,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8505,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8506,5124,6630,1768,1100,5921,2309,7035,272,2246,3077
8507,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8508,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8509,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8510,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8511,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8512,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8513,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8514,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8515,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8516,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8517,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8518,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
8519,2640,6630,1768,1100,5921,2309,7035,272,2246,3077
8520,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8521,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8522,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
8523,2640,6630,1768,1100,5921,2309,7035,272,2246,3077
8524,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8525,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
8526,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
8527,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8528,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8529,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8530,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8531,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8532,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8533,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
8534,2640,3132,2933,4024,5921,2309,7035,272,2246,3077
8535,985,3132,1768,1100,5921,2309,7035,272,2246,3077
8536,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8537,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8538,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8539,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8540,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8541,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
8542,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8543,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8544,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
8545,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8546,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
8547,2640,3132,1768,1100,1131,6434,7035,272,2246,3077
8548,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8549,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8550,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8551,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
8552,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8553,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8554,2640,3132,4845,4024,5921,6434,7035,272,2246,3077
8555,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
8556,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
8557,2640,3132,4845,4216,5921,2309,7035,272,2246,3077
8558,5124,3132,4845,1100,5921,6434,7035,272,2246,3077
8559,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8560,985,3132,1768,1100,5921,2309,7035,272,2246,3077
8561,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8562,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8563,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8564,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8565,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8566,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8567,5124,3132,1768,1100,5921,6434,7035,272,2246,3077
8568,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
8569,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8570,5124,3132,1768,1100,5921,2309,7035,272,2246,3077
8571,2640,3132,4845,1100,1131,6434,7035,272,2246,3077
8572,985,3132,1768,1100,5921,2309,7035,272,2246,3077
8573,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8574,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
8575,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8576,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8577,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8578,985,3132,1768,1100,5921,2309,7035,272,2246,3077
8579,5124,6630,1768,1100,5921,2309,7035,272,2246,3077
8580,985,3132,1768,1100,5921,2309,7035,272,2246,3077
8581,5124,3132,1768,1100,5921,6434,7035,272,2246,3077
8582,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
8583,5124,3132,1768,1100,5921,6434,7035,272,2246,3077
8584,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8585,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8586,985,3132,1768,1100,1131,2309,7035,272,2246,3077
8587,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8588,5124,3132,1768,1100,1131,2309,7035,272,2246,3077
8589,985,3132,1768,1100,5921,2309,7035,272,2246,3077
8590,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
8591,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8592,2640,3132,5243,4024,5921,2309,7035,272,2246,3077
8593,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
8594,2640,3132,5243,4216,5921,2309,7035,272,2246,3077
8595,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8596,5124,3132,1768,1100,5921,2309,7035,272,2246,3077
8597,2640,6630,1768,1100,5921,6434,7035,272,2246,3077
8598,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8599,2640,6630,1768,1100,5921,2309,7035,272,2246,3077
8600,2640,6630,1768,1100,5921,2309,7035,272,2246,3077
8601,2640,6630,1768,1100,5921,2309,7035,272,2246,3077
8602,2640,6630,1768,1100,5921,2309,7035,272,2246,3077
8603,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8604,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8605,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
8606,5124,3132,1768,1100,5921,2309,7035,272,2246,3077
8607,2640,6630,1768,1100,1131,2309,7035,272,2246,3077
8608,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8609,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8610,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8611,2640,3132,1768,4024,5921,6434,7035,272,2246,3077
8612,985,3132,1768,1100,5921,2309,7035,272,2246,3077
8613,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
8614,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
8615,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8616,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8617,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8618,985,3132,1768,1100,5921,2309,7035,272,2246,3077
8619,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
8620,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8621,985,3132,4845,4024,5921,6434,7035,272,2246,3077
8622,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
8623,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8624,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8625,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8626,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
8627,985,3132,1768,1100,5921,2309,7035,272,2246,3077
8628,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8629,2640,3132,4845,4024,5921,6434,7035,272,2246,3077
8630,2640,3132,4845,4024,5921,6434,7035,272,2246,3077
8631,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8632,5124,6630,4845,1100,5921,2309,7035,272,2246,3077
8633,2640,3132,1768,4216,5921,6434,7035,272,2246,3077
8634,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8635,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8636,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
8637,2640,3132,5243,4216,5921,2309,7035,272,2246,3077
8638,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8639,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8640,2640,3132,5243,4024,5921,2309,7035,272,2246,3077
8641,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8642,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
8643,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8644,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
8645,985,3132,1768,1100,5921,2309,7035,272,2246,3077
8646,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8647,5124,3132,1768,1100,5921,2309,7035,272,2246,3077
8648,5124,3132,1768,1100,5921,6434,7035,272,2246,3077
8649,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
8650,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
8651,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8652,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8653,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
8654,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8655,985,3132,1768,1100,5921,2309,7035,272,2246,3077
8656,985,3132,1768,1100,1131,2309,7035,272,2246,3077
8657,5124,3132,1768,1100,5921,2309,7035,272,2246,3077
8658,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8659,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8660,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
8661,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8662,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
8663,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8664,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8665,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
8666,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
8667,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8668,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8669,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8670,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8671,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8672,985,3132,1768,1100,5921,2309,7035,272,2246,3077
8673,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
8674,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8675,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8676,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
8677,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8678,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8679,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8680,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
8681,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
8682,2640,3132,1768,4024,5921,2309,7035,272,2246,3077
8683,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
8684,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8685,2640,1025,1768,1100,5921,2309,7035,272,2246,3077
8686,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8687,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8688,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8689,5124,3132,1768,1100,5921,2309,7035,272,2246,3077
8690,5124,3132,4845,4024,5921,6434,7035,272,2246,3077
8691,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
8692,5124,3132,4845,1100,5921,6434,7035,272,2246,3077
8693,2640,3132,2933,4216,5921,2309,7035,272,2246,3077
8694,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8695,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8696,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
8697,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8698,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8699,2640,3132,2933,4216,5921,2309,7035,272,2246,3077
8700,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8701,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
8702,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8703,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
8704,2640,3132,4845,4024,5921,6434,7035,272,2246,3077
8705,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
8706,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8707,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8708,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
8709,985,3132,4845,1100,5921,6434,7035,272,2246,3077
8710,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
