ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5
9167,258,105,228,228,258,258
9168,400,400,400,400,400,400
9169,258,258,258,258,258,258
9170,389,217,217,217,217,217
9171,257,224,224,224,224,224
9172,239,310,239,219,219,219
9173,385,385,385,385,385,385
9174,247,359,359,359,359,359
9175,225,225,225,225,225,225
9176,215,336,291,277,277,277
9177,270,400,400,400,400,400
9178,208,208,208,375,208,318
9179,387,387,387,387,387,387
9180,268,268,268,268,268,268
9181,308,308,336,336,278,336
9182,354,354,354,354,354,354
9183,314,314,314,314,314,314
9184,317,240,240,240,240,240
9185,298,359,16,340,298,359
9186,339,339,339,339,339,339
9187,315,219,315,387,276,315
9188,240,343,343,343,343,343
9189,207,207,207,207,207,207
9190,386,386,386,386,386,386
9191,401,256,216,216,216,216
9192,288,288,288,288,288,288
9193,346,284,284,284,284,284
9194,243,295,275,295,295,258
9195,282,282,282,282,282,282
9196,288,277,277,277,277,277
9197,261,261,261,261,261,261
9198,233,268,268,268,268,268
9199,265,265,265,265,265,265
9200,339,339,339,339,339,339
9201,385,385,385,385,385,385
9202,22,136,66,27,27,27
9203,225,225,311,306,306,311
9204,297,263,382,204,382,263
9205,277,361,263,325,402,263
9206,78,306,306,306,306,306
9207,275,275,275,275,275,275
9208,397,397,397,397,397,397
9209,211,266,266,266,266,266
9210,224,224,224,224,224,224
9211,202,202,202,202,202,202
9212,298,314,314,314,314,314
9213,305,305,305,305,305,305
9214,296,248,144,37,296,296
9215,353,221,354,315,195,315
9216,237,242,242,242,242,242
9217,255,346,346,346,346,346
9218,202,202,202,202,202,202
9219,253,253,253,253,253,253
9220,230,230,230,230,230,230
9221,324,318,318,318,318,318
9222,265,229,229,229,229,229
9223,212,246,246,246,246,246
9224,284,215,244,244,29,326
9225,300,232,232,232,232,232
9226,400,400,400,392,39,400
9227,207,207,207,207,207,207
9228,305,305,305,305,305,305
9229,378,378,378,378,378,378
9230,359,359,359,359,359,359
9231,342,342,342,342,342,342
9232,292,292,292,292,292,292
9233,236,236,236,330,236,236
9234,351,351,351,351,351,351
9235,394,394,394,394,394,394
9236,384,384,384,384,384,384
9237,340,340,340,340,340,340
9238,285,285,285,285,285,285
9239,222,222,222,222,222,222
9240,383,383,383,383,383,383
9241,355,355,355,355,355,355
9242,339,339,339,339,339,339
9243,305,305,32,322,305,305
9244,365,302,274,336,336,358
9245,292,292,292,292,292,292
9246,263,382,382,382,382,382
9247,367,367,367,367,367,367
9248,222,222,222,222,222,222
9249,109,346,329,329,329,329
9250,333,276,297,297,390,221
9251,212,325,212,212,325,212
9252,218,218,218,218,218,218
9253,328,328,328,328,328,364
9254,300,300,300,300,300,300
9255,273,211,211,211,211,211
9256,395,291,325,395,342,291
9257,258,317,267,297,317,317
9258,246,246,376,246,246,144
9259,264,302,336,336,336,336
9260,281,281,281,281,281,281
9261,398,398,398,398,398,398
9262,311,311,311,311,311,311
9263,352,352,352,352,352,352
9264,335,211,256,256,256,347
9265,317,383,298,298,275,239
9266,370,370,370,370,370,370
9267,318,291,291,291,291,291
9268,364,203,349,349,349,349
9269,209,209,209,209,209,209
9270,213,213,213,213,213,213
9271,109,246,246,246,246,246
9272,310,310,310,310,310,310
9273,300,300,300,300,300,300
9274,357,357,357,357,357,357
9275,378,378,378,378,378,378
9276,69,325,402,69,325,69
9277,247,343,247,247,247,330
9278,267,225,273,359,359,359
9279,375,238,258,317,238,148
9280,394,394,394,394,394,394
9281,339,240,240,240,240,240
9282,241,241,241,241,241,241
9283,318,291,291,291,291,291
9284,63,224,369,280,280,280
9285,282,282,282,282,282,282
9286,348,215,198,215,375,215
9287,208,375,81,375,402,375
9288,362,287,292,353,292,115
9289,392,392,358,392,392,392
9290,265,265,265,265,265,265
9291,297,215,215,215,215,238
9292,367,291,288,384,260,288
9293,233,233,233,233,233,233
9294,236,236,236,236,236,236
9295,214,390,16,275,16,16
9296,274,274,274,274,274,274
9297,386,386,386,386,329,386
9298,384,212,248,212,212,285
9299,363,238,238,325,238,325
9300,307,329,242,312,250,351
9301,219,219,219,219,219,219
9302,318,320,320,320,320,320
9303,317,317,317,317,317,317
9304,341,343,343,203,343,343
9305,266,216,216,216,216,216
9306,336,336,295,345,345,345
9307,209,209,209,209,209,209
9308,335,303,303,303,303,303
9309,307,307,307,307,307,307
9310,207,207,207,207,207,207
9311,297,280,280,280,280,280
9312,302,208,217,198,215,297
9313,395,395,395,395,395,395
9314,318,318,318,318,318,318
9315,285,212,212,212,212,212
9316,298,298,312,312,298,298
9317,286,286,286,286,286,286
9318,346,357,357,357,357,357
9319,220,220,220,220,220,220
9320,282,282,282,282,282,282
9321,232,232,232,232,232,232
9322,229,297,297,297,297,297
9323,295,337,337,337,337,337
9324,346,346,346,346,346,346
9325,349,294,294,294,294,294
9326,312,312,312,312,312,312
9327,374,375,375,375,375,375
9328,272,272,272,272,272,272
9329,396,263,206,266,299,312
9330,355,367,367,367,367,367
9331,346,332,332,346,332,332
9332,144,396,299,332,332,245
9333,352,352,352,352,352,352
9334,382,255,255,255,255,255
9335,393,393,393,393,393,393
9336,319,319,319,319,319,319
9337,355,355,355,355,355,355
9338,377,327,338,338,338,338
9339,318,335,387,387,387,387
9340,370,370,370,370,370,370
9341,346,346,346,346,346,346
9342,229,265,265,265,265,265
9343,389,393,393,393,393,393
9344,228,279,403,258,228,228
9345,274,274,274,274,274,274
9346,49,385,82,244,244,244
9347,308,308,308,308,308,308
9348,290,290,290,290,290,290
9349,382,382,382,382,382,382
9350,317,227,222,345,308,247
9351,281,297,208,212,208,395
9352,227,345,202,227,227,227
9353,351,351,351,351,351,351
9354,204,204,204,204,204,204
9355,333,370,370,370,370,370
9356,349,349,349,349,349,349
9357,341,330,330,330,330,330
9358,308,265,247,308,308,308
9359,301,301,301,301,301,301
9360,309,255,255,255,403,335
9361,354,354,354,354,354,354
9362,281,335,292,347,335,70
9363,238,326,326,326,402,326
9364,369,369,369,369,369,369
9365,362,362,362,362,362,362
9366,354,354,354,354,354,354
9367,352,352,352,352,352,352
9368,208,382,402,402,402,402
9369,257,257,257,257,257,257
9370,392,317,317,317,317,317
9371,399,399,399,399,399,399
9372,263,263,263,263,263,263
9373,230,304,304,304,304,304
9374,325,215,215,221,215,215
9375,259,259,259,259,259,259
9376,292,230,230,230,230,230
9377,268,268,268,268,268,268
9378,297,375,208,208,208,208
9379,246,246,246,246,246,246
9380,367,361,301,249,355,355
9381,238,330,330,309,309,309
9382,75,395,237,215,215,344
9383,282,356,325,356,356,356
9384,318,318,318,318,318,318
9385,209,209,209,209,209,209
9386,345,308,240,240,240,240
9387,314,314,314,314,314,314
9388,380,390,390,390,390,390
9389,285,325,361,61,361,325
9390,387,272,338,237,237,237
9391,370,370,370,370,370,370
9392,256,230,230,284,78,284
9393,270,270,270,270,270,270
9394,401,401,401,401,401,401
9395,320,320,320,320,320,320
9396,304,304,304,304,304,304
9397,338,272,160,272,272,272
9398,353,353,353,353,353,353
9399,237,237,237,237,237,237
9400,367,207,207,207,207,207
9401,400,400,400,400,400,400
9402,399,399,399,399,399,399
9403,210,210,210,210,210,210
9404,397,396,397,396,287,275
9405,305,305,305,305,305,305
9406,335,332,332,332,332,332
9407,375,318,375,318,208,208
9408,35,249,249,249,35,249
9409,365,365,365,365,365,365
9410,277,402,218,299,218,363
9411,310,310,310,310,310,310
9412,234,234,234,234,234,234
9413,286,286,286,286,286,286
9414,402,402,402,402,402,402
9415,352,352,352,352,352,352
9416,207,207,207,207,207,207
9417,266,266,266,266,266,266
9418,283,355,355,355,355,355
9419,242,272,272,272,272,272
9420,202,273,202,273,273,273
9421,259,257,257,257,257,257
9422,309,309,309,309,309,309
9423,388,388,388,388,388,388
9424,204,255,256,228,305,292
9425,385,272,272,272,272,272
9426,359,349,349,349,349,349
9427,289,22,289,118,289,249
9428,215,215,268,268,336,321
9429,214,214,214,214,214,214
9430,376,376,376,376,376,376
9431,228,315,315,315,315,315
9432,325,291,291,291,208,291
9433,334,260,334,334,260,334
9434,332,332,332,332,332,332
9435,380,380,380,380,380,380
9436,325,348,348,348,348,348
9437,308,308,308,308,308,308
9438,258,293,357,279,237,320
9439,288,277,277,277,277,277
9440,215,215,215,215,215,215
9441,385,385,385,385,385,385
9442,231,364,232,158,370,209
9443,395,215,277,320,215,215
9444,321,321,321,321,321,321
9445,232,261,266,308,308,247
9446,271,271,271,271,271,271
9447,383,383,383,383,383,383
9448,332,332,332,332,332,332
9449,260,318,318,318,318,318
9450,299,330,299,299,299,299
9451,321,232,232,232,232,232
9452,357,335,353,2,353,335
9453,391,391,391,391,391,391
9454,238,238,238,238,238,238
9455,353,259,259,259,259,259
9456,223,306,306,306,306,306
9457,303,303,303,303,303,303
9458,219,293,293,293,293,293
9459,353,353,353,353,353,353
9460,296,215,373,269,302,273
9461,259,259,259,259,259,259
9462,245,245,245,245,245,245
9463,298,275,275,275,275,275
9464,264,264,264,264,264,264
9465,396,396,396,396,396,396
9466,328,328,328,328,328,328
9467,399,399,399,399,399,399
9468,314,314,314,314,314,314
9469,292,292,292,292,292,292
9470,371,371,371,371,371,371
9471,364,364,364,364,364,364
9472,274,278,278,278,278,278
9473,259,259,259,259,259,259
9474,260,221,260,260,260,260
9475,260,260,260,260,260,260
9476,259,362,362,362,362,362
9477,392,392,392,392,392,392
9478,316,316,316,316,316,316
9479,238,238,355,218,395,238
9480,312,312,312,312,312,312
9481,221,288,288,288,288,288
9482,273,364,158,377,241,377
9483,396,396,396,396,396,396
9484,256,256,256,256,256,256
9485,5,156,139,134,139,134
9486,401,401,401,401,401,401
9487,353,385,353,353,353,353
9488,321,366,366,366,366,366
9489,213,213,213,213,213,213
9490,264,292,292,292,292,292
9491,211,211,211,211,211,211
9492,370,370,370,370,370,370
9493,258,274,274,274,274,274
9494,313,259,259,259,259,259
9495,280,280,280,280,280,280
9496,246,246,246,246,246,246
9497,218,218,218,218,218,218
9498,220,220,220,220,220,220
9499,346,346,346,346,346,346
9500,215,374,208,208,212,325
9501,401,401,401,401,401,401
9502,208,208,208,208,208,208
9503,325,198,402,402,263,198
9504,302,302,302,302,302,302
9505,280,280,280,280,280,280
9506,243,243,243,243,243,243
9507,212,212,212,212,375,395
9508,293,362,232,304,305,362
9509,205,332,332,332,332,332
9510,254,254,254,254,254,263
9511,308,308,308,308,308,308
9512,292,355,363,275,223,380
9513,360,360,360,360,360,360
9514,202,202,202,202,202,202
9515,269,269,269,269,269,269
9516,316,316,316,316,316,316
9517,288,288,288,288,288,288
9518,312,312,312,312,312,312
9519,327,327,327,327,327,327
9520,335,335,335,335,335,335
9521,276,316,362,316,337,337
9522,251,251,251,389,389,251
9523,304,293,162,280,251,284
9524,352,352,352,352,352,352
9525,282,264,264,264,258,264
9526,315,315,315,315,315,315
9527,375,363,263,318,318,361
9528,401,401,401,401,401,401
9529,363,363,363,363,363,363
9530,221,238,221,238,221,221
9531,363,363,363,363,363,363
9532,360,360,360,360,360,360
9533,392,317,317,317,317,317
9534,250,250,250,250,250,250
9535,78,327,208,204,229,244
9536,342,314,314,314,314,314
9537,244,244,244,244,244,244
9538,212,315,297,221,297,238
9539,263,263,263,263,263,263
9540,237,89,259,237,237,237
9541,310,343,343,343,265,343
9542,203,203,203,203,203,203
9543,277,277,363,277,363,221
9544,233,225,225,225,225,359
9545,308,308,308,308,308,308
9546,335,335,335,335,335,335
9547,251,251,251,251,251,251
9548,310,269,379,226,330,331
9549,250,277,277,277,361,402
9550,373,373,373,373,373,373
9551,380,209,209,209,209,209
9552,240,240,336,240,240,240
9553,327,327,327,327,327,327
9554,305,305,305,305,305,305
9555,280,280,280,280,280,280
9556,324,318,263,263,263,263
9557,261,370,370,370,370,370
9558,212,212,212,212,212,212
9559,243,213,258,213,206,206
9560,307,307,307,307,307,307
9561,342,309,309,309,309,309
9562,346,346,346,346,346,346
9563,346,346,346,346,346,346
9564,262,223,262,223,262,262
9565,219,292,219,219,292,219
9566,377,306,306,377,306,306
9567,215,215,256,215,215,263
9568,70,299,299,299,299,299
9569,232,239,295,295,295,295
9570,236,236,236,236,236,236
9571,393,393,393,393,393,393
9572,346,385,226,331,366,207
9573,284,345,345,387,345,327
9574,288,402,402,288,250,288
9575,384,326,238,238,238,238
9576,226,226,226,226,226,226
9577,361,297,148,361,361,235
9578,282,282,282,282,282,282
9579,336,336,336,336,336,336
9580,304,304,304,304,304,304
9581,225,225,225,225,225,225
9582,242,242,242,242,242,242
9583,403,228,292,403,403,279
9584,327,377,377,377,377,377
9585,289,289,289,289,289,289
9586,367,221,221,221,260,260
9587,335,335,335,335,335,335
9588,215,320,320,320,320,320
9589,310,284,284,284,284,284
9590,263,263,263,277,254,254
9591,214,211,211,211,211,211
9592,332,332,332,332,332,332
9593,392,392,392,392,392,392
9594,401,308,308,308,308,308
9595,346,346,346,346,346,346
9596,339,339,339,339,339,339
9597,340,292,232,292,292,359
9598,290,242,242,242,242,242
9599,208,208,208,208,208,208
9600,354,354,354,354,354,354
9601,340,292,292,292,292,292
9602,265,236,236,236,236,236
9603,344,359,359,359,359,359
9604,266,266,266,266,266,266
9605,312,312,312,312,312,312
9606,333,333,333,333,333,333
9607,290,290,290,290,290,290
9608,328,328,328,328,328,328
9609,356,207,207,207,207,207
9610,211,214,214,214,214,214
9611,369,369,369,369,369,369
9612,277,399,242,399,284,215
9613,260,260,260,260,260,260
9614,255,255,255,255,255,255
9615,330,256,256,330,330,256
9616,263,293,51,293,293,293
9617,338,338,338,338,338,338
9618,379,379,379,379,379,379
9619,396,396,396,396,396,396
9620,317,258,205,258,70,375
9621,216,216,216,216,216,216
9622,270,270,270,270,270,270
9623,286,286,286,286,286,286
9624,272,369,369,369,369,369
9625,348,263,263,263,334,263
9626,346,346,346,346,346,346
9627,198,402,250,375,325,208
9628,288,318,212,318,318,318
9629,284,317,251,289,228,228
9630,273,388,366,327,327,327
9631,263,324,324,324,324,324
9632,214,280,380,380,380,380
9633,262,262,223,223,262,262
9634,214,214,214,214,214,214
9635,144,144,375,375,375,375
9636,378,378,378,378,378,378
9637,306,306,306,306,306,306
9638,346,205,205,205,288,205
9639,312,312,312,312,312,312
9640,209,393,209,209,209,209
9641,372,372,372,372,372,372
9642,234,232,292,255,292,353
9643,240,264,264,264,392,264
9644,396,396,396,396,396,396
9645,334,334,334,334,334,334
9646,261,284,147,284,284,284
9647,401,401,401,401,401,401
9648,276,372,337,337,216,217
9649,378,378,378,378,378,378
9650,202,202,202,202,202,202
9651,259,259,259,259,259,259
9652,370,370,370,370,370,370
9653,297,353,353,353,353,353
9654,211,211,240,211,308,211
9655,205,205,205,205,205,205
9656,390,232,333,333,333,333
9657,349,298,275,298,275,228
9658,279,387,238,387,387,335
9659,327,327,327,327,327,327
9660,303,303,303,303,303,303
9661,240,360,77,360,388,388
9662,208,325,212,212,212,212
9663,263,263,263,263,263,263
9664,244,55,244,244,244,244
9665,319,319,319,319,319,319
9666,231,344,345,295,317,344
9667,346,346,346,346,346,346
9668,284,255,276,284,276,284
9669,346,346,346,346,346,346
9670,255,255,303,303,218,303
9671,279,217,284,284,284,284
9672,232,231,256,172,310,304
9673,284,346,346,346,346,346
9674,240,247,247,247,247,247
9675,258,359,400,343,203,231
9676,313,313,313,313,313,313
9677,288,325,263,350,324,350
9678,250,385,394,244,244,385
9679,215,215,215,215,215,215
9680,278,278,278,278,278,278
9681,383,383,383,383,383,383
9682,388,388,388,388,388,388
9683,333,330,293,333,293,390
9684,261,234,348,234,234,234
9685,249,287,287,287,287,287
9686,267,267,267,267,267,267
9687,294,284,284,284,284,284
9688,237,337,337,337,337,158
9689,365,365,365,365,365,365
9690,284,284,284,284,284,284
9691,324,277,212,334,334,334
9692,271,271,271,271,271,271
9693,303,303,303,303,303,303
9694,400,400,400,400,400,400
9695,310,343,343,285,343,343
9696,403,234,403,403,403,403
9697,258,258,258,258,258,258
9698,217,216,217,217,217,217
9699,207,331,331,331,331,331
9700,394,394,394,394,394,394
9701,239,239,239,239,239,239
9702,331,331,331,331,331,331
9703,245,245,245,245,245,245
9704,260,260,260,260,260,260
9705,292,292,292,292,292,292
9706,219,219,219,219,219,219
9707,275,275,275,275,275,275
9708,345,360,313,313,313,272
9709,385,385,385,385,385,385
9710,203,242,286,242,242,70
9711,212,212,212,212,212,212
9712,332,332,375,342,342,332
9713,275,275,275,275,275,275
9714,242,209,209,209,209,209
9715,315,315,311,311,311,311
9716,274,330,311,330,330,330
9717,279,279,279,279,279,279
9718,315,315,315,315,315,315
9719,387,387,387,387,387,387
9720,307,307,307,307,307,307
9721,375,375,375,375,208,375
9722,186,303,303,303,303,303
9723,285,363,238,208,374,334
9724,271,271,271,271,271,271
9725,284,330,395,229,297,330
9726,283,279,279,279,279,279
9727,386,386,386,386,386,386
9728,217,373,355,294,287,373
9729,300,300,300,300,300,300
9730,205,205,205,205,205,205
9731,302,302,302,302,302,302
9732,292,292,292,292,292,292
9733,253,253,253,253,397,397
9734,253,253,253,253,253,253
9735,260,260,260,260,260,260
9736,359,359,359,359,359,359
9737,220,355,283,283,283,283
9738,245,383,383,239,383,239
9739,276,284,284,284,217,284
9740,402,301,301,301,301,301
9741,299,204,370,204,204,314
9742,207,207,207,207,207,207
9743,370,370,370,370,370,370
9744,276,332,387,344,337,344
9745,256,256,256,256,256,256
9746,288,263,288,288,288,288
9747,258,258,317,258,317,317
9748,275,275,275,275,275,275
9749,280,280,280,280,280,280
9750,291,325,325,325,325,325
9751,217,355,337,56,21,330
9752,402,212,212,212,212,212
9753,363,270,270,270,270,270
9754,312,220,220,220,220,220
9755,401,282,282,282,282,282
9756,212,339,257,257,230,257
9757,272,221,263,314,395,263
9758,119,371,371,371,230,371
9759,234,258,335,337,258,335
9760,232,232,232,232,232,232
9761,359,240,240,240,240,240
9762,284,284,284,284,284,284
9763,307,307,307,307,307,307
9764,400,269,400,78,395,400
9765,385,385,385,385,385,385
9766,213,213,213,213,213,213
9767,211,336,211,211,81,211
9768,297,315,315,315,315,315
9769,213,213,213,213,213,213
9770,353,207,207,207,207,207
9771,106,317,317,317,317,317
9772,291,291,291,291,291,291
9773,334,221,221,221,285,221
9774,387,387,387,387,387,387
9775,312,335,389,330,342,332
9776,385,385,385,385,385,385
9777,235,235,235,235,235,235
9778,328,350,208,403,297,403
9779,332,332,332,332,332,332
9780,230,230,230,230,230,230
9781,340,340,340,340,340,340
9782,402,350,350,350,350,350
9783,258,371,371,371,371,371
9784,219,219,219,219,219,219
9785,279,279,279,279,279,279
9786,402,350,350,350,350,350
9787,307,307,307,307,307,307
9788,216,240,256,236,256,256
9789,312,312,312,312,312,312
9790,380,380,380,380,380,380
9791,213,377,377,377,316,377
9792,355,355,355,355,355,355
9793,337,232,225,284,337,220
9794,231,331,231,231,231,345
9795,239,239,239,239,239,239
9796,211,339,339,339,339,339
9797,385,385,385,385,385,385
9798,258,258,258,258,258,258
9799,298,298,298,298,298,298
9800,274,274,274,274,274,274
9801,318,285,285,348,325,348
9802,352,352,352,352,352,352
9803,280,261,261,261,261,261
9804,325,325,325,238,212,325
9805,311,311,311,311,311,311
9806,310,231,231,231,310,231
9807,223,262,262,262,262,262
9808,365,365,365,365,365,365
9809,237,237,237,237,237,237
9810,312,325,215,325,361,207
9811,281,281,281,281,281,281
9812,257,327,327,265,327,265
9813,245,245,245,245,245,245
9814,363,363,363,363,363,363
9815,307,307,307,307,307,307
9816,349,349,349,349,349,349
9817,231,256,256,256,256,256
9818,216,331,331,331,331,331
9819,387,335,335,335,335,335
9820,341,341,341,341,341,341
9821,225,225,225,225,225,225
9822,358,358,358,358,358,358
9823,312,312,312,312,312,312
9824,248,248,248,248,248,248
9825,213,213,213,213,213,213
9826,307,307,307,307,307,307
9827,361,361,361,361,361,361
9828,334,250,250,250,329,250
9829,310,213,213,213,343,282
9830,78,256,256,256,295,256
9831,244,244,244,244,244,244
9832,258,284,284,284,284,284
9833,335,335,335,335,335,335
9834,341,341,341,341,341,341
9835,359,273,273,273,273,273
9836,220,220,220,220,220,220
9837,16,220,362,292,251,292
9838,209,354,320,320,320,320
9839,340,340,340,340,340,340
9840,330,356,356,356,308,356
9841,210,210,210,210,210,210
9842,402,402,402,402,402,402
9843,285,318,310,310,310,310
9844,222,222,222,222,222,222
9845,203,202,202,89,202,202
9846,318,334,334,334,285,334
9847,214,214,214,214,214,214
9848,298,298,298,298,298,298
9849,274,274,274,274,274,274
9850,265,243,243,243,243,243
9851,285,232,275,275,245,341
9852,162,63,306,360,284,360
9853,339,339,339,339,339,339
9854,396,396,396,396,396,396
9855,343,343,343,343,343,343
9856,342,221,221,221,221,221
9857,397,375,208,375,144,212
9858,299,299,299,299,299,299
9859,227,202,227,227,177,29
9860,398,398,398,398,398,398
9861,204,204,204,204,204,204
9862,184,184,184,184,184,184
9863,275,275,275,275,275,275
9864,224,224,224,224,224,224
9865,258,293,293,293,293,293
9866,397,257,208,361,361,314
9867,231,231,330,231,231,231
9868,51,281,281,281,281,281
9869,354,354,354,354,354,354
9870,274,274,274,274,274,274
9871,292,292,292,292,292,292
9872,304,349,349,243,349,206
9873,328,328,328,328,328,328
9874,276,332,332,332,332,332
9875,277,203,215,272,75,75
9876,360,360,360,360,360,360
9877,346,346,346,346,346,346
9878,244,244,244,244,244,244
9879,350,386,250,376,252,277
9880,341,341,341,341,341,341
9881,261,261,261,261,261,261
9882,320,320,320,320,320,320
9883,340,340,340,340,340,340
9884,207,207,207,207,207,207
9885,289,328,177,289,177,340
9886,319,319,319,319,319,319
9887,382,351,402,263,318,263
9888,272,272,272,272,272,272
9889,241,241,241,241,241,241
9890,382,221,351,351,351,351
9891,362,370,370,370,370,370
9892,239,317,223,223,223,390
9893,238,325,325,228,275,375
9894,394,394,394,394,394,394
9895,198,326,326,198,402,402
9896,379,379,379,379,379,379
9897,357,297,309,309,309,309
9898,314,314,314,314,314,314
9899,367,367,367,367,367,367
9900,282,282,315,282,282,282
9901,385,385,385,385,385,385
9902,239,239,239,239,239,239
9903,222,265,265,265,265,265
9904,364,306,284,251,314,273
9905,315,315,315,315,315,315
9906,345,273,30,111,158,273
9907,298,298,298,298,298,298
9908,311,311,285,264,202,349
9909,297,297,297,297,297,297
9910,401,401,401,401,401,401
9911,275,275,275,275,275,275
9912,285,285,285,285,285,285
9913,383,383,383,383,383,383
9914,228,285,318,318,318,375
9915,240,240,240,240,240,240
9916,247,362,362,362,362,362
9917,215,318,399,348,399,238
9918,328,328,328,328,328,328
9919,242,338,338,242,338,338
9920,330,330,330,328,330,330
9921,311,311,311,311,311,311
9922,321,63,276,276,276,276
9923,239,239,239,239,239,239
9924,272,242,202,242,272,82
9925,391,391,391,391,391,391
9926,266,266,266,266,266,266
9927,245,351,245,255,245,245
9928,362,362,362,362,362,362
9929,285,285,285,285,285,285
9930,12,156,24,35,95,347
9931,247,247,247,247,247,247
9932,208,208,208,208,208,208
9933,217,217,217,333,217,217
9934,350,350,350,350,350,350
9935,351,381,250,250,250,250
9936,285,285,285,285,285,285
9937,238,361,238,238,238,238
9938,198,285,212,285,318,326
9939,356,356,356,356,356,356
9940,348,367,331,331,331,297
9941,227,287,287,287,287,330
9942,333,265,330,265,354,247
9943,277,263,294,361,288,263
9944,346,263,361,263,263,263
9945,389,389,389,389,389,389
9946,300,300,300,300,300,300
9947,284,119,359,359,284,359
9948,70,335,335,335,335,335
9949,299,323,323,323,323,323
9950,241,241,241,241,241,241
9951,220,220,220,220,220,220
9952,300,300,300,300,300,300
9953,372,372,372,372,372,372
9954,271,271,271,271,271,271
9955,226,226,226,226,226,226
9956,265,265,265,265,265,265
9957,279,403,251,251,389,314
9958,354,354,354,354,354,354
9959,244,244,244,244,244,244
9960,324,348,375,252,375,375
9961,372,372,372,372,372,372
9962,345,359,359,359,359,359
9963,206,315,315,315,315,315
9964,353,396,287,353,315,134
9965,339,339,339,339,339,339
9966,396,396,396,396,396,396
9967,208,208,208,208,208,208
9968,285,285,318,208,208,208
9969,385,242,272,385,242,242
9970,325,260,260,260,260,260
9971,209,255,261,261,261,261
9972,277,218,353,277,263,263
9973,282,282,282,282,282,282
9974,394,394,394,394,394,394
9975,344,344,344,344,344,344
9976,348,285,297,285,285,285
9977,79,195,165,287,249,249
9978,339,272,229,396,396,339
9979,282,349,225,349,349,349
9980,330,330,330,330,330,330
9981,239,239,239,239,239,239
9982,314,314,314,314,314,314
9983,207,258,290,20,310,207
9984,369,369,369,369,369,369
9985,299,283,283,283,283,283
9986,313,313,313,313,313,313
9987,321,265,265,265,265,265
9988,279,279,279,279,279,279
9989,234,234,234,234,234,234
9990,272,287,245,376,320,245
9991,280,257,257,70,299,257
9992,270,402,205,270,270,270
9993,330,215,295,295,295,295
9994,277,374,212,374,375,254
9995,361,217,217,217,217,217
9996,388,388,388,388,388,388
9997,363,363,363,363,363,363
9998,230,306,306,306,306,306
9999,234,228,228,347,228,228
10000,290,70,250,176,242,225
10001,390,236,236,236,236,236
10002,387,387,387,387,387,387
10003,274,211,211,211,211,211
10004,343,345,345,317,345,345
10005,290,272,37,37,272,272
10006,392,392,392,392,392,392
10007,259,251,251,251,251,251
10008,231,231,231,231,231,231
10009,222,284,402,361,263,294
10010,322,322,322,322,322,322
10011,365,231,231,231,231,231
10012,267,267,267,267,267,267
10013,349,349,349,349,349,349
10014,231,231,231,344,231,231
10015,33,1,267,47,18,267
10016,375,399,399,399,290,399
10017,208,208,208,254,208,208
10018,349,349,359,267,359,359
10019,303,303,303,303,303,303
10020,310,285,310,310,310,310
10021,235,366,235,235,235,235
10022,211,241,241,241,393,241
10023,215,310,247,247,247,247
10024,263,263,263,263,263,263
10025,206,243,243,243,243,243
10026,394,394,394,394,394,394
10027,385,242,242,242,242,242
10028,308,400,400,400,400,400
10029,391,391,391,391,391,391
10030,292,292,292,292,292,292
10031,293,293,293,293,293,293
10032,297,318,318,318,318,318
10033,385,385,385,385,385,385
10034,262,361,361,361,361,361
10035,400,400,400,400,400,400
10036,353,207,253,253,275,355
10037,375,340,362,340,395,362
10038,212,212,212,212,212,212
10039,314,314,314,314,314,314
10040,312,312,312,312,312,312
10041,396,396,396,396,396,396
10042,119,276,276,276,276,276
10043,202,202,202,202,202,202
10044,338,338,338,338,338,338
10045,339,339,339,339,339,339
10046,239,239,239,239,239,239
10047,216,216,216,216,216,216
10048,205,205,205,205,205,205
10049,377,377,377,377,377,377
10050,400,308,308,308,308,308
10051,370,370,370,370,370,370
10052,317,317,317,317,317,317
10053,288,288,221,288,288,288
10054,259,259,259,259,259,259
10055,203,321,321,321,321,321
10056,89,335,279,279,279,279
10057,392,392,392,392,392,392
10058,328,328,328,328,328,328
10059,274,274,274,274,274,274
10060,219,330,330,330,330,330
10061,289,289,289,289,289,289
10062,361,297,228,285,361,403
10063,299,299,299,299,299,299
10064,398,398,398,398,398,398
10065,302,271,271,289,289,289
10066,284,284,284,284,284,284
10067,300,300,300,300,300,300
10068,210,210,210,210,210,210
10069,270,270,270,270,270,270
10070,359,341,285,240,16,264
10071,285,285,288,285,375,375
10072,399,399,399,399,399,399
10073,397,328,328,328,328,328
10074,229,209,232,209,353,209
10075,328,328,328,328,328,328
10076,281,281,281,281,281,281
10077,231,344,344,344,344,344
10078,289,377,289,118,289,289
10079,242,242,242,242,242,242
10080,366,366,306,366,269,366
10081,277,346,346,346,346,307
10082,292,292,292,292,292,292
10083,332,346,346,346,346,346
10084,373,293,293,293,293,293
10085,231,310,203,203,203,240
10086,396,396,396,396,396,396
10087,212,348,238,348,348,348
10088,278,349,232,349,349,349
10089,346,346,346,346,346,346
10090,297,367,367,367,367,397
10091,358,232,358,311,310,240
10092,320,320,320,320,320,320
10093,279,259,259,259,396,259
10094,336,269,343,344,330,232
10095,288,217,249,293,216,331
10096,394,297,297,207,297,297
