ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5
10525,2381,2820,2704,2879,1783,2818
10526,3097,2478,1947,1573,2661,1947
10527,2199,2519,2117,2918,2672,3181
10528,2316,2355,2687,1749,3157,2492
10529,458,2447,551,1810,458,1810
10530,1787,3074,2677,2568,2659,1836
10531,2527,3054,2604,2003,1797,2135
10532,1865,3193,3193,203,1651,2216
10533,2532,1764,2186,1990,1629,21
10534,2757,2831,3184,25,25,782
10535,1961,2002,2645,3172,3172,3172
10536,1636,1642,2321,2546,2323,1617
10537,1989,2707,2723,1989,1748,1748
10538,1861,1814,1814,1814,1814,1814
10539,1623,2031,1711,1968,1968,1735
10540,1824,2679,1723,1723,2237,3203
10541,2406,1851,648,1873,1956,2567
10542,3080,1727,2058,2184,1570,1718
10543,2075,1711,2755,2755,2052,2052
10544,2025,2976,2244,2254,1131,1668
10545,3149,574,3026,3122,3026,3026
10546,1652,2674,2749,1652,2209,2386
10547,2446,757,1232,2539,1642,2471
10548,1824,2106,2564,1624,2782,2782
10549,1726,1726,1726,972,3117,3011
10550,1909,1648,2580,16,2580,1774
10551,2270,1941,1897,2634,2634,1941
10552,2749,2212,1995,2207,2488,2642
10553,2471,2531,2061,1624,1858,2898
10554,3073,2784,2985,3049,2985,2985
10555,2106,2763,372,2548,1664,1873
10556,2570,2920,3042,2505,2054,2168
10557,2127,2218,2115,1053,2115,2218
10558,2788,3137,2029,645,1683,2309
10559,2683,2202,1749,1899,1942,2790
10560,2913,3002,1825,1825,3174,1925
10561,2084,3232,2544,1747,2593,1746
10562,3158,3158,3158,48,2688,2945
10563,1751,2111,1831,2000,2590,2945
10564,3139,2484,1977,2842,2696,1649
10565,1648,2229,2288,2550,1684,2858
10566,2929,2786,2786,2786,64,1921
10567,2065,2272,2846,2846,2846,1673
10568,2789,2272,3207,2846,2846,2647
10569,1677,2130,2130,2317,1677,2327
10570,2005,1752,2115,2034,1822,1198
10571,2720,2720,2303,1624,2654,1869
10572,2601,2834,1840,1997,1997,330
10573,940,619,1119,2662,461,2182
10574,575,1944,371,2089,2755,1942
10575,3188,3188,1827,3188,1915,3188
10576,2888,2797,2002,1893,2171,1893
10577,2029,2465,1660,2635,1861,2676
10578,2529,2817,2557,1626,1626,1779
10579,2162,1922,744,1871,2967,3081
10580,1783,2573,2988,2233,2233,2720
10581,3216,1941,2256,2944,2843,2291
10582,1777,2434,3184,2298,2298,2298
10583,2806,2536,2655,2558,2641,3081
10584,1812,3137,2488,3137,2395,1846
10585,2451,1601,1682,2643,2661,5519
10586,2025,2961,2020,2542,2252,1774
10587,3096,3215,2009,2301,2266,2476
10588,2257,2286,2832,628,112,3192
10589,1623,1629,1864,2402,1237,2363
10590,2716,3137,2190,2221,2190,2474
10591,2359,1818,2231,2299,1913,2231
10592,3044,2524,2649,2978,3182,459
10593,1215,1871,2884,2089,1871,2089
10594,1958,2642,1644,3192,2919,2599
10595,2508,1661,2081,2927,2428,2708
10596,2040,2202,2313,386,1765,2557
10597,1974,2790,2698,2570,2354,2200
10598,1829,1702,1829,1829,1829,1829
10599,2247,2121,2803,2791,1904,2696
10600,2750,2418,2977,2815,2294,751
10601,1961,2457,2457,2258,3192,1704
10602,2077,1719,2616,2917,1636,2077
10603,1824,3108,2294,2027,2027,2234
10604,2003,2240,2931,3117,3117,1681
10605,3119,2170,2847,2854,248,2054
10606,2447,2447,1693,2814,2738,2814
10607,2767,3082,2468,3082,1772,1772
10608,1975,2208,575,1789,2537,1846
10609,3132,2964,2605,240,2672,2910
10610,2916,2384,1686,576,945,2534
10611,1920,2903,2729,825,2583,2004
10612,2866,2272,1625,2978,2878,2272
10613,1853,1625,1986,2815,2815,2105
10614,2105,2414,2931,2101,3031,3080
10615,1629,2538,2713,631,2538,2544
10616,4,1250,27,395,301,1523
10617,2845,1183,2899,2846,2642,2642
10618,2502,2760,1473,1651,3138,2596
10619,2214,2231,1736,2546,1736,1923
10620,3102,2449,1632,2453,2059,2023
10621,3063,3171,2206,2622,1679,1907
10622,1741,1754,2236,2469,2236,3220
10623,2750,247,3208,932,2120,605
10624,605,1801,2750,3203,3203,3203
10625,2199,1617,2912,2173,2252,2701
10626,2718,3084,1148,1961,2763,3084
10627,2202,2689,1772,2485,153,1873
10628,1768,2737,3103,2171,3103,1961
10629,2165,1889,1801,1860,2333,2700
10630,2444,3002,2385,3002,3002,2766
10631,2039,2038,2018,1690,2746,2746
10632,2648,3171,2569,2400,2815,2648
10633,2025,2312,1776,732,1959,5162
10634,61,3150,1341,1053,601,46
10635,2004,1198,799,1963,2498,2781
10636,2986,2170,1765,1625,1108,2252
10637,1745,1751,2321,1751,1751,2945
10638,2037,774,2388,2849,2192,1309
10639,1875,2747,1826,1875,1826,1853
10640,2637,2325,2325,1495,2615,2255
10641,2162,1871,3101,2075,1871,1696
10642,1423,2171,74,82,906,1613
10643,3187,2216,2387,233,2387,2581
10644,1791,1648,3069,2635,3069,2032
10645,2186,2038,1721,2513,1721,2698
10646,2714,1960,1947,1960,2951,2790
10647,2081,427,3220,2236,2236,2132
10648,1724,2181,2023,2705,2911,1919
10649,2788,327,2325,2320,3061,2193
10650,1882,1882,1912,2495,1601,1882
10651,2568,2265,2576,2558,3101,2265
10652,1642,1783,1783,1783,2800,1783
10653,1792,2436,2282,1705,2907,3010
10654,1791,3158,3189,1909,1909,3174
10655,2074,2711,2625,2820,1641,3117
10656,2833,1054,3184,2107,3101,2395
10657,2722,2642,2446,1751,2469,3551
10658,3105,2628,3193,2628,1895,2549
10659,2237,3022,1630,2237,2237,2219
10660,2304,980,2867,395,1929,2867
10661,2176,2534,2099,3203,2497,1966
10662,1839,3078,1708,2791,2939,3037
10663,2713,2681,2117,2202,2349,2423
10664,2615,2642,3027,1983,2615,3080
10665,3073,2674,2008,411,2748,2549
10666,2159,1836,1977,3150,2634,2926
10667,2704,1726,2457,2684,1937,1704
10668,2111,2652,616,1665,1665,2779
10669,1880,1813,1412,2362,1813,2169
10670,1824,2638,2361,1623,2806,2384
10671,2806,1871,1971,1827,1915,2534
10672,2599,1853,1639,2417,1826,2704
10673,2029,3011,1852,2332,1959,1683
10674,2413,1651,2489,2469,3149,720
10675,2638,2405,2921,1397,583,1896
10676,2279,2549,2160,2639,2639,2160
10677,2492,1192,711,711,2520,1108
10678,38,2202,2368,578,2587,2368
10679,2374,2963,2663,2663,2663,1913
10680,1607,2344,1741,2806,1634,2884
10681,2583,2033,2831,2083,2913,720
10682,2734,1811,1939,2909,1318,1318
10683,2907,1283,266,3038,2315,2716
10684,2234,119,1297,1871,1827,2916
10685,2695,2265,2576,383,3012,2265
10686,1824,2384,2431,2774,2774,1818
10687,143,667,968,1535,354,101
10688,3010,2836,2904,125,2050,2219
10689,2839,2968,1999,1663,2968,2790
10690,2551,619,2551,2393,2665,2665
10691,3114,1888,2840,739,2722,2830
10692,2194,1655,2835,2398,3055,3055
10693,2039,1969,1652,1999,2541,2341
10694,2975,2747,1929,2684,3082,1994
10695,2339,2720,1806,2830,1806,2766
10696,1724,2495,1215,2495,2536,2945
10697,379,2352,2793,3194,2061,2352
10698,1947,2478,1947,1887,1887,1947
10699,3143,2449,1818,3107,2782,1476
10700,2111,2968,2953,2968,2968,1663
10701,1286,1350,2473,1624,1411,2342
10702,1749,2725,1760,732,2541,3053
10703,3213,2674,2409,2414,2389,1663
10704,1787,2193,1896,2806,2809,2441
10705,2978,2583,2738,1679,2502,2380
10706,3198,2652,1649,3198,2370,2290
10707,799,2956,1947,1065,676,2940
10708,2734,1755,2566,2018,917,1956
10709,2247,2021,2021,2153,3037,2021
10710,2119,1626,3011,2301,1951,2436
10711,1810,1879,1996,1879,2559,1799
10712,2532,2969,2969,2444,2969,1728
10713,2599,2327,3168,2018,2960,2599
10714,2338,1978,338,1951,1903,2270
10715,2199,3153,2607,2653,2112,968
10716,2196,2780,1831,2716,1636,2077
10717,2025,1815,2422,2226,2252,1815
10718,2634,2181,3215,2181,2634,1978
10719,1783,2396,2192,1831,2084,2781
10720,2391,2966,2471,2104,2932,2192
10721,2996,2052,1632,2056,2919,3057
10722,1954,3020,2982,1925,2303,1645
10723,1651,2760,2760,2018,2760,2945
10724,1729,1812,2051,1729,2722,2773
10725,2444,2658,2444,2913,2148,2148
10726,2599,2684,2613,2684,2578,5358
10727,1638,23,3104,2247,2389,1638
10728,2396,3174,2224,2471,2396,2471
10729,1883,2394,2009,2185,1466,2290
10730,3168,1175,96,1175,2945,6161
10731,1990,1669,3133,1669,2716,2426
10732,2995,3176,1740,1997,1788,3115
10733,1970,2891,2705,3027,2304,2304
10734,2176,2382,2167,2167,2167,3169
10735,1773,2360,3043,3043,2767,3007
10736,2590,1713,332,1990,1108,1713
10737,2704,2707,1819,2684,1819,1669
10738,3141,2384,1646,1273,2758,2534
10739,2481,2660,1719,1951,1951,2674
10740,2667,2451,753,2546,2381,2770
10741,2793,2318,2516,3150,1330,2077
10742,2979,2306,2939,2604,2979,1649
10743,2081,2487,1749,1852,3025,1852
10744,2082,3034,2224,2302,2143,2903
10745,2166,1643,1643,2793,1659,2201
10746,2014,1903,1490,2307,1914,2833
10747,2549,1648,2927,156,691,2321
10748,3103,3226,3226,2267,2267,3131
10749,3140,1975,3202,3172,2853,2945
10750,1411,1183,2368,2018,2171,799
10751,2599,1415,2111,1899,1826,2585
10752,2122,2498,2705,2181,2722,2612
10753,1510,1510,127,1820,2014,3155
10754,1795,3026,2363,2717,2634,2618
10755,2965,3100,2488,2488,3006,1726
10756,2788,2927,2051,2301,1933,5344
10757,1264,2480,1691,2310,1412,1412
10758,2084,2531,2679,3147,2683,3147
10759,2039,3137,2490,2320,2662,2662
10760,3150,2420,71,1738,2082,2476
10761,1877,2191,2191,2658,2191,2191
10762,311,1871,744,1871,2967,2599
10763,1168,2461,2579,1763,1763,1580
10764,2294,2102,2604,1925,2392,2199
10765,1774,2026,1990,2546,2841,2086
10766,2043,716,2018,1570,2741,2741
10767,2394,2582,2008,2657,2477,3160
10768,3197,3095,776,1882,1851,2584
10769,2608,2835,2835,2119,2835,2449
10770,2199,2779,2858,3067,378,2310
10771,2979,1643,1939,2743,2979,1623
10772,3150,2784,2037,2546,2037,2729
10773,2861,3222,2476,2851,3218,2689
10774,2502,2903,2549,2931,2549,2549
10775,1607,2638,1977,400,1926,2631
10776,2426,1677,2570,1784,2912,1873
10777,2684,1818,2713,2913,2913,2713
10778,2793,1643,2471,2119,3077,2945
10779,2773,1812,3005,403,2747,403
10780,1909,1826,3168,632,97,1853
10781,2532,3164,2825,3059,1750,1974
10782,2647,3124,2282,2032,1676,2328
10783,1961,2763,1682,3092,1649,2873
10784,2067,2904,3004,2548,2912,2912
10785,3140,2711,2413,2378,2378,2885
10786,2141,1337,1337,2257,2720,2584
10787,2782,2174,1981,1180,1946,2205
10788,1921,1921,2027,2506,2237,3063
10789,1918,2325,1937,1937,1245,2141
10790,2371,2538,611,2007,1679,2007
10791,400,1871,2884,1871,1871,3081
10792,1642,134,2596,2288,2662,2471
10793,1873,2735,3113,2995,2165,2782
10794,1861,3158,2793,2793,3005,2566
10795,2106,3103,1579,1509,2897,2873
10796,2399,2839,1989,1660,2616,2830
10797,2835,3167,2998,2663,2333,2998
10798,3224,570,2423,3039,2264,1796
10799,1979,2943,2489,1979,3223,1802
10800,2463,1653,1111,2634,2072,3187
10801,1380,2562,2955,1331,1184,667
10802,2520,921,2362,2275,2766,1642
10803,3182,476,2224,924,2023,3154
10804,2301,2869,2949,2869,2869,6615
10805,2402,2142,1834,1663,1834,2372
10806,1636,1627,1627,2917,3232,2077
10807,3032,670,2419,2592,1709,921
10808,2351,2823,2869,3204,2052,2052
10809,1754,2822,2458,2309,3061,2822
10810,2352,2780,1770,1751,3206,2945
10811,2037,2489,1958,2400,2782,1675
10812,1913,523,2023,1913,541,1724
10813,2655,2384,2384,2225,2536,2384
10814,2773,1415,2111,1989,2599,2343
10815,2086,1802,2469,2051,2186,1976
10816,3203,1724,1724,2889,3064,1724
10817,2890,2274,2904,1723,2172,2540
10818,2811,2262,1765,2706,1984,2390
10819,2331,1052,1799,1702,975,2395
10820,2387,2766,2020,1683,2310,1908
10821,2202,2981,2128,1836,2521,2168
10822,2402,1882,1764,2634,2142,3132
10823,2836,1601,2366,2720,2659,1893
10824,2423,2117,1380,1268,1495,3172
10825,1694,2551,2998,2800,2800,101
10826,1642,2233,2396,2192,2397,363
10827,30,635,852,1220,1297,1297
10828,2221,2401,1616,2401,1712,1002
10829,2978,2524,2333,2400,2333,2028
10830,2339,2065,2414,2661,2661,2032
10831,2953,2621,2580,2580,3198,1061
10832,2736,2593,3159,3159,2091,2647
10833,258,1691,435,144,389,2065
10834,2890,3125,1641,1666,2752,1816
10835,1805,674,2191,732,3219,667
10836,1865,3193,1865,2309,1865,1705
10837,2753,1733,2488,3172,2488,2121
10838,2452,2768,2190,2190,2190,4700
10839,1936,2725,2671,2369,1627,2341
10840,2183,1705,1780,2746,1765,2746
10841,1915,1915,2234,1915,1915,1915
10842,2114,2331,2214,2354,2176,2952
10843,2172,3059,1650,3059,2237,2027
10844,3189,3224,1936,2791,2541,1641
10845,522,2272,1625,1797,2108,2737
10846,2485,1811,2190,2257,1811,28
10847,1724,1356,117,2258,523,1259
10848,1965,2869,1965,2755,1855,2760
10849,2605,2390,2723,2192,2192,2192
10850,2199,2654,2094,2302,2555,3175
10851,2383,1985,2177,2578,2591,2616
10852,2252,1676,2115,72,2035,1677
10853,2814,2553,2284,2284,2113,2702
10854,3140,3090,2697,2755,1853,2996
10855,2938,2938,2024,2192,115,2781
10856,2506,1723,1824,2786,1723,151
10857,16,2937,2734,1979,2494,1008
10858,1749,1582,2173,2173,1722,2173
10859,400,72,967,2162,1919,2658
10860,1824,3141,2361,1330,2525,2525
10861,1677,1957,2102,2684,1626,3151
10862,3093,2962,2117,2488,3177,351
10863,2903,1982,2680,2680,2680,2077
10864,1742,2315,744,2359,1921,1827
10865,1215,2089,2884,1948,1871,2089
10866,1848,502,2108,2108,2751,1673
10867,1215,2248,3165,1624,383,2599
10868,2338,2386,3184,981,2389,2298
10869,3105,1895,2519,2373,2322,2826
10870,1728,3167,2998,1955,1682,2998
10871,2479,1922,1932,2393,2479,3142
10872,2218,1676,2361,2140,2361,2384
10873,1411,2526,2024,670,2700,1248
10874,2743,419,2836,711,1495,616
10875,3143,1691,1691,2033,1691,1085
10876,2965,1682,1682,1682,1682,2592
10877,2889,2191,2897,1674,1987,1873
10878,2795,2784,2985,2917,2985,1905
10879,1809,1622,1744,2914,1744,2363
10880,3073,2993,2629,2137,3182,1663
10881,2360,3164,2387,287,2636,2186
10882,2037,2703,2489,2401,2787,2471
10883,2979,1744,1960,2917,2201,2201
10884,2238,1811,1811,3029,1811,2873
10885,1972,2449,1934,318,3206,2990
10886,2085,2815,1645,2695,2497,2497
10887,2651,1721,1714,2164,2182,2328
10888,2601,1727,1995,130,1894,1727
10889,3003,2204,1508,2291,2065,1673
10890,2783,103,1755,1857,3055,2783
10891,2394,2685,2332,2943,1894,1827
10892,2163,2706,2706,2634,377,2392
10893,3067,2463,868,1818,1760,1649
10894,2704,2457,2457,2684,3192,1704
10895,1656,2997,3103,2172,2554,2554
10896,1768,2655,2002,1168,2655,2002
10897,940,2451,2148,383,2615,3080
10898,2383,2612,2048,2334,2612,2741
10899,2081,1999,1999,1216,2992,2790
10900,2721,3115,3115,1923,461,3066
10901,1636,1719,2079,2917,3010,2647
10902,2459,2998,3055,1970,3055,1913
10903,2198,2819,2659,1037,2277,1037
10904,2064,2567,1632,2255,2643,1740
10905,1824,2540,1824,2558,2237,2257
10906,2476,2081,2723,2599,2142,2746
10907,400,2441,744,2638,2534,1724
10908,548,1977,2806,1397,2167,2808
10909,2767,2767,2930,1047,2419,3093
10910,2806,1297,1297,1827,1634,2027
10911,2743,1932,1439,2558,2523,1932
10912,1724,1650,2023,2845,2930,1724
10913,3105,2590,1865,860,3099,1424
10914,1823,3124,2368,2103,1811,3136
10915,2110,1676,1864,1948,1871,1864
10916,1069,1915,1466,1948,1827,2534
10917,1445,1184,698,1065,359,429
10918,1618,2786,2655,1624,1624,2525
10919,1959,2744,2882,732,1959,2074
10920,2377,2193,2509,3231,2760,2290
10921,2938,1616,3055,2006,1975,3055
10922,2338,3148,3048,981,2697,2697
10923,2599,2381,2607,2910,2917,2539
10924,2642,1771,2885,2849,1263,1511
10925,1882,2268,2964,2617,2617,2964
10926,2071,2001,1682,2913,2913,2231
10927,1873,2106,1873,1873,1873,1873
10928,1888,1090,3193,1883,1945,2968
10929,2425,1834,1682,1682,1682,1682
10930,1682,2447,2447,3028,2598,2434
10931,3080,3221,2096,2080,363,2382
10932,2450,2913,2228,2672,2672,2355
10933,2391,2652,2332,3178,2979,2257
10934,2593,2593,2671,2275,2593,3179
10935,2081,739,1633,743,1858,2599
10936,2265,2952,1745,3203,1949,691
10937,2111,1882,1645,1689,2142,2721
10938,2659,2392,1028,81,1028,1908
10939,2695,1871,1745,3203,2271,1921
10940,2773,2684,3168,2728,2604,834
10941,2928,3188,2925,308,3188,2925
10942,535,2335,2869,2949,1855,1451
10943,2642,964,2735,1084,471,169
10944,1981,2679,3202,2558,2205,2897
10945,2959,2422,3020,2506,2003,890
10946,2716,2679,2679,2716,1713,1713
10947,1642,2752,1709,1845,2576,1709
10948,1215,2774,400,119,2263,4516
10949,3049,1991,2790,2301,2755,2052
10950,2617,2266,3197,1830,2403,1830
10951,2512,2998,2214,2706,2741,1962
10952,2444,2558,2554,2558,2778,2605
10953,3210,1879,2366,2333,233,2366
10954,3203,2997,2332,3081,3203,2423
10955,2978,1667,2028,632,3185,1627
10956,2608,3125,2742,2742,1925,2545
10957,3105,2986,2080,1685,34,2080
10958,2750,2655,1221,3203,3203,1815
10959,2978,2550,2940,1749,2810,1765
10960,3105,2470,1990,1990,3206,2789
10961,3203,2064,3059,2809,2967,3093
10962,1916,2800,3052,575,993,2835
10963,2462,318,141,60,1955,141
10964,2172,1903,1692,2774,2930,2935
10965,2172,2655,383,383,2558,383
10966,2113,2815,3020,2113,2559,427
10967,2090,1002,1217,1774,2733,1774
10968,2789,3054,2607,471,1684,1983
10969,611,2553,1919,2103,2576,1862
10970,2427,2123,2548,1374,2243,2644
10971,3174,2359,1616,2832,820,2933
10972,2154,1975,2704,952,1646,2599
10973,2052,2052,2869,1702,2052,2249
10974,1607,117,575,2071,3203,2571
10975,1077,2185,2777,102,1951,2427
10976,1882,2683,1645,2487,1606,2485
10977,1879,1872,1640,2684,1872,1640
10978,502,2751,502,2108,2751,1673
10979,2586,2735,2020,3182,1052,1052
10980,2979,2749,2495,2436,2749,2952
10981,2346,1873,2020,2996,2186,2186
10982,3041,3117,2390,2870,2899,2870
10983,2149,2536,2296,2296,2536,2935
10984,2444,3162,3162,2913,3122,2766
10985,2848,3227,1818,3067,2511,2653
10986,2399,54,2070,2301,1830,2144
10987,1668,1438,2257,2743,3178,1725
10988,1215,2089,744,2089,2967,2089
10989,2002,2457,2735,1956,1564,3184
10990,2872,2908,2989,1981,3140,3085
10991,1873,2797,2014,2543,1860,2990
10992,2410,1859,2316,2614,2777,2777
10993,2177,2111,298,2600,3192,2103
10994,294,1245,2339,360,1360,698
10995,2069,2081,2566,1660,2926,3156
10996,2243,798,2051,1770,1651,2746
10997,2093,2090,2769,1885,1270,2769
10998,1862,2220,1862,1862,1760,2220
10999,2307,2484,1891,1891,3126,1997
11000,1926,1915,3169,1915,2554,3081
11001,1660,2550,3150,2546,1713,1651
11002,1669,2284,2908,514,2243,2426
11003,326,326,3034,2173,1690,2173
11004,2024,2968,539,539,2411,2224
11005,1948,119,2656,280,1871,2176
11006,3039,1955,2655,2655,1634,475
11007,2110,2312,2869,2057,2052,2052
11008,1790,2612,3096,2039,1587,524
11009,2014,3195,3042,2206,2250,2592
11010,2945,2963,3034,1636,2300,1636
11011,2722,3216,2279,3162,3174,3007
11012,2124,2829,2530,34,2420,2530
11013,2691,2316,2200,2819,2671,2651
11014,1904,2693,2351,3171,2059,2059
11015,2579,2696,2023,2483,2247,3177
11016,2517,3096,3032,2662,1984,2839
11017,2131,2652,2205,3113,2205,3113
11018,2000,2487,1791,825,2072,1626
11019,1652,1085,2867,1085,1085,3047
11020,1920,1751,1920,1751,2148,2318
11021,2134,1750,2458,139,1750,1750
11022,1650,1601,1650,1937,2511,1956
11023,2111,2447,2305,3068,3010,1108
11024,3063,2847,2847,2005,2268,1113
11025,2899,3067,1995,1981,2889,3135
11026,1882,2829,2553,2284,1626,2485
11027,2429,1835,1835,2429,3212,2782
11028,1926,2307,2307,2307,1968,2307
11029,2599,184,2599,2728,2599,2599
11030,2471,1812,2679,2546,2688,2679
11031,1804,2943,584,575,2207,584
11032,1947,2478,2478,518,2300,2300
11033,2788,2908,2839,1730,2309,2309
11034,2728,2684,788,2684,2815,2599
11035,1791,2348,2115,2348,1824,2348
11036,3020,2519,2385,3064,2045,2505
11037,3007,921,2767,2352,2037,3007
11038,1640,1638,3202,1367,2858,1980
11039,2605,1812,2104,2805,1778,2521
11040,2234,576,2404,1921,1921,2599
11041,1667,1865,1865,661,956,1976
11042,2485,2098,2953,3201,1563,1310
11043,400,3071,1685,2572,3117,2530
11044,1824,2206,1824,1824,2853,1686
11045,3229,2348,3210,3145,3047,1794
11046,1809,1715,1977,2761,2761,2169
11047,3213,2281,3020,1330,170,2996
11048,1921,1921,2396,3030,1894,2916
11049,2396,2970,1400,1636,2227,1635
11050,1672,1676,744,2301,3017,3855
11051,242,419,2357,2001,242,616
11052,3201,1658,515,2129,2543,1520
11053,2202,3002,2984,2134,2096,2530
11054,2416,1711,2939,1711,1711,2857
11055,2471,801,1682,2471,1709,2471
11056,1858,2408,3012,2917,2913,2354
11057,1930,2885,2236,1624,1411,1635
11058,1163,852,852,1220,877,30
11059,2750,540,2259,2259,1349,2424
11060,1004,348,2030,77,1520,411
11061,2866,1836,1720,2103,2305,2332
11062,2447,708,2447,1601,1772,2207
11063,156,2767,2583,2913,2672,2913
11064,2768,2926,2195,2768,2195,1631
11065,2892,2198,2604,1818,2891,2198
11066,1724,1000,1995,1000,2634,1637
11067,1646,2593,2836,2810,2907,2810
11068,2497,1816,2115,2446,2497,2903
11069,3173,2950,2128,2646,2769,2769
11070,2134,2634,1913,2089,2496,2389
11071,2773,2552,1744,3192,2773,2773
11072,2096,3158,2931,3166,3158,2678
11073,2172,2404,1971,1894,3108,3081
11074,2516,1481,1781,3120,2192,2271
11075,2413,838,2050,2065,794,46
11076,2880,2790,2409,2185,1296,2790
11077,2257,2652,301,2390,3023,787
11078,1815,3149,2212,1909,416,1774
11079,34,431,1221,1912,2755,2200
11080,1877,1717,2604,1717,3023,2684
11081,1927,2597,1632,2464,2281,2139
11082,2025,3193,3193,2732,3193,2790
11083,1768,1494,2607,3201,3201,1008
11084,2597,1999,1861,2657,1861,2318
11085,1815,2964,2934,3153,1750,1815
11086,3166,3166,2679,3166,2679,2955
11087,2750,117,1913,2728,2750,1913
11088,2550,3069,3069,2667,2402,1800
11089,1824,2179,2536,1672,2237,2384
11090,1980,2113,2224,2224,852,330
11091,2444,3174,1644,1159,382,2396
11092,2339,2302,3163,1624,1521,2718
11093,1952,305,3116,2634,873,873
11094,2583,2386,2488,1600,152,2488
11095,2667,2117,2457,1899,2188,3172
11096,2162,576,2234,1921,1634,2984
11097,2211,1623,3182,1638,202,2721
11098,2202,2233,2371,2126,1834,1873
11099,2110,2179,61,2090,2179,2179
11100,2148,3167,2998,2325,2767,101
11101,2050,2797,2050,2891,2737,1598
11102,2027,3154,2900,1857,1857,1862
11103,1626,716,2953,1974,2741,626
11104,1301,698,1020,2387,1682,698
11105,2818,2130,2130,193,1237,2727
11106,2249,372,2953,2793,2953,2953
11107,2405,1977,2506,346,2167,56
11108,2675,3188,2234,1971,1466,2534
11109,3173,2828,2939,2646,2480,3131
11110,2733,2205,2205,1921,2205,2205
11111,2162,2089,1215,1922,1634,2774
11112,3108,1785,1915,3061,1871,1696
11113,2027,2934,885,1078,2699,1777
11114,1883,2882,2949,1626,2341,1713
11115,2074,117,1913,3055,2411,2170
11116,2669,2976,1968,1968,2834,2117
11117,1990,1706,2824,2697,1830,1659
11118,2234,2638,2638,3146,3101,1696
11119,1915,1915,1915,1671,1965,1696
11120,903,1912,3002,1057,2866,2307
11121,2176,3117,2637,1723,3141,2366
11122,2049,2985,2753,2153,2264,2021
11123,2568,2265,2568,2558,2148,2605
11124,2469,1977,1879,1224,2469,1224
11125,2470,2981,2470,3216,2480,2945
11126,1909,1940,2547,744,744,184
11127,2470,3138,3205,2968,474,2968
11128,1660,1869,1101,2680,1869,1869
11129,2943,674,3120,3120,2310,3120
11130,3105,1871,2263,2145,3074,1921
11131,2283,2862,2409,3217,1045,1713
11132,3124,3124,501,2323,2323,2323
11133,1782,449,3055,1782,3055,1941
11134,1926,2638,1623,2534,3188,1896
11135,2334,3005,3005,2558,3005,3005
11136,2651,2903,2145,2549,2798,2940
11137,3002,3002,2604,2606,170,6613
11138,2788,2908,2490,2724,1780,2490
11139,940,2829,2704,1975,1749,1649
11140,1901,2888,3079,1202,1801,2343
11141,3014,2463,638,1792,1713,1713
11142,1648,3158,1938,1938,3227,2790
11143,797,2784,2784,2784,626,2813
11144,2871,1869,1415,2944,2924,3052
11145,2994,2421,2214,1818,2914,787
11146,2346,2760,2200,3111,2760,2346
11147,2899,1711,216,3001,2611,2611
11148,2625,3188,1827,3088,1915,1915
11149,940,476,3119,1587,1684,2543
11150,3174,2100,2190,2982,1939,2890
11151,2894,1895,2982,1810,1858,1163
11152,3199,858,858,139,2986,1523
11153,2720,2720,2268,2766,3083,2937
11154,2915,2962,2949,2512,3075,2160
11155,2053,2760,2988,1944,252,1705
11156,3140,2344,1734,2564,1669,1640
11157,2234,2753,1544,1794,2641,289
11158,389,2922,957,981,389,31
11159,1965,1965,1965,2513,1965,2513
11160,2313,1939,2472,2113,2638,2292
11161,2620,1767,2655,2558,2424,2505
11162,575,1778,575,720,2589,1887
11163,1926,3188,2902,1894,1894,2781
11164,2222,2175,2422,2307,1752,2666
11165,3105,2341,2509,1924,2679,1924
11166,2002,2933,3207,3207,3207,814
11167,2721,1879,1939,2992,2815,2476
11168,1824,2384,2384,2213,2384,2384
11169,2343,801,1771,1981,1851,635
11170,2084,3174,3012,2679,2539,770
11171,2671,2318,94,3185,1408,2471
11172,1792,2720,2011,1202,1954,2924
11173,1885,2451,2769,2666,2378,2769
11174,2265,2872,2558,2558,2558,2558
11175,2640,2904,2554,885,1700,1921
11176,652,1702,2643,1535,2281,2524
11177,2775,336,336,2589,2884,2107
11178,1719,2720,1002,2729,2171,1002
11179,2291,2968,3138,2968,2460,2968
11180,1629,2878,2551,2815,2815,3013
11181,1724,688,937,2107,2395,2781
11182,1945,2341,2885,2292,1945,2625
11183,1931,3176,2058,130,2058,2058
11184,2071,2071,2998,2284,2998,2071
11185,2932,1726,3000,2961,3192,3192
11186,1920,2929,2729,825,2583,2004
11187,1478,2449,1242,3221,1913,3167
11188,16,1481,1490,2775,2775,1688
11189,2279,2290,3164,2817,3150,2907
11190,2928,2786,2405,2786,1634,1956
11191,1768,2655,2002,1220,2089,1215
11192,1648,1941,1941,2559,2998,117
11193,3222,3054,1805,981,2023,2459
11194,2532,2636,2660,41,2625,2625
11195,1297,2638,1297,1894,1894,2031
11196,2410,2342,1965,825,1933,2850
11197,2912,1921,2282,2075,3101,2984
11198,2272,1807,2274,2274,1690,2923
11199,2979,2470,2979,3145,2827,2354
11200,2074,3125,1834,2244,1834,2904
11201,3157,1100,2729,2015,902,2352
11202,2944,2125,3158,2793,3158,3158
11203,1790,2895,2222,1629,2075,3171
11204,2765,2298,2471,2766,1933,262
