ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
6608,657,565,247,247,247,247
6609,701,189,62,62,62,62
6610,672,40,371,371,371,371
6611,591,37,207,296,155,155
6612,199,559,195,317,345,345
6613,555,261,62,179,179,179
6614,16,571,278,97,761,761
6615,326,21,643,74,244,244
6616,67,121,326,67,73,73
6617,353,344,88,415,310,310
6618,875,633,594,136,297,297
6619,457,240,431,190,165,165
6620,763,369,40,269,269,269
6621,17,258,231,239,258,258
6622,353,664,684,391,326,326
6623,445,112,88,42,484,484
6624,258,256,281,281,281,281
6625,804,16,80,746,16,389
6626,140,316,72,325,316,316
6627,75,75,75,403,54,54
6628,666,494,191,0,332,332
6629,559,165,165,165,165,165
6630,660,565,166,161,161,161
6631,681,0,189,189,418,418
6632,128,128,128,128,128,128
6633,159,743,156,391,391,391
6634,351,70,70,79,79,79
6635,361,59,187,309,390,390
6636,47,52,566,792,711,711
6637,395,789,32,191,191,191
6638,266,304,19,305,305,305
6639,539,175,197,210,355,355
6640,814,66,324,82,266,266
6641,391,196,15,15,15,15
6642,465,55,290,119,119,119
6643,638,764,344,415,344,344
6644,258,33,113,273,151,151
6645,126,251,33,359,59,59
6646,121,199,257,199,199,199
6647,357,331,155,116,116,116
6648,636,127,751,87,819,819
6649,317,404,259,404,404,404
6650,791,117,204,375,24,24
6651,271,38,144,42,64,64
6652,341,420,70,350,70,70
6653,573,47,8,166,166,166
6654,618,86,713,2,26,26
6655,323,287,407,66,239,239
6656,150,34,425,425,425,425
6657,308,341,350,392,469,469
6658,68,119,399,286,7,7
6659,833,654,222,212,261,261
6660,271,548,164,620,620,620
6661,792,332,12,12,12,12
6662,8,8,8,8,8,8
6663,483,27,483,412,412,412
6664,82,19,341,340,341,341
6665,406,92,415,288,405,405
6666,257,257,559,425,425,425
6667,418,418,418,418,418,418
6668,361,305,793,237,380,380
6669,764,269,261,369,369,369
6670,792,24,166,657,657,657
6671,175,681,379,696,696,696
6672,639,181,82,250,406,406
6673,4,360,365,182,182,182
6674,82,318,71,392,258,258
6675,62,393,12,418,418,418
6676,801,196,757,133,507,507
6677,261,300,300,300,300,300
6678,150,74,303,303,303,303
6679,517,36,255,255,255,255
6680,18,592,437,209,209,209
6681,366,390,79,260,260,70
6682,99,2,72,71,143,143
6683,569,859,286,431,431,431
6684,125,87,87,273,273,273
6685,412,571,105,105,105,105
6686,272,181,83,83,83,83
6687,744,260,305,240,240,240
6688,735,263,316,744,36,36
6689,423,192,192,377,377,377
6690,275,237,187,187,187,187
6691,643,155,320,281,281,281
6692,559,99,279,182,182,182
6693,294,273,67,392,208,208
6694,134,424,271,424,446,446
6695,367,393,62,229,16,16
6696,71,48,77,63,63,63
6697,18,329,293,259,259,259
6698,506,188,188,349,194,194
6699,371,423,17,407,41,17
6700,298,784,65,383,379,379
6701,534,82,137,463,407,407
6702,169,163,158,158,135,357
6703,690,293,203,351,351,351
6704,207,793,103,337,202,202
6705,372,62,526,726,726,726
6706,271,462,628,873,873,873
6707,63,366,204,43,323,323
6708,464,787,787,108,57,57
6709,640,373,371,371,371,371
6710,138,134,237,237,237,237
6711,377,109,326,273,358,358
6712,443,34,34,17,17,17
6713,18,110,172,238,243,243
6714,672,240,504,265,344,344
6715,350,35,815,407,407,407
6716,120,90,90,47,47,47
6717,641,45,138,138,138,138
6718,570,181,309,395,309,309
6719,651,529,259,329,329,329
6720,35,624,442,601,83,83
6721,553,588,653,203,203,203
6722,205,138,197,310,277,140
6723,608,211,211,74,411,411
6724,801,583,256,5,146,146
6725,178,8,319,92,189,189
6726,659,95,730,338,363,363
6727,3,335,225,425,356,356
6728,126,355,348,103,158,158
6729,163,269,107,319,319,319
6730,771,67,95,34,582,582
6731,20,353,418,47,8,8
6732,393,139,22,383,383,383
6733,584,178,306,110,507,507
6734,272,24,19,422,357,357
6735,35,252,368,0,0,0
6736,237,237,370,370,370,370
6737,458,459,847,467,467,467
6738,729,435,506,384,390,390
6739,67,113,268,254,57,57
6740,214,698,405,120,327,23
6741,187,107,337,190,190,190
6742,401,127,326,326,350,350
6743,683,169,323,106,197,197
6744,210,59,382,382,382,382
6745,681,672,26,402,402,402
6746,31,149,725,81,81,81
6747,436,258,374,252,187,187
6748,536,438,255,353,353,353
6749,223,32,407,322,220,220
6750,507,298,316,316,316,316
6751,429,502,430,152,751,751
6752,518,586,136,247,247,247
6753,219,212,212,212,212,212
6754,787,573,105,124,124,124
6755,93,793,305,305,305,305
6756,361,371,357,351,351,351
6757,288,297,271,264,264,264
6758,214,210,210,297,297,297
6759,267,73,458,267,267,267
6760,503,0,354,286,286,286
6761,237,83,41,41,83,142
6762,741,380,684,85,85,85
6763,787,262,197,392,392,392
6764,83,655,148,402,402,402
6765,326,298,411,112,625,625
6766,120,150,367,235,309,309
6767,595,840,407,219,219,219
6768,252,40,40,40,40,40
6769,185,89,102,155,181,181
6770,404,139,139,385,161,161
6771,341,302,341,326,341,341
6772,169,93,309,86,309,309
6773,519,139,139,393,393,393
6774,484,52,467,363,211,211
6775,288,395,135,402,231,231
6776,482,471,472,172,396,396
6777,146,75,325,298,267,267
6778,125,267,255,862,221,108
6779,744,422,87,87,87,87
6780,32,272,272,272,272,272
6781,529,738,101,101,101,101
6782,91,144,91,91,91,91
6783,387,387,265,505,782,782
6784,823,57,134,187,187,225
6785,505,55,315,106,106,106
6786,138,531,120,386,386,386
6787,150,148,383,402,402,402
6788,321,474,261,261,261,261
6789,203,394,323,185,345,345
6790,603,322,335,368,368,368
6791,336,192,289,421,421,421
6792,344,22,22,22,175,175
6793,848,391,243,124,391,391
6794,268,310,577,408,408,408
6795,62,288,697,24,129,129
6796,357,335,375,744,292,375
6797,512,676,321,321,321,321
6798,455,78,7,240,104,104
6799,752,377,286,377,377,377
6800,154,645,106,498,25,25
6801,837,175,95,11,7,7
6802,503,249,88,195,195,195
6803,117,804,73,73,298,298
6804,233,327,327,327,327,327
6805,178,254,98,300,300,300
6806,158,348,160,348,121,121
6807,359,551,130,145,145,145
6808,692,340,153,102,102,102
6809,431,140,65,65,65,65
6810,228,228,87,294,804,804
6811,563,425,199,257,257,257
6812,156,156,86,43,43,43
6813,296,402,401,70,628,628
6814,285,285,285,285,285,285
6815,521,378,8,345,345,345
6816,542,433,433,433,433,433
6817,389,187,143,143,143,143
6818,200,524,311,25,25,25
6819,422,591,633,66,66,66
6820,565,214,179,31,179,191
6821,418,83,292,358,5,46
6822,318,582,33,523,24,24
6823,261,237,290,237,237,237
6824,423,90,548,231,355,355
6825,405,314,286,286,286,286
6826,292,389,272,355,355,355
6827,756,818,641,174,183,183
6828,563,588,387,83,584,584
6829,163,163,163,163,163,163
6830,619,351,269,269,269,269
6831,823,552,348,79,79,79
6832,497,392,262,102,102,102
6833,493,279,405,377,377,377
6834,860,192,292,292,292,292
6835,220,91,163,413,413,413
6836,351,43,43,322,322,322
6837,460,12,12,6,6,6
6838,70,551,269,169,7,169
6839,850,138,269,269,269,269
6840,19,252,421,24,363,363
6841,105,332,656,538,47,47
6842,658,305,687,322,10,10
6843,46,687,436,87,10,10
6844,430,318,318,318,318,318
6845,838,121,283,4,4,4
6846,328,261,261,15,15,15
6847,694,413,665,370,370,370
6848,552,663,382,66,66,66
6849,818,234,186,319,319,319
6850,262,475,362,195,195,195
6851,234,126,523,370,370,370
6852,642,452,855,521,18,18
6853,197,152,79,225,214,214
6854,413,237,347,7,269,269
6855,575,249,384,324,176,176
6856,42,42,344,221,344,344
6857,107,373,255,255,255,255
6858,690,690,455,80,278,278
6859,310,27,752,575,308,308
6860,829,335,255,186,186,186
6861,26,103,103,494,294,294
6862,567,733,39,65,62,62
6863,371,54,54,54,54,54
6864,531,47,372,182,182,182
6865,858,112,262,327,327,327
6866,138,138,319,138,234,234
6867,609,136,210,202,692,692
6868,275,444,94,324,401,401
6869,863,41,41,150,17,17
6870,67,320,340,70,70,70
6871,815,767,618,310,310,306
6872,718,175,353,416,293,293
6873,724,240,39,152,152,152
6874,810,109,143,22,22,22
6875,231,94,401,94,94,94
6876,154,274,274,274,274,274
6877,554,840,578,273,602,602
6878,66,355,231,358,402,402
6879,487,546,353,353,353,353
6880,418,474,12,226,226,226
6881,856,387,387,387,387,387
6882,305,7,305,305,305,305
6883,476,226,247,247,247,247
6884,336,143,3,348,348,348
6885,581,332,300,534,425,425
6886,282,101,383,129,45,196
6887,225,171,259,259,259,259
6888,307,259,82,644,147,147
6889,42,86,392,358,223,425
6890,309,402,373,373,373,373
6891,525,377,377,377,377,377
6892,226,235,235,235,235,235
6893,415,369,64,107,107,107
6894,362,92,433,119,416,416
6895,160,85,239,363,363,363
6896,18,91,246,246,246,246
6897,781,442,847,75,157,157
6898,394,188,163,163,163,163
6899,144,435,158,143,143,143
6900,421,296,296,296,296,296
6901,158,278,278,278,278,278
6902,71,514,220,225,275,275
6903,332,261,195,261,406,406
6904,114,331,176,331,331,331
6905,421,131,305,305,305,305
6906,24,357,287,281,281,281
6907,156,98,436,436,436,436
6908,450,127,36,83,36,36
6909,751,179,269,269,269,269
6910,231,58,423,145,145,199
6911,110,698,178,403,202,202
6912,333,371,34,152,152,152
6913,731,108,651,282,282,282
6914,442,150,348,83,83,83
6915,642,594,332,332,332,332
6916,738,9,112,323,259,259
6917,795,35,383,231,157,157
6918,691,139,63,98,98,98
6919,286,286,286,221,153,153
6920,76,307,140,113,113,113
6921,424,162,162,266,106,106
6922,185,368,49,185,185,185
6923,873,372,415,12,12,12
6924,404,404,404,404,404,404
6925,741,260,305,93,93,93
6926,484,10,435,294,294,294
6927,152,22,22,357,357,357
6928,368,231,309,275,395,395
6929,824,316,298,298,298,298
6930,300,418,138,144,332,332
6931,738,197,64,197,197,33
6932,392,431,262,250,411,359
6933,403,405,712,382,382,382
6934,435,272,296,322,66,66
6935,278,16,704,87,87,87
6936,535,10,134,226,226,226
6937,850,425,170,287,113,113
6938,43,300,300,291,385,332
6939,237,380,367,91,91,91
6940,451,835,402,388,388,388
6941,712,24,297,297,297,297
6942,425,126,373,348,136,136
6943,165,387,159,237,237,237
6944,779,536,64,35,35,35
6945,832,364,190,447,380,380
6946,179,429,391,587,137,137
6947,56,523,633,220,593,593
6948,253,375,387,387,387,387
6949,275,366,135,243,8,8
6950,95,95,278,278,66,66
6951,58,290,322,322,322,322
6952,294,202,275,81,268,268
6953,426,679,303,423,337,262
6954,215,431,405,405,405,405
6955,270,298,268,75,113,113
6956,14,152,359,40,40,40
6957,204,865,211,322,322,322
6958,803,286,820,76,362,415
6959,818,480,759,215,215,215
6960,130,483,176,240,400,400
6961,335,222,437,437,437,437
6962,283,283,33,337,36,36
6963,18,292,243,193,193,193
6964,204,167,360,292,375,292
6965,720,318,318,318,318,318
6966,373,231,24,421,421,421
6967,72,523,185,125,125,125
6968,300,402,106,106,106,106
6969,822,698,246,246,246,246
6970,331,295,270,84,354,354
6971,646,258,424,127,127,127
6972,148,237,99,370,370,370
6973,355,10,488,87,584,584
6974,867,390,390,79,79,79
6975,814,58,402,258,258,258
6976,814,344,578,225,225,225
6977,354,422,422,296,83,83
6978,641,158,194,194,194,194
6979,240,422,402,130,130,130
6980,76,677,430,231,204,282
6981,380,391,159,159,159,159
6982,256,128,99,282,282,282
6983,722,831,138,138,274,274
6984,691,144,150,181,181,181
6985,445,178,286,412,412,412
6986,74,21,21,401,401,401
6987,620,389,371,37,37,37
6988,159,8,45,226,226,226
6989,264,690,377,377,377,377
6990,339,172,172,387,238,238
6991,283,825,99,273,273,273
6992,664,214,214,214,214,214
6993,484,308,192,273,237,237
6994,202,308,351,148,148,148
6995,486,272,873,32,32,32
6996,105,105,105,105,105,105
6997,455,79,253,253,253,253
6998,260,361,361,311,30,428
6999,88,819,138,145,381,381
7000,441,761,256,377,377,377
7001,818,35,430,163,290,290
7002,620,59,253,154,677,677
7003,629,400,400,122,122,122
7004,806,593,363,175,264,264
7005,548,446,259,259,259,259
7006,410,108,286,208,377,377
7007,544,358,239,344,415,388
7008,55,92,406,406,406,406
7009,72,377,588,217,217,217
7010,66,10,407,17,407,407
7011,827,447,10,10,10,10
7012,144,252,375,381,385,385
7013,130,416,717,274,210,210
7014,855,332,45,332,332,332
7015,384,336,211,348,27,27
7016,204,12,12,12,12,12
7017,423,183,121,121,121,121
7018,829,317,345,9,9,9
7019,382,817,149,620,548,548
7020,19,424,143,425,272,272
7021,539,300,295,430,99,99
7022,850,569,225,756,102,282
7023,393,796,307,330,330,330
7024,39,171,129,13,13,13
7025,150,371,331,225,225,225
7026,198,64,85,303,24,24
7027,640,468,258,158,136,136
7028,355,306,202,306,306,306
7029,588,453,576,379,412,412
7030,565,14,235,365,235,235
7031,298,298,298,298,298,298
7032,525,7,7,150,379,379
7033,41,436,436,436,436,436
7034,764,263,17,83,83,83
7035,59,131,292,66,66,66
7036,122,115,215,215,215,215
7037,590,422,63,33,313,313
7038,479,666,788,147,788,788
7039,625,685,384,324,405,405
7040,762,166,161,385,385,385
7041,873,537,408,840,97,97
7042,322,223,337,35,170,170
7043,266,226,280,173,384,384
7044,677,98,300,121,335,335
7045,519,387,829,679,387,387
7046,62,279,279,279,279,279
7047,383,383,383,383,383,383
7048,449,6,12,12,12,12
7049,202,106,60,60,60,60
7050,145,283,430,261,261,261
7051,319,4,160,122,122,122
7052,77,17,10,77,282,282
7053,425,8,257,257,257,257
7054,174,463,558,135,752,752
7055,193,321,298,354,354,354
7056,514,125,398,681,681,245
7057,453,6,102,64,6,6
7058,396,215,316,215,215,215
7059,259,259,259,259,259,259
7060,202,564,805,496,297,297
7061,220,257,425,425,425,425
7062,452,375,402,174,390,390
7063,553,653,95,297,852,852
7064,27,306,59,384,66,66
7065,55,349,55,55,55,55
7066,7,347,330,418,204,204
7067,24,380,243,309,19,19
7068,209,243,243,167,167,167
7069,584,31,74,108,804,804
7070,524,75,326,75,358,358
7071,792,427,124,292,292,292
7072,601,106,63,143,143,143
7073,437,292,471,175,382,681
7074,292,392,102,102,102,102
7075,139,63,331,63,63,63
7076,614,202,187,34,83,83
7077,216,194,398,416,71,71
7078,286,379,379,186,416,416
7079,95,533,38,280,280,280
7080,601,266,211,322,322,322
7081,686,9,314,120,120,120
7082,269,212,5,811,212,212
7083,375,162,375,375,229,229
7084,469,119,379,64,21,21
7085,484,830,225,132,225,225
7086,259,112,354,229,403,403
7087,150,413,223,169,169,169
7088,540,181,181,181,181,181
7089,221,549,284,432,422,422
7090,351,165,223,275,143,143
7091,650,31,265,159,159,159
7092,438,329,259,197,197,197
7093,528,98,169,123,217,217
7094,383,347,224,337,354,354
7095,591,86,156,163,163,163
7096,488,488,341,175,175,175
7097,36,36,36,36,36,36
7098,666,7,349,129,129,129
7099,164,379,379,791,377,377
7100,422,159,387,78,78,78
7101,112,551,318,318,318,318
7102,105,225,732,459,113,113
7103,482,296,390,287,421,421
7104,35,81,81,66,17,17
7105,130,139,8,279,279,279
7106,261,261,261,261,261,261
7107,306,74,260,27,407,407
7108,644,27,220,643,352,103
7109,347,436,156,19,19,19
7110,214,214,214,214,214,214
7111,794,76,76,328,411,411
7112,43,83,83,54,54,54
7113,47,376,370,297,82,82
7114,86,193,188,15,422,422
7115,130,225,130,116,116,116
7116,746,31,53,111,191,191
7117,517,279,178,383,383,383
7118,856,723,113,28,31,31
7119,643,439,413,413,393,393
7120,826,776,793,793,57,57
7121,686,486,190,402,402,402
7122,546,138,422,143,181,181
7123,118,211,211,211,211,211
7124,422,422,422,422,422,422
7125,91,55,723,83,29,29
7126,875,290,290,141,141,141
7127,110,354,436,436,436,436
7128,178,85,408,51,51,51
7129,756,257,58,383,383,383
7130,216,266,309,402,402,402
7131,191,322,57,146,122,122
7132,56,141,363,121,121,121
7133,74,401,128,128,128,128
7134,31,421,407,192,192,192
7135,827,406,338,338,338,338
7136,377,154,297,21,21,21
7137,368,255,368,106,106,106
7138,15,593,382,463,425,425
7139,102,549,742,123,376,376
7140,637,270,215,215,215,215
7141,588,169,417,440,390,390
7142,185,155,128,119,185,185
7143,368,407,27,17,281,281
7144,415,576,412,412,5,5
7145,266,357,287,190,425,425
7146,402,225,156,435,10,10
7147,285,285,86,7,79,79
7148,110,436,236,269,269,269
7149,556,202,394,214,367,367
7150,166,182,161,161,161,161
7151,317,332,226,283,283,283
7152,552,103,228,294,83,294
7153,636,188,267,318,267,267
7154,645,400,110,260,70,70
7155,166,385,246,246,246,246
7156,14,169,152,169,169,169
7157,418,691,119,120,120,120
7158,385,251,165,165,165,165
7159,119,360,353,353,353,353
7160,73,384,260,296,434,434
7161,185,108,128,268,268,268
7162,362,271,187,392,392,392
7163,43,62,189,368,368,368
7164,146,325,360,396,200,200
7165,267,417,255,57,57,57
7166,165,182,218,295,295,295
7167,577,367,174,48,48,48
7168,730,171,719,171,171,171
7169,477,816,11,872,872,872
7170,143,349,267,267,267,267
7171,283,152,282,340,341,341
7172,476,580,280,280,280,280
7173,418,406,319,323,323,323
7174,5,122,336,165,165,165
7175,100,295,121,352,374,374
7176,82,282,151,75,75,75
7177,119,310,268,317,317,317
7178,207,418,233,332,332,332
7179,335,379,261,119,175,175
7180,282,211,211,211,211,211
7181,858,439,405,839,324,324
7182,272,422,152,158,158,158
7183,598,187,187,187,187,187
7184,692,659,795,128,400,400
7185,58,58,402,58,421,289
7186,666,670,414,250,250,273
7187,462,722,395,419,405,386
7188,584,261,209,261,334,334
7189,296,230,266,128,341,341
7190,75,75,75,75,75,75
7191,202,19,286,75,258,258
7192,258,548,548,273,151,151
7193,135,135,135,135,135,135
7194,719,776,776,776,776,776
7195,591,522,425,425,425,425
7196,569,366,421,24,231,231
7197,351,223,19,19,19,19
7198,526,306,306,309,309,309
7199,641,316,356,378,140,45
7200,239,712,232,135,34,34
7201,828,193,36,107,107,107
7202,235,235,235,235,235,235
7203,802,469,65,0,9,9
7204,41,190,220,170,134,134
7205,320,66,320,320,320,320
7206,506,264,272,158,158,158
7207,714,798,371,160,179,179
7208,58,58,58,58,58,58
7209,406,579,698,349,106,106
7210,329,329,404,404,404,404
7211,348,33,336,336,336,336
7212,541,209,9,65,65,65
7213,405,287,425,425,287,287
7214,259,317,1,430,204,204
7215,80,5,351,795,137,137
7216,237,360,191,178,178,91
7217,383,361,271,148,148,148
7218,617,66,363,66,66,66
7219,40,372,40,372,372,372
7220,619,158,390,58,58,58
7221,77,282,435,370,296,296
7222,215,326,354,5,122,327
7223,730,107,869,394,418,418
7224,826,257,266,266,266,266
7225,313,382,113,467,113,113
7226,827,793,646,68,59,59
7227,102,506,467,119,119,119
7228,292,332,138,430,385,385
7229,624,198,135,402,395,395
7230,772,599,392,63,63,63
7231,582,369,41,382,303,303
7232,126,873,494,203,666,666
7233,371,287,257,350,350,350
7234,548,548,548,297,54,54
7235,317,246,317,88,233,233
7236,839,732,161,130,295,2
7237,567,110,791,408,408,408
7238,851,380,238,238,238,238
7239,837,397,182,206,206,206
7240,644,350,268,337,337,337
7241,842,761,157,338,338,338
7242,89,365,319,36,114,114
7243,283,372,182,182,182,182
7244,323,521,251,167,167,167
7245,307,307,307,307,307,307
7246,314,64,437,211,241,241
7247,670,579,655,296,296,296
7248,130,178,178,713,115,115
7249,724,81,415,203,757,757
7250,469,224,133,241,757,757
7251,351,297,80,80,348,348
7252,67,355,71,389,389,389
7253,214,156,361,323,323,323
7254,207,193,141,373,373,373
7255,814,317,317,317,268,268
7256,536,679,388,278,620,296
7257,425,425,398,398,179,240
7258,430,367,347,421,150,423
7259,30,341,57,326,282,282
7260,59,240,290,32,32,32
7261,225,225,309,225,225,225
7262,83,340,54,137,423,423
7263,250,48,22,347,347,347
7264,718,107,138,129,354,354
7265,203,831,124,292,292,292
7266,832,303,374,374,414,414
7267,148,85,305,179,179,179
7268,437,130,40,422,422,422
7269,667,787,787,349,111,634
7270,444,23,84,293,293,293
7271,34,34,15,15,15,15
7272,848,632,124,124,124,124
7273,654,148,91,32,32,32
7274,437,329,593,194,194,194
7275,58,22,58,58,58,58
7276,272,272,272,272,272,272
7277,757,369,347,437,437,437
7278,797,225,279,265,376,376
7279,374,79,79,644,24,24
7280,165,81,282,5,5,5
7281,651,338,722,338,338,338
7282,241,257,282,341,407,407
7283,36,271,236,229,381,381
7284,134,134,134,122,122,122
7285,435,420,282,420,57,57
7286,408,874,793,793,520,520
7287,542,830,66,79,290,290
7288,287,421,357,231,231,231
7289,658,378,347,182,182,182
7290,542,351,351,351,351,351
7291,561,50,873,278,278,278
7292,85,85,85,85,85,85
7293,552,359,359,156,292,422
7294,156,363,391,220,220,220
7295,235,347,256,609,609,609
7296,259,259,259,259,259,259
7297,683,163,3,35,35,35
7298,599,222,70,7,7,7
7299,392,237,290,290,290,290
7300,517,267,6,274,274,274
7301,76,649,329,629,25,25
7302,543,272,260,260,260,260
7303,14,14,14,14,14,14
7304,353,718,733,62,62,62
7305,194,225,384,384,384,384
7306,363,187,170,126,126,126
7307,139,182,360,360,360,360
7308,781,351,349,263,405,405
7309,105,337,401,70,70,70
7310,828,383,261,40,189,189
7311,453,74,294,392,306,306
7312,322,361,348,287,361,361
7313,330,354,4,196,196,196
7314,346,16,810,232,232,232
7315,115,45,207,372,372,372
7316,851,253,24,275,156,275
7317,19,122,71,58,282,282
7318,35,738,262,307,154,120
7319,376,752,575,376,376,376
7320,795,685,207,264,425,425
7321,127,122,151,173,151,151
7322,437,330,209,681,415,415
7323,772,40,270,351,351,351
7324,151,225,94,131,309,309
7325,422,279,279,279,279,279
7326,19,269,292,292,292,292
7327,382,192,192,192,192,192
7328,333,156,320,320,320,320
7329,186,221,54,379,379,379
7330,303,158,159,261,240,240
7331,138,383,63,63,63,63
7332,667,140,378,430,430,430
7333,423,390,3,363,363,363
7334,391,661,415,330,330,330
7335,40,272,64,121,815,815
7336,55,337,86,161,261,261
7337,59,79,152,32,32,32
7338,814,341,171,267,267,267
7339,271,78,192,192,192,192
7340,164,156,349,520,349,349
7341,529,142,416,529,416,416
7342,347,233,385,385,385,385
7343,570,156,848,142,275,275
7344,511,278,598,288,288,288
7345,437,73,75,75,581,710
7346,27,421,187,355,275,231
7347,158,237,237,237,237,237
7348,86,155,331,331,331,331
7349,418,272,165,311,126,126
7350,158,725,424,48,433,433
7351,42,384,382,41,405,405
7352,678,678,101,101,87,87
7353,392,119,708,602,359,359
7354,787,67,795,61,106,106
7355,167,86,422,161,70,70
7356,10,350,225,14,14,14
7357,527,858,338,338,338,338
7358,385,233,49,118,307,307
7359,599,524,12,314,368,368
7360,299,299,299,299,299,299
7361,91,86,190,223,190,190
7362,85,390,366,366,366,366
7363,191,59,356,121,121,121
7364,125,722,412,412,412,412
7365,724,288,110,110,110,110
7366,748,694,477,803,18,18
7367,297,199,77,271,389,389
7368,857,49,49,49,49,74
7369,677,150,85,183,348,348
7370,526,190,793,156,202,202
7371,428,145,31,401,401,401
7372,514,402,22,422,181,181
7373,358,240,34,357,202,202
7374,212,194,194,194,194,194
7375,180,593,74,107,294,146
7376,259,376,405,338,338,338
7377,148,148,370,43,43,43
7378,138,166,331,65,803,803
7379,484,808,182,182,182,182
7380,296,264,273,684,684,684
7381,234,733,70,690,398,398
7382,326,306,175,350,350,350
7383,152,190,210,383,513,513
7384,278,159,260,260,260,260
7385,187,232,320,320,320,320
7386,795,613,348,97,97,97
7387,160,287,158,158,158,158
7388,650,18,253,253,253,253
7389,378,826,319,319,319,319
7390,862,45,426,214,435,435
7391,535,174,106,164,164,164
7392,60,842,2,202,19,202
7393,848,308,311,224,337,337
7394,818,316,316,205,267,267
7395,666,277,319,138,138,138
7396,160,210,55,192,192,192
7397,666,347,176,370,237,237
7398,568,181,370,364,753,753
7399,282,334,282,752,752,752
7400,231,231,231,231,231,231
7401,665,853,32,32,32,736
7402,268,298,325,268,268,268
7403,834,732,275,7,7,7
7404,361,156,148,148,148,148
7405,486,748,205,526,414,414
7406,279,431,6,6,6,6
7407,668,158,344,24,59,24
7408,687,71,225,314,428,428
7409,664,664,349,239,47,47
7410,39,712,228,337,294,294
7411,200,373,190,624,283,283
7412,551,752,152,167,302,302
7413,413,378,332,418,246,246
7414,112,787,787,197,238,238
7415,442,271,320,66,66,66
7416,551,342,125,108,102,102
7417,99,190,138,138,138,138
7418,596,385,385,385,385,385
7419,666,91,413,413,413,413
7420,193,330,330,330,330,330
7421,203,401,192,256,16,16
7422,579,196,471,37,68,68
7423,759,523,71,435,71,71
7424,273,172,273,273,547,282
7425,583,64,119,262,64,64
7426,347,332,300,300,300,300
7427,43,150,290,370,70,393
7428,571,338,571,425,425,425
7429,554,606,701,286,286,286
7430,404,1,1,1,1,1
7431,16,368,58,58,58,58
7432,75,94,210,382,35,35
7433,390,287,322,66,322,322
7434,504,398,269,240,193,193
7435,272,820,461,154,45,45
7436,208,258,57,137,137,137
7437,28,264,28,28,28,28
7438,79,187,320,131,158,158
7439,734,142,416,416,795,795
7440,600,435,3,424,424,424
7441,275,275,394,198,198,198
7442,584,456,348,724,587,703
7443,341,832,289,243,734,734
7444,349,354,99,515,25,551
7445,188,708,359,391,135,135
7446,440,744,383,145,145,145
7447,756,379,206,379,191,191
7448,439,753,261,55,55,55
7449,326,326,117,267,267,267
7450,305,292,720,210,29,424
7451,5,526,157,38,157,157
7452,542,795,371,351,351,351
7453,702,526,223,223,225,281
7454,68,33,358,26,337,337
7455,516,425,193,367,42,42
7456,744,64,131,223,337,337
7457,614,870,18,380,380,380
7458,89,204,204,204,204,204
7459,232,422,350,214,214,214
7460,22,3,311,3,3,3
7461,384,303,303,303,303,303
7462,328,133,178,9,9,9
7463,154,154,154,154,154,154
7464,313,269,15,15,15,15
7465,194,394,226,35,94,94
7466,495,175,204,65,65,65
7467,283,350,134,379,379,379
7468,244,586,244,326,325,325
7469,674,463,80,713,264,264
7470,366,375,290,37,391,391
7471,358,37,159,265,265,265
7472,827,296,131,2,377,377
7473,344,77,77,58,58,58
7474,659,389,374,374,424,424
7475,290,303,303,303,303,303
7476,33,66,43,66,66,66
7477,588,571,272,727,727,727
7478,54,347,254,295,295,295
7479,639,41,157,26,26,26
7480,818,407,113,498,80,80
7481,98,182,300,84,84,84
7482,8,213,20,20,20,20
7483,20,318,5,288,382,382
7484,256,283,109,149,323,323
7485,587,852,804,587,804,804
7486,731,231,306,355,355,355
7487,699,259,310,56,411,411
7488,341,228,80,776,87,87
7489,253,288,124,124,124,124
7490,689,360,98,98,98,98
7491,170,348,348,348,348,348
7492,309,203,303,303,303,303
7493,15,601,340,119,119,340
7494,346,178,392,83,858,858
7495,430,42,95,709,264,436
7496,327,254,254,254,254,254
7497,338,259,565,722,261,261
7498,683,567,207,336,424,424
7499,859,722,415,310,76,76
7500,14,155,436,436,436,436
7501,730,117,349,416,257,257
7502,310,329,259,310,310,310
7503,659,792,775,264,124,124
7504,229,229,687,260,260,260
7505,73,696,756,376,359,359
7506,735,406,262,100,225,225
7507,10,170,170,170,142,142
7508,506,501,170,739,747,747
7509,721,330,330,330,330,330
7510,165,22,357,357,357,357
7511,704,214,318,267,267,267
7512,165,51,51,76,76,76
7513,140,140,310,415,415,415
7514,146,268,268,268,268,268
7515,64,7,371,64,64,64
7516,664,808,541,479,793,793
7517,256,264,67,67,67,67
7518,37,94,194,349,349,349
7519,233,59,58,58,58,58
7520,75,644,214,129,74,74
7521,372,392,198,150,286,286
7522,62,367,54,190,190,190
7523,50,231,231,311,281,281
7524,479,784,374,605,374,467
7525,295,402,333,252,202,202
7526,298,325,325,325,325,325
7527,360,233,178,246,246,246
7528,193,92,42,226,226,226
7529,255,98,246,45,45,45
7530,678,178,362,362,362,362
7531,427,45,334,804,804,804
7532,752,664,677,74,82,82
7533,399,32,32,359,202,34
7534,212,333,371,135,135,258
7535,267,795,684,350,8,8
7536,187,179,202,34,34,34
7537,569,358,311,382,288,55
