ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
9416,207,207,207,207,207
9417,367,367,367,367,367
9418,355,238,328,328,328
9419,385,272,192,192,272
9420,85,244,244,244,199
9421,354,253,323,323,323
9422,328,217,179,398,398
9423,158,72,39,39,39
9424,142,190,301,301,174
9425,7,132,24,360,24
9426,247,240,336,282,282
9427,342,195,287,109,109
9428,285,343,308,308,308
9429,230,213,214,214,214
9430,402,397,239,239,239
9431,354,367,371,384,371
9432,318,348,348,348,348
9433,378,403,220,220,220
9434,395,332,332,332,173
9435,380,289,380,380,380
9436,370,292,403,288,288
9437,321,321,211,211,211
9438,8,184,311,63,63
9439,259,215,390,390,390
9440,215,215,215,215,215
9441,244,50,242,242,385
9442,269,206,225,206,206
9443,324,285,398,398,398
9444,240,321,359,106,106
9445,379,345,313,251,241
9446,271,228,228,228,228
9447,239,232,232,319,319
9448,234,332,144,332,332
9449,281,260,260,260,260
9450,255,284,258,258,258
9451,243,378,264,342,231
9452,297,229,393,393,393
9453,391,391,401,401,280
9454,314,307,307,287,201
9455,77,167,380,159,159
9456,214,359,211,211,211
9457,275,217,238,238,315
9458,291,293,293,285,285
9459,211,217,167,167,167
9460,240,314,258,240,240
9461,314,293,259,259,259
9462,322,116,224,224,224
9463,383,378,289,289,63
9464,321,264,264,264,264
9465,64,33,219,219,219
9466,165,253,253,253,253
9467,350,277,399,399,399
9468,314,280,280,280,280
9469,169,77,337,337,337
9470,258,398,398,398,398
9471,323,378,364,364,364
9472,90,356,356,356,266
9473,105,259,259,259,259
9474,378,239,378,378,378
9475,393,239,366,366,366
9476,287,389,395,395,395
9477,364,261,257,257,257
9478,316,339,269,269,269
9479,280,238,288,288,288
9480,312,314,340,340,340
9481,333,324,370,299,370
9482,261,383,354,354,354
9483,396,268,269,264,264
9484,236,243,236,247,236
9485,32,362,351,351,351
9486,401,274,392,392,392
9487,251,395,300,314,314
9488,304,390,318,318,318
9489,213,213,213,213,213
9490,214,232,211,214,214
9491,264,358,292,292,292
9492,370,367,370,370,370
9493,293,235,235,235,235
9494,22,373,337,337,261
9495,84,224,224,224,224
9496,296,397,318,375,375
9497,260,238,370,370,370
9498,220,330,270,220,364
9499,292,359,355,346,255
9500,215,318,291,246,314
9501,377,327,401,401,327
9502,208,208,208,318,318
9503,395,105,285,109,109
9504,302,302,302,302,302
9505,314,269,269,213,269
9506,295,243,304,304,304
9507,291,334,209,342,342
9508,195,148,48,143,143
9509,96,174,174,174,174
9510,208,206,212,212,212
9511,317,308,236,236,236
9512,63,65,230,112,112
9513,365,360,360,360,360
9514,9,161,202,112,112
9515,230,269,339,282,282
9516,316,269,269,269,269
9517,350,346,347,347,347
9518,388,312,312,312,312
9519,401,327,327,327,327
9520,335,335,208,208,208
9521,338,73,172,172,172
9522,391,216,300,300,300
9523,218,396,150,150,150
9524,385,58,58,58,86
9525,319,264,251,251,240
9526,299,309,259,217,315
9527,216,208,61,61,61
9528,400,265,400,400,400
9529,283,363,363,363,363
9530,355,355,353,285,285
9531,363,363,363,363,363
9532,360,360,360,360,360
9533,297,320,238,238,238
9534,250,394,280,280,280
9535,369,314,249,249,249
9536,314,220,314,314,106
9537,166,244,123,123,123
9538,331,331,331,331,331
9539,212,277,324,324,324
9540,29,130,346,346,346
9541,360,349,311,311,308
9542,308,282,308,308,308
9543,329,402,367,288,288
9544,353,353,394,134,134
9545,256,240,282,282,282
9546,332,88,325,325,225
9547,358,274,316,316,316
9548,289,63,111,111,111
9549,248,375,212,367,367
9550,236,294,398,398,398
9551,403,323,323,323,323
9552,240,264,268,264,207
9553,229,280,269,269,269
9554,144,144,144,340,340
9555,257,280,265,236,236
9556,320,320,319,312,312
9557,335,391,130,370,370
9558,212,348,212,212,212
9559,313,297,285,285,285
9560,44,346,352,307,307
9561,209,226,342,342,205
9562,346,355,355,346,346
9563,353,189,332,373,373
9564,223,304,354,354,354
9565,339,336,305,305,301
9566,6,257,238,238,238
9567,239,285,239,239,363
9568,294,288,399,399,399
9569,273,251,211,211,211
9570,203,278,308,308,162
9571,266,279,297,297,297
9572,284,328,173,173,173
9573,269,225,213,209,209
9574,221,116,202,237,237
9575,382,363,301,221,208
9576,209,342,342,342,342
9577,287,348,370,370,370
9578,264,207,267,267,267
9579,349,349,356,356,356
9580,378,278,302,211,211
9581,403,319,334,334,334
9582,19,338,53,244,53
9583,226,355,209,382,346
9584,321,392,354,354,354
9585,5,301,177,351,177
9586,63,234,312,312,312
9587,312,301,61,61,86
9588,151,106,106,106,318
9589,357,178,222,63,63
9590,239,208,263,263,212
9591,364,364,364,364,364
9592,332,332,395,395,395
9593,356,356,392,392,392
9594,396,256,396,269,269
9595,355,355,346,346,346
9596,275,275,385,385,385
9597,304,315,333,191,239
9598,196,242,385,385,385
9599,335,390,239,260,260
9600,275,354,354,353,353
9601,261,265,265,265,265
9602,230,308,256,256,256
9603,362,317,317,321,321
9604,367,370,208,342,342
9605,312,312,340,389,389
9606,339,216,239,239,239
9607,379,300,373,373,373
9608,260,216,342,342,260
9609,284,321,379,269,269
9610,269,247,400,304,304
9611,381,185,31,31,31
9612,315,2,130,157,157
9613,260,260,337,207,207
9614,306,113,113,289,379
9615,222,330,223,223,223
9616,291,354,335,235,235
9617,307,184,377,377,236
9618,257,241,352,379,379
9619,375,63,313,313,313
9620,234,315,70,391,391
9621,217,367,260,260,260
9622,307,170,170,170,371
9623,132,286,151,41,41
9624,73,289,151,76,76
9625,397,276,313,313,313
9626,191,346,289,289,289
9627,60,61,296,296,296
9628,367,367,218,218,218
9629,63,16,285,285,285
9630,317,40,236,236,236
9631,318,402,367,212,212
9632,380,380,224,224,300
9633,251,207,295,207,251
9634,214,240,259,282,282
9635,395,395,234,234,234
9636,318,284,148,148,148
9637,344,268,235,235,235
9638,234,353,353,353,353
9639,394,312,312,312,312
9640,279,342,234,234,234
9641,372,98,224,224,224
9642,234,204,382,382,148
9643,258,268,243,264,264
9644,258,396,162,162,162
9645,259,257,342,342,342
9646,340,335,335,312,312
9647,401,401,106,401,401
9648,399,372,323,323,323
9649,341,345,345,345,345
9650,202,55,202,202,202
9651,307,259,382,374,309
9652,353,212,370,370,370
9653,309,323,342,342,342
9654,339,377,278,278,278
9655,259,259,205,205,259
9656,231,223,219,219,219
9657,107,224,394,394,394
9658,173,363,340,57,57
9659,356,257,379,379,379
9660,326,326,330,303,303
9661,110,24,79,124,165
9662,325,212,263,263,263
9663,325,402,208,402,208
9664,130,89,210,209,209
9665,207,319,251,251,251
9666,123,86,34,212,212
9667,346,288,288,294,294
9668,203,263,373,373,373
9669,346,403,355,355,355
9670,255,241,270,270,270
9671,324,285,212,285,212
9672,341,316,211,211,211
9673,255,373,374,374,374
9674,274,308,258,280,280
9675,228,15,225,242,225
9676,226,398,315,315,315
9677,173,334,375,375,375
9678,244,244,68,68,68
9679,215,310,215,324,324
9680,230,251,392,264,392
9681,383,319,403,383,383
9682,284,390,356,356,356
9683,397,377,324,324,324
9684,266,222,332,332,332
9685,402,307,249,386,288
9686,145,170,297,204,204
9687,345,339,318,369,318
9688,24,332,119,119,119
9689,265,377,106,229,229
9690,284,284,284,284,284
9691,395,350,383,383,383
9692,362,271,306,306,306
9693,299,145,275,275,275
9694,400,400,400,400,400
9695,284,202,368,368,368
9696,195,323,342,342,342
9697,258,258,320,320,320
9698,352,160,348,208,221
9699,207,331,207,207,207
9700,394,33,33,33,33
9701,239,239,403,403,403
9702,206,342,205,328,328
9703,238,212,212,328,212
9704,212,238,326,326,238
9705,226,292,324,397,324
9706,219,280,360,360,360
9707,207,359,299,373,299
9708,345,283,211,211,211
9709,385,277,110,110,110
9710,89,10,242,242,242
9711,263,402,263,212,263
9712,73,118,346,346,346
9713,275,275,275,275,275
9714,270,312,279,279,279
9715,211,211,211,211,211
9716,347,216,339,339,339
9717,279,357,238,238,238
9718,334,398,303,303,303
9719,172,247,337,337,337
9720,285,369,43,307,375
9721,335,144,234,375,335
9722,396,16,305,305,305
9723,229,55,172,31,31
9724,397,340,217,217,205
9725,24,88,314,177,1
9726,340,279,279,279,279
9727,14,0,198,198,198
9728,275,363,363,363,363
9729,370,300,300,300,300
9730,396,342,205,220,220
9731,241,243,195,304,388
9732,314,352,293,314,293
9733,20,347,116,304,304
9734,8,109,109,109,109
9735,299,208,402,402,263
9736,192,400,33,18,18
9737,330,275,363,363,363
9738,315,100,84,10,84
9739,375,374,378,398,398
9740,326,301,330,402,330
9741,279,234,337,346,346
9742,207,257,339,339,339
9743,396,396,323,323,323
9744,371,32,371,371,371
9745,230,265,400,400,400
9746,402,334,323,323,323
9747,317,359,235,317,317
9748,275,354,275,271,275
9749,370,395,300,300,300
9750,288,314,367,367,367
9751,238,342,217,217,217
9752,370,277,397,353,353
9753,346,220,217,217,217
9754,346,134,63,63,63
9755,339,368,274,274,274
9756,212,339,212,212,212
9757,136,62,33,62,62
9758,201,370,279,279,279
9759,293,48,247,247,247
9760,275,275,275,275,275
9761,360,203,269,269,269
9762,312,260,315,315,315
9763,23,346,328,328,328
9764,327,148,66,66,66
9765,244,244,26,26,26
9766,267,304,304,304,304
9767,330,333,342,314,342
9768,209,221,342,221,342
9769,319,123,343,343,343
9770,275,275,345,345,345
9771,317,345,222,317,317
9772,362,373,384,384,361
9773,361,348,318,318,318
9774,279,380,387,297,297
9775,337,195,396,396,396
9776,385,103,181,181,181
9777,235,235,235,235,235
9778,353,119,277,277,277
9779,61,25,246,246,61
9780,230,230,230,230,230
9781,363,292,265,238,238
9782,353,325,324,324,324
9783,228,12,289,289,253
9784,219,219,87,219,87
9785,148,271,370,279,370
9786,288,259,394,394,323
9787,329,307,69,36,36
9788,236,256,377,256,256
9789,312,312,312,312,312
9790,224,224,224,224,224
9791,211,283,358,358,358
9792,355,355,355,355,355
9793,234,205,362,16,16
9794,282,282,273,273,273
9795,239,218,228,239,239
9796,243,42,56,42,42
9797,57,259,279,279,279
9798,359,340,155,196,196
9799,41,296,298,332,255
9800,274,274,274,274,274
9801,285,375,370,370,370
9802,42,218,220,352,220
9803,232,207,209,209,209
9804,388,335,150,150,150
9805,282,282,311,311,311
9806,112,21,131,343,343
9807,316,316,356,356,356
9808,256,247,258,232,232
9809,394,164,181,181,181
9810,207,390,276,203,203
9811,216,224,343,353,343
9812,341,345,16,306,306
9813,245,393,328,328,328
9814,205,363,363,363,363
9815,3,255,294,294,357
9816,349,349,330,349,349
9817,256,231,222,378,378
9818,230,294,274,274,274
9819,307,335,353,353,353
9820,359,310,400,159,159
9821,225,327,271,15,370
9822,278,366,213,213,213
9823,63,218,312,312,312
9824,79,248,83,122,122
9825,339,262,306,302,306
9826,369,185,307,307,307
9827,324,361,212,212,212
9828,294,215,384,373,263
9829,207,207,207,207,207
9830,239,162,308,308,308
9831,62,273,79,232,232
9832,375,371,371,371,371
9833,61,285,248,375,61
9834,341,341,29,341,341
9835,274,288,207,356,356
9836,380,342,275,275,271
9837,238,251,389,389,389
9838,326,320,266,266,266
9839,234,340,340,340,340
9840,282,311,239,378,239
9841,317,391,276,276,276
9842,334,350,363,363,334
9843,172,125,250,140,250
9844,240,240,359,359,359
9845,202,395,353,353,353
9846,61,246,375,375,375
9847,214,214,214,214,214
9848,278,359,359,359,359
9849,282,274,274,274,274
9850,358,358,358,358,358
9851,214,317,258,275,317
9852,191,305,172,344,344
9853,323,262,339,331,331
9854,292,362,380,380,380
9855,162,184,78,400,400
9856,81,150,81,399,399
9857,255,346,371,326,326
9858,353,63,353,353,353
9859,284,190,308,324,272
9860,230,221,221,221,221
9861,64,100,132,169,169
9862,184,145,93,93,93
9863,275,275,275,275,275
9864,224,195,224,31,380
9865,270,339,275,371,353
9866,361,361,307,346,346
9867,333,223,269,232,232
9868,88,254,150,150,150
9869,278,214,262,378,223
9870,387,392,207,207,207
9871,300,399,371,371,371
9872,316,379,214,282,119
9873,393,328,212,212,212
9874,228,108,111,141,141
9875,232,206,206,316,316
9876,117,360,360,360,360
9877,352,355,352,352,352
9878,244,237,167,167,167
9879,307,177,43,389,389
9880,336,341,59,129,129
9881,261,231,339,342,342
9882,320,320,320,320,320
9883,244,342,403,403,403
9884,357,372,321,321,321
9885,332,141,388,388,388
9886,214,145,145,211,211
9887,325,208,212,212,382
9888,272,272,272,272,272
9889,312,370,314,314,314
9890,242,33,110,110,110
9891,382,324,216,216,216
9892,239,390,390,390,390
9893,276,133,329,329,329
9894,394,69,323,323,323
9895,363,351,173,318,318
9896,71,138,379,379,379
9897,346,220,243,377,243
9898,258,343,163,163,163
9899,158,24,379,379,379
9900,324,324,225,266,266
9901,385,385,385,385,385
9902,340,399,328,285,215
9903,219,51,105,105,105
9904,211,236,202,284,284
9905,331,331,390,331,331
9906,400,308,56,56,21
9907,275,232,275,275,298
9908,243,359,359,308,308
9909,259,299,215,215,215
9910,401,267,282,282,282
9911,207,275,378,275,275
9912,274,237,160,372,372
9913,236,383,284,284,284
9914,300,334,375,375,375
9915,396,240,240,240,240
9916,79,289,287,287,287
9917,397,324,266,266,266
9918,266,382,208,208,212
9919,338,242,242,242,242
9920,315,144,376,403,376
9921,365,207,260,280,358
9922,398,26,359,362,362
9923,336,205,239,239,239
9924,37,290,322,290,375
9925,391,391,141,141,141
9926,370,241,312,353,353
9927,287,307,255,255,255
9928,135,51,351,351,351
9929,314,285,217,217,346
9930,185,35,328,328,328
9931,236,268,247,247,247
9932,315,285,144,144,144
9933,327,239,328,220,220
9934,375,402,402,334,285
9935,246,376,246,246,246
9936,375,210,375,369,218
9937,238,238,238,208,208
9938,338,221,237,270,36
9939,268,319,339,392,392
9940,218,370,288,288,288
9941,41,259,287,287,287
9942,320,320,321,320,320
9943,69,334,32,32,32
9944,362,318,318,327,318
9945,113,362,113,113,113
9946,323,241,300,300,300
9947,297,309,309,276,276
9948,51,216,144,144,318
9949,399,231,212,342,342
9950,363,342,342,342,342
9951,382,370,373,332,332
9952,300,300,300,300,300
9953,372,304,320,371,371
9954,271,221,398,398,342
9955,362,398,340,300,323
9956,358,106,339,265,236
9957,396,397,307,397,397
9958,311,80,383,401,401
9959,385,21,151,151,151
9960,288,288,327,273,314
9961,394,394,70,70,372
9962,231,81,359,359,359
9963,205,255,255,255,255
9964,294,226,216,216,216
9965,232,383,278,330,330
9966,377,265,138,138,138
9967,397,328,238,238,238
9968,375,325,254,375,375
9969,52,156,286,286,286
9970,375,260,288,285,285
9971,396,315,271,279,370
9972,340,212,370,312,396
9973,349,349,349,349,349
9974,394,266,167,346,167
9975,310,310,321,321,321
9976,209,353,307,307,307
9977,156,33,33,33,33
9978,402,297,144,198,137
9979,366,213,213,213,213
9980,239,344,317,341,341
9981,239,366,366,366,366
9982,309,61,373,386,386
9983,233,233,401,401,401
9984,320,314,320,320,320
9985,26,85,60,191,191
9986,239,365,274,274,247
9987,232,306,282,343,230
9988,279,217,277,342,342
9989,363,228,363,363,363
9990,270,226,335,287,287
9991,361,334,384,384,384
9992,337,229,234,221,221
9993,215,215,304,304,304
9994,212,208,208,208,208
9995,137,89,271,271,262
9996,280,241,391,391,391
9997,315,255,355,373,346
9998,21,210,230,230,230
9999,267,147,298,298,298
10000,178,339,314,314,314
10001,270,306,313,313,313
10002,44,342,225,225,225
10003,302,378,353,353,339
10004,304,247,283,212,212
10005,119,119,249,285,285
10006,257,264,236,236,236
10007,353,359,297,362,278
10008,344,243,268,268,268
10009,333,326,330,330,330
10010,194,18,128,128,128
10011,269,269,313,313,313
10012,344,230,265,282,282
10013,359,392,392,392,392
10014,213,214,364,364,364
10015,397,364,62,33,62
10016,118,33,336,336,336
10017,318,208,212,315,315
10018,202,236,365,214,214
10019,303,303,303,303,303
10020,258,310,265,310,310
10021,339,327,263,238,238
10022,218,224,280,280,224
10023,162,182,327,341,341
10024,208,324,212,212,212
10025,256,300,42,369,42
10026,394,394,394,394,394
10027,12,12,150,150,150
10028,400,265,308,308,308
10029,370,238,225,225,370
10030,333,339,364,364,364
10031,312,239,259,259,259
10032,375,375,376,144,376
10033,300,300,300,300,300
10034,281,229,335,335,324
10035,372,336,40,40,40
10036,367,380,259,395,395
10037,144,61,144,130,10
10038,397,212,350,350,350
10039,314,292,314,314,314
10040,393,353,307,307,303
10041,396,167,396,396,396
10042,35,247,63,63,63
10043,42,244,202,244,244
10044,338,242,322,322,322
10045,240,240,339,339,339
10046,239,239,239,239,239
10047,283,270,270,253,253
10048,212,348,228,228,228
10049,362,217,279,279,279
10050,247,308,308,308,308
10051,396,370,216,396,396
10052,78,236,236,236,236
10053,383,111,86,86,86
10054,314,198,238,382,355
10055,279,278,316,316,316
10056,118,118,270,270,270
10057,306,349,400,349,400
10058,393,216,342,342,342
10059,304,274,274,274,274
10060,105,222,276,387,387
10061,314,364,284,15,16
10062,243,367,318,318,318
10063,350,217,299,299,299
10064,350,314,259,259,259
10065,193,178,97,97,97
10066,396,351,19,63,63
10067,399,283,362,320,320
10068,210,236,236,236,236
10069,297,107,220,220,220
10070,317,240,341,359,341
10071,279,318,291,291,291
10072,350,367,324,324,324
10073,328,239,288,288,288
10074,333,342,225,225,225
10075,328,205,328,328,328
10076,23,159,30,30,170
10077,264,268,268,268,268
10078,111,21,28,65,65
10079,242,242,242,242,242
10080,282,311,349,247,349
10081,235,217,363,363,355
10082,292,226,260,260,260
10083,346,238,334,334,334
10084,332,357,279,346,279
10085,345,345,343,73,73
10086,313,113,328,403,204
10087,334,402,291,291,291
10088,316,392,117,117,117
10089,178,142,86,335,170
10090,195,287,255,287,287
10091,293,358,243,269,269
10092,198,363,198,239,239
10093,346,355,259,205,205
10094,265,341,211,345,345
10095,305,305,305,305,305
10096,221,257,304,316,316
10097,229,401,401,388,401
10098,242,34,227,227,81
10099,326,124,375,375,375
10100,297,256,256,256,256
10101,215,248,310,310,310
10102,99,308,400,256,265
10103,342,342,287,340,340
10104,64,62,62,150,150
10105,330,262,400,400,215
10106,265,134,200,200,200
10107,9,74,95,290,37
10108,15,352,403,403,403
10109,264,269,203,203,203
10110,284,374,374,205,340
10111,365,365,365,365,365
10112,314,314,210,210,210
10113,363,385,378,378,378
10114,310,32,236,265,265
10115,238,253,253,253,253
10116,370,397,255,255,255
10117,232,273,368,368,368
10118,228,279,228,228,228
10119,184,359,310,310,365
10120,217,352,352,352,352
10121,87,139,102,102,45
10122,376,86,27,27,27
10123,245,50,288,229,242
10124,363,275,275,275,275
10125,43,204,5,134,26
10126,240,213,267,267,269
10127,102,289,201,41,41
10128,354,208,390,304,390
10129,318,390,314,304,304
10130,354,257,279,389,389
10131,267,349,366,366,349
10132,344,284,264,349,264
10133,226,221,315,315,315
10134,283,342,214,302,302
10135,256,285,285,285,285
10136,378,211,214,214,214
10137,397,396,396,396,397
10138,367,367,367,266,266
10139,272,156,19,75,75
10140,84,242,385,385,385
10141,331,214,311,311,311
10142,332,362,332,369,50
10143,21,102,29,29,29
10144,342,241,367,367,367
10145,355,355,355,355,355
10146,394,339,75,89,170
10147,38,177,192,57,57
10148,261,395,315,315,315
10149,380,380,380,380,380
10150,230,243,301,301,239
10151,202,202,202,202,202
10152,133,307,116,160,307
10153,310,359,360,360,360
10154,295,243,356,295,295
10155,236,265,308,308,308
10156,331,213,274,264,211
10157,308,308,400,359,359
10158,166,152,113,113,113
10159,346,280,344,344,344
10160,261,257,301,301,305
10161,245,245,245,245,245
10162,288,218,397,218,218
10163,238,351,26,152,26
10164,380,380,380,380,380
10165,70,375,340,340,340
10166,274,348,342,342,342
10167,280,192,347,253,253
10168,269,26,179,179,179
10169,103,400,377,377,377
10170,190,72,28,84,72
10171,390,393,402,288,238
10172,297,277,216,216,314
10173,316,316,311,311,311
10174,210,78,310,172,63
10175,336,202,213,213,213
10176,323,348,266,266,266
10177,315,208,228,238,238
10178,12,187,12,12,12
10179,316,232,211,316,316
10180,212,370,370,370,370
10181,284,282,284,284,284
10182,65,396,89,148,148
10183,378,378,378,378,378
10184,209,276,353,215,215
10185,198,387,387,387,387
10186,194,194,185,185,170
10187,214,295,295,262,262
10188,295,78,87,214,162
10189,234,346,226,226,226
10190,63,336,285,285,285
10191,5,253,253,253,253
10192,299,279,294,294,294
10193,315,315,396,396,396
10194,216,367,367,367,367
10195,248,102,3,3,3
10196,396,383,148,148,148
10197,334,234,279,279,279
10198,383,383,383,261,261
10199,230,316,284,284,284
10200,249,165,165,307,307
10201,69,124,402,402,402
10202,308,319,308,308,308
10203,308,308,308,308,308
10204,307,307,307,307,307
10205,375,375,375,382,375
10206,291,350,329,329,329
10207,300,137,153,44,44
10208,80,188,400,400,327
10209,237,175,9,9,9
10210,334,218,305,305,305
10211,355,355,373,373,373
10212,377,401,401,401,401
10213,284,281,253,253,253
10214,282,231,365,365,365
10215,271,315,373,259,259
10216,282,274,282,274,401
10217,260,353,263,212,212
10218,312,324,208,208,208
10219,63,353,299,284,284
10220,247,211,344,344,344
10221,160,317,317,317,285
10222,29,328,357,357,357
10223,292,305,292,287,287
10224,208,312,312,312,312
10225,332,234,402,357,402
10226,267,282,267,267,267
10227,317,284,387,387,387
10228,116,116,284,242,242
10229,122,126,155,71,71
10230,124,238,307,307,307
10231,348,348,212,212,212
10232,62,339,369,369,369
10233,291,69,299,299,299
10234,392,231,306,327,327
10235,198,376,351,351,351
10236,330,314,342,342,342
10237,333,303,332,332,332
10238,313,10,367,393,397
10239,130,2,249,249,249
10240,216,212,208,208,208
10241,327,400,282,282,278
10242,354,319,319,366,366
10243,344,268,366,366,366
10244,179,53,165,165,165
10245,314,346,146,289,211
10246,241,218,383,346,346
10247,307,263,263,212,212
10248,344,229,206,206,206
10249,215,251,317,317,317
10250,343,148,359,359,359
10251,300,300,300,300,300
10252,275,275,275,275,275
10253,70,118,340,178,178
10254,293,390,305,305,371
10255,206,212,15,346,346
10256,238,217,275,275,217
10257,367,367,367,367,367
10258,263,331,363,215,363
10259,366,213,327,327,327
10260,382,355,228,228,228
10261,361,361,234,234,234
10262,314,263,144,375,375
10263,278,213,230,230,230
10264,202,55,202,202,202
10265,18,160,221,28,28
10266,225,364,213,349,221
10267,133,21,385,385,385
10268,310,305,281,281,281
10269,52,173,91,142,142
10270,321,207,207,207,308
10271,394,190,396,148,36
10272,198,332,133,374,374
10273,261,232,393,393,393
10274,209,111,135,394,394
10275,63,362,362,332,332
10276,364,316,251,269,211
10277,61,144,61,61,61
10278,396,294,260,260,260
10279,38,240,233,143,210
10280,275,315,223,223,223
10281,358,106,106,106,106
10282,310,298,240,240,240
10283,364,359,161,161,161
10284,309,287,393,393,393
10285,259,270,334,229,229
10286,327,106,318,257,257
10287,228,228,320,261,261
10288,305,144,301,340,301
10289,186,230,186,280,280
10290,4,231,39,39,39
10291,228,228,322,299,299
10292,275,223,207,275,275
10293,181,211,338,186,186
10294,377,278,278,278,278
10295,370,220,215,340,215
10296,345,207,207,207,207
10297,208,291,348,348,348
10298,380,380,380,380,380
10299,304,392,358,275,275
10300,252,288,69,69,79
10301,248,248,248,248,248
10302,243,325,318,318,318
10303,225,308,246,70,70
10304,340,395,270,299,299
10305,118,248,144,61,61
10306,367,393,205,205,205
10307,335,320,145,145,145
10308,142,170,87,87,87
10309,243,359,275,275,275
10310,255,204,283,160,344
10311,309,355,217,217,217
10312,210,386,245,215,215
10313,284,284,341,341,258
10314,239,378,378,378,378
10315,345,345,169,169,169
10316,225,316,225,225,225
10317,221,387,303,303,303
10318,353,279,362,362,332
10319,400,341,341,341,40
10320,224,224,224,224,224
10321,223,333,378,361,361
10322,332,323,100,280,100
10323,293,398,397,259,259
10324,240,265,398,278,366
10325,344,247,247,247,247
10326,349,83,62,33,33
10327,379,294,294,379,379
10328,329,361,277,279,279
10329,204,204,380,380,380
10330,274,45,380,380,380
10331,231,344,268,268,268
10332,309,245,71,332,332
10333,106,207,251,251,251
10334,208,402,208,208,208
10335,207,277,324,324,324
10336,208,305,85,253,253
10337,216,61,266,375,261
10338,198,221,291,291,291
10339,363,261,295,295,295
10340,78,236,343,343,343
10341,282,253,371,304,371
10342,212,320,335,335,320
10343,310,310,310,356,310
10344,277,328,328,328,328
10345,326,60,340,296,395
10346,258,258,256,256,256
10347,282,365,247,247,247
10348,60,14,351,351,144
10349,308,256,243,243,243
10350,149,79,69,69,69
10351,332,312,373,373,373
10352,144,335,86,250,250
10353,314,283,205,5,346
10354,266,375,388,215,215
10355,306,269,223,223,211
10356,71,190,136,135,136
10357,315,271,275,275,275
10358,180,147,1,1,1
10359,293,369,332,144,144
10360,214,339,334,334,334
10361,238,238,238,348,348
10362,394,394,394,394,394
10363,105,353,337,387,387
10364,361,375,285,285,285
10365,271,359,351,351,351
10366,393,207,403,217,217
10367,81,0,44,44,44
10368,283,283,363,363,346
10369,256,256,274,274,274
10370,377,265,265,319,327
10371,389,333,369,287,284
10372,317,341,172,172,172
10373,70,402,307,382,307
10374,321,304,236,236,236
10375,378,235,378,378,378
10376,284,284,45,45,45
10377,132,35,166,166,166
10378,307,273,394,394,394
10379,243,308,339,239,239
10380,220,225,353,353,353
10381,345,378,380,345,345
10382,393,393,367,288,367
10383,144,144,340,340,340
10384,37,173,160,272,272
10385,305,305,285,285,266
10386,327,339,314,307,307
10387,247,295,295,314,314
10388,229,332,279,279,279
10389,214,264,264,264,264
10390,344,247,336,336,356
10391,385,222,348,348,348
10392,257,345,284,284,284
10393,247,247,247,247,247
10394,391,370,206,206,206
10395,372,321,400,400,366
10396,343,304,222,40,230
10397,278,358,359,211,211
10398,326,351,375,208,373
10399,280,315,257,257,257
10400,367,266,257,257,257
10401,235,222,222,222,222
10402,221,221,205,217,217
10403,206,357,327,262,262
10404,335,395,397,391,391
10405,354,383,240,280,377
10406,21,360,7,7,7
10407,216,260,367,367,367
10408,209,226,226,226,226
10409,263,351,216,218,218
10410,306,306,327,257,257
10411,391,300,306,395,395
10412,377,106,308,308,308
10413,256,243,78,236,236
10414,340,361,288,402,324
10415,207,207,232,233,233
10416,324,12,211,211,375
10417,217,217,239,239,239
10418,402,326,367,367,367
10419,270,362,299,258,258
10420,355,346,346,346,346
10421,255,255,270,396,303
10422,373,398,355,355,355
10423,101,299,32,32,32
10424,397,397,397,397,397
10425,396,266,297,297,297
10426,401,284,316,316,316
10427,367,266,367,367,367
10428,324,324,370,370,370
10429,274,240,267,267,267
10430,208,254,301,254,254
10431,308,162,233,233,304
10432,389,239,207,207,207
10433,306,214,377,377,377
10434,370,226,266,266,370
10435,208,348,348,212,212
10436,260,239,239,239,239
10437,130,395,251,369,369
10438,263,335,382,382,382
10439,401,40,256,256,256
10440,323,353,312,312,312
10441,309,63,396,396,396
10442,234,374,351,351,351
10443,314,362,362,362,226
10444,309,309,309,259,259
10445,341,341,316,316,316
10446,399,399,399,399,399
10447,307,307,270,99,99
10448,277,217,363,207,207
10449,240,341,227,227,227
10450,85,193,91,91,91
10451,312,389,297,314,314
10452,267,214,233,233,233
10453,84,270,154,154,154
10454,311,211,342,342,342
10455,211,359,235,235,235
10456,397,397,382,382,382
10457,270,119,227,227,227
10458,133,108,370,370,370
10459,341,92,145,9,145
10460,91,45,102,94,102
10461,118,337,288,288,288
10462,257,257,257,257,257
10463,373,266,361,293,266
10464,314,259,259,259,259
10465,251,230,258,61,61
10466,197,270,365,365,365
10467,212,260,260,260,260
10468,106,239,306,213,213
10469,231,211,339,339,339
10470,342,241,287,287,287
10471,318,348,370,318,318
10472,385,221,385,385,385
10473,60,148,33,212,100
10474,316,211,233,379,379
10475,63,16,232,269,269
10476,178,112,65,224,224
10477,268,282,377,377,193
10478,298,220,369,312,396
10479,242,127,242,197,197
10480,318,70,320,70,70
10481,332,245,321,119,204
10482,388,257,388,388,388
10483,195,284,370,403,403
10484,303,303,266,255,255
10485,378,333,283,283,283
10486,158,295,34,324,324
10487,306,279,279,279,279
10488,312,337,220,382,382
10489,287,205,398,398,398
