ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
18558,4591,1683,1908,1923,2054
18559,1143,36,34,29,27
18560,1924,419,1565,3443,2917
18561,975,36,31,21,20
18562,28,508,3103,3090,3291
18563,143,736,44,75,121
18564,12,77,58,74,101
18565,218,350,639,323,330
18566,31,85,93,43,57
18567,209,329,143,105,146
18568,22,291,130,159,113
18569,571,2414,4085,3577,2909
18570,22,107,64,72,57
18571,0,0,2,5,5
18572,2,1,5,18,8
18573,25,1,46,103,82
18574,1268,482,1563,2490,2173
18575,1188,1061,1767,1768,1530
18576,1483,565,1885,2211,1889
18577,8,111,217,316,362
18578,44,148,22,59,42
18579,46,63,31,108,84
18580,582,1268,1647,2636,4264
18581,1,3,5,10,6
18582,3,7,5,5,4
18583,6237,710,3693,3850,3536
18584,138,18,238,200,211
18585,118,75,293,465,495
18586,365,1209,988,1009,1097
18587,378,1220,511,871,635
18588,438,1138,235,398,335
18589,8,6,0,0,0
18590,1,0,0,0,0
18591,6048,7211,5455,6710,6891
18592,8403,851,8181,9440,11089
18593,2277,80,1988,1882,2354
18594,1834,66,3438,2312,2148
18595,7460,5964,359,352,622
18596,3126,3865,449,526,761
18597,3054,4142,545,564,667
18598,826,574,796,864,909
18599,305,790,395,536,438
18600,1196,1051,645,783,645
18601,1336,342,109,104,73
18602,19,49,29,82,74
18603,2098,3875,546,929,1096
18604,0,0,0,0,0
18605,179,264,12,22,16
18606,0,0,0,0,0
18607,75,51,7,4,3
18608,7978,1440,44,84,72
18609,260,120,118,159,136
18610,3491,2870,3597,2850,3107
18611,10460,1629,214,217,235
18612,5683,9162,1845,4178,4140
18613,1322,11556,1021,1006,1468
18614,206,11,6,4,6
18615,1072,123,421,573,460
18616,13,48,342,516,1271
18617,2598,1498,3234,2334,2543
18618,7,117,724,475,489
18619,1881,1337,1640,2029,2103
18620,14174,3010,2663,2826,2453
18621,2573,837,4132,3767,3558
18622,12,13,273,229,231
18623,25,21,138,89,101
18624,721,340,599,1104,924
18625,377,308,1145,1045,1213
18626,1606,1632,2138,2487,2623
18627,57,153,908,776,1144
18628,144,257,347,370,270
18629,554,459,108,105,141
18630,210,503,36,49,69
18631,4415,4471,9949,5508,5203
18632,251,389,597,785,810
18633,312,615,1107,2515,2541
18634,991,2507,496,956,945
18635,748,1076,922,913,1176
18636,4200,9014,883,1265,1411
18637,66,23,79,69,68
18638,132,11,86,35,32
18639,244,22,110,55,55
18640,10,3,34,34,35
18641,11,11,29,79,54
18642,6,4,10,14,16
18643,7260,2617,8393,6527,6390
18644,15454,655,821,633,632
18645,2603,336,494,382,381
18646,76,20,7,3,3
18647,102,26,10,5,4
18648,1103,22,27,72,44
18649,2002,2475,3287,2086,2096
18650,2396,3592,3561,3372,3341
18651,63,6590,8513,3783,3372
18652,132,156,286,428,568
18653,129,1794,3950,5630,6563
18654,144,152,225,311,463
18655,520,247,414,551,673
18656,291,116,28,36,39
18657,396,106,9,8,8
18658,393,30,4,5,5
18659,369,341,5,6,6
18660,459,213,2,1,1
18661,90,198,2526,1498,1945
18662,73,2,2,3,3
18663,47,413,1136,1264,1335
18664,1270,672,44,157,78
18665,3899,2133,523,526,486
18666,332,233,1,5,6
18667,438,51,50,91,63
18668,1881,104,5794,6816,8767
18669,902,82,30,49,38
18670,405,83,295,174,183
18671,9,22,12,7,8
18672,15,12,8,2,4
18673,61,164,392,695,892
18674,20,375,175,217,232
18675,64,109,28,40,41
18676,350,16,1191,345,326
18677,2746,1403,1218,976,1027
18678,5655,654,3758,909,802
18679,533,1420,582,572,639
18680,2,5,20,100,82
18681,3,3,2,2,2
18682,358,746,2196,2246,2788
18683,358,2954,3346,4199,5215
18684,168,945,2470,2822,3641
18685,223,281,218,455,310
18686,37,271,168,383,262
18687,953,623,1607,1298,1112
18688,13,0,1,0,0
18689,103,410,66,82,52
18690,190,262,504,578,411
18691,1602,375,147,182,201
18692,28,255,1819,1406,1531
18693,740,4292,1645,2913,3276
18694,2606,1230,708,445,477
18695,542,45,218,364,433
18696,1820,54,136,192,218
18697,2,10,138,198,174
18698,3,12,5,2,3
18699,17,12,2,0,0
18700,293,298,376,384,355
18701,180,201,700,688,854
18702,5207,1881,481,628,505
18703,3789,1185,1405,1453,1399
18704,273,467,653,356,404
18705,3258,4552,4717,3105,3765
18706,291,15,0,4,4
18707,34,39,162,81,86
18708,6,11,21,14,18
18709,903,419,587,224,290
18710,225,136,65,70,65
18711,360,2486,266,350,343
18712,1962,12101,13008,13409,11728
18713,1063,3190,3998,4325,3910
18714,960,4974,6412,6512,6003
18715,67,60,6,3,3
18716,1978,3891,9822,10374,10139
18717,1149,60,6,7,8
18718,16,17,1,3,7
18719,40,39,39,17,14
18720,28,30,3,5,10
18721,7244,1194,108,214,183
18722,5943,4369,4341,4251,4138
18723,1127,268,110,88,86
18724,122,64,135,135,137
18725,152,121,223,212,213
18726,3389,997,910,1512,1283
18727,2,21,76,84,80
18728,314,95,359,331,380
18729,142,56,208,304,369
18730,280,144,163,111,136
18731,1362,2633,1706,4014,4128
18732,716,67,688,1003,983
18733,48,1,27,39,38
18734,18,90,22,12,16
18735,1853,14,670,1456,783
18736,2060,12,68,172,131
18737,199,1200,517,1117,1209
18738,218,201,49,105,53
18739,58,3425,306,349,384
18740,72,180,265,286,358
18741,672,358,163,503,532
18742,261,2106,487,1178,1131
18743,141,36,218,185,149
18744,280,65,205,182,158
18745,409,864,481,529,626
18746,4892,12273,8685,14878,15351
18747,212,540,291,320,392
18748,202,4,37,20,24
18749,871,5,99,115,168
18750,291,2,55,158,140
18751,3269,5661,14324,12928,14655
18752,0,46,716,570,481
18753,18,112,691,594,553
18754,26,49,339,507,453
18755,9,983,187,329,285
18756,11,19,152,285,310
18757,75,20,534,371,283
18758,41,526,2423,1202,1399
18759,146,69,131,65,57
18760,2958,19842,3913,4042,4887
18761,357,89,3213,3592,3211
18762,539,149,2961,2993,2753
18763,15,3,1209,1561,1220
18764,3004,3175,4794,3524,3574
18765,4009,4546,3265,3143,3535
18766,1689,986,966,1111,1028
18767,1161,448,1127,1336,1074
18768,6425,2233,1560,1684,1638
18769,285,734,1470,1614,2033
18770,5295,969,3031,1660,2058
18771,151,634,1053,708,895
18772,58,239,10,23,22
18773,1,155,5,6,9
18774,1,425,338,477,402
18775,783,1019,3028,3341,2944
18776,597,268,131,214,174
18777,1159,361,75,202,164
18778,132,77,165,288,201
18779,27,196,539,336,259
18780,1066,201,107,265,205
18781,59,3450,611,328,400
18782,159,236,735,928,670
18783,25,443,256,133,168
18784,622,399,279,219,209
18785,21782,17657,21875,19237,15872
18786,95,22,1,1,1
18787,6669,1077,232,69,67
18788,3193,458,189,79,88
18789,1866,170,36,51,50
18790,58,48,531,514,517
18791,71,4,0,0,1
18792,27,4,0,1,1
18793,11,39,31,54,75
18794,301,82,75,45,57
18795,95,113,21,54,45
18796,744,366,81,32,28
18797,84,844,2417,1952,2166
18798,455,316,42,9,11
18799,40,122,13,13,10
18800,89,63,24,20,16
18801,10,93,242,165,179
18802,5481,9857,9200,9111,7784
18803,538,432,1551,1360,715
18804,923,916,1196,1087,927
18805,950,104,281,187,208
18806,2818,4902,3772,3651,3110
18807,250,92,309,262,201
18808,260,50,495,838,665
18809,146,54,371,579,489
18810,17781,6062,8397,9743,9749
18811,20,83,125,152,144
18812,87,269,285,378,411
18813,29,90,96,112,106
18814,182,378,356,241,285
18815,8036,11873,4788,5006,4818
18816,241,1342,198,239,223
18817,585,614,159,269,313
18818,3094,4117,463,869,514
18819,198,280,249,145,247
18820,4932,22134,3353,2558,2892
18821,2710,15,816,926,670
18822,3592,10,2071,2713,2179
18823,650,461,1580,1281,1174
18824,643,724,1807,1803,1377
18825,22914,16439,25165,19736,24474
18826,9852,6877,1701,1731,1777
18827,11196,5826,1462,1787,1884
18828,6309,3086,1231,1284,1081
18829,67,10,572,643,632
18830,31,7,326,389,383
18831,58,200,608,1095,1112
18832,100,430,551,388,364
18833,68,268,369,333,326
18834,80,392,478,1222,1315
18835,995,1298,431,584,534
18836,3041,3946,2933,3971,4160
18837,17033,3790,631,1604,1689
18838,7769,9229,3777,2805,2252
18839,42,482,1818,1310,1389
18840,53,1012,1361,1003,1060
18841,14,1261,1685,4675,5198
18842,15,1459,599,283,244
18843,1039,5755,1741,555,512
18844,1216,65,1551,1656,1800
18845,178,86,475,613,639
18846,110,813,1513,1793,2170
18847,41,13,320,416,388
18848,40,6,171,343,389
18849,58,4402,203,711,1133
18850,1066,1958,2155,2641,2554
18851,963,1509,1978,3611,3721
18852,656,1664,13108,4699,5089
18853,1,330,156,97,90
18854,2906,1159,3446,3256,2755
18855,2,395,201,102,98
18856,20,1344,701,812,761
18857,2620,4095,5292,5058,5421
18858,41,1505,375,463,413
18859,835,10133,130,127,155
18860,126,153,1422,1804,1071
18861,1,14,38,24,26
18862,519,828,23,17,16
18863,132,188,62,42,42
18864,24,13,1,0,0
18865,401,82,11,15,25
18866,100,87,307,430,376
18867,42,182,50,54,88
18868,372,88,186,68,62
18869,182,119,761,1764,1760
18870,54,24,69,38,29
18871,9,39,11,11,7
18872,10,237,13,13,13
18873,2,18,13,10,9
18874,199,638,22,201,269
18875,45,21,20,141,169
18876,128,83,110,112,128
18877,34,659,57,126,234
18878,60,4,22,24,32
18879,813,900,642,444,521
18880,1278,1627,1705,1687,1602
18881,2869,7075,2596,2686,3686
18882,1494,3229,2867,2669,2995
18883,22,15,26,18,18
18884,78,34,89,230,257
18885,68,38,82,157,179
18886,7,1,10,14,27
18887,34,2,2,9,17
18888,1699,5430,481,1297,2816
18889,128,3345,4824,7833,7013
18890,539,119,95,60,90
18891,1997,51,116,125,186
18892,41,220,54,26,19
18893,99,318,72,49,46
18894,232,168,414,702,626
18895,0,1,0,1,1
18896,0,0,1,1,1
18897,37,22,16,7,9
18898,45,1,5,0,1
18899,26,189,18,68,57
18900,1,0,0,0,0
18901,6432,4902,2045,2551,2716
18902,4679,6507,5407,7568,10150
18903,6060,4990,4005,5697,5057
18904,21,15,116,83,73
18905,333,503,774,3497,2414
18906,74,1544,2469,3348,2742
18907,28,0,0,0,0
18908,12,16,8,7,3
18909,280,274,172,133,119
18910,419,343,2735,2470,2370
18911,439,207,781,845,640
18912,3245,497,2028,2040,1912
18913,1462,862,10976,4011,7332
18914,16,54,15,18,11
18915,8,24,15,23,22
18916,9093,2660,3368,3998,3029
18917,600,49,162,111,118
18918,490,40,69,38,37
18919,26,31,590,596,589
18920,3418,1166,267,215,200
18921,7494,5067,2287,1768,1776
18922,3,0,5,8,5
18923,13,0,1,8,1
18924,1994,431,357,636,676
18925,1654,2466,2108,2037,2456
18926,201,3234,1925,1623,1722
18927,15,91,5,7,7
18928,125,415,412,321,345
18929,196,271,781,661,726
18930,281,323,1112,681,552
18931,484,325,2263,3245,2677
18932,152,242,624,713,634
18933,247,218,4358,5948,5132
18934,11299,7967,12291,13737,14931
18935,3298,288,176,146,166
18936,1077,346,187,167,194
18937,6,223,50,56,50
18938,10,227,28,47,55
18939,289,514,53,67,77
18940,0,6,4,11,9
18941,0,10,33,28,28
18942,836,10,77,93,90
18943,10105,14321,20126,21003,22835
18944,797,6456,9415,10697,9911
18945,4684,14019,18777,17341,17087
18946,0,1,0,1,1
18947,0,0,0,0,0
18948,110,270,94,29,31
18949,90,830,4933,2283,1432
18950,596,2823,3866,3510,3663
18951,531,552,820,326,230
18952,2,7,8,6,6
18953,193,104,20,33,36
18954,1,3,7,8,4
18955,3861,6869,1168,1220,1495
18956,397,7,392,393,520
18957,171,1450,1561,242,323
18958,494,106,78,41,48
18959,1570,11491,9417,9956,10085
18960,241,92,75,65,84
18961,268,917,109,82,71
18962,586,1646,285,252,231
18963,13298,17941,4824,4516,5466
18964,110,1,0,0,0
18965,39,0,0,0,0
18966,289,1063,2179,1895,905
18967,108,566,1512,1221,767
18968,15342,4175,6416,6764,6690
18969,0,0,0,0,0
18970,52,10,9,6,5
18971,31,6,228,179,178
18972,89,257,116,158,199
18973,12,3,3,16,10
18974,14,9,0,13,2
18975,2,1,1,3,3
18976,24,555,1338,1476,1471
18977,73,0,1375,1778,2121
18978,31,1,640,705,794
18979,31,13,73,49,41
18980,20,81,236,254,188
18981,41,70,518,347,327
18982,44,1,9,12,11
18983,25,0,20,16,19
18984,163,155,408,572,589
18985,6,185,183,83,98
18986,12,76,33,28,19
18987,103,55,38,40,34
18988,844,242,118,24,46
18989,936,851,172,90,42
18990,2487,957,236,98,89
18991,139,5,7,9,8
18992,251,4,34,44,62
18993,489,928,274,261,437
18994,3159,1919,617,228,300
18995,2243,1694,388,166,232
18996,526,3,16,16,13
18997,35,12,3,0,2
18998,16,7,5,1,1
18999,5813,7638,27743,27009,26894
19000,5971,687,341,592,475
19001,725,110,93,135,86
19002,1875,909,490,673,500
19003,263,318,594,562,509
19004,42,4,66,143,114
19005,144,30,34,76,68
19006,2003,705,501,566,446
19007,506,118,30,17,29
19008,790,70,60,56,84
19009,143,11,220,251,332
19010,322,590,28,25,28
19011,334,408,5,6,10
19012,1557,1238,2573,2892,2235
19013,143,39,17,16,13
19014,500,49,87,57,50
19015,27,8,4,0,3
19016,203,18,21,34,39
19017,3792,615,516,410,464
19018,1784,941,629,844,703
19019,26,21,270,398,305
19020,36,33,124,182,147
19021,3,28,46,27,37
19022,0,17,27,9,19
19023,4113,211,383,292,251
19024,17,192,587,372,359
19025,11,96,212,172,157
19026,66,290,197,153,141
19027,4308,755,2775,2440,2843
19028,2274,1520,1492,1942,1640
19029,3513,373,1810,1377,1373
19030,937,94,1392,1295,1525
19031,1227,512,2607,2314,2457
19032,3573,108,2038,2812,2810
19033,31,2,1,1,0
19034,4,0,0,2,0
19035,321,118,106,138,157
19036,10,1,8,17,15
19037,3,0,108,39,41
19038,2215,5124,15909,15233,13132
19039,552,267,1055,1615,1412
19040,50,148,40,121,78
19041,22,96,13,26,22
19042,94,163,162,169,187
19043,183,66,178,136,109
19044,354,68,122,141,165
19045,13228,7215,3710,3247,3452
19046,400,988,1032,858,975
19047,220,517,805,713,714
19048,1154,1455,311,590,509
19049,1746,1330,207,513,513
19050,438,722,405,541,573
19051,3710,2948,2303,2256,2761
19052,817,418,100,173,119
19053,699,289,187,232,170
19054,4049,1139,1919,1755,1803
19055,43,208,85,115,64
19056,11,294,18,11,9
19057,2198,2754,3034,3170,3269
19058,2200,1900,3567,1919,2076
19059,2805,3374,2187,1604,1489
19060,326,62,278,240,289
19061,878,640,5270,4225,4049
19062,6323,2255,1295,1246,1215
19063,1526,1281,1857,2395,3616
19064,1343,1116,413,415,453
19065,572,667,62,29,29
19066,278,141,81,78,75
19067,137,314,68,81,79
19068,245,117,97,98,104
19069,269,915,697,356,369
19070,14,351,390,170,183
19071,30,251,736,143,172
19072,0,60,204,352,293
19073,2,202,37,25,32
19074,380,131,65,27,40
19075,8604,5444,1923,2177,1872
19076,1750,2545,963,1250,1102
19077,727,2698,31618,26812,28148
19078,12675,10390,20949,11269,14791
19079,53,140,33,93,68
19080,98,331,297,361,520
19081,23,166,83,15,8
19082,5649,5803,31382,31416,31316
19083,1,46,13,3,3
19084,160,1778,899,858,959
19085,7,950,22,67,50
19086,3,708,4,16,13
19087,323,418,2178,1938,2064
19088,972,605,6354,5000,5578
19089,3251,5162,20832,15974,17038
19090,25,7,164,221,197
19091,47,7,50,95,83
19092,87,115,22,27,30
19093,26,37,62,120,157
19094,40,107,66,206,232
19095,101,90,157,202,195
19096,4,73,150,184,136
19097,1,200,841,574,997
19098,90,84,267,352,208
19099,128,90,568,117,125
19100,169,180,216,45,65
19101,544,1768,973,919,1037
19102,3769,3882,3547,2572,2635
19103,773,4936,578,804,545
19104,273,1974,376,556,404
19105,12,15,100,89,122
19106,5,1,47,45,59
19107,6873,138,220,249,173
19108,259,915,429,615,693
19109,374,464,146,127,134
19110,630,1069,142,138,130
19111,85,14,42,29,33
19112,1580,288,103,93,123
19113,40,2,15,12,13
19114,249,349,275,857,560
19115,78,85,231,397,431
19116,113,2334,3111,1476,1704
19117,647,660,2359,2726,2953
19118,685,1274,1215,1305,1132
19119,1712,780,5981,5492,5882
19120,24,302,928,925,1419
19121,14,140,3469,2506,2658
19122,381,112,764,615,765
19123,3064,3689,1848,1032,1030
19124,4323,5181,3243,4743,4917
19125,7273,3088,4351,2386,2387
19126,1027,1784,1315,1243,758
19127,945,1418,1130,1061,776
19128,14480,5795,11328,10447,8692
19129,69,46,26,98,97
19130,54,15,67,84,75
19131,51,999,646,695,617
19132,10,27,19,47,58
19133,28,4278,17633,23193,26045
19134,7,79,50,104,102
19135,121,119,771,816,636
19136,1643,442,807,992,694
19137,24,55,135,153,125
19138,7666,714,343,479,360
19139,2015,755,177,237,218
19140,4621,1171,751,2057,2344
19141,0,17,40,38,24
19142,1,16,28,29,23
19143,32,50,68,64,40
19144,43,22,46,82,89
19145,92,108,139,255,184
19146,54,32,54,101,100
19147,13,4,49,68,77
19148,8953,282,570,333,170
19149,33,11,23,22,32
19150,276,21,230,180,159
19151,1914,4458,6625,6355,7363
19152,345,17,347,227,191
19153,83,13,215,235,259
19154,20,15,194,180,186
19155,50,19,352,335,275
19156,69,282,150,77,104
19157,112,5221,3163,1360,1221
19158,37,36,202,73,88
19159,22,0,4,2,3
19160,708,125,174,154,148
19161,57,0,17,11,13
19162,83,163,228,416,294
19163,141,170,254,506,371
19164,82,226,98,108,109
19165,475,177,1184,1355,883
19166,62,48,1,0,1
19167,269,76,0,0,0
19168,76,62,62,61,67
19169,151,356,801,572,837
19170,80,72,90,82,83
19171,11,19,152,269,284
19172,0,18,93,70,66
19173,0,6,1,1,1
19174,646,2144,4511,6566,5517
19175,989,80,543,407,319
19176,468,107,276,221,170
19177,8888,2047,3452,3671,3868
19178,18153,5679,11032,15076,13971
19179,14740,19238,3886,5522,5919
19180,58,61,88,120,97
19181,34,91,79,107,84
19182,1280,350,771,639,592
19183,77,99,30,38,26
19184,9,51,7,7,6
19185,2581,2622,594,383,367
19186,5725,659,2262,1432,1463
19187,8,111,28,31,61
19188,8,356,142,139,195
19189,25,439,71,56,59
19190,3184,8493,1110,2196,1629
19191,17,93,102,88,94
19192,675,155,785,773,992
19193,781,612,719,657,633
19194,94,1725,135,149,336
19195,9,47,277,562,618
19196,9,16,446,744,745
19197,3719,645,2231,2489,2664
19198,400,316,1125,746,789
19199,342,232,666,1457,1259
19200,194,142,522,324,358
19201,17,564,475,646,715
19202,1948,296,2373,2612,2955
19203,9,8359,6642,7685,8599
19204,2683,906,1675,1308,929
19205,422,453,594,633,548
19206,344,555,485,590,684
19207,12609,4537,2043,2091,2281
19208,849,87,305,298,297
19209,874,40,1649,1953,1700
19210,25,1,65,217,173
19211,78,8,103,327,241
19212,1804,1145,3887,1910,2827
19213,152,114,58,59,71
19214,90,355,87,109,108
19215,97,202,18,23,24
19216,8509,2206,1591,2235,2265
19217,2687,1734,2010,2338,2350
19218,6984,7744,12528,10875,9469
19219,24,44,168,248,352
19220,238,595,734,1518,1745
19221,58,97,1750,1519,1650
19222,28,10,18,55,60
19223,18,12,43,131,109
19224,5901,9849,7496,8562,7332
19225,210,43,27,46,77
19226,4284,90,18,131,177
19227,74,999,11,81,79
19228,2760,19050,14838,13745,15005
19229,1026,160,1550,1514,1131
19230,49,175,610,215,303
19231,162,650,448,397,469
19232,119,296,240,227,198
19233,67,93,77,70,80
19234,1695,1085,142,94,155
19235,8659,1175,3901,5169,4348
19236,923,762,1363,1522,1367
19237,2938,3728,415,430,468
19238,71,478,387,388,478
19239,66,171,226,388,310
19240,36,81,350,203,165
19241,58,3,12,12,18
19242,12,202,877,713,611
19243,638,198,253,309,212
19244,34,17,84,105,90
19245,378,1274,255,338,255
19246,5221,8265,2360,1359,1214
19247,984,5661,3268,2772,2502
19248,593,16345,12367,9704,10039
19249,562,69,13,94,75
19250,85,72,516,556,570
19251,491,54,4,45,34
19252,17,33,21,11,20
19253,0,0,0,0,0
19254,0,0,0,0,0
19255,560,3600,2666,3295,3027
19256,79,21,8,10,12
19257,16,8,6,8,10
19258,133,68,10,0,0
19259,137,203,12,2,5
19260,1497,812,3323,3018,3373
19261,236,380,706,1458,1391
19262,327,207,492,1699,1388
19263,558,107,236,477,421
19264,869,411,701,773,751
19265,6974,9126,9474,9762,8690
19266,29,471,647,998,828
19267,1539,42,407,14,12
19268,0,1,2,6,15
19269,11,108,555,14,16
19270,798,103,453,291,265
19271,254,80,14,17,15
19272,491,1295,59,89,78
19273,210,259,79,143,123
19274,217,470,18,60,76
19275,242,1343,1038,1022,1189
19276,6149,6985,2040,2258,2413
19277,1069,1788,463,658,766
19278,4802,8684,2341,2423,2634
19279,93,107,2115,3003,2928
19280,40,148,741,1009,843
19281,64,670,2916,4412,3438
19282,411,45,622,337,333
19283,123,769,1343,1061,1117
19284,1335,108,1090,500,496
19285,5698,3176,4172,4556,4952
19286,4777,1882,1313,862,995
19287,15834,9401,16754,13759,12250
19288,1266,318,218,395,251
19289,1,11,32,30,21
19290,19,1454,141,199,299
19291,69,0,255,780,649
19292,36,82,321,414,416
19293,64,7,333,683,670
19294,182,245,231,328,268
19295,565,86,400,396,303
19296,0,6,4,4,6
19297,35,14,0,8,11
19298,33,12,3,5,5
19299,83,128,11,17,13
19300,1296,1829,1539,1943,2607
19301,1085,908,2882,2501,3391
19302,1329,482,2244,1918,1929
19303,1881,1218,750,1679,1545
19304,338,40,864,1443,1231
19305,356,115,673,1168,1230
19306,48,11,147,197,161
19307,110,5,85,42,45
19308,348,157,484,611,609
19309,61,105,28,33,37
19310,430,183,469,431,459
19311,7,19,6,8,12
19312,174,40,840,929,914
19313,1006,1855,4024,3799,3955
19314,66,12,56,125,108
19315,5,18,16,66,71
19316,53,162,110,255,311
19317,10,58,60,66,72
19318,3322,1069,5670,5385,5321
19319,1358,301,208,100,54
19320,1848,788,392,323,259
19321,215,212,1457,3132,2824
19322,497,637,766,1335,1081
19323,1614,306,1138,506,726
19324,93,3,7,1,0
19325,190,68,289,387,357
19326,161,3,6,2,2
19327,552,558,573,874,991
19328,11,199,51,43,78
19329,26,148,105,70,119
19330,1624,905,34,35,41
19331,119,17,211,220,130
19332,167,74,6,9,7
19333,3668,741,1060,742,794
19334,1174,2,199,137,148
19335,747,1,89,74,87
19336,278,1052,113,311,348
19337,209,989,116,272,250
19338,10,16,87,512,322
19339,1493,1325,101,46,66
19340,3864,1620,1369,1744,1718
19341,3219,4035,1499,2226,2289
19342,361,53,66,65,64
19343,0,0,0,0,0
19344,1,0,0,0,0
19345,510,520,248,255,238
19346,1200,3286,2012,2116,2365
19347,1133,650,2263,2064,2005
19348,808,411,1470,1286,1294
19349,6529,6881,1147,618,663
19350,1607,459,491,552,594
19351,2774,6428,7464,9380,7430
19352,5153,642,1728,1810,1634
19353,4724,574,218,362,390
19354,306,59,140,157,284
19355,4169,2343,50,275,180
19356,315,85,136,293,393
19357,163,186,78,87,91
19358,11,8,305,328,312
19359,7,18,220,202,154
19360,1069,502,178,68,87
19361,2585,393,308,461,218
19362,2603,899,414,108,129
19363,2165,629,758,412,498
19364,1286,160,142,177,167
19365,2595,91,219,319,245
19366,1499,15188,11569,8429,8308
19367,577,298,425,649,431
19368,380,29,819,1482,861
19369,506,4310,521,956,437
19370,219,1031,175,267,165
19371,4699,2200,2368,1670,1852
19372,27,15,40,36,34
19373,38,6,32,26,25
19374,532,142,121,118,120
19375,66,388,907,361,413
19376,51,159,6,15,15
19377,70,257,4,9,11
19378,2641,1829,2226,3322,3692
19379,314,668,434,460,526
19380,721,3189,2033,1567,1718
19381,299,136,1270,1325,1294
19382,84,78,452,387,406
19383,864,204,553,424,369
19384,27,460,175,136,138
19385,2773,354,93,62,53
19386,245,117,647,544,504
19387,1970,307,35,109,92
19388,8271,299,75,304,244
19389,1392,1072,5669,1697,2354
19390,115,128,5,7,8
19391,44,235,11,13,12
19392,278,201,43,28,33
19393,507,82,347,406,410
19394,808,231,1132,2112,1722
19395,752,369,1293,1643,1690
19396,1116,816,1508,773,606
19397,532,430,881,822,1029
19398,670,1855,645,437,420
19399,660,247,505,322,343
19400,4,1,176,220,256
19401,2,3,386,438,515
19402,125,138,60,57,52
19403,180,241,9783,7326,9487
19404,526,95,75,93,106
19405,572,924,412,660,842
19406,83,1160,1645,1428,1703
19407,51,1281,568,743,874
19408,2886,1585,2597,2544,2354
19409,6432,6938,8433,9055,9075
19410,1912,2267,1872,2687,2537
19411,53,213,207,284,272
19412,1310,68,1502,796,654
19413,19,106,238,317,307
19414,20,1239,2303,1485,1700
19415,35,1043,1855,1870,1676
19416,29,358,633,734,649
19417,0,561,526,993,1024
19418,37,2,0,0,0
19419,36,0,1,2,3
19420,5,55,7,19,10
19421,18,37,23,8,2
19422,46,448,668,633,715
19423,3481,3480,1279,2012,1961
19424,3961,6328,4397,4962,5037
19425,5210,4028,6814,7232,7934
19426,4243,533,740,801,691
19427,901,3485,4177,5066,5854
19428,2672,720,846,1206,1088
19429,3187,30,318,329,280
19430,35,7,11,12,13
19431,24,21,18,25,29
19432,601,5136,821,556,274
19433,484,1208,2061,1902,1287
19434,1422,802,530,287,155
19435,2344,2531,627,320,520
19436,5638,9389,2495,1213,1815
19437,2709,4072,2454,2476,2504
19438,604,621,104,278,108
19439,638,2152,1032,1728,1226
19440,2401,333,263,705,374
19441,192,242,1643,1918,1985
19442,458,640,47,90,98
19443,75,181,15,22,25
19444,36,504,23,13,10
19445,11,252,16,3,3
19446,1159,678,705,726,519
19447,15352,16892,13001,13385,14689
19448,3517,983,1022,817,757
19449,8196,1414,2187,1631,1264
19450,50,9,103,96,93
19451,141,1,320,451,413
19452,518,2,423,676,529
19453,4594,1848,1719,2733,2474
19454,6884,2751,1623,2144,1742
19455,4107,3220,2285,1733,1653
19456,1146,1090,2210,2532,2766
19457,60,421,486,889,1048
19458,92,82,271,428,394
19459,2392,378,4113,2120,1792
19460,253,283,321,287,331
19461,427,97,198,114,115
19462,3041,4686,2849,2904,3488
19463,8846,5655,2510,2656,2652
19464,1223,3646,1050,1048,1303
19465,46,0,262,167,187
19466,177,1078,7889,7635,10820
19467,205,3,321,207,223
19468,9,14,0,0,0
19469,7070,7866,2776,1300,1271
19470,36,38,0,1,2
19471,9,904,799,920,1311
19472,0,0,2,1,0
19473,0,69,90,228,238
19474,14,52,16,29,30
19475,53,64,123,105,93
19476,4,86,30,50,54
19477,787,2598,6208,4835,5945
19478,1,28,3,4,6
19479,5,58,14,18,27
19480,1290,3139,1057,1072,1382
19481,15,226,597,636,742
19482,839,77,743,592,640
19483,0,15,17,10,14
19484,4,6,8,6,10
19485,1336,206,258,251,271
19486,176,163,24,70,53
19487,1005,1233,1448,944,1081
19488,447,648,303,441,475
19489,2117,493,328,583,415
19490,837,757,599,516,533
19491,2049,145,108,251,205
19492,49,134,35,41,49
19493,32,53,22,20,21
19494,23000,2729,16271,13758,12569
19495,407,480,458,462,497
19496,5,9,4,41,37
19497,4,33,25,100,93
19498,18,121,399,230,216
19499,18,71,226,142,134
19500,1089,711,698,876,832
19501,21564,31339,10134,12561,13598
19502,478,2223,1955,2221,2167
19503,277,81,374,332,304
19504,405,1335,1716,3003,2927
19505,794,70,361,400,360
19506,3351,490,3105,3573,3019
19507,6,346,586,597,708
19508,40,34,371,200,198
19509,40,12,187,75,73
19510,157,1638,2338,1618,1762
19511,150,619,1747,1082,1337
19512,11390,16154,9692,7042,9145
19513,125,8,109,63,162
19514,43,2138,903,1635,1226
19515,92,23,110,59,109
19516,0,0,0,0,0
19517,0,0,0,0,0
19518,1,252,681,664,756
19519,33,101,134,125,178
19520,2273,522,261,208,288
19521,25,23,34,44,61
19522,88,273,498,477,523
19523,1233,1055,1056,762,904
19524,180,867,424,303,282
19525,353,47,70,106,130
