ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
6501,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6502,31,31,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6503,62,3,0,6,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6504,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6505,91,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6506,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6507,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1
6508,0,1,5,104,83,4,71,17,28,17,15,27,1,32,122,3,63,0,0,25,48,1,15,5,43,28,10,6,68,33,72,29,54,50,22,131,85,7,77,116,68,146,50,28,53,95,49,25,183,61,64,124,40,99,196,180,161,121,73,120,133,89,55,49,37,133,78,107,96,66,39,55,96,90,100,61,129,148,97,82,103,75,106,61,41,53,72,70,87,69,99,119,88,96,116,99,86,89,88,103,75
6509,1,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6510,472,5,3,6,19,18,55,86,93,92,118,163,120,102,13,114,191,80,120,111,127,129,180,120,94,92,197,80,145,185,75,82,190,54,50,136,120,72,103,164,58,161,79,119,79,145,120,180,231,130,90,173,182,153,203,138,191,190,121,221,260,242,155,160,219,144,206,188,244,241,239,264,227,210,237,230,183,202,204,209,231,251,239,248,210,219,223,247,218,227,221,211,226,241,223,223,224,205,220,211,242
6511,318,4,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6512,292,130,65,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6513,4689,1325,42,243,692,280,18,235,152,72,135,36,64,47,5,3,10,14,23,16,2,11,5,0,0,4,4,1,12,0,1,1,2,0,6,1,2,5,0,1,13,1,0,4,3,9,11,3,13,19,0,2,3,1,4,1,32,29,6,5,2,2,14,10,10,13,5,9,5,7,2,13,21,2,2,24,10,12,4,10,29,14,4,18,5,3,14,15,17,18,6,15,12,12,11,14,10,12,12,7,18
6514,0,0,0,5,3,3,13,4,2,3,14,9,4,8,5,7,2,5,4,3,4,6,1,4,4,2,11,4,5,8,4,4,6,3,2,1,1,1,3,2,4,2,5,4,2,7,3,4,4,6,5,2,2,3,3,3,2,8,3,2,2,4,2,2,3,7,5,4,4,4,5,4,5,2,2,2,2,4,5,3,7,6,6,6,6,6,5,6,6,6,5,6,6,6,5,6,6,6,5,6,6
6515,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6516,111,0,0,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6517,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6518,2219,203,25,64,29,15,9,10,0,2,0,7,2,0,0,2,1,1,1,0,2,0,3,1,0,0,1,2,0,5,1,4,1,1,0,0,1,2,1,0,8,1,0,5,1,6,12,1,1,3,2,5,1,5,2,1,3,2,1,5,9,2,2,7,1,0,1,2,1,1,2,2,2,1,2,2,2,1,1,1,1,1,1,1,2,2,3,2,2,2,3,3,3,2,2,2,3,2,2,2,2
6519,73,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6520,115,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6521,6,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6522,18,0,0,1,10,1,0,0,0,0,1,1,0,0,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
6523,6,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,1,4,0,0,0,3,5,1,0,0,5,7,10,1,4,3,1,1,8,6,4,6,5,4,8,0,3,1,1,0,0,0,0,1,4,0,0,0,0,0,0,0,3,2,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6524,136,11,37,0,4,1,3,3,5,1,4,0,1,2,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,4,1,4,0,3,1,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
6525,537,20,11,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,4,0,0,6,10,0,2,12,7,7,5,4,0,9,6,11,12,8,1,0,2,25,26,7,8,13,9,6,8,23,24,5,15,6,4,9,3,1,7,8,8,9,9,9,11,14,9,17,11
6526,108,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6527,93,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6528,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6529,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,3,0,0,4,1,1,4,0,0,2,6,2,0,2,5,3,8,0,9,9,9,7,2,6,6,9,3,11,3,18,6,10,14,8,11,13,6,6,10,7,11,8,5,4,6,3,4,10,10,8,8,9,7,7,8,10,10,10,8,9,10,9,9,7
6530,454,47,62,17,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6531,547,3,20,3,3,8,0,0,0,0,1,2,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,6,2,0,0,2,2,1,0,1,0,0,2,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,0,0,1,2
6532,78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6533,602,241,32,57,52,182,144,97,145,83,43,57,88,35,20,41,58,21,41,40,62,19,15,129,38,34,17,98,36,57,74,29,40,61,5,61,25,32,45,79,207,202,191,149,86,415,82,230,195,108,180,26,321,191,120,188,157,323,41,260,143,263,150,122,309,128,332,331,213,227,299,398,405,477,332,380,289,328,314,372,302,281,341,268,306,455,353,428,475,358,384,346,383,383,366,379,431,375,383,435,370
6534,219,29,35,13,1,2,3,1,3,3,1,0,0,7,1,0,0,0,0,0,6,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,1,0,0,0,3,1,2,0,0,0,1,0,0,0,0,1,0,0,0,4,3,2,1,3,1,2,0,3,2,3,4,2,2,1,1,3,2,1,2,1,1,1,2,2,1,1,2,2,2,2,1
6535,58,0,0,0,0,1,1,5,1,0,5,1,1,2,1,1,1,2,1,1,3,2,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,4,2,0,0,1,1,0,1,3,0,2,5,3,1,0,3,1,2,1,3,1,2,2,2,4,8,4,4,3,2,2,4,3,4,4,6,2,4,4,4,3,4,4,3,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4
6536,699,119,0,9,50,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6537,704,192,93,20,21,6,5,1,3,9,4,2,4,3,0,4,4,7,3,3,9,0,0,0,3,2,3,4,3,3,5,3,0,0,0,0,1,0,1,2,2,0,1,4,1,0,2,8,5,10,2,7,1,8,24,6,4,3,5,12,30,44,44,10,18,18,17,14,10,42,8,8,18,19,21,20,40,31,19,20,13,32,34,26,16,18,23,16,20,20,22,24,23,22,23,17,21,22,22,20,19
6538,8,3,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1,3,1,4,1,0,1,1,2,2,1,3,0,1,2,7,2,2,1,1,2,3,1,1,2,2,1,1,1,1,2,1,2,2,2,2,2,1,2,2,2,2,2
6539,142,18,36,12,51,88,28,27,83,9,19,10,18,5,4,0,0,11,3,2,0,2,8,2,0,1,1,3,1,4,2,2,4,13,0,5,5,0,18,1,1,10,1,4,12,1,0,0,7,16,4,6,0,2,0,0,6,2,2,26,11,7,4,7,6,5,0,0,14,9,30,3,2,4,0,0,5,1,3,4,5,4,5,5,4,9,5,8,11,4,5,11,4,9,4,6,5,8,8,6,6
6540,113,8,5,1,2,6,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6541,333,151,30,18,23,40,26,35,2,11,1,0,15,8,5,2,4,1,4,1,1,1,2,7,8,6,31,0,6,15,3,2,2,0,1,8,8,1,0,10,0,3,4,0,9,1,6,1,0,9,1,1,0,0,13,10,1,3,0,2,4,9,1,0,2,4,32,21,17,3,4,4,1,9,9,6,4,3,8,2,10,17,10,14,12,8,11,8,12,11,13,10,14,12,14,13,9,13,13,13,12
6542,238,12,17,4,0,2,0,4,9,8,6,25,5,1,4,1,5,1,0,2,0,1,2,25,10,2,2,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,12,2,1,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6543,72,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6544,750,63,1,9,0,0,5,4,0,0,3,24,2,1,15,13,0,6,3,2,6,13,1,6,3,10,0,31,0,3,1,0,14,11,0,0,0,19,3,2,1,1,0,0,1,2,2,1,4,6,0,2,0,2,6,6,10,0,11,2,2,6,16,7,17,23,21,4,19,26,18,20,17,21,25,18,15,30,26,15,15,11,19,18,15,14,11,16,14,15,17,16,19,23,17,23,23,23,20,16,24
6545,56,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6546,12,3,95,35,14,3,4,11,2,1,9,3,1,1,5,3,3,0,6,0,0,1,0,0,1,1,0,2,4,2,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2
6547,605,10,4,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,4,0,0,0,0,0,4,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3
6548,54,871,116,128,40,71,110,73,59,33,0,52,11,16,8,7,7,10,1,2,2,15,3,5,12,8,44,28,22,106,11,36,11,58,17,54,15,9,28,61,19,38,75,59,107,123,10,25,116,49,27,23,54,43,81,64,17,31,54,57,60,77,28,138,49,57,82,16,114,86,77,56,117,83,93,84,81,86,78,85,131,126,114,118,113,117,105,76,113,93,87,112,119,90,92,103,91,95,107,88,86
6549,24,51,7,13,2,2,8,3,11,2,4,4,3,2,2,0,4,4,3,0,1,0,2,4,1,1,0,0,0,1,2,0,0,0,0,1,1,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,2,1,0,1,0,0,1,0,0,0,1,0,0,1,0,3,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6550,406,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6551,392,39,150,27,3,8,8,13,2,3,0,0,1,2,0,0,4,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6552,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6553,173,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6554,70,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6555,7,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6556,38,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6557,0,0,1,1,0,0,1,3,11,5,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6558,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6559,3,1,0,2,0,1,0,0,2,2,2,1,0,1,1,4,1,1,1,0,1,0,0,1,1,1,1,1,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,2,2,0,0,1,0,0,1,1,1,0,0,2,0,1,1,0,1,1,1,1,0,2,2,2,3,1,4,1,1,1,4,1,2,2,4,2,2,2,2,2,3,3,2,2,2,2,3,3
6560,72,13,41,47,43,23,25,43,38,24,16,26,29,38,25,26,70,13,27,20,65,25,39,46,31,48,43,40,49,32,25,58,111,43,73,81,86,125,16,111,149,298,198,76,339,76,257,203,230,296,103,83,340,347,571,291,246,264,199,485,232,62,146,191,146,134,263,352,299,170,164,89,224,203,89,275,186,126,131,261,131,150,194,122,133,145,84,104,134,121,129,150,143,162,144,164,138,135,138,135,146
6561,19,52,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6563,75,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6564,0,13,11,39,2,5,0,0,1,3,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,2,1,1,2,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,5,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1
6565,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
