ids,epoch_0
5659,6
5660,62
5661,3263
5662,521
5663,19
5664,94
5665,72
5666,877
5667,400
5668,0
5669,0
5670,224
5671,5
5672,146
5673,2
5674,87
5675,743
5676,131
5677,464
5678,0
5679,243
5680,61
5681,7
5682,158
5683,399
5684,643
5685,46
5686,243
5687,13
5688,0
5689,654
5690,4491
5691,221
5692,209
5693,303
5694,16
5695,2475
5696,274
5697,360
5698,299
5699,0
5700,51
5701,399
5702,3
5703,1
5704,7
5705,99
5706,781
5707,43
5708,10
5709,326
5710,41
5711,22
5712,143
5713,200
5714,82
5715,45
5716,0
5717,734
5718,203
5719,20
5720,63
5721,3
5722,0
5723,39
5724,32
5725,888
5726,229
5727,830
5728,77
5729,5
5730,162
5731,427
5732,502
5733,60
5734,236
5735,13
5736,1080
5737,262
5738,262
5739,25
5740,334
5741,0
5742,0
5743,18
5744,888
5745,1117
5746,11
5747,1
5748,0
5749,647
5750,226
5751,2
5752,11
5753,422
5754,10
5755,321
5756,2
5757,148
5758,375
5759,307
5760,59
5761,18
5762,254
5763,172
5764,37
5765,50
5766,5
5767,109
5768,526
5769,34
5770,184
5771,1181
5772,168
5773,25
5774,63
5775,5
5776,257
5777,83
5778,23
5779,665
5780,49
5781,2
5782,129
5783,24
5784,1723
5785,78
5786,194
5787,3662
5788,190
5789,564
5790,36
5791,1
5792,6
5793,224
5794,21
5795,51
5796,2
5797,46
5798,139
5799,190
5800,102
5801,40
5802,49
5803,7
5804,12
5805,193
5806,7
5807,407
5808,83
5809,112
5810,25
5811,670
5812,0
5813,2951
5814,0
5815,15
5816,108
5817,795
5818,946
5819,7
5820,3
5821,5
5822,0
5823,182
5824,89
5825,58
5826,1275
5827,7
5828,81
5829,274
5830,12
5831,0
5832,794
5833,241
5834,2
5835,4398
5836,4
5837,1085
5838,0
5839,98
5840,10
5841,19
5842,4
5843,178
5844,95
5845,152
5846,4
5847,0
5848,20
5849,4
5850,1
5851,957
5852,1
5853,46
5854,22
5855,7
5856,0
5857,940
5858,843
5859,414
5860,11
5861,3115
5862,702
5863,259
5864,1372
5865,27
5866,249
5867,742
5868,1173
5869,13
5870,211
5871,19
5872,2
5873,1449
5874,778
5875,48
5876,62
5877,0
5878,1087
5879,8
5880,82
5881,20
5882,21
5883,418
5884,84
5885,0
5886,5
5887,121
5888,0
5889,76
5890,235
5891,140
5892,14
5893,9
5894,438
5895,0
5896,3
5897,2693
5898,79
5899,0
5900,364
5901,10
5902,957
5903,5
5904,1067
5905,2454
5906,6
5907,4
5908,181
5909,285
5910,272
5911,282
5912,107
5913,0
5914,195
5915,45
5916,644
5917,100
5918,84
5919,6
5920,1273
5921,484
5922,3263
5923,1
5924,202
5925,14
5926,834
5927,3
5928,138
5929,461
5930,0
5931,17
5932,291
5933,69
5934,73
5935,0
5936,19
5937,607
5938,12
5939,392
5940,1
5941,148
5942,274
5943,16
5944,1410
5945,2701
5946,1
5947,1016
5948,1626
5949,1
5950,4
5951,6
5952,59
5953,134
5954,83
5955,37
5956,82
5957,8
5958,1336
5959,89
5960,0
5961,48
5962,1
5963,10
5964,5
5965,22
5966,82
5967,3
5968,914
5969,28
5970,755
5971,4665
5972,0
5973,0
5974,46
5975,518
5976,65
5977,278
5978,7
5979,1700
5980,97
5981,2
5982,9
5983,36
5984,41
5985,12
5986,7
5987,0
5988,5
5989,20
5990,43
5991,36
5992,26
5993,158
5994,80
5995,48
5996,0
5997,3
5998,59
5999,51
6000,37
6001,376
6002,545
6003,66
6004,16
6005,1136
6006,121
6007,0
6008,5
6009,0
6010,2
6011,15
6012,897
6013,292
6014,0
6015,226
6016,0
6017,0
6018,298
6019,55
6020,32
6021,103
6022,460
6023,1119
6024,198
6025,121
6026,47
6027,15
6028,300
6029,170
6030,428
6031,23
6032,937
6033,6
6034,5
6035,602
6036,1149
6037,1110
6038,34
6039,769
6040,121
6041,32
6042,144
6043,173
6044,3996
6045,52
6046,10
6047,511
6048,201
6049,1015
6050,783
6051,12
6052,199
6053,293
6054,11
6055,4
6056,1138
6057,51
6058,73
6059,689
6060,9
6061,21
6062,94
6063,18
6064,76
6065,1
6066,16
6067,527
6068,160
6069,28
6070,0
6071,4
6072,76
6073,12
6074,2
6075,72
6076,662
6077,161
6078,44
6079,0
6080,360
6081,228
6082,46
6083,434
6084,6
6085,42
6086,240
6087,197
6088,264
6089,2
6090,0
6091,6
6092,0
6093,6
6094,630
6095,2128
6096,91
6097,146
6098,311
6099,10
6100,19
6101,1943
6102,38
6103,19
6104,166
6105,19
6106,85
6107,333
6108,0
6109,5
6110,4687
6111,1247
6112,36
6113,295
6114,115
6115,12
6116,65
6117,385
6118,48
6119,972
6120,1341
6121,590
6122,2
6123,1498
6124,0
6125,158
6126,5
6127,2176
6128,0
6129,78
6130,3
6131,55
6132,788
6133,0
6134,137
6135,1
6136,101
6137,2
6138,8
6139,0
6140,424
6141,317
6142,23
6143,45
6144,301
6145,15
6146,1758
6147,0
6148,0
6149,960
6150,5
6151,408
6152,51
6153,44
6154,415
6155,348
6156,1
6157,400
6158,87
6159,113
6160,8
6161,3
6162,95
6163,69
6164,39
6165,4
6166,245
6167,582
6168,0
6169,706
6170,13
6171,0
6172,0
6173,31
6174,71
6175,102
6176,0
6177,258
6178,28
6179,1040
6180,1399
6181,961
6182,11
6183,504
6184,0
6185,1121
6186,1128
6187,76
6188,369
6189,0
6190,1318
6191,11
6192,80
6193,24
6194,136
6195,97
6196,90
6197,295
6198,272
6199,238
6200,967
6201,0
6202,1
6203,46
6204,93
6205,18
6206,1391
6207,2506
6208,0
6209,124
6210,98
6211,813
6212,39
6213,448
6214,11
6215,146
6216,17
6217,250
6218,883
6219,57
6220,1975
6221,3137
6222,25
6223,393
6224,29
6225,3156
6226,104
6227,71
6228,0
6229,141
6230,256
6231,131
6232,391
6233,0
6234,481
6235,115
6236,299
6237,711
6238,6
6239,358
6240,469
6241,1229
6242,11
6243,7
6244,117
6245,181
6246,0
6247,508
6248,68
6249,85
6250,245
6251,1940
6252,0
6253,6161
6254,13
6255,675
6256,31
6257,849
6258,21
6259,558
6260,405
6261,282
6262,38
6263,183
6264,126
6265,1
6266,917
6267,9
6268,9
6269,3
6270,0
6271,0
6272,76
6273,12
6274,518
6275,0
6276,767
6277,119
6278,122
6279,6
6280,1502
6281,0
6282,1140
6283,326
6284,99
6285,215
6286,1812
6287,106
6288,72
6289,6
6290,132
6291,54
6292,42
6293,66
6294,0
6295,2
6296,108
6297,46
6298,38
6299,144
6300,90
6301,1778
6302,67
6303,6
6304,13
6305,0
6306,945
6307,287
6308,623
6309,266
6310,0
6311,652
6312,48
6313,2
6314,182
6315,0
6316,0
6317,7
6318,126
6319,0
6320,840
6321,61
6322,9
6323,51
6324,76
6325,3
6326,8477
6327,128
6328,322
6329,3
6330,39
6331,155
6332,0
6333,152
6334,0
6335,280
6336,10
6337,394
6338,0
6339,65
6340,0
6341,76
6342,0
6343,168
6344,269
6345,424
6346,55
6347,5359
6348,410
6349,1901
6350,163
6351,0
6352,59
6353,6
6354,9
6355,1581
6356,22
6357,29
6358,482
6359,878
6360,10
6361,15
6362,27
6363,12
6364,931
6365,364
6366,51
6367,21
6368,16
6369,12
6370,609
6371,181
6372,155
6373,21
6374,4
6375,1717
6376,82
6377,302
6378,800
6379,8
6380,118
6381,569
6382,58
6383,60
6384,4911
6385,2228
6386,156
6387,0
6388,31
6389,1935
6390,319
6391,245
6392,64
6393,1
6394,140
6395,63
6396,3379
6397,88
6398,675
6399,538
6400,62
6401,0
6402,1341
6403,254
6404,13
6405,156
6406,4100
6407,9
6408,0
6409,553
6410,3388
6411,59
6412,436
6413,97
6414,342
6415,107
6416,2494
6417,24
6418,396
6419,113
6420,872
6421,106
6422,72
6423,0
6424,0
6425,60
6426,969
6427,13
6428,19
6429,748
6430,0
6431,578
6432,3266
6433,8
6434,497
6435,761
6436,312
6437,70
6438,5
6439,102
6440,22
6441,32
6442,0
6443,8
6444,272
6445,125
6446,589
6447,42
6448,492
6449,440
6450,4521
6451,56
6452,14
6453,27
6454,1047
6455,133
6456,0
6457,31
6458,44
6459,3
6460,71
6461,293
6462,10
6463,35
6464,2
6465,439
6466,65
6467,3
6468,54
6469,237
6470,0
6471,56
6472,0
6473,41
6474,48
6475,1592
6476,530
6477,4
6478,91
6479,12
6480,71
6481,4
6482,3644
6483,172
6484,7598
6485,656
6486,929
6487,1019
6488,35
6489,388
6490,194
6491,115
6492,1027
6493,25
6494,93
6495,37
6496,0
6497,14
6498,334
6499,0
6500,182
6501,2
6502,3205
6503,13
6504,226
6505,190
6506,0
6507,0
6508,166
6509,113
6510,678
6511,293
6512,10
6513,1581
6514,132
6515,0
6516,5
6517,73
6518,1634
6519,55
6520,1181
6521,2211
6522,288
6523,1
6524,358
6525,35
6526,21
6527,1184
6528,0
6529,0
6530,141
6531,319
6532,82
6533,81
6534,31
6535,1
6536,126
6537,7
6538,826
6539,9
6540,200
6541,1375
6542,1100
6543,434
6544,477
6545,5
6546,26
6547,4
6548,219
6549,837
6550,609
6551,135
6552,361
6553,72
6554,263
6555,30
6556,186
6557,185
6558,3
6559,5
6560,339
6561,268
6562,0
6563,19
6564,45
6565,381
6566,5
6567,440
6568,3
6569,2315
6570,0
6571,745
6572,4
6573,22
6574,934
6575,412
6576,134
6577,29
6578,32
6579,459
6580,122
6581,249
6582,1072
6583,231
6584,54
6585,18
6586,178
6587,0
6588,440
6589,182
6590,3286
6591,1
6592,1
6593,125
6594,2
6595,0
6596,1886
6597,449
6598,7
6599,582
6600,1676
6601,36
6602,22
6603,192
6604,0
6605,136
6606,297
6607,49
6608,10
6609,544
6610,3
6611,0
6612,5543
6613,765
6614,10
6615,9
6616,52
6617,1597
6618,2439
6619,94
6620,63
6621,29
6622,267
6623,197
6624,0
6625,62
6626,0
6627,900
6628,57
6629,5
6630,1000
6631,240
6632,0
6633,130
6634,4
6635,115
6636,799
6637,636
6638,1
6639,198
6640,2627
6641,1019
6642,878
6643,96
6644,0
6645,781
6646,20
6647,74
6648,243
6649,30
6650,1150
6651,45
6652,24
6653,81
6654,17
6655,240
6656,2
6657,34
6658,51
6659,645
6660,968
6661,3
6662,0
6663,605
6664,68
6665,1966
6666,1
6667,173
6668,4
6669,31
6670,134
6671,105
6672,1594
6673,1
6674,12
6675,14
6676,622
6677,0
6678,6
6679,41
6680,45
6681,47
6682,1372
6683,378
6684,308
6685,112
6686,115
6687,19
6688,72
6689,19
6690,2
6691,13
6692,0
6693,286
6694,54
6695,139
6696,613
6697,102
6698,121
6699,76
6700,140
6701,25
6702,862
6703,1
6704,60
6705,8526
6706,173
6707,134
6708,7
6709,3
6710,66
6711,2
6712,6
6713,151
6714,105
6715,20
6716,6
6717,14
6718,1130
6719,21
6720,115
6721,86
6722,2717
6723,2107
6724,395
6725,61
6726,522
6727,17
6728,446
6729,1
6730,47
6731,23
6732,676
6733,0
6734,1065
6735,55
6736,140
6737,7
6738,95
6739,1966
6740,772
6741,0
6742,0
6743,130
6744,19
6745,1424
6746,51
6747,389
6748,786
6749,33
6750,0
6751,492
6752,6
6753,150
6754,220
6755,44
6756,153
6757,0
6758,353
6759,3
6760,205
6761,85
6762,53
6763,708
6764,1203
6765,483
6766,1210
6767,113
6768,11
6769,110
6770,181
6771,0
6772,93
6773,4
6774,378
6775,125
6776,661
6777,47
6778,2749
6779,1
6780,69
6781,4
6782,18
6783,106
6784,115
6785,1
6786,53
6787,3
6788,0
6789,271
6790,78
6791,7
6792,241
6793,424
6794,1998
6795,145
6796,321
6797,0
6798,175
6799,0
6800,1259
6801,31
6802,444
6803,0
6804,37
6805,1
6806,184
6807,51
6808,43
6809,6
6810,0
6811,78
6812,1051
6813,22
6814,18
6815,1751
6816,407
6817,43
6818,72
6819,17
6820,25
6821,249
6822,340
6823,80
6824,227
6825,13
6826,583
6827,246
6828,1221
6829,0
6830,136
6831,17
6832,605
6833,12
6834,578
6835,196
6836,27
6837,25
6838,182
6839,216
6840,1
6841,416
6842,206
6843,34
6844,3
6845,112
6846,68
6847,42
6848,2124
6849,92
6850,114
6851,538
6852,167
6853,364
6854,1311
6855,494
6856,55
6857,104
6858,3
6859,79
6860,25
6861,54
6862,1031
6863,1
6864,72
6865,1199
6866,127
6867,23
6868,543
6869,0
6870,13
6871,1398
6872,1195
6873,745
6874,83
6875,141
6876,0
6877,1332
6878,240
6879,8
6880,3075
6881,0
6882,0
6883,0
6884,0
6885,3149
6886,167
6887,0
6888,298
6889,73
6890,35
6891,14
6892,0
6893,156
6894,109
6895,3
6896,14
6897,18
6898,45
6899,200
6900,0
6901,0
6902,62
6903,135
6904,351
6905,7
6906,194
6907,152
6908,2
6909,212
6910,0
6911,5
6912,73
6913,1219
6914,106
6915,0
6916,191
6917,225
6918,14
6919,143
6920,390
6921,398
6922,181
6923,82
6924,0
6925,0
6926,134
6927,22
6928,323
6929,59
6930,180
6931,77
6932,15
6933,1072
6934,404
6935,155
6936,440
6937,248
6938,335
6939,12
6940,1757
6941,6
6942,27
6943,1491
6944,269
6945,451
6946,264
6947,397
6948,27
6949,522
6950,196
6951,18
6952,1421
6953,1106
6954,85
6955,501
6956,1
6957,29
6958,221
6959,58
6960,43
6961,0
6962,45
6963,277
6964,2385
6965,3
6966,1
6967,8
6968,2
6969,1
6970,908
6971,310
6972,7
6973,106
6974,173
6975,8
6976,19
6977,634
6978,1
6979,737
6980,503
6981,16
6982,4
6983,79
6984,100
6985,808
6986,2
6987,73
6988,51
6989,126
6990,224
6991,458
6992,2
6993,451
6994,422
6995,1481
6996,0
6997,65
6998,1198
6999,338
7000,106
7001,142
7002,1146
7003,1
7004,28
7005,0
7006,116
7007,609
7008,5
7009,277
7010,293
7011,0
7012,494
7013,1
7014,4
7015,207
7016,46
7017,3
7018,168
7019,279
7020,21
7021,96
7022,329
7023,72
7024,318
7025,9
7026,257
7027,267
7028,20
7029,3
7030,1
7031,0
7032,809
7033,0
7034,279
7035,350
7036,45
7037,132
7038,830
7039,138
7040,1152
7041,1361
7042,1005
7043,22
7044,228
7045,7
7046,51
7047,0
7048,93
7049,0
7050,7
7051,195
7052,8
7053,3
7054,5
7055,666
7056,445
7057,1915
7058,16
7059,0
7060,708
7061,4
7062,197
7063,2701
7064,1
7065,0
7066,1826
7067,307
7068,205
7069,256
7070,303
7071,87
7072,28
7073,90
7074,65
7075,11
7076,20
7077,31
7078,466
7079,174
7080,852
7081,55
7082,3600
7083,5246
7084,347
7085,172
7086,106
7087,1730
7088,0
7089,603
7090,806
7091,7
7092,2428
7093,891
7094,873
7095,32
7096,216
7097,0
7098,41
7099,44
7100,261
7101,39
7102,1030
7103,36
7104,86
7105,41
7106,0
7107,99
7108,1504
7109,204
7110,0
7111,9
7112,0
7113,3732
7114,1424
7115,154
7116,134
7117,539
7118,51
7119,113
7120,36
7121,702
7122,170
7123,23
7124,0
7125,99
7126,708
7127,0
7128,0
7129,4
7130,972
7131,5
7132,224
7133,50
7134,20
7135,238
7136,6622
7137,0
7138,909
7139,49
7140,1
7141,3405
7142,3
7143,1218
7144,4
7145,74
7146,37
7147,172
7148,17
7149,410
7150,4
7151,2
7152,91
7153,4
7154,940
7155,0
7156,1108
7157,4
7158,6
7159,17
7160,605
7161,101
7162,1394
7163,199
7164,79
7165,52
7166,2
7167,1987
7168,1
7169,1115
7170,0
7171,227
7172,157
7173,502
7174,254
7175,19
7176,1283
7177,122
7178,134
7179,4434
7180,31
7181,3158
7182,0
7183,0
7184,3120
7185,2
7186,134
7187,844
7188,175
7189,304
7190,0
7191,17
7192,5
7193,0
7194,1222
7195,1
7196,16
7197,6
7198,32
7199,250
7200,777
7201,41
7202,0
7203,91
7204,169
7205,0
7206,32
7207,47
7208,0
7209,2626
7210,1
7211,424
7212,77
7213,16
7214,2
7215,17
7216,112
7217,3
7218,54
7219,11
7220,6
7221,395
7222,349
7223,312
7224,86
7225,543
7226,2877
7227,463
7228,2613
7229,429
7230,23
7231,80
7232,36
7233,38
7234,86
7235,31
7236,1834
7237,1901
7238,1
7239,3
7240,185
7241,1279
7242,1042
7243,21
7244,2178
7245,0
7246,502
7247,47
7248,3705
7249,571
7250,18
7251,0
7252,13
7253,43
7254,337
7255,1863
7256,2
7257,1233
7258,76
7259,1085
7260,40
7261,0
7262,793
7263,0
7264,354
7265,186
7266,66
7267,696
7268,7
7269,1911
7270,1357
7271,15
7272,96
7273,6061
7274,286
7275,0
7276,0
7277,180
7278,30
7279,32
7280,124
7281,28
7282,786
7283,183
7284,208
7285,469
7286,93
7287,37
7288,51
7289,97
7290,2
7291,523
7292,0
7293,18
7294,482
7295,4700
7296,0
7297,138
7298,9
7299,114
7300,306
7301,186
7302,110
7303,0
7304,415
7305,1
7306,91
7307,3
7308,3630
7309,319
7310,56
7311,206
7312,493
7313,24
7314,32
7315,861
7316,62
7317,46
7318,542
7319,0
7320,60
7321,73
7322,37
7323,194
7324,363
7325,4
7326,3
7327,0
7328,1
7329,10
7330,89
7331,9
7332,79
7333,1
7334,146
7335,2117
7336,174
7337,28
7338,2
7339,17
7340,389
7341,0
7342,0
7343,1018
7344,7
7345,12
7346,79
7347,0
7348,1901
7349,755
7350,871
7351,4431
7352,176
7353,56
7354,84
7355,661
7356,1642
7357,3
7358,778
7359,280
7360,0
7361,0
7362,309
7363,26
7364,0
7365,2133
7366,395
7367,12
7368,2
7369,595
7370,64
7371,624
7372,17
7373,752
7374,1
7375,1536
7376,0
7377,0
7378,2597
7379,24
7380,9
7381,190
7382,2
7383,649
7384,39
7385,0
7386,16
7387,0
7388,0
7389,14
7390,154
7391,118
7392,0
7393,468
7394,1398
7395,3086
7396,0
7397,18
7398,390
7399,107
7400,56
7401,8
7402,44
7403,365
7404,1
7405,880
7406,64
7407,168
7408,1622
7409,476
7410,741
7411,345
7412,496
7413,152
7414,209
7415,5
7416,63
7417,537
7418,74
7419,546
7420,1
7421,16
7422,440
7423,537
7424,90
7425,326
7426,56
7427,327
7428,10
7429,787
7430,115
7431,232
7432,12
7433,16
7434,2
7435,436
7436,3
7437,0
7438,115
7439,55
7440,101
7441,17
7442,90
7443,94
7444,2888
7445,433
7446,69
7447,3
7448,1720
7449,159
7450,539
7451,162
7452,139
7453,3606
7454,63
7455,637
7456,382
7457,258
7458,0
7459,400
7460,4
7461,6
7462,14
7463,0
7464,187
7465,1856
7466,0
7467,175
7468,0
7469,116
7470,8
7471,4152
7472,515
7473,594
7474,369
7475,4
7476,1
7477,56
7478,229
7479,193
7480,11
7481,29
7482,60
7483,3051
7484,30
7485,36
7486,149
7487,631
7488,197
7489,0
7490,36
7491,32
7492,317
7493,539
7494,143
7495,455
7496,0
7497,638
7498,461
7499,559
7500,0
7501,316
7502,260
7503,1291
7504,8
7505,1799
7506,3783
7507,2
7508,86
7509,1
7510,5
7511,9
7512,307
7513,1
7514,8
7515,46
7516,71
7517,11
7518,781
7519,12
7520,113
7521,3272
7522,318
7523,632
7524,22
7525,944
7526,35
7527,2
7528,1237
7529,42
7530,5
7531,36
7532,64
7533,206
7534,74
7535,2029
7536,289
7537,34
7538,0
7539,235
7540,266
7541,429
7542,62
7543,18
7544,165
7545,119
7546,146
7547,2
7548,0
7549,789
7550,82
7551,430
7552,120
7553,45
7554,416
7555,36
7556,180
7557,581
7558,285
7559,1
7560,0
7561,525
7562,334
7563,177
7564,6
7565,46
7566,3047
7567,111
7568,1574
7569,2
7570,1339
7571,2193
7572,1365
7573,0
7574,162
7575,167
7576,405
7577,554
7578,142
7579,22
7580,59
7581,97
7582,0
7583,39
7584,36
7585,80
7586,19
7587,871
7588,99
7589,0
7590,45
7591,50
7592,0
7593,56
7594,24
7595,1
7596,18
7597,331
7598,100
7599,0
7600,8
7601,519
7602,1102
7603,0
7604,1414
7605,41
7606,63
7607,2
7608,830
7609,73
7610,558
7611,0
7612,28
7613,141
7614,893
7615,11
7616,566
7617,1165
7618,1865
7619,2559
7620,292
7621,871
7622,107
7623,4
7624,4
7625,0
7626,0
7627,28
7628,2
7629,48
7630,0
7631,353
7632,57
7633,85
7634,54
7635,1486
7636,0
7637,584
7638,0
7639,132
7640,191
7641,25
7642,83
7643,0
7644,108
7645,0
7646,1429
7647,137
7648,15
7649,1392
7650,47
7651,61
7652,2
7653,77
7654,69
7655,82
7656,12
7657,1028
7658,122
7659,219
7660,36
7661,782
7662,41
7663,290
7664,4345
7665,117
7666,52
7667,54
7668,1
7669,0
7670,279
7671,35
7672,1132
7673,1
7674,584
7675,148
7676,9766
7677,2121
7678,441
7679,212
7680,0
7681,1725
7682,50
7683,133
7684,10
7685,86
7686,1376
7687,403
7688,165
7689,1122
7690,5167
7691,0
7692,4
7693,3
7694,297
7695,34
7696,332
7697,2084
7698,25
7699,14
7700,7
7701,37
7702,6
7703,234
7704,1465
7705,1
7706,134
7707,68
7708,146
7709,111
7710,0
7711,119
7712,205
7713,25
7714,159
7715,245
7716,101
7717,0
7718,1742
7719,29
7720,627
7721,1
7722,688
7723,10
7724,2
7725,0
7726,455
7727,222
7728,58
7729,60
7730,660
7731,20
7732,153
7733,0
7734,1031
7735,1024
7736,0
7737,195
7738,198
7739,564
7740,92
7741,9907
7742,7282
7743,10641
7744,0
7745,487
7746,79
7747,361
7748,8
7749,24
7750,361
7751,317
7752,404
7753,28
7754,0
7755,6
7756,134
7757,65
7758,3311
7759,1491
7760,12
7761,1788
7762,137
7763,0
7764,1119
7765,1
7766,625
7767,48
7768,194
7769,486
7770,12
7771,455
7772,2392
7773,105
7774,1
7775,3
7776,0
7777,1
7778,112
7779,150
7780,1064
7781,0
7782,194
7783,26
7784,66
7785,424
7786,1
7787,724
7788,215
7789,441
7790,12
7791,12
7792,135
7793,511
7794,40
7795,587
7796,1685
7797,960
7798,1088
7799,1035
7800,1599
7801,21
7802,0
7803,89
7804,225
7805,20
7806,1
7807,417
7808,560
7809,55
7810,2
7811,1
7812,163
7813,85
7814,1057
7815,312
7816,3
7817,54
7818,320
7819,13
7820,184
7821,110
7822,722
7823,6655
7824,643
7825,79
7826,5
7827,571
7828,0
7829,18
7830,66
7831,164
7832,11
7833,34
7834,18
7835,170
7836,89
7837,2024
7838,765
7839,32
7840,66
7841,1566
7842,453
7843,0
7844,5
7845,0
7846,223
7847,396
7848,7392
7849,87
7850,0
7851,607
7852,957
7853,0
7854,81
7855,30
7856,21
7857,0
7858,166
7859,0
7860,1062
7861,12
7862,62
7863,21
7864,2019
7865,6826
7866,5605
7867,4058
7868,689
7869,2439
7870,252
7871,2268
7872,197
7873,28
7874,218
7875,22
7876,278
7877,119
7878,106
7879,14
7880,174
7881,1110
7882,5
7883,424
7884,778
7885,13
7886,75
7887,47
7888,262
7889,103
7890,288
7891,10
7892,25
7893,12
7894,5
7895,9
7896,23
7897,9
7898,183
7899,1
7900,2
7901,0
7902,4
7903,0
7904,113
7905,0
7906,77
7907,4
7908,80
7909,451
7910,30
7911,701
7912,196
7913,43
7914,3
7915,28
7916,478
7917,8
7918,6
7919,1638
7920,7
7921,3886
7922,0
7923,62
7924,290
7925,725
7926,4
7927,20
7928,43
7929,0
7930,299
7931,88
7932,635
7933,0
7934,54
7935,0
7936,139
7937,1295
7938,3661
7939,261
7940,116
7941,520
7942,101
7943,24
7944,516
7945,95
7946,556
7947,530
7948,354
7949,1715
7950,49
7951,131
7952,296
7953,8
7954,234
7955,610
7956,2124
7957,3454
7958,2912
7959,8806
7960,166
7961,913
7962,468
7963,0
7964,428
7965,200
7966,26
7967,1970
7968,2
7969,554
7970,2
7971,15
7972,219
7973,337
7974,68
7975,13
7976,18
7977,180
7978,0
7979,0
7980,14
7981,24
7982,514
7983,4
7984,9
7985,958
7986,144
7987,50
7988,447
7989,80
7990,250
7991,880
7992,0
7993,62
7994,89
7995,66
7996,712
7997,14
7998,86
7999,696
8000,632
8001,358
8002,471
8003,278
8004,514
8005,67
8006,99
8007,6
8008,40
8009,102
8010,99
8011,2
8012,20
8013,18
8014,716
8015,25
8016,1073
8017,11
8018,17
8019,12
8020,2809
8021,1145
8022,2103
8023,0
8024,106
8025,0
8026,85
8027,51
8028,22
8029,6
8030,542
8031,7
8032,0
8033,127
8034,35
8035,101
8036,15
8037,73
8038,8
8039,14
8040,19
8041,0
8042,118
8043,0
8044,330
8045,1447
8046,1779
8047,171
8048,672
8049,105
8050,16
8051,0
8052,0
8053,5
8054,10451
8055,0
8056,8
8057,353
8058,1980
8059,21
8060,1526
8061,238
8062,210
8063,0
8064,658
8065,22
8066,0
8067,1
8068,3
8069,307
8070,57
8071,785
8072,53
8073,0
8074,1288
8075,5
8076,12
8077,2
8078,0
8079,2
8080,0
8081,6
8082,0
8083,137
8084,877
8085,3487
8086,0
8087,48
8088,82
8089,18
8090,3478
8091,16
8092,71
8093,58
8094,3
8095,517
8096,3144
8097,295
8098,48
8099,14
8100,615
8101,569
8102,10
8103,0
8104,759
8105,1065
8106,4183
8107,3
8108,0
8109,55
8110,28
8111,1813
8112,827
8113,13
8114,925
8115,21
8116,3
8117,37
8118,2
8119,5066
8120,307
8121,1078
8122,377
8123,99
8124,2401
8125,212
8126,110
8127,139
8128,341
8129,722
8130,478
8131,20
8132,515
8133,400
8134,0
8135,960
8136,1008
8137,1021
8138,728
8139,19
8140,230
8141,299
8142,1487
8143,209
8144,31
8145,2244
8146,1
8147,1
8148,1
8149,209
8150,2366
8151,406
8152,3605
8153,152
8154,174
8155,10
8156,86
8157,0
8158,196
8159,689
8160,0
8161,9
8162,488
8163,11
8164,197
8165,70
8166,2160
8167,83
8168,3
8169,0
8170,322
8171,146
8172,24
8173,28
8174,38
8175,410
8176,0
8177,23
8178,45
8179,1149
8180,173
8181,1866
8182,473
8183,4203
8184,4293
8185,28
8186,317
8187,654
8188,13712
8189,116
8190,71
8191,3982
8192,15
8193,52
8194,293
8195,264
8196,620
8197,388
8198,38
8199,13
8200,25
8201,2590
8202,2041
8203,53
8204,378
8205,735
8206,11
8207,245
8208,410
8209,73
8210,452
8211,512
8212,2
8213,145
8214,943
8215,2502
8216,286
8217,1
8218,156
8219,72
8220,469
8221,1949
8222,3235
8223,9162
8224,746
8225,1
8226,37
8227,1011
8228,75
8229,2
8230,59
8231,314
8232,0
8233,2058
8234,3200
8235,0
8236,79
8237,118
8238,2086
8239,1964
8240,1566
8241,2693
8242,1013
8243,6575
8244,0
8245,2224
8246,1061
8247,216
8248,159
8249,111
8250,659
8251,34
8252,7
8253,351
8254,46
8255,1520
8256,47
8257,142
8258,8
8259,3
8260,1218
8261,135
8262,38
8263,1
8264,0
8265,238
8266,188
8267,1
8268,82
8269,207
8270,58
8271,56
8272,17
8273,25
8274,12
8275,140
8276,2238
8277,245
8278,2188
8279,284
8280,7026
8281,33
8282,13
8283,23
8284,170
8285,12
8286,76
8287,2
8288,124
8289,129
8290,241
8291,22
8292,1534
8293,464
8294,35
8295,16
8296,405
8297,752
8298,0
8299,3
8300,1
8301,1189
8302,188
8303,0
8304,1
8305,281
8306,2668
8307,896
8308,5
8309,0
8310,2057
8311,1618
8312,114
8313,129
8314,1840
8315,359
8316,212
8317,283
8318,2415
8319,8
8320,14
8321,71
8322,729
8323,2446
8324,4357
8325,139
8326,4
8327,99
8328,93
8329,5
8330,562
8331,0
8332,59
8333,155
8334,150
8335,13
8336,33
8337,116
8338,1276
8339,541
8340,163
8341,220
8342,47
8343,309
8344,910
8345,1518
8346,503
8347,62
8348,272
8349,424
8350,592
8351,364
8352,669
8353,4
8354,38
8355,73
8356,56
8357,31
8358,223
8359,0
8360,681
8361,11
8362,740
8363,11
8364,192
8365,256
8366,1093
8367,3076
8368,1054
8369,365
8370,373
8371,722
8372,128
8373,1423
8374,636
8375,6
8376,447
8377,16
8378,1
8379,0
8380,57
8381,8
8382,160
8383,1
8384,0
8385,0
8386,95
8387,306
8388,549
