ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
8336,370,260,333,216,216
8337,367,324,318,318,318
8338,57,346,259,259,259
8339,116,397,121,393,393
8340,168,253,294,294,294
8341,271,216,217,393,393
8342,148,292,65,65,65
8343,270,94,60,205,205
8344,284,217,357,312,312
8345,367,212,212,212,212
8346,261,29,295,333,333
8347,387,212,285,353,353
8348,362,74,269,327,327
8349,364,364,364,364,364
8350,362,364,364,364,364
8351,64,346,110,110,110
8352,166,174,77,314,314
8353,307,255,373,119,119
8354,355,239,239,239,239
8355,330,401,217,315,382
8356,342,217,370,239,239
8357,278,164,327,327,327
8358,267,214,214,327,327
8359,267,304,278,377,377
8360,365,282,366,268,268
8361,131,280,353,269,269
8362,273,265,267,197,197
8363,392,108,394,159,267
8364,304,401,365,365,365
8365,396,288,64,64,64
8366,129,42,273,208,273
8367,55,232,44,284,284
8368,218,104,110,110,110
8369,230,230,230,230,230
8370,9,330,215,150,150
8371,13,10,56,189,189
8372,145,397,5,5,5
8373,315,101,364,185,185
8374,21,261,247,197,197
8375,200,70,5,156,156
8376,73,311,244,312,312
8377,401,379,312,243,243
8378,70,389,241,100,100
8379,403,292,292,241,241
8380,340,397,397,397,397
8381,109,300,255,109,109
8382,24,294,259,201,201
8383,177,376,250,250,250
8384,361,305,358,393,331
8385,213,215,278,215,215
8386,306,215,368,215,215
8387,260,393,393,393,393
8388,303,393,393,284,393
8389,393,393,393,393,393
8390,251,21,310,357,357
8391,202,202,83,83,83
8392,166,170,52,53,53
8393,221,137,342,90,90
8394,216,398,167,8,8
8395,362,64,307,306,306
8396,258,365,243,243,243
8397,232,271,295,295,295
8398,79,253,248,50,50
8399,193,359,359,261,261
8400,174,304,304,304,304
8401,51,304,166,166,166
8402,166,80,18,181,181
8403,327,18,18,150,150
8404,279,135,282,282,282
8405,148,321,48,48,48
8406,236,267,282,282,282
8407,210,282,274,274,274
8408,197,207,231,273,273
8409,82,386,386,71,71
8410,110,276,215,230,230
8411,320,269,308,308,308
8412,239,70,70,32,32
8413,202,308,401,401,401
8414,34,159,377,159,159
8415,176,190,188,315,315
8416,360,34,9,128,128
8417,121,304,391,391,391
8418,315,350,208,397,397
8419,380,324,342,367,367
8420,319,215,241,323,323
8421,393,215,83,217,217
8422,324,220,216,390,390
8423,230,323,300,300,300
8424,14,300,300,300,300
8425,380,390,271,397,397
8426,159,294,356,232,356
8427,388,390,390,390,390
8428,190,359,370,123,304
8429,29,181,151,386,85
8430,105,344,156,156,344
8431,287,82,322,151,151
8432,188,342,378,378,378
8433,379,8,388,388,388
8434,78,327,51,349,349
8435,188,183,343,341,341
8436,321,290,59,222,222
8437,214,261,306,261,261
8438,345,367,33,51,221
8439,363,15,239,321,321
8440,98,297,328,330,330
8441,345,201,398,44,44
8442,237,308,278,306,306
8443,308,265,265,377,377
8444,328,221,363,263,263
8445,312,340,292,340,340
8446,292,403,346,346,130
8447,320,188,217,380,367
8448,367,391,265,265,265
8449,323,221,375,96,96
8450,399,257,352,352,352
8451,266,253,187,174,174
8452,182,277,214,346,346
8453,319,256,73,188,188
8454,392,401,401,321,321
8455,233,265,151,151,151
8456,18,152,73,122,122
8457,388,241,47,38,38
8458,181,361,283,257,257
8459,119,110,10,180,180
8460,63,174,174,174,174
8461,312,402,174,369,369
8462,195,137,29,230,230
8463,207,243,195,282,282
8464,205,52,149,53,344
8465,151,268,282,282,282
8466,275,316,401,392,392
8467,21,202,315,59,59
8468,141,205,387,241,387
8469,5,394,209,214,214
8470,380,397,382,137,137
8471,380,394,209,357,357
8472,365,241,292,304,370
8473,239,221,209,209,209
8474,270,366,236,366,366
8475,267,170,378,378,214
8476,207,331,250,331,331
8477,195,367,367,226,226
8478,303,378,310,362,378
8479,346,196,174,163,288
8480,21,269,198,132,132
8481,259,353,112,355,355
8482,253,248,109,18,18
8483,311,311,311,311,311
8484,311,311,311,311,311
8485,236,151,319,1,1
8486,208,63,367,367,367
8487,60,323,323,323,323
8488,382,323,226,324,324
8489,247,145,242,235,235
8490,363,401,265,380,380
8491,100,271,394,399,399
8492,72,343,400,184,184
8493,377,343,71,293,293
8494,264,341,179,30,30
8495,34,360,278,278,278
8496,357,349,136,349,349
8497,196,126,179,236,236
8498,363,226,377,377,377
8499,46,137,190,261,261
8500,292,60,126,126,126
8501,106,235,327,158,158
8502,149,214,166,170,170
8503,275,314,32,98,98
8504,44,356,347,114,114
8505,308,306,258,215,215
8506,235,379,379,379,379
8507,157,304,166,387,387
8508,259,236,126,136,136
8509,207,217,70,257,239
8510,284,151,344,377,377
8511,240,247,247,247,247
8512,169,247,247,247,247
8513,204,204,204,204,204
8514,217,121,169,226,226
8515,204,204,15,15,15
8516,308,211,368,273,273
8517,228,259,171,171,171
8518,379,74,74,70,74
8519,170,130,82,380,380
8520,205,355,355,355,355
8521,221,355,355,355,355
8522,288,399,399,399,399
8523,369,370,12,12,12
8524,220,195,367,367,367
8525,388,390,230,259,259
8526,339,230,343,343,343
8527,319,356,78,341,282
8528,230,13,124,82,82
8529,378,80,211,99,80
8530,99,2,277,200,200
8531,217,289,342,342,342
8532,393,363,266,266,266
8533,88,335,153,397,397
8534,402,255,103,221,221
8535,394,279,209,217,217
8536,397,353,205,353,353
8537,367,205,312,312,312
8538,146,73,171,73,73
8539,397,397,370,370,370
8540,213,354,188,365,365
8541,18,338,197,197,197
8542,128,263,310,310,310
8543,209,402,370,217,370
8544,292,216,271,271,271
8545,190,361,297,188,188
8546,327,34,400,34,34
8547,190,96,195,345,345
8548,295,135,393,393,393
8549,398,363,353,277,288
8550,353,217,230,137,137
8551,198,60,395,395,395
8552,207,256,256,358,256
8553,300,354,381,148,148
8554,222,239,295,333,333
8555,327,43,346,387,387
8556,284,333,402,121,121
8557,166,46,357,357,357
8558,4,371,230,302,302
8559,304,136,137,137,137
8560,104,240,240,240,240
8561,169,44,114,315,315
8562,280,237,239,397,397
8563,113,227,359,113,113
8564,62,300,307,307,307
8565,159,259,307,307,307
8566,392,161,314,314,314
8567,312,260,87,396,370
8568,205,346,346,271,271
8569,216,270,168,200,200
8570,215,213,377,377,377
8571,93,310,321,265,265
8572,213,295,349,213,316
8573,289,367,367,370,370
8574,152,195,165,342,342
8575,351,208,225,263,263
8576,226,299,299,299,299
8577,352,156,396,142,142
8578,165,399,399,399,399
8579,396,121,226,226,226
8580,359,331,277,239,319
8581,342,217,121,204,204
8582,275,379,80,304,304
8583,401,241,394,135,135
8584,342,398,260,328,328
8585,369,385,367,367,367
8586,298,17,17,17,8
8587,144,299,66,44,13
8588,243,316,359,264,264
8589,265,282,211,341,341
8590,251,392,262,262,262
8591,173,35,344,344,344
8592,116,80,403,157,157
8593,256,165,157,366,366
8594,111,121,362,328,328
8595,134,31,399,362,362
8596,202,314,249,219,219
8597,195,27,295,130,130
8598,220,96,180,187,187
8599,1,21,334,167,167
8600,400,106,106,106,106
8601,236,302,302,302,302
8602,18,400,321,321,321
8603,212,328,315,315,315
8604,362,371,229,288,288
8605,19,376,156,380,380
8606,132,59,209,132,126
8607,230,306,302,240,240
8608,328,68,110,182,26
8609,216,351,342,239,239
8610,380,217,331,331,331
8611,398,314,353,315,315
8612,208,293,114,269,269
8613,389,389,389,389,389
8614,221,363,239,239,239
8615,62,377,21,167,167
8616,265,101,213,213,213
8617,74,265,366,327,327
8618,81,239,239,239,239
8619,392,162,401,256,256
8620,314,265,221,106,106
8621,265,302,302,211,229
8622,114,262,267,207,207
8623,207,243,261,354,354
8624,401,239,113,285,285
8625,272,385,249,256,256
8626,366,385,275,47,47
8627,293,141,141,346,346
8628,34,212,361,217,217
8629,363,212,12,363,363
8630,304,81,401,401,401
8631,44,229,111,124,124
8632,311,74,87,39,39
8633,363,367,380,380,380
8634,174,367,362,367,367
8635,261,226,271,271,271
8636,60,7,2,243,243
8637,103,115,69,69,69
8638,73,242,61,61,61
8639,366,270,31,31,31
8640,133,362,362,121,121
8641,60,335,133,148,148
8642,335,309,70,270,270
8643,208,303,352,346,346
8644,355,142,82,385,245
8645,395,223,379,354,354
8646,81,211,168,5,5
8647,220,13,135,135,135
8648,284,121,342,342,342
8649,2,231,231,354,354
8650,293,306,223,183,183
8651,299,282,213,319,319
8652,224,325,216,216,216
8653,211,292,136,211,211
8654,301,109,246,173,173
8655,105,246,246,246,246
8656,371,70,198,371,371
8657,284,230,230,211,166
8658,179,99,240,359,359
8659,359,240,240,240,240
8660,365,365,365,365,365
8661,251,310,356,15,15
8662,317,202,83,297,297
8663,335,246,299,279,279
8664,77,403,260,260,260
8665,61,335,335,372,372
8666,51,80,380,354,354
8667,364,188,401,354,354
8668,354,354,354,354,354
8669,255,221,271,271,271
8670,319,216,97,97,97
8671,221,373,221,221,221
8672,205,97,205,367,367
8673,271,154,187,394,394
8674,16,403,403,353,353
8675,204,292,339,347,347
8676,148,288,266,396,396
8677,323,209,260,266,294
8678,276,393,315,315,315
8679,238,238,111,271,271
8680,89,44,172,151,151
8681,205,270,273,273,273
8682,373,14,104,104,104
8683,354,220,121,6,6
8684,301,148,258,258,258
8685,269,357,353,239,239
8686,293,206,333,354,354
8687,162,209,122,122,122
8688,363,61,208,208,208
8689,216,258,223,209,209
8690,224,278,274,330,330
8691,392,282,282,331,331
8692,73,239,209,126,126
8693,301,374,261,370,261
8694,152,8,72,313,313
8695,397,395,395,301,301
8696,292,363,42,218,218
8697,332,299,379,380,379
8698,367,333,370,370,370
8699,161,217,221,70,70
8700,265,299,110,299,299
8701,363,310,297,297,297
8702,357,297,362,355,355
8703,303,402,303,297,297
8704,248,395,335,376,376
8705,377,280,282,282,320
8706,76,52,211,211,211
8707,122,214,390,401,401
8708,81,205,205,314,314
8709,346,288,373,373,373
8710,366,230,279,205,205
8711,351,160,338,338,338
8712,137,162,162,162,162
8713,188,211,240,232,232
8714,328,301,204,263,263
8715,287,363,51,293,293
8716,148,216,349,273,273
8717,330,270,292,209,209
8718,255,323,299,299,299
8719,386,328,311,197,197
8720,170,301,357,357,357
8721,215,285,239,112,112
8722,170,383,383,383,383
8723,9,143,236,236,236
8724,162,268,321,372,372
8725,34,98,230,343,343
8726,379,152,261,319,319
8727,311,57,149,269,269
8728,379,241,22,214,214
8729,320,284,107,107,107
8730,116,318,234,234,234
8731,228,332,234,234,234
8732,346,292,292,292,292
8733,354,292,292,216,216
8734,292,292,292,292,292
8735,296,240,126,38,45
8736,183,281,98,385,385
8737,128,343,261,377,377
8738,31,84,97,97,97
8739,230,163,156,156,156
8740,239,95,380,189,57
8741,399,380,100,110,391
8742,261,265,260,399,221
8743,169,264,262,261,261
8744,285,340,305,305,305
8745,305,336,357,305,305
8746,156,282,70,70,70
8747,232,282,265,265,265
8748,265,225,379,383,250
8749,170,10,339,339,339
8750,367,226,226,64,64
8751,51,397,312,397,397
8752,288,342,253,342,342
8753,166,267,316,261,261
8754,241,213,213,213,213
8755,51,388,388,388,388
8756,362,99,306,306,383
8757,218,342,289,289,289
8758,137,342,205,257,257
8759,129,268,311,311,311
8760,274,274,274,274,274
8761,274,274,274,274,274
8762,85,253,253,326,45
8763,389,399,31,399,399
8764,300,253,342,248,248
8765,239,261,100,257,257
8766,353,177,77,352,352
8767,53,315,403,354,324
8768,313,370,266,266,266
8769,266,277,218,289,289
8770,154,299,218,313,313
8771,326,271,178,319,319
8772,144,305,85,85,85
8773,79,61,396,353,353
8774,266,158,164,266,164
8775,362,339,174,220,220
8776,263,279,323,380,380
8777,282,260,142,142,142
8778,214,214,217,214,214
8779,327,361,124,214,214
8780,359,208,208,171,171
8781,330,324,215,215,215
8782,230,247,247,330,330
8783,378,378,78,302,256
8784,378,378,243,257,257
8785,176,377,354,378,378
8786,119,303,260,315,315
8787,243,282,110,282,282
8788,284,290,356,290,290
8789,328,189,239,361,361
8790,363,318,374,348,348
8791,234,374,370,370,370
8792,321,371,319,368,368
8793,56,123,123,123,123
8794,112,273,124,9,9
8795,293,179,284,321,261
8796,306,22,365,365,365
8797,342,311,1,1,1
8798,387,285,318,99,99
8799,190,367,279,279,279
8800,205,256,261,374,374
8801,312,328,248,353,353
8802,243,285,215,282,318
8803,70,318,318,318,318
8804,64,168,327,309,309
8805,220,89,311,282,282
8806,286,213,216,265,265
8807,326,284,289,221,221
8808,376,305,80,371,371
8809,119,200,335,204,204
8810,204,31,31,218,218
8811,212,126,8,228,228
8812,403,62,190,190,190
8813,206,208,320,320,320
8814,51,62,396,328,328
8815,328,374,208,208,208
8816,391,257,240,151,28
8817,334,51,218,317,317
8818,360,24,24,24,24
8819,150,48,188,138,138
8820,358,83,81,81,81
8821,202,176,171,333,333
8822,303,241,226,226,226
8823,219,342,350,350,350
8824,205,259,186,163,342
8825,399,207,243,207,207
8826,71,239,167,7,7
8827,214,383,261,383,383
8828,216,292,292,292,292
8829,314,287,194,287,287
8830,179,396,256,166,166
8831,396,342,370,137,389
8832,370,328,135,135,135
8833,328,208,260,208,208
8834,159,294,15,378,378
8835,302,207,243,243,243
8836,318,344,274,282,282
8837,311,268,268,220,321
8838,319,268,213,213,213
8839,308,344,344,136,136
8840,260,239,295,221,221
8841,241,80,355,267,267
8842,312,292,292,292,292
8843,208,105,234,61,61
8844,234,332,332,332,332
8845,234,395,332,332,332
8846,103,337,244,165,165
8847,43,252,286,102,102
8848,136,291,118,314,314
8849,109,328,393,393,393
8850,194,325,325,325,325
8851,18,280,100,289,289
8852,5,312,315,315,315
8853,190,394,394,394,394
8854,394,394,394,394,394
8855,288,391,373,314,271
8856,393,241,398,398,398
8857,398,398,398,398,398
8858,257,380,397,248,248
8859,309,380,326,353,326
8860,307,312,312,312,312
8861,220,313,135,397,397
8862,294,216,123,47,47
8863,121,397,241,241,241
8864,128,252,342,331,331
8865,315,252,97,97,97
8866,283,386,6,6,6
8867,266,399,396,135,135
8868,319,328,342,205,205
8869,209,366,370,397,253
8870,89,373,69,238,238
8871,221,342,353,394,394
8872,216,362,362,143,143
8873,354,21,388,388,388
8874,176,388,388,388,388
8875,377,229,106,388,388
8876,98,39,149,149,149
8877,34,308,81,222,222
8878,112,22,327,396,396
8879,364,214,87,20,20
8880,217,216,295,351,351
8881,328,328,226,260,260
8882,21,159,268,400,400
8883,138,265,265,265,265
8884,80,213,265,378,378
8885,70,61,340,205,205
8886,174,275,342,395,395
8887,121,266,50,50,50
8888,278,267,316,256,256
8889,267,396,267,267,267
8890,188,243,251,243,243
8891,216,216,216,216,216
8892,66,260,51,214,214
8893,216,354,111,249,111
8894,328,277,271,94,94
8895,312,300,300,238,238
8896,220,261,323,263,263
8897,87,49,15,191,191
8898,13,241,329,69,69
8899,174,218,187,150,150
8900,239,397,397,397,397
8901,401,15,269,209,269
8902,279,279,279,279,279
8903,241,118,51,342,342
8904,48,393,309,385,385
8905,252,252,252,252,252
8906,108,108,64,96,96
8907,366,270,185,354,271
8908,367,342,312,224,312
8909,254,94,216,328,328
8910,353,24,197,315,315
8911,251,287,346,38,38
8912,236,236,236,236,236
8913,196,184,175,112,112
8914,276,162,34,34,34
8915,204,310,253,259,259
8916,119,57,328,328,328
8917,112,270,394,394,394
8918,251,27,251,57,57
8919,277,200,364,239,239
8920,295,70,370,218,218
8921,100,272,329,329,329
8922,215,118,85,284,284
8923,69,307,393,361,361
8924,387,109,94,338,338
8925,136,109,25,19,19
8926,320,43,375,211,369
8927,351,351,351,351,351
8928,228,338,70,347,347
8929,376,391,402,402,402
8930,103,228,217,248,248
8931,375,86,12,156,156
8932,295,250,216,43,43
8933,227,308,244,244,244
8934,197,23,48,362,166
8935,175,400,378,269,269
8936,112,261,261,347,274
8937,229,290,378,193,193
8938,144,316,99,232,232
8939,202,223,179,341,341
8940,399,399,399,399,399
8941,379,362,288,176,176
8942,234,107,305,305,305
8943,77,154,77,77,77
8944,371,232,240,28,28
8945,319,86,243,384,384
8946,346,363,403,101,101
8947,240,282,308,358,358
8948,108,100,385,385,385
8949,2,198,279,279,279
8950,178,126,34,265,265
8951,275,379,299,350,350
8952,358,280,103,103,103
8953,335,200,305,369,369
8954,363,61,304,305,305
8955,110,288,380,126,207
8956,234,228,347,347,347
8957,166,263,100,188,188
8958,159,268,21,284,284
8959,395,397,332,332,332
8960,156,385,71,385,385
8961,119,402,363,387,387
8962,394,261,239,239,239
8963,302,241,378,378,378
8964,296,376,221,402,402
8965,70,326,70,70,70
8966,217,122,166,166,189
8967,89,259,313,109,109
8968,402,393,334,398,398
8969,80,371,371,371,371
8970,313,143,286,286,286
8971,216,197,388,211,211
8972,383,147,147,295,394
8973,335,227,363,394,394
8974,253,32,32,32,32
8975,236,282,34,183,183
8976,68,130,26,26,26
8977,214,305,379,379,379
8978,207,259,259,271,271
8979,375,347,362,317,376
8980,344,44,330,370,370
8981,163,21,339,339,339
8982,220,314,271,126,126
8983,189,309,367,228,228
8984,362,338,216,216,216
8985,355,287,51,51,51
8986,51,78,22,289,289
8987,88,180,101,101,188
8988,159,213,28,28,28
8989,340,318,300,353,353
8990,162,239,229,50,214
8991,388,388,229,365,229
8992,170,345,291,291,291
8993,229,209,111,171,216
8994,124,371,317,317,317
8995,19,355,342,342,342
8996,339,370,389,270,270
8997,184,86,110,312,312
8998,285,347,291,216,216
8999,110,274,365,161,161
9000,367,18,287,97,97
9001,385,44,174,178,178
9002,339,147,354,275,275
9003,370,187,80,99,99
9004,272,272,244,119,119
9005,234,258,22,194,194
9006,170,31,357,357,357
9007,76,362,109,322,322
9008,375,333,392,347,347
9009,356,264,240,203,203
9010,208,10,10,158,10
9011,338,76,57,60,60
9012,292,357,271,251,251
9013,397,395,348,256,256
9014,163,282,339,44,44
9015,244,324,262,331,331
9016,222,182,362,344,344
9017,97,1,265,265,378
9018,170,47,283,230,230
9019,275,342,367,367,367
9020,308,369,265,265,265
9021,342,217,67,219,288
9022,333,225,314,47,47
9023,51,232,171,361,361
9024,352,300,300,300,300
9025,218,394,383,394,394
9026,366,188,385,278,278
9027,355,241,334,241,241
9028,207,243,330,219,295
9029,99,358,188,211,211
9030,328,102,201,96,96
9031,208,326,248,248,248
9032,279,261,397,397,397
9033,285,236,202,53,53
9034,359,257,26,268,356
9035,376,376,12,12,12
9036,325,266,266,266,266
9037,237,203,247,341,341
9038,69,206,145,43,43
9039,118,370,325,288,288
9040,398,395,395,395,395
9041,16,346,165,26,26
9042,380,246,363,363,363
9043,271,334,119,119,119
9044,282,336,336,268,268
9045,257,382,257,257,257
9046,129,34,162,162,162
9047,375,152,346,346,346
9048,401,400,308,282,282
9049,118,205,177,335,335
9050,239,78,254,236,236
9051,59,179,93,223,223
9052,388,393,224,397,397
9053,145,276,254,306,306
9054,312,318,334,16,16
9055,130,314,379,67,67
9056,14,394,383,239,239
9057,337,292,292,370,370
9058,119,240,118,118,118
9059,186,339,367,367,367
9060,332,382,208,208,208
9061,145,358,76,34,34
9062,77,320,325,325,325
9063,288,208,70,335,335
9064,133,257,137,137,137
9065,198,117,354,354,354
9066,390,249,94,81,81
9067,262,21,195,16,16
9068,314,126,159,73,356
9069,268,268,356,106,106
9070,130,87,130,116,116
9071,208,374,348,348,348
9072,305,318,208,201,201
9073,270,140,364,226,226
9074,248,233,52,261,261
9075,321,227,280,186,186
9076,238,259,367,241,241
9077,362,346,363,212,212
9078,15,318,318,105,105
9079,26,50,125,1,1
9080,122,104,33,5,5
9081,195,288,194,218,218
9082,402,285,307,324,324
9083,285,217,334,212,212
9084,340,305,282,340,340
9085,6,117,138,138,138
9086,70,91,201,201,201
9087,128,87,87,87,87
9088,241,327,241,218,241
9089,232,273,166,257,257
9090,112,257,142,257,257
9091,348,328,275,275,275
9092,27,330,259,328,328
9093,104,403,297,88,88
9094,265,400,111,256,256
9095,363,275,217,217,217
9096,103,52,261,279,292
9097,362,333,172,393,393
9098,234,234,373,234,234
9099,361,375,299,299,299
9100,386,279,292,112,112
9101,261,331,209,64,64
9102,371,353,353,353,353
9103,366,149,378,378,378
9104,245,396,399,275,275
9105,333,34,34,34,34
9106,36,379,216,5,5
9107,259,108,155,155,155
9108,259,369,394,13,13
9109,253,251,215,204,204
9110,375,163,318,296,296
9111,218,205,361,371,371
9112,243,182,399,65,193
9113,78,89,306,306,306
9114,232,331,341,159,159
9115,350,31,370,233,233
9116,399,296,248,212,212
9117,105,45,339,383,383
9118,400,66,349,349,349
9119,231,403,303,403,403
9120,395,376,53,396,376
9121,303,276,228,228,228
9122,384,309,251,328,328
9123,198,75,231,198,198
9124,149,183,378,183,183
9125,178,315,253,229,229
9126,168,77,352,371,371
9127,360,2,183,41,41
9128,367,219,254,219,254
9129,380,221,2,369,369
9130,356,321,321,321,321
9131,312,300,383,378,378
9132,170,359,34,175,175
9133,80,46,224,46,46
9134,397,318,70,384,70
9135,197,161,211,159,159
9136,163,63,38,184,184
9137,26,372,212,393,393
9138,228,226,367,234,234
9139,220,239,121,76,76
9140,98,226,274,356,263
9141,163,73,159,313,313
9142,200,187,398,80,398
9143,145,265,124,377,377
9144,360,388,196,196,196
9145,238,324,161,395,108
9146,228,228,228,228,228
9147,160,277,220,220,220
9148,239,361,361,361,361
9149,391,334,205,334,334
9150,13,401,401,162,401
9151,344,399,109,185,185
9152,165,219,239,139,139
9153,273,202,159,221,221
9154,226,201,201,201,201
9155,234,70,168,228,228
9156,149,181,147,181,181
9157,335,241,135,217,217
9158,331,361,239,288,288
9159,334,225,252,252,252
9160,18,62,193,42,42
9161,333,370,217,403,217
9162,61,65,177,177,177
9163,229,229,229,229,229
9164,360,400,343,343,400
9165,289,204,195,394,394
9166,344,24,403,24,24
9167,195,75,320,51,51
9168,230,140,400,400,400
9169,258,258,258,258,258
9170,380,383,300,300,300
9171,161,59,59,59,59
9172,219,126,223,223,223
9173,138,250,250,250,250
9174,124,339,134,339,339
9175,394,212,292,292,292
9176,106,93,282,282,282
9177,400,210,341,273,273
9178,70,197,147,197,197
9179,378,398,342,342,342
9180,137,379,292,364,364
9181,321,400,126,30,30
9182,207,268,392,267,267
9183,204,391,211,237,237
9184,280,87,315,315,315
9185,385,213,232,349,349
9186,87,24,216,96,96
9187,323,111,200,135,135
9188,311,55,317,308,308
9189,306,196,16,53,53
9190,283,261,279,378,378
9191,284,318,70,322,322
9192,281,370,205,393,393
9193,144,42,332,332,332
9194,257,354,292,207,207
9195,267,345,159,263,263
9196,5,330,270,335,335
9197,220,225,224,224,224
9198,57,52,338,52,52
9199,207,396,282,216,231
9200,377,16,344,247,247
9201,267,214,214,277,277
9202,152,162,51,53,53
9203,93,82,301,215,215
9204,292,292,23,23,23
9205,169,193,261,394,394
9206,310,207,278,247,247
9207,402,397,339,339,339
9208,300,397,397,397,397
9209,198,187,20,174,174
9210,11,174,399,61,61
9211,202,202,202,202,202
9212,121,383,383,383,383
9213,238,253,230,218,218
9214,288,148,5,99,99
9215,253,63,345,345,345
9216,311,390,148,265,265
9217,218,396,255,241,241
9218,213,78,162,211,211
9219,109,253,87,87,87
9220,389,332,396,54,54
9221,221,362,362,370,370
9222,281,275,275,267,267
9223,191,173,173,173,173
9224,361,342,0,104,104
9225,253,346,346,346,346
9226,112,377,308,157,157
9227,190,373,207,292,292
9228,205,315,281,0,0
9229,275,378,378,378,378
9230,237,211,251,251,330
9231,363,275,178,178,178
9232,20,158,33,33,33
9233,99,100,117,268,149
9234,351,351,351,351,351
9235,394,394,64,394,394
9236,225,212,212,212,212
9237,351,340,340,340,340
9238,285,285,285,285,285
9239,130,339,317,278,278
9240,370,394,383,383,383
9241,393,178,393,370,393
9242,307,275,239,215,293
9243,133,335,245,342,342
9244,240,251,358,358,358
9245,303,383,265,292,292
9246,367,399,398,271,271
9247,219,328,319,397,397
9248,126,222,222,222,222
9249,65,300,19,19,44
9250,366,207,339,339,230
9251,367,326,212,212,212
9252,326,277,232,232,232
9253,173,22,22,156,156
9254,12,150,394,174,174
9255,280,223,387,358,358
9256,279,202,102,102,102
9257,179,320,247,247,247
9258,142,318,198,198,198
9259,341,226,230,256,256
9260,243,269,37,269,269
9261,229,353,315,229,229
9262,137,314,166,207,207
9263,119,176,142,142,142
9264,121,70,70,142,70
9265,269,393,402,402,402
9266,312,255,255,255,255
9267,146,305,77,281,77
9268,214,214,147,378,378
9269,332,209,393,261,261
9270,306,313,321,213,213
9271,14,218,218,218,218
9272,367,315,315,370,370
9273,266,396,300,357,357
9274,221,53,109,166,166
9275,281,378,378,378,378
9276,119,389,394,32,32
9277,186,380,33,173,173
9278,211,359,243,243,243
9279,340,212,171,171,171
9280,44,307,220,314,314
9281,236,282,343,207,207
9282,270,367,367,22,22
9283,198,173,376,144,144
9284,358,74,15,383,383
9285,164,182,240,256,256
9286,53,388,327,388,388
9287,307,36,165,94,94
9288,220,382,313,67,67
9289,167,372,236,175,175
9290,170,267,270,51,292
9291,239,221,209,389,389
9292,218,103,391,391,391
9293,203,279,215,311,311
9294,320,159,3,81,81
9295,368,65,56,248,248
9296,401,262,274,274,274
9297,253,253,314,352,352
9298,368,89,222,222,222
9299,173,221,266,266,266
9300,301,369,33,31,31
9301,312,234,381,234,234
9302,236,118,239,70,70
9303,3,269,184,284,284
9304,179,62,162,162,162
9305,320,254,126,152,152
9306,306,45,343,45,167
9307,209,331,94,314,314
9308,313,342,226,18,346
9309,11,245,109,23,23
9310,238,247,13,13,13
9311,398,160,174,328,328
9312,122,122,149,114,114
9313,395,300,355,355,355
9314,285,285,208,370,370
9315,211,290,159,331,331
9316,19,238,284,367,367
9317,114,4,286,286,286
9318,382,154,289,289,289
9319,314,299,280,280,280
9320,308,308,327,282,282
9321,10,356,138,18,18
9322,55,10,211,22,22
9323,321,298,209,396,396
9324,346,363,393,393,393
9325,307,346,314,287,346
9326,253,300,226,226,226
9327,395,355,355,355,355
9328,78,125,125,189,189
9329,144,353,353,325,325
9330,183,63,98,298,298
9331,287,393,342,342,342
9332,395,146,395,395,395
9333,304,20,396,71,71
9334,176,263,187,333,333
9335,133,367,342,24,24
9336,334,391,66,104,104
9337,281,271,279,355,393
9338,390,45,269,269,269
9339,318,245,332,355,355
9340,332,399,173,337,337
9341,363,275,350,350,350
9342,316,308,308,327,327
9343,110,379,249,249,249
9344,109,111,111,111,111
9345,99,99,356,392,392
9346,270,314,26,328,328
9347,106,401,256,256,256
9348,162,247,310,151,151
9349,382,382,382,382,382
9350,188,261,150,119,119
9351,237,243,339,339,214
9352,327,202,6,21,21
9353,291,173,178,74,74
9354,325,204,362,362,362
9355,355,44,396,44,44
9356,123,278,145,126,126
9357,333,259,259,52,52
9358,215,268,392,339,93
9359,320,368,78,226,226
9360,217,207,307,396,396
9361,71,354,304,304,304
9362,244,319,253,193,193
9363,342,275,337,275,275
9364,184,67,111,20,201
9365,167,81,65,371,371
9366,390,269,221,100,100
9367,358,338,17,154,154
9368,154,402,2,2,352
9369,388,257,257,257,257
9370,47,284,98,98,114
9371,218,100,259,253,253
9372,334,319,59,50,51
9373,310,163,236,78,78
9374,26,26,274,274,274
9375,213,214,22,379,379
9376,314,256,232,232,232
9377,308,265,265,378,265
9378,248,237,300,212,212
9379,255,85,13,35,142
9380,195,338,47,221,221
9381,121,293,325,340,340
9382,215,114,393,359,359
9383,89,76,76,216,216
9384,290,215,256,239,239
9385,174,362,63,220,220
9386,240,399,386,32,386
9387,323,342,135,253,253
9388,280,292,353,354,354
9389,375,320,171,171,171
9390,317,90,21,288,288
9391,266,383,241,271,271
9392,78,32,338,18,18
9393,280,270,270,270,270
9394,78,308,313,377,377
9395,320,70,384,384,384
9396,246,118,318,82,82
9397,228,325,158,325,325
9398,388,299,257,353,353
9399,149,358,73,149,149
9400,332,403,383,275,275
9401,18,400,72,184,184
9402,346,382,174,174,205
9403,51,21,196,302,302
9404,396,362,64,64,64
9405,103,80,363,142,363
9406,73,110,284,191,191
9407,285,208,374,318,318
9408,173,166,273,56,56
9409,140,327,162,207,207
