ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
9265,98,7,160,29,29
9266,19,11,5,2,2
9267,162,253,275,195,197
9268,7,13,123,94,91
9269,15,0,27,9,9
9270,18,2,7,0,0
9271,62,36,60,107,108
9272,132,2,2,5,6
9273,24,6,0,5,6
9274,40,195,275,142,144
9275,23,0,0,0,0
9276,232,189,235,235,238
9277,326,186,82,63,67
9278,35,0,18,44,50
9279,31,17,104,143,122
9280,136,18,98,109,125
9281,14,80,111,99,98
9282,23,34,45,88,87
9283,181,185,320,189,185
9284,173,66,101,111,100
9285,77,36,10,18,18
9286,126,147,3,50,45
9287,212,190,222,220,223
9288,39,22,199,145,143
9289,46,76,113,149,150
9290,7,44,30,11,9
9291,181,163,103,9,10
9292,230,264,304,223,223
9293,172,203,270,182,190
9294,51,60,141,179,174
9295,179,187,265,83,73
9296,3,2,0,0,0
9297,323,139,12,27,34
9298,323,91,14,17,28
9299,36,47,23,51,83
9300,251,237,181,191,178
9301,5,27,26,34,30
9302,66,29,131,1,1
9303,8,27,6,12,12
9304,70,164,12,66,67
9305,57,54,204,33,43
9306,312,78,340,331,325
9307,0,173,84,18,14
9308,53,37,163,111,100
9309,244,151,154,241,230
9310,210,22,31,88,88
9311,288,27,67,18,17
9312,53,105,128,133,148
9313,0,38,18,13,13
9314,20,26,23,60,54
9315,186,258,238,25,22
9316,11,14,2,7,8
9317,8,5,0,0,0
9318,145,275,11,14,12
9319,142,27,102,148,139
9320,24,2,1,0,0
9321,2,107,42,88,85
9322,292,164,14,141,132
9323,321,155,7,51,46
9324,0,6,59,9,9
9325,11,96,234,265,262
9326,150,10,54,14,12
9327,10,2,3,10,11
9328,31,83,7,22,27
9329,273,235,330,286,285
9330,384,31,81,107,90
9331,1,1,21,21,19
9332,150,11,35,45,50
9333,218,244,175,116,121
9334,294,145,16,136,130
9335,117,88,47,13,15
9336,14,230,20,51,44
9337,20,2,8,0,1
9338,164,160,204,282,286
9339,120,30,87,32,36
9340,1,16,7,2,1
9341,8,3,106,137,122
9342,16,20,21,2,3
9343,232,18,61,80,86
9344,28,51,11,14,19
9345,23,28,8,24,20
9346,120,99,113,89,102
9347,8,3,15,8,7
9348,181,1,52,85,75
9349,0,0,0,0,0
9350,139,2,3,22,18
9351,56,47,43,54,52
9352,214,53,74,18,22
9353,28,130,118,104,104
9354,3,0,1,1,1
9355,7,47,76,63,62
9356,161,26,49,18,30
9357,3,30,47,25,28
9358,30,14,33,48,52
9359,40,20,7,5,6
9360,45,11,24,11,11
9361,25,0,9,6,7
9362,12,6,28,23,23
9363,182,32,13,14,13
9364,268,112,104,97,101
9365,83,3,11,16,13
9366,23,5,10,1,1
9367,64,15,122,88,87
9368,141,47,74,48,55
9369,1,0,0,0,0
9370,1,101,83,108,115
9371,6,35,62,12,12
9372,1,74,64,48,46
9373,229,60,392,19,16
9374,114,35,4,23,23
9375,47,71,29,12,13
9376,21,55,83,45,40
9377,64,14,15,20,20
9378,88,55,7,32,30
9379,30,10,38,23,23
9380,228,193,114,162,181
9381,368,116,193,298,297
9382,31,159,15,43,39
9383,341,113,184,98,101
9384,1,58,118,131,122
9385,41,73,37,27,30
9386,0,1,10,19,26
9387,27,28,26,30,22
9388,359,287,102,74,74
9389,254,11,136,123,110
9390,139,339,138,192,191
9391,16,112,46,49,56
9392,166,125,280,276,270
9393,1,0,0,0,0
9394,33,12,10,37,36
9395,0,52,44,36,32
9396,149,80,50,56,61
9397,82,207,397,337,319
9398,16,3,6,0,0
9399,260,122,166,115,116
9400,232,40,17,16,15
9401,26,0,7,3,1
9402,44,35,40,64,55
9403,6,163,147,241,229
9404,61,97,79,56,59
9405,73,16,13,9,11
9406,12,80,73,112,108
9407,20,0,25,28,30
9408,74,107,256,240,233
9409,175,61,89,149,151
9410,98,12,12,34,39
9411,73,1,5,2,2
9412,2,0,0,0,0
9413,206,42,265,282,289
9414,38,81,151,143,160
9415,4,5,1,1,1
9416,0,0,0,0,0
9417,53,1,15,43,41
9418,5,0,6,47,34
9419,5,28,1,57,49
9420,359,243,275,296,288
9421,201,60,70,146,147
9422,133,69,196,195,206
9423,48,77,84,114,96
9424,34,9,6,11,14
9425,2,3,4,2,2
9426,74,276,162,246,225
9427,66,17,16,15,17
9428,304,244,158,158,158
9429,111,19,14,9,8
9430,131,20,112,128,123
9431,71,195,56,203,222
9432,97,0,3,7,8
9433,148,37,26,107,103
9434,8,0,0,1,1
9435,21,0,0,0,0
9436,162,142,289,228,238
9437,56,16,6,29,21
9438,31,138,49,138,123
9439,22,119,147,90,87
9440,45,2,0,14,19
9441,1,190,109,133,118
9442,96,33,4,24,27
9443,154,112,349,390,385
9444,6,37,25,38,41
9445,398,342,365,338,340
9446,25,50,4,20,18
9447,251,51,74,97,93
9448,11,53,19,14,14
9449,310,284,91,196,201
9450,79,8,42,14,16
9451,118,208,184,186,148
9452,137,6,140,99,100
9453,121,42,27,27,26
9454,130,17,71,38,38
9455,47,16,19,91,91
9456,177,29,68,70,67
9457,44,30,20,74,84
9458,245,29,13,10,13
9459,279,259,72,11,16
9460,43,81,109,18,17
9461,23,30,51,43,28
9462,128,184,16,4,4
9463,152,114,161,284,277
9464,244,19,139,39,34
9465,20,23,28,14,14
9466,61,76,111,92,89
9467,17,19,48,15,16
9468,54,47,44,31,32
9469,14,63,61,14,12
9470,4,38,197,82,92
9471,2,0,0,0,0
9472,121,124,264,62,59
9473,0,2,0,0,0
9474,38,4,7,0,1
9475,30,36,17,20,27
9476,82,113,9,33,31
9477,60,99,164,169,156
9478,0,0,0,0,0
9479,94,34,41,85,76
9480,25,12,40,40,34
9481,5,51,12,60,62
9482,386,328,131,143,157
9483,145,0,0,0,0
9484,70,36,22,35,46
9485,241,329,240,250,231
9486,32,0,0,0,0
9487,21,8,24,25,20
9488,195,16,338,296,304
9489,45,1,0,1,1
9490,226,34,98,89,88
9491,137,26,77,70,70
9492,21,6,3,2,2
9493,320,334,301,180,174
9494,83,0,46,15,18
9495,43,1,17,78,76
9496,23,42,121,42,45
9497,191,279,130,55,58
9498,80,11,146,115,99
9499,1,2,5,6,6
9500,108,13,65,33,36
9501,48,6,28,37,41
9502,17,1,2,3,3
9503,67,63,10,42,43
9504,33,50,48,53,41
9505,73,168,56,96,72
9506,0,1,0,1,1
9507,36,190,97,55,50
9508,41,97,24,137,132
9509,185,206,144,16,22
9510,299,316,312,239,235
9511,166,4,10,12,10
9512,193,35,39,37,43
9513,195,25,156,45,38
9514,48,22,26,24,31
9515,6,2,33,47,42
9516,12,30,7,11,14
9517,150,22,24,195,181
9518,119,26,3,2,1
9519,2,3,18,3,3
9520,13,13,126,36,35
9521,81,11,61,222,165
9522,214,37,182,134,127
9523,258,306,318,285,297
9524,48,33,0,11,12
9525,174,40,24,12,12
9526,163,25,93,92,99
9527,59,10,29,188,165
9528,263,10,19,24,30
9529,3,95,39,108,109
9530,57,206,189,183,203
9531,0,0,0,0,0
9532,10,4,83,59,50
9533,168,69,131,243,228
9534,270,13,15,17,16
9535,286,253,117,96,69
9536,25,32,22,106,108
9537,0,82,62,123,115
9538,190,177,118,83,79
9539,76,17,146,118,128
9540,322,111,242,240,239
9541,41,43,59,24,28
9542,231,39,9,8,10
9543,28,92,57,67,63
9544,69,69,58,249,228
9545,5,15,17,5,5
9546,26,11,3,0,0
9547,216,58,36,77,76
9548,260,257,330,369,361
9549,204,14,253,215,204
9550,160,139,181,199,185
9551,77,25,50,72,66
9552,14,6,20,15,15
9553,12,10,16,9,9
9554,53,85,93,119,108
9555,61,105,22,36,30
9556,14,1,1,2,2
9557,142,1,38,52,43
9558,28,6,0,1,1
9559,82,6,21,37,42
9560,57,10,3,0,0
9561,211,304,274,216,190
9562,78,20,12,18,17
9563,1,7,2,12,8
9564,17,0,19,4,5
9565,23,35,118,117,125
9566,227,193,98,56,70
9567,252,162,291,262,239
9568,3,0,3,5,5
9569,141,177,155,159,187
9570,63,65,62,15,19
9571,41,88,3,20,20
9572,161,282,248,275,273
9573,47,106,109,119,110
9574,208,63,17,14,9
9575,60,3,43,22,20
9576,8,57,14,24,29
9577,121,72,22,47,42
9578,118,19,22,43,47
9579,23,3,6,4,4
9580,26,35,58,30,22
9581,33,53,70,31,29
9582,0,1,9,0,0
9583,278,115,247,218,212
9584,62,3,0,0,0
9585,62,60,12,100,126
9586,15,13,207,197,204
9587,1,55,42,2,3
9588,34,184,172,83,99
9589,79,252,40,129,132
9590,240,315,278,300,310
9591,100,13,0,25,24
9592,29,5,1,3,3
9593,14,35,302,31,38
9594,10,2,2,19,20
9595,67,6,0,2,2
9596,5,5,43,14,17
9597,179,96,98,81,82
9598,79,219,244,216,224
9599,20,90,69,49,42
9600,0,0,0,0,0
9601,13,3,1,0,0
9602,72,3,1,15,8
9603,18,65,54,92,96
9604,52,23,9,18,13
9605,0,2,3,0,0
9606,21,54,19,11,11
9607,191,0,104,24,21
9608,63,18,21,26,23
9609,84,19,68,143,147
9610,235,120,164,216,197
9611,4,10,14,32,31
9612,70,1,10,34,24
9613,0,0,0,0,0
9614,40,15,104,91,80
9615,263,1,150,144,132
9616,134,140,116,115,109
9617,259,139,53,152,143
9618,114,199,27,76,92
9619,23,6,0,0,0
9620,104,16,238,182,178
9621,52,3,4,13,12
9622,20,36,12,32,29
9623,36,0,0,0,0
9624,4,172,18,4,4
9625,10,29,5,15,15
9626,38,85,54,3,3
9627,68,58,111,184,165
9628,82,7,51,38,42
9629,216,162,200,247,271
9630,10,22,14,4,5
9631,116,77,88,99,79
9632,0,0,0,1,1
9633,157,24,142,182,198
9634,1,0,0,0,0
9635,2,1,0,0,1
9636,74,64,141,45,47
9637,122,112,6,26,23
9638,103,183,174,147,156
9639,36,15,9,3,3
9640,61,34,46,64,60
9641,194,304,339,366,355
9642,24,7,20,1,1
9643,2,65,87,69,68
9644,90,35,177,77,82
9645,56,20,70,41,57
9646,57,56,77,112,118
9647,16,6,2,24,22
9648,5,73,46,60,62
9649,184,241,56,26,43
9650,230,141,76,21,18
9651,3,3,4,7,7
9652,1,0,1,0,0
9653,63,56,146,62,63
9654,107,10,40,11,12
9655,2,7,0,9,8
9656,254,196,309,283,292
9657,192,163,20,10,10
9658,39,66,122,17,16
9659,0,0,1,0,0
9660,14,17,8,30,29
9661,50,73,38,91,94
9662,13,9,5,1,2
9663,26,11,41,2,2
9664,121,248,158,237,241
9665,72,0,21,17,14
9666,343,203,177,323,307
9667,4,5,7,2,3
9668,275,295,329,265,283
9669,141,8,8,21,20
9670,65,60,38,29,31
9671,98,269,81,68,61
9672,124,54,173,107,102
9673,169,176,200,210,202
9674,20,0,3,1,1
9675,380,241,338,346,351
9676,187,52,80,82,76
9677,1,6,33,19,22
9678,21,2,6,9,10
9679,60,50,22,15,12
9680,0,17,59,8,2
9681,9,4,7,7,8
9682,147,35,99,66,64
9683,48,96,200,173,171
9684,123,235,63,2,2
9685,255,69,115,177,188
9686,326,260,160,220,203
9687,1,263,335,279,248
9688,222,98,156,66,69
9689,282,163,310,211,204
9690,0,0,0,0,0
9691,336,132,295,333,326
9692,4,0,1,2,3
9693,62,49,20,46,45
9694,0,0,0,0,0
9695,0,44,14,128,122
9696,3,17,136,126,128
9697,0,40,6,10,8
9698,209,293,190,322,307
9699,290,32,8,27,19
9700,27,29,50,36,32
9701,0,9,3,23,23
9702,197,70,77,109,114
9703,56,101,137,290,290
9704,139,27,2,97,81
9705,45,0,13,3,1
9706,1,25,10,22,20
9707,5,41,91,101,108
9708,171,317,161,195,200
9709,227,57,137,64,56
9710,11,17,45,14,12
9711,113,37,31,70,69
9712,153,73,116,123,138
9713,0,0,0,0,0
9714,0,11,0,1,1
9715,88,290,52,51,54
9716,214,310,194,349,351
9717,206,39,82,28,32
9718,0,6,14,203,219
9719,10,82,50,9,13
9720,163,3,0,0,0
9721,4,1,4,4,4
9722,86,18,105,186,184
9723,242,368,339,388,387
9724,19,1,3,3,4
9725,197,54,178,47,47
9726,116,17,40,75,84
9727,113,139,332,351,350
9728,89,148,191,174,177
9729,19,0,0,2,2
9730,10,31,7,3,5
9731,101,35,55,66,50
9732,88,127,80,57,63
9733,4,207,283,269,274
9734,35,0,27,15,13
9735,5,19,5,16,17
9736,229,32,171,145,141
9737,51,143,28,40,41
9738,29,35,64,154,171
9739,17,22,25,9,8
9740,39,12,80,153,123
9741,133,13,3,14,14
9742,10,0,0,0,0
9743,2,5,4,7,6
9744,53,145,48,29,17
9745,124,59,57,81,79
9746,361,213,388,381,379
9747,225,304,342,360,337
9748,65,19,25,4,4
9749,22,5,5,1,1
9750,264,113,259,215,224
9751,40,17,157,101,94
9752,14,23,5,31,30
9753,276,153,175,144,147
9754,135,34,16,7,8
9755,7,58,74,206,204
9756,77,27,205,116,115
9757,29,68,163,105,123
9758,80,341,283,229,230
9759,120,49,130,145,130
9760,123,92,210,187,178
9761,13,53,2,37,34
9762,22,293,282,290,293
9763,42,101,92,155,149
9764,26,23,33,3,3
9765,90,203,163,226,225
9766,283,51,123,106,110
9767,27,0,6,24,25
9768,133,123,82,73,81
9769,272,18,151,297,289
9770,153,82,185,278,281
9771,384,29,19,27,29
9772,61,215,248,269,280
9773,128,7,18,7,6
9774,335,73,202,219,210
9775,155,13,129,62,45
9776,14,1,2,1,2
9777,0,0,0,0,0
9778,19,144,137,134,144
9779,8,81,134,116,120
9780,5,0,0,0,0
9781,4,116,52,34,28
9782,30,53,13,19,20
9783,266,56,13,2,2
9784,290,3,7,3,3
9785,53,3,148,135,111
9786,163,32,96,116,116
9787,210,43,2,20,16
9788,95,97,21,18,15
9789,11,2,4,0,0
9790,66,8,69,41,32
9791,98,33,62,27,23
9792,52,0,0,0,0
9793,315,233,351,351,350
9794,32,154,267,209,209
9795,127,25,26,21,22
9796,145,206,12,15,17
9797,222,62,54,81,84
9798,13,42,9,3,3
9799,15,9,0,0,1
9800,8,0,0,0,0
9801,33,14,11,7,6
9802,1,0,0,0,0
9803,72,156,54,123,119
9804,66,27,54,7,8
9805,4,6,7,0,0
9806,28,67,23,110,111
9807,188,248,153,136,127
9808,24,0,1,4,4
9809,124,292,254,256,249
9810,129,238,190,268,266
9811,184,66,31,176,201
9812,84,195,315,229,197
9813,55,4,6,3,3
9814,3,1,4,38,37
9815,108,203,5,18,15
9816,3,5,13,26,27
9817,113,26,11,16,16
9818,58,49,11,10,9
9819,37,50,18,25,21
9820,46,9,74,61,60
9821,100,145,91,85,95
9822,152,313,182,166,171
9823,192,77,52,13,12
9824,36,42,56,82,77
9825,8,32,11,52,50
9826,96,88,2,12,7
9827,127,0,1,0,0
9828,219,119,352,317,329
9829,51,304,366,382,364
9830,17,37,168,212,213
9831,282,191,58,103,102
9832,199,192,86,15,13
9833,35,10,6,40,37
9834,92,62,10,8,8
9835,82,261,153,216,182
9836,131,48,26,40,40
9837,34,16,0,0,1
9838,37,1,24,26,26
9839,4,13,2,1,0
9840,121,95,222,151,130
9841,267,66,5,11,12
9842,69,33,44,124,135
9843,145,264,13,56,61
9844,4,5,17,21,16
9845,110,70,148,11,14
9846,166,122,38,56,42
9847,0,2,0,4,4
9848,24,3,1,10,6
9849,2,2,115,8,8
9850,337,67,208,251,239
9851,40,112,16,31,31
9852,309,339,219,295,295
9853,24,9,65,69,67
9854,6,3,9,5,5
9855,57,12,66,67,64
9856,27,6,20,74,61
9857,32,232,175,102,102
9858,181,67,99,155,163
9859,112,25,38,22,25
9860,5,1,0,2,1
9861,220,11,38,1,1
9862,14,29,247,234,224
9863,3,5,14,16,14
9864,19,3,3,4,5
9865,191,331,324,333,339
9866,128,239,197,172,182
9867,23,33,5,63,75
9868,264,93,308,151,156
9869,20,9,10,3,4
9870,135,16,21,20,20
9871,29,51,86,21,19
9872,391,311,223,155,146
9873,1,0,0,2,2
9874,16,12,116,62,55
9875,97,145,181,81,76
9876,39,24,32,51,54
9877,151,14,28,23,26
9878,218,30,60,34,30
9879,250,102,129,86,86
9880,5,1,8,1,1
9881,4,59,10,34,36
9882,22,0,4,6,2
9883,14,0,0,0,0
9884,318,147,144,140,148
9885,148,56,22,7,9
9886,190,166,44,88,91
9887,4,47,243,209,214
9888,0,0,0,0,0
9889,72,19,7,11,13
9890,351,183,82,142,146
9891,75,100,7,26,22
9892,202,38,178,254,258
9893,85,69,66,112,112
9894,24,1,6,23,22
9895,45,39,5,20,23
9896,286,35,30,158,203
9897,181,243,124,284,288
9898,33,58,112,142,154
9899,119,16,41,21,16
9900,165,19,1,35,35
9901,0,0,0,0,0
9902,32,1,1,2,2
9903,2,16,24,34,31
9904,55,73,72,59,63
9905,26,31,32,65,59
9906,21,23,84,94,93
9907,6,0,0,0,0
9908,143,139,39,33,27
9909,226,70,31,3,3
9910,13,1,79,52,57
9911,3,7,12,7,9
9912,101,201,111,126,128
9913,0,0,0,0,0
9914,26,34,9,10,11
9915,10,1,0,0,0
9916,190,9,42,43,41
9917,22,133,31,28,32
9918,94,278,106,114,115
9919,6,133,83,33,36
9920,90,4,7,25,27
9921,24,168,159,118,129
9922,91,4,88,57,55
9923,39,0,2,1,1
9924,47,354,386,398,395
9925,76,7,239,6,5
9926,110,7,4,0,0
9927,283,335,254,318,310
9928,172,158,104,27,24
9929,64,0,9,104,68
9930,49,258,244,232,208
9931,18,105,54,62,70
9932,37,36,68,42,60
9933,77,255,248,216,256
9934,259,333,201,71,57
9935,90,103,88,147,147
9936,95,32,26,14,15
9937,16,0,0,0,0
9938,15,33,3,49,39
9939,49,152,34,75,74
9940,39,140,125,303,308
9941,314,16,60,26,26
9942,141,193,210,199,177
9943,0,128,220,124,123
9944,25,8,2,1,1
9945,80,185,71,85,85
9946,82,16,10,24,25
9947,212,75,161,82,80
9948,15,70,145,97,109
9949,91,5,2,10,7
9950,8,11,29,63,54
9951,165,34,65,76,73
9952,21,1,1,0,0
9953,11,28,37,43,40
9954,1,1,9,6,6
9955,46,0,1,4,3
9956,7,49,9,13,13
9957,295,78,91,178,176
9958,15,0,1,1,1
9959,12,153,131,200,192
9960,237,42,169,220,216
9961,279,2,41,69,59
9962,74,18,13,36,39
9963,33,89,8,15,12
9964,128,8,38,10,10
9965,3,2,23,13,12
9966,95,7,109,163,162
9967,121,12,20,9,12
9968,365,21,98,48,46
9969,20,14,67,5,6
9970,16,75,16,182,182
9971,131,72,1,25,22
9972,54,283,183,29,34
9973,141,150,67,17,15
9974,208,4,41,11,10
9975,20,19,45,15,15
9976,26,66,39,34,37
9977,176,119,74,69,62
9978,17,59,87,102,84
9979,81,124,178,318,306
9980,51,47,229,210,209
9981,11,0,3,2,2
9982,129,95,55,18,15
9983,330,73,15,6,6
9984,106,61,48,73,77
9985,257,73,109,100,84
9986,163,6,34,50,51
9987,218,85,105,94,89
9988,15,30,231,174,182
9989,32,3,2,3,2
9990,16,93,210,42,40
9991,289,88,213,214,237
9992,150,9,19,12,11
9993,180,69,67,154,131
9994,18,19,17,29,23
9995,96,167,15,42,42
9996,111,113,107,111,108
9997,44,3,7,11,9
9998,162,16,63,101,82
9999,43,23,67,15,15
10000,117,183,238,236,235
10001,296,88,163,109,111
10002,105,112,350,218,231
10003,69,177,13,41,45
10004,270,159,135,204,195
10005,3,2,12,2,2
10006,11,373,132,217,184
10007,147,333,190,232,229
10008,130,52,5,29,28
10009,122,28,105,119,88
10010,104,224,0,17,18
10011,219,30,64,223,213
10012,243,91,37,22,32
10013,29,10,3,16,17
10014,146,50,79,15,17
10015,122,58,34,8,9
10016,10,124,106,119,114
10017,304,44,0,0,0
10018,66,6,34,50,49
10019,1,4,0,0,0
10020,88,80,97,140,143
10021,14,48,113,179,178
10022,353,213,222,187,187
10023,72,4,137,99,98
10024,81,21,145,62,55
10025,326,318,275,298,298
10026,77,0,8,6,4
10027,31,0,40,95,108
10028,21,20,8,12,10
10029,112,93,49,75,70
10030,0,5,22,27,16
10031,114,139,29,54,51
10032,81,29,5,1,2
10033,238,245,310,311,304
10034,228,19,212,249,254
10035,43,18,20,5,2
10036,19,90,246,191,187
10037,2,78,88,51,47
10038,0,0,0,0,0
10039,19,36,41,42,40
10040,229,87,77,60,57
10041,66,1,13,11,11
10042,105,0,32,26,19
10043,31,17,126,46,58
10044,217,51,83,98,92
10045,17,10,1,3,4
10046,3,0,0,0,0
10047,24,64,96,118,105
10048,14,17,2,5,4
10049,64,7,10,3,3
10050,0,0,0,0,0
10051,1,29,57,56,54
10052,3,11,56,58,37
10053,230,141,121,132,142
10054,38,6,3,1,1
10055,135,13,55,143,94
10056,69,30,22,8,10
10057,29,7,125,47,57
10058,57,13,35,85,87
10059,7,0,3,10,7
10060,75,42,3,28,29
10061,51,41,1,6,4
10062,83,9,66,26,26
10063,3,61,14,18,11
10064,54,88,141,138,134
10065,320,132,56,41,45
10066,9,72,66,40,42
10067,64,8,11,25,23
10068,17,73,29,83,73
10069,8,106,226,147,147
10070,119,90,16,85,71
10071,171,181,137,151,142
10072,17,67,68,52,57
10073,16,2,1,0,0
10074,9,85,127,91,88
10075,15,80,29,176,166
10076,270,52,11,44,43
10077,0,1,0,5,4
10078,302,29,220,296,287
10079,41,1,50,3,3
10080,290,283,302,227,215
10081,81,147,259,76,76
10082,41,5,52,28,28
10083,148,5,25,67,62
10084,344,103,44,36,34
10085,11,78,85,158,157
10086,44,0,1,2,2
10087,299,3,57,167,148
10088,117,54,84,88,75
10089,107,6,63,29,26
10090,17,25,2,12,9
10091,142,161,44,128,134
10092,6,29,37,5,4
10093,103,7,0,16,14
10094,31,134,142,86,89
10095,48,145,172,60,66
10096,43,33,142,169,163
10097,79,16,7,3,3
10098,82,41,26,38,35
10099,22,12,6,5,5
10100,2,32,24,5,6
10101,166,28,9,95,97
10102,101,17,21,13,13
10103,29,191,302,282,282
10104,15,194,271,229,223
10105,74,68,14,17,13
10106,167,140,37,15,14
10107,46,15,9,35,30
10108,46,11,26,27,31
10109,198,60,66,271,264
10110,1,12,7,17,23
10111,1,7,0,0,0
10112,28,4,11,8,7
10113,52,85,18,8,8
10114,29,89,92,102,110
10115,18,2,3,5,5
10116,133,107,47,24,27
10117,316,74,208,201,193
10118,34,92,27,14,17
10119,45,14,46,42,41
10120,97,11,15,12,12
10121,13,35,18,20,17
10122,6,127,138,168,170
10123,183,36,15,7,12
10124,3,26,23,38,45
10125,176,183,139,212,193
10126,27,21,9,33,33
10127,3,33,17,21,16
10128,217,52,17,45,44
10129,238,315,248,292,270
10130,101,16,47,0,0
10131,45,12,41,18,19
10132,46,79,215,18,20
10133,158,7,15,44,38
10134,275,126,254,234,266
10135,375,113,71,142,145
10136,74,40,67,59,83
10137,0,0,15,66,68
10138,33,223,192,178,164
10139,24,6,8,21,26
10140,90,26,48,21,19
10141,151,3,149,59,49
10142,8,49,38,49,53
10143,246,38,316,285,287
10144,13,0,24,49,48
10145,93,219,177,287,283
10146,192,83,117,115,122
10147,172,37,21,60,54
10148,33,9,39,10,10
10149,26,3,4,3,3
10150,97,101,136,202,202
10151,79,95,253,141,163
10152,21,5,12,3,3
10153,28,85,345,367,367
10154,14,39,74,4,3
10155,223,9,0,5,6
10156,77,95,202,199,197
10157,328,82,48,95,95
10158,27,277,100,225,222
10159,119,122,213,170,171
10160,141,1,6,0,0
10161,0,0,0,0,0
10162,175,87,30,71,71
10163,30,24,6,14,17
10164,25,10,3,4,4
10165,24,37,27,9,9
10166,252,335,182,116,121
10167,18,6,6,47,39
10168,33,3,70,49,43
10169,210,181,30,13,14
10170,192,82,95,37,31
10171,148,72,21,23,24
10172,351,309,331,225,239
10173,21,0,0,0,0
10174,309,324,338,262,248
10175,10,0,0,1,0
10176,97,0,1,1,1
10177,24,30,21,12,11
10178,151,114,69,83,81
10179,174,79,26,21,22
10180,46,19,14,3,2
10181,163,2,0,0,0
10182,194,39,4,1,2
10183,0,11,0,2,1
10184,70,0,5,4,3
10185,211,112,1,1,1
10186,61,124,134,109,111
10187,11,14,15,7,7
10188,15,55,53,92,100
10189,90,125,217,156,171
10190,144,14,82,120,135
10191,0,0,0,1,1
10192,16,95,99,29,34
10193,35,12,10,23,26
10194,3,9,3,7,5
10195,31,4,2,1,0
10196,80,57,104,189,179
10197,28,84,80,34,34
10198,2,1,0,0,0
10199,49,255,125,90,89
10200,83,85,18,41,35
10201,40,20,12,5,4
10202,47,159,207,240,244
10203,102,14,80,19,14
10204,64,3,5,10,10
10205,66,123,101,158,144
10206,4,29,38,25,23
10207,93,11,47,46,40
10208,129,9,1,5,4
10209,1,36,31,6,6
10210,10,28,23,1,1
10211,18,17,21,5,5
10212,5,83,51,49,43
10213,286,168,359,349,349
10214,97,14,11,2,1
10215,30,50,15,102,102
10216,32,4,4,38,43
10217,155,118,94,131,126
10218,45,71,102,18,12
10219,45,72,147,79,77
10220,1,5,11,1,1
10221,20,68,12,32,31
10222,3,112,10,0,0
10223,20,24,10,15,15
10224,60,40,16,7,12
10225,7,3,3,2,3
10226,23,35,94,85,87
10227,273,274,278,310,304
10228,5,4,10,14,19
10229,214,54,132,177,187
10230,0,1,0,0,0
10231,0,19,17,11,9
10232,360,304,217,356,364
10233,71,100,132,157,160
10234,90,2,41,81,80
10235,20,11,13,0,0
10236,58,14,351,305,329
10237,7,21,11,66,52
10238,36,3,36,32,31
10239,68,0,0,0,0
10240,151,2,54,132,126
10241,26,92,18,9,8
10242,184,163,6,178,192
10243,368,284,378,350,356
10244,123,155,39,200,192
10245,105,46,3,4,5
10246,34,6,30,6,7
10247,103,41,8,24,25
10248,245,286,96,37,38
10249,44,66,129,251,253
10250,134,90,112,102,145
10251,27,147,61,35,44
10252,28,47,20,38,44
10253,0,5,212,60,44
10254,367,19,225,280,290
10255,10,9,125,88,81
10256,73,15,45,22,29
10257,1,7,5,2,2
10258,252,3,59,90,84
10259,8,3,5,2,3
10260,1,3,1,0,0
10261,51,70,164,170,172
10262,171,32,300,134,175
10263,7,181,208,138,128
10264,313,220,109,63,68
10265,183,5,14,0,0
10266,196,87,114,249,248
10267,21,35,229,251,274
10268,88,6,194,116,115
10269,300,85,150,210,192
10270,21,0,0,0,0
10271,78,162,151,167,159
10272,29,199,151,156,182
10273,68,5,92,103,122
10274,10,22,92,37,47
10275,66,127,170,155,152
10276,6,9,38,15,13
10277,45,23,2,4,4
10278,330,40,0,5,5
10279,59,0,3,4,5
10280,5,1,75,27,17
10281,285,153,225,171,181
10282,53,24,6,5,6
10283,356,284,218,214,239
10284,25,104,97,178,176
10285,141,17,71,85,73
10286,112,146,253,155,146
10287,51,50,40,60,51
10288,6,18,55,77,76
10289,8,4,9,6,5
10290,76,6,48,105,109
10291,26,5,9,11,11
10292,4,8,3,6,5
10293,110,12,70,11,12
10294,0,3,0,6,6
10295,18,3,44,65,71
10296,21,25,3,10,11
10297,2,2,0,1,0
10298,2,0,3,1,1
10299,212,85,29,113,80
10300,188,19,25,63,53
10301,117,81,68,100,110
10302,135,23,13,25,25
10303,165,299,288,213,224
10304,114,210,299,295,287
10305,382,89,8,5,6
10306,24,7,49,34,44
10307,124,348,242,310,315
10308,233,3,90,88,88
10309,165,30,5,47,48
10310,379,342,377,342,349
10311,6,18,12,0,0
10312,7,233,355,222,230
10313,3,21,2,3,3
10314,213,68,144,90,88
10315,231,182,293,234,242
10316,0,2,5,3,3
10317,269,111,153,119,111
10318,39,2,20,61,61
10319,211,232,89,68,66
10320,47,13,22,30,27
10321,157,90,218,194,213
10322,185,213,61,50,63
10323,9,39,63,130,105
10324,206,26,70,92,84
10325,73,73,81,50,45
10326,21,19,6,32,31
10327,3,1,5,12,9
10328,151,79,76,67,54
10329,30,14,24,27,33
10330,151,42,190,89,89
10331,6,100,188,248,255
10332,258,131,227,351,316
10333,44,10,26,61,63
10334,315,242,53,185,186
10335,9,2,5,0,0
10336,14,52,94,31,34
10337,48,107,113,135,110
10338,169,26,30,34,33
