ids,epoch_19,epoch_39,epoch_59
7568,401,244,244
7569,22,150,150
7570,160,122,148
7571,169,3,3
7572,229,229,399
7573,265,265,265
7574,190,190,190
7575,25,25,436
7576,238,238,70
7577,97,273,67
7578,79,79,79
7579,9,406,307
7580,321,321,321
7581,128,73,73
7582,75,75,75
7583,423,202,383
7584,213,62,62
7585,389,379,389
7586,45,353,62
7587,330,167,167
7588,137,374,374
7589,75,75,75
7590,412,404,404
7591,390,357,357
7592,337,337,337
7593,59,59,59
7594,174,174,174
7595,371,371,371
7596,209,6,12
7597,293,293,293
7598,102,119,102
7599,34,34,34
7600,166,166,166
7601,174,174,174
7602,128,325,325
7603,4,4,4
7604,389,125,54
7605,359,91,358
7606,64,64,91
7607,257,257,257
7608,128,42,205
7609,12,12,12
7610,197,197,197
7611,305,305,305
7612,298,298,117
7613,306,349,194
7614,23,365,259
7615,98,98,98
7616,272,257,257
7617,96,816,842
7618,120,197,197
7619,165,165,354
7620,60,389,203
7621,332,332,332
7622,273,173,173
7623,174,34,34
7624,358,135,135
7625,375,351,375
7626,73,73,73
7627,98,98,98
7628,182,182,182
7629,211,488,229
7630,152,152,152
7631,200,200,200
7632,361,361,361
7633,377,156,127
7634,294,98,98
7635,294,294,156
7636,652,652,652
7637,632,604,544
7638,652,652,652
7639,491,743,743
7640,769,545,495
7641,770,495,762
7642,588,729,484
7643,729,729,729
7644,484,729,729
7645,819,819,624
7646,624,765,588
7647,819,484,819
7648,477,787,787
7649,617,564,787
7650,787,787,787
7651,459,650,650
7652,650,463,463
7653,446,650,650
7654,828,702,763
7655,572,572,702
7656,855,760,629
7657,637,720,720
7658,727,720,720
7659,637,720,720
7660,569,551,473
7661,847,514,582
7662,500,703,473
7663,603,447,782
7664,806,815,806
7665,761,548,450
7666,629,577,577
7667,579,693,530
7668,579,579,579
7669,613,613,613
7670,798,626,627
7671,613,613,613
7672,445,758,709
7673,756,756,756
7674,818,863,489
7675,564,813,693
7676,541,541,770
7677,682,682,682
7678,454,709,709
7679,831,831,831
7680,722,831,831
7681,784,868,487
7682,575,757,708
7683,684,556,637
7684,703,703,703
7685,760,473,763
7686,841,703,721
7687,458,767,767
7688,572,767,767
7689,643,445,748
7690,527,738,738
7691,738,738,738
7692,738,738,738
7693,826,826,826
7694,826,826,644
7695,826,826,826
7696,577,584,795
7697,848,527,870
7698,709,649,495
7699,740,595,595
7700,595,595,595
7701,735,595,848
7702,439,706,706
7703,505,706,827
7704,595,714,818
7705,553,863,781
7706,658,520,641
7707,817,863,863
7708,594,620,751
7709,798,613,771
7710,620,620,620
7711,548,548,548
7712,442,829,54
7713,10,548,684
7714,670,670,670
7715,737,479,670
7716,670,718,718
7717,527,527,527
7718,527,527,485
7719,735,791,791
7720,479,872,872
7721,872,872,872
7722,872,872,684
7723,439,522,465
7724,465,465,465
7725,465,465,465
7726,849,849,849
7727,674,849,849
7728,482,849,849
7729,603,491,850
7730,455,850,850
7731,806,850,850
7732,618,618,618
7733,618,618,618
7734,535,618,618
7735,749,749,749
7736,827,723,749
7737,749,776,749
7738,745,566,702
7739,245,762,670
7740,567,766,766
7741,652,809,862
7742,658,739,522
7743,767,767,479
7744,834,834,834
7745,764,494,844
7746,584,817,834
7747,792,837,496
7748,721,667,667
7749,530,762,770
7750,643,643,643
7751,216,349,162
7752,384,66,103
7753,598,761,658
7754,658,658,486
7755,834,658,658
7756,696,297,87
7757,696,666,696
7758,548,292,203
7759,575,575,575
7760,578,578,575
7761,496,679,481
7762,866,817,608
7763,463,463,463
7764,594,846,610
7765,601,590,590
7766,601,590,590
7767,590,590,590
7768,613,640,640
7769,739,640,640
7770,425,640,640
7771,546,546,546
7772,679,546,82
7773,546,546,546
7774,444,541,541
7775,807,541,541
7776,444,541,541
7777,563,714,489
7778,594,714,714
7779,583,741,834
7780,668,529,573
7781,479,735,862
7782,862,471,862
7783,609,609,609
7784,572,596,596
7785,458,609,609
7786,589,589,844
7787,718,816,816
7788,490,530,589
7789,856,860,860
7790,619,619,617
7791,619,619,619
7792,863,553,520
7793,858,553,553
7794,553,553,553
7795,482,657,592
7796,611,439,544
7797,702,611,657
7798,792,474,848
7799,858,664,664
7800,25,664,664
7801,463,866,866
7802,866,866,866
7803,866,866,680
7804,690,840,840
7805,730,611,611
7806,690,690,690
7807,440,440,440
7808,785,668,740
7809,586,554,760
7810,871,735,735
7811,760,511,490
7812,512,740,735
7813,603,866,632
7814,844,547,806
7815,857,806,806
7816,702,678,635
7817,449,449,449
7818,697,611,449
7819,412,535,820
7820,16,624,868
7821,442,449,500
7822,668,839,839
7823,684,684,588
7824,109,504,504
7825,572,734,734
7826,745,745,794
7827,565,565,514
7828,855,503,769
7829,691,457,457
7830,689,457,457
7831,532,532,532
7832,532,532,532
7833,532,548,496
7834,444,444,444
7835,806,520,782
7836,444,820,444
7837,495,780,754
7838,192,672,408
7839,497,718,576
7840,521,743,743
7841,641,863,641
7842,854,589,747
7843,466,511,511
7844,511,511,511
7845,511,511,511
7846,450,483,597
7847,539,655,545
7848,706,516,518
7849,506,506,840
7850,506,506,506
7851,75,749,751
7852,535,695,695
7853,695,695,695
7854,834,569,695
7855,616,796,528
7856,572,676,495
7857,671,676,796
7858,456,456,456
7859,808,808,808
7860,838,772,808
7861,859,454,454
7862,454,454,454
7863,487,454,454
7864,613,724,630
7865,613,844,630
7866,787,564,514
7867,634,488,488
7868,634,634,634
7869,315,229,634
7870,787,560,560
7871,718,746,560
7872,589,560,560
7873,453,656,816
7874,512,512,737
7875,512,512,512
7876,526,702,703
7877,448,847,857
7878,770,452,870
7879,703,703,616
7880,855,487,487
7881,693,702,699
7882,598,580,580
7883,568,580,580
7884,690,567,580
7885,47,769,769
7886,470,769,769
7887,528,769,769
7888,615,824,740
7889,482,482,482
7890,595,740,659
7891,567,567,567
7892,567,567,567
7893,567,567,567
7894,599,599,599
7895,599,599,599
7896,599,599,599
7897,457,861,861
7898,787,445,861
7899,607,707,861
7900,830,830,830
7901,830,830,830
7902,830,830,830
7903,593,593,593
7904,377,105,548
7905,593,593,723
7906,452,452,691
7907,780,691,691
7908,691,691,691
7909,489,489,489
7910,714,440,581
7911,642,763,489
7912,438,438,438
7913,241,241,241
7914,438,438,757
7915,576,540,540
7916,500,540,709
7917,854,540,540
7918,837,451,694
7919,770,770,491
7920,607,740,740
7921,818,818,818
7922,569,569,569
7923,695,818,569
7924,598,598,598
7925,555,552,552
7926,447,447,447
7927,792,795,792
7928,792,792,792
7929,733,792,792
7930,721,721,465
7931,513,466,466
7932,511,511,607
7933,616,616,616
7934,616,616,616
7935,616,616,616
7936,585,499,499
7937,448,587,585
7938,415,499,499
7939,684,749,749
7940,808,779,772
7941,826,779,779
7942,645,842,842
7943,781,781,781
7944,759,779,813
7945,724,482,607
7946,718,702,579
7947,797,607,482
7948,691,561,622
7949,722,656,694
7950,694,694,694
7951,726,720,812
7952,449,812,812
7953,812,812,812
7954,589,490,490
7955,784,490,490
7956,563,540,666
7957,699,849,849
7958,687,496,582
7959,698,858,25
7960,97,278,278
7961,580,571,571
7962,755,703,703
7963,874,874,874
7964,874,874,874
7965,874,803,874
7966,751,542,659
7967,460,460,672
7968,716,716,716
7969,747,99,99
7970,537,537,537
7971,485,537,537
7972,629,794,794
7973,525,794,794
7974,670,794,794
7975,733,503,503
7976,503,478,478
7977,503,503,503
7978,641,641,641
7979,624,627,863
7980,647,641,641
7981,763,631,721
7982,858,848,862
7983,763,569,569
7984,582,869,610
7985,802,610,610
7986,660,692,660
7987,633,633,633
7988,633,633,633
7989,620,633,633
7990,601,601,601
7991,484,725,823
7992,823,823,823
7993,539,539,539
7994,539,539,539
7995,539,539,539
7996,850,619,601
7997,601,601,601
7998,588,591,646
7999,531,531,474
8000,507,531,531
8001,526,438,868
8002,684,508,872
8003,684,684,684
8004,779,783,783
8005,810,514,514
8006,514,514,514
8007,514,514,514
8008,867,867,867
8009,867,867,867
8010,692,692,776
8011,653,653,653
8012,446,489,553
8013,731,706,620
8014,610,615,554
8015,457,847,847
8016,727,727,105
8017,702,509,509
8018,509,509,509
8019,509,509,509
8020,577,469,469
8021,445,493,811
8022,497,787,497
8023,545,495,452
8024,740,762,762
8025,495,495,495
8026,870,733,733
8027,657,657,657
8028,854,760,667
8029,824,759,759
8030,517,627,868
8031,680,759,544
8032,530,530,530
8033,564,530,444
8034,496,589,579
8035,445,605,667
8036,570,875,683
8037,582,521,521
8038,753,753,753
8039,542,669,669
8040,555,669,716
8041,475,475,475
8042,475,475,475
8043,475,475,475
8044,624,819,539
8045,626,544,544
8046,659,659,455
8047,687,839,824
8048,674,839,839
8049,442,864,598
8050,468,468,468
8051,468,468,468
8052,468,468,468
8053,565,565,565
8054,470,565,565
8055,565,565,565
8056,243,666,696
8057,586,572,572
8058,750,470,572
8059,796,714,838
8060,838,838,838
8061,639,838,838
8062,604,518,604
8063,604,604,604
8064,604,604,591
8065,507,473,594
8066,594,594,594
8067,594,594,594
8068,548,587,795
8069,567,567,865
8070,581,825,825
8071,527,527,527
8072,738,485,485
8073,872,812,485
8074,496,496,689
8075,556,556,556
8076,556,556,556
8077,552,611,736
8078,552,552,447
8079,781,552,552
8080,443,532,761
8081,798,761,761
8082,547,761,600
8083,677,709,487
8084,471,602,824
8085,516,556,857
8086,543,674,443
8087,443,443,640
8088,819,838,838
8089,857,543,722
8090,273,720,720
8091,847,722,847
8092,444,707,444
8093,482,707,707
8094,479,861,609
8095,602,744,647
8096,690,735,735
8097,736,744,468
8098,442,564,739
8099,445,693,445
8100,614,730,617
8101,462,754,828
8102,711,874,769
8103,471,471,471
8104,645,672,672
8105,690,662,687
8106,441,446,446
8107,710,822,822
8108,685,685,685
8109,628,628,683
8110,535,535,679
8111,868,679,679
8112,800,575,575
8113,534,680,740
8114,508,712,806
8115,842,801,536
8116,777,719,719
8117,716,574,692
8118,608,692,692
8119,674,671,871
8120,721,780,711
8121,461,461,461
8122,778,778,778
8123,778,778,780
8124,628,778,778
8125,470,572,841
8126,638,470,470
8127,721,592,721
8128,805,805,805
8129,752,618,519
8130,519,491,655
8131,865,865,865
8132,825,865,865
8133,847,551,551
8134,561,561,561
8135,830,561,561
8136,733,561,561
8137,830,730,658
8138,674,600,830
8139,496,869,439
8140,866,729,729
8141,751,636,636
8142,819,819,729
8143,535,825,825
8144,473,588,733
8145,825,869,480
8146,562,661,562
8147,482,562,562
8148,562,562,562
8149,517,752,648
8150,738,722,738
8151,461,461,461
8152,479,548,479
8153,503,671,629
8154,803,676,676
8155,776,840,840
8156,840,840,840
8157,455,690,690
8158,514,522,522
8159,451,444,479
8160,718,509,479
8161,645,645,645
8162,645,796,774
8163,771,645,645
8164,664,816,832
8165,579,625,625
8166,810,482,861
8167,519,660,660
8168,493,526,736
8169,607,571,555
8170,640,536,815
8171,865,571,815
8172,486,486,486
8173,875,875,875
8174,489,875,875
8175,540,875,875
8176,452,452,452
8177,691,452,452
8178,452,452,452
8179,543,606,864
8180,723,606,736
8181,442,445,564
8182,135,864,748
8183,474,748,452
8184,501,819,819
8185,697,553,553
8186,856,693,696
8187,643,621,534
8188,705,832,802
8189,847,726,500
8190,753,688,493
8191,8,746,395
8192,374,752,752
8193,274,752,752
8194,683,553,771
8195,469,445,445
8196,694,745,515
8197,819,626,517
8198,517,517,517
8199,604,517,517
8200,763,629,629
8201,589,718,721
8202,806,539,539
8203,588,588,408
8204,622,463,462
8205,518,857,624
8206,856,581,581
8207,841,680,680
8208,543,581,741
8209,754,491,690
8210,632,641,753
8211,781,627,627
8212,600,600,600
8213,600,600,600
8214,600,600,600
8215,872,788,724
8216,573,667,788
8217,584,709,445
8218,870,870,870
8219,594,810,810
8220,870,870,870
8221,55,481,82
8222,384,481,644
8223,826,149,821
8224,783,783,615
8225,783,783,639
8226,783,783,783
8227,764,484,484
8228,601,591,731
8229,739,444,824
8230,814,814,814
8231,814,814,814
8232,814,814,814
8233,105,773,773
8234,380,662,668
8235,712,662,662
8236,759,857,834
8237,810,568,612
8238,580,810,810
8239,860,591,591
8240,821,843,843
8241,856,843,593
8242,656,528,676
8243,735,657,657
8244,872,592,592
8245,203,775,105
8246,567,675,873
8247,810,713,713
8248,516,640,559
8249,559,559,559
8250,559,640,559
8251,645,771,771
8252,771,771,771
8253,468,447,587
8254,798,749,602
8255,455,494,494
8256,16,659,858
8257,827,455,517
8258,698,773,455
8259,672,672,672
8260,581,874,756
8261,583,604,595
8262,456,456,456
8263,870,869,875
8264,530,610,660
8265,815,516,516
8266,770,754,690
8267,479,439,755
8268,703,703,639
8269,561,444,488
8270,58,663,493
8271,615,519,669
8272,834,682,455
8273,618,735,494
8274,704,513,513
8275,655,554,554
8276,680,480,480
8277,855,554,554
8278,787,679,720
8279,754,787,785
8280,638,452,538
8281,832,511,511
8282,832,816,489
8283,648,727,656
8284,683,586,683
8285,842,489,547
8286,770,724,683
8287,500,500,500
8288,500,500,500
8289,638,500,500
8290,603,563,620
8291,645,642,552
8292,641,824,740
8293,572,666,597
8294,739,739,739
8295,685,739,582
8296,695,725,725
8297,725,823,725
8298,192,455,619
8299,457,768,465
8300,780,780,780
8301,780,780,780
8302,530,799,799
8303,577,799,799
8304,638,743,541
8305,470,660,784
8306,825,482,825
8307,802,519,660
8308,553,782,782
8309,653,536,782
8310,645,712,598
8311,175,594,229
8312,548,761,701
8313,109,83,701
8314,794,747,774
8315,674,674,674
8316,770,770,737
8317,629,854,472
8318,338,666,572
8319,589,530,589
8320,408,852,852
8321,835,553,852
8322,297,696,696
8323,548,804,804
8324,709,559,459
8325,764,501,501
8326,644,644,644
8327,644,644,644
8328,826,826,644
8329,585,585,585
8330,585,585,585
8331,870,585,585
8332,868,474,474
8333,757,733,474
8334,546,474,474
8335,489,494,554
8336,841,494,494
8337,455,713,713
8338,446,650,608
8339,779,749,506
8340,776,776,776
8341,687,488,712
8342,715,776,776
8343,703,712,714
8344,485,488,469
8345,545,787,787
8346,553,553,858
8347,754,709,709
8348,465,709,18
8349,709,709,709
8350,263,546,546
8351,244,80,801
8352,527,871,871
8353,555,555,555
8354,692,555,724
8355,874,294,609
8356,707,689,689
8357,851,689,689
8358,512,611,592
8359,501,501,501
8360,501,501,501
8361,480,501,501
8362,606,446,650
8363,527,488,715
8364,488,727,597
8365,663,663,621
8366,815,704,533
8367,860,606,498
8368,654,167,775
8369,870,793,793
8370,526,861,493
8371,639,838,624
8372,633,633,730
8373,453,635,684
8374,559,559,853
8375,680,751,559
8376,853,440,704
8377,671,454,721
8378,760,721,721
8379,503,495,495
8380,820,615,707
8381,451,444,451
8382,513,639,728
8383,622,564,849
8384,811,622,622
8385,622,622,622
8386,760,668,732
8387,512,545,732
8388,733,733,732
8389,583,618,751
8390,871,871,871
8391,871,871,871
8392,586,801,801
8393,586,460,586
8394,555,687,555
8395,737,859,859
8396,859,471,471
8397,629,629,629
8398,629,629,596
8399,449,566,734
8400,820,605,445
8401,834,576,611
8402,556,576,639
8403,726,511,520
8404,782,782,553
8405,588,588,588
8406,749,508,553
8407,682,682,682
8408,682,682,682
8409,682,682,682
8410,677,677,677
8411,546,546,677
8412,677,677,677
8413,683,668,668
8414,668,668,668
8415,541,668,668
8416,374,746,752
8417,578,578,746
8418,732,752,752
8419,711,605,718
8420,671,711,678
8421,667,694,694
8422,722,874,585
8423,654,722,722
8424,509,787,533
8425,842,447,598
8426,439,457,669
8427,570,614,815
8428,760,519,655
8429,668,666,655
8430,573,573,655
8431,466,837,451
8432,477,589,670
8433,737,737,737
8434,463,524,524
8435,524,524,524
8436,646,842,842
8437,820,451,783
8438,522,615,615
8439,615,615,615
8440,568,467,570
8441,727,609,609
8442,842,552,552
8443,661,667,667
8444,137,664,664
8445,671,671,671
8446,758,747,596
8447,832,731,832
8448,816,816,714
8449,636,636,636
8450,208,555,208
8451,636,636,636
8452,665,591,591
8453,591,591,843
8454,673,593,593
8455,718,478,478
8456,476,478,478
8457,478,478,478
8458,567,803,439
8459,453,802,802
8460,444,514,606
8461,681,474,52
8462,523,523,523
8463,601,523,727
8464,627,632,632
8465,632,632,632
8466,632,632,632
8467,693,522,648
8468,770,541,770
8469,457,718,718
8470,737,464,560
8471,509,579,461
8472,709,443,857
8473,582,754,754
8474,754,754,754
8475,709,439,740
8476,835,566,847
8477,613,553,488
8478,835,835,835
8479,689,851,851
8480,851,515,851
8481,622,851,851
8482,803,799,491
8483,770,799,743
8484,525,743,743
8485,678,678,678
8486,449,678,792
8487,445,485,678
8488,476,785,671
8489,671,671,671
8490,465,671,671
8491,782,781,574
8492,740,756,660
8493,462,574,574
8494,868,843,581
8495,442,442,442
8496,374,867,620
8497,873,873,873
8498,593,873,873
8499,585,585,585
8500,577,577,577
8501,689,577,465
8502,577,577,577
8503,526,766,515
8504,750,572,605
8505,845,845,566
8506,440,824,647
8507,647,600,441
8508,43,793,532
8509,566,439,846
8510,566,802,609
8511,572,596,609
8512,718,635,833
8513,477,477,477
8514,477,477,477
8515,636,692,619
8516,686,655,751
8517,297,297,416
8518,440,683,756
8519,850,850,654
8520,460,440,669
8521,441,441,441
8522,552,441,441
8523,463,647,647
8524,821,821,220
8525,843,821,591
8526,821,535,860
8527,518,518,518
8528,518,518,518
8529,518,518,518
8530,787,844,450
8531,646,520,520
8532,751,208,208
8533,651,178,841
8534,628,105,628
8535,854,822,462
8536,730,798,630
8537,690,690,744
8538,607,710,710
8539,747,747,747
8540,747,747,747
8541,858,747,747
8542,527,763,858
8543,763,763,763
8544,611,760,703
8545,639,552,447
8546,790,645,781
8547,645,574,687
8548,486,486,486
8549,658,443,486
8550,486,486,486
8551,564,105,202
8552,546,722,269
8553,499,585,499
8554,797,822,743
8555,822,822,822
8556,797,797,854
8557,267,681,681
8558,681,681,681
8559,865,814,414
8560,531,525,540
8561,569,827,507
8562,808,595,595
8563,65,21,65
8564,551,551,551
8565,628,551,551
8566,748,408,408
8567,679,679,679
8568,748,553,584
8569,663,663,663
8570,663,663,663
8571,508,663,505
8572,780,495,676
8573,454,676,676
8574,691,495,676
8575,377,808,25
8576,697,611,611
8577,611,611,611
8578,605,854,628
8579,631,764,764
8580,770,737,512
8581,695,507,507
8582,827,827,827
8583,827,827,827
8584,718,497,497
8585,497,497,497
8586,497,497,497
8587,488,622,566
8588,731,543,852
8589,873,288,488
8590,741,741,741
8591,741,741,741
8592,728,714,741
8593,780,661,562
8594,661,661,661
8595,503,661,661
8596,831,722,722
8597,837,556,603
8598,654,768,871
8599,643,548,723
8600,723,723,723
8601,723,723,723
8602,588,639,639
8603,639,576,639
8604,576,597,639
8605,647,828,828
8606,522,671,828
8607,780,828,828
8608,559,534,819
8609,729,604,776
8610,501,501,534
8611,680,680,680
8612,456,817,680
8613,569,463,680
8614,654,699,699
8615,113,797,637
8616,858,493,699
8617,306,392,496
8618,673,588,544
8619,621,533,533
8620,482,482,482
8621,588,726,753
8622,482,482,482
8623,665,665,665
8624,665,665,665
8625,672,665,665
8626,697,697,618
8627,697,697,697
8628,870,667,642
8629,489,822,489
8630,756,756,756
8631,679,744,555
8632,535,620,535
8633,455,535,535
8634,618,535,535
8635,776,686,686
8636,687,686,686
8637,704,686,686
8638,544,544,544
8639,544,544,544
8640,682,544,544
8641,635,533,726
8642,444,689,444
8643,833,449,449
8644,657,657,657
8645,832,667,667
8646,657,657,657
8647,491,850,756
8648,649,631,770
8649,770,770,743
8650,783,528,734
8651,689,453,845
8652,794,656,796
8653,799,638,638
8654,479,638,784
8655,768,638,638
8656,703,476,476
8657,557,503,457
8658,476,522,476
8659,855,462,691
8660,847,689,855
8661,671,855,855
8662,623,623,848
8663,848,848,529
8664,415,415,202
8665,764,751,837
8666,501,570,586
8667,727,480,516
8668,760,785,760
8669,810,648,760
8670,760,760,760
8671,272,272,685
8672,781,647,647
8673,875,841,841
8674,736,736,736
8675,716,524,524
8676,812,524,580
8677,563,680,480
8678,817,817,817
8679,817,817,817
8680,635,616,587
8681,697,718,718
8682,495,589,718
8683,542,728,542
8684,753,447,542
8685,663,591,652
8686,679,771,455
8687,717,455,455
8688,455,455,455
8689,755,519,519
8690,519,491,491
8691,519,519,519
8692,722,579,445
8693,749,813,866
8694,677,733,666
8695,467,467,598
8696,467,467,467
8697,467,570,467
8698,697,697,691
8699,549,514,606
8700,494,727,480
8701,803,803,803
8702,639,607,598
8703,724,803,803
8704,725,578,725
8705,683,771,771
8706,720,546,578
8707,790,699,699
8708,766,468,810
8709,581,549,549
8710,860,860,860
8711,498,591,723
8712,860,860,860
8713,786,621,621
8714,606,621,621
8715,621,520,621
8716,704,646,730
8717,684,684,509
8718,584,508,533
8719,446,715,715
8720,657,792,735
8721,712,715,715
8722,666,439,536
8723,724,724,724
8724,447,724,724
8725,565,565,522
8726,501,522,700
8727,529,784,629
8728,439,859,439
8729,722,722,722
8730,785,611,855
8731,460,764,764
8732,834,764,764
8733,494,844,764
8734,445,656,656
8735,831,656,656
8736,656,656,656
8737,182,546,546
8738,531,496,531
8739,90,757,427
8740,532,793,811
8741,793,647,793
8742,278,793,793
8743,706,602,818
8744,676,525,490
8745,627,525,491
8746,612,612,866
8747,458,581,590
8748,501,542,815
8749,866,608,781
8750,608,608,753
8751,608,552,542
8752,789,789,789
8753,789,789,789
8754,678,789,789
8755,846,659,536
8756,659,659,659
8757,659,659,659
8758,541,737,545
8759,482,545,545
8760,471,545,545
8761,284,284,412
8762,221,787,738
8763,259,317,317
8764,819,819,853
8765,842,602,602
8766,602,602,602
8767,795,795,795
8768,795,748,795
8769,543,795,795
8770,446,730,730
8771,543,465,558
8772,598,782,804
8773,232,793,793
8774,775,775,775
8775,775,775,775
8776,818,749,779
8777,779,808,808
8778,599,779,779
8779,666,733,833
8780,787,820,820
8781,635,820,720
8782,681,768,492
8783,681,492,681
8784,492,492,492
8785,604,446,865
8786,514,446,446
8787,514,514,514
8788,573,573,666
8789,573,449,449
8790,573,573,573
8791,837,743,854
8792,521,854,822
8793,854,854,854
8794,617,603,603
8795,608,740,542
8796,534,603,863
8797,663,468,663
8798,687,505,505
8799,297,801,730
8800,663,717,717
8801,444,717,717
8802,308,752,752
8803,617,619,619
8804,765,765,765
8805,602,765,717
8806,798,798,488
8807,861,493,493
8808,555,493,493
8809,32,394,698
8810,196,250,44
8811,822,698,698
8812,520,550,549
8813,566,514,498
8814,534,550,659
8815,522,784,784
8816,465,638,638
8817,470,565,566
8818,638,533,614
8819,825,600,440
8820,486,614,614
8821,633,842,842
8822,598,842,731
8823,842,871,842
8824,493,654,833
8825,855,654,654
8826,611,585,654
8827,60,288,86
8828,469,469,469
8829,858,469,469
8830,521,628,526
8831,832,526,526
8832,582,594,594
8833,557,557,557
8834,607,570,614
8835,557,557,791
8836,572,579,592
8837,596,631,495
8838,699,699,858
8839,820,498,606
8840,715,722,515
8841,855,802,543
8842,42,699,18
8843,446,847,492
8844,294,105,297
8845,859,631,631
8846,631,631,631
8847,796,858,631
8848,536,730,443
8849,695,760,576
8850,515,557,594
8851,624,508,508
8852,508,508,508
8853,789,533,485
8854,719,719,719
8855,687,692,692
8856,829,488,488
8857,483,483,483
8858,717,717,483
8859,588,483,483
8860,583,583,583
8861,484,583,583
8862,583,583,583
8863,569,818,837
8864,818,818,818
8865,824,603,714
8866,704,539,727
8867,518,518,579
8868,471,741,784
8869,798,798,798
8870,798,798,798
8871,798,730,548
8872,569,641,564
8873,522,764,453
8874,470,842,841
8875,350,57,297
8876,660,536,536
8877,359,845,797
8878,831,651,651
8879,628,572,125
8880,628,651,651
8881,452,675,675
8882,449,787,787
8883,457,585,585
8884,663,813,781
8885,781,564,607
8886,491,652,660
8887,723,617,617
8888,613,617,617
8889,520,617,617
8890,682,604,518
8891,516,516,516
8892,516,516,516
8893,602,652,777
8894,777,777,777
8895,714,759,779
8896,857,857,857
8897,756,533,758
8898,857,857,857
8899,568,568,568
8900,552,494,614
8901,568,568,568
8902,109,795,833
8903,633,544,514
8904,488,670,755
8905,439,762,540
8906,854,854,799
8907,799,762,762
8908,511,753,555
8909,707,753,641
8910,753,753,753
8911,598,690,703
8912,852,871,871
8913,760,740,674
8914,682,547,455
8915,646,653,543
8916,761,685,687
8917,622,797,874
8918,828,828,779
8919,693,797,208
8920,593,593,673
8921,584,593,593
8922,408,593,593
8923,862,858,871
8924,847,693,597
8925,693,673,693
8926,673,673,673
8927,673,673,673
8928,673,673,673
8929,605,605,605
8930,605,605,605
8931,605,605,605
8932,563,563,735
8933,756,489,489
8934,865,824,598
8935,745,802,846
8936,722,350,722
8937,465,841,566
8938,458,638,458
8939,458,458,745
8940,768,638,638
8941,477,531,438
8942,438,708,746
8943,769,465,577
8944,820,487,444
8945,833,833,833
8946,577,787,833
8947,754,582,660
8948,610,582,480
8949,660,660,660
8950,814,599,599
8951,713,494,713
8952,719,853,559
8953,580,735,759
8954,729,729,771
8955,863,863,863
8956,617,617,617
8957,555,555,710
8958,573,573,573
8959,444,444,820
8960,509,536,527
8961,530,689,689
8962,48,113,655
8963,494,618,580
8964,576,578,578
8965,683,866,866
8966,846,674,451
8967,479,479,479
8968,611,611,611
8969,567,667,667
8970,442,442,723
8971,730,527,735
8972,601,496,496
8973,614,825,825
8974,578,249,814
8975,482,718,478
8976,594,804,488
8977,817,462,817
8978,671,529,529
8979,803,486,486
8980,771,489,439
8981,781,798,511
8982,473,576,576
8983,632,632,632
8984,781,781,781
8985,761,761,761
8986,441,552,552
8987,586,570,570
8988,624,824,824
8989,702,770,458
8990,521,521,521
8991,796,579,493
8992,557,874,870
8993,635,833,477
8994,734,734,330
8995,640,871,517
8996,476,562,562
8997,473,872,872
8998,519,701,701
8999,776,776,776
9000,743,724,766
9001,501,570,467
9002,806,741,581
9003,641,608,604
9004,663,663,663
9005,848,594,801
9006,839,463,463
9007,755,845,854
9008,568,672,627
9009,735,871,804
9010,609,609,609
9011,31,746,752
9012,514,662,588
9013,582,801,801
9014,618,618,533
9015,835,835,835
9016,445,657,657
9017,568,664,727
9018,651,862,649
9019,636,636,636
9020,509,638,861
9021,441,633,633
9022,16,856,856
9023,669,863,863
9024,684,498,865
9025,600,600,600
9026,642,729,729
9027,672,672,672
9028,712,610,669
9029,459,633,443
9030,535,535,860
9031,660,660,519
9032,875,703,702
9033,532,532,532
9034,512,512,512
9035,764,680,602
9036,10,856,593
9037,731,489,690
9038,718,457,457
9039,870,870,792
9040,706,776,653
9041,817,547,682
9042,605,605,605
9043,777,542,542
9044,779,818,818
9045,714,489,594
9046,471,471,471
9047,516,516,516
9048,733,571,815
9049,797,734,487
9050,439,841,439
9051,689,632,533
9052,851,635,870
9053,798,798,798
9054,568,662,751
9055,725,795,733
9056,638,784,478
9057,671,671,465
9058,743,657,831
9059,845,841,841
9060,527,527,527
9061,731,544,731
9062,702,724,822
9063,542,704,704
9064,501,586,586
9065,857,853,602
9066,679,16,643
9067,350,186,448
9068,825,578,824
9069,842,842,842
9070,637,451,471
9071,690,645,645
9072,863,863,863
9073,602,669,801
9074,496,496,496
9075,519,672,519
9076,597,572,739
9077,605,667,666
9078,747,642,685
9079,792,792,792
9080,651,651,854
9081,668,668,720
9082,787,787,787
9083,857,687,624
9084,798,615,739
9085,690,736,736
9086,280,571,571
9087,849,849,596
9088,850,818,818
9089,445,535,679
9090,614,754,754
9091,731,870,870
9092,523,441,449
9093,477,693,832
9094,566,849,849
9095,686,853,440
9096,395,578,575
9097,709,709,709
9098,828,536,525
9099,673,673,684
9100,632,667,762
9101,796,490,490
9102,613,613,613
9103,665,665,665
9104,517,517,517
9105,679,679,679
9106,856,593,593
9107,866,866,552
9108,764,731,489
9109,635,689,684
9110,680,680,680
9111,452,792,792
9112,798,761,543
9113,73,244,814
9114,453,642,703
9115,519,582,519
9116,485,515,537
9117,730,714,714
9118,624,604,770
9119,673,553,795
9120,650,478,638
