ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
7418,385,385,385,385,385
7419,413,413,413,413,413
7420,330,330,330,330,330
7421,55,57,273,273,256
7422,290,290,394,347,394
7423,390,358,390,390,390
7424,548,858,856,858,208
7425,42,39,157,42,42
7426,300,300,300,300,300
7427,370,370,370,370,370
7428,425,425,425,425,425
7429,106,106,106,349,349
7430,1,1,1,1,1
7431,58,58,58,58,58
7432,113,113,637,637,637
7433,322,322,322,322,322
7434,193,193,193,193,193
7435,436,436,335,335,335
7436,151,151,151,151,151
7437,28,28,28,28,28
7438,35,202,202,202,202
7439,487,487,596,555,555
7440,424,424,424,424,424
7441,239,198,198,198,198
7442,873,207,207,207,207
7443,150,143,143,338,338
7444,210,294,210,472,241
7445,228,105,53,225,225
7446,145,145,145,145,145
7447,191,191,191,191,191
7448,55,55,55,55,55
7449,117,117,117,117,117
7450,309,434,48,5,94
7451,35,261,261,261,261
7452,351,351,351,351,351
7453,35,355,355,355,355
7454,39,50,50,39,39
7455,42,42,42,42,42
7456,187,187,187,187,187
7457,380,380,380,380,380
7458,204,204,204,204,204
7459,214,214,214,214,214
7460,3,3,3,3,3
7461,303,303,303,303,303
7462,9,9,9,9,9
7463,154,154,154,154,154
7464,15,15,15,15,15
7465,82,79,446,446,446
7466,140,140,140,140,140
7467,136,136,379,379,379
7468,244,384,244,244,244
7469,156,156,156,156,156
7470,251,251,251,251,251
7471,265,265,265,265,265
7472,113,426,41,309,309
7473,58,58,58,58,58
7474,41,41,41,41,41
7475,303,303,303,303,303
7476,66,66,66,66,66
7477,264,264,264,264,264
7478,246,218,218,218,218
7479,26,26,26,26,26
7480,97,97,97,97,97
7481,84,84,84,84,84
7482,20,20,20,20,20
7483,95,212,212,212,212
7484,106,106,106,106,106
7485,306,306,306,306,306
7486,355,355,355,355,355
7487,416,411,411,411,411
7488,105,228,228,228,228
7489,124,124,124,124,124
7490,98,98,98,98,98
7491,348,348,348,348,348
7492,303,303,303,303,303
7493,313,313,313,313,313
7494,83,83,83,83,83
7495,319,319,319,319,319
7496,254,254,254,254,254
7497,62,62,62,62,62
7498,424,424,424,424,424
7499,76,76,76,76,76
7500,436,436,436,436,436
7501,792,288,416,288,288
7502,317,317,317,317,317
7503,243,243,243,243,243
7504,260,260,260,260,260
7505,122,18,48,107,107
7506,23,23,23,23,23
7507,170,170,170,170,170
7508,71,272,95,107,95
7509,330,330,330,330,330
7510,357,357,357,357,357
7511,267,267,267,267,267
7512,76,76,76,76,76
7513,415,415,415,415,415
7514,268,268,268,268,268
7515,132,64,64,64,64
7516,250,250,250,250,250
7517,67,67,67,67,67
7518,349,349,349,349,349
7519,58,58,58,58,58
7520,78,203,78,78,78
7521,257,282,282,282,282
7522,190,190,190,190,190
7523,131,66,355,355,355
7524,25,25,25,25,25
7525,252,252,252,252,252
7526,325,325,325,325,325
7527,246,246,246,246,246
7528,226,226,226,226,226
7529,45,45,45,45,45
7530,362,362,362,362,362
7531,109,804,719,594,594
7532,82,82,82,82,82
7533,54,54,54,54,54
7534,252,31,31,31,31
7535,395,529,529,752,752
7536,34,34,34,34,34
7537,306,306,306,306,306
7538,163,163,163,163,163
7539,288,288,288,288,288
7540,279,279,279,279,279
7541,368,368,368,368,368
7542,344,344,344,344,344
7543,14,202,251,251,251
7544,231,231,231,231,231
7545,8,8,8,8,8
7546,152,125,125,143,125
7547,41,41,41,41,41
7548,259,259,259,259,259
7549,54,356,282,282,282
7550,24,24,24,24,24
7551,320,320,320,320,320
7552,389,389,389,389,389
7553,310,344,344,344,344
7554,172,172,172,172,172
7555,264,264,264,264,264
7556,337,86,86,86,86
7557,50,50,50,50,50
7558,329,329,329,329,329
7559,82,82,82,82,82
7560,258,258,258,258,258
7561,185,185,185,185,185
7562,271,64,271,271,271
7563,251,145,145,145,145
7564,258,390,390,348,348
7565,126,126,126,126,126
7566,72,72,72,72,72
7567,143,143,143,143,143
7568,244,244,244,244,244
7569,150,398,150,150,150
7570,122,122,122,122,122
7571,3,3,3,3,3
7572,308,31,793,793,793
7573,265,265,265,265,265
7574,190,190,190,190,190
7575,25,25,25,25,25
7576,43,43,43,43,43
7577,424,424,424,424,424
7578,79,79,79,79,79
7579,406,406,300,406,406
7580,321,321,321,321,321
7581,73,73,73,73,73
7582,75,75,75,75,75
7583,83,77,77,77,77
7584,62,62,62,62,62
7585,208,127,127,127,127
7586,42,286,92,31,39
7587,167,167,12,167,167
7588,374,374,374,374,374
7589,75,75,75,75,75
7590,404,404,404,404,404
7591,357,357,357,357,357
7592,337,337,337,337,337
7593,59,59,59,59,59
7594,174,174,174,174,174
7595,371,371,371,371,371
7596,12,12,12,12,12
7597,293,293,293,293,293
7598,102,102,102,102,102
7599,34,34,34,34,34
7600,166,166,166,166,166
7601,174,174,174,174,174
7602,57,57,57,57,57
7603,4,4,4,4,4
7604,127,127,127,127,127
7605,382,427,382,382,382
7606,381,64,64,64,64
7607,257,257,257,257,257
7608,154,76,345,345,345
7609,12,12,12,12,12
7610,197,197,197,197,197
7611,305,305,305,305,305
7612,117,117,117,117,117
7613,76,105,105,50,337
7614,365,365,365,365,365
7615,98,98,98,98,98
7616,257,257,257,257,257
7617,651,18,18,18,18
7618,197,120,197,197,197
7619,354,354,354,354,354
7620,389,60,60,389,389
7621,269,394,88,88,88
7622,72,72,72,72,72
7623,35,34,34,34,34
7624,303,271,358,358,358
7625,375,375,375,375,375
7626,73,73,73,73,73
7627,98,98,98,98,98
7628,182,182,182,182,182
7629,32,32,32,32,32
7630,152,152,152,152,152
7631,200,200,200,200,200
7632,361,361,361,361,361
7633,203,203,87,87,87
7634,98,98,98,98,98
7635,294,294,294,294,294
7636,652,652,652,652,652
7637,714,652,652,652,799
7638,652,652,652,652,652
7639,649,649,649,649,649
7640,763,454,649,628,628
7641,491,649,649,649,649
7642,826,729,729,729,729
7643,729,729,729,729,729
7644,729,646,729,729,729
7645,819,819,819,819,819
7646,615,819,819,819,819
7647,588,588,819,588,819
7648,787,787,787,787,787
7649,787,787,787,787,787
7650,787,787,787,787,787
7651,650,650,650,650,650
7652,723,650,650,650,650
7653,650,650,650,650,650
7654,702,702,702,702,702
7655,702,702,702,702,702
7656,702,629,702,453,453
7657,720,720,720,720,720
7658,35,720,720,720,720
7659,720,720,720,720,720
7660,486,473,473,473,473
7661,403,403,597,527,547
7662,473,473,473,473,473
7663,447,686,815,536,815
7664,710,841,558,558,558
7665,450,646,543,264,264
7666,854,412,579,461,16
7667,579,579,579,764,764
7668,579,579,579,579,579
7669,613,613,613,613,613
7670,518,518,862,613,613
7671,613,613,613,613,613
7672,440,489,756,756,756
7673,756,756,756,756,756
7674,563,781,756,756,756
7675,857,693,558,648,807
7676,631,816,770,770,770
7677,517,842,626,679,679
7678,831,831,831,831,831
7679,831,831,831,831,831
7680,831,831,831,831,831
7681,637,637,637,637,637
7682,637,637,637,637,637
7683,637,637,637,637,637
7684,658,703,703,703,703
7685,515,703,703,703,834
7686,703,703,703,703,703
7687,767,767,767,767,767
7688,767,596,767,767,767
7689,87,415,572,787,548
7690,738,738,738,738,738
7691,738,738,738,738,738
7692,738,738,738,738,738
7693,826,826,826,826,826
7694,106,164,506,506,506
7695,826,826,826,826,826
7696,820,529,529,529,529
7697,795,493,623,491,455
7698,541,529,529,529,529
7699,844,595,595,595,595
7700,595,595,595,595,595
7701,595,595,595,595,595
7702,706,706,706,706,706
7703,442,442,706,749,749
7704,818,706,706,706,706
7705,863,863,863,863,863
7706,777,601,863,863,863
7707,863,863,863,863,863
7708,555,555,555,555,555
7709,536,620,620,620,620
7710,620,620,620,620,620
7711,548,620,117,117,73
7712,459,565,172,548,548
7713,804,804,804,804,804
7714,670,670,670,670,670
7715,670,670,670,670,670
7716,670,718,670,670,670
7717,527,527,527,527,527
7718,527,527,527,527,527
7719,527,527,527,527,527
7720,872,872,872,872,872
7721,872,872,872,872,872
7722,872,872,872,872,872
7723,465,465,465,465,465
7724,465,465,465,465,465
7725,465,465,465,465,465
7726,849,849,849,849,849
7727,692,669,669,849,849
7728,849,849,811,849,849
7729,850,850,850,850,850
7730,850,850,850,850,850
7731,850,850,850,850,850
7732,618,618,618,618,618
7733,618,618,618,618,618
7734,618,618,618,618,618
7735,749,749,749,749,749
7736,749,749,749,749,749
7737,749,749,749,749,749
7738,561,766,766,766,766
7739,874,521,874,874,874
7740,766,557,766,766,766
7741,631,603,603,455,862
7742,514,721,764,514,514
7743,783,859,566,721,566
7744,834,834,834,834,834
7745,604,834,834,834,834
7746,834,834,834,834,834
7747,495,562,667,667,667
7748,667,667,667,667,667
7749,472,667,664,667,667
7750,643,643,643,643,643
7751,208,462,462,203,462
7752,66,643,643,643,643
7753,658,658,658,658,658
7754,658,658,658,658,658
7755,658,658,658,658,658
7756,696,696,696,696,696
7757,696,696,203,377,389
7758,10,548,442,87,87
7759,119,575,575,119,119
7760,752,752,746,746,746
7761,99,708,708,722,708
7762,588,463,463,703,463
7763,463,463,463,463,463
7764,788,754,504,463,788
7765,590,590,590,590,590
7766,590,590,590,590,590
7767,590,590,590,590,590
7768,640,640,640,640,640
7769,640,640,640,640,640
7770,501,640,640,640,640
7771,546,546,546,546,546
7772,119,546,546,546,546
7773,546,546,546,546,546
7774,541,541,541,541,541
7775,541,541,541,541,541
7776,541,541,541,541,541
7777,714,714,714,714,714
7778,714,714,714,714,714
7779,714,714,714,714,714
7780,862,862,862,862,862
7781,862,862,862,862,862
7782,862,862,862,862,862
7783,609,609,609,609,609
7784,609,609,609,609,596
7785,609,609,609,609,609
7786,589,589,589,589,589
7787,509,465,849,849,849
7788,603,806,607,607,607
7789,731,408,505,488,856
7790,619,619,619,619,619
7791,619,619,619,619,645
7792,553,553,553,553,553
7793,553,553,553,553,553
7794,553,553,553,553,553
7795,709,770,670,530,453
7796,453,453,453,453,453
7797,453,453,453,453,453
7798,529,664,664,664,664
7799,664,664,664,664,664
7800,579,562,562,562,562
7801,866,866,866,866,866
7802,866,866,866,866,866
7803,866,610,610,608,608
7804,105,690,690,690,632
7805,690,87,568,690,568
7806,583,690,690,690,690
7807,586,586,519,480,586
7808,870,582,828,828,828
7809,480,648,480,480,480
7810,735,735,735,735,735
7811,735,735,735,735,735
7812,735,735,735,735,735
7813,866,525,799,489,712
7814,608,801,806,806,806
7815,806,806,806,806,806
7816,573,449,449,449,449
7817,449,449,449,449,449
7818,449,449,449,449,449
7819,496,621,868,868,868
7820,868,868,868,868,868
7821,868,868,868,868,868
7822,504,504,504,504,504
7823,473,454,523,523,523
7824,35,578,504,647,647
7825,734,734,734,734,734
7826,734,734,734,734,734
7827,734,734,734,493,493
7828,457,457,457,457,4
7829,457,457,457,457,457
7830,457,457,457,457,457
7831,532,532,532,532,532
7832,532,532,532,532,532
7833,532,532,532,532,532
7834,444,444,444,444,444
7835,607,736,736,736,653
7836,444,444,444,444,444
7837,754,785,778,778,778
7838,640,587,496,496,496
7839,513,703,576,473,473
7840,487,454,463,648,743
7841,648,648,648,648,648
7842,642,740,740,649,649
7843,511,511,511,511,511
7844,511,511,511,511,511
7845,511,511,511,511,511
7846,440,728,728,728,728
7847,674,578,467,728,728
7848,674,728,728,728,728
7849,506,506,506,506,506
7850,506,506,506,506,506
7851,474,692,506,506,506
7852,695,695,695,695,695
7853,695,695,695,695,695
7854,695,695,695,695,695
7855,760,796,796,796,796
7856,642,666,709,796,709
7857,796,796,796,796,796
7858,808,808,808,808,808
7859,808,808,808,808,808
7860,796,796,826,826,595
7861,454,454,454,454,454
7862,762,454,454,454,454
7863,454,454,454,454,454
7864,802,542,683,519,677
7865,564,630,630,630,630
7866,408,445,584,445,564
7867,619,634,634,634,634
7868,634,634,634,634,634
7869,634,634,634,634,634
7870,746,746,560,560,560
7871,560,560,560,560,560
7872,560,560,560,560,560
7873,495,512,512,512,512
7874,512,512,512,512,512
7875,512,512,512,512,512
7876,566,555,703,658,658
7877,524,667,667,667,667
7878,555,758,758,758,758
7879,709,769,845,845,845
7880,487,487,487,487,487
7881,649,487,487,487,487
7882,580,580,580,580,580
7883,580,580,580,580,580
7884,35,455,580,679,580
7885,769,769,769,769,769
7886,769,769,769,769,769
7887,769,769,769,769,769
7888,598,570,740,740,740
7889,460,740,740,740,740
7890,740,740,740,740,740
7891,567,567,567,567,567
7892,567,567,567,567,567
7893,567,567,567,567,567
7894,599,599,599,599,599
7895,599,599,599,599,599
7896,599,599,599,599,599
7897,861,861,861,861,861
7898,812,861,758,758,758
7899,462,861,861,861,861
7900,830,830,830,830,830
7901,447,830,830,830,830
7902,830,830,830,830,830
7903,856,856,856,856,591
7904,278,646,28,28,28
7905,856,856,856,856,856
7906,833,691,691,691,691
7907,691,691,691,691,691
7908,691,691,691,691,691
7909,467,563,563,563,563
7910,563,563,563,563,563
7911,563,563,563,563,563
7912,438,438,438,438,438
7913,438,438,438,438,438
7914,438,438,438,438,438
7915,512,805,631,854,631
7916,544,540,540,540,540
7917,540,540,540,540,540
7918,837,837,837,837,837
7919,511,837,627,822,822
7920,837,837,837,837,837
7921,741,741,837,837,837
7922,569,569,569,569,569
7923,643,569,643,569,643
7924,447,648,642,598,598
7925,447,447,447,447,447
7926,447,447,447,447,447
7927,792,792,792,792,792
7928,792,792,792,792,792
7929,792,792,792,792,792
7930,735,479,503,466,466
7931,466,466,466,466,466
7932,466,466,466,466,466
7933,616,616,616,616,616
7934,616,616,616,616,616
7935,616,616,616,616,616
7936,499,499,499,499,499
7937,499,499,499,499,499
7938,835,499,499,499,499
7939,866,749,808,808,808
7940,779,779,779,779,779
7941,779,808,749,779,779
7942,842,864,781,781,781
7943,863,781,781,781,781
7944,584,777,774,447,447
7945,607,607,607,607,607
7946,758,754,444,444,444
7947,607,607,607,607,607
7948,694,694,694,694,694
7949,771,694,495,694,694
7950,694,694,694,694,694
7951,668,812,720,812,720
7952,517,812,812,812,812
7953,812,812,812,812,812
7954,490,490,490,859,859
7955,454,490,490,490,490
7956,733,490,525,490,490
7957,596,596,790,596,849
7958,869,582,582,557,582
7959,737,474,651,172,172
7960,677,571,571,571,571
7961,571,571,571,571,571
7962,571,571,571,571,571
7963,874,874,874,874,874
7964,874,874,874,874,874
7965,874,874,874,874,874
7966,771,716,716,716,716
7967,614,716,716,716,716
7968,716,716,716,716,716
7969,297,548,804,105,105
7970,537,537,537,537,537
7971,537,537,537,537,537
7972,794,794,794,794,794
7973,794,794,794,794,794
7974,794,794,794,794,794
7975,661,503,503,503,503
7976,589,503,503,503,503
7977,503,503,503,503,503
7978,641,641,641,641,641
7979,641,641,641,641,641
7980,736,641,641,641,641
7981,461,452,465,452,452
7982,101,820,792,623,623
7983,657,458,458,458,458
7984,610,610,610,610,610
7985,610,610,610,610,610
7986,755,755,801,610,610
7987,633,633,633,633,633
7988,620,633,633,633,633
7989,620,633,633,633,633
7990,823,823,823,823,823
7991,517,823,823,823,823
7992,823,823,823,823,823
7993,539,539,539,539,539
7994,539,539,539,539,539
7995,539,539,539,539,539
7996,776,624,776,776,776
7997,601,601,601,601,601
7998,571,591,601,524,524
7999,531,531,531,531,531
8000,531,531,531,531,531
8001,531,683,523,531,531
8002,446,446,618,547,484
8003,684,684,684,684,684
8004,656,684,684,588,684
8005,514,514,514,514,514
8006,514,514,514,514,514
8007,514,514,514,514,514
8008,867,867,867,867,867
8009,867,867,867,867,867
8010,208,294,581,690,690
8011,653,653,653,653,653
8012,653,646,653,653,613
8013,777,620,653,653,620
8014,501,554,554,554,554
8015,847,847,847,847,847
8016,847,847,847,847,847
8017,837,509,509,509,509
8018,509,509,509,509,509
8019,509,509,509,509,509
8020,688,688,688,688,688
8021,493,811,688,688,688
8022,787,787,688,787,787
8023,495,495,495,495,495
8024,649,495,495,495,495
8025,495,495,495,495,495
8026,733,733,733,733,733
8027,657,657,657,577,743
8028,747,869,513,513,451
8029,540,759,759,759,759
8030,818,759,759,759,759
8031,759,759,759,759,759
8032,530,530,530,530,530
8033,530,530,530,530,530
8034,530,572,530,798,45
8035,854,670,521,521,521
8036,747,521,521,521,521
8037,521,521,521,521,521
8038,669,459,669,669,669
8039,669,669,669,669,669
8040,669,669,669,669,669
8041,475,475,475,475,475
8042,475,475,475,475,475
8043,475,475,475,475,475
8044,626,626,626,626,626
8045,731,777,484,759,759
8046,491,136,491,421,421
8047,839,839,839,839,839
8048,839,839,839,839,839
8049,839,839,839,839,839
8050,468,468,468,468,468
8051,468,468,468,468,468
8052,468,468,468,468,468
8053,565,565,565,565,565
8054,356,109,565,522,565
8055,565,565,565,565,565
8056,439,496,439,543,543
8057,572,572,572,572,572
8058,572,572,572,572,572
8059,838,838,838,838,838
8060,838,838,838,838,838
8061,467,818,838,838,838
8062,604,604,604,604,604
8063,604,604,604,604,604
8064,604,604,604,604,604
8065,594,594,594,594,594
8066,594,594,594,594,594
8067,594,594,594,594,594
8068,587,587,587,587,587
8069,713,587,658,865,865
8070,587,587,587,587,587
8071,553,485,711,711,711
8072,738,485,485,485,485
8073,485,485,485,485,485
8074,870,611,611,556,556
8075,817,648,556,556,556
8076,556,556,556,556,556
8077,552,552,552,552,552
8078,552,552,552,552,552
8079,687,552,552,552,552
8080,761,761,761,761,761
8081,761,761,761,761,761
8082,761,761,761,761,761
8083,476,800,800,800,800
8084,186,639,639,639,639
8085,838,800,800,800,800
8086,443,443,443,443,443
8087,443,443,443,443,443
8088,443,443,443,443,443
8089,875,488,690,690,690
8090,602,727,727,727,727
8091,591,807,727,844,844
8092,444,707,707,707,707
8093,707,707,707,707,707
8094,582,582,707,707,707
8095,710,710,724,724,349
8096,587,581,744,648,744
8097,489,744,647,647,647
8098,702,597,597,597,597
8099,621,804,462,462,462
8100,597,597,597,597,597
8101,719,774,710,521,521
8102,101,745,471,471,471
8103,471,471,471,471,471
8104,455,672,571,156,771
8105,520,676,462,43,43
8106,662,781,781,753,489
8107,489,685,685,685,685
8108,685,685,685,685,685
8109,586,685,685,685,685
8110,809,809,809,809,809
8111,809,809,809,809,809
8112,809,809,809,809,809
8113,853,801,801,801,801
8114,801,712,801,801,712
8115,552,801,636,486,489
8116,692,692,645,747,692
8117,692,692,692,692,692
8118,685,849,692,650,650
8119,775,445,768,768,768
8120,475,768,768,768,768
8121,738,493,461,471,452
8122,778,778,778,778,778
8123,833,778,778,778,778
8124,778,778,778,778,778
8125,470,470,470,470,470
8126,470,470,470,470,470
8127,509,470,470,470,470
8128,805,805,805,805,805
8129,805,672,744,848,848
8130,488,679,505,505,505
8131,865,865,865,865,865
8132,865,865,865,865,865
8133,457,865,865,865,865
8134,561,561,561,561,561
8135,561,587,561,561,561
8136,817,561,561,561,561
8137,755,846,846,846,846
8138,846,846,846,846,846
8139,846,846,846,846,846
8140,717,620,484,484,484
8141,652,484,484,484,484
8142,456,484,484,484,484
8143,825,825,825,825,825
8144,825,620,825,516,825
8145,842,825,825,825,825
8146,562,562,562,562,562
8147,562,562,562,562,562
8148,562,562,562,562,562
8149,566,797,445,840,840
8150,795,461,461,461,461
8151,461,461,461,461,461
8152,862,488,862,620,740
8153,769,788,769,769,769
8154,487,503,802,709,802
8155,840,840,840,840,840
8156,840,840,840,840,840
8157,840,840,840,840,840
8158,841,522,609,784,609
8159,849,479,479,479,479
8160,845,479,479,479,479
8161,645,645,645,645,645
8162,518,645,655,645,645
8163,645,645,645,645,645
8164,540,653,527,613,613
8165,625,625,625,625,625
8166,755,755,638,638,638
8167,543,526,543,543,554
8168,581,581,842,755,581
8169,582,648,488,803,803
8170,815,815,815,815,815
8171,815,815,815,815,815
8172,815,815,815,815,815
8173,875,875,875,875,875
8174,875,875,875,875,875
8175,875,875,875,875,875
8176,452,452,452,452,452
8177,452,452,452,452,452
8178,452,452,452,452,452
8179,606,606,606,606,606
8180,614,606,606,606,606
8181,606,606,606,606,606
8182,727,395,127,800,395
8183,575,748,469,497,497
8184,748,748,748,748,748
8185,812,520,520,520,520
8186,613,520,650,650,650
8187,783,783,520,520,520
8188,627,520,863,699,549
8189,588,588,588,588,588
8190,699,592,699,699,758
8191,746,746,746,746,746
8192,677,752,578,307,307
8193,746,746,746,746,746
8194,875,553,832,771,771
8195,515,508,833,798,789
8196,833,789,592,592,592
8197,517,517,517,517,517
8198,517,517,517,517,517
8199,517,517,517,517,517
8200,859,859,859,859,859
8201,579,579,859,859,859
8202,764,859,859,624,800
8203,624,624,624,624,624
8204,532,532,540,532,532
8205,819,819,624,624,624
8206,581,581,581,581,581
8207,581,817,581,581,581
8208,731,620,620,620,620
8209,655,627,627,627,627
8210,736,491,491,627,627
8211,627,627,627,627,627
8212,600,600,600,600,600
8213,600,600,600,600,600
8214,600,600,600,600,600
8215,788,788,788,788,788
8216,788,788,788,788,788
8217,396,531,531,575,694
8218,870,870,870,870,870
8219,610,870,870,870,870
8220,870,870,870,870,870
8221,865,498,93,93,93
8222,481,481,481,481,481
8223,481,481,481,481,481
8224,783,783,783,783,783
8225,783,783,783,783,783
8226,783,783,783,783,783
8227,626,484,731,731,731
8228,731,731,731,731,731
8229,731,731,450,731,731
8230,814,814,814,814,814
8231,814,814,814,814,814
8232,814,814,814,814,814
8233,584,587,662,662,662
8234,698,662,662,662,662
8235,662,662,662,662,662
8236,170,810,810,810,810
8237,810,810,810,810,810
8238,810,810,810,810,810
8239,729,687,843,575,575
8240,408,591,723,843,843
8241,729,653,838,593,593
8242,699,858,477,835,835
8243,730,592,592,592,592
8244,592,592,592,592,592
8245,469,577,713,713,713
8246,713,713,713,713,713
8247,713,713,713,713,713
8248,640,559,559,559,559
8249,559,559,559,559,559
8250,764,559,853,559,559
8251,771,771,771,771,771
8252,771,771,771,771,771
8253,771,832,771,771,832
8254,724,516,690,547,547
8255,450,450,450,450,450
8256,450,633,450,450,450
8257,517,672,672,517,672
8258,672,672,672,672,672
8259,672,672,672,672,672
8260,578,598,584,770,770
8261,456,456,456,456,456
8262,456,456,456,456,456
8263,875,869,869,869,869
8264,439,574,83,869,828
8265,869,869,869,869,869
8266,841,841,841,607,607
8267,854,582,841,841,841
8268,841,841,841,841,841
8269,606,542,829,829,542
8270,782,71,829,829,829
8271,524,542,829,542,829
8272,513,513,513,513,513
8273,513,513,513,513,513
8274,513,513,513,513,513
8275,570,554,554,554,554
8276,586,554,554,554,554
8277,554,554,554,554,554
8278,512,705,512,705,705
8279,705,461,512,497,497
8280,705,705,705,705,705
8281,600,816,816,816,816
8282,816,816,816,816,816
8283,816,495,816,794,794
8284,683,683,683,683,683
8285,683,683,683,683,683
8286,654,683,683,683,683
8287,500,500,500,500,500
8288,500,500,500,500,500
8289,500,500,500,500,500
8290,484,824,824,824,824
8291,824,824,824,824,824
8292,824,824,824,824,824
8293,442,739,739,739,739
8294,739,739,739,739,739
8295,607,739,739,582,582
8296,488,488,725,725,725
8297,687,725,725,725,725
8298,725,725,725,725,725
8299,780,780,780,780,780
8300,780,780,780,780,780
8301,780,780,780,780,780
8302,799,799,799,799,799
8303,799,799,799,799,799
8304,579,799,799,799,799
8305,762,582,582,582,582
8306,582,582,482,482,482
8307,802,582,582,582,582
8308,782,782,782,782,782
8309,782,782,782,782,782
8310,829,627,782,782,782
8311,677,25,25,25,25
8312,703,463,798,450,867
8313,701,701,739,739,739
8314,770,774,774,774,774
8315,774,774,774,774,774
8316,770,774,774,774,774
8317,629,526,472,472,472
8318,651,628,833,587,666
8319,625,472,472,472,472
8320,653,852,852,852,852
8321,553,852,852,852,852
8322,555,555,852,833,628
8323,543,547,852,798,798
8324,459,459,459,459,459
8325,602,586,459,459,459
8326,644,644,644,644,644
8327,644,644,644,644,644
8328,644,644,644,644,644
8329,585,585,585,585,585
8330,585,585,585,585,585
8331,585,585,585,585,585
8332,474,474,474,474,474
8333,474,474,474,474,474
8334,474,474,474,474,474
8335,494,494,494,494,494
8336,494,494,494,494,494
8337,527,494,494,494,494
8338,835,544,776,776,776
8339,687,776,776,776,776
8340,759,776,776,776,776
8341,687,712,607,607,830
8342,636,798,712,798,712
8343,673,712,712,712,712
8344,485,654,477,477,477
8345,584,584,584,584,584
8346,553,584,584,584,584
8347,709,709,709,709,709
8348,709,709,709,709,709
8349,709,709,709,709,709
8350,811,730,488,441,441
8351,203,805,203,323,594
8352,735,804,871,547,547
8353,555,555,555,555,555
8354,867,864,555,555,555
8355,852,805,543,543,543
8356,689,689,689,689,689
8357,689,689,689,689,689
8358,691,764,476,721,476
8359,501,501,501,501,501
8360,501,501,501,501,501
8361,658,501,501,501,501
8362,650,514,847,445,847
8363,803,543,543,543,543
8364,488,543,555,755,755
8365,498,498,498,498,498
8366,66,498,498,498,498
8367,498,498,498,498,498
8368,858,811,811,811,811
8369,811,811,811,811,811
8370,811,811,811,811,811
8371,845,735,646,697,697
8372,860,860,810,810,810
8373,588,654,684,588,588
8374,853,853,853,853,853
8375,853,853,853,853,853
8376,853,853,853,853,853
8377,605,721,721,721,721
8378,721,721,721,721,721
8379,605,605,605,721,721
8380,783,783,783,783,783
8381,451,451,451,451,451
8382,539,727,739,639,682
8383,622,622,622,622,622
8384,622,622,622,622,622
8385,622,622,622,622,622
8386,732,732,732,732,732
8387,732,732,732,732,732
8388,743,839,732,732,732
8389,772,440,576,655,494
8390,871,871,871,871,871
8391,871,871,871,871,871
8392,801,586,586,586,586
8393,586,586,586,586,586
8394,777,777,690,724,690
8395,521,629,629,458,463
8396,629,629,629,629,629
8397,629,629,629,629,629
8398,566,784,495,472,472
8399,551,596,596,596,596
8400,462,572,572,572,572
8401,595,856,576,576,576
8402,576,576,576,576,576
8403,753,633,582,766,766
8404,593,496,496,713,653
8405,588,588,588,588,588
8406,588,588,588,520,588
8407,682,682,682,682,682
8408,682,682,682,682,682
8409,682,682,682,682,682
8410,677,677,677,677,677
8411,677,677,677,677,677
8412,677,677,677,677,677
8413,668,668,668,668,668
8414,668,668,668,668,668
8415,720,578,668,668,668
8416,575,752,752,752,752
8417,752,752,752,752,752
8418,560,752,752,752,752
8419,711,711,711,711,711
8420,711,711,711,711,711
8421,711,711,711,711,711
8422,493,675,787,787,787
8423,679,675,675,675,675
8424,678,477,477,508,508
8425,598,598,598,598,598
8426,849,861,861,861,861
8427,756,503,598,740,598
8428,627,655,655,655,655
8429,655,655,655,655,655
8430,655,655,655,655,655
8431,737,737,737,737,737
8432,869,536,804,655,655
8433,737,737,737,737,737
8434,686,524,524,524,524
8435,524,524,524,524,524
8436,685,620,524,524,524
8437,615,615,615,615,615
8438,615,615,615,615,615
8439,545,615,615,615,615
8440,570,570,570,570,570
8441,586,570,570,570,570
8442,586,570,570,570,570
8443,785,785,785,785,785
8444,526,785,792,792,497
8445,855,785,785,785,785
8446,783,832,832,832,832
8447,670,832,832,832,832
8448,832,832,832,832,832
8449,636,636,636,636,636
8450,621,442,801,790,636
8451,636,636,636,636,636
8452,665,591,591,591,591
8453,591,591,591,591,591
8454,593,821,804,591,856
8455,478,478,478,478,478
8456,478,478,478,478,478
8457,478,478,478,478,478
8458,755,862,660,694,487
8459,615,802,802,802,802
8460,630,802,864,566,566
8461,681,523,144,523,144
8462,523,523,523,523,523
8463,350,523,523,523,523
8464,632,632,632,632,632
8465,632,632,632,632,632
8466,632,632,632,632,632
8467,806,603,848,456,456
8468,770,770,770,770,770
8469,770,770,770,770,770
8470,475,787,477,477,477
8471,172,445,445,445,445
8472,858,445,445,445,445
8473,727,754,727,727,727
8474,754,754,754,754,754
8475,463,463,660,462,462
8476,847,566,847,562,562
8477,798,789,594,596,596
8478,835,835,835,835,835
8479,689,536,851,851,851
8480,851,851,851,851,851
8481,851,851,851,851,851
8482,743,743,743,743,743
8483,743,743,743,743,743
8484,743,743,743,743,743
8485,678,678,678,678,678
8486,678,678,678,678,678
8487,678,678,678,678,678
8488,722,785,671,671,671
8489,671,671,671,671,671
8490,671,671,671,671,671
8491,743,574,574,574,574
