ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
7773,175,175,175,175,175,175
7774,124,141,98,69,69,69
7775,383,239,305,239,239,239
7776,256,79,171,103,103,103
7777,179,166,41,41,41,41
7778,31,385,51,152,173,52
7779,113,102,179,3,3,152
7780,388,388,260,16,383,383
7781,173,89,89,57,57,57
7782,173,75,244,82,82,82
7783,89,121,20,20,20,20
7784,53,40,93,93,93,93
7785,195,126,93,272,42,93
7786,44,54,22,135,135,135
7787,87,87,87,31,80,80
7788,69,232,7,354,354,354
7789,136,380,2,200,2,2
7790,248,179,167,167,167,167
7791,28,20,286,28,28,28
7792,226,226,150,150,150,150
7793,65,200,200,200,200,200
7794,295,1,403,265,197,236
7795,59,95,59,59,59,59
7796,193,136,64,64,64,64
7797,253,27,85,142,335,46
7798,392,117,94,367,59,206
7799,13,13,13,13,13,13
7800,29,109,246,199,199,199
7801,92,163,99,327,99,327
7802,103,57,173,2,2,265
7803,80,31,153,31,31,31
7804,185,100,187,100,100,100
7805,370,370,370,370,370,370
7806,155,246,52,6,6,6
7807,73,73,73,73,73,73
7808,44,44,127,149,149,149
7809,342,271,367,367,367,367
7810,82,21,188,188,113,113
7811,12,12,12,12,12,12
7812,94,143,37,174,174,174
7813,100,100,100,100,100,100
7814,314,143,161,161,161,161
7815,126,126,126,126,126,126
7816,300,221,174,91,155,255
7817,208,166,160,160,160,160
7818,9,9,9,9,9,9
7819,88,88,87,88,88,88
7820,197,197,197,197,197,197
7821,248,369,227,193,227,227
7822,114,346,16,21,21,21
7823,298,255,367,280,280,280
7824,335,337,79,197,314,197
7825,147,147,147,162,162,162
7826,136,136,136,136,136,136
7827,251,202,40,172,201,201
7828,100,302,306,306,306,306
7829,376,177,198,2,2,2
7830,286,81,401,156,156,156
7831,103,103,103,49,86,86
7832,168,282,44,174,44,44
7833,178,168,168,146,168,37
7834,172,231,231,53,53,53
7835,51,35,35,21,165,165
7836,359,363,359,33,33,33
7837,200,121,163,163,163,163
7838,77,110,110,110,110,110
7839,289,12,12,12,12,12
7840,44,80,33,127,127,127
7841,67,67,67,67,67,67
7842,163,44,11,11,11,11
7843,171,171,171,171,171,171
7844,150,64,150,150,150,150
7845,167,8,8,48,136,136
7846,7,197,179,179,179,179
7847,71,286,4,4,123,123
7848,45,5,141,141,141,166
7849,60,60,97,97,60,60
7850,192,245,118,152,152,152
7851,135,114,165,57,1,1
7852,57,57,101,103,173,103
7853,113,113,113,113,113,113
7854,16,9,95,209,209,209
7855,166,195,357,107,48,48
7856,31,133,133,133,68,68
7857,392,212,212,136,136,136
7858,56,305,28,28,28,28
7859,184,184,93,93,93,93
7860,188,77,168,77,77,77
7861,39,197,169,192,385,166
7862,111,386,92,378,378,378
7863,335,12,385,150,150,150
7864,108,135,133,133,133,133
7865,133,5,327,155,155,155
7866,101,101,101,101,101,101
7867,312,321,351,335,335,335
7868,63,285,321,23,196,113
7869,75,332,337,394,398,398
7870,195,152,200,152,145,145
7871,176,13,13,176,150,127
7872,72,55,199,55,55,55
7873,11,170,170,170,170,170
7874,28,11,28,126,11,126
7875,21,31,8,8,8,8
7876,137,259,396,94,94,94
7877,51,27,263,84,84,84
7878,317,159,159,124,176,30
7879,69,69,69,69,69,69
7880,39,21,39,39,39,39
7881,239,388,304,212,212,212
7882,159,232,34,34,34,34
7883,148,230,75,260,260,260
7884,170,170,176,109,109,176
7885,108,80,42,80,80,80
7886,258,368,151,151,151,151
7887,21,37,210,69,141,141
7888,24,24,24,188,24,24
7889,141,168,0,127,396,194
7890,113,113,113,113,113,113
7891,89,103,103,60,103,334
7892,333,52,45,136,304,141
7893,21,21,236,236,236,236
7894,196,196,196,196,196,196
7895,178,271,66,66,66,66
7896,4,4,4,4,4,4
7897,197,243,76,76,76,76
7898,23,23,23,23,23,23
7899,152,221,163,163,144,163
7900,10,10,325,10,10,10
7901,173,54,149,8,36,8
7902,137,137,82,82,125,125
7903,1,327,273,273,273,273
7904,183,183,183,183,183,183
7905,97,97,271,87,87,87
7906,52,367,81,94,5,346
7907,143,143,143,143,143,143
7908,107,363,305,195,195,195
7909,104,104,321,344,321,321
7910,151,188,166,197,112,112
7911,94,94,175,2,110,110
7912,8,113,113,113,113,113
7913,24,24,23,2,78,23
7914,150,182,102,102,104,102
7915,94,150,220,94,191,81
7916,136,197,236,151,9,151
7917,11,371,321,246,323,81
7918,2,2,82,87,96,96
7919,127,127,150,127,185,120
7920,115,115,110,43,282,354
7921,50,189,32,95,102,102
7922,144,63,144,144,144,63
7923,73,280,63,73,73,73
7924,163,163,163,163,163,163
7925,197,136,197,197,197,197
7926,233,345,173,58,322,322
7927,173,173,173,173,173,173
7928,164,120,120,164,164,164
7929,90,105,338,338,338,338
7930,142,190,142,142,142,142
7931,24,104,244,307,2,244
7932,103,130,130,209,209,209
7933,127,127,178,178,178,178
7934,103,103,357,39,103,103
7935,162,162,162,162,162,162
7936,90,21,360,53,53,53
7937,97,174,174,64,64,64
7938,171,237,89,56,89,89
7939,98,98,98,98,98,98
7940,179,21,21,21,21,21
7941,48,48,27,48,48,48
7942,93,93,121,93,93,93
7943,119,73,170,119,119,119
7944,99,118,394,21,21,21
7945,234,259,145,148,385,385
7946,197,197,33,197,197,197
7947,204,119,300,118,300,300
7948,191,20,133,133,133,133
7949,13,138,188,188,188,188
7950,171,130,118,21,21,21
7951,51,51,51,51,51,51
7952,110,110,110,110,110,110
7953,185,104,244,287,376,169
7954,149,104,104,104,104,104
7955,74,100,74,109,74,155
7956,162,162,162,162,162,162
7957,165,188,46,179,53,179
7958,184,179,210,99,99,99
7959,286,29,0,88,88,75
7960,74,110,110,110,110,110
7961,155,335,250,42,81,169
7962,10,10,118,118,118,118
7963,173,2,2,2,2,2
7964,303,157,15,15,15,15
7965,108,157,48,189,189,189
7966,113,113,113,113,113,113
7967,49,10,136,49,49,49
7968,39,294,197,44,347,294
7969,253,142,338,338,338,338
7970,188,136,136,110,188,188
7971,104,184,91,82,27,27
7972,94,45,102,102,102,102
7973,85,85,109,320,320,320
7974,20,20,20,20,20,20
7975,111,111,111,111,111,111
7976,370,173,380,173,173,173
7977,110,110,136,73,73,73
7978,385,16,179,118,118,118
7979,22,1,22,22,148,148
7980,73,2,167,44,44,44
7981,215,42,42,109,335,335
7982,160,159,159,322,159,159
7983,88,87,178,88,88,88
7984,24,87,174,174,174,174
7985,186,71,120,203,120,120
7986,12,12,63,175,12,371
7987,102,125,45,45,45,45
7988,44,44,44,44,44,44
7989,73,73,73,73,73,73
7990,59,200,59,200,200,200
7991,31,31,120,120,120,120
7992,149,195,22,189,125,125
7993,84,224,224,102,102,102
7994,7,81,72,290,290,290
7995,164,143,341,143,143,143
7996,396,184,236,236,236,236
7997,14,88,289,183,80,88
7998,201,85,201,201,201,201
7999,21,21,21,21,21,159
8000,182,197,197,166,109,159
8001,159,159,159,127,127,159
8002,48,48,148,48,48,48
8003,62,99,99,105,99,99
8004,190,190,30,188,143,188
8005,187,25,187,187,187,187
8006,138,73,89,73,73,73
8007,244,211,221,221,221,221
8008,150,113,113,113,113,113
8009,4,4,4,4,4,4
8010,43,157,101,101,80,80
8011,180,180,362,355,82,82
8012,82,200,32,163,163,163
8013,80,20,279,20,20,20
8014,100,100,100,163,163,163
8015,128,128,128,128,128,128
8016,230,336,230,265,265,265
8017,26,27,114,114,114,114
8018,153,163,163,312,200,312
8019,73,73,73,73,73,73
8020,342,363,205,205,205,205
8021,162,196,9,162,9,9
8022,94,94,94,94,94,94
8023,22,22,22,22,22,22
8024,97,97,97,167,271,271
8025,159,159,21,21,21,21
8026,85,80,321,45,321,321
8027,44,168,97,97,97,97
8028,244,104,259,371,14,14
8029,3,87,87,21,171,171
8030,19,19,19,51,19,19
8031,58,313,144,387,387,387
8032,179,162,162,117,117,117
8033,287,102,174,201,201,220
8034,33,280,33,135,200,200
8035,165,244,289,86,86,86
8036,181,1,1,1,1,1
8037,5,99,73,110,110,110
8038,155,89,224,246,91,91
8039,21,114,21,114,21,98
8040,194,38,281,12,12,12
8041,167,171,380,119,119,119
8042,169,53,86,52,52,52
8043,148,56,125,286,120,150
8044,49,49,68,82,82,82
8045,12,375,12,5,5,5
8046,237,155,178,246,103,287
8047,154,154,154,154,154,154
8048,48,48,48,48,48,48
8049,282,185,185,148,185,185
8050,175,175,187,166,166,166
8051,333,16,195,33,33,33
8052,388,99,110,110,110,110
8053,292,292,118,67,67,67
8054,385,385,375,37,375,375
8055,286,103,286,159,159,378
8056,197,197,197,197,197,197
8057,67,188,170,8,8,8
8058,21,97,18,138,94,94
8059,340,13,304,304,13,13
8060,110,237,179,89,149,149
8061,97,110,113,113,113,113
8062,19,5,253,57,57,57
8063,41,26,26,26,2,2
8064,272,377,87,86,44,44
8065,47,362,64,50,136,136
8066,44,113,44,44,44,44
8067,340,43,335,43,43,43
8068,171,197,171,171,171,171
8069,81,286,81,106,81,377
8070,176,176,176,176,176,176
8071,128,162,9,175,175,175
8072,178,32,178,178,178,178
8073,352,237,376,171,172,172
8074,23,24,155,155,155,197
8075,150,150,150,150,150,150
8076,359,308,316,377,377,377
8077,98,138,21,349,349,349
8078,259,44,6,135,358,358
8079,112,112,112,112,112,112
8080,32,100,96,193,193,193
8081,140,82,95,302,259,259
8082,80,187,80,187,187,187
8083,0,200,79,0,0,0
8084,136,136,59,8,8,8
8085,144,158,371,160,160,160
8086,309,136,135,135,135,135
8087,253,136,136,325,325,325
8088,236,78,269,78,78,78
8089,122,126,188,188,188,188
8090,400,316,265,265,282,282
8091,21,47,90,21,21,21
8092,10,10,10,10,10,10
8093,112,98,127,127,127,127
8094,75,245,163,118,118,118
8095,18,18,3,197,125,125
8096,96,109,270,88,88,350
8097,42,130,200,279,279,279
8098,13,13,10,13,13,13
8099,178,178,178,178,178,178
8100,172,172,172,172,172,172
8101,54,80,110,31,31,31
8102,163,163,163,163,163,163
8103,86,86,86,86,86,86
8104,123,248,200,200,200,200
8105,173,173,148,173,173,173
8106,87,60,33,133,133,133
8107,51,51,51,51,51,51
8108,182,182,182,182,182,182
8109,179,179,45,45,45,45
8110,41,394,150,150,175,175
8111,8,1,193,221,313,313
8112,90,230,292,391,246,144
8113,60,77,77,126,77,77
8114,96,96,200,200,200,200
8115,60,60,60,60,60,60
8116,197,149,236,351,149,149
8117,363,187,180,36,109,109
8118,281,177,131,334,260,260
8119,89,89,89,89,89,89
8120,15,15,15,15,15,15
8121,200,200,151,60,151,33
8122,160,71,360,118,13,65
8123,111,111,111,111,111,111
8124,54,82,315,89,89,89
8125,21,21,84,167,84,167
8126,19,250,10,10,86,86
8127,346,178,178,178,178,178
8128,52,52,51,95,95,95
8129,80,80,80,80,80,80
8130,85,85,85,330,195,195
8131,224,299,251,260,260,260
8132,6,113,51,51,51,51
8133,111,111,111,111,111,111
8134,50,88,88,87,155,157
8135,80,80,80,80,80,80
8136,180,180,87,173,173,173
8137,276,170,75,310,243,239
8138,91,91,91,91,91,91
8139,21,149,149,149,149,68
8140,104,91,97,173,312,312
8141,130,130,130,82,82,82
8142,112,179,112,112,112,112
8143,71,182,260,5,5,5
8144,111,220,60,60,60,60
8145,233,349,287,378,378,378
8146,147,47,38,47,47,47
8147,149,13,125,125,125,125
8148,183,349,183,183,183,183
8149,39,357,103,69,176,176
8150,124,124,124,124,124,138
8151,133,108,191,191,191,191
8152,155,173,26,314,173,173
8153,13,69,176,69,71,69
8154,74,44,89,33,33,33
8155,370,370,370,370,197,197
8156,57,315,44,82,86,86
8157,259,103,246,197,197,197
8158,251,57,200,244,292,396
8159,165,50,50,109,109,0
8160,21,188,24,156,24,24
8161,157,44,170,170,170,170
8162,45,82,82,161,161,161
8163,173,44,145,144,198,198
8164,162,162,162,162,162,162
8165,33,197,197,33,44,33
8166,126,126,126,126,126,126
8167,152,299,43,78,78,78
8168,321,59,59,59,59,59
8169,134,134,89,134,134,134
8170,167,135,31,31,31,186
8171,86,26,86,86,96,96
8172,104,104,154,67,67,67
8173,86,86,157,353,353,353
8174,78,306,257,118,118,118
8175,24,99,64,94,94,94
8176,163,38,183,97,97,97
8177,56,56,99,45,141,141
8178,149,38,13,38,38,38
8179,40,272,162,162,40,40
8180,46,46,57,46,46,46
8181,12,24,272,329,329,329
8182,26,18,18,18,18,18
8183,81,224,81,173,155,155
8184,141,2,141,87,197,141
8185,148,157,111,111,111,111
8186,21,21,175,138,197,138
8187,282,62,71,71,221,221
8188,187,151,151,175,175,175
8189,87,82,20,20,20,20
8190,1,120,1,77,133,133
8191,329,328,360,119,119,119
8192,136,110,136,66,66,66
8193,171,44,82,173,180,226
8194,224,84,224,224,12,12
8195,39,4,399,39,39,39
8196,67,305,59,104,59,59
8197,9,100,98,98,98,98
8198,200,200,200,200,200,200
8199,23,164,34,34,34,24
8200,178,178,178,178,178,178
8201,51,51,242,51,51,51
8202,121,178,169,169,169,169
8203,54,197,161,74,376,103
8204,339,226,314,64,64,64
8205,148,208,397,397,397,397
8206,215,148,148,148,148,148
8207,296,252,70,87,239,149
8208,21,6,6,6,6,6
8209,197,197,121,197,197,197
8210,194,177,399,177,177,177
8211,176,94,176,124,176,176
8212,141,41,159,39,39,39
8213,25,25,25,25,25,25
8214,132,80,41,41,41,41
8215,213,20,380,73,174,174
8216,190,190,166,190,190,190
8217,145,145,67,128,128,128
8218,182,286,225,253,253,253
8219,47,2,2,2,2,2
8220,179,179,143,248,34,34
8221,246,17,171,171,0,0
8222,86,86,86,86,86,86
8223,206,30,23,121,272,244
8224,150,101,69,150,150,150
8225,378,293,204,359,359,359
8226,232,228,163,163,163,163
8227,66,132,84,5,5,5
8228,186,64,111,111,204,204
8229,276,41,41,368,305,305
8230,134,134,134,134,134,134
8231,133,44,44,44,44,44
8232,291,37,180,180,180,180
8233,126,197,161,197,268,268
8234,200,46,133,133,133,133
8235,137,48,6,48,48,48
8236,90,159,273,124,188,188
8237,272,139,22,369,369,369
8238,38,38,38,38,38,38
8239,40,224,9,9,9,9
8240,224,170,1,1,1,1
8241,188,296,27,296,177,177
8242,7,7,7,4,4,4
8243,53,269,168,118,118,118
8244,91,91,18,13,363,363
8245,60,60,60,200,60,60
8246,43,189,152,189,133,133
8247,89,191,211,211,211,211
8248,231,83,238,331,170,371
8249,105,344,344,52,52,3
8250,149,149,149,149,149,149
8251,145,95,322,228,228,16
8252,173,50,111,166,166,166
8253,264,34,236,236,176,176
8254,114,114,94,169,169,169
8255,218,152,153,153,153,153
8256,60,10,60,10,10,10
8257,54,54,170,54,54,54
8258,258,70,70,70,70,70
8259,93,173,248,248,248,248
8260,135,191,108,88,88,88
8261,83,102,41,41,41,41
8262,42,42,103,5,103,41
8263,44,167,248,165,26,26
8264,70,158,53,166,166,166
8265,82,151,75,28,28,20
8266,124,7,149,149,149,149
8267,156,272,156,156,156,156
8268,124,124,124,124,124,124
8269,78,179,125,21,42,21
8270,259,151,166,147,166,166
8271,104,163,237,237,237,237
8272,51,51,51,51,51,51
8273,302,57,177,147,388,221
8274,127,130,127,127,127,127
8275,13,13,13,13,13,13
8276,60,101,101,101,101,101
8277,145,145,145,145,145,145
8278,69,69,238,69,69,69
8279,77,133,77,289,289,289
8280,360,400,377,184,184,184
8281,111,44,44,44,44,44
8282,188,166,151,151,151,151
8283,111,111,111,111,111,111
8284,101,12,20,88,88,326
8285,387,121,174,174,174,174
8286,35,109,182,246,85,85
8287,50,242,115,115,115,115
8288,185,185,34,34,34,34
8289,134,110,158,158,158,158
8290,220,83,83,83,83,83
8291,188,97,97,97,97,97
8292,130,151,179,136,47,47
8293,130,0,0,114,114,114
8294,51,51,51,51,51,51
8295,30,56,56,31,56,31
8296,193,73,73,73,73,73
8297,8,8,8,8,8,8
8298,227,294,187,6,358,358
8299,93,45,81,215,215,215
8300,26,57,66,244,42,42
8301,344,304,206,49,269,146
8302,229,46,46,46,46,46
8303,346,100,238,152,22,100
8304,52,52,52,52,52,52
8305,108,108,108,108,108,108
8306,193,44,324,80,370,80
8307,248,130,329,293,108,108
8308,29,170,130,307,307,287
8309,170,309,276,170,170,170
8310,142,80,80,80,80,80
8311,133,133,133,133,133,133
8312,1,16,186,200,186,186
8313,50,103,103,148,148,148
8314,166,130,117,166,166,166
8315,249,158,322,322,322,322
8316,305,200,310,310,310,310
8317,249,133,246,103,103,112
8318,194,188,194,188,94,94
8319,119,256,280,280,280,280
8320,251,31,161,343,343,343
8321,159,40,159,159,159,159
8322,369,67,67,185,185,185
8323,26,109,109,109,109,109
8324,12,12,12,12,12,12
8325,189,306,157,187,187,187
8326,162,162,400,400,400,400
8327,61,61,402,375,384,375
8328,5,148,190,374,335,335
8329,228,277,208,208,208,208
8330,224,119,289,224,224,224
8331,389,138,224,224,103,103
8332,315,177,129,224,224,224
8333,375,375,301,375,2,2
8334,375,375,375,375,375,375
8335,375,251,348,348,348,348
8336,271,217,217,217,217,217
8337,283,283,355,370,370,370
8338,363,205,292,346,346,346
8339,397,346,16,260,260,260
8340,402,334,323,263,300,300
8341,363,363,312,363,239,239
8342,334,319,312,403,137,288
8343,217,273,323,312,312,312
8344,312,312,312,312,312,312
8345,285,285,334,334,334,285
8346,325,330,330,330,330,330
8347,263,285,285,285,285,285
8348,364,364,364,211,316,364
8349,106,356,364,364,364,364
8350,32,83,275,275,83,83
8351,373,373,357,373,373,373
8352,402,346,350,398,297,297
8353,337,373,137,255,373,373
8354,239,239,239,152,274,195
8355,214,214,260,260,260,260
8356,239,239,239,239,239,239
8357,278,278,278,278,278,278
8358,278,278,278,278,278,278
8359,213,274,207,396,207,207
8360,282,282,306,278,278,278
8361,282,282,282,282,282,282
8362,207,282,302,302,282,282
8363,219,219,219,219,219,219
8364,336,365,365,24,365,365
8365,238,22,280,280,280,280
8366,369,369,369,280,369,369
8367,287,42,287,314,249,249
8368,369,277,135,280,280,280
8369,230,230,230,230,230,230
8370,256,230,230,230,335,230
8371,230,151,230,230,230,230
8372,81,280,280,257,277,277
8373,324,266,280,280,280,280
8374,339,339,339,339,230,230
8375,278,33,271,271,271,271
8376,270,292,292,205,292,292
8377,284,342,271,271,271,271
8378,342,300,239,300,300,300
8379,239,241,342,328,399,399
8380,340,340,261,398,398,398
8381,5,248,248,248,248,248
8382,376,385,248,248,248,248
8383,248,248,248,248,248,248
8384,215,215,215,215,215,215
8385,215,215,215,215,215,215
8386,215,215,215,215,215,215
8387,393,393,393,393,81,141
8388,393,393,393,387,152,152
8389,393,393,393,393,393,393
8390,264,284,358,400,400,400
8391,222,282,358,213,231,358
8392,358,207,251,264,344,213
8393,342,342,342,342,342,342
8394,355,334,342,342,342,342
8395,342,319,319,309,319,319
8396,336,280,336,321,321,321
8397,336,271,336,336,336,336
8398,341,336,280,280,280,280
8399,232,214,304,232,214,214
8400,304,304,304,304,304,304
8401,267,214,230,304,230,230
8402,113,67,113,186,186,186
8403,215,328,381,182,182,182
8404,305,315,288,208,370,370
8405,268,268,243,243,243,243
8406,265,207,365,365,365,365
8407,213,264,264,264,264,264
8408,231,231,231,231,231,231
8409,231,231,231,231,233,233
8410,378,231,231,231,231,231
8411,256,256,256,256,256,256
8412,308,336,256,256,256,256
8413,265,400,243,400,233,233
8414,113,267,360,237,128,128
8415,360,360,360,360,360,360
8416,60,360,360,360,272,272
8417,324,324,292,324,324,324
8418,260,208,312,263,208,208
8419,324,355,324,350,350,350
8420,257,390,390,390,390,390
8421,331,271,393,280,280,280
8422,388,342,342,390,390,342
8423,300,300,300,180,204,313
8424,300,300,300,300,300,300
8425,323,271,271,323,323,323
8426,226,213,342,342,342,342
8427,339,339,278,339,339,339
8428,339,271,339,213,213,213
8429,41,29,258,41,41,41
8430,142,41,198,0,0,0
8431,94,94,64,41,41,41
8432,306,306,306,306,306,306
8433,292,167,366,366,366,366
8434,306,377,262,262,262,262
8435,222,222,222,222,222,222
8436,222,222,222,222,222,222
8437,400,222,341,298,298,298
8438,335,335,335,335,335,335
8439,235,235,235,235,235,235
8440,235,235,235,235,235,235
8441,317,377,377,332,332,332
8442,278,278,377,308,308,308
8443,278,278,308,308,308,308
8444,403,403,403,403,403,403
8445,403,403,403,115,265,388
8446,403,403,388,403,403,403
8447,271,380,380,380,271,271
8448,370,271,271,271,271,271
8449,380,380,395,380,380,380
8450,352,352,352,352,352,352
8451,363,352,204,352,352,352
8452,352,346,346,346,346,346
8453,203,203,203,203,203,203
8454,117,203,203,264,222,222
8455,203,203,203,203,203,203
8456,378,378,378,378,378,222
8457,331,271,209,209,380,220
8458,278,230,230,62,62,62
8459,337,337,337,337,337,337
8460,342,339,379,337,337,350
8461,236,224,224,292,292,292
8462,353,353,275,353,275,353
8463,298,230,298,298,298,298
8464,298,298,298,222,298,298
8465,269,377,377,313,377,377
8466,388,275,304,392,392,392
8467,388,306,106,401,392,392
8468,286,253,330,340,401,401
8469,383,383,383,383,383,383
8470,383,383,275,383,383,383
8471,233,312,312,312,312,312
8472,398,398,239,239,271,271
8473,389,389,389,389,389,389
8474,221,366,238,342,342,342
8475,366,302,366,366,366,366
8476,215,239,239,239,239,239
8477,276,276,325,293,359,359
8478,251,220,280,248,8,285
8479,277,205,77,277,277,277
8480,286,95,286,169,169,169
8481,286,194,132,177,177,177
8482,286,81,286,249,49,63
8483,311,311,311,311,311,311
8484,311,311,311,311,311,311
8485,311,311,311,311,311,311
8486,370,370,216,370,370,370
8487,367,313,238,238,238,238
8488,367,288,263,212,212,212
8489,372,372,372,372,372,372
8490,354,20,372,372,372,372
8491,393,383,379,241,342,379
8492,341,341,341,341,341,341
8493,341,341,236,341,236,236
8494,341,365,341,341,341,341
8495,392,349,349,349,349,349
8496,211,211,211,349,349,349
8497,327,349,349,349,349,349
8498,361,292,226,155,285,382
8499,287,287,266,287,287,287
8500,313,373,108,287,355,287
8501,306,339,213,401,401,401
8502,351,147,364,89,270,255
8503,269,247,247,269,247,247
8504,396,308,400,372,372,372
8505,222,344,344,236,236,236
8506,344,322,321,321,321,321
8507,259,2,389,220,330,330
8508,82,173,22,284,284,284
8509,324,342,342,298,298,298
8510,213,213,213,268,213,213
8511,247,247,247,247,247,208
8512,247,247,247,344,247,146
8513,227,204,204,193,204,168
8514,199,342,204,204,204,204
8515,204,204,204,204,64,64
8516,219,378,236,236,236,236
8517,310,310,239,239,239,239
8518,258,258,305,258,258,258
8519,373,328,346,346,299,299
8520,363,398,355,355,355,355
8521,355,355,355,352,352,352
8522,363,238,238,363,363,402
8523,288,288,396,288,288,288
8524,288,288,288,288,367,367
8525,247,211,211,211,211,211
8526,301,274,356,306,274,274
8527,264,401,251,251,251,251
8528,281,281,281,306,281,306
8529,306,281,306,306,306,306
8530,210,281,377,89,354,178
8531,355,271,355,238,238,238
8532,205,370,342,363,363,363
8533,334,334,363,217,355,355
8534,363,402,402,402,402,402
8535,212,324,334,326,324,277
8536,402,334,334,402,402,402
8537,346,312,216,312,312,312
8538,104,366,238,243,173,173
8539,367,261,350,261,350,350
8540,343,310,310,310,310,310
8541,310,310,310,310,310,310
8542,310,310,310,310,310,310
8543,274,342,361,141,2,361
8544,375,375,289,375,375,375
8545,304,316,277,363,324,361
8546,331,284,217,217,217,217
8547,284,284,284,284,363,363
8548,205,121,284,284,284,398
8549,363,375,217,217,217,217
8550,394,217,363,363,363,363
8551,363,363,363,363,363,363
8552,45,232,232,232,232,232
8553,207,207,207,302,302,302
8554,106,401,302,302,302,302
8555,83,97,9,288,288,288
8556,82,82,82,82,82,82
8557,83,311,359,359,359,359
8558,223,223,226,223,223,223
8559,366,262,366,366,366,366
8560,262,262,366,366,366,366
8561,92,48,379,363,363,363
8562,399,299,226,299,226,226
8563,205,217,312,312,312,312
8564,307,307,307,307,307,307
8565,307,307,307,307,307,307
8566,402,402,14,259,325,259
8567,194,87,346,87,87,60
8568,271,271,70,396,396,396
8569,396,396,396,396,396,396
8570,306,213,213,213,213,213
8571,311,213,339,339,365,365
8572,275,213,213,213,213,213
8573,239,318,334,394,394,394
8574,260,208,260,208,260,260
8575,212,384,334,221,221,221
8576,249,271,1,260,260,260
8577,347,286,386,333,287,287
8578,362,260,123,24,244,30
8579,226,226,226,226,226,226
8580,226,226,367,226,226,226
8581,226,226,226,226,226,226
8582,378,241,364,275,275,275
8583,241,241,277,277,277,277
8584,315,315,397,241,241,241
8585,244,244,272,385,385,17
8586,385,385,244,109,385,385
8587,385,385,385,36,75,359
8588,313,257,243,243,243,243
8589,313,282,282,278,377,377
8590,135,283,260,260,356,260
8591,372,341,295,247,295,295
8592,265,295,295,295,295,295
8593,308,229,268,342,342,342
8594,300,399,399,399,399,399
8595,371,399,399,399,399,399
8596,314,314,322,399,399,399
8597,119,346,346,346,346,346
8598,346,346,133,346,346,346
8599,363,346,346,402,103,402
8600,400,400,400,377,400,228
8601,163,356,400,247,247,247
8602,400,400,400,400,400,400
8603,60,178,380,353,353,353
8604,270,270,332,296,371,371
8605,347,370,342,362,362,362
8606,282,273,273,273,273,273
8607,397,397,394,119,119,119
8608,262,163,163,273,273,273
8609,342,300,271,211,211,271
8610,315,353,342,362,362,362
8611,342,217,238,238,238,238
8612,243,243,243,243,243,243
8613,209,403,216,328,328,328
8614,259,315,220,220,220,220
8615,327,327,327,327,327,327
8616,401,327,306,306,342,306
8617,366,327,327,327,106,106
8618,239,278,213,378,378,378
8619,339,269,269,269,269,269
8620,223,401,275,207,207,207
8621,207,207,207,207,207,207
8622,343,207,207,207,207,207
8623,380,207,207,207,207,207
8624,207,302,302,302,302,302
8625,302,302,302,302,302,302
8626,50,359,302,317,239,302
8627,325,325,325,325,325,325
8628,212,212,212,212,212,212
8629,402,324,263,263,402,402
8630,321,302,321,239,239,239
8631,340,334,340,340,340,340
8632,358,321,282,282,282,282
8633,266,367,367,367,367,367
8634,367,367,367,367,367,367
8635,367,367,366,367,367,367
8636,242,226,242,242,242,242
8637,338,201,272,42,204,338
8638,242,242,242,242,242,242
8639,270,270,270,270,270,270
8640,119,226,226,226,226,226
8641,271,382,284,270,270,284
8642,228,228,212,212,212,212
8643,281,346,281,150,80,173
8644,239,235,239,239,239,239
8645,275,316,257,257,257,257
8646,239,340,257,71,71,71
8647,257,379,257,257,257,257
8648,353,363,363,355,355,355
8649,316,316,378,232,378,378
8650,276,223,298,298,353,353
8651,331,331,331,331,331,331
8652,331,331,331,331,331,331
8653,364,211,260,232,207,233
8654,246,246,375,147,32,32
8655,326,250,177,177,177,177
8656,173,173,246,314,314,314
8657,264,213,213,213,213,213
8658,240,240,240,240,240,240
8659,240,240,268,282,282,282
8660,365,365,365,365,365,365
8661,267,213,365,213,213,213
8662,342,134,97,277,277,277
8663,335,335,335,335,335,335
8664,160,309,337,337,337,337
8665,216,335,335,335,335,335
8666,354,354,354,354,354,354
8667,354,354,354,354,354,354
8668,354,354,354,354,354,354
8669,271,226,271,283,271,271
8670,238,271,207,271,271,271
8671,396,342,271,271,271,271
8672,299,255,135,332,103,43
8673,255,217,255,255,255,255
8674,346,288,289,289,289,289
8675,370,370,266,370,298,370
8676,370,370,328,363,363,363
8677,399,342,292,271,271,271
8678,359,293,397,229,229,229
8679,354,207,141,315,315,315
8680,298,353,60,339,339,339
8681,399,399,226,399,399,399
8682,362,10,362,362,362,362
8683,292,205,396,396,396,396
8684,330,208,208,208,208,208
8685,317,333,208,285,285,285
8686,221,278,333,333,333,333
8687,172,172,396,236,236,236
8688,239,284,239,239,239,239
8689,344,344,344,284,284,284
8690,316,243,207,316,319,319
8691,319,319,319,319,319,319
8692,319,319,319,319,319,319
8693,228,228,228,228,228,228
8694,228,228,228,228,228,228
8695,374,374,85,374,374,374
8696,212,315,403,403,209,209
8697,299,299,363,312,299,299
8698,212,212,212,328,328,328
8699,198,384,288,350,277,277
8700,246,346,402,208,402,402
8701,382,375,351,254,351,351
8702,320,144,320,212,212,212
