ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
8687,39,42,60,79,84,94
8688,227,352,168,201,206,192
8689,0,0,0,1,1,1
8690,9,3,5,1,0,0
8691,0,0,0,0,0,0
8692,0,0,0,0,0,0
8693,0,0,0,0,0,0
8694,0,0,0,0,0,0
8695,2,1,26,1,1,1
8696,43,45,1,20,11,28
8697,17,3,1,12,5,5
8698,86,164,15,13,13,14
8699,254,20,57,49,80,114
8700,21,2,6,5,9,10
8701,138,145,96,21,33,35
8702,0,5,0,3,4,6
8703,11,1,537,1,1,1
8704,0,0,0,0,0,0
8705,1,11,3,37,35,42
8706,5,1,1,1,2,2
8707,27,20,130,147,214,181
8708,2,2,0,0,0,0
8709,1,0,2,5,7,8
8710,76,22,3,0,0,0
8711,0,1,2,2,2,2
8712,348,443,390,192,251,217
8713,94,127,58,3,3,2
8714,0,0,0,0,0,0
8715,0,0,0,0,0,0
8716,229,334,874,672,847,826
8717,840,12,32,10,7,14
8718,129,56,375,42,85,62
8719,0,0,0,0,0,0
8720,0,0,0,0,0,0
8721,3,74,44,48,29,33
8722,0,0,0,0,1,1
8723,51,1,2113,258,791,39
8724,2,23,10,8,1,1
8725,0,0,0,0,0,0
8726,0,0,0,0,0,0
8727,0,111,0,0,0,0
8728,0,0,0,0,0,0
8729,0,0,0,0,0,0
8730,0,0,0,0,0,0
8731,1,3,0,1,1,1
8732,0,0,0,0,0,0
8733,0,0,1,158,470,0
8734,0,0,0,0,0,0
8735,480,70,23,130,87,79
8736,61,25,117,106,137,139
8737,1026,133,27,72,68,91
8738,0,102,0,33,54,35
8739,5,11,1,2,2,2
8740,4,16,9,97,95,91
8741,0,0,0,0,0,0
8742,2,0,27,8,8,9
8743,8,0,0,0,0,0
8744,0,42,2,0,0,0
8745,0,0,0,0,0,0
8746,0,0,0,0,0,0
8747,77,71,18,3,4,4
8748,11,56,11,6,11,12
8749,5,1,0,0,0,0
8750,0,0,0,0,0,0
8751,3,0,0,0,0,0
8752,1,0,1,1,1,1
8753,0,0,0,0,0,0
8754,1,1,0,0,0,0
8755,0,0,0,0,0,0
8756,25,2,43,43,29,35
8757,0,0,0,1,1,1
8758,1,0,1,0,0,0
8759,0,0,0,0,0,0
8760,0,0,0,0,0,0
8761,0,0,2016,126,68,59
8762,0,25,0,0,0,0
8763,1,23,37,0,0,0
8764,0,0,0,0,0,0
8765,692,283,97,2831,2705,2807
8766,0,934,120,4,7,8
8767,649,190,23,22,33,34
8768,0,1,0,0,2,1
8769,7,8,1,61,82,31
8770,15,2,5,1,1,1
8771,23,110,18,9,13,13
8772,0,0,0,0,0,0
8773,0,0,0,0,0,0
8774,0,2,1,2,2,1
8775,0,0,4,0,0,0
8776,21,1,0,0,0,0
8777,3,5,142,41,82,1807
8778,2,5,1,0,0,0
8779,2,0,1,1,1,1
8780,26,75,21,6,5,4
8781,155,167,65,243,129,141
8782,664,1,718,2,3,1
8783,0,0,0,0,0,0
8784,0,0,0,0,0,0
8785,0,0,0,0,0,0
8786,11,9,102,33,35,41
8787,58,29,1,130,464,622
8788,0,0,0,7,16,10
8789,0,0,174,0,0,0
8790,0,0,0,1,1,1
8791,1,1,0,0,0,0
8792,5,10,0,0,0,0
8793,0,0,0,1,5,1
8794,0,50,473,4,2,3
8795,2,0,0,0,0,0
8796,1,0,0,0,0,0
8797,2,2,1,1,1,1
8798,2,0,2,0,1,1
8799,40,7,4,0,1,1
8800,0,35,0,0,1,0
8801,2,1,1,1,1,1
8802,0,1,0,0,0,0
8803,0,6,20,47,51,49
8804,0,2,4,4,3,4
8805,0,0,0,0,0,0
8806,0,3,2,0,0,0
8807,0,0,0,1,0,0
8808,1,0,19,0,4,4
8809,5,6,0,134,158,204
8810,0,0,0,1,1,1
8811,0,0,0,0,0,0
8812,0,0,0,0,0,0
8813,106,1553,7,5,3,3
8814,8,0,0,0,0,0
8815,0,0,480,0,0,0
8816,483,176,86,47,50,45
8817,451,100,60,102,57,83
8818,141,83,34,5,5,5
8819,30,13,4,102,90,147
8820,0,0,0,4,2,2
8821,3,28,4,2,6,5
8822,34,8,73,139,218,247
8823,0,1,1,1,0,0
8824,0,0,0,1,3,2
8825,0,0,0,0,0,0
8826,2,2,0,0,0,0
8827,0,0,0,0,0,0
8828,42,28,23,34,262,45
8829,20,4,0,12,1,4
8830,15,1,0,3,5,8
8831,0,0,0,0,0,41
8832,98,24,473,78,83,79
8833,36,11,0,16,13,14
8834,0,0,0,0,0,0
8835,0,0,0,0,0,0
8836,10,69,115,89,100,88
8837,0,0,0,0,0,0
8838,0,0,0,0,0,0
8839,0,0,0,0,0,0
8840,0,0,0,0,0,0
8841,0,0,0,0,0,0
8842,0,0,0,0,0,0
8843,31,0,87,6,2,2
8844,0,1,7,0,0,0
8845,3,2,67,0,0,0
8846,25,255,3,11,5,8
8847,2,511,2,5,1,3
8848,91,11,81,211,218,249
8849,24,24,209,14,14,14
8850,67,51,12,0,2,9
8851,0,0,3,0,1,0
8852,0,0,0,0,0,0
8853,0,0,230,0,0,0
8854,0,0,237,0,0,0
8855,11,7,40,51,42,41
8856,0,0,0,0,0,0
8857,0,0,0,649,2,218
8858,0,3,0,0,0,0
8859,0,0,0,0,0,0
8860,0,8,3,2,2,2
8861,3,1,0,0,0,0
8862,2,0,0,0,0,0
8863,2,1,3,0,0,0
8864,1,1,0,0,0,0
8865,0,2,7,0,0,0
8866,4,4,4,225,1,409
8867,52,9,5,9,8,8
8868,0,0,3,0,0,0
8869,1,12,118,0,1,1
8870,6,6,1,1,0,0
8871,1,13,12,17,20,13
8872,0,0,1,0,2,2
8873,1,0,2,0,1,1
8874,4,20,3,2,3,3
8875,6,1,0,3,5,2
8876,33,1,0,1,1,0
8877,28,18,2,8,7,6
8878,136,51,2,0,1,0
8879,54,35,19,11,12,12
8880,0,7,1,20,58,54
8881,13,59,43,112,134,126
8882,0,3,1,1,0,0
8883,2,24,52,11,17,19
8884,35,17,39,50,62,58
8885,33,4,0,0,0,0
8886,1,1,78,10,5,8
8887,0,3,1,0,0,0
8888,1,0,0,0,0,0
8889,0,0,0,0,0,0
8890,0,0,0,0,0,0
8891,0,1,0,0,0,0
8892,2,5,0,0,0,0
8893,0,0,163,0,0,0
8894,2,0,10,9,32,21
8895,0,2,0,0,0,0
8896,8,3,3,1,1,1
8897,0,0,0,0,0,0
8898,0,0,0,0,0,0
8899,394,91,79,79,37,46
8900,270,251,74,0,11,429
8901,70,168,297,314,301,262
8902,0,0,0,0,0,0
8903,28,44,461,474,571,572
8904,0,0,0,0,0,0
8905,0,0,0,0,0,0
8906,0,0,0,0,0,0
8907,0,0,0,0,0,0
8908,1,1,3,2,2,2
8909,47,75,33,69,31,27
8910,19,17,37,26,30,28
8911,45,87,230,2024,1836,1735
8912,5,0,0,0,0,0
8913,1,0,0,0,0,0
8914,1,0,0,0,0,0
8915,390,1661,1932,1799,1574,1664
8916,0,0,0,0,0,0
8917,132,226,340,63,69,61
8918,236,19,90,32,47,41
8919,2,1,0,0,1,2
8920,0,2,4,0,0,0
8921,4,0,824,0,0,0
8922,12,0,0,0,0,0
8923,17,0,3,0,0,0
8924,1,158,3,2,1,2
8925,222,623,281,214,188,219
8926,167,326,152,104,161,135
8927,144,0,0,0,0,0
8928,119,180,0,9,6,7
8929,2,34,13,26,35,42
8930,197,277,220,101,95,112
8931,0,31,231,2,14,14
8932,64,429,126,79,140,152
8933,45,284,12,11,5,3
8934,107,201,2,2,3,3
8935,0,3,6,18,19,14
8936,94,140,18,33,41,54
8937,26,4,5,3,7,7
8938,74,15,5,29,26,26
8939,5,21,130,209,173,147
8940,0,0,0,0,0,0
8941,16,2,0,0,1,1
8942,2,10,35,7,9,10
8943,37,225,170,294,370,329
8944,263,31,7,4,3,3
8945,40,0,0,0,0,0
8946,0,0,0,0,0,0
8947,147,2727,8,6,8,7
8948,272,355,151,46,64,58
8949,5,18,9,4,4,5
8950,6,20,272,990,1032,1092
8951,54,10,17,1,2,23
8952,29,307,259,389,536,331
8953,0,8,0,0,0,0
8954,1,0,0,0,0,0
8955,0,0,0,0,0,0
8956,61,34,77,6,9,9
8957,1,15,2,1,0,0
8958,1,1,0,0,0,0
8959,281,2030,284,1587,1498,1440
8960,0,5,1,2,5,4
8961,3,515,784,263,191,162
8962,0,0,0,0,0,0
8963,59,5,4,3,3,2
8964,4,7,5,8,121,0
8965,808,462,38,80,52,45
8966,2,123,60,142,64,65
8967,0,0,40,0,0,0
8968,7,13,10,1,2,1
8969,2,0,0,0,0,0
8970,0,14,0,0,0,0
8971,5,0,0,0,0,0
8972,133,451,381,143,873,887
8973,57,45,53,31,30,32
8974,0,10,0,0,0,0
8975,558,1546,74,365,456,529
8976,183,105,30,49,53,56
8977,1019,43,84,20,3,3
8978,46,0,2,0,0,0
8979,77,93,643,67,45,37
8980,16,15,61,18,42,40
8981,146,116,55,63,74,55
8982,0,0,0,0,0,0
8983,7,2,128,1,4,2
8984,3,1,2,4,4,4
8985,0,5,2,8,7,5
8986,199,510,383,485,496,507
8987,0,0,0,0,0,0
8988,4,124,8,25,19,17
8989,108,62,33,33,20,28
8990,0,0,0,0,0,0
8991,0,4,2,7,8,9
8992,1200,24,24,35,34,35
8993,298,123,342,266,250,204
8994,288,232,329,465,537,564
8995,2,5,96,0,0,0
8996,35,25,563,127,216,238
8997,190,40,101,46,25,33
8998,5,8,117,3,2,2
8999,1,0,0,0,0,0
9000,16,4,14,3,3,3
9001,124,241,545,76,68,61
9002,11,17,18,7,5,3
9003,24,76,49,51,75,84
9004,1,0,2,0,2,3
9005,2,2,13,2,1,2
9006,67,100,217,142,180,191
9007,0,1,122,0,0,0
9008,640,142,159,289,377,430
9009,0,1,2,2,2,2
9010,175,110,160,270,233,250
9011,31,2,118,5,3,3
9012,0,5,5,6,4,4
9013,0,0,0,1,0,0
9014,11,5,57,59,39,36
9015,0,0,0,0,0,0
9016,106,102,135,69,78,74
9017,163,2,75,27,61,64
9018,58,1,2,2,4,3
9019,1,0,1,0,1,1
9020,2,4,1,17,15,14
9021,13,168,570,118,102,104
9022,6,19,16,15,16,17
9023,3,14,10,4,4,4
9024,0,0,0,0,0,0
9025,191,260,72,444,262,271
9026,3,0,0,0,0,0
9027,1,17,98,1,1,1
9028,9,20,5,91,72,64
9029,100,8,4,5,5,6
9030,4,15,162,0,1,1
9031,87,20,32,212,229,192
9032,110,101,1737,360,395,363
9033,55,146,760,155,114,119
9034,66,56,23,22,28,23
9035,1582,2469,17,2010,2605,2824
9036,0,0,0,0,0,0
9037,151,14,1,1,1,1
9038,0,2,0,3,98,33
9039,0,14,1,8,10,14
9040,295,3,142,85,93,68
9041,111,186,73,69,75,77
9042,44,23,4,15,10,9
9043,246,26,11,9,2,2
9044,30,34,49,55,61,54
9045,3,0,1,0,0,0
9046,2,0,0,0,0,0
9047,67,49,32,63,70,75
9048,0,1,0,0,0,0
9049,48,114,236,30,34,34
9050,124,41,39,42,33,31
9051,159,37,51,29,34,33
9052,2,0,0,0,0,0
9053,13,21,31,12,12,10
9054,199,67,30,12,10,11
9055,35,23,2,1,1,1
9056,151,432,20,25,29,30
9057,0,0,0,0,0,0
9058,53,1,54,55,47,51
9059,0,4,0,1,0,0
9060,31,22,226,38,41,37
9061,65,68,43,61,55,79
9062,6,32,2,2,4,5
9063,12,7,2,1,1,1
9064,1,1,0,0,0,0
9065,905,257,148,17,23,24
9066,3,5,3,4,10,12
9067,105,102,18,21,21,22
9068,554,238,121,293,230,172
9069,0,0,460,0,0,0
9070,85,406,82,56,25,25
9071,2,46,5,4,14,13
9072,0,0,0,0,0,0
9073,17,8,4,38,22,0
9074,321,14,645,0,339,389
9075,3,3,0,0,0,0
9076,0,2,1,0,0,0
9077,79,40,106,27,37,44
9078,88,56,66,142,125,122
9079,117,149,202,120,154,123
9080,59,124,17,16,18,19
9081,5,2,30,10,19,17
9082,23,99,9,0,1,2
9083,0,0,0,1,1,1
9084,48,47,66,86,69,68
9085,363,366,56,439,244,234
9086,5,91,38,42,95,115
9087,1114,1328,173,577,281,314
9088,1,13,35,13,33,42
9089,45,20,32,17,31,23
9090,5,391,12,412,0,310
9091,2,0,0,0,0,0
9092,0,0,1,5,5,8
9093,84,76,1243,18,170,284
9094,0,0,0,0,0,0
9095,1,0,0,0,0,0
9096,60,507,92,25,38,36
9097,21,41,377,458,605,611
9098,0,1,10,17,21,15
9099,2,24,6,16,19,12
9100,4,375,232,105,46,61
9101,2,29,15,11,7,6
9102,1,1,0,1535,1411,1408
9103,30,197,186,150,221,206
9104,272,12,1270,33,64,72
9105,20,56,299,114,106,98
9106,74,145,115,191,126,121
9107,0,0,0,0,0,0
9108,0,0,0,0,0,0
9109,10,79,5193,10,29,28
9110,68,81,16,20,13,17
9111,22,7,496,1,0,0
9112,67,143,46,83,92,112
9113,29,90,0,0,0,0
9114,36,11,4,6,2,4
9115,0,0,0,0,0,0
9116,7,2,23,6,11,17
9117,0,0,0,0,0,0
9118,300,93,50,233,31,153
9119,254,406,468,93,66,74
9120,29,46,1,0,0,0
9121,1,2,1,3,4,4
9122,5,0,7,2,2,2
9123,9,154,24,4,4,3
9124,5,0,0,0,1,1
9125,1,12,3,3,4,3
9126,242,313,41,136,92,109
9127,30,1324,995,432,745,566
9128,183,76,125,97,88,89
9129,2,0,1,2,2,2
9130,0,0,0,0,0,0
9131,19,35,43,2,3,3
9132,9,18,5,1,1,2
9133,47,17,4,1,3,3
9134,34,8,3,3,4,3
9135,503,241,175,5,6,6
9136,2,36,8,14,9,11
9137,15,8,49,5,5,4
9138,1,18,52,2,1,1
9139,368,126,62,14,25,22
9140,11,57,1,1,1,1
9141,6,22,45,86,45,49
9142,1,3,0,1,0,0
9143,1,52,102,193,218,183
9144,0,0,0,0,0,0
9145,428,35,81,118,90,8
9146,0,0,0,0,0,0
9147,3,3,2,1,0,0
9148,244,173,67,25,68,70
9149,26,0,7,26,34,33
9150,2,10,51,9,9,8
9151,48,11,27,9,16,14
9152,10,73,19,17,18,19
9153,438,234,294,582,227,241
9154,343,136,153,927,3406,963
9155,0,104,1,3,0,1
9156,149,92,26,57,55,43
9157,193,3,2,1,0,0
9158,10,23,22,32,45,41
9159,2,1,1,0,0,0
9160,287,65,8,16,2,33
9161,374,636,260,162,206,241
9162,414,72,101,55,73,90
9163,0,0,0,0,0,0
9164,0,0,0,0,0,0
9165,160,140,324,275,274,322
9166,53,23,167,140,124,69
9167,8,62,26,11,10,11
9168,1,8,15,2,2,2
9169,0,0,0,0,0,0
9170,52,4,4,5,5,5
9171,0,13,16,24,14,16
9172,7,35,34,39,25,1304
9173,445,150,1119,514,639,553
9174,22,97,27,33,48,48
9175,39,279,622,5,4,4
9176,44,6,4,4,3,3
9177,7,475,126,158,329,289
9178,6,2,0,0,0,0
9179,9,16,60,19,13,13
9180,17,20,104,199,307,277
9181,41,129,96,30,40,36
9182,1390,23,34,3,1,2
9183,129,103,115,66,69,393
9184,60,0,13,8,2,1
9185,0,0,1,4,5,1
9186,18,12,5,4,3,3
9187,25,25,64,83,87,81
9188,91,33,101,110,81,107
9189,2,7,3,0,1,1
9190,0,120,0,60,59,38
9191,0,84,15,23,7,6
9192,16,3,175,26,26,25
9193,2,2,0,0,0,0
9194,3,102,41,39,92,1273
9195,5,1,4,0,0,0
9196,225,215,189,138,191,191
9197,0,0,0,0,0,0
9198,259,2526,184,72,76,88
9199,0,0,0,0,0,0
9200,60,4,189,128,161,143
9201,947,1294,2015,2032,2329,2278
9202,143,1406,1641,482,695,616
9203,201,12,3,2,0,0
9204,138,32,39,77,41,43
9205,551,659,452,302,297,307
9206,18,40,15,45,73,80
9207,14,12,5,11,13,13
9208,0,0,0,0,0,0
9209,61,4,1,10,6,6
9210,1,11,0,0,0,0
9211,0,0,0,6,25,21
9212,129,63,22,61,54,63
9213,0,100,0,0,0,0
9214,31,14,32,5,10,18
9215,117,64,41,14,23,21
9216,0,0,0,0,0,0
9217,5,1,1,2,2,2
9218,28,9,21,18,9,2
9219,0,0,0,0,0,414
9220,460,356,2084,419,445,413
9221,45,58,72,53,61,59
9222,6,19,46,48,31,33
9223,1003,196,146,428,215,1117
9224,39,22,18,34,48,5
9225,6,47,153,223,226,218
9226,4,0,1,1,5,2
9227,0,0,0,0,0,0
9228,1,4,1,2,3,3
9229,0,0,1226,0,0,0
9230,32,19,7,5,4,4
9231,17,0,0,0,0,0
9232,0,1,0,0,0,0
9233,18,60,97,5,9,10
9234,109,0,0,0,0,0
9235,0,1,0,1,7,7
9236,27,4,2,5,5,5
9237,0,0,0,0,0,0
9238,0,0,0,0,0,0
9239,0,0,0,0,0,0
9240,1,3,8,0,1,0
9241,34,84,33,65,55,63
9242,0,0,0,0,0,0
9243,15,138,53,132,97,117
9244,768,1216,869,605,652,745
9245,0,0,0,0,0,0
9246,38,7,71,26,33,38
9247,0,1,0,0,0,0
9248,0,0,0,0,0,0
9249,14,0,21,120,40,86
9250,222,357,31,123,236,192
9251,7,0,0,0,0,0
9252,85,5,24,12,13,14
9253,0,0,0,0,0,0
9254,119,33,25,690,747,605
9255,372,381,20,116,152,176
9256,138,211,334,132,146,202
9257,3,0,7,0,0,0
9258,31,6,0,0,3,2
9259,31,2,42,66,67,58
9260,0,27,0,12,27,23
9261,215,19,15,12,31,30
9262,52,3,1,0,0,0
9263,4,1,0,1,0,0
9264,23,163,31,18,27,26
9265,159,39,21,76,58,53
9266,11,2,85,47,59,45
9267,42,20,16,37,47,45
9268,0,10,5,11,11,11
9269,72,7,9,41,75,78
9270,1048,0,0,0,1,1
9271,853,44,134,92,122,34
9272,9,1,0,0,0,0
9273,0,3,386,2,4,4
9274,3,0,1,1,2,1
9275,0,0,0,0,0,0
9276,238,197,56,57,59,62
9277,25,23,7,1,0,0
9278,78,99,108,64,55,40
9279,228,11,71,72,54,57
9280,0,0,0,0,0,0
9281,13,7,35,17,20,21
9282,6,7,1,2,1,1
9283,31,32,15,95,147,138
9284,104,753,10,42,47,97
9285,0,0,0,0,0,0
9286,0,1,0,2,2,2
9287,24,304,137,88,108,63
9288,0,22,6,6,20,24
9289,478,62,216,235,223,237
9290,49,40,215,96,148,136
9291,2,2,57,22,14,14
9292,861,395,67,353,237,279
9293,10,7,7,5,6,6
9294,50,85,7,6,8,7
9295,9,10,1,1,0,0
9296,0,0,0,0,0,0
9297,153,24,195,12,21,13
9298,13,0,1,0,0,0
9299,20,44,70,10,7,10
9300,860,742,114,342,299,340
9301,117,119,68,156,262,245
9302,14,82,43,78,96,91
9303,9,4,14,22,8,12
9304,205,224,58,153,117,116
9305,22,2,152,2115,2115,2171
9306,404,19,42,49,50,51
9307,16,4,2,5,5,5
9308,202,279,157,96,93,97
9309,4,1,2,0,0,0
9310,6,13,3,0,0,0
9311,36,73,844,75,80,90
9312,528,76,110,70,100,87
9313,0,0,269,0,0,0
9314,1,0,1,0,0,0
9315,5,1,0,0,0,0
9316,2,0,0,0,0,0
9317,0,18,0,0,0,0
9318,991,137,304,76,58,56
9319,4,39,82,156,151,145
9320,5,0,0,1,0,0
9321,2,4,0,1,0,0
9322,41,32,29,674,38,15
9323,1,0,0,3,0,0
9324,0,5,93,6,3,3
9325,39,3,26,46,62,60
9326,3,0,257,3,4,4
9327,1,3,0,3,1,3
9328,206,45,7,9,14,13
9329,188,404,317,566,437,437
9330,1,48,184,12,47,50
9331,0,3,38,4,9,9
9332,25,15,367,184,53,57
9333,48,0,1,2,1,1
9334,70,165,211,1,4,3
9335,25,28,28,39,35,32
9336,29,3,0,0,1,1
9337,15,13,198,1,1,1
9338,1,16,6,3,2,2
9339,366,123,259,36,27,20
9340,0,3,32,6,7,7
9341,32,22,29,20,21,20
9342,2,0,0,0,0,0
9343,160,16,75,12,10,11
9344,17,35,1,30,23,24
9345,1,0,3,8,7,3
9346,351,1,1,1,2,0
9347,0,1,4,0,0,0
9348,0,1,62,3,2,9
9349,0,0,0,0,0,0
9350,7,19,15,322,252,166
9351,27,26,10,4,3,5
9352,236,864,178,139,102,98
9353,2,112,682,1739,1640,1666
9354,0,0,0,0,0,0
9355,15,7,41,2,3,3
9356,23,6,5,3,3,3
9357,5,56,7,2,3,2
9358,1,0,14,17,309,511
9359,329,0,0,0,0,0
9360,42,16,4,8,9,8
9361,3,3,0,0,0,0
9362,20,58,39,38,21,22
9363,66,0,1,2,2,2
9364,3,0,0,1,0,0
9365,2,1,0,0,0,0
9366,0,1,0,0,0,0
9367,3,7,4,1256,2,3
9368,0,0,0,3,2,1
9369,0,0,0,0,0,0
9370,2,10,117,6,9,8
9371,0,0,0,0,0,0
9372,3,20,0,2,2,2
9373,271,61,15,5,10,11
9374,41,0,0,0,0,0
9375,0,3,6,516,61,5
9376,0,1,1,5,6,5
9377,6,1,5,1,1,1
9378,254,311,65,51,38,41
9379,0,0,3,20,40,46
9380,321,407,222,188,313,320
9381,376,278,817,303,273,303
9382,173,220,223,161,132,121
9383,467,14,77,1658,1483,119
9384,856,8,21,7,3,7
9385,0,2,0,1,0,0
9386,0,2,0,1,1,1
9387,25,158,44,94,85,83
9388,0,7,29,13,15,25
9389,4,106,82,241,263,251
9390,50,43,21,14,15,16
9391,48,23,28,36,36,35
9392,51,6,85,144,80,94
9393,0,0,0,0,0,0
9394,0,1,0,0,0,0
9395,0,2,38,20,24,29
9396,4,4,0,0,0,0
9397,109,137,206,41,19,85
9398,38,81,117,138,137,161
9399,14,91,20,86,62,69
9400,16,12,2010,1094,1029,1086
9401,0,0,5,5,6,5
9402,0,2,53,3,3,3
9403,2,0,4,63,37,40
9404,20,57,507,131,100,118
9405,0,27,0,2,1,0
9406,6,14,271,5,7,9
9407,8,2,1,2,2,2
9408,118,101,28,333,144,110
9409,43,0,0,0,0,0
9410,53,107,121,112,83,66
9411,0,0,55,0,0,0
9412,0,0,0,0,0,0
9413,13,40,10,4,17,12
9414,13,7,7,2,1,1
9415,0,1,1,0,1,1
9416,0,0,0,0,0,0
9417,10,4,14,14,12,15
9418,1,11,4,5,5,5
9419,1,46,14,7,32,22
9420,20,32,1829,54,53,46
9421,0,0,980,0,3,5
9422,17,4,12,11,11,9
9423,1418,646,487,447,507,389
9424,2,1,0,0,0,0
9425,199,125,457,167,11,33
9426,755,0,0,0,0,0
9427,304,201,118,86,44,37
9428,1066,1324,1107,313,359,290
9429,0,1,0,0,0,0
9430,40,149,270,105,261,328
9431,0,51,34,22,32,31
9432,2,1,64,5,3,2
9433,0,0,0,0,0,0
9434,0,0,15,0,0,0
9435,0,15,0,0,0,0
9436,662,935,823,439,527,510
9437,2,1,0,0,0,0
9438,39,7,304,18,20,33
9439,24,19,5,28,22,21
9440,2,0,0,0,0,0
9441,0,0,0,0,0,0
9442,434,51,60,20,29,13
9443,714,1445,1122,858,818,780
9444,6,0,2,0,0,0
9445,26,49,9,35,21,18
9446,6,9,324,17,12,12
9447,3,0,0,0,0,0
9448,69,237,17,20,20,22
9449,33,120,84,118,116,106
9450,14,7,3,1,1,1
9451,74,2,3,27,12,9
9452,61,35,774,55,43,41
9453,1,0,23,6,2,1
9454,182,26,48,151,136,128
9455,1,4,17,15,17,13
9456,88,27,16,18,26,28
9457,24,23,79,29,35,32
9458,1,0,3,2,2,2
9459,403,74,238,72,96,93
9460,40,0,0,0,0,0
9461,50,3,1,0,0,0
9462,6,100,28,32,25,28
9463,12,16,3,3,2,2
9464,2,19,49,50,47,44
9465,66,76,58,68,63,39
9466,101,12,315,0,0,0
9467,1,0,0,0,0,0
9468,0,0,0,0,0,0
9469,7,16,4,2,1,0
9470,0,0,0,0,0,0
9471,0,0,0,0,0,0
9472,1,96,18,45,63,67
9473,0,0,0,0,0,0
9474,9,41,5,0,1,1
9475,4,15,2,1,0,0
9476,124,250,20,33,27,30
9477,55,143,151,130,178,194
9478,0,0,0,0,0,0
9479,7,6,41,17,15,11
9480,1,2,0,1,0,0
9481,12,97,166,206,109,112
9482,536,1376,1390,986,1639,1639
9483,0,0,0,0,0,0
9484,1,7,3,13,21,12
9485,647,310,251,540,701,765
9486,35,0,0,0,0,0
9487,109,34,12,3,3,5
9488,39,22,0,1,0,0
9489,0,0,0,0,0,0
9490,36,6,73,70,76,76
9491,128,15,9,22,15,22
9492,3,7,84,9,15,15
9493,1087,1497,140,215,190,184
9494,8,0,0,26,22,0
9495,0,26,1,2,2,2
9496,0,2656,0,10,29,33
9497,83,59,15,29,18,23
9498,0,0,0,0,0,0
9499,29,0,10,2,3,3
9500,312,4,61,73,32,47
9501,10,3,23,9,4,4
9502,0,0,0,0,0,0
9503,151,27,46,16,31,42
9504,1,0,1,2,3,3
9505,43,0,0,0,0,0
9506,0,0,0,0,0,0
9507,10,1,6,21,16,12
9508,127,194,329,130,191,254
9509,549,48,1,8,4,4
9510,446,428,100,52,27,22
9511,16,62,19,12,15,11
9512,18,3,12,47,37,40
9513,3,0,4,1,0,2
9514,28,5,0,3,4,5
9515,1,1,1,0,0,0
9516,4,5,7,1,1,1
9517,2,22,4,232,271,327
9518,18,7,13,104,126,115
9519,0,1,0,0,1,0
9520,769,1,1,0,2,2
9521,847,287,67,311,444,363
9522,40,12,45,14,15,14
9523,8,10,64,279,441,415
9524,0,5,0,1,0,0
9525,754,44,198,107,83,66
9526,167,52,3,5,7,8
9527,30,201,22,47,76,53
9528,3,31,1,0,0,0
9529,373,6,4,788,6,4
9530,22,3,19,42,49,59
9531,0,0,0,0,0,0
9532,0,1,8,25,17,1
9533,58,10,12,4,13,13
9534,0,167,0,0,4,3
9535,18,24,2,77,94,70
9536,2,2,0,1,0,0
9537,0,0,6,262,98,0
9538,498,597,608,501,566,614
9539,123,53,94,46,46,55
9540,459,106,44,136,143,132
9541,430,190,106,205,230,247
9542,1,0,2,4,1,3
9543,71,11,16,19,5,5
9544,36,85,36,158,206,179
9545,0,0,0,0,0,0
9546,0,0,38,28,14,4
9547,81,228,41,9,24,21
9548,616,229,354,207,78,72
9549,190,31,0,2,0,0
9550,3,1,0,0,0,0
9551,4,16,1,1,1,1
9552,9,3,4,4,4,4
9553,54,0,0,0,0,0
9554,31,40,7,5,8,10
9555,14,1,519,1,3,3
9556,68,69,98,236,375,372
9557,14,0,342,9,6,6
9558,0,0,0,0,0,0
9559,452,92,40,33,22,20
9560,0,0,0,0,0,0
9561,676,269,342,500,614,606
9562,1,2,1,2,0,0
9563,0,0,39,308,211,282
9564,3,0,2,3,2,3
9565,123,629,112,113,67,79
9566,1,5,5,3,4,3
9567,368,155,184,214,231,199
9568,19,91,81,45,42,45
9569,30,0,0,0,0,0
9570,7,10,10,14,18,16
9571,0,0,5,4,6,6
9572,41,123,113,63,111,104
9573,10,1,1,1,1,1
9574,216,296,1271,470,289,301
9575,79,136,425,112,82,80
9576,1,3,215,0,1,1
9577,13,20,75,141,179,176
9578,0,0,0,0,0,0
9579,71,2,2,2,1,0
9580,65,0,0,1,3,4
9581,35,17,2,10,6,6
9582,1,0,0,3,0,0
9583,68,245,163,34,46,50
9584,8,0,2,54,2,89
9585,0,1,643,0,0,0
9586,77,171,1144,30,19,21
9587,0,0,0,166,278,113
9588,261,276,29,243,257,150
9589,166,222,29,12,17,12
9590,132,405,400,339,351,333
9591,279,23,39,23,19,16
9592,0,4,7,0,0,0
9593,7,345,538,498,320,372
9594,0,0,0,0,0,0
9595,0,0,51,0,0,0
9596,1,90,41,86,70,63
9597,5,28,10,5,9,7
9598,0,0,67,26,1,0
9599,3,1,267,17,18,18
9600,0,0,0,0,0,0
9601,6,10,40,5,9,12
9602,38,79,7,22,24,29
9603,47,25,76,71,102,91
9604,10,0,0,0,0,0
9605,0,0,0,0,0,0
9606,31,95,120,55,66,49
9607,0,0,0,5,4,14
9608,43,119,45,7,13,9
9609,29,1,0,0,0,0
9610,9,45,61,56,86,94
