ids,epoch_0
4860,2410
4861,2410
4862,2410
4863,2410
4864,2410
4865,2410
4866,2410
4867,2410
4868,2410
4869,2794
4870,2410
4871,2410
4872,2794
4873,2794
4874,2410
4875,2410
4876,2410
4877,2410
4878,2410
4879,2410
4880,2794
4881,2410
4882,2410
4883,2794
4884,2410
4885,2440
4886,2410
4887,2410
4888,2410
4889,2410
4890,2410
4891,2794
4892,2410
4893,2410
4894,2410
4895,2410
4896,2794
4897,2410
4898,2410
4899,2410
4900,2410
4901,2410
4902,2410
4903,2410
4904,2410
4905,2794
4906,2794
4907,2410
4908,2410
4909,2794
4910,2410
4911,2410
4912,2410
4913,2410
4914,2410
4915,2410
4916,2410
4917,2410
4918,2410
4919,2410
4920,2410
4921,2410
4922,2410
4923,2794
4924,2410
4925,2794
4926,2410
4927,2410
4928,2410
4929,2410
4930,2794
4931,2410
4932,2794
4933,2410
4934,2794
4935,2794
4936,2410
4937,2410
4938,2410
4939,2410
4940,2410
4941,2410
4942,2410
4943,2410
4944,2410
4945,375
4946,2410
4947,2794
4948,2410
4949,2410
4950,375
4951,2794
4952,2410
4953,2794
4954,2410
4955,375
4956,2410
4957,2794
4958,2410
4959,2794
4960,2410
4961,2410
4962,2410
4963,2794
4964,2410
4965,2410
4966,2410
4967,2794
4968,2410
4969,2410
4970,2410
4971,2410
4972,2794
4973,2410
4974,2410
4975,2794
4976,2410
4977,2410
4978,2794
4979,2410
4980,2410
4981,2410
4982,2410
4983,2794
4984,2410
4985,2410
4986,2410
4987,2410
4988,2794
4989,2410
4990,2410
4991,2410
4992,2794
4993,2410
4994,2410
4995,2440
4996,2410
4997,2410
4998,2794
4999,2410
5000,375
5001,2410
5002,2410
5003,2410
5004,2440
5005,2794
5006,2410
5007,2794
5008,2410
5009,2410
5010,2410
5011,2410
5012,2410
5013,2794
5014,2410
5015,2410
5016,2410
5017,2410
5018,2794
5019,2410
5020,2410
5021,2410
5022,2410
5023,2410
5024,2410
5025,375
5026,2410
5027,2410
5028,2410
5029,2410
5030,2794
5031,2410
5032,2410
5033,2410
5034,2410
5035,2410
5036,2410
5037,2410
5038,2410
5039,2410
5040,2410
5041,2410
5042,2410
5043,2410
5044,2410
5045,2410
5046,2410
5047,2410
5048,2410
5049,375
5050,2794
5051,2410
5052,2410
5053,375
5054,2410
5055,2410
5056,2794
5057,2410
5058,2410
5059,2410
5060,2410
5061,2410
5062,2410
5063,2410
5064,2410
5065,2794
5066,2410
5067,2410
5068,2410
5069,2410
5070,2410
5071,2410
5072,2794
5073,2410
5074,2410
5075,2410
5076,375
5077,2410
5078,2410
5079,2410
5080,2440
5081,2410
5082,2410
5083,2410
5084,2410
5085,2410
5086,2410
5087,2410
5088,2410
5089,2794
5090,2410
5091,2410
5092,2410
5093,2410
5094,2794
5095,2794
5096,2410
5097,2410
5098,2410
5099,2410
5100,2410
5101,2410
5102,2410
5103,375
5104,2794
5105,2410
5106,2410
5107,2794
5108,2794
5109,2794
5110,2410
5111,2410
5112,2794
5113,2410
5114,2794
5115,2794
5116,2794
5117,2410
5118,2410
5119,2410
5120,2410
5121,2410
5122,2410
5123,2410
5124,2410
5125,2794
5126,2410
5127,2794
5128,2410
5129,2410
5130,2410
5131,2794
5132,2410
5133,2794
5134,2410
5135,2794
5136,2410
5137,2410
5138,2794
5139,375
5140,2410
5141,2410
5142,2794
5143,2410
5144,2410
5145,2794
5146,2410
5147,2410
5148,2794
5149,2410
5150,2410
5151,2410
5152,2410
5153,2410
5154,2410
5155,2794
5156,2410
5157,2410
5158,2410
5159,2794
5160,2410
5161,2410
5162,2794
5163,2794
5164,2794
5165,2410
5166,2410
5167,2410
5168,2410
5169,2794
5170,2794
5171,375
5172,2410
5173,2410
5174,2794
5175,2410
5176,2410
5177,2410
5178,2794
5179,2410
5180,2410
5181,2410
5182,2410
5183,2410
5184,2794
5185,2410
5186,2794
5187,2794
5188,2410
5189,2410
5190,2410
5191,2410
5192,2410
5193,2410
5194,2410
5195,2410
5196,2410
5197,2410
5198,2410
5199,375
5200,2794
5201,2794
5202,2794
5203,2410
5204,2410
5205,2410
5206,2410
5207,2410
5208,2410
5209,2410
5210,2410
5211,2410
5212,2410
5213,2410
5214,2410
5215,2410
5216,2410
5217,2410
5218,2410
5219,2410
5220,2410
5221,2410
5222,2410
5223,2410
5224,2794
5225,2794
5226,2410
5227,2410
5228,2794
5229,2410
5230,2410
5231,2410
5232,2410
5233,2410
5234,2410
5235,2410
5236,2410
5237,2410
5238,2410
5239,2410
5240,2410
5241,2410
5242,2794
5243,2410
5244,2410
5245,2410
5246,2410
5247,2410
5248,2410
5249,2794
5250,2410
5251,2410
5252,2410
5253,2410
5254,2410
5255,2410
5256,2410
5257,2410
5258,2410
5259,2794
5260,2410
5261,2410
5262,2410
5263,2410
5264,2794
5265,2410
5266,375
5267,2410
5268,2410
5269,2410
5270,2410
5271,2410
5272,2410
5273,2410
5274,2410
5275,2410
5276,2410
5277,2794
5278,2410
5279,2410
5280,2794
5281,2410
5282,375
5283,2410
5284,2410
5285,2410
5286,2410
5287,2410
5288,2410
5289,2410
5290,375
5291,375
5292,2410
5293,2410
5294,2410
5295,2410
5296,2410
5297,2794
5298,2794
5299,2410
5300,2410
5301,2410
5302,2410
5303,2410
5304,2410
5305,2410
5306,2410
5307,2794
5308,2410
5309,2410
5310,2410
5311,2794
5312,2410
5313,2410
5314,2410
5315,2410
5316,2410
5317,375
5318,2794
5319,2410
5320,2410
5321,2794
5322,2410
5323,2410
5324,2410
5325,2410
5326,2410
5327,2410
5328,2410
5329,2410
5330,2410
5331,2410
5332,2410
5333,2794
5334,2410
5335,2794
5336,2410
5337,2410
5338,2410
5339,2410
5340,2410
5341,2410
5342,2410
5343,2410
5344,2794
5345,2410
5346,2410
5347,2410
5348,2794
5349,2410
5350,2410
5351,2794
5352,2410
5353,2410
5354,2410
5355,2410
5356,2410
5357,2410
5358,2410
5359,2410
5360,2410
5361,2794
5362,2794
5363,2410
5364,2794
5365,2410
5366,2410
5367,2794
5368,2410
5369,2410
5370,2410
5371,2410
5372,2410
5373,2410
5374,2410
5375,2410
5376,2410
5377,2410
5378,2410
5379,2410
5380,2410
5381,2410
5382,2410
5383,2410
5384,2410
5385,2794
5386,2410
5387,2410
5388,2410
5389,2794
5390,2410
5391,2410
5392,2410
5393,2410
5394,2794
5395,375
5396,2410
5397,2410
5398,2410
5399,2410
5400,2410
5401,2410
5402,2410
5403,2410
5404,2410
5405,2794
5406,2794
5407,2410
5408,2794
5409,2410
5410,2410
5411,2410
5412,2410
5413,2410
5414,2410
5415,2410
5416,2794
5417,2794
5418,2410
5419,2794
5420,2794
5421,2794
5422,2410
5423,2410
5424,2410
5425,2410
5426,375
5427,2410
5428,2410
5429,2410
5430,2794
5431,2410
5432,2410
5433,2794
5434,2410
5435,2410
5436,2794
5437,2410
5438,2410
5439,2410
5440,2410
5441,2410
5442,2410
5443,2410
5444,2410
5445,2410
5446,2410
5447,2410
5448,2410
5449,2794
5450,2410
5451,2410
5452,2410
5453,2794
5454,2410
5455,2794
5456,2410
5457,2410
5458,375
5459,2440
5460,2410
5461,2794
5462,2410
5463,2410
5464,2410
5465,2410
5466,2410
5467,2410
5468,2410
5469,2794
5470,2410
5471,2794
5472,2410
5473,2410
5474,2410
5475,2794
5476,2440
5477,2410
5478,375
5479,2410
5480,2410
5481,2410
5482,2410
5483,2410
5484,2410
5485,2410
5486,2410
5487,2410
5488,2794
5489,2794
5490,2410
5491,2410
5492,2410
5493,2794
5494,2410
5495,2410
5496,375
5497,2410
5498,2410
5499,2410
5500,2794
5501,2410
5502,2410
5503,2410
5504,2410
5505,2794
5506,2794
5507,2794
5508,2410
5509,2410
5510,375
5511,2410
5512,375
5513,2410
5514,2410
5515,2410
5516,2794
5517,2410
5518,2410
5519,2410
5520,2410
5521,2410
5522,2410
5523,375
5524,2410
5525,2410
5526,2794
5527,2410
5528,2410
5529,2794
5530,2410
5531,2794
5532,2410
5533,2410
5534,2410
5535,2440
5536,2410
5537,2410
5538,2410
5539,2410
5540,2410
5541,2410
5542,2410
5543,2410
5544,2410
5545,2410
5546,2410
5547,2410
5548,2794
5549,2410
5550,2410
5551,2410
5552,2410
5553,2794
5554,2410
5555,2794
5556,2410
5557,2410
5558,2410
5559,375
5560,2410
5561,2410
5562,2410
5563,2794
5564,2410
5565,375
5566,2794
5567,2410
5568,2410
5569,2410
5570,2410
5571,2410
5572,2794
5573,2794
5574,2410
5575,2410
5576,375
5577,2410
5578,2794
5579,2410
5580,2794
5581,2410
5582,2410
5583,2410
5584,2794
5585,2410
5586,2410
5587,2410
5588,2410
5589,2410
5590,2440
5591,2410
5592,2794
5593,2410
5594,2410
5595,2410
5596,2410
5597,2794
5598,2410
5599,2410
5600,2794
5601,2410
5602,2794
5603,2410
5604,2410
5605,2410
5606,2440
5607,375
5608,2410
5609,2410
5610,2794
5611,2410
5612,2794
5613,2410
5614,2410
5615,2410
5616,2410
5617,2410
5618,2794
5619,2410
5620,2410
5621,2410
5622,2794
5623,2410
5624,2410
5625,2410
5626,2794
5627,2794
5628,2410
5629,2410
5630,2410
5631,2410
5632,2794
5633,2410
5634,2410
5635,2794
5636,2410
5637,2410
5638,2410
5639,2410
5640,2410
5641,2794
5642,2410
5643,2410
5644,2410
5645,2410
5646,2410
5647,2794
5648,2410
5649,2410
5650,2794
5651,2410
5652,2410
5653,2410
5654,2794
5655,2794
5656,2410
5657,2410
5658,2794
5659,2410
5660,2794
5661,2410
5662,2410
5663,2410
5664,2410
5665,2794
5666,2794
5667,2794
5668,2410
5669,2410
5670,2410
5671,375
5672,2410
5673,2794
5674,2794
5675,2794
5676,2410
5677,2410
5678,2794
5679,2410
5680,2410
5681,2794
5682,2410
5683,2794
5684,2410
5685,2794
5686,2410
5687,2410
5688,2410
5689,2410
5690,375
5691,2410
5692,2410
5693,2410
5694,2410
5695,2410
5696,2410
5697,2410
5698,2794
5699,375
5700,2794
5701,2410
5702,2410
5703,2410
5704,2410
5705,2410
5706,2794
5707,2410
5708,2410
5709,2410
5710,2410
5711,2410
5712,2410
5713,2410
5714,2794
5715,2410
5716,2440
5717,2410
5718,2410
5719,2410
5720,2410
5721,2410
5722,2794
5723,2410
5724,2794
5725,2410
5726,375
5727,2794
5728,2410
5729,2794
5730,2794
5731,2794
5732,375
5733,2440
5734,2794
5735,2794
5736,2794
5737,2410
5738,2794
5739,2410
5740,2410
5741,2410
5742,2410
5743,2410
5744,375
5745,2410
5746,2410
5747,2410
5748,2794
5749,2794
5750,2410
5751,2410
5752,2410
5753,2410
5754,2410
5755,2794
5756,2410
5757,2410
5758,2794
5759,2410
5760,2410
5761,2410
5762,2794
5763,2440
5764,2410
5765,2410
5766,2794
5767,2410
5768,2410
5769,2410
5770,2410
5771,2410
5772,2410
5773,2410
5774,2410
5775,2410
5776,2410
5777,2794
5778,2410
5779,2410
5780,2410
5781,2410
5782,2794
5783,2410
5784,2410
5785,2410
5786,2410
5787,2410
5788,2410
5789,2794
5790,2410
5791,2410
5792,2410
5793,2410
5794,375
5795,2794
5796,2410
5797,2794
5798,2410
5799,2410
5800,2410
5801,2410
5802,2410
5803,2410
5804,2794
5805,2794
5806,2410
5807,2794
5808,2794
5809,2794
5810,2410
5811,2410
5812,2410
5813,2410
5814,2410
5815,2410
5816,2794
5817,2410
5818,2794
5819,2410
5820,2794
5821,2410
5822,2794
5823,2410
5824,2410
5825,2410
5826,2410
5827,2410
5828,375
5829,2410
5830,2410
5831,2794
5832,2410
5833,2410
5834,2410
5835,2410
5836,2794
5837,2410
5838,2410
5839,2410
5840,2410
5841,2410
5842,2794
5843,2410
5844,375
5845,2794
5846,2410
5847,2410
5848,2410
5849,2410
5850,2794
5851,2410
5852,2410
5853,2410
5854,2794
5855,2410
5856,2794
5857,2794
5858,2410
5859,2410
5860,2410
5861,2410
5862,2410
5863,2794
5864,2410
5865,2794
5866,2410
5867,2410
5868,2410
5869,2410
5870,2410
5871,2410
5872,2794
5873,2794
5874,2794
5875,2410
5876,2410
5877,2794
5878,2410
5879,2410
5880,2410
5881,2794
5882,2410
5883,2410
5884,2794
5885,2794
5886,2410
5887,2410
5888,2794
5889,2410
5890,2794
5891,2794
5892,2410
5893,2410
5894,2410
5895,2410
5896,2440
5897,2410
5898,2410
5899,2410
5900,2794
5901,2410
5902,2410
5903,375
5904,2410
5905,2794
5906,2410
5907,2410
5908,2410
5909,2410
5910,2410
5911,2410
5912,2410
5913,2410
5914,2410
5915,2794
5916,2410
5917,2410
5918,2410
5919,2410
5920,2410
5921,2410
5922,2410
5923,2794
5924,2410
5925,2410
5926,2794
5927,2440
5928,2410
5929,2794
5930,2410
5931,2410
5932,2794
5933,2794
5934,2410
5935,2410
5936,2440
5937,2410
5938,2410
5939,2794
5940,2410
5941,2794
5942,2410
5943,2410
5944,2410
5945,2794
5946,2794
5947,2410
5948,2410
5949,2410
5950,2410
5951,2410
5952,375
5953,2794
5954,2410
5955,2410
5956,2410
5957,2794
5958,2410
5959,2410
5960,2410
5961,2410
5962,2794
5963,2794
5964,2410
5965,2410
5966,2410
5967,375
5968,2794
5969,2794
5970,2410
5971,2410
5972,2410
5973,2410
5974,2794
5975,2410
5976,2410
5977,2410
5978,2410
5979,2410
5980,2410
5981,2794
5982,2410
5983,2410
5984,2794
5985,2410
5986,2410
5987,2410
5988,2410
5989,2794
5990,2410
5991,2410
5992,2794
5993,2410
5994,2410
5995,2794
5996,2410
5997,2794
5998,2410
5999,375
6000,2410
6001,2410
6002,2794
6003,2410
6004,2410
6005,2410
6006,2440
6007,2440
6008,2794
6009,2410
6010,2410
6011,2410
6012,375
6013,2410
6014,2410
6015,375
6016,2410
6017,2410
6018,2794
6019,2410
6020,2410
6021,2410
6022,2794
6023,2410
6024,2410
6025,2410
6026,2794
6027,2410
6028,2410
6029,2794
6030,2440
6031,2410
6032,2794
6033,2410
6034,2410
6035,2794
6036,2794
6037,2410
6038,2410
6039,2794
6040,2410
6041,2410
6042,2410
6043,2794
6044,2794
6045,2794
6046,2410
6047,2410
6048,2410
6049,375
6050,2794
6051,2410
6052,2794
6053,2410
6054,2794
6055,2410
6056,2410
6057,2410
6058,2410
6059,2794
6060,2410
6061,2410
6062,2410
6063,2410
6064,2410
6065,2410
6066,2410
6067,2794
6068,2410
6069,2410
6070,2410
6071,2410
6072,2410
6073,2410
6074,2794
6075,2410
6076,2410
6077,2410
6078,2410
6079,2794
6080,2410
6081,2410
6082,2410
6083,2410
6084,2410
6085,2410
6086,2410
6087,2794
6088,2794
6089,2410
6090,2410
6091,2410
6092,2794
6093,2410
6094,2410
6095,2410
6096,2410
6097,2410
6098,2794
6099,2410
6100,2410
6101,2410
6102,2410
6103,2410
6104,2410
6105,2794
6106,2794
6107,2410
6108,2410
6109,2410
6110,2410
6111,2794
6112,2410
6113,2794
6114,375
6115,2410
6116,2794
6117,2410
6118,375
6119,2794
6120,2410
6121,2410
6122,2410
6123,2410
6124,2794
6125,2410
6126,2410
6127,375
6128,2410
6129,2410
6130,2410
6131,2794
6132,2410
6133,2410
6134,2410
6135,2410
6136,2410
6137,2410
6138,2794
6139,2410
6140,2794
6141,2410
6142,2410
6143,2410
6144,2410
6145,2794
6146,2410
6147,2410
6148,2410
6149,2410
6150,2410
6151,2410
6152,2410
6153,2410
6154,2410
6155,2410
6156,2410
6157,2794
6158,2794
6159,2410
6160,2410
6161,375
6162,2410
6163,2410
6164,2410
6165,2410
6166,2794
6167,375
6168,2410
6169,2410
6170,2794
6171,2410
6172,2410
6173,2440
6174,2410
6175,2794
6176,2410
6177,2410
6178,2410
6179,2410
6180,2794
6181,2410
6182,2794
6183,2410
6184,2410
6185,2794
6186,2794
6187,2410
6188,2410
6189,2410
6190,2794
6191,2410
6192,2794
6193,2410
6194,2794
6195,2410
6196,2410
6197,2410
6198,2410
6199,2410
6200,2410
6201,2410
6202,2410
6203,2410
6204,2410
6205,2410
6206,2410
6207,2410
6208,2410
6209,2794
6210,2794
6211,2410
6212,2410
6213,2410
6214,2410
6215,2410
6216,2410
6217,2410
6218,2410
6219,2794
6220,2410
6221,2410
6222,2794
6223,2410
6224,2410
6225,2410
6226,2794
6227,2410
6228,2410
6229,2794
6230,2410
6231,2410
6232,2410
6233,2410
6234,2410
6235,2410
6236,2410
6237,2410
6238,2410
6239,2410
6240,2410
6241,2410
6242,2410
6243,2794
6244,2410
6245,2410
6246,2410
6247,2794
6248,2410
6249,2410
6250,2410
6251,2410
6252,2440
6253,2794
6254,2410
6255,2410
6256,2410
6257,2410
6258,2410
6259,2410
6260,2410
6261,2794
6262,2410
6263,375
6264,2410
6265,2410
6266,2794
6267,2410
6268,2410
6269,2410
6270,2794
6271,2794
6272,2410
6273,2410
6274,2410
6275,2794
6276,2410
6277,2410
6278,2410
6279,2410
6280,2410
6281,2410
6282,2410
6283,2410
6284,2410
6285,2410
6286,2410
6287,2410
6288,2410
6289,2794
6290,2410
6291,2794
6292,2410
6293,2410
6294,2410
6295,2410
6296,2410
6297,2794
6298,2794
6299,2794
6300,2410
6301,2410
6302,2410
6303,2410
6304,2794
6305,2794
6306,2410
6307,2410
6308,2410
6309,2410
6310,2794
6311,375
6312,2410
6313,2794
6314,2410
6315,2410
6316,2410
6317,2794
6318,2410
6319,2410
6320,2410
6321,2410
6322,2410
6323,2410
6324,2410
6325,2410
6326,2410
6327,2410
6328,2410
6329,2794
6330,2410
6331,2410
6332,2410
6333,2794
6334,2410
6335,2410
6336,2410
6337,2794
6338,2410
6339,2410
6340,2410
6341,2410
6342,2410
6343,375
6344,2794
6345,2410
6346,2410
6347,2410
6348,2794
6349,2410
6350,2410
6351,2410
6352,2410
6353,375
6354,2410
6355,2410
6356,2410
6357,2410
6358,2410
6359,2410
6360,2410
6361,2410
6362,2410
6363,2410
6364,2794
6365,2410
6366,2410
6367,375
6368,2410
6369,2410
6370,2410
6371,2410
6372,2794
6373,375
6374,2410
6375,2410
6376,2410
6377,2410
6378,2794
6379,2794
6380,2410
6381,2794
6382,2410
6383,2794
6384,2410
6385,2794
6386,2410
6387,2410
6388,2794
6389,2410
6390,2410
6391,2410
6392,2410
6393,2410
6394,2794
6395,2410
6396,2794
6397,2794
6398,2410
6399,2410
6400,2794
6401,2410
6402,2410
6403,2794
6404,2410
6405,2410
6406,2794
6407,2410
6408,2410
6409,2410
6410,2794
6411,2410
6412,2410
6413,2410
6414,375
6415,2410
6416,2410
6417,2410
6418,2410
6419,2410
6420,2410
6421,2410
6422,2410
6423,2410
6424,2410
6425,2410
6426,2794
6427,2410
6428,2410
6429,2410
6430,2410
6431,2410
6432,2410
6433,2410
6434,2410
6435,2410
6436,2794
6437,2410
6438,375
6439,2410
6440,2410
6441,2410
6442,2410
6443,2794
6444,2410
6445,2410
6446,2410
6447,2410
6448,2410
6449,2410
6450,2410
6451,2410
6452,2794
6453,2794
6454,2410
6455,2410
6456,2410
6457,375
6458,2410
6459,2410
6460,2794
6461,2410
6462,2794
6463,2410
6464,2410
6465,2410
6466,375
6467,2794
6468,2410
6469,2410
6470,2410
6471,2794
6472,2794
6473,2410
6474,2410
6475,2794
6476,2410
6477,2794
6478,2410
6479,2794
6480,2410
6481,2410
6482,2410
6483,2410
6484,2410
6485,2440
6486,2794
6487,2794
6488,2410
6489,2794
6490,2410
6491,2410
6492,2410
6493,375
6494,2410
6495,2410
6496,2410
6497,2794
6498,2410
6499,2410
6500,2410
6501,2794
6502,2794
6503,2410
6504,2410
6505,2410
6506,2410
6507,2794
6508,2410
6509,2410
6510,2794
6511,2410
6512,2410
6513,2410
6514,2410
6515,2410
6516,2410
6517,2794
6518,375
6519,2794
6520,2794
6521,2410
6522,2410
6523,2410
6524,2410
6525,2794
6526,2410
6527,2794
6528,2410
6529,2794
6530,2410
6531,2410
6532,2410
6533,2410
6534,2410
6535,2794
6536,2410
6537,2410
6538,2410
6539,2410
6540,2410
6541,2410
6542,375
6543,2794
6544,2410
6545,2794
6546,375
6547,2410
6548,2410
6549,2794
6550,2410
6551,2410
6552,2410
6553,2440
6554,2410
6555,2410
6556,2794
6557,2794
6558,2410
6559,2410
6560,2410
6561,2410
6562,2410
6563,2410
6564,2410
6565,2794
6566,2410
6567,2410
6568,2794
6569,2410
6570,2410
6571,2410
6572,2410
6573,2410
6574,2794
6575,2410
6576,2410
6577,2410
6578,2410
6579,2410
6580,2410
6581,2410
6582,2410
6583,2794
6584,2410
6585,2794
6586,2410
6587,2410
6588,2410
6589,2410
6590,2410
6591,2410
6592,2794
6593,2794
6594,2410
6595,2410
6596,2794
6597,2410
6598,2410
6599,2410
6600,2794
6601,2410
6602,2410
6603,2410
6604,2794
6605,2410
6606,2410
6607,2410
6608,2410
6609,2410
6610,2410
6611,2410
6612,2410
6613,2410
6614,2410
6615,2410
6616,2410
6617,2794
6618,2410
6619,2410
6620,2410
6621,2410
6622,2410
6623,2410
6624,2794
6625,375
6626,2410
6627,2410
6628,2410
6629,2410
6630,2410
6631,2410
6632,2410
6633,2410
6634,2410
6635,2410
6636,2794
6637,2410
6638,2410
6639,2410
6640,2410
6641,2410
6642,2794
6643,2410
6644,2410
6645,2410
6646,2794
6647,2410
6648,2440
6649,2794
6650,2410
6651,2410
6652,375
6653,2410
6654,2410
6655,2410
6656,2794
6657,2794
6658,2410
6659,2410
6660,2794
6661,2794
6662,2410
6663,2410
6664,2410
6665,2410
6666,2410
6667,2410
6668,2410
6669,2410
6670,2410
6671,2410
6672,2410
6673,2410
6674,2410
6675,2410
6676,2410
6677,2794
6678,2410
6679,2410
6680,2410
6681,2410
6682,2410
6683,2410
6684,2410
6685,2794
6686,2794
6687,2410
6688,2410
6689,2410
6690,2410
6691,2410
6692,2410
6693,2440
6694,375
6695,2794
6696,2410
6697,2410
6698,2410
6699,2410
6700,2410
6701,2440
6702,2410
6703,2410
6704,2410
6705,2794
6706,2410
6707,2410
6708,2440
6709,2410
6710,2794
6711,2410
6712,2794
6713,2410
6714,2410
6715,2410
6716,2410
6717,2794
6718,2410
6719,2794
6720,2794
6721,375
6722,2794
6723,2440
6724,2410
6725,2794
6726,2410
6727,2410
6728,2410
6729,2410
6730,2794
6731,2794
6732,2410
6733,2410
6734,2410
6735,2410
6736,2410
6737,2794
6738,2410
6739,2410
6740,2410
6741,2410
6742,375
6743,2794
6744,2410
6745,2410
6746,2410
6747,2410
6748,2410
6749,2410
6750,2410
6751,2410
6752,2410
6753,2410
6754,2794
6755,2410
6756,2410
6757,2410
6758,2794
6759,2410
6760,2410
6761,2410
6762,2410
6763,2794
6764,2410
6765,2410
6766,2410
6767,2410
6768,2410
6769,2794
6770,2410
6771,375
6772,2410
6773,2410
6774,2410
6775,2410
6776,2410
6777,2440
6778,2410
6779,2410
6780,2410
6781,2410
6782,2410
6783,2410
6784,2794
6785,2410
6786,2794
6787,2410
6788,6688
6789,2410
6790,2410
6791,2410
6792,2410
6793,2410
6794,2410
6795,2410
6796,2410
6797,2410
6798,2410
6799,2410
6800,2410
6801,2410
6802,2794
6803,2410
6804,2410
6805,2794
6806,2410
6807,2794
6808,2410
6809,2794
6810,2410
6811,2794
6812,2794
6813,375
6814,2410
6815,2410
6816,2410
6817,2410
6818,2410
6819,2794
6820,2440
6821,2410
6822,2410
6823,2794
6824,2410
6825,2794
6826,2410
6827,2410
6828,2794
6829,2410
6830,2410
6831,2410
6832,2794
6833,2410
6834,2410
6835,2410
6836,2794
6837,2794
6838,2410
6839,2410
6840,2410
6841,2410
6842,2410
6843,2410
6844,2410
6845,2410
6846,2410
6847,2410
6848,2794
6849,2410
6850,2794
6851,2410
6852,2794
6853,2794
6854,2410
6855,2410
6856,2410
6857,2794
6858,2410
6859,2410
6860,2794
6861,2410
6862,2410
6863,2794
6864,2410
6865,2794
6866,2794
6867,2410
6868,2410
6869,2410
6870,375
6871,2794
6872,2794
6873,2410
6874,2410
6875,2410
6876,2410
6877,2794
6878,2410
6879,2410
6880,2794
6881,2410
6882,2410
6883,2794
6884,2410
6885,2794
6886,375
6887,2410
6888,2794
6889,2410
6890,2410
6891,2410
6892,2410
6893,2410
6894,2794
6895,2410
6896,2794
6897,2410
6898,2794
6899,2410
6900,2410
6901,2410
6902,2410
6903,2410
6904,2410
6905,2410
6906,2410
6907,2410
6908,2794
6909,2410
6910,2410
6911,2410
6912,2794
6913,2410
6914,2410
6915,2794
6916,2794
6917,2410
6918,2794
6919,2794
6920,2794
6921,2410
6922,2410
6923,2410
6924,2410
6925,2794
6926,2794
6927,2794
6928,2410
6929,2440
6930,2410
6931,2794
6932,2410
6933,2410
6934,2410
6935,2410
6936,2410
6937,2794
6938,2410
6939,2410
6940,2410
6941,2410
6942,2410
6943,2410
6944,2410
6945,2410
6946,2794
6947,2794
6948,2410
6949,2410
6950,2410
6951,2410
6952,2410
6953,2410
6954,2794
6955,2410
6956,2794
6957,2410
6958,2410
6959,2410
6960,2410
6961,2794
6962,2410
6963,2410
6964,2410
6965,2410
6966,2410
6967,2410
6968,2410
6969,2794
6970,2410
6971,2410
6972,2410
6973,2410
6974,2410
6975,2410
6976,2410
6977,2794
6978,2410
6979,2410
6980,2794
6981,2410
6982,2410
6983,2794
6984,2410
6985,2410
6986,375
6987,2410
6988,2410
6989,2410
6990,2410
6991,2440
6992,2410
6993,375
6994,2410
6995,2794
6996,2794
6997,2410
6998,2440
6999,2410
7000,2410
7001,2410
7002,375
7003,2794
7004,2410
7005,2410
7006,375
7007,2410
7008,2410
7009,2440
7010,2410
7011,2410
7012,2410
7013,2410
7014,2794
7015,2410
7016,2794
7017,2410
7018,2410
7019,2410
7020,2410
7021,2410
7022,2794
7023,2410
7024,2410
7025,2794
7026,2410
7027,2410
7028,2410
7029,2410
7030,2410
7031,2410
7032,2410
7033,2410
7034,2410
7035,2410
7036,2410
7037,2410
7038,2794
7039,2410
7040,2794
7041,2410
7042,2410
7043,2410
7044,2410
7045,2410
7046,2410
7047,2410
7048,2794
7049,2410
7050,2794
7051,2410
7052,2410
7053,2410
7054,2794
7055,2410
7056,2410
7057,2410
7058,2410
7059,2410
7060,2410
7061,2410
7062,2794
7063,2794
7064,2410
7065,2410
7066,2794
7067,2410
7068,2410
7069,2410
7070,2410
7071,2410
7072,2410
7073,2410
7074,2410
7075,2410
7076,2410
7077,2410
7078,2410
7079,2410
7080,2794
7081,2410
7082,2794
7083,2410
7084,2410
7085,2410
7086,2410
7087,2410
7088,2410
7089,2410
7090,2410
7091,2410
7092,2794
7093,2794
7094,2410
7095,2410
7096,2410
7097,2410
7098,2410
7099,2410
7100,2410
7101,2410
7102,2410
7103,2410
7104,2410
7105,2410
7106,2410
7107,2410
7108,2410
7109,2410
7110,2410
7111,2794
7112,2410
7113,2410
7114,2410
7115,2410
7116,2794
7117,2410
7118,2410
7119,2794
7120,375
7121,2794
7122,2410
7123,2794
7124,2410
7125,2410
7126,2410
7127,2410
7128,2410
7129,2410
7130,2794
7131,2440
7132,2794
7133,2410
7134,2410
7135,2410
7136,2794
7137,2410
7138,2410
7139,2794
7140,2410
7141,2410
7142,2794
7143,2410
7144,2410
7145,2410
7146,2410
7147,2410
7148,2410
7149,2794
7150,2410
7151,2410
7152,2410
7153,2410
7154,2410
7155,2410
7156,6688
7157,2410
7158,2410
7159,2410
7160,2410
7161,2440
7162,2410
7163,2794
7164,2410
7165,375
7166,2410
7167,2410
7168,2440
7169,2794
7170,375
7171,2410
7172,2410
7173,2410
7174,2410
7175,2794
7176,2410
7177,2410
7178,2410
7179,2410
7180,2794
7181,2794
7182,2410
7183,2794
7184,2410
7185,2410
7186,2794
7187,2410
7188,2410
7189,2410
7190,2410
7191,2410
7192,2410
7193,2410
7194,2440
7195,2410
7196,2410
7197,2410
7198,2410
7199,2410
7200,2410
7201,2794
7202,2410
7203,2410
7204,2794
