ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
7719,293,103,105,188,93
7720,181,109,183,188,183
7721,4,158,9,34,9
7722,47,102,102,227,41
7723,93,62,24,93,184
7724,116,59,43,307,13
7725,186,117,4,158,196
7726,136,60,97,121,121
7727,42,50,100,74,118
7728,26,54,87,25,97
7729,162,41,370,162,162
7730,135,149,163,2,2
7731,130,91,43,139,299
7732,16,267,16,119,16
7733,174,146,225,11,88
7734,98,196,21,196,196
7735,188,160,149,188,73
7736,157,14,63,14,14
7737,4,231,93,166,121
7738,242,37,242,167,167
7739,138,4,161,143,196
7740,102,129,52,93,110
7741,170,121,186,75,75
7742,163,248,173,57,155
7743,93,173,201,388,169
7744,97,186,186,66,136
7745,155,173,155,155,155
7746,306,322,158,359,53
7747,193,265,49,257,168
7748,199,59,9,9,9
7749,49,37,94,17,130
7750,172,188,21,104,18
7751,47,113,24,99,168
7752,95,53,18,28,28
7753,362,178,258,174,136
7754,137,259,60,81,81
7755,84,65,133,124,124
7756,89,149,104,352,125
7757,102,3,190,190,190
7758,77,86,44,77,178
7759,270,335,270,315,382
7760,153,82,82,168,139
7761,40,40,40,40,40
7762,122,37,342,55,156
7763,182,4,4,4,182
7764,129,80,66,1,73
7765,337,204,355,45,45
7766,338,193,126,237,237
7767,98,98,117,196,196
7768,93,128,34,4,4
7769,167,57,44,50,130
7770,136,67,67,31,31
7771,329,130,370,193,63
7772,119,100,77,221,77
7773,38,93,7,59,45
7774,71,174,112,227,227
7775,315,340,348,205,142
7776,148,335,180,171,37
7777,13,105,51,47,164
7778,109,242,242,39,37
7779,73,183,44,41,249
7780,51,51,54,51,195
7781,287,287,137,137,137
7782,235,255,2,187,124
7783,2,75,77,88,88
7784,9,197,117,117,197
7785,197,150,128,93,38
7786,135,292,135,397,397
7787,87,151,44,152,5
7788,95,29,242,322,103
7789,46,151,78,89,151
7790,177,170,248,70,175
7791,42,188,123,28,28
7792,78,172,28,36,36
7793,5,200,154,200,200
7794,78,70,9,70,130
7795,84,99,155,34,34
7796,64,113,44,134,369
7797,178,121,91,77,121
7798,365,175,105,185,185
7799,24,175,184,13,166
7800,27,41,50,49,103
7801,325,2,150,339,232
7802,87,97,57,115,115
7803,235,10,354,54,54
7804,155,147,301,18,18
7805,403,362,200,234,341
7806,57,124,57,94,94
7807,73,73,73,73,73
7808,204,37,12,246,32
7809,357,253,145,276,45
7810,65,89,237,169,112
7811,87,285,74,33,281
7812,137,152,155,56,160
7813,100,100,100,100,100
7814,21,170,33,161,143
7815,138,124,38,38,196
7816,120,67,152,120,120
7817,199,34,131,138,38
7818,59,137,9,273,72
7819,146,87,170,87,87
7820,197,21,21,151,176
7821,12,173,147,111,50
7822,6,48,143,21,131
7823,325,397,396,397,195
7824,354,144,335,144,296
7825,93,129,125,98,98
7826,74,110,74,78,136
7827,53,162,30,360,360
7828,70,90,92,163,163
7829,17,335,376,335,335
7830,73,95,102,95,95
7831,56,145,286,181,147
7832,394,110,51,163,197
7833,178,177,204,2,2
7834,254,78,336,319,319
7835,52,5,94,102,102
7836,10,187,133,87,87
7837,113,65,110,83,171
7838,188,188,60,122,48
7839,108,146,144,58,178
7840,37,134,99,33,33
7841,67,67,188,6,182
7842,104,155,122,122,11
7843,248,115,50,5,103
7844,99,69,47,69,69
7845,66,73,66,111,153
7846,81,110,34,131,28
7847,287,170,293,383,200
7848,21,109,141,53,21
7849,110,125,110,60,46
7850,375,307,148,279,279
7851,5,136,57,191,191
7852,118,163,57,86,10
7853,136,190,20,75,178
7854,95,95,130,95,95
7855,166,24,4,39,153
7856,173,195,69,97,44
7857,38,138,227,159,114
7858,13,81,102,102,102
7859,128,93,112,98,161
7860,385,190,97,135,300
7861,165,146,1,138,172
7862,121,46,89,115,200
7863,83,163,150,152,152
7864,152,257,152,135,120
7865,94,128,129,41,169
7866,31,20,197,33,134
7867,26,291,85,33,297
7868,211,93,143,99,99
7869,152,332,312,332,339
7870,334,16,153,388,228
7871,93,67,149,181,181
7872,126,112,98,126,126
7873,110,80,170,110,170
7874,109,28,167,170,84
7875,286,24,34,23,130
7876,149,186,137,104,300
7877,69,151,26,322,322
7878,125,5,194,149,104
7879,159,69,172,69,69
7880,39,126,39,39,175
7881,218,260,346,397,397
7882,104,81,337,132,45
7883,200,208,96,87,148
7884,21,165,122,123,62
7885,77,158,106,173,135
7886,43,86,296,17,12
7887,160,244,242,242,160
7888,5,18,104,13,39
7889,178,307,169,396,97
7890,148,93,113,250,29
7891,80,53,187,51,159
7892,300,166,131,137,155
7893,127,185,9,296,321
7894,150,150,150,126,8
7895,218,204,77,332,332
7896,98,128,4,138,56
7897,60,18,76,76,76
7898,23,23,43,23,23
7899,134,371,75,373,373
7900,76,60,20,190,134
7901,5,181,82,21,26
7902,197,172,98,38,222
7903,175,29,29,145,145
7904,112,138,188,117,129
7905,85,57,137,85,121
7906,17,93,35,249,272
7907,143,103,143,143,143
7908,118,195,313,204,204
7909,61,387,375,326,61
7910,57,155,294,18,87
7911,147,103,197,63,299
7912,178,124,85,342,217
7913,148,89,368,2,61
7914,74,352,253,190,190
7915,385,375,322,290,10
7916,179,172,311,211,9
7917,310,117,63,63,180
7918,82,91,26,50,50
7919,97,196,338,150,150
7920,52,132,109,35,370
7921,347,81,159,227,286
7922,144,375,217,10,10
7923,73,120,184,59,39
7924,163,163,163,67,67
7925,52,117,117,53,53
7926,95,116,95,95,89
7927,176,57,173,218,88
7928,327,6,164,164,164
7929,159,87,49,179,162
7930,142,142,173,173,142
7931,93,21,196,21,149
7932,193,82,89,103,103
7933,136,167,100,82,82
7934,221,160,281,47,171
7935,162,210,343,162,162
7936,35,175,197,175,128
7937,45,135,44,195,134
7938,53,92,82,9,202
7939,33,38,196,9,93
7940,67,4,99,183,98
7941,12,48,48,48,48
7942,128,143,164,196,196
7943,182,15,399,303,383
7944,105,21,21,218,181
7945,89,181,89,18,322
7946,197,130,29,95,91
7947,353,259,198,403,50
7948,77,133,133,133,178
7949,188,188,188,188,188
7950,338,50,197,178,157
7951,167,175,236,99,51
7952,137,71,122,182,93
7953,198,24,47,172,197
7954,355,186,62,101,101
7955,137,8,104,194,194
7956,162,162,162,162,256
7957,188,95,27,169,104
7958,181,197,53,18,194
7959,119,79,61,45,198
7960,188,377,110,103,103
7961,31,9,123,55,179
7962,12,222,12,150,200
7963,400,2,130,210,210
7964,15,369,100,145,145
7965,85,54,85,2,74
7966,75,152,113,113,80
7967,10,33,305,49,368
7968,145,227,147,304,109
7969,359,152,375,163,200
7970,250,113,120,74,170
7971,80,341,396,197,197
7972,3,316,201,3,3
7973,91,109,109,2,2
7974,43,20,22,154,170
7975,111,74,145,111,74
7976,173,391,173,118,84
7977,143,47,177,29,132
7978,105,246,289,101,50
7979,96,346,87,305,346
7980,33,31,111,130,130
7981,65,158,127,130,130
7982,27,132,327,160,160
7983,88,75,83,88,88
7984,33,188,188,125,93
7985,76,166,185,138,265
7986,37,93,41,185,185
7987,76,97,142,132,132
7988,146,5,74,186,110
7989,182,13,182,111,147
7990,73,80,80,33,161
7991,123,64,237,20,73
7992,81,24,128,159,159
7993,46,83,84,87,87
7994,349,182,339,128,73
7995,133,151,178,174,155
7996,87,243,311,343,343
7997,183,111,181,89,89
7998,307,201,3,201,201
7999,32,72,53,149,149
8000,109,180,159,181,78
8001,5,140,92,91,13
8002,48,48,48,48,48
8003,164,147,293,59,112
8004,143,179,125,188,188
8005,51,187,82,187,187
8006,64,64,64,24,5
8007,270,259,370,370,370
8008,171,170,159,381,142
8009,55,179,179,52,196
8010,101,82,25,186,186
8011,100,198,285,45,45
8012,153,362,354,336,13
8013,54,111,20,92,20
8014,50,191,248,248,197
8015,98,156,179,272,166
8016,32,50,201,182,182
8017,57,166,155,26,26
8018,308,26,141,351,351
8019,73,73,73,73,73
8020,65,63,43,136,121
8021,143,128,93,183,93
8022,21,322,94,94,41
8023,8,397,22,22,201
8024,97,88,25,97,60
8025,159,159,175,159,47
8026,53,190,141,367,33
8027,23,46,97,178,97
8028,44,363,197,42,42
8029,318,91,69,44,44
8030,229,51,51,180,51
8031,299,60,269,195,16
8032,181,149,162,284,162
8033,335,337,148,110,110
8034,370,33,324,15,15
8035,143,71,377,202,66
8036,78,33,33,227,59
8037,167,99,99,62,151
8038,161,171,149,189,189
8039,39,166,34,143,125
8040,194,194,150,194,194
8041,86,337,303,22,151
8042,116,159,100,89,353
8043,56,179,26,94,56
8044,74,131,161,98,98
8045,335,248,204,190,381
8046,6,147,97,97,174
8047,134,154,87,170,154
8048,270,174,21,48,48
8049,299,195,148,146,146
8050,41,92,182,371,47
8051,345,353,16,379,205
8052,313,122,100,24,18
8053,253,102,190,253,253
8054,385,142,2,63,63
8055,47,142,26,248,171
8056,98,188,197,176,197
8057,182,182,67,182,182
8058,272,166,242,119,119
8059,371,175,278,99,99
8060,126,126,122,18,8
8061,166,21,111,13,188
8062,72,293,83,98,317
8063,197,176,92,129,53
8064,147,327,64,118,118
8065,130,21,109,101,32
8066,21,125,68,188,182
8067,5,130,119,43,32
8068,130,155,50,171,171
8069,21,334,126,166,81
8070,38,104,343,176,185
8071,184,184,162,9,162
8072,187,184,202,13,13
8073,332,172,387,317,299
8074,21,204,44,188,24
8075,62,127,338,44,44
8076,359,243,349,222,222
8077,161,197,9,53,53
8078,42,97,0,109,109
8079,149,62,281,47,141
8080,32,25,153,111,168
8081,138,56,52,102,102
8082,21,138,174,125,110
8083,100,61,198,305,79
8084,190,8,8,8,8
8085,315,158,158,97,97
8086,5,111,120,66,66
8087,18,110,128,165,137
8088,51,103,99,130,103
8089,13,176,34,126,126
8090,280,327,396,71,71
8091,235,151,47,329,159
8092,265,93,10,10,43
8093,35,179,117,181,188
8094,129,371,118,75,5
8095,56,391,29,138,138
8096,82,103,141,96,103
8097,49,50,103,130,130
8098,201,151,151,104,68
8099,167,21,178,178,178
8100,112,30,49,78,172
8101,178,154,110,5,87
8102,163,163,24,194,24
8103,69,10,89,0,0
8104,304,399,153,20,20
8105,173,178,167,91,173
8106,178,133,1,133,191
8107,200,51,51,78,78
8108,119,182,257,186,110
8109,45,360,7,282,95
8110,38,159,326,5,53
8111,10,170,353,55,48
8112,317,272,285,305,52
8113,77,33,189,77,5
8114,387,198,200,67,33
8115,178,60,60,60,60
8116,18,183,122,3,3
8117,171,346,234,115,26
8118,242,16,78,182,182
8119,101,89,68,44,44
8120,186,33,15,62,62
8121,91,200,82,49,49
8122,17,41,27,156,272
8123,31,111,121,111,87
8124,76,97,63,48,54
8125,78,138,138,78,147
8126,229,370,127,2,2
8127,178,5,77,178,77
8128,69,12,3,41,87
8129,25,25,168,191,111
8130,12,44,97,85,178
8131,191,63,204,387,96
8132,2,259,92,191,191
8133,33,111,121,135,163
8134,133,133,108,121,146
8135,78,80,33,80,78
8136,332,152,10,144,144
8137,259,144,63,63,118
8138,152,18,98,179,143
8139,124,122,122,35,52
8140,197,197,155,57,137
8141,180,130,202,371,235
8142,344,42,73,150,34
8143,134,119,110,369,369
8144,31,20,73,170,170
8145,266,204,206,295,295
8146,138,47,47,47,47
8147,1,14,394,13,176
8148,40,9,183,129,129
8149,325,378,31,56,184
8150,352,259,272,170,134
8151,288,87,191,191,191
8152,94,27,30,122,38
8153,200,150,106,141,246
8154,152,89,54,103,166
8155,57,155,52,53,53
8156,112,161,115,38,21
8157,165,24,141,82,385
8158,105,110,125,120,113
8159,86,2,248,109,0
8160,101,182,159,109,159
8161,60,204,17,115,63
8162,327,72,159,95,7
8163,182,2,346,43,54
8164,9,162,9,184,162
8165,13,112,149,33,78
8166,147,126,126,7,93
8167,20,43,185,12,43
8168,21,341,157,151,151
8169,8,103,71,6,62
8170,178,121,108,108,108
8171,5,109,82,171,245
8172,152,136,173,124,188
8173,47,220,180,152,86
8174,99,129,327,147,147
8175,67,104,194,159,17
8176,158,161,97,168,97
8177,94,89,122,56,26
8178,143,179,38,7,104
8179,400,40,343,9,40
8180,111,170,46,189,46
8181,44,149,287,141,141
8182,249,197,248,47,125
8183,220,63,309,205,205
8184,33,78,154,99,62
8185,173,87,174,111,174
8186,44,97,90,24,26
8187,1,280,174,195,334
8188,197,112,42,1,89
8189,178,26,369,75,75
8190,111,242,24,37,135
8191,216,151,78,118,392
8192,171,65,327,74,74
8193,315,197,50,171,228
8194,133,25,6,178,46
8195,140,173,4,39,129
8196,110,190,170,190,67
8197,98,196,98,98,100
8198,101,110,133,170,147
8199,11,52,126,35,9
8200,171,177,178,369,167
8201,128,272,12,34,172
8202,141,174,135,47,8
8203,149,197,173,237,159
8204,110,77,62,289,101
8205,205,118,239,317,317
8206,70,51,51,70,51
8207,9,90,391,325,325
8208,11,110,11,125,8
8209,178,282,62,338,74
8210,402,177,111,177,177
8211,24,132,24,12,277
8212,4,13,164,76,39
8213,166,25,25,174,25
8214,128,41,104,125,122
8215,99,140,110,80,182
8216,394,257,93,81,132
8217,77,63,163,396,325
8218,182,109,182,163,104
8219,120,31,82,168,167
8220,299,205,33,209,141
8221,144,69,29,2,86
8222,173,88,88,178,46
8223,327,179,98,179,167
8224,178,100,327,91,87
8225,291,123,320,320,61
8226,304,400,195,16,16
8227,84,186,99,161,161
8228,135,136,71,250,38
8229,45,237,305,128,41
8230,125,42,134,186,92
8231,44,80,170,44,44
8232,82,12,115,51,115
8233,150,126,347,38,151
8234,340,141,27,8,8
8235,48,8,8,193,193
8236,23,18,327,53,62
8237,22,153,156,153,153
8238,54,5,126,47,166
8239,179,40,9,9,9
8240,187,95,133,43,34
8241,61,19,63,118,100
8242,7,179,7,166,166
8243,53,32,202,265,377
8244,91,191,86,85,91
8245,20,60,80,60,180
8246,202,110,19,76,359
8247,262,171,215,203,207
8248,361,51,63,270,19
8249,41,249,322,94,109
8250,167,53,149,248,197
8251,20,195,300,205,205
8252,117,272,322,69,237
8253,159,34,87,73,147
8254,29,4,193,118,277
8255,353,326,369,130,287
8256,101,88,284,57,97
8257,166,74,9,87,80
8258,70,332,317,70,61
8259,2,79,307,328,246
8260,152,403,152,300,300
8261,150,250,31,250,92
8262,150,159,109,2,89
8263,122,109,109,26,26
8264,340,6,10,286,48
8265,237,150,338,184,13
8266,28,182,166,98,3
8267,156,156,156,156,156
8268,394,124,161,69,173
8269,93,9,93,93,93
8270,293,151,398,158,158
8271,109,44,51,51,109
8272,185,51,195,51,51
8273,86,5,174,178,43
8274,130,130,100,91,91
8275,104,327,104,38,121
8276,100,161,147,178,187
8277,32,159,101,47,47
8278,69,37,10,37,37
8279,190,42,26,71,190
8280,184,188,98,98,98
8281,97,170,25,134,187
8282,104,73,80,151,151
8283,34,77,164,111,111
8284,150,116,156,12,117
8285,82,99,170,66,5
8286,33,41,289,250,165
8287,155,272,103,82,82
8288,52,21,166,175,175
8289,76,107,107,47,107
8290,20,96,91,75,75
8291,174,20,87,110,170
8292,167,82,73,99,154
8293,133,173,0,367,157
8294,51,51,51,51,51
8295,94,34,132,26,26
8296,46,151,197,54,112
8297,188,67,167,62,99
8298,112,67,45,24,24
8299,16,67,93,128,128
8300,315,99,73,113,113
8301,20,16,16,51,51
8302,102,138,167,136,45
8303,292,58,37,173,173
8304,52,196,173,52,52
8305,108,111,108,108,108
8306,137,39,88,193,193
8307,135,199,160,305,335
8308,114,52,172,143,151
8309,347,359,2,263,280
8310,80,80,80,80,80
8311,195,396,133,133,289
8312,20,58,73,129,1
8313,248,103,255,70,105
8314,13,128,286,160,78
8315,299,305,197,24,86
8316,301,305,157,228,379
8317,201,93,373,168,8
8318,136,194,194,194,194
8319,371,176,136,190,190
8320,194,6,155,155,2
8321,145,159,159,159,159
8322,163,185,185,152,44
8323,19,325,248,355,92
8324,109,167,167,150,187
8325,244,385,34,197,197
8326,162,162,162,162,162
8327,198,70,285,208,208
8328,335,208,208,254,375
8329,348,318,375,375,375
8330,31,169,224,64,292
8331,397,224,224,224,380
8332,226,224,315,204,224
8333,177,318,116,374,325
8334,318,61,318,144,374
8335,318,318,318,325,208
8336,220,342,217,340,294
8337,353,217,367,355,355
8338,218,364,217,328,328
8339,297,218,361,389,389
8340,238,324,263,260,402
8341,342,260,288,375,375
8342,402,389,255,288,389
8343,319,353,260,367,367
8344,312,241,312,312,312
8345,243,333,212,212,348
8346,258,212,330,258,212
8347,328,390,208,212,212
8348,257,364,225,364,383
8349,353,364,190,364,213
8350,383,364,339,316,392
8351,303,324,303,324,324
8352,221,342,346,342,277
8353,402,241,238,370,229
8354,340,239,241,362,403
8355,239,239,342,260,366
8356,363,260,371,217,217
8357,251,282,268,213,392
8358,261,356,251,392,392
8359,282,278,344,339,311
8360,282,311,274,214,282
8361,280,256,368,282,236
8362,207,282,282,213,214
8363,321,236,308,236,236
8364,256,400,256,256,256
8365,31,161,65,66,118
8366,329,62,200,369,21
8367,119,327,171,329,342
8368,253,238,399,200,200
8369,230,230,230,230,230
8370,321,63,230,230,230
8371,269,60,64,75,214
8372,37,118,314,230,314
8373,284,372,186,327,280
8374,243,159,230,280,354
8375,87,279,257,341,341
8376,352,221,339,260,260
8377,239,257,300,257,257
8378,266,353,340,366,271
8379,271,391,342,239,239
8380,255,390,367,340,340
8381,87,0,2,248,23
8382,69,0,47,27,248
8383,61,116,248,248,61
8384,330,215,202,256,256
8385,215,196,274,215,215
8386,215,207,227,215,215
8387,373,393,393,393,393
8388,324,393,393,393,393
8389,393,393,393,393,393
8390,247,319,247,304,304
8391,336,336,358,358,358
8392,211,274,213,213,378
8393,342,342,342,373,313
8394,324,373,396,342,342
8395,367,342,216,309,309
8396,207,231,268,321,321
8397,318,276,315,245,301
8398,204,279,144,387,315
8399,243,333,396,333,333
8400,304,304,304,304,304
8401,327,304,333,304,230
8402,21,33,71,113,314
8403,353,93,278,278,278
8404,366,237,370,319,237
8405,268,319,240,264,264
8406,207,264,378,264,264
8407,268,264,264,211,282
8408,386,278,231,250,250
8409,378,295,240,214,240
8410,403,335,230,230,230
8411,236,236,317,256,236
8412,236,256,256,236,236
8413,400,356,256,256,256
8414,122,53,360,128,129
8415,343,21,364,4,339
8416,360,360,360,360,360
8417,324,324,288,350,350
8418,367,260,382,260,399
8419,239,312,396,350,212
8420,226,257,257,257,390
8421,315,339,388,390,390
8422,212,390,207,380,225
8423,300,257,289,226,300
8424,300,300,300,300,300
8425,300,353,312,398,398
8426,294,211,211,223,292
8427,392,213,251,392,392
8428,337,339,283,243,264
8429,286,322,94,7,7
8430,52,41,104,41,7
8431,257,35,140,326,197
8432,327,213,306,306,306
8433,281,223,232,275,275
8434,306,306,106,377,241
8435,213,222,247,222,222
8436,222,222,222,222,222
8437,222,222,308,222,222
8438,330,299,220,295,295
8439,51,371,251,148,200
8440,172,302,317,327,327
8441,320,70,317,61,320
8442,377,308,308,273,281
8443,236,317,213,354,401
8444,342,367,300,367,367
8445,271,195,393,403,271
8446,340,275,271,271,271
8447,224,271,388,380,380
8448,220,206,220,275,275
8449,397,367,333,383,205
8450,277,263,218,350,352
8451,271,5,402,352,205
8452,300,300,104,194,224
8453,225,310,203,282,282
8454,401,377,203,86,86
8455,229,233,203,236,236
8456,267,12,228,330,232
8457,214,309,388,209,380
8458,261,380,311,209,369
8459,337,337,309,393,337
8460,372,327,207,403,403
8461,398,353,303,403,332
8462,206,378,260,323,378
8463,285,334,205,330,365
8464,239,236,206,285,219
8465,392,359,243,392,261
8466,316,261,316,261,261
8467,392,356,392,261,319
8468,70,65,144,26,26
8469,383,308,383,367,367
8470,353,353,353,275,378
8471,367,324,389,390,390
8472,216,216,389,389,389
8473,352,389,260,370,389
8474,283,362,225,340,340
8475,365,378,378,366,366
8476,314,378,215,331,239
8477,299,332,353,353,212
8478,345,353,133,380,332
8479,312,367,323,297,259
8480,227,286,272,286,286
8481,35,286,160,169,169
8482,257,41,132,159,159
8483,311,311,311,311,311
8484,311,311,311,311,311
8485,311,311,311,311,311
8486,390,331,226,271,271
8487,328,277,298,334,277
8488,119,393,367,328,393
8489,343,319,359,359,229
8490,206,213,354,383,265
8491,313,324,241,282,190
8492,240,308,317,258,258
8493,240,236,240,341,341
8494,258,236,236,236,236
8495,349,396,264,211,308
8496,349,269,308,401,392
8497,349,359,247,336,264
8498,287,315,355,367,367
8499,396,266,287,266,266
8500,287,342,393,340,340
8501,327,377,327,306,306
8502,251,265,240,211,366
8503,233,344,377,256,236
8504,265,308,236,265,265
8505,261,317,383,280,256
8506,371,215,310,330,256
8507,288,387,342,375,318
8508,202,202,245,227,227
8509,220,369,314,314,314
8510,240,247,247,247,247
8511,202,247,247,247,247
8512,247,247,247,247,247
8513,363,204,204,204,303
8514,287,204,204,292,292
8515,375,204,255,373,373
8516,341,222,243,344,317
8517,70,15,258,219,219
8518,258,305,341,318,301
8519,348,395,260,63,63
8520,355,361,363,363,346
8521,355,326,363,217,255
8522,288,294,334,260,260
8523,209,334,212,325,298
8524,367,402,402,402,402
8525,211,243,269,106,106
8526,392,268,316,264,251
8527,278,392,251,313,313
8528,308,241,98,281,281
8529,239,71,385,281,236
8530,42,158,185,297,81
8531,312,271,238,238,277
8532,342,291,205,328,328
8533,238,402,399,238,326
8534,325,303,218,205,361
8535,263,325,260,254,254
8536,325,212,254,325,361
8537,393,399,312,260,324
8538,350,288,352,288,367
8539,312,291,325,402,402
8540,310,310,310,310,310
8541,310,247,310,310,310
8542,336,310,310,310,310
8543,398,324,260,260,313
8544,287,330,280,221,218
8545,212,328,362,263,361
8546,271,284,387,284,301
8547,63,185,46,284,284
8548,398,379,195,339,16
8549,238,324,260,212,367
8550,352,325,260,260,208
8551,363,363,355,346,334
8552,341,403,295,232,232
8553,339,356,207,233,392
8554,304,232,333,239,239
8555,152,387,60,65,170
8556,220,320,299,220,148
8557,311,357,152,224,61
8558,230,232,304,262,262
8559,247,223,262,262,223
8560,207,262,275,232,262
8561,266,379,112,279,341
8562,288,352,239,266,266
8563,373,238,312,239,312
8564,307,307,399,307,307
8565,362,307,307,307,307
8566,307,281,342,307,299
8567,60,362,241,191,244
8568,292,251,396,289,289
8569,280,342,186,383,383
8570,316,213,275,316,364
8571,282,302,359,311,243
8572,268,280,257,269,269
8573,326,303,323,325,221
8574,350,324,208,318,208
8575,212,212,208,208,402
8576,96,307,325,350,402
8577,31,38,308,347,347
8578,235,334,141,366,137
8579,226,367,313,283,313
8580,300,393,226,342,370
8581,226,226,226,342,226
8582,364,241,241,241,241
8583,241,278,241,241,241
8584,266,217,383,340,300
8585,244,272,385,17,385
8586,272,385,385,385,5
8587,385,385,385,385,385
8588,378,213,361,274,274
8589,356,243,339,243,214
8590,392,232,316,316,316
8591,372,321,308,274,295
8592,295,231,230,106,203
8593,311,330,268,336,336
8594,399,399,399,399,266
8595,312,218,266,399,350
8596,399,399,399,399,399
8597,205,363,346,346,346
8598,363,300,226,346,346
8599,346,277,271,328,217
8600,400,265,400,78,400
8601,392,344,251,313,313
8602,400,400,265,400,306
8603,80,285,208,250,2
8604,391,261,229,33,296
8605,233,371,9,7,282
8606,117,230,273,273,273
8607,211,276,304,339,339
8608,388,341,214,210,210
8609,355,271,355,271,363
8610,362,220,292,221,363
8611,271,363,385,315,355
8612,315,209,247,293,261
8613,342,209,209,393,393
8614,386,380,328,391,391
8615,377,343,327,261,106
8616,304,327,306,306,306
8617,308,106,401,265,265
8618,257,214,257,213,388
8619,349,213,230,378,378
8620,257,283,378,339,302
8621,319,207,223,207,207
8622,282,207,262,207,240
8623,324,221,339,321,380
8624,207,311,331,207,330
8625,301,34,321,304,380
8626,257,276,207,275,275
8627,263,263,212,212,325
8628,254,212,334,324,263
8629,332,270,363,334,334
8630,172,321,321,372,330
8631,359,282,349,240,256
8632,211,47,358,223,306
8633,367,367,367,367,367
8634,367,323,367,367,221
8635,389,249,367,367,367
8636,10,338,242,242,242
8637,164,19,287,244,385
8638,272,242,146,160,242
8639,241,226,220,300,391
8640,314,225,270,257,270
8641,228,335,337,70,228
8642,239,228,239,51,363
8643,239,217,217,346,346
8644,279,299,259,238,367
8645,257,377,269,261,274
8646,379,241,261,241,241
8647,359,261,213,261,251
8648,217,373,315,284,284
8649,207,251,311,268,311
8650,284,271,257,284,284
8651,211,207,207,331,331
8652,319,366,241,331,331
8653,339,274,275,264,264
8654,118,144,246,248,263
8655,61,402,246,376,376
8656,246,246,246,246,246
8657,231,390,240,240,240
8658,240,349,240,243,243
8659,268,240,240,240,240
8660,365,211,48,211,345
8661,233,203,365,276,276
8662,193,169,369,333,241
8663,320,318,204,315,335
8664,337,400,337,337,337
8665,335,357,332,335,335
8666,275,383,380,275,219
8667,354,354,233,354,354
8668,16,354,339,354,354
8669,363,398,218,294,294
8670,340,355,393,380,279
8671,306,289,271,289,289
8672,355,393,108,346,403
8673,205,255,312,342,255
8674,234,63,355,355,346
8675,271,370,298,370,370
8676,342,251,370,353,393
8677,260,323,279,370,323
8678,229,309,293,238,396
8679,387,148,390,229,333
8680,325,230,336,254,215
8681,216,399,309,379,379
8682,324,362,387,238,396
8683,331,207,205,216,216
8684,375,332,325,228,228
8685,258,207,330,207,243
8686,284,295,263,358,358
8687,317,317,222,247,341
8688,332,234,397,234,234
8689,330,330,336,344,321
8690,207,207,243,319,233
8691,319,274,278,342,319
8692,321,308,336,392,392
8693,355,340,355,228,374
8694,207,328,206,220,220
8695,217,234,397,370,375
8696,277,367,323,323,291
8697,60,174,351,332,363
8698,307,238,379,288,347
8699,375,384,116,326,326
8700,266,351,350,382,250
8701,363,334,375,205,348
8702,320,258,258,219,219
8703,320,320,335,320,320
8704,105,293,320,320,320
8705,330,222,341,317,317
8706,124,284,308,284,297
8707,261,229,206,305,383
8708,367,367,375,384,252
8709,288,252,288,399,329
8710,261,370,277,380,380
8711,242,25,242,294,338
8712,369,119,387,119,321
8713,275,379,369,296,296
8714,293,293,293,293,293
8715,293,293,293,293,293
8716,357,220,271,292,380
8717,375,239,260,215,260
8718,229,367,361,334,334
8719,218,221,221,367,367
8720,256,317,354,304,378
8721,70,305,219,368,280
8722,215,221,294,291,275
8723,264,327,343,236,343
8724,308,162,162,343,343
8725,343,396,122,343,343
8726,364,367,225,359,359
8727,209,190,205,379,379
8728,364,323,367,313,379
8729,217,305,357,305,303
8730,330,285,118,376,346
8731,332,234,228,332,234
8732,292,389,292,342,342
8733,362,292,288,288,292
8734,292,292,292,292,292
8735,148,236,305,162,103
8736,308,30,295,89,89
8737,210,302,30,210,400
8738,272,119,119,272,119
8739,360,272,166,272,385
8740,157,48,86,260,347
8741,401,261,269,392,392
8742,318,263,269,295,261
8743,261,261,261,392,359
8744,305,238,305,305,305
8745,305,335,305,305,305
8746,297,301,330,305,305
8747,264,263,270,359,308
8748,379,257,380,379,379
8749,264,379,232,392,392
8750,303,303,303,255,303
8751,362,303,226,292,303
8752,303,388,303,303,303
8753,267,401,267,308,308
8754,401,345,401,401,401
8755,354,401,401,401,261
8756,314,314,314,324,252
8757,209,266,386,259,221
8758,297,209,314,314,314
8759,274,359,264,274,274
8760,274,274,274,274,274
8761,274,274,240,207,274
8762,253,253,253,253,253
8763,253,253,253,253,253
8764,253,253,248,292,253
8765,380,205,346,328,328
8766,221,221,314,292,292
8767,226,323,271,403,403
8768,370,266,266,226,257
8769,220,403,403,403,361
8770,323,399,395,218,218
8771,329,399,255,350,350
8772,402,375,212,402,212
8773,318,238,334,361,361
8774,205,205,216,226,309
8775,389,266,362,226,226
8776,226,283,370,205,205
8777,372,214,282,226,226
8778,106,304,269,106,400
8779,211,211,364,267,267
8780,315,315,195,380,380
8781,323,266,323,94,266
8782,148,221,271,279,217
8783,378,378,378,378,378
8784,378,378,378,378,378
8785,378,378,214,366,366
8786,363,21,369,285,385
8787,385,244,51,17,17
8788,290,290,290,96,277
8789,208,208,208,208,208
8790,208,208,212,208,208
8791,70,198,208,208,208
8792,309,380,202,209,389
