ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41
7945,4752,1920,199,4920,6581,6296,6728,5455,5942,4618,3682,5790,6883,3682,3682,4835,3682,6218,4157,3682,4157,5562,4835,4835,6005,6005,4157,3634,4157,4157,3818,3682,3909,5663,3909,5562,6218,3818,3909,6218,4157,4157
7946,2442,5619,1998,2997,1019,5190,6246,5190,4061,4512,4512,3577,4409,4754,5706,4061,3590,3590,5706,5706,5706,6949,5706,6110,4665,5706,5706,6313,6949,6949,6949,6949,5706,4665,4893,6996,5706,5706,5706,5706,4893,4893
7947,4752,680,199,6538,3922,4218,4970,4970,4713,1730,6065,1730,6407,3682,5480,3682,3682,4835,4157,3682,4157,3682,5887,3682,3682,3909,3682,3682,3682,6065,3818,3682,3112,5663,666,666,5663,666,6430,4618,6314,4157
7948,4752,1920,3703,2629,6485,4392,5506,5127,4619,4609,5506,3855,3637,3855,3855,3855,3637,3855,4440,3855,3637,3637,3637,6692,3637,4440,6692,5559,5502,5559,5502,5502,5559,3864,6692,5559,3783,5559,6567,5502,6692,5611
7949,4752,680,199,2997,6034,5646,6395,6235,5847,6235,4839,4953,5906,5931,5931,5906,6242,5906,6602,6602,4690,6096,6345,5913,5604,6077,4690,5376,3603,6751,4551,6215,5901,4426,5430,5931,6345,6811,4966,5607,6345,3578
7950,4752,4886,6698,6949,3542,6148,5506,4527,4619,5206,4619,3855,5206,5206,3855,3855,3637,3855,6155,3855,6785,4619,5101,6785,3637,6785,6785,6785,6785,4690,6785,5132,6785,6785,6785,6785,6785,6785,6785,6785,6785,6785
7951,4752,4240,1336,2629,7056,3610,5444,4420,5188,4494,6184,1907,6252,3468,1088,5932,5508,5250,5822,2412,3546,22,3797,1907,6967,1273,4985,5388,5508,1273,5508,1120,5508,3731,5508,3797,6733,6280,5581,3797,5508,4420
7952,4752,1920,5887,5561,5991,5444,5403,5250,5250,5250,5250,5250,4194,5250,5250,5250,5250,5250,5250,5250,4143,5250,5250,5250,5250,6010,4877,6789,6789,4112,5250,6010,6184,5250,4112,6171,6733,6184,6651,5148,5250,3299
7953,4752,1703,199,6538,6273,5037,3708,647,5767,5767,3941,5767,4211,3941,3941,3941,22,5250,5250,5465,2851,7037,6461,7037,4644,6010,5831,3941,7037,4291,5250,4644,5250,3941,7037,4291,5250,4291,5185,7037,5250,5250
7954,4752,680,3601,6482,6034,5492,3983,3784,4168,4190,6846,4325,5836,6846,4325,6933,6034,6396,3652,6291,4190,3652,3652,6024,3652,6034,6034,6720,5149,4828,5940,5045,4828,5836,3652,4279,5111,5124,3805,4279,5009,4279
7955,4752,1920,199,6542,6866,6207,6421,6480,4948,4999,6297,3639,7025,4270,5667,5586,3796,4903,7025,4226,5667,2749,6824,6897,6824,3894,6897,3973,6619,5724,3796,1192,5724,7025,3973,7025,3973,3973,6897,3894,5724,3973
7956,4752,4240,3601,2387,6034,5516,4917,6369,6560,4190,5558,5558,5836,5558,5928,5558,5558,2098,5558,891,5558,6658,6524,2805,5558,5561,1844,3565,5928,5124,5561,2805,3565,6771,5928,6771,3592,5928,5928,6771,3565,6771
7957,4752,5619,199,2997,6034,5488,3894,6741,4343,4292,5977,5755,5043,4901,6178,5043,6178,4755,6178,6178,6178,6178,6178,6178,5710,6178,6178,6178,6178,6844,6178,6178,6178,6178,6178,6178,6178,6178,6178,6178,6178,6178
7958,4752,1703,3601,3485,5907,6243,5125,3682,4726,4583,3990,5934,1747,6410,1747,1747,6410,5105,5105,4853,4638,5833,5037,3648,6410,4853,3494,5791,5925,6312,5496,6410,6312,3621,3621,3621,3621,5496,5004,5004,171,3315
7959,4752,5307,1502,2953,542,694,6300,825,305,6674,305,5545,5821,4796,5266,575,5266,4906,4906,3565,3565,3565,2617,3565,4368,5821,6669,3565,6669,4786,6884,4458,5725,4915,6082,6674,6385,3540,6385,6385,5758,3975
7960,4752,5307,3703,2168,4129,5417,5631,5417,5631,1570,4129,5070,5070,3737,3737,786,5070,883,3737,3737,3737,3737,6880,3737,5919,5856,3737,5452,5048,5452,6647,4775,3737,5856,5856,5048,3737,5048,3957,5856,5856,5048
7961,2442,5307,1502,2289,4707,4993,6796,4514,4961,6303,4066,1367,5848,5848,4589,6521,4589,5848,5848,5848,5848,5848,3775,3775,5848,6316,5848,6316,5848,5848,3644,4081,4736,5848,5848,5848,6460,5848,6036,4589,5715,5568
7962,2442,5307,4370,2289,4707,4277,6883,4514,5825,4313,3747,1367,6625,4589,3747,7001,5848,6625,6647,6647,5848,5848,4589,6036,5848,6647,5848,6316,6625,6625,6036,5848,7029,6625,6036,6308,6036,5337,6036,6036,6036,5568
7963,4752,4240,199,5561,3936,3628,6728,4928,6609,6728,669,5783,5401,5471,3999,5471,375,6455,5401,6012,7005,6012,2043,4928,4928,6316,6316,6316,5358,6175,6316,6316,7005,6175,6316,6012,168,7005,6316,3690,6316,7005
7964,2442,4977,1998,4848,5160,6457,6461,5627,4716,6290,6192,6602,4716,2606,2606,2606,2606,2606,786,990,2606,4101,7005,7005,7005,6594,2606,3288,6644,5437,6644,7005,7005,6175,4799,2606,4733,7005,5789,3632,3632,3934
7965,2158,4977,5185,4848,601,6112,6290,6290,4716,6290,3542,6602,6438,5857,6438,4835,5990,6455,6277,5783,5810,3864,6455,3864,5783,2606,5072,2043,5105,6175,6175,7005,5712,6175,4799,4799,3236,5604,5789,5690,363,7005
7966,4752,3039,3601,3768,5216,4488,4917,4368,4995,6441,3994,5960,4354,5070,6441,5070,3739,147,6293,3126,4368,5960,4556,3211,4556,3870,4556,6441,4556,4556,6855,4100,3870,3870,5447,5447,4368,5680,5447,5631,4368,5447
7967,4752,680,3703,2289,6680,4500,6221,6258,6934,4500,6750,6380,1546,6934,6934,6934,6380,6380,5438,3126,6380,3126,3870,3126,3126,3870,3870,6284,4556,3870,3870,4100,3870,5325,3870,6797,5018,3126,3126,5325,3870,3126
7968,4752,5307,99,2168,6418,2515,3113,1923,1957,4408,2879,1923,1957,1923,1923,4100,4525,4525,4100,4100,2509,3126,4525,2597,4488,4100,3732,4238,4525,2509,2509,4100,5597,4100,1807,4100,4488,2509,4100,4100,4100,4100
7969,4752,5307,3601,3543,1749,2658,4917,160,117,3125,5718,6375,3125,1282,4830,3424,4830,5072,5072,5072,382,4176,5072,6753,5103,1684,5072,4761,4892,4892,21,876,155,4835,6388,4892,4207,4892,3453,2244,5072,3839
7970,4752,5307,3703,2168,2609,6515,4861,3768,6567,6463,6463,6463,4303,4303,6431,6431,3699,4303,5072,6431,6431,6431,6431,6431,6431,6431,4303,5072,6431,4303,5072,6431,4961,6431,6431,6431,6998,6431,6516,4176,3821,4176
7971,4752,5307,3601,3768,3305,4877,4861,6153,6375,3839,6748,4761,6153,6753,6753,4684,4830,4861,4861,6431,4861,6431,6431,4830,6431,4830,4303,4303,5072,4303,6431,4303,3889,6431,4830,4227,4303,4830,4303,6494,6494,4303
7972,4752,4886,4690,6866,6034,4593,3581,5794,5794,6395,6395,6395,6395,4029,6395,5430,4454,6398,4029,6395,6715,3850,5264,6398,6398,2671,2671,3897,3897,4727,4727,3897,6053,3897,2391,5642,2671,4727,6868,4727,4739,6027
7973,2158,680,5185,1344,6803,3845,4810,5870,3951,6780,6244,3855,6244,1202,1202,6244,6242,1202,1202,3855,1202,6243,6027,6175,1202,716,6243,6027,6324,2296,6027,6310,1202,6027,6027,6027,1202,5165,6868,6027,6324,6027
7974,4158,4886,6698,6715,6034,5646,3581,3665,599,6290,6395,4794,6244,6386,4595,4595,4595,4595,6053,6386,6053,6243,6053,6118,6243,6053,6243,6053,4848,6395,6027,6053,6053,6053,4848,6053,6712,6053,6053,6027,6053,6027
7975,4752,5619,199,2997,5199,5459,3581,4848,5499,5975,3905,4948,5499,5499,5499,4999,3833,6283,4963,4963,4963,3723,3833,6283,4963,6283,4963,3833,4963,4767,5702,4767,4963,3833,4767,3833,4963,4712,6839,3618,5702,4963
7976,4158,4886,4635,1017,4036,4247,3581,4086,5797,3720,6699,4086,6356,6025,5812,4041,6351,4041,4041,4041,4963,4041,5500,4963,4712,4041,6416,4963,4041,6416,4839,4333,4839,4712,4839,4041,4839,5500,6243,5500,4041,4712
7977,2158,1920,199,6949,6034,5459,4963,4848,6583,3726,6386,4740,5499,4333,6351,4972,6351,2098,4884,5055,4972,3723,4963,5700,4963,6369,4712,6312,6312,4963,6416,4963,4963,6356,3812,5743,6416,3691,4333,4712,6369,4182
7978,4752,1703,3703,6901,6905,4808,4124,4667,6716,6054,3947,6432,4562,3872,3872,5698,3872,3872,3872,3947,3872,3872,6800,3872,6800,6800,5625,6800,6800,6800,6166,6166,5259,6787,6800,3947,6972,5259,4671,4081,6162,6601
7979,4752,5307,3601,5496,7056,5978,7017,4198,6895,4717,7017,5225,5197,5225,3872,5197,5225,7003,5225,3872,5625,5225,5625,5225,7003,5197,5625,3872,7003,4852,5625,5197,6972,6972,5197,5225,4870,7003,6972,6972,5225,5225
7980,4752,5307,3601,5521,6905,6183,4038,6183,4038,4463,4038,3872,5225,6789,6789,4497,6789,4463,7003,6800,3872,4463,4463,5159,4463,4765,3872,3558,4380,3558,3872,5159,3872,4396,5159,5159,6939,5159,6972,5953,5159,3872
7981,4752,1920,2870,2461,6400,5626,5709,4620,1206,3662,5380,6511,5596,4635,4635,6969,6969,6969,6969,5104,6969,5104,454,5835,6969,3945,6969,5104,6969,4425,5718,6969,620,4175,4175,6876,6969,6969,7007,4864,4175,3945
7982,4752,5804,5887,2629,5430,6646,6274,6600,4796,4483,4013,6540,5726,6261,5726,6924,5726,6924,5726,6924,6924,4409,4409,4409,4409,4409,322,3708,6924,6924,6924,4409,3769,6924,6924,6924,5783,5726,4409,4864,5783,5783
7983,4752,4240,3601,3456,1984,6256,3963,5595,6667,6265,4789,3727,4269,6768,4012,3267,322,322,322,322,322,322,322,322,322,322,6261,3688,4604,4215,2268,322,322,5643,4604,4892,5041,5041,5215,4892,4215,5041
7984,4752,4240,199,4920,4038,5459,4254,22,6200,3977,6407,3844,5802,5524,5801,6538,5801,3844,4134,4134,4560,5801,5801,6200,5801,3738,3844,3844,3844,5801,3844,6538,3844,4926,6050,6538,3844,3738,5801,3862,5191,3738
7985,4752,5307,1502,5620,4707,5459,3977,5921,6069,4882,4882,4882,4882,4882,4726,6367,5666,4363,6003,4882,4560,5666,6129,4609,4363,6354,6354,4416,4134,6538,4363,3977,5931,3977,4882,4363,6538,3885,3909,4609,6129,3126
7986,4752,4886,199,4848,5282,3777,4928,3743,3830,4134,4606,5993,6481,4989,4654,6727,4779,4654,6481,4989,4989,6481,4667,4716,6655,5241,4989,4989,4716,4716,4989,2870,4989,4667,5114,4716,7057,6604,4989,6727,6604,6604
7987,4752,5307,3703,6538,4270,6587,7017,5953,1274,5654,6747,2830,6634,6981,1274,4214,6981,6251,5763,5613,3849,6836,4526,6709,6709,4625,6251,4625,5763,3587,5953,6303,4526,4573,4573,4526,5571,6443,4526,6450,4526,6025
7988,4752,5307,3703,6538,6190,5146,6322,4657,6567,6567,5876,6567,6201,6981,6251,6251,5613,6242,6242,6242,3587,5244,6242,5244,5613,6242,6251,5244,3587,3587,3587,3587,4079,3587,5244,4526,5812,4234,6567,431,3587,6567
7989,4752,5307,99,1622,6190,5146,6322,3722,6567,5650,4597,6238,4210,4395,3895,6439,4486,3748,5088,6994,4486,6553,6242,4486,4486,4521,4486,4521,4486,4333,4486,5828,6922,6197,4486,5985,4486,426,4486,5927,4486,4496
7990,4752,5307,3601,4920,5349,3989,6551,4127,6745,3617,3989,3989,3989,3989,3989,3989,3989,3989,325,3989,2689,6520,3989,3989,3989,3989,6656,6520,2689,3989,4504,4504,2724,6059,2724,3989,6520,4778,3989,3989,3989,6656
7991,4752,3039,3703,3768,3722,6842,4917,5828,6302,4587,120,4470,2724,1978,5327,5497,5497,4504,3390,2724,2689,5497,2724,5497,5327,3390,2724,2724,2724,2317,5327,5458,5458,6146,2724,2724,2689,2724,2724,2724,2724,2724
7992,4752,5307,3703,657,5067,4060,6059,5237,5237,3899,5217,5237,5237,2689,6843,5237,2689,2689,2689,3557,2689,5504,3557,4614,4580,3899,3899,3899,5327,3899,6864,6001,3899,3899,5237,3899,2689,5458,5504,5504,5327,6864
7993,4752,1920,1336,4920,6538,5758,3930,6205,4155,5194,4929,6017,5697,5059,4233,4233,4648,5209,4233,4233,4233,6017,6017,6017,4180,6978,6915,4498,4498,6978,4498,5707,6017,6385,4233,3488,3488,4498,6017,3900,4966,5891
7994,4752,4240,3703,5323,6000,4220,3930,4127,6937,5082,4137,5543,5697,5308,5059,3666,4085,6254,6915,6586,6915,4498,4498,6586,4137,3598,5707,5478,4498,5600,4498,5600,4498,7017,4498,6713,3598,4498,5600,5600,5891,4498
7995,4752,5307,3703,4920,6273,5372,5013,6205,4298,5532,4929,4352,6205,5059,5059,6765,5879,6915,6926,6915,5193,6546,6205,4708,4708,6926,4180,4431,6546,3598,4498,3598,4498,6385,3935,6546,3598,6926,6017,5600,6424,4498
7996,4752,5307,1715,2289,6190,6656,6322,4271,3655,6322,51,3695,6933,4323,5009,3695,3695,3695,5343,3695,3695,3695,5930,3695,5923,4991,5343,5838,5343,5343,4116,6541,5267,5036,5007,4807,4001,4991,4671,3866,3877,5036
7997,4752,5307,3703,4354,5696,3552,4323,5871,2480,4457,215,6432,4150,4457,4150,4323,4323,5265,4860,4323,5012,6596,6441,4457,6441,6441,4323,6441,2724,3932,6691,1875,4457,6406,5102,5939,6878,2277,5012,6719,5102,1875
7998,4752,5307,3601,2289,6190,6656,3817,4271,1180,6696,4129,4129,5484,4057,987,3750,4057,4432,4133,987,5838,6156,6156,6441,4202,6156,6886,6441,6507,4555,4663,4398,189,5914,6156,6447,4663,4555,6156,4398,6304,5560
7999,2158,4977,632,4848,2442,6408,4637,6100,4619,5992,2178,2178,5992,6827,6827,6827,2937,5695,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827
8000,4752,680,3703,6538,4270,6122,6551,1998,5729,5729,5729,5729,5729,6827,5729,5729,5729,5729,3578,5729,5729,5729,5729,5729,5729,5729,5729,5729,5729,5729,5729,3578,3578,5647,5729,2910,2910,5729,4093,5729,5874,1863
8001,2158,5307,5016,4848,220,6408,195,3219,316,6402,120,3411,3657,4744,3121,2609,2123,5254,396,3121,1224,3779,7030,1404,313,716,131,4151,6990,1938,3489,3929,6502,5951,5254,6906,4216,3489,6408,5230,3492,3657
8002,4752,3039,3601,657,6190,4035,6322,4352,6251,4832,5209,4568,5209,5685,5209,3722,3727,4686,5685,3588,4679,5555,5555,6241,5685,5555,4222,6241,6241,4330,6899,3701,4400,4861,6657,4222,6214,4491,5555,4804,4050,5186
8003,4752,5307,2122,2168,6748,4035,5013,4515,4491,4965,5371,6733,4965,4194,3656,6390,4194,5747,4194,5555,4067,6268,4108,5555,5738,5555,5482,5555,5555,5555,5555,5555,5555,5555,4861,5555,5482,5555,5555,5555,4923,5555
8004,4752,680,5619,6907,5282,4137,5964,5107,5727,3847,3697,4335,4954,6366,4335,6275,6275,6275,6275,3824,3779,3824,3824,3824,3824,4598,5061,5061,3824,6275,3824,6275,3824,7014,6275,5061,6956,7014,3824,3824,4923,3824
8005,4752,5307,3601,2340,2958,6256,4914,4552,921,6721,6693,6693,3877,6908,5766,4644,5995,6908,3877,3877,6298,6298,3877,3706,5400,5561,5400,6574,5400,5400,5400,5400,6695,5400,5400,5561,5400,5561,5171,1587,5586,6771
8006,4752,5307,3703,3598,4080,6660,6971,6452,6238,6221,6537,6238,6771,6094,6221,440,6771,6157,6771,4250,6157,6157,6157,6200,6094,71,6094,6157,6771,6157,6157,6157,6157,6771,6157,6157,6157,4076,6094,6157,5997,6771
8007,4752,5307,3703,3598,4597,5978,6142,4442,4421,4717,4421,6238,6771,6771,4709,6690,6771,4421,6771,6690,4421,4421,6771,6862,6862,5124,6771,6771,5124,4421,4421,4421,6771,6771,5809,6771,6771,6771,6614,4421,6614,6771
8008,4752,680,2945,2168,5631,1899,1899,851,851,3005,5526,6149,6149,6149,6149,6149,6149,3429,3005,6149,4218,6149,3005,5378,6149,3005,3005,5621,3005,6149,4481,4481,5378,5907,3594,3429,5907,3005,5378,5378,3005,3005
8009,4752,5307,1502,2289,5912,3628,5466,851,851,851,851,2741,6736,3005,4481,3429,3429,3429,3005,3005,3429,3429,3005,3429,3429,3429,158,5023,3429,3429,3429,5007,3429,3429,3429,3429,3429,3429,3429,3429,4481,2379
8010,4752,5307,3601,657,301,988,5877,2936,5929,5274,70,2936,6437,5274,2379,5097,2936,4492,5068,6266,5068,2936,5964,5274,2936,6266,5274,4053,6382,2936,4377,2936,5123,4053,6382,3996,4750,4763,3996,5123,5123,2936
8011,4752,5307,3601,5521,6273,5372,6009,4887,6615,4441,4314,6982,4314,4314,4314,4441,5686,6982,5686,3305,4314,6631,4314,3832,6185,6012,3625,6185,4314,3779,6631,4441,6563,5861,5727,5414,6631,6631,3800,6563,6631,6631
8012,4752,5307,3703,3768,6298,6875,6747,4684,2908,6925,3305,2908,5902,3305,3832,4114,6293,4577,6555,3944,4328,4761,4150,3832,6293,2168,4960,6293,6875,5059,5059,5227,6677,6875,5037,3832,3832,3832,3832,5059,4387,6293
8013,4752,5307,3703,4328,5216,4354,3848,5048,316,5048,3587,3987,3987,3772,5708,824,3582,3582,396,2328,6624,6624,4151,5361,3362,716,787,4151,6990,1938,6269,876,6502,1253,876,6906,4216,876,6795,4118,3492,3713
8014,4752,5307,1336,6538,6364,4222,5053,5921,3594,5501,7050,6984,7050,5921,7050,6205,6205,6205,6663,4402,3983,3604,3983,3648,4185,6600,6600,6293,5053,5410,6205,3100,3642,6205,4851,6205,5550,3779,5053,3551,5410,5053
8015,4752,5307,3601,6193,4270,3649,5506,6452,4931,5654,4931,4931,5654,6766,6193,6193,3970,4680,6994,3151,5493,4858,5493,5493,4120,5493,2234,5493,5493,5493,5493,5493,5493,4723,4218,5493,4723,4120,5493,2234,4303,5493
8016,2442,680,1336,6907,2921,4062,5506,4109,6994,3852,6539,4709,5654,5211,4218,5699,3742,4218,4218,4492,5211,4218,5211,5500,5198,5500,5211,5211,5654,5654,5654,5211,6783,5654,5211,5493,4287,5211,5654,5211,5654,5654
8017,4752,1920,4690,5561,5991,3723,3983,7025,6702,6241,6702,6241,6240,3814,6240,6240,4401,4401,6328,5015,5341,3853,4412,5985,3814,6491,5015,4676,5341,3814,5341,3814,3853,5341,3853,3853,6871,5341,3853,5277,5769,5015
8018,4158,5619,5937,4512,5928,4247,3917,3917,6130,6230,4997,4997,6230,3917,3853,6717,6130,6328,6328,3936,6328,3853,3936,6230,5822,3917,3853,3936,6230,4784,6211,3853,3853,6825,5341,3917,4187,3917,3917,3532,3853,3853
8019,4158,5619,6693,4512,6034,4041,3917,3917,5165,6409,3917,3917,3853,3917,3853,3917,3853,3853,3917,3853,3853,3853,6067,3853,3853,3917,3853,3917,3853,3853,5697,3853,4717,4717,3853,3853,5304,3853,3853,3853,3853,3853
8020,4158,5619,6785,2997,443,2872,1492,1594,2562,2562,2562,2562,4709,6444,4713,4843,4062,6891,4786,3409,4843,4652,6891,6891,5464,6891,6908,6891,1040,4652,1311,1713,4062,3783,6370,4062,274,3117,3081,4051,274,4713
8021,75,5307,1502,3400,428,4745,4745,5878,6117,3922,4713,4713,4713,3447,4713,5878,4423,5878,5650,6117,6117,3447,5878,6633,5878,5878,6337,6633,5878,6337,3447,4713,5878,6398,5878,4519,5878,6337,4713,6499,5878,6097
8022,4752,1920,199,2997,1234,184,4467,6074,4341,1834,4051,3673,4051,6891,6891,4228,6891,6891,5464,4062,4843,1834,6891,4062,5464,6891,4902,6891,4902,4062,4942,683,4341,3783,5907,4062,5464,3117,4062,5464,4051,4341
8023,2442,5619,1998,2997,6351,4071,5599,6729,5599,6243,4379,3855,6092,5796,6092,6243,6092,4379,5297,3855,5815,4379,6092,6785,6092,6785,6092,6092,5599,4312,6092,6092,6092,6839,6514,6514,6514,6514,6514,6092,6092,6514
8024,4158,5619,601,4512,4036,3902,5118,6729,6729,6729,5865,5865,5940,6628,5502,5502,5502,6243,6243,5055,6243,6243,6148,6628,6092,5712,5815,6327,5940,6951,5731,5022,6092,6092,4410,6125,4283,6628,5815,6092,4336,6092
8025,4752,3039,6385,1344,3454,4247,4917,6803,3850,5975,2637,5256,5363,5363,5363,4770,4527,4527,6473,2328,3767,6336,5887,4770,4770,4770,4770,6327,6327,4770,4770,4770,6385,4770,4770,4770,4694,4770,5256,4770,6923,6327
8026,4752,680,3601,3598,4270,3649,6421,6089,6089,6479,6089,5951,6089,6089,6089,6089,6089,6089,6089,4675,4409,4255,5673,5798,6479,3803,4588,4452,3803,6547,4255,4452,6122,5798,3803,6206,4903,5798,3803,5499,5673,5673
8027,4752,5307,1502,5323,4038,4718,4799,4478,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799
8028,4752,1920,100,1464,917,6283,6421,4984,4948,4948,6421,4452,6333,5695,6421,6333,6421,6421,6421,6421,6333,6421,6333,6421,6421,4452,710,6421,4452,5370,6421,4991,4452,4991,3902,5642,4948,5642,6421,4119,6174,6421
8029,4752,5307,3703,6894,5067,6899,6513,6625,5443,4954,4378,5357,1532,5805,5504,4784,3983,4016,1532,5805,6676,5481,3749,3986,5481,4246,5697,6999,5548,6999,5308,4246,5087,6513,5548,3749,6999,2237,5548,6986,4246,6647
8030,2158,680,3703,2289,3625,5038,6582,4246,4078,4436,4461,6765,4246,5822,5822,5822,6028,5822,5822,2412,4016,5822,3532,5086,3532,4455,4952,5086,4455,6801,3623,5207,5086,6043,6967,4461,5637,4461,4308,4952,6285,4461
8031,4752,5307,3703,968,3724,6256,3663,5340,5170,5340,2385,6041,4705,4048,3930,2385,6122,5207,5213,2385,5207,4485,3532,5637,6122,5207,6904,4929,5822,2385,2412,4308,6647,4929,4455,4705,4929,4048,3419,2385,4308,4461
8032,4158,4977,1502,4848,4279,6243,5975,4025,5847,3981,4143,4915,375,4915,3541,6002,6002,3894,6002,6002,6002,4436,1633,6002,6150,1633,6931,6150,6002,6621,6002,4436,6931,4828,6931,4828,3894,6931,3082,6017,4878,4828
8033,4158,5619,199,4512,4358,6977,4032,6002,6496,3735,5197,4629,5197,4629,6328,4456,6328,3735,6826,3735,3735,4456,4456,3735,4456,4456,4456,4456,6826,4456,4456,4456,3492,6328,6263,6826,4456,4910,4456,5105,1446,5136
8034,75,4240,1336,3020,2663,5693,4606,4436,3530,4656,4656,3670,6637,6017,6385,6588,4594,6017,6496,6496,6385,6385,6841,6931,4143,6931,6385,6002,6002,4919,6002,6017,6931,4524,6931,5258,4143,5228,3670,6002,6588,4262
8035,2158,4977,199,4920,6485,3633,6148,4102,4650,3676,5105,6109,5258,5258,5258,5258,5258,6148,5258,5258,5258,5258,5105,5105,5258,5105,5258,5105,5105,5258,5105,5105,5258,5105,5105,5105,5105,5105,5258,5105,5105,5258
8036,4752,5307,3703,4920,5067,5459,4032,4966,6354,5037,4678,6402,4199,6148,5520,5520,5520,6148,5361,5258,5258,5258,5361,6318,5738,6148,4776,5258,5258,5258,5005,5258,5806,5625,6253,4032,6148,5258,4278,4032,5258,5258
8037,4752,680,99,3598,5430,5056,3633,5056,243,6212,6212,6253,3633,6148,4003,6136,5258,5105,7039,5258,5258,5258,5105,5105,5198,5105,1896,5198,5258,5258,7039,5105,5258,4395,5198,5105,6148,5105,5258,5105,5105,5258
8038,4752,5307,3703,6538,5912,3842,6691,5878,5727,5861,5687,5117,5775,5775,4335,4808,7015,4808,5775,5775,5775,5871,5775,5577,5775,5775,5775,5807,5780,5577,6048,3571,4811,6532,6532,6761,6763,6562,6048,4811,3571,4808
8039,4752,3039,1502,3601,3927,5038,4917,6258,316,3003,2934,6258,4899,6604,4899,6294,6725,3970,5832,6294,6604,6912,4667,6430,6565,6430,6604,4875,6294,6565,6035,4363,6565,4546,6221,5795,6706,6604,6698,5195,5874,6558
8040,4752,5307,3703,6538,6905,6726,3990,6829,5687,4390,5687,6829,4249,6763,5119,6963,6763,6912,5421,6694,6694,6912,6912,6912,6963,5919,6963,6912,7015,6912,6963,6430,5119,6606,3830,6912,6694,6912,6912,6912,6912,6912
8041,4158,5619,4635,229,4036,4071,4467,4746,4226,4228,6400,5434,6400,6400,1981,1981,6400,6400,6849,6400,4376,6849,6400,6400,6400,6849,6849,6400,3877,6849,6400,6849,3134,6849,4305,5660,6400,1569,5660,6849,6400,6849
8042,4752,4240,6385,2387,3454,4635,6730,1724,1042,6744,2410,4228,6744,5907,4228,4228,3197,4051,3197,3197,3197,2557,3197,6133,3197,3197,3197,3197,4226,5907,5907,3877,3197,4226,4226,4226,4226,6806,6093,6215,4226,6076
8043,4158,4977,4635,229,4036,4071,4467,4746,4417,4228,6400,5434,6400,6400,1981,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6849,6400,3877,6849,6400,6849,3134,6849,4305,5660,6400,1569,5660,6849,6400,6849
8044,4752,5307,4286,3598,5470,5038,5059,6833,5449,5267,4784,5151,4174,5314,3346,5059,5314,3346,5805,5805,4174,5314,3659,6520,4580,3659,6948,3346,4975,5314,4975,3804,3804,6520,5314,3804,5314,6520,5314,5314,5314,5314
8045,4752,5307,3703,4920,5486,5526,5817,5763,4308,5354,3587,5350,6127,6226,4900,5350,4900,546,4352,6226,5350,3975,3532,5886,3623,4048,6450,6838,6838,6838,6838,4048,4929,3623,4929,4769,4929,3917,6355,3623,4929,4769
8046,4752,5307,3601,657,6915,7015,6833,5861,4920,6121,5115,6302,3987,5458,5221,3552,5221,3552,5314,6659,6659,3552,5458,6659,5314,6659,5458,6659,6659,6659,6659,3836,6659,6659,6659,4429,7013,3836,6659,6659,6659,6659
8047,4752,5307,1502,6439,4270,6183,5250,5309,4805,4888,6761,1962,5385,1962,5908,6536,5690,6536,5936,5936,5936,5936,5936,5936,1374,5936,5936,5936,5936,6536,2196,6536,5936,6536,6536,5040,5159,5936,6536,5936,4231,6392
8048,4752,6635,632,3485,1053,1669,3657,5014,316,3657,2410,5333,5908,5873,6052,824,5908,7032,396,2328,4514,5551,7032,5825,5551,5551,787,4151,6990,1938,6269,5551,6502,6709,5551,4950,1724,5551,6795,3909,4087,5359
8049,2442,5307,5619,6538,6905,5038,5411,4291,5086,4627,6454,4899,4587,4008,4867,4008,5908,4629,4629,5155,6355,3744,5887,5155,5530,4020,4020,5530,6939,6586,4282,6327,5530,4020,4526,6355,5159,6143,3651,4020,4231,6586
8050,4752,5307,1502,1715,2061,2264,1723,5810,1715,1715,2047,1715,5595,6504,5620,1807,3389,6547,6801,6801,6,5027,4167,6853,6479,6010,6,3572,6853,6853,6853,4004,6504,6504,6,6,6765,4877,6504,6,6765,4395
8051,4752,5307,1502,3601,6190,5611,5767,5767,5767,5620,5767,6504,6504,1723,6504,6504,6504,6504,6801,6504,6504,6504,6504,6504,6504,6504,6504,6504,6504,6504,6504,6504,6504,6504,6504,4395,6504,6504,6504,6504,6504,6504
