ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
9003,77,4900,4380,3950,6503
9004,77,6140,4811,4547,4129
9005,77,6140,5023,6010,3774
9006,77,1592,3555,5286,6102
9007,77,5153,6564,4919,5957
9008,77,7013,4200,5520,4571
9009,77,3594,6097,4209,4491
9010,77,5724,6564,5693,5755
9011,77,3488,629,3966,5873
9012,77,3923,3572,4547,4615
9013,77,7013,6800,4232,6688
9014,77,6381,629,6790,5358
9015,77,4900,6564,4709,3870
9016,77,5153,6564,4651,5730
9017,77,6140,6477,4605,4552
9018,77,5153,6564,3618,6385
9019,77,6140,6719,4807,6935
9020,77,5730,6564,3618,5400
9021,77,5421,6922,4912,4609
9022,77,3923,5397,5266,3768
9023,77,6140,4811,4547,4264
9024,77,7013,3572,5767,6694
9025,77,5054,6521,5520,4514
9026,77,4233,6521,3826,4530
9027,77,5054,6477,5077,5698
9028,77,6140,6521,4547,4264
9029,77,5054,6521,4605,4525
9030,77,1857,5896,6834,3903
9031,77,4900,6800,6597,4081
9032,77,4900,5919,5170,6522
9033,77,6140,4200,4547,5442
9034,77,5724,6564,4613,5975
9035,77,5054,5670,3141,6978
9036,77,158,3077,5096,3768
9037,77,4552,5670,4971,6503
9038,77,5724,6960,3618,5400
9039,77,3733,6564,4706,4706
9040,2851,1425,5397,5048,6579
9041,77,4552,6003,5520,5735
9042,77,5730,6564,3618,5400
9043,77,6140,6521,4807,4530
9044,77,6140,6719,3663,4042
9045,77,3923,5397,4967,6382
9046,77,5730,6564,3618,5975
9047,77,4552,5670,5354,3537
9048,77,6140,305,3595,6978
9049,77,3488,629,3794,6230
9050,77,5730,6564,3618,5975
9051,77,5500,6800,3618,5358
9052,77,5500,5513,6780,3632
9053,77,7013,5698,5237,4264
9054,77,7013,6521,3588,6261
9055,77,2636,4898,382,4305
9056,77,5153,6564,6996,5947
9057,77,5724,6960,4962,5358
9058,77,5153,6564,4919,5358
9059,77,5153,6564,4651,5730
9060,77,5730,6039,4775,3649
9061,77,4552,6521,4006,6818
9062,77,5724,6564,4962,5400
9063,77,4900,5670,6076,6013
9064,77,5421,5035,4734,5035
9065,77,5500,5972,4688,4688
9066,77,158,5397,5266,6656
9067,77,5421,5972,4734,673
9068,77,4900,4133,6507,5735
9069,77,4233,6477,5244,4552
9070,77,5153,4447,5639,4890
9071,77,6140,4368,5520,4615
9072,77,4900,5670,6787,4038
9073,77,5580,4763,4784,4482
9074,77,5421,3555,4912,3864
9075,77,5054,6521,3950,6503
9076,77,1857,5035,5830,4202
9077,77,5724,6564,4962,5400
9078,77,6140,6477,5083,3774
9079,77,5730,6564,6790,6282
9080,77,2375,629,3845,4923
9081,77,5587,5513,4734,5513
9082,77,5507,629,5732,5103
9083,77,6140,6521,5237,4264
9084,77,4900,4200,4912,4081
9085,77,5421,6477,5001,5698
9086,77,7013,4200,5185,4904
9087,77,1425,5896,6010,4584
9088,77,6140,4133,6335,5362
9089,77,5724,629,7030,5873
9090,77,5500,4662,4919,6893
9091,77,1760,5513,4734,111
9092,77,158,3077,4170,7044
9093,77,5153,6564,3618,5358
9094,77,5730,6564,6790,5957
9095,77,5054,6521,4006,4264
9096,77,1592,1704,5966,6527
9097,77,4900,4039,3870,5400
9098,77,5153,6039,6790,5358
9099,77,3594,6080,5792,5185
9100,77,6542,6564,4919,6005
9101,77,5153,6564,6996,5885
9102,77,7013,4200,5225,6261
9103,77,6140,4811,5544,6656
9104,77,5054,6521,4605,5098
9105,77,5587,5908,4896,4688
9106,77,6140,3595,5266,6656
9107,77,4552,6521,5237,5659
9108,77,4552,5670,3826,4975
9109,77,5724,6564,4919,6282
9110,77,5421,6519,5001,5362
9111,77,5724,3863,4706,6112
9112,77,3923,305,5266,3923
9113,77,311,1795,1232,3347
9114,77,6542,6564,6347,6347
9115,77,4232,6477,6094,6503
9116,77,43,1785,4718,6424
9117,77,3594,5964,4784,5185
9118,77,4900,6522,4052,5187
9119,77,158,3573,6548,4491
9120,77,5724,111,4734,5270
9121,77,5153,6564,4919,5942
9122,77,4900,6564,5060,4890
9123,77,5724,4466,4962,5558
9124,77,2689,3572,4896,3774
9125,77,5724,6564,4962,5400
9126,77,6140,5670,4784,4119
9127,77,6140,6521,4807,5098
9128,77,4900,5919,4912,5973
9129,77,2944,111,382,111
9130,77,3488,111,5507,111
9131,77,6140,3572,5767,6853
9132,77,4900,5654,6313,4890
9133,77,6542,6564,4919,5730
9134,77,3488,111,5639,5400
9135,77,4552,5670,3826,4530
9136,77,5724,4466,4962,5885
9137,77,2375,629,6350,111
9138,77,619,1788,2412,2564
9139,77,6140,4200,6241,6261
9140,77,5724,629,3794,5072
9141,77,5724,6564,4651,5400
9142,77,158,6834,6010,4129
9143,77,7013,5670,4232,4540
9144,77,5153,6039,3664,5563
9145,77,6140,305,4547,4264
9146,77,7013,305,4435,6694
9147,77,5421,4380,4912,4540
9148,77,6126,6126,6834,3903
9149,77,4552,6521,6335,4042
9150,77,6140,3572,6010,3768
9151,77,5153,6960,3894,5928
9152,77,3923,305,3750,4530
9153,77,5421,6519,6304,6862
9154,77,5587,6800,3664,3632
9155,77,4536,5896,4688,5853
9156,77,4900,5670,5170,6013
9157,77,6140,5698,3187,5659
9158,77,6126,5972,5248,3706
9159,77,4552,5670,4455,6862
9160,77,5587,5095,3664,5957
9161,77,7013,6003,5544,6978
9162,77,5724,6564,3618,5400
9163,77,7013,5688,6649,5422
9164,77,5054,5670,4455,6818
9165,77,1906,1959,2241,5873
9166,2902,2375,3863,3794,5072
9167,77,5724,6564,3618,4285
9168,77,5724,6564,4164,5358
9169,77,2375,629,3705,4923
9170,77,5724,4466,4651,5975
9171,77,4900,5919,4406,7017
9172,77,6140,6003,5520,3776
9173,77,3923,5068,5266,3768
9174,77,6381,6039,3664,5841
9175,77,4232,5972,4688,4688
9176,77,5724,4466,4962,5400
9177,77,1378,305,2332,1805
9178,77,43,4787,4896,6102
9179,77,6542,6564,6347,5885
9180,77,5730,5919,6347,6347
9181,77,4900,6522,4784,4890
9182,77,4900,4245,4784,5735
9183,77,2937,923,3343,1916
9184,77,158,1857,5563,1211
9185,77,7013,4964,4547,3646
9186,77,3733,6564,3618,5400
9187,77,6140,3573,3187,5659
9188,77,3733,6564,3618,3608
9189,77,1378,1990,1432,640
9190,77,5724,4466,4962,5400
9191,77,5500,6564,4919,6282
9192,77,6140,6719,4605,6503
9193,77,4900,6564,4919,5754
9194,77,3594,3957,6548,4517
9195,77,5724,4466,4962,5400
9196,77,1857,6689,5248,5735
9197,77,6140,6719,5237,5098
9198,77,1906,1432,1432,2879
9199,77,5724,4466,4962,5400
9200,77,5730,6564,4651,4426
9201,77,5724,3863,6790,5358
9202,77,5724,3863,3705,4706
9203,77,4900,5688,4912,6688
9204,77,3923,4787,3664,5488
9205,77,4233,6521,3792,7008
9206,77,5054,5919,3798,5973
9207,77,5153,6564,6790,5841
9208,77,4900,5654,4453,4270
9209,77,6140,6922,1900,6978
9210,77,4900,6039,3187,6978
9211,77,5054,6521,4006,4264
9212,77,6140,6521,5830,6579
9213,77,5724,6564,3618,5957
9214,77,5730,6564,6790,5358
9215,77,5724,6564,3618,5358
9216,77,7013,5735,4784,5735
9217,77,5724,6564,3618,5885
9218,77,1378,629,3705,6610
9219,77,5724,629,3705,3705
9220,77,5153,6564,4651,5358
9221,77,4900,5919,4784,5735
9222,77,4536,4133,6663,3774
9223,77,3488,1795,1232,1008
9224,77,2689,6477,6010,4552
9225,77,5153,6564,3618,5730
9226,77,5724,629,4331,111
9227,77,6542,6564,3618,5400
9228,77,4900,5654,4912,5786
9229,77,5724,6564,5856,4923
9230,77,5153,3863,3794,3992
9231,77,6140,4200,3187,7026
9232,77,3057,4787,4787,6627
9233,77,5587,629,4742,111
9234,77,3923,4811,4807,5129
9235,77,6542,6564,6996,5885
9236,77,6542,4662,4662,5106
9237,77,7013,5931,6241,6261
9238,77,3691,6564,3618,5957
9239,77,4900,5670,5170,4540
9240,77,6140,6719,4807,5098
9241,77,4900,6522,4784,7017
9242,77,4900,6689,4133,4530
9243,77,3923,5397,5273,6261
9244,77,5724,6960,3894,5358
9245,77,6140,6521,5237,5098
9246,77,5153,6564,4651,4426
9247,77,7013,5698,4364,4264
9248,77,5054,6521,5525,6862
9249,77,6140,6521,5520,6694
9250,77,4900,6564,4919,4890
9251,77,4233,4060,6833,4562
9252,77,4900,4245,4393,6853
9253,77,6140,6521,4971,4007
9254,77,4900,5670,3826,4530
9255,77,7013,4245,4038,4038
9256,77,7013,4081,5792,5735
9257,77,5153,6564,4651,5358
9258,77,6381,5423,4164,5358
9259,77,5724,6564,3618,5400
9260,77,6140,4200,5520,4904
9261,77,7013,4200,5185,3560
9262,77,5153,6564,3618,5400
9263,77,4900,6564,6055,4890
9264,77,6140,6521,5237,4264
9265,77,6140,5670,5069,3741
9266,77,5724,6564,4613,5957
9267,77,5724,4466,4962,5400
9268,77,5054,3898,5237,4530
9269,77,5724,6564,4962,5400
9270,77,5724,6564,6790,5957
9271,77,5724,5937,4651,4426
9272,77,1906,2982,1032,2444
9273,77,4900,5919,6347,4975
9274,77,5587,6039,5792,6649
9275,77,5724,4466,4962,6288
9276,77,5587,5735,4912,4540
9277,77,5054,6521,4547,4129
9278,77,158,3077,3624,3768
9279,77,5054,6003,3588,5260
9280,77,4552,5171,5069,5659
9281,77,6140,5273,3187,6978
9282,77,6126,5972,5248,5270
9283,77,4900,5654,6771,6019
9284,77,6140,6477,4547,4552
9285,77,6140,6521,6241,6425
9286,77,4900,5670,6787,5921
9287,77,4900,5919,6347,6347
9288,77,4232,5919,4734,6809
9289,77,5054,6521,5520,4596
9290,77,6140,6521,3826,4530
9291,77,4900,5919,6996,5947
9292,77,6862,6559,4171,3741
9293,77,3923,3573,6241,3560
9294,77,3923,4368,5266,5081
9295,77,7013,3957,5185,4269
9296,77,5724,629,3664,111
9297,77,4552,6521,6335,6115
9298,77,1425,3077,2592,6579
9299,77,158,5819,6010,6579
9300,77,6542,6564,4784,4890
9301,77,5724,6564,5885,6522
9302,77,5054,6521,4807,5422
9303,77,5724,3863,3705,4923
9304,77,6140,6521,5548,4530
9305,77,4900,5670,6364,6013
9306,77,5724,6039,6790,3709
9307,77,657,6477,3750,3774
9308,77,5054,6521,3588,6261
9309,77,1378,3232,3343,3232
9310,77,4900,6564,6728,6112
9311,77,5724,6564,4651,5358
9312,77,5724,6564,4651,5358
9313,77,7013,5716,4784,3741
9314,77,4900,5654,7017,4270
9315,77,1609,2502,2095,2206
9316,77,2375,111,3664,111
9317,77,7013,5670,6787,4768
9318,77,1326,5513,4787,5198
9319,77,5054,6521,6787,4530
9320,77,6140,4811,6335,4530
9321,77,2937,472,2421,743
9322,77,7013,4081,5792,6579
9323,77,3691,4466,4962,4732
9324,77,4900,5670,3826,4530
9325,77,4900,5931,4912,4007
9326,77,6542,6564,6790,5730
9327,77,4552,6559,5404,5404
9328,77,4552,4380,6334,6663
9329,77,4900,6597,6597,5735
9330,77,4552,6521,6076,6818
9331,77,4900,6564,6996,4890
9332,77,3691,4466,3618,5400
9333,77,5724,629,6381,5358
9334,77,3594,6477,4547,6418
9335,77,5054,6521,5248,5701
9336,77,4900,5919,4775,5973
9337,77,4900,5670,5069,3741
9338,77,5724,629,3705,4923
9339,77,4233,6521,4807,5098
9340,77,5587,5513,3664,5210
9341,77,1906,3309,3309,3278
9342,77,3057,172,2035,2594
9343,77,5054,6003,5520,4609
9344,77,5724,4466,4962,5885
9345,77,3923,5397,5266,3768
9346,77,6140,6521,5237,6978
9347,77,7013,6521,4912,6003
9348,77,4552,5171,4171,3741
9349,77,4900,5919,5170,6013
9350,77,5054,5670,5354,4741
9351,77,4900,3957,5185,6611
9352,77,5587,5095,6780,3695
9353,77,6140,4200,4547,4615
9354,77,4900,6564,4919,5198
9355,77,3594,6003,3750,6663
9356,77,4900,6800,4784,4890
9357,77,3488,629,3705,6610
9358,77,3923,3573,6241,3768
9359,77,6140,6521,5081,4042
9360,77,158,5397,5266,3768
9361,77,5724,6564,5723,5400
9362,77,5054,6521,3792,6862
9363,77,6140,305,5520,5087
9364,77,6140,5670,4630,4042
9365,77,6140,5397,4547,6418
9366,77,4900,4447,4052,4038
9367,77,5724,6564,6790,5358
9368,77,6140,6477,6304,6663
9369,77,6542,6564,4919,6154
9370,77,6126,6559,3886,5404
9371,77,4900,5919,5170,6036
9372,77,1906,111,3664,5735
9373,77,311,629,3966,5873
9374,77,7013,4081,4435,4552
9375,77,6140,4715,3595,5659
9376,77,467,6477,4547,5442
9377,77,5724,6960,4962,5400
9378,77,5421,3555,4912,6978
9379,77,5724,6564,5559,5358
9380,77,5724,6564,4962,5400
9381,77,3733,6564,6780,111
9382,77,2375,5095,3664,5957
9383,77,6542,6564,3918,5957
9384,77,5724,5919,4734,4284
9385,77,3923,305,5266,6656
9386,77,7013,5670,4038,4038
9387,77,5724,6564,3618,5400
9388,77,5153,6564,4651,5730
9389,77,7013,5698,4364,5663
9390,77,7013,5670,4232,5735
9391,77,1069,6519,3750,4562
9392,77,6140,3573,6424,4269
9393,77,6140,4368,5520,4615
9394,77,5587,6564,4709,4890
9395,77,5054,5654,4232,4540
9396,77,5724,629,4444,4260
9397,77,7013,5670,5520,5698
9398,77,3594,3957,5792,5792
9399,77,3594,4662,5792,4920
9400,77,4900,6564,4709,6354
9401,77,4900,4447,6649,4038
9402,77,5724,6564,6790,5400
9403,77,7013,6003,4784,3776
9404,77,5730,6564,6790,5957
9405,77,6140,6521,4807,4530
9406,77,7013,4200,5077,5098
9407,77,7013,5670,6819,4552
9408,77,3923,4081,5792,6789
9409,77,7013,4447,6597,5735
9410,77,4900,6564,4775,4775
9411,77,5724,6564,5639,5400
9412,77,5730,6564,6790,5400
9413,77,4233,5670,5069,3741
9414,77,6140,4368,5266,4482
9415,77,5724,6564,4962,5400
9416,77,4900,6208,4912,6208
9417,77,7013,5698,5520,4514
9418,77,3057,1795,1795,5384
9419,77,4900,4763,4734,3632
9420,77,5054,5919,4912,5735
9421,77,3594,5397,5830,4042
9422,77,7013,4200,5520,4609
9423,77,5724,6564,3618,5400
9424,77,6140,4368,6548,3768
9425,77,6542,6564,4919,6112
9426,77,4900,5735,4912,4552
9427,77,4787,4787,6350,5376
9428,77,6140,4200,5266,3768
9429,77,7013,5670,6334,4539
9430,77,158,5819,6780,6952
9431,77,5153,6564,4164,5358
9432,77,4552,4060,4912,4540
9433,77,6140,5698,5083,4552
9434,77,6140,305,4547,4129
9435,77,6381,6564,4651,5400
9436,77,4233,6521,3826,4530
9437,77,7013,6003,4912,4552
9438,77,158,3077,5563,3834
9439,77,5054,6521,3950,6503
9440,77,4900,4081,6649,3646
9441,77,5724,6564,6996,5400
9442,77,5054,5670,5404,3741
9443,77,3923,5397,5266,4615
9444,77,5054,6521,4807,5698
9445,77,4552,5670,5069,3741
9446,77,4900,4081,3615,3615
9447,77,7013,5670,5237,6019
9448,77,5724,3863,4444,5072
9449,77,158,3077,330,6459
9450,77,5587,5095,6790,3632
9451,77,6542,5937,3618,5400
9452,77,3057,3077,301,2687
9453,77,5724,6960,4962,4426
9454,77,4900,5670,6787,5486
9455,77,5730,6564,4613,5957
9456,77,6140,6719,3750,4042
9457,77,5730,3863,3676,5957
9458,77,5730,6564,3618,5975
9459,77,5730,6564,4919,6728
9460,77,4900,5919,4464,4890
9461,77,5724,6564,4784,4890
9462,77,4233,6521,5467,3857
9463,77,3923,5397,6010,4366
9464,77,5724,629,3705,111
9465,77,7013,5919,4784,4900
9466,77,158,5397,4553,6579
9467,77,3923,3573,5185,4615
9468,77,2375,6039,6350,3877
9469,77,6140,3573,6548,5177
9470,77,4900,5670,4784,6019
9471,77,5153,6564,6790,3883
9472,77,5724,6564,4164,5358
9473,77,5730,6564,5559,5358
9474,77,5730,3863,4706,5358
9475,77,5054,5670,4971,4562
9476,77,6140,6080,5806,6424
9477,77,4900,5171,5170,4975
9478,77,4900,5919,4784,5697
9479,2851,158,629,3794,2315
9480,77,4900,4081,5792,4202
9481,77,5054,5919,4232,4540
9482,77,5421,4060,5354,3537
9483,77,5153,6564,6996,3967
9484,77,5054,4200,5520,5698
9485,77,4900,6564,6055,3709
9486,77,6140,5698,3750,3774
9487,77,5724,4039,3618,5400
9488,77,5054,4380,5525,4688
9489,77,6140,6521,4807,5098
9490,77,6140,6521,3537,6663
9491,77,3923,6080,4547,7013
9492,77,5724,6564,6996,5730
9493,77,5153,6564,6780,5850
9494,77,3488,1735,658,36
9495,77,158,3077,5034,4553
9496,77,2375,629,6780,111
9497,77,7013,5670,5354,4539
9498,77,3923,5397,5544,6656
9499,77,5730,6564,4775,4775
9500,77,5724,6564,6780,5957
9501,77,7013,6922,4364,6316
9502,77,4900,5919,4784,5735
9503,77,6542,6564,4784,6522
9504,77,6140,4368,3750,4264
9505,77,5724,629,6780,5072
9506,77,3923,6477,4547,5698
9507,77,5724,6564,3618,5730
9508,77,5421,5171,3826,4975
9509,77,5054,5670,5354,7035
9510,77,3488,5873,6708,5873
9511,77,318,3077,330,6579
9512,77,5054,6521,3826,4530
9513,77,5724,3863,4706,4706
9514,77,5054,6521,6725,6503
9515,77,4552,5670,3826,4530
9516,77,4900,5919,6007,3939
9517,77,7013,5670,6649,4768
9518,77,1378,3232,5507,6300
9519,77,4552,6521,4633,6503
9520,77,5724,6564,4592,5730
9521,77,5054,6521,5848,6978
9522,77,6542,6564,5060,4890
9523,77,5421,5698,4364,5698
9524,77,4900,5670,6364,7035
9525,77,4900,5698,4971,3776
9526,77,5724,6564,4164,5358
9527,77,5587,6564,3664,5735
9528,77,7013,4200,4547,4264
9529,77,4900,6564,6780,3709
9530,77,4900,4964,4393,4514
9531,77,6140,5964,5830,4042
9532,77,2870,4688,5384,618
9533,77,2375,629,3794,5072
9534,77,5153,6564,5792,3883
9535,77,5054,5670,4455,4455
9536,77,6140,6521,5069,4975
9537,77,5724,4466,3618,5400
9538,77,6381,6039,6790,5358
9539,77,5724,629,4613,111
9540,77,5724,5095,6780,6805
9541,77,5724,6564,4651,5358
9542,77,6140,3572,5767,4615
9543,77,4900,5251,3886,3741
9544,77,7013,5670,6787,4768
9545,77,6140,6521,4807,4264
9546,77,1378,1939,5507,6610
9547,77,5153,6564,5559,5358
9548,77,6542,4039,5639,5400
9549,77,4900,6800,4784,5735
9550,77,2519,5873,6708,4688
9551,77,3594,4200,6853,3943
9552,77,1326,4662,4919,3709
9553,77,4900,6564,5060,6282
9554,77,5724,3863,3705,3836
9555,77,5724,6960,4962,5400
9556,77,5587,5095,4331,111
9557,77,4900,5919,6787,4270
9558,77,5054,5670,6091,6019
9559,77,4900,6564,4919,5942
9560,77,6542,5919,7017,6933
9561,77,7013,4060,4971,4768
9562,77,5724,6960,4962,5358
9563,77,3594,6039,5830,3776
9564,77,5054,5654,4453,4455
9565,77,5500,6208,4912,5735
9566,77,7013,4200,6853,4264
9567,77,5724,6564,4962,4923
9568,77,158,2389,3066,2315
9569,77,5724,629,6780,111
9570,77,6381,6039,5792,4447
9571,77,5421,4133,5248,6003
9572,77,7013,6477,4912,4981
9573,77,5054,6521,6091,1337
9574,77,5724,6564,4613,3818
9575,77,3691,6564,3618,5975
9576,77,4900,6003,4784,5251
9577,77,6140,5397,5266,4042
9578,77,5054,6477,4912,6789
9579,77,6542,5919,6522,4282
9580,77,5421,6477,4547,6418
9581,77,5724,629,3845,111
9582,77,5724,6564,6996,4284
9583,77,2974,4133,1795,5659
9584,77,3923,6719,4807,5098
9585,77,6140,5698,4547,4264
9586,77,2375,629,3845,4923
9587,77,5587,6564,5792,4920
9588,77,6140,4200,5520,4007
9589,77,6140,5397,5530,3768
9590,77,7013,6521,6787,5697
9591,77,5153,6564,3618,5400
9592,77,5724,6960,4962,5957
9593,77,3165,629,3705,6610
9594,77,5724,4466,4962,5400
9595,77,3733,6564,3618,6385
9596,77,4900,5670,6364,6013
9597,77,5421,5251,4784,5735
9598,77,7013,4200,3595,4936
9599,77,3733,4039,3618,5400
9600,77,5096,3957,4967,6611
9601,77,5054,5670,3826,4975
9602,77,5724,6564,4651,5885
9603,77,5724,629,3705,111
9604,77,1378,1820,442,1735
9605,77,4232,5670,5170,4540
9606,77,1906,504,2098,2865
9607,77,3057,5896,5083,6694
9608,77,4900,5670,6787,6195
9609,77,5153,6039,6790,5358
9610,77,6140,6521,4547,4264
9611,77,2375,1939,1225,1735
9612,77,43,629,3794,5072
9613,77,6381,629,5693,5358
9614,77,6381,3863,4444,3836
9615,77,4900,5670,6076,4540
9616,77,5421,5972,5671,3537
9617,77,3923,5397,4547,4615
9618,2851,1425,3573,5792,5185
9619,77,3594,3957,5792,5792
9620,77,4900,4081,4912,4514
9621,77,6140,6477,4912,4552
9622,77,5724,6960,4962,5400
9623,77,5724,5937,4651,4426
9624,77,2636,6208,4912,4552
9625,77,3488,629,2375,585
9626,77,5724,6564,6790,5957
9627,77,2375,629,3066,5103
9628,77,1906,778,3664,3709
9629,77,5054,5670,3826,4530
9630,77,3923,3572,4547,5912
9631,77,5724,6564,3618,5975
9632,77,5587,4763,6055,5786
9633,77,6140,4368,3595,4936
9634,77,4900,5919,7017,4270
9635,77,5724,629,3705,6300
9636,77,5587,5095,6790,5198
9637,77,7013,5670,6276,3741
9638,77,4900,4081,4784,3776
9639,77,4552,5670,6818,6818
9640,77,5500,4763,4734,5735
9641,77,3691,4466,4962,5975
9642,77,7013,4200,6663,6208
9643,77,4233,6521,3792,4530
9644,77,5724,6564,3918,5957
9645,77,5730,6564,4919,6154
9646,77,6140,5964,5830,3776
9647,77,3923,5397,5266,6382
9648,77,7013,3572,6010,3857
9649,77,4552,5670,4308,3741
9650,77,3691,5937,4962,5975
9651,77,3923,5397,5048,6978
9652,77,158,5819,3066,1785
9653,77,3923,4490,5034,3939
9654,77,5724,4466,4962,6866
9655,77,2375,6564,5559,5358
9656,77,5724,6564,4651,5730
9657,77,5153,6564,6790,5792
9658,77,4233,6521,5237,4530
9659,77,5054,4380,3826,6862
9660,77,5730,6564,3618,5400
9661,77,4900,5919,6787,4270
9662,77,4233,305,4912,5735
9663,77,5724,629,5507,111
9664,77,5730,6564,3618,5957
9665,77,6140,3573,5266,5068
9666,77,4900,4447,4784,4890
9667,77,4900,6564,5792,5697
9668,77,6140,4368,6241,5081
9669,77,6140,6719,4547,4264
9670,77,7013,5670,4971,6503
9671,77,6140,4060,3750,4530
9672,77,5724,6039,3794,111
9673,77,5730,629,4706,5783
9674,77,5724,6564,3618,5400
9675,77,5724,6564,3676,5358
9676,77,3923,4200,5225,6425
9677,2851,1425,1795,1795,1795
9678,77,5724,6564,4962,5400
9679,77,5054,5670,3826,4530
9680,77,6140,4811,5544,6656
9681,77,7013,4964,3615,6853
9682,77,7013,5698,4435,5698
9683,77,5724,6960,4962,5358
9684,77,1906,3309,2421,2865
9685,77,5054,5670,4455,4455
9686,77,4900,5670,4784,3741
9687,77,5730,6564,6790,5957
9688,5695,3923,5397,3595,3595
9689,77,1906,1990,658,1735
9690,77,5587,6564,3918,5850
9691,77,7013,4060,6334,6663
9692,77,7013,5698,5520,5422
9693,77,4900,6564,3618,6354
9694,77,7013,4750,6692,5912
9695,77,5724,6564,3618,5400
9696,77,5730,6564,3618,5400
9697,77,6140,4200,4547,4264
9698,2851,1425,1795,5384,5384
9699,77,3923,5397,5266,3768
9700,77,5724,6564,3618,5400
9701,77,5730,5095,6780,111
9702,77,158,3077,6010,6579
9703,77,4900,6003,5830,6663
9704,77,7013,5698,4971,3776
9705,77,4900,4447,4784,3776
9706,77,5724,629,3794,6805
9707,77,7013,5670,6076,4540
9708,77,2636,5035,4232,6574
9709,77,5724,6960,4426,5358
9710,77,6542,6564,3618,4890
9711,77,5153,111,6780,5957
9712,77,7013,4964,6853,5698
9713,77,7013,5931,6979,6538
9714,77,6140,4200,4775,5697
9715,77,7013,6521,6334,4539
9716,77,6542,6564,6996,4270
9717,77,3488,629,3705,6610
9718,77,5730,6564,4919,5730
9719,77,3923,5397,5266,3768
9720,77,5724,6564,6790,5957
9721,77,7013,6477,4547,4552
9722,77,5587,5513,3664,5127
9723,77,6542,6522,4784,7017
9724,77,7013,6521,3864,3624
9725,77,2375,629,4706,5072
9726,77,5054,6521,4912,6003
9727,77,5153,6564,6790,5792
9728,77,6708,629,3664,1003
9729,77,4900,5670,4453,4539
9730,77,4900,5919,4784,4900
9731,77,5724,6564,4661,5957
9732,77,6140,5670,3826,4530
9733,77,7013,3572,6007,3939
9734,2851,1425,5397,5266,6656
9735,77,5054,4380,3187,6978
9736,77,158,6373,6834,3903
9737,77,3923,3573,6548,3768
9738,77,2689,305,2564,2564
9739,77,5724,6960,4962,4426
9740,77,3923,5397,330,3923
9741,77,4900,3957,3695,6853
9742,77,6542,4447,4919,4282
9743,77,4900,6564,6055,4890
9744,77,5096,5819,6010,6579
9745,77,5153,6564,5111,4828
9746,77,1795,6689,5248,4133
9747,77,5724,2823,7030,1735
9748,77,4900,4662,6790,5841
9749,77,3923,5397,440,6978
9750,77,4900,6003,4912,5735
9751,77,3057,1432,6010,3857
9752,77,5730,6564,4613,6154
9753,77,4900,5919,6347,5962
9754,77,3488,629,3570,1735
9755,77,3923,5397,6010,5631
9756,2851,1425,5068,5266,4042
9757,77,2375,629,4331,5072
9758,77,7013,5397,6010,4482
9759,77,6140,4811,6335,4530
9760,77,5724,4466,4962,4426
9761,77,5724,6960,4962,5358
9762,77,5153,6564,4919,5730
9763,77,6542,6564,6996,3967
9764,77,3057,2519,547,2752
9765,77,5730,6564,3918,3836
9766,77,4900,6522,4784,6522
9767,77,5724,6564,5639,5947
9768,77,158,3077,6010,3231
9769,77,4900,6564,4784,4890
9770,77,4900,6522,4919,4890
9771,77,5724,629,3705,4732
9772,77,6140,5397,4547,4615
9773,77,6542,6564,3870,5973
9774,77,4536,6689,5544,4264
9775,77,158,6922,5248,6573
9776,77,3057,579,1514,2381
9777,77,4900,4662,4393,4609
9778,77,5730,6564,6790,5841
9779,77,5724,3863,6790,5957
9780,77,3923,2389,6010,6424
9781,77,5153,6564,6350,4900
9782,77,5153,6564,3618,6354
9783,77,5724,5095,2375,111
9784,77,3594,4763,3864,3864
9785,77,4900,5919,4406,6522
9786,77,5724,629,3705,5873
9787,77,4900,6800,3664,5500
9788,77,2689,6208,4912,5286
9789,77,6140,305,4547,5286
9790,77,5587,5919,4734,5735
9791,77,311,5819,6350,111
9792,77,4900,6564,4919,5841
9793,77,5724,6564,3618,5400
9794,77,3594,6039,6790,5358
9795,77,4900,6522,4784,6522
9796,77,6140,6521,4547,4936
9797,77,7013,4081,4912,4552
9798,77,5724,6960,4962,5400
9799,77,4233,5816,4171,3741
9800,77,4900,6800,4912,5698
9801,77,7013,6800,4912,5500
9802,77,7013,5670,6787,5909
9803,77,5587,6564,6790,5792
9804,77,43,3573,4718,6611
9805,77,4900,5735,4734,5735
9806,77,4900,6800,4912,5735
9807,77,7013,5670,4453,6862
9808,77,3064,3309,3309,618
9809,77,7013,6519,4971,5362
9810,77,5054,5670,3826,4688
9811,77,3488,629,3705,5957
9812,77,1378,629,3343,6300
9813,77,6140,4811,1900,5659
9814,77,4900,5670,6787,6649
9815,77,5724,6564,4651,6288
9816,77,4552,5816,6068,3741
9817,77,6381,4688,5384,3903
9818,77,3923,4811,5544,4562
9819,77,4552,6521,3826,4530
9820,77,4900,5919,3864,3864
9821,77,5153,6564,6790,5957
9822,77,7013,3957,6424,5261
9823,77,7013,4081,5520,4904
9824,77,4552,5670,5069,3741
9825,77,5054,5735,4912,5735
9826,77,6542,6564,4919,4890
9827,77,7013,5735,4784,4900
9828,77,6140,305,4364,4552
9829,77,7013,5698,5114,3943
9830,77,5730,6564,3618,5400
9831,77,4232,5670,5170,6013
