ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
7453,871,656,78,62,136,35,103,34,91,162,157,11,25,39,89,42,87,163,115,136,72,70,101,58,51,69,73,72,33,41,62,5,33,27,48,100,67,55,53,33,74,60,69,19,48,65,62,22,43,19,31,26,80,37,49,57,48,30,53,54,103,27,80,48,64,55,102,60,58,76,53,30,31,60,80,77,68,72,34,32,74,74,77,81,118,95,64,88,75,64,73,78,88,79,100,86,95,94,86,77,75
7454,144,7439,23,1300,2600,2366,401,447,419,79,789,56,47,163,21,54,336,39,16,79,11,14,130,22,115,217,8,125,22,93,379,56,92,30,36,84,42,33,385,379,68,187,134,328,289,105,295,171,192,326,258,564,154,222,420,161,248,114,147,91,323,362,197,462,185,524,302,211,365,342,742,282,225,368,370,259,289,384,649,497,584,516,471,312,350,395,458,357,429,448,357,397,417,405,379,416,346,391,448,439,392
7455,218,172,2,43,74,12,36,43,3,1,13,45,2,93,76,191,88,84,157,49,144,75,264,155,154,106,94,63,50,99,60,234,120,32,121,164,302,191,175,342,320,181,179,85,162,234,114,41,44,144,139,159,78,239,173,212,237,206,306,182,179,298,203,190,121,170,196,168,67,117,224,138,212,104,157,165,176,200,266,255,151,196,170,146,171,123,95,129,99,101,106,175,148,121,131,151,159,136,180,194,177
7456,2942,14,45,2,2,1,0,0,3,1,2,2,2,0,1,1,19,0,0,2,0,0,0,0,3,0,0,0,2,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7457,620,172,57,134,79,8,11,6,4,12,3,10,0,0,5,8,0,1,6,7,9,1,7,2,0,1,4,1,3,2,2,0,1,15,2,3,7,2,7,7,4,1,0,1,3,4,3,1,3,3,3,5,3,3,3,2,5,3,5,2,1,3,1,3,4,2,1,1,6,4,2,2,1,1,1,1,1,1,2,4,2,2,4,5,2,2,2,1,1,4,2,1,3,1,1,1,3,2,1,3,1
7458,15,14,1,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7459,700,2061,835,1743,561,490,228,1,15,4,8,3,2,1,42,3,3,33,4,1,4,0,2,0,0,0,0,2,3,0,1,1,5,0,0,0,1,0,1,9,6,5,13,0,3,1,3,1,1,1,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,6,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0
7460,125,1,1,9,42,19,1,5,0,3,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7461,7,593,1,9,0,5,27,15,1,3,3,32,0,1,7,1,8,0,1,2,3,2,0,3,0,0,1,1,0,0,0,0,1,0,0,1,1,7,2,0,0,1,0,1,1,4,0,2,0,2,0,0,0,1,0,0,1,2,1,3,5,1,4,4,2,1,2,6,4,4,7,5,4,7,3,3,3,3,3,2,3,2,2,2,1,0,1,3,3,2,3,3,3,4,4,4,3,3,4,4,4
7462,274,29,4,45,67,42,12,1,1,0,4,1,0,5,0,4,0,1,0,6,9,1,2,1,2,1,0,2,0,3,0,8,20,22,9,5,1,1,4,3,0,2,1,2,12,3,4,6,6,8,40,7,8,5,3,6,7,3,5,5,5,2,9,3,2,4,4,4,2,2,3,4,4,3,2,2,3,3,3,2,2,2,1,1,1,3,2,2,3,3,3,2,2,2,3,1,1,3,2,1,1
7463,2,7,21,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7464,799,123,11,113,57,7,19,63,14,1,0,8,2,0,2,0,0,2,0,0,5,0,0,4,1,0,2,0,0,2,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,1,0,2,0,0,2,2,0,2,3,0,0,2,0,1,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7465,1700,3,53,3,88,209,111,60,33,91,101,75,9,70,300,207,20,13,77,104,62,176,12,861,271,76,20,497,404,88,242,635,24,849,318,712,53,1229,203,196,132,166,9,92,39,77,89,40,73,127,63,131,76,148,42,61,26,145,26,97,22,57,24,40,68,79,40,26,33,34,88,13,56,53,59,143,82,91,36,34,24,42,22,33,84,29,43,14,26,55,46,57,61,27,51,33,37,78,33,56,41
7466,404,92,7,13,54,43,32,1,1,11,3,18,0,5,23,18,2,6,7,1,12,31,17,26,14,24,15,12,13,17,6,17,22,32,41,27,32,17,48,33,49,53,9,39,25,66,35,60,23,74,50,36,44,54,70,35,48,38,34,37,14,19,23,64,41,35,33,28,29,40,31,38,45,17,17,13,25,21,13,22,26,15,16,24,25,23,27,22,18,22,28,26,20,22,26,25,21,27,24,20,28
7467,48,1382,167,116,9,54,37,118,10,5,67,18,42,10,68,42,56,44,28,26,96,51,52,96,39,34,22,22,7,0,2,6,21,6,20,1,4,0,11,31,38,18,1,10,7,22,0,4,1,3,0,0,0,0,0,1,0,5,0,2,7,0,0,2,0,11,36,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7468,109,464,73,1,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,3,0,0,1,1,1,2,3,1,1,1,1,3,9,2,0,1,0,0,0,1,1,2,1,0,1,0,0,0,0,0,1,1,2,0,0,1,0,1,1,2,0,0,0,1,1,0,0,0,0,0,2,0,1,0,2,1,0,1,1,0
7469,32,89,44,103,0,3,25,0,2,0,2,5,6,5,12,0,4,0,7,2,3,0,2,14,17,4,0,1,2,2,5,10,0,3,5,0,4,2,0,7,1,20,7,15,2,39,2,1,0,5,22,8,4,11,1,5,1,1,7,3,1,5,0,11,21,10,1,14,11,12,13,14,16,12,8,8,8,7,4,9,6,8,5,5,10,7,9,8,6,10,8,7,10,11,10,8,7,9,10,8,6
7470,404,347,150,51,4,40,7,8,15,7,2,5,5,3,9,8,0,18,3,3,7,8,1,5,14,22,5,0,1,2,3,1,2,4,2,1,0,2,2,2,0,3,0,1,2,2,13,8,1,0,2,2,3,1,2,17,17,7,4,0,1,3,5,5,7,3,2,0,4,2,1,5,5,0,0,1,2,1,0,1,3,4,5,4,0,3,1,4,1,0,3,3,1,1,2,1,3,2,1,4,3
7471,43,692,109,133,2,3,5,14,2,0,6,8,0,7,3,2,5,10,27,7,23,6,5,17,12,8,30,15,10,10,15,7,6,6,4,1,4,0,0,3,0,0,0,0,0,0,1,3,2,5,8,9,0,1,6,0,9,0,9,4,1,1,6,6,2,0,1,3,1,4,15,9,4,5,2,7,3,13,6,2,5,4,7,6,5,5,4,4,5,14,8,9,7,14,11,5,6,12,7,9,11
7472,240,482,907,1262,780,1109,100,129,42,28,8,29,0,6,2,30,3,4,27,12,0,22,22,1,8,30,34,24,2,12,3,12,15,3,2,27,12,33,26,62,7,38,32,11,18,16,19,15,50,14,9,31,16,14,23,11,52,4,18,4,0,13,7,11,18,16,14,20,13,21,20,17,39,20,12,12,14,18,14,12,19,15,12,27,33,16,19,17,14,12,19,18,13,18,13,15,20,15,14,12,17
7473,1635,313,9,2,2,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,2,2,0,0,0,1,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,1,0,0,1
7474,48,20,86,114,9,25,9,10,13,29,0,15,8,13,0,9,1,7,18,7,8,4,10,4,7,1,4,9,6,3,3,2,0,1,3,1,5,6,1,1,0,0,2,2,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,3,0,1,0,1,1,2,4,2,1,1,1,2,3,1,1,1,2,1,3,5,4,3,4,2,4,4,3,4,3,3,3,3,5
7475,97,0,1,0,6,0,17,17,6,2,0,0,0,11,0,3,0,1,22,3,7,7,4,2,2,4,13,2,6,1,0,1,1,2,5,15,3,3,1,1,3,1,5,3,11,1,3,1,2,1,1,0,0,0,2,1,0,0,4,4,1,1,1,0,1,0,0,1,1,0,0,1,0,6,0,1,3,0,2,0,1,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7476,52,309,23,5,1,8,13,5,3,3,0,0,1,2,0,6,0,1,5,4,2,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,1,0,3,0,3,3,2,0,1,0,2,1,0,2,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0
7477,44,667,114,7,11,15,0,1,3,4,2,3,2,0,2,3,0,9,0,1,2,0,7,3,1,0,1,0,7,0,0,1,1,3,4,4,0,4,0,1,18,0,0,0,0,1,2,0,4,0,0,0,0,1,0,0,0,0,0,0,1,1,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7478,2479,653,44,70,95,2,87,72,143,87,2,15,0,1,6,7,3,3,26,0,0,5,0,5,1,5,5,0,1,1,6,0,1,0,1,0,2,1,0,0,1,1,4,12,2,0,2,0,9,10,9,1,0,10,8,1,2,10,6,2,1,2,27,3,8,6,2,2,3,4,3,3,3,3,4,4,3,3,3,4,6,3,4,3,5,3,8,3,3,8,6,4,12,5,6,6,3,18,4,15,7
7479,134,137,3,60,43,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,0,1
7480,229,299,1,16,1,2,2,8,0,2,57,10,2,0,0,10,19,0,0,7,2,0,0,0,1,8,1,0,1,2,1,14,14,1,6,8,21,1,8,2,2,7,3,9,5,1,26,5,6,13,5,14,7,3,10,2,1,5,2,11,2,2,0,7,4,7,1,0,2,10,2,0,0,6,1,2,4,2,0,5,5,0,2,4,0,5,0,4,5,4,2,2,4,1,2,2,4,2,1,3,0
7481,878,212,239,148,39,9,11,5,3,11,0,0,6,9,8,4,2,11,4,3,2,3,7,4,4,2,2,0,3,0,0,2,1,3,1,4,0,2,1,2,1,2,2,4,4,0,0,1,0,2,6,5,0,4,0,2,1,3,3,2,2,2,7,2,2,1,0,3,1,0,1,1,2,2,0,3,2,1,2,2,0,0,2,1,1,1,1,0,1,2,2,1,1,0,1,1,0,1,1,1,2
7482,4,63,16,6,0,7,0,7,5,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,1,0,2,0,0,0,3,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7483,56,304,6,11,3,16,5,7,7,5,0,4,40,0,0,12,5,39,4,12,32,25,64,21,215,0,14,23,48,146,3,3,15,4,10,6,33,16,21,1,0,14,7,0,3,3,1,0,0,4,3,0,0,0,1,2,0,8,3,2,48,24,63,58,45,59,43,123,14,56,54,47,45,45,61,79,100,60,65,51,91,42,59,39,63,43,45,46,65,28,41,39,24,36,37,45,35,42,42,23,41
7484,980,42,33,11,30,49,28,26,29,25,6,3,4,5,7,4,1,12,1,1,12,0,13,7,4,4,3,0,7,11,8,0,2,2,2,4,4,5,3,7,1,9,4,1,5,9,5,1,5,6,3,9,36,12,16,19,9,19,8,4,18,13,4,4,13,28,9,6,13,22,22,5,5,27,10,10,18,19,21,15,23,10,29,16,23,21,29,36,26,21,13,17,15,20,20,12,19,12,14,16,13
7485,1602,31,27,7,16,3,1,18,10,4,71,9,7,7,5,14,7,0,5,4,29,15,4,32,7,31,286,31,50,45,28,8,73,159,64,92,31,17,30,130,41,52,173,168,64,27,253,238,275,69,29,104,47,183,293,175,203,518,276,148,239,174,208,183,185,135,102,89,8,38,167,72,125,34,17,94,95,221,85,274,199,145,234,180,229,162,109,223,123,139,151,136,174,123,133,135,142,127,123,133,142
7486,362,164,16,2,35,10,32,1,1,15,64,6,0,12,12,28,4,11,5,16,6,11,0,19,0,10,5,5,3,1,5,12,25,41,11,68,45,48,33,100,51,13,60,14,6,20,9,7,38,23,9,52,45,10,5,34,7,17,6,10,19,9,11,16,5,27,36,17,6,19,10,1,21,9,17,6,7,9,4,14,3,4,14,9,6,7,11,8,6,5,0,8,10,8,9,5,6,5,3,3,4
7487,87,23,1,39,16,22,10,1,13,40,2,65,22,19,33,47,5,98,46,287,115,193,170,22,156,70,65,89,59,71,82,47,47,18,24,18,30,4,48,25,6,11,13,28,12,17,38,79,57,9,12,6,7,15,21,23,27,23,6,7,5,8,17,21,17,3,4,6,7,9,5,6,5,13,12,5,6,5,10,14,9,8,8,7,4,2,7,6,2,4,4,5,3,1,7,4,4,2,9,1,7
7488,340,104,218,18,98,182,201,296,65,455,213,45,20,173,42,12,130,49,33,35,23,33,4,21,2,3,8,21,3,7,1,2,1,108,4,49,5,24,1,12,8,10,103,10,30,19,15,3,16,33,19,46,24,3,19,145,73,12,27,99,117,123,187,98,45,65,9,153,122,20,74,57,55,25,21,62,180,123,31,110,102,188,158,140,121,158,88,237,201,156,159,189,154,156,127,176,263,100,167,153,169
7489,19,1205,200,8,0,1,2,2,0,0,0,1,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7490,10,29,27,3,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
7491,208,359,78,2,0,0,1,1,13,2,0,2,0,5,0,0,2,9,2,10,5,10,2,2,1,0,0,4,0,0,0,7,0,5,2,4,2,0,4,1,4,1,4,0,4,3,6,0,5,2,1,2,1,1,2,2,1,2,2,4,2,3,3,2,1,1,2,1,2,2,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7492,1102,106,3,8,11,42,52,13,32,11,2,0,0,22,3,10,11,6,1,33,21,6,0,3,15,6,3,1,0,1,1,0,2,2,0,1,2,1,6,0,8,5,4,14,14,5,2,0,1,1,4,1,0,5,0,5,2,1,2,2,7,1,1,0,2,4,0,0,7,5,8,4,3,3,2,6,4,4,3,3,2,1,2,2,3,3,5,3,3,3,3,4,3,5,3,4,4,3,5,3,4
7493,540,1325,538,272,75,235,157,99,1,63,0,1,16,13,4,2,22,22,2,0,1,3,0,1,0,1,3,12,2,11,16,0,2,6,8,0,0,3,13,27,2,3,0,11,18,10,21,4,14,9,7,8,45,10,34,2,4,3,11,11,25,4,18,20,23,13,14,10,14,1,9,25,9,7,2,22,11,18,10,14,14,27,21,16,23,36,17,13,23,25,14,25,18,21,25,31,26,17,22,24,28
7494,1088,470,240,174,84,81,51,5,42,29,277,77,2,257,5,6,63,4,41,26,27,33,29,107,8,32,176,72,243,45,27,42,48,167,81,36,111,86,35,25,65,62,76,70,111,79,66,34,55,77,74,22,35,16,12,26,21,54,52,60,32,65,43,45,61,46,20,33,58,45,49,49,47,46,25,50,27,46,41,32,44,32,38,56,54,48,42,47,37,45,45,32,35,32,36,33,42,46,35,45,38
7495,287,3694,584,352,275,281,576,325,55,199,37,19,84,21,19,11,8,133,6,14,17,15,13,26,32,6,6,43,12,15,38,3,1,61,37,71,34,13,16,5,10,4,33,3,6,2,14,4,5,3,14,6,7,9,4,6,10,6,8,4,14,2,2,6,7,7,3,1,2,2,5,3,4,2,3,3,2,4,2,2,3,6,2,4,3,3,2,2,3,3,2,2,2,2,2,2,3,2,3,2,2
7496,1,21,44,38,4,12,1,2,5,2,0,0,1,0,2,0,2,0,0,0,0,1,0,8,0,0,0,0,0,3,0,2,0,2,0,0,4,0,0,0,3,1,0,0,0,0,0,0,1,1,1,2,4,3,6,1,0,0,9,4,1,8,2,1,5,4,9,9,5,4,7,1,2,3,4,2,2,2,5,1,3,2,2,4,5,3,3,2,3,6,2,2,2,2,3,2,3,4,4,4,3
7497,155,771,23,189,76,5,25,8,3,6,5,2,6,1,1,3,1,2,1,2,0,2,2,2,0,0,0,0,4,1,0,5,1,3,2,0,5,0,1,2,2,0,1,2,1,1,3,2,3,3,3,3,1,4,3,1,4,5,5,6,3,3,5,5,3,1,3,2,4,2,3,3,2,5,2,3,2,2,3,3,1,2,2,3,2,1,3,4,2,2,2,3,1,2,1,1,1,1,3,2,3
7498,131,88,16,76,59,73,6,1,8,1,0,0,1,6,1,5,0,3,4,0,3,2,3,3,2,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,2,1,1,2,3,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,0,2,1,1,2,4,3,2,1,3,3,3,2,3,7,8,9,5,8,6,8,6,7,6,5,4,6,7,6,7,6,8,5,6,6,12,9,10,10,6
7499,83,43,100,18,1,59,23,27,8,0,6,0,0,1,0,2,1,0,1,1,4,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7500,352,56,15,12,17,9,7,5,0,4,1,3,0,3,3,3,1,0,0,0,0,3,6,0,0,1,0,0,0,0,0,1,2,5,6,3,1,5,1,8,1,5,2,5,4,10,6,1,10,4,1,6,4,4,5,2,4,6,1,4,3,4,7,7,4,2,6,6,5,5,6,3,4,0,4,10,3,4,5,3,7,6,4,3,5,3,2,2,7,3,2,5,4,6,3,6,3,5,5,2,3
7501,2647,117,143,184,560,1585,1903,621,231,633,138,586,678,524,829,301,693,614,648,528,634,700,595,622,629,383,540,521,591,624,951,711,521,444,795,914,821,612,624,1003,938,506,930,573,1164,755,609,718,644,1291,1183,1189,904,1176,806,958,883,1148,1047,1187,956,1087,1155,1055,892,1038,1221,1132,1266,1186,1097,1282,1153,1354,987,958,1172,1064,1207,1098,1408,1512,1354,1371,1260,1234,1321,1173,1209,1329,1198,1177,1370,1391,1428,1240,1233,1309,1163,1310,1362
7502,0,30,13,3,1,1,3,0,1,1,11,9,1,1,0,0,0,0,0,0,0,49,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,2,0,0,0,1,1,2,0,0,0,3,3,1,1,1,2,3,2,4,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7503,932,82,238,16,39,2,29,6,6,5,2,3,1,5,9,5,0,4,1,2,3,11,3,0,20,10,7,2,1,4,2,10,8,1,16,23,26,9,0,23,1,0,0,0,0,1,10,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7504,11,477,104,39,6,8,10,21,1,24,1,2,3,3,4,17,2,8,6,1,5,2,12,0,8,0,3,1,0,15,0,7,0,3,0,10,4,3,1,1,33,0,0,20,2,5,0,3,0,16,1,3,4,12,2,2,1,4,2,2,3,2,2,1,1,1,1,1,2,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0
7505,560,124,720,609,1212,103,163,199,86,358,19,38,241,540,286,135,43,988,36,156,83,228,88,54,155,269,847,84,814,274,453,467,316,298,1229,205,443,1416,1074,885,1475,1523,602,930,754,539,885,437,1077,1349,860,1281,1424,1263,1000,856,1252,1141,1218,1599,1521,1499,1468,1975,1612,1764,1492,1715,1755,1575,1557,1607,1515,1701,1676,1817,1532,1652,1765,1695,1636,1683,1569,1610,1665,1577,1776,1704,1750,1875,1804,1702,1611,1632,1716,1713,1699,1750,1617,1755,1734
7506,697,1918,174,116,19,41,40,157,29,2,202,54,27,55,5,25,0,15,2,0,30,6,29,15,2,0,10,7,0,1,0,0,3,1,22,4,5,3,1,0,15,6,3,0,3,9,6,7,8,13,31,4,0,1,8,12,43,10,6,19,21,19,16,10,9,4,10,19,21,30,19,23,22,18,13,12,15,18,19,15,21,24,15,10,9,19,19,5,9,7,11,7,6,7,6,5,6,7,6,7,8
7507,170,20,81,4,2,6,2,7,1,2,20,2,3,11,1,0,7,4,3,1,0,2,3,1,2,0,2,0,0,0,2,2,1,1,2,1,3,0,0,1,2,1,1,0,1,2,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7508,555,338,172,82,49,106,69,30,145,86,205,136,158,28,99,43,103,65,38,21,79,129,140,39,21,115,88,102,39,42,65,20,129,49,32,63,104,32,30,80,108,39,163,72,71,131,34,58,74,142,53,60,61,49,34,82,98,112,80,68,198,245,117,85,80,102,92,98,110,106,89,40,106,124,123,135,87,123,159,110,97,129,157,146,139,108,99,100,144,128,125,145,170,141,135,130,132,131,150,142,141
7509,189,26,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7510,6,1771,3,18,34,1,30,9,7,2,0,0,3,0,0,1,4,0,4,0,16,0,0,1,0,4,4,4,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,1,2,1,4,4,3,1,0,0,1,0,0,2,1,1,0,1,2,0,1,2
7511,1045,221,501,83,29,2,0,7,1,4,0,0,0,1,0,4,1,0,0,1,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,2,3,1,0,1,1,5,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7512,406,44,7,6,10,5,1,1,0,0,0,0,0,1,1,1,0,0,3,0,5,0,2,4,2,0,0,1,0,1,4,1,0,0,1,0,1,5,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7513,2,31,0,10,2,16,3,9,0,1,0,0,1,1,0,0,0,0,0,7,1,1,1,2,1,0,0,1,7,7,11,19,9,2,7,19,0,1,44,0,0,3,4,46,0,15,13,0,2,0,0,2,0,18,0,0,0,0,2,0,0,0,0,0,2,5,7,1,9,4,0,0,3,5,3,0,2,7,15,14,10,4,12,4,16,6,14,15,12,3,7,18,9,13,5,14,14,15,7,15,11
7514,4,117,51,4,1,2,3,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7515,65,589,30,35,18,16,3,4,0,49,16,11,23,4,9,10,2,1,5,20,4,0,4,2,1,12,2,18,1,3,0,1,15,3,2,4,0,5,0,1,5,4,5,5,0,5,0,0,1,0,0,2,1,1,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7516,225,130,11,21,20,14,80,80,9,10,24,9,6,24,4,32,13,33,22,8,10,23,5,19,27,15,4,10,8,34,2,26,1,7,3,17,3,4,21,3,3,6,3,18,20,2,2,28,7,6,1,4,9,6,3,4,0,4,11,0,5,0,3,3,2,3,9,9,3,4,8,3,4,3,2,7,6,13,1,5,6,2,5,6,4,4,3,7,5,5,3,3,4,2,5,5,6,4,4,6,5
