ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
7867,634,634,488,873,488,488
7868,634,634,634,634,634,634
7869,634,634,634,634,634,634
7870,560,560,560,560,560,560
7871,560,560,746,560,560,718
7872,560,560,560,560,560,560
7873,752,512,512,512,529,529
7874,512,541,512,512,541,512
7875,512,512,512,512,512,757
7876,803,457,758,472,758,758
7877,463,463,803,703,758,758
7878,758,667,874,632,803,788
7879,487,487,837,607,837,837
7880,487,487,487,487,487,487
7881,487,709,487,769,862,862
7882,580,580,580,580,580,580
7883,576,580,580,580,580,580
7884,580,580,580,580,563,672
7885,769,769,666,769,458,769
7886,689,689,556,689,769,769
7887,769,709,639,769,769,769
7888,824,602,740,806,602,602
7889,740,740,740,740,740,740
7890,740,740,480,463,866,866
7891,567,567,567,567,567,567
7892,567,567,567,567,567,567
7893,567,567,567,567,567,567
7894,599,599,599,599,599,599
7895,599,599,599,599,599,599
7896,599,599,599,599,599,599
7897,861,861,861,861,861,861
7898,861,861,861,861,861,565
7899,861,849,849,849,861,472
7900,830,830,830,830,830,830
7901,830,830,830,830,830,830
7902,830,830,830,830,830,830
7903,856,856,593,856,856,856
7904,16,871,687,535,665,665
7905,856,856,856,856,856,856
7906,691,691,691,691,770,691
7907,691,691,691,691,788,788
7908,691,691,691,691,691,691
7909,563,563,563,563,563,563
7910,467,563,467,467,467,467
7911,838,563,563,563,489,489
7912,438,438,438,438,438,438
7913,551,308,308,308,396,396
7914,438,438,788,438,438,438
7915,487,709,709,709,540,709
7916,540,540,540,451,540,540
7917,540,540,540,540,540,540
7918,837,837,837,676,457,457
7919,511,837,837,848,714,714
7920,837,837,837,837,487,837
7921,837,837,569,569,837,837
7922,569,569,569,569,818,569
7923,569,569,569,569,569,569
7924,598,669,581,608,669,584
7925,552,839,447,447,447,447
7926,447,447,447,447,447,447
7927,792,792,792,792,664,785
7928,792,792,792,792,792,792
7929,792,792,792,792,792,792
7930,833,770,831,482,530,530
7931,466,466,466,466,466,466
7932,466,466,466,466,466,466
7933,616,616,616,616,616,616
7934,616,616,616,635,616,616
7935,616,616,616,616,616,616
7936,499,452,499,445,577,577
7937,499,499,538,657,461,461
7938,499,499,538,499,538,840
7939,827,827,827,749,779,779
7940,779,779,779,779,642,642
7941,779,779,808,808,808,808
7942,825,781,781,581,781,781
7943,781,781,781,781,781,781
7944,456,774,781,850,753,832
7945,607,607,607,607,607,607
7946,740,579,579,487,579,774
7947,607,607,607,607,607,607
7948,694,694,694,694,694,694
7949,694,694,694,694,694,694
7950,694,694,694,694,694,694
7951,812,812,720,812,679,679
7952,812,812,588,479,812,812
7953,812,812,468,812,520,520
7954,490,490,490,490,490,490
7955,490,490,490,490,490,490
7956,503,487,796,487,710,710
7957,849,849,526,790,790,790
7958,869,755,649,869,841,841
7959,769,479,858,689,852,553
7960,468,571,571,571,571,97
7961,571,571,571,571,571,571
7962,571,571,571,703,571,571
7963,874,874,874,874,874,874
7964,874,874,874,874,874,18
7965,874,874,874,874,874,874
7966,716,716,716,716,716,716
7967,716,716,716,716,716,716
7968,716,716,716,716,716,716
7969,297,873,873,297,873,297
7970,537,537,537,537,873,469
7971,537,537,537,537,537,485
7972,794,794,794,794,794,794
7973,794,794,794,794,794,794
7974,794,794,794,794,794,794
7975,503,503,503,503,503,503
7976,503,503,503,503,503,503
7977,503,503,503,503,503,503
7978,641,641,641,641,641,641
7979,641,641,641,641,641,641
7980,648,641,641,641,641,641
7981,623,471,623,623,623,623
7982,623,623,623,623,623,623
7983,623,623,714,623,489,489
7984,610,610,610,610,610,610
7985,610,610,610,610,610,610
7986,543,710,801,610,610,610
7987,633,633,633,633,633,633
7988,633,633,633,633,706,706
7989,633,633,703,633,731,731
7990,823,765,823,601,583,583
7991,823,823,823,823,823,748
7992,823,823,823,823,823,823
7993,539,539,539,539,539,539
7994,539,539,539,539,539,539
7995,539,539,539,539,539,539
7996,645,645,645,601,645,645
7997,601,601,601,542,601,601
7998,534,641,453,641,542,542
7999,531,531,531,531,531,531
8000,531,531,531,531,666,666
8001,531,531,438,531,531,531
8002,533,520,684,533,533,533
8003,684,684,556,656,684,684
8004,684,638,588,588,684,684
8005,514,514,514,514,514,514
8006,514,514,811,514,734,564
8007,514,514,514,514,514,514
8008,867,867,867,867,867,867
8009,867,867,867,867,867,867
8010,692,710,522,817,692,817
8011,646,798,653,653,479,653
8012,446,804,871,653,653,653
8013,653,798,653,653,798,798
8014,554,554,554,554,554,554
8015,847,847,847,847,847,847
8016,847,847,572,847,847,566
8017,509,509,509,470,509,509
8018,509,509,509,509,509,509
8019,509,509,509,509,479,479
8020,461,688,688,811,811,811
8021,564,688,688,688,564,564
8022,497,688,497,787,502,502
8023,495,495,495,495,495,495
8024,799,495,495,495,495,495
8025,495,495,495,495,495,495
8026,733,733,733,733,733,733
8027,694,657,657,657,657,657
8028,760,760,605,476,651,651
8029,777,759,759,759,818,759
8030,759,759,759,759,719,759
8031,759,759,759,759,759,759
8032,530,530,530,530,530,530
8033,670,530,530,530,530,530
8034,530,530,670,530,530,530
8035,667,521,521,521,649,649
8036,521,521,521,649,521,521
8037,521,770,521,875,875,875
8038,669,669,669,669,669,669
8039,669,669,669,669,669,669
8040,669,669,669,669,570,570
8041,475,475,475,475,475,475
8042,475,475,475,475,738,475
8043,475,475,475,475,475,475
8044,626,626,627,626,613,626
8045,819,626,484,626,626,626
8046,455,620,759,518,620,759
8047,839,839,839,839,839,839
8048,839,839,839,839,839,875
8049,641,580,839,524,488,488
8050,468,468,468,468,468,468
8051,468,468,468,468,468,468
8052,468,468,468,468,468,468
8053,565,565,565,565,543,565
8054,565,641,463,861,551,839
8055,565,565,565,565,565,565
8056,621,621,442,442,621,172
8057,596,596,609,596,596,596
8058,572,572,572,572,572,572
8059,838,838,838,838,838,838
8060,838,838,838,838,838,838
8061,838,480,838,439,838,838
8062,604,604,604,604,604,604
8063,604,604,604,604,604,604
8064,604,604,604,604,604,604
8065,594,594,594,594,594,594
8066,594,594,594,594,594,594
8067,594,594,594,594,594,594
8068,735,735,587,587,795,735
8069,775,505,768,768,768,768
8070,587,587,848,587,587,587
8071,485,485,485,485,527,527
8072,485,485,485,485,873,873
8073,485,485,485,485,485,485
8074,820,820,556,585,713,713
8075,556,556,556,556,556,556
8076,556,556,556,556,556,556
8077,552,552,552,552,552,552
8078,552,552,552,552,552,552
8079,552,552,552,552,552,552
8080,761,761,761,761,761,761
8081,761,761,761,761,815,815
8082,761,761,761,761,761,761
8083,800,800,689,800,523,523
8084,525,639,796,454,541,541
8085,800,800,800,512,512,800
8086,443,443,443,443,443,443
8087,522,522,614,815,824,522
8088,443,443,443,443,771,771
8089,852,655,553,733,654,654
8090,648,648,516,516,513,519
8091,625,808,626,718,626,807
8092,707,707,707,707,707,707
8093,707,707,707,707,707,707
8094,707,707,707,707,707,707
8095,744,724,744,781,600,736
8096,782,724,782,690,724,724
8097,600,744,724,724,574,683
8098,686,686,559,559,559,559
8099,783,566,838,697,543,543
8100,618,597,674,712,640,640
8101,629,828,664,632,471,471
8102,462,471,471,791,471,471
8103,471,471,471,471,471,471
8104,672,672,441,441,683,441
8105,480,641,871,727,505,505
8106,463,463,781,456,641,641
8107,607,685,607,685,607,607
8108,685,685,685,685,685,685
8109,685,685,685,685,439,439
8110,679,809,809,809,809,809
8111,679,624,624,752,575,752
8112,809,809,809,809,809,809
8113,801,801,801,801,480,480
8114,806,801,806,806,642,712
8115,692,710,710,710,712,712
8116,484,534,759,590,612,590
8117,692,692,590,692,480,692
8118,692,692,692,692,692,692
8119,671,587,587,587,587,587
8120,711,768,711,699,768,768
8121,461,458,768,699,458,788
8122,778,778,778,778,778,778
8123,778,778,778,778,778,778
8124,778,778,778,778,778,778
8125,470,470,470,470,739,470
8126,470,470,470,470,470,470
8127,470,470,470,470,470,470
8128,805,805,805,828,834,627
8129,751,751,511,451,511,511
8130,805,805,805,857,545,545
8131,815,793,865,865,793,793
8132,865,865,865,865,865,865
8133,551,865,865,865,865,622
8134,561,561,561,561,561,561
8135,561,561,561,561,561,561
8136,561,561,561,561,561,561
8137,486,486,658,486,486,486
8138,846,846,846,846,846,846
8139,846,846,846,846,846,846
8140,818,717,484,636,484,484
8141,717,717,717,717,717,717
8142,484,484,484,636,484,636
8143,825,825,825,825,825,825
8144,825,825,825,825,825,825
8145,739,825,825,825,825,825
8146,562,562,562,562,562,562
8147,709,562,562,562,562,562
8148,562,562,562,562,562,562
8149,802,471,870,471,471,471
8150,469,469,469,461,461,461
8151,461,461,461,461,461,461
8152,745,858,477,477,477,862
8153,769,788,769,788,769,769
8154,462,709,709,709,709,709
8155,840,840,840,840,840,840
8156,840,840,840,840,840,840
8157,840,781,818,683,561,561
8158,784,479,861,457,465,465
8159,470,479,479,479,592,592
8160,479,479,579,457,479,479
8161,645,645,645,645,645,645
8162,645,740,674,447,440,440
8163,645,645,456,645,645,645
8164,557,789,625,653,456,453
8165,625,625,796,671,566,508
8166,755,755,470,439,785,755
8167,869,869,755,755,755,755
8168,861,755,586,581,842,439
8169,755,582,869,463,610,610
8170,815,815,815,488,824,815
8171,815,815,815,815,815,815
8172,815,565,815,815,815,815
8173,875,875,770,875,875,875
8174,875,875,875,875,875,875
8175,875,875,875,875,875,875
8176,452,452,452,452,452,452
8177,452,452,452,452,452,452
8178,452,452,452,452,452,452
8179,493,493,606,606,606,606
8180,564,606,606,864,606,606
8181,606,606,606,606,606,606
8182,748,748,748,725,542,725
8183,748,748,748,748,748,748
8184,748,637,480,637,637,637
8185,588,520,588,812,812,812
8186,673,520,653,653,520,520
8187,446,459,520,860,459,520
8188,624,445,621,564,621,621
8189,673,549,549,742,549,549
8190,445,549,549,549,549,549
8191,746,512,746,746,698,679
8192,752,752,752,752,752,752
8193,575,746,746,746,746,746
8194,771,771,771,771,875,553
8195,445,654,493,477,564,715
8196,515,515,515,622,515,515
8197,517,517,517,517,517,517
8198,517,627,517,517,517,627
8199,517,517,517,823,517,517
8200,859,859,770,667,530,530
8201,831,703,859,831,702,666
8202,838,623,764,541,642,714
8203,588,624,624,575,575,575
8204,874,524,567,555,567,567
8205,857,819,819,659,819,819
8206,581,581,581,581,685,685
8207,581,596,489,835,596,596
8208,704,741,620,581,581,581
8209,466,627,627,627,627,627
8210,683,683,683,683,683,627
8211,627,627,627,627,627,627
8212,600,600,600,600,600,600
8213,600,600,600,600,600,600
8214,600,600,600,600,600,600
8215,788,788,788,788,797,758
8216,452,788,788,452,452,452
8217,616,616,718,703,762,762
8218,870,870,870,870,870,870
8219,870,870,810,870,810,870
8220,870,870,870,870,870,870
8221,481,644,481,481,481,481
8222,481,506,507,681,342,643
8223,575,535,481,481,481,481
8224,783,783,783,783,783,783
8225,783,783,783,783,783,783
8226,783,783,783,783,783,783
8227,544,624,714,731,626,626
8228,723,731,731,693,591,650
8229,731,731,731,157,731,674
8230,814,814,814,814,814,814
8231,814,814,814,814,814,814
8232,814,814,814,814,0,0
8233,567,567,662,619,662,662
8234,380,662,662,662,662,662
8235,662,662,662,662,662,662
8236,624,834,637,637,810,810
8237,810,810,810,810,810,810
8238,810,810,810,810,810,810
8239,843,843,665,593,856,856
8240,843,673,723,673,673,593
8241,843,843,843,673,843,843
8242,528,528,592,592,592,592
8243,592,833,592,855,557,557
8244,592,592,592,592,592,592
8245,873,496,793,793,730,730
8246,713,713,713,713,713,713
8247,713,713,713,713,713,713
8248,559,559,559,559,559,559
8249,559,559,559,559,559,559
8250,764,559,559,559,559,559
8251,771,771,771,771,771,771
8252,771,771,771,771,771,771
8253,771,771,771,771,771,771
8254,505,782,690,724,690,690
8255,614,869,450,869,614,450
8256,563,450,845,760,683,683
8257,624,523,857,747,533,646
8258,773,672,773,773,834,834
8259,672,672,672,672,672,672
8260,613,781,586,773,781,781
8261,456,456,456,456,456,456
8262,456,456,456,456,456,456
8263,869,869,869,755,755,755
8264,842,869,869,851,869,869
8265,516,516,869,677,677,677
8266,557,557,841,614,614,614
8267,869,861,841,841,472,472
8268,733,841,841,457,841,841
8269,829,669,829,829,829,829
8270,555,829,543,580,761,761
8271,829,669,669,555,669,570
8272,513,513,513,513,513,513
8273,598,513,513,513,516,516
8274,513,513,513,513,513,513
8275,572,666,614,554,747,747
8276,554,459,459,459,459,459
8277,554,554,554,554,554,554
8278,705,512,679,752,512,512
8279,788,469,705,705,705,705
8280,705,705,621,705,705,705
8281,816,816,816,592,683,683
8282,816,816,683,683,683,683
8283,796,796,676,629,816,816
8284,683,683,683,600,683,683
8285,683,683,875,703,683,875
8286,683,683,683,770,683,683
8287,500,500,500,500,500,500
8288,500,500,500,500,500,500
8289,500,500,500,500,500,500
8290,744,824,824,824,824,824
8291,824,824,824,824,824,824
8292,824,824,824,857,824,824
8293,739,739,739,602,602,602
8294,739,739,666,739,739,739
8295,586,739,739,739,586,586
8296,725,774,774,725,774,615
8297,725,725,823,517,725,725
8298,823,725,725,725,725,725
8299,671,858,462,802,451,780
8300,780,780,780,780,780,780
8301,780,780,780,780,780,780
8302,799,799,799,511,799,511
8303,799,799,799,799,799,799
8304,799,799,799,799,799,799
8305,582,582,582,648,480,480
8306,582,582,523,730,730,730
8307,582,582,582,582,582,582
8308,782,782,782,782,782,782
8309,782,782,782,782,782,782
8310,774,736,736,839,737,737
8311,609,594,582,582,521,521
8312,701,701,701,802,625,625
8313,701,609,701,609,609,609
8314,774,496,642,737,844,832
8315,774,774,774,668,774,774
8316,774,774,774,774,737,737
8317,439,472,582,472,472,628
8318,543,766,555,832,458,666
8319,666,832,670,670,831,831
8320,852,852,852,852,852,852
8321,852,852,852,852,852,852
8322,699,651,858,651,685,685
8323,804,804,804,446,804,804
8324,459,459,459,459,459,459
8325,554,459,459,716,554,459
8326,644,352,644,352,74,74
8327,644,644,644,644,644,644
8328,644,644,644,644,644,644
8329,585,585,585,585,585,585
8330,585,585,585,585,585,585
8331,585,585,585,585,585,585
8332,474,733,441,474,792,713
8333,474,875,474,789,664,664
8334,474,474,474,683,746,746
8335,494,494,494,494,494,494
8336,494,494,494,494,494,494
8337,494,494,494,494,494,494
8338,817,776,776,776,776,776
8339,506,776,776,776,776,776
8340,776,731,776,601,776,776
8341,659,547,558,558,552,552
8342,653,653,857,543,543,543
8343,608,653,653,607,653,653
8344,488,278,488,105,232,232
8345,584,584,584,584,748,445
8346,619,496,488,496,730,730
8347,870,870,540,667,709,709
8348,709,709,709,709,709,709
8349,709,709,709,579,709,709
8350,725,443,751,858,751,751
8351,80,105,653,731,105,859
8352,871,871,871,852,798,798
8353,555,555,555,555,555,555
8354,555,555,555,555,555,555
8355,555,488,555,555,869,869
8356,689,689,689,689,689,689
8357,689,689,689,689,689,689
8358,614,769,639,702,855,796
8359,501,501,501,501,501,501
8360,501,501,501,501,501,501
8361,501,501,501,501,501,501
8362,721,565,565,446,565,565
8363,543,543,543,543,543,514
8364,543,543,594,543,543,543
8365,498,498,498,498,498,498
8366,498,498,446,498,445,445
8367,498,498,498,498,498,498
8368,461,811,811,688,811,688
8369,811,811,811,811,811,734
8370,811,811,811,811,811,811
8371,639,639,639,639,844,816
8372,446,514,446,514,446,446
8373,635,809,483,809,520,520
8374,853,853,853,484,513,615
8375,853,853,853,853,484,484
8376,853,853,853,853,853,853
8377,721,718,721,718,718,718
8378,721,721,721,721,721,721
8379,454,721,454,529,629,745
8380,863,862,844,451,816,479
8381,589,451,451,451,451,451
8382,466,702,844,539,639,666
8383,622,622,622,622,622,622
8384,622,622,622,622,622,622
8385,622,622,622,622,622,622
8386,732,732,720,732,732,732
8387,732,732,732,732,732,732
8388,732,482,732,732,770,732
8389,697,871,773,455,468,653
8390,871,871,871,871,871,871
8391,871,871,871,871,871,871
8392,586,586,570,801,658,570
8393,586,586,586,586,586,586
8394,781,480,692,777,480,480
8395,854,649,541,629,859,629
8396,629,629,629,629,629,629
8397,629,629,629,629,629,629
8398,596,596,596,439,596,596
8399,596,622,596,596,596,835
8400,596,596,605,596,472,596
8401,507,576,506,569,553,553
8402,838,576,639,523,614,735
8403,579,445,625,822,520,520
8404,87,446,446,684,857,597
8405,588,588,588,588,588,588
8406,588,588,588,588,588,588
8407,682,682,682,682,682,682
8408,682,682,682,682,682,682
8409,682,682,682,682,682,682
8410,677,677,677,677,677,677
8411,677,677,677,677,677,677
8412,677,677,677,578,677,677
8413,668,668,668,668,668,668
8414,732,732,668,668,668,668
8415,668,630,635,732,567,567
8416,752,752,677,668,752,732
8417,752,746,752,752,752,720
8418,752,705,746,746,746,752
8419,711,711,785,785,711,711
8420,711,711,469,768,461,461
8421,493,711,711,711,722,722
8422,788,469,469,787,469,469
8423,770,445,564,738,475,497
8424,678,678,678,820,872,872
8425,598,598,598,598,598,536
8426,829,674,598,740,598,598
8427,598,598,598,598,598,598
8428,655,655,655,527,810,655
8429,655,655,655,655,655,655
8430,655,655,655,655,655,655
8431,737,737,737,737,743,511
8432,737,649,737,660,545,545
8433,737,737,737,737,737,737
8434,524,524,524,524,524,736
8435,524,524,524,524,524,524
8436,524,570,524,524,524,524
8437,615,615,615,615,615,615
8438,740,615,542,615,582,582
8439,615,615,615,824,824,751
8440,570,570,570,570,570,570
8441,570,570,570,570,570,570
8442,607,739,586,524,570,570
8443,785,785,785,691,785,785
8444,785,631,493,785,785,785
8445,671,870,476,671,476,476
8446,543,869,648,869,842,842
8447,832,832,832,832,832,832
8448,832,832,832,832,832,832
8449,636,636,636,636,636,636
8450,636,692,719,520,459,597
8451,636,636,636,636,636,636
8452,591,591,16,16,16,16
8453,591,591,856,591,591,591
8454,593,856,856,856,693,693
8455,478,478,478,478,478,478
8456,478,478,478,478,478,478
8457,478,478,478,478,478,478
8458,724,799,511,799,799,511
8459,802,802,802,802,802,802
8460,797,802,493,763,735,735
8461,523,567,696,379,101,101
8462,523,523,523,523,523,523
8463,523,655,523,294,751,748
8464,632,632,632,632,632,632
8465,632,632,632,632,632,690
8466,632,632,632,632,632,632
8467,844,845,540,684,627,627
8468,770,770,770,770,770,770
8469,670,530,670,529,521,579
8470,485,475,738,678,678,678
8471,788,477,584,787,748,748
8472,445,445,445,549,503,503
8473,754,754,754,754,754,754
8474,754,754,754,754,754,754
8475,582,660,660,521,755,755
8476,847,849,526,849,849,849
8477,553,674,874,594,577,685
8478,835,835,835,835,835,835
8479,851,851,851,851,851,851
8480,528,851,851,851,528,528
8481,851,851,851,851,851,851
8482,743,743,743,743,743,743
8483,743,743,743,743,743,743
8484,743,743,743,743,743,743
8485,678,678,678,678,678,678
8486,678,678,678,678,678,678
8487,678,678,678,678,678,449
8488,671,671,671,671,671,671
8489,671,671,671,671,465,671
8490,671,671,671,671,671,671
8491,574,574,574,664,511,799
8492,574,574,574,574,574,574
8493,574,574,574,574,574,574
8494,442,723,843,673,673,593
8495,442,442,856,723,723,723
8496,581,548,581,586,442,442
8497,873,873,873,873,873,873
8498,873,873,873,873,873,873
8499,792,713,449,585,105,713
8500,577,577,577,577,577,577
8501,465,577,577,577,577,577
8502,577,577,577,577,577,577
8503,628,614,503,614,780,780
8504,755,572,586,572,581,581
8505,566,596,702,566,566,572
8506,603,647,647,613,647,647
8507,647,647,647,647,647,647
8508,647,647,574,647,687,687
8509,609,609,609,609,609,609
8510,609,609,581,750,609,609
8511,750,750,750,835,835,835
8512,477,477,477,477,812,812
8513,477,477,477,477,477,477
8514,477,477,477,477,477,477
8515,844,844,844,819,771,771
8516,751,751,751,603,844,844
8517,637,640,527,810,804,782
8518,647,600,647,647,756,647
8519,501,764,764,578,741,741
8520,440,658,486,658,522,522
8521,663,441,441,441,441,441
8522,441,441,441,441,441,441
8523,744,744,744,587,561,537
8524,591,591,821,856,860,821
8525,821,821,442,856,856,856
8526,591,860,821,860,860,821
8527,518,518,518,518,518,518
8528,518,518,518,518,518,518
8529,518,518,518,518,518,518
8530,553,544,544,544,798,798
8531,653,646,459,646,716,716
8532,731,819,796,620,620,620
8533,841,451,609,398,571,571
8534,628,628,628,628,628,628
8535,628,628,628,628,628,628
8536,710,536,710,463,463,463
8537,744,798,764,601,848,601
8538,710,710,710,447,447,447
8539,747,747,747,747,747,747
8540,747,747,747,747,747,747
8541,747,747,747,747,747,747
8542,763,478,763,478,458,833
8543,763,763,763,763,763,763
8544,580,763,763,763,763,763
8545,552,687,687,687,468,468
8546,850,683,682,848,801,687
8547,687,687,687,687,687,687
8548,486,486,486,486,486,486
8549,486,486,486,486,486,486
8550,486,486,486,486,486,486
8551,20,873,448,873,469,873
8552,101,297,106,297,106,106
8553,792,448,448,448,448,448
8554,822,822,822,822,822,822
8555,822,822,822,822,822,822
8556,822,822,822,822,822,822
8557,681,681,681,587,681,681
8558,681,681,681,681,681,681
8559,814,328,415,481,298,814
8560,569,779,644,695,507,507
8561,507,507,507,507,507,507
8562,507,507,507,507,507,507
8563,65,250,65,204,65,65
8564,551,551,551,551,551,551
8565,551,551,551,551,551,551
8566,679,679,679,679,812,752
8567,679,679,679,679,679,679
8568,527,679,720,726,679,679
8569,663,663,663,663,663,663
8570,663,663,663,663,663,663
8571,663,663,663,663,663,663
8572,676,676,676,676,629,629
8573,676,676,676,676,676,629
8574,676,676,676,676,676,676
8575,402,452,788,678,678,678
8576,611,611,611,611,611,611
8577,611,611,611,611,611,611
8578,462,462,780,691,536,536
8579,491,491,511,782,517,517
8580,737,737,474,449,649,862
8581,827,827,827,827,808,808
8582,827,827,827,827,827,827
8583,827,827,827,827,827,827
8584,497,497,497,497,497,497
8585,497,497,497,497,497,497
8586,497,497,497,497,497,497
8587,849,802,621,802,833,768
8588,488,548,488,730,795,488
8589,142,873,496,873,496,496
8590,741,741,741,741,741,741
8591,741,741,741,741,741,741
8592,741,741,741,741,741,741
8593,691,661,661,854,661,661
8594,661,661,661,661,661,661
8595,661,661,661,661,563,563
8596,464,464,464,464,464,464
8597,556,556,678,820,820,820
8598,477,477,477,582,476,833
8599,723,723,723,723,723,723
8600,723,723,723,723,723,723
8601,723,723,723,723,723,723
8602,639,639,639,639,621,639
8603,639,639,639,639,639,527
8604,639,639,639,639,639,639
8605,828,828,828,828,519,521
8606,828,828,828,828,828,828
8607,828,828,828,828,828,828
8608,534,534,534,534,534,534
8609,534,534,484,534,819,819
8610,615,615,615,534,534,534
8611,680,680,680,680,680,680
8612,680,680,680,798,680,680
8613,680,680,680,680,514,514
8614,699,699,699,699,445,445
8615,572,858,699,858,500,500
8616,699,696,699,548,699,489
8617,873,873,792,873,792,792
8618,808,684,860,539,795,795
8619,684,621,564,445,621,621
8620,482,482,482,482,482,482
8621,453,482,544,528,684,684
8622,482,482,482,482,482,482
8623,665,665,665,665,665,665
8624,665,665,665,665,665,665
8625,665,665,665,665,665,665
8626,697,697,697,697,697,697
8627,697,697,697,697,697,697
8628,697,697,697,697,697,697
8629,489,489,489,822,822,822
8630,489,489,489,818,563,563
8631,771,441,489,446,511,493
8632,535,535,535,535,535,535
8633,535,535,535,535,535,535
8634,535,535,535,535,535,535
8635,686,686,686,686,686,686
8636,686,686,853,658,658,658
8637,686,686,686,686,686,686
8638,544,544,544,544,544,544
8639,544,544,544,544,544,544
8640,544,544,544,544,544,544
8641,635,504,635,635,635,635
8642,517,751,627,635,517,627
8643,635,635,635,627,635,487
8644,657,657,657,657,762,762
8645,670,670,667,667,670,670
8646,657,657,657,657,657,657
8647,491,491,491,491,491,491
8648,525,525,525,491,579,579
8649,491,737,743,737,491,491
8650,656,858,458,528,493,493
8651,851,684,528,684,528,528
8652,592,592,515,528,851,833
8653,638,470,638,470,638,638
8654,638,638,638,638,638,638
8655,638,638,638,638,638,638
8656,556,557,476,476,476,828
8657,476,476,476,476,803,802
8658,476,476,476,476,721,476
8659,855,855,855,855,855,855
8660,855,855,855,855,855,855
8661,855,855,855,855,855,855
8662,848,848,848,848,848,848
8663,848,848,848,452,452,452
8664,786,496,496,149,496,496
8665,460,460,460,460,460,460
8666,460,460,460,460,460,460
8667,480,460,460,460,586,586
8668,648,760,648,817,844,844
8669,760,760,760,760,760,760
8670,760,760,760,760,760,478
8671,586,586,586,739,739,739
8672,842,842,685,842,510,510
8673,524,842,842,869,510,510
8674,736,736,510,524,524,524
8675,607,736,736,839,468,468
8676,736,736,845,845,685,832
8677,563,714,817,513,513,513
8678,817,817,817,817,633,633
8679,817,817,817,817,817,817
8680,528,718,718,529,718,718
8681,718,718,718,718,718,718
8682,625,718,718,718,718,718
8683,542,542,542,542,542,542
8684,542,542,542,542,542,542
8685,591,542,615,542,601,601
8686,455,455,455,520,809,809
8687,455,455,455,774,455,624
8688,455,455,455,455,455,455
8689,519,519,519,519,519,519
8690,655,519,519,519,519,519
8691,519,519,519,519,519,519
8692,667,789,605,789,605,789
8693,526,516,581,472,869,766
8694,666,666,666,666,666,666
8695,467,467,467,467,467,467
8696,467,467,467,586,467,801
8697,467,467,467,467,467,467
8698,870,611,848,637,611,515
8699,606,493,606,606,606,606
8700,720,523,720,646,646,819
8701,803,803,803,803,803,803
8702,803,803,582,797,672,803
8703,803,803,874,567,803,567
8704,575,752,752,746,575,575
8705,578,731,578,817,513,513
8706,752,677,578,720,578,677
8707,849,699,699,699,699,699
8708,567,791,775,496,775,775
8709,549,549,549,621,621,621
8710,860,860,860,860,860,860
8711,723,723,856,723,723,723
8712,860,860,860,860,591,591
8713,621,621,621,621,621,621
8714,621,621,621,621,458,458
8715,621,621,621,621,621,621
8716,837,508,838,624,730,730
8717,533,684,588,624,684,812
8718,738,533,533,533,533,795
8719,715,715,715,715,768,768
8720,735,587,587,690,690,690
8721,715,715,715,715,514,514
8722,691,724,780,724,724,724
8723,724,724,724,724,724,724
8724,724,724,724,724,724,724
8725,522,522,522,522,522,522
8726,446,558,522,730,522,522
8727,444,579,522,702,522,522
8728,859,464,812,592,657,657
8729,722,722,722,722,722,722
8730,722,722,722,722,722,722
8731,764,764,764,764,764,764
8732,764,764,764,764,764,764
8733,764,764,764,764,764,764
8734,656,656,656,656,656,656
8735,656,656,656,656,656,656
8736,656,656,656,656,656,656
8737,438,438,725,637,637,637
8738,757,757,757,757,757,757
8739,418,757,757,757,757,757
8740,867,867,867,867,867,867
8741,463,775,793,865,793,793
8742,793,793,815,692,692,692
8743,583,506,583,583,848,506
8744,525,525,525,525,525,525
8745,525,525,799,525,525,525
8746,612,612,612,612,612,612
8747,777,777,777,777,692,692
8748,612,612,612,612,612,612
8749,806,480,866,603,608,608
8750,608,608,608,692,608,608
8751,608,608,608,777,608,608
8752,789,789,789,789,789,789
8753,789,789,789,789,789,789
8754,789,789,789,789,789,789
8755,659,659,857,659,730,730
8756,659,659,659,659,659,659
8757,659,659,659,659,659,659
8758,770,545,545,545,545,545
8759,545,545,545,545,545,545
8760,737,545,545,545,545,545
8761,149,368,149,149,284,284
8762,497,698,154,787,787,787
8763,584,497,497,497,787,787
8764,559,602,602,602,650,650
8765,602,602,602,602,739,739
8766,602,602,602,602,602,602
8767,527,735,735,795,735,795
8768,795,795,795,795,795,795
8769,795,795,795,795,795,795
8770,730,730,730,730,611,611
8771,730,730,730,730,730,730
8772,488,798,488,488,730,730
8773,793,793,550,498,446,606
8774,775,775,775,775,775,775
8775,775,775,775,775,775,775
8776,772,772,772,808,779,779
8777,772,772,779,808,827,827
8778,779,779,779,779,779,779
8779,836,718,820,529,792,713
8780,820,820,820,820,584,820
8781,820,820,820,820,820,820
8782,492,492,492,492,492,492
8783,492,492,492,492,485,485
8784,492,492,492,492,694,694
8785,446,446,446,446,558,558
8786,446,446,721,721,721,582
8787,446,446,493,726,775,606
8788,573,573,573,573,573,573
8789,679,573,573,573,573,573
8790,573,573,573,573,573,573
8791,854,854,854,822,854,854
8792,854,854,854,854,854,854
8793,854,854,854,854,854,854
8794,603,603,603,603,603,603
8795,603,603,603,603,603,603
8796,603,824,603,751,751,751
