ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18
8430,4853,5962,3708,2385,5389,5688,5486,6667,4727,3826,3769,6607,6003,6003,6522,6122,4703,5275,5111
8431,6621,4264,4488,5766,6914,4381,5077,3842,5130,5766,5974,5974,5283,6894,6894,5296,5296,6894,3867
8432,6621,5422,4009,4216,4875,4381,5237,6979,6833,6404,6166,4346,4875,6833,5548,4981,5327,4451,4346
8433,6621,4264,5963,5766,4316,4393,3979,5806,6694,4394,5974,4936,3687,6410,5976,4936,4703,5472,4533
8434,4853,4656,3726,4533,5963,5864,5661,7057,4928,4316,4464,6354,5105,3755,4928,3682,3951,5105,4863
8435,6621,4656,5727,5878,4316,6633,4937,4037,6263,4037,4037,6726,3530,3755,6726,4863,5802,4840,6726
8436,4094,6055,6407,4018,4875,5297,6949,6698,5642,4510,4032,4026,5105,5802,4032,5802,5105,4464,5562
8437,4094,7017,5165,5638,5379,6978,6904,5534,5659,5659,6551,5876,6551,4568,5659,4496,4568,4215,4791
8438,4094,5558,6142,5171,5379,6480,4077,4903,5584,3798,5171,4496,6036,4597,4077,4597,4597,5244,6570
8439,4853,5558,4760,6571,4190,6480,3583,5534,5534,5451,5534,4144,5572,6242,5794,4953,5899,5659,5794
8440,3960,5972,3619,5933,6126,6768,3903,6776,6486,5384,5479,5479,4301,6776,4476,3680,6776,4789,3659
8441,3960,5972,4268,2385,6126,6858,3706,6776,6827,618,5002,5933,4958,6126,5384,6126,6126,3857,5933
8442,6153,155,4892,2070,1148,4095,2312,2102,3857,5213,6456,4457,2283,4751,2385,1965,5213,1965,2724
8443,3400,5023,4488,5766,4316,4989,5421,4989,6525,3558,5698,4667,5801,6525,5421,6335,5001,4852,5687
8444,6621,5023,3932,3840,7026,6688,6688,4989,6525,6525,5682,6364,5274,6525,4539,6727,6688,6525,6525
8445,6621,4147,4488,5766,7026,6688,5421,4989,6525,3558,4667,3904,6525,6525,5421,4899,3601,4852,5687
8446,3960,4264,6286,5766,5641,5982,4261,6451,5008,3558,5244,5244,4261,6137,5244,6521,5588,5244,3707
8447,4094,4264,6286,5878,5641,4753,6622,3717,5008,5244,4239,5244,4261,5007,5244,5007,4249,4181,4715
8448,6153,36,6265,4350,6708,5669,721,6667,3929,6667,3728,4101,4725,5738,3728,3728,3728,5659,6443
8449,6621,4842,4009,5319,6596,5688,3599,7007,5008,5688,6456,3940,6101,3666,3666,6101,4321,6596,5008
8450,4853,4165,6259,3774,5267,6233,4438,5988,5251,5251,5945,5064,6881,6881,4355,4355,6795,5805,5193
8451,6153,5683,6039,4673,4170,6121,4267,5534,5504,6948,5945,6897,6881,5756,6255,5756,5081,5504,5756
8452,4853,4656,5857,5575,7005,3972,6728,5845,3972,3972,3972,7057,5247,3972,3972,4074,3971,6455,6728
8453,4853,7044,5857,5247,7005,5864,7005,7057,5857,6692,4799,6455,5247,6455,7005,6455,6455,6455,4068
8454,4853,7044,3726,5247,7005,5864,5863,5845,5857,6692,5247,6455,5247,5575,7005,5247,5247,6455,6728
8455,2022,2125,4025,3840,1494,6655,6144,3648,4031,3648,2882,5735,3530,6655,4524,3621,3208,3840,3621
8456,3400,4656,5496,4928,3726,6655,3704,4524,6655,6655,4037,3629,5712,6655,4524,5587,4037,4840,4996
8457,1764,7040,6800,4140,3881,4031,6772,5717,5717,6655,6741,3629,6741,6655,4524,3881,5211,4492,4031
8458,3960,4842,4862,5803,5641,4370,4731,7007,4133,5467,6344,4477,4370,3834,5054,6731,3531,3834,6418
8459,6621,5781,4488,4897,2858,6298,4937,5701,6738,3573,4118,6644,5261,5261,6644,6731,6644,5261,4892
8460,6621,4232,6142,5218,4965,3830,4937,6783,6738,4510,3798,4829,4510,3610,6485,3873,3798,6485,5683
8461,6153,2108,4488,2592,4271,4286,4408,2102,6107,6107,6456,6107,5855,2689,3727,3077,21,6418,6107
8462,6621,4656,6859,3633,5508,6102,4438,6102,5008,6603,6456,6247,6454,6859,3546,6859,3546,6859,3546
8463,4094,5130,5857,4533,6501,6978,6603,3778,5855,6603,6456,4478,5855,4009,4966,4579,5930,5925,5855
8464,4853,6055,6715,4505,7026,6633,4814,4738,3752,6908,3992,4732,6790,5299,5907,6908,5689,6731,3570
8465,6153,4842,6611,4291,5379,5074,5819,6090,4142,6519,4239,4101,6387,5240,4447,4074,5588,4142,4681
8466,4094,5997,6142,4018,4316,6633,4937,5953,6738,4649,5500,4829,5500,5155,4584,5410,6025,6221,6025
8467,6733,4149,6841,1938,4260,3712,5729,5043,4023,5043,5507,5265,6841,5265,3565,3565,4023,6841,3565
8468,4853,6356,5745,5646,4237,5649,721,6375,4237,6320,5835,6811,7021,7021,6594,7021,7021,6540,7021
8469,899,3581,5745,4830,6501,5649,721,6375,3908,6421,5507,6811,6969,7021,5835,7021,7021,6540,6645
8470,72,1570,4892,1938,690,2938,2655,140,2723,5732,228,4961,629,6920,6920,5732,6920,6540,6920
8471,899,5270,1446,2385,44,3156,1472,1288,2723,906,228,906,6189,5334,274,274,228,4103,4586
8472,4853,1570,4892,1383,329,3609,4637,6859,5365,3782,5365,6830,6859,5342,5103,3578,6515,6733,4892
8473,3400,5781,2882,5878,7026,4394,4488,3842,6726,4394,3842,4261,6726,5157,5007,5007,6414,6880,4715
8474,3400,4264,4807,3774,4271,4045,6622,4715,5871,4394,6432,5243,5824,5007,5007,5007,6414,6622,5007
8475,6621,6203,5410,3774,7026,4381,4880,3842,3763,4394,3842,5117,4335,3890,6691,3890,3890,5368,5536
8476,4853,6246,3850,5710,5400,6633,4637,3529,4348,5173,3854,4550,5173,5710,5949,3854,5710,5731,5710
8477,5888,5558,6429,4709,5400,3740,4951,3529,4348,6291,7036,4550,5710,5710,6291,5710,5710,5482,5710
8478,5951,4091,4348,4709,5650,6633,4123,4637,4348,3667,5369,4550,3653,3852,6268,3854,4783,6733,5710
8479,6621,3566,4807,3774,4381,4381,3642,5956,6205,4298,5231,6862,6663,5956,6663,6304,4820,5149,5541
8480,6153,4752,4488,4897,3566,5859,3642,5956,6205,7023,5557,5859,6663,5956,6663,4008,6544,4195,6663
8481,4853,7044,4606,5751,4875,6677,5486,5429,3708,5388,6456,4929,5637,5550,5976,5637,5637,5637,4581
8482,3400,4757,4488,6607,5517,4296,5674,6250,5855,5688,6456,3769,5855,5798,3727,6672,3543,3543,3727
8483,3400,4842,6145,6948,5379,6768,4321,6551,6738,4826,3769,6897,4321,6479,4232,5584,4826,6818,6818
8484,6621,5261,4488,4897,4188,3599,6102,3768,4615,5467,6456,6247,5243,6797,3727,6774,6797,4615,5008
8485,3400,5997,6286,3774,4216,4296,4202,4989,3788,4080,3788,5064,4672,6912,4080,5792,6867,4318,4318
8486,6621,6203,3932,3774,4188,4381,5077,4989,5682,5698,5974,6862,6091,4766,4633,3932,4633,4633,5824
8487,6153,5781,6909,2908,3848,4296,5068,3848,7048,4687,5068,4328,6387,3987,6976,5048,5068,5048,4328
8488,4853,4091,5189,5239,5239,6130,6300,6345,4314,5737,5507,6345,6104,6512,5609,6735,4923,6540,6512
8489,4853,4091,5946,4620,6501,5649,6301,6375,4260,5737,4694,5913,4159,5499,4792,4159,4792,5618,5683
8490,4853,6246,4792,6571,5591,6345,6571,3626,3863,5737,4679,4679,6104,4175,7052,7021,7021,6540,5683
8491,4094,6197,5906,6272,7026,6121,5221,4642,4791,5544,6128,5876,5945,5186,7010,4707,5544,4431,6121
8492,4094,4842,6038,6887,4400,6121,5714,5018,6382,3895,4367,6887,5964,4400,7015,4170,7010,4431,6121
8493,6621,5781,6038,6624,5964,6298,4809,4398,6899,5964,4366,4431,5964,7049,5922,5530,5221,5177,6121
8494,6733,5825,6039,5342,5964,3981,4764,6102,3981,4505,6456,3617,4787,6512,3565,3565,4677,4920,6512
8495,4853,6055,4592,4136,6649,6633,5770,5336,6407,6448,6407,5336,6741,6050,5693,5488,5847,5693,5258
8496,6621,6220,6038,3774,5830,4296,5819,6103,4584,6759,6103,6332,4328,3987,3987,6332,6103,6103,4328
8497,3400,5997,6916,3774,4316,4464,5930,4989,5698,5698,5698,3769,4009,4009,5698,6055,5698,5698,5930
8498,3400,4528,5745,4128,6501,4095,3706,6212,3988,6667,6456,3884,6454,4972,5959,4074,3884,5653,4075
8499,4853,7040,6474,3845,6501,6150,6949,4566,6306,4651,4464,3845,5975,4566,5959,4074,4582,5975,5975
8500,7047,3837,4009,3774,5389,4296,5674,6250,6250,5698,5698,5064,6341,4633,5855,3788,5698,5418,5418
8501,6621,4264,6286,3774,4670,4296,5237,6250,6250,4080,5226,5064,3666,6054,3666,3788,5418,3716,3666
8502,6621,4264,6286,5766,3933,6436,7001,6250,6250,5688,3769,3769,5855,6026,6668,3769,5930,6668,5008
8503,4853,3565,6402,4350,6708,3929,721,4002,3929,4266,6222,4302,5460,5334,5949,721,7030,3745,5710
8504,4853,6055,6859,4443,5502,5873,4637,4637,6827,4637,4637,4302,4637,6639,4637,5590,5700,5731,4559
8505,4853,4656,4380,5786,4190,3812,4208,6039,6738,6333,6720,5509,5515,4235,6957,6333,4928,4065,4235
8506,6621,4172,6916,5877,4188,5517,5674,4204,4188,6621,5877,6897,5442,5082,5113,3568,4271,4429,5877
8507,6621,3566,4807,5087,3566,5458,6441,6441,3566,5129,5877,5877,5013,5082,3727,3557,4968,4429,5877
8508,6621,5422,4488,4491,7026,5987,6114,6561,5381,6465,4152,6897,5013,6889,6789,6889,4638,4910,6465
8509,4094,6213,4174,4673,5983,3819,4673,4780,5749,5749,5002,5133,5610,5749,3819,5606,6928,5047,6068
8510,4094,4842,4676,4673,5983,3819,5983,6236,6486,6000,5002,5610,5610,5749,4727,6000,4727,6858,6578
8511,6621,6701,6145,4673,5379,3819,5983,6236,6486,4687,5002,5002,5610,5749,5002,4042,6928,6858,6307
8512,4094,3566,6368,3774,7026,5186,6656,5784,4233,5481,6573,5086,5013,5186,6184,4617,6166,4617,6765
8513,4094,5201,242,6060,6887,6140,6441,6561,6166,6765,6573,6897,5868,5186,7015,5868,6166,3701,5868
8514,6621,3566,4807,3774,3566,6561,6441,4490,5086,4617,6573,5059,5868,5186,3727,5059,6166,4708,7024
8515,4853,6055,5134,4505,5060,6691,4248,6102,6205,6991,5250,3608,5433,6546,3907,5045,5637,5637,6512
8516,4094,6055,5134,5751,7026,4010,6904,3776,6205,3917,5060,5107,5107,5186,6789,5045,5107,4920,5107
8517,4094,6055,3549,5751,6391,6677,7017,4741,6926,5006,7017,6207,5433,6926,6293,5045,6926,6926,4741
8518,6621,6197,4398,6272,4809,5955,6459,3895,6289,3895,4367,3605,5964,6063,5922,5922,3597,5177,6777
8519,6621,6197,4374,4471,4400,5955,6382,6302,6382,3895,4367,3605,6887,5521,5922,5922,6951,6951,6777
8520,6621,4528,4606,6887,4809,5955,7015,4204,6289,6621,7044,3605,6887,7049,7015,5964,6951,5177,6887
8521,5951,7040,6474,4018,4754,5567,6772,4054,3861,5881,6857,3629,3590,4815,5568,4054,5567,5568,4235
8522,4853,5644,6038,4505,6391,3740,3583,3529,3705,4226,5369,4302,4948,3759,5095,3873,6206,5731,4519
8523,4853,4557,5906,4709,5502,5252,6148,6148,4348,6148,6162,3629,5712,5506,5095,6616,5022,5189,6148
8524,1369,1508,1878,3845,7030,5873,4637,5994,5448,7009,5581,4302,4704,5873,4002,5994,4317,5052,658
8525,4853,6279,4912,3633,6603,4588,4637,5109,4348,6148,5581,4302,4309,4235,4309,5581,4087,3745,4559
8526,173,6769,6402,5166,7030,5873,3959,6527,7030,6569,4002,4302,4309,3929,4002,4002,4002,3745,658
8527,4094,5558,5946,4018,5379,5662,721,3529,6906,6906,4468,6906,4725,4468,4872,6906,6906,6540,4361
8528,4094,4842,5946,4018,5379,5662,4077,3529,5008,3798,3875,6427,4725,3610,3875,4970,3875,5771,5683
8529,4094,4842,4676,4018,5379,5662,3940,4903,6738,6667,5171,6427,3555,4175,4872,5636,3555,4468,5683
8530,4094,4842,4174,4673,5983,6233,5983,6701,6068,3826,5002,5610,3826,3826,6068,4530,3688,5047,6307
8531,4094,5749,6145,4673,5983,6233,3596,4780,6256,3826,5002,4934,4321,4683,5213,4683,6256,6307,4683
8532,4853,6055,6896,3774,6256,4381,6622,7007,5776,3826,4234,3688,6036,6036,6574,3565,3688,3688,3565
8533,717,1951,1260,1951,6089,3812,3959,1141,1141,4793,4793,4302,4793,4793,3959,5254,4793,4302,3959
8534,4853,6246,6142,5324,4302,4986,3959,5966,3929,6629,5966,4302,6138,5873,5966,7030,5966,4061,4559
8535,1693,591,2154,4505,5334,5729,6610,4206,6306,5043,4566,4302,6079,6639,4566,7055,4566,6841,6841
8536,4094,6091,4807,6971,5181,6561,6441,5784,6166,4617,6573,6897,5013,4685,7015,3986,3986,4617,4617
8537,6621,3837,4807,5082,6935,6561,4708,6561,6907,4617,5013,6897,5013,5186,7015,4152,4689,4617,4617
8538,6153,3839,6611,6624,4809,5955,6518,4850,6842,5371,5945,4515,3567,3660,3660,4515,5544,4515,5544
8539,4853,6055,4919,4505,6002,4381,5674,4856,6004,4856,6456,4478,4856,4853,3907,5287,5322,5674,5322
8540,4094,4557,6142,4597,5379,4741,6915,6003,6738,4826,3813,5543,3983,6855,6006,4500,4826,4500,5402
8541,2022,3231,242,3840,7026,5015,4536,6595,5034,6629,3305,4477,5286,6143,5034,5034,6654,4477,5034
8542,6621,5422,6142,4491,4581,5809,5931,6631,4314,5658,6606,4026,4943,4776,4314,6282,6157,4840,5155
8543,4853,1570,4288,6185,4581,6633,4764,6324,4314,6149,6157,4285,6445,5155,6157,6324,6157,5482,6157
8544,4853,6030,5341,5239,6988,4342,4314,6324,4314,5658,6646,5400,6409,6193,6409,5030,5852,4840,4395
8545,7047,3566,4807,4531,4271,3599,3599,3717,6562,4617,6456,4617,610,3903,303,3209,6995,3209,5546
8546,3960,4612,6859,3774,4271,4381,4731,4012,6562,5347,3842,5974,4769,6894,4660,4234,3721,3817,4715
8547,3400,5147,4807,3774,4271,5987,3571,3842,3752,4394,3842,5546,4241,4241,7015,4548,4758,3209,4241
8548,4853,7044,5963,4128,5963,5744,4128,3731,4931,4489,6162,6185,6496,4931,6496,4395,4931,3695,4395
8549,4853,7044,5963,5767,5963,5744,4128,3615,5785,4489,6162,6185,6496,4931,6496,3654,6109,3695,4395
8550,6621,4656,5727,6185,7026,6633,4920,3731,6654,4489,6162,6654,6496,5186,6496,4863,6496,3852,4395
8551,4094,3566,4807,5497,6935,5217,5432,6804,4575,4957,4236,4968,6623,4685,3931,6497,4968,4429,6497
8552,4094,3566,4807,6971,6497,5217,6937,4012,6315,6937,4975,3960,6937,4685,3931,6497,6497,4429,6497
8553,6621,3566,4807,5497,6935,5217,4575,6804,4575,4957,6623,4968,6623,6804,5217,6935,4968,4957,6497
8554,4853,6055,6984,4136,6002,6721,5730,4611,6407,6407,6407,6533,3925,6974,5351,4611,5730,4661,5351
8555,4094,5825,5134,5751,4875,4875,6904,5486,5937,5730,3842,5937,5937,6974,5937,5030,5486,5937,5825
8556,6621,6608,5400,4491,5379,5297,6904,6667,4349,6667,5171,4406,6602,6646,5091,5030,5091,5091,5091
8557,1764,1725,1918,1938,1513,7019,6180,7019,7019,3631,4616,6897,4616,5334,6194,7019,4616,2865,3998
8558,4853,5972,4912,2385,6267,6768,4438,4896,7056,6041,6456,5972,4420,5334,5972,5972,3804,5090,4896
8559,2022,4232,4398,2385,6126,1088,4438,4204,7056,5090,6456,4420,5013,5167,4896,5000,3831,6941,4420
8560,3284,6091,4862,6971,5773,6561,3661,3642,5886,6252,5231,6750,6663,5956,6663,4257,6304,3642,3661
8561,6621,6197,4807,6971,6048,3642,3661,3642,4401,4122,6304,5243,6036,6304,6304,6755,6304,5122,4741
8562,3960,5541,4807,6971,3566,6561,7001,4178,6738,7023,4873,6364,6663,5956,4873,5144,4873,4873,6663
8563,4094,4147,4203,5218,4364,5157,5218,5953,4484,6736,4239,6427,4261,5157,5995,4261,4484,6221,5007
8564,6621,4752,4203,5159,5641,5157,5218,5953,4484,6736,6057,3560,6538,5157,5995,6521,4484,6221,5007
8565,4094,5540,6451,5539,5641,6294,5995,6451,4484,5162,4239,3580,6706,5157,6057,6521,4484,6221,5539
8566,1369,6773,4025,2860,3457,6079,4438,5089,5504,5653,4675,3633,4784,5499,5959,5758,5262,6564,5723
8567,899,4149,6259,6923,3592,5109,4637,5109,6051,4874,5394,4302,4087,4468,6051,4019,5262,6051,7030
8568,3400,4027,3565,4505,6401,5873,6610,5590,6827,6610,5176,4302,4087,6610,658,5109,5014,5731,6610
8569,4094,5478,6259,6971,4875,5157,6532,5953,3806,5144,4873,5382,3537,6428,6151,5144,6782,5921,5746
8570,4094,6425,4676,6422,6425,4333,5486,5953,5144,5210,4873,5382,3537,6428,3930,4442,6782,5921,5921
8571,6153,5201,4807,3774,6935,6561,6937,4053,4249,4249,3842,4457,4249,4046,4377,4530,4530,6304,5181
8572,6621,6197,5696,6624,4809,6121,4809,7010,6842,3895,3895,4471,5964,4471,4471,4471,5714,5096,4471
8573,6621,6197,3701,6624,4809,5955,6777,6777,6777,3895,4367,3605,5964,5521,6518,5922,6325,6518,6777
8574,4094,6480,6038,6060,5964,6121,6777,6121,6350,3794,3985,5454,4902,5454,6518,5383,5714,5454,5454
8575,3960,4842,6145,4673,5983,3819,3596,6236,6486,4687,5002,5133,4916,5933,3819,5047,6204,5047,4916
8576,4094,4842,4174,4673,5379,3819,4673,4780,6486,4687,5002,6572,4493,5749,5479,5584,6256,5047,6068
8577,3960,6701,6145,5933,5983,6233,3903,6701,6068,4687,5002,5933,5933,3684,6068,3684,3886,3684,5933
8578,6621,5781,6286,3774,4316,5235,5077,6993,5525,5698,5016,3580,6665,4008,6006,6665,4633,6993,4008
8579,3960,5023,4807,3774,4216,4296,6688,4971,5886,3648,3638,6862,6599,4178,4578,5241,4633,6559,4976
8580,6621,5201,6286,3774,3566,4381,6441,6103,1069,5617,5617,5617,5617,5617,6103,5617,5824,6103,4354
8581,4853,6055,6407,6008,6002,4346,4216,5551,5251,5251,5226,4258,5635,5251,4278,6085,6474,6309,4856
8582,4969,6608,4574,6658,5336,6628,7025,4574,5601,5899,5599,5599,5599,5599,5599,5599,5899,4063,6297
8583,4853,6055,4592,6008,6002,4346,5439,5551,5251,5251,5226,4258,5635,3967,5707,6085,6474,6309,4856
8584,4094,4557,6142,5766,4540,5353,5931,5355,6738,5388,6162,4676,4676,6479,6789,4163,3625,6418,5208
8585,4094,6246,4676,4540,5379,5353,5931,4903,6738,5388,6162,3798,4669,5802,4669,4669,4703,6742,4669
8586,4094,6981,2882,5878,4316,5127,6477,6477,4316,4316,6162,4867,5037,3755,5037,4316,4703,5368,6253
8587,4853,4656,5134,4140,7026,6655,6144,3648,4465,5299,6224,6389,6741,4945,4776,4851,6044,4492,4797
8588,5951,6246,3726,4018,4253,5662,4649,3864,6738,3798,6547,4302,3555,3798,3555,3873,3798,3555,5683
8589,6621,6220,6903,5261,7027,3594,6622,5953,6903,5299,5349,4101,5261,5261,6844,3594,6903,3763,3573
8590,4969,6699,5152,3845,4316,6150,4938,3855,3801,5928,5364,4144,6155,3801,5627,5815,5815,6608,6092
8591,4853,7040,4288,5239,5591,6018,4764,5887,4314,6130,4804,4478,5887,5155,5887,5887,3971,4468,5887
8592,4969,6055,5946,3845,5502,5297,4857,6212,5815,5601,5364,6811,6125,5815,5132,5673,5815,3801,6805
8593,5888,6246,5946,5762,5502,5055,5572,5043,6962,5928,5200,4144,5599,5796,6710,4938,6785,6092,6092
8594,4853,7040,5857,5677,6501,6365,5661,6438,3620,6460,4694,4848,5247,5430,4068,4848,4694,6455,4694
8595,1996,6246,3850,6571,5379,4085,6301,6674,5815,5928,5644,5928,6805,4175,4792,5928,5199,6278,3565
8596,6621,4752,4820,5087,4686,4537,5456,5953,6205,6252,5087,5685,3537,5186,3713,4453,5548,3917,5478
8597,6621,6197,4807,6561,6935,6561,6441,4135,6561,6561,6502,6897,5013,5186,4059,4059,3986,4059,4059
8598,6621,5781,4398,5087,4400,5955,6656,6302,6887,5481,4537,3605,3650,7049,6518,4217,6382,3701,5481
8599,6153,6197,4687,4673,4397,6233,6115,4780,4099,4687,5002,5133,5133,5133,3659,5606,6115,4789,5213
8600,1693,591,4687,4673,4397,4095,4151,4780,6486,5099,5749,6349,4493,5749,5384,5606,4397,5606,5168
8601,6621,4842,4687,4673,4397,6233,4673,4780,6486,5099,4509,5133,4493,5749,5384,5606,6349,5606,5213
8602,3960,3804,4721,4673,4397,3819,3574,4780,6486,5099,5749,5099,4493,5749,5384,5606,4397,4789,5213
8603,4094,6213,4174,4673,5983,6233,5983,4780,6256,5213,5002,6349,6551,4721,4721,5396,6959,4789,6307
8604,4094,6213,4174,4673,5983,6233,5983,4780,4099,5099,5002,5133,4493,5749,5384,5606,6928,5606,4916
8605,6153,7044,6925,5428,3573,5253,4227,6375,4303,4303,4861,4861,4725,6925,5428,5072,4861,6540,4892
8606,4853,5260,6925,5428,5591,5253,4227,6375,5504,6594,6594,4120,4260,6925,6594,5072,7021,6594,7021
8607,6621,1785,6925,5428,3573,4839,4227,6375,3908,5737,4861,4861,4725,6925,3876,4227,4861,6540,4861
8608,3960,3566,2382,3423,5217,4914,6503,4012,5086,4617,4975,4968,6812,4685,6812,6466,3986,3701,5784
8609,4094,3566,4807,6971,3566,3986,6441,6561,5086,6252,3986,5086,6561,4685,6561,5859,3986,4429,6116
8610,4094,6214,4807,6971,5181,6561,6503,5956,6315,6252,5630,5086,6812,4685,5807,3960,6544,6719,6502
8611,6153,5781,4488,2592,4271,4045,3599,610,7048,1471,5630,5339,4271,4894,4271,4862,4271,4429,6441
8612,3400,4027,4687,3774,4271,6768,4637,4012,6256,4612,5630,3688,4612,6804,4612,4530,4249,3817,6497
8613,3400,5540,4862,5497,4271,4045,3817,3817,6562,3616,3571,4806,4860,4685,4807,4605,6562,3817,4715
8614,4094,3566,242,6060,7026,5201,6826,4850,6719,3985,4387,3701,4241,4241,4241,6466,4850,4850,6466
8615,4094,3566,242,6060,7026,5186,6214,6466,6842,3985,4387,3701,4241,6466,4850,6466,4850,4850,6466
8616,6621,3566,242,6060,7026,5186,6214,3701,6842,6466,7008,3701,4241,5186,4850,6466,3701,3701,6466
8617,6621,3566,4807,3774,6935,4807,6441,5956,3566,5814,6456,4806,4820,3566,4578,4257,5824,4323,4323
8618,6621,3566,4807,3774,4271,4296,3599,3899,5855,5824,6456,4806,5824,3566,5385,5824,5824,5077,5824
8619,6621,6197,4807,3774,4271,6436,6622,4715,5008,6901,6456,5974,6815,6026,7001,6774,5418,6711,4715
8620,4094,6608,6407,4018,5502,5297,5688,3778,4499,5206,5502,4478,6543,5502,5632,5206,6608,5920,5920
8621,3302,4656,5906,2385,4789,5864,5627,6039,5906,5906,6162,6956,4907,5906,5906,5906,3972,5632,5906
8622,4094,5130,6451,5767,4034,6978,6247,3717,6694,4609,6456,4478,5930,3562,5938,6774,5930,5077,5930
8623,4853,4656,3726,4443,7005,5864,5863,7005,5205,6191,4130,5205,5247,5575,5863,4130,4718,6455,4130
8624,6733,1570,5745,5428,6501,4132,4764,6375,5504,5591,6456,4859,4966,4859,4966,4019,3971,4132,5111
8625,6153,1570,4892,6644,5508,4132,4019,2633,5504,3798,5205,5205,4718,3798,4859,4019,3798,4468,5643
8626,6621,6220,3549,6844,5379,6298,5819,3776,5504,5299,4537,5461,5048,5186,6255,3587,5895,5048,3749
8627,6621,6197,4296,2908,5068,4296,6441,4204,7048,5389,3769,3933,3666,6598,3727,6598,5068,4296,5102
8628,4094,5825,4374,7003,4875,5457,6904,3776,5504,3776,3776,5839,5107,5186,6255,4282,5909,6160,6160
8629,4969,6480,6038,4505,6391,5940,4853,6896,4499,5940,5552,5735,5433,6655,5095,3621,6263,5957,4235
8630,4853,6055,6039,4505,6708,5819,5819,3621,5203,5299,6952,6533,6002,4776,3754,3621,6406,6831,6406
8631,7047,4264,2882,5878,3972,6633,4731,3717,5738,4396,6456,4867,6454,4396,5959,4396,6654,4396,3546
8632,6621,6197,4807,4880,6914,4807,4575,6807,5097,4575,6980,4575,5777,6980,4807,6935,4347,5097,5877
8633,6621,4842,4807,3774,6935,6233,4575,6807,4575,4612,4347,4968,5777,6980,4807,6935,5640,4670,5305
8634,7047,1513,4807,3846,4271,619,3846,4204,3566,2689,26,4353,3846,6980,4807,6935,26,4229,5784
8635,4853,6246,5400,4679,5400,5252,5180,3529,6291,6493,4036,5913,6421,4288,6246,4446,7021,5180,6291
8636,4969,4091,5189,6242,5400,4635,4361,3529,4237,6400,4036,6388,7021,7021,7021,7021,7021,7021,7021
8637,1369,278,3069,1012,3524,3069,6300,1475,3424,2276,1475,1475,1475,2622,4095,5072,111,1475,1475
8638,6621,6203,4807,3774,4188,4381,5237,3842,6985,6621,5237,5237,6985,6894,5074,3788,5871,6141,5098
8639,6621,6916,4488,5855,4875,3743,6688,4971,5886,4539,4239,6364,4539,4539,6348,6727,4539,4539,5343
8640,4094,5422,4606,3840,3890,4381,4335,4989,5855,5283,5974,5064,4875,6894,5855,6001,4633,7050,6001
8641,4853,6246,5900,5677,4789,4095,5192,5534,5099,5099,5002,6784,5260,4780,6572,4355,4789,4789,5534
8642,4853,6246,6039,5677,5502,6650,6904,5534,5534,5899,3988,5534,5260,5681,3988,4355,5260,5534,5534
8643,3960,4842,4174,4673,6256,6233,6115,6701,6256,4048,5002,4934,6551,5932,6856,5741,5741,4789,4511
8644,4853,6773,4380,6422,5641,6574,5995,4582,4582,6574,5394,5891,6422,6422,6574,4074,4582,6274,5734
8645,3960,5023,6286,3774,5495,5235,6447,3636,5525,4826,4239,4819,3564,4578,5362,3564,4819,4819,5343
8646,3400,3566,4862,5065,5773,5362,4955,7007,5853,5853,5394,6527,6091,4530,6041,4862,4057,6418,4490
8647,4094,5997,4009,5766,5283,4562,6085,4989,6250,5698,4418,6250,4672,4562,6265,5446,4418,4418,4038
8648,4094,5997,4009,5766,3933,3716,6085,6147,3788,5625,4418,5064,6883,6045,6850,3788,4418,3909,4346
8649,4094,4842,4676,4018,5379,4682,4937,4903,6738,3798,5171,5876,6570,6570,4232,4018,5802,6570,5683
8650,4094,4264,2882,5878,5830,6633,5311,6253,6694,4394,6162,6694,5361,5186,5361,5906,3731,5368,6253
8651,4094,6425,6407,5766,5267,4393,4215,5953,6509,3558,3842,5931,6387,5157,4215,3678,3731,3678,3678
8652,5838,4842,6145,6948,5379,6691,3890,5361,3752,5914,5369,6994,5361,3763,4624,6908,4624,4624,7026
8653,4969,5781,2040,4310,6708,6140,590,6121,5386,6469,6573,4360,6854,6900,6854,3923,5714,6900,4360
8654,6153,3839,5696,6624,6534,6272,3650,6534,5386,6164,6272,6854,6534,4352,6854,3923,5917,4473,6624
8655,6621,5201,4807,6971,6534,6272,6656,6777,6842,3985,4367,3701,6534,6140,5075,6140,4850,4850,4241
8656,6621,3566,4807,6971,4188,4381,6441,6315,7048,6041,5630,3688,6561,4685,5807,6497,6497,4429,6497
8657,6621,6091,4807,3774,4271,4875,6937,7007,5776,6041,5630,4338,6545,4338,5217,6935,3688,5807,6116
8658,4094,4842,4807,6971,6971,6561,6937,4642,5478,6041,5945,6897,5868,6559,6041,4459,6795,4429,6441
8659,3960,5997,6286,3774,3933,4381,7001,4971,6738,4826,4419,6250,5855,6359,4232,4500,5588,5525,5235
8660,4094,6425,6286,3774,4216,4381,7001,4971,6738,4826,5930,4034,5855,6565,7001,4034,5418,5418,5235
8661,6621,4789,4009,6607,4188,5688,4920,5688,5008,5688,6456,4478,4034,4034,6009,4034,4034,5632,5887
