ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28
9033,3960,6425,4676,5766,5641,6978,6081,6250,6738,4826,6456,5243,5855,6598,6379,4500,5641,5525,5008,5525,5525,7001,4128,5525,5641,5641,6026,4959,5641
9034,3960,4264,6286,3774,5379,4296,5237,4562,6599,4080,4562,5064,7046,5721,5357,3788,3788,5625,6054,6054,6054,5625,5625,5625,5625,3788,6054,4562,4562
9035,3400,4027,6402,4350,6708,3929,721,4002,3929,6280,5590,4302,5460,3929,5460,4309,4266,6769,3807,4266,6222,721,4637,5590,721,5590,721,6527,721
9036,4094,5540,6793,5218,6722,6221,5218,4017,6738,4882,5995,6427,6538,6872,5001,6521,5001,4214,6427,4214,6538,4734,5042,6521,4926,5001,3775,6521,6521
9037,3400,1535,461,399,3457,3288,6247,691,160,1006,2687,3963,5720,4645,591,3036,3963,6540,4892,3770,4892,3963,3963,4892,3963,4645,4477,190,5205
9038,4094,4842,4807,6971,6048,6561,4952,5988,5478,6041,6714,6897,3811,5988,6184,4225,5548,6184,5548,5548,5548,6166,4929,6765,6795,5548,5548,6166,5548
9039,6621,4264,4807,3774,4271,5517,6441,4204,4575,4957,4735,4968,4271,3986,5217,5633,4968,5113,3557,5784,4236,5113,5868,3792,3557,3792,3557,6958,4957
9040,4853,6608,5400,4673,4357,6650,7017,5534,5971,5971,7044,6897,4035,5342,5971,4355,4355,4158,5971,4910,4355,4910,4355,4355,5971,6465,4910,5971,5971
9041,6153,3839,5696,6624,6534,6272,3650,6534,5386,6164,6272,6854,6854,4648,6657,3923,590,6555,6555,5397,5161,5397,5397,6657,6272,6854,1342,5696,5397
9042,4094,3566,6368,6971,4686,5186,7024,4490,6205,6252,6573,6897,5868,5186,4598,4225,6166,4225,4225,6789,4225,5087,4598,6765,5879,6205,4398,5087,7035
9043,4094,6425,6368,5751,7026,4381,3890,5362,7033,7033,3842,6114,6346,7033,4920,7033,6346,4920,5685,5257,5257,7033,3749,5285,5285,4335,4335,5285,5285
9044,4853,7040,5857,3845,5502,5567,5690,6212,6712,6569,5364,3629,6125,5258,5864,6712,5022,6569,4068,5105,4724,4724,6496,6712,5258,5345,5022,5022,4068
9045,6621,6272,3701,6302,7026,5955,6656,3842,6289,5481,4387,4431,7015,6060,7015,4548,3701,3701,4241,7015,3571,6302,3701,4217,5119,3571,3595,6302,4617
9046,3960,6783,4203,6422,4364,6783,5218,6783,6492,6376,6376,3679,5921,5921,6725,5144,4203,6258,6376,6725,6258,5249,6376,5995,5848,5921,5921,6258,6058
9047,4094,4842,6145,3774,5983,6233,5099,4780,6486,6307,5002,5099,5610,3826,4171,5099,4171,5047,3955,852,5623,3819,6486,6578,4171,5047,5623,3819,6486
9048,4969,6870,6274,5567,5363,5567,6081,4093,4004,5881,5574,6811,4410,5499,6246,5574,5574,3767,5574,4093,5574,5574,6811,5574,5574,4410,4410,5574,3850
9049,4094,5886,5134,5751,6546,6480,5819,4178,6205,5299,5266,5839,6036,5299,3749,4954,5354,6606,4741,6208,6537,4954,6537,6203,3598,3532,4954,5419,4392
9050,6621,5644,6038,5171,5379,6480,4109,4093,5815,6514,6174,6514,5601,3870,6356,7014,5558,3630,7025,5558,6658,4145,3630,4085,6174,3897,5642,5601,3630
9051,6621,3565,4294,5239,5192,5192,5012,5534,4499,5043,6265,4834,4447,4834,5534,6055,4834,4834,5322,5893,5064,5322,6667,4784,4834,6055,6568,6568,6568
9052,1996,3705,3850,5710,6391,5710,4019,5174,4348,6421,6265,4302,6421,7036,4103,5174,6619,4962,5174,5174,3535,5174,5174,6915,6915,6915,4276,4962,4276
9053,4094,6480,5134,5323,6546,6677,4937,6003,6738,4209,3617,5323,3983,6479,3749,3618,6391,4468,4519,4210,4804,5107,4210,4804,3598,3749,4954,6238,6566
9054,4094,6381,3549,5248,4364,5210,6381,6673,3733,4755,4155,6581,6741,4945,4594,6741,6044,4851,3733,3733,5947,6044,4851,3733,4594,4594,4218,4594,4594
9055,3960,4147,4203,2212,7026,62,4536,922,6782,4147,5630,5840,5049,6428,4008,6736,6544,4147,4008,4390,6736,4147,6010,4008,4008,4008,5924,4008,4008
9056,4853,5644,5400,4679,5400,5297,5538,4960,5538,6096,3992,5400,4512,6512,6327,3852,7014,5290,6512,4527,3852,4527,5538,3542,4161,5345,6112,6181,3801
9057,4853,5712,6474,4726,3530,6655,4492,3621,3764,6655,6800,6389,6741,6655,5496,6316,4492,4492,6627,6627,6627,4492,6655,6316,5067,4776,4218,4492,6655
9058,4853,5558,5400,4041,5400,5297,4576,4406,4576,4510,5171,5400,5233,5186,3930,5030,5852,6637,3806,3806,5190,3806,4544,4595,3930,5948,6563,6703,4015
9059,3960,5201,242,6060,6887,5075,6656,6373,6060,988,6573,6810,3567,1483,5075,6810,2289,3701,6373,5397,6373,6373,3441,6373,6810,6373,5018,5018,5018
9060,6153,1785,6611,5428,3573,4132,6571,6375,4303,4303,4303,4718,4718,4175,6644,4227,4718,6540,4892,4303,4861,4259,4303,3783,6644,5643,5261,6540,6375
9061,3400,1513,4176,6247,5641,3999,6247,3857,5008,6460,6456,6247,3543,5745,4095,4130,4130,6540,5008,6774,4200,4200,4898,4095,4128,5008,5008,5008,5611
9062,3960,5886,5134,5255,7026,4286,4937,5518,3752,3868,6691,6750,5518,3834,3954,6908,4750,6731,7026,6052,788,3752,5747,5261,6731,4750,4750,3752,5015
9063,4094,5886,6259,4929,4875,5457,5486,5953,6738,5144,4094,5839,6663,6428,5026,5144,5414,4717,5414,5414,5414,4421,4897,5414,6261,6013,5880,5382,5210
9064,6621,4729,3549,3774,5379,4296,6649,4903,4499,6285,3716,5064,5580,6054,6802,3788,6054,4560,5936,4560,3539,6266,6266,6266,4784,6869,6266,5580,6266
9065,6153,6197,5102,6948,4042,6115,6115,4630,4349,4687,5002,6885,4349,4349,4349,4042,4171,5047,4683,3843,4042,4042,4042,4349,4042,4349,6198,5047,6834
9066,4853,7040,3726,5646,3726,5647,6772,6457,5300,3542,6602,4550,3637,4815,5864,4881,5022,3542,6772,5864,5864,6772,3542,3542,6836,3542,3850,4815,5864
9067,4094,4528,5134,3633,7026,5809,3706,6783,6492,4681,2882,6731,5518,4750,6574,4074,6903,6731,5683,6343,6731,5134,4017,4017,6731,4750,1003,1003,4017
9068,6153,1311,12,2908,4809,6272,590,3552,6842,3552,3552,5339,6887,590,7015,3552,590,3552,2724,5397,2724,2661,2961,5964,1532,2724,2742,590,2661
9069,4094,5422,6286,4502,4216,4381,4880,3842,4569,4374,4875,4768,4875,6894,4374,6723,4552,6676,4346,4374,6723,4374,6241,6001,6723,4335,6723,6723,6723
9070,6621,5201,5274,3840,7026,5201,4536,5956,5477,6252,6573,4477,3537,6428,5231,5497,3601,4852,6151,6058,5477,5185,6010,3809,5231,5231,3642,5231,6058
9071,4094,3837,4035,4170,4809,6121,6518,7010,6382,4137,4367,3605,5964,5186,6518,6557,6382,5177,4241,3650,6557,6382,5696,5964,6382,6382,6557,5696,6557
9072,3960,4842,4807,3903,5449,6233,3903,4012,6213,6233,6856,6233,6233,3826,6856,6233,6233,6233,5308,6233,6233,5449,5449,6213,6233,4683,6233,4156,4156
9073,6621,4264,2882,3774,4264,4757,5237,4989,4264,6692,3842,4757,6741,3763,5067,6316,6903,3763,4264,6316,4488,5067,6316,6316,5067,5997,5067,4339,4488
9074,6621,4264,6916,5766,6501,4464,4261,6065,5911,3558,4239,6065,4009,6582,6065,6065,6019,6538,4264,6019,6019,6597,6065,6065,6019,6582,4009,6019,6019
9075,4853,6608,6984,6662,5968,5297,4764,6212,5642,3902,5364,4724,6155,6683,5959,5030,6683,3576,6327,6683,5045,6086,4613,6086,6429,3576,6683,4613,5937
9076,4853,5558,5043,5572,3958,5055,5572,5534,4224,5572,3958,6885,5572,6974,5534,4224,5899,3596,5534,4224,4224,5335,5396,4349,5794,6309,6551,5899,5251
9077,6621,5201,5696,6624,4809,5955,6656,4398,7048,4841,4537,5339,6887,4648,3823,5386,5708,6257,5902,3650,6472,4832,5386,3605,4648,3552,4262,3548,5945
9078,4853,7040,4009,6002,6501,4516,6500,6212,4516,6597,4464,4464,6597,4516,4516,6832,6601,5925,6681,4075,4464,4464,6212,6212,4464,6055,4516,6597,6212
9079,6153,4679,4488,6644,3573,4286,4764,4209,6738,4209,4468,4209,5187,5187,6644,4290,4468,5187,4658,5187,4468,4658,4775,5187,3813,3768,5187,3768,6644
9080,4853,7044,4245,4128,5963,6978,5277,3615,5785,4489,6162,5976,4238,4931,6496,3654,3538,3695,3654,6185,6631,4724,6496,5037,4737,5345,4737,5785,5037
9081,6621,5886,6676,6422,4875,6069,6085,4971,6738,6285,5578,4026,6308,4597,5578,6705,5578,6568,6025,5578,5578,5571,5571,6025,5571,6660,6568,6568,4597
9082,3400,6190,242,2212,4271,4045,3599,3842,6562,4394,3842,5974,4271,5569,6186,4715,3869,3817,5569,6449,3869,3869,1920,3869,5640,6186,3869,3869,3721
9083,6621,5781,2882,6624,4809,4866,6247,5701,6842,4394,4802,4477,4547,5186,4547,6908,4129,6936,6321,5221,4129,5221,6010,7024,4802,3832,6842,6842,6842
9084,899,4149,1446,132,4364,2823,6610,5590,599,4793,4302,4302,6528,6610,4793,6749,6715,6715,6715,4266,3108,6715,5590,5590,4793,6715,5590,6715,4793
9085,6621,6220,6038,6624,5964,6298,6382,6121,6382,3794,4367,5964,4902,5454,6518,5454,5454,4624,5454,6679,5454,5454,5747,6678,6480,5454,6121,4272,5454
9086,4094,3837,4174,5076,6048,6233,5805,7007,5207,5251,3769,3769,5251,5251,5722,3769,6127,3769,6297,5207,3716,3769,6127,3769,5275,3769,6016,3769,6668
9087,6621,5825,5244,5677,5379,5319,4077,6667,4349,6000,5002,4406,6667,4349,5610,4406,5610,5047,6747,4568,6747,6858,6667,5659,4077,5659,4349,4077,5610
9088,4853,7040,5857,4443,5502,5864,6148,6692,3801,6148,5364,4550,3637,5502,5864,5673,4065,4065,6805,5815,5864,4065,5815,5864,5364,4550,4065,5364,5815
9089,6621,5781,2882,5878,5379,6633,5914,5953,3763,4394,3842,6716,6445,3763,5613,6908,3731,4481,5319,6449,5117,5861,5747,3717,6912,5727,5727,6912,5861
9090,4969,6608,5946,5132,5502,5940,5572,5534,5407,5572,4834,4098,5599,5572,6710,5724,5899,6136,6092,6136,5940,5724,5724,4283,5363,4938,6136,6710,5724
9091,3960,4842,6145,4673,4397,3819,5983,4780,6486,5749,5002,5133,6068,5749,5384,5606,6928,5606,5933,3843,3819,3819,5749,5749,5749,5047,6068,4099,5047
9092,4853,5712,6039,6385,5591,6524,6524,6039,5642,5206,5364,5913,5677,4571,6470,6524,5364,4065,6148,6185,5364,4724,4527,5359,6524,3981,4965,5364,5359
9093,6153,5261,5923,6948,5068,6233,6115,4630,4630,4687,5002,5133,3826,3826,4349,5047,4171,3596,3596,5404,4630,4308,3886,5851,5851,5851,4630,4048,4043
9094,3400,833,461,1938,2858,1938,3456,504,916,220,275,1704,2087,504,220,1704,504,504,1704,1704,504,1704,504,686,1704,504,504,1704,504
9095,3960,4224,6038,4673,5379,6121,6904,5534,6256,6915,6551,6784,4321,4183,4896,4355,6886,5555,5756,4934,5794,5335,4953,5335,5794,4896,6551,6551,5335
9096,6153,5201,6903,2908,3848,6437,5819,3848,4947,4967,6265,7013,5048,3987,6844,3788,6062,3750,3987,3987,4296,6103,3957,5005,6103,6103,6579,6103,6759
9097,6621,6246,6925,5428,3573,4286,6571,3626,5504,6609,3876,5913,5187,6925,3573,3876,3573,4861,5683,3876,3573,3876,4120,4684,4209,6844,3876,3876,4684
9098,6153,6197,5102,4491,5830,6298,6298,5701,5376,4684,6844,5209,3543,6925,5209,4657,5209,6759,6061,5376,5834,3768,5376,5376,3828,6844,5530,5209,6759
9099,4094,5997,6286,3774,5379,4296,5438,4971,6250,4080,3769,6250,6599,5721,4232,6250,5418,5418,3774,5495,4419,6862,6797,5495,5495,4633,4419,5078,4419
9100,6621,4264,6916,4673,4397,3819,4099,4099,4099,3819,5002,3819,6959,6959,3819,5606,6959,4099,3819,6959,6959,4698,3819,6834,6959,6959,3819,6959,3819
9101,4969,6381,5352,4505,5819,4635,6388,7052,3752,6300,3992,4861,4260,3610,5771,5383,3849,4861,6117,3992,3610,5383,3610,3610,3611,3610,3610,1785,3610
9102,7031,6246,5946,5589,6501,5297,6960,5899,5437,5899,6246,4144,4962,4426,6246,4144,5899,4426,3718,6960,5794,6751,4144,6246,4144,6960,6246,6811,5724
9103,4853,6608,6142,4018,6501,5297,6839,6438,3620,3620,6501,5175,5175,6359,6365,3620,5588,5715,4884,5715,3620,5559,3620,4884,3620,5646,3620,3620,3620
9104,4853,4091,5946,4136,5400,6891,6772,6673,5300,6351,3992,5400,5493,6581,6086,5294,6866,6581,6232,6339,5400,5400,5865,6866,5400,5400,5400,5787,6739
9105,6621,6608,5789,4491,3547,6298,4764,6634,4314,4209,5364,4120,6392,5923,6844,6646,4702,4120,4702,4003,6419,4724,4702,5037,6293,4702,6028,4702,6255
9106,7047,6197,5458,3774,4670,5458,3599,3717,5008,4394,6456,5327,5327,4238,5327,6672,5418,4451,6672,6449,3968,6141,6456,4860,3599,6672,6880,5871,3599
9107,6733,1570,1649,6230,4498,4635,4764,6211,4635,5693,4706,4706,5433,5703,6735,6230,5262,4635,4635,4635,6735,4635,4635,4635,6320,4635,5703,4149,4635
9108,6621,4485,4380,5483,6596,5457,7001,6003,3708,5688,3769,6897,5855,3785,4966,3935,4213,6596,5855,6147,3666,7001,6915,4966,6915,5855,6003,4060,5855
9109,4094,3837,4807,3774,6935,6975,5237,4246,6833,5851,5237,5237,4875,3837,5807,3568,5807,5807,5343,5807,5237,5541,4875,3899,6559,5807,3837,6182,5237
9110,2022,4557,6038,4540,5379,4598,5353,4903,3710,6132,5369,5735,4512,5735,4598,5555,3710,5555,4183,5186,5124,6926,3710,5037,5555,3710,4183,4598,5037
9111,4709,6055,5134,6662,6988,6313,4853,4254,3967,5388,5551,4232,4206,3967,5959,6003,3967,6676,5837,5891,4972,6187,4466,5891,5891,4566,5891,5392,6003
9112,4853,5558,4780,3843,4780,3819,3596,3843,3843,5749,5749,5133,3843,3843,5384,3843,3843,3596,3659,3843,6349,3683,3843,3843,3645,5303,4630,4268,6701
9113,3400,1513,2882,4866,1513,4866,6247,2889,6515,2889,4616,6247,6837,1513,3098,4586,2773,1513,3998,2889,3998,5611,3998,2889,1513,4616,1513,3998,5611
9114,1524,4027,2040,2908,1792,5649,1658,128,3102,1471,5440,6040,2283,6040,2869,6280,2625,3102,2734,3456,2722,2848,1184,5440,6040,2625,2722,1920,2625
9115,4094,5541,6286,6971,6304,7008,6503,5953,5692,6428,4094,5839,3537,4178,6663,5880,5414,5414,5414,6111,5414,6281,3537,4178,6663,5775,6563,5775,6281
9116,4094,3566,4807,6971,4271,5217,6441,6804,3931,4957,5945,4968,6561,4685,3931,6497,6497,4429,6497,5784,5784,6116,6760,6497,6804,4092,4092,4092,6804
9117,6621,6030,5134,4897,6546,4010,4764,5194,5504,4209,5266,5194,4422,6925,6009,5194,5504,4468,4741,5054,3573,5194,5405,5253,4877,5194,5304,4985,6418
9118,6153,1570,5745,5428,5591,4286,4764,6375,4237,4209,3876,3963,5247,6925,3573,4970,3971,6540,5683,5187,3573,4440,3783,3783,4175,5683,5261,6416,7000
9119,6621,4842,4807,5076,4188,4381,7001,7001,6897,5467,5557,6037,4875,5936,5327,5045,4034,5077,5936,6304,4463,5541,6423,6281,4034,4578,5541,4860,4860
9120,6621,5540,6916,3616,6914,4045,6622,4715,6711,4394,6456,5243,3551,7054,5739,6774,5824,5077,4715,6449,5824,3990,3551,3551,3990,5824,5824,6322,6711
9121,4094,4656,3549,4709,5379,4598,6904,4540,4348,4496,5171,4496,4183,5186,4598,4496,4462,4496,4183,5186,5186,5186,5186,5186,3598,5186,5186,5186,5186
9122,6621,5422,7045,4910,5830,5307,6850,6896,5642,6850,6850,4655,5307,5499,6850,4270,4322,3778,3813,5441,6850,4065,6805,6850,6850,4468,4516,6355,3580
9123,637,2914,568,3840,2165,6389,749,2686,383,1776,3208,383,1556,3208,3208,4287,5211,5211,4465,5211,4524,4287,3208,4524,383,5587,4492,383,4287
9124,4094,4528,4380,5786,6501,6676,4438,5109,6306,6016,6456,3633,2923,4671,5959,6488,4081,4644,3546,2138,2923,6187,5427,5667,2923,4081,6488,5938,3546
9125,3960,5201,242,6060,4271,6140,6656,6373,4233,6810,6573,6810,3567,5075,5075,6140,3701,3701,6373,5397,6573,6373,6373,6373,6810,5018,6373,5018,5018
9126,4853,6510,4025,5878,5379,5636,6144,4292,4465,3794,6144,4763,6144,3763,4709,6144,5211,4218,6117,5211,6144,6144,6732,6144,6366,6144,4492,4492,3664
9127,4853,6246,3850,5662,4190,5662,4576,3529,3620,5451,5451,5913,6416,6416,6246,5451,3875,6416,6416,5187,4175,4452,5913,4142,4175,5913,4452,6416,3555
9128,6621,4264,3932,3774,4271,4381,5237,4204,5855,5418,6686,5855,3774,6141,6672,3774,3774,6141,3774,3568,5418,6141,3774,3774,4296,6672,3774,5517,3774
9129,4094,6279,5134,5324,7026,4526,5134,6783,3806,5163,5171,3679,5286,6428,3930,3930,6725,5921,3806,6725,3930,5286,4893,5286,3930,5286,5286,5286,5286
9130,4853,6055,4025,4505,6002,6353,5770,6211,4465,6448,5644,5336,5433,3763,5095,4755,6044,5755,6232,5488,6044,5488,5865,6953,6383,5095,6050,6383,6050
9131,6153,2473,1875,2908,6534,4537,1039,6534,5386,330,6573,3701,6534,5227,5075,5227,5708,3701,6555,6555,6573,6624,5696,6656,6573,5696,6656,5696,5201
9132,6153,4752,461,6352,1148,2719,2719,5956,6525,6525,6432,3073,5274,5956,5956,5719,6688,6525,5274,5915,5269,5494,1519,5494,5719,6525,6525,5719,5274
9133,6621,3566,4807,5497,4271,4807,6441,6807,5097,4957,6935,4457,4271,4685,4807,6935,4968,4429,6116,5784,4116,6116,6561,6561,6561,6935,5807,6561,6116
9134,4094,6055,6407,5751,5267,4381,6649,4199,6771,5299,5697,5316,6606,5155,3565,5290,6285,6762,3565,5290,3666,4374,6702,4050,3974,4110,5997,5561,5419
9135,6621,7040,3783,5247,5963,6633,6728,6438,6692,6692,3972,6455,5247,5430,3972,4074,3971,6455,6692,5247,4835,5559,5575,6728,6455,6692,6728,6728,6728
9136,4853,6356,3569,3845,6501,3569,6772,6870,4379,3630,6356,6811,5118,5499,4191,6467,6467,3630,7025,6467,3630,5189,6077,4563,3937,6467,6467,5189,5453
9137,4853,6055,5134,4136,6282,5493,6637,5551,6888,6239,4949,5336,5433,4776,6406,5030,6406,6790,6296,5351,6761,6296,6949,6263,5850,6984,5351,6383,5351
9138,3960,5875,3302,4058,4397,6233,2846,4780,4099,4268,4509,4268,4493,6471,1774,4831,6229,1774,3659,7053,4151,5384,5875,4493,3956,5375,5479,4268,3956
9139,3650,6055,4146,6624,4809,5955,6656,6121,6842,6469,4367,3605,3650,7049,3823,5922,5917,6257,6121,3650,6678,6777,5907,3650,6678,6777,4262,5696,5397
9140,4853,6608,5043,4505,4956,6353,6092,5534,5601,5601,4834,6825,4221,5057,5534,5287,5899,4505,5423,6962,4505,4592,6866,5051,5635,5287,3894,5899,6092
9141,4094,6783,4203,5218,6722,6389,5218,6783,6738,3558,5995,6427,6538,4882,5001,6521,5001,6538,4926,3775,6538,4734,5042,6521,4926,3844,3775,6521,6521
9142,4969,3705,2531,6635,5254,5649,721,6123,6749,1951,6123,5994,2531,6610,5052,5994,6749,5052,5994,6123,5994,5109,3662,1951,6123,3662,1926,1362,2531
9143,6153,5260,6611,6571,3573,4286,5553,6438,4314,3971,6844,4965,4965,3755,5887,4965,3971,4468,5887,6030,6030,6030,5887,4965,6293,4286,4965,6030,5887
9144,4853,7040,5344,6964,5580,4286,5344,4989,4465,5299,3541,4074,3530,4945,6039,3621,6079,3664,4074,4074,4074,7045,4945,6953,7045,3664,6800,6831,6266
9145,4094,6019,6286,5766,5267,4381,3947,3717,4609,4394,6456,7013,4860,3890,5037,4034,4034,4463,5557,3872,4034,5322,5764,5037,4034,6966,6966,4034,4860
9146,4094,6019,4676,5766,5267,5478,7001,6862,6738,5353,4100,6542,4676,6663,5037,4500,6281,6281,4785,6281,6281,6281,6163,5037,6616,6542,6406,4232,4232
9147,4853,5644,6896,5153,5730,6480,5730,5534,5642,5043,3958,6885,4651,6974,5396,5488,6309,6309,4070,5488,6825,5488,6866,4070,6174,6825,6825,5488,5799
9148,4094,5825,5857,5622,6542,6677,4163,5551,5388,5388,5250,4706,6152,5550,4742,4163,6504,3695,6465,4910,5550,4244,5388,6293,4244,5388,4032,5388,5637
9149,3960,4842,6259,2385,6126,6858,5170,6776,3857,6041,5002,4420,3636,4958,6041,6041,6041,3857,5034,5671,6795,3636,2385,6765,3857,3663,6041,6041,3857
9150,6621,6197,4174,6700,4400,6121,4400,3895,6842,3895,4367,6897,4035,4400,5922,5922,5010,6257,4400,3650,6678,6777,4367,3650,3660,3660,6121,3548,3655
9151,3400,5149,4807,3774,4271,4257,4976,5956,5855,4976,6795,3856,4976,4976,6379,3935,6795,4708,4976,6379,6795,5541,6379,4976,6795,6795,6513,5674,6795
9152,4094,6197,4174,5932,5379,6233,4174,5534,5008,6915,5884,6784,6863,6784,6784,3788,6886,5893,5008,6568,3666,5322,3598,3788,6784,6568,4183,6784,4699
9153,6621,4264,4807,3774,4271,6691,6182,6731,3752,5299,6691,5780,3880,5299,3954,6908,5747,3752,5747,3834,3641,3752,5747,6160,6189,3883,5304,5360,6423
9154,6621,6425,4203,4374,7026,4526,4526,5953,6679,6428,3842,5953,5953,6428,5021,5144,5953,4526,5953,5953,3656,5953,5953,5924,4624,5144,6563,6563,5953
9155,3302,6404,4780,4780,6126,6233,3903,6126,6486,4687,6126,5133,6126,6776,6126,6126,6126,6834,5933,3843,6126,6776,3724,6834,5003,3903,4156,4099,6834
9156,6153,2125,6909,2908,1675,1458,1675,2102,155,2742,5603,2742,4150,1351,4584,2548,2548,5904,1089,5904,2724,1069,5603,876,2742,1069,2548,1351,876
9157,6153,4752,6611,6644,3848,4892,3599,3768,5008,4077,3768,3688,4725,6925,3857,4725,3688,6759,6759,6622,6759,3768,3573,5659,6759,3768,6579,4077,6759
9158,4094,6425,4676,4034,5641,5457,6081,4903,6738,4253,3769,5243,4904,6797,4232,5140,6797,5891,5243,6797,5243,6430,5764,6797,4904,6430,4232,3769,4232
9159,3960,4842,6451,6700,5379,5353,6173,4642,6738,5671,6998,5876,4321,4046,6048,4229,5640,4229,4289,6998,5840,4229,6837,4229,4229,4347,4229,6980,4229
9160,1996,5558,5043,5762,5400,5516,3583,3529,3877,4226,5491,5400,5515,6242,4103,7014,3583,3705,3877,5199,5400,5400,3583,3583,5400,3705,5400,5725,4190
9161,4853,6197,3549,6971,4875,6561,6503,5560,3986,6252,4975,6760,5013,5186,6812,3986,3986,6760,6502,6760,6760,4689,6760,3986,6760,6760,6760,6760,6760
9162,6621,5540,4488,3774,4316,4381,4488,4989,6525,6604,5682,6425,4667,6525,4899,6316,6414,4899,5687,4390,5117,4390,6829,5924,3842,6414,6425,6414,6425
9163,4853,4679,5400,4679,3691,5297,4023,4738,4023,5043,6651,5400,3965,3965,5959,3965,3965,5062,6211,3965,4505,6669,4247,6651,5598,4732,4787,3965,4732
9164,4094,4224,6142,4597,5379,6480,4421,3864,6738,3798,6809,3798,4510,6809,6025,3649,6238,6172,6025,3720,6238,3720,5451,6025,6025,4993,6172,3649,4884
9165,6621,4842,4807,3774,5379,4046,3661,7007,4249,4249,5374,3688,4820,4530,6976,5374,4820,4230,4626,5415,5340,6128,4433,7008,3666,6315,5248,7008,4820
9166,4094,5886,3549,5526,4875,5210,6519,4178,5886,6519,5226,4768,4178,5580,4539,6519,4539,6660,5886,6519,6660,6519,6660,6519,6519,6660,6660,5580,6519
9167,4709,4091,5946,4709,5502,6121,6960,4903,4348,6421,5364,4348,6421,5738,4348,4953,5364,6421,3654,4348,5530,3654,4348,4206,5364,3606,6291,6421,4276
9168,6621,3566,3701,6272,6887,5955,6656,6777,6887,4137,4367,3605,3650,4352,3823,6656,5708,6257,4137,5397,6472,6656,3701,6656,6656,3701,6656,5696,6656
9169,3960,4842,6145,4673,5983,6233,3596,6126,5047,4687,5002,5133,5133,5933,6068,5047,6126,5047,5933,6204,3903,6858,6858,4349,5816,3903,4156,6858,5047
9170,4853,4091,5946,4098,4910,5297,3767,4206,4004,6421,5815,6811,6118,4815,6327,5511,6628,4410,5423,4093,5423,3897,4304,4093,5423,5345,4410,4087,6327
9171,1524,1785,4892,6644,3573,4132,3906,4118,5008,3798,3768,3580,5247,5745,7020,3580,3971,3906,4694,4132,3906,6644,4775,3906,4132,4132,4130,4132,3906
9172,4094,6055,3549,5751,5379,6480,4079,5124,5124,4746,6606,5400,5107,5124,4796,5124,7014,5124,5124,3917,5124,3691,4247,5697,5124,5124,6241,5060,5414
9173,899,1555,281,274,690,1288,1234,557,1632,1234,228,82,228,228,281,228,228,690,2360,89,2493,228,228,557,690,2652,228,228,1234
9174,4094,4232,6142,4018,5379,5493,4421,4688,6738,4763,5171,4302,6722,6428,5914,5738,4688,5652,5738,6782,5652,4688,4194,6509,5949,4688,6563,4688,4688
9175,4853,6510,5745,5428,7026,6633,4764,4738,6461,5653,6461,3611,5286,4738,5959,3934,3765,4844,6211,4303,3673,4331,5094,4830,6806,4645,4286,5609,6806
9176,6621,5422,4374,4471,4809,5955,6459,6063,6777,4137,4367,3605,5964,4367,5922,5922,5922,5922,6777,3650,5922,6777,4809,3650,6678,6777,4366,4809,6063
9177,6621,4264,4807,6980,4271,4045,3599,6807,4188,4715,5877,5877,5824,6980,3817,6935,5824,3817,4715,6449,5824,5097,5824,3599,4347,5458,5097,3599,4188
9178,6621,4776,5134,5342,7026,5987,4677,4238,6093,5299,6456,6293,5433,5342,6789,5045,4677,5045,4463,6789,3825,6926,5107,6293,6293,5685,5685,6424,5691
9179,6621,4752,4488,5247,5963,5864,5863,6510,5205,5205,4130,5205,5247,5745,5863,5247,4718,7005,4130,5247,4130,7005,7005,4718,6455,3972,4130,3632,5247
9180,4094,6608,6407,4018,4526,6633,4937,5953,5683,5299,3734,5400,6163,5155,4912,5030,6025,5290,5683,5290,4912,5255,5747,5290,4912,4912,6201,5518,6507
9181,4853,7040,4792,6375,6501,5636,6455,6375,4074,5737,5072,5913,5247,4792,4792,4074,3971,6540,5072,6438,6609,5189,5072,6609,6455,5072,5072,4792,5901
9182,4094,5558,6259,5762,5379,6480,5819,6634,3975,5516,3598,4070,6036,6036,4796,5030,5516,4079,4519,4079,4070,4145,6866,6866,4041,6406,6546,6546,4086
9183,4094,5558,5946,4018,5379,5662,721,3529,4237,4468,4468,6906,3565,4468,4872,6906,6906,4468,4361,4872,4259,4259,3583,3583,6849,4361,6906,6906,6537
9184,4094,4264,6916,5766,4316,4562,5766,4989,5130,5698,6456,6897,6883,5446,5976,4081,6819,4418,4924,4507,3607,4245,4991,5283,5208,4766,5283,3769,4418
9185,6621,4842,4176,3774,5773,6233,4321,4012,4321,6233,6623,6194,4321,6804,4612,4730,5640,4612,6497,3931,6804,5569,6804,5305,5640,6935,4730,5640,6804
9186,4853,6030,4035,6624,4809,5955,4137,6063,6518,4137,4537,3605,3650,5521,6518,5922,4137,6257,4137,3650,6472,6777,4809,4137,6887,4137,4366,6887,3773
