ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19
7008,1457,3038,3044,1304,976,1914,2732,1410,2013,1646,3214,2156,563,1751,2479,3099,1646,1646,2790,1914
7009,2022,2516,3044,2293,3007,2106,3104,2078,2078,1669,1422,580,3430,580,3377,3430,3377,3377,706,3377
7010,5951,1736,242,2212,7026,460,1199,2947,1736,637,414,2851,2528,2995,1736,3421,3182,2095,3150,3462
7011,5595,2914,1170,2967,921,543,2283,1645,2381,1725,2298,2543,2283,2695,3297,853,725,2298,957,2543
7012,1457,1383,1878,2478,3457,666,3457,1605,3457,2462,2687,3457,395,3457,116,2321,1238,3457,2911,3457
7013,6153,1570,324,1938,329,1108,134,3192,1108,2028,267,1285,1285,64,1238,2563,1238,2502,3192,1285
7014,899,278,4586,2096,690,1881,2773,278,2773,690,719,2773,1881,2773,3098,1492,2773,1492,2773,278
7015,1693,3401,4398,2385,4271,1609,987,636,636,1311,636,5339,636,1483,128,3753,636,128,128,1272
7016,1695,3213,461,461,1931,50,3073,2479,56,2791,1265,583,2473,953,2479,1980,49,49,50,49
7017,637,1725,1918,1938,1918,2286,875,875,875,2628,2286,2286,2092,795,3233,795,875,2483,3233,2483
7018,5951,2940,3044,3291,3007,532,2077,532,2950,3205,3031,532,566,921,993,2335,566,333,2223,532
7019,1764,3581,1260,1097,410,2704,2018,599,599,444,2633,410,791,1396,799,163,1220,799,799,163
7020,1693,3401,79,3180,1792,1841,185,1789,1590,3403,1318,965,1792,1590,3345,1096,3347,3128,1792,1025
7021,3400,3038,3044,1833,976,635,3222,1410,908,1646,1868,33,563,518,2341,19,3415,3145,1868,2288
7022,1457,579,79,1938,704,574,2077,1259,2058,1160,574,574,2058,1396,1689,574,1427,2058,1265,2058
7023,1764,295,2516,698,1970,1357,3104,2575,1770,698,2575,388,1347,698,2328,2402,1253,1891,377,2575
7024,1996,2649,242,939,2881,1357,3104,827,1770,2746,1531,1874,1347,255,305,3127,943,305,3127,2188
7025,6153,2473,1228,2592,4441,2216,1658,1789,2401,3370,2114,3143,3153,1154,3053,2318,23,2423,367,3370
7026,3284,278,1334,2385,1795,2406,2655,2273,440,187,1555,828,1481,828,3144,3144,1042,828,828,3230
7027,1369,1570,1649,1421,4738,1285,1252,3192,1577,1302,267,1570,585,2011,2944,925,1577,980,2911,1285
7028,1693,2649,1678,1008,1792,998,3055,2057,2416,2229,1946,3055,2779,1128,2869,3016,2057,2779,1946,490
7029,5951,3221,242,3221,3345,2035,2774,2224,1048,1411,1814,2547,2547,3221,3221,2052,37,2052,1242,37
7030,3400,1651,461,2986,770,833,3214,1769,1031,2863,3493,583,56,1901,1889,1901,909,539,1927,554
7031,1457,1535,2561,1383,3457,80,2422,2055,1337,820,727,2655,3094,2692,2979,2979,2692,1241,2979,1032
7032,717,3507,420,2933,754,1197,3367,2474,1933,818,1361,1361,395,1676,692,1361,1413,1676,1275,1361
7033,1457,1805,3447,1959,307,793,3011,3502,1079,2291,2902,1280,1079,2064,116,1079,208,2308,2911,2308
7034,1764,2473,3044,635,976,59,558,524,2013,1147,2476,2963,3442,2732,3442,2621,3044,2903,754,2621
7035,1693,244,1828,1135,1114,3057,1901,1380,3391,1135,2936,3057,1135,3057,801,321,801,801,817,3391
7036,1457,3256,461,2230,1739,2403,1715,1535,2383,3379,1535,1177,1730,1656,1730,39,1535,2840,1535,1473
7037,3400,278,242,1383,3089,2269,256,895,787,787,1213,2634,131,3081,1213,1492,3021,2568,2568,3089
7038,3400,909,2114,3291,5641,1088,2871,265,3072,2870,2871,2739,2339,874,1684,2891,874,1567,3250,2452
7039,1457,3213,461,1554,770,165,141,1410,65,1679,2507,2741,2741,2741,2826,2233,2233,1679,1680,2233
7040,3400,3213,1170,1833,770,1841,3413,1329,351,1833,2409,2399,3160,730,1406,730,285,3133,3189,3332
7041,1098,3226,3302,1173,400,3489,931,1033,645,1033,931,885,2228,1033,1071,1071,885,3501,1462,1462
7042,2299,1570,3184,1938,7026,1285,2563,3192,1108,585,267,78,585,2563,2944,2563,1577,2095,1068,1285
7043,1996,2551,4460,2385,3993,1609,4438,1857,2672,383,3993,3633,5212,3706,3488,1735,1902,1902,4307,4787
7044,1617,278,2040,1479,1184,2812,1308,2633,1206,785,764,1308,2512,640,785,2356,2555,1308,2876,764
7045,3400,3256,420,1833,285,3525,1307,2474,1933,2123,1366,1399,3356,1623,692,2529,2795,1399,2795,1361
7046,3400,1466,2040,2212,5508,998,1621,2057,2321,288,2457,493,1459,2988,2869,1621,3492,344,2038,2779
7047,3400,1438,1170,1833,2347,1782,3413,2263,3348,2263,1783,2401,2401,87,1783,3348,3348,3133,26,2401
7048,3400,909,1170,52,3392,1544,3413,2263,2642,2961,2642,51,961,2642,51,3413,3413,3133,3413,51
7049,3400,4027,671,2777,1195,3156,2719,3488,534,2598,636,2705,656,1869,1832,3753,3514,1784,2201,2248
7050,4969,4149,242,6908,7026,3608,4438,1857,6099,4505,5250,3608,6619,3608,3608,3608,6619,3608,3608,3993
7051,899,149,281,785,839,3311,758,516,3521,1685,516,3521,1976,1816,1976,1816,1816,1816,1976,1816
7052,1996,3320,3360,1479,1741,3069,1509,2143,2555,2143,764,511,2143,331,3279,511,331,3069,1624,2143
7053,3400,5875,3302,2385,1792,965,2846,1800,1048,2598,1242,603,603,603,1242,603,1814,603,603,3724
7054,1457,2837,461,461,976,1000,1739,1410,2383,1264,2783,554,56,1739,2479,1739,1739,1410,554,554
7055,899,149,2682,3269,3521,3069,3236,2426,2723,1451,2521,3521,1451,380,2723,3236,2723,1451,2360,2723
7056,637,2865,2882,1938,1513,875,875,2803,875,875,2783,2286,1556,3340,875,1906,875,2483,875,875
7057,2022,1725,242,3140,2943,1874,1059,485,1058,1059,1953,1874,2098,2098,3419,818,1953,3512,818,3507
7058,1764,2979,242,2212,1301,978,1199,1615,3072,410,3526,1775,2680,2011,3182,2680,3182,2680,2596,3182
7059,2299,1555,1434,2679,2422,1609,1254,394,549,818,1555,2433,1622,2422,1809,1809,549,3471,1609,1809
7060,1973,606,2695,1395,2906,62,2382,62,427,2382,2382,2382,1471,1471,1471,3492,2382,2382,2382,1584
7061,3400,3401,242,961,1732,2804,987,2408,41,1311,396,3231,1004,1483,2804,2804,3231,128,2330,473
7062,899,149,1010,2385,3465,1784,2018,1259,1496,1225,1496,2019,2184,1182,417,1182,2760,1784,3183,1496
7063,1457,278,1334,1383,690,2812,1464,1464,1464,1464,1464,1014,1464,495,690,1464,1464,1014,495,1345
7064,899,2009,2248,3140,2066,1150,409,1370,546,2855,2855,2785,1869,1869,2855,2855,1869,1869,2855,579
7065,1764,3038,3044,3140,2442,1076,1076,1259,2013,2464,1405,2464,791,1076,2962,1888,756,1399,2529,2464
7066,1996,149,1010,3140,3190,3069,2489,1259,2333,1308,3251,1948,1103,1010,785,1685,1010,3140,1948,1010
7067,899,3408,1784,3463,3465,3311,3426,516,2587,1685,734,3521,3521,1198,3311,1816,2290,1378,1976,1816
7068,899,2698,688,2586,1346,1288,2655,2617,1288,2655,591,2655,591,104,104,2240,591,2485,828,1594
7069,1996,2551,1784,442,727,80,2551,1259,3029,1006,2638,3029,1538,1735,1229,1735,2155,3343,897,764
7070,1457,278,2561,2478,3457,703,3094,2553,109,373,1447,3094,3094,453,933,2158,1032,3444,1032,1032
7071,1524,3401,1010,642,3190,2900,124,2937,534,1929,2752,171,2752,2752,1929,2752,534,1925,3463,1010
7072,717,2009,1182,2768,799,3215,3308,536,2336,444,1011,3378,3259,1396,799,2336,212,2945,1941,593
7073,2299,681,461,1938,934,50,934,2479,56,934,2479,583,56,934,2479,2108,2479,2479,2479,1304
7074,4969,522,3044,1304,3099,2645,1199,1410,224,2403,2783,2291,2887,1073,3011,2690,2042,2611,945,1473
7075,3960,6776,2996,542,1792,967,2774,884,1048,2598,1814,4268,2547,3724,1250,6126,6126,603,2547,3724
7076,1617,2009,3360,2385,1881,2812,2018,3,3473,1665,3,3042,3042,2643,3,653,2643,3042,1368,2823
7077,1457,3147,2561,2478,458,61,61,2366,1555,3094,1555,2655,36,2064,116,3191,2422,1560,1068,267
7078,3284,1466,323,2967,3007,998,2731,2057,393,288,1400,2731,4704,2988,2988,344,2988,1959,490,490
7079,1693,278,3302,2605,1792,2525,2871,3154,1194,3363,435,1800,2024,172,2605,1800,2605,1679,2525,1525
7080,1764,2473,2819,1097,4955,3271,451,62,427,451,451,292,2231,3484,2560,292,77,1247,77,2231
7081,1457,569,461,2933,1652,2887,43,3442,2013,1776,2854,717,395,1776,2069,2069,2441,2069,2069,2069
7082,3400,2837,79,1938,848,1938,1693,2401,2401,2644,1858,583,2212,2000,2906,2318,2000,2423,2423,467
7083,3400,3038,324,2679,2820,2975,1715,477,56,1110,2657,252,56,1901,1889,359,2281,2969,3406,2281
7084,1617,2125,671,315,1792,2035,232,480,273,1350,1242,2035,2236,273,1242,2262,273,2262,348,2035
7085,1457,320,2525,2605,2035,2525,3412,3154,1194,3363,1847,1800,2735,1813,3068,3068,3302,3501,1065,34
7086,1764,1888,3360,2749,799,2406,536,536,3072,637,1538,1948,1538,3235,2259,3215,190,506,1538,1538
7087,3400,3213,1759,1833,770,619,354,3451,3028,1776,2936,2614,3256,2249,1519,2061,2614,976,1519,2355
7088,1369,3038,1010,547,581,3215,2465,2937,1896,1929,3013,1476,2951,2951,2099,1182,1784,1784,197,337
7089,1764,2473,2882,2212,4364,807,1252,1265,118,2791,2783,2671,2791,2718,222,370,2702,370,2671,370
7090,3400,3213,1170,3189,3392,1841,2836,2641,351,1110,1447,3406,3045,730,2836,730,3207,3207,1933,3164
7091,3400,909,1170,52,770,1544,3413,1380,1734,3256,3493,1734,3256,1734,3493,1734,725,26,1734,186
7092,5951,2202,568,2777,3007,2106,1261,2320,599,2202,2271,410,3440,3306,1717,2745,3440,2574,1442,1442
7093,3284,275,2819,1938,1148,2266,1486,875,118,1160,1,1241,2092,3091,690,789,2702,2483,617,2483
7094,1695,3256,461,1304,619,619,619,2614,56,1776,3087,2614,3256,2355,2479,391,2614,1852,2934,1852
7095,3400,1466,1605,2212,307,3406,3155,3129,3072,3155,2437,307,2874,307,3155,3155,1762,2874,3155,2874
7096,1764,1820,568,2169,978,978,3423,1615,2011,2011,2095,410,1556,2011,3182,3049,2816,3440,663,1801
7097,1617,2524,3302,542,1792,967,2774,3239,1242,1411,1814,2547,2547,714,3221,1242,967,967,348,37
7098,1369,280,3364,1588,329,3508,329,2354,1815,3364,267,2354,3094,453,3364,453,1238,3364,2354,3364
7099,3400,3256,1170,2249,770,100,1329,3451,351,1833,2915,2399,2399,2249,1329,1629,606,3145,2399,2399
7100,3400,1447,2882,3774,770,619,2719,4053,351,4394,2882,2719,2676,4053,1788,1066,1788,49,1452,258
7101,2022,2473,3044,2967,3007,2510,2042,532,1075,2946,2180,2180,791,83,1163,2153,1405,1405,1163,532
7102,3400,1651,671,2777,1795,3156,1551,2474,534,1435,2372,2372,2210,3400,1929,299,671,671,1561,2210
7103,1996,149,3069,3127,2881,3069,3104,827,1370,209,575,1370,1370,2785,305,209,209,305,3269,1370
7104,899,784,3360,3140,1337,3069,1821,3473,3473,3183,3109,3378,14,3235,1941,260,3051,3235,197,385
7105,1524,3401,2040,1975,1452,998,1621,2057,1994,998,2457,1430,2186,761,13,1621,13,2186,979,13
7106,3650,1311,1170,52,3209,1799,3413,419,1970,2263,2507,1796,1899,1154,3220,1865,1796,2298,2423,1796
7107,899,1555,798,274,1741,20,3104,2143,582,1191,3251,3521,2881,2881,2051,3127,1624,1624,1368,2754
7108,1764,2202,684,190,2858,2704,3245,684,471,2867,2704,410,1791,2375,2823,2563,1791,945,945,778
7109,6153,3401,79,2217,3401,269,1059,408,2312,1059,636,2656,2656,408,881,1209,2795,2656,1209,2656
7110,1996,784,3360,104,1665,3069,575,3502,1337,1368,187,2305,1981,2220,355,2240,355,2305,1368,2305
7111,3400,3401,4146,2777,1732,1609,256,2937,1337,1337,2667,1874,36,2098,2667,2240,2643,2667,2242,2667
7112,1524,2473,1376,1938,3053,3359,2939,2592,3359,1875,1527,3057,2644,1376,3442,3125,2338,1686,817,3339
7113,1764,149,474,3008,3308,2019,3308,1596,3473,444,3132,3350,3259,1947,1385,1947,2629,5052,2629,3132
7114,2022,1311,1170,2811,3209,3346,3413,2263,3338,2382,2382,2382,2689,2689,2689,497,725,3133,2382,1502
7115,3141,1555,3302,1337,1337,3215,579,2937,1337,1337,858,2655,2951,2951,2099,733,2099,2951,197,337
7116,3400,3256,461,2509,2820,2975,1739,1554,539,554,2507,554,1666,3393,2507,359,1762,2377,1680,2966
7117,1457,3038,242,2933,3222,2546,3222,1410,3222,1824,3222,1177,2011,2011,1000,1338,2011,1000,2324,170
7118,3400,1311,1170,1833,4271,1782,3413,1817,3072,151,2298,2382,2283,3209,2906,2347,3348,3133,2423,1502
7119,3400,455,1170,2212,3007,922,3413,1149,3072,2377,1149,2741,2741,2000,2507,1149,2695,451,2423,2401
7120,717,295,242,1592,4364,2483,1472,1913,298,1906,2286,2286,2092,2718,1472,1913,2286,2483,2201,2483
7121,1369,278,3662,1012,5334,1784,1123,2273,224,2411,947,2455,1559,3132,525,1864,212,5052,197,1538
7122,6153,2473,1875,1938,2858,1458,1772,2102,3359,1875,1458,1875,2990,3359,3077,1772,1458,1212,1458,771
7123,1617,2909,688,3501,2035,2035,409,1182,3473,1586,1462,885,525,315,885,3166,885,3093,525,579
7124,1457,3038,2525,1478,1792,2612,2871,3154,1194,3154,2871,2871,2735,1813,3300,465,3302,161,1065,3154
7125,72,278,1446,2777,2820,1768,13,13,1119,1929,774,1929,2752,923,116,1119,2953,1621,289,13
7126,6153,3401,671,2592,2820,3057,1621,13,1490,2183,2722,3057,1055,1055,2869,3016,3129,2786,2786,1697
7127,3400,23,242,1833,2642,6323,490,1829,898,1224,2642,16,1498,1978,1312,1681,1681,1356,3189,1681
7128,1617,1725,688,2037,1792,875,875,875,875,875,2286,2286,875,1396,875,875,875,2628,875,974
7129,899,3408,671,2777,2350,2106,409,1365,546,575,2855,2942,2565,2248,2942,1182,2565,2248,2942,2248
7130,899,2909,1010,1337,3524,3069,579,2937,2909,1337,579,2785,1869,1869,1482,1869,1869,1869,2066,579
7131,6153,1483,2040,2592,1114,221,3266,2102,258,2054,774,437,3045,2616,437,2125,2449,3045,2449,3266
7132,3400,909,1434,1938,3392,2546,2186,1149,1970,1788,2114,2401,2939,3391,1507,2287,2695,1858,2423,2707
7133,2022,4232,1260,1097,1094,2266,190,190,1241,637,190,2851,1556,2718,2851,1882,190,1241,617,3151
7134,1693,280,591,2394,3524,2812,1464,2633,3424,2633,153,314,1103,494,785,2240,2738,1241,1464,1464
7135,128,3401,2040,1975,3509,1628,2677,2937,471,2444,774,1215,1490,2894,414,414,2444,1560,197,2301
7136,3400,3401,1170,1093,310,1254,1693,1171,2559,818,2559,912,1254,2755,2559,3753,2559,2217,3368,1478
7137,1693,3226,3302,1173,2035,3489,931,2167,645,1586,931,2981,2167,2167,2590,645,885,3501,1009,645
7138,1457,1383,603,1383,1792,2269,850,4146,1900,618,1712,2316,1712,1812,3089,850,3497,2316,1900,3089
7139,3400,591,2210,1959,2165,475,218,1596,224,2411,2854,2806,3108,1129,1267,72,2806,2241,2241,2709
7140,1617,2909,3302,1335,2035,2035,409,3141,1794,3405,3405,926,1794,1794,3405,2035,926,926,926,2035
7141,2022,1903,1260,2037,3007,2266,945,2320,15,144,1801,110,1791,2571,2202,1791,1791,1791,2082,560
7142,6153,2473,324,1938,2858,1609,3462,3192,3462,1393,2687,717,395,840,1381,2944,1577,3462,1068,717
7143,3960,6344,2882,2212,4364,4173,1801,700,3340,3243,2783,3182,1556,1656,1801,2153,3108,1791,1656,560
7144,6153,1311,1170,2986,3209,619,3079,2061,427,2061,2936,775,1899,1154,1154,1233,1909,3133,1522,3370
7145,2022,1903,242,2385,1546,3158,3308,2798,2336,637,1030,3471,2336,2198,2148,2336,1903,2336,1675,560
7146,1695,3256,461,141,770,100,100,2597,2013,3256,3493,2904,3256,3256,3493,2904,3256,3256,1977,900
7147,899,5875,161,2137,1505,1881,1472,1500,906,906,3495,906,1505,2773,1881,1881,2773,3314,1881,906
7148,6153,3401,1737,1975,3509,2982,837,1596,471,1225,2271,1975,2338,1747,2427,1302,1302,471,1302,2369
7149,1693,3401,2767,2385,70,1609,1658,1684,29,2394,2687,1684,2875,2622,1684,1684,1684,2687,1684,2875
7150,2843,2397,2525,1478,2035,2035,2035,1098,926,1876,1847,2035,2236,2097,145,356,926,926,145,145
7151,3400,3038,2047,1156,2740,911,2871,2377,349,911,2871,439,2740,515,2843,2737,1110,1723,349,560
7152,3400,909,1170,2249,770,1544,1289,1380,351,1833,2298,725,2717,2249,1406,1380,725,26,2249,1380
7153,6153,155,12,2908,4042,2339,987,2102,155,1057,876,2322,2102,2742,2204,1209,2322,1965,2277,696
7154,1693,3401,400,2605,1792,311,1250,1641,311,311,1242,2084,1250,1797,1250,311,3363,311,45,2192
7155,899,149,281,785,839,2019,1308,2681,2333,764,764,1308,929,3091,2356,1716,2155,1308,3286,3232
7156,717,2540,1182,2385,799,1784,1011,1011,212,444,1011,1294,3259,342,799,1941,212,2945,2629,1941
7157,1524,3401,1010,124,3392,2982,1621,504,3056,1929,372,1737,504,504,2252,504,504,504,1407,1010
7158,1369,2680,2531,2307,1652,2982,1157,1596,2950,1652,2636,2709,1073,2011,1652,1652,2816,1652,945,2241
7159,1457,522,242,1304,3005,666,3203,693,1079,1776,2854,2443,395,2108,1568,697,2854,2854,367,2355
7160,3400,833,461,1938,1022,2479,2939,2479,2479,1646,3214,583,56,2479,2479,934,2479,2479,2479,2479
7161,6153,776,12,2908,2588,1458,1039,2102,2588,1875,3305,1875,318,2221,3478,1772,2221,2893,817,1875
7162,3400,2108,3044,2933,2614,998,354,2190,3130,1776,3087,1326,395,569,917,354,354,3152,354,1049
7163,717,2551,3144,3140,1996,3215,1059,394,3140,2055,3251,1948,1103,112,2278,2410,355,468,1948,394
7164,1617,3401,655,2385,1795,1795,1307,2474,1795,1795,2642,2372,1795,1224,177,3753,3338,1795,3156,1705
7165,1764,3038,3044,1833,976,635,2042,1410,1709,2156,2783,580,146,1751,3220,1751,1709,1751,1751,3464
7166,717,784,3360,2768,392,2823,2018,536,212,444,212,163,212,599,212,163,212,799,2823,2540
7167,899,6440,1242,542,2192,3489,1250,2002,1242,1895,1242,2084,1250,1797,1250,311,1250,311,1250,2192
7168,4094,6775,242,132,2035,132,3367,1726,3072,1442,3526,580,3064,1726,525,431,2565,3064,132,3064
7169,1764,3038,461,3417,3099,174,3099,1410,908,1264,2783,2026,791,2732,791,39,1427,398,398,2732
7170,1764,3038,3044,3417,2740,3215,2042,532,1709,1882,2578,2578,174,2718,2578,1882,2578,1766,1905,2578
7171,4853,36,671,3026,1792,543,376,543,273,273,376,1350,1443,273,3026,3026,543,376,3026,273
7172,1996,2009,3360,2801,2704,3069,2018,1325,2544,785,3275,3042,1771,1509,785,3275,1325,1509,1325,3232
7173,3400,2473,2882,2212,1584,635,15,922,445,3243,2783,531,2256,2256,2256,1073,1566,2256,776,1674
7174,3400,3401,1170,3423,1100,3022,3367,2474,1676,1224,3149,1501,1501,1676,51,1681,1498,1676,1681,2246
7175,1996,149,3360,2777,392,234,476,2937,804,1594,804,2829,36,2643,3,2643,2643,804,1368,710
7176,7047,2181,242,2385,2642,978,1212,1432,1561,2074,1788,1788,3178,3178,3178,1209,3339,3178,817,560
7177,6153,3401,1504,1975,2820,2982,206,2403,471,2427,2271,1975,1791,3340,2427,1302,1302,471,1302,1791
7178,1524,3401,2040,1479,2858,3069,1308,2937,1479,766,3275,1014,3094,1398,2141,2490,2490,1950,784,1950
7179,717,4149,242,790,5334,460,66,3502,1441,575,3134,1874,654,2220,654,2240,3357,433,1368,1426
7180,3400,3038,1605,1807,307,1622,2863,3292,293,1646,2783,3292,563,781,1903,2158,756,2368,2979,3292
7181,3400,1570,160,5878,4809,1108,2530,3192,1108,373,2956,1570,1570,64,1211,703,109,3066,2389,2369
7182,1996,3705,5946,1655,6087,3740,6388,3529,3705,4226,5644,6388,5755,6529,3643,6388,6674,5073,3807,2436
7183,1996,316,3360,939,2881,2094,2691,1969,767,281,1531,3521,112,112,281,112,281,112,281,112
7184,4853,1570,4892,1383,5221,1108,1108,2803,6515,1145,183,2655,297,157,2484,423,1388,1068,1068,1068
7185,1693,2125,400,2385,1792,2406,2846,2102,232,2598,161,591,1792,161,2846,232,1792,2846,1547,1965
7186,3400,1651,552,1959,1970,2575,291,1925,767,1939,1531,1939,1347,2575,798,68,1253,1939,798,291
7187,662,5908,2210,1656,3163,99,61,2354,99,1145,1447,2127,2210,2210,1469,2210,2210,2210,1469,1469
7188,5951,3054,461,3840,3420,2719,2719,2719,2719,2853,2719,2853,4667,2515,6348,2719,5501,2853,5838,2139
7189,1764,278,3044,3140,3007,2019,2018,1410,599,444,2633,3293,1436,222,2259,3454,2760,3294,2671,1473
7190,1693,320,79,124,3403,1841,1307,1153,3407,951,3407,1153,3407,1153,638,1995,1644,63,3119,579
7191,1617,5875,3302,2215,2192,2525,3020,634,1293,618,947,34,2735,1048,768,904,3302,2063,1065,34
7192,3400,320,324,2820,2820,320,124,1153,937,2183,1668,1153,124,1995,320,1995,372,1153,3093,2924
7193,3400,90,461,1304,2614,2479,43,2479,2479,1304,2479,2614,2939,946,2479,391,49,2479,2939,50
7194,3400,3256,461,1661,770,619,1519,2614,427,1519,946,1519,1519,946,1519,2287,1519,2936,1519,141
7195,1996,784,423,2801,5094,3069,721,423,423,2801,4909,6757,6757,423,2484,6749,4108,6749,6757,4403
7196,2022,1311,1170,2986,2172,1782,3413,2263,2172,2608,1783,2382,2608,87,1783,1233,1233,3133,2423,87
7197,3400,1311,1170,3209,3209,1544,3413,2263,2409,2263,2642,2382,3160,1154,2559,2347,26,26,3189,51
7198,1764,3038,2210,755,2820,3048,2210,2474,534,1929,1122,3516,2210,2210,3516,3215,3516,3164,3516,3164
7199,1764,2979,1559,1878,1174,2019,1157,3502,2273,2411,959,3378,1436,2011,454,1864,1238,505,2911,448
7200,3960,3401,242,2967,123,3517,3367,504,2847,1409,832,1874,1498,2995,3136,431,814,3107,686,2098
7201,3400,3401,2172,2172,1732,1558,2734,2263,2172,1708,77,2172,1004,722,2560,1233,77,451,2330,77
7202,128,3401,2114,2986,3392,1088,987,84,2231,1110,2231,84,2231,205,84,3421,1220,205,2423,560
7203,1764,1888,3044,3140,754,814,485,485,2962,1682,1953,1874,1324,2267,1990,3043,814,1990,2700,735
7204,1695,3256,461,52,770,619,619,2061,56,2061,1899,583,2152,2249,1406,2936,725,2936,2152,1899
7205,4715,5201,1170,775,1732,1239,1039,1231,2588,988,988,2382,628,1483,41,1483,988,396,2277,41
7206,1369,2375,2531,2933,1652,2982,3487,1596,2950,1776,1566,3487,1791,2375,3487,3487,2816,2241,1931,1824
7207,1996,784,3360,2801,727,142,2942,2937,2723,1337,187,2655,2512,2835,2723,2240,2490,1573,1805,1805
7208,3400,909,2933,2933,3392,998,692,692,1933,1393,1146,2995,395,1676,692,1933,74,1676,1933,1361
7209,1693,3226,3302,542,44,2035,1753,1098,2157,1586,3131,3358,44,46,1132,1462,1794,3131,1462,145
7210,3400,3038,238,3006,1715,8,3379,1648,1766,3379,2783,2358,791,15,2578,2318,3379,2266,1118,2578
7211,3400,909,3354,1833,2543,2110,2110,2543,1933,1390,3297,2543,2543,1638,3297,2543,2469,2940,1789,2543
7212,3400,1962,461,2212,3005,8,2530,2803,1766,911,2231,1766,2825,1656,1889,445,1788,445,1222,370
7213,5951,4232,2509,2212,4316,5864,3379,2803,2239,2028,183,2606,2571,64,2803,703,2571,703,2299,2803
7214,1996,784,3360,2749,799,3069,2018,2489,3473,1665,355,1948,1103,2710,2333,2489,355,1136,836,496
7215,1617,278,161,1216,424,3156,3367,2474,3507,3367,2372,1874,1435,121,2372,2072,393,3332,2372,2372
7216,1996,2649,1349,3111,808,2106,3104,485,472,151,472,95,2443,2443,814,2443,323,2443,323,472
7217,6153,4027,2040,2908,2858,1458,1565,2102,155,781,2221,1923,628,1565,2204,2577,1226,2990,2040,2102
7218,3284,2979,242,2777,44,2106,930,571,1182,2183,2248,3467,1182,2248,1182,1182,1182,1182,1150,2248
7219,3400,90,1170,1833,3403,998,1329,3451,1933,1833,3087,3283,3334,3283,1946,1049,3451,3145,1933,3283
7220,3400,3401,324,2925,2820,998,1621,1789,998,998,2936,3057,1490,1747,1701,2318,3129,1055,1005,13
7221,2843,2397,3118,1478,3118,2035,409,1153,1098,1586,1847,1847,527,1683,2500,1683,1683,1683,1683,579
7222,4853,2824,3662,1012,2617,2019,2018,1596,2555,3286,947,3232,3232,3232,2555,653,2019,1014,2066,3232
7223,1996,3038,1717,2782,799,2333,1076,599,2333,879,1542,163,1103,2059,2259,3215,163,506,1538,163
7224,717,278,3069,449,2166,1981,654,2872,440,2278,654,24,654,2429,654,3127,2429,2872,3127,3372
7225,1996,149,3360,2749,3465,1288,2655,1288,2723,855,1881,2655,2723,380,2723,2490,2490,1611,2360,1714
7226,1457,295,552,3140,1337,2094,1059,25,1337,1337,1555,1874,858,1482,3512,609,858,3512,858,609
7227,1764,3038,3044,1833,976,1197,3080,2474,2013,1147,1197,1933,395,1676,692,1854,1275,1275,1275,1275
7228,1693,278,1605,2605,2035,3344,2718,2740,3072,911,2783,1177,2150,2718,84,445,728,2279,2707,560
7229,5951,4528,2338,1097,3163,8,1801,2803,599,2028,1801,2028,2571,64,2028,2389,1730,2389,2389,3006
7230,1369,591,568,6422,94,2982,1115,2803,2672,3001,2095,3182,641,2375,3182,2502,2502,2502,945,1285
7231,3960,1888,2107,2385,4364,2510,2719,1539,3072,764,1038,1038,2967,3114,2823,3317,1038,1539,1539,2574
7232,899,149,2876,785,3465,516,1906,516,1119,855,516,2309,2092,1906,2309,3043,3188,2368,2368,1241
7233,1764,278,242,1383,3089,2999,2871,106,1492,1337,1213,608,589,1383,3300,1492,549,589,2568,2927
7234,3400,278,160,3006,458,1609,329,2374,3364,3364,1555,2433,3094,453,3159,1643,549,3364,3159,3474
7235,1457,3213,1443,2536,44,2612,579,604,954,604,2008,579,2964,604,1132,1995,1995,63,901,579
7236,1524,3401,79,124,1792,1841,2846,2397,1242,2598,1478,2084,1693,1644,638,2244,1478,579,1789,3093
7237,3400,1311,1170,2172,310,1782,3413,2263,427,2263,77,2382,1272,3143,2906,3209,1233,3133,2423,1923
7238,1098,2909,3302,3131,2035,2035,1462,67,2157,3405,1847,1847,1794,1794,1794,1804,1794,3501,45,145
7239,1996,2698,2876,1206,3521,1378,3104,1716,338,855,516,3521,1976,2682,3311,1716,2682,2997,1976,1206
7240,899,149,3360,1479,839,3069,2018,2713,3042,1665,3275,3042,3042,190,306,2713,190,1509,3269,3269
7241,3400,278,324,3292,1022,1622,2863,3292,3424,1160,3292,2863,3094,2863,2158,2158,3424,3029,2158,3292
7242,1457,3038,1164,2386,2820,2047,3067,3406,6,554,1447,3406,1477,3406,1977,1762,1762,3067,1977,3164
7243,1764,776,568,2967,978,978,1199,1115,564,1301,2095,2636,1199,1656,1238,1115,1238,2095,2095,560
7244,1695,3213,252,3417,3392,2546,3067,133,1715,1110,1447,252,3067,100,852,2318,3067,3067,3067,560
7245,899,784,3360,2777,2350,2823,2018,3502,3,1368,3,3042,3259,684,3177,3043,3177,3235,1368,2823
7246,1764,2307,461,666,585,2120,5344,700,2562,2120,1801,1570,3108,2120,3108,2120,3108,2120,2120,1824
