ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
9645,33,12,289,77,110
9646,22,160,317,75,398
9647,249,386,110,390,335
9648,76,85,230,206,122
9649,79,21,98,72,87
9650,113,386,233,35,295
9651,375,159,201,267,359
9652,144,331,257,209,380
9653,185,23,287,402,203
9654,182,158,321,77,61
9655,15,34,398,71,326
9656,51,400,191,74,128
9657,21,149,210,73,202
9658,315,29,367,402,153
9659,268,352,259,114,358
9660,172,360,212,380,103
9661,74,327,71,274,147
9662,226,19,292,400,216
9663,34,332,208,187,235
9664,170,210,70,381,54
9665,17,154,77,402,305
9666,182,22,257,162,365
9667,310,383,316,78,102
9668,308,391,273,199,328
9669,35,236,80,204,168
9670,301,400,158,63,118
9671,204,375,172,73,131
9672,387,151,325,285,328
9673,190,145,205,11,123
9674,334,208,311,72,103
9675,206,159,288,399,204
9676,256,152,317,67,87
9677,87,326,10,280,111
9678,22,40,136,162,359
9679,386,208,64,380,154
9680,311,300,136,358,139
9681,233,26,267,72,222
9682,262,32,380,78,73
9683,83,391,282,75,205
9684,323,9,300,380,374
9685,75,346,212,380,360
9686,373,375,279,30,63
9687,281,40,72,198,125
9688,205,363,107,165,332
9689,50,236,296,235,151
9690,318,380,274,121,296
9691,226,380,268,310,260
9692,147,337,79,188,311
9693,31,206,306,318,354
9694,128,297,181,72,1
9695,340,28,227,270,261
9696,275,400,203,201,131
9697,183,159,271,74,362
9698,4,46,275,72,152
9699,313,391,201,239,125
9700,69,23,136,311,150
9701,217,350,251,397,209
9702,330,297,182,181,135
9703,182,363,230,403,340
9704,63,236,382,76,85
9705,210,156,317,73,95
9706,15,236,355,139,240
9707,223,391,168,74,68
9708,169,337,28,68,147
9709,5,400,188,273,112
9710,306,25,382,69,179
9711,121,315,214,71,197
9712,122,391,295,206,124
9713,24,40,303,290,347
9714,247,23,293,399,210
9715,193,386,233,72,344
9716,230,236,71,74,143
9717,62,23,69,118,373
9718,212,77,296,282,110
9719,162,208,266,33,96
9720,197,154,318,74,103
9721,23,391,282,72,201
9722,222,132,217,203,202
9723,45,350,341,286,143
9724,237,350,212,402,123
9725,50,287,72,75,137
9726,104,360,166,402,97
9727,231,207,315,75,87
9728,198,163,77,73,147
9729,223,302,210,280,128
9730,67,8,297,284,338
9731,288,388,347,161,288
9732,112,352,321,129,153
9733,88,297,188,283,112
9734,124,236,317,70,60
9735,51,155,314,68,187
9736,65,269,381,285,325
9737,220,331,348,73,358
9738,160,380,294,132,347
9739,69,152,270,79,109
9740,247,152,380,72,147
9741,119,16,289,393,251
9742,207,76,214,72,108
9743,168,11,306,67,133
9744,280,240,67,112,253
9745,269,391,329,115,131
9746,220,14,240,240,255
9747,110,156,236,75,83
9748,150,400,232,72,300
9749,201,234,269,399,92
9750,104,240,303,162,141
9751,181,88,294,205,245
9752,87,391,257,199,328
9753,196,400,242,36,121
9754,167,153,57,183,380
9755,234,357,364,332,130
9756,130,346,240,36,53
9757,91,6,264,67,38
9758,194,386,301,357,182
9759,284,371,295,192,127
9760,171,208,136,402,86
9761,27,32,346,149,142
9762,190,151,380,73,132
9763,96,26,344,240,141
9764,399,386,197,357,265
9765,47,157,270,70,84
9766,342,209,357,187,239
9767,81,400,270,71,254
9768,353,268,319,167,146
9769,181,28,232,76,52
9770,293,145,288,68,104
9771,386,331,183,391,143
9772,70,400,169,77,65
9773,192,154,63,118,353
9774,74,207,66,40,129
9775,252,331,244,75,339
9776,17,268,280,380,100
9777,58,30,360,279,261
9778,277,145,310,66,86
9779,112,16,184,403,94
9780,312,160,271,399,217
9781,83,250,63,205,345
9782,400,300,269,33,204
9783,26,300,184,399,60
9784,254,154,226,73,377
9785,198,159,311,66,183
9786,209,89,386,52,238
9787,54,151,104,75,70
9788,357,298,314,72,266
9789,318,383,312,75,146
9790,71,26,365,312,147
9791,10,337,284,75,92
9792,288,32,184,30,92
9793,176,236,227,52,402
9794,283,391,167,71,100
9795,30,144,366,399,207
9796,212,364,215,171,312
9797,114,29,278,204,131
9798,31,41,296,239,328
9799,35,10,382,183,36
9800,219,8,291,285,127
9801,179,400,313,395,68
9802,30,296,295,201,315
9803,214,208,308,64,85
9804,234,346,285,119,231
9805,372,333,402,403,54
9806,89,26,137,312,146
9807,183,240,269,166,334
9808,161,383,265,73,193
9809,120,357,226,76,205
9810,302,337,164,76,282
9811,132,39,312,75,51
9812,221,298,209,217,310
9813,364,29,195,54,133
9814,146,28,72,74,60
9815,183,388,346,287,62
9816,353,388,297,390,94
9817,128,234,136,399,89
9818,44,331,277,69,79
9819,317,360,247,70,65
9820,51,22,11,239,146
9821,177,33,320,118,354
9822,309,333,266,70,300
9823,280,400,233,73,246
9824,185,337,66,273,372
9825,216,7,232,73,288
9826,402,346,381,375,118
9827,62,346,212,341,152
9828,97,391,333,115,167
9829,318,163,347,396,92
9830,214,383,303,340,148
9831,282,18,290,124,364
9832,141,33,166,308,166
9833,39,159,316,73,86
9834,222,299,78,200,331
9835,212,337,261,70,280
9836,268,380,263,241,251
9837,198,363,346,116,166
9838,50,25,303,239,152
9839,181,19,370,117,371
9840,145,337,261,256,325
9841,122,298,287,70,290
9842,218,333,168,69,131
9843,295,151,308,67,105
9844,187,36,359,68,32
9845,193,15,318,73,285
9846,82,391,232,390,240
9847,170,346,183,76,300
9848,98,337,175,399,263
9849,210,297,366,73,305
9850,285,383,211,71,65
9851,198,236,365,400,11
9852,85,323,305,380,99
9853,139,27,136,240,147
9854,147,208,366,380,149
9855,131,39,175,69,175
9856,226,20,296,233,363
9857,159,48,206,73,125
9858,169,331,144,209,362
9859,229,400,242,76,131
9860,224,391,188,73,132
9861,53,295,316,72,212
9862,48,161,63,75,103
9863,191,352,143,276,312
9864,169,391,315,403,312
9865,270,140,136,34,88
9866,287,326,249,204,303
9867,263,208,259,380,365
9868,295,11,181,179,315
9869,376,28,308,181,241
9870,244,209,380,76,308
9871,277,141,307,74,104
9872,309,30,128,205,198
9873,132,391,301,73,179
9874,253,391,300,402,100
9875,365,210,145,234,210
9876,12,39,289,74,38
9877,292,236,266,72,190
9878,24,331,282,115,261
9879,81,296,314,274,228
9880,236,326,248,215,329
9881,52,139,74,375,101
9882,127,152,290,272,186
9883,113,75,375,75,99
9884,211,152,317,74,86
9885,22,208,289,74,211
9886,270,166,207,399,85
9887,42,270,239,402,209
9888,324,391,287,75,320
9889,66,208,237,63,86
9890,104,165,382,74,398
9891,226,32,271,73,132
9892,24,163,75,200,199
9893,204,331,212,120,253
9894,214,236,80,117,251
9895,208,143,318,69,188
9896,203,337,272,120,363
9897,116,350,166,71,126
9898,226,156,226,72,145
9899,379,47,297,217,127
9900,26,20,78,38,121
9901,233,346,314,162,80
9902,155,58,167,117,140
9903,83,208,301,402,148
9904,88,39,159,72,136
9905,127,386,299,165,84
9906,311,390,308,191,151
9907,349,331,281,36,111
9908,268,154,319,395,88
9909,7,17,267,70,74
9910,278,158,322,399,73
9911,45,42,63,292,251
9912,132,12,315,68,187
9913,213,23,136,380,153
9914,199,400,242,235,106
9915,240,391,269,33,343
9916,18,160,186,70,107
9917,102,352,197,392,81
9918,245,335,374,75,181
9919,165,363,164,284,314
9920,192,22,367,32,215
9921,205,296,287,74,3
9922,232,383,188,282,128
9923,118,152,329,240,44
9924,181,4,227,57,42
9925,277,25,301,121,312
9926,52,25,303,238,373
9927,102,25,184,390,98
9928,291,265,227,67,122
9929,19,38,288,75,57
9930,57,337,193,274,48
9931,53,236,383,277,52
9932,149,391,213,285,361
9933,239,12,264,208,129
9934,214,296,265,200,250
9935,42,33,90,118,363
9936,211,391,107,152,171
9937,130,26,63,75,114
9938,10,22,296,395,148
9939,312,162,228,211,401
9940,62,383,373,79,130
9941,251,400,264,403,294
9942,363,332,241,206,109
9943,206,337,226,69,329
9944,52,11,68,288,332
9945,150,375,281,71,213
9946,229,8,70,192,362
9947,115,236,136,380,144
9948,275,336,301,76,335
9949,187,375,165,76,127
9950,288,350,213,341,147
9951,156,41,59,393,128
9952,68,331,272,271,317
9953,239,400,234,33,299
9954,46,375,313,77,100
9955,204,156,285,200,355
9956,23,86,322,166,152
9957,154,153,186,402,146
9958,222,400,265,76,120
9959,204,363,79,188,321
9960,134,380,347,36,267
9961,134,337,64,114,370
9962,29,386,185,185,203
9963,245,300,262,396,147
9964,250,334,243,204,251
9965,176,33,284,291,253
9966,152,363,181,391,83
9967,175,375,63,380,210
9968,306,383,166,73,133
9969,294,380,226,190,369
9970,314,298,58,38,349
9971,148,153,31,321,65
9972,55,292,170,402,108
9973,179,151,235,399,218
9974,269,292,165,402,107
9975,152,154,137,315,205
9976,50,26,211,256,195
9977,110,153,315,73,103
9978,223,156,272,190,378
9979,52,11,77,237,361
9980,147,352,110,120,349
9981,232,32,278,219,56
9982,400,331,382,209,369
9983,37,41,339,360,94
9984,42,375,213,71,64
9985,73,297,169,287,200
9986,124,208,187,397,136
9987,37,164,225,76,82
9988,205,10,310,67,3
9989,131,383,248,380,130
9990,100,158,196,75,339
9991,129,62,300,197,205
9992,188,400,300,72,125
9993,335,331,269,199,132
9994,159,308,165,187,148
9995,113,289,136,34,214
9996,220,298,241,75,107
9997,214,37,311,71,317
9998,299,331,243,75,194
9999,88,383,299,75,103
10000,3,155,235,73,206
10001,17,337,267,285,372
10002,15,8,299,317,144
10003,183,150,300,283,241
10004,132,335,264,67,42
10005,67,333,170,72,109
10006,129,165,272,68,203
10007,56,83,59,274,126
10008,126,363,264,73,30
10009,114,155,264,74,151
10010,267,391,289,76,222
10011,86,161,154,74,93
10012,178,391,336,160,185
10013,35,296,286,393,132
10014,242,400,185,74,28
10015,199,163,183,265,354
10016,373,160,318,240,69
10017,177,328,374,291,229
10018,78,300,293,240,146
10019,150,139,209,200,202
10020,163,18,260,76,122
10021,403,39,303,214,340
10022,317,35,326,217,237
10023,312,151,347,75,78
10024,152,153,235,76,59
10025,145,375,188,74,131
10026,70,86,279,56,120
10027,240,166,226,71,368
10028,354,334,169,75,111
10029,95,301,286,200,338
10030,401,161,226,267,299
10031,402,346,270,72,251
10032,204,157,66,182,376
10033,99,380,164,71,310
10034,176,208,298,42,149
10035,199,146,382,75,130
10036,195,208,366,288,279
10037,111,380,286,114,201
10038,148,27,188,75,99
10039,51,352,161,127,153
10040,184,383,279,74,196
10041,61,236,136,127,331
10042,305,19,369,73,60
10043,117,371,152,74,104
10044,177,40,383,73,173
10045,119,331,382,64,400
10046,23,383,372,274,210
10047,61,31,319,64,88
10048,45,166,102,279,329
10049,135,158,255,291,144
10050,26,19,67,52,283
10051,58,240,280,36,108
10052,173,296,309,269,256
10053,93,264,228,75,175
10054,5,333,136,359,142
10055,148,32,268,399,219
10056,359,334,290,201,126
10057,98,391,313,72,314
10058,247,28,319,36,56
10059,226,388,156,123,280
10060,314,299,208,47,250
10061,184,298,253,313,66
10062,22,158,227,75,400
10063,184,296,204,76,323
10064,36,56,67,38,123
10065,75,308,168,240,325
10066,77,401,309,209,107
10067,30,145,310,76,62
10068,50,88,227,74,106
10069,39,14,269,74,99
10070,190,236,360,205,160
10071,82,363,332,32,247
10072,211,33,312,217,189
10073,23,155,210,77,145
10074,163,16,312,391,217
10075,65,391,283,207,130
10076,156,153,307,270,194
10077,105,363,241,284,312
10078,372,400,310,75,316
10079,251,391,207,76,106
10080,318,209,325,196,133
10081,119,159,70,265,125
10082,116,346,110,183,201
10083,234,337,287,117,155
10084,24,332,344,200,246
10085,145,33,202,204,354
10086,134,350,325,121,352
10087,61,346,166,380,203
10088,303,156,336,239,37
10089,1,28,262,380,373
10090,228,159,74,71,101
10091,326,165,309,74,398
10092,104,41,78,35,122
10093,155,25,234,391,138
10094,261,357,295,73,142
10095,43,346,104,395,266
10096,55,400,300,76,181
10097,263,386,133,399,288
10098,211,331,196,402,262
10099,29,236,257,269,397
10100,257,352,295,206,376
10101,274,391,300,74,213
10102,93,166,75,73,70
10103,86,207,303,74,183
10104,129,294,234,390,102
10105,86,26,379,70,107
10106,230,299,179,65,203
10107,28,297,383,52,51
10108,281,371,298,220,108
10109,45,67,221,43,205
10110,48,64,381,203,330
10111,239,380,267,400,334
10112,288,209,122,289,203
10113,127,352,318,357,292
10114,59,357,346,198,127
10115,332,32,307,399,146
10116,173,25,236,70,59
10117,57,56,369,55,119
10118,54,350,213,71,65
10119,365,400,205,36,125
10120,165,236,321,289,19
10121,276,360,279,73,205
10122,196,209,58,205,318
10123,99,335,158,74,288
10124,89,23,186,313,144
10125,62,161,63,275,380
10126,130,131,326,218,126
10127,30,334,282,73,207
10128,80,236,76,288,278
10129,104,28,257,118,339
10130,234,236,301,396,154
10131,105,391,344,391,179
10132,402,35,187,71,210
10133,361,400,184,403,344
10134,187,147,357,217,283
10135,15,62,227,73,150
10136,132,331,257,180,371
10137,149,158,226,72,393
10138,167,27,311,399,139
10139,222,386,309,71,113
10140,294,380,348,157,343
10141,44,90,315,69,293
10142,73,332,275,287,122
10143,287,236,226,74,401
10144,69,166,66,72,399
10145,230,360,166,402,239
10146,304,22,256,153,337
10147,188,380,346,36,351
10148,137,146,312,69,114
10149,247,334,227,75,306
10150,317,9,72,37,248
10151,47,400,133,117,197
10152,322,151,63,209,201
10153,327,342,184,403,128
10154,93,295,256,288,329
10155,318,337,262,75,93
10156,296,209,267,275,80
10157,27,391,263,357,159
10158,41,386,181,357,188
10159,101,251,225,221,206
10160,22,39,133,73,141
10161,214,332,280,75,109
10162,132,360,380,402,68
10163,130,269,247,119,363
10164,132,386,185,75,118
10165,208,33,211,287,353
10166,237,391,312,78,239
10167,247,236,303,234,381
10168,71,329,200,182,248
10169,234,239,311,116,96
10170,22,383,373,74,209
10171,132,207,264,71,103
10172,3,284,67,270,108
10173,276,159,208,399,138
10174,172,391,259,358,135
10175,129,168,382,211,188
10176,114,383,278,74,64
10177,295,399,168,72,174
10178,275,383,249,75,65
10179,24,210,120,394,246
10180,255,209,368,75,220
10181,189,335,311,74,325
10182,330,330,315,77,207
10183,94,166,226,208,366
10184,248,391,184,124,356
10185,17,371,184,261,102
10186,198,352,163,179,372
10187,293,346,166,117,146
10188,50,375,210,238,108
10189,45,400,263,75,124
10190,78,8,303,75,135
10191,70,25,64,205,131
10192,228,33,307,68,62
10193,181,391,238,357,189
10194,41,61,205,189,243
10195,61,163,302,189,369
10196,147,391,300,75,67
10197,194,383,314,72,239
10198,208,151,305,313,150
10199,42,350,166,68,127
10200,179,350,312,38,197
10201,226,155,227,271,203
10202,179,284,68,75,108
10203,232,371,314,165,47
10204,398,388,346,71,217
10205,342,238,298,78,109
10206,113,334,249,291,300
10207,229,299,289,74,259
10208,130,9,303,70,339
10209,227,25,367,275,153
10210,123,22,361,403,74
10211,99,363,59,165,253
10212,54,8,328,52,245
10213,121,363,363,191,327
10214,131,52,260,71,250
10215,64,400,60,77,113
10216,47,13,288,399,106
10217,130,400,131,207,130
10218,69,391,283,73,205
10219,127,153,146,395,51
10220,371,7,193,278,36
10221,194,10,181,75,271
10222,107,9,194,269,143
10223,148,346,226,181,378
10224,129,333,374,240,127
10225,348,161,272,272,285
10226,226,148,78,204,53
10227,163,210,119,320,37
10228,68,337,346,210,86
10229,190,39,10,240,125
10230,294,400,170,76,146
10231,247,78,63,288,327
10232,226,207,266,399,220
10233,371,391,62,73,176
10234,148,398,171,79,108
10235,61,400,190,35,128
10236,190,38,307,69,52
10237,43,400,61,289,233
10238,45,40,259,280,177
10239,202,296,300,239,363
10240,38,336,10,279,108
10241,252,383,188,79,206
10242,235,156,290,76,60
10243,69,363,223,285,164
10244,152,391,232,400,231
10245,82,386,133,168,324
10246,219,208,62,70,87
10247,69,143,308,70,60
10248,42,400,286,202,128
10249,112,149,227,72,90
10250,248,42,366,403,164
10251,220,350,301,74,67
10252,239,400,267,403,141
10253,75,152,303,313,206
10254,209,334,283,75,105
10255,47,391,301,77,129
10256,157,38,186,75,150
10257,255,150,186,396,94
10258,34,400,241,36,112
10259,238,148,366,225,381
10260,136,400,301,78,102
10261,16,380,247,286,160
10262,26,38,382,219,330
10263,195,230,188,70,223
10264,25,391,191,34,130
10265,159,160,379,399,84
10266,37,331,382,221,202
10267,267,29,301,396,87
10268,354,400,196,36,131
10269,191,208,369,239,345
10270,214,334,366,357,326
10271,162,360,249,402,102
10272,357,10,283,188,250
10273,355,400,314,72,174
10274,19,35,136,396,153
10275,97,39,78,290,332
10276,108,153,75,189,134
10277,216,80,313,75,62
10278,262,400,260,117,313
10279,76,34,122,394,244
10280,222,383,188,75,178
10281,219,9,186,400,345
10282,230,40,319,280,209
10283,74,363,197,168,181
10284,190,383,67,236,129
10285,303,383,301,74,67
10286,402,161,346,399,53
10287,35,360,212,340,147
10288,189,363,347,390,360
10289,234,346,380,125,363
10290,226,145,185,78,59
10291,124,331,299,235,250
10292,219,45,336,113,41
10293,123,9,328,286,173
10294,297,82,216,205,123
10295,239,158,272,273,381
10296,152,388,313,196,94
10297,136,236,263,74,60
10298,282,27,290,70,253
10299,99,298,314,71,200
10300,136,155,196,224,208
10301,30,400,383,72,40
10302,55,304,301,402,62
10303,282,57,69,189,204
10304,37,236,235,399,148
10305,114,360,314,78,178
10306,186,160,272,273,400
10307,83,41,213,201,250
10308,179,400,303,197,315
10309,185,380,133,309,253
10310,34,155,289,70,188
10311,211,297,285,215,337
10312,317,31,347,69,133
10313,201,349,345,208,125
10314,248,337,301,181,376
10315,234,337,272,268,344
10316,166,87,280,269,204
10317,154,346,211,115,355
10318,140,40,288,122,351
10319,277,346,272,121,195
10320,64,375,281,73,102
10321,32,350,249,380,130
10322,43,400,249,402,147
10323,298,236,235,75,150
10324,182,386,133,75,340
10325,217,60,210,287,352
10326,385,331,265,35,87
10327,67,400,204,206,251
10328,290,216,287,35,124
10329,303,298,295,115,351
10330,71,11,329,277,403
10331,229,380,273,283,308
10332,98,297,181,181,79
10333,292,167,285,208,384
10334,141,78,238,72,176
10335,125,225,283,36,172
10336,355,346,211,76,123
10337,151,163,383,285,401
10338,378,22,136,390,150
10339,111,24,289,233,327
10340,104,23,136,396,150
10341,225,383,108,278,188
10342,399,236,306,396,153
10343,300,9,268,390,148
10344,202,334,313,275,122
10345,194,269,281,287,147
10346,106,161,272,74,399
10347,136,337,270,36,235
10348,361,157,226,73,99
10349,326,13,252,73,145
10350,39,126,166,204,251
10351,306,298,295,236,128
10352,91,350,210,217,289
10353,173,331,382,77,191
10354,10,330,224,139,144
10355,278,40,275,290,328
10356,134,375,313,72,144
10357,237,10,368,380,363
10358,62,24,136,359,142
10359,143,352,272,71,373
10360,181,164,382,71,142
10361,229,61,212,188,323
10362,402,371,266,75,160
10363,314,153,234,72,102
10364,238,68,226,396,143
10365,320,158,56,210,377
10366,315,383,166,341,105
10367,32,39,338,70,353
10368,387,335,161,73,259
10369,160,165,378,70,337
10370,272,386,346,123,124
10371,55,30,310,71,129
10372,86,146,199,223,306
10373,281,400,264,400,3
10374,183,27,271,179,299
10375,151,236,329,168,73
10376,274,9,346,291,333
10377,336,208,330,42,199
10378,149,391,318,73,180
10379,294,30,1,183,292
10380,80,41,287,199,129
10381,69,375,213,73,212
10382,133,350,213,402,105
10383,118,328,374,198,199
10384,95,386,185,357,222
10385,53,331,314,36,57
10386,282,391,184,357,305
10387,104,30,137,396,151
10388,33,26,303,213,331
10389,402,386,133,357,214
10390,198,26,115,162,34
10391,295,236,136,380,150
10392,209,383,249,75,195
10393,312,289,166,288,328
10394,93,330,299,402,150
10395,391,375,188,74,210
10396,192,371,298,203,90
10397,27,210,111,114,19
10398,228,383,212,402,64
10399,49,234,314,69,132
10400,153,154,69,73,144
10401,235,386,226,189,233
10402,166,33,320,42,159
10403,151,11,282,239,135
10404,94,331,58,264,338
10405,367,297,259,201,251
10406,26,383,282,71,67
10407,273,40,240,76,179
10408,79,301,70,34,122
10409,374,352,287,121,79
10410,224,380,261,172,348
10411,76,236,368,35,150
10412,147,164,257,264,380
10413,236,153,31,75,84
10414,205,25,302,380,155
10415,318,24,362,203,224
10416,84,338,275,118,348
10417,194,352,321,284,157
10418,201,332,59,281,108
10419,260,157,330,118,45
10420,65,400,301,69,204
10421,341,383,281,71,128
10422,56,360,301,75,202
10423,197,383,168,75,108
10424,281,208,268,399,217
10425,16,331,258,182,256
10426,219,346,347,357,222
10427,88,24,255,237,360
10428,137,234,381,71,216
10429,71,383,297,117,40
10430,101,165,226,75,145
10431,247,391,282,73,84
10432,273,375,314,74,146
10433,33,90,307,220,129
10434,319,360,317,285,308
10435,161,81,252,75,99
10436,6,112,174,240,96
10437,233,208,10,396,84
10438,317,350,248,380,108
10439,263,357,281,75,31
10440,196,337,379,340,113
10441,183,333,281,206,126
10442,319,11,204,74,48
10443,42,380,297,357,147
10444,106,241,267,287,130
10445,156,131,198,40,203
10446,176,251,166,261,159
10447,315,337,383,208,385
10448,110,144,136,395,381
10449,128,31,263,267,250
10450,210,346,319,168,150
10451,162,8,345,290,130
10452,163,391,304,403,203
10453,203,338,198,196,345
10454,60,346,50,281,385
10455,177,375,317,73,178
10456,52,41,63,289,124
10457,113,395,302,393,253
10458,214,383,374,80,207
10459,43,383,63,286,352
10460,249,360,379,402,213
10461,51,40,268,236,131
10462,399,23,290,286,250
10463,348,236,271,72,106
10464,290,165,277,192,368
10465,224,346,226,284,374
10466,29,26,230,283,173
10467,105,352,158,114,312
10468,257,380,287,121,131
10469,402,148,103,381,78
10470,293,400,281,71,104
10471,287,153,318,71,399
10472,234,165,249,76,100
10473,136,197,239,75,103
10474,42,148,317,164,31
10475,56,331,274,269,376
10476,250,386,194,71,206
10477,151,400,208,235,124
10478,66,154,283,271,133
10479,50,333,195,35,124
10480,321,350,214,118,147
10481,262,125,211,162,366
10482,80,236,236,312,88
10483,245,346,227,72,151
10484,280,350,381,341,149
10485,88,163,382,74,95
10486,20,337,315,69,58
10487,7,352,209,119,356
10488,251,360,300,75,199
10489,23,152,310,74,206
10490,94,335,372,283,206
10491,109,165,257,273,354
10492,143,9,312,52,78
10493,327,168,153,36,68
10494,297,144,285,76,103
10495,234,400,306,400,302
10496,323,162,67,71,139
10497,90,287,304,180,229
10498,120,297,319,73,318
10499,213,210,123,160,32
10500,182,363,279,284,192
10501,157,383,24,38,225
10502,68,166,184,402,224
10503,272,32,121,114,15
10504,312,383,314,78,131
10505,146,154,200,37,130
10506,186,400,372,79,171
10507,70,340,164,396,89
10508,215,131,320,120,271
10509,122,400,233,34,298
10510,200,5,263,73,280
10511,28,159,316,31,204
10512,157,332,57,71,105
10513,168,346,239,284,347
10514,264,337,295,162,158
10515,364,165,227,208,354
10516,99,272,283,288,178
10517,382,157,315,70,146
10518,61,157,313,75,147
10519,184,157,187,31,206
10520,163,160,307,399,59
10521,319,13,380,34,201
10522,57,299,269,291,333
10523,325,383,381,73,130
10524,81,30,10,173,371
10525,135,18,226,114,363
10526,26,371,225,78,122
10527,107,158,80,43,246
10528,194,400,260,240,109
10529,141,269,321,38,361
10530,24,25,70,69,182
10531,41,208,136,314,95
10532,66,40,231,73,289
10533,42,346,267,181,372
10534,80,209,311,270,94
10535,218,363,346,193,359
10536,399,331,152,76,132
10537,1,357,279,206,99
10538,124,331,210,74,320
10539,109,336,312,54,271
10540,105,164,382,268,357
10541,402,380,195,309,344
10542,397,163,209,76,334
10543,175,386,186,403,354
10544,114,337,226,344,368
10545,45,298,204,276,106
10546,205,18,258,119,145
10547,261,158,381,189,333
10548,279,157,210,72,198
10549,28,142,198,185,241
10550,115,34,62,288,20
10551,49,375,281,68,67
10552,193,39,180,181,52
10553,157,391,186,34,313
10554,24,331,227,249,246
10555,160,352,305,117,259
10556,388,380,302,191,342
10557,187,337,274,44,374
10558,13,350,213,380,102
10559,314,331,272,267,372
10560,47,147,308,75,87
10561,241,27,360,391,79
10562,124,291,153,76,199
10563,23,40,272,236,109
10564,174,400,133,71,311
10565,110,40,295,197,327
10566,235,152,309,73,86
10567,62,303,185,74,30
10568,328,386,232,63,313
10569,320,23,10,396,380
10570,217,360,213,144,142
10571,54,39,163,70,231
10572,292,151,270,266,108
10573,169,363,227,184,267
10574,69,208,307,75,60
10575,282,383,64,391,51
10576,205,163,378,74,124
10577,49,240,260,201,310
10578,275,9,261,31,89
10579,18,33,63,115,365
10580,29,363,61,71,298
10581,402,29,257,122,377
10582,155,157,136,399,147
10583,35,208,71,121,146
10584,289,337,272,208,374
10585,314,363,78,281,256
10586,295,154,205,188,244
10587,296,154,136,78,59
10588,145,22,381,399,218
10589,176,26,275,204,240
10590,184,14,271,70,56
10591,109,331,281,223,329
10592,102,151,326,394,401
10593,176,333,291,292,244
10594,366,150,319,73,188
10595,80,352,382,188,368
10596,372,380,185,32,283
10597,218,346,166,169,215
10598,88,40,287,393,254
10599,182,296,275,241,127
10600,311,337,311,73,99
10601,213,336,288,75,316
10602,203,39,269,72,162
10603,318,337,213,380,237
10604,223,31,265,399,219
10605,130,346,213,70,238
10606,22,85,214,220,131
10607,134,155,58,64,61
10608,61,400,382,78,272
10609,162,371,279,277,202
10610,203,33,63,198,330
10611,185,331,272,74,391
10612,192,331,64,71,168
10613,156,40,286,70,328
10614,150,13,66,207,250
10615,177,383,167,72,102
10616,331,301,63,43,251
10617,139,386,196,36,268
10618,128,391,110,162,244
10619,217,157,268,399,91
10620,57,153,114,119,57
10621,155,149,268,73,59
10622,80,400,241,75,109
10623,52,26,187,380,145
10624,187,336,317,75,47
10625,152,336,267,74,129
10626,30,34,186,71,129
10627,227,21,70,203,127
10628,40,236,311,266,85
10629,208,337,63,71,372
10630,118,331,267,69,220
10631,127,299,314,65,264
10632,138,25,317,74,234
10633,59,392,288,51,330
10634,159,13,221,121,348
10635,46,12,270,166,338
10636,332,39,316,74,66
10637,136,88,348,117,246
10638,255,333,315,75,66
10639,198,400,185,400,288
10640,94,208,263,288,245
10641,384,297,316,74,230
10642,67,391,240,284,130
10643,262,346,304,69,344
10644,220,153,319,402,122
10645,136,42,63,277,125
10646,46,208,227,272,143
10647,126,207,183,133,25
10648,16,383,188,73,129
10649,1,240,237,115,344
10650,87,391,213,402,99
10651,247,145,186,71,59
10652,2,297,89,73,322
10653,165,375,249,76,240
10654,84,39,172,51,186
10655,400,157,304,395,91
10656,41,85,293,286,248
10657,52,383,162,75,64
10658,112,7,202,79,163
10659,72,337,272,71,368
10660,308,383,61,285,121
10661,72,7,236,403,150
10662,239,360,212,341,210
10663,228,299,313,69,287
10664,103,346,226,189,355
10665,212,166,275,70,140
10666,311,391,242,238,127
10667,131,352,297,163,347
10668,164,23,288,72,86
10669,77,346,251,71,127
10670,34,400,372,75,67
10671,290,25,11,288,362
10672,331,360,214,71,214
10673,267,209,300,217,147
10674,97,151,88,381,40
10675,177,160,382,72,222
10676,141,154,104,402,76
10677,202,28,347,289,320
10678,55,350,282,76,202
10679,67,155,312,69,213
10680,32,161,226,266,394
10681,277,149,136,402,208
10682,226,32,318,394,335
10683,85,337,382,270,109
10684,248,11,362,217,304
10685,191,128,209,189,203
10686,86,24,137,204,254
10687,90,391,165,74,197
10688,74,162,177,239,75
10689,99,40,203,393,332
10690,103,333,289,203,250
10691,189,386,365,390,187
10692,306,129,199,75,198
10693,174,159,71,33,246
10694,318,331,272,180,362
10695,166,39,171,67,114
10696,224,163,68,76,287
10697,303,239,235,147,142
10698,308,331,282,178,374
10699,183,236,235,74,93
10700,30,337,104,75,331
10701,113,260,247,380,341
10702,38,9,136,380,147
10703,192,400,172,72,131
10704,255,236,236,77,104
10705,194,160,70,72,399
10706,299,380,230,400,279
10707,124,337,166,402,87
10708,281,167,382,274,361
10709,45,25,303,240,369
10710,134,391,169,73,127
10711,42,297,295,166,332
10712,177,236,236,36,206
10713,223,142,310,69,82
10714,175,234,381,72,86
10715,148,159,73,63,175
10716,368,331,227,210,359
10717,304,391,242,235,128
10718,33,34,304,380,376
