ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
7730,44,165,317,31,28
7731,153,7,33,2,1
7732,310,9,142,13,7
7733,139,192,12,8,9
7734,68,72,17,10,8
7735,431,33,32,5,6
7736,875,2179,184,22,23
7737,991,15,569,78,68
7738,164,856,38,343,344
7739,8771,3823,1497,1102,1029
7740,135,22,99,9,15
7741,532,72,0,128,131
7742,103,189,12,4,7
7743,804,649,1211,1240,1274
7744,3,636,95,9,10
7745,47,64,1,6,6
7746,301,1019,40,25,34
7747,809,137,73,8,8
7748,184,22,0,1,1
7749,241,69,105,36,32
7750,4,6,35,70,66
7751,339,3,132,254,244
7752,260,7,21,15,15
7753,195,470,543,340,373
7754,223,1034,715,4,5
7755,270,264,47,205,171
7756,597,16,2,44,45
7757,125,609,156,10,9
7758,506,49,13,0,0
7759,6,51,124,18,21
7760,80,17,19,2,1
7761,33,0,0,0,0
7762,339,315,26,1,1
7763,18,136,18,0,0
7764,105,147,218,121,129
7765,43,306,21,4,4
7766,598,186,19,393,427
7767,46,44,1,2,1
7768,360,1177,45,28,29
7769,857,120,101,5,3
7770,296,471,477,4,4
7771,104,269,62,202,222
7772,360,1064,8,0,0
7773,50,31,164,6,7
7774,280,163,29,0,0
7775,675,375,202,143,136
7776,225,93,215,498,507
7777,94,110,2,5,5
7778,703,301,193,95,94
7779,90,437,5,0,1
7780,1945,387,858,134,116
7781,821,49,100,18,19
7782,68,2,219,101,98
7783,313,23,193,26,26
7784,196,194,51,3,6
7785,151,206,147,59,63
7786,884,1126,115,40,26
7787,56,128,223,55,59
7788,14,144,247,4653,4841
7789,91,355,515,37,29
7790,512,88,12,9,10
7791,696,803,10,20,19
7792,59,368,427,553,585
7793,67,82,43,7,7
7794,115,701,237,187,189
7795,424,56,408,898,820
7796,105,474,571,120,76
7797,68,1,13,42,40
7798,77,363,21,53,45
7799,188,47,51,33,35
7800,135,520,1,2,1
7801,313,448,22,25,33
7802,970,210,0,1,1
7803,333,418,50,85,83
7804,452,182,439,323,324
7805,100,235,79,38,28
7806,254,323,64,15,15
7807,551,63,45,5,5
7808,122,185,0,0,0
7809,107,210,75,15,14
7810,53,218,461,537,462
7811,961,230,227,21,23
7812,1546,595,26,6,5
7813,206,332,33,8,9
7814,153,69,117,35,35
7815,107,21,0,24,26
7816,161,551,89,6,8
7817,353,1436,174,138,120
7818,26,510,1,1,1
7819,221,307,620,176,141
7820,73,179,26,38,37
7821,1168,147,68,43,53
7822,267,338,40,177,166
7823,430,53,86,118,145
7824,249,41,64,27,24
7825,538,201,650,419,444
7826,87,103,32,35,38
7827,1210,172,121,190,233
7828,125,132,14,13,14
7829,225,47,10,7,7
7830,442,342,47,4,4
7831,16,567,1,1,1
7832,476,245,44,4,4
7833,796,3074,51,250,258
7834,98,129,21,66,52
7835,667,21,31,6,6
7836,506,1342,593,526,475
7837,1102,224,161,110,101
7838,97,277,15,2,1
7839,95,100,137,40,41
7840,743,114,6,471,511
7841,79,11,74,5,5
7842,653,615,65,44,36
7843,380,649,265,9,10
7844,683,288,3,12,9
7845,120,535,115,677,736
7846,24,96,185,54,50
7847,1462,198,301,708,740
7848,235,28,903,55,59
7849,316,344,4,0,0
7850,485,585,33,64,67
7851,1888,797,846,817,597
7852,231,66,0,2,3
7853,79,2,0,2,2
7854,17,782,120,23,19
7855,565,714,336,63,63
7856,16,32,22,203,189
7857,483,242,89,205,186
7858,855,280,1,13,19
7859,113,11,44,7,12
7860,72,415,2,0,0
7861,27,7,122,46,89
7862,892,417,6,994,930
7863,383,164,250,2,3
7864,383,457,73,7,4
7865,20,30,278,11,9
7866,940,838,8,19,19
7867,674,615,430,3515,3207
7868,32,0,4,301,357
7869,165,220,143,204,246
7870,204,490,356,1883,1960
7871,8,272,670,1141,1174
7872,819,35,307,335,252
7873,213,570,64,16,18
7874,352,541,3625,120,97
7875,6,583,46,60,62
7876,46,478,45,17,13
7877,381,276,5,27,27
7878,367,139,95,303,328
7879,49,395,92,22,17
7880,270,282,6,19,19
7881,198,30,88,156,143
7882,113,215,175,1066,1012
7883,708,62,296,2,2
7884,329,95,86,75,64
7885,778,748,3021,484,495
7886,28,322,92,42,43
7887,348,147,268,46,42
7888,35,0,22,21,23
7889,385,56,52,2,1
7890,530,87,5,12,11
7891,611,64,0,14,16
7892,95,36,12,468,545
7893,242,200,2413,161,135
7894,250,37,1399,5,3
7895,30,74,1,30,23
7896,300,621,273,39,37
7897,522,107,5,163,168
7898,614,1174,179,12,6
7899,321,73,55,1472,1553
7900,762,335,644,332,460
7901,228,253,353,0,0
7902,94,56,321,463,511
7903,33,464,118,243,245
7904,559,231,130,19,19
7905,137,299,64,28,26
7906,63,252,2,58,82
7907,1,4,0,0,0
7908,355,95,7,4,4
7909,170,64,158,290,282
7910,0,143,9,7,7
7911,302,49,129,84,63
7912,99,208,21,18,19
7913,281,27,33,17,14
7914,212,500,55,286,201
7915,362,361,340,44,45
7916,1541,344,385,87,74
7917,875,7,417,385,427
7918,476,21,50,21,19
7919,9,35,16,34,48
7920,211,95,12,1,1
7921,39,245,77,21,22
7922,274,243,5,23,22
7923,29,113,1247,60,53
7924,119,35,3,0,0
7925,58,0,112,1,1
7926,34,131,25,50,52
7927,70,95,5,15,11
7928,51,452,5,1,1
7929,976,17,1291,4868,5055
7930,200,5,25,2,3
7931,44,43,5,0,0
7932,20,445,86,35,29
7933,431,323,46,15,15
7934,43,58,9,22,21
7935,15,2,3,0,0
7936,6,26,7,22,20
7937,800,50,39,4,4
7938,196,52,14,1,1
7939,162,65,54,71,70
7940,278,87,21,14,12
7941,10,0,0,0,0
7942,197,512,25,0,0
7943,343,398,31,1,0
7944,504,354,1845,145,90
7945,3268,1289,1259,5,3
7946,28,66,20,11,9
7947,407,66,348,43,60
7948,148,666,20,1,1
7949,829,59,2,9,11
7950,158,33,6,2,2
7951,916,0,0,0,0
7952,330,184,17,20,24
7953,11,31,5,2,2
7954,539,869,43,61,57
7955,866,199,1213,345,297
7956,242,4,0,8,9
7957,452,513,90,37,33
7958,164,305,17,7,10
7959,1574,511,23,1,1
7960,16,208,13,2,3
7961,130,103,3,86,86
7962,2,61,618,30,13
7963,755,721,12,54,46
7964,574,157,120,35,51
7965,176,394,15,4,5
7966,62,38,5,4,4
7967,356,34,17,26,28
7968,398,247,34,281,295
7969,15,602,38,53,56
7970,228,373,102,43,40
7971,56,26,177,6,5
7972,15,113,75,77,87
7973,485,181,1,4,3
7974,490,48,12,8,9
7975,769,264,3,8,10
7976,166,263,156,296,225
7977,175,222,1593,195,196
7978,1140,297,112,159,163
7979,678,401,311,36,35
7980,136,209,50,15,19
7981,159,650,0,93,78
7982,70,203,434,240,216
7983,62,120,30,22,23
7984,137,42,14,43,41
7985,270,158,142,24,26
7986,23,180,169,1271,1337
7987,11,1243,7,34,39
7988,283,60,222,140,164
7989,233,263,107,1,0
7990,499,6,36,1,2
7991,494,540,5,2,2
7992,1452,143,11,3,3
7993,520,5,77,148,128
7994,302,760,95,78,77
7995,1382,123,122,10,10
7996,140,106,8,3,3
7997,691,9,196,634,588
7998,374,1147,102,49,48
7999,1433,1194,40,12,11
8000,209,61,0,49,109
8001,86,158,6,1,1
8002,0,0,0,2,1
8003,1509,3770,892,4,3
8004,586,367,149,232,224
8005,69,53,22,17,14
8006,101,140,53,22,25
8007,1695,916,1362,1673,1687
8008,20,167,603,112,94
8009,774,369,0,1,2
8010,188,352,11,174,149
8011,171,927,3,11,7
8012,1900,1038,27,47,55
8013,465,89,4,5,5
8014,39,420,38,3,2
8015,704,61,248,32,32
8016,334,73,6,6,6
8017,718,354,38,36,39
8018,3,146,690,221,139
8019,103,204,7,2,2
8020,1844,687,177,391,395
8021,185,108,0,5,7
8022,104,168,3,3,3
8023,370,5,4,0,0
8024,189,62,16,0,0
8025,348,21,4,0,0
8026,79,109,14,84,79
8027,224,452,76,0,0
8028,1240,114,60,264,308
8029,334,713,17,0,0
8030,60,77,21,1,1
8031,447,11,10,34,36
8032,94,845,7,23,30
8033,605,64,96,50,71
8034,43,6,159,264,188
8035,98,94,9,75,82
8036,604,722,84,928,1010
8037,568,63,5,21,23
8038,176,231,72,194,205
8039,200,237,0,0,0
8040,262,16,94,15,16
8041,60,38,178,117,86
8042,661,180,13,86,122
8043,138,549,29,4,4
8044,3,274,213,8,5
8045,567,34,130,3,3
8046,121,209,60,4,4
8047,85,61,0,4,5
8048,508,0,2,0,0
8049,20,223,355,130,134
8050,55,113,10,13,15
8051,240,170,2,7,6
8052,911,346,79,7,8
8053,0,574,104,1897,2000
8054,459,590,454,192,178
8055,49,25,94,166,153
8056,35,247,4,349,367
8057,13,291,2,2,2
8058,28,683,5,115,93
8059,398,221,83,507,524
8060,460,382,351,30,26
8061,24,5,30,72,95
8062,82,559,30,281,332
8063,57,159,0,11,12
8064,60,195,8,44,40
8065,407,111,17,253,347
8066,488,235,17,6,5
8067,98,127,2,10,11
8068,91,188,193,12,11
8069,103,137,39,3,2
8070,178,45,85,17,14
8071,8,75,5,5,10
8072,1250,418,151,151,134
8073,208,953,116,186,179
8074,89,130,2,2,0
8075,178,127,36,1120,1079
8076,27,110,5,60,70
8077,128,30,300,9,8
8078,192,5,5,2,2
8079,61,293,4,3,3
8080,45,21,106,279,292
8081,165,51,39,20,15
8082,2181,1012,159,307,261
8083,420,52,36,0,0
8084,57,1,116,11,12
8085,143,514,1,2,2
8086,75,113,29,18,17
8087,761,755,596,264,336
8088,34,54,44,43,41
8089,917,304,56,416,383
8090,1560,344,123,43,51
8091,158,432,511,2,4
8092,273,199,14,11,11
8093,11,127,35,9,4
8094,159,323,352,16,16
8095,95,37,35,2,2
8096,701,301,362,298,262
8097,294,32,2,4,16
8098,203,13,21,15,12
8099,322,221,13,15,7
8100,156,256,16,93,75
8101,1081,24,2,5,7
8102,273,49,0,0,1
8103,3734,890,82,48,59
8104,659,111,179,59,61
8105,258,13,1,2,1
8106,48,620,16,9,10
8107,71,8,45,9,9
8108,155,94,52,36,46
8109,307,142,32,12,15
8110,1311,1281,165,278,309
8111,818,3,647,47,53
8112,27,385,23,1,1
8113,1476,129,16,22,23
8114,113,300,112,33,29
8115,85,44,1,1,1
8116,37,86,74,58,49
8117,180,81,0,16,20
8118,685,281,151,331,294
8119,54,669,283,29,42
8120,55,89,242,8,6
8121,72,146,6,35,24
8122,273,459,43,120,96
8123,39,178,144,4,2
8124,461,561,606,593,599
8125,120,249,156,37,29
8126,193,123,189,72,67
8127,561,1184,14,35,34
8128,25,5,177,119,43
8129,34,118,64,1,2
8130,62,588,30,8,7
8131,52,257,326,219,240
8132,80,46,169,166,176
8133,31,57,0,0,0
8134,107,144,27,23,29
8135,102,365,0,0,0
8136,37,406,131,130,144
8137,106,270,102,64,52
8138,464,3,0,0,0
8139,155,13,19,45,52
8140,170,190,108,0,0
8141,278,61,5,22,21
8142,330,77,12,18,18
8143,57,181,51,43,33
8144,149,248,118,654,595
8145,454,36,89,45,56
8146,204,78,286,86,68
8147,20,164,87,24,19
8148,449,14,132,60,84
8149,1394,797,20,43,42
8150,155,1979,0,2,3
8151,163,8,0,2,2
8152,252,406,0,0,0
8153,14,8,13,2,2
8154,99,280,227,21,31
8155,6,237,15,5,4
8156,283,474,136,181,155
8157,164,193,411,531,544
8158,477,262,89,4,7
8159,32,34,64,21,26
8160,1,123,15,23,21
8161,403,38,23,129,113
8162,2727,863,9,0,0
8163,1371,890,1429,162,149
8164,169,109,4,19,16
8165,66,172,21,4,5
8166,40,91,39,136,135
8167,85,490,40,193,215
8168,373,288,123,268,279
8169,984,209,44,17,21
8170,1241,251,636,181,164
8171,46,533,5,1,1
8172,27,11,101,4,3
8173,275,115,6,2,2
8174,162,92,354,127,106
8175,824,126,641,395,316
8176,304,189,415,35,33
8177,265,363,48,8,6
8178,319,54,21,22,24
8179,70,606,42,0,0
8180,2028,740,240,15,13
8181,187,55,192,48,66
8182,88,264,99,31,22
8183,434,545,58,435,395
8184,178,414,8,0,0
8185,324,133,302,37,27
8186,19,40,23,37,50
8187,844,911,122,281,311
8188,142,200,177,72,82
8189,207,738,16,8,6
8190,258,14,34,12,14
8191,324,77,183,64,63
8192,240,121,513,151,136
8193,126,63,16,51,48
8194,135,127,293,253,234
8195,433,119,5,6,5
8196,163,45,33,30,37
8197,235,16,26,43,44
8198,239,9,6,1,1
8199,982,14,61,86,77
8200,112,260,9,95,111
8201,457,27,95,156,140
8202,314,120,123,33,30
8203,207,21,13,4,2
8204,184,311,21,18,16
8205,662,14,42,13,9
8206,535,592,92,74,65
8207,389,38,680,265,274
8208,376,512,298,77,74
8209,119,14,14,0,0
8210,1403,536,1705,315,303
8211,126,1021,3,0,0
8212,497,777,20,1,1
8213,198,274,0,1,0
8214,1697,113,43,2,2
8215,683,1148,52,16,28
8216,319,247,3,24,24
8217,298,88,89,87,96
8218,508,81,56,155,143
8219,263,69,227,410,453
8220,3721,2927,107,5,4
8221,348,51,0,8,9
8222,350,177,50,154,189
8223,230,149,29,91,94
8224,52,578,272,38,41
8225,2,566,1660,1268,1203
8226,631,268,121,67,63
8227,215,1443,2279,1527,1589
8228,271,111,45,0,0
8229,460,199,447,160,159
8230,53,208,0,9,8
8231,218,74,147,12,16
8232,53,132,153,285,268
8233,1429,277,13,43,36
8234,200,149,208,126,145
8235,15,561,66,6,6
8236,28,813,167,20,14
8237,277,418,173,52,53
8238,13,167,34,130,114
8239,124,39,16,85,78
8240,261,292,289,7,5
8241,883,61,186,27,19
8242,1333,24,82,31,27
8243,364,1152,211,24,22
8244,390,410,1,4,6
8245,277,59,245,2,2
8246,50,1529,246,1035,1039
8247,1100,2261,1836,2588,2678
8248,565,169,949,211,154
8249,108,30,13,7,6
8250,564,629,17,42,39
8251,493,392,70,14,14
8252,73,168,73,270,214
8253,650,173,121,88,107
8254,100,188,26,13,13
8255,85,191,30,1,1
8256,470,1331,36,50,45
8257,124,393,61,283,280
8258,116,65,70,29,24
8259,680,76,121,10,10
8260,466,569,66,15,12
8261,219,81,1421,769,671
8262,305,1174,0,0,0
8263,56,338,8,8,7
8264,246,171,92,43,35
8265,208,32,13,394,353
8266,149,127,38,20,22
8267,51,53,10,2,2
8268,515,410,7,3,1
8269,15,192,31,92,83
8270,261,316,94,117,94
8271,126,294,3,62,69
8272,72,7,11,40,33
8273,179,423,159,19,14
8274,20,633,35,24,20
8275,357,137,129,16,13
8276,383,209,26,356,356
8277,388,399,2,0,0
8278,5,124,4,1,2
8279,41,123,274,887,796
8280,1200,2380,327,1540,1568
8281,105,11,268,6,5
8282,94,86,25,0,0
8283,61,51,5,4,4
8284,59,1022,23,40,42
8285,83,4,97,87,85
8286,42,208,7,74,58
8287,1256,160,85,85,127
8288,1381,52,737,117,135
8289,2132,2885,613,498,532
8290,626,189,264,11,17
8291,21,217,47,34,29
8292,540,285,317,135,116
8293,2595,670,388,306,336
8294,494,0,0,0,0
8295,425,8,14,45,40
8296,289,87,77,135,133
8297,295,974,37,3,3
8298,700,763,1594,486,465
8299,70,26,1,0,0
8300,34,65,5,0,0
8301,688,150,1417,589,641
8302,151,11,16,16,14
8303,197,12,127,31,35
8304,16,21,7,25,23
8305,194,914,24,0,0
8306,166,529,47,177,168
8307,868,51,12,13,14
8308,107,64,151,60,66
8309,142,502,35,6,8
8310,390,273,4,11,6
8311,12,132,6,0,0
8312,128,1810,594,352,346
8313,43,342,2,15,12
8314,165,44,9,12,14
8315,1612,1562,439,607,614
8316,728,492,33,29,28
8317,141,105,6,3,3
8318,810,449,5,15,12
8319,440,68,57,90,101
8320,727,16,41,9,10
8321,7,28,22,12,13
8322,553,24,493,601,517
8323,44,622,77,54,54
8324,1038,134,39,48,56
8325,1644,609,118,636,533
8326,325,14,1,0,0
8327,160,544,10,61,59
8328,1326,740,64,358,301
8329,1071,490,1971,7,5
8330,2461,585,71,263,278
8331,96,41,175,9,10
8332,21,384,28,311,375
8333,390,140,40,7,8
8334,64,20,6,0,0
8335,249,120,5,10,10
8336,37,90,11,2,2
8337,13,141,26,104,101
8338,57,14,3,4,2
8339,136,35,136,4,4
8340,250,38,43,34,37
8341,187,52,10,2,2
8342,64,104,8,9,13
8343,45,345,39,3,4
8344,180,19,10,6,6
8345,330,152,4,83,97
8346,288,353,1,66,56
8347,220,0,51,78,69
8348,137,1344,83,72,69
8349,546,1176,63,136,186
8350,296,1735,1553,1421,1407
8351,29,19,1,3,3
8352,193,4,6,18,18
8353,197,690,0,9,9
8354,336,17,0,4,4
8355,8,209,50,12,14
8356,148,386,0,4,5
8357,425,169,1,3,3
8358,32,208,19,1,0
8359,220,37,15,60,59
8360,18,17,19,102,91
8361,124,263,116,8,9
8362,23,13,7,14,17
8363,675,472,153,64,47
8364,2178,924,32,168,179
8365,266,571,70,221,208
8366,329,53,10,38,34
8367,375,192,425,7,5
8368,129,142,307,109,110
8369,9,64,39,7,6
8370,923,342,41,1,1
8371,121,9,508,14,8
8372,133,106,13,8,10
8373,66,118,0,7,8
8374,143,147,118,15,11
8375,594,1294,786,1559,1451
8376,293,595,231,121,132
8377,874,1974,196,328,295
8378,605,645,7,169,127
8379,60,212,140,33,41
8380,35,54,173,64,81
8381,105,124,0,7,11
8382,1,8,14,13,5
8383,457,5,2,115,74
8384,95,17,0,1,1
8385,216,64,154,43,46
8386,50,6,22,1,1
8387,26,10,0,0,0
8388,243,6,0,0,0
8389,196,25,0,0,0
8390,1536,266,1470,56,50
8391,671,513,72,16,15
8392,386,501,48,170,172
8393,14,28,9,1,1
8394,30,16,2,19,12
8395,12,25,12,10,10
8396,43,5,5,10,14
8397,20,526,5,25,21
8398,488,929,845,99,95
8399,129,125,21,5,5
8400,103,214,0,0,0
8401,144,360,297,46,51
8402,633,213,107,543,560
8403,127,55,409,130,126
8404,152,947,60,340,280
8405,1844,122,9,5,5
8406,292,658,9,3,4
8407,236,173,54,29,30
8408,59,76,5,2,2
8409,843,541,5,6,6
8410,413,19,0,5,6
8411,55,18,208,1,1
8412,245,32,12,59,49
8413,174,107,139,6,4
8414,3,281,31,14,11
8415,135,426,39,4,3
8416,228,778,58,33,33
8417,14,172,91,46,45
8418,156,454,107,163,170
8419,70,255,52,211,186
8420,324,242,62,0,0
8421,202,209,33,9,7
8422,281,523,13,1,1
8423,228,62,73,12,12
8424,107,0,1,0,0
8425,421,122,70,38,40
8426,301,431,0,3,5
8427,323,417,79,0,0
8428,97,106,128,70,80
8429,884,94,73,9,9
8430,391,140,72,175,151
8431,12,71,1,36,36
8432,727,1114,24,3,3
8433,101,1531,4124,16,25
8434,490,351,9,0,0
8435,99,438,2380,0,0
8436,424,572,77,0,0
8437,904,4051,336,460,475
8438,973,251,79,46,47
8439,1045,972,17,90,93
8440,301,157,63,264,272
8441,599,1433,926,679,680
8442,132,146,31,27,30
8443,103,675,24,19,21
8444,476,18,45,168,177
8445,1823,609,88,5,4
8446,201,476,138,8,1
8447,18,156,3,2,1
8448,207,1532,9,13,14
8449,758,9,2,2,4
8450,163,10,4,1,1
8451,586,504,124,41,41
8452,145,399,73,11,12
8453,29,5,34,9,9
8454,260,1142,31,9,9
8455,21,11,24,0,0
8456,811,2847,1176,670,638
8457,902,380,96,184,162
8458,148,111,167,0,1
8459,7,12,11,8,8
8460,113,52,549,11,6
8461,780,1,14,6,9
8462,560,2188,644,405,317
8463,1404,82,598,28,23
8464,439,240,59,37,38
8465,220,105,18,3,2
8466,375,727,55,1,4
8467,514,60,22,3,4
8468,425,22,109,762,790
8469,286,612,598,19,17
8470,306,220,3,35,29
8471,1191,467,461,282,303
8472,645,372,85,118,97
8473,502,2488,30,61,59
8474,1250,239,269,144,129
8475,545,6,168,4,3
8476,309,61,17,16,22
8477,56,390,79,235,171
8478,103,953,43,263,256
8479,649,806,565,187,156
8480,39,10,6,1,1
8481,57,92,136,0,1
8482,56,17,290,201,226
8483,481,277,1,0,0
8484,67,809,6,2,2
8485,1209,48,6,23,29
8486,87,154,1,12,12
8487,227,85,24,1,2
8488,385,561,44,33,28
8489,529,383,71,13,12
8490,106,671,68,83,82
8491,459,262,773,191,186
8492,747,257,168,6,4
8493,67,25,4,1,1
8494,468,18,92,17,21
8495,875,37,152,17,20
8496,1598,239,69,31,35
8497,242,697,115,29,35
8498,503,17,133,29,30
8499,271,133,109,3,3
8500,157,267,35,21,24
8501,33,226,54,2,1
8502,81,322,85,79,70
8503,56,23,7,11,9
8504,1682,1749,1626,35,26
8505,225,485,254,529,566
8506,905,2194,189,107,115
8507,16,54,40,89,90
8508,65,209,856,255,298
8509,24,19,202,42,47
8510,223,171,446,9,9
8511,115,45,0,5,5
8512,38,555,0,2,2
8513,392,913,46,1,1
8514,85,885,61,6,6
8515,1112,67,51,36,27
8516,376,159,114,135,148
8517,151,398,29,112,102
8518,49,11,7,8,8
8519,38,31,46,153,164
8520,522,917,10,31,30
8521,215,64,17,1,1
8522,72,52,56,5,3
8523,274,66,83,6,6
8524,82,33,14,1,1
8525,195,397,59,4,6
8526,647,1506,61,177,174
8527,93,171,177,4,4
8528,92,898,240,1623,1407
8529,1470,263,366,2,2
8530,550,191,80,12,21
8531,219,338,11,4,3
8532,95,321,46,2,4
8533,113,340,22,45,53
8534,602,604,33,4,2
8535,352,159,0,6,7
8536,424,104,110,5,6
8537,111,136,206,29,27
8538,2421,538,17,27,22
8539,334,117,18,0,0
8540,581,579,0,0,0
8541,581,5,2,17,18
8542,54,397,99,2,4
8543,438,150,46,0,0
8544,540,186,11,5,4
8545,1413,1231,23,3,2
8546,177,187,63,1,1
8547,248,23,236,51,34
8548,279,324,52,1,1
8549,314,418,28,29,35
8550,216,345,1,1,2
8551,57,169,1,2,1
8552,57,137,20,56,54
8553,492,27,68,7,10
8554,601,231,3,32,30
8555,42,906,13,25,22
8556,63,50,43,84,82
8557,260,63,133,4,4
8558,653,1266,4161,9,7
8559,205,2013,141,20,15
8560,704,1700,138,90,92
8561,15,178,0,104,92
8562,378,9,11,5,5
8563,483,620,113,37,34
8564,585,244,3,16,9
8565,239,85,6,0,0
8566,161,332,195,600,571
8567,548,138,43,7,4
8568,93,516,48,150,139
8569,3,241,39,13,14
8570,2,76,1,1,1
8571,116,43,121,14,16
8572,12,104,42,3,2
8573,73,1809,1433,2092,2190
8574,2356,2240,127,366,390
8575,1199,366,198,11,10
8576,1240,232,36,91,98
8577,1327,59,21,0,0
8578,107,2662,1395,44,37
8579,4,17,51,32,30
8580,326,280,5,14,12
8581,617,216,10,3,3
8582,431,18,35,8,7
8583,170,110,103,12,11
8584,27,124,40,0,0
8585,552,517,14,0,0
8586,166,6,28,14,11
8587,265,3,13,3,4
8588,79,8,1,0,0
8589,74,93,71,29,18
8590,89,109,67,4,5
8591,106,36,390,249,216
8592,73,209,787,53,45
8593,1163,234,157,27,26
8594,25,526,3,0,0
8595,131,43,231,23,24
8596,160,32,47,6,6
8597,404,256,23,2,2
8598,181,409,21,37,39
8599,61,152,15,42,48
8600,37,87,5,116,101
8601,158,520,16,2,3
8602,120,140,5,12,11
8603,245,5,32,238,269
8604,125,52,63,11,15
8605,783,502,418,411,408
8606,559,994,2,0,0
8607,480,140,198,326,332
8608,249,122,354,552,508
8609,846,311,36,1,1
8610,202,188,8,0,0
8611,421,59,35,30,33
8612,126,283,22,49,51
8613,114,82,278,35,35
8614,140,248,89,29,30
8615,77,67,41,83,59
8616,193,62,35,0,0
8617,433,249,12,19,16
8618,84,394,69,211,186
8619,51,42,48,7,8
8620,4,280,149,2,2
8621,170,83,50,7,9
8622,18,39,0,3,3
8623,149,46,126,15,17
8624,71,65,13,11,12
8625,181,289,1,0,0
8626,475,246,280,121,111
8627,15,523,2,1,1
8628,92,47,1,7,5
8629,179,85,26,35,34
8630,262,77,23,1,1
8631,65,189,163,140,134
8632,118,41,77,10,9
8633,223,151,8,2,2
8634,9,133,31,5,5
8635,0,86,0,0,0
8636,1264,61,2,29,25
8637,4,229,60,3,2
8638,98,6,0,46,46
8639,164,9,2,73,67
8640,14,3,484,217,202
8641,200,87,189,26,25
8642,42,485,170,247,192
8643,121,44,24,36,31
8644,128,36,6,22,23
8645,51,332,9,0,1
8646,48,466,24,27,27
8647,488,638,3,3,2
8648,5,6391,4,12,11
8649,51,2254,292,1753,2032
8650,518,575,1,8,10
8651,479,212,1,0,0
8652,1035,186,7,4,2
8653,102,169,104,287,284
8654,18,95,5,1,1
8655,115,171,91,3,3
8656,148,197,66,17,18
8657,99,112,6,1,1
8658,258,216,0,0,0
8659,215,1240,29,2,2
8660,26,9,10,0,0
8661,1574,1094,453,29,27
8662,1682,152,2182,618,463
8663,18,72,11,2,2
8664,7,646,68,25,17
8665,96,231,32,47,46
8666,431,14,9,0,0
8667,406,136,1,0,0
8668,66,164,9,0,0
8669,2706,88,23,11,20
8670,944,780,162,10,10
8671,417,116,31,13,13
8672,163,573,12,45,52
8673,188,71,31,6,6
8674,322,143,134,5,4
8675,47,17,2,20,24
8676,587,72,8,0,0
8677,183,14,4,1,0
8678,116,21,5,6,7
8679,174,848,542,782,749
8680,106,22,199,332,361
8681,114,25,24,4,2
8682,201,30,0,2,3
8683,39,21,20,70,67
8684,849,75,164,34,43
8685,47,243,34,11,10
8686,232,30,26,56,38
8687,153,769,12,75,74
8688,703,957,350,592,620
8689,159,421,16,49,59
8690,372,417,7,17,16
8691,57,101,27,31,34
8692,128,594,800,8,7
8693,734,188,0,1,1
8694,22,118,1,0,0
8695,295,427,0,7,6
8696,47,20,4,0,0
8697,144,47,0,0,0
8698,857,371,249,48,62
8699,3356,465,193,269,259
8700,1800,1062,306,97,96
8701,457,1177,425,772,662
8702,231,388,126,189,172
8703,480,805,24,19,12
8704,449,51,42,5,5
8705,704,1233,433,8,8
8706,499,5,7,72,60
8707,1419,434,43,56,75
8708,326,124,22,33,29
8709,45,311,122,8,8
8710,123,215,1125,0,0
8711,214,98,2,31,32
8712,499,316,1509,217,186
8713,462,902,531,475,589
8714,475,747,73,14,12
8715,576,2969,1522,5,8
8716,122,1361,328,408,442
8717,138,781,96,13,11
8718,199,237,36,27,26
8719,321,77,0,1,1
8720,272,181,30,87,83
8721,2879,3194,1471,118,99
8722,39,72,1071,92,78
8723,113,902,91,22,17
8724,185,52,27,81,74
8725,138,1616,340,28,18
8726,359,271,0,1,1
8727,366,3,0,0,0
8728,61,258,1,0,0
8729,290,1650,48,113,147
8730,26,1019,3,23,23
8731,955,1,20,47,42
8732,33,212,120,66,63
8733,178,305,14,17,14
8734,0,0,0,0,0
8735,71,110,511,84,85
8736,1771,1129,92,124,143
8737,128,775,125,205,206
8738,356,480,2,10,6
8739,209,326,36,0,0
8740,729,387,2,1,1
8741,171,683,139,11,6
8742,340,532,127,259,237
8743,167,64,21,2,2
8744,58,440,18,14,10
8745,420,2,0,0,0
8746,896,630,1305,326,305
8747,105,119,66,18,18
8748,43,130,2,4,3
8749,121,34,23,124,123
8750,381,194,1,22,22
8751,218,453,298,74,78
8752,184,1578,52,124,130
8753,0,34,7,0,0
8754,41,195,12,0,0
8755,293,371,98,25,25
8756,25,48,25,61,60
8757,8,75,36,18,20
8758,400,278,12,19,21
8759,8,470,60,0,0
8760,4,15,6,2,1
8761,3,260,0,0,0
8762,42,63,0,1,1
8763,130,2,1,7,5
8764,76,149,18,0,0
8765,411,60,15,8,7
8766,273,845,236,31,34
8767,317,202,16,105,130
8768,259,218,35,65,61
8769,59,4,132,4,4
8770,73,211,81,115,160
8771,401,107,76,1,1
8772,8,113,94,1,1
8773,444,156,13,0,0
8774,462,599,53,2,1
8775,643,455,28,30,41
8776,60,1062,43,70,68
8777,35,20,33,9,8
8778,494,1192,20,12,14
8779,290,493,10,17,12
8780,909,318,2,304,398
8781,342,479,89,157,166
8782,8,196,731,52,42
8783,672,100,1,0,0
8784,20,7,1,0,0
