ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
8522,280,376,367,393,393
8523,97,152,48,382,382
8524,266,335,312,224,224
8525,263,303,360,214,214
8526,227,109,211,274,274
8527,76,305,319,213,356
8528,98,228,256,330,330
8529,396,231,311,286,286
8530,302,401,289,215,215
8531,173,25,58,266,266
8532,205,370,370,342,342
8533,44,145,353,294,294
8534,136,159,292,215,215
8535,282,36,325,260,260
8536,306,302,204,260,260
8537,285,149,362,367,367
8538,214,296,245,137,137
8539,17,178,208,291,291
8540,123,284,310,310,310
8541,250,211,172,285,285
8542,174,29,378,251,251
8543,336,65,362,361,361
8544,385,86,393,363,260
8545,24,25,292,325,325
8546,179,103,283,283,283
8547,375,99,144,200,200
8548,207,188,191,204,204
8549,166,125,340,393,315
8550,155,213,328,370,370
8551,13,178,370,370,370
8552,45,57,251,75,75
8553,83,299,217,213,213
8554,261,240,342,207,207
8555,87,332,281,60,60
8556,362,292,346,83,83
8557,332,229,362,362,362
8558,4,398,129,319,319
8559,207,353,207,284,284
8560,18,233,400,51,51
8561,287,279,299,221,221
8562,110,34,330,234,234
8563,64,397,234,393,393
8564,255,129,370,399,399
8565,321,173,351,307,307
8566,64,391,8,180,23
8567,196,42,346,259,259
8568,38,81,371,145,398
8569,94,380,185,403,403
8570,280,202,365,349,349
8571,319,373,302,233,233
8572,282,164,236,278,278
8573,342,280,204,315,315
8574,13,128,374,195,195
8575,324,282,336,318,375
8576,395,12,340,266,266
8577,401,401,49,347,347
8578,72,286,101,49,49
8579,246,393,353,238,238
8580,147,144,367,342,342
8581,321,313,367,362,362
8582,278,343,70,80,80
8583,383,163,207,216,216
8584,265,157,315,241,241
8585,60,68,272,385,385
8586,31,286,152,17,17
8587,314,24,4,272,272
8588,243,344,239,316,316
8589,282,284,270,306,306
8590,286,376,269,359,359
8591,0,151,56,327,320
8592,329,306,204,243,243
8593,267,217,215,337,337
8594,178,65,375,399,399
8595,228,73,393,346,346
8596,1,397,64,314,314
8597,218,112,398,353,353
8598,243,98,291,215,215
8599,332,358,334,287,287
8600,170,100,281,248,317
8601,214,210,15,344,258
8602,265,202,392,106,106
8603,44,96,288,144,144
8604,328,159,215,397,397
8605,175,135,49,69,69
8606,125,124,185,273,273
8607,149,100,377,383,383
8608,284,109,243,100,100
8609,2,31,391,380,380
8610,279,64,393,315,315
8611,163,100,328,226,353
8612,279,124,257,384,384
8613,275,10,314,394,394
8614,285,163,129,318,318
8615,80,110,251,106,106
8616,223,45,207,327,327
8617,345,197,308,392,214
8618,210,216,331,231,231
8619,297,118,235,319,319
8620,79,166,265,366,366
8621,223,130,198,232,274
8622,13,343,207,274,274
8623,81,363,378,275,275
8624,361,240,207,331,331
8625,17,319,258,302,302
8626,26,206,213,179,179
8627,255,399,212,217,217
8628,288,241,285,254,254
8629,133,136,313,375,375
8630,238,265,236,317,317
8631,233,215,315,378,378
8632,73,10,9,237,237
8633,362,278,216,300,300
8634,23,195,218,362,362
8635,367,279,367,367,367
8636,9,311,178,79,79
8637,290,321,338,104,104
8638,237,148,242,189,189
8639,400,288,346,340,73
8640,393,20,277,312,312
8641,63,137,22,73,73
8642,215,271,293,288,288
8643,73,18,259,346,346
8644,4,102,155,242,242
8645,394,201,271,257,207
8646,240,308,211,323,323
8647,316,179,316,269,269
8648,362,394,284,212,212
8649,36,178,313,269,269
8650,402,388,295,223,223
8651,257,280,302,331,331
8652,261,264,216,226,216
8653,378,243,283,232,207
8654,140,18,155,147,147
8655,365,166,4,307,315
8656,397,137,204,314,314
8657,282,251,336,359,359
8658,211,261,240,240,240
8659,145,357,185,278,278
8660,211,78,377,365,365
8661,316,158,267,230,230
8662,212,312,83,340,340
8663,319,329,18,12,12
8664,20,92,346,266,266
8665,308,186,294,294,294
8666,324,239,230,354,354
8667,157,169,365,354,354
8668,100,243,292,354,354
8669,309,237,363,363,367
8670,400,275,325,355,355
8671,399,133,342,226,226
8672,84,363,270,300,300
8673,208,231,380,350,350
8674,115,31,353,108,108
8675,353,361,314,5,5
8676,266,69,397,370,370
8677,271,323,226,279,370
8678,266,27,368,21,21
8679,286,154,132,301,301
8680,209,28,320,361,361
8681,39,282,312,266,266
8682,110,396,362,250,250
8683,387,397,205,315,315
8684,32,210,370,353,353
8685,287,150,247,239,239
8686,282,319,284,317,317
8687,9,129,47,336,336
8688,244,266,297,330,330
8689,272,32,74,118,118
8690,151,85,106,274,274
8691,9,377,377,304,304
8692,60,329,218,262,262
8693,393,97,228,370,370
8694,125,219,217,228,228
8695,144,138,228,355,355
8696,110,61,270,353,353
8697,97,73,353,353,353
8698,5,162,238,362,218
8699,26,44,144,288,288
8700,400,282,22,259,259
8701,275,64,212,172,172
8702,348,382,330,258,258
8703,73,260,372,321,321
8704,369,16,61,258,258
8705,44,166,233,321,258
8706,191,387,19,377,258
8707,166,363,336,390,390
8708,86,13,64,266,266
8709,340,10,346,373,386
8710,358,16,380,277,277
8711,343,314,168,242,242
8712,9,120,159,377,282
8713,264,310,45,277,277
8714,265,3,369,279,279
8715,123,216,224,260,260
8716,207,284,279,328,328
8717,330,250,318,212,212
8718,402,276,393,403,403
8719,144,73,221,277,277
8720,104,354,280,348,348
8721,164,103,110,380,380
8722,304,223,65,275,275
8723,260,86,55,93,93
8724,35,120,131,128,131
8725,297,342,259,4,202
8726,258,375,379,241,241
8727,260,241,379,379,379
8728,75,179,354,379,379
8729,108,369,44,167,167
8730,70,268,217,355,355
8731,263,387,110,118,118
8732,111,73,367,205,205
8733,202,291,304,304,304
8734,292,292,292,292,292
8735,353,356,93,366,366
8736,87,65,38,338,338
8737,181,387,183,40,40
8738,175,143,110,4,4
8739,149,155,385,272,272
8740,7,385,143,246,246
8741,308,104,359,377,377
8742,300,371,367,225,225
8743,390,208,295,354,354
8744,9,31,160,260,304
8745,318,292,305,305,305
8746,338,221,239,364,239
8747,378,16,214,207,207
8748,156,276,284,220,220
8749,363,265,298,378,378
8750,169,330,63,346,346
8751,274,288,312,310,310
8752,62,186,271,397,397
8753,401,302,316,401,401
8754,346,262,264,401,401
8755,119,341,239,269,269
8756,375,24,158,363,363
8757,7,99,209,299,299
8758,196,80,125,396,396
8759,337,132,151,274,274
8760,378,46,235,207,207
8761,136,280,274,274,274
8762,160,132,253,249,249
8763,132,346,249,27,27
8764,80,84,323,253,253
8765,111,47,373,373,373
8766,337,8,60,241,241
8767,330,112,208,318,388
8768,144,86,332,270,270
8769,126,86,285,355,342
8770,44,242,266,375,353
8771,315,47,373,329,329
8772,149,140,271,384,384
8773,170,302,386,402,402
8774,36,274,266,266,266
8775,0,200,259,315,315
8776,368,21,399,144,144
8777,92,92,85,33,100
8778,265,380,181,284,284
8779,171,6,100,274,274
8780,282,363,207,346,289
8781,192,92,218,370,370
8782,346,354,150,287,287
8783,2,70,302,378,378
8784,278,239,251,378,378
8785,207,232,239,269,269
8786,100,51,19,385,272
8787,287,146,89,230,230
8788,369,285,286,105,9
8789,171,78,263,263,263
8790,44,328,375,348,288
8791,13,325,361,212,212
8792,367,47,125,119,119
8793,336,198,227,24,24
8794,195,278,368,365,365
8795,310,316,368,215,215
8796,195,278,262,262,262
8797,277,47,330,267,267
8798,108,137,20,260,260
8799,221,58,219,219,219
8800,252,136,144,238,238
8801,271,238,350,318,295
8802,240,272,378,318,318
8803,211,359,261,318,318
8804,134,198,233,378,378
8805,361,191,232,311,311
8806,215,345,233,264,264
8807,359,370,108,73,296
8808,161,112,242,113,113
8809,332,249,142,238,238
8810,380,368,226,238,238
8811,266,363,353,396,226
8812,59,152,402,312,382
8813,17,100,62,285,285
8814,363,164,328,328,328
8815,270,353,80,382,228
8816,159,93,56,208,208
8817,197,250,278,251,251
8818,346,173,151,356,356
8819,328,180,169,86,86
8820,170,392,147,202,202
8821,205,197,375,42,42
8822,287,146,43,284,284
8823,152,187,353,312,238
8824,275,362,260,325,325
8825,205,131,339,339,339
8826,315,140,106,162,162
8827,263,206,243,339,339
8828,148,21,39,385,385
8829,133,176,307,24,24
8830,50,327,240,202,202
8831,2,205,212,63,63
8832,208,299,188,292,292
8833,15,346,212,212,212
8834,73,211,231,233,233
8835,363,137,233,233,233
8836,87,148,365,230,230
8837,356,377,141,213,213
8838,328,33,221,365,365
8839,197,33,73,274,274
8840,316,51,275,275,275
8841,240,311,241,370,370
8842,163,403,363,378,378
8843,152,292,218,335,335
8844,312,270,363,58,58
8845,147,61,299,234,234
8846,292,224,105,376,376
8847,212,40,339,81,19
8848,267,78,334,341,219
8849,39,81,253,367,367
8850,9,156,375,399,399
8851,317,315,391,352,352
8852,144,206,77,108,108
8853,359,399,394,394,394
8854,47,60,394,394,394
8855,346,234,396,335,335
8856,287,371,398,373,373
8857,297,85,398,398,398
8858,342,298,275,397,397
8859,346,213,24,397,397
8860,304,268,383,292,200
8861,150,69,394,263,263
8862,282,362,257,261,261
8863,132,111,319,260,260
8864,202,188,126,331,331
8865,113,80,60,152,152
8866,287,327,367,198,198
8867,26,285,379,370,370
8868,268,150,367,367,367
8869,288,174,328,300,300
8870,400,99,312,367,367
8871,204,50,209,205,205
8872,260,223,221,266,266
8873,316,99,298,269,269
8874,211,283,302,401,401
8875,207,215,262,202,202
8876,215,371,349,268,268
8877,6,370,230,359,359
8878,212,217,118,282,282
8879,12,261,378,378,378
8880,297,69,353,363,363
8881,239,292,393,355,355
8882,173,356,161,308,308
8883,181,66,80,295,295
8884,306,230,89,349,349
8885,159,312,238,132,132
8886,51,255,239,243,243
8887,52,280,107,396,396
8888,293,63,37,230,230
8889,258,261,191,75,75
8890,386,20,182,99,99
8891,44,292,216,253,253
8892,217,80,390,331,331
8893,339,222,216,331,331
8894,280,49,346,389,389
8895,332,0,367,266,266
8896,121,70,370,266,266
8897,345,393,350,307,307
8898,277,292,350,346,346
8899,209,121,280,277,277
8900,95,44,217,260,260
8901,214,395,212,324,324
8902,26,226,279,279,279
8903,78,208,334,312,312
8904,115,57,397,238,238
8905,346,379,252,252,252
8906,260,403,206,312,312
8907,340,166,396,315,315
8908,236,197,346,312,312
8909,111,24,195,195,195
8910,232,133,27,216,216
8911,244,194,321,20,20
8912,311,68,184,236,236
8913,325,301,34,162,162
8914,398,129,305,74,74
8915,78,147,336,350,350
8916,159,312,337,14,14
8917,1,76,89,181,181
8918,292,24,307,57,57
8919,81,240,274,218,218
8920,5,61,248,61,61
8921,61,220,18,144,144
8922,321,165,126,288,288
8923,33,333,84,124,124
8924,32,380,50,312,312
8925,290,251,342,220,220
8926,310,351,288,326,326
8927,63,324,351,351,351
8928,292,217,289,205,205
8929,345,156,387,32,32
8930,119,342,320,330,372
8931,362,4,362,31,31
8932,41,141,87,370,370
8933,341,70,195,349,349
8934,264,96,392,230,230
8935,103,296,306,162,162
8936,323,265,333,303,303
8937,220,71,65,123,123
8938,146,378,388,292,268
8939,261,261,215,270,270
8940,220,287,399,399,399
8941,39,371,355,287,287
8942,227,368,367,61,61
8943,319,403,152,347,347
8944,346,183,227,400,400
8945,54,218,393,297,297
8946,55,275,241,220,220
8947,207,211,202,341,341
8948,37,244,181,9,9
8949,300,372,354,355,355
8950,195,236,280,369,369
8951,327,133,275,112,397
8952,164,391,18,53,53
8953,198,30,90,340,340
8954,21,155,388,245,245
8955,380,130,275,275,275
8956,114,307,204,285,285
8957,206,97,130,242,242
8958,315,322,49,106,106
8959,341,64,373,332,332
8960,212,302,278,151,78
8961,3,22,279,242,242
8962,212,365,239,217,239
8963,114,305,223,304,304
8964,285,333,86,369,369
8965,116,334,29,58,286
8966,176,317,355,362,362
8967,335,317,3,368,368
8968,95,353,217,217,217
8969,240,380,213,372,372
8970,11,383,102,400,400
8971,238,129,65,63,63
8972,339,7,293,277,347
8973,342,331,281,176,176
8974,180,178,253,253,253
8975,280,82,183,165,165
8976,161,73,250,132,132
8977,343,327,162,368,368
8978,330,178,74,108,108
8979,89,259,157,291,291
8980,207,122,126,216,216
8981,357,308,279,282,282
8982,197,397,157,152,152
8983,281,314,335,376,376
8984,332,31,1,305,305
8985,206,287,315,334,334
8986,231,32,215,50,217
8987,252,4,100,359,232
8988,325,402,402,330,378
8989,149,351,285,394,394
8990,148,53,349,229,229
8991,127,364,230,230,230
8992,366,186,133,327,327
8993,24,100,2,370,370
8994,284,134,175,95,95
8995,75,200,346,266,266
8996,246,198,142,352,352
8997,83,79,96,333,333
8998,297,341,394,261,261
8999,211,279,251,233,233
9000,308,399,60,342,342
9001,65,7,396,109,109
9002,19,329,269,267,267
9003,287,144,137,32,32
9004,30,176,167,385,385
9005,78,142,241,335,348
9006,97,394,353,219,219
9007,58,202,81,118,118
9008,273,193,12,63,63
9009,389,238,282,321,321
9010,76,220,346,263,263
9011,136,38,363,224,224
9012,12,263,375,220,220
9013,63,354,216,315,315
9014,342,109,283,391,391
9015,211,138,106,61,61
9016,340,109,388,313,313
9017,2,99,2,381,321
9018,142,211,394,377,377
9019,31,125,226,355,355
9020,240,263,118,70,70
9021,155,346,334,254,254
9022,4,123,320,296,296
9023,209,207,241,325,325
9024,346,380,300,135,135
9025,226,282,396,396,396
9026,216,334,256,356,356
9027,367,269,340,47,47
9028,110,355,103,267,267
9029,365,365,359,330,330
9030,353,383,272,179,179
9031,148,61,96,87,87
9032,260,78,338,351,351
9033,260,232,73,236,311
9034,5,267,238,366,366
9035,4,279,280,280,280
9036,228,351,312,312,312
9037,17,159,47,345,345
9038,191,20,238,314,314
9039,121,168,389,188,371
9040,288,90,305,186,186
9041,94,70,361,332,332
9042,280,308,345,6,6
9043,319,79,334,363,363
9044,240,321,365,365,365
9045,8,224,71,398,398
9046,112,163,341,341,282
9047,378,288,361,320,320
9048,159,356,336,392,392
9049,402,14,93,173,173
9050,401,143,334,363,363
9051,110,130,326,15,45
9052,341,346,20,397,397
9053,334,341,211,207,207
9054,3,291,353,212,212
9055,380,44,288,212,307
9056,162,237,215,381,381
9057,87,71,403,312,312
9058,24,373,375,263,263
9059,230,258,270,367,367
9060,133,239,255,332,332
9061,148,240,363,293,293
9062,328,315,212,402,402
9063,63,69,285,107,107
9064,392,188,397,333,333
9065,215,213,211,366,366
9066,39,307,172,264,264
9067,285,337,377,106,106
9068,134,34,248,214,214
9069,43,97,359,392,392
9070,145,56,111,108,130
9071,145,215,208,111,70
9072,203,296,305,305,305
9073,360,161,216,216,216
9074,319,264,366,278,278
9075,275,334,200,218,218
9076,236,260,239,355,355
9077,84,123,225,397,397
9078,280,113,74,279,279
9079,325,76,120,263,263
9080,161,327,197,248,248
9081,135,70,71,60,60
9082,364,360,279,5,5
9083,56,197,370,212,212
9084,126,84,233,282,282
9085,161,162,272,177,177
9086,78,169,52,181,181
9087,357,395,289,307,307
9088,143,368,105,316,316
9089,108,3,117,90,90
9090,25,103,368,385,385
9091,241,158,224,363,363
9092,190,266,53,286,286
9093,317,93,201,169,169
9094,306,92,253,54,314
9095,171,355,354,378,378
9096,374,152,247,26,26
9097,108,13,380,80,80
9098,51,379,299,15,344
9099,177,220,78,215,215
9100,73,340,102,125,125
9101,366,27,70,215,305
9102,59,77,259,373,373
9103,194,393,297,281,281
9104,124,57,178,6,6
9105,263,189,395,325,325
9106,152,364,142,292,292
9107,291,43,402,402,402
9108,263,231,312,257,257
9109,301,76,402,275,275
9110,47,110,157,86,86
9111,77,189,217,402,402
9112,6,319,331,357,357
9113,324,93,208,209,209
9114,100,306,280,137,137
9115,176,67,394,260,260
9116,199,342,371,202,202
9117,67,119,378,378,378
9118,125,297,279,215,279
9119,376,169,348,325,325
9120,87,217,32,382,382
9121,136,212,111,230,230
9122,90,156,195,266,266
9123,145,20,390,248,248
9124,314,108,396,145,308
9125,208,163,375,279,279
9126,278,270,214,15,15
9127,59,145,64,215,215
9128,312,293,403,325,393
9129,77,368,104,229,229
9130,230,230,321,327,327
9131,195,20,217,355,355
9132,50,144,203,388,388
9133,173,197,220,371,371
9134,144,157,263,348,348
9135,5,171,295,137,94
9136,147,51,361,361,361
9137,289,24,362,332,332
9138,111,195,303,229,229
9139,100,158,255,212,212
9140,202,219,202,264,264
9141,288,308,83,401,401
9142,254,238,367,83,83
9143,162,186,278,268,268
9144,306,403,240,144,144
9145,174,207,78,173,173
9146,277,228,228,228,228
9147,257,267,275,316,316
9148,231,395,270,208,208
9149,81,77,342,396,396
9150,375,44,36,341,341
9151,190,327,328,226,226
9152,4,43,150,51,51
9153,288,134,85,324,324
9154,84,358,246,255,255
9155,260,355,259,289,289
9156,257,138,143,341,343
9157,59,175,260,287,287
9158,189,198,172,359,359
9159,293,38,212,144,144
9160,207,207,55,389,223
9161,343,47,335,299,299
9162,398,265,48,208,208
9163,305,332,104,229,229
9164,82,128,320,30,30
9165,303,342,313,191,64
9166,378,156,240,273,273
9167,363,321,104,337,337
9168,328,170,330,67,13
9169,236,346,258,258,258
9170,137,182,226,283,283
9171,366,402,378,189,189
9172,98,53,401,292,70
9173,168,98,385,237,237
9174,222,334,163,343,343
9175,236,378,217,259,245
9176,319,275,215,247,247
9177,377,321,78,273,273
9178,217,177,310,33,33
9179,361,145,265,238,238
9180,265,234,19,311,311
9181,45,4,317,321,321
9182,167,353,236,230,230
9183,247,79,383,280,280
9184,139,401,49,49,49
9185,393,280,368,400,400
9186,353,121,148,224,224
9187,235,150,270,280,280
9188,338,30,286,34,34
9189,371,328,220,331,342
9190,342,207,121,317,317
9191,314,366,30,230,251
9192,343,307,367,396,396
9193,77,317,158,284,215
9194,293,112,356,305,305
9195,87,40,50,240,240
9196,33,275,363,256,256
9197,217,255,391,270,270
9198,257,227,232,321,321
9199,61,78,162,179,179
9200,213,356,377,273,319
9201,239,261,203,275,275
9202,211,334,151,93,93
9203,239,366,364,390,390
9204,342,363,217,337,337
9205,256,184,339,285,285
9206,341,234,357,265,265
9207,101,289,212,355,355
9208,190,399,396,397,397
9209,177,280,73,170,170
9210,84,61,191,61,61
9211,263,93,202,202,202
9212,80,69,0,111,111
9213,217,285,211,305,305
9214,397,263,130,84,84
9215,215,291,11,243,243
9216,287,338,242,242,242
9217,380,257,383,340,340
9218,9,187,278,316,316
9219,273,301,253,249,249
9220,173,373,152,252,252
9221,124,330,277,260,260
9222,141,302,265,51,230
9223,244,371,51,167,167
9224,144,12,117,82,82
9225,20,251,301,305,397
9226,190,341,284,184,184
9227,266,61,378,378,239
9228,312,221,129,397,397
9229,39,282,228,378,378
9230,362,327,256,302,302
9231,94,334,381,289,289
9232,202,141,111,20,397
9233,230,49,356,400,327
9234,333,67,351,351,351
9235,153,371,201,346,346
9236,201,304,60,300,300
9237,254,355,396,340,340
9238,149,285,285,285,285
9239,333,108,7,278,278
9240,265,88,306,261,261
9241,279,367,226,370,370
9242,327,342,339,339,339
9243,48,73,92,19,129
9244,99,75,162,285,236
9245,80,46,271,292,292
9246,77,163,376,288,288
9247,32,196,266,367,367
9248,306,317,258,229,229
9249,69,82,181,90,109
9250,205,380,366,315,315
9251,399,73,375,375,288
9252,75,209,292,292,292
9253,39,63,328,328,328
9254,133,309,221,221,221
9255,45,365,179,175,175
9256,392,176,4,328,328
9257,153,106,118,151,151
9258,315,165,217,173,173
9259,304,164,240,202,202
9260,290,84,156,211,70
9261,363,214,219,323,323
9262,214,260,223,359,359
9263,250,228,134,394,394
9264,101,96,392,70,70
9265,238,16,243,383,383
9266,323,252,126,367,367
9267,21,78,101,367,367
9268,193,189,349,282,282
9269,229,208,380,361,361
9270,343,207,345,359,359
9271,397,57,0,148,148
9272,18,339,284,228,228
9273,145,332,266,300,396
9274,49,116,150,126,126
9275,170,73,275,378,378
9276,369,384,142,363,363
9277,101,332,105,63,63
9278,70,106,284,128,128
9279,56,260,361,285,285
9280,120,276,270,312,226
9281,309,264,211,256,256
9282,188,28,380,15,15
9283,111,154,376,276,276
9284,34,314,124,369,369
9285,218,281,152,167,167
9286,306,164,301,215,215
9287,382,242,342,238,403
9288,207,33,238,108,108
9289,314,149,53,162,321
9290,377,111,353,230,230
9291,160,361,260,316,316
9292,64,23,272,296,296
9293,258,344,211,230,230
9294,122,239,282,282,282
9295,217,6,322,165,78
9296,346,240,268,268,268
9297,277,333,249,376,376
9298,177,200,81,261,261
9299,239,270,18,380,380
9300,338,142,136,242,242
9301,363,100,230,200,200
9302,401,181,224,150,150
9303,282,143,15,264,264
9304,124,24,78,372,372
9305,359,86,237,89,89
9306,31,163,215,306,306
9307,243,182,388,260,260
9308,363,111,293,340,340
9309,265,85,297,399,399
9310,271,263,380,257,257
9311,350,121,201,60,60
9312,236,94,399,288,288
9313,157,8,252,395,395
9314,318,105,279,363,363
9315,78,147,360,202,202
9316,354,383,346,148,148
9317,218,125,141,175,175
9318,391,64,380,324,324
9319,3,20,388,375,353
9320,298,89,401,282,282
9321,380,28,148,349,269
9322,353,268,125,402,402
9323,286,169,104,229,229
9324,230,367,218,340,340
9325,111,393,347,257,257
9326,319,85,270,380,380
9327,292,385,399,332,332
9328,275,284,349,349,349
9329,382,297,204,326,326
9330,294,149,298,346,367
9331,357,41,20,332,332
9332,39,162,299,18,362
9333,316,232,330,231,353
9334,230,353,312,373,373
9335,297,373,342,367,367
9336,147,213,256,261,261
9337,226,88,398,335,335
9338,105,103,53,273,273
9339,136,17,129,227,227
9340,182,82,370,397,397
9341,343,61,367,259,259
9342,151,172,359,377,377
9343,216,380,228,246,246
9344,138,339,232,382,382
9345,299,155,274,274,274
9346,211,327,259,45,45
9347,51,178,100,400,400
9348,341,243,274,215,215
9349,41,382,382,382,382
9350,42,253,158,317,317
9351,261,136,238,260,260
9352,185,232,278,128,128
9353,158,348,205,100,100
9354,346,370,64,284,284
9355,163,288,108,370,370
9356,238,315,296,233,233
9357,347,212,276,212,212
9358,176,290,10,4,4
9359,333,340,326,241,241
9360,192,44,63,370,370
9361,382,59,388,230,230
9362,138,287,246,202,202
9363,70,153,288,241,241
9364,288,15,144,67,392
9365,236,27,10,279,399
9366,232,355,327,285,285
9367,331,269,137,149,149
9368,285,398,192,144,144
9369,392,327,257,257,257
9370,308,362,129,251,236
9371,396,135,12,12,12
9372,63,308,394,67,67
9373,341,207,229,378,378
9374,111,145,380,207,207
9375,151,84,320,24,24
9376,295,354,356,368,368
9377,330,336,16,256,256
9378,54,162,243,243,243
9379,47,83,173,246,246
9380,141,22,207,297,297
9381,337,300,221,397,397
9382,268,282,231,276,276
9383,1,29,70,118,372
9384,238,241,387,354,354
9385,211,64,339,144,118
9386,17,176,117,240,240
9387,83,61,361,396,396
9388,385,360,390,15,15
9389,120,186,333,363,363
9390,162,395,238,229,229
9391,301,33,323,350,350
9392,333,310,327,313,313
9393,132,217,342,362,362
9394,392,154,401,377,400
9395,205,168,320,320,320
9396,230,13,377,392,392
9397,362,364,13,7,7
9398,207,154,16,353,353
9399,165,84,274,122,122
9400,144,21,363,207,207
9401,346,367,181,162,78
9402,266,39,250,250,303
9403,304,336,274,274,274
9404,8,167,241,397,370
9405,130,18,337,305,305
9406,200,284,247,21,21
9407,367,292,363,297,212
9408,159,20,248,82,82
9409,240,239,247,215,215
9410,128,307,289,320,320
9411,77,205,340,336,399
9412,120,160,367,337,337
9413,41,342,227,198,227
9414,18,383,148,373,373
9415,8,74,200,136,136
9416,378,377,207,207,207
9417,47,212,266,367,367
9418,323,396,380,340,340
9419,116,285,115,369,272
9420,167,89,284,235,235
9421,348,150,77,370,370
9422,197,50,126,210,210
9423,228,110,355,279,346
9424,263,5,121,195,195
9425,53,98,244,38,38
9426,211,262,256,278,278
9427,362,340,397,225,225
9428,111,385,23,214,214
9429,79,78,230,268,268
9430,48,243,155,109,109
9431,321,381,228,305,71
9432,78,300,402,328,328
9433,298,362,334,51,51
9434,228,357,204,61,61
9435,205,331,136,301,301
9436,108,52,266,340,397
9437,207,103,162,211,211
9438,377,332,305,18,18
9439,389,98,132,52,52
9440,213,215,239,207,207
9441,176,4,109,42,42
9442,282,66,254,284,284
9443,82,77,306,284,284
9444,369,170,202,272,272
9445,333,54,216,390,390
9446,162,135,342,228,228
9447,243,2,88,207,207
9448,371,260,260,353,353
9449,207,319,94,22,132
9450,87,34,282,348,402
9451,73,329,342,307,307
9452,386,297,89,238,238
9453,59,349,320,306,383
9454,135,162,242,242,242
9455,105,147,144,134,134
9456,282,359,20,213,213
9457,125,64,275,207,207
9458,3,100,357,309,235
9459,207,288,402,321,321
9460,306,185,98,91,91
9461,329,341,277,393,393
9462,82,238,328,46,46
9463,269,392,378,388,388
9464,232,198,359,243,243
9465,265,162,370,300,300
9466,122,195,249,94,94
9467,312,291,221,73,73
9468,282,142,364,364,275
9469,380,188,241,241,241
9470,180,255,371,202,202
9471,371,373,315,364,364
9472,276,269,99,99,99
9473,57,113,259,105,53
9474,200,32,403,292,292
9475,47,270,209,361,361
9476,331,173,81,367,367
9477,27,68,314,214,214
9478,261,209,316,316,316
9479,16,5,380,241,241
9480,324,326,330,397,397
9481,93,19,297,155,155
9482,314,109,280,322,322
9483,6,147,327,396,396
9484,62,6,264,264,264
9485,214,330,346,370,174
9486,1,118,197,273,273
9487,306,373,244,239,403
9488,236,400,80,269,269
9489,230,393,262,269,269
9490,292,257,333,331,331
9491,69,364,113,302,302
9492,137,178,370,323,323
9493,332,58,33,258,258
9494,71,382,60,238,238
9495,367,155,251,200,200
9496,82,61,155,362,362
9497,120,383,64,225,225
9498,41,166,208,220,220
9499,168,403,218,362,362
9500,231,101,285,330,320
9501,380,2,306,401,401
9502,340,353,299,212,212
9503,51,277,275,263,263
9504,208,198,231,302,302
9505,53,131,292,366,366
9506,304,241,257,226,226
9507,400,169,361,209,209
9508,367,231,121,19,19
9509,258,195,134,220,220
9510,62,155,306,256,256
9511,358,359,162,308,308
9512,71,118,376,383,383
9513,386,399,93,34,213
9514,60,323,138,55,55
9515,113,89,264,392,392
9516,34,326,260,243,243
9517,352,312,270,280,280
9518,210,32,256,372,284
9519,59,274,327,327,327
9520,325,19,176,305,309
9521,382,124,233,233,233
9522,278,272,208,216,216
9523,265,77,270,346,346
9524,242,288,138,103,103
9525,25,243,72,401,256
9526,261,65,64,352,352
9527,235,136,208,215,318
9528,212,401,278,274,274
9529,167,41,217,239,239
9530,333,365,335,31,31
9531,46,20,226,363,363
9532,185,124,244,360,360
9533,138,320,106,330,316
9534,46,363,61,208,208
9535,279,258,258,258,258
9536,171,292,297,266,266
9537,229,159,74,30,30
9538,92,307,279,297,297
9539,205,242,208,212,212
9540,174,353,342,259,259
9541,371,166,26,159,159
9542,138,327,388,198,198
9543,367,291,292,325,325
9544,312,44,116,218,248
9545,339,304,184,240,240
9546,123,275,335,335,109
9547,215,232,241,365,366
9548,21,275,334,261,261
9549,185,243,81,338,338
9550,231,343,339,339,339
9551,54,340,209,209,209
9552,392,313,280,336,336
9553,65,148,343,318,318
9554,21,144,204,5,5
9555,243,41,339,280,280
9556,137,313,230,292,144
9557,207,133,116,112,112
9558,235,128,355,212,212
9559,270,16,206,301,301
9560,129,202,202,307,307
9561,307,133,217,362,403
9562,190,51,205,70,70
9563,60,238,198,340,340
9564,355,321,147,388,388
9565,67,228,51,195,195
9566,159,261,237,298,298
9567,70,145,339,294,294
9568,328,263,205,353,353
9569,165,357,249,256,256
9570,208,360,219,236,236
9571,138,236,217,217,393
9572,16,323,391,210,210
9573,286,212,345,345,345
9574,244,147,21,288,288
9575,31,181,257,363,363
9576,69,102,260,216,216
9577,178,38,186,363,363
9578,324,84,179,282,282
9579,321,211,247,321,321
9580,215,223,214,243,243
9581,130,92,135,26,26
9582,298,230,174,157,157
9583,71,247,189,157,228
9584,103,385,223,262,262
9585,191,95,373,346,346
9586,4,393,370,328,328
9587,378,340,198,340,340
9588,171,179,21,327,327
9589,319,166,312,321,321
9590,349,380,388,73,73
9591,355,348,282,232,232
9592,97,137,399,212,212
9593,282,264,9,400,400
9594,237,128,278,308,327
9595,362,94,277,393,393
