ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
8126,51,265,191,344,344
8127,331,139,97,146,146
8128,149,152,52,286,286
8129,242,178,84,100,100
8130,194,326,85,97,97
8131,328,323,375,204,204
8132,44,62,98,27,41
8133,9,24,111,24,24
8134,355,245,174,77,77
8135,206,238,80,80,80
8136,166,152,115,44,44
8137,198,74,375,33,33
8138,239,91,109,45,45
8139,53,69,53,179,179
8140,47,248,26,14,14
8141,224,103,5,82,82
8142,106,35,112,30,30
8143,221,339,399,399,399
8144,398,393,362,312,312
8145,69,251,295,189,189
8146,110,42,158,131,174
8147,284,112,117,82,82
8148,21,352,47,47,47
8149,2,162,265,265,265
8150,364,364,124,38,38
8151,30,48,133,133,133
8152,70,92,181,181,181
8153,370,218,24,23,23
8154,134,147,195,15,15
8155,20,6,370,86,86
8156,271,191,126,173,130
8157,307,330,93,89,89
8158,31,136,384,2,2
8159,307,68,37,173,173
8160,197,259,237,237,237
8161,306,75,326,113,113
8162,256,202,189,189,189
8163,202,141,10,331,331
8164,98,100,175,179,179
8165,346,377,136,136,136
8166,240,367,357,7,7
8167,362,82,399,100,100
8168,222,38,51,27,27
8169,5,339,113,152,171
8170,12,241,182,182,182
8171,176,39,130,86,86
8172,202,284,28,143,190
8173,97,130,221,202,202
8174,42,57,378,112,394
8175,35,180,194,13,13
8176,208,357,294,21,21
8177,385,324,170,24,24
8178,69,93,44,38,38
8179,47,64,179,166,166
8180,66,285,45,46,46
8181,228,292,402,402,402
8182,259,178,56,79,79
8183,315,38,355,206,206
8184,132,342,141,141,141
8185,376,82,174,292,292
8186,109,48,13,78,78
8187,54,94,397,238,238
8188,336,222,197,188,188
8189,5,337,20,5,5
8190,94,141,21,163,163
8191,53,186,33,195,195
8192,394,193,82,110,110
8193,4,161,161,130,130
8194,212,141,192,154,154
8195,114,57,4,4,4
8196,167,110,75,8,8
8197,167,166,149,166,166
8198,216,157,111,200,280
8199,325,34,115,173,173
8200,50,199,284,189,189
8201,153,67,111,70,70
8202,90,21,25,121,121
8203,110,130,103,103,103
8204,154,111,152,345,90
8205,353,263,359,293,293
8206,336,359,359,213,213
8207,341,302,19,144,144
8208,323,181,335,6,6
8209,87,149,22,75,75
8210,182,17,304,394,394
8211,326,375,124,8,8
8212,182,78,39,39,39
8213,313,210,327,124,124
8214,65,57,102,102,102
8215,216,354,73,267,267
8216,363,333,94,94,94
8217,212,305,229,357,332
8218,279,26,132,132,132
8219,135,81,141,2,2
8220,150,386,159,122,122
8221,378,208,109,26,26
8222,80,199,82,76,76
8223,44,128,93,21,21
8224,249,94,56,149,149
8225,107,160,147,270,270
8226,19,279,50,20,20
8227,27,197,1,191,191
8228,80,60,111,185,185
8229,101,172,19,19,19
8230,292,270,5,99,99
8231,334,242,24,44,44
8232,244,197,53,53,53
8233,4,124,296,385,385
8234,218,117,94,102,102
8235,375,38,63,48,48
8236,111,376,308,20,20
8237,15,44,33,216,216
8238,265,84,122,196,196
8239,40,247,308,162,162
8240,89,173,19,124,124
8241,197,124,159,111,241
8242,362,97,166,93,93
8243,150,113,44,75,75
8244,236,86,68,115,115
8245,334,181,84,174,174
8246,230,21,365,213,213
8247,358,346,337,18,18
8248,270,15,31,31,31
8249,32,229,51,51,51
8250,2,14,24,242,242
8251,311,61,195,195,195
8252,44,277,57,369,369
8253,95,5,155,30,30
8254,176,143,190,190,190
8255,5,9,342,266,266
8256,332,156,60,394,394
8257,180,346,166,110,110
8258,158,265,305,305,305
8259,139,17,369,318,318
8260,167,51,62,33,33
8261,138,211,22,136,136
8262,17,229,42,42,42
8263,166,200,244,26,26
8264,142,60,20,152,152
8265,272,360,25,49,49
8266,5,385,138,11,11
8267,314,272,156,56,56
8268,259,1,253,166,94
8269,256,212,236,365,365
8270,282,76,338,341,341
8271,368,381,187,44,44
8272,389,402,153,153,153
8273,230,44,253,202,202
8274,69,83,110,44,44
8275,123,53,67,113,113
8276,163,373,139,139,139
8277,367,334,187,383,383
8278,57,367,307,105,307
8279,78,151,91,110,110
8280,330,354,396,396,396
8281,103,93,88,97,111
8282,21,284,86,33,33
8283,200,307,31,111,111
8284,307,216,110,11,11
8285,4,42,42,189,189
8286,288,91,92,197,197
8287,102,211,202,253,183
8288,13,103,181,18,18
8289,111,168,371,204,204
8290,308,214,8,163,163
8291,382,402,369,167,167
8292,236,24,20,103,103
8293,162,2,315,51,51
8294,243,98,51,154,154
8295,20,206,92,122,122
8296,249,167,173,100,100
8297,305,346,118,111,111
8298,334,232,41,8,8
8299,319,325,161,188,188
8300,120,6,187,130,130
8301,70,310,16,16,16
8302,332,145,145,337,337
8303,90,211,265,70,70
8304,152,211,188,29,29
8305,174,92,10,10,10
8306,364,229,187,120,189
8307,110,200,178,144,144
8308,151,93,17,192,192
8309,321,119,344,344,344
8310,78,99,100,100,100
8311,240,357,133,133,133
8312,50,150,287,24,24
8313,92,28,103,103,103
8314,126,279,396,237,237
8315,176,179,338,338,338
8316,78,103,305,305,305
8317,263,89,75,75,75
8318,224,21,122,102,102
8319,3,53,163,193,193
8320,368,235,87,25,387
8321,159,387,321,161,161
8322,353,79,111,111,111
8323,382,225,177,177,177
8324,114,82,194,194,194
8325,280,229,285,44,44
8326,181,352,162,162,162
8327,21,197,218,292,292
8328,180,279,357,357,357
8329,53,4,402,208,208
8330,70,45,152,225,225
8331,304,47,396,396,396
8332,367,136,250,250,250
8333,263,143,119,312,312
8334,346,296,375,297,297
8335,83,353,288,208,208
8336,226,359,312,312,312
8337,237,47,380,380,380
8338,217,355,271,292,292
8339,39,277,312,251,251
8340,389,20,292,303,303
8341,60,241,208,375,375
8342,193,160,312,335,335
8343,164,186,205,205,205
8344,19,285,238,398,398
8345,359,315,212,221,221
8346,266,93,295,61,61
8347,386,264,353,220,220
8348,290,347,209,323,323
8349,344,241,378,211,211
8350,219,229,230,222,222
8351,277,340,376,332,332
8352,248,342,332,346,346
8353,137,315,116,31,31
8354,257,238,370,370,370
8355,292,202,354,353,353
8356,69,72,363,353,353
8357,222,208,213,273,401
8358,298,21,278,265,265
8359,81,403,401,274,274
8360,240,273,202,59,59
8361,118,13,265,338,338
8362,233,314,331,207,207
8363,103,314,274,230,230
8364,130,195,264,256,256
8365,282,25,69,69,69
8366,81,129,17,69,69
8367,62,112,198,198,198
8368,163,339,15,314,314
8369,196,129,302,213,213
8370,221,232,306,274,274
8371,352,137,327,327,327
8372,390,150,31,186,5
8373,91,148,73,396,396
8374,223,45,339,390,390
8375,213,257,379,379,300
8376,321,100,187,116,116
8377,280,280,271,363,363
8378,388,190,217,312,312
8379,284,56,271,207,207
8380,118,18,163,248,248
8381,338,73,50,314,248
8382,343,248,186,36,36
8383,336,13,200,60,60
8384,81,223,310,285,285
8385,77,387,129,339,339
8386,208,308,207,215,215
8387,275,279,393,393,393
8388,353,393,393,393,393
8389,221,212,288,393,393
8390,30,121,311,341,341
8391,251,9,247,317,317
8392,225,394,308,211,211
8393,232,119,346,266,266
8394,46,383,328,370,370
8395,20,137,205,226,226
8396,356,284,321,321,321
8397,311,144,403,239,239
8398,318,356,144,144,144
8399,223,174,232,267,327
8400,159,241,304,304,304
8401,10,231,378,275,275
8402,173,264,148,113,113
8403,236,21,213,319,319
8404,196,89,394,272,272
8405,131,59,274,264,264
8406,82,306,302,264,264
8407,177,56,268,256,256
8408,239,268,78,400,400
8409,302,175,401,264,264
8410,285,64,308,308,308
8411,253,297,256,240,240
8412,116,48,206,214,214
8413,247,203,273,282,282
8414,2,360,71,71,71
8415,148,383,360,272,165
8416,339,287,244,109,109
8417,209,211,318,318,318
8418,100,380,353,303,303
8419,96,195,382,373,373
8420,243,103,390,390,390
8421,371,70,342,238,238
8422,135,129,243,390,390
8423,238,160,270,259,259
8424,117,294,300,300,300
8425,300,396,396,266,266
8426,100,325,264,295,401
8427,97,237,339,339,364
8428,169,185,118,275,275
8429,362,118,102,361,361
8430,46,220,165,165,165
8431,156,35,286,45,45
8432,275,260,383,383,383
8433,398,82,304,331,331
8434,209,392,306,306,306
8435,165,312,222,222,222
8436,174,118,222,222,222
8437,312,10,243,401,401
8438,10,305,258,368,368
8439,75,212,240,240,240
8440,328,250,265,239,239
8441,58,322,234,234,31
8442,228,47,359,265,265
8443,315,200,321,308,308
8444,387,349,288,238,238
8445,261,312,353,403,403
8446,67,130,271,403,403
8447,370,355,239,218,218
8448,73,99,261,51,51
8449,77,166,239,348,348
8450,240,350,218,255,255
8451,80,124,309,218,218
8452,5,178,88,300,300
8453,342,281,45,401,401
8454,36,348,256,264,264
8455,360,401,247,55,55
8456,21,295,229,222,222
8457,14,237,207,331,331
8458,303,254,330,320,320
8459,238,258,119,119,119
8460,286,120,357,337,337
8461,368,305,229,229,229
8462,387,207,275,275,275
8463,38,220,275,232,232
8464,314,185,232,243,230
8465,401,231,317,278,278
8466,340,371,135,150,150
8467,232,344,214,214,214
8468,84,87,228,15,15
8469,37,54,378,201,201
8470,112,214,266,397,397
8471,51,97,312,399,399
8472,84,228,257,292,292
8473,190,31,266,207,207
8474,319,8,363,207,207
8475,261,171,213,78,78
8476,304,151,306,331,331
8477,56,229,357,357,357
8478,401,277,335,380,380
8479,389,133,351,335,335
8480,323,53,4,18,18
8481,83,244,165,253,253
8482,375,290,109,5,5
8483,380,49,311,311,311
8484,243,403,311,311,311
8485,343,359,264,273,273
8486,99,197,367,363,363
8487,153,104,363,363,363
8488,354,393,288,226,226
8489,277,101,344,106,106
8490,134,262,389,261,229
8491,342,255,398,339,339
8492,187,138,321,317,317
8493,392,362,211,341,341
8494,243,195,400,225,225
8495,159,273,264,365,365
8496,139,221,302,349,349
8497,59,162,302,308,308
8498,19,209,353,221,221
8499,12,325,188,283,283
8500,315,399,399,396,396
8501,239,325,377,377,377
8502,85,169,308,377,377
8503,400,235,336,377,282
8504,45,55,230,359,359
8505,212,10,268,41,41
8506,156,319,141,256,256
8507,113,288,307,305,305
8508,2,7,361,36,36
8509,72,310,282,282,282
8510,9,297,344,282,282
8511,114,179,210,392,392
8512,179,96,78,78,78
8513,342,304,241,375,375
8514,362,89,60,370,195
8515,218,232,5,300,300
8516,154,269,317,317,317
8517,134,281,258,257,257
8518,229,377,377,198,198
8519,146,332,334,389,389
8520,264,298,226,283,283
8521,140,45,363,363,363
8522,260,157,277,198,198
8523,339,132,402,324,324
8524,60,393,226,323,323
8525,390,402,226,302,302
8526,78,367,310,268,268
8527,233,213,388,327,327
8528,30,3,295,390,294
8529,219,231,286,286,286
8530,81,215,112,247,247
8531,362,363,348,221,221
8532,122,43,226,288,288
8533,355,402,228,402,402
8534,371,80,212,361,361
8535,340,394,212,288,288
8536,306,205,367,342,342
8537,240,130,367,284,284
8538,93,116,307,253,307
8539,41,160,212,277,277
8540,356,198,310,310,310
8541,320,387,151,232,232
8542,10,264,359,304,304
8543,337,171,326,259,259
8544,130,382,205,221,221
8545,34,167,350,283,283
8546,238,102,289,388,388
8547,334,125,60,284,284
8548,253,160,209,395,395
8549,118,56,212,328,328
8550,402,317,363,373,373
8551,362,182,218,246,246
8552,268,230,215,215,215
8553,195,251,232,313,313
8554,211,62,207,207,207
8555,64,217,60,217,217
8556,220,182,83,288,288
8557,184,41,119,357,357
8558,274,378,371,383,383
8559,205,372,261,283,283
8560,45,39,230,327,327
8561,152,194,141,111,111
8562,164,335,299,299,299
8563,194,320,226,346,346
8564,346,57,307,399,399
8565,26,18,307,307,307
8566,363,386,67,64,64
8567,279,330,124,319,319
8568,354,266,398,280,280
8569,402,28,280,370,357
8570,308,73,269,365,365
8571,390,284,256,267,267
8572,198,166,213,243,243
8573,308,190,279,221,221
8574,399,356,348,309,309
8575,53,90,318,318,318
8576,230,300,300,335,335
8577,346,223,347,347,347
8578,249,322,198,385,385
8579,60,403,238,312,312
8580,342,376,353,353,353
8581,367,133,363,363,363
8582,9,282,370,241,241
8583,223,346,319,239,239
8584,270,397,241,340,340
8585,144,202,244,272,272
8586,94,304,142,242,242
8587,227,272,237,272,272
8588,300,314,106,274,274
8589,215,211,275,220,220
8590,321,186,359,278,278
8591,159,227,320,320,320
8592,137,318,243,214,214
8593,295,264,337,337,337
8594,266,148,399,399,399
8595,57,2,279,346,346
8596,367,289,397,399,399
8597,158,360,370,309,309
8598,239,128,215,294,294
8599,1,163,287,287,287
8600,16,247,345,106,106
8601,265,401,265,256,256
8602,251,59,162,59,59
8603,205,375,399,60,60
8604,78,403,284,288,288
8605,100,32,74,74,74
8606,236,185,117,273,273
8607,1,49,236,265,265
8608,119,22,396,392,392
8609,21,75,294,217,217
8610,367,283,292,315,315
8611,150,373,221,342,342
8612,128,34,384,384,384
8613,339,326,226,313,313
8614,211,314,292,292,292
8615,127,388,106,29,29
8616,273,264,327,327,327
8617,83,224,251,278,278
8618,401,239,231,223,223
8619,214,284,319,339,339
8620,243,51,251,388,388
8621,371,282,274,282,282
8622,235,269,306,306,306
8623,233,305,275,214,214
8624,220,251,331,331,331
8625,175,302,302,302,302
8626,279,342,213,336,327
8627,46,136,325,325,325
8628,390,111,254,254,254
8629,261,50,334,263,263
8630,346,392,33,33,33
8631,105,195,256,314,314
8632,359,30,308,128,128
8633,251,287,266,394,394
8634,173,271,353,216,216
8635,271,226,342,367,367
8636,152,95,88,51,51
8637,236,174,104,242,242
8638,376,359,242,169,169
8639,163,315,73,340,340
8640,24,116,266,287,287
8641,37,307,73,54,54
8642,75,330,255,255,255
8643,138,109,329,353,353
8644,138,93,242,104,104
8645,92,110,323,214,383
8646,157,337,323,323,323
8647,214,94,383,214,214
8648,25,5,380,325,325
8649,317,245,8,73,73
8650,295,166,331,215,215
8651,388,388,331,331,331
8652,346,331,145,367,367
8653,43,370,392,233,233
8654,358,46,2,246,246
8655,261,133,315,315,315
8656,133,246,335,335,335
8657,78,401,359,207,207
8658,378,359,240,240,240
8659,169,136,240,202,345
8660,341,364,213,349,349
8661,43,55,230,392,392
8662,265,174,396,360,360
8663,208,136,12,174,174
8664,134,363,266,315,315
8665,38,62,346,126,126
8666,257,285,354,354,354
8667,292,354,354,354,354
8668,157,261,354,354,354
8669,61,328,259,207,207
8670,280,263,224,271,271
8671,392,46,373,323,323
8672,173,216,326,402,402
8673,51,280,396,255,255
8674,255,141,113,77,77
8675,266,292,5,1,1
8676,360,218,362,328,328
8677,3,63,284,342,342
8678,6,258,21,359,359
8679,159,178,319,221,221
8680,43,15,358,208,208
8681,346,64,277,323,323
8682,163,402,309,352,352
8683,347,380,346,362,362
8684,64,359,340,375,375
8685,389,89,239,389,389
8686,276,267,359,320,320
8687,231,56,336,62,62
8688,226,289,228,204,204
8689,78,30,317,258,258
8690,141,243,274,274,274
8691,113,128,207,211,211
8692,308,248,371,274,274
8693,310,174,347,328,328
8694,188,240,370,303,303
8695,117,374,355,355,355
8696,204,312,312,325,325
8697,71,169,353,312,312
8698,9,266,251,348,348
8699,12,22,331,389,389
8700,292,288,259,288,288
8701,172,369,172,336,336
8702,209,385,310,295,295
8703,90,257,148,371,371
8704,215,276,293,293,293
8705,89,159,258,258,258
8706,169,387,19,5,5
8707,278,206,321,327,327
8708,307,150,266,260,260
8709,236,169,386,386,386
8710,284,265,23,276,10
8711,399,112,338,13,13
8712,161,98,251,282,282
8713,273,240,377,215,215
8714,6,274,346,300,300
8715,130,179,362,375,375
8716,285,11,260,260,260
8717,15,241,212,212,212
8718,325,226,403,403,403
8719,80,320,221,221,221
8720,168,56,200,378,378
8721,349,194,51,45,45
8722,239,255,275,281,281
8723,7,16,21,329,329
8724,128,137,4,182,182
8725,59,23,24,69,69
8726,198,379,241,241,241
8727,136,380,275,214,214
8728,359,379,379,145,145
8729,353,189,250,150,150
8730,213,370,228,323,323
8731,33,305,305,255,255
8732,49,145,205,367,367
8733,138,259,224,208,208
8734,312,292,292,292,292
8735,330,203,181,359,359
8736,122,136,9,9,9
8737,143,179,341,100,100
8738,34,89,200,76,76
8739,151,159,385,272,272
8740,176,287,246,155,155
8741,271,353,267,243,243
8742,263,190,225,378,378
8743,346,295,354,354,354
8744,317,287,204,234,234
8745,257,217,305,370,370
8746,247,145,318,292,292
8747,348,349,311,331,243
8748,11,349,324,316,316
8749,51,159,256,390,390
8750,399,19,370,373,373
8751,241,70,209,209,209
8752,386,8,266,266,266
8753,143,310,278,269,269
8754,308,378,401,401,401
8755,403,189,230,261,261
8756,119,175,363,393,393
8757,346,165,334,297,297
8758,49,248,12,370,370
8759,101,30,268,267,267
8760,255,285,207,356,356
8761,265,81,274,274,274
8762,84,279,156,253,253
8763,385,59,216,27,27
8764,15,289,305,253,253
8765,187,328,363,257,257
8766,393,300,241,266,266
8767,330,64,341,341,292
8768,397,188,15,5,5
8769,93,216,342,363,363
8770,402,309,370,362,362
8771,74,359,288,329,329
8772,111,168,280,61,61
8773,4,327,246,402,402
8774,116,266,312,312,312
8775,191,80,340,346,346
8776,396,342,224,402,402
8777,378,133,400,389,389
8778,220,264,301,383,383
8779,341,64,274,311,311
8780,153,277,80,346,346
8781,63,34,238,218,218
8782,155,295,393,217,217
8783,139,22,378,378,378
8784,330,168,378,378,378
8785,278,233,239,342,359
8786,338,249,209,296,296
8787,5,103,274,24,24
8788,299,161,171,24,24
8789,112,183,260,263,263
8790,144,373,375,212,212
8791,256,378,63,208,208
8792,376,111,119,119,119
8793,159,24,124,124,38
8794,264,199,209,399,399
8795,215,207,262,262,262
8796,257,51,223,262,262
8797,259,253,105,230,230
8798,334,42,260,288,288
8799,334,292,285,208,208
8800,314,101,238,259,259
8801,239,151,350,301,301
8802,5,310,318,318,318
8803,133,295,215,208,208
8804,164,365,206,207,207
8805,188,111,256,364,364
8806,210,356,388,207,207
8807,57,8,296,296,296
8808,122,250,259,385,385
8809,20,133,70,253,253
8810,110,13,148,312,312
8811,87,341,396,209,209
8812,25,323,382,397,397
8813,94,159,328,328,328
8814,94,334,375,348,348
8815,359,362,335,320,320
8816,147,97,369,369,369
8817,273,132,267,319,319
8818,1,321,356,356,356
8819,231,334,119,119,119
8820,60,239,202,202,202
8821,191,93,218,277,277
8822,295,39,15,15,15
8823,224,112,238,212,212
8824,294,318,325,212,212
8825,194,15,339,243,243
8826,398,118,278,310,310
8827,265,94,243,243,243
8828,242,253,44,385,385
8829,328,400,176,176,176
8830,17,4,202,202,202
8831,387,68,304,363,363
8832,160,253,287,294,294
8833,300,320,254,353,353
8834,319,41,233,233,233
8835,319,187,233,233,233
8836,141,96,230,230,230
8837,288,232,365,311,311
8838,108,355,268,268,268
8839,225,107,274,273,273
8840,264,298,302,60,60
8841,352,271,383,275,275
8842,100,178,378,370,292
8843,174,394,204,362,362
8844,48,293,332,105,105
8845,195,387,317,108,108
8846,183,250,178,335,335
8847,204,132,317,310,310
8848,400,34,191,359,359
8849,221,20,137,137,137
8850,73,367,329,329,329
8851,115,238,386,288,288
8852,339,63,108,394,394
8853,174,394,394,394,394
8854,283,394,394,394,394
8855,33,353,389,87,342
8856,145,300,226,396,396
8857,1,398,398,398,398
8858,134,260,397,312,312
8859,150,249,111,73,73
8860,157,399,397,211,211
8861,16,340,205,224,224
8862,260,185,261,303,221
8863,200,241,380,388,388
8864,284,362,342,191,191
8865,248,218,396,238,238
8866,201,79,370,283,283
8867,351,192,370,397,397
8868,53,177,367,370,370
8869,323,375,388,294,294
8870,33,44,271,226,226
8871,202,267,205,205,205
8872,159,159,259,363,363
8873,82,302,269,269,269
8874,270,302,401,388,388
8875,257,261,276,388,388
8876,23,197,213,213,213
8877,286,379,400,400,400
8878,215,254,366,99,99
8879,12,55,353,353,353
8880,263,299,220,315,315
8881,208,315,275,217,217
8882,312,394,264,264,264
8883,216,244,401,327,327
8884,192,215,269,349,349
8885,23,394,266,216,216
8886,356,390,383,51,51
8887,150,325,324,378,378
8888,238,326,213,308,308
8889,321,294,267,267,278
8890,282,378,400,265,265
8891,139,88,323,216,216
8892,208,211,342,328,342
8893,166,104,331,331,331
8894,398,393,389,362,362
8895,32,205,266,266,266
8896,99,195,221,266,266
8897,205,385,362,244,244
8898,39,160,221,177,177
8899,299,362,250,221,221
8900,370,110,307,333,333
8901,294,238,318,212,384
8902,279,177,342,279,279
8903,364,175,308,111,111
8904,401,160,277,367,367
8905,149,24,252,252,252
8906,312,380,312,220,220
8907,284,270,362,255,255
8908,75,48,259,334,334
8909,359,79,113,266,266
8910,212,315,353,225,225
8911,217,242,12,253,253
8912,250,34,256,308,308
8913,368,114,236,268,268
8914,208,7,236,307,307
8915,217,109,226,328,328
8916,185,166,105,14,14
8917,396,23,321,69,69
8918,4,133,17,26,26
8919,74,64,371,80,80
8920,310,5,396,51,51
8921,5,266,14,69,69
8922,139,215,288,208,208
8923,25,218,124,24,24
8924,152,134,234,79,79
8925,314,193,93,24,24
8926,220,370,15,15,15
8927,280,297,351,351,351
8928,301,355,271,271,271
8929,177,168,32,352,198
8930,47,30,340,246,246
8931,242,133,123,144,144
8932,117,283,292,370,370
8933,334,219,203,295,295
8934,59,392,207,397,397
8935,302,89,265,230,230
8936,233,48,305,396,396
8937,125,319,282,251,251
8938,399,226,268,79,79
8939,235,365,236,215,215
8940,367,256,399,399,399
8941,145,281,381,327,327
8942,258,89,96,61,61
8943,227,60,78,100,100
8944,336,109,400,269,269
8945,370,288,297,318,318
8946,150,230,361,363,363
8947,215,339,341,240,240
8948,286,40,4,4,4
8949,60,281,355,332,332
8950,389,314,62,267,267
8951,21,297,397,395,395
8952,339,269,3,286,286
8953,365,10,375,212,212
8954,89,327,400,286,286
8955,99,111,313,275,275
8956,61,271,375,375,375
8957,242,241,299,259,259
8958,144,153,268,308,308
8959,375,241,332,285,285
8960,388,333,379,379,379
8961,375,157,277,285,285
8962,366,368,239,340,340
8963,280,327,304,304,304
8964,114,227,51,148,148
8965,201,65,69,317,317
8966,20,232,398,386,386
8967,284,46,305,104,104
8968,26,381,217,396,396
8969,230,262,383,219,219
8970,251,261,160,305,305
8971,355,268,33,310,310
8972,98,376,266,347,347
8973,369,257,253,144,144
8974,85,246,253,102,102
8975,38,162,95,125,125
8976,237,138,132,305,305
8977,45,360,372,331,331
8978,209,118,340,314,314
8979,217,174,292,292,292
8980,187,154,209,260,260
8981,184,353,282,158,158
8982,32,1,397,190,190
8983,147,191,130,357,357
8984,305,243,317,70,70
8985,256,22,230,230,230
8986,132,382,359,217,165
8987,68,134,239,275,275
8988,355,300,320,256,256
8989,255,397,279,208,208
8990,161,257,230,401,401
8991,286,92,230,330,330
8992,396,205,359,224,224
8993,215,90,32,32,32
8994,259,149,95,89,89
8995,141,384,342,266,266
8996,266,351,272,385,385
8997,382,77,289,367,367
8998,359,297,271,271,271
8999,0,147,236,377,377
9000,270,205,145,143,143
9001,169,351,246,395,335
9002,60,26,267,267,267
9003,399,386,263,340,340
9004,213,385,272,244,244
9005,266,113,348,397,397
9006,156,4,399,397,397
9007,354,173,346,237,237
9008,370,20,137,137,137
9009,319,20,321,319,319
9010,104,265,389,389,389
9011,125,57,224,370,370
9012,238,357,220,325,325
9013,346,340,315,315,315
9014,342,173,261,378,378
9015,268,100,361,212,212
9016,378,230,401,344,344
9017,114,37,345,251,251
9018,401,16,230,75,75
9019,179,335,271,271,271
9020,53,3,308,231,231
9021,236,170,387,212,212
9022,157,156,145,335,335
9023,19,257,259,212,212
9024,334,281,300,300,300
9025,189,334,396,396,396
9026,125,364,356,268,268
9027,61,97,314,355,355
9028,57,178,392,344,344
9029,359,342,207,207,207
9030,99,81,57,249,249
9031,101,363,279,402,402
9032,362,235,376,374,374
9033,167,15,16,16,16
9034,346,269,259,311,311
9035,119,317,280,204,204
9036,144,205,313,312,312
9037,151,82,113,232,232
9038,80,100,314,292,292
9039,2,174,299,292,292
9040,181,279,284,337,337
9041,163,362,373,96,96
9042,220,239,6,193,193
9043,177,303,363,206,206
9044,284,211,365,365,365
9045,297,23,208,270,270
9046,148,298,46,308,308
9047,81,134,224,299,299
9048,161,59,280,280,280
9049,23,305,52,14,14
9050,219,208,328,41,41
9051,159,15,353,353,254
9052,335,265,394,399,399
9053,389,159,353,314,314
9054,221,194,212,334,334
9055,375,260,353,303,303
9056,243,293,285,277,277
9057,158,340,402,313,313
9058,8,190,263,263,263
9059,39,16,324,324,324
9060,270,133,332,353,332
9061,288,309,367,5,5
9062,217,266,205,312,312
9063,150,208,107,204,204
9064,281,275,241,266,266
9065,387,310,386,399,218
9066,198,207,378,356,356
9067,299,172,306,306,306
9068,238,156,214,401,401
9069,135,174,392,400,400
9070,261,264,4,152,152
9071,381,168,26,111,111
9072,324,400,305,145,145
9073,141,266,169,169,169
9074,207,311,398,315,315
9075,61,132,299,275,275
9076,292,353,355,275,275
9077,320,20,234,305,305
9078,260,51,279,32,32
9079,184,13,148,275,275
9080,176,237,385,389,389
9081,54,393,22,22,22
9082,52,307,178,5,5
9083,157,1,226,212,212
9084,122,376,282,282,282
9085,97,334,177,91,91
9086,6,98,181,360,360
9087,22,396,61,61,61
9088,186,306,316,203,203
9089,238,243,112,21,21
9090,122,401,385,385,385
9091,370,396,312,238,238
9092,384,227,97,346,346
9093,156,93,169,169,169
9094,24,321,135,281,281
9095,256,295,275,275,275
9096,98,158,338,100,100
9097,188,397,249,260,260
9098,133,332,344,330,330
9099,97,1,215,319,71
9100,249,22,125,286,286
9101,151,41,305,5,5
9102,401,204,373,399,399
9103,51,308,225,271,271
9104,185,279,163,174,174
9105,261,342,348,285,285
9106,44,137,389,399,399
9107,307,228,402,402,402
9108,326,195,257,136,136
9109,270,228,358,358,358
9110,250,327,86,168,168
9111,361,255,294,144,144
9112,119,221,391,357,357
9113,271,131,215,215,215
9114,400,266,149,5,5
9115,70,114,363,259,259
9116,208,342,246,86,86
9117,191,269,378,378,378
9118,304,240,215,243,243
9119,332,60,288,393,393
9120,155,84,17,158,158
9121,199,5,384,312,312
9122,197,41,266,325,325
9123,244,125,62,103,103
9124,318,181,308,278,278
9125,133,195,238,279,279
9126,256,363,207,365,365
9127,230,345,304,268,268
9128,110,399,393,393,393
9129,19,387,337,337,337
9130,230,310,327,310,310
9131,380,282,378,275,275
9132,249,242,230,236,236
9133,315,239,217,294,294
9134,174,276,263,375,375
9135,27,145,94,94,94
9136,159,352,216,328,284
9137,293,281,332,332,332
9138,217,258,229,258,258
9139,15,118,208,260,260
9140,252,51,239,308,308
9141,268,226,401,321,321
9142,331,54,77,208,208
9143,352,4,214,377,377
9144,212,128,162,360,360
9145,44,302,246,248,155
9146,55,228,228,228,228
9147,9,155,316,316,316
9148,85,236,291,208,208
9149,26,97,10,395,395
9150,91,163,243,243,243
9151,307,49,361,216,216
9152,173,43,258,256,256
9153,331,264,324,315,315
9154,211,400,204,204,204
9155,274,106,305,305,305
9156,128,137,321,401,401
9157,243,200,266,71,113
9158,20,403,359,209,209
9159,138,19,208,144,144
9160,256,119,358,360,360
9161,335,402,289,228,228
9162,193,315,324,60,60
9163,305,364,229,229,229
9164,369,138,162,184,184
9165,49,106,255,261,261
9166,330,50,360,321,321
9167,321,337,274,305,305
9168,389,33,127,392,392
9169,217,217,258,258,258
9170,239,187,312,312,312
9171,117,76,60,15,15
9172,81,150,372,372,372
9173,349,52,34,34,227
9174,271,396,247,372,372
9175,290,279,306,399,388
9176,130,215,377,162,162
9177,211,53,203,360,360
9178,263,260,371,61,61
9179,119,347,238,108,108
9180,251,283,275,354,354
9181,43,402,162,308,308
9182,236,214,230,392,392
9183,333,310,400,214,214
9184,257,52,365,391,391
9185,76,275,400,378,378
9186,202,361,373,220,220
9187,377,209,292,382,382
9188,188,217,286,341,341
9189,301,289,324,331,331
9190,274,359,250,281,281
9191,89,269,363,336,336
9192,335,312,403,355,355
9193,152,335,215,215,215
9194,18,202,397,397,397
9195,358,285,153,136,136
9196,151,356,297,297,297
9197,392,73,366,275,275
9198,16,56,74,321,249
9199,103,172,268,308,308
