ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
9884,208,165,15,145,140
9885,117,109,39,10,5
9886,175,358,133,0,0
9887,325,147,51,5,5
9888,9,9,0,0,0
9889,208,86,7,36,38
9890,166,112,244,141,133
9891,37,228,9,3,4
9892,82,219,126,92,83
9893,16,223,132,157,158
9894,12,44,36,2,4
9895,360,235,250,47,53
9896,347,286,142,4,7
9897,266,327,379,370,364
9898,69,261,201,150,154
9899,1,34,16,12,11
9900,28,17,8,11,12
9901,244,190,1,76,76
9902,120,73,53,25,23
9903,93,83,5,4,4
9904,18,11,30,58,61
9905,272,94,25,29,28
9906,291,351,317,113,103
9907,310,101,270,0,0
9908,142,157,128,176,171
9909,204,343,168,80,80
9910,356,324,101,34,37
9911,15,8,0,3,4
9912,132,56,103,67,61
9913,106,141,2,5,5
9914,206,0,118,103,105
9915,23,211,119,8,8
9916,295,84,246,118,121
9917,374,341,203,205,250
9918,202,192,4,58,55
9919,225,86,5,4,4
9920,125,147,77,114,86
9921,305,391,75,2,0
9922,379,56,21,5,5
9923,82,141,13,6,6
9924,130,279,148,100,105
9925,307,136,68,3,4
9926,7,39,56,4,4
9927,384,387,247,331,324
9928,43,16,24,54,47
9929,104,124,133,64,63
9930,135,274,87,64,68
9931,155,204,6,28,24
9932,0,72,70,29,29
9933,36,130,8,76,68
9934,211,344,58,10,12
9935,117,245,81,19,21
9936,127,80,15,7,4
9937,244,59,11,19,20
9938,31,0,30,112,127
9939,230,379,51,31,30
9940,92,131,5,12,14
9941,212,223,286,254,254
9942,81,263,117,19,22
9943,11,287,119,51,50
9944,133,365,74,70,67
9945,200,328,219,83,85
9946,215,69,0,1,2
9947,337,43,37,5,3
9948,136,42,43,42,42
9949,51,137,65,5,7
9950,191,368,82,15,13
9951,231,83,110,72,73
9952,49,158,0,2,2
9953,296,170,25,0,0
9954,52,36,5,4,5
9955,125,20,3,1,1
9956,158,122,2,0,1
9957,24,68,185,111,115
9958,243,11,22,12,12
9959,248,41,8,6,6
9960,260,394,216,282,281
9961,336,366,346,230,229
9962,211,195,193,2,1
9963,162,8,2,67,74
9964,50,38,19,30,31
9965,93,193,16,1,0
9966,84,353,215,42,45
9967,127,8,24,20,21
9968,242,349,1,9,12
9969,1,68,0,8,10
9970,235,141,50,7,8
9971,30,309,62,15,15
9972,249,189,167,170,170
9973,287,102,81,1,0
9974,108,52,5,3,4
9975,1,10,6,4,4
9976,183,188,29,18,18
9977,193,127,64,386,381
9978,86,239,33,44,40
9979,91,155,22,16,11
9980,277,207,69,70,58
9981,20,276,4,0,0
9982,222,124,38,10,11
9983,152,240,23,17,17
9984,198,206,73,12,16
9985,90,360,202,75,81
9986,204,317,34,52,53
9987,120,116,15,2,2
9988,186,129,17,45,44
9989,280,282,230,54,55
9990,3,0,98,19,22
9991,246,380,168,175,174
9992,188,109,335,308,304
9993,51,110,5,14,14
9994,29,399,44,13,10
9995,34,158,329,247,245
9996,291,348,39,183,174
9997,13,92,28,18,18
9998,39,267,205,42,37
9999,183,281,15,8,7
10000,197,130,316,119,104
10001,90,54,124,117,115
10002,276,198,254,172,172
10003,41,17,11,1,2
10004,11,21,130,20,17
10005,135,360,8,2,2
10006,32,347,110,14,15
10007,89,337,0,6,7
10008,206,333,20,6,6
10009,196,376,69,90,94
10010,281,68,85,29,34
10011,89,312,4,4,4
10012,349,152,1,67,66
10013,56,147,0,9,9
10014,153,113,50,3,3
10015,214,92,81,20,15
10016,138,76,127,51,40
10017,63,71,59,11,10
10018,70,350,52,33,31
10019,93,40,1,3,2
10020,195,81,255,7,6
10021,349,393,391,383,379
10022,115,151,14,2,4
10023,102,66,194,2,1
10024,59,179,12,14,13
10025,97,307,107,3,4
10026,165,74,3,6,4
10027,15,32,132,1,1
10028,55,116,136,2,2
10029,229,318,168,3,3
10030,1,112,7,14,15
10031,340,284,47,32,33
10032,60,147,19,32,24
10033,66,148,269,218,211
10034,74,92,56,82,87
10035,354,36,23,15,11
10036,19,166,115,161,153
10037,50,110,168,135,125
10038,250,5,8,0,0
10039,77,20,12,2,1
10040,33,182,87,38,39
10041,32,135,28,11,14
10042,306,26,48,20,17
10043,102,282,20,4,4
10044,219,189,15,27,28
10045,117,186,105,117,115
10046,231,178,52,6,4
10047,138,104,7,9,8
10048,220,241,23,1,2
10049,186,64,99,75,78
10050,243,46,11,25,25
10051,18,27,29,55,44
10052,291,158,133,4,4
10053,116,176,118,133,141
10054,311,150,51,15,10
10055,46,26,50,148,144
10056,323,232,42,20,19
10057,36,58,193,33,31
10058,292,296,3,2,1
10059,58,160,10,2,1
10060,187,33,14,19,17
10061,306,259,59,12,16
10062,38,217,17,17,15
10063,314,142,14,89,85
10064,302,56,137,81,82
10065,103,173,69,186,171
10066,333,69,23,0,0
10067,238,19,13,13,12
10068,81,156,25,28,26
10069,215,346,24,1,1
10070,205,51,162,12,10
10071,147,22,24,31,26
10072,140,126,51,19,23
10073,267,183,2,6,6
10074,58,6,29,26,25
10075,299,171,3,0,0
10076,385,231,291,253,237
10077,258,191,166,39,37
10078,49,57,55,235,247
10079,349,65,61,0,0
10080,243,402,187,204,186
10081,203,80,2,43,47
10082,114,12,35,33,34
10083,235,202,6,9,7
10084,283,168,130,177,188
10085,384,348,268,224,201
10086,215,139,45,59,58
10087,276,134,24,35,35
10088,191,84,62,13,13
10089,83,4,5,0,0
10090,38,97,78,115,112
10091,117,283,128,206,217
10092,44,25,191,30,28
10093,228,174,35,1,1
10094,307,90,74,7,6
10095,196,180,121,5,4
10096,197,4,154,55,46
10097,22,89,53,21,21
10098,32,278,181,71,59
10099,67,284,29,1,1
10100,74,43,13,0,0
10101,302,65,12,109,119
10102,49,299,40,5,7
10103,169,96,322,320,306
10104,111,3,8,155,170
10105,161,256,92,31,31
10106,4,204,289,32,31
10107,168,142,96,45,38
10108,314,16,37,61,61
10109,151,232,71,66,67
10110,207,31,52,20,20
10111,357,69,192,121,114
10112,343,256,70,20,22
10113,7,165,2,14,14
10114,145,174,139,99,98
10115,270,128,0,20,20
10116,148,209,111,86,91
10117,232,295,2,13,16
10118,261,46,84,121,129
10119,305,93,156,6,7
10120,243,79,12,26,27
10121,48,22,22,9,10
10122,189,217,216,304,301
10123,381,296,226,313,305
10124,252,214,13,14,14
10125,302,34,329,318,318
10126,65,1,21,10,10
10127,57,86,1,5,7
10128,62,158,248,192,188
10129,245,71,92,135,130
10130,321,199,23,4,4
10131,394,364,13,7,7
10132,315,382,302,41,38
10133,386,335,51,1,1
10134,226,320,189,54,51
10135,189,79,136,88,89
10136,100,385,0,0,0
10137,31,1,0,10,12
10138,28,332,72,17,14
10139,120,62,11,3,3
10140,52,12,67,8,8
10141,222,371,387,352,338
10142,130,137,53,37,38
10143,349,387,198,64,64
10144,22,14,2,1,1
10145,6,113,84,30,32
10146,161,42,86,48,39
10147,208,91,3,8,6
10148,270,240,31,6,5
10149,36,304,256,301,304
10150,180,138,126,19,22
10151,134,5,224,355,352
10152,80,233,62,49,53
10153,24,42,80,123,125
10154,17,124,4,16,16
10155,146,94,151,13,11
10156,88,147,73,3,3
10157,82,43,0,2,2
10158,34,129,28,59,58
10159,46,132,28,52,50
10160,188,265,342,161,157
10161,0,0,0,0,0
10162,187,215,158,62,60
10163,149,376,111,8,6
10164,210,8,0,5,6
10165,163,10,1,25,35
10166,71,317,104,8,9
10167,229,51,19,1,1
10168,9,39,2,8,6
10169,129,268,1,7,8
10170,270,123,7,109,109
10171,122,295,257,27,25
10172,194,29,9,2,3
10173,40,34,19,13,12
10174,188,371,266,272,260
10175,5,123,45,43,44
10176,177,180,86,92,86
10177,32,0,45,17,23
10178,298,197,269,2,2
10179,162,29,28,11,11
10180,70,206,8,0,0
10181,325,155,127,57,53
10182,331,290,79,11,6
10183,65,185,11,3,2
10184,216,96,1,3,6
10185,310,216,5,23,27
10186,21,86,2,110,113
10187,316,20,0,0,0
10188,60,173,60,13,14
10189,230,358,307,295,289
10190,6,50,17,30,32
10191,8,29,6,0,0
10192,48,75,72,100,97
10193,233,302,43,7,6
10194,16,10,1,0,0
10195,69,22,8,1,1
10196,42,160,29,122,126
10197,61,25,29,14,11
10198,28,155,4,5,5
10199,123,344,153,214,213
10200,214,107,138,184,188
10201,22,154,6,10,12
10202,63,29,27,0,0
10203,370,244,90,41,20
10204,238,48,1,21,16
10205,45,166,45,13,16
10206,168,108,110,24,29
10207,52,133,177,204,219
10208,144,30,108,1,1
10209,87,123,105,271,277
10210,398,6,5,0,0
10211,174,131,42,1,1
10212,84,359,116,100,98
10213,65,87,232,136,117
10214,145,395,9,0,0
10215,113,150,97,0,0
10216,106,48,3,1,1
10217,207,26,127,67,66
10218,294,76,133,232,235
10219,144,184,342,268,264
10220,37,45,76,114,127
10221,273,3,1,19,18
10222,92,207,155,34,31
10223,375,383,113,108,103
10224,124,51,9,14,9
10225,13,127,0,11,11
10226,376,399,292,20,26
10227,311,96,8,1,1
10228,94,56,54,8,8
10229,351,13,9,116,127
10230,264,4,0,0,0
10231,120,13,68,4,4
10232,348,304,329,1,1
10233,3,159,90,98,101
10234,120,261,322,1,1
10235,249,172,39,6,5
10236,171,29,4,0,0
10237,93,199,55,79,73
10238,9,90,2,37,33
10239,295,75,0,0,0
10240,184,352,81,138,134
10241,348,363,130,17,20
10242,137,96,203,53,49
10243,168,258,334,345,342
10244,393,218,237,34,47
10245,88,177,22,6,5
10246,56,355,62,13,13
10247,198,159,28,1,1
10248,287,146,15,15,16
10249,92,142,61,141,135
10250,78,268,190,153,142
10251,66,220,37,11,6
10252,53,9,135,2,2
10253,272,192,108,26,28
10254,225,345,91,58,63
10255,31,102,6,2,2
10256,1,134,43,13,10
10257,120,13,3,2,2
10258,273,308,37,106,121
10259,6,34,7,4,3
10260,253,381,58,54,47
10261,277,26,12,97,98
10262,99,177,8,11,13
10263,370,234,88,91,96
10264,243,24,312,221,221
10265,63,212,60,18,6
10266,364,363,8,12,9
10267,57,116,38,25,25
10268,57,4,26,97,96
10269,183,132,54,74,70
10270,0,1,215,22,22
10271,117,276,122,29,29
10272,45,119,15,48,47
10273,21,211,16,22,15
10274,249,316,143,326,294
10275,35,187,40,67,64
10276,171,17,123,16,14
10277,193,350,6,4,3
10278,44,195,141,137,129
10279,46,52,61,20,18
10280,352,54,13,38,37
10281,379,220,381,88,83
10282,171,288,225,291,304
10283,243,146,48,225,242
10284,19,35,18,31,25
10285,25,61,70,142,138
10286,107,385,400,214,194
10287,244,84,99,43,42
10288,39,237,4,0,0
10289,13,65,13,27,41
10290,66,326,243,49,75
10291,130,164,122,97,88
10292,133,52,37,33,30
10293,27,144,1,18,29
10294,106,11,0,2,2
10295,46,119,57,32,26
10296,181,132,20,4,4
10297,73,30,20,28,28
10298,14,147,17,41,38
10299,172,402,75,48,49
10300,16,13,5,5,7
10301,6,2,20,2,4
10302,199,8,12,15,13
10303,134,319,273,158,159
10304,20,23,57,26,23
10305,73,126,168,106,111
10306,134,166,0,14,13
10307,28,73,6,0,0
10308,86,105,177,162,145
10309,53,205,6,0,0
10310,163,234,138,74,78
10311,30,145,16,8,7
10312,53,231,226,199,189
10313,37,64,31,73,67
10314,94,112,73,37,50
10315,338,333,350,304,307
10316,67,310,179,6,5
10317,89,47,138,75,56
10318,320,111,29,53,48
10319,386,362,332,380,382
10320,273,232,73,68,60
10321,68,243,151,79,74
10322,310,271,86,21,23
10323,360,121,78,53,50
10324,125,3,59,18,15
10325,126,5,0,1,1
10326,57,44,86,31,46
10327,20,97,0,4,4
10328,78,57,5,6,7
10329,11,21,32,6,3
10330,96,4,101,70,66
10331,154,238,135,13,9
10332,76,273,23,23,24
10333,37,40,79,7,4
10334,400,350,287,110,112
10335,294,8,9,25,35
10336,276,236,70,209,203
10337,351,199,264,159,154
10338,339,402,47,8,10
10339,39,162,13,8,8
10340,213,291,24,44,44
10341,73,11,32,0,0
10342,143,70,2,7,6
10343,76,62,4,5,8
10344,217,161,17,0,0
10345,8,30,16,14,15
10346,33,155,346,153,160
10347,343,308,350,184,192
10348,311,145,20,82,82
10349,59,246,54,73,69
10350,348,91,212,180,170
10351,66,52,15,2,2
10352,41,229,69,48,49
10353,137,288,257,138,120
10354,132,4,261,95,92
10355,335,392,245,376,380
10356,313,30,48,42,45
10357,91,161,130,58,57
10358,362,390,143,135,150
10359,230,97,97,114,110
10360,200,215,5,32,35
10361,134,101,3,0,0
10362,272,342,10,1,1
10363,27,15,61,20,18
10364,212,21,22,8,8
10365,60,177,305,97,88
10366,3,5,11,30,31
10367,203,75,330,77,95
10368,155,114,318,113,107
10369,141,52,39,95,88
10370,210,341,33,15,10
10371,230,243,235,78,76
10372,36,138,2,3,2
10373,144,232,43,69,56
10374,175,25,13,29,30
10375,318,40,241,163,160
10376,2,9,2,7,6
10377,99,71,12,18,15
10378,108,105,26,1,1
10379,69,17,6,7,5
10380,272,253,259,173,165
10381,345,127,32,53,56
10382,26,46,3,0,0
10383,178,175,197,9,8
10384,380,253,28,19,12
10385,8,45,22,30,29
10386,344,7,23,60,63
10387,224,105,167,113,109
10388,275,143,0,0,1
10389,106,285,17,0,0
10390,36,350,71,40,39
10391,134,31,29,46,64
10392,194,124,110,6,9
10393,112,84,10,10,11
10394,256,35,7,6,7
10395,368,150,299,50,46
10396,308,29,24,5,5
10397,208,187,0,21,25
10398,370,13,60,4,4
10399,242,178,47,1,1
10400,265,248,173,23,23
10401,278,38,9,1,1
10402,48,141,26,24,29
10403,139,8,10,6,8
10404,20,214,212,129,126
10405,149,68,84,99,81
10406,45,186,3,0,0
10407,80,110,10,9,8
10408,336,321,158,104,94
10409,140,203,136,137,160
10410,73,277,17,1,1
10411,118,118,21,41,49
10412,159,145,5,0,0
10413,228,262,12,32,30
10414,201,20,25,47,45
10415,97,18,9,9,8
10416,30,8,0,7,7
10417,50,61,104,17,8
10418,172,214,95,56,53
10419,276,347,357,328,328
10420,71,46,3,0,0
10421,214,137,1,14,18
10422,270,224,63,7,8
10423,198,50,77,38,43
10424,224,83,3,0,0
10425,356,348,199,27,28
10426,69,23,98,94,91
10427,169,5,0,0,1
10428,58,174,34,1,1
10429,397,389,378,301,285
10430,141,168,3,67,75
10431,157,95,31,1,1
10432,25,68,126,39,41
10433,44,51,25,0,0
10434,119,0,7,6,6
10435,166,382,182,84,77
10436,172,258,64,1,1
10437,107,43,29,38,51
10438,107,41,2,48,51
10439,3,261,242,105,82
10440,112,316,140,9,13
10441,50,4,0,80,80
10442,369,272,46,16,16
10443,176,175,0,0,0
10444,192,247,0,2,2
10445,283,254,255,254,255
10446,1,11,5,33,39
10447,308,37,34,23,14
10448,143,104,25,11,12
10449,68,65,14,3,3
10450,69,337,268,99,113
10451,228,79,48,159,155
10452,210,49,26,55,52
10453,128,379,101,51,46
10454,120,196,24,0,0
10455,96,151,12,3,2
10456,35,88,0,1,1
10457,179,51,25,27,35
10458,355,238,134,19,16
10459,402,245,146,32,31
10460,310,349,392,275,286
10461,105,65,125,2,2
10462,59,10,2,0,0
10463,143,148,252,4,3
10464,10,166,36,14,16
10465,111,166,319,33,33
10466,336,3,1,0,0
10467,180,238,2,4,4
10468,366,149,188,78,87
10469,91,250,60,6,8
10470,56,72,26,7,7
10471,30,201,12,1,2
10472,228,69,27,0,0
10473,125,224,46,67,72
10474,157,20,25,38,36
10475,110,83,217,183,185
10476,233,60,214,139,152
10477,279,167,36,0,0
10478,215,64,16,1,1
10479,335,107,98,274,273
10480,121,114,5,2,3
10481,202,27,4,4,4
10482,165,212,267,75,76
10483,129,91,205,139,143
10484,233,20,3,3,2
10485,56,105,8,2,2
10486,221,379,52,35,36
10487,8,327,345,379,380
10488,315,357,13,27,30
10489,339,361,26,31,28
10490,33,25,55,90,93
10491,33,48,37,0,0
10492,198,7,32,27,26
10493,176,403,80,162,188
10494,159,285,151,41,50
10495,22,47,34,6,5
10496,102,238,61,7,9
10497,97,16,4,2,3
10498,26,322,38,7,10
10499,71,3,33,3,4
10500,33,10,5,16,17
10501,317,5,58,8,9
10502,74,359,29,2,2
10503,96,25,179,25,25
10504,7,161,65,26,30
10505,8,3,50,4,4
10506,125,313,375,369,361
10507,307,134,222,185,154
10508,328,145,17,71,73
10509,272,322,8,5,4
10510,127,37,0,58,69
10511,0,63,5,3,4
10512,134,114,99,3,2
10513,21,123,7,12,13
10514,64,91,0,0,0
10515,3,73,20,20,28
10516,163,5,0,16,15
10517,274,386,110,17,16
10518,374,201,166,118,111
10519,97,108,106,62,49
10520,97,156,1,104,91
10521,8,28,13,19,18
10522,58,57,27,68,70
10523,71,8,3,2,1
10524,267,255,61,127,133
10525,124,87,2,6,5
10526,309,166,6,0,0
10527,107,314,0,1,1
10528,52,83,165,89,81
10529,54,17,0,6,7
10530,275,272,4,6,4
10531,308,128,59,73,79
10532,54,123,131,41,55
10533,189,170,116,68,71
10534,190,221,102,102,99
10535,91,35,1,3,3
10536,219,261,38,21,23
10537,150,12,3,0,0
10538,233,207,10,6,7
10539,4,322,170,88,82
10540,150,318,18,5,4
10541,106,130,18,14,17
10542,278,93,227,29,22
10543,60,45,13,14,16
10544,31,240,63,25,21
10545,117,184,39,8,12
10546,21,142,41,24,23
10547,114,286,230,17,17
10548,0,4,0,4,6
10549,142,228,166,5,6
10550,206,370,183,72,56
10551,341,298,100,103,87
10552,19,101,331,7,5
10553,57,251,86,60,75
10554,85,92,180,68,61
10555,126,132,25,44,52
10556,143,315,276,46,41
10557,392,98,34,61,64
10558,100,71,27,0,0
10559,233,97,28,69,65
10560,322,116,27,27,26
10561,71,15,8,10,10
10562,255,243,45,3,4
10563,55,169,134,167,165
10564,54,9,12,83,93
10565,99,148,382,274,253
10566,71,125,15,4,3
10567,4,4,10,5,5
10568,22,54,53,4,5
10569,57,215,335,107,102
10570,211,99,45,0,0
10571,349,242,114,8,5
10572,54,60,17,0,1
10573,73,21,36,25,25
10574,29,24,58,20,30
10575,134,122,31,102,101
10576,30,0,0,9,8
10577,194,112,66,72,71
10578,141,25,3,4,4
10579,17,77,70,10,13
10580,6,55,0,29,30
10581,286,241,247,170,152
10582,230,268,129,182,199
10583,22,74,0,0,0
10584,211,138,132,48,37
10585,101,3,203,16,15
10586,142,338,112,8,5
10587,21,21,57,29,29
10588,8,178,107,81,90
10589,19,59,56,16,17
10590,304,295,67,11,14
10591,315,161,158,118,114
10592,217,125,3,104,119
10593,121,193,3,1,1
10594,295,187,26,8,6
10595,123,2,20,19,19
10596,135,131,0,0,0
10597,72,123,54,10,13
10598,106,191,37,33,27
10599,164,63,12,10,10
10600,75,131,293,246,239
10601,167,103,8,1,0
10602,149,22,61,9,8
10603,299,0,46,12,10
10604,283,291,275,72,69
10605,258,254,77,27,23
10606,306,164,201,104,112
10607,11,99,4,7,8
10608,9,63,51,29,26
10609,79,51,44,15,8
10610,38,95,99,12,13
10611,356,137,2,0,0
10612,201,341,102,18,20
10613,293,113,14,18,13
10614,100,15,343,265,292
10615,101,94,34,277,257
10616,370,155,24,22,22
10617,38,241,99,95,115
10618,77,235,62,41,43
10619,172,34,1,2,3
10620,94,134,11,74,89
10621,59,12,2,7,7
10622,172,167,44,17,17
10623,347,185,49,53,37
10624,226,8,42,78,70
10625,272,150,75,24,23
10626,19,99,34,1,1
10627,130,137,18,52,53
10628,10,84,0,1,1
10629,296,344,22,1,1
10630,50,54,26,4,5
10631,209,42,9,2,2
10632,203,353,30,117,108
10633,228,17,0,3,4
10634,238,65,68,43,42
10635,94,3,11,0,1
10636,284,235,120,46,54
10637,180,211,48,57,52
10638,184,245,31,31,28
10639,316,191,52,17,16
10640,311,102,5,28,24
10641,191,162,93,47,41
10642,112,11,37,11,11
10643,201,60,20,46,44
10644,273,360,2,0,0
10645,330,159,1,5,3
10646,142,39,0,26,33
10647,103,108,5,13,15
10648,127,37,49,28,30
10649,185,15,93,31,36
10650,71,3,18,64,64
10651,195,330,34,40,37
10652,33,199,9,2,2
10653,355,265,372,63,74
10654,119,379,24,159,188
10655,124,41,174,75,75
10656,312,318,5,0,1
10657,56,58,88,50,45
10658,319,5,10,29,29
10659,253,99,11,2,2
10660,310,90,54,2,3
10661,190,309,131,63,64
10662,99,3,14,2,2
10663,6,75,73,146,146
10664,158,67,1,12,13
10665,119,291,119,81,83
10666,80,12,2,2,2
10667,105,234,3,6,7
10668,4,93,0,1,1
10669,200,133,55,5,5
10670,98,283,30,28,31
10671,49,110,6,3,3
10672,0,0,0,0,0
10673,46,380,370,330,336
10674,349,72,253,202,218
10675,240,68,188,98,87
10676,104,45,87,16,13
10677,157,82,115,0,0
10678,11,10,5,0,0
10679,192,353,4,54,62
10680,149,135,259,20,25
10681,285,110,385,191,206
10682,5,31,32,5,5
10683,139,119,191,12,15
10684,1,179,59,0,0
10685,351,281,50,276,256
10686,1,37,96,17,21
10687,99,57,28,17,17
10688,122,34,5,8,13
10689,55,147,2,0,0
10690,297,311,39,47,49
10691,29,39,183,100,93
10692,216,199,125,19,24
10693,211,199,318,77,65
10694,157,37,175,271,252
10695,65,147,84,69,71
10696,358,14,206,113,88
10697,331,381,15,13,12
10698,253,302,16,5,5
10699,219,39,41,3,3
10700,34,0,5,14,13
10701,10,39,13,21,21
10702,176,359,118,84,90
10703,95,34,49,1,2
10704,42,104,59,282,292
10705,245,36,113,105,77
10706,47,69,47,0,0
10707,373,198,43,95,92
10708,351,90,10,7,7
10709,88,142,127,1,1
10710,153,4,4,19,21
10711,385,355,82,76,75
10712,355,232,60,4,2
10713,2,91,24,9,11
10714,0,20,3,4,5
10715,353,318,103,208,222
10716,160,257,13,7,7
10717,21,228,171,201,183
10718,232,146,10,178,166
10719,99,33,312,48,45
10720,151,12,4,0,0
10721,84,71,23,227,250
10722,97,4,25,1,1
10723,261,245,25,10,8
10724,97,18,9,1,1
10725,167,4,114,42,40
10726,317,315,5,5,6
10727,192,65,69,1,1
10728,193,32,52,26,25
10729,215,13,0,1,1
10730,378,366,138,36,40
10731,160,45,21,12,13
10732,277,186,0,0,0
10733,38,29,49,101,82
10734,52,28,202,25,25
10735,164,140,23,1,1
10736,162,117,146,9,15
10737,313,370,80,8,5
10738,77,155,138,141,122
10739,90,8,3,47,43
10740,366,363,6,12,9
10741,37,185,20,23,23
10742,118,356,12,25,23
10743,237,370,135,16,18
10744,342,235,270,317,323
10745,166,36,1,0,0
10746,33,141,0,7,4
10747,111,282,26,14,13
10748,139,101,32,2,2
10749,202,352,46,90,90
10750,91,248,19,4,5
10751,46,10,14,10,9
10752,77,69,80,22,23
10753,157,314,242,9,10
10754,143,28,0,0,0
10755,157,284,101,8,8
10756,111,44,4,215,208
10757,224,35,168,262,268
10758,275,94,33,21,24
10759,22,14,55,0,0
10760,209,12,260,165,147
10761,281,244,2,5,1
10762,355,230,93,95,78
10763,276,159,182,103,113
10764,343,236,9,1,1
10765,81,179,93,12,7
10766,173,38,85,8,8
10767,331,385,262,113,117
10768,311,156,34,138,148
10769,298,108,259,135,125
10770,24,184,34,40,40
10771,64,166,8,5,5
10772,7,98,1,4,3
10773,201,179,14,1,1
10774,197,288,67,7,5
10775,167,32,28,67,57
10776,148,88,4,2,2
10777,150,249,0,100,98
10778,344,242,38,7,10
10779,166,174,7,6,5
10780,98,81,0,2,2
10781,331,16,3,8,8
10782,235,245,91,19,24
10783,201,194,22,2,3
10784,63,16,1,0,0
10785,54,9,122,70,69
10786,339,306,24,3,3
10787,311,164,331,252,250
10788,24,173,50,11,13
10789,128,287,184,135,156
10790,36,22,85,253,263
10791,280,363,226,29,21
10792,165,5,11,3,3
10793,107,370,136,120,130
10794,10,20,1,5,5
10795,120,20,74,1,1
10796,251,8,58,46,51
10797,249,18,10,0,0
10798,303,191,33,53,63
10799,46,124,119,48,44
10800,96,184,141,206,188
10801,170,178,182,21,19
10802,52,86,236,75,64
10803,339,358,83,86,79
10804,40,62,140,136,129
10805,196,10,43,127,125
10806,315,12,6,4,4
10807,314,225,49,51,45
10808,241,231,121,2,2
10809,7,95,1,0,0
10810,15,92,81,4,4
10811,217,272,238,143,125
10812,321,46,17,26,25
10813,27,329,110,25,22
10814,19,101,3,1,1
10815,166,272,92,19,23
10816,75,0,86,153,143
10817,351,244,1,0,0
10818,357,309,144,53,53
10819,50,92,74,13,10
10820,340,311,358,312,313
10821,106,36,19,28,29
10822,308,206,9,0,0
10823,104,153,23,32,33
10824,392,347,73,64,68
10825,5,47,6,0,0
10826,192,34,6,19,21
10827,63,93,37,17,11
10828,231,264,265,286,274
10829,229,109,36,18,16
10830,199,86,41,86,87
10831,337,160,114,135,140
10832,54,184,65,1,2
10833,160,379,255,372,372
10834,228,347,94,66,66
10835,179,30,2,1,1
10836,3,85,198,64,51
10837,150,112,0,22,26
10838,74,241,188,25,29
10839,46,84,8,0,0
10840,7,73,67,6,6
10841,18,118,14,0,0
10842,25,39,19,19,19
10843,74,250,37,88,89
10844,11,9,4,17,17
10845,319,277,25,3,8
10846,187,85,55,12,13
10847,31,341,142,22,22
10848,1,367,3,3,4
10849,200,54,25,12,12
10850,280,319,134,80,73
10851,263,10,30,14,14
10852,97,10,27,19,20
10853,29,59,106,31,31
10854,27,56,42,4,9
10855,152,55,26,14,15
10856,172,156,32,2,2
10857,145,254,32,5,5
10858,270,136,212,273,284
10859,106,71,42,58,68
10860,169,37,1,1,1
10861,7,123,4,0,0
10862,39,130,0,6,6
10863,44,123,29,0,0
10864,45,110,104,111,106
10865,45,162,13,5,6
10866,332,160,56,20,22
10867,12,21,297,174,165
10868,13,83,16,2,0
10869,6,92,78,53,55
10870,58,6,7,13,13
10871,108,235,42,4,3
10872,72,96,18,1,0
10873,178,288,222,134,145
10874,353,351,96,80,97
10875,159,169,15,14,13
10876,181,117,3,5,5
10877,41,30,17,88,63
10878,6,9,6,0,0
10879,31,41,0,0,0
10880,110,342,168,189,189
10881,277,300,298,137,123
10882,359,175,69,73,72
10883,53,1,14,5,5
10884,333,26,77,44,58
10885,339,263,12,62,63
10886,161,230,79,25,23
10887,301,74,86,31,29
10888,253,155,73,24,33
10889,203,296,21,2,2
10890,82,301,172,271,264
10891,180,132,137,47,43
10892,20,51,23,46,41
10893,242,36,19,39,36
10894,112,63,1,2,1
10895,322,229,41,32,30
10896,344,119,6,87,86
10897,203,163,4,1,1
10898,177,128,20,20,22
10899,177,80,15,15,12
10900,27,29,7,5,5
10901,75,53,0,1,1
10902,80,17,12,45,42
10903,351,166,54,18,12
10904,69,11,5,3,2
10905,237,73,6,1,2
10906,238,166,10,167,148
10907,130,5,95,9,9
10908,35,201,97,83,98
10909,214,319,0,75,79
10910,120,41,44,1,1
10911,115,200,1,343,338
10912,94,22,0,32,21
10913,45,18,20,12,12
10914,21,136,23,67,65
10915,180,213,33,71,71
10916,100,155,33,6,4
10917,55,125,89,13,15
10918,132,18,16,229,299
10919,393,365,263,78,77
10920,241,11,43,70,84
10921,12,102,45,156,155
10922,339,122,34,22,20
10923,331,275,253,42,36
10924,262,251,279,7,6
10925,380,293,58,45,39
10926,226,269,0,0,0
10927,142,85,12,0,0
10928,130,190,49,10,6
10929,235,16,32,4,3
10930,202,207,180,276,273
10931,279,51,16,200,220
10932,280,288,66,1,1
10933,46,117,3,54,57
10934,78,189,23,9,9
10935,186,90,37,20,21
10936,45,88,210,224,222
10937,219,79,35,1,1
10938,85,83,0,2,1
10939,165,16,9,7,5
10940,37,79,1,0,0
10941,53,165,0,28,28
10942,57,22,12,53,42
10943,284,8,108,81,83
10944,15,11,13,8,8
10945,27,48,23,2,4
10946,314,396,7,2,2
10947,51,59,74,36,34
10948,379,18,332,9,16
10949,69,153,64,92,100
10950,32,3,71,8,12
10951,88,14,14,7,4
10952,144,74,75,66,60
10953,333,206,31,14,15
10954,98,135,52,81,96
10955,75,72,87,321,319
10956,342,97,47,23,23
10957,302,18,6,1,1
