ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
9754,200,133,112,286,286
9755,207,232,342,378,378
9756,283,73,378,60,288
9757,159,88,154,145,154
9758,396,125,351,337,299
9759,258,165,317,216,121
9760,378,264,295,283,283
9761,396,321,343,9,343
9762,378,339,373,355,355
9763,13,149,149,200,13
9764,188,239,134,247,208
9765,180,159,353,245,245
9766,78,349,251,356,251
9767,232,207,365,365,327
9768,364,239,363,363,148
9769,359,106,213,282,282
9770,275,303,220,300,260
9771,222,243,236,308,317
9772,93,17,395,244,340
9773,334,348,271,208,208
9774,220,209,209,297,297
9775,335,353,208,80,385
9776,338,91,98,48,48
9777,235,162,247,257,304
9778,259,362,373,226,393
9779,307,144,334,12,12
9780,230,232,265,219,219
9781,323,378,223,271,284
9782,395,239,395,397,318
9783,371,367,228,205,205
9784,219,222,284,344,221
9785,342,403,357,299,299
9786,303,399,121,61,216
9787,375,152,249,250,307
9788,265,265,162,162,162
9789,260,312,312,312,312
9790,111,77,112,75,75
9791,378,267,358,274,274
9792,355,355,346,346,346
9793,299,206,287,332,332
9794,308,255,322,322,322
9795,261,397,292,379,292
9796,78,265,84,233,222
9797,161,385,41,41,338
9798,258,3,360,322,322
9799,383,207,90,147,147
9800,278,274,343,293,293
9801,375,370,335,335,335
9802,5,5,8,249,249
9803,223,342,372,232,372
9804,118,221,335,212,348
9805,401,311,282,306,306
9806,341,145,159,149,149
9807,243,316,243,243,243
9808,265,274,274,274,274
9809,78,188,149,24,24
9810,232,317,380,100,295
9811,399,287,400,400,400
9812,160,29,6,6,6
9813,287,218,389,288,307
9814,238,363,221,221,221
9815,284,201,190,249,249
9816,349,216,172,289,337
9817,366,310,272,264,264
9818,362,261,230,282,211
9819,32,335,104,284,104
9820,40,231,9,78,78
9821,15,244,340,257,257
9822,282,274,377,319,377
9823,111,259,299,346,173
9824,227,31,130,389,8
9825,344,365,247,247,247
9826,327,307,47,16,16
9827,369,212,294,263,263
9828,281,47,354,354,354
9829,341,229,366,288,288
9830,32,258,256,195,195
9831,220,166,64,64,64
9832,10,47,96,96,96
9833,335,375,309,208,249
9834,400,282,94,145,145
9835,359,306,168,330,330
9836,380,220,86,208,86
9837,207,217,346,393,393
9838,317,261,320,315,315
9839,144,205,374,374,374
9840,203,269,95,95,95
9841,182,197,100,188,188
9842,208,374,402,324,263
9843,49,137,23,33,33
9844,345,175,175,285,285
9845,218,259,202,202,202
9846,144,318,332,231,43
9847,214,388,214,316,316
9848,195,0,141,245,228
9849,274,264,260,321,238
9850,345,274,359,359,359
9851,214,311,343,343,282
9852,138,3,329,329,329
9853,215,365,359,359,359
9854,238,325,260,260,260
9855,247,79,203,138,138
9856,338,136,215,215,285
9857,355,113,212,288,288
9858,334,333,209,355,209
9859,245,217,378,310,310
9860,398,265,342,342,342
9861,64,151,371,289,289
9862,184,3,129,162,183
9863,275,228,380,380,380
9864,289,43,133,178,178
9865,124,308,236,236,236
9866,390,7,104,328,328
9867,310,316,308,327,230
9868,173,160,275,217,6
9869,392,392,214,214,214
9870,323,216,282,282,282
9871,389,288,384,287,5
9872,278,206,396,310,310
9873,216,346,363,363,363
9874,332,340,335,284,335
9875,331,211,302,211,211
9876,98,323,220,343,84
9877,292,346,346,346,346
9878,202,138,352,150,150
9879,154,32,151,151,159
9880,341,236,265,138,162
9881,330,354,378,261,261
9882,208,265,115,61,144
9883,275,208,263,294,294
9884,207,211,282,282,282
9885,248,85,141,141,141
9886,369,78,62,211,211
9887,384,310,229,229,229
9888,272,272,272,272,272
9889,353,333,342,111,248
9890,378,111,123,23,18
9891,342,323,271,271,323
9892,254,301,214,231,231
9893,325,191,335,352,352
9894,369,329,314,314,314
9895,12,130,138,307,307
9896,327,230,29,81,81
9897,227,359,300,243,235
9898,257,235,78,259,259
9899,229,195,85,158,158
9900,272,328,316,319,319
9901,142,66,152,158,6
9902,294,399,347,241,363
9903,148,303,157,341,304
9904,317,308,217,28,28
9905,5,400,346,366,318
9906,30,230,311,236,236
9907,349,203,344,243,243
9908,305,305,227,310,227
9909,329,325,361,212,212
9910,267,306,392,401,401
9911,275,402,319,22,22
9912,251,273,294,223,223
9913,383,383,342,30,30
9914,57,26,293,307,340
9915,268,256,172,172,172
9916,142,3,277,109,109
9917,340,208,383,306,306
9918,244,363,391,314,51
9919,242,25,116,253,334
9920,230,334,320,320,320
9921,336,284,88,295,295
9922,195,195,255,76,76
9923,239,70,275,297,275
9924,156,280,90,93,90
9925,340,330,206,375,113
9926,397,397,255,312,312
9927,362,380,398,382,382
9928,190,150,33,33,33
9929,348,396,281,335,335
9930,90,289,50,107,173
9931,215,321,321,274,311
9932,271,61,301,258,258
9933,249,249,305,209,249
9934,353,398,309,367,367
9935,402,208,281,305,399
9936,285,160,370,198,212
9937,144,212,320,238,238
9938,94,135,299,161,334
9939,268,306,392,392,392
9940,324,373,309,350,254
9941,314,342,205,270,209
9942,256,51,222,145,53
9943,111,134,92,235,92
9944,324,277,212,212,212
9945,224,371,229,104,104
9946,226,300,260,367,367
9947,195,195,258,10,173
9948,173,114,70,15,61
9949,328,393,348,382,348
9950,312,283,260,260,260
9951,220,108,331,363,363
9952,342,340,342,364,364
9953,219,372,392,304,262
9954,271,313,366,396,362
9955,367,226,208,271,342
9956,358,265,343,327,327
9957,220,403,111,396,396
9958,353,354,304,391,304
9959,151,130,244,53,203
9960,350,273,379,327,375
9961,400,295,377,377,377
9962,335,125,126,271,271
9963,135,355,280,211,280
9964,259,206,350,301,301
9965,207,207,339,339,339
9966,396,230,286,391,391
9967,402,209,50,263,263
9968,375,61,309,215,305
9969,56,56,4,197,197
9970,347,260,260,260,260
9971,279,353,205,255,255
9972,313,220,257,220,292
9973,336,321,240,311,311
9974,224,8,23,64,64
9975,343,371,62,227,223
9976,305,208,346,238,218
9977,380,75,145,54,54
9978,137,360,287,209,393
9979,306,316,392,220,220
9980,222,278,333,305,145
9981,292,207,279,266,266
9982,249,370,217,176,176
9983,264,378,207,223,223
9984,23,351,62,327,327
9985,226,208,363,217,217
9986,401,327,243,313,313
9987,256,302,159,243,243
9988,402,359,352,339,339
9989,234,228,315,315,315
9990,238,370,139,139,215
9991,238,380,381,293,293
9992,26,205,277,86,86
9993,390,294,202,354,354
9994,348,228,361,228,228
9995,279,45,20,118,20
9996,15,309,238,238,238
9997,60,87,195,195,195
9998,230,157,240,283,264
9999,178,238,148,395,395
10000,317,122,209,144,228
10001,270,220,257,380,270
10002,70,5,78,302,53
10003,388,388,106,293,106
10004,78,230,308,378,378
10005,119,34,362,352,352
10006,264,377,341,232,232
10007,298,220,341,273,273
10008,243,392,316,356,339
10009,216,318,332,296,296
10010,74,216,141,13,271
10011,278,257,239,239,239
10012,207,396,313,313,313
10013,268,241,360,273,273
10014,211,215,211,203,211
10015,307,392,265,181,73
10016,78,51,208,215,167
10017,258,61,327,275,363
10018,236,202,349,272,272
10019,303,378,135,78,78
10020,247,321,359,282,282
10021,247,306,297,323,323
10022,366,330,208,238,208
10023,401,203,9,9,9
10024,263,239,315,263,398
10025,12,328,228,305,305
10026,394,394,260,318,318
10027,296,41,78,118,175
10028,400,311,240,296,296
10029,330,6,221,271,257
10030,292,292,348,257,257
10031,270,293,259,217,217
10032,318,375,375,375,375
10033,309,380,315,315,380
10034,308,264,221,179,185
10035,400,343,215,372,321
10036,287,292,190,70,155
10037,370,20,32,340,12
10038,212,261,361,320,382
10039,24,83,255,128,26
10040,398,332,207,335,288
10041,342,363,205,370,205
10042,363,363,195,354,204
10043,286,87,202,202,202
10044,29,183,2,242,242
10045,240,213,213,359,359
10046,300,334,330,205,205
10047,214,331,216,367,367
10048,403,234,138,145,244
10049,380,268,309,402,402
10050,60,227,162,23,21
10051,396,15,396,271,271
10052,236,308,336,400,400
10053,248,186,54,367,191
10054,171,59,81,189,94
10055,378,358,343,213,106
10056,118,148,119,352,352
10057,319,103,125,327,327
10058,328,385,300,300,300
10059,207,243,377,377,377
10060,373,276,396,396,396
10061,370,355,379,367,265
10062,261,24,323,172,206
10063,342,393,116,396,396
10064,363,363,313,373,329
10065,111,132,63,193,193
10066,396,61,133,75,75
10067,342,363,393,393,393
10068,343,236,256,40,129
10069,288,99,237,111,111
10070,372,233,113,336,113
10071,350,315,228,116,374
10072,266,350,266,266,266
10073,260,403,403,370,328
10074,284,358,209,363,297
10075,216,355,133,97,325
10076,185,64,67,67,67
10077,236,213,233,233,233
10078,230,333,112,228,228
10079,242,338,242,338,13
10080,243,207,306,243,230
10081,216,326,403,403,403
10082,378,372,342,342,331
10083,292,205,325,325,325
10084,63,335,107,318,318
10085,343,215,231,159,256
10086,398,119,152,152,152
10087,325,314,382,334,334
10088,214,366,331,331,331
10089,340,346,173,91,173
10090,346,206,332,340,340
10091,304,282,358,349,306
10092,248,61,258,258,258
10093,363,229,364,364,364
10094,87,69,358,358,358
10095,187,328,45,45,45
10096,225,244,277,383,373
10097,206,319,272,231,231
10098,34,94,47,51,265
10099,34,49,141,390,390
10100,267,341,256,236,236
10101,357,232,353,251,251
10102,267,317,278,278,278
10103,216,399,313,313,313
10104,47,67,188,188,80
10105,349,396,51,400,400
10106,265,119,251,6,119
10107,140,2,181,321,285
10108,340,71,259,387,44
10109,264,401,343,343,343
10110,312,297,205,205,393
10111,365,274,359,282,282
10112,176,119,186,186,186
10113,260,275,361,217,361
10114,168,11,257,305,305
10115,104,253,249,323,216
10116,226,287,398,398,398
10117,182,123,105,124,7
10118,382,205,326,212,212
10119,336,251,359,273,273
10120,31,355,259,307,394
10121,102,59,102,102,322
10122,88,305,335,70,70
10123,132,91,346,363,363
10124,391,332,226,300,300
10125,15,15,121,121,121
10126,258,203,265,240,265
10127,35,35,27,94,344
10128,344,235,378,243,243
10129,256,259,399,399,399
10130,388,257,219,303,303
10131,274,264,314,215,378
10132,341,278,211,282,282
10133,238,292,325,239,239
10134,223,215,260,260,260
10135,231,274,231,231,231
10136,261,178,311,311,311
10137,266,362,353,353,303
10138,367,266,266,266,266
10139,328,286,227,227,227
10140,279,50,136,113,66
10141,264,110,213,87,87
10142,371,228,276,325,145
10143,3,102,201,201,201
10144,367,367,260,367,260
10145,391,315,251,239,239
10146,186,67,343,343,343
10147,189,9,286,286,286
10148,44,342,144,73,144
10149,257,66,351,289,289
10150,362,211,320,208,212
10151,33,34,45,98,166
10152,335,312,325,307,307
10153,326,310,233,232,232
10154,207,295,243,243,243
10155,236,215,269,144,305
10156,378,230,273,359,359
10157,229,356,400,400,400
10158,219,158,243,351,351
10159,342,241,299,299,299
10160,301,320,118,320,320
10161,245,245,245,245,245
10162,230,209,332,397,397
10163,289,292,355,153,204
10164,224,205,121,15,362
10165,335,86,370,382,382
10166,223,181,388,282,282
10167,111,200,200,176,369
10168,84,385,128,53,53
10169,73,18,104,104,104
10170,216,263,280,67,84
10171,271,271,370,266,266
10172,105,32,86,283,195
10173,267,282,306,378,378
10174,78,78,341,341,250
10175,341,285,307,240,240
10176,394,314,208,297,297
10177,105,305,318,144,98
10178,362,362,48,133,133
10179,401,270,314,331,230
10180,263,402,335,355,355
10181,243,268,302,302,302
10182,211,99,317,262,262
10183,269,378,378,378,378
10184,276,212,334,334,334
10185,33,220,233,387,387
10186,24,71,138,253,253
10187,231,275,401,308,308
10188,247,244,306,310,306
10189,70,119,160,299,402
10190,280,359,246,172,360
10191,253,307,348,348,348
10192,373,285,137,275,346
10193,271,271,241,241,241
10194,260,288,367,367,367
10195,13,26,159,9,9
10196,397,238,271,115,115
10197,353,402,334,334,362
10198,275,383,206,243,262
10199,339,274,209,346,346
10200,30,273,3,190,190
10201,150,329,31,399,76
10202,359,243,343,349,366
10203,314,51,317,317,343
10204,307,394,39,150,369
10205,348,335,374,374,374
10206,399,402,266,253,253
10207,100,170,147,334,122
10208,274,371,316,369,369
10209,280,34,126,149,149
10210,270,334,217,217,217
10211,297,348,217,363,363
10212,145,401,212,212,212
10213,84,106,100,100,100
10214,282,269,359,321,359
10215,396,403,314,314,314
10216,349,282,124,313,274
10217,221,363,207,207,207
10218,312,11,17,50,50
10219,119,178,197,58,18
10220,365,306,359,310,232
10221,136,206,96,104,104
10222,239,312,239,239,239
10223,367,292,370,252,252
10224,361,305,394,313,313
10225,332,234,335,335,86
10226,284,210,341,316,278
10227,304,321,292,211,211
10228,30,142,31,319,286
10229,220,337,218,299,218
10230,307,307,307,307,307
10231,375,375,348,395,395
10232,265,19,214,211,211
10233,216,260,386,318,318
10234,400,243,247,270,247
10235,248,296,340,340,340
10236,264,243,378,292,378
10237,372,266,290,220,119
10238,367,254,367,277,277
10239,128,307,324,18,282
10240,118,334,292,393,227
10241,274,282,349,213,213
10242,359,268,270,314,313
10243,401,212,401,401,354
10244,155,71,249,390,390
10245,279,399,205,258,299
10246,354,403,359,354,354
10247,208,288,254,334,395
10248,273,207,364,379,379
10249,335,291,395,198,198
10250,400,240,240,400,400
10251,209,220,316,390,390
10252,304,297,223,233,284
10253,0,19,12,88,88
10254,282,382,149,256,64
10255,51,231,259,378,327
10256,209,260,297,356,356
10257,367,216,367,367,367
10258,217,339,390,217,217
10259,392,316,236,240,111
10260,234,261,384,375,340
10261,258,258,10,342,342
10262,377,17,395,68,0
10263,316,243,331,211,211
10264,4,181,72,357,357
10265,156,64,36,36,36
10266,380,13,380,364,380
10267,155,52,94,102,102
10268,228,19,115,283,315
10269,41,322,102,112,102
10270,243,278,145,308,265
10271,257,305,100,284,284
10272,154,361,346,70,70
10273,271,255,346,403,403
10274,370,219,135,135,135
10275,355,393,303,259,259
10276,78,233,106,202,319
10277,61,12,144,173,361
10278,225,379,373,370,297
10279,24,347,24,268,197
10280,380,209,209,302,302
10281,274,203,341,260,260
10282,80,104,108,44,193
10283,49,246,16,33,69
10284,319,300,271,277,277
10285,15,352,352,292,218
10286,365,392,267,274,267
10287,239,261,397,397,245
10288,305,354,335,258,258
10289,186,218,237,225,225
10290,129,145,140,140,140
10291,301,201,148,332,395
10292,275,353,380,277,277
10293,377,53,395,211,211
10294,278,282,327,278,327
10295,375,305,238,334,334
10296,349,365,401,401,359
10297,219,389,238,320,219
10298,380,380,380,380,380
10299,275,284,373,373,373
10300,71,379,279,307,71
10301,190,197,284,403,284
10302,375,263,291,375,375
10303,58,200,54,279,279
10304,119,237,209,332,332
10305,326,248,296,325,305
10306,323,195,219,219,219
10307,50,136,152,336,340
10308,113,375,108,108,108
10309,264,262,232,345,214
10310,387,229,284,145,145
10311,355,355,363,363,363
10312,242,159,282,16,269
10313,207,293,258,344,344
10314,330,207,232,232,232
10315,345,341,336,4,4
10316,383,189,63,180,180
10317,226,363,84,363,363
10318,353,325,340,86,86
10319,308,368,64,311,64
10320,224,224,307,307,190
10321,243,284,388,223,223
10322,217,362,402,386,386
10323,396,371,371,145,371
10324,24,277,251,251,310
10325,359,282,349,304,235
10326,377,135,73,64,64
10327,214,340,305,277,277
10328,342,309,288,205,288
10329,118,402,20,20,20
10330,259,280,370,370,370
10331,240,215,319,319,319
10332,344,172,238,328,328
10333,356,262,304,304,304
10334,144,285,318,61,61
10335,280,217,275,122,122
10336,226,370,403,323,256
10337,375,374,335,335,335
10338,375,208,144,198,116
10339,275,275,232,243,403
10340,230,215,243,208,208
10341,110,47,155,89,11
10342,320,279,216,219,334
10343,310,274,339,349,349
10344,288,370,402,62,209
10345,318,212,45,361,337
10346,230,262,377,296,296
10347,284,160,15,104,104
10348,335,351,252,351,250
10349,341,78,9,360,360
10350,12,204,33,69,69
10351,195,332,299,218,218
10352,382,375,198,353,395
10353,259,10,259,361,361
10354,377,330,362,362,362
10355,343,257,304,222,304
10356,64,71,44,69,69
10357,271,315,350,312,354
10358,243,289,309,289,309
10359,119,333,34,34,34
10360,300,363,363,363,363
10361,195,243,275,275,275
10362,394,394,306,25,328
10363,337,332,31,246,246
10364,375,395,395,395,395
10365,305,138,339,130,130
10366,398,334,326,346,284
10367,45,197,76,115,115
10368,353,23,285,347,155
10369,314,174,345,156,9
10370,275,341,186,62,62
10371,396,24,130,130,130
10372,321,98,240,336,240
10373,14,244,391,299,299
10374,203,282,213,294,359
10375,251,251,304,304,304
10376,293,246,258,258,148
10377,155,17,189,225,150
10378,259,313,4,4,4
10379,378,347,378,378,378
10380,71,265,61,376,307
10381,16,287,276,328,328
10382,367,367,367,238,238
10383,280,285,236,139,321
10384,338,272,151,151,151
10385,305,368,299,402,27
10386,73,346,324,263,227
10387,334,372,315,389,35
10388,279,279,279,335,279
10389,282,308,203,203,203
10390,349,401,365,365,365
10391,385,385,220,110,93
10392,241,323,379,261,365
10393,247,167,284,215,215
10394,297,339,260,241,209
10395,321,345,321,321,321
10396,368,306,203,339,339
10397,304,311,243,251,251
10398,144,332,375,86,86
10399,391,280,354,321,172
10400,347,298,221,253,323
10401,317,240,222,222,222
10402,255,342,396,396,396
10403,302,377,236,78,236
10404,340,375,375,228,228
10405,304,15,381,157,157
10406,123,181,78,257,71
10407,300,370,331,331,331
10408,303,205,370,300,216
10409,334,172,158,393,393
10410,383,392,312,312,312
10411,342,332,190,284,362
10412,383,306,308,371,308
10413,236,265,77,149,149
10414,396,335,257,326,209
10415,302,207,232,232,215
10416,361,346,208,346,346
10417,217,260,230,301,301
10418,226,334,361,288,361
10419,258,227,67,27,152
10420,314,250,285,250,250
10421,396,340,241,241,241
10422,337,271,334,243,243
10423,145,73,172,47,10
10424,340,395,395,395,395
10425,398,87,227,227,227
10426,310,396,268,377,377
10427,367,226,367,367,367
10428,312,388,260,402,320
10429,265,231,344,140,251
10430,379,208,378,401,401
10431,308,400,341,308,171
10432,278,346,266,333,333
10433,278,243,327,251,251
10434,367,367,148,327,327
10435,294,254,355,375,238
10436,342,260,2,363,335
10437,190,332,310,81,81
10438,350,310,363,363,363
10439,117,40,184,338,9
10440,384,340,382,263,325
10441,370,342,285,397,279
10442,63,280,27,21,20
10443,385,49,27,359,343
10444,169,309,309,309,309
10445,240,215,51,78,78
10446,370,362,367,367,367
10447,285,90,334,307,381
10448,339,259,398,287,362
10449,396,341,240,236,293
10450,104,44,135,174,134
10451,266,370,297,218,218
10452,349,233,214,304,304
10453,84,224,84,5,31
10454,282,163,356,232,207
10455,223,214,196,196,196
10456,367,397,209,403,204
10457,325,45,385,248,230
10458,367,119,350,209,205
10459,202,319,210,71,210
10460,195,145,377,342,211
10461,108,371,340,318,20
10462,257,257,274,274,274
10463,212,343,330,309,330
10464,340,260,363,272,173
10465,214,256,284,230,230
10466,282,5,186,115,115
10467,361,56,226,212,320
10468,373,271,243,297,304
10469,240,359,184,316,243
10470,306,362,398,346,353
10471,239,397,348,238,238
10472,35,238,286,14,93
10473,326,280,100,211,211
10474,366,211,318,366,345
10475,358,267,343,159,159
10476,29,120,15,57,57
10477,308,222,175,341,341
10478,259,270,288,288,288
10479,389,241,41,249,249
10480,351,395,70,212,285
10481,284,332,284,284,284
10482,354,388,213,213,213
10483,377,317,107,107,107
10484,107,303,113,113,397
10485,216,70,198,376,195
10486,89,19,284,355,198
10487,336,26,356,382,53
10488,340,337,275,298,298
10489,391,289,309,292,174
10490,144,298,70,383,383
10491,288,355,402,370,382
10492,207,215,207,282,282
10493,75,240,308,357,230
10494,119,270,292,261,292
10495,222,236,230,230,236
10496,213,349,51,319,319
10497,373,328,350,299,299
10498,256,78,264,258,400
10499,338,158,9,81,14
10500,214,388,214,304,304
10501,358,403,330,334,275
10502,195,387,359,284,284
10503,332,32,296,195,204
10504,214,243,359,232,302
10505,353,333,378,380,380
10506,227,94,94,94,64
10507,29,6,160,339,158
10508,218,294,324,263,263
10509,378,223,262,262,262
10510,278,197,253,362,253
10511,355,383,217,398,398
10512,212,375,350,350,350
10513,347,205,391,391,352
10514,232,354,217,217,217
10515,218,190,160,293,160
10516,273,306,278,278,278
10517,401,230,262,366,366
10518,321,276,398,301,211
10519,258,320,386,386,386
10520,78,238,296,197,208
10521,104,236,399,31,167
10522,169,92,111,229,174
10523,372,285,240,236,236
10524,394,64,325,350,248
10525,337,303,383,307,202
10526,274,240,401,243,401
10527,337,335,191,347,347
10528,213,235,373,158,158
10529,301,58,178,108,19
10530,366,299,314,362,282
10531,342,255,367,253,253
10532,4,231,182,53,53
10533,336,256,268,231,297
10534,271,294,283,354,354
10535,27,135,99,42,64
10536,236,310,311,311,311
10537,302,302,302,302,366
10538,319,392,327,327,327
10539,403,315,312,367,5
10540,226,315,217,367,367
10541,388,223,401,401,401
10542,402,328,80,353,353
10543,304,363,352,162,218
10544,277,227,259,259,259
10545,376,335,208,208,208
10546,371,371,220,55,55
10547,243,358,388,379,379
10548,362,370,266,266,266
10549,383,383,312,383,383
10550,243,213,336,264,264
10551,271,342,312,312,312
10552,19,371,33,56,355
10553,148,267,314,312,256
10554,270,20,105,105,105
10555,216,4,216,7,7
10556,295,243,227,378,207
10557,312,216,402,402,402
10558,214,319,239,378,378
10559,217,16,187,63,63
10560,70,258,253,259,91
10561,330,262,241,239,239
10562,214,231,267,275,275
10563,367,58,145,197,258
10564,346,50,375,375,375
10565,276,16,75,255,255
10566,285,310,317,317,222
10567,272,343,325,141,119
10568,243,4,207,91,70
10569,213,295,336,336,336
10570,305,178,200,82,82
10571,219,327,229,229,229
10572,259,205,346,215,346
10573,222,94,130,387,63
10574,394,383,280,280,280
10575,62,208,320,211,221
10576,296,107,362,13,387
10577,304,232,344,344,344
10578,316,390,239,304,304
10579,348,70,238,238,238
10580,228,284,182,240,330
10581,359,339,225,225,225
10582,280,394,56,56,56
10583,30,9,260,260,247
10584,152,125,306,306,306
10585,277,353,353,341,209
10586,73,93,143,314,314
10587,280,42,216,227,227
10588,300,402,180,310,310
10589,314,363,271,271,271
10590,366,319,220,377,258
10591,312,315,217,390,390
10592,87,57,121,121,121
10593,375,335,355,355,355
10594,353,328,378,339,324
10595,378,215,372,284,211
10596,204,365,69,345,335
10597,207,257,243,316,316
10598,284,285,209,293,293
10599,403,195,209,111,108
10600,97,10,74,5,5
10601,300,300,299,266,266
10602,321,240,256,240,400
10603,350,195,212,226,276
10604,176,99,297,83,297
10605,10,280,318,318,318
10606,362,303,251,312,312
10607,334,238,255,255,255
10608,218,362,352,19,209
10609,219,51,93,70,68
10610,285,314,246,246,157
10611,122,343,162,162,162
10612,165,37,238,238,293
10613,204,297,43,49,49
10614,383,211,278,403,403
10615,231,138,385,195,249
10616,116,307,324,362,250
10617,134,109,332,332,335
10618,243,304,214,207,207
10619,364,300,275,275,275
10620,44,150,224,75,209
10621,367,216,332,224,224
10622,48,385,193,64,193
10623,71,252,252,252,394
10624,376,228,69,69,381
10625,285,398,227,383,227
10626,216,249,328,328,328
10627,284,217,382,346,299
10628,204,249,111,94,94
10629,367,393,300,300,300
10630,70,218,382,86,86
10631,50,210,272,240,240
10632,2,91,150,41,182
10633,216,389,379,340,340
10634,270,237,278,328,29
10635,341,231,100,78,78
10636,133,19,202,202,202
10637,377,400,106,184,106
10638,123,173,107,197,197
10639,239,280,261,207,207
10640,267,174,85,231,231
10641,357,335,344,287,287
10642,85,234,201,332,322
10643,269,314,251,251,261
10644,211,401,292,277,277
10645,364,211,138,364,238
10646,400,282,359,359,359
10647,385,37,3,3,3
10648,288,113,120,43,7
10649,379,313,286,286,402
10650,303,204,377,77,77
10651,375,315,279,279,279
10652,231,256,240,359,256
10653,319,240,123,360,360
10654,324,370,315,331,331
10655,256,277,221,130,221
10656,262,208,390,221,221
10657,295,313,210,162,142
10658,359,284,372,372,372
10659,362,292,266,266,266
10660,224,224,224,224,224
10661,335,353,387,387,387
10662,340,228,370,370,370
10663,5,395,198,208,239
10664,248,195,310,310,231
10665,302,95,301,236,232
10666,338,385,180,280,280
10667,292,369,354,255,255
10668,380,380,195,380,380
10669,26,161,81,81,385
10670,303,221,382,315,346
10671,395,325,93,231,203
10672,378,378,378,378,378
10673,106,383,220,220,220
10674,39,182,38,151,151
10675,352,302,317,344,344
10676,210,268,302,302,302
10677,240,341,78,295,295
10678,229,229,238,229,159
10679,334,303,372,270,270
10680,279,51,15,39,13
10681,357,201,15,11,190
10682,135,92,79,388,193
10683,377,401,214,214,214
10684,348,277,340,335,335
10685,325,375,144,375,161
10686,278,373,277,325,325
10687,322,147,81,222,81
10688,137,159,15,369,369
10689,278,106,264,213,213
10690,234,332,87,166,282
10691,341,240,308,400,400
10692,337,265,300,237,237
10693,232,331,284,269,269
10694,217,259,386,386,386
10695,376,58,220,320,218
10696,218,130,397,397,397
10697,222,162,73,28,28
10698,401,106,401,401,401
10699,141,393,133,259,148
10700,262,390,304,342,342
10701,259,215,52,14,78
10702,310,231,315,315,315
10703,255,224,396,220,220
10704,372,98,191,191,191
10705,134,288,333,209,333
10706,396,353,328,353,287
10707,26,76,387,288,288
10708,390,312,403,403,403
10709,22,225,320,152,152
10710,303,363,241,225,225
10711,223,145,318,135,279
10712,200,61,261,318,318
10713,232,195,55,3,55
10714,346,350,389,109,389
10715,275,275,259,60,60
10716,202,304,109,265,265
10717,225,221,346,220,315
10718,346,104,225,188,188
10719,210,162,231,237,237
10720,222,222,222,398,333
10721,402,324,325,350,292
10722,220,317,362,403,279
10723,321,401,304,304,304
10724,106,315,392,251,306
10725,351,261,351,283,353
10726,378,378,274,366,366
10727,342,50,288,109,109
10728,363,119,289,6,6
10729,230,317,276,344,319
10730,202,125,191,385,170
10731,207,214,35,35,35
10732,346,403,342,173,173
10733,173,270,380,380,380
10734,238,150,307,314,314
10735,400,117,308,400,400
10736,369,230,106,308,308
10737,392,304,207,207,207
10738,20,201,293,293,293
10739,398,398,348,208,208
10740,215,212,243,243,243
10741,401,282,272,282,256
10742,106,226,370,370,370
10743,364,249,174,299,299
10744,170,196,263,72,72
10745,207,207,207,207,207
10746,346,346,346,346,346
10747,372,317,78,117,117
10748,355,205,292,312,312
10749,266,266,253,64,64
10750,321,21,166,166,166
10751,383,304,213,378,378
10752,379,230,251,251,51
10753,87,293,45,322,322
10754,367,271,238,328,292
10755,201,41,259,259,259
10756,122,269,103,47,47
10757,119,251,132,87,87
10758,236,377,383,264,264
10759,214,211,243,243,243
10760,240,9,70,145,179
10761,301,75,107,107,107
10762,285,261,317,317,317
10763,228,287,255,232,335
10764,226,300,271,271,271
10765,400,236,230,286,230
10766,213,365,366,366,366
10767,315,193,260,260,260
10768,125,314,306,308,308
10769,189,50,136,151,151
10770,380,215,287,134,172
10771,339,331,207,207,207
10772,184,317,341,341,341
10773,330,346,226,217,324
10774,159,138,317,317,317
10775,395,329,70,144,232
10776,207,207,207,207,207
10777,279,303,305,305,305
10778,377,99,73,219,219
10779,383,78,383,383,383
10780,382,239,260,260,260
10781,224,394,340,376,394
10782,274,282,268,274,274
10783,342,367,292,137,137
10784,215,162,361,401,70
10785,181,51,327,256,256
10786,243,304,243,211,243
10787,382,328,271,260,348
10788,370,351,395,395,395
10789,60,332,70,2,20
10790,325,146,228,335,285
10791,334,348,361,374,374
10792,349,264,305,326,326
10793,280,259,396,219,219
10794,268,401,240,268,268
10795,323,350,350,367,350
10796,232,213,207,268,268
10797,382,205,340,340,334
10798,325,286,315,326,326
10799,147,240,95,290,95
10800,123,273,305,172,206
10801,305,238,66,99,386
10802,341,280,267,197,267
10803,115,185,147,147,147
10804,209,92,315,208,63
10805,226,378,363,238,238
10806,310,356,240,240,240
10807,219,233,304,256,256
10808,209,331,318,383,383
10809,316,175,211,400,4
10810,236,313,359,265,286
10811,318,16,365,365,365
10812,69,307,74,74,20
10813,350,393,219,325,130
10814,275,275,214,214,214
10815,262,304,317,207,358
10816,397,303,312,312,312
10817,294,244,209,294,294
10818,223,295,402,243,243
10819,314,193,355,344,344
10820,297,351,59,327,327
10821,362,251,70,321,276
10822,354,229,304,331,331
10823,289,148,258,298,298
10824,216,259,342,292,292
10825,340,355,312,312,375
10826,239,234,317,234,234
10827,173,171,95,82,82
