ids,epoch_0
5649,100
5650,1146
5651,3
5652,147
5653,43
5654,12
5655,6
5656,9
5657,761
5658,235
5659,94
5660,249
5661,356
5662,237
5663,16
5664,12
5665,21
5666,793
5667,663
5668,41
5669,0
5670,75
5671,28
5672,57
5673,8
5674,11
5675,243
5676,117
5677,854
5678,0
5679,175
5680,510
5681,64
5682,390
5683,1156
5684,208
5685,8
5686,67
5687,53
5688,0
5689,594
5690,4817
5691,1221
5692,74
5693,216
5694,1
5695,2972
5696,356
5697,133
5698,356
5699,0
5700,38
5701,333
5702,5
5703,2
5704,41
5705,42
5706,1100
5707,210
5708,23
5709,21
5710,469
5711,18
5712,407
5713,54
5714,28
5715,34
5716,1
5717,901
5718,57
5719,48
5720,232
5721,3
5722,1
5723,51
5724,62
5725,510
5726,112
5727,890
5728,147
5729,21
5730,77
5731,190
5732,1354
5733,224
5734,280
5735,9
5736,2027
5737,300
5738,54
5739,15
5740,582
5741,0
5742,0
5743,53
5744,965
5745,1025
5746,58
5747,0
5748,2
5749,82
5750,112
5751,56
5752,20
5753,178
5754,11
5755,387
5756,4
5757,169
5758,1778
5759,74
5760,31
5761,21
5762,140
5763,90
5764,1
5765,245
5766,52
5767,50
5768,516
5769,46
5770,77
5771,1964
5772,227
5773,4
5774,124
5775,8
5776,4286
5777,73
5778,43
5779,5
5780,867
5781,1
5782,210
5783,19
5784,269
5785,36
5786,19
5787,7617
5788,138
5789,271
5790,132
5791,1
5792,71
5793,15
5794,21
5795,42
5796,50
5797,31
5798,156
5799,156
5800,83
5801,7
5802,47
5803,3
5804,3
5805,102
5806,5
5807,500
5808,171
5809,74
5810,101
5811,806
5812,0
5813,4773
5814,0
5815,47
5816,147
5817,264
5818,2323
5819,85
5820,2
5821,39
5822,0
5823,36
5824,167
5825,473
5826,1522
5827,0
5828,135
5829,561
5830,1
5831,0
5832,341
5833,147
5834,0
5835,3245
5836,62
5837,872
5838,0
5839,57
5840,15
5841,37
5842,6
5843,456
5844,204
5845,376
5846,13
5847,0
5848,14
5849,68
5850,112
5851,806
5852,22
5853,102
5854,2
5855,3
5856,0
5857,621
5858,1077
5859,270
5860,2
5861,3178
5862,1083
5863,215
5864,126
5865,109
5866,101
5867,210
5868,1440
5869,1
5870,20
5871,78
5872,3
5873,1235
5874,817
5875,46
5876,22
5877,0
5878,2931
5879,6
5880,43
5881,13
5882,9
5883,256
5884,48
5885,0
5886,69
5887,7
5888,19
5889,47
5890,323
5891,4
5892,14
5893,0
5894,285
5895,0
5896,8
5897,1359
5898,124
5899,0
5900,429
5901,25
5902,614
5903,26
5904,217
5905,410
5906,5
5907,27
5908,123
5909,307
5910,953
5911,96
5912,21
5913,0
5914,205
5915,79
5916,664
5917,93
5918,191
5919,26
5920,227
5921,193
5922,5963
5923,2
5924,339
5925,123
5926,2614
5927,4
5928,163
5929,402
5930,0
5931,134
5932,60
5933,363
5934,54
5935,0
5936,5
5937,461
5938,68
5939,161
5940,0
5941,330
5942,184
5943,210
5944,757
5945,2607
5946,7
5947,198
5948,1430
5949,0
5950,0
5951,31
5952,250
5953,161
5954,35
5955,17
5956,105
5957,443
5958,1048
5959,218
5960,0
5961,973
5962,46
5963,10
5964,5
5965,17
5966,52
5967,102
5968,432
5969,26
5970,1342
5971,4788
5972,0
5973,0
5974,12
5975,478
5976,22
5977,437
5978,65
5979,601
5980,146
5981,0
5982,7
5983,56
5984,338
5985,4
5986,57
5987,0
5988,11
5989,30
5990,11
5991,8
5992,154
5993,346
5994,111
5995,43
5996,3
5997,11
5998,117
5999,6
6000,48
6001,355
6002,498
6003,187
6004,245
6005,623
6006,210
6007,0
6008,4
6009,0
6010,0
6011,15
6012,263
6013,174
6014,0
6015,723
6016,0
6017,1
6018,898
6019,158
6020,205
6021,106
6022,456
6023,602
6024,263
6025,298
6026,16
6027,61
6028,42
6029,440
6030,487
6031,33
6032,255
6033,49
6034,57
6035,436
6036,883
6037,195
6038,7
6039,2519
6040,286
6041,16
6042,101
6043,344
6044,1875
6045,131
6046,11
6047,1724
6048,37
6049,1385
6050,801
6051,0
6052,1
6053,384
6054,128
6055,1
6056,659
6057,113
6058,106
6059,902
6060,20
6061,0
6062,10
6063,21
6064,79
6065,12
6066,179
6067,789
6068,159
6069,61
6070,0
6071,15
6072,12
6073,33
6074,2
6075,57
6076,899
6077,76
6078,73
6079,0
6080,1842
6081,591
6082,64
6083,40
6084,3
6085,36
6086,234
6087,449
6088,311
6089,1
6090,0
6091,0
6092,0
6093,1
6094,561
6095,2294
6096,2
6097,66
6098,979
6099,11
6100,208
6101,1495
6102,14
6103,55
6104,197
6105,42
6106,71
6107,848
6108,0
6109,8
6110,10294
6111,561
6112,15
6113,655
6114,221
6115,9
6116,152
6117,885
6118,181
6119,1093
6120,617
6121,1351
6122,13
6123,85
6124,0
6125,36
6126,68
6127,4093
6128,4
6129,1208
6130,2
6131,280
6132,362
6133,0
6134,465
6135,1
6136,92
6137,0
6138,50
6139,0
6140,351
6141,989
6142,134
6143,142
6144,172
6145,112
6146,2822
6147,0
6148,4
6149,322
6150,4
6151,434
6152,10
6153,56
6154,182
6155,596
6156,0
6157,553
6158,88
6159,145
6160,7
6161,4
6162,16
6163,40
6164,196
6165,15
6166,508
6167,334
6168,0
6169,310
6170,12
6171,0
6172,0
6173,35
6174,3
6175,10
6176,0
6177,464
6178,83
6179,542
6180,6225
6181,517
6182,5
6183,393
6184,0
6185,1212
6186,2441
6187,109
6188,562
6189,0
6190,1555
6191,6
6192,329
6193,11
6194,269
6195,30
6196,252
6197,72
6198,2107
6199,808
6200,1730
6201,0
6202,1
6203,67
6204,31
6205,3
6206,361
6207,2919
6208,0
6209,102
6210,334
6211,1066
6212,65
6213,2489
6214,3
6215,13
6216,1
6217,84
6218,58
6219,163
6220,176
6221,2390
6222,157
6223,166
6224,41
6225,6055
6226,77
6227,33
6228,0
6229,165
6230,1054
6231,42
6232,975
6233,5
6234,369
6235,121
6236,916
6237,528
6238,27
6239,526
6240,253
6241,1082
6242,84
6243,25
6244,28
6245,112
6246,6
6247,415
6248,202
6249,172
6250,96
6251,5529
6252,0
6253,7126
6254,24
6255,1052
6256,59
6257,1296
6258,47
6259,551
6260,81
6261,561
6262,0
6263,273
6264,58
6265,14
6266,1335
6267,119
6268,3
6269,9
6270,4
6271,0
6272,72
6273,31
6274,272
6275,0
6276,342
6277,587
6278,181
6279,15
6280,2835
6281,1
6282,723
6283,104
6284,29
6285,223
6286,4204
6287,264
6288,72
6289,2
6290,38
6291,434
6292,26
6293,0
6294,0
6295,2
6296,391
6297,36
6298,17
6299,61
6300,17
6301,499
6302,261
6303,3
6304,3
6305,48
6306,346
6307,334
6308,1000
6309,313
6310,0
6311,1073
6312,14
6313,0
6314,383
6315,0
6316,2
6317,106
6318,56
6319,1
6320,5
6321,478
6322,0
6323,83
6324,11
6325,14
6326,9356
6327,123
6328,191
6329,23
6330,146
6331,192
6332,2
6333,93
6334,0
6335,537
6336,11
6337,211
6338,0
6339,1539
6340,18
6341,424
6342,0
6343,166
6344,1233
6345,350
6346,41
6347,8218
6348,65
6349,1744
6350,101
6351,4
6352,32
6353,37
6354,5
6355,605
6356,28
6357,176
6358,1152
6359,1359
6360,36
6361,777
6362,248
6363,240
6364,990
6365,142
6366,3
6367,3
6368,10
6369,7
6370,1308
6371,177
6372,597
6373,6
6374,18
6375,3263
6376,53
6377,502
6378,1476
6379,1
6380,392
6381,389
6382,321
6383,108
6384,6638
6385,996
6386,88
6387,0
6388,76
6389,851
6390,354
6391,17
6392,458
6393,2
6394,552
6395,2
6396,2192
6397,137
6398,430
6399,164
6400,484
6401,0
6402,1614
6403,692
6404,117
6405,2002
6406,2000
6407,1
6408,5
6409,1318
6410,7546
6411,63
6412,110
6413,53
6414,325
6415,12
6416,1049
6417,9
6418,386
6419,53
6420,584
6421,385
6422,129
6423,1
6424,0
6425,51
6426,101
6427,69
6428,4
6429,865
6430,0
6431,291
6432,1137
6433,27
6434,1028
6435,262
6436,325
6437,54
6438,17
6439,59
6440,31
6441,8
6442,0
6443,178
6444,477
6445,37
6446,743
6447,65
6448,351
6449,1402
6450,3646
6451,82
6452,1
6453,116
6454,1133
6455,345
6456,0
6457,51
6458,58
6459,1
6460,244
6461,506
6462,6
6463,22
6464,102
6465,422
6466,79
6467,204
6468,64
6469,18
6470,0
6471,45
6472,1
6473,28
6474,4
6475,1472
6476,683
6477,0
6478,411
6479,6
6480,198
6481,8
6482,3615
6483,282
6484,7413
6485,976
6486,923
6487,1151
6488,29
6489,197
6490,385
6491,164
6492,2039
6493,20
6494,30
6495,19
6496,0
6497,142
6498,56
6499,0
6500,27
6501,1
6502,679
6503,3
6504,184
6505,54
6506,0
6507,92
6508,601
6509,29
6510,643
6511,91
6512,42
6513,2941
6514,129
6515,0
6516,2
6517,221
6518,2936
6519,22
6520,1610
6521,796
6522,66
6523,1
6524,51
6525,50
6526,343
6527,1854
6528,7
6529,226
6530,192
6531,524
6532,9
6533,462
6534,191
6535,3
6536,385
6537,5
6538,1304
6539,98
6540,48
6541,2290
6542,2527
6543,407
6544,464
6545,26
6546,20
6547,8
6548,169
6549,214
6550,427
6551,109
6552,1356
6553,34
6554,57
6555,255
6556,144
6557,210
6558,2
6559,3
6560,1779
6561,1179
6562,0
6563,54
6564,244
6565,187
6566,10
6567,357
6568,0
6569,2131
6570,1
6571,1820
6572,26
6573,58
6574,3676
6575,1119
6576,322
6577,34
6578,121
6579,16
6580,53
6581,175
6582,1216
6583,101
6584,3
6585,58
6586,266
6587,1
6588,477
6589,234
6590,901
6591,27
6592,0
6593,108
6594,11
6595,0
6596,1165
6597,981
6598,45
6599,373
6600,652
6601,358
6602,74
6603,371
6604,0
6605,51
6606,6
6607,17
6608,6
6609,1361
6610,23
6611,1
6612,3825
6613,541
6614,45
6615,169
6616,33
6617,475
6618,3026
6619,42
6620,7
6621,6
6622,418
6623,982
6624,4
6625,85
6626,0
6627,1219
6628,88
6629,45
6630,111
6631,219
6632,0
6633,285
6634,19
6635,181
6636,663
6637,516
6638,3
6639,1015
6640,2203
6641,967
6642,1203
6643,295
6644,6
6645,1556
6646,98
6647,358
6648,371
6649,96
6650,296
6651,887
6652,29
6653,16
6654,68
6655,196
6656,8
6657,404
6658,75
6659,215
6660,684
6661,50
6662,0
6663,2329
6664,85
6665,1389
6666,0
6667,150
6668,9
6669,119
6670,262
6671,118
6672,1886
6673,3
6674,1
6675,275
6676,992
6677,6
6678,1
6679,3
6680,430
6681,32
6682,574
6683,690
6684,104
6685,240
6686,261
6687,28
6688,102
6689,40
6690,1
6691,101
6692,0
6693,260
6694,44
6695,105
6696,894
6697,233
6698,182
6699,327
6700,60
6701,23
6702,831
6703,1
6704,62
6705,8758
6706,132
6707,253
6708,15
6709,0
6710,15
6711,4
6712,18
6713,835
6714,387
6715,72
6716,122
6717,28
6718,1019
6719,16
6720,228
6721,31
6722,2906
6723,2440
6724,398
6725,455
6726,208
6727,30
6728,186
6729,3
6730,45
6731,3
6732,412
6733,7
6734,482
6735,1
6736,118
6737,1
6738,332
6739,2325
6740,752
6741,2
6742,0
6743,183
6744,24
6745,1055
6746,73
6747,393
6748,169
6749,119
6750,0
6751,151
6752,55
6753,1707
6754,163
6755,27
6756,293
6757,0
6758,278
6759,1
6760,176
6761,196
6762,37
6763,499
6764,1829
6765,178
6766,503
6767,136
6768,3
6769,267
6770,128
6771,0
6772,223
6773,1
6774,308
6775,91
6776,113
6777,12
6778,2161
6779,0
6780,236
6781,9
6782,8
6783,82
6784,284
6785,2
6786,97
6787,5
6788,0
6789,904
6790,253
6791,77
6792,75
6793,53
6794,1048
6795,120
6796,26
6797,0
6798,260
6799,13
6800,1024
6801,51
6802,48
6803,1
6804,69
6805,1
6806,409
6807,31
6808,158
6809,12
6810,2
6811,58
6812,236
6813,17
6814,42
6815,138
6816,794
6817,17
6818,227
6819,31
6820,34
6821,118
6822,184
6823,12
6824,541
6825,39
6826,988
6827,260
6828,2740
6829,0
6830,19
6831,10
6832,337
6833,0
6834,51
6835,101
6836,125
6837,66
6838,115
6839,78
6840,3
6841,142
6842,495
6843,13
6844,7
6845,1
6846,96
6847,24
6848,1418
6849,52
6850,32
6851,521
6852,48
6853,204
6854,671
6855,557
6856,112
6857,167
6858,2
6859,568
6860,0
6861,39
6862,640
6863,10
6864,34
6865,1124
6866,360
6867,10
6868,1513
6869,1
6870,18
6871,3120
6872,1818
6873,534
6874,316
6875,138
6876,1
6877,2087
6878,466
6879,0
6880,3145
6881,0
6882,36
6883,0
6884,5
6885,1957
6886,169
6887,0
6888,171
6889,82
6890,159
6891,4
6892,0
6893,149
6894,537
6895,5
6896,4
6897,96
6898,18
6899,783
6900,0
6901,0
6902,120
6903,81
6904,458
6905,1
6906,238
6907,17
6908,0
6909,50
6910,1
6911,25
6912,54
6913,392
6914,102
6915,0
6916,174
6917,98
6918,154
6919,87
6920,282
6921,5424
6922,555
6923,38
6924,0
6925,1
6926,148
6927,67
6928,414
6929,28
6930,168
6931,726
6932,5
6933,372
6934,183
6935,27
6936,336
6937,64
6938,279
6939,97
6940,1998
6941,81
6942,76
6943,1753
6944,24
6945,1029
6946,327
6947,50
6948,47
6949,58
6950,60
6951,8
6952,223
6953,471
6954,240
6955,400
6956,1
6957,145
6958,23
6959,6
6960,60
6961,97
6962,36
6963,340
6964,1075
6965,0
6966,54
6967,5
6968,5
6969,4
6970,692
6971,243
6972,131
6973,37
6974,53
6975,5
6976,17
6977,494
6978,7
6979,92
6980,757
6981,6
6982,30
6983,118
6984,209
6985,368
6986,26
6987,51
6988,55
6989,27
6990,49
6991,1426
6992,11
6993,581
6994,312
6995,1313
6996,0
6997,80
6998,1979
6999,142
7000,37
7001,164
7002,972
7003,3
7004,0
7005,0
7006,102
7007,309
7008,0
7009,529
7010,12
7011,1
7012,229
7013,40
7014,17
7015,42
7016,55
7017,0
7018,450
7019,832
7020,69
7021,152
7022,208
7023,21
7024,565
7025,5
7026,725
7027,800
7028,0
7029,26
7030,28
7031,0
7032,652
7033,0
7034,228
7035,280
7036,8
7037,902
7038,2020
7039,162
7040,819
7041,426
7042,2309
7043,12
7044,257
7045,72
7046,35
7047,0
7048,33
7049,0
7050,132
7051,76
7052,51
7053,12
7054,10
7055,890
7056,754
7057,1010
7058,34
7059,0
7060,1102
7061,2
7062,234
7063,3316
7064,3
7065,0
7066,1470
7067,171
7068,443
7069,271
7070,196
7071,42
7072,54
7073,824
7074,0
7075,182
7076,24
7077,101
7078,355
7079,28
7080,402
7081,479
7082,2605
7083,7218
7084,523
7085,75
7086,103
7087,1063
7088,0
7089,430
7090,289
7091,6
7092,515
7093,924
7094,1853
7095,145
7096,700
7097,0
7098,134
7099,1
7100,101
7101,69
7102,1290
7103,8
7104,3
7105,54
7106,0
7107,12
7108,2368
7109,144
7110,0
7111,52
7112,0
7113,1728
7114,496
7115,13
7116,112
7117,257
7118,71
7119,362
7120,66
7121,978
7122,81
7123,369
7124,0
7125,680
7126,1507
7127,0
7128,0
7129,15
7130,219
7131,3
7132,249
7133,141
7134,8
7135,200
7136,3491
7137,7
7138,948
7139,13
7140,29
7141,1269
7142,0
7143,3665
7144,2
7145,49
7146,12
7147,35
7148,34
7149,223
7150,24
7151,1
7152,117
7153,21
7154,366
7155,0
7156,679
7157,66
7158,0
7159,1065
7160,190
7161,111
7162,938
7163,277
7164,79
7165,59
7166,0
7167,992
7168,1
7169,76
7170,3
7171,850
7172,151
7173,240
7174,127
7175,1
7176,252
7177,467
7178,374
7179,524
7180,5
7181,5316
7182,0
7183,0
7184,3200
7185,6
7186,73
7187,553
7188,76
7189,1393
7190,0
7191,20
7192,3
7193,0
7194,735
7195,2
7196,13
7197,6
7198,93
7199,164
7200,442
7201,13
7202,0
7203,39
7204,141
7205,0
7206,272
7207,180
7208,0
7209,1970
7210,0
7211,75
7212,435
7213,8
7214,0
7215,7
7216,728
7217,26
7218,18
7219,1
7220,9
7221,100
7222,373
7223,392
7224,238
7225,689
7226,4706
7227,257
7228,4628
7229,746
7230,19
7231,0
7232,24
7233,115
7234,130
7235,3
7236,1718
7237,4997
7238,0
7239,0
7240,329
7241,420
7242,299
7243,90
7244,7168
7245,0
7246,101
7247,368
7248,3396
7249,23
7250,6
7251,0
7252,2
7253,27
7254,897
7255,190
7256,13
7257,1393
7258,68
7259,155
7260,65
7261,0
7262,328
7263,0
7264,433
7265,92
7266,84
7267,1377
7268,1
7269,918
7270,257
7271,11
7272,50
7273,5809
7274,485
7275,3
7276,0
7277,293
7278,287
7279,78
7280,325
7281,195
7282,1887
7283,442
7284,1364
7285,348
7286,326
7287,52
7288,3
7289,77
7290,1
7291,583
7292,1
7293,52
7294,164
7295,3124
7296,0
7297,309
7298,11
7299,54
7300,1331
7301,1042
7302,166
7303,0
7304,428
7305,1
7306,539
7307,0
7308,5348
7309,48
7310,152
7311,219
7312,42
7313,109
7314,30
7315,2243
7316,55
7317,13
7318,90
7319,0
7320,44
7321,475
7322,16
7323,306
7324,333
7325,12
7326,1
7327,0
7328,4
7329,212
7330,113
7331,17
7332,38
7333,8
7334,67
7335,2377
7336,382
7337,48
7338,3
7339,32
7340,611
7341,0
7342,3
7343,958
7344,1
7345,5
7346,4
7347,0
7348,1980
7349,184
7350,1767
7351,3331
7352,579
7353,181
7354,290
7355,243
7356,1331
7357,8
7358,347
7359,113
7360,0
7361,0
7362,223
7363,7
7364,1
7365,3991
7366,129
7367,32
7368,0
7369,2221
7370,121
7371,548
7372,5
7373,482
7374,7
7375,392
7376,3
7377,0
7378,927
7379,43
7380,6
7381,2
7382,6
7383,720
7384,47
7385,1
7386,119
7387,0
7388,0
7389,46
7390,116
7391,280
7392,1
7393,695
7394,1390
7395,1701
7396,3
7397,1
7398,385
7399,198
7400,144
7401,5
7402,115
7403,255
7404,4
7405,3397
7406,101
7407,187
7408,2870
7409,461
7410,741
7411,1090
7412,142
7413,155
7414,316
7415,7
7416,51
7417,1574
7418,299
7419,318
7420,7
7421,26
7422,408
7423,443
7424,67
7425,63
7426,50
7427,205
7428,1
7429,1781
7430,154
7431,626
7432,12
7433,3
7434,1
7435,666
7436,4
7437,0
7438,310
7439,80
7440,0
7441,21
7442,87
7443,20
7444,2349
7445,788
7446,6
7447,73
7448,1802
7449,38
7450,208
7451,212
7452,40
7453,3274
7454,13
7455,552
7456,80
7457,237
7458,0
7459,112
7460,25
7461,2
7462,1
7463,0
7464,196
7465,1593
7466,23
7467,134
7468,0
7469,171
7470,27
7471,3506
7472,542
7473,508
7474,324
7475,4
7476,77
7477,131
7478,243
7479,95
7480,62
7481,1
7482,105
7483,1621
7484,17
7485,3
7486,50
7487,2004
7488,30
7489,0
7490,75
7491,10
7492,94
7493,89
7494,320
7495,270
7496,0
7497,848
7498,912
7499,1234
7500,0
7501,1176
7502,33
7503,1841
7504,20
7505,1082
7506,4973
7507,1
7508,28
7509,8
7510,11
7511,11
7512,81
7513,2
7514,5
7515,407
7516,25
7517,4
7518,1068
7519,139
7520,133
7521,1815
7522,369
7523,237
7524,23
7525,494
7526,40
7527,23
7528,1327
7529,366
7530,0
7531,112
7532,1
7533,89
7534,1164
7535,2108
7536,125
7537,143
7538,0
7539,122
7540,402
7541,316
7542,114
7543,45
7544,14
7545,101
7546,104
7547,7
7548,0
7549,1022
7550,49
7551,404
7552,134
7553,51
7554,151
7555,14
7556,14
7557,434
7558,219
7559,0
7560,0
7561,9
7562,484
7563,185
7564,28
7565,27
7566,926
7567,108
7568,283
7569,2
7570,509
7571,2587
7572,2118
7573,0
7574,14
7575,82
7576,199
7577,635
7578,72
7579,24
7580,3
7581,145
7582,0
7583,45
7584,241
7585,105
7586,4
7587,578
7588,95
7589,0
7590,2
7591,132
7592,0
7593,22
7594,40
7595,13
7596,66
7597,203
7598,279
7599,1
7600,16
7601,1201
7602,1183
7603,0
7604,1080
7605,429
7606,121
7607,15
7608,735
7609,26
7610,1455
7611,2
7612,8
7613,103
7614,1733
7615,11
7616,540
7617,1197
7618,1960
7619,2151
7620,53
7621,1646
7622,72
7623,2
7624,54
7625,2
7626,0
7627,36
7628,13
7629,34
7630,0
7631,530
7632,13
7633,184
7634,128
7635,1764
7636,0
7637,325
7638,0
7639,443
7640,114
7641,103
7642,46
7643,0
7644,199
7645,0
7646,1602
7647,124
7648,0
7649,84
7650,204
7651,36
7652,9
7653,29
7654,108
7655,143
7656,21
7657,1734
7658,32
7659,430
7660,451
7661,111
7662,62
7663,161
7664,4377
7665,75
7666,128
7667,12
7668,8
7669,0
7670,652
7671,13
7672,1230
7673,8
7674,117
7675,253
7676,8948
7677,2807
7678,600
7679,73
7680,0
7681,1241
7682,231
7683,923
7684,15
7685,34
7686,482
7687,449
7688,37
7689,1011
7690,5173
7691,10
7692,59
7693,0
7694,2193
7695,215
7696,1231
7697,3455
7698,17
7699,57
7700,4
7701,277
7702,3
7703,208
7704,1343
7705,43
7706,314
7707,5
7708,1021
7709,30
7710,0
7711,138
7712,434
7713,59
7714,34
7715,54
7716,67
7717,0
7718,4110
7719,46
7720,1203
7721,1
7722,1332
7723,3
7724,3
7725,2
7726,943
7727,238
7728,29
7729,650
7730,273
7731,52
7732,397
7733,0
7734,802
7735,296
7736,3
7737,169
7738,589
7739,664
7740,27
7741,10137
7742,9704
7743,7754
7744,0
7745,357
7746,511
7747,545
7748,8
7749,15
7750,315
7751,1327
7752,372
7753,6
7754,0
7755,5
7756,11
7757,1174
7758,3336
7759,592
7760,51
7761,312
7762,529
7763,0
7764,218
7765,2
7766,811
7767,29
7768,764
7769,529
7770,14
7771,523
7772,8217
7773,303
7774,0
7775,3
7776,0
7777,13
7778,398
7779,24
7780,661
7781,0
7782,192
7783,15
7784,106
7785,293
7786,7
7787,489
7788,446
7789,542
7790,11
7791,11
7792,171
7793,147
7794,177
7795,2143
7796,1910
7797,1174
7798,61
7799,284
7800,2736
7801,116
7802,0
7803,77
7804,61
7805,12
7806,3
7807,785
7808,694
7809,147
7810,9
7811,1
7812,72
7813,98
7814,268
7815,184
7816,2
7817,39
7818,276
7819,31
7820,366
7821,169
7822,502
7823,6220
7824,416
7825,10
7826,38
7827,455
7828,4
7829,7
7830,31
7831,222
7832,2
7833,14
7834,149
7835,537
7836,86
7837,1586
7838,1165
7839,10
7840,68
7841,2783
7842,409
7843,0
7844,2
7845,10
7846,373
7847,443
7848,2401
7849,147
7850,10
7851,729
7852,1689
7853,0
7854,82
7855,61
7856,2
7857,0
7858,186
7859,0
7860,1081
7861,1
7862,11
7863,22
7864,2725
7865,2155
7866,1652
7867,1916
7868,561
7869,999
7870,757
7871,3460
7872,1512
7873,16
7874,377
7875,85
7876,288
7877,219
7878,61
7879,21
7880,142
7881,1832
7882,130
7883,264
7884,649
7885,269
7886,215
7887,692
7888,302
7889,153
7890,58
7891,8
7892,8
7893,3
7894,12
7895,5
7896,31
7897,69
7898,326
7899,64
7900,2
7901,1
7902,18
7903,0
7904,76
7905,0
7906,25
7907,296
7908,10
7909,818
7910,108
7911,23
7912,1167
7913,152
7914,35
7915,25
7916,151
7917,7
7918,12
7919,1320
7920,9
7921,4399
7922,0
7923,151
7924,204
7925,912
7926,2
7927,83
7928,3
7929,0
7930,1151
7931,15
7932,887
7933,0
7934,19
7935,0
7936,57
7937,2914
7938,7331
7939,116
7940,215
7941,240
7942,266
7943,136
7944,524
7945,7
7946,1131
7947,246
7948,631
7949,119
7950,82
7951,25
7952,495
7953,4
7954,155
7955,354
7956,1668
7957,5928
7958,1276
7959,7921
7960,131
7961,126
7962,687
7963,0
7964,357
7965,186
7966,28
7967,2143
7968,0
7969,441
7970,0
7971,28
7972,241
7973,6
7974,187
7975,45
7976,250
7977,77
7978,0
7979,1
7980,11
7981,49
7982,402
7983,5
7984,57
7985,461
7986,477
7987,41
7988,313
7989,298
7990,331
7991,895
7992,0
7993,77
7994,27
7995,119
7996,63
7997,70
7998,46
7999,1144
8000,631
8001,1783
8002,326
8003,218
8004,360
8005,132
8006,56
8007,3
8008,114
8009,829
8010,326
8011,4
8012,17
8013,21
8014,74
8015,10
8016,312
8017,23
8018,8
8019,4
8020,345
8021,1590
8022,715
8023,0
8024,20
8025,0
8026,239
8027,33
8028,18
8029,33
8030,1578
8031,90
8032,0
8033,42
8034,44
8035,148
8036,0
8037,29
8038,47
8039,25
8040,89
8041,0
8042,18
8043,0
8044,125
8045,1553
8046,1919
8047,372
8048,1789
8049,162
8050,4
8051,1
8052,0
8053,14
8054,9227
8055,48
8056,189
8057,1073
8058,2610
8059,17
8060,624
8061,368
8062,189
8063,129
8064,291
8065,13
8066,3
8067,1
8068,0
8069,128
8070,69
8071,184
8072,28
8073,0
8074,609
8075,5
8076,1
8077,4
8078,1
8079,0
8080,0
8081,71
8082,0
8083,242
8084,1268
8085,4500
8086,0
8087,73
8088,103
8089,7
8090,4518
8091,28
8092,186
8093,131
8094,54
8095,1046
8096,1155
8097,732
8098,37
8099,6
8100,1280
8101,7
8102,1
8103,0
8104,437
8105,453
8106,4880
8107,66
8108,0
8109,36
8110,168
8111,2243
8112,1422
8113,4
8114,930
8115,112
8116,82
8117,4
8118,2
8119,1787
8120,136
8121,2120
8122,279
8123,241
8124,1957
8125,244
8126,86
8127,131
8128,215
8129,1451
8130,23
8131,295
8132,198
8133,32
8134,1
8135,1062
8136,637
8137,806
8138,830
8139,6
8140,128
8141,235
8142,1168
8143,377
8144,69
8145,4374
8146,1
8147,5
8148,4
8149,180
8150,4168
8151,1817
8152,6928
8153,377
8154,79
8155,1
8156,103
8157,0
8158,445
8159,573
8160,0
8161,48
8162,196
8163,16
8164,567
8165,336
8166,1955
8167,164
8168,33
8169,0
8170,469
8171,756
8172,60
8173,33
8174,0
8175,303
8176,0
8177,52
8178,9
8179,2485
8180,665
8181,1334
8182,451
8183,2060
8184,1118
8185,170
8186,78
8187,587
8188,8647
8189,253
8190,70
8191,4676
8192,12
8193,78
8194,1491
8195,429
8196,807
8197,290
8198,23
8199,9
8200,36
8201,5544
8202,2596
8203,13
8204,502
8205,734
8206,175
8207,557
8208,601
8209,152
8210,171
8211,354
8212,0
8213,230
8214,701
8215,1228
8216,711
8217,5
8218,332
8219,311
8220,95
8221,1210
8222,3482
8223,9509
8224,427
8225,15
8226,6
8227,729
8228,30
8229,1
8230,321
8231,142
8232,0
8233,239
8234,3659
8235,1
8236,30
8237,64
8238,2143
8239,3163
8240,2194
8241,2110
8242,466
8243,6117
8244,1
8245,948
8246,1461
8247,204
8248,75
8249,272
8250,474
8251,109
8252,9
8253,1144
8254,61
8255,205
8256,21
8257,34
8258,10
8259,2
8260,2115
8261,211
8262,195
8263,3
8264,7
8265,104
8266,169
8267,31
8268,236
8269,515
8270,8
8271,9
8272,68
8273,2
8274,39
8275,145
8276,874
8277,241
8278,2892
8279,2280
8280,4601
8281,18
8282,9
8283,11
8284,122
8285,14
8286,15
8287,2
8288,140
8289,335
8290,626
8291,11
8292,1154
8293,693
8294,23
8295,47
8296,1200
8297,868
8298,0
8299,18
8300,4
8301,766
8302,38
8303,0
8304,0
8305,393
8306,2892
8307,1285
8308,3
8309,0
8310,793
8311,4965
8312,254
8313,158
8314,2316
8315,652
8316,540
8317,382
8318,2800
8319,5
8320,8
8321,57
8322,1972
8323,3595
8324,2747
8325,532
8326,24
8327,141
8328,188
8329,15
8330,368
8331,4
8332,413
8333,67
8334,64
8335,6
8336,123
8337,492
8338,1183
8339,886
8340,183
8341,391
8342,111
8343,591
8344,105
8345,1299
8346,638
8347,564
8348,238
8349,267
8350,129
8351,603
8352,557
8353,11
8354,64
8355,42
8356,12
8357,49
8358,462
8359,4
8360,887
8361,25
8362,1016
8363,23
8364,303
8365,55
8366,621
8367,2358
8368,866
8369,186
8370,1115
8371,2320
8372,1091
8373,2565
8374,65
