ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
9416,610,610,610,610,610,610
9417,753,520,520,520,520,520
9418,507,695,695,695,695,695
9419,655,655,837,655,655,655
9420,489,489,489,489,489,489
9421,776,798,858,858,653,653
9422,781,781,781,781,781,781
9423,845,845,845,845,845,845
9424,761,761,761,761,761,761
9425,803,803,803,803,803,803
9426,825,825,825,825,825,825
9427,664,101,664,664,711,711
9428,443,443,443,443,443,443
9429,518,518,518,518,518,518
9430,511,670,863,863,444,444
9431,649,589,651,667,667,667
9432,568,568,568,568,568,568
9433,587,587,848,791,791,791
9434,687,468,468,468,468,468
9435,804,804,804,804,804,804
9436,602,602,602,602,602,602
9437,683,683,683,683,683,683
9438,636,636,636,636,636,636
9439,524,764,739,739,570,570
9440,627,627,627,645,645,645
9441,509,479,857,857,857,857
9442,826,826,826,826,826,826
9443,724,724,724,724,724,724
9444,641,556,730,730,730,730
9445,818,818,818,741,741,741
9446,803,803,803,803,803,803
9447,608,608,608,608,608,608
9448,833,833,833,833,833,833
9449,684,488,479,852,852,479
9450,732,732,732,732,732,732
9451,503,702,702,702,702,702
9452,507,827,695,643,643,643
9453,472,628,628,628,628,628
9454,776,714,714,714,714,714
9455,868,868,868,868,868,868
9456,749,620,620,620,620,620
9457,689,689,689,689,689,689
9458,743,743,743,743,743,743
9459,743,743,743,799,799,799
9460,458,458,863,863,863,863
9461,458,451,451,451,451,451
9462,620,620,723,723,723,723
9463,489,869,869,869,869,869
9464,791,791,791,791,791,791
9465,500,500,500,500,500,500
9466,523,156,523,333,333,333
9467,659,659,659,558,659,659
9468,849,849,790,790,790,790
9469,798,798,798,543,798,798
9470,610,610,610,610,610,610
9471,609,609,609,609,609,609
9472,788,493,493,471,471,471
9473,452,788,452,452,452,452
9474,493,461,471,471,471,471
9475,518,747,747,747,747,747
9476,553,553,553,553,553,553
9477,618,618,618,618,618,618
9478,625,625,625,625,625,625
9479,795,488,852,757,757,757
9480,669,669,669,669,669,669
9481,801,801,801,755,755,755
9482,620,620,608,620,620,620
9483,486,486,486,486,486,486
9484,532,532,532,532,532,532
9485,614,614,614,614,614,614
9486,598,598,598,598,598,582
9487,791,792,872,678,678,678
9488,467,467,467,467,467,467
9489,619,591,591,591,591,591
9490,582,480,463,463,463,463
9491,465,465,465,465,465,465
9492,859,859,859,859,737,737
9493,855,855,855,855,855,855
9494,584,584,584,584,584,584
9495,847,524,852,852,783,852
9496,514,514,514,514,514,514
9497,530,704,652,652,642,642
9498,584,584,455,584,455,455
9499,792,792,792,792,792,792
9500,557,557,557,557,557,557
9501,568,568,568,568,568,568
9502,614,580,580,580,580,580
9503,704,704,704,704,704,704
9504,598,598,598,598,598,598
9505,445,445,445,445,445,445
9506,561,561,511,511,511,511
9507,632,632,632,632,632,632
9508,618,618,618,618,618,618
9509,480,480,480,480,480,480
9510,752,752,746,746,746,746
9511,548,730,653,548,653,653
9512,717,717,484,484,717,717
9513,722,722,722,722,722,722
9514,501,501,501,501,501,501
9515,765,765,765,765,765,765
9516,556,496,576,576,576,576
9517,712,547,712,547,547,547
9518,791,791,791,791,791,791
9519,480,480,480,480,480,480
9520,451,844,451,451,745,745
9521,443,443,443,443,443,443
9522,609,609,609,609,609,609
9523,774,774,774,774,774,774
9524,764,764,764,764,764,764
9525,627,627,627,627,627,627
9526,458,458,458,458,458,458
9527,539,791,621,445,445,445
9528,617,617,617,617,617,617
9529,832,832,832,832,832,832
9530,567,567,567,567,567,567
9531,848,460,641,641,641,641
9532,637,637,578,578,578,578
9533,678,678,678,678,678,678
9534,667,770,667,770,770,770
9535,731,764,764,764,764,764
9536,595,595,595,595,595,595
9537,478,478,478,478,478,478
9538,788,515,768,768,768,768
9539,461,577,577,718,718,718
9540,521,521,521,521,521,521
9541,541,541,541,541,541,541
9542,771,771,771,771,771,771
9543,706,706,818,818,706,706
9544,516,516,516,516,516,516
9545,583,506,506,583,583,583
9546,551,551,551,551,551,551
9547,515,493,515,745,515,515
9548,709,709,709,709,709,709
9549,683,683,614,683,683,683
9550,677,677,677,677,677,677
9551,781,781,781,781,781,781
9552,761,596,849,849,849,849
9553,822,822,822,822,822,822
9554,699,699,550,550,550,550
9555,573,573,573,573,573,573
9556,849,472,802,802,802,802
9557,486,486,784,486,674,486
9558,740,740,740,740,740,740
9559,536,536,828,828,828,828
9560,783,670,444,444,444,444
9561,603,824,824,824,824,824
9562,762,762,762,762,762,762
9563,776,602,857,508,646,646
9564,756,756,740,756,740,740
9565,760,736,760,760,760,760
9566,669,669,669,669,669,669
9567,738,475,475,475,475,475
9568,873,873,873,873,873,873
9569,611,635,635,512,512,635
9570,455,525,547,666,666,666
9571,845,838,838,618,618,618
9572,672,672,672,672,672,672
9573,815,815,815,815,815,815
9574,582,582,582,582,582,582
9575,439,439,439,439,439,439
9576,570,526,543,570,586,586
9577,583,583,583,583,583,583
9578,447,683,683,683,683,683
9579,707,707,707,707,707,707
9580,663,663,663,663,663,663
9581,586,566,566,566,566,566
9582,512,512,512,512,512,512
9583,751,751,507,595,595,595
9584,601,619,619,682,682,682
9585,781,781,781,781,781,781
9586,738,738,738,738,738,738
9587,482,839,839,800,800,839
9588,852,852,523,757,757,757
9589,771,771,771,771,771,771
9590,494,494,494,494,494,494
9591,479,479,479,479,479,479
9592,596,596,596,596,526,526
9593,788,474,678,678,678,678
9594,541,541,541,541,541,541
9595,589,589,589,589,589,589
9596,748,480,480,480,480,480
9597,614,513,513,805,805,740
9598,613,613,613,613,613,613
9599,611,611,611,611,611,611
9600,871,871,871,871,871,871
9601,522,522,522,522,522,522
9602,796,796,796,796,796,796
9603,732,769,477,541,477,477
9604,609,609,609,609,609,609
9605,588,588,588,588,588,588
9606,546,546,546,546,546,546
9607,740,740,740,563,563,563
9608,764,764,764,764,764,764
9609,676,676,649,649,649,649
9610,590,692,692,692,692,692
9611,785,785,785,785,785,785
9612,787,787,787,787,787,787
9613,521,530,582,521,521,521
9614,584,584,584,584,584,584
9615,556,556,556,556,556,556
9616,576,576,576,576,576,576
9617,662,662,662,662,662,662
9618,699,493,493,493,493,458
9619,848,874,685,874,874,874
9620,740,598,598,598,598,598
9621,659,624,659,659,659,659
9622,799,799,799,799,799,799
9623,816,816,816,816,816,816
9624,463,463,463,463,463,677
9625,448,448,448,448,448,448
9626,722,722,722,722,722,722
9627,792,792,474,474,474,474
9628,694,815,638,638,638,638
9629,706,706,706,706,706,706
9630,736,736,761,761,761,761
9631,770,770,770,770,770,770
9632,582,582,582,582,582,582
9633,455,455,462,455,455,455
9634,733,733,733,733,733,733
9635,734,734,734,734,734,734
9636,753,753,753,753,753,753
9637,808,808,808,808,808,808
9638,796,602,602,602,602,602
9639,741,741,741,741,741,741
9640,514,514,514,514,514,514
9641,691,691,691,691,691,691
9642,523,523,523,523,523,523
9643,559,559,559,559,559,559
9644,835,638,835,835,835,835
9645,762,762,762,762,762,762
9646,547,712,761,804,804,804
9647,455,455,455,455,455,455
9648,730,706,706,706,706,706
9649,759,759,759,759,759,759
9650,762,762,762,762,762,762
9651,653,653,653,653,804,804
9652,624,624,474,624,455,455
9653,523,523,523,523,523,523
9654,545,545,545,545,732,732
9655,512,512,512,512,512,512
9656,854,854,854,854,854,854
9657,806,536,536,536,536,536
9658,801,837,480,640,640,640
9659,658,658,658,658,658,658
9660,562,562,562,562,562,562
9661,500,500,500,500,500,500
9662,511,682,682,682,682,682
9663,664,664,664,664,664,664
9664,589,589,444,530,444,444
9665,840,840,840,840,840,840
9666,842,842,842,842,842,842
9667,735,735,735,735,735,735
9668,536,536,536,536,536,536
9669,608,608,669,608,608,608
9670,514,514,514,514,514,514
9671,523,523,474,474,474,474
9672,664,664,664,664,664,664
9673,657,657,657,657,657,657
9674,509,509,509,509,509,509
9675,780,780,780,780,780,780
9676,686,686,686,686,686,686
9677,377,696,297,377,13,13
9678,784,572,572,572,572,572
9679,514,514,514,514,514,514
9680,601,751,601,601,601,601
9681,744,630,844,824,603,844
9682,555,555,555,555,555,555
9683,628,660,660,854,854,854
9684,637,637,637,637,637,637
9685,460,460,460,460,460,460
9686,604,602,602,602,602,602
9687,710,465,642,740,740,740
9688,653,653,653,653,653,653
9689,531,531,531,531,531,531
9690,572,572,572,572,572,572
9691,480,641,641,641,480,480
9692,463,463,463,463,463,463
9693,551,551,551,551,551,551
9694,564,564,564,564,564,564
9695,470,470,470,470,470,470
9696,503,503,503,503,503,503
9697,669,815,815,842,842,842
9698,644,644,644,644,644,644
9699,591,856,856,856,856,856
9700,855,855,855,855,855,855
9701,694,694,694,694,694,694
9702,543,594,548,594,594,594
9703,741,741,741,741,741,741
9704,647,647,647,647,647,647
9705,595,595,595,595,595,595
9706,711,745,471,745,745,745
9707,576,703,703,703,703,703
9708,627,627,517,517,517,517
9709,461,461,461,461,461,461
9710,525,525,525,525,525,525
9711,585,585,585,585,585,585
9712,798,489,489,600,600,600
9713,803,803,803,803,803,803
9714,494,494,494,494,494,494
9715,501,501,501,501,501,501
9716,610,610,610,610,610,610
9717,734,734,734,734,734,734
9718,783,783,783,783,783,783
9719,620,620,643,620,620,620
9720,592,592,592,592,592,592
9721,645,645,645,645,645,645
9722,474,792,792,792,792,792
9723,760,760,760,760,760,760
9724,614,614,614,614,614,614
9725,621,621,621,621,621,621
9726,633,633,633,633,633,633
9727,674,660,674,660,660,660
9728,832,526,832,832,832,832
9729,740,594,740,641,641,641
9730,516,516,516,516,516,516
9731,638,638,638,638,638,638
9732,850,850,850,850,850,850
9733,496,496,496,496,496,496
9734,548,731,520,520,520,520
9735,514,514,514,514,514,514
9736,506,595,506,506,506,506
9737,716,716,716,716,716,716
9738,744,505,744,744,744,744
9739,521,628,628,628,628,628
9740,548,871,548,548,548,548
9741,552,552,552,552,552,552
9742,812,812,579,758,758,812
9743,530,530,530,530,530,530
9744,804,804,804,804,804,804
9745,693,693,693,693,693,693
9746,662,588,591,535,535,535
9747,438,438,438,438,438,438
9748,582,730,582,730,582,730
9749,856,856,856,856,856,856
9750,439,439,439,439,439,439
9751,575,575,575,575,575,575
9752,482,482,482,482,482,482
9753,543,543,825,543,543,543
9754,551,241,551,551,551,551
9755,761,761,761,761,761,761
9756,583,583,583,583,583,583
9757,811,461,461,461,461,461
9758,581,581,581,581,581,581
9759,823,823,823,823,823,823
9760,629,629,629,629,629,629
9761,778,778,778,778,778,778
9762,854,854,629,629,629,629
9763,641,648,641,641,641,641
9764,472,777,472,777,609,609
9765,638,458,783,783,479,479
9766,763,450,763,844,844,844
9767,470,470,470,470,470,470
9768,751,513,751,825,825,869
9769,456,806,714,776,776,776
9770,770,770,770,770,770,770
9771,651,651,651,651,651,651
9772,505,505,505,505,505,505
9773,494,494,494,494,494,494
9774,456,663,456,456,456,456
9775,726,523,523,713,496,496
9776,677,210,677,752,752,752
9777,622,622,622,622,622,622
9778,868,868,868,868,868,868
9779,577,694,577,577,577,577
9780,873,873,873,873,873,873
9781,597,684,656,670,656,670
9782,656,657,657,657,657,657
9783,811,811,811,811,811,811
9784,684,556,556,556,556,556
9785,706,706,569,569,569,569
9786,780,503,503,503,503,503
9787,783,783,783,783,783,783
9788,810,810,810,810,810,810
9789,587,587,690,587,587,587
9790,523,873,556,713,873,873
9791,664,743,694,694,611,611
9792,660,660,660,660,660,660
9793,709,709,709,466,466,466
9794,625,837,625,676,837,525
9795,453,579,453,453,453,453
9796,561,561,561,561,561,561
9797,739,609,739,570,739,570
9798,718,718,718,718,718,718
9799,818,818,569,569,569,569
9800,764,521,740,739,739,739
9801,760,760,760,760,760,760
9802,704,704,704,704,704,704
9803,536,797,797,647,797,647
9804,515,493,493,493,562,562
9805,800,615,857,857,857,857
9806,747,747,747,747,747,747
9807,463,463,463,463,463,463
9808,578,677,677,677,677,677
9809,522,669,669,815,842,842
9810,460,460,460,460,460,460
9811,495,854,854,799,854,854
9812,769,538,605,605,521,605
9813,468,468,468,468,468,468
9814,484,626,484,626,626,626
9815,794,629,794,676,676,676
9816,595,595,595,595,595,595
9817,599,599,599,599,599,599
9818,504,504,522,522,522,522
9819,819,819,819,819,819,819
9820,733,812,733,812,494,494
9821,579,579,579,579,579,579
9822,505,505,505,505,505,505
9823,684,684,684,684,684,684
9824,714,714,714,714,714,714
9825,588,588,588,588,588,588
9826,439,439,472,457,457,457
9827,624,624,624,624,624,624
9828,849,701,761,439,802,802
9829,645,645,645,645,645,645
9830,454,454,454,454,454,454
9831,796,796,834,796,834,834
9832,505,505,724,724,724,724
9833,543,543,543,543,543,543
9834,584,664,664,664,664,664
9835,542,601,601,601,601,601
9836,668,668,668,668,668,668
9837,826,826,826,826,826,826
9838,536,536,536,536,536,536
9839,444,444,739,444,444,444
9840,446,726,446,753,753,753
9841,562,458,458,458,458,458
9842,760,760,760,760,760,760
9843,733,573,573,474,474,474
9844,603,603,603,603,603,603
9845,471,471,474,471,471,471
9846,676,676,676,676,676,676
9847,860,860,860,860,860,860
9848,455,455,455,455,455,455
9849,727,664,727,664,664,664
9850,707,707,719,719,719,719
9851,468,468,468,468,468,468
9852,455,455,455,455,455,455
9853,520,588,588,588,588,588
9854,682,682,682,682,682,682
9855,530,530,530,530,530,530
9856,607,607,607,607,607,607
9857,597,624,542,501,501,501
9858,794,794,794,794,794,794
9859,791,791,791,791,791,791
9860,670,670,670,670,670,670
9861,487,487,487,487,487,487
9862,553,553,553,553,553,553
9863,497,497,497,497,469,497
9864,797,797,797,797,797,797
9865,668,668,668,668,668,668
9866,570,570,570,570,570,570
9867,526,526,526,526,526,526
9868,797,797,797,797,527,797
9869,702,702,702,702,702,702
9870,579,579,579,579,579,579
9871,761,468,468,468,468,468
9872,787,787,787,787,787,787
9873,624,819,857,857,857,857
9874,847,847,847,847,847,847
9875,583,583,583,583,583,583
9876,861,861,861,861,861,861
9877,444,444,444,444,444,444
9878,757,757,757,757,757,757
9879,597,706,625,625,597,597
9880,797,797,822,797,797,797
9881,787,787,787,787,787,787
9882,457,592,457,457,457,457
9883,617,617,617,617,617,617
9884,803,803,803,803,803,803
9885,857,857,857,857,857,857
9886,601,776,819,652,863,863
9887,668,668,668,668,668,668
9888,411,411,411,411,411,411
9889,605,605,605,605,605,605
9890,544,467,578,608,648,648
9891,580,580,580,580,580,580
9892,465,465,465,465,465,465
9893,687,669,520,520,619,619
9894,601,601,601,601,601,601
9895,646,646,646,646,646,646
9896,842,842,842,842,842,842
9897,759,759,759,759,759,759
9898,518,518,518,518,518,518
9899,555,555,555,555,555,555
9900,830,830,802,802,802,802
9901,628,628,628,628,628,628
9902,862,862,862,862,862,862
9903,482,482,482,482,482,482
9904,769,769,769,769,769,769
9905,519,519,519,519,519,519
9906,485,485,485,711,711,711
9907,577,577,577,577,577,577
9908,689,689,689,689,689,689
9909,851,851,851,851,851,851
9910,573,573,573,573,573,573
9911,645,645,645,645,645,645
9912,818,818,818,818,818,818
9913,801,801,801,801,801,801
9914,838,838,838,838,838,838
9915,832,832,521,589,589,589
9916,703,703,703,703,703,703
9917,795,795,795,795,795,795
9918,818,818,818,818,818,818
9919,518,518,518,518,518,518
9920,692,692,692,692,692,692
9921,677,677,677,677,677,677
9922,829,829,798,669,608,608
9923,691,691,691,691,691,691
9924,659,659,659,659,659,659
9925,655,655,655,655,655,655
9926,523,523,568,523,568,568
9927,699,461,461,461,461,699
9928,677,677,677,677,677,677
9929,744,744,744,744,744,744
9930,562,562,562,562,562,562
9931,470,470,470,470,470,470
9932,607,607,607,607,607,607
9933,848,848,848,848,848,848
9934,703,571,703,571,571,571
9935,452,452,452,452,452,452
9936,729,729,729,729,729,729
9937,811,606,811,811,811,811
9938,847,847,847,847,847,847
9939,722,778,711,471,471,471
9940,624,597,819,819,444,444
9941,754,642,740,763,833,833
9942,451,451,451,451,451,451
9943,658,658,658,658,658,658
9944,588,588,588,588,588,588
9945,629,629,629,629,629,629
9946,641,641,641,641,641,641
9947,465,465,465,465,465,465
9948,709,709,848,540,540,540
9949,815,815,815,815,815,815
9950,616,788,616,616,616,616
9951,861,861,861,861,861,861
9952,638,638,638,638,638,638
9953,734,734,734,734,734,734
9954,787,787,787,787,787,787
9955,792,792,792,792,792,792
9956,539,539,539,539,539,539
9957,680,680,680,680,680,680
9958,532,532,532,532,532,532
9959,641,641,798,641,798,798
9960,590,590,590,590,590,590
9961,673,673,673,673,673,673
9962,674,559,637,440,440,440
9963,670,670,670,670,670,670
9964,536,536,536,536,536,536
9965,569,569,569,569,569,569
9966,483,483,483,483,483,483
9967,731,686,686,686,686,686
9968,695,695,695,695,695,695
9969,537,537,873,873,873,873
9970,584,543,646,584,646,646
9971,586,586,586,586,586,586
9972,526,628,566,566,566,566
9973,743,743,743,743,743,743
9974,545,545,545,545,545,545
9975,564,564,564,564,564,564
9976,695,695,695,695,695,695
9977,871,871,871,871,871,871
9978,648,730,730,646,646,646
9979,465,465,465,465,465,465
9980,646,646,646,646,646,646
9981,659,659,659,659,659,659
9982,508,508,508,508,508,508
9983,824,602,488,824,824,824
9984,480,480,480,480,480,480
9985,711,711,711,711,711,711
9986,873,873,873,873,873,873
9987,731,731,731,731,731,731
9988,649,807,727,727,520,520
9989,609,609,609,609,609,609
9990,607,607,607,607,607,607
9991,542,542,542,542,542,542
9992,653,753,620,753,753,753
9993,670,670,670,670,670,670
9994,641,835,566,566,755,755
9995,590,777,777,777,777,777
9996,795,795,795,795,795,795
9997,496,780,691,691,691,691
9998,767,767,767,767,767,767
9999,487,635,635,635,635,635
10000,818,818,818,818,818,818
10001,591,591,591,591,591,591
10002,783,783,783,783,783,783
10003,658,658,658,658,658,658
10004,539,539,539,539,539,539
10005,457,457,457,457,457,457
10006,795,795,795,795,795,795
10007,609,609,609,609,609,609
10008,839,839,839,839,839,839
10009,451,802,862,671,639,639
10010,720,720,720,720,720,720
10011,792,792,792,792,792,792
10012,633,633,633,633,633,633
10013,511,614,614,614,614,614
10014,568,568,568,568,568,568
10015,580,580,703,580,580,580
10016,694,694,694,694,694,694
10017,867,867,867,867,867,867
10018,452,452,452,452,452,452
10019,623,631,456,639,639,639
10020,799,799,799,799,799,799
10021,525,625,489,822,822,822
10022,640,640,640,640,640,640
10023,512,512,512,512,512,512
10024,783,783,783,783,783,783
10025,563,563,563,563,563,563
10026,563,563,563,563,563,563
10027,454,495,454,454,709,709
10028,488,584,804,584,584,584
10029,573,573,573,573,573,573
10030,756,756,756,756,756,756
10031,760,760,760,760,760,760
10032,670,670,670,670,670,670
10033,499,788,458,678,499,678
10034,595,595,595,595,595,595
10035,724,724,690,724,724,724
10036,454,454,454,454,454,454
10037,830,830,830,830,830,830
10038,656,656,656,656,656,656
10039,629,629,854,629,629,629
10040,842,842,755,842,842,842
10041,737,816,816,816,816,816
10042,569,706,706,706,706,706
10043,801,824,542,774,824,824
10044,508,487,487,487,487,487
10045,451,451,451,451,451,451
10046,629,629,629,629,629,629
10047,612,612,612,612,612,612
10048,815,815,815,815,815,815
10049,466,568,568,568,568,568
10050,603,602,603,603,603,603
10051,444,444,444,444,444,444
10052,567,567,567,567,567,567
10053,534,534,534,534,534,534
10054,609,609,609,609,609,609
10055,672,672,655,655,655,655
10056,617,717,617,617,717,636
10057,845,649,845,755,526,526
10058,770,733,573,573,573,573
10059,840,564,768,564,564,564
10060,737,737,737,737,737,737
10061,751,751,751,751,751,751
10062,848,452,477,788,477,461
10063,677,752,677,677,677,677
10064,716,716,716,716,716,716
10065,611,611,611,611,611,611
10066,306,377,96,377,377,377
10067,690,690,690,690,690,690
10068,699,699,699,699,699,699
10069,827,827,827,827,827,827
10070,586,586,586,586,586,586
10071,615,615,615,615,615,615
10072,573,573,573,573,573,573
10073,554,554,554,554,554,554
10074,575,546,546,637,546,546
10075,573,573,573,573,573,573
10076,614,614,614,521,521,521
10077,506,506,506,506,506,506
10078,543,488,488,488,488,488
10079,619,520,520,520,496,520
10080,740,467,563,648,747,648
10081,596,596,628,596,596,596
10082,480,781,600,600,642,642
10083,596,478,596,755,596,596
10084,784,784,784,784,784,784
10085,858,871,871,479,479,479
10086,541,541,541,541,541,541
10087,851,851,851,851,851,851
10088,739,543,841,578,613,613
10089,522,522,522,522,522,522
10090,658,658,658,658,658,658
10091,822,822,822,822,822,822
10092,770,770,667,649,770,770
10093,691,691,691,691,691,691
10094,627,770,732,770,770,655
10095,766,766,766,766,766,766
10096,813,724,601,517,601,601
10097,774,774,774,774,774,774
10098,440,440,817,578,613,578
10099,874,874,874,874,874,874
10100,461,461,461,461,461,461
10101,526,526,526,526,526,526
10102,825,612,641,641,641,641
10103,439,439,472,472,472,472
10104,756,489,489,489,489,489
10105,727,727,727,727,727,727
10106,555,804,566,566,566,566
10107,787,787,787,787,787,787
10108,687,687,687,687,687,687
10109,815,846,846,846,846,846
10110,818,818,818,818,818,818
10111,629,854,629,629,629,629
10112,770,770,770,770,770,770
10113,482,482,482,482,482,482
10114,771,553,553,553,553,553
10115,645,781,781,781,781,781
10116,561,561,561,561,561,561
10117,857,807,777,636,636,636
10118,691,691,691,691,691,691
10119,787,787,787,748,748,748
10120,494,494,494,494,494,494
10121,741,741,741,569,569,569
10122,684,684,684,684,684,684
10123,663,663,663,663,663,663
10124,811,811,811,811,811,811
10125,827,827,827,827,827,827
10126,468,468,468,468,468,468
10127,584,416,101,101,101,101
10128,741,741,741,741,741,741
10129,839,839,839,839,839,839
10130,693,693,693,693,723,723
10131,477,471,862,785,785,785
10132,838,838,838,838,838,838
10133,827,827,827,827,827,827
10134,580,580,580,580,580,580
10135,449,449,449,449,449,449
10136,458,458,628,572,572,572
10137,794,794,794,794,794,794
10138,841,755,524,524,586,586
10139,444,444,444,444,444,444
10140,714,714,714,714,714,714
10141,619,619,619,619,619,619
10142,677,677,677,677,677,677
10143,694,694,694,694,694,694
10144,563,563,563,563,563,563
10145,799,743,743,743,743,743
10146,739,645,501,501,501,501
10147,578,578,578,598,578,598
10148,828,828,828,828,828,828
10149,737,737,737,737,737,737
10150,852,852,852,653,852,852
10151,727,727,727,727,727,727
10152,792,792,792,792,792,792
10153,849,526,526,526,526,526
10154,439,439,439,439,439,439
10155,585,585,585,585,585,585
10156,444,444,755,755,754,754
10157,849,849,849,849,849,849
10158,603,603,603,805,547,547
10159,463,463,463,463,463,463
10160,730,459,867,804,804,804
10161,564,564,564,564,564,564
10162,796,639,639,639,639,639
10163,454,454,454,454,454,454
10164,561,561,561,561,561,561
10165,752,575,752,752,752,752
10166,479,479,479,479,479,479
10167,784,784,784,614,784,784
10168,841,825,825,825,825,825
10169,667,667,667,667,667,667
10170,774,770,770,770,770,770
10171,704,652,652,547,652,652
10172,489,489,489,489,489,489
10173,844,844,844,844,844,844
10174,609,581,594,628,628,628
10175,865,514,734,514,514,514
10176,697,697,697,697,697,697
10177,854,854,854,854,854,854
10178,792,792,792,792,792,792
10179,520,542,520,548,548,548
10180,657,657,667,657,657,657
10181,730,730,804,804,804,804
10182,717,717,534,534,534,534
10183,766,530,530,453,453,453
10184,670,670,670,670,670,670
10185,455,455,455,455,455,455
10186,588,588,588,588,588,588
10187,487,487,487,487,487,487
10188,671,671,671,671,671,671
10189,605,605,605,605,605,605
10190,455,455,455,455,455,455
10191,506,506,506,506,506,506
10192,844,771,844,844,844,844
10193,577,577,577,577,577,577
10194,771,817,817,817,817,817
10195,816,737,631,676,676,631
10196,522,522,522,815,815,815
10197,721,482,721,721,721,721
10198,646,488,646,646,646,646
10199,458,458,458,458,458,458
10200,555,565,865,565,815,815
10201,673,673,673,673,673,673
10202,514,514,514,514,514,514
10203,505,505,505,771,771,744
10204,776,648,645,608,608,714
10205,540,844,603,603,735,735
10206,827,779,779,695,644,644
10207,851,851,851,851,851,851
10208,763,833,833,833,833,833
10209,859,859,859,859,859,859
10210,665,665,665,665,665,665
10211,804,804,57,108,108,108
10212,466,466,466,824,625,783
10213,770,770,770,770,770,770
10214,722,718,493,493,493,493
10215,810,810,810,810,810,810
10216,799,799,799,799,799,799
10217,875,875,875,875,875,875
10218,789,789,789,789,789,789
10219,520,520,520,408,408,408
10220,518,518,518,518,518,518
10221,594,835,835,835,835,835
10222,722,722,722,722,722,722
10223,733,733,733,733,733,733
10224,495,495,495,495,495,495
10225,691,691,691,691,691,691
10226,797,536,536,536,536,536
10227,573,573,573,573,573,573
10228,689,689,689,689,689,689
10229,526,526,526,526,526,526
10230,714,563,817,817,563,563
10231,751,603,751,751,603,603
10232,873,713,873,713,713,713
10233,765,765,765,765,765,765
10234,819,819,534,819,534,636
10235,557,557,557,557,557,557
10236,735,735,735,735,735,735
10237,563,563,563,563,563,563
10238,656,656,656,639,639,639
10239,627,517,635,672,517,517
10240,755,628,755,628,628,628
10241,682,682,682,682,682,682
10242,533,792,533,533,533,533
10243,657,657,657,657,657,657
10244,856,856,856,856,856,856
10245,871,871,871,871,871,871
10246,724,724,724,724,724,724
10247,525,525,525,525,525,525
10248,520,520,591,783,783,783
10249,595,595,595,595,595,595
10250,588,588,588,588,588,588
10251,866,740,642,642,642,642
10252,615,615,615,615,615,615
10253,714,714,714,714,714,714
10254,723,723,723,723,723,723
10255,810,810,810,810,810,810
10256,524,524,524,524,524,524
10257,591,591,591,591,591,591
10258,484,484,484,484,484,484
10259,496,657,657,557,557,557
10260,604,604,604,604,604,604
10261,866,463,463,463,463,463
10262,450,450,450,450,450,450
10263,524,842,584,584,842,842
10264,546,725,546,546,546,546
10265,823,823,823,823,823,823
10266,601,601,647,647,647,647
10267,586,586,586,586,586,586
10268,695,695,695,695,695,695
10269,783,624,624,857,857,857
10270,515,515,515,515,515,515
10271,681,681,681,681,681,681
10272,684,684,684,684,684,684
10273,707,707,707,707,707,841
10274,665,665,665,665,665,665
10275,438,438,438,438,438,438
10276,770,770,770,770,770,770
10277,838,838,838,597,597,597
10278,752,668,752,752,752,752
10279,806,806,806,806,806,806
10280,698,698,698,698,698,698
10281,641,641,641,641,641,641
10282,835,835,835,835,835,835
10283,536,536,536,536,536,536
10284,797,797,709,709,709,709
10285,720,720,720,720,720,720
10286,488,488,488,488,858,858
10287,641,641,641,641,641,641
10288,557,557,557,557,557,557
10289,777,586,685,581,581,581
10290,477,477,477,477,477,477
10291,794,794,794,794,794,794
10292,586,586,586,586,586,586
10293,466,479,479,479,479,479
10294,596,596,596,596,596,596
10295,787,787,787,787,787,787
10296,667,743,743,667,667,667
10297,686,686,686,686,686,686
10298,594,594,594,594,594,594
10299,491,491,850,850,850,850
10300,813,645,552,552,687,552
10301,755,755,755,755,755,755
10302,599,599,599,599,599,599
10303,526,526,526,439,439,439
10304,839,839,476,839,839,839
10305,542,542,542,692,542,542
10306,452,452,452,452,452,452
10307,438,438,438,438,438,438
10308,824,480,624,679,679,679
10309,467,467,467,467,467,467
10310,517,517,517,517,517,517
10311,740,603,603,603,603,603
10312,818,818,818,818,818,818
10313,617,619,619,619,619,619
10314,526,526,526,526,526,526
10315,841,841,841,841,841,841
10316,460,460,460,460,460,460
10317,583,583,583,583,583,583
10318,774,774,774,774,774,774
10319,569,569,569,569,569,569
10320,772,779,772,772,772,772
10321,677,677,677,677,677,677
10322,512,512,512,512,512,512
10323,533,533,533,533,533,533
10324,525,525,525,525,525,525
10325,770,664,770,770,770,770
10326,707,707,521,521,521,521
10327,759,759,608,759,759,759
10328,709,709,709,709,709,709
10329,670,670,588,553,553,553
10330,720,720,720,720,720,720
10331,752,752,752,752,752,752
10332,493,493,477,493,493,493
10333,825,570,841,841,841,841
10334,551,551,551,551,551,551
10335,508,508,508,508,508,508
10336,591,591,591,591,591,591
10337,751,751,751,744,744,744
10338,720,720,720,720,720,720
10339,618,618,618,618,618,618
10340,805,805,805,805,805,805
10341,607,607,607,607,607,607
10342,791,499,499,499,499,499
10343,666,666,745,745,745,745
10344,692,590,692,692,692,692
10345,756,756,534,756,756,756
