ids,epoch_0
5794,19
5795,196
5796,37
5797,59
5798,317
5799,312
5800,243
5801,586
5802,295
5803,311
5804,63
5805,50
5806,0
5807,682
5808,48
5809,40
5810,4
5811,4
5812,34
5813,783
5814,2
5815,31
5816,304
5817,334
5818,459
5819,2
5820,154
5821,221
5822,4
5823,110
5824,235
5825,323
5826,280
5827,30
5828,51
5829,70
5830,268
5831,0
5832,345
5833,1
5834,70
5835,746
5836,17
5837,249
5838,0
5839,37
5840,30
5841,30
5842,129
5843,89
5844,62
5845,26
5846,2
5847,74
5848,13
5849,217
5850,0
5851,208
5852,23
5853,53
5854,191
5855,49
5856,0
5857,371
5858,695
5859,38
5860,37
5861,657
5862,369
5863,279
5864,615
5865,1
5866,301
5867,65
5868,79
5869,107
5870,291
5871,123
5872,135
5873,584
5874,357
5875,67
5876,53
5877,58
5878,741
5879,258
5880,18
5881,113
5882,95
5883,485
5884,663
5885,0
5886,298
5887,30
5888,144
5889,253
5890,532
5891,23
5892,126
5893,4
5894,100
5895,2
5896,27
5897,798
5898,398
5899,0
5900,229
5901,71
5902,126
5903,133
5904,151
5905,830
5906,179
5907,124
5908,295
5909,137
5910,591
5911,33
5912,160
5913,435
5914,26
5915,462
5916,430
5917,349
5918,449
5919,37
5920,242
5921,223
5922,801
5923,5
5924,764
5925,435
5926,419
5927,57
5928,102
5929,460
5930,0
5931,271
5932,436
5933,215
5934,151
5935,1
5936,19
5937,364
5938,320
5939,195
5940,1
5941,139
5942,452
5943,195
5944,665
5945,749
5946,7
5947,488
5948,616
5949,383
5950,13
5951,288
5952,33
5953,114
5954,386
5955,740
5956,41
5957,652
5958,677
5959,161
5960,0
5961,470
5962,275
5963,30
5964,9
5965,186
5966,145
5967,365
5968,421
5969,272
5970,461
5971,754
5972,2
5973,0
5974,69
5975,580
5976,2
5977,122
5978,1
5979,483
5980,153
5981,0
5982,305
5983,311
5984,401
5985,31
5986,121
5987,0
5988,71
5989,2
5990,112
5991,168
5992,417
5993,33
5994,109
5995,222
5996,242
5997,221
5998,471
5999,94
6000,163
6001,118
6002,48
6003,36
6004,504
6005,351
6006,121
6007,3
6008,30
6009,0
6010,26
6011,57
6012,54
6013,247
6014,1
6015,133
6016,0
6017,0
6018,581
6019,455
6020,94
6021,125
6022,579
6023,111
6024,60
6025,55
6026,110
6027,528
6028,138
6029,593
6030,484
6031,118
6032,371
6033,390
6034,30
6035,230
6036,257
6037,211
6038,21
6039,701
6040,325
6041,348
6042,61
6043,261
6044,554
6045,50
6046,24
6047,322
6048,128
6049,731
6050,352
6051,38
6052,193
6053,67
6054,77
6055,107
6056,505
6057,309
6058,33
6059,736
6060,147
6061,42
6062,108
6063,5
6064,541
6065,227
6066,339
6067,140
6068,507
6069,11
6070,46
6071,60
6072,32
6073,387
6074,36
6075,575
6076,94
6077,36
6078,21
6079,1
6080,812
6081,732
6082,57
6083,251
6084,0
6085,193
6086,9
6087,224
6088,389
6089,11
6090,0
6091,417
6092,445
6093,130
6094,369
6095,329
6096,70
6097,176
6098,190
6099,442
6100,242
6101,497
6102,228
6103,298
6104,89
6105,59
6106,280
6107,176
6108,197
6109,88
6110,861
6111,305
6112,53
6113,413
6114,219
6115,372
6116,57
6117,122
6118,322
6119,357
6120,226
6121,557
6122,131
6123,333
6124,321
6125,63
6126,99
6127,701
6128,292
6129,117
6130,30
6131,353
6132,514
6133,200
6134,341
6135,0
6136,445
6137,19
6138,96
6139,0
6140,224
6141,152
6142,6
6143,122
6144,692
6145,86
6146,721
6147,16
6148,15
6149,65
6150,136
6151,98
6152,115
6153,4
6154,32
6155,80
6156,169
6157,29
6158,351
6159,47
6160,204
6161,204
6162,347
6163,20
6164,277
6165,182
6166,638
6167,101
6168,3
6169,491
6170,300
6171,7
6172,11
6173,36
6174,35
6175,20
6176,0
6177,507
6178,165
6179,631
6180,833
6181,212
6182,73
6183,42
6184,0
6185,17
6186,439
6187,4
6188,335
6189,4
6190,464
6191,22
6192,23
6193,360
6194,313
6195,658
6196,394
6197,393
6198,284
6199,121
6200,829
6201,0
6202,495
6203,375
6204,172
6205,18
6206,704
6207,206
6208,7
6209,28
6210,225
6211,45
6212,3
6213,484
6214,524
6215,12
6216,53
6217,177
6218,162
6219,211
6220,63
6221,685
6222,1
6223,527
6224,74
6225,852
6226,159
6227,61
6228,19
6229,37
6230,180
6231,94
6232,168
6233,12
6234,55
6235,166
6236,38
6237,384
6238,18
6239,101
6240,168
6241,278
6242,138
6243,65
6244,72
6245,478
6246,4
6247,402
6248,398
6249,40
6250,401
6251,740
6252,35
6253,796
6254,9
6255,819
6256,16
6257,465
6258,22
6259,217
6260,570
6261,23
6262,41
6263,72
6264,350
6265,417
6266,554
6267,342
6268,574
6269,83
6270,16
6271,25
6272,142
6273,449
6274,195
6275,0
6276,32
6277,514
6278,136
6279,35
6280,30
6281,14
6282,207
6283,271
6284,71
6285,130
6286,842
6287,638
6288,91
6289,1
6290,283
6291,7
6292,443
6293,43
6294,328
6295,14
6296,570
6297,42
6298,25
6299,144
6300,109
6301,580
6302,429
6303,10
6304,200
6305,30
6306,800
6307,48
6308,157
6309,306
6310,121
6311,21
6312,620
6313,40
6314,281
6315,18
6316,26
6317,1
6318,340
6319,30
6320,220
6321,266
6322,445
6323,165
6324,202
6325,142
6326,772
6327,634
6328,87
6329,458
6330,267
6331,269
6332,1
6333,704
6334,0
6335,13
6336,92
6337,274
6338,0
6339,85
6340,0
6341,184
6342,22
6343,67
6344,644
6345,420
6346,128
6347,578
6348,269
6349,324
6350,157
6351,45
6352,124
6353,37
6354,113
6355,437
6356,72
6357,238
6358,335
6359,279
6360,441
6361,278
6362,542
6363,17
6364,689
6365,75
6366,219
6367,88
6368,318
6369,46
6370,801
6371,258
6372,643
6373,71
6374,3
6375,408
6376,80
6377,454
6378,293
6379,332
6380,243
6381,401
6382,78
6383,420
6384,869
6385,474
6386,333
6387,21
6388,33
6389,405
6390,410
6391,19
6392,137
6393,26
6394,30
6395,101
6396,325
6397,14
6398,611
6399,153
6400,583
6401,15
6402,338
6403,329
6404,166
6405,456
6406,713
6407,4
6408,94
6409,514
6410,805
6411,18
6412,93
6413,0
6414,626
6415,48
6416,258
6417,28
6418,495
6419,254
6420,155
6421,649
6422,1
6423,162
6424,0
6425,461
6426,292
6427,108
6428,248
6429,370
6430,2
6431,453
6432,699
6433,434
6434,782
6435,743
6436,387
6437,460
6438,6
6439,402
6440,41
6441,126
6442,28
6443,146
6444,335
6445,774
6446,66
6447,705
6448,250
6449,615
6450,655
6451,249
6452,55
6453,641
6454,622
6455,34
6456,40
6457,279
6458,503
6459,3
6460,54
6461,139
6462,150
6463,10
6464,244
6465,217
6466,29
6467,294
6468,253
6469,80
6470,0
6471,29
6472,32
6473,33
6474,45
6475,526
6476,694
6477,438
6478,22
6479,76
6480,322
6481,61
6482,828
6483,252
6484,526
6485,212
6486,683
6487,361
6488,264
6489,358
6490,224
6491,603
6492,173
6493,104
6494,175
6495,104
6496,241
6497,249
6498,620
6499,2
6500,459
6501,44
6502,802
6503,0
6504,502
6505,466
6506,23
6507,146
6508,109
6509,143
6510,16
6511,286
6512,278
6513,488
6514,463
6515,0
6516,148
6517,612
6518,115
6519,231
6520,33
6521,631
6522,131
6523,602
6524,274
6525,93
6526,458
6527,413
6528,57
6529,195
6530,538
6531,642
6532,265
6533,111
6534,329
6535,334
6536,749
6537,518
6538,322
6539,182
6540,413
6541,800
6542,453
6543,260
6544,290
6545,34
6546,33
6547,87
6548,428
6549,365
6550,425
6551,112
6552,107
6553,584
6554,66
6555,171
6556,557
6557,4
6558,490
6559,287
6560,534
6561,154
6562,0
6563,288
6564,12
6565,292
6566,40
6567,181
6568,5
6569,48
6570,31
6571,791
6572,10
6573,122
6574,397
6575,22
6576,469
6577,16
6578,120
6579,406
6580,77
6581,138
6582,281
6583,42
6584,139
6585,42
6586,345
6587,412
6588,522
6589,475
6590,814
6591,99
6592,1
6593,73
6594,65
6595,208
6596,529
6597,418
6598,186
6599,341
6600,278
6601,562
6602,366
6603,548
6604,13
6605,629
6606,463
6607,313
6608,249
6609,209
6610,13
6611,97
6612,640
6613,44
6614,0
6615,0
6616,6
6617,492
6618,660
6619,19
6620,350
6621,243
6622,746
6623,546
6624,238
6625,127
6626,9
6627,455
6628,278
6629,47
6630,23
6631,176
6632,0
6633,261
6634,33
6635,13
6636,643
6637,646
6638,106
6639,285
6640,815
6641,107
6642,82
6643,468
6644,68
6645,674
6646,380
6647,383
6648,285
6649,690
6650,651
6651,324
6652,50
6653,347
6654,215
6655,745
6656,76
6657,174
6658,561
6659,332
6660,219
6661,306
6662,0
6663,143
6664,16
6665,264
6666,101
6667,98
6668,148
6669,151
6670,340
6671,418
6672,351
6673,468
6674,293
6675,368
6676,499
6677,48
6678,60
6679,88
6680,23
6681,343
6682,186
6683,789
6684,161
6685,282
6686,384
6687,9
6688,45
6689,47
6690,48
6691,340
6692,40
6693,198
6694,279
6695,366
6696,628
6697,312
6698,4
6699,171
6700,66
6701,130
6702,47
6703,17
6704,35
6705,857
6706,283
6707,374
6708,2
6709,4
6710,192
6711,140
6712,250
6713,436
6714,24
6715,173
6716,1
6717,25
6718,689
6719,374
6720,122
6721,180
6722,511
6723,515
6724,628
6725,178
6726,588
6727,119
6728,183
6729,4
6730,44
6731,130
6732,298
6733,372
6734,556
6735,201
6736,8
6737,133
6738,266
6739,334
6740,529
6741,273
6742,10
6743,231
6744,121
6745,704
6746,87
6747,61
6748,454
6749,446
6750,7
6751,384
6752,415
6753,201
6754,149
6755,494
6756,77
6757,4
6758,430
6759,72
6760,275
6761,11
6762,331
6763,232
6764,291
6765,241
6766,498
6767,183
6768,3
6769,134
6770,320
6771,30
6772,446
6773,13
6774,35
6775,180
6776,98
6777,40
6778,530
6779,18
6780,209
6781,127
6782,168
6783,603
6784,501
6785,163
6786,730
6787,59
6788,0
6789,669
6790,28
6791,221
6792,150
6793,131
6794,24
6795,79
6796,149
6797,402
6798,425
6799,94
6800,841
6801,67
6802,391
6803,8
6804,187
6805,34
6806,534
6807,93
6808,171
6809,111
6810,30
6811,226
6812,16
6813,51
6814,233
6815,352
6816,369
6817,2
6818,602
6819,5
6820,126
6821,112
6822,71
6823,110
6824,40
6825,215
6826,93
6827,483
6828,513
6829,0
6830,356
6831,152
6832,395
6833,316
6834,103
6835,51
6836,403
6837,18
6838,65
6839,63
6840,11
6841,618
6842,331
6843,32
6844,95
6845,10
6846,360
6847,23
6848,275
6849,95
6850,228
6851,173
6852,132
6853,861
6854,425
6855,308
6856,16
6857,533
6858,109
6859,332
6860,4
6861,405
6862,311
6863,2
6864,43
6865,625
6866,383
6867,22
6868,147
6869,139
6870,144
6871,736
6872,741
6873,20
6874,406
6875,5
6876,253
6877,237
6878,179
6879,242
6880,396
6881,115
6882,148
6883,1
6884,61
6885,536
6886,117
6887,1
6888,613
6889,685
6890,239
6891,39
6892,0
6893,345
6894,4
6895,60
6896,19
6897,396
6898,433
6899,62
6900,39
6901,9
6902,41
6903,115
6904,440
6905,252
6906,783
6907,341
6908,325
6909,132
6910,160
6911,66
6912,204
6913,171
6914,292
6915,491
6916,301
6917,20
6918,52
6919,105
6920,95
6921,772
6922,36
6923,9
6924,81
6925,72
6926,482
6927,207
6928,389
6929,35
6930,185
6931,71
6932,65
6933,92
6934,53
6935,0
6936,118
6937,136
6938,41
6939,171
6940,460
6941,349
6942,56
6943,199
6944,318
6945,723
6946,209
6947,262
6948,630
6949,197
6950,203
6951,411
6952,465
6953,747
6954,281
6955,414
6956,39
6957,153
6958,27
6959,387
6960,628
6961,6
6962,117
6963,203
6964,521
6965,51
6966,434
6967,511
6968,389
6969,58
6970,184
6971,346
6972,296
6973,36
6974,437
6975,396
6976,295
6977,699
6978,460
6979,47
6980,818
6981,123
6982,75
6983,7
6984,12
6985,322
6986,75
6987,474
6988,42
6989,221
6990,200
6991,475
6992,47
6993,377
6994,255
6995,143
6996,0
6997,258
6998,683
6999,247
7000,20
7001,328
7002,363
7003,324
7004,42
7005,1
7006,115
7007,176
7008,28
7009,126
7010,45
7011,28
7012,91
7013,745
7014,7
7015,559
7016,9
7017,123
7018,754
7019,546
7020,169
7021,3
7022,558
7023,324
7024,471
7025,10
7026,680
7027,811
7028,56
7029,113
7030,14
7031,0
7032,662
7033,188
7034,182
7035,727
7036,47
7037,122
7038,653
7039,261
7040,357
7041,73
7042,624
7043,172
7044,189
7045,206
7046,262
7047,0
7048,68
7049,0
7050,65
7051,234
7052,575
7053,112
7054,421
7055,253
7056,756
7057,604
7058,160
7059,0
7060,315
7061,397
7062,110
7063,607
7064,6
7065,113
7066,473
7067,711
7068,138
7069,105
7070,16
7071,462
7072,396
7073,341
7074,444
7075,11
7076,466
7077,665
7078,165
7079,132
7080,294
7081,0
7082,3
7083,747
7084,223
7085,242
7086,175
7087,17
7088,51
7089,32
7090,273
7091,273
7092,15
7093,151
7094,289
7095,203
7096,560
7097,0
7098,324
7099,22
7100,242
7101,276
7102,444
7103,15
7104,42
7105,307
7106,0
7107,33
7108,770
7109,219
7110,0
7111,338
7112,69
7113,575
7114,534
7115,729
7116,39
7117,529
7118,133
7119,183
7120,44
7121,486
7122,440
7123,243
7124,0
7125,539
7126,274
7127,55
7128,1
7129,1
7130,175
7131,40
7132,367
7133,14
7134,79
7135,186
7136,679
7137,245
7138,482
7139,43
7140,66
7141,668
7142,43
7143,815
7144,350
7145,103
7146,313
7147,149
7148,83
7149,43
7150,31
7151,370
7152,355
7153,5
7154,336
7155,197
7156,681
7157,707
7158,13
7159,515
7160,653
7161,59
7162,98
7163,282
7164,89
7165,18
7166,10
7167,146
7168,20
7169,378
7170,3
7171,445
7172,288
7173,25
7174,531
7175,129
7176,408
7177,808
7178,320
7179,168
7180,260
7181,857
7182,68
7183,19
7184,734
7185,152
7186,161
7187,204
7188,316
7189,403
7190,0
7191,6
7192,11
7193,2
7194,435
7195,22
7196,44
7197,611
7198,361
7199,206
7200,174
7201,14
7202,24
7203,177
7204,18
7205,155
7206,75
7207,60
7208,14
7209,342
7210,426
7211,276
7212,13
7213,127
7214,52
7215,113
7216,89
7217,143
7218,210
7219,142
7220,22
7221,434
7222,108
7223,72
7224,249
7225,7
7226,18
7227,427
7228,796
7229,644
7230,51
7231,46
7232,222
7233,266
7234,11
7235,231
7236,320
7237,699
7238,21
7239,93
7240,213
7241,555
7242,503
7243,253
7244,856
7245,402
7246,411
7247,473
7248,621
7249,34
7250,210
7251,119
7252,11
7253,242
7254,425
7255,724
7256,85
7257,514
7258,580
7259,164
7260,122
7261,21
7262,75
7263,304
7264,466
7265,229
7266,414
7267,154
7268,75
7269,494
7270,476
7271,397
7272,418
7273,837
7274,688
7275,7
7276,0
7277,64
7278,393
7279,190
7280,747
7281,45
7282,163
7283,286
7284,144
7285,240
7286,25
7287,265
7288,105
7289,3
7290,31
7291,304
7292,0
7293,641
7294,369
7295,828
7296,0
7297,42
7298,2
7299,0
7300,13
7301,243
7302,129
7303,0
7304,274
7305,1
7306,593
7307,88
7308,274
7309,14
7310,0
7311,229
7312,483
7313,271
7314,0
7315,220
7316,516
7317,705
7318,649
7319,4
7320,199
7321,62
7322,91
7323,655
7324,34
7325,34
7326,527
7327,583
7328,20
7329,355
7330,158
7331,11
7332,84
7333,68
7334,34
7335,90
7336,335
7337,353
7338,28
7339,12
7340,177
7341,19
7342,267
7343,615
7344,33
7345,567
7346,132
7347,22
7348,489
7349,86
7350,51
7351,419
7352,629
7353,620
7354,251
7355,390
7356,267
7357,83
7358,605
7359,336
7360,36
7361,33
7362,299
7363,488
7364,219
7365,83
7366,151
7367,11
7368,7
7369,63
7370,350
7371,133
7372,324
7373,380
7374,0
7375,744
7376,75
7377,36
7378,100
7379,154
7380,16
7381,70
7382,11
7383,471
7384,416
7385,9
7386,46
7387,502
7388,70
7389,226
7390,194
7391,650
7392,2
7393,588
7394,531
7395,329
7396,0
7397,192
7398,387
7399,44
7400,5
7401,313
7402,21
7403,142
7404,82
7405,133
7406,211
7407,232
7408,747
7409,205
7410,442
7411,250
7412,276
7413,128
7414,75
7415,45
7416,2
7417,244
7418,177
7419,335
7420,141
7421,1
7422,311
7423,63
7424,42
7425,163
7426,120
7427,237
7428,40
7429,141
7430,302
7431,425
7432,182
7433,250
7434,150
7435,479
7436,250
7437,54
7438,336
7439,224
7440,386
7441,14
7442,259
7443,373
7444,319
7445,465
7446,27
7447,211
7448,577
7449,222
7450,140
7451,334
7452,16
7453,547
7454,63
7455,579
7456,443
7457,138
7458,63
7459,162
7460,237
7461,15
7462,357
7463,0
7464,112
7465,483
7466,322
7467,320
7468,0
7469,9
7470,494
7471,598
7472,61
7473,490
7474,147
7475,13
7476,106
7477,293
7478,724
7479,340
7480,85
7481,546
7482,160
7483,640
7484,30
7485,34
7486,74
7487,578
7488,269
7489,56
7490,39
7491,13
7492,120
7493,441
7494,40
7495,367
7496,99
7497,281
7498,24
7499,517
7500,6
7501,17
7502,330
7503,733
7504,56
7505,508
7506,597
7507,6
7508,81
7509,178
7510,102
7511,21
7512,20
7513,147
7514,19
7515,555
7516,49
7517,74
7518,182
7519,409
7520,132
7521,557
7522,269
7523,387
7524,0
7525,407
7526,56
7527,36
7528,322
7529,636
7530,5
7531,22
7532,95
7533,328
7534,729
7535,517
7536,12
7537,138
7538,0
7539,83
7540,50
7541,377
7542,92
7543,636
7544,29
7545,103
7546,111
7547,351
7548,0
7549,636
7550,439
7551,278
7552,195
7553,627
7554,230
7555,0
7556,375
7557,79
7558,329
7559,14
7560,6
7561,142
7562,126
7563,21
7564,172
7565,142
7566,549
7567,440
7568,291
7569,6
7570,263
7571,623
7572,37
7573,0
7574,222
7575,0
7576,572
7577,38
7578,30
7579,6
7580,116
7581,194
7582,0
7583,579
7584,488
7585,157
7586,202
7587,334
7588,11
7589,11
7590,330
7591,0
7592,0
7593,97
7594,37
7595,18
7596,108
7597,44
7598,11
7599,264
7600,51
7601,536
7602,544
7603,358
7604,464
7605,64
7606,75
7607,46
7608,433
7609,640
7610,281
7611,50
7612,128
7613,20
7614,526
7615,368
7616,427
7617,391
7618,294
7619,345
7620,129
7621,475
7622,147
7623,126
7624,71
7625,30
7626,0
7627,161
7628,23
7629,11
7630,0
7631,616
7632,438
7633,264
7634,380
7635,601
7636,11
7637,694
7638,0
7639,65
7640,38
7641,114
7642,45
7643,232
7644,96
7645,82
7646,52
7647,82
7648,118
7649,202
7650,229
7651,32
7652,41
7653,72
7654,72
7655,56
7656,64
7657,314
7658,89
7659,53
7660,261
7661,436
7662,685
7663,36
7664,781
7665,17
7666,182
7667,104
7668,4
7669,1
7670,143
7671,6
7672,702
7673,12
7674,87
7675,86
7676,869
7677,851
7678,443
7679,6
7680,1
7681,678
7682,698
7683,34
7684,59
7685,425
7686,477
7687,788
7688,38
7689,569
7690,0
7691,0
7692,143
7693,111
7694,714
7695,109
7696,705
7697,639
7698,30
7699,46
7700,102
7701,382
7702,38
7703,508
7704,242
7705,13
7706,157
7707,8
7708,113
7709,626
7710,0
7711,8
7712,280
7713,73
7714,235
7715,233
7716,7
7717,200
7718,651
7719,475
7720,614
7721,70
7722,672
7723,30
7724,46
7725,225
7726,85
7727,26
7728,36
7729,691
7730,270
7731,9
7732,195
7733,522
7734,122
7735,441
7736,31
7737,277
7738,580
7739,533
7740,419
7741,823
7742,748
7743,858
7744,168
7745,169
7746,352
7747,230
7748,160
7749,196
7750,220
7751,597
7752,464
7753,41
7754,17
7755,22
7756,3
7757,575
7758,62
7759,411
7760,440
7761,363
7762,197
7763,0
7764,205
7765,0
7766,599
7767,38
7768,204
7769,643
7770,479
7771,761
7772,725
7773,22
7774,10
7775,35
7776,5
7777,45
7778,211
7779,23
7780,103
7781,0
7782,271
7783,268
7784,197
7785,31
7786,13
7787,161
7788,318
7789,180
7790,361
7791,477
7792,306
7793,222
7794,310
7795,326
7796,678
7797,598
7798,617
7799,513
7800,524
7801,127
7802,52
7803,166
7804,134
7805,0
7806,33
7807,153
7808,224
7809,250
7810,0
7811,99
7812,75
7813,94
7814,543
7815,551
7816,257
7817,21
7818,36
7819,539
7820,415
7821,425
7822,445
7823,772
7824,336
7825,92
7826,233
7827,695
7828,76
7829,32
7830,660
7831,110
7832,86
7833,52
7834,106
7835,131
7836,283
7837,500
7838,505
7839,202
7840,84
7841,604
7842,238
7843,234
7844,46
7845,4
7846,45
7847,817
7848,825
7849,431
7850,3
7851,197
7852,715
7853,48
7854,7
7855,237
7856,1
7857,303
7858,7
7859,10
7860,662
7861,134
7862,87
7863,154
7864,512
7865,790
7866,768
7867,468
7868,310
7869,644
7870,707
7871,856
7872,233
7873,49
7874,10
7875,447
7876,135
7877,222
7878,50
7879,327
7880,530
7881,663
7882,4
7883,49
7884,500
7885,223
7886,715
7887,708
7888,73
7889,502
7890,436
7891,100
7892,12
7893,149
7894,558
7895,193
7896,400
7897,114
7898,336
7899,237
7900,66
7901,34
7902,14
7903,5
7904,143
7905,4
7906,5
7907,92
7908,4
7909,30
7910,163
7911,534
7912,387
7913,600
7914,383
7915,121
7916,98
7917,216
7918,130
7919,687
7920,83
7921,796
7922,0
7923,65
7924,733
7925,445
7926,3
7927,479
7928,78
7929,6
7930,750
7931,237
7932,219
7933,0
7934,23
7935,0
7936,341
7937,716
7938,816
7939,96
7940,644
7941,596
7942,51
7943,12
7944,508
7945,181
7946,580
7947,439
7948,481
7949,726
7950,436
7951,456
7952,591
7953,47
7954,160
7955,394
7956,762
7957,806
7958,832
7959,839
7960,628
7961,458
7962,469
7963,4
7964,474
7965,67
7966,183
7967,732
7968,0
7969,591
7970,527
7971,408
7972,32
7973,111
7974,30
7975,2
7976,67
7977,93
7978,0
7979,6
7980,115
7981,583
7982,641
7983,9
7984,20
7985,560
7986,171
7987,70
7988,346
7989,282
7990,269
7991,10
7992,124
7993,273
7994,8
7995,34
7996,549
7997,162
7998,230
7999,217
8000,563
8001,51
8002,496
8003,10
8004,174
8005,36
8006,3
8007,68
8008,53
8009,395
8010,335
8011,177
8012,36
8013,19
8014,84
8015,60
8016,367
8017,115
8018,56
8019,47
8020,786
8021,616
8022,548
8023,0
8024,551
8025,0
8026,287
8027,178
8028,39
8029,66
8030,716
8031,61
8032,137
8033,215
8034,714
8035,527
8036,506
8037,621
8038,45
8039,17
8040,328
8041,0
8042,116
8043,0
8044,171
8045,64
8046,487
8047,43
8048,652
8049,222
8050,25
8051,4
8052,1
8053,772
8054,865
8055,17
8056,329
8057,197
8058,827
8059,384
8060,142
8061,648
8062,5
8063,308
8064,96
8065,256
8066,0
8067,38
8068,71
8069,265
8070,16
8071,652
8072,574
8073,366
8074,589
8075,8
8076,282
8077,5
8078,484
8079,233
8080,4
8081,60
8082,0
8083,689
8084,643
8085,723
8086,5
8087,551
8088,47
8089,102
8090,591
8091,26
8092,496
8093,414
8094,33
8095,434
8096,714
8097,764
8098,95
8099,207
8100,627
8101,234
8102,317
8103,0
8104,529
8105,264
8106,788
8107,158
8108,6
8109,67
8110,630
8111,757
8112,713
8113,195
8114,264
8115,31
8116,147
8117,110
8118,13
8119,738
8120,269
8121,622
8122,41
8123,362
8124,523
8125,540
8126,320
8127,91
8128,299
8129,385
8130,612
8131,28
8132,169
8133,106
8134,269
8135,23
8136,124
8137,694
8138,223
8139,14
8140,225
8141,130
8142,320
8143,519
8144,99
8145,744
8146,130
8147,260
8148,232
8149,209
8150,16
8151,15
8152,801
8153,397
8154,305
8155,206
8156,135
8157,100
8158,546
8159,213
8160,137
8161,72
8162,110
8163,14
8164,255
8165,501
8166,732
8167,256
8168,23
8169,150
8170,128
8171,305
8172,341
8173,574
8174,13
8175,212
8176,2
8177,94
8178,289
8179,585
8180,538
8181,448
8182,411
8183,793
8184,740
8185,261
8186,214
8187,576
8188,871
8189,708
8190,834
8191,757
8192,176
8193,246
8194,617
8195,28
8196,51
8197,406
8198,37
8199,226
8200,156
8201,739
8202,761
8203,159
8204,175
8205,206
8206,242
8207,130
8208,544
8209,317
8210,3
8211,280
8212,136
8213,487
8214,218
8215,239
8216,167
8217,59
8218,115
8219,391
8220,629
8221,774
8222,679
8223,840
8224,828
8225,684
8226,2
8227,584
8228,61
8229,7
8230,796
8231,169
8232,0
8233,643
8234,860
8235,63
8236,574
8237,259
8238,593
8239,6
8240,12
8241,834
8242,393
8243,850
8244,13
8245,379
8246,441
8247,583
8248,242
8249,405
8250,186
8251,8
8252,5
8253,283
8254,48
8255,691
8256,233
8257,209
8258,176
8259,8
8260,470
8261,109
8262,412
8263,158
8264,111
8265,289
8266,180
8267,93
8268,27
8269,696
8270,245
8271,528
8272,70
8273,0
8274,1
8275,582
8276,757
8277,397
8278,828
8279,720
8280,692
8281,35
8282,259
8283,0
8284,1
8285,101
8286,55
8287,22
8288,19
8289,102
8290,709
8291,5
8292,440
8293,268
8294,233
8295,87
8296,615
8297,223
8298,88
8299,46
8300,153
8301,0
8302,54
8303,10
8304,8
8305,574
8306,706
8307,146
8308,127
8309,0
8310,642
8311,824
8312,14
8313,27
8314,131
8315,128
8316,617
8317,3
8318,840
8319,554
8320,9
8321,265
8322,213
8323,483
8324,458
8325,730
8326,28
8327,354
8328,144
8329,6
8330,457
8331,47
8332,229
8333,522
8334,86
8335,426
8336,592
8337,560
8338,35
8339,208
8340,85
8341,505
8342,288
8343,420
8344,808
8345,310
8346,53
8347,329
8348,445
8349,367
8350,654
8351,13
8352,480
8353,285
8354,5
8355,81
8356,211
8357,88
8358,87
8359,7
8360,2
8361,8
8362,236
8363,34
8364,64
8365,584
8366,435
8367,749
8368,588
8369,367
8370,424
8371,677
8372,477
8373,91
8374,489
8375,168
8376,624
8377,162
8378,6
8379,69
8380,80
8381,42
8382,86
8383,275
8384,136
8385,25
8386,625
8387,627
8388,54
8389,17
8390,0
8391,24
8392,131
8393,0
8394,44
8395,414
8396,44
8397,382
8398,150
8399,11
8400,27
8401,125
8402,396
8403,387
8404,541
8405,386
8406,73
8407,314
8408,20
8409,206
8410,370
8411,425
8412,220
8413,356
8414,580
8415,152
8416,44
8417,43
8418,582
8419,63
8420,79
8421,38
8422,305
8423,518
8424,857
8425,458
8426,649
8427,449
8428,338
8429,237
8430,676
8431,506
8432,173
8433,0
8434,211
8435,349
8436,479
8437,647
8438,79
8439,21
8440,576
8441,603
8442,181
8443,260
8444,48
8445,231
8446,585
8447,362
8448,154
8449,24
8450,374
8451,151
8452,246
8453,335
8454,235
8455,33
8456,23
8457,249
8458,231
8459,218
8460,57
8461,289
8462,152
8463,153
8464,21
8465,31
8466,571
8467,218
8468,0
8469,62
8470,785
8471,446
8472,33
8473,139
8474,210
8475,188
8476,63
8477,587
8478,0
8479,161
8480,11
8481,232
8482,302
8483,5
8484,490
8485,72
8486,172
8487,594
8488,7
8489,3
8490,140
8491,333
8492,667
8493,627
8494,77
8495,127
8496,15
8497,76
8498,144
8499,525
8500,84
8501,72
8502,1
8503,366
8504,399
8505,226
8506,294
8507,407
8508,201
8509,841
8510,815
8511,804
8512,635
8513,180
8514,0
8515,26
8516,147
8517,282
8518,671
8519,291
8520,533
8521,132
8522,149
8523,558
8524,863
8525,605
8526,349
8527,0
8528,0
8529,0
8530,376
8531,42
8532,18
8533,361
8534,514
8535,390
8536,207
8537,40
8538,239
8539,67
8540,92
8541,215
8542,7
8543,337
8544,191
8545,138
8546,483
8547,57
8548,135
8549,508
8550,44
8551,743
8552,702
8553,782
8554,470
8555,0
8556,181
8557,15
8558,646
8559,214
8560,397
8561,300
8562,88
8563,440
8564,167
8565,202
8566,587
8567,808
8568,724
8569,0
8570,35
8571,34
8572,23
8573,186
8574,162
8575,533
8576,257
8577,44
8578,567
8579,352
8580,253
8581,45
8582,220
8583,612
8584,15
8585,742
8586,687
8587,711
8588,6
8589,4
8590,10
8591,184
