ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
9439,127,103,117,67,118,13,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9440,43,21,4,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,2,2,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,3,0,3,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
9441,20,6,0,0,0,1,1,0,0,1,0,0,1,0,0,0,11,12,9,0,0,0,5,1,0,7,0,5,1,4,6,4,2,13,1,1,9,2,11,4,0,8,2,4,15,0,1,13,4,11,3,0,9,0,0,0,0,5,0,0,0,1,4,3,1,0,4,3,0,3,6,1,9,2,13,5,10,2,2,2,1,2,4,3,2,3,2,5,3,3,3,5,4,4,3,3,3,5,2,2,2
9442,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9443,80,130,9,83,95,35,7,7,15,21,0,0,1,3,0,1,2,1,3,4,1,0,2,1,3,0,0,0,8,0,0,0,1,0,0,0,1,5,0,1,0,0,1,1,0,0,5,1,3,0,25,5,0,27,2,5,12,0,26,13,1,4,2,1,0,1,8,2,1,1,1,2,2,3,1,12,1,14,23,19,7,1,11,4,13,17,2,2,2,2,4,2,2,2,2,2,2,3,2,3,5
9444,1697,2188,528,251,77,184,826,834,247,373,146,132,254,38,182,113,426,115,156,484,194,476,216,178,239,89,115,332,297,80,240,112,413,94,262,158,186,208,304,84,592,211,127,458,422,446,251,264,195,134,429,457,249,169,367,201,382,151,518,252,275,315,254,687,359,411,442,485,526,359,501,427,345,338,241,495,377,539,308,552,307,322,352,363,579,464,452,409,346,342,341,289,327,330,296,296,362,294,348,394,246
9445,4,1,11,19,41,3,14,12,18,1,8,3,22,21,11,2,3,2,0,15,29,9,1,1,0,21,0,20,2,0,0,3,0,0,3,5,2,9,0,0,11,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9446,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9447,82,4,6,0,1,1,3,0,3,0,2,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9448,749,14,73,14,31,20,8,23,14,7,9,25,6,20,7,17,0,1,20,2,0,4,2,1,3,2,2,1,0,2,0,0,0,0,1,1,1,0,2,1,4,0,0,0,3,4,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9449,34,9,5,4,3,1,12,19,0,3,10,12,45,7,0,8,2,1,254,7,4,1,2,0,3,45,0,0,1,7,34,0,0,0,10,13,9,0,1,369,7,0,0,0,1,1,1,0,4,4,1,0,2,0,1,2,3,1,1,3,0,0,2,0,5,1,5,2,2,0,0,6,1,2,5,2,2,2,5,3,2,1,1,4,4,5,5,2,4,2,4,5,7,4,3,4,3,2,6,4,3
9450,381,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1
9451,31,6,1,11,5,10,7,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9452,60,282,194,284,100,9,4,25,98,70,15,9,5,47,41,54,38,21,8,23,76,1,9,7,8,12,3,26,0,4,3,19,34,10,0,82,10,20,3,45,25,3,0,1,1,0,0,1,3,19,1,1,26,0,0,0,8,0,8,60,6,0,0,1,9,26,22,41,1,8,5,3,10,10,26,12,15,11,24,27,22,23,25,27,19,29,18,23,16,38,42,36,28,28,20,20,21,23,34,34,29
9453,721,24,80,13,1,0,0,3,2,5,2,2,4,2,0,3,0,6,2,3,6,5,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0,3,1,1,1,1,2,0,4,0,7,0,0,7,3,4,1,0,2,0,3,0,0,3,0,0,0,1,1,0,0,1,5,2,0,1,1,0,3,13,1,4,0,1,0,4,0,5,4,4,3,3,2,2,2,1,3,7,2,2,3,5,6
9454,77,45,13,7,13,10,1,0,1,2,2,4,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,3,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9455,38,16,1,0,1,5,19,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9456,21,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9457,64,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9458,52,1,13,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9459,90,32,8,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9460,371,783,154,26,50,11,7,18,30,58,6,0,15,36,18,24,1,42,9,28,14,2,5,5,1,1,2,7,48,2,3,6,13,3,66,1,114,57,61,64,105,160,116,83,66,114,312,68,76,377,207,271,56,252,130,174,272,260,97,164,199,178,192,343,403,361,326,220,207,300,246,261,233,218,281,195,199,259,311,265,366,372,317,214,356,291,275,351,349,358,379,331,315,278,308,349,344,302,241,304,303
9461,56,73,40,99,33,5,10,31,42,43,37,27,12,10,13,28,2,59,2,38,45,35,22,32,20,27,2,8,11,40,9,9,22,12,9,21,8,13,5,19,7,6,3,5,4,5,9,1,13,4,7,3,23,9,28,21,5,11,1,8,21,6,29,12,15,12,9,9,22,21,17,24,32,17,22,38,22,32,37,31,31,19,17,23,14,17,17,17,19,20,19,21,19,19,24,17,20,25,18,19,17
9462,2,5,11,5,1,3,7,8,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9463,68,31,55,24,2,1,7,6,2,4,1,0,3,3,12,12,44,1,16,196,151,6,472,529,67,9,340,1205,1754,471,651,137,507,160,344,348,392,334,280,127,1194,1084,1094,91,1031,772,130,1676,1513,235,432,396,975,1276,645,173,233,1186,684,979,457,986,539,205,713,689,427,785,1212,179,573,1099,1020,846,281,433,595,565,591,1001,897,560,899,538,227,740,737,558,701,685,697,716,628,562,662,610,609,567,574,789,610
9464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9465,487,501,253,228,163,40,80,23,16,16,2,1,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9466,63,0,14,26,3,1,3,0,0,5,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,2,0,0,3,1,4,0,10,3,0,14,0,0,2,2,1,6,4,10,1,1,1,1,7,9,0,4,0,0,4,0,1,1,2,2,11,0
9467,205,22,21,7,20,56,14,22,7,38,2,8,3,13,5,0,8,13,10,12,1,13,16,27,12,7,44,22,31,42,8,2,9,5,15,17,62,26,18,13,14,35,19,9,27,21,31,52,42,29,7,31,71,24,36,86,47,38,22,28,22,24,24,2,41,62,56,40,58,65,37,43,19,63,58,44,71,42,75,39,64,70,41,41,31,39,48,46,49,42,38,43,41,40,51,33,49,38,37,56,47
9468,4581,858,157,93,82,9,28,25,32,7,10,9,11,3,11,32,12,20,25,8,8,4,2,5,2,10,5,9,3,6,11,4,5,9,4,7,11,13,12,7,20,11,9,23,2,12,8,6,7,8,9,9,22,9,12,21,15,42,17,20,37,21,38,25,37,23,20,22,16,16,19,52,32,38,38,32,48,46,57,39,53,40,41,36,49,38,41,48,38,41,35,50,40,45,43,40,43,39,46,47,51
9469,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,2,0,2,1,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,1,0,1,0,1,1,0,0,0,1,3,2,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1
9470,4,3,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9471,41,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9472,24,30,0,1,13,15,4,1,7,14,6,10,2,2,2,0,4,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,2,1,2,1,2,0,1,4,3,1,18,5,2,7,3,2,1,1,6,2,4,10,2,4,2,3,6,3,3,7,5,4,8,5,6,5,7,7,4,3
9473,251,68,8,0,5,3,15,3,0,2,1,0,2,1,1,3,0,3,1,1,2,1,0,0,0,0,0,0,0,1,2,3,2,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,5,0,1,1,1,0,7,0,7,6,8,6,1,2,10,11,12,9,9,4,2,7,9,5,6,5,5,4,7,9,7,8,4,6,5,5,7,6,9,6,5,6,4
9474,815,11,35,6,17,19,4,9,5,0,2,1,3,3,1,0,5,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,2,1,2,1,2,4,2,2,0,1,0,0,2,3,2,1,1,1,4,2,2,1,1,1,1,2,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
9475,16,0,3,3,0,2,6,7,5,3,3,4,5,13,6,2,1,3,0,2,1,4,0,1,0,0,1,0,0,3,4,1,5,1,1,3,1,0,2,9,1,1,0,0,0,2,2,0,0,2,3,3,1,3,1,0,2,0,3,0,2,0,5,4,0,1,1,5,1,3,2,4,1,2,6,5,4,2,2,6,2,2,5,1,1,2,3,1,3,3,2,2,3,1,2,2,2,3,1,3,3
9476,16,0,1,1,0,0,2,0,0,0,1,2,1,0,0,0,1,0,0,5,0,0,0,0,0,2,0,4,0,0,0,0,1,0,1,2,0,0,1,0,4,5,2,5,1,3,0,6,1,1,5,3,2,4,2,2,4,0,1,0,3,2,4,4,1,1,3,1,2,3,1,1,2,2,1,2,2,3,3,1,2,3,2,2,1,3,2,3,3,3,1,3,2,2,2,3,2,1,2,2,3
9477,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9478,110,19,1,4,4,1,2,0,14,0,0,0,2,0,0,0,0,0,2,3,0,6,2,1,0,0,0,3,1,3,2,1,0,0,1,1,0,2,1,2,1,0,0,1,2,5,4,3,1,1,3,7,0,3,0,3,1,0,0,0,0,11,0,0,2,0,0,0,1,1,0,0,1,3,0,0,0,0,0,2,3,0,0,1,2,0,0,1,0,0,2,1,0,0,0,0,1,0,0,3,0
9479,71,546,1108,536,562,241,60,149,10,41,90,22,63,15,12,19,8,65,817,16,133,11,13,3,11,59,10,29,0,15,29,12,6,22,1,12,23,5,11,9,43,28,45,30,13,11,77,24,878,92,61,183,60,14,520,81,262,364,124,140,358,145,29,100,125,123,88,69,92,94,125,42,117,108,112,131,135,150,80,38,103,93,74,91,79,124,181,116,105,146,112,122,122,103,123,170,170,120,141,165,155
9480,50,0,47,4,10,28,3,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,2,1,0,1,0,1,1,1,1,7,1,1,4,1,2,1,1,1,2,2,1,1,2,1,2,1,1,2,1,2,1,1,1,1,1,1,1,2,1
9481,662,113,4,29,7,5,4,3,0,0,1,0,0,2,0,1,4,5,3,1,4,4,4,10,2,2,11,0,4,7,7,2,2,4,4,3,4,4,10,4,6,8,5,12,9,4,1,4,7,7,7,3,2,5,2,7,7,4,6,3,4,3,5,2,1,8,2,2,4,2,1,3,2,2,3,1,2,1,2,1,0,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2
9482,145,219,185,256,28,10,1,77,1,154,70,23,30,24,44,12,27,11,12,11,9,2,1,32,7,33,27,21,5,9,6,7,1,19,11,28,26,59,5,6,30,58,12,5,29,54,16,13,11,3,1,20,32,10,39,2,90,6,17,0,0,8,2,5,0,19,47,23,14,0,3,7,3,8,16,13,11,5,10,16,9,1,6,2,0,1,0,8,3,4,8,4,1,3,1,3,2,10,6,1,2
9483,0,0,0,0,3,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9484,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9485,119,513,42,8,14,1,22,10,6,0,2,0,10,1,2,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9486,310,238,178,6,84,59,117,180,11,5,43,25,57,55,23,4,2,28,0,0,1,0,2,0,1,0,0,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9487,81,42,65,53,18,9,31,0,3,6,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,4,0,1,0,2,0,2,0,0,1,0,0,1,0,4,0,0,0,0,0,1,2,3,1,1,1,1,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9488,27,46,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9489,13,1,0,0,4,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,2,8,0,5,0,0,1,4,2,0,0,0,0,0,0,0,2,0,0,0,2,3,4,1,5,1,1,1,4,3,5,5,7,5,5,6,5,6,6,5,5,8,5,5,6,5,7,4,7
9490,81,95,14,7,1,13,39,2,0,0,3,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9491,4568,337,14,67,54,2,75,37,8,13,6,7,1,2,3,0,0,1,0,0,2,1,0,0,7,10,0,4,7,1,14,2,2,0,36,0,8,27,2,0,5,22,18,117,6,6,25,28,4,6,3,27,13,1,12,6,2,12,2,2,3,12,11,4,17,15,9,8,0,8,1,33,11,30,5,5,4,11,9,9,2,22,11,13,29,17,25,28,19,18,23,18,23,20,31,23,24,16,23,25,20
9492,376,10,74,12,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9493,258,31,2,1,2,3,0,0,0,3,0,0,2,1,2,1,8,0,1,1,5,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,2,0,0,0,1,1,0,2,0,4,1,1,0,9,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,5,11,2,1,1,2,3,1,1,0,0,2,0,4,1,3,2,3,2,2,2,2,0,2,0,2,2,0,2
9494,100,0,2,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9495,389,73,0,0,1,1,0,1,0,1,0,0,0,0,0,1,6,3,12,1,4,8,11,1,0,13,0,4,6,0,3,1,2,24,8,0,7,14,69,36,4,43,8,93,4,24,7,4,59,8,39,30,28,99,43,60,20,34,76,44,32,44,26,61,20,17,5,32,27,14,3,12,14,0,5,16,5,11,7,43,8,15,7,32,18,19,31,15,12,5,21,14,4,7,4,13,9,13,30,8,20
9496,354,636,277,296,88,69,58,5,12,0,1,2,2,2,1,1,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,2,0,3,1,2,0,1,0,0,0,0,0,0,0,0,1
9497,101,0,103,17,0,4,2,8,2,31,32,20,22,23,17,42,21,33,2,36,31,21,172,3,43,69,15,0,19,38,45,0,28,3,2,11,21,20,7,33,28,23,4,27,63,4,16,17,13,38,31,15,25,4,3,58,90,44,20,31,17,28,35,28,48,98,23,70,58,56,77,64,78,47,60,90,57,60,80,88,67,89,42,87,47,63,61,76,79,61,71,59,57,71,53,58,62,65,53,53,89
9498,1178,45,350,317,1623,792,297,48,49,44,2,33,113,133,4,14,81,14,5,3,2,15,4,1,0,0,0,0,2,0,1,0,0,4,3,2,1,18,3,4,0,2,15,0,60,23,9,6,24,44,47,10,6,31,51,3,32,60,12,8,100,90,7,5,11,8,1,71,43,48,120,188,245,94,190,130,170,97,253,156,126,82,155,122,242,207,180,215,246,207,206,239,206,224,185,227,215,245,236,193,159
9499,1,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0
9500,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9501,37,1,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,3,1,3,1,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9502,259,78,17,57,18,34,18,12,1,3,1,1,0,3,0,0,0,0,3,0,1,0,1,0,9,3,0,0,4,1,0,0,1,2,0,0,1,2,3,3,2,1,0,1,2,1,0,0,0,1,0,3,1,2,0,3,3,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9503,81,186,6,10,0,0,4,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,20,0,0,2,4,1,0,0,24,8,26,0,20,24,3,0,2,5,19,62,4,27,17,8,18,6,9,1,0,5,9,2,24,9,1,5,25,21,6,10,7,1,1,1,3,7,5,3,6,1,2,4,4,4,2,2,2
