ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
7653,61,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7654,0,12,3,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7655,21,6,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7656,16,16,3,2,0,0,1,0,0,0,0,0,0,3,0,0,0,3,0,1,0,0,4,1,2,0,0,0,0,4,3,0,0,1,4,1,2,4,1,1,1,3,5,0,4,5,4,3,1,3,1,1,3,2,6,2,5,2,3,0,4,5,3,5,4,1,6,3,3,3,2,1,4,3,3,3,2,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7657,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7658,133,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7659,150,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,2,0,0,3,1,0,0,2,1,0,0,0,1,0,4,1,1,2,2,1,2,3,5,2,1,1,2,1,0,0,1,1,1,1,0,3,2,4,2,1,2,2,1,1,3,1,2,2,2,2,2,1,1,2,2,1,2,1,2,2,1,2
7660,101,9,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
7661,201,7,40,46,186,5,40,9,1,19,10,12,7,10,3,5,5,0,0,2,0,4,0,5,0,1,0,0,5,0,3,0,4,4,1,4,1,5,1,2,4,4,1,0,7,8,15,2,18,3,4,2,8,8,2,4,0,25,8,2,4,0,14,3,0,8,5,12,11,13,5,18,48,25,34,11,19,19,10,14,19,17,19,19,16,12,20,13,10,18,11,22,19,18,15,9,18,18,19,19,16
7662,159,2,23,5,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1
7663,149,256,125,214,204,137,133,70,50,90,20,33,61,36,101,24,55,32,50,37,43,32,24,4,26,6,34,25,4,3,14,17,3,10,1,2,2,5,6,2,26,27,8,12,1,6,12,2,3,5,3,2,2,4,5,1,1,10,1,17,3,3,2,4,2,11,14,4,6,3,2,7,10,8,5,5,3,9,7,4,4,8,7,4,10,9,10,9,6,8,10,9,9,9,10,10,9,10,10,9,9
7664,219,225,178,177,166,121,166,50,26,73,13,26,49,35,46,30,45,37,39,27,48,30,24,11,18,11,20,25,10,9,18,20,9,14,5,6,5,8,7,6,6,21,9,17,3,7,10,5,6,4,6,2,4,5,4,1,1,10,1,17,2,1,2,3,4,10,14,3,8,3,4,8,8,10,5,5,3,7,7,4,3,10,6,4,13,9,11,9,5,9,9,8,9,8,9,10,8,9,8,8,9
7665,105,189,120,69,37,14,23,24,28,28,29,16,46,33,52,9,32,31,39,29,28,16,20,22,30,25,18,20,16,32,21,23,31,20,25,19,30,17,16,28,17,22,37,24,22,18,10,8,15,12,26,10,8,10,15,30,12,19,18,15,25,4,38,21,13,47,22,7,14,23,24,21,24,22,29,23,14,14,21,24,25,27,32,31,33,33,20,22,29,27,25,25,30,30,29,31,31,31,28,21,32
7666,93,7,1,3,6,0,3,0,3,1,1,1,2,1,1,1,0,2,2,2,1,0,1,0,0,0,2,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,5,2,0,0,0,0,4,0,1,0,4,0,1,0,2,5,5,3,5,4,2,6,10,9,6,8,9,3,6,4,5,7,4,7,5,8,6,3,2
7667,1,3,7,0,5,3,9,0,0,2,0,6,1,9,7,0,5,28,5,0,0,8,4,35,14,35,16,4,21,0,12,5,60,13,23,24,2,49,1,26,17,1,38,0,12,8,27,42,11,3,39,27,44,34,98,61,95,67,36,40,55,42,34,77,108,59,50,95,81,96,25,84,119,73,61,36,52,25,14,77,85,86,30,55,60,47,25,29,54,43,64,62,80,82,88,52,56,53,54,69,67
7668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7669,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7670,44,10,28,19,18,8,4,1,1,5,0,21,4,5,1,4,8,1,1,3,6,7,4,3,5,2,1,2,2,15,4,2,1,2,0,1,0,1,2,2,3,1,2,1,4,1,2,1,3,2,2,0,4,4,2,1,2,1,1,1,1,1,4,2,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7672,122,7,5,0,1,5,0,5,1,0,0,0,1,2,2,1,1,2,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7673,1,0,0,0,3,1,4,3,1,1,2,1,2,4,5,1,7,1,0,1,0,3,2,2,1,0,3,2,27,0,0,3,0,0,0,1,0,1,0,1,1,3,0,24,0,0,3,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,0,1,0,0,2,1,1,2,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7674,13,34,19,4,17,13,3,5,7,7,3,3,5,7,5,10,8,7,4,5,2,0,1,11,5,7,2,5,5,7,3,4,4,5,3,4,1,13,5,0,7,9,5,1,2,5,4,2,5,5,1,3,3,14,3,4,11,5,9,10,8,3,9,13,9,13,8,8,4,7,20,13,10,7,6,9,13,7,11,10,9,10,12,8,13,13,10,8,16,10,12,16,15,10,12,11,13,14,11,13,15
7675,220,171,61,192,97,82,21,82,84,177,127,35,90,107,143,153,54,134,82,70,89,66,30,93,194,158,102,73,86,117,158,153,57,139,79,124,117,118,141,174,175,225,185,17,162,92,168,229,135,194,225,108,201,220,178,109,187,187,199,209,113,261,155,227,274,229,230,228,227,341,264,279,140,204,241,259,239,206,235,258,257,243,226,205,232,231,226,262,218,226,228,241,222,222,228,224,233,219,226,226,241
7676,231,199,65,210,106,84,63,81,62,61,39,41,37,86,21,21,27,23,44,17,19,16,18,30,24,12,17,21,15,29,31,16,27,20,11,18,21,13,19,20,36,23,66,25,39,48,27,33,30,25,49,33,22,34,22,27,32,23,46,30,32,24,46,20,52,43,22,40,40,12,23,29,35,40,39,38,28,27,16,39,49,30,41,34,28,30,36,28,29,36,34,32,29,28,27,28,29,31,26,28,30
7677,318,227,66,178,42,51,47,50,50,33,20,36,32,51,23,14,20,11,28,11,15,15,8,19,21,13,15,22,14,20,28,11,25,20,14,11,14,9,17,13,33,15,31,22,28,16,22,38,24,27,22,25,17,22,20,21,24,28,29,31,21,22,23,15,25,21,23,18,10,17,18,18,19,16,11,15,17,21,16,13,19,18,16,18,20,12,12,19,15,14,19,13,15,14,13,14,11,12,14,12,16
7678,48,48,6,18,18,0,16,16,5,7,19,4,6,10,0,0,1,7,1,2,0,0,0,0,1,0,0,0,1,2,1,0,1,1,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,3,2,0,2,2,1,0,0,2,1,1,0,1,1,1,3,2,3,2,3,0,2,2,7,1,2,3,3,3,3,3,3,1,2,2,3,3,3,3
7679,49,41,23,16,8,15,21,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0
7680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7681,391,4,6,0,11,1,0,1,6,3,3,12,0,8,4,2,0,29,23,5,16,154,10,42,0,16,24,90,3,65,41,63,68,10,37,147,137,16,10,14,21,15,20,13,29,21,13,62,47,40,56,55,70,82,20,16,15,12,74,18,51,71,27,76,60,142,9,71,79,78,141,47,54,53,26,44,28,47,46,69,57,61,61,74,54,30,68,95,59,52,45,69,49,54,51,57,59,56,58,49,61
7682,15,10,1,0,0,2,1,0,1,0,3,0,1,0,0,4,0,0,0,0,0,2,0,0,1,0,2,4,0,0,3,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,2,0,0,0,4,0,1,8,0,1,0,0,2,1,1,4,6,2,2,4,1
7683,107,23,8,6,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7684,56,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7685,124,23,34,26,13,5,18,2,1,5,4,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,2,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1
7686,74,13,6,10,0,7,0,1,0,0,13,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7687,230,60,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7688,124,44,3,5,1,2,0,3,0,2,0,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,2,2,0,3,3,1,3,0,0,12,9,3,10,13,19,9,16,16,2,4,6,14,15,7,19,24,25,18,7,7,4,3,1,14,11,7,9,6,3,8,11,5,5,7,7,4,5,5,11,4,3,8,13
7689,292,144,411,412,430,260,115,124,81,163,114,51,52,40,75,39,56,47,46,45,53,25,37,29,25,40,40,34,35,48,33,40,39,32,41,39,38,37,41,57,35,31,34,34,40,44,35,37,40,33,68,35,40,35,42,45,46,39,35,40,33,39,42,49,40,33,44,39,34,38,35,48,37,33,30,36,39,39,39,39,53,40,40,39,39,39,43,37,37,39,41,38,38,39,38,39,39,38,44,38,36
7690,17,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7692,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7693,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7694,84,298,336,274,169,0,212,11,1,1,147,70,4,51,4,2,3,3,180,134,4,17,10,149,96,11,4,3,42,1,62,47,42,79,22,1,7,3,3,4,8,18,32,2,3,17,34,12,35,33,22,38,139,27,12,72,35,30,13,13,2,11,28,3,12,5,11,8,7,3,14,5,23,6,4,6,8,13,15,22,21,16,12,11,17,12,13,24,6,14,11,15,11,12,7,16,5,16,12,10,8
7695,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7696,135,34,36,45,102,13,7,11,5,3,13,10,1,8,4,4,3,0,0,1,1,0,1,1,0,1,0,6,1,2,0,1,0,0,1,2,2,1,5,0,5,3,1,0,4,3,5,4,3,10,8,2,11,4,8,6,4,8,3,7,3,6,7,5,6,10,9,7,6,5,5,7,6,8,5,5,6,6,7,7,6,7,6,6,7,8,8,7,8,8,8,8,7,7,7,7,8,7,7,7,7
7697,27,54,76,12,18,17,25,16,24,9,10,5,36,3,23,4,8,0,1,0,6,1,17,3,3,2,3,1,2,0,1,1,2,0,4,1,0,1,0,0,2,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7698,7,6,0,0,1,0,1,2,2,1,4,1,5,1,7,7,2,2,2,1,2,3,2,1,1,0,1,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
7699,4,16,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7700,7,2,2,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7701,28,17,0,1,16,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7702,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7703,29,48,50,12,12,5,3,1,2,0,2,0,5,2,5,1,2,2,0,2,1,1,2,2,0,3,2,1,1,0,1,1,1,2,1,1,1,3,3,3,2,2,1,2,4,3,5,2,1,2,3,2,2,1,2,3,3,0,2,2,3,1,1,2,2,0,2,3,0,1,4,0,3,1,4,2,0,1,2,4,1,2,3,4,4,4,3,0,3,0,1,1,4,3,3,2,1,4,4,0,4
7704,126,57,19,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7705,37,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7706,132,15,26,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7707,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7708,179,56,24,14,45,49,43,36,49,50,91,31,15,20,19,11,19,15,7,2,15,30,8,16,8,6,24,14,21,7,20,34,22,21,32,25,37,13,12,3,30,14,23,28,43,6,4,10,5,14,19,20,19,29,17,14,15,3,6,18,26,15,16,7,19,20,26,8,14,11,26,19,15,18,13,23,19,34,29,22,15,22,20,22,19,26,23,19,26,19,22,29,20,25,27,19,22,26,25,28,30
7709,4,11,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7710,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7711,16,43,11,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,0,2,0,0,0,0,1,0,0,1,3,1,6,1,0,3,0,1,1,4,1,1,0,1,1,0,1,2,1,0,0,0,1,2,1,1,2,5,5,2,3,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
7712,219,188,145,125,42,129,47,5,2,1,13,11,1,13,0,1,0,1,1,3,4,2,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,2,1,0,1,0,2,0,0,2,0,0,0,0,0,2,5,4,3,4,2,4,1,1,1,1,0,1,6,6,4,1,1,0,7,7,2,3,1,6,5,4,4,3,3,4,2,4,4,1,1,1,1,2,5,2,1,4,2
7713,0,5,2,0,0,1,0,5,1,6,1,0,4,1,4,3,1,3,0,2,2,2,1,3,3,4,3,1,2,2,2,9,1,2,12,2,2,3,7,4,9,4,3,9,3,3,3,2,6,5,5,2,3,2,8,10,2,1,2,4,2,2,4,0,2,7,3,8,2,5,13,2,6,6,10,2,1,3,5,6,5,2,10,3,3,5,3,5,5,5,3,4,4,3,3,4,4,3,4,4,4
7714,20,18,21,0,0,2,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
7715,35,5,14,3,4,1,0,0,1,2,1,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1
7716,31,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7717,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,1,0,3,2,4,3,3,1,0,1,3,4,5,4,4,3,2,3,2,3,3,2,4,3
