ids,epoch_14
5794,289
5795,145
5796,33
5797,289
5798,44
5799,115
5800,6
5801,38
5802,135
5803,26
5804,51
5805,183
5806,24
5807,202
5808,9
5809,174
5810,23
5811,376
5812,44
5813,53
5814,6
5815,105
5816,61
5817,110
5818,133
5819,149
5820,152
5821,21
5822,177
5823,259
5824,53
5825,118
5826,159
5827,159
5828,112
5829,53
5830,130
5831,234
5832,181
5833,44
5834,119
5835,188
5836,73
5837,129
5838,171
5839,0
5840,81
5841,201
5842,77
5843,173
5844,118
5845,110
5846,48
5847,110
5848,24
5849,200
5850,44
5851,167
5852,80
5853,38
5854,92
5855,6
5856,178
5857,3
5858,369
5859,206
5860,207
5861,119
5862,44
5863,57
5864,272
5865,105
5866,113
5867,178
5868,249
5869,345
5870,124
5871,114
5872,98
5873,249
5874,59
5875,197
5876,179
5877,53
5878,165
5879,133
5880,312
5881,44
5882,136
5883,82
5884,71
5885,49
5886,179
5887,11
5888,337
5889,44
5890,359
5891,168
5892,135
5893,126
5894,282
5895,44
5896,87
5897,144
5898,191
5899,145
5900,9
5901,195
5902,108
5903,112
5904,151
5905,12
5906,184
5907,359
5908,24
5909,133
5910,144
5911,2
5912,100
5913,23
5914,103
5915,176
5916,135
5917,63
5918,4
5919,159
5920,133
5921,155
5922,227
5923,200
5924,111
5925,219
5926,98
5927,15
5928,189
5929,137
5930,94
5931,90
5932,47
5933,87
5934,127
5935,99
5936,150
5937,70
5938,201
5939,148
5940,90
5941,18
5942,200
5943,149
5944,253
5945,33
5946,180
5947,366
5948,76
5949,57
5950,52
5951,179
5952,173
5953,78
5954,76
5955,171
5956,154
5957,31
5958,10
5959,115
5960,13
5961,172
5962,21
5963,21
5964,205
5965,133
5966,92
5967,195
5968,353
5969,182
5970,308
5971,21
5972,322
5973,24
5974,6
5975,175
5976,123
5977,7
5978,253
5979,51
5980,314
5981,165
5982,23
5983,137
5984,77
5985,26
5986,80
5987,149
5988,66
5989,25
5990,125
5991,9
5992,347
5993,176
5994,157
5995,133
5996,114
5997,131
5998,73
5999,87
6000,117
6001,3
6002,2
6003,68
6004,121
6005,249
6006,71
6007,92
6008,95
6009,50
6010,191
6011,158
6012,132
6013,90
6014,75
6015,110
6016,314
6017,177
6018,159
6019,89
6020,125
6021,97
6022,110
6023,80
6024,82
6025,122
6026,70
6027,61
6028,160
6029,394
6030,113
6031,20
6032,78
6033,152
6034,23
6035,88
6036,80
6037,26
6038,201
6039,26
6040,36
6041,134
6042,190
6043,296
6044,51
6045,151
6046,128
6047,5
6048,161
6049,93
6050,73
6051,110
6052,154
6053,10
6054,158
6055,151
6056,127
6057,191
6058,23
6059,111
6060,44
6061,290
6062,128
6063,51
6064,90
6065,173
6066,70
6067,137
6068,10
6069,24
6070,136
6071,259
6072,75
6073,166
6074,13
6075,133
6076,67
6077,99
6078,151
6079,394
6080,298
6081,126
6082,169
6083,38
6084,100
6085,136
6086,188
6087,162
6088,391
6089,191
6090,133
6091,122
6092,100
6093,32
6094,163
6095,69
6096,151
6097,50
6098,151
6099,173
6100,61
6101,175
6102,271
6103,82
6104,58
6105,64
6106,121
6107,204
6108,93
6109,26
6110,377
6111,33
6112,49
6113,156
6114,109
6115,86
6116,175
6117,187
6118,109
6119,98
6120,98
6121,197
6122,170
6123,67
6124,163
6125,111
6126,149
6127,137
6128,18
6129,94
6130,108
6131,201
6132,44
6133,178
6134,91
6135,118
6136,108
6137,102
6138,137
6139,18
6140,180
6141,25
6142,142
6143,31
6144,117
6145,90
6146,31
6147,50
6148,178
6149,53
6150,27
6151,61
6152,4
6153,152
6154,174
6155,100
6156,34
6157,200
6158,190
6159,94
6160,110
6161,244
6162,236
6163,327
6164,326
6165,39
6166,84
6167,158
6168,289
6169,174
6170,158
6171,173
6172,138
6173,114
6174,128
6175,56
6176,10
6177,293
6178,87
6179,167
6180,148
6181,82
6182,136
6183,391
6184,37
6185,292
6186,200
6187,78
6188,29
6189,45
6190,38
6191,17
6192,0
6193,73
6194,147
6195,1
6196,17
6197,186
6198,149
6199,62
6200,103
6201,91
6202,81
6203,87
6204,89
6205,73
6206,169
6207,205
6208,100
6209,149
6210,166
6211,26
6212,187
6213,248
6214,133
6215,188
6216,98
6217,44
6218,23
6219,182
6220,174
6221,80
6222,385
6223,227
6224,173
6225,214
6226,167
6227,24
6228,58
6229,100
6230,70
6231,41
6232,21
6233,77
6234,39
6235,167
6236,138
6237,151
6238,64
6239,23
6240,237
6241,167
6242,173
6243,150
6244,165
6245,352
6246,12
6247,62
6248,178
6249,166
6250,85
6251,44
6252,147
6253,17
6254,78
6255,105
6256,108
6257,259
6258,32
6259,171
6260,166
6261,374
6262,49
6263,53
6264,173
6265,149
6266,12
6267,13
6268,113
6269,38
6270,103
6271,165
6272,60
6273,149
6274,132
6275,314
6276,5
6277,132
6278,121
6279,195
6280,395
6281,20
6282,125
6283,151
6284,126
6285,130
6286,320
6287,158
6288,159
6289,22
6290,178
6291,125
6292,121
6293,127
6294,59
6295,170
6296,31
6297,169
6298,330
6299,108
6300,37
6301,188
6302,130
6303,31
6304,64
6305,112
6306,191
6307,45
6308,104
6309,82
6310,325
6311,104
6312,21
6313,123
6314,93
6315,284
6316,37
6317,195
6318,166
6319,170
6320,154
6321,33
6322,57
6323,163
6324,133
6325,200
6326,222
6327,33
6328,31
6329,178
6330,236
6331,149
6332,86
6333,338
6334,5
6335,93
6336,68
6337,132
6338,317
6339,32
6340,225
6341,94
6342,31
6343,180
6344,147
6345,138
6346,80
6347,161
6348,141
6349,132
6350,145
6351,185
6352,78
6353,68
6354,24
6355,4
6356,60
6357,111
6358,152
6359,189
6360,176
6361,104
6362,179
6363,59
6364,178
6365,160
6366,76
6367,35
6368,130
6369,126
6370,45
6371,327
6372,44
6373,98
6374,9
6375,182
6376,168
6377,141
6378,190
6379,188
6380,160
6381,83
6382,61
6383,102
6384,145
6385,188
6386,57
6387,176
6388,4
6389,212
6390,74
6391,327
6392,78
6393,104
6394,12
6395,132
6396,151
6397,44
6398,79
6399,201
6400,38
6401,352
6402,322
6403,38
6404,385
6405,169
6406,197
6407,2
6408,131
6409,34
6410,72
6411,170
6412,64
6413,122
6414,133
6415,148
6416,243
6417,56
6418,159
6419,154
6420,2
6421,139
6422,396
6423,135
6424,99
6425,93
6426,161
6427,362
6428,165
6429,6
6430,162
6431,49
6432,174
6433,133
6434,75
6435,169
6436,138
6437,136
6438,40
6439,84
6440,114
6441,111
6442,159
6443,40
6444,31
6445,181
6446,271
6447,87
6448,195
6449,5
6450,130
6451,86
6452,41
6453,151
6454,120
6455,307
6456,98
6457,176
6458,178
6459,159
6460,169
6461,74
6462,25
6463,237
6464,57
6465,173
6466,96
6467,20
6468,52
6469,141
6470,126
6471,24
6472,235
6473,41
6474,370
6475,385
6476,89
6477,98
6478,122
6479,34
6480,195
6481,182
6482,160
6483,369
6484,98
6485,168
6486,252
6487,196
6488,38
6489,31
6490,76
6491,188
6492,97
6493,53
6494,4
6495,175
6496,86
6497,145
6498,53
6499,173
6500,144
6501,61
6502,180
6503,179
6504,53
6505,9
6506,56
6507,242
6508,39
6509,120
6510,86
6511,126
6512,256
6513,48
6514,89
6515,201
6516,39
6517,120
6518,40
6519,148
6520,44
6521,104
6522,22
6523,83
6524,225
6525,169
6526,60
6527,171
6528,136
6529,138
6530,178
6531,292
6532,176
6533,173
6534,7
6535,38
6536,149
6537,88
6538,109
6539,173
6540,160
6541,8
6542,39
6543,69
6544,102
6545,78
6546,24
6547,26
6548,120
6549,115
6550,116
6551,133
6552,93
6553,24
6554,10
6555,72
6556,189
6557,20
6558,57
6559,80
6560,138
6561,54
6562,58
6563,101
6564,192
6565,248
6566,95
6567,144
6568,36
6569,12
6570,76
6571,51
6572,142
6573,189
6574,30
6575,24
6576,40
6577,111
6578,100
6579,57
6580,34
6581,169
6582,11
6583,44
6584,31
6585,5
6586,365
6587,200
6588,197
6589,26
6590,119
6591,24
6592,182
6593,134
6594,48
6595,112
6596,170
6597,134
6598,9
6599,166
6600,21
6601,9
6602,88
6603,64
6604,63
6605,179
6606,51
6607,87
6608,64
6609,159
6610,18
6611,109
6612,147
6613,100
6614,136
6615,10
6616,5
6617,63
6618,166
6619,191
6620,67
6621,25
6622,119
6623,4
6624,236
6625,198
6626,54
6627,162
6628,33
6629,197
6630,95
6631,116
6632,154
6633,21
6634,173
6635,93
6636,26
6637,33
6638,51
6639,188
6640,26
6641,64
6642,136
6643,188
6644,2
6645,45
6646,118
6647,137
6648,87
6649,397
6650,106
6651,98
6652,40
6653,191
6654,162
6655,174
6656,111
6657,10
6658,108
6659,108
6660,127
6661,80
6662,18
6663,173
6664,102
6665,200
6666,20
6667,38
6668,40
6669,109
6670,178
6671,184
6672,71
6673,144
6674,178
6675,155
6676,322
6677,69
6678,397
6679,178
6680,79
6681,171
6682,178
6683,143
6684,151
6685,40
6686,26
6687,173
6688,38
6689,80
6690,169
6691,320
6692,360
6693,103
6694,132
6695,26
6696,75
6697,87
6698,43
6699,272
6700,171
6701,200
6702,160
6703,188
6704,190
6705,88
6706,269
6707,196
6708,371
6709,3
6710,94
6711,25
6712,103
6713,142
6714,150
6715,109
6716,173
6717,164
6718,143
6719,26
6720,135
6721,87
6722,209
6723,60
6724,13
6725,86
6726,288
6727,44
6728,190
6729,200
6730,56
6731,205
6732,93
6733,123
6734,285
6735,85
6736,45
6737,18
6738,98
6739,147
6740,306
6741,89
6742,399
6743,369
6744,170
6745,13
6746,107
6747,169
6748,121
6749,371
6750,193
6751,6
6752,130
6753,200
6754,166
6755,162
6756,389
6757,368
6758,37
6759,287
6760,46
6761,96
6762,173
6763,111
6764,39
6765,112
6766,195
6767,130
6768,194
6769,181
6770,80
6771,151
6772,124
6773,162
6774,150
6775,347
6776,111
6777,58
6778,132
6779,40
6780,50
6781,162
6782,191
6783,73
6784,197
6785,103
6786,62
6787,105
6788,165
6789,166
6790,137
6791,22
6792,78
6793,122
6794,153
6795,34
6796,23
6797,61
6798,178
6799,21
6800,89
6801,55
6802,395
6803,4
6804,40
6805,13
6806,166
6807,124
6808,130
6809,176
6810,97
6811,136
6812,57
6813,173
6814,91
6815,151
6816,149
6817,199
6818,137
6819,359
6820,308
6821,95
6822,104
6823,44
6824,160
6825,32
6826,137
6827,128
6828,184
6829,41
6830,135
6831,13
6832,11
6833,132
6834,149
6835,188
6836,322
6837,31
6838,106
6839,11
6840,64
6841,34
6842,142
6843,134
6844,85
6845,42
6846,67
6847,164
6848,197
6849,144
6850,51
6851,380
6852,45
6853,153
6854,84
6855,327
6856,52
6857,38
6858,97
6859,347
6860,83
6861,53
6862,318
6863,49
6864,9
6865,159
6866,12
6867,124
6868,93
6869,162
6870,270
6871,69
6872,157
6873,143
6874,152
6875,180
6876,141
6877,201
6878,305
6879,131
6880,58
6881,390
6882,45
6883,165
6884,74
6885,41
6886,212
6887,185
6888,159
6889,173
6890,95
6891,159
6892,48
6893,391
6894,59
6895,113
6896,210
6897,26
6898,26
6899,280
6900,185
6901,78
6902,153
6903,149
6904,89
6905,87
6906,1
6907,26
6908,94
6909,171
6910,7
6911,57
6912,59
6913,133
6914,320
6915,103
6916,69
6917,110
6918,42
6919,86
6920,263
6921,43
6922,38
6923,133
6924,102
6925,57
6926,88
6927,2
6928,76
6929,325
6930,103
6931,24
6932,50
6933,332
6934,341
6935,43
6936,65
6937,249
6938,197
6939,68
6940,134
6941,63
6942,188
6943,69
6944,44
6945,117
6946,188
6947,167
6948,157
6949,8
6950,141
6951,42
6952,154
6953,196
6954,159
6955,101
6956,74
6957,327
6958,124
6959,46
6960,80
6961,98
6962,184
6963,33
6964,111
6965,173
6966,76
6967,176
6968,75
6969,91
6970,75
6971,57
6972,310
6973,168
6974,288
6975,24
6976,228
6977,83
6978,121
6979,9
6980,227
6981,178
6982,321
6983,137
6984,87
6985,58
6986,227
6987,71
6988,162
6989,135
6990,145
6991,56
6992,12
6993,45
6994,138
6995,272
6996,21
6997,8
6998,51
6999,87
7000,397
7001,220
7002,76
7003,136
7004,161
7005,162
7006,4
7007,24
7008,128
7009,98
7010,94
7011,54
7012,35
7013,94
7014,133
7015,18
7016,115
7017,5
7018,64
7019,18
7020,286
7021,328
7022,159
7023,168
7024,69
7025,60
7026,31
7027,137
7028,93
7029,8
7030,153
7031,12
7032,237
7033,176
7034,149
7035,314
7036,50
7037,51
7038,132
7039,113
7040,141
7041,113
7042,53
7043,125
7044,111
7045,81
7046,151
7047,145
7048,74
7049,50
7050,158
7051,91
7052,58
7053,139
7054,149
7055,97
7056,161
7057,90
7058,104
7059,144
7060,159
7061,17
7062,193
7063,112
7064,24
7065,11
7066,125
7067,194
7068,280
7069,307
7070,369
7071,33
7072,44
7073,93
7074,125
7075,365
7076,134
7077,370
7078,123
7079,295
7080,5
7081,56
7082,158
7083,176
7084,96
7085,2
7086,259
7087,69
7088,166
7089,178
7090,19
7091,113
7092,176
7093,344
7094,136
7095,206
7096,127
7097,85
7098,194
7099,137
7100,57
7101,7
7102,24
7103,93
7104,134
7105,22
7106,174
7107,187
7108,137
7109,98
7110,69
7111,6
7112,164
7113,6
7114,80
7115,23
7116,179
7117,134
7118,18
7119,240
7120,130
7121,324
7122,124
7123,155
7124,126
7125,138
7126,6
7127,159
7128,53
7129,369
7130,69
7131,75
7132,269
7133,31
7134,20
7135,106
7136,210
7137,182
7138,196
7139,186
7140,93
7141,159
7142,53
7143,4
7144,21
7145,92
7146,400
7147,112
7148,58
7149,76
7150,170
7151,92
7152,61
7153,66
7154,11
7155,31
7156,148
7157,87
7158,77
7159,194
7160,191
7161,44
7162,168
7163,116
7164,111
7165,164
7166,156
7167,117
7168,60
7169,184
7170,109
7171,111
7172,135
7173,286
7174,172
7175,87
7176,170
7177,69
7178,168
7179,58
7180,170
7181,94
7182,137
7183,93
7184,103
7185,24
7186,81
7187,73
7188,165
7189,144
7190,32
7191,159
7192,171
7193,77
7194,201
7195,137
7196,81
7197,153
7198,169
7199,180
7200,72
7201,129
7202,166
7203,341
7204,124
7205,77
7206,100
7207,95
7208,100
7209,152
7210,385
7211,195
7212,76
7213,47
7214,76
7215,156
7216,47
7217,355
7218,93
7219,12
7220,135
7221,136
7222,93
7223,48
7224,179
7225,61
7226,147
7227,173
7228,47
7229,170
7230,69
7231,44
7232,8
7233,97
7234,89
7235,61
7236,78
7237,34
7238,186
7239,386
7240,113
7241,87
7242,71
7243,46
7244,351
7245,60
7246,173
7247,346
7248,91
7249,54
7250,3
7251,4
7252,128
7253,111
7254,111
7255,119
7256,190
7257,89
7258,157
7259,93
7260,9
7261,38
7262,107
7263,6
7264,33
7265,190
7266,33
7267,57
7268,61
7269,53
7270,3
7271,56
7272,114
7273,6
7274,80
7275,2
7276,16
7277,136
7278,85
7279,28
7280,190
7281,112
7282,179
7283,45
7284,119
7285,30
7286,9
7287,24
7288,30
7289,24
7290,106
7291,71
7292,54
7293,190
7294,45
7295,308
7296,59
7297,197
7298,208
7299,12
7300,183
7301,51
7302,394
7303,43
7304,102
7305,157
7306,94
7307,371
7308,191
7309,21
7310,103
7311,73
7312,48
7313,200
7314,44
7315,173
7316,189
7317,25
7318,13
7319,87
7320,65
7321,109
7322,97
7323,173
7324,4
7325,77
7326,228
7327,100
7328,221
7329,54
7330,200
7331,190
7332,114
7333,82
7334,186
7335,246
7336,2
7337,178
7338,25
7339,20
7340,357
7341,73
7342,149
7343,93
7344,37
7345,108
7346,174
7347,9
7348,4
7349,256
7350,163
7351,39
7352,137
7353,38
7354,160
7355,96
7356,27
7357,159
7358,5
7359,94
7360,174
7361,8
7362,85
7363,51
7364,162
7365,133
7366,286
7367,322
7368,142
7369,121
7370,95
7371,87
7372,165
7373,85
7374,166
7375,109
7376,159
7377,306
7378,236
7379,30
7380,69
7381,89
7382,172
7383,53
7384,178
7385,69
7386,147
7387,93
7388,44
7389,149
7390,180
7391,121
7392,109
7393,167
7394,159
7395,204
7396,170
7397,44
7398,312
7399,191
7400,176
7401,178
7402,50
7403,173
7404,18
7405,286
7406,41
7407,86
7408,115
7409,67
7410,21
7411,60
7412,135
7413,175
7414,101
7415,111
7416,148
7417,192
7418,21
7419,77
7420,97
7421,136
7422,41
7423,17
7424,33
7425,149
7426,9
7427,183
7428,86
7429,113
7430,59
7431,1
7432,102
7433,166
7434,113
7435,257
7436,26
7437,67
7438,68
7439,35
7440,21
7441,294
7442,385
7443,392
7444,32
7445,3
7446,380
7447,162
7448,191
7449,289
7450,89
7451,132
7452,188
7453,132
7454,281
7455,87
7456,82
7457,38
7458,4
7459,30
7460,189
7461,160
7462,113
7463,284
7464,56
7465,125
7466,24
7467,77
7468,24
7469,159
7470,380
7471,13
7472,273
7473,67
7474,188
7475,161
7476,171
7477,53
7478,7
7479,401
7480,62
7481,258
7482,147
7483,60
7484,136
7485,368
7486,76
7487,182
7488,132
7489,50
7490,197
7491,33
7492,38
7493,86
7494,87
7495,149
7496,152
7497,70
7498,135
7499,154
7500,9
7501,182
7502,158
7503,66
7504,171
7505,135
7506,96
7507,173
7508,24
7509,75
7510,138
7511,66
7512,182
7513,163
7514,86
7515,184
7516,125
7517,157
7518,172
7519,149
7520,157
7521,90
7522,65
7523,108
7524,136
7525,63
7526,62
7527,40
7528,20
7529,156
7530,179
7531,117
7532,190
7533,76
7534,108
7535,52
7536,205
7537,155
7538,37
7539,144
7540,116
7541,25
7542,4
7543,173
7544,175
7545,118
7546,125
7547,402
7548,37
7549,113
7550,121
7551,141
7552,197
7553,182
7554,402
7555,10
7556,31
7557,168
7558,53
7559,155
7560,18
7561,390
7562,137
7563,173
7564,177
7565,163
7566,87
7567,72
7568,43
7569,51
7570,31
7571,51
7572,60
7573,6
7574,339
7575,107
7576,126
7577,122
7578,78
7579,140
7580,122
7581,370
7582,69
7583,60
7584,38
7585,83
7586,41
7587,177
7588,94
7589,158
7590,53
7591,178
7592,12
7593,76
7594,67
7595,385
7596,4
7597,322
7598,178
7599,73
7600,194
7601,135
7602,299
7603,13
7604,81
7605,40
7606,150
7607,126
7608,48
7609,160
7610,51
7611,97
7612,89
7613,182
7614,173
7615,76
7616,134
7617,295
7618,129
7619,35
7620,141
7621,173
7622,122
7623,35
7624,104
7625,170
7626,85
7627,74
7628,25
7629,197
7630,97
7631,64
7632,145
7633,41
7634,23
7635,109
7636,278
7637,52
7638,169
7639,47
7640,17
7641,160
7642,152
7643,169
7644,98
7645,100
7646,30
7647,26
7648,52
7649,286
7650,313
7651,45
7652,113
7653,109
7654,98
7655,174
7656,20
7657,230
7658,15
7659,121
7660,178
7661,120
7662,141
7663,163
7664,188
7665,94
7666,152
7667,186
7668,23
7669,185
7670,177
7671,184
7672,114
7673,171
7674,173
7675,31
7676,197
7677,87
7678,185
7679,80
7680,51
7681,173
7682,133
7683,188
7684,186
7685,34
7686,150
7687,53
7688,182
7689,400
7690,195
7691,149
7692,70
7693,27
7694,38
7695,53
7696,130
7697,94
7698,130
7699,134
7700,25
7701,111
7702,246
7703,142
7704,159
7705,13
7706,257
7707,162
7708,303
7709,111
7710,238
7711,321
7712,133
7713,94
7714,61
7715,41
7716,125
7717,322
7718,166
7719,169
7720,188
7721,196
7722,102
7723,47
7724,37
7725,21
7726,189
7727,62
7728,60
7729,162
7730,43
7731,2
7732,115
7733,142
7734,179
7735,112
7736,11
7737,169
7738,132
7739,183
7740,159
7741,20
7742,173
7743,230
7744,170
7745,2
7746,47
7747,49
7748,81
7749,17
7750,13
7751,360
7752,5
7753,279
7754,83
7755,170
7756,38
7757,190
7758,178
7759,376
7760,197
7761,40
7762,52
7763,182
7764,74
7765,12
7766,369
7767,179
7768,166
7769,130
7770,163
7771,92
7772,111
7773,40
7774,227
7775,195
7776,82
7777,196
7778,27
7779,194
7780,148
7781,173
7782,0
7783,31
7784,117
7785,47
7786,134
7787,87
7788,3
7789,125
7790,91
7791,28
7792,118
7793,200
7794,377
7795,59
7796,64
7797,46
7798,72
7799,38
7800,91
7801,119
7802,197
7803,101
7804,206
7805,70
7806,91
7807,73
7808,50
7809,386
7810,45
7811,177
7812,113
7813,119
7814,161
7815,126
7816,67
7817,143
7818,40
7819,157
7820,2
7821,185
7822,166
7823,334
7824,234
7825,145
7826,8
7827,176
7828,15
7829,87
7830,41
7831,65
7832,65
7833,172
7834,134
7835,165
7836,20
7837,187
7838,137
7839,101
7840,2
7841,391
7842,11
7843,65
7844,71
7845,136
7846,117
7847,380
7848,149
7849,110
7850,307
7851,173
7852,155
7853,113
7854,95
7855,196
7856,205
7857,29
7858,56
7859,9
7860,289
7861,166
7862,10
7863,37
7864,22
7865,81
7866,101
7867,351
7868,40
7869,75
7870,180
7871,65
7872,244
7873,166
7874,188
7875,166
7876,13
7877,156
7878,159
7879,329
7880,24
7881,209
7882,110
7883,361
7884,126
7885,58
7886,86
7887,237
7888,24
7889,13
7890,151
7891,53
7892,81
7893,213
7894,150
7895,60
7896,4
7897,76
7898,23
7899,152
7900,10
7901,330
7902,46
7903,159
7904,183
7905,136
7906,272
7907,143
7908,195
7909,332
7910,21
7911,200
7912,0
7913,2
7914,182
7915,83
7916,155
7917,15
7918,97
7919,15
7920,57
7921,95
7922,61
7923,72
7924,163
7925,112
7926,94
7927,2
7928,164
7929,47
7930,142
7931,114
7932,130
7933,159
7934,2
7935,162
7936,4
7937,60
7938,86
7939,385
7940,21
7941,48
7942,93
7943,80
7944,64
7945,151
7946,171
7947,142
7948,133
7949,145
7950,244
7951,51
7952,113
7953,24
7954,104
7955,64
7956,162
7957,190
7958,112
7959,88
7960,110
7961,30
7962,12
7963,197
7964,119
7965,6
7966,113
7967,230
7968,0
7969,180
7970,168
7971,244
7972,7
7973,14
7974,80
7975,111
7976,109
7977,322
7978,53
7979,85
7980,186
7981,42
7982,369
7983,88
7984,21
7985,16
7986,160
7987,41
7988,151
7989,176
7990,225
7991,135
7992,138
7993,83
7994,72
7995,174
7996,13
7997,60
7998,287
7999,21
8000,39
8001,159
8002,48
8003,360
8004,160
8005,10
8006,64
8007,259
8008,113
8009,4
8010,80
8011,85
8012,20
8013,20
8014,159
8015,179
8016,322
8017,35
8018,19
8019,73
8020,88
8021,179
8022,94
8023,22
8024,97
8025,159
8026,173
8027,97
8028,32
8029,82
8030,78
8031,14
8032,360
8033,287
8034,327
8035,26
8036,138
8037,200
8038,57
8039,114
8040,194
8041,20
8042,154
8043,137
8044,46
8045,10
8046,10
8047,67
8048,30
8049,63
8050,56
8051,195
8052,201
8053,102
8054,37
8055,52
8056,197
8057,182
8058,286
8059,73
8060,138
8061,134
8062,142
8063,53
8064,31
8065,12
8066,13
8067,373
8068,50
8069,81
8070,176
8071,9
8072,73
8073,37
8074,197
8075,150
8076,229
8077,179
8078,6
8079,44
8080,193
8081,102
8082,78
8083,0
8084,8
8085,158
8086,167
8087,6
8088,82
8089,131
8090,236
8091,145
8092,10
8093,98
8094,159
8095,30
8096,180
8097,13
8098,26
8099,178
8100,138
8101,87
8102,163
8103,103
8104,148
8105,109
8106,133
8107,51
8108,259
8109,45
8110,185
8111,74
8112,119
8113,77
8114,154
8115,60
8116,159
8117,20
8118,163
8119,89
8120,33
8121,193
8122,71
8123,111
8124,57
8125,151
8126,186
8127,178
8128,41
8129,80
8130,85
8131,363
8132,155
8133,178
8134,60
8135,80
8136,20
8137,157
8138,91
8139,94
8140,137
8141,86
8142,112
8143,190
8144,111
8145,275
8146,21
8147,125
8148,183
8149,39
8150,386
8151,191
8152,42
8153,394
8154,123
8155,165
8156,57
8157,26
8158,33
8159,109
8160,176
8161,77
8162,86
8163,173
8164,203
8165,159
8166,126
8167,32
8168,179
8169,170
8170,87
8171,103
8172,104
8173,32
8174,196
8175,24
8176,44
8177,126
8178,149
8179,159
8180,46
8181,33
8182,197
8183,77
8184,141
8185,60
8186,176
8187,362
8188,149
8189,200
8190,10
8191,303
8192,44
8193,200
8194,51
8195,4
8196,110
8197,98
8198,200
8199,141
8200,178
8201,256
8202,169
8203,197
8204,64
8205,285
8206,51
8207,318
8208,60
8209,151
8210,177
8211,150
8212,4
8213,47
8214,41
8215,73
8216,138
8217,346
8218,253
8219,197
8220,143
8221,173
8222,86
8223,197
8224,187
8225,279
8226,75
8227,166
8228,18
8229,41
8230,5
8231,44
8232,180
8233,33
8234,44
8235,48
8236,176
8237,151
8238,176
8239,9
8240,110
8241,305
8242,7
8243,150
8244,169
8245,60
8246,164
8247,179
8248,346
8249,322
8250,149
8251,305
8252,25
8253,33
8254,7
8255,396
8256,60
8257,174
8258,317
8259,85
8260,31
8261,178
8262,110
8263,109
8264,174
8265,147
8266,122
8267,156
8268,0
8269,9
8270,9
8271,6
8272,51
8273,170
8274,44
8275,13
8276,80
8277,145
8278,69
8279,134
8280,188
8281,168
8282,151
8283,111
8284,110
8285,99
8286,132
8287,103
8288,4
8289,107
8290,178
8291,110
8292,37
8293,189
8294,51
8295,149
8296,193
8297,8
8298,13
8299,125
8300,99
8301,178
8302,229
8303,63
8304,52
8305,108
8306,113
8307,142
8308,114
8309,195
8310,225
8311,133
8312,394
8313,103
8314,38
8315,104
8316,305
8317,113
8318,237
8319,236
8320,173
8321,159
8322,79
8323,244
8324,0
8325,27
8326,162
8327,238
8328,373
8329,375
8330,224
8331,224
8332,224
8333,375
8334,325
8335,318
8336,363
8337,363
8338,355
8339,313
8340,260
8341,260
8342,312
8343,312
8344,312
8345,285
8346,285
8347,285
8348,225
8349,377
8350,211
8351,303
8352,221
8353,288
8354,239
8355,239
8356,239
8357,269
8358,223
8359,282
8360,282
8361,282
8362,282
8363,400
8364,318
8365,257
8366,369
8367,149
8368,369
8369,230
8370,230
8371,396
8372,257
8373,364
8374,280
8375,362
8376,221
8377,364
8378,226
8379,340
8380,340
8381,345
8382,79
8383,248
8384,215
8385,215
8386,215
8387,393
8388,393
8389,393
8390,358
8391,358
8392,274
8393,342
8394,342
8395,226
8396,336
8397,336
8398,336
8399,233
8400,304
8401,304
8402,397
8403,335
8404,402
8405,401
8406,240
8407,264
8408,231
8409,231
8410,378
8411,256
8412,256
8413,256
8414,98
8415,4
8416,308
8417,288
8418,348
8419,260
8420,339
8421,239
8422,209
8423,259
8424,300
8425,300
8426,207
8427,251
8428,274
8429,87
8430,94
8431,35
8432,377
8433,396
8434,306
8435,268
8436,222
8437,317
8438,269
8439,235
8440,235
8441,212
8442,308
8443,308
8444,403
8445,300
8446,217
8447,380
8448,370
8449,64
8450,255
8451,352
8452,352
8453,203
8454,159
8455,203
8456,315
8457,275
8458,257
8459,403
8460,383
8461,229
8462,207
8463,208
8464,295
8465,268
8466,392
8467,213
8468,301
8469,383
8470,383
8471,337
8472,389
8473,389
8474,366
8475,366
8476,319
8477,299
8478,225
8479,312
8480,156
8481,287
8482,286
8483,311
8484,311
8485,311
8486,328
8487,328
8488,328
8489,236
8490,368
8491,209
8492,341
8493,341
8494,341
8495,321
8496,349
8497,336
8498,303
8499,287
8500,292
8501,306
8502,339
8503,117
8504,317
8505,280
8506,269
8507,328
8508,327
8509,353
8510,247
8511,247
8512,247
8513,204
8514,204
8515,204
8516,258
8517,61
8518,234
8519,355
8520,355
8521,363
8522,277
8523,382
8524,399
8525,261
8526,392
8527,392
8528,281
8529,281
8530,290
8531,288
8532,238
8533,238
8534,288
8535,402
8536,402
8537,238
8538,252
8539,238
8540,310
8541,310
8542,310
8543,363
8544,263
8545,361
8546,220
8547,387
8548,362
8549,393
8550,363
8551,363
8552,232
8553,261
8554,232
8555,387
8556,200
8557,357
8558,339
8559,262
8560,262
8561,342
8562,299
8563,393
8564,307
8565,307
8566,307
8567,191
8568,396
8569,324
8570,278
8571,213
8572,319
8573,212
8574,212
8575,208
8576,142
8577,1
8578,78
8579,226
8580,226
8581,226
8582,241
8583,241
8584,241
8585,385
8586,385
8587,272
8588,316
8589,316
8590,316
8591,295
