ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
8884,645,813,850,850,850,850
8885,744,564,606,838,439,630
8886,645,813,813,613,756,687
8887,617,617,617,617,617,617
8888,712,534,617,617,617,617
8889,617,617,617,617,617,617
8890,516,516,516,516,516,516
8891,490,516,516,516,516,516
8892,842,516,516,516,516,516
8893,570,518,692,692,518,719
8894,781,777,777,781,777,777
8895,818,590,818,759,759,759
8896,857,615,857,857,857,857
8897,664,455,517,783,455,455
8898,857,857,857,857,857,857
8899,554,568,568,568,568,568
8900,568,815,522,568,514,522
8901,568,580,463,543,543,580
8902,730,815,655,568,580,580
8903,864,864,540,864,513,513
8904,649,530,807,530,530,530
8905,762,762,762,762,762,657
8906,521,762,762,762,762,762
8907,762,762,762,762,762,762
8908,574,753,582,753,530,530
8909,753,753,753,829,829,604
8910,753,753,753,753,753,753
8911,846,463,463,543,463,463
8912,674,674,674,543,486,486
8913,817,866,440,440,501,501
8914,463,624,697,624,682,682
8915,653,543,547,547,547,547
8916,598,607,736,607,524,712
8917,664,672,672,519,567,567
8918,797,797,797,797,797,862
8919,566,551,551,229,696,696
8920,665,593,593,673,593,593
8921,591,665,593,593,665,843
8922,593,593,856,593,593,593
8923,858,779,693,858,858,858
8924,693,693,693,693,693,693
8925,693,693,693,723,693,693
8926,673,665,593,673,673,673
8927,673,673,593,673,593,593
8928,673,673,673,673,673,673
8929,605,605,605,605,605,605
8930,605,605,605,605,605,605
8931,605,605,605,657,605,605
8932,806,760,740,838,756,756
8933,863,525,525,796,602,602
8934,563,838,838,642,838,838
8935,439,439,439,594,439,439
8936,629,862,471,629,709,473
8937,596,566,596,439,760,439
8938,458,458,470,458,470,458
8939,458,458,458,458,458,458
8940,458,572,835,458,458,458
8941,708,438,461,477,840,840
8942,438,734,438,708,438,438
8943,461,788,461,493,788,788
8944,833,689,689,689,678,833
8945,833,833,833,833,833,833
8946,833,449,487,487,464,654
8947,582,660,660,660,745,745
8948,519,570,756,756,660,660
8949,660,660,660,660,660,660
8950,599,599,599,599,599,599
8951,713,713,713,713,713,713
8952,853,853,853,853,534,853
8953,805,655,655,655,655,655
8954,620,579,563,620,620,620
8955,863,863,863,863,863,863
8956,617,617,617,617,617,617
8957,817,633,817,581,817,581
8958,573,651,573,573,573,573
8959,820,820,820,820,820,820
8960,493,872,872,872,735,735
8961,735,735,735,735,735,735
8962,75,642,841,642,800,800
8963,580,576,576,576,576,576
8964,720,720,720,637,720,637
8965,866,866,866,866,830,830
8966,674,674,522,486,674,674
8967,479,479,479,479,479,479
8968,611,611,611,611,611,611
8969,863,553,875,553,683,683
8970,442,442,442,723,723,723
8971,795,795,795,795,795,795
8972,474,556,611,556,812,820
8973,825,825,582,582,582,582
8974,814,814,814,814,814,814
8975,718,579,635,635,796,816
8976,804,804,548,548,696,696
8977,608,817,817,817,817,817
8978,529,529,529,529,529,529
8979,486,846,486,609,846,846
8980,489,489,473,489,489,489
8981,511,511,511,601,511,632
8982,576,494,576,576,576,576
8983,632,632,632,862,632,632
8984,781,781,781,781,781,781
8985,761,761,761,761,761,761
8986,552,552,552,552,682,552
8987,801,801,801,801,801,801
8988,642,706,704,741,741,741
8989,540,628,489,661,854,854
8990,521,521,521,521,521,521
8991,579,461,493,461,493,493
8992,803,694,551,515,694,778
8993,487,833,487,833,833,833
8994,734,734,734,734,734,734
8995,837,648,648,648,603,603
8996,562,562,562,562,562,562
8997,449,464,474,678,449,449
8998,463,598,815,815,815,486
8999,776,776,776,776,776,776
9000,703,703,703,703,703,703
9001,496,739,582,755,739,739
9002,620,620,620,620,620,620
9003,604,641,604,604,641,604
9004,663,663,663,663,663,663
9005,570,701,781,842,781,781
9006,811,811,811,811,811,811
9007,816,629,676,629,676,676
9008,455,490,455,455,455,455
9009,558,674,486,486,548,565
9010,609,609,609,609,609,609
9011,746,752,752,575,752,752
9012,520,812,520,684,643,643
9013,570,570,570,570,570,570
9014,670,812,697,635,697,697
9015,610,581,594,594,594,594
9016,796,709,796,683,625,816
9017,519,519,519,519,519,519
9018,666,666,628,628,666,666
9019,636,636,636,636,636,636
9020,861,861,861,861,861,861
9021,633,633,633,633,633,633
9022,856,591,856,856,856,856
9023,863,863,863,863,863,863
9024,647,505,724,724,748,748
9025,600,600,600,600,600,600
9026,729,729,484,484,729,484
9027,672,672,672,672,672,672
9028,586,586,692,590,692,692
9029,443,443,443,443,443,443
9030,535,752,535,535,535,535
9031,710,710,710,710,802,710
9032,453,727,837,513,513,513
9033,532,532,532,532,532,532
9034,512,512,512,512,512,512
9035,838,760,838,542,637,637
9036,593,593,442,442,643,693
9037,724,736,736,824,824,824
9038,457,457,457,454,457,471
9039,791,733,585,870,585,585
9040,548,731,706,706,777,653
9041,682,682,682,682,682,682
9042,605,605,605,605,605,605
9043,542,542,603,542,542,542
9044,827,695,827,827,827,827
9045,526,594,594,594,594,594
9046,471,471,471,471,629,862
9047,516,516,516,516,516,516
9048,815,815,815,815,815,815
9049,461,699,699,699,699,699
9050,439,439,439,439,439,526
9051,805,632,632,632,632,632
9052,697,697,697,733,733,812
9053,798,733,753,753,753,753
9054,751,751,751,751,751,751
9055,733,505,505,505,583,583
9056,784,478,478,478,784,784
9057,671,465,465,465,465,465
9058,657,657,657,770,657,657
9059,841,704,704,579,794,623
9060,527,527,527,527,527,527
9061,723,723,723,723,723,731
9062,577,592,557,702,702,702
9063,501,704,704,704,643,643
9064,586,586,586,586,586,586
9065,740,751,751,751,751,751
9066,860,16,16,16,619,619
9067,332,448,208,567,448,865
9068,480,511,455,627,627,627
9069,842,842,842,842,842,842
9070,689,745,451,451,451,451
9071,687,682,687,774,725,725
9072,863,863,863,863,863,863
9073,447,447,710,600,600,600
9074,496,496,496,496,496,496
9075,519,519,519,519,519,519
9076,731,548,581,693,653,653
9077,745,577,577,562,562,562
9078,570,842,716,716,716,716
9079,792,792,792,792,792,792
9080,651,651,651,651,651,651
9081,720,668,752,668,668,668
9082,787,787,787,787,787,787
9083,824,824,824,824,824,824
9084,555,659,555,555,488,482
9085,753,753,753,753,717,753
9086,571,571,571,571,571,571
9087,693,858,581,706,581,581
9088,624,540,771,800,800,774
9089,752,746,746,746,746,746
9090,754,754,754,754,754,754
9091,847,656,670,670,540,540
9092,441,441,441,441,441,441
9093,693,693,693,693,693,693
9094,849,526,849,849,849,849
9095,467,741,440,440,818,559
9096,575,752,575,725,725,575
9097,709,709,709,709,709,709
9098,536,536,639,851,536,536
9099,620,777,731,807,704,704
9100,521,762,762,762,762,762
9101,859,649,859,859,737,737
9102,613,601,777,542,613,613
9103,665,665,665,665,665,665
9104,517,517,517,517,517,517
9105,679,679,679,679,679,666
9106,593,593,593,593,593,593
9107,552,603,603,603,603,603
9108,440,480,480,480,480,480
9109,833,449,635,611,635,611
9110,680,680,680,680,680,680
9111,792,792,792,792,792,792
9112,646,761,852,524,761,761
9113,814,814,814,814,814,814
9114,841,841,841,841,707,707
9115,519,519,519,519,519,519
9116,537,791,675,630,791,791
9117,714,796,714,525,714,714
9118,863,682,682,682,682,774
9119,791,735,795,505,795,795
9120,638,835,835,784,784,784
9121,456,456,603,456,608,608
9122,824,724,724,724,724,724
9123,589,670,670,670,718,718
9124,865,514,446,568,865,865
9125,479,509,509,689,509,509
9126,544,544,544,544,544,544
9127,642,613,613,712,712,520
9128,443,503,489,766,633,503
9129,582,521,521,472,555,555
9130,778,452,452,452,452,452
9131,567,567,567,567,567,874
9132,652,518,518,518,518,444
9133,660,660,660,660,660,660
9134,496,657,540,592,496,592
9135,516,516,516,516,516,516
9136,754,721,721,721,721,721
9137,787,584,584,584,584,584
9138,619,574,753,687,447,447
9139,544,544,513,544,463,463
9140,469,469,469,469,469,469
9141,858,439,845,572,572,572
9142,575,483,483,483,483,483
9143,830,802,802,802,802,802
9144,804,660,660,660,660,660
9145,781,669,781,781,829,781
9146,761,761,761,761,761,761
9147,683,683,683,683,683,683
9148,599,599,599,599,599,599
9149,729,729,729,729,729,729
9150,441,873,441,441,441,441
9151,763,849,572,628,439,572
9152,827,827,827,840,827,827
9153,838,838,613,837,838,838
9154,832,832,832,832,832,832
9155,517,819,819,819,819,819
9156,764,764,764,764,764,764
9157,446,446,446,555,548,594
9158,720,720,720,720,720,720
9159,834,741,741,741,741,741
9160,594,594,526,526,526,526
9161,621,572,858,858,858,858
9162,831,831,831,831,831,831
9163,652,547,652,455,455,455
9164,764,764,764,764,764,764
9165,546,546,677,546,677,113
9166,738,564,564,722,787,787
9167,449,449,449,449,449,449
9168,631,541,541,862,862,862
9169,469,469,469,469,469,469
9170,737,737,737,737,737,737
9171,466,466,466,466,466,466
9172,763,763,763,763,763,763
9173,840,840,840,840,840,840
9174,755,628,854,540,628,628
9175,677,677,677,677,677,677
9176,794,763,763,763,763,763
9177,698,698,698,698,698,698
9178,732,753,668,815,816,451
9179,709,699,540,540,495,495
9180,470,470,470,470,470,470
9181,627,627,627,627,627,627
9182,835,638,861,721,721,721
9183,681,681,681,840,840,840
9184,865,514,514,514,576,730
9185,602,724,724,724,724,724
9186,470,470,638,470,470,470
9187,795,441,795,795,795,795
9188,565,565,565,565,565,565
9189,814,814,814,814,814,814
9190,746,746,746,746,746,746
9191,747,747,747,747,747,747
9192,615,568,618,597,618,652
9193,491,491,491,491,491,491
9194,871,858,804,548,804,548
9195,734,596,858,577,780,780
9196,535,624,624,453,624,624
9197,645,645,552,645,645,692
9198,459,825,875,875,582,568
9199,465,671,671,671,671,671
9200,828,828,828,828,828,828
9201,628,493,785,754,745,745
9202,722,722,722,722,722,722
9203,830,830,830,830,802,802
9204,526,526,526,566,526,685
9205,484,484,484,484,484,484
9206,513,639,639,639,639,639
9207,577,577,577,577,577,577
9208,753,482,482,482,482,482
9209,441,441,441,441,441,441
9210,654,654,836,654,515,515
9211,645,645,645,645,645,645
9212,554,524,739,739,842,524
9213,457,457,457,592,457,457
9214,762,762,762,762,762,762
9215,780,780,780,691,691,691
9216,439,846,846,869,846,846
9217,784,784,784,784,784,784
9218,677,677,677,725,677,677
9219,462,462,462,462,462,462
9220,816,754,804,465,754,614
9221,755,510,510,755,842,439
9222,613,687,687,552,520,520
9223,696,696,696,696,696,696
9224,520,753,520,553,553,553
9225,721,841,861,841,842,755
9226,564,564,564,564,564,564
9227,865,804,522,522,671,671
9228,839,482,839,839,839,839
9229,475,475,475,475,738,475
9230,678,678,678,678,678,678
9231,682,771,511,771,771,771
9232,555,736,802,736,802,555
9233,585,585,585,585,585,585
9234,701,543,463,543,565,565
9235,491,491,490,490,490,490
9236,574,774,774,774,774,774
9237,618,618,618,618,618,618
9238,833,689,689,689,689,689
9239,764,764,764,764,764,764
9240,801,801,801,801,801,801
9241,540,540,682,455,774,736
9242,777,534,534,777,534,534
9243,494,494,494,494,494,494
9244,763,763,763,833,833,833
9245,542,801,801,602,640,640
9246,831,649,649,649,649,454
9247,650,581,581,480,608,581
9248,613,608,866,648,578,663
9249,567,567,567,567,567,567
9250,642,747,747,516,521,747
9251,586,586,586,586,586,586
9252,874,874,874,874,874,874
9253,467,467,467,467,467,467
9254,604,604,604,604,744,744
9255,491,491,491,491,491,491
9256,603,837,764,764,674,674
9257,458,602,784,625,763,858
9258,862,631,666,631,605,721
9259,691,691,691,691,691,691
9260,627,553,727,455,727,727
9261,580,580,580,580,580,580
9262,465,465,465,465,465,465
9263,491,491,491,491,491,491
9264,824,824,824,857,824,824
9265,759,759,759,759,759,759
9266,822,822,822,822,822,822
9267,718,831,831,718,718,831
9268,818,818,818,818,818,818
9269,709,709,709,709,709,709
9270,737,737,737,737,737,737
9271,579,631,631,631,631,631
9272,349,349,349,191,221,221
9273,466,513,714,714,594,875
9274,479,462,702,566,844,702
9275,734,734,734,734,734,734
9276,739,598,674,842,841,669
9277,663,663,663,663,663,663
9278,858,446,446,446,653,653
9279,614,614,614,614,614,614
9280,695,695,695,695,695,695
9281,690,815,690,690,707,690
9282,720,720,720,720,720,720
9283,830,806,558,830,558,558
9284,570,777,586,586,586,586
9285,704,704,741,704,704,704
9286,501,501,501,501,501,501
9287,637,800,800,859,800,800
9288,556,556,556,556,556,556
9289,441,441,441,441,441,441
9290,518,518,518,518,518,518
9291,638,841,638,638,638,638
9292,759,759,759,759,759,759
9293,770,679,679,635,679,679
9294,751,751,751,751,751,751
9295,735,848,848,848,838,838
9296,706,790,849,849,849,849
9297,729,506,506,506,506,506
9298,620,620,620,620,620,620
9299,609,609,609,609,609,609
9300,844,844,844,844,844,844
9301,796,796,796,796,796,796
9302,773,687,687,687,687,687
9303,497,497,497,497,497,497
9304,598,516,516,516,516,516
9305,559,704,704,704,613,704
9306,753,753,479,753,753,753
9307,600,600,600,797,647,647
9308,838,838,838,838,838,838
9309,497,497,497,497,497,497
9310,657,657,657,657,657,657
9311,737,737,737,737,737,737
9312,573,573,573,651,573,573
9313,695,695,695,695,695,695
9314,713,496,464,872,872,592
9315,577,791,441,441,441,441
9316,868,868,868,868,868,868
9317,467,467,467,467,467,467
9318,582,582,582,582,582,582
9319,682,682,682,682,682,682
9320,823,823,823,517,823,484
9321,438,438,438,531,438,172
9322,776,581,551,581,581,581
9323,449,449,449,449,449,449
9324,819,764,819,819,819,819
9325,652,652,652,652,652,652
9326,841,841,841,660,755,755
9327,599,599,599,599,599,599
9328,666,666,727,727,727,727
9329,875,870,810,810,441,441
9330,595,595,595,595,595,595
9331,564,816,642,796,594,594
9332,476,476,476,476,476,476
9333,461,461,461,699,461,493
9334,744,824,824,782,736,736
9335,759,860,856,591,860,860
9336,511,824,682,639,639,639
9337,808,808,808,808,808,808
9338,722,722,722,722,722,722
9339,517,517,517,517,517,517
9340,579,579,579,579,579,579
9341,788,531,531,438,531,531
9342,814,814,814,814,814,814
9343,633,633,633,633,633,633
9344,541,791,711,541,541,541
9345,459,558,555,609,793,793
9346,749,749,749,749,749,749
9347,508,508,508,508,508,508
9348,837,569,569,569,569,569
9349,597,597,704,760,838,760
9350,639,639,639,639,639,639
9351,847,861,798,798,730,730
9352,724,724,724,724,724,724
9353,781,781,781,781,781,781
9354,710,570,660,660,660,660
9355,588,819,624,624,624,624
9356,749,608,779,620,779,779
9357,734,734,734,734,734,734
9358,782,871,443,871,871,871
9359,506,506,506,506,506,506
9360,856,856,856,856,856,856
9361,862,816,709,616,605,859
9362,602,602,602,602,602,602
9363,613,613,613,613,613,613
9364,506,626,645,729,729,729
9365,712,798,712,552,692,798
9366,627,517,545,517,545,627
9367,477,477,477,477,477,477
9368,556,713,713,713,713,713
9369,771,799,511,511,511,511
9370,588,588,819,588,819,819
9371,760,760,755,760,760,760
9372,472,594,875,666,521,521
9373,746,575,752,546,752,752
9374,446,861,861,861,861,861
9375,548,548,548,548,548,548
9376,687,617,619,619,619,619
9377,500,500,500,500,500,500
9378,496,496,496,496,496,496
9379,667,667,667,667,667,667
9380,859,859,859,837,666,756
9381,585,585,585,585,585,585
9382,531,705,787,836,705,705
9383,841,702,614,614,666,614
9384,666,756,837,642,540,854
9385,653,777,157,812,597,597
9386,456,456,456,456,456,456
9387,557,557,557,557,557,557
9388,649,530,649,631,649,649
9389,822,557,874,825,540,845
9390,875,875,875,875,875,875
9391,467,779,866,569,467,467
9392,619,662,662,662,662,662
9393,761,761,761,761,761,761
9394,845,566,829,829,842,596
9395,463,865,751,486,598,865
9396,584,584,584,464,464,464
9397,830,447,447,447,447,447
9398,701,646,494,646,646,646
9399,874,567,874,874,567,874
9400,476,476,476,476,476,476
9401,710,710,806,710,710,710
9402,543,628,854,854,628,628
9403,489,563,489,489,489,489
9404,465,642,642,439,439,439
9405,751,751,751,751,751,751
9406,603,542,603,724,542,542
9407,586,570,801,570,801,801
9408,567,822,822,532,532,532
9409,710,519,440,660,710,660
9410,703,703,703,703,703,703
9411,479,479,479,479,479,479
9412,466,689,689,689,862,862
9413,818,818,827,827,818,818
9414,653,653,653,653,653,653
9415,769,785,785,785,785,785
9416,610,610,610,463,463,463
9417,753,520,520,520,520,520
9418,644,507,695,840,695,840
9419,587,540,875,540,540,540
9420,489,489,489,489,489,489
9421,712,798,712,710,730,712
9422,781,781,781,781,781,781
9423,845,845,540,540,845,845
9424,761,761,761,761,761,761
9425,567,803,803,803,803,803
9426,825,825,825,825,825,825
9427,595,711,711,711,623,623
9428,443,443,443,443,443,443
9429,518,518,518,518,518,518
9430,683,863,863,863,557,863
9431,631,649,530,845,530,530
9432,580,580,568,568,568,568
9433,582,771,468,514,587,587
9434,468,498,498,505,863,863
9435,674,465,565,465,522,522
9436,602,602,602,602,602,602
9437,683,744,683,683,683,683
9438,16,717,636,636,636,717
9439,869,739,582,739,582,582
9440,627,627,645,645,645,645
9441,479,783,479,479,479,479
9442,826,826,826,826,826,826
9443,782,744,724,782,782,724
9444,462,663,663,646,730,730
9445,818,818,741,818,741,741
9446,803,803,803,803,803,803
9447,777,456,620,620,620,620
9448,833,833,833,833,833,833
9449,488,684,584,580,584,584
9450,732,732,732,512,732,732
9451,702,702,702,702,702,702
9452,82,82,643,856,840,840
9453,667,628,628,521,472,628
9454,818,818,818,714,714,714
9455,868,679,679,868,679,868
9456,749,620,749,749,749,749
9457,577,689,689,689,689,689
9458,743,743,743,743,743,743
9459,743,743,743,743,743,743
9460,625,784,450,450,450,450
9461,844,451,838,451,451,451
9462,620,620,749,749,620,620
9463,594,471,582,472,513,844
9464,791,791,791,791,870,870
9465,500,500,500,500,500,500
9466,523,523,523,523,523,523
9467,751,618,640,547,838,838
9468,849,790,849,835,835,835
9469,798,798,798,798,798,798
9470,610,610,610,610,610,610
9471,609,609,609,609,609,609
9472,452,788,711,788,788,493
9473,452,452,664,452,452,452
9474,715,870,493,768,768,768
9475,518,518,518,518,518,518
9476,553,553,553,553,684,553
9477,618,618,618,618,618,618
9478,625,625,625,796,796,625
9479,852,847,852,567,852,852
9480,669,669,669,669,669,669
9481,610,570,610,570,570,570
9482,731,731,658,741,643,643
9483,486,486,486,486,486,486
9484,532,532,532,532,532,532
9485,598,614,614,614,614,614
9486,739,641,598,582,578,513
9487,788,445,678,452,788,788
9488,467,467,467,467,467,467
9489,619,619,619,619,591,591
9490,568,838,610,463,543,543
9491,465,847,479,479,684,488
9492,859,859,796,859,859,859
9493,557,855,855,855,855,855
9494,738,475,711,475,584,584
9495,646,607,852,540,855,852
9496,514,514,493,514,730,730
9497,484,857,648,460,774,747
9498,450,777,719,584,620,620
9499,792,792,792,792,792,792
9500,557,557,557,557,557,557
9501,463,463,568,568,568,568
9502,476,580,580,803,476,571
9503,704,704,704,704,704,704
9504,598,798,598,739,598,598
9505,445,445,445,445,445,445
9506,552,822,822,511,511,511
9507,632,632,632,632,632,632
9508,618,659,618,618,618,618
9509,480,480,480,480,480,480
9510,752,677,752,725,752,752
9511,804,804,804,278,203,203
9512,484,484,484,717,484,484
9513,722,722,722,722,722,722
9514,764,501,501,501,501,501
9515,765,765,765,765,765,765
9516,668,791,791,496,791,791
9517,727,460,547,547,712,712
9518,791,791,791,791,791,791
9519,460,480,480,838,480,480
9520,466,589,451,525,487,451
9521,443,443,443,443,443,443
9522,609,609,609,609,609,609
9523,774,774,608,774,774,774
9524,764,764,764,764,764,764
9525,627,627,627,627,627,627
9526,458,458,458,458,458,458
9527,557,788,742,742,497,787
9528,617,617,617,617,617,617
9529,832,832,832,832,832,832
9530,567,567,567,567,567,567
9531,602,862,727,782,540,875
9532,720,720,720,504,720,720
9533,678,678,678,678,678,678
9534,667,457,770,770,770,770
9535,578,728,542,817,613,501
9536,595,595,595,595,491,866
9537,478,478,478,478,478,478
9538,788,461,870,870,870,870
9539,477,718,708,708,515,515
9540,521,521,521,521,521,521
9541,541,541,541,541,541,541
9542,771,771,771,771,771,771
9543,706,706,706,706,706,706
9544,516,516,516,516,516,516
9545,527,506,834,583,834,834
9546,551,551,551,551,551,551
9547,515,562,458,562,722,722
9548,709,709,709,709,709,709
9549,683,744,744,683,683,683
9550,677,677,677,677,677,677
9551,645,645,781,781,781,781
9552,802,685,761,596,526,526
9553,822,822,822,822,822,822
9554,538,734,572,699,699,769
9555,573,573,573,573,541,541
9556,439,439,439,763,849,849
9557,486,486,486,486,486,486
9558,578,740,582,740,740,740
9559,536,536,797,797,828,828
9560,783,444,444,684,456,670
9561,824,614,824,824,824,824
9562,762,762,762,762,762,762
9563,807,646,450,547,679,679
9564,578,563,489,756,756,756
9565,614,760,760,760,614,614
9566,829,669,669,669,669,669
9567,475,738,738,475,475,475
9568,873,873,873,873,873,873
9569,474,635,697,697,512,512
9570,467,625,845,776,666,776
9571,838,453,597,838,838,838
9572,733,733,733,713,733,733
9573,815,815,815,565,565,815
9574,691,582,649,582,754,754
9575,439,439,614,439,439,439
9576,740,719,719,586,586,586
9577,583,583,583,583,583,583
9578,682,751,751,751,824,824
9579,707,707,707,707,707,707
9580,663,663,663,663,663,663
9581,526,628,586,555,586,566
9582,512,512,512,512,512,512
9583,595,507,623,507,507,664
9584,619,617,619,551,729,551
9585,777,608,781,781,645,781
9586,738,469,738,469,469,469
9587,482,736,839,839,839,839
9588,523,523,761,852,523,646
9589,771,771,771,771,771,771
9590,494,494,494,494,494,494
9591,479,479,479,479,479,479
9592,596,566,439,596,784,784
9593,445,788,452,792,788,788
9594,541,541,541,541,541,541
9595,589,589,589,589,589,589
9596,501,480,480,480,480,480
9597,513,637,637,637,637,637
9598,608,608,608,781,781,781
9599,611,611,611,611,611,611
9600,795,871,871,871,871,871
9601,522,522,522,522,522,522
9602,859,859,859,796,796,796
9603,452,474,474,722,556,556
9604,609,609,609,609,609,609
9605,588,588,588,588,588,588
9606,546,546,546,546,546,546
9607,764,563,817,563,563,563
9608,764,764,764,764,764,764
9609,743,495,667,743,845,845
9610,542,524,777,853,552,669
9611,785,474,788,452,635,635
9612,787,787,787,787,787,787
9613,854,521,651,651,651,651
9614,785,584,664,584,584,584
9615,556,556,556,556,556,556
9616,576,576,576,576,576,576
9617,662,662,662,662,662,662
9618,699,745,528,493,493,493
9619,747,567,567,567,532,532
9620,598,522,598,701,598,590
9621,524,659,659,659,659,659
9622,799,799,799,799,799,799
9623,444,816,458,816,816,816
9624,463,463,865,578,463,793
9625,448,448,448,448,448,448
9626,722,722,722,722,722,722
9627,733,792,474,848,664,664
9628,833,488,637,479,684,548
9629,706,706,706,706,706,706
9630,736,736,736,724,724,724
9631,770,770,770,770,770,770
9632,582,582,825,825,582,582
9633,455,693,455,455,857,455
9634,733,733,733,733,733,733
9635,734,734,734,734,734,734
9636,753,861,753,753,753,753
9637,808,808,808,808,808,808
9638,866,844,844,774,603,603
9639,741,741,741,741,741,741
9640,514,514,514,514,514,514
9641,770,691,691,691,691,691
9642,587,523,523,523,523,523
9643,602,559,559,559,559,559
9644,572,638,638,638,638,638
9645,762,762,762,762,762,762
9646,568,801,463,804,489,489
9647,455,455,455,455,455,455
9648,741,806,612,612,706,706
9649,626,518,544,759,759,759
9650,589,762,762,762,762,762
9651,653,777,653,547,798,798
9652,809,453,527,517,679,809
9653,459,540,523,523,523,523
9654,573,545,545,545,545,545
9655,512,512,670,511,799,667
9656,854,854,854,854,854,854
9657,802,569,806,536,710,536
9658,542,552,640,542,701,801
9659,467,658,658,658,658,658
9660,562,562,562,562,562,562
9661,847,847,500,500,500,500
9662,682,682,682,682,682,682
9663,664,664,664,664,664,664
9664,670,589,521,875,540,540
9665,840,840,840,840,840,840
9666,524,524,739,842,842,842
9667,735,735,735,735,735,735
9668,536,536,730,598,598,598
9669,608,608,608,608,620,620
9670,865,598,730,815,514,514
9671,208,804,804,186,523,523
9672,664,664,664,664,664,664
9673,657,657,657,657,657,657
9674,509,509,509,509,509,509
9675,780,780,780,780,780,780
9676,686,686,686,686,686,686
9677,377,377,377,416,400,400
9678,470,755,596,526,458,628
9679,514,514,514,514,514,514
9680,456,601,751,601,601,601
9681,863,624,583,627,508,508
9682,555,555,555,555,555,555
9683,833,833,745,854,745,745
9684,637,637,637,637,637,637
9685,460,460,460,460,845,845
9686,806,602,602,602,602,602
9687,439,671,671,579,671,671
9688,653,653,653,653,653,653
9689,531,531,531,531,531,531
9690,572,835,572,572,572,572
9691,501,513,516,866,866,866
9692,463,463,463,463,463,463
9693,551,691,551,551,551,551
9694,564,564,564,564,564,564
9695,470,470,470,470,470,470
9696,503,503,503,503,503,503
9697,524,669,669,669,669,686
9698,644,644,644,644,644,644
9699,856,856,856,856,856,856
9700,855,855,855,855,855,855
9701,694,694,694,694,694,694
9702,620,622,548,548,674,830
9703,741,741,741,741,741,741
9704,736,647,647,647,647,647
9705,795,623,595,595,595,595
9706,471,471,493,471,745,745
9707,514,576,703,703,494,494
9708,660,517,517,517,517,517
9709,461,461,461,461,461,461
9710,525,525,525,737,525,525
9711,585,585,585,585,585,585
9712,489,489,608,825,608,543
9713,803,803,803,803,803,803
9714,494,494,494,494,494,494
9715,501,501,501,501,501,501
9716,610,610,610,610,610,610
9717,734,734,734,734,734,734
9718,783,783,783,783,783,783
9719,620,723,620,620,620,620
9720,592,592,592,592,592,592
9721,781,645,645,447,645,823
9722,474,792,449,449,792,792
9723,754,760,760,747,760,760
9724,614,614,614,614,614,614
9725,445,446,564,446,621,621
9726,633,633,633,633,633,633
9727,660,660,660,660,660,660
9728,832,832,832,526,832,832
9729,543,543,739,739,798,721
9730,554,554,516,516,516,516
9731,784,638,638,638,638,638
9732,850,850,850,850,850,850
9733,496,496,496,496,496,496
9734,558,858,731,16,442,442
9735,514,514,514,514,443,443
9736,507,507,507,481,795,506
9737,716,716,716,716,716,716
9738,468,805,744,682,690,690
9739,487,766,521,651,649,649
9740,804,548,548,548,548,548
9741,552,536,552,552,552,552
9742,812,861,861,457,457,457
9743,444,530,530,530,479,530
9744,548,548,548,793,548,548
9745,693,693,693,693,693,693
9746,520,483,591,591,591,591
9747,438,438,438,438,438,438
9748,587,566,766,851,614,766
9749,591,821,856,856,856,856
9750,825,439,439,439,566,755
9751,575,575,575,575,575,575
9752,804,557,482,482,482,482
9753,582,488,841,463,543,463
9754,551,551,551,438,551,551
9755,761,761,761,761,761,761
9756,583,583,583,583,505,505
9757,461,461,461,461,461,461
9758,581,581,581,581,581,581
9759,719,823,823,517,823,823
9760,589,629,629,676,629,629
9761,778,778,778,778,778,778
9762,837,854,745,676,816,816
9763,648,579,648,740,480,480
9764,555,555,555,555,835,555
9765,783,479,479,776,783,783
9766,689,763,763,763,602,815
9767,479,470,470,470,470,470
9768,571,571,595,825,578,578
9769,714,626,525,714,626,626
9770,770,770,770,770,770,770
9771,545,573,651,651,651,651
9772,771,724,724,664,724,664
9773,494,494,494,494,494,494
9774,553,588,842,597,597,597
9775,795,540,540,540,568,568
9776,752,210,210,672,113,113
9777,622,622,622,622,622,622
9778,868,868,868,679,670,682
9779,694,694,457,694,497,577
9780,873,873,873,873,873,873
9781,684,684,684,857,576,576
9782,702,657,592,654,657,657
9783,472,734,811,811,811,811
9784,496,556,684,556,494,556
9785,706,569,706,666,706,666
9786,503,503,503,503,503,503
9787,702,783,479,702,783,597
9788,810,810,810,810,810,810
9789,587,587,587,587,690,690
9790,556,556,464,873,585,585
9791,664,664,694,493,493,493
9792,660,660,660,660,660,660
9793,709,656,709,805,862,857
9794,525,854,525,837,676,676
9795,760,513,453,453,453,594
9796,561,561,561,561,561,561
9797,739,739,524,460,739,739
9798,718,718,718,718,718,718
9799,569,818,818,569,569,569
9800,570,570,570,510,510,521
9801,554,754,760,838,760,760
9802,704,704,704,704,704,704
9803,797,600,536,797,797,797
9804,515,768,515,515,515,515
9805,539,539,857,639,646,646
9806,747,747,747,747,747,747
9807,463,463,463,463,463,463
9808,677,677,677,578,677,677
9809,522,522,815,440,815,610
9810,460,460,460,460,460,460
9811,676,629,854,854,854,854
9812,628,596,628,628,596,497
9813,468,468,468,468,468,468
