ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
20114,1409,3116,6899,6474,8562
20115,12171,20713,15362,6245,6972
20116,9,1,6,49,43
20117,15,4,40,39,58
20118,0,1,0,10,4
20119,820,154,733,1191,1118
20120,259,188,709,2196,2110
20121,933,1330,2461,2731,2436
20122,1,0,27,8,12
20123,0,0,0,0,0
20124,0,0,0,0,0
20125,50,14,5,9,5
20126,706,84,1069,529,505
20127,262,30,5,5,4
20128,2642,7719,17303,13436,12911
20129,760,649,2964,2360,2540
20130,4593,7412,13662,10309,9932
20131,8,15,24,12,18
20132,0,0,0,0,0
20133,31,2002,867,850,627
20134,19,0,231,186,228
20135,23,7,213,234,247
20136,34,256,2751,1988,1623
20137,110,228,254,357,280
20138,3,10,0,0,0
20139,75,1270,1679,318,406
20140,0,0,36,31,31
20141,5,0,260,133,183
20142,4313,7509,4340,2331,2939
20143,1866,2918,2320,2239,3606
20144,262,5,132,276,210
20145,80,5,151,367,173
20146,139,27,275,176,205
20147,178,892,3445,3799,4219
20148,12,12,3,1,1
20149,368,123,4107,2540,2313
20150,532,1410,752,515,544
20151,13,16,86,54,187
20152,8127,805,3155,2638,2595
20153,138,6551,4282,1769,1467
20154,5580,45,562,1604,1726
20155,24135,27115,31907,29863,28884
20156,15969,14022,8330,5831,5672
20157,4931,10292,5766,4494,4571
20158,209,50,399,1921,1534
20159,217,2313,551,366,347
20160,212,202,17,58,44
20161,0,0,52,63,79
20162,0,3,12,12,10
20163,434,28,337,301,317
20164,1181,1002,1346,3710,3764
20165,349,481,2760,2522,1789
20166,923,707,740,1712,1092
20167,66,5,2432,3502,3802
20168,922,505,2609,2990,3583
20169,3146,1569,1991,1804,1787
20170,0,0,0,0,0
20171,23854,10810,10689,12073,11088
20172,0,0,0,0,0
20173,0,6,83,11,28
20174,2,135,176,387,544
20175,12,1086,6208,3825,1563
20176,9016,5001,2372,3750,4399
20177,708,3536,2614,1163,1084
20178,665,674,378,611,551
20179,461,0,2,0,0
20180,2778,2263,18301,11333,11669
20181,197,0,22,1,1
20182,20,5,229,249,233
20183,295,1101,5588,6940,6551
20184,9,2,28,133,133
20185,179,708,983,32,33
20186,423,8945,2700,1189,1136
20187,638,32,726,1,3
20188,7,677,615,1239,975
20189,0,0,0,0,0
20190,0,1,3,2,2
20191,97,1,81,73,73
20192,20,0,0,3,1
20193,170,18,138,119,108
20194,3528,2442,304,97,85
20195,69,3,9,8,3
20196,1,0,0,0,0
20197,13766,4389,10678,9000,10247
20198,305,101,13,19,21
20199,835,208,139,118,120
20200,0,0,0,0,0
20201,0,0,1,3,2
20202,1893,190,1753,2152,3289
20203,0,0,218,157,147
20204,9,0,14,46,44
20205,11,1,32,186,179
20206,0,0,0,0,0
20207,47,2,5,4,4
20208,1,0,5,8,7
20209,144,70,43,32,32
20210,0,74,976,747,589
20211,0,8,21,14,12
20212,2043,21323,2376,4269,4939
20213,590,8049,8671,8145,8657
20214,2757,2930,1733,1565,1901
20215,0,0,0,0,0
20216,0,0,0,0,0
20217,11,1,271,122,101
20218,168,2643,8148,3519,4513
20219,383,1415,570,302,421
20220,0,0,0,0,0
20221,17460,9602,9727,9880,6911
20222,5,10,1397,912,1032
20223,0,12,37,87,133
20224,42,12,46,1,1
20225,1977,332,3,19,34
20226,17,23,38,97,99
20227,9,7,778,1655,2360
20228,4,1,24,64,80
20229,16872,19142,22115,21487,23038
20230,893,14103,14175,5599,6409
20231,980,6152,2658,886,927
20232,3216,3663,22245,19795,20675
20233,23804,17483,5298,4014,4040
20234,5980,1176,3579,3876,4605
20235,13901,3544,7879,7044,6280
20236,47,471,380,796,540
20237,109,406,316,395,432
20238,28,3162,1871,455,570
20239,2067,1279,247,686,838
20240,1212,3305,2942,1847,2319
20241,1413,10184,1297,2339,3060
20242,11,76,13,27,25
20243,454,1218,260,348,404
20244,85,2,4,7,9
20245,8915,1714,11359,13699,13741
20246,2719,720,5948,4660,5029
20247,4371,10712,11221,6433,6780
20248,40,27,40,56,75
20249,1,5,40,35,52
20250,3,22,470,336,446
20251,725,2136,6437,6522,5998
20252,269,168,1896,3010,3354
20253,21,342,650,738,581
20254,571,33,1140,736,840
20255,572,217,169,322,341
20256,608,294,503,185,280
20257,496,464,91,106,109
20258,672,107,81,125,118
20259,370,208,56,71,45
20260,4540,369,8094,5474,1219
20261,6101,10672,7516,5422,5707
20262,1883,2136,78,73,61
20263,7087,3504,7108,3406,3384
20264,2661,2803,2203,721,635
20265,2233,8190,4081,6653,6682
20266,2557,7195,969,788,1098
20267,2661,730,3089,2384,1986
20268,944,573,5093,4056,3914
20269,47,2469,885,241,341
20270,476,166,992,96,117
20271,8337,13899,24427,21636,21486
20272,0,0,0,0,0
20273,0,0,0,0,0
20274,448,631,1324,522,752
20275,988,6682,427,277,280
20276,337,83,141,221,203
20277,654,1331,584,590,302
20278,87,744,13859,8763,10183
20279,235,166,3876,4489,5422
20280,195,33,335,426,467
20281,356,122,162,316,128
20282,1,14,21,22,19
20283,10,7,18,71,76
20284,1899,11823,5003,5332,5596
20285,71,4908,2033,3777,3332
20286,612,2997,8556,10033,10386
20287,5411,8102,3477,2871,2325
20288,1113,600,5347,5018,4902
20289,3844,797,686,826,588
20290,1469,3868,10842,5298,4267
20291,5378,12491,19308,23333,23646
20292,2092,8413,11909,9045,7779
20293,0,0,1,0,0
20294,3,0,0,0,0
20295,77,4,15,38,36
20296,180,266,56,22,27
20297,13886,10883,22468,21768,21954
20298,2205,6168,140,165,186
20299,342,167,333,181,197
20300,295,46,175,285,297
20301,56,91,287,529,527
20302,209,37,95,465,513
20303,220,94,1554,3171,3343
20304,411,16,74,171,173
20305,626,1929,1534,1450,1484
20306,7906,4051,4691,11558,10877
20307,26,45,118,174,229
20308,9443,8695,4567,5545,5397
20309,5244,14237,2791,2750,2949
20310,10076,17594,11733,13015,13069
20311,73,86,21,78,54
20312,0,5,11,12,10
20313,239,1042,739,926,1070
20314,0,0,11,70,118
20315,0,1,7,21,27
20316,436,123,154,158,120
20317,3,39,23,50,53
20318,2,1,0,0,0
20319,1,6,1,1,1
20320,1983,3337,13242,8614,8753
20321,5229,154,146,374,333
20322,1075,4723,1901,2971,3256
20323,0,0,0,1,0
20324,131,3589,4283,8344,7426
20325,1,0,1,2,1
20326,2112,5497,8065,6609,6738
20327,10056,3083,12917,19166,20409
20328,1319,480,963,395,344
20329,2823,2107,6056,7974,9108
20330,128,208,3960,5664,5642
20331,1923,7841,1381,3995,3218
20332,2,0,23,7,3
20333,34,13,0,0,0
20334,14585,5210,17880,21180,19989
20335,1,6,2850,2366,2453
20336,0,0,69,89,111
20337,978,932,1023,684,735
20338,21,1,1,1,1
20339,8,10,4,13,16
20340,10,1345,273,131,201
20341,4,1,27,79,112
20342,35,1508,823,894,700
20343,717,903,3482,6705,5858
20344,229,2725,12802,10672,11235
20345,120,18,10,15,16
20346,5,0,3,23,27
20347,929,463,937,875,849
20348,1798,2802,3859,3195,3270
20349,1257,3041,4420,2458,2093
20350,0,1,8,6,4
20351,13,20,1,12,2
20352,0,0,0,0,0
20353,525,4647,1709,465,421
20354,15,4,1069,551,719
20355,1255,17,195,113,95
20356,138,70,397,275,188
20357,10,3,2,26,23
20358,37,5,5,13,15
20359,254,2280,610,905,1229
20360,1017,599,366,186,252
20361,1096,2626,11522,19031,19535
20362,89,112,36,13,16
20363,2328,4162,4704,3988,3903
20364,2599,954,738,1945,1481
20365,30,30,5,9,9
20366,660,13,23,19,29
20367,3056,386,5998,2640,2007
20368,2,39,22,26,24
20369,0,1,0,1,1
20370,215,20,67,12,11
20371,13,17,90,80,115
20372,18,2,5,8,11
20373,0,1,15,23,17
20374,14547,10912,10004,6035,8659
20375,5027,1711,3213,3995,4647
20376,4976,5567,501,845,1032
20377,3259,710,1178,1181,1292
20378,9,0,0,9,8
20379,7,3,0,1,0
20380,3065,364,725,1179,1376
20381,130,161,106,123,140
20382,0,0,19,16,9
20383,4574,111,266,84,105
20384,173,977,4204,2815,3052
20385,1327,1838,1284,588,726
20386,3677,7880,8373,7951,8821
20387,1240,5820,17676,8729,11943
20388,594,3720,11573,6655,8061
20389,92,329,58,77,67
20390,13,5,2,10,13
20391,11,22,158,240,342
20392,4743,96,124,159,103
20393,473,246,929,665,608
20394,78,62,205,97,84
20395,92,166,1375,1221,1404
20396,130,784,2102,2290,2919
20397,297,673,1865,1889,2270
20398,4099,5551,1371,1029,1374
20399,165,3170,125,116,111
20400,11,408,24,24,27
20401,26,18,383,463,480
20402,1061,81,265,159,168
20403,64,49,382,486,467
20404,2,210,250,343,425
20405,0,0,4,16,16
20406,5886,22,105,74,91
20407,16924,8243,7090,10687,11151
20408,20905,9683,12188,13442,13598
20409,775,2832,2428,706,1104
20410,134,1189,12117,3300,1270
20411,20,234,2969,1886,1882
20412,2124,7638,13834,4314,4406
20413,30,41,52,72,72
20414,26,15,89,75,51
20415,119,278,650,701,629
20416,61,1139,150,758,798
20417,6114,2026,12599,9562,10508
20418,64,310,1441,6471,7762
20419,2058,10,159,192,275
20420,0,0,0,0,0
20421,0,0,0,0,0
20422,62,7,49,95,108
20423,439,43,63,113,226
20424,434,389,22,24,28
20425,771,1595,13,8,15
20426,2661,14811,1286,1027,1191
20427,16,311,0,3,5
20428,1,4,18,99,76
20429,6887,4408,12135,10950,12672
20430,0,0,0,4,5
20431,1,0,18,28,30
20432,6,0,35,21,10
20433,0,0,1,1,1
20434,2708,66,19,21,21
20435,3212,8583,7058,6036,7888
20436,0,0,4,5,5
20437,15,3,7,5,7
20438,75,9,35,14,21
20439,203,71,84,179,117
20440,1755,67,458,209,247
20441,1092,38,36,30,46
20442,1657,0,595,703,707
20443,318,162,457,1033,1089
20444,667,749,162,364,379
20445,1334,1099,35,21,16
20446,1856,1222,6086,4585,4820
20447,4371,7742,684,678,651
20448,1573,1676,2651,5218,5263
20449,902,28,0,1,3
20450,360,48,97,54,78
20451,0,9,3,19,13
20452,132,572,898,674,680
20453,55,324,1462,1323,1703
20454,7040,3134,1306,1457,1454
20455,81,100,451,990,942
20456,2409,1214,2454,2407,2169
20457,580,978,2985,1998,2567
20458,1,28,255,256,294
20459,157,194,438,206,295
20460,10,87,20,9,13
20461,247,997,369,479,561
20462,322,50,356,213,268
20463,1923,34,13,83,168
20464,2456,426,50,41,52
20465,3752,8589,1777,1710,2093
20466,1885,1407,3425,3882,4832
20467,94,14,22,35,22
20468,16,154,697,1073,1294
20469,993,49,906,794,732
20470,7,12,0,0,0
20471,21,39,0,1,1
20472,691,976,723,280,306
20473,3318,1473,1221,1814,1428
20474,17868,11193,7466,5978,6432
20475,24334,5972,2079,2128,2392
20476,8596,2431,5189,7497,8665
20477,9079,10444,26476,27908,28182
20478,6923,487,6830,8866,9192
20479,39,2,104,104,94
20480,33,1,1,0,0
20481,2890,554,290,714,686
20482,82,4,0,0,0
20483,5,0,0,0,0
20484,118,6,0,0,0
20485,4210,4742,4,5,5
20486,6901,17527,875,391,420
20487,6464,4941,3845,5260,4408
20488,11,0,114,158,144
20489,1148,78,1080,815,966
20490,10,0,1064,873,797
20491,6,51,829,1048,878
20492,2,2,264,241,208
20493,1,131,2998,4056,4141
20494,5,5,4,5,4
20495,37,14,48,6,5
20496,1468,1872,3987,8394,7054
20497,17842,22021,8855,7885,9793
20498,13518,4419,13330,11537,10086
20499,3281,3267,11050,9352,10568
20500,327,51,38,136,170
20501,0,0,1,2,2
20502,40,0,0,0,0
20503,1163,166,220,178,114
20504,1432,154,1606,956,507
20505,4321,720,756,843,630
20506,6320,4299,13415,14303,13790
20507,1913,104,18,36,32
20508,352,318,37,51,52
20509,3757,125,359,453,527
20510,13898,10484,16532,12391,12322
20511,1051,33,190,192,190
20512,219,1471,4875,2743,3496
20513,5240,4098,2840,2441,2765
20514,380,136,658,450,434
20515,3521,2189,546,136,280
20516,93,81,14,11,11
20517,1639,417,49,16,13
20518,891,1181,2511,4067,4224
20519,100,151,1270,2194,2248
20520,196,279,581,432,567
20521,26,42,300,613,847
20522,2441,526,4920,2780,3157
20523,154,79,140,213,332
20524,2028,8615,15938,4908,4806
20525,688,2838,1248,613,927
20526,33,191,3336,1610,2369
20527,4530,5096,9993,7254,7286
20528,6602,12623,24724,24346,23900
20529,4690,719,1761,1256,1175
20530,0,0,13,4,8
20531,0,0,0,0,0
20532,150,25,82,69,51
20533,7,5,9,13,13
20534,508,376,19,58,29
20535,49,45,21,84,114
20536,1,0,4,3,4
20537,773,195,18,10,13
20538,0,0,0,0,0
20539,98,574,1901,2909,2787
20540,1,24,674,48,51
20541,29,79,638,809,1026
20542,21,219,169,118,110
20543,526,1300,1305,465,373
20544,11,390,537,515,670
20545,15238,419,4720,4781,5216
20546,3088,4659,2258,3878,4522
20547,1009,27,42,304,334
20548,215,542,1482,868,881
20549,206,34,3713,1779,2069
20550,663,93,3003,1154,1120
20551,571,1103,1660,1762,1865
20552,1515,856,2140,3300,2553
20553,173,154,1840,2429,2787
20554,7408,12800,1035,1162,973
20555,115,25,26,91,56
20556,9488,5498,16815,19164,19790
20557,21,8,11,80,54
20558,52,39,119,132,201
20559,0,7,17,17,30
20560,5975,4698,20593,20644,19887
20561,1222,145,1877,1858,2424
20562,2398,241,293,323,382
20563,1208,476,44,29,23
20564,619,110,301,248,241
20565,285,108,1294,1242,1122
20566,0,2,1,2,4
20567,0,0,0,0,0
20568,0,0,0,0,0
20569,6458,3757,3373,5642,4989
20570,2928,957,2889,2752,3023
20571,673,484,2348,2278,2421
20572,11817,3173,8736,10742,10487
20573,0,15,237,44,43
20574,0,3,24,19,22
20575,2749,1530,10444,9411,9636
20576,892,700,1417,1515,1560
20577,14130,8722,1064,1209,927
20578,188,754,32,14,9
20579,230,46,92,48,29
20580,47,158,95,55,58
20581,4019,1210,482,878,627
20582,2981,1397,434,298,266
20583,8775,4808,3321,3553,2630
20584,1259,7278,11236,6256,6565
20585,2648,2008,3497,4782,4180
20586,876,81,875,271,289
20587,521,753,374,151,152
20588,1001,1219,10453,10960,12535
20589,797,98,163,265,300
20590,431,379,1267,3444,2992
20591,8966,1235,12305,11908,10679
20592,1185,588,2697,5733,4961
20593,825,591,484,611,751
20594,4181,1203,2879,2361,1984
20595,321,69,89,105,125
20596,1384,1405,5449,5051,4856
20597,0,0,1,7,28
20598,1,0,11,55,74
20599,62,1271,913,511,294
20600,7383,3486,5021,2163,2385
20601,32,953,989,419,256
20602,13,16,53,177,90
20603,684,215,1183,690,1016
20604,362,184,15,23,13
20605,68,46,121,30,34
20606,4826,5710,5680,3876,4282
20607,983,5777,4156,4466,4293
20608,262,133,769,361,543
20609,68,438,62,360,313
20610,144,264,329,289,320
20611,0,0,8,11,9
20612,0,0,0,0,0
20613,0,0,0,0,0
20614,2130,3125,3380,1685,1717
20615,670,133,243,47,38
20616,3838,627,160,26,24
20617,605,227,789,1146,1236
20618,100,85,109,67,62
20619,203,9805,2623,1819,1837
20620,2860,3238,2214,2054,2746
20621,2720,5231,9053,8545,7094
20622,5516,1217,3558,3554,3051
20623,10,90,432,344,435
20624,75,206,2913,3730,4422
20625,0,0,666,0,0
20626,7944,6881,1755,900,1092
20627,7,20,66,41,28
20628,3,39,106,28,17
20629,138,670,1584,911,1090
20630,286,33,96,92,72
20631,126,171,226,258,519
20632,12128,8435,3344,3365,3978
20633,8361,4987,5131,10134,10271
20634,6112,4705,3739,5020,5340
20635,3816,9559,2625,2220,1914
20636,1129,1379,4975,4173,4949
20637,3587,2069,11390,3877,4171
20638,2,0,64,31,26
20639,9,3,4,1,0
20640,6626,1211,5315,5037,6249
20641,0,1,4,4,6
20642,4,8,397,413,366
20643,2,83,32,18,68
20644,2,44,355,707,754
20645,6,16,91,195,241
20646,1872,317,2836,4784,5570
20647,327,104,11,38,42
20648,6,0,144,151,133
20649,5,6,85,66,57
20650,2695,5542,14601,12168,13643
20651,1593,497,1113,1164,1747
20652,21770,9609,8754,13216,13721
20653,3381,2579,151,281,499
20654,811,107,1391,1052,1111
20655,2772,2287,139,124,265
20656,1026,3658,1320,1445,956
20657,6891,1854,4816,8866,8083
20658,3153,1470,958,1126,638
20659,1043,72,1512,873,1479
20660,709,36,26,3,6
20661,2399,7157,4847,2853,3584
20662,0,2,45,110,87
20663,2,4,35,63,40
20664,1054,37,132,110,93
20665,938,14,2146,3748,2804
20666,0,0,1,1,1
20667,0,0,1,0,0
20668,768,278,2479,1427,1122
20669,49,296,1351,986,841
20670,4635,1409,482,263,147
20671,3,0,0,1,1
20672,3,0,1,1,2
20673,270,174,95,73,56
20674,46,4,219,125,173
20675,80,6,1665,1200,1427
20676,90,1044,224,480,388
20677,0,0,0,0,0
20678,42,44,3,5,7
20679,0,0,0,0,0
20680,5,46,648,595,415
20681,1593,120,1086,595,648
20682,225,704,24,35,30
20683,330,14,5,3,3
20684,18,509,53,30,29
20685,292,1672,1154,1243,1216
20686,547,267,1,14,12
20687,160,571,1356,868,1304
20688,2051,421,4,2,2
20689,472,213,83,88,119
20690,53,324,58,138,141
20691,150,682,825,642,803
20692,490,57,4,9,2
20693,1338,849,84,83,66
20694,1902,696,278,335,285
20695,10,68,304,500,414
20696,64,41,19,38,27
20697,212,263,203,324,185
20698,14479,9046,4499,3632,3180
20699,4627,87,476,189,231
20700,2340,129,423,206,316
20701,1863,6786,6936,10035,11616
20702,6511,1044,5669,4149,4507
20703,6701,1032,725,1184,1329
20704,308,24,1302,241,179
20705,24,11,21,8,7
20706,5220,1261,709,527,419
20707,146,1504,1527,593,445
20708,229,8428,7950,4578,4829
20709,73,195,911,1106,1052
20710,0,0,0,0,0
20711,0,0,0,0,0
20712,0,0,0,0,0
20713,2319,2024,5501,4314,4211
20714,989,947,9027,12444,12043
20715,43,2,3,9,8
20716,75,134,334,342,338
20717,5,11,12,6,2
20718,775,1,0,0,0
20719,18,2,3,10,22
20720,1716,4488,5029,6009,6617
20721,2,6,0,0,1
20722,0,0,5,17,11
20723,3038,2370,14367,11777,15560
20724,1,0,3,17,16
20725,6,19,0,0,1
20726,596,872,121,65,40
20727,1,0,0,0,0
20728,1443,559,3651,3165,2417
20729,757,176,501,247,139
20730,204,248,2645,1804,2388
20731,24,88,6,56,59
20732,100,28,31,48,53
20733,389,1876,32,33,34
20734,204,2088,6271,4730,4186
20735,171,201,1978,1940,1655
20736,468,243,432,449,472
20737,7715,9025,9500,10453,8862
20738,17258,18114,6977,8719,8352
20739,785,7783,803,1096,851
20740,1,1,45,36,36
20741,0,1,1,2,0
20742,892,364,6734,7834,7374
20743,2,3,7,4,3
20744,1,88,429,142,277
20745,0,2,2,5,6
20746,290,5,200,181,101
20747,12680,5665,1275,2249,2390
20748,353,375,2554,2885,2072
20749,291,7140,500,566,531
20750,4,461,1426,2222,1500
20751,9479,3401,1205,733,709
20752,309,901,1317,1611,1783
20753,876,510,2273,2069,2109
20754,6772,6947,6539,4979,4019
20755,2,13,1,13,6
20756,7,15,4,26,14
20757,131,0,910,525,492
20758,87,1167,1558,614,383
20759,1,0,5,4,8
20760,0,0,0,0,0
20761,2428,1684,1406,613,861
20762,27,176,548,456,420
20763,204,170,16,41,43
20764,304,36,108,127,96
20765,151,106,96,232,247
20766,3168,867,273,483,464
20767,1,2,812,950,789
20768,0,3,8,2,2
20769,12,13,165,159,118
20770,46,76,23,45,43
20771,998,298,36,30,21
20772,320,493,346,176,112
20773,31,774,898,1052,586
20774,1525,4086,4767,3238,4050
20775,144,99,464,792,576
20776,438,262,2341,1142,2188
20777,964,130,1766,1812,1781
20778,3526,1224,1460,1992,1943
20779,9,394,3899,6449,5243
20780,24,43,1531,2975,2519
20781,3904,1389,13265,18488,19639
20782,1303,1256,3722,7067,7547
20783,316,28,792,2089,1741
20784,232,102,3231,4006,4454
20785,20562,6504,8384,8458,6706
20786,718,969,5475,1911,1537
20787,3278,5596,8798,5502,4017
20788,10036,22409,2156,3280,3127
20789,82,397,8992,8217,7059
20790,973,757,5218,5363,6200
20791,1575,28,2355,762,610
20792,275,193,3091,2681,1762
20793,334,4,1985,2102,1130
20794,1189,2363,7037,6630,6774
20795,760,98,468,316,204
20796,64,5,183,209,156
20797,2738,805,2279,1152,1293
20798,959,3529,9548,9485,9182
20799,383,2729,6258,3607,3971
20800,322,3074,2139,2960,3646
20801,1,0,1,2,2
20802,5,3,2730,2595,3439
20803,0,0,2,1,1
20804,0,3,1377,442,733
20805,8,3,3,3,3
20806,197,543,15512,13636,13966
20807,781,598,12549,8713,7195
20808,888,874,5579,7766,7222
20809,1590,2824,18824,14716,16656
20810,82,41,410,687,518
20811,1159,1598,4599,2660,2518
20812,0,0,77,60,46
20813,384,536,167,311,326
20814,778,85,1403,1106,950
20815,0,0,0,0,0
20816,0,0,0,0,0
20817,28590,22680,11992,13955,12334
20818,181,26,58,136,141
20819,407,540,126,143,168
20820,13187,3163,1469,2980,2817
20821,113,35,1147,3267,2743
20822,2414,9390,6189,3754,2956
20823,721,5,86,193,147
20824,306,38,218,643,528
20825,320,93,37,101,92
20826,955,942,154,609,559
20827,1346,8660,93,591,873
20828,2834,288,619,938,1004
20829,2896,1250,877,1674,2049
20830,253,159,388,604,706
20831,311,837,486,1063,884
20832,237,310,2374,2856,3232
20833,194,1282,8771,8524,6628
20834,24,1,70,235,232
20835,155,1,149,452,345
20836,0,0,0,0,0
20837,0,0,0,0,0
20838,121,53,8,4,4
20839,2149,5338,6553,12073,11269
20840,2419,14669,16117,16223,16078
20841,15032,5316,21058,20856,17533
20842,0,0,0,0,0
20843,17,276,108,184,108
20844,0,0,0,0,0
20845,14,2,1,1,2
20846,439,435,1437,482,705
20847,19,106,19,17,24
20848,0,0,1,0,0
20849,1,1,2,5,4
20850,298,11778,15492,13157,14062
20851,411,3754,1827,1714,1645
20852,1465,2309,6738,7351,7963
20853,9220,10505,9983,12468,13493
20854,167,0,12,10,11
20855,1478,186,70,61,45
20856,1586,2718,2776,1482,1650
20857,1446,756,265,695,671
20858,185,191,334,94,77
20859,2423,356,1301,535,530
20860,79,10,156,499,522
20861,251,9,4,10,9
20862,890,180,79,44,44
20863,253,94,106,319,379
20864,1128,1326,415,400,438
20865,2621,2303,2052,3045,3562
20866,1151,2232,7554,4809,4698
20867,1346,2623,521,723,873
20868,1319,810,471,487,552
20869,0,0,1,0,0
20870,0,3,1,0,0
20871,2628,407,243,339,359
20872,10827,3805,8278,9424,10404
20873,8877,1074,11792,13501,11060
20874,12914,4204,18735,21400,21359
20875,22,42,296,219,247
20876,14,9,3,6,7
20877,40,236,1376,1099,1259
20878,1,15,1535,3713,2816
20879,34,19,37,23,21
20880,11068,4375,4348,3944,3999
20881,0,0,0,0,0
20882,0,0,0,1,1
20883,12,47,93,31,42
20884,78,30,4,5,10
20885,43,370,123,257,297
20886,114,9,43,64,67
20887,212,342,817,611,583
20888,35,45,417,452,420
20889,55,191,2504,1482,1316
20890,692,746,29,36,56
20891,1890,1316,411,205,390
20892,1091,770,1803,787,991
20893,2270,1039,1159,2481,1374
20894,13849,249,6971,8646,7045
20895,4638,2566,14619,15413,14333
20896,5277,9720,18236,21857,22801
20897,143,58,483,453,409
20898,416,625,2674,2083,1958
20899,1215,6,383,287,282
20900,1198,8,2426,1189,963
20901,0,0,0,0,0
20902,0,0,0,0,0
20903,1954,2621,341,135,160
20904,97,2161,37,72,56
20905,102,3115,1796,1392,1146
20906,0,0,0,0,1
20907,0,0,0,0,0
20908,31,1,1,1,2
20909,502,707,1457,3259,2555
20910,2,0,0,0,1
20911,277,106,78,37,40
20912,0,0,0,0,0
20913,165,101,82,81,79
20914,40,1,43,27,17
20915,0,0,0,0,0
20916,0,0,0,0,0
20917,461,27,896,351,793
20918,175,2440,123,110,111
20919,33,19,66,38,32
20920,1763,3404,903,2280,1991
20921,52,1007,11,1,2
20922,109,4361,11,8,8
20923,0,1,3,5,2
20924,0,0,0,5,3
20925,1210,439,3731,3421,3337
20926,6973,4422,962,2924,3931
20927,16548,10912,15329,21848,17899
20928,10219,6308,11986,14552,15193
20929,60,22,213,481,559
20930,0,0,2,7,5
20931,14,8,8,11,10
20932,1092,1755,4269,3618,3637
20933,132,29,207,144,141
20934,483,318,1801,2034,2148
20935,41,219,1096,601,656
20936,143,31,1711,420,361
20937,404,872,2666,2425,2114
20938,1054,3624,1005,1816,1948
20939,1158,463,595,401,386
20940,95,165,334,288,202
20941,0,0,1,0,1
20942,0,0,0,0,0
20943,4,0,586,867,837
20944,50,3,11,12,11
20945,2569,17343,24028,18822,19337
20946,169,57,14,12,23
20947,912,51,20,52,94
20948,613,428,530,581,740
20949,642,2372,324,2455,1455
20950,0,6,80,34,51
20951,0,0,7,12,4
20952,0,0,13,9,8
20953,15,0,6,3,0
20954,418,113,1011,2191,2848
20955,1,4,7,22,11
20956,1372,185,205,74,68
20957,4844,880,7,0,0
20958,2000,483,506,895,828
20959,0,0,0,0,0
20960,18,2,14,13,12
20961,0,0,1,1,0
20962,2,3,0,0,0
20963,173,143,1578,1047,1191
20964,6,248,77,118,112
20965,10318,6246,1169,734,904
20966,10205,2781,350,232,322
20967,905,1619,1059,1505,1488
20968,510,122,6013,5542,7508
20969,27,3,1477,2575,3488
20970,1141,457,4462,3387,3082
20971,640,1008,1157,2243,2841
20972,1740,92,1009,791,806
20973,542,483,1081,494,718
20974,1979,1148,513,693,803
20975,3550,1077,397,552,555
20976,2508,9353,2801,4721,4811
20977,2398,2041,6360,6757,8375
20978,551,1693,5690,9564,8120
20979,33,209,1050,4598,3587
20980,5,49,364,221,287
20981,72,13,624,640,638
20982,49,43,715,701,544
20983,41,4,31,28,36
20984,10,1,1,1,1
20985,1012,338,402,512,528
20986,0,1,0,2,0
20987,19093,2391,3158,7424,9090
20988,0,0,0,1,0
20989,531,47,244,278,244
20990,0,197,94,80,89
20991,0,5,23,30,35
20992,12931,14551,7446,12041,9603
20993,12050,1322,464,1554,1534
20994,10368,9949,4314,7161,6829
20995,172,2007,6330,5363,6981
20996,1,1,1,1,1
20997,2,1,0,0,0
20998,4,0,37,110,99
20999,2,4,55,89,100
21000,2,84,37,51,55
21001,545,2,7,4,5
21002,25,2,1,0,0
21003,488,4805,2316,540,797
21004,1326,17850,14417,11746,10987
21005,158,5,0,1,1
21006,1629,3,6,5,5
21007,4763,4811,7465,8418,8319
21008,1997,636,6841,4089,5263
21009,8663,10663,8834,10785,10256
21010,44,677,2053,2316,2219
21011,87,7,1300,3425,3178
21012,4,270,312,473,428
21013,86,68,115,80,92
21014,358,279,16,10,12
21015,166,50,7,11,3
21016,3731,7472,7899,5360,6110
21017,32,56,230,136,203
21018,536,4876,2690,1248,1487
21019,16768,4465,3358,2381,2945
21020,13538,465,3774,2594,3113
21021,1329,900,1467,1242,1105
21022,952,274,1,3,1
21023,0,0,0,0,0
21024,12,5,449,389,512
21025,2907,3785,216,231,111
21026,1061,2987,7697,6028,7203
21027,7088,9804,6606,4783,3587
21028,268,989,1444,845,770
21029,355,1921,386,122,100
21030,2480,2796,1715,3439,3806
21031,632,8872,6230,5313,4583
21032,445,581,364,203,239
21033,8552,1337,1753,1720,1628
21034,1046,195,849,2828,3030
21035,8807,3166,13020,11832,9851
21036,230,3171,4749,3894,4213
21037,2149,326,4498,2147,1572
21038,8266,6212,15049,6556,5974
21039,254,25,3383,445,498
21040,1426,2511,7609,4006,3411
21041,586,940,2652,1341,1623
21042,445,1799,727,373,451
21043,0,0,126,522,460
21044,3,4,520,707,777
21045,585,42,313,283,368
21046,377,179,211,73,86
21047,1653,301,5168,6110,7031
21048,279,394,1649,1736,1502
21049,3288,140,1843,1747,1749
21050,11343,137,955,715,757
21051,3199,486,746,514,674
21052,1303,1392,1130,658,460
21053,337,3380,523,774,630
21054,4525,1485,2812,2959,3783
21055,589,235,708,1630,1160
21056,67,18,43,78,87
21057,56,268,198,187,183
