ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
7886,526,529,833,482,529
7887,635,503,770,577,709
7888,686,712,650,652,608
7889,511,460,747,516,615
7890,645,613,704,774,543
7891,468,567,468,567,567
7892,468,567,567,567,567
7893,505,532,567,567,567
7894,599,599,599,599,599
7895,599,599,599,599,599
7896,599,599,599,599,599
7897,703,670,851,592,861
7898,493,472,651,758,861
7899,783,802,861,861,861
7900,447,830,447,830,830
7901,516,683,830,600,600
7902,580,848,830,830,830
7903,665,856,673,856,591
7904,593,297,103,297,80
7905,856,593,593,442,593
7906,545,512,462,780,691
7907,573,691,667,874,691
7908,691,691,691,691,691
7909,652,815,731,467,467
7910,569,706,714,822,866
7911,513,597,513,838,516
7912,438,438,438,438,438
7913,96,276,47,206,391
7914,531,438,438,438,438
7915,631,458,825,454,709
7916,490,837,875,562,875
7917,835,451,451,832,774
7918,491,844,837,762,854
7919,735,683,822,770,799
7920,579,627,589,642,755
7921,818,569,818,569,818
7922,759,569,706,808,569
7923,599,695,695,484,599
7924,774,710,526,555,669
7925,716,447,782,574,574
7926,496,781,685,685,716
7927,664,792,792,792,792
7928,771,792,792,792,792
7929,733,792,792,792,792
7930,763,656,562,656,718
7931,707,851,625,670,689
7932,763,511,603,627,875
7933,616,616,616,616,616
7934,616,859,676,859,529
7935,577,616,616,616,616
7936,474,661,499,499,531
7937,438,499,499,791,791
7938,474,448,474,791,791
7939,808,827,779,827,827
7940,808,808,595,507,595
7941,827,827,779,772,779
7942,830,824,552,866,552
7943,774,447,822,600,781
7944,563,824,850,601,641
7945,660,755,607,607,482
7946,471,721,451,521,482
7947,493,521,869,607,607
7948,657,805,694,694,694
7949,711,529,694,562,788
7950,851,657,780,577,799
7951,668,748,531,376,668
7952,657,683,490,513,666
7953,848,598,648,615,624
7954,817,794,490,859,444
7955,541,454,796,631,541
7956,557,490,676,629,676
7957,638,479,592,605,526
7958,750,755,841,703,701
7959,684,833,101,664,820
7960,761,555,97,811,793
7961,532,863,532,571,571
7962,781,553,598,571,571
7963,874,874,874,874,874
7964,855,874,732,874,571
7965,804,628,874,874,733
7966,687,532,571,852,716
7967,672,771,460,716,716
7968,333,555,97,716,716
7969,488,297,448,297,488
7970,527,537,537,537,537
7971,408,537,537,537,537
7972,794,629,629,629,794
7973,629,525,794,794,794
7974,629,737,794,794,794
7975,503,562,854,671,503
7976,655,454,718,454,454
7977,503,503,503,487,503
7978,641,641,850,641,641
7979,822,850,603,604,518
7980,604,542,480,604,586
7981,859,833,664,631,711
7982,540,512,474,792,792
7983,809,779,506,664,506
7984,815,482,463,802,802
7985,802,501,610,570,610
7986,716,747,582,582,582
7987,810,633,639,845,514
7988,544,633,494,633,633
7989,620,860,682,633,633
7990,848,636,636,853,534
7991,636,719,646,823,823
7992,440,823,823,645,823
7993,486,618,539,539,539
7994,658,539,539,513,539
7995,614,539,539,539,539
7996,617,729,687,590,645
7997,480,480,601,798,642
7998,823,484,819,663,857
7999,474,438,523,256,637
8000,438,812,531,531,668
8001,668,396,396,535,531
8002,795,795,872,684,697
8003,771,771,533,684,697
8004,832,479,479,832,726
8005,571,598,810,810,767
8006,580,554,554,446,514
8007,516,514,514,514,514
8008,798,867,867,867,867
8009,798,692,867,867,867
8010,777,777,695,581,776
8011,703,463,653,712,653
8012,489,584,548,446,536
8013,706,581,804,16,520
8014,674,580,580,543,580
8015,622,832,622,847,847
8016,849,479,594,835,847
8017,844,831,509,509,509
8018,577,509,509,509,509
8019,521,509,638,509,509
8020,835,651,742,811,688
8021,811,564,835,775,493
8022,738,738,787,787,787
8023,676,816,495,797,495
8024,495,495,770,495,629
8025,691,495,495,495,495
8026,556,556,496,870,870
8027,792,462,803,462,694
8028,841,496,760,760,703
8029,714,706,456,706,759
8030,850,603,591,518,518
8031,809,706,759,637,759
8032,530,530,737,530,530
8033,512,660,444,783,530
8034,837,660,854,854,841
8035,667,557,557,482,703
8036,822,510,875,822,739
8037,837,482,762,762,762
8038,640,777,619,692,650
8039,687,686,598,782,598
8040,867,586,669,669,669
8041,475,475,475,475,475
8042,788,475,469,787,475
8043,475,475,475,475,475
8044,806,604,602,518,544
8045,602,602,490,456,731
8046,749,729,749,619,601
8047,802,615,825,519,727
8048,578,551,637,752,677
8049,645,558,542,542,641
8050,567,567,567,468,468
8051,556,724,724,468,468
8052,468,468,468,724,468
8053,470,812,565,572,565
8054,671,609,660,609,609
8055,614,565,565,522,565
8056,596,555,651,769,651
8057,724,750,609,609,572
8058,592,596,847,565,572
8059,637,626,518,817,838
8060,838,684,741,731,838
8061,496,838,467,838,838
8062,647,740,608,740,740
8063,866,602,604,604,604
8064,669,518,740,740,728
8065,875,818,680,808,808
8066,760,580,594,594,594
8067,760,594,594,594,594
8068,795,598,724,795,690
8069,859,775,515,775,775
8070,598,690,690,488,536
8071,445,469,492,527,527
8072,445,789,493,452,492
8073,722,527,872,584,585
8074,515,655,496,474,474
8075,697,539,639,639,639
8076,724,614,556,697,556
8077,659,567,552,687,687
8078,619,645,645,603,608
8079,608,511,552,552,552
8080,498,761,761,811,761
8081,462,736,532,761,532
8082,736,724,724,761,811
8083,632,637,642,800,841
8084,588,809,809,825,838
8085,820,872,800,713,800
8086,443,486,443,514,580
8087,640,663,459,640,815
8088,468,486,443,465,465
8089,833,846,667,664,664
8090,523,559,494,842,459
8091,681,528,496,576,591
8092,762,444,444,783,707
8093,482,660,755,660,707
8094,592,609,609,831,784
8095,829,710,736,712,744
8096,674,625,798,543,584
8097,446,563,736,699,685
8098,532,704,615,615,615
8099,679,479,479,543,479
8100,776,619,517,819,842
8101,651,854,816,641,763
8102,874,874,854,778,745
8103,607,471,471,471,471
8104,514,773,672,468,468
8105,486,523,753,617,601
8106,665,601,552,601,619
8107,523,727,724,736,874
8108,727,753,830,647,710
8109,660,164,685,555,584
8110,871,808,809,544,809
8111,624,679,588,860,679
8112,484,544,853,759,575
8113,857,658,866,602,686
8114,723,613,719,645,602
8115,747,692,447,447,692
8116,643,813,777,548,591
8117,692,480,692,692,692
8118,645,824,777,817,781
8119,694,527,515,788,469
8120,477,477,768,469,699
8121,471,833,461,461,461
8122,778,778,778,778,778
8123,691,778,452,778,778
8124,870,557,778,691,452
8125,509,470,565,478,638
8126,470,596,478,721,470
8127,638,638,470,638,470
8128,763,743,792,512,512
8129,863,625,618,654,704
8130,730,674,655,655,730
8131,679,523,865,551,793
8132,514,791,556,865,865
8133,496,514,622,775,811
8134,561,863,863,583,561
8135,594,795,489,600,489
8136,583,662,567,561,561
8137,724,571,460,465,703
8138,733,614,803,514,846
8139,754,754,766,841,846
8140,818,818,569,717,484
8141,686,717,717,717,765
8142,751,741,513,731,544
8143,453,614,600,463,802
8144,838,809,680,800,756
8145,815,842,869,447,825
8146,478,780,691,495,733
8147,562,733,702,562,562
8148,457,664,562,656,694
8149,574,538,472,229,745
8150,452,461,681,461,681
8151,768,461,577,768,461
8152,849,477,579,101,858
8153,797,833,577,577,694
8154,503,691,629,691,495
8155,840,840,840,840,840
8156,840,725,840,840,840
8157,840,840,840,840,840
8158,482,721,470,784,784
8159,702,702,451,841,841
8160,509,783,457,638,479
8161,650,645,645,645,645
8162,683,608,619,645,518
8163,619,712,641,781,542
8164,628,553,694,536,540
8165,693,805,670,625,639
8166,482,707,784,707,707
8167,607,670,482,607,755
8168,815,526,581,841,586
8169,607,607,607,607,755
8170,598,536,761,840,536
8171,522,869,516,570,674
8172,825,514,565,580,554
8173,478,733,670,702,875
8174,614,482,875,875,875
8175,466,875,735,735,735
8176,452,691,452,452,452
8177,691,452,778,452,778
8178,709,476,791,678,452
8179,549,549,564,864,811
8180,791,508,619,564,663
8181,621,514,488,446,564
8182,684,677,720,720,720
8183,497,469,452,452,748
8184,624,810,624,748,624
8185,723,591,792,520,662
8186,852,673,835,653,653
8187,663,617,617,591,588
8188,666,864,579,624,744
8189,698,479,8,847,445
8190,461,567,688,564,621
8191,47,206,418,212,523
8192,308,31,129,374,376
8193,578,578,575,575,752
8194,855,567,567,551,803
8195,678,768,515,527,654
8196,477,780,780,851,551
8197,841,720,517,444,517
8198,842,517,536,517,517
8199,615,517,517,517,517
8200,577,743,493,529,529
8201,797,764,862,845,862
8202,456,626,720,517,740
8203,748,810,748,748,748
8204,553,815,829,869,567
8205,728,728,544,728,819
8206,208,653,208,581,798
8207,491,818,714,818,818
8208,736,620,650,658,598
8209,648,512,511,511,545
8210,604,627,603,863,552
8211,710,536,627,627,627
8212,830,600,600,600,561
8213,802,511,647,600,600
8214,600,600,600,824,781
8215,496,848,848,745,515
8216,632,557,452,694,694
8217,492,635,445,635,452
8218,556,870,870,870,733
8219,482,754,754,733,754
8220,870,870,870,870,870
8221,87,814,82,407,192
8222,808,127,93,350,87
8223,865,229,95,229,95
8224,783,783,783,783,783
8225,784,783,783,783,783
8226,465,784,868,783,783
8227,838,633,602,484,626
8228,731,731,731,619,723
8229,650,636,650,731,608
8230,298,318,644,644,814
8231,401,318,814,298,318
8232,814,814,149,149,814
8233,798,587,744,744,744
8234,816,687,452,505,505
8235,686,662,739,662,645
8236,639,633,533,601,857
8237,865,546,668,568,568
8238,810,580,865,568,568
8239,602,798,619,506,665
8240,619,591,843,620,856
8241,593,856,673,856,856
8242,541,699,849,849,699
8243,457,671,831,828,452
8244,509,831,592,592,592
8245,778,105,786,791,523
8246,713,654,485,873,873
8247,713,614,713,713,556
8248,853,568,559,559,559
8249,516,559,559,559,559
8250,559,559,853,559,559
8251,842,805,761,682,871
8252,489,715,771,724,771
8253,564,526,874,842,553
8254,488,548,488,646,653
8255,760,795,544,494,727
8256,552,846,556,488,845
8257,552,455,812,535,809
8258,571,672,672,672,771
8259,672,672,672,567,822
8260,781,584,712,712,608
8261,714,626,857,544,857
8262,456,544,456,626,456
8263,754,739,861,755,750
8264,660,724,607,536,690
8265,568,522,612,568,582
8266,841,841,689,530,530
8267,745,835,458,755,526
8268,635,841,439,870,614
8269,739,524,524,444,669
8270,739,867,867,867,83
8271,496,669,624,641,598
8272,544,518,597,513,641
8273,756,658,747,491,516
8274,740,704,658,516,513
8275,790,376,524,496,767
8276,819,459,658,526,674
8277,847,514,639,554,580
8278,832,461,549,783,868
8279,835,791,445,835,445
8280,461,458,584,787,621
8281,770,816,770,863,863
8282,627,776,522,816,832
8283,785,816,465,676,631
8284,863,830,683,600,683
8285,588,489,561,561,561
8286,639,724,792,724,870
8287,500,500,478,500,500
8288,833,691,596,785,702
8289,831,478,509,479,479
8290,712,645,712,817,712
8291,824,552,455,834,863
8292,825,463,624,516,863
8293,829,739,815,501,739
8294,447,570,739,739,798
8295,555,555,701,798,582
8296,776,483,618,725,647
8297,824,725,725,751,725
8298,725,480,725,480,517
8299,527,711,833,709,461
8300,478,562,780,780,691
8301,702,452,780,724,562
8302,451,874,874,799,536
8303,851,770,799,743,770
8304,784,545,770,762,667
8305,707,463,747,707,648
8306,825,551,875,582,739
8307,660,755,839,802,802
8308,782,543,782,782,782
8309,724,674,782,690,782
8310,570,739,582,598,869
8311,439,445,804,837,790
8312,548,488,646,463,488
8313,736,447,660,555,555
8314,511,799,627,703,655
8315,774,828,547,511,774
8316,762,444,649,737,649
8317,762,545,854,854,854
8318,869,754,439,582,582
8319,804,628,555,784,754
8320,588,804,871,852,852
8321,724,761,761,848,553
8322,804,835,646,581,581
8323,646,804,646,793,804
8324,460,764,501,598,501
8325,598,501,586,586,586
8326,74,341,341,814,644
8327,644,644,644,244,644
8328,644,826,644,826,644
8329,585,585,585,585,585
8330,585,870,870,585,585
8331,474,870,476,462,585
8332,865,523,523,713,523
8333,585,733,523,668,668
8334,784,752,679,474,668
8335,494,568,659,554,494
8336,486,539,539,516,554
8337,773,450,872,559,494
8338,583,601,544,729,620
8339,599,827,601,484,729
8340,729,601,680,776,776
8341,724,712,613,613,776
8342,706,703,479,712,646
8343,653,731,801,712,824
8344,493,479,847,527,847
8345,497,497,469,584,584
8346,548,653,553,653,547
8347,639,763,439,875,702
8348,479,709,709,709,709
8349,833,718,454,573,573
8350,856,804,463,546,498
8351,105,628,548,852,208
8352,553,527,858,527,761
8353,555,555,555,555,555
8354,523,505,761,532,532
8355,548,572,651,745,555
8356,671,780,702,875,689
8357,851,557,689,689,670
8358,703,718,703,589,476
8359,615,501,501,501,501
8360,519,801,747,839,825
8361,578,640,640,613,501
8362,724,669,565,847,554
8363,571,782,558,703,443
8364,648,524,852,852,685
8365,633,483,621,621,606
8366,550,550,548,229,498
8367,771,633,662,736,564
8368,698,537,811,865,811
8369,621,793,864,761,864
8370,811,566,564,811,811
8371,611,697,763,639,639
8372,442,549,847,795,514
8373,515,639,446,579,684
8374,523,602,853,853,853
8375,853,853,860,853,853
8376,717,819,853,534,602
8377,605,605,605,487,721
8378,661,721,702,478,841
8379,859,854,709,487,631
8380,709,457,509,868,670
8381,454,859,451,737,454
8382,756,760,702,466,453
8383,622,564,861,622,622
8384,622,813,622,622,622
8385,622,683,622,468,622
8386,668,757,752,474,732
8387,572,732,474,732,732
8388,754,482,743,582,582
8389,680,637,576,618,857
8390,489,871,871,871,871
8391,489,508,871,871,871
8392,747,586,867,522,586
8393,586,586,480,586,586
8394,801,692,542,542,598
8395,471,589,589,794,702
8396,649,676,629,676,629
8397,487,763,721,596,629
8398,859,572,572,629,596
8399,452,638,572,847,572
8400,745,616,734,465,465
8401,539,759,496,637,796
8402,618,618,871,834,486
8403,439,774,825,797,489
8404,563,653,653,653,584
8405,441,760,533,588,588
8406,773,613,795,576,588
8407,682,682,682,682,639
8408,539,680,857,682,583
8409,682,697,682,639,682
8410,572,546,546,8,546
8411,668,376,677,438,677
8412,376,752,677,677,746
8413,588,418,668,504,668
8414,668,531,474,668,474
8415,376,531,575,752,752
8416,746,752,752,752,677
8417,752,574,752,752,376
8418,668,732,668,668,668
8419,711,862,862,711,711
8420,477,711,694,711,711
8421,458,711,859,711,711
8422,788,788,722,445,445
8423,849,678,577,515,693
8424,635,469,497,836,445
8425,501,731,547,586,669
8426,615,491,739,782,607
8427,615,486,571,815,463
8428,561,547,547,850,857
8429,733,531,869,770,770
8430,487,495,487,495,859
8431,740,627,737,837,589
8432,666,649,649,862,495
8433,541,794,816,541,737
8434,727,554,739,686,861
8435,739,861,463,594,524
8436,684,692,687,567,692
8437,624,486,597,517,615
8438,517,615,659,640,640
8439,802,615,519,615,615
8440,519,467,516,803,467
8441,739,739,522,463,522
8442,489,488,842,581,598
8443,529,503,785,476,476
8444,338,664,769,664,664
8445,855,709,855,566,763
8446,479,861,855,804,579
8447,657,812,451,770,832
8448,589,689,770,589,770
8449,617,636,534,717,765
8450,614,617,542,522,692
8451,823,650,765,717,636
8452,665,665,665,860,591
8453,534,591,636,856,591
8454,856,843,547,593,856
8455,855,572,478,500,478
8456,780,572,478,478,478
8457,689,478,702,500,478
8458,521,754,770,521,770
8459,802,476,530,802,802
8460,666,614,540,577,788
8461,865,523,523,634,634
8462,713,793,43,468,523
8463,109,164,127,719,719
8464,541,816,512,512,632
8465,562,667,656,799,632
8466,496,667,536,799,743
8467,816,635,816,771,697
8468,803,828,770,770,832
8469,796,763,707,444,718
8470,533,445,477,527,705
8471,564,477,767,768,788
8472,654,564,445,767,445
8473,803,802,802,754,754
8474,754,496,703,754,657
8475,754,439,747,520,660
8476,699,566,688,566,566
8477,648,526,520,832,628
8478,512,835,835,755,835
8479,799,457,851,457,457
8480,656,851,611,851,557
8481,694,670,515,540,592
8482,605,694,797,799,799
8483,509,743,799,799,799
8484,743,762,743,799,743
8485,452,678,678,678,678
8486,678,722,722,722,678
8487,678,471,836,722,678
8488,689,512,503,671,503
8489,691,495,529,503,671
8490,785,573,529,664,671
8491,586,447,519,574,574
8492,501,519,600,600,582
8493,647,687,687,824,447
8494,729,442,442,860,723
8495,860,442,723,673,723
8496,666,706,750,572,555
8497,873,873,537,873,873
8498,873,873,873,873,873
8499,792,872,684,556,496
8500,709,791,573,452,577
8501,541,743,457,745,457
8502,452,452,780,691,780
8503,788,557,670,487,702
8504,874,831,628,638,638
8505,573,577,472,566,496
8506,480,641,647,440,801
8507,600,803,600,447,447
8508,496,647,824,724,587
8509,628,841,869,439,609
8510,736,829,750,572,555
8511,557,572,581,750,750
8512,515,564,788,477,477
8513,738,767,477,477,477
8514,477,477,477,477,477
8515,483,542,719,608,608
8516,686,603,659,460,751
8517,568,496,496,496,730
8518,652,830,830,600,600
8519,759,484,569,484,850
8520,777,640,640,542,586
8521,795,619,662,446,441
8522,441,449,795,441,441
8523,581,553,744,505,798
8524,665,860,16,593,821
8525,601,860,643,643,593
8526,860,860,601,821,860
8527,518,518,518,518,518
8528,518,648,518,518,518
8529,764,518,518,518,518
8530,817,443,703,553,553
8531,505,564,446,731,508
8532,296,594,852,856,620
8533,39,308,739,628,628
8534,403,755,403,833,628
8535,849,472,482,822,758
8536,796,740,627,828,837
8537,824,815,602,798,815
8538,828,837,694,463,710
8539,747,747,755,755,444
8540,747,747,747,747,747
8541,747,747,747,642,837
8542,521,530,458,465,721
8543,763,605,763,763,763
8544,594,635,580,815,760
8545,687,798,687,687,687
8546,842,815,824,552,511
8547,716,781,447,830,552
8548,486,486,486,486,486
8549,703,703,580,703,486
8550,486,486,486,486,486
8551,624,92,306,537,848
8552,698,297,537,297,191
8553,531,499,634,448,681
8554,837,743,743,694,822
8555,521,822,822,822,822
8556,849,837,822,799,822
8557,726,791,681,681,448
8558,681,681,681,681,681
8559,171,814,266,415,391
8560,599,341,814,192,644
8561,772,826,772,569,695
8562,826,826,507,595,826
8563,12,746,184,65,206
8564,499,551,551,551,551
8565,668,757,851,551,551
8566,452,679,848,452,812
8567,668,679,546,504,679
8568,584,463,536,770,455
8569,663,663,663,663,663
8570,663,443,663,663,663
8571,587,795,544,446,653
8572,487,495,629,816,762
8573,676,794,629,629,629
8574,794,454,796,859,676
8575,210,42,812,25,571
8576,792,639,639,656,611
8577,872,611,611,697,697
8578,605,667,628,770,462
8579,802,737,649,495,816
8580,737,541,667,512,512
8581,507,818,695,695,818
8582,779,827,827,827,827
8583,749,456,506,714,818
8584,497,497,497,497,497
8585,497,497,678,497,497
8586,497,497,475,475,497
8587,526,526,567,567,567
8588,798,761,761,555,488
8589,847,775,873,738,873
8590,484,741,741,741,741
8591,704,518,857,602,704
8592,838,682,751,659,612
8593,770,573,471,709,691
8594,791,474,733,666,666
8595,760,503,503,661,661
8596,671,671,464,509,722
8597,474,585,870,497,584
8598,515,780,527,461,722
8599,749,650,442,860,442
8600,723,723,723,723,723
8601,626,723,723,723,723
8602,760,594,556,514,556
8603,618,618,639,639,639
8604,709,639,760,800,838
8605,828,755,828,837,476
8606,444,828,837,828,828
8607,444,762,702,733,828
8608,636,586,777,765,777
8609,817,729,729,749,729
8610,459,842,652,839,608
8611,809,706,680,680,706
8612,561,620,714,583,633
8613,588,595,706,840,680
8614,868,816,851,458,699
8615,572,769,596,566,734
8616,679,621,445,744,493
8617,537,873,533,873,791
8618,441,871,186,871,795
8619,566,868,868,767,549
8620,579,754,482,482,482
8621,703,760,760,869,842
8622,482,802,482,482,607
8623,773,665,665,665,665
8624,16,619,619,665,617
8625,620,731,548,665,665
8626,556,639,682,614,639
8627,872,556,533,697,697
8628,848,774,594,842,697
8629,771,511,489,817,561
8630,706,683,714,561,714
8631,871,871,527,527,527
8632,689,569,588,808,490
8633,834,535,535,672,535
8634,525,715,455,771,455
8635,866,850,608,686,467
8636,692,663,719,542,590
8637,608,853,542,686,740
8638,544,544,663,544,544
8639,544,506,544,544,544
8640,576,834,624,809,544
8641,803,525,832,451,453
8642,600,539,824,627,627
8643,802,586,635,667,540
8644,832,743,657,799,632
8645,625,851,702,521,770
8646,657,657,657,657,657
8647,491,866,710,604,806
8648,525,525,525,770,541
8649,737,737,589,649,491
8650,709,734,596,465,780
8651,564,703,789,832,611
8652,718,551,655,718,458
8653,803,478,638,638,638
8654,609,753,638,638,783
8655,465,482,638,638,638
8656,473,703,585,785,476
8657,803,802,870,605,760
8658,671,476,439,671,476
8659,478,788,855,691,851
8660,805,855,855,789,656
8661,573,855,855,831,689
8662,672,525,704,543,848
8663,654,788,562,754,666
8664,5,865,873,537,537
8665,467,543,514,659,613
8666,501,739,519,612,640
8667,687,647,815,542,578
8668,614,618,764,866,618
8669,494,494,473,683,614
8670,702,490,522,763,763
8671,857,83,685,446,739
8672,627,824,802,781,755
8673,526,521,841,526,849
8674,614,600,447,524,447
8675,815,781,753,774,674
8676,570,754,607,607,482
8677,459,806,706,692,520
8678,850,817,513,818,563
8679,866,806,608,645,645
8680,681,503,635,616,562
8681,702,718,718,721,718
8682,521,707,718,702,784
8683,501,615,612,542,659
8684,686,813,659,440,542
8685,640,819,645,857,517
8686,673,809,593,601,679
8687,741,682,511,455,455
8688,455,455,455,771,455
8689,802,685,519,519,647
8690,489,659,655,727,727
8691,570,802,519,519,519
8692,737,791,666,471,862
8693,439,439,671,439,579
8694,733,733,733,733,733
8695,612,720,658,658,658
8696,610,463,467,467,563
8697,467,706,467,467,756
8698,553,697,872,611,514
8699,564,564,811,493,606
8700,511,204,637,523,568
8701,671,870,855,788,870
8702,875,760,703,463,580
8703,835,753,567,803,803
8704,752,752,752,578,752
8705,450,614,203,842,687
8706,546,578,546,578,578
8707,745,526,596,768,699
8708,498,232,523,43,724
8709,712,606,498,621,621
8710,860,821,16,591,860
8711,860,821,16,723,723
8712,665,665,860,860,860
8713,811,591,621,508,508
8714,555,813,508,568,498
8715,697,633,498,621,621
8716,468,523,674,730,450
8717,489,571,571,533,533
8718,847,852,713,698,508
8719,544,715,840,715,715
8720,792,792,792,690,735
8721,598,715,465,852,446
8722,555,607,651,607,493
8723,724,724,724,724,724
8724,716,567,672,571,571
8725,614,565,565,565,565
8726,455,586,586,586,570
8727,439,735,595,862,740
8728,564,678,722,678,678
8729,722,722,722,722,529
8730,485,678,678,872,678
8731,764,658,764,764,501
8732,764,764,764,764,764
8733,764,704,760,602,764
8734,831,789,629,702,656
8735,654,493,515,585,562
8736,771,868,831,737,832
8737,637,720,531,575,531
8738,531,531,757,757,531
8739,531,668,757,167,438
8740,232,724,793,532,761
8741,498,212,43,43,865
8742,687,793,581,793,793
8743,845,796,824,603,682
8744,796,525,875,525,525
8745,456,456,525,525,525
8746,460,728,680,740,440
8747,601,467,601,817,569
8748,542,815,542,460,578
8749,491,740,844,604,518
8750,608,712,712,712,552
8751,608,751,824,751,751
8752,657,791,834,670,789
8753,788,632,632,557,789
8754,789,789,789,789,573
8755,824,568,542,674,716
8756,751,659,659,741,659
8757,450,704,751,441,659
8758,589,854,743,844,737
8759,783,851,451,707,754
8760,495,807,512,737,737
8761,81,814,266,266,81
8762,310,698,344,212,698
8763,584,584,787,475,698
8764,720,819,720,853,853
8765,731,642,480,717,613
8766,602,602,602,602,613
8767,548,548,795,505,795
8768,527,791,527,505,795
8769,527,795,527,795,795
8770,646,730,663,450,543
8771,847,840,488,446,646
8772,684,724,536,536,547
8773,679,224,110,811,505
8774,775,775,775,775,775
8775,775,775,775,775,775
8776,507,826,595,779,779
8777,779,595,827,838,706
8778,599,759,507,507,599
8779,469,452,833,664,529
8780,872,499,778,752,820
8781,531,449,661,820,573
8782,678,789,485,485,654
8783,836,722,105,527,485
8784,788,668,492,820,585
8785,679,604,726,579,524
8786,819,731,637,847,524
8787,819,838,554,606,514
8788,592,482,628,557,573
8789,703,820,689,449,449
8790,458,709,573,573,573
8791,439,541,495,854,854
8792,521,471,745,495,763
8793,656,737,828,854,854
8794,686,608,608,652,603
8795,866,850,806,608,604
8796,717,619,542,652,542
8797,567,443,795,449,441
8798,443,532,468,672,567
8799,263,546,294,280,523
8800,853,717,484,636,534
8801,717,484,665,717,717
8802,302,345,55,167,308
8803,765,617,551,534,534
8804,583,765,636,717,765
8805,604,717,663,636,652
8806,555,798,493,580,724
8807,710,874,832,581,493
8808,861,526,596,769,699
8809,172,172,167,245,245
8810,277,502,698,698,698
8811,448,865,634,713,474
8812,621,606,621,868,621
8813,742,849,787,868,549
8814,446,663,857,728,550
8815,638,470,721,784,784
8816,470,861,638,721,638
8817,770,470,572,784,707
8818,533,556,810,684,875
8819,522,733,839,674,842
8820,683,556,516,486,810
8821,771,817,633,842,842
8822,463,578,578,578,842
8823,568,739,842,739,739
8824,452,833,562,656,709
8825,585,654,449,654,537
8826,847,654,792,654,537
8827,250,101,212,99,873
8828,469,738,469,469,469
8829,469,469,584,738,738
8830,770,439,841,628,592
8831,835,835,755,849,526
8832,478,849,832,594,526
8833,573,854,557,458,557
8834,447,832,582,754,684
8835,557,689,632,670,667
8836,625,808,521,862,18
8837,770,596,493,458,628
8838,596,794,763,794,101
8839,811,493,564,564,564
8840,722,475,527,477,445
8841,461,461,464,768,493
8842,577,872,458,577,788
8843,469,748,18,469,408
8844,101,142,105,294,105
8845,629,512,541,816,541
8846,794,862,631,631,487
8847,763,631,631,631,859
8848,782,873,548,791,587
8849,791,588,568,473,576
8850,697,789,848,473,848
8851,619,508,508,539,508
8852,508,508,508,508,508
8853,771,847,508,508,508
8854,723,719,641,534,719
8855,506,719,520,729,776
8856,739,755,755,598,570
8857,483,483,483,483,483
8858,751,642,683,552,520
8859,599,650,591,821,483
8860,714,583,583,583,583
8861,765,601,601,455,552
8862,544,583,583,583,682
8863,569,569,759,595,837
8864,818,818,818,818,818
8865,569,729,866,850,626
8866,543,520,848,543,805
8867,570,518,518,518,597
8868,840,857,751,496,524
8869,646,856,798,856,650
8870,582,798,447,488,669
8871,679,598,450,450,446
8872,686,480,581,480,440
8873,511,543,453,844,614
8874,666,451,606,614,716
8875,442,208,646,208,208
8876,710,710,707,710,536
8877,849,849,660,710,463
8878,651,469,493,651,651
8879,529,596,555,105,628
8880,651,465,493,666,651
8881,492,788,475,584,738
8882,787,787,787,477,787
8883,788,485,788,469,445
8884,710,597,552,813,781
8885,553,622,498,564,564
8886,758,488,744,543,744
8887,665,617,617,617,617
8888,624,536,553,871,717
8889,559,534,663,717,534
8890,460,610,618,453,460
8891,563,838,466,800,875
8892,755,516,658,480,501
8893,801,692,801,777,853
8894,586,586,692,692,608
8895,818,714,827,569,818
8896,857,672,857,857,844
8897,832,635,727,477,639
8898,857,857,857,857,857
8899,208,659,568,568,568
8900,842,842,157,869,869
8901,568,494,659,815,494
8902,795,553,748,664,488
8903,525,456,633,633,714
8904,796,794,693,670,832
8905,541,828,828,762,451
8906,482,512,762,762,632
8907,737,762,482,482,762
8908,806,849,707,607,674
8909,519,587,612,760,753
8910,766,545,655,733,753
8911,441,690,533,580,690
8912,835,666,530,526,755
8913,456,817,807,455,444
8914,795,751,568,728,583
8915,663,646,543,446,730
8916,707,489,567,685,648
8917,500,468,803,551,724
8918,625,840,676,506,595
8919,621,446,581,596,548
8920,856,593,673,673,593
8921,28,871,593,593,593
8922,16,16,10,643,16
8923,854,768,461,780,577
8924,693,593,673,673,673
8925,693,693,693,693,673
8926,673,673,673,673,673
8927,673,673,673,673,673
8928,673,673,673,673,673
8929,605,667,605,605,605
8930,862,816,605,605,605
8931,605,451,605,605,605
8932,803,766,536,837,837
8933,608,627,822,683,863
8934,637,602,491,516,570
8935,451,479,747,439,451
8936,536,835,841,702,521
8937,444,784,702,563,671
8938,763,763,596,465,465
8939,529,541,769,577,457
8940,623,709,641,465,745
8941,746,584,529,579,769
8942,312,411,313,345,259
8943,557,579,529,788,477
8944,780,465,769,482,482
8945,833,833,833,833,833
8946,833,745,820,833,833
8947,755,660,804,801,582
8948,801,582,586,442,555
8949,607,854,607,660,660
8950,626,826,581,840,599
8951,713,713,713,496,713
8952,559,853,853,612,853
8953,494,735,805,659,690
8954,564,858,832,763,682
8955,603,863,875,863,863
8956,548,731,617,534,534
8957,586,602,824,741,440
8958,780,573,573,573,573
8959,577,703,449,859,573
