ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22
6148,1367,2501,2118,30,3421,5383,6262,6539,2246,5976,4018,3162,629,5189,1687,1381,1699,1626,3127,2309,150,2895,1020
6149,254,6206,2118,30,3421,1602,3646,3313,978,5976,5443,3774,2202,938,1225,2211,407,2261,2164,662,359,1160,518
6150,2594,2501,1408,30,3131,4806,3646,3313,2246,4150,5443,3774,2202,5216,1054,2211,333,2261,2164,662,359,259,518
6151,1311,6328,6504,2586,132,6906,1474,1173,3208,2534,439,1602,2791,958,1003,1381,1699,946,2695,946,2574,6622,518
6152,1311,6328,6504,2586,3421,1039,1474,2399,3208,598,5443,3149,3131,4114,1952,1381,1699,2795,2577,2879,2574,4511,330
6153,532,2501,2118,30,1883,5192,5942,4041,1222,5976,4018,1501,2202,6365,3050,1381,2969,2261,284,2016,3218,259,1284
6154,359,2399,822,6844,5951,656,6844,1273,3405,5976,5443,2215,2123,2178,1952,1381,7052,1120,2577,232,1963,463,5809
6155,4459,2399,1408,1617,1617,656,5995,1199,2246,5976,5443,2215,2123,2178,1254,1381,1699,2261,1809,662,2574,259,518
6156,6574,2501,2118,985,1883,2333,3646,3313,4975,5976,5443,3774,2202,958,750,3039,2624,1724,2164,662,2775,3304,518
6157,4459,2399,822,3824,5951,1584,6822,1199,818,5976,5443,2120,2202,938,1809,2211,2891,2261,1809,662,2775,463,607
6158,532,2501,1408,1617,6906,2061,5995,6539,2246,5976,1990,3162,2428,958,1952,1381,1699,1626,284,5873,2720,259,1020
6159,4459,4249,4249,1209,385,656,656,3056,3208,2889,5443,3774,2123,938,750,1756,1699,2795,2821,232,2574,259,607
6160,6777,2399,1408,1617,6906,656,6844,1273,3208,418,5443,2215,2123,958,1952,3039,1699,1724,1809,232,656,2605,607
6161,5314,2501,2118,30,1883,3036,5995,1199,3404,5976,4018,2120,2202,5189,1687,1381,1699,3705,284,778,2720,2895,4733
6162,3216,4702,2310,2586,629,3036,2304,475,3404,5976,4018,2120,2202,5189,1687,1381,1699,3992,284,2016,3218,2895,1020
6163,2594,2399,4560,1209,5951,4806,3646,5555,3405,4150,5443,3774,2123,5216,4308,5684,3660,1724,5284,232,2574,259,4729
6164,532,2501,3917,2586,6637,3348,3662,6539,6635,1986,1990,3162,2894,958,1952,1381,1699,5039,6280,5873,2919,259,1020
6165,2237,6206,2118,5524,629,4848,6215,4041,5723,6395,4018,3162,170,4341,3050,1381,1014,3216,284,2016,3218,2895,1284
6166,1367,6206,3216,30,629,1602,4949,3712,5723,5976,4018,3162,2202,1896,1225,1381,1699,2261,2164,662,359,259,518
6167,4244,6328,3216,30,3421,2061,3646,2399,3405,418,5443,926,3131,958,1952,1381,1699,5039,2164,232,1223,67,2131
6168,254,4718,2118,30,1883,5072,6822,3313,4597,5102,1549,3417,1915,3417,1710,2211,2891,2261,2164,662,2775,3304,518
6169,532,4321,2118,2586,3421,2061,3136,6539,2246,5976,1990,3162,3051,958,1952,1381,1699,5039,3127,2309,150,259,1020
6170,6574,2501,2118,30,1132,2333,3646,3313,216,2889,5443,2120,5261,958,1687,3039,3506,1724,284,778,150,3768,607
6171,3291,3304,6906,6906,6906,6906,3597,6539,2246,1626,1990,3162,3051,958,1687,3275,1699,1626,3127,5873,150,2895,1020
6172,724,2974,4560,2358,5951,6809,3646,1199,818,5976,5443,2120,2202,5631,1687,1381,2891,2261,284,112,3218,2435,2177
6173,4244,4702,2118,2586,3421,4091,1474,475,2246,5976,4018,2120,2202,5189,1860,1381,4297,3992,2164,662,6937,6622,518
6174,5806,2501,2118,30,3421,5192,3293,4087,5723,5976,4018,3162,2202,6365,3050,3039,2891,3216,2164,2016,3218,2895,1284
6175,5930,2052,3216,2586,629,3036,1474,6539,2246,1626,1990,1602,3051,958,1687,1381,1699,1626,3127,2309,150,2895,1020
6176,4459,2399,205,1209,385,656,4520,3045,3405,1986,5443,3774,2123,2178,750,1607,3660,1724,325,232,1963,2605,4729
6177,254,2501,2118,30,3421,1602,3646,3313,1222,5102,5443,3774,2202,346,1054,2211,4297,2261,2164,662,2775,3304,518
6178,5700,1739,3216,3590,629,6369,5488,6539,1433,2534,4018,2120,1474,5189,1858,1381,2969,946,2695,946,2853,259,518
6179,6574,2501,2118,30,1883,2366,1498,1511,1222,5976,5443,2215,2123,2178,1952,1381,1699,5039,1701,2340,2034,259,1020
6180,2594,2501,2118,30,5775,5192,6822,4041,1222,5976,4018,6085,2202,6365,1809,4079,5106,4155,5182,5938,4356,3768,6237
6181,6777,2501,1408,985,1883,4806,3646,1199,2246,4150,5443,3774,2202,5216,1254,4747,3660,2261,1809,232,3869,6622,518
6182,3694,6328,3216,3590,3569,6211,5794,5053,4881,418,2461,3162,1881,6155,1952,3039,173,1724,6280,2309,767,2895,1020
6183,1367,5835,2118,30,629,1602,4949,758,5723,5976,4018,3162,3051,1896,1687,3039,1948,5729,2164,2309,3218,2895,1020
6184,4244,6328,3216,5524,629,1602,4949,3082,5723,418,5443,1501,424,4896,1952,4688,2774,5039,2164,662,6937,259,518
6185,532,2355,1408,1617,6906,5623,3646,3313,3208,4150,5443,3774,2123,2178,4457,4688,4297,2261,325,232,3869,6622,518
6186,532,2501,2118,30,1883,2366,3646,2399,2246,5102,5443,3774,2123,346,1254,2804,1699,2795,2821,2879,2574,3304,518
6187,4459,2399,2524,6844,2925,656,6844,1511,2246,5976,5443,3162,2202,958,3050,1381,2891,2261,1809,112,3218,259,1284
6188,254,6206,2118,30,629,5383,5942,4041,5258,5976,4018,1501,170,4341,1687,3039,2929,1724,284,2016,3218,2895,1284
6189,2594,2501,2118,30,1883,2366,3646,1511,2246,5976,5443,3162,2202,938,1952,1381,1699,1724,2164,555,3218,259,518
6190,5376,2501,1408,2586,6906,2061,5995,475,2246,5976,1990,2120,2098,958,1687,1381,1699,1626,284,1832,2720,2895,607
6191,532,5835,2118,30,1883,5192,5153,6558,1222,5976,5443,6085,2202,938,1952,1381,1699,1724,2164,662,2574,259,518
6192,532,2501,2118,30,3421,1602,3646,2356,3405,418,1990,3162,2894,958,1952,3039,2774,5729,2164,555,1223,3467,1020
6193,2933,2501,2118,30,3421,3036,430,1199,3404,4986,4018,3162,3051,4341,1687,3039,2929,1626,3069,316,150,2895,1020
6194,254,5835,2118,30,2938,5383,3646,3313,1222,5976,5443,6085,424,5185,564,2471,2774,5039,5143,4369,2574,4594,6401
6195,6777,5666,3917,3487,2524,2061,1939,2524,6635,1986,1990,3162,1707,1450,1952,3275,173,5039,6280,5873,2919,259,1020
6196,4459,2399,6041,1209,4389,656,5495,1199,3208,598,5443,70,2123,938,708,246,2514,1724,2821,232,2574,4012,607
6197,2594,2399,1408,985,1883,4806,5659,3508,6601,5976,5443,2389,2202,5908,1809,1381,2969,2261,1809,1527,795,673,518
6198,724,2501,1408,6579,6906,5623,3646,1273,3208,5976,5443,2215,2123,958,1952,3039,1699,1724,565,232,2574,259,518
6199,724,2501,1408,6579,3054,2333,3646,1199,2825,5976,5443,3417,2202,938,1054,2211,1699,2261,2164,662,2775,3304,518
6200,3216,4702,2163,2586,629,3036,338,2356,808,418,1990,1602,1881,1896,1687,3039,2774,5039,3127,2309,150,2895,1020
6201,6777,2501,1408,6579,6906,4806,6844,6539,173,1986,1990,2215,2123,938,1952,3039,1699,1724,2164,555,3413,259,457
6202,4459,4249,4249,1209,385,656,656,3056,3208,1986,5443,70,2123,958,750,246,1699,362,1809,232,2574,2605,607
6203,4244,6328,3216,6522,629,43,152,2356,2524,418,5443,3149,5261,958,1952,1381,1699,5039,2164,662,359,3304,518
6204,2594,2501,2118,30,1883,2366,3646,1511,2246,5976,5443,3774,2123,938,1952,1381,1699,1724,2164,662,3413,259,518
6205,5213,2501,2118,30,3421,5192,3646,1199,1222,5976,5443,3774,2202,938,1225,3039,4297,1724,2164,662,6937,6622,607
6206,532,2501,2118,30,3421,3036,3646,3313,2825,4150,5443,3774,5458,5216,1254,2804,1699,2261,2164,662,1287,259,518
6207,4459,2399,2735,1209,385,656,656,3045,3405,4150,5443,3774,6513,5216,2870,5684,3660,6659,4719,232,4104,259,4729
6208,724,2501,1408,1617,2366,330,5995,6140,2246,4150,5443,3417,2924,958,1809,1381,1699,2261,1809,2879,2515,3768,518
6209,4459,2399,1408,985,2125,656,3646,382,3405,5976,5443,926,2123,958,1952,3039,1699,1724,2164,232,150,1639,504
6210,1367,3036,6026,2586,132,2061,1474,6539,2246,5976,1990,2120,2765,958,1952,1381,1699,946,2164,946,118,259,518
6211,532,109,2118,30,1883,5383,6822,758,4597,5976,4018,2120,6515,475,3050,1381,2891,2999,284,112,3218,2895,2177
6212,4459,2399,1408,3208,2871,656,6844,1273,3208,4150,5443,2215,2123,2178,1952,246,1699,2795,2577,232,2574,67,6776
6213,1367,2501,2118,30,3421,3036,3646,3313,978,5976,5443,3774,5261,958,1952,2211,2624,2261,2164,112,359,3304,607
6214,532,2501,2118,30,1883,5192,1498,6539,5723,5976,4018,3162,2428,475,1952,1381,1699,1724,284,5873,150,259,4733
6215,4244,6328,3216,6522,3421,1602,1602,3313,2246,5976,5443,3417,2202,958,3050,1381,2891,2999,2164,112,3218,2895,1284
6216,4244,2052,3216,4611,3421,3036,1474,2399,2246,5976,5443,3149,3131,2178,1858,1381,1699,946,781,946,2574,6622,518
6217,1367,5298,2118,2586,3421,3036,1474,475,1222,5976,4018,2120,2202,5189,1687,1381,1699,3992,2164,112,3218,259,74
6218,1367,2355,2118,2586,6906,3036,3646,3313,2246,5976,5443,926,3131,5654,324,1381,1699,5636,2577,2879,4713,1965,504
6219,6777,5665,1408,1110,6906,2061,6844,1273,3405,1986,5443,3162,2611,958,1952,1381,841,5039,2577,232,2919,67,504
6220,724,3304,1408,1617,6906,656,5995,3056,3208,3968,1990,1165,3480,958,750,3039,1699,5039,565,232,2574,259,1020
6221,532,2501,2118,30,1883,2366,5995,3313,2825,4150,5443,2603,5458,5216,1054,2211,5401,2261,1809,2087,2515,6622,518
6222,6574,2501,2118,985,3421,805,3646,3313,3405,5976,5443,3774,2123,958,750,3039,2774,1724,2164,2879,6937,4012,6256
6223,5700,6328,3216,5524,629,1602,1602,3313,1222,5976,4018,2120,2202,1896,3050,1381,2891,539,2164,112,3218,259,518
6224,532,2501,2118,2586,3421,3036,1474,1199,2246,5976,4018,2120,2765,475,1952,1381,1699,1724,284,2309,3218,259,1020
6225,4244,5835,3216,30,3569,5383,6262,2399,5258,5976,5443,6017,2428,5189,6866,1381,1699,3992,3282,6805,4776,259,74
6226,5806,2501,1408,30,3421,5192,6822,1199,1222,5976,4018,6085,2202,5908,564,1381,5045,5039,325,232,2034,259,504
6227,254,4702,2118,30,3421,5383,5942,758,4597,5976,4018,2120,2202,1892,3050,2211,2891,2261,2164,112,3218,2435,2177
6228,4459,2399,4249,1209,385,656,656,3666,3208,4150,5443,70,2123,3074,708,4747,3660,362,2821,232,2574,5296,3568
6229,1367,4017,2118,30,629,5383,4949,4087,5723,5976,5443,1501,2202,1304,1225,1381,1699,2261,2164,112,359,1160,518
6230,4459,2399,4560,3208,5951,656,6844,1273,3405,5976,5443,2577,2202,5216,1809,1381,2679,2261,1809,1527,307,259,518
6231,4459,2399,4560,985,5951,4806,6844,1199,2246,5976,5443,2120,2202,475,1809,1381,2891,2261,1809,2016,2720,2435,2177
6232,724,2501,2118,985,1883,656,3646,3313,4975,4150,5443,3774,2202,5216,3990,1381,3660,2261,1809,5938,2515,6492,518
6233,6574,2501,2118,30,1883,5192,3646,59,6601,5976,5443,6085,2202,6802,6276,1001,5520,4171,325,662,6085,259,518
6234,724,3442,1408,1617,6906,5397,5995,6539,2246,5976,1990,3162,2098,958,3050,3039,2929,1724,284,1136,2720,2895,1020
6235,1367,2501,2118,30,3421,3036,3646,2356,978,5976,1990,1602,2098,958,1952,3039,2624,1724,2164,2879,150,2895,607
6236,6777,5835,3216,30,3569,1157,5794,6148,4881,5976,2461,6085,2202,6365,877,3039,7052,1724,284,2016,5453,2895,1284
6237,532,1225,1408,574,6906,5397,5995,3313,2246,4150,5443,3417,2924,1892,1809,2211,2891,2261,2164,662,359,2435,518
6238,724,5665,1408,1617,6906,2366,6844,2399,2246,3968,5443,2215,2123,958,1952,1381,1699,2795,2821,232,2574,2450,1020
6239,4459,2399,6725,1209,5951,656,6844,1199,2246,5976,5443,2120,2202,475,3050,3039,1014,2999,284,555,2720,2895,607
6240,724,2399,4560,3824,5098,6809,6822,3313,4597,4150,5443,2603,2202,5654,1809,1381,3660,2795,1809,2879,2515,3768,923
6241,6574,6206,2118,30,6637,1602,5942,4041,5723,5976,5443,1501,5930,5654,3050,1381,7052,1724,1809,4748,5677,259,518
6242,4459,2399,2735,1209,385,656,5495,1199,3208,3968,5443,70,1915,938,1809,2211,5401,2261,1809,467,2515,3768,607
6243,5806,2501,2118,30,3421,5192,5534,4087,5723,5976,4018,3162,2428,6365,1225,1381,1699,3299,1809,5653,5453,2895,1284
6244,4459,2399,3990,4249,2139,656,656,3056,3208,1986,1990,70,5261,958,750,3039,656,362,2577,232,2574,4012,216
6245,532,4017,2118,2586,3421,3036,5995,3313,2246,5976,5443,3774,2123,958,1952,1381,1699,2131,2164,662,359,259,518
6246,2594,5781,1408,985,5951,4806,3646,3313,560,5976,5443,1501,2202,5654,1809,1381,2891,2261,1809,467,359,259,518
6247,6775,5298,2163,2586,6906,3036,3597,6539,2246,1626,1990,3162,2042,958,1952,1381,1699,946,5917,946,2574,4511,3643
6248,1367,6206,2118,2586,3421,3036,5995,3313,2246,4150,5443,2577,2924,346,1254,2211,1699,2261,2164,662,2775,3304,518
6249,5806,2501,2118,30,3421,5192,5942,4964,5723,5976,5443,1501,3564,6365,564,1381,7052,3992,5182,4369,1951,259,4104
6250,1367,5298,2118,2586,3712,2061,1474,6539,2246,2366,1990,2120,2765,958,1003,1381,1699,946,2821,946,2574,6622,518
6251,724,2399,1115,1617,4389,2366,5995,1199,2246,5976,4018,2120,1915,475,1809,1381,2891,2261,284,112,3218,2435,1284
6252,4459,4249,4249,2123,385,656,656,3045,3405,5976,5443,3774,6513,5216,2870,5684,3660,6659,2577,232,2515,6492,5809
6253,532,2501,1408,1110,6906,5623,5995,3313,3208,4150,5443,70,2924,346,1254,2211,4297,2261,2164,2879,2574,6622,518
6254,254,6328,2118,30,629,5383,5942,3313,5258,5976,4018,1501,2202,6155,877,1381,50,3992,2164,112,1223,2895,1284
6255,5930,5787,3216,6522,3421,3358,3646,3646,3405,598,5443,3774,5261,2000,750,1001,2774,1724,325,232,3694,259,6256
6256,5700,2052,3216,6522,3421,1173,1474,1173,2246,598,439,3417,2791,4114,128,2804,1699,946,5917,946,2574,6622,6722
6257,724,2191,6041,985,1132,5623,3646,4142,3208,2889,5443,3774,5261,958,750,3039,2076,1724,1809,232,1560,1299,607
6258,724,2399,1408,1617,2366,2366,5995,1199,2246,5976,1990,3162,2202,938,2106,2211,6023,2261,2164,662,6937,6622,518
6259,2594,2501,2118,30,669,1157,5919,4087,5723,5976,5443,6085,1881,6155,750,3039,1442,1724,2886,555,3413,259,4729
6260,2237,4061,6979,1724,3359,5552,152,4338,3973,5976,5443,6085,2202,6802,750,3039,7052,1724,2164,112,3218,463,504
6261,532,5835,3216,6522,3421,3141,3646,3646,3405,5976,5443,926,1707,129,32,618,2774,2131,325,232,1223,67,1847
6262,532,2501,2118,30,1883,5192,1498,1511,2246,5976,5443,6085,2202,6155,1952,1381,6023,3992,325,5653,4356,259,518
6263,254,5835,3216,6522,3421,1602,3646,3313,6551,4150,5443,3774,2123,938,3072,2211,333,2261,2164,662,359,3304,518
6264,1311,6328,5248,2586,1883,3348,1474,2399,2399,5976,5443,4925,2428,5189,1952,1381,1699,3992,3282,2309,2034,259,74
6265,3216,4702,3216,30,629,1602,4639,3313,1433,5248,4018,1602,5261,1896,1687,3039,6300,5039,3127,2309,150,2895,1020
6266,5930,4436,3216,6832,629,1602,3646,5053,1222,598,5443,3149,5261,5185,564,1381,5488,3992,2164,4369,2574,259,518
6267,6777,5835,3917,30,3421,2061,3646,1511,2246,5976,5443,2215,2123,2178,1254,1381,1699,2408,2164,662,3413,259,518
6268,2237,2501,2118,30,3421,5383,5942,4041,1222,5976,4018,1501,2202,6365,1687,1381,1699,7014,284,2016,5453,259,518
6269,2594,2501,2118,30,1883,5192,3293,4087,1222,5976,4018,2120,2202,938,3050,3039,1682,3216,284,2016,3218,2895,1284
6270,359,2399,1408,6844,2871,656,6844,1273,3405,5976,5443,2215,2123,2178,884,1067,1098,4171,325,232,6937,1838,6776
6271,1367,2501,2118,30,3421,5383,5942,4087,5723,5976,4018,3162,2202,1896,3050,1381,2891,5729,2164,112,3218,499,1284
6272,4702,6206,6751,5524,629,6751,4574,3712,5258,5976,4018,3162,2202,6365,1225,1381,2969,5132,2164,2016,539,259,518
6273,4244,2052,3216,6522,6637,1602,3662,6539,2524,418,1990,3162,2894,5189,1952,1381,1699,3992,3282,2340,1223,259,74
6274,6862,3066,3691,4611,629,3712,1474,6539,173,2366,1990,3162,2428,5189,1952,1381,1699,3992,6280,1077,2574,4594,330
6275,4459,2399,1408,1617,1617,330,775,1511,2246,5976,5443,2215,2123,938,1254,1381,1699,2261,1809,232,2574,259,518
6276,4459,2399,4560,1209,5951,656,5208,1199,3208,5976,5443,3774,5261,938,750,3039,3660,1724,1809,662,3413,259,607
6277,532,2501,1408,2586,6906,2061,5995,6539,2246,5976,1990,3162,3051,958,1952,1381,1699,946,2577,946,2574,259,1020
6278,359,2399,1408,6844,2871,656,6844,1273,3208,4150,5443,2577,2924,5216,2639,4272,3660,2261,2577,232,2515,6492,3568
6279,4459,2399,4249,2335,385,656,656,656,3208,4150,5443,2577,2123,5216,2639,4272,3660,2261,2577,232,4359,6492,330
6280,6777,2501,2118,6579,1883,5397,3646,3313,2246,5976,1990,2120,2098,938,1687,3039,2891,2999,284,112,3218,2895,607
6281,2237,2501,6979,1724,3359,4918,3646,4338,978,598,5443,3774,5261,5631,750,3039,3660,1724,2164,662,150,2895,607
6282,254,5835,2118,30,3569,5383,5942,4041,5258,5976,5443,6085,5250,6365,564,5684,7052,3992,4426,4369,3694,259,5809
6283,1367,2501,2118,30,3421,3036,3646,3313,2246,5976,5443,1602,2202,1896,1687,1381,4297,2261,2164,112,3218,2895,518
6284,4459,2501,2118,6579,1883,5397,5995,1199,2246,5976,5443,2120,2202,475,1809,1381,2969,2261,284,778,2720,259,2177
6285,4459,2399,822,2335,5951,656,6844,1273,3405,4150,5443,2215,2123,2178,2639,1381,1699,1120,2577,232,4359,2605,923
6286,5835,5835,3216,2586,3421,2061,1474,2399,2246,5976,5443,2577,2123,5189,1952,1381,1699,3992,2164,662,359,259,518
6287,254,5835,2118,2586,3421,1602,3646,3313,2246,5976,5443,2577,2202,958,1952,1381,1699,2795,2164,662,359,259,518
6288,4459,2399,2735,1209,385,656,6844,1273,3405,1986,5443,2215,2123,2178,750,2471,841,1724,2577,232,1560,259,6776
6289,532,6914,2118,30,6365,5383,6262,1199,1222,5976,4018,2120,2202,475,1225,3039,2891,539,284,112,539,2895,2177
6290,3694,6328,4997,3735,4379,3973,5794,3897,3973,598,5663,6017,1881,6155,564,4294,7052,7014,3855,4369,6987,4594,6401
6291,5700,6328,3216,6522,3421,1602,3646,3313,3353,5976,5443,1602,5261,1896,1687,1381,2624,539,2164,662,359,3304,518
6292,2933,2501,6504,2586,6906,3036,5995,2399,2246,5976,5443,3774,2123,2178,167,4688,4297,5039,325,232,6937,1838,6256
6293,4459,2399,4560,1209,5951,656,6844,1273,3405,1986,5443,2215,2123,3074,750,2471,7052,1724,2577,232,2919,259,6776
6294,4244,6328,3216,6522,629,2524,2524,2524,2524,418,5443,926,3131,958,1952,1381,418,2131,2164,232,1223,67,1847
6295,2594,3442,1408,985,1132,805,3646,3313,216,5976,5443,1165,1490,958,3050,3039,2929,1724,284,112,150,2895,607
6296,254,6206,2118,30,629,5383,5942,4041,4597,5976,4018,2120,2202,2310,3050,1381,2891,2261,2164,112,3218,499,2177
6297,3216,6206,3216,5524,629,1602,4949,4041,5324,5976,4018,2120,2202,5654,3050,1381,2891,4155,2164,2016,359,259,518
6298,3216,6206,424,5199,629,3577,4574,4041,5258,5976,4018,1501,2202,6155,1225,1381,4297,5132,2164,2016,539,6622,518
6299,3216,4702,5439,3855,629,6628,6215,4041,3691,4986,4018,2120,170,4341,1687,3039,2929,3705,284,2016,3218,2895,1594
6300,2237,2501,2118,30,1883,5192,6822,758,1222,4986,4018,2120,2202,938,1687,3039,5569,2261,2164,662,539,6622,518
6301,2594,2399,1408,3208,4389,656,3646,3045,3208,4150,5443,2577,2202,5216,3707,4747,3660,6659,4719,5938,3869,5296,3568
6302,4459,2399,822,1209,385,656,5208,1199,3404,5976,5443,2120,5458,5216,1809,1381,5401,2261,1809,467,2515,3768,4741
6303,724,2399,1408,6579,6906,2061,6844,1199,2246,5976,5443,3162,2202,958,1809,1381,2679,2999,1809,839,3218,259,1284
6304,1795,3304,1408,1617,2366,656,5995,1199,3208,4150,5443,3774,2123,958,3072,2211,333,2261,2164,662,2775,3304,518
6305,5700,6328,3216,4611,3421,3036,1474,2399,2246,5976,5443,1602,1658,5189,1858,1381,1699,946,2695,946,2574,259,518
6306,2237,2501,2118,30,6365,5383,6262,1199,1222,5976,4018,2120,2202,938,1054,1381,1699,2261,2164,662,2775,259,518
6307,5700,4702,2118,2586,629,1602,2304,3313,5324,5976,4018,1602,170,5654,109,1381,5488,3992,284,4369,3218,499,1284
6308,2594,2974,6725,1209,5951,6809,6822,1199,818,5976,5443,2120,2202,938,1687,3039,2891,1724,284,662,2775,259,607
6309,4459,2399,4560,1209,1132,4077,4094,4142,1209,2889,5443,6358,5261,5650,750,2471,2076,5636,2577,4142,1560,6492,923
6310,254,5787,2118,30,4041,5072,152,4142,5451,5248,4018,6358,5261,4843,564,2471,7052,5039,3127,4369,150,2895,6401
6311,1367,4702,2118,30,629,5383,4949,3712,5258,5976,4018,3162,2202,6155,877,1381,7052,3992,4426,4369,5453,259,4733
6312,6777,2501,1408,985,6906,3358,6844,1273,6635,1986,1990,3162,1707,958,1952,3275,1475,1724,6280,5873,2919,259,1020
6313,1311,6328,3216,30,3421,3036,3646,3313,3353,2534,5443,3417,1658,346,1858,2211,1699,2795,2164,662,2775,3304,518
6314,2594,2501,4560,30,5951,805,3646,1511,5723,5976,5443,6085,2202,6365,1809,1381,3660,2261,2164,5938,6085,259,4253
6315,4459,2399,6026,1209,4389,656,5208,1199,3404,1626,5443,2120,2326,938,1809,3039,5401,2261,1809,467,2817,3768,607
6316,5700,3197,6751,4611,629,43,4797,3197,173,418,4018,5703,1881,958,1952,1381,173,1724,2164,2309,3218,2895,1020
6317,532,5835,2118,30,6637,5383,4949,4087,5723,5976,4018,3162,363,6757,3050,1381,7052,1724,284,4369,1951,259,4733
6318,1593,5666,3216,6522,3421,515,6844,2399,2524,598,5443,3774,2123,346,708,4272,1699,6708,5917,2879,2574,6622,330
6319,6574,2501,2118,30,1883,2333,3646,3313,1222,5102,5443,2603,2202,346,708,2804,4297,2408,7008,662,6937,6622,6722
6320,532,2501,2118,6887,3421,3348,3136,3712,5723,5976,4018,3162,2202,1892,3050,1381,2891,2261,2164,662,3218,259,518
6321,4459,2501,1115,6579,5951,2366,6822,1199,3404,5976,5443,2120,2202,938,1687,3039,2891,2261,284,2016,3218,259,607
6322,724,2399,1408,1617,1617,2366,5995,1199,2246,5976,5443,2577,2202,958,1809,1381,1699,2261,1809,467,2574,259,518
6323,4459,2399,6026,1209,385,656,1747,1199,3208,3968,5443,2120,1915,475,1809,3039,3054,2261,284,778,2720,2895,607
6324,1311,6328,6504,2586,3421,3036,1474,2399,3208,2534,5443,3774,3131,958,708,1381,1699,5039,2164,2879,2574,3304,2390
6325,6777,2501,2118,985,6906,2061,6844,6539,2246,1626,1990,3162,2098,958,1952,3039,173,1724,3127,2309,150,2895,1020
6326,6574,2501,2118,30,3569,5192,5153,4087,5258,5618,4018,3162,6920,6155,3050,3039,7052,5729,284,2016,5453,2895,1284
6327,532,5835,2118,30,3421,2768,3646,2399,3405,4150,5443,3774,2123,2178,1952,1001,1699,2131,2164,232,359,3304,518
6328,4244,2052,6504,2586,6906,6906,6844,1173,2524,418,1990,926,3131,958,1952,1381,1699,5039,565,232,2574,67,1020
6329,4459,2399,822,1209,5951,2366,5995,1199,49,5976,4018,2120,2202,6365,1809,1381,2969,2261,1809,778,3218,3487,2177
6330,2594,5665,1408,985,1617,656,3646,3666,3208,4150,5443,3774,2123,4721,167,2211,333,2261,2164,662,6937,3304,6256
6331,3216,6328,3216,6832,629,6628,4574,4041,5258,4986,4018,6681,4085,6155,5601,1381,7014,3992,4426,4702,5118,2895,6401
6332,5700,4702,3902,3855,629,3036,4475,2293,2246,418,2783,3162,2894,5189,1687,1381,1699,3992,4426,4369,557,2895,1020
6333,532,2501,2118,2586,3421,3036,3646,3313,2246,5976,5443,3774,2123,958,1952,3039,1699,5729,2164,662,359,3304,518
6334,254,4702,3216,5524,629,5383,4574,4041,5324,6395,4018,2120,170,2310,1710,1381,2969,539,284,778,3218,2895,2177
6335,4459,2399,822,1209,5951,656,6844,3045,3208,5976,5443,2577,2202,5216,1809,1381,1699,1724,1809,232,1560,259,518
6336,4459,2399,2735,1209,385,656,656,3045,3208,1986,5443,3774,2123,938,750,3039,1682,1724,2164,232,150,4012,607
6337,532,2501,2118,30,3421,5192,5942,4087,1222,5976,4018,2120,2202,938,1225,3039,2891,1724,2164,555,3218,2895,1284
6338,6777,4787,3917,1222,3421,5192,5153,4087,5723,5976,5443,3162,2202,938,1225,1381,1699,154,2164,662,3413,259,518
6339,2594,2399,6725,6579,5951,6809,6822,1199,818,5976,4018,2120,2202,475,1809,1381,1014,2999,284,778,2720,2895,1284
6340,2594,2501,2118,1724,3359,805,3646,4142,3405,5976,5443,3774,5261,6802,750,3039,7052,1724,2164,4142,5677,2895,6256
6341,532,2501,2118,2586,1883,3036,5995,1199,2246,5976,1990,3162,2098,958,1952,3039,1699,1724,284,555,150,2895,607
6342,1367,6206,2118,5199,629,5383,6262,758,1222,5976,4018,2120,2202,475,1687,1381,2891,2261,2164,112,3218,2895,1284
6343,6777,2501,1408,6844,6906,4806,3646,1273,3405,5976,5443,2215,2123,958,32,4688,1442,5039,325,232,5741,3501,6776
6344,1311,2501,3216,2586,3421,3036,5995,1199,2246,5976,4018,1602,2202,958,1225,1381,1699,5039,2164,112,3218,2895,1020
6345,4459,4249,4249,1209,385,656,656,3045,3208,598,5443,70,2123,3074,3707,4272,3660,362,2577,232,2574,5296,3568
6346,2933,2501,1408,1617,4389,656,5995,1199,2825,5976,5443,3417,1915,938,1054,2211,5401,2261,2164,662,2775,6622,518
6347,4244,2052,3216,4611,629,2061,1474,6539,2246,5976,1990,1602,363,5189,1952,1381,1699,3992,2164,946,118,259,518
6348,5700,5004,6504,2586,6906,3036,1474,2399,2246,5976,5443,1602,424,1896,1858,1381,4297,2408,2164,662,359,6622,518
6349,4244,5787,3216,6522,629,1602,152,3313,6524,418,5443,3774,5261,1896,1687,3039,2624,1724,2164,112,359,3304,518
6350,2594,2501,1408,985,5951,4806,3646,4087,978,5976,5443,3774,2123,938,1952,3039,173,1724,1809,555,150,463,607
6351,532,5835,2118,30,3569,1157,5942,4041,5258,5976,4018,1501,2202,6365,3050,1381,5106,2261,2164,2016,359,259,518
6352,4459,2399,822,1209,4389,656,5208,3045,3208,4150,5443,3774,2123,3074,1809,1381,1699,2795,1809,232,2574,259,518
