ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22
6372,123,380,752,752,752,752,169,169,573,256,222,555,555,285,285,285,285,285,285,285,285,285,285
6373,412,409,363,186,388,388,388,380,775,385,60,138,383,21,383,383,174,383,174,383,309,174,383
6374,299,387,324,324,387,387,318,17,138,756,17,510,223,223,223,17,238,17,138,138,138,138,135
6375,541,583,583,540,145,715,225,195,354,354,354,132,32,432,243,622,622,370,694,622,234,345,20
6376,106,383,383,309,121,121,121,709,231,627,295,358,213,93,627,627,93,93,75,129,383,149,91
6377,763,513,257,53,700,53,53,290,225,458,495,154,753,458,458,88,179,179,35,30,88,30,35
6378,327,327,327,327,257,257,257,327,370,312,343,343,327,339,312,312,312,213,213,213,213,213,213
6379,665,602,602,271,320,569,131,174,174,193,193,193,193,36,554,554,554,193,54,64,64,64,64
6380,223,712,325,712,406,602,586,586,11,571,571,520,520,255,255,400,400,400,400,400,400,400,400
6381,170,237,451,88,170,170,290,119,581,330,371,558,166,131,131,131,131,131,131,325,340,325,340
6382,401,89,30,213,256,256,634,362,362,661,661,321,321,323,32,157,366,157,366,309,309,309,309
6383,46,554,554,554,554,554,512,253,299,463,299,299,299,299,299,155,62,155,155,155,155,62,365
6384,731,40,40,40,327,126,702,540,74,636,45,363,533,221,221,221,108,285,285,285,379,285,108
6385,630,139,222,222,762,762,347,190,742,742,107,380,551,160,160,160,160,551,551,159,160,551,551
6386,389,142,26,654,612,654,389,389,142,142,695,666,142,347,210,299,299,388,388,64,228,388,388
6387,298,136,10,10,55,55,55,308,34,134,120,276,89,324,108,135,98,98,98,98,9,98,234
6388,597,156,338,338,111,338,687,353,264,203,109,109,310,310,310,310,270,109,310,259,310,259,3
6389,780,456,568,683,224,661,776,568,591,456,224,797,23,23,159,780,375,375,375,89,780,780,375
6390,33,33,33,33,462,33,449,449,614,147,262,740,740,740,182,110,182,80,103,80,233,80,80
6391,187,224,583,583,171,171,171,409,281,19,162,260,161,161,214,214,214,78,78,78,221,221,337
6392,194,206,206,206,206,290,355,74,74,251,355,355,355,355,293,293,293,293,293,293,293,293,293
6393,70,616,616,616,600,805,561,236,600,322,507,765,433,250,250,250,106,388,388,388,270,388,270
6394,274,463,322,322,192,236,515,275,329,367,329,635,129,22,22,22,22,22,22,391,22,391,391
6395,714,464,464,464,494,383,383,332,332,315,236,236,285,217,217,217,217,339,74,276,276,285,285
6396,393,253,126,126,390,345,729,139,139,364,139,555,378,378,356,338,338,338,123,338,338,378,338
6397,495,92,92,773,71,71,71,229,21,21,364,493,493,562,211,211,211,211,211,524,524,524,546
6398,623,293,364,364,416,159,313,313,313,631,175,175,175,175,175,175,175,175,175,175,175,175,175
6399,213,356,356,356,141,10,309,68,730,730,60,597,142,356,356,336,60,60,60,60,241,60,60
6400,6,131,380,131,273,273,273,1,137,714,137,447,139,103,103,103,103,103,103,283,283,103,103
6401,667,667,667,667,667,667,667,792,792,792,792,792,792,36,358,358,673,673,673,557,557,673,680
6402,758,696,238,571,754,754,68,148,148,231,754,231,231,231,320,385,185,385,385,385,78,213,213
6403,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
6404,171,366,366,6,88,147,677,568,568,580,580,580,580,371,371,371,371,35,371,264,35,371,371
6405,383,348,256,256,216,216,216,337,594,364,23,256,674,86,556,255,255,325,255,255,255,255,255
6406,590,187,538,538,310,310,708,538,538,457,26,457,591,591,669,364,364,79,360,360,360,360,360
6407,89,88,455,205,206,53,354,455,515,205,778,778,748,25,31,31,525,525,525,31,149,306,306
6408,520,209,686,586,586,586,586,6,171,77,401,401,77,401,77,77,77,401,7,401,401,401,401
6409,569,803,803,803,803,520,677,677,677,553,568,523,523,523,568,709,709,709,709,568,568,568,786
6410,781,646,166,780,711,711,711,253,85,777,608,236,608,608,608,608,608,608,608,608,608,608,608
6411,705,485,485,485,474,474,474,106,106,106,624,624,413,731,731,731,731,731,731,325,370,322,731
6412,150,393,393,393,393,65,186,391,417,58,421,168,168,694,694,694,421,168,168,417,605,168,417
6413,590,329,328,328,291,445,803,673,31,699,24,271,166,591,591,591,591,591,591,371,1,1,371
6414,542,432,432,542,459,542,542,269,236,236,90,138,269,90,77,90,77,77,77,77,77,282,282
6415,774,806,406,406,92,147,399,597,399,342,624,342,342,342,342,342,342,342,342,342,273,273,273
6416,459,346,346,346,340,340,632,65,162,162,533,139,35,149,105,157,628,149,295,295,295,295,213
6417,109,109,109,109,109,109,403,416,410,805,742,107,682,638,527,629,687,687,687,74,74,74,0
6418,14,370,377,131,131,800,586,507,93,370,409,409,409,278,199,311,271,271,10,126,126,126,311
6419,205,250,250,168,547,547,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
6420,732,8,182,662,0,487,107,6,6,464,108,118,118,17,17,562,17,17,17,397,249,397,397
6421,129,400,381,400,381,577,774,618,132,747,286,286,27,699,250,352,699,699,352,352,352,352,352
6422,328,328,328,328,328,575,328,328,328,328,328,134,624,328,328,328,328,328,328,328,328,328,328
6423,138,19,26,654,83,680,680,680,680,282,8,8,619,532,374,372,290,78,340,100,100,100,100
6424,194,500,500,500,585,585,758,250,687,250,591,591,372,372,372,250,250,250,250,250,250,250,250
6425,391,657,22,36,338,338,338,103,182,256,84,84,115,351,351,351,351,351,84,84,84,84,391
6426,14,174,174,179,434,613,161,161,248,275,20,20,14,20,20,20,20,20,20,20,20,20,20
6427,354,274,274,370,466,662,662,354,586,519,672,519,672,98,641,641,641,641,672,652,777,589,589
6428,145,19,290,290,145,25,682,679,99,170,766,88,354,354,401,401,401,401,401,401,401,401,401
6429,337,226,226,226,5,257,584,584,5,101,643,397,144,144,144,144,144,144,144,144,144,144,144
6430,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
6431,347,17,17,176,118,161,780,573,633,29,431,89,440,418,348,250,348,250,348,250,171,171,187
6432,722,811,757,757,36,647,636,100,3,351,40,810,636,402,51,51,7,7,87,87,4,87,87
6433,19,220,220,220,220,466,466,173,173,91,173,79,10,10,10,10,10,10,10,10,10,10,10
6434,55,418,686,662,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
6435,143,715,159,143,258,258,259,376,259,259,259,400,400,126,126,126,394,126,126,126,394,394,394
6436,376,789,456,596,567,567,356,168,168,168,243,356,243,243,251,280,280,280,280,280,280,280,251
6437,560,790,477,241,712,192,192,70,339,702,70,137,137,345,230,230,137,333,318,345,318,318,224
6438,233,557,224,14,189,14,379,14,605,613,517,333,103,595,161,217,80,380,80,380,80,161,293
6439,232,303,224,224,102,345,571,571,571,571,571,571,331,331,331,331,331,221,331,221,331,96,96
6440,544,621,79,397,122,209,397,397,153,83,83,370,370,370,180,74,32,32,163,730,163,167,163
6441,31,499,632,465,355,657,85,55,659,659,393,530,530,530,530,530,530,530,530,530,530,530,76
6442,575,575,651,651,651,287,647,485,575,115,751,751,751,751,751,751,751,66,66,5,5,5,211
6443,781,496,496,786,786,786,582,123,123,123,123,123,123,123,21,21,123,21,21,21,92,21,123
6444,98,232,519,519,60,332,600,246,530,311,311,55,76,55,55,55,55,55,55,55,55,76,76
6445,102,158,800,306,158,330,446,446,255,360,759,21,214,214,214,92,92,92,92,92,92,92,92
6446,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
6447,86,403,86,86,376,403,181,403,403,181,317,317,317,393,196,196,168,168,168,168,168,168,168
6448,377,310,310,310,328,787,787,337,152,88,247,620,243,10,165,10,10,165,165,165,10,65,65
6449,318,32,88,102,102,463,790,248,385,790,32,689,508,508,100,32,310,310,310,310,310,310,310
6450,406,690,753,690,353,112,112,421,690,391,136,183,133,133,133,133,133,133,133,133,133,133,133
6451,494,566,206,249,124,379,379,379,550,111,379,379,98,778,221,221,237,237,237,237,237,202,202
6452,27,778,340,25,334,334,683,250,340,245,10,65,65,106,383,340,383,340,383,383,334,383,245
6453,703,101,101,101,620,620,468,25,25,238,243,370,80,549,549,549,80,80,80,80,80,80,80
6454,483,354,464,354,354,354,354,40,664,88,335,462,277,121,70,121,70,400,400,121,121,121,121
6455,287,103,131,131,739,60,26,185,185,344,209,426,493,153,493,153,209,209,209,209,31,195,31
6456,286,286,637,637,195,140,127,127,127,729,375,114,729,729,729,375,595,317,375,296,296,595,595
6457,221,244,244,244,244,244,244,336,336,336,336,336,336,244,244,20,244,336,336,336,336,336,336
6458,473,788,320,680,648,594,21,594,21,361,179,232,232,130,130,119,130,130,323,323,75,75,232
6459,390,319,402,476,554,390,390,508,508,793,508,335,335,620,620,620,766,218,218,401,308,635,89
6460,768,248,248,248,248,248,591,793,63,192,699,192,123,328,389,389,389,701,701,701,100,496,496
6461,597,121,45,45,553,422,122,429,325,325,122,122,130,101,130,339,484,484,484,484,484,429,416
6462,293,293,800,800,224,596,596,380,259,476,623,382,382,159,361,361,319,190,319,319,319,361,361
6463,800,366,174,310,651,16,508,309,573,382,384,20,624,597,295,385,385,346,385,314,346,179,70
6464,218,597,169,169,263,434,214,319,218,218,800,541,339,485,147,208,208,550,695,171,362,171,171
6465,264,684,602,598,791,340,507,0,678,0,759,759,409,433,706,269,759,432,438,432,432,432,432
6466,290,35,35,35,192,381,708,215,334,334,581,581,409,547,170,170,30,30,30,30,170,30,30
6467,811,617,195,195,195,20,722,53,23,23,196,196,196,196,417,417,417,417,417,417,417,417,548
6468,801,801,500,801,416,613,691,121,560,245,156,182,366,366,182,182,182,182,182,182,182,182,182
6469,778,400,400,400,400,606,127,80,154,26,665,364,515,256,237,237,255,255,255,30,255,255,255
6470,718,155,718,718,626,718,803,172,614,614,413,413,807,807,77,77,54,348,54,54,54,54,54
6471,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
6472,147,309,309,309,174,147,147,104,147,147,269,269,147,147,187,187,187,187,187,147,187,187,187
6473,545,89,131,657,696,429,545,657,657,89,89,89,89,89,89,185,185,185,185,185,6,185,185
6474,440,440,440,440,440,213,337,215,46,491,374,513,332,337,758,538,337,337,337,337,337,339,339
6475,737,781,781,781,297,186,781,781,339,339,552,339,339,339,339,339,339,339,339,339,339,339,339
6476,276,179,179,570,124,156,272,272,547,170,145,33,171,171,171,171,132,171,171,171,132,77,69
6477,13,387,775,577,501,376,189,307,517,735,171,14,14,13,13,240,800,800,729,175,175,175,175
6478,57,57,57,57,332,320,320,57,85,85,369,369,330,57,57,57,299,299,299,299,244,57,57
6479,215,384,247,280,85,560,731,496,496,32,32,32,32,32,32,32,32,32,32,32,32,32,32
6480,637,35,35,330,156,359,223,567,373,287,124,608,142,17,313,313,313,313,313,313,313,313,313
6481,377,404,207,404,404,207,207,40,40,37,555,207,229,207,207,207,207,207,207,207,207,207,207
6482,101,78,615,615,615,761,615,590,78,747,185,759,759,130,302,302,370,370,326,149,592,149,149
6483,284,156,156,533,31,35,163,168,385,242,469,112,771,38,387,771,771,771,771,181,771,466,181
6484,695,335,6,78,21,21,21,21,379,379,244,331,200,123,452,396,109,115,133,399,399,257,257
6485,633,272,287,633,92,385,28,231,287,622,98,406,279,547,547,547,547,34,292,34,34,34,34
6486,285,644,644,644,644,667,370,247,211,181,313,313,313,313,313,181,181,313,32,313,181,313,128
6487,257,6,348,301,630,651,651,168,509,254,65,339,339,22,504,355,65,355,355,355,65,65,65
6488,21,64,714,714,714,423,700,94,141,141,357,357,357,613,21,21,21,193,21,21,21,21,21
6489,514,514,362,696,696,362,362,88,88,660,88,758,613,378,362,257,257,362,257,257,257,362,88
6490,308,334,334,334,334,539,643,498,791,512,64,512,512,54,809,809,809,224,809,809,95,404,809
6491,122,79,332,332,162,162,406,396,298,396,298,374,150,372,372,150,150,150,374,150,150,150,374
6492,333,427,333,311,320,65,118,186,151,21,401,311,31,31,31,31,31,31,31,31,31,31,31
6493,169,623,586,209,278,27,394,553,56,55,344,234,311,401,401,302,302,302,302,302,55,302,55
6494,89,89,6,6,6,233,233,179,179,244,221,221,233,233,233,244,158,158,158,158,50,158,158
6495,174,174,174,174,166,166,425,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
6496,366,64,346,397,397,397,652,150,150,652,652,5,5,5,5,5,281,281,281,281,281,281,281
6497,177,594,594,594,62,500,657,509,87,87,87,673,257,783,783,273,274,273,273,7,51,139,139
6498,466,663,772,772,530,475,353,664,370,7,775,775,140,145,145,388,388,45,45,45,45,295,295
6499,49,693,693,693,797,57,57,568,295,102,295,796,463,463,187,187,376,218,103,669,669,669,218
6500,223,590,105,374,608,293,608,382,400,234,400,361,361,341,217,155,155,6,155,734,155,232,232
6501,11,193,520,520,104,49,804,64,512,610,249,77,287,761,104,220,220,220,220,220,220,192,723
6502,773,773,759,759,759,403,333,784,784,292,257,49,105,49,49,323,314,188,164,161,80,80,80
6503,360,235,752,235,390,100,121,401,203,624,496,364,105,515,269,515,390,390,754,491,754,491,284
6504,366,366,366,366,737,739,512,780,280,329,329,329,543,543,54,54,23,104,104,26,273,104,104
6505,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
6506,236,236,78,236,43,794,173,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
6507,635,449,548,548,710,710,453,710,701,701,115,351,115,159,159,123,115,115,345,345,403,403,403
6508,574,780,780,556,632,756,471,445,518,236,714,714,404,383,383,645,645,645,645,645,645,645,645
6509,402,427,427,758,194,524,236,711,270,236,155,220,515,115,194,245,194,245,245,245,245,245,245
6510,764,764,764,192,192,358,247,493,493,86,264,264,264,722,722,264,264,264,264,182,203,203,213
6511,323,150,356,356,328,323,323,607,671,255,794,760,323,323,103,323,45,323,45,218,218,218,286
6512,366,783,783,268,268,714,594,594,722,229,722,40,170,170,170,342,342,342,342,342,768,768,768
6513,349,138,138,263,470,175,469,600,652,600,469,379,600,600,600,659,659,659,659,659,659,772,659
6514,656,290,363,139,130,3,570,66,114,114,107,107,107,66,66,107,66,66,66,66,66,66,66
6515,108,333,333,800,130,130,105,433,312,353,506,506,124,124,1,1,1,1,1,1,383,24,319
6516,89,23,95,177,23,698,360,371,371,371,371,696,667,75,208,213,208,208,208,240,240,328,240
6517,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
6518,536,95,132,95,536,399,427,427,792,590,686,418,626,454,95,95,127,49,127,141,252,274,274
6519,174,111,30,30,472,472,111,313,313,313,30,30,30,30,169,10,10,10,10,10,10,10,6
6520,64,349,147,38,38,462,105,59,588,257,256,256,256,256,256,256,295,256,708,138,138,138,138
6521,257,64,144,144,92,547,547,737,547,220,312,216,281,281,152,152,312,152,152,152,105,446,105
6522,359,359,115,389,387,54,539,539,246,246,352,214,214,359,359,201,69,740,740,740,740,740,740
6523,41,174,174,174,174,174,463,463,28,31,28,28,192,98,652,171,499,499,499,499,171,98,31
6524,23,274,663,459,459,287,177,347,214,171,554,367,223,71,352,223,223,223,175,175,175,175,223
6525,463,622,411,622,469,784,632,580,210,479,548,548,444,159,159,159,159,159,159,159,263,159,580
6526,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
6527,780,111,444,215,496,237,213,762,591,385,672,274,274,274,753,381,658,547,381,381,381,381,274
6528,329,769,769,769,499,572,593,339,624,633,423,423,423,769,287,287,287,287,231,586,287,586,192
6529,76,159,354,137,137,354,354,354,159,159,380,380,221,221,159,159,159,570,570,570,570,570,570
6530,361,117,634,634,634,801,556,492,492,152,187,752,752,187,187,187,71,187,187,71,71,187,239
6531,778,778,778,289,778,778,363,323,8,108,802,652,652,197,311,641,311,9,9,9,9,9,9
6532,165,165,165,165,180,587,357,357,53,79,165,104,741,165,104,104,310,310,310,310,310,59,310
6533,742,400,400,400,275,411,740,212,730,130,269,168,275,275,275,86,284,284,284,288,288,284,288
6534,334,311,311,565,253,71,719,253,14,14,466,289,197,466,466,7,466,332,289,332,95,710,95
6535,196,259,412,259,259,259,259,259,259,259,259,183,259,259,259,259,259,259,259,133,690,259,506
6536,489,629,629,192,87,194,753,548,548,74,753,753,446,53,590,74,74,590,797,590,200,590,590
6537,429,295,122,295,358,358,786,671,86,390,137,192,429,429,481,481,481,250,303,303,303,303,303
6538,18,480,629,629,730,730,730,41,81,41,338,338,742,742,123,143,143,96,123,335,268,96,96
6539,105,801,742,492,492,753,675,675,520,455,520,717,722,510,699,753,520,691,520,792,792,792,792
6540,375,141,141,616,367,17,756,340,30,366,6,30,131,131,131,339,53,310,6,310,6,6,310
6541,286,544,108,108,506,193,193,108,108,108,77,9,9,9,9,9,300,300,300,300,55,300,300
6542,132,31,31,249,451,451,78,31,30,643,30,717,362,269,281,362,404,6,132,6,6,108,6
6543,166,276,276,276,276,276,399,221,147,342,351,114,56,62,9,108,108,108,108,108,292,292,69
6544,79,777,526,54,60,262,344,283,69,118,131,92,252,252,25,25,25,25,25,25,154,25,154
6545,27,483,502,536,566,643,696,588,583,656,136,583,505,602,536,536,584,584,54,656,54,31,54
6546,613,412,478,478,747,274,149,86,115,709,196,399,115,115,115,115,115,115,115,115,115,115,115
6547,8,403,499,499,795,208,168,159,159,293,293,293,293,293,293,159,159,159,159,159,159,159,159
6548,423,680,680,109,385,660,758,581,581,36,674,207,207,400,763,551,763,257,290,290,290,290,290
6549,651,603,603,485,10,603,340,601,665,525,689,263,263,23,60,309,10,10,174,174,174,174,174
6550,269,411,643,446,643,643,714,714,674,775,481,685,194,552,109,776,776,115,121,665,5,245,551
6551,156,467,320,320,621,156,621,621,320,269,11,669,11,11,42,11,42,255,42,255,64,65,65
6552,693,693,478,478,478,224,810,578,747,243,231,354,523,190,685,469,170,139,139,170,170,560,581
6553,109,250,19,19,713,53,185,32,32,784,334,207,207,297,207,297,297,207,297,86,297,312,86
6554,215,354,282,237,746,332,435,435,215,507,458,600,600,507,507,507,507,507,432,507,215,31,432
6555,690,708,665,69,290,548,548,13,13,353,649,3,23,196,317,317,317,317,317,317,347,36,36
6556,108,480,480,480,480,187,187,746,746,222,93,581,625,625,106,93,78,93,93,93,93,93,93
6557,545,799,295,295,623,310,310,310,310,310,310,310,246,367,367,604,295,137,137,604,614,137,137
6558,137,14,14,14,339,676,338,394,394,506,129,222,521,521,521,168,99,175,175,175,175,175,175
6559,245,382,382,382,634,773,188,188,394,394,345,188,99,99,521,394,181,181,188,181,181,181,181
6560,137,131,469,469,777,162,162,549,549,145,354,331,84,354,354,168,245,195,195,195,145,469,82
6561,96,472,788,788,788,680,788,161,238,759,526,426,422,806,96,245,96,245,309,309,309,309,89
6562,171,371,263,169,495,495,411,290,290,260,68,68,68,26,196,196,196,196,196,196,318,318,318
6563,494,325,325,325,208,208,69,141,87,221,618,618,618,618,595,595,595,618,618,618,618,618,618
6564,111,262,269,262,193,193,25,88,665,49,714,322,673,262,262,187,190,190,190,190,190,262,187
6565,656,84,98,174,105,105,105,663,663,131,663,795,590,590,131,131,131,326,206,6,206,6,136
6566,368,306,735,735,225,638,87,66,703,545,45,92,285,638,346,346,346,346,346,346,346,346,257
6567,361,297,14,610,14,14,68,68,68,766,68,68,68,68,68,77,77,77,77,240,77,77,360
6568,287,326,179,179,662,187,659,217,83,62,83,717,419,177,83,322,382,294,379,379,379,379,379
6569,553,348,253,253,280,623,600,520,131,600,592,215,485,343,197,253,253,387,77,77,197,332,332
6570,145,427,213,427,686,746,114,623,623,737,31,651,662,724,724,724,724,724,724,724,724,724,510
6571,323,557,121,246,53,300,300,326,519,652,652,432,363,363,639,639,639,639,98,639,639,639,370
6572,809,346,346,346,502,770,237,105,457,763,450,388,388,388,423,569,569,540,409,224,224,216,224
6573,334,605,208,351,334,600,600,96,472,253,96,96,151,253,68,68,68,68,253,167,306,283,283
6574,711,663,464,663,439,563,583,470,88,736,245,750,732,279,279,279,279,279,279,279,279,279,279
6575,95,197,271,368,271,583,295,510,71,192,29,632,330,343,363,363,363,363,363,363,363,363,363
6576,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
6577,808,808,149,718,149,683,69,193,736,429,111,736,809,736,295,347,347,347,295,100,381,381,381
6578,9,300,543,713,153,713,153,199,199,85,199,199,348,209,373,373,373,373,153,153,153,153,153
6579,49,49,49,49,651,415,287,141,329,722,722,295,329,329,196,196,196,196,196,196,196,196,196
6580,203,203,362,362,5,468,26,86,346,346,33,638,87,346,346,175,39,354,354,354,145,145,354
6581,308,664,638,662,108,719,561,253,313,313,605,605,382,204,204,387,387,197,197,387,373,270,270
6582,25,105,170,170,322,21,192,492,386,386,233,233,233,282,1,282,282,282,56,173,56,56,173
6583,695,799,329,329,539,773,291,291,291,291,295,295,295,295,295,295,295,295,295,295,295,295,295
6584,168,137,137,709,412,317,317,137,222,222,137,137,519,230,519,519,166,166,166,519,519,166,133
6585,389,616,363,586,562,562,441,249,779,749,724,663,718,418,387,610,387,387,321,321,321,321,321
6586,343,684,684,684,558,477,54,475,64,79,249,537,537,599,250,599,599,599,599,348,298,348,348
6587,30,700,664,514,514,250,213,580,131,131,225,225,165,633,780,780,468,627,468,468,120,120,269
6588,336,167,167,167,167,181,181,181,181,181,196,77,406,196,181,196,196,196,196,196,196,196,196
6589,111,496,496,496,496,446,569,281,281,364,539,330,539,539,539,539,539,539,539,139,539,539,342
6590,394,102,650,697,320,320,320,220,68,154,77,124,343,343,343,343,343,343,343,343,343,343,343
6591,237,88,88,240,240,240,64,64,64,264,619,547,522,193,547,547,88,547,88,387,387,88,247
6592,581,342,342,342,185,161,474,241,241,241,489,390,323,191,49,241,241,241,241,241,168,241,241
6593,123,15,15,339,213,225,91,115,19,179,806,550,651,651,186,186,186,186,186,186,186,186,186
6594,663,421,253,253,66,253,533,22,205,205,126,205,205,62,664,664,664,555,91,120,370,242,729
6595,411,433,668,668,70,418,167,382,687,364,175,103,175,195,13,114,195,130,114,114,114,41,114
6596,166,174,388,388,388,276,388,388,388,9,123,123,139,351,351,351,3,136,3,139,115,115,115
6597,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269
6598,636,636,485,636,415,604,604,604,682,682,604,693,604,604,364,742,364,742,742,243,624,381,60
6599,274,274,364,739,177,274,159,130,682,400,241,241,390,364,241,241,241,364,364,364,364,364,364
6600,557,750,750,750,750,557,557,557,526,557,401,750,750,663,555,555,623,623,623,623,623,623,623
6601,174,174,174,174,425,425,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
6602,573,340,650,109,5,5,196,196,340,340,340,340,631,340,109,256,674,674,273,256,273,763,273
6603,89,709,356,709,20,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
6604,794,457,457,620,128,690,3,280,321,548,768,768,768,768,768,560,560,560,560,713,713,713,713
6605,559,600,124,124,585,79,195,195,195,263,561,263,263,263,495,1,253,284,320,166,135,281,238
6606,74,107,107,107,619,619,619,402,402,402,533,282,282,361,361,361,205,236,282,361,236,236,361
6607,721,647,591,647,322,468,763,518,463,366,770,607,36,277,269,340,269,36,237,206,206,206,206
6608,517,43,687,340,687,687,264,377,340,108,783,313,111,134,138,358,358,292,36,358,69,1,3
6609,539,595,595,595,657,59,572,572,572,66,660,320,248,32,400,364,89,329,23,66,652,595,23
6610,393,393,13,766,407,313,790,476,380,181,476,181,58,58,58,58,58,58,58,58,58,58,58
6611,619,205,175,175,175,245,589,707,707,329,510,797,367,367,367,293,401,136,352,352,401,624,219
6612,144,295,295,701,612,10,517,577,577,645,193,219,323,322,284,336,284,284,270,270,153,138,153
6613,107,3,551,179,241,224,117,145,381,317,317,421,157,157,402,243,338,22,780,117,107,117,117
6614,319,333,115,651,320,284,340,59,270,14,302,302,302,278,278,363,270,270,270,270,166,335,335
6615,120,588,588,588,84,678,797,810,15,74,289,619,3,288,394,394,3,394,108,394,394,0,394
6616,259,109,333,416,51,400,189,422,353,353,72,72,734,339,339,339,339,339,339,339,339,339,126
6617,44,380,186,618,748,126,126,133,133,133,4,4,222,41,523,473,523,229,687,790,805,229,229
6618,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
6619,111,105,124,476,105,105,3,105,105,124,667,391,290,290,290,108,165,108,262,262,165,165,165
6620,742,284,284,284,284,284,196,251,159,742,361,361,107,753,335,107,107,335,168,380,534,335,380
6621,624,570,313,570,353,389,241,780,169,471,187,187,77,187,320,320,320,311,219,99,402,262,219
6622,541,541,660,660,660,660,637,121,483,314,285,804,412,660,747,747,747,747,747,747,370,370,370
6623,308,91,274,274,91,91,511,64,347,171,551,42,174,340,87,87,385,385,303,385,303,121,303
6624,790,170,157,126,664,175,168,259,790,133,222,393,393,310,133,310,310,310,310,310,310,310,41
6625,448,474,474,195,613,613,474,255,20,375,375,375,333,333,20,143,143,323,195,195,323,323,323
6626,106,605,184,276,33,33,781,12,245,673,129,129,89,553,129,175,175,354,354,354,354,60,60
6627,129,54,54,54,54,400,415,10,241,367,1,129,517,517,157,157,635,125,125,125,125,125,125
6628,569,254,254,523,508,149,206,149,206,648,753,618,472,325,325,325,325,325,325,325,325,325,325
6629,14,328,688,688,198,532,136,248,399,179,643,643,643,264,656,371,371,371,322,322,322,322,322
6630,581,301,301,301,766,766,192,583,575,219,786,575,496,496,496,496,790,790,219,275,219,80,280
6631,474,105,377,221,590,382,157,157,346,358,139,597,462,462,462,462,303,301,301,10,319,303,303
6632,162,6,6,597,597,597,612,414,343,46,182,182,782,782,182,182,182,182,182,396,182,182,182
6633,372,101,346,372,372,372,250,153,218,377,91,162,162,162,163,208,208,208,50,50,208,208,208
6634,435,320,778,290,435,435,435,513,78,78,435,435,173,735,630,38,38,38,38,17,158,17,17
6635,313,177,72,377,377,67,67,211,355,355,211,211,211,211,211,211,211,211,211,211,211,211,211
6636,445,177,797,633,570,141,682,629,693,741,629,36,451,693,485,485,508,508,287,36,49,36,36
6637,389,720,778,547,166,547,547,806,509,599,62,778,215,215,215,215,554,554,554,215,215,387,187
6638,365,318,235,235,807,235,807,178,573,38,597,203,178,747,178,178,178,178,178,178,462,178,178
6639,460,321,804,803,410,513,513,609,609,787,782,264,782,782,36,36,36,36,36,587,36,36,36
6640,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209
6641,105,400,162,53,53,53,42,105,664,385,105,330,737,446,362,105,105,362,362,213,224,19,213
6642,770,445,109,109,350,701,618,97,501,9,334,150,150,68,731,100,365,100,365,365,744,100,768
6643,53,451,695,695,695,192,192,381,770,109,136,673,766,766,766,237,766,200,328,312,312,312,312
6644,385,86,86,86,86,379,270,385,742,296,380,34,393,136,168,136,136,34,34,168,278,278,168
6645,313,387,313,209,187,771,253,253,315,382,221,382,382,85,85,85,85,108,108,197,108,108,197
6646,188,20,20,379,729,729,87,87,87,87,87,87,87,39,380,380,71,76,380,380,118,394,394
6647,92,92,22,669,22,721,721,756,594,399,788,42,594,594,594,295,88,88,213,295,213,372,372
6648,174,374,310,33,654,306,325,93,325,328,463,49,322,388,547,31,31,31,31,31,31,31,31
6649,337,494,373,672,807,4,354,229,625,454,145,676,782,410,243,410,243,243,694,694,694,694,694
6650,282,225,225,367,98,800,800,555,555,186,186,408,60,293,301,293,186,186,186,186,186,186,186
6651,422,49,410,400,400,766,679,468,554,166,402,573,179,356,115,115,115,115,41,268,301,268,58
6652,13,482,333,607,613,319,385,474,14,14,248,96,195,318,259,355,355,355,355,161,14,355,161
6653,286,448,724,724,708,479,61,511,130,400,284,119,243,402,277,157,277,277,277,277,277,277,277
