ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
7211,60,195,287,287,287,287
7212,81,47,170,156,156,156
7213,322,126,39,93,93,93
7214,109,76,75,83,178,76
7215,284,330,346,346,346,346
7216,98,56,176,176,98,98
7217,189,113,190,134,6,137
7218,81,41,172,172,172,172
7219,25,133,141,136,86,171
7220,190,135,289,135,135,135
7221,194,266,218,86,86,86
7222,47,123,10,4,4,4
7223,272,4,222,196,24,24
7224,166,35,125,53,166,166
7225,318,70,144,144,61,61
7226,4,184,184,388,388,388
7227,2,186,115,91,91,91
7228,136,78,6,188,188,188
7229,45,84,85,85,45,45
7230,94,41,11,52,56,56
7231,23,44,109,137,137,137
7232,136,60,60,60,60,60
7233,169,152,152,20,20,20
7234,13,103,202,48,197,48
7235,22,135,152,177,152,152
7236,31,200,64,5,5,101
7237,34,34,9,9,9,9
7238,100,37,111,37,111,111
7239,386,272,386,35,35,35
7240,113,113,113,113,113,190
7241,134,152,152,152,152,152
7242,111,71,150,64,64,64
7243,92,115,178,338,87,87
7244,208,144,144,144,144,144
7245,60,60,60,60,60,60
7246,197,36,26,165,122,253
7247,64,190,54,32,32,174
7248,194,199,26,21,21,21
7249,193,135,1,1,1,1
7250,367,62,289,145,41,41
7251,4,166,4,4,162,162
7252,128,128,128,128,128,128
7253,371,113,218,275,305,275
7254,151,126,111,111,111,111
7255,294,373,386,306,271,271
7256,255,87,97,94,173,44
7257,98,98,98,38,125,125
7258,109,33,44,177,2,2
7259,126,143,192,196,196,196
7260,160,188,74,159,159,159
7261,158,38,114,196,73,73
7262,73,238,362,185,34,34
7263,191,189,133,121,121,121
7264,369,61,325,61,53,53
7265,161,92,86,57,57,57
7266,130,89,31,136,136,136
7267,142,14,85,142,142,142
7268,110,61,61,198,252,65
7269,18,179,385,175,65,65
7270,3,3,7,249,249,249
7271,141,156,215,371,56,56
7272,21,21,210,56,4,21
7273,45,96,33,199,199,199
7274,160,24,154,113,113,113
7275,165,82,130,89,89,89
7276,21,360,33,308,273,273
7277,136,170,170,112,197,197
7278,191,387,75,133,133,133
7279,28,28,47,28,28,28
7280,34,1,189,189,190,190
7281,50,50,30,30,30,53
7282,96,55,72,161,161,161
7283,137,56,102,3,3,3
7284,312,77,119,105,105,105
7285,34,9,175,9,9,9
7286,9,9,9,162,162,9
7287,357,6,161,168,168,168
7288,7,179,179,117,117,9
7289,24,18,34,55,55,55
7290,182,18,13,149,4,4
7291,71,182,71,110,110,110
7292,376,139,263,139,263,263
7293,300,190,190,190,190,190
7294,286,94,84,194,194,194
7295,184,179,21,175,175,175
7296,59,15,73,15,73,73
7297,103,197,318,134,134,134
7298,382,198,266,370,266,334
7299,318,346,198,142,367,367
7300,126,104,30,125,125,125
7301,51,100,296,51,51,296
7302,322,338,5,249,249,249
7303,187,11,347,85,46,46
7304,266,322,132,7,7,7
7305,157,50,50,60,60,60
7306,7,94,137,141,141,141
7307,94,6,105,24,24,24
7308,92,195,87,31,289,178
7309,97,126,120,141,26,169
7310,103,130,50,51,318,51
7311,9,201,56,45,52,52
7312,2,180,125,48,48,48
7313,96,78,78,78,78,78
7314,100,168,125,33,46,46
7315,109,85,85,191,191,191
7316,189,97,169,41,189,189
7317,155,293,284,350,350,350
7318,33,141,125,69,138,138
7319,10,190,104,137,110,110
7320,224,135,63,31,31,31
7321,159,171,133,109,109,109
7322,84,19,1,1,84,84
7323,107,109,148,57,141,190
7324,179,34,40,114,114,114
7325,21,165,94,166,176,176
7326,332,43,259,209,57,63
7327,259,130,100,51,65,265
7328,78,138,100,100,100,100
7329,126,166,166,166,166,166
7330,237,27,84,85,69,69
7331,170,87,96,136,334,334
7332,160,179,179,114,128,176
7333,82,115,49,49,49,49
7334,64,64,8,64,8,8
7335,103,107,45,173,107,133
7336,5,2,92,165,136,136
7337,32,151,91,68,68,201
7338,49,65,338,66,66,66
7339,20,66,33,200,200,33
7340,62,149,21,64,64,64
7341,73,186,99,73,73,73
7342,31,179,272,4,4,65
7343,93,39,29,59,59,59
7344,272,51,89,51,51,89
7345,87,43,1,65,108,108
7346,163,163,152,135,135,135
7347,34,114,24,24,34,114
7348,41,38,159,95,159,159
7349,168,27,104,359,359,359
7350,141,173,141,170,57,57
7351,52,53,102,56,244,155
7352,142,81,196,196,196,196
7353,327,24,47,5,5,71
7354,128,38,38,138,145,166
7355,89,83,141,120,83,83
7356,388,364,300,128,300,300
7357,321,36,229,118,230,230
7358,60,133,97,97,97,97
7359,322,11,57,34,45,45
7360,10,177,157,87,10,10
7361,182,190,8,8,8,8
7362,44,85,0,173,137,0
7363,69,150,75,200,51,51
7364,89,162,99,321,321,321
7365,133,77,174,174,120,120
7366,101,195,204,271,271,271
7367,41,322,102,29,35,35
7368,103,82,127,103,176,176
7369,157,157,157,157,157,157
7370,272,286,95,18,18,18
7371,73,111,136,82,36,3
7372,136,167,82,240,78,240
7373,115,101,65,101,101,101
7374,193,16,113,69,199,199
7375,178,75,173,92,173,173
7376,24,24,62,100,100,100
7377,133,280,280,45,45,45
7378,359,265,308,327,147,147
7379,170,197,197,151,151,149
7380,132,259,124,394,69,329
7381,75,157,58,58,58,58
7382,216,351,314,168,75,75
7383,250,63,258,118,3,3
7384,259,201,201,259,216,216
7385,179,210,349,162,349,162
7386,171,188,159,237,237,100
7387,94,124,124,124,124,124
7388,43,126,183,183,91,183
7389,182,38,66,66,21,21
7390,98,155,155,98,155,155
7391,238,355,257,63,257,191
7392,171,126,89,89,89,289
7393,346,119,158,375,215,375
7394,90,147,79,117,79,79
7395,339,282,316,249,402,202
7396,96,361,139,386,386,386
7397,44,44,169,120,44,120
7398,160,33,33,100,100,100
7399,191,178,191,191,191,191
7400,176,159,188,98,98,227
7401,97,85,23,178,178,178
7402,10,173,57,57,146,146
7403,65,385,197,18,89,89
7404,202,47,5,244,244,244
7405,112,50,138,40,40,40
7406,183,132,179,122,122,122
7407,173,57,60,57,2,352
7408,138,97,57,57,57,57
7409,67,267,67,120,120,120
7410,42,182,186,186,303,303
7411,58,60,120,60,60,60
7412,189,137,387,190,190,190
7413,40,40,184,184,175,175
7414,20,101,187,20,25,20
7415,82,112,113,125,125,67
7416,93,199,31,138,357,47
7417,67,67,131,55,192,192
7418,185,149,124,190,124,79
7419,39,69,54,39,134,134
7420,110,57,136,109,172,172
7421,188,8,48,48,48,48
7422,96,322,29,201,201,201
7423,173,85,260,351,148,260
7424,389,1,1,159,55,15
7425,244,159,159,159,159,159
7426,40,128,128,128,128,128
7427,89,26,183,385,183,183
7428,19,25,86,2,25,25
7429,55,15,111,22,367,367
7430,9,9,59,117,82,319
7431,141,190,1,7,7,187
7432,102,94,41,41,41,122
7433,151,179,34,34,34,34
7434,113,30,104,41,41,41
7435,110,0,57,121,92,92
7436,26,155,43,44,89,89
7437,162,145,145,145,18,18
7438,137,44,173,2,98,98
7439,39,30,52,30,30,30
7440,18,21,197,21,21,21
7441,294,171,47,50,150,150
7442,151,37,37,43,385,385
7443,392,392,327,106,106,106
7444,171,176,156,286,286,286
7445,3,3,45,45,29,29
7446,265,230,119,77,113,77
7447,162,162,162,308,308,308
7448,24,74,136,110,136,104
7449,327,122,67,33,67,67
7450,89,180,2,101,161,197
7451,126,141,141,126,126,337
7452,99,47,188,188,117,117
7453,185,253,132,104,104,104
7454,53,197,161,86,237,237
7455,78,318,55,321,250,250
7456,109,27,52,52,3,3
7457,24,182,266,200,67,201
7458,4,13,4,34,175,175
7459,341,30,30,184,184,184
7460,197,189,25,165,115,115
7461,4,151,151,151,151,151
7462,110,22,56,71,20,163
7463,60,63,217,299,380,139
7464,158,183,179,48,235,235
7465,136,21,197,73,73,73
7466,24,24,24,24,24,24
7467,157,134,134,75,75,134
7468,18,105,128,117,128,128
7469,140,138,117,149,149,149
7470,385,141,23,141,158,158
7471,193,143,67,131,182,182
7472,385,159,22,360,244,244
7473,186,67,47,149,21,21
7474,81,34,126,34,28,28
7475,98,13,90,90,90,90
7476,144,152,237,144,144,144
7477,98,53,122,122,122,122
7478,385,3,132,35,35,35
7479,339,365,213,106,213,213
7480,62,200,145,62,300,62
7481,387,387,275,209,303,303
7482,185,175,175,175,69,175
7483,60,60,60,6,60,6
7484,77,135,155,190,107,107
7485,251,78,80,311,100,78
7486,76,76,133,133,44,44
7487,182,71,13,71,71,71
7488,126,132,41,28,28,28
7489,130,130,171,130,130,130
7490,89,103,86,103,103,103
7491,64,178,381,115,12,12
7492,166,57,50,2,49,49
7493,3,151,244,246,258,244
7494,5,152,111,31,10,10
7495,9,13,104,250,162,162
7496,152,168,153,67,168,168
7497,253,305,323,288,195,195
7498,194,6,15,67,67,67
7499,23,209,300,109,177,177
7500,59,340,9,9,9,9
7501,158,72,160,121,160,160
7502,158,158,158,158,158,158
7503,387,111,67,321,161,161
7504,43,201,47,177,43,332
7505,135,135,44,77,109,109
7506,20,19,370,1,354,354
7507,86,173,199,165,165,165
7508,93,21,128,128,128,128
7509,169,133,146,178,137,367
7510,150,33,150,13,13,13
7511,227,138,2,338,89,89
7512,177,146,46,146,146,146
7513,186,186,186,393,292,292
7514,2,333,38,141,307,157
7515,184,30,184,117,117,117
7516,166,142,222,10,25,95
7517,84,109,57,41,41,115
7518,377,214,265,106,106,106
7519,181,149,21,89,21,21
7520,83,88,83,120,120,120
7521,59,72,184,24,24,24
7522,333,337,105,105,105,105
7523,5,255,255,189,165,189
7524,34,130,130,4,4,4
7525,325,43,178,74,178,178
7526,90,19,170,255,170,170
7527,179,57,84,95,201,16
7528,20,108,1,88,83,83
7529,228,237,221,19,221,221
7530,179,9,9,9,9,9
7531,138,371,4,117,117,117
7532,190,31,258,63,63,18
7533,48,125,5,60,156,7
7534,277,113,113,152,152,152
7535,98,176,53,227,227,227
7536,297,299,346,335,292,292
7537,126,21,93,149,166,166
7538,5,118,51,51,376,376
7539,279,279,357,335,335,335
7540,116,116,87,12,12,12
7541,31,120,133,161,2,369
7542,4,4,117,151,151,123
7543,168,86,195,357,86,86
7544,371,159,149,31,159,159
7545,248,248,321,75,296,296
7546,172,66,192,90,192,192
7547,61,61,307,60,371,60
7548,100,5,394,5,111,296
7549,21,188,13,13,149,13
7550,167,167,115,135,135,135
7551,81,48,9,34,192,9
7552,179,36,53,161,53,53
7553,77,1,87,163,111,339
7554,395,340,363,61,12,61
7555,150,160,272,87,20,87
7556,161,73,148,371,317,301
7557,18,31,4,4,138,4
7558,166,150,181,202,181,202
7559,155,189,10,10,10,136
7560,9,102,89,242,242,242
7561,383,275,111,22,22,22
7562,277,137,137,137,137,137
7563,27,85,133,104,141,141
7564,147,56,204,200,200,200
7565,43,231,191,15,47,47
7566,126,179,179,98,98,98
7567,98,160,277,55,126,126
7568,26,43,85,20,20,20
7569,62,62,183,159,157,157
7570,108,85,20,173,173,173
7571,12,115,391,186,186,186
7572,86,44,50,50,50,50
7573,109,97,73,74,74,74
7574,200,96,0,372,372,372
7575,83,44,0,17,45,45
7576,149,98,169,169,169,169
7577,122,7,7,122,122,122
7578,308,400,247,145,265,265
7579,51,281,58,50,50,50
7580,4,7,17,82,197,57
7581,174,200,118,185,185,185
7582,116,210,160,42,42,42
7583,167,60,97,97,60,97
7584,79,272,242,24,161,161
7585,83,83,83,1,44,83
7586,141,94,3,52,94,94
7587,109,305,45,104,95,95
7588,86,31,45,307,43,43
7589,69,18,138,138,138,138
7590,200,202,258,59,43,43
7591,83,83,164,161,37,37
7592,286,156,51,51,56,56
7593,87,48,151,76,76,76
7594,166,255,0,228,228,228
7595,375,53,25,369,369,369
7596,114,114,175,30,123,123
7597,91,24,338,203,338,338
7598,87,173,97,108,108,108
7599,158,314,170,157,176,176
7600,194,194,194,194,194,194
7601,135,135,152,31,135,135
7602,64,24,93,179,65,65
7603,21,73,73,200,200,200
7604,193,21,188,126,126,126
7605,24,188,24,24,24,24
7606,117,72,117,145,145,145
7607,143,126,126,136,126,126
7608,193,48,48,48,48,48
7609,185,4,67,13,13,13
7610,149,99,159,101,159,159
7611,60,60,186,60,387,387
7612,136,197,80,57,82,82
7613,176,38,13,134,38,38
7614,110,110,182,24,41,182
7615,121,76,76,76,76,76
7616,15,20,158,27,27,27
7617,238,320,371,297,257,257
7618,182,18,13,13,13,13
7619,138,5,160,148,197,143
7620,45,97,259,75,7,7
7621,48,57,173,57,57,57
7622,41,94,94,176,176,132
7623,176,53,165,89,197,197
7624,104,126,138,44,24,44
7625,174,60,190,113,113,113
7626,44,87,49,109,109,109
7627,157,54,54,371,46,46
7628,14,12,109,105,105,105
7629,125,161,43,117,125,125
7630,178,178,187,370,370,370
7631,314,77,64,174,64,64
7632,65,100,298,298,298,298
7633,158,28,305,0,50,317
7634,110,237,34,277,192,4
7635,44,141,169,137,137,137
7636,376,368,260,368,368,368
7637,103,258,229,305,206,206
7638,169,13,39,39,84,84
7639,60,48,76,76,133,76
7640,248,177,29,29,29,29
7641,327,163,228,228,228,225
7642,12,369,170,116,116,116
7643,169,83,318,39,39,39
7644,345,125,38,343,53,53
7645,290,368,402,276,288,288
7646,125,197,47,47,26,26
7647,248,197,115,149,149,36
7648,360,176,74,74,74,74
7649,295,43,314,29,160,160
7650,31,62,153,201,201,201
7651,169,286,179,204,190,194
7652,187,347,97,169,169,86
7653,110,90,26,122,122,122
7654,98,197,98,114,98,98
7655,80,135,135,83,136,136
7656,20,20,157,63,197,197
7657,371,158,273,99,99,99
7658,333,325,271,292,292,292
7659,97,97,97,178,121,121
7660,178,108,178,178,178,178
7661,186,20,66,193,67,67
7662,188,141,141,136,136,136
7663,182,24,286,122,95,95
7664,188,188,74,188,188,188
7665,126,30,38,126,13,126
7666,100,96,80,80,80,396
7667,186,182,369,159,159,79
7668,85,97,60,194,194,194
7669,286,141,141,47,2,2
7670,63,107,157,13,13,13
7671,129,184,40,40,40,40
7672,126,72,72,72,72,72
7673,197,140,90,106,106,106
7674,173,54,174,135,77,77
7675,73,31,154,154,154,154
7676,21,53,53,21,53,53
7677,10,83,60,60,60,174
7678,87,12,68,68,68,68
7679,96,108,26,46,173,136
7680,258,70,51,51,51,51
7681,10,86,2,189,17,17
7682,116,25,347,200,19,200
7683,18,188,188,74,188,188
7684,118,119,149,119,119,119
7685,34,28,114,81,9,123
7686,369,182,30,396,396,396
7687,179,161,52,94,161,161
7688,36,173,110,110,110,110
7689,129,103,215,215,215,215
7690,136,158,5,5,5,5
7691,26,123,167,4,21,21
7692,317,256,308,78,78,308
7693,156,57,170,191,136,191
7694,116,118,101,5,387,387
7695,43,332,153,153,3,153
7696,197,161,130,130,130,130
7697,179,188,188,188,149,188
7698,248,26,237,136,125,125
7699,87,194,185,167,167,318
7700,77,178,289,8,8,289
7701,80,80,80,80,15,15
7702,109,259,218,218,259,259
7703,94,259,197,218,130,130
7704,172,78,73,49,149,49
7705,38,53,12,67,38,38
7706,67,167,146,146,146,146
7707,318,162,400,211,211,211
7708,166,178,90,295,90,295
7709,51,62,130,103,161,161
7710,144,70,238,238,208,208
7711,162,162,162,162,308,265
7712,113,139,26,193,133,193
7713,41,102,94,94,94,94
7714,61,61,61,144,144,144
7715,122,122,122,94,52,52
7716,188,66,84,302,302,302
7717,287,16,190,45,379,169
7718,48,126,76,74,76,76
7719,173,242,237,29,50,50
7720,188,117,21,117,117,117
7721,34,59,72,93,93,93
7722,41,41,7,102,3,3
7723,62,145,21,4,93,93
7724,99,72,345,145,33,93
7725,114,21,4,4,4,4
7726,108,60,121,121,121,121
7727,94,62,62,257,18,18
7728,195,60,60,173,173,173
7729,162,159,215,321,117,117
7730,312,122,122,300,43,43
7731,2,297,65,180,180,180
7732,189,289,75,270,57,205
7733,2,142,292,14,14,14
7734,196,72,4,162,128,128
7735,112,193,149,26,26,26
7736,30,141,143,182,169,194
7737,176,179,63,182,286,286
7738,132,272,286,286,286,286
7739,57,33,34,31,31,31
7740,41,159,159,159,159,159
7741,63,120,63,237,107,77
7742,2,142,173,189,189,189
7743,260,297,113,337,337,337
7744,170,97,44,58,87,87
7745,180,155,115,165,155,155
7746,160,47,114,34,47,34
7747,247,166,267,78,78,78
7748,359,337,362,300,300,211
7749,173,173,173,291,204,291
7750,176,196,138,34,34,197
7751,18,247,338,304,327,327
7752,8,28,1,1,48,48
7753,174,174,284,19,19,19
7754,11,132,170,142,137,142
7755,157,136,155,195,195,195
7756,94,176,176,188,188,73
7757,190,286,84,110,110,110
7758,75,136,200,26,92,92
7759,61,144,347,246,374,374
7760,103,78,82,202,103,130
7761,40,40,40,40,40,40
7762,71,52,253,253,253,253
7763,182,18,18,18,18,18
7764,1,74,73,73,73,73
7765,224,224,180,177,158,158
7766,78,172,357,182,182,182
7767,166,4,182,4,30,30
7768,40,175,179,138,179,179
7769,130,197,202,56,89,89
7770,113,110,110,132,132,132
7771,57,91,43,54,97,146
7772,20,7,200,69,69,69
7773,129,40,377,125,129,129
7774,186,99,99,99,369,99
7775,6,119,119,148,148,284
7776,256,87,258,231,388,162
7777,94,4,93,93,93,93
7778,57,39,242,94,94,94
7779,41,56,132,176,102,176
7780,343,230,304,158,33,33
7781,57,137,137,137,137,137
7782,103,172,171,171,171,171
7783,291,9,5,360,46,46
7784,117,181,360,9,9,9
7785,196,196,196,196,196,196
7786,399,167,60,73,73,73
7787,178,43,97,31,31,31
7788,47,47,76,123,141,123
7789,200,80,80,80,80,80
7790,50,208,82,20,127,127
7791,28,28,18,188,188,188
7792,172,368,145,119,296,119
7793,200,80,200,188,5,80
7794,70,80,78,171,171,112
7795,364,364,280,251,251,280
7796,126,64,113,113,113,113
7797,46,97,97,92,57,57
7798,175,73,18,18,18,18
7799,182,179,122,13,13,13
7800,91,93,169,21,120,295
7801,166,73,51,153,16,51
7802,86,91,17,45,17,17
7803,61,147,110,31,65,65
7804,305,125,90,194,194,194
7805,228,305,67,61,46,61
7806,52,176,94,322,41,322
7807,73,73,15,15,15,15
7808,314,45,151,26,151,77
7809,45,221,305,253,249,249
7810,314,141,285,50,50,50
7811,151,376,237,10,111,237
7812,38,73,166,159,166,166
7813,100,80,100,78,42,66
7814,128,8,161,161,161,161
7815,166,26,126,41,126,126
7816,135,111,67,67,67,67
7817,98,25,196,196,74,196
7818,103,9,9,9,9,9
7819,60,83,87,193,111,193
7820,197,197,197,26,197,197
7821,175,149,73,67,67,124
7822,47,8,161,108,108,108
7823,397,346,307,255,255,255
7824,200,397,348,307,370,307
7825,188,53,147,13,13,13
7826,109,139,109,110,109,109
7827,52,94,155,93,93,93
7828,257,265,256,265,162,162
7829,105,374,307,218,337,337
7830,322,53,385,169,286,286
7831,130,103,130,103,130,130
7832,193,8,30,104,8,126
7833,118,75,195,58,195,195
7834,147,148,18,159,159,159
7835,140,354,3,341,367,341
7836,46,346,178,5,5,121
7837,125,44,2,200,200,200
7838,120,193,120,136,141,136
7839,101,25,87,87,87,87
7840,167,171,130,130,130,130
7841,67,8,24,71,150,150
7842,137,126,132,126,120,120
7843,89,149,2,109,155,155
7844,38,38,194,38,38,38
7845,135,36,76,176,176,176
7846,72,13,123,117,360,117
7847,158,31,84,84,84,84
7848,7,35,93,329,132,286
7849,97,135,111,97,97,97
7850,375,85,85,206,90,28
7851,115,17,34,135,122,122
7852,110,155,25,2,2,2
7853,87,178,25,51,51,51
7854,286,95,322,57,35,35
7855,159,100,56,209,209,280
7856,44,178,133,121,121,121
7857,21,99,1,39,9,9
7858,102,286,11,132,132,132
7859,179,179,128,179,179,179
7860,108,110,14,58,58,58
7861,138,141,74,21,21,166
7862,387,100,20,100,33,5
7863,37,385,150,152,164,152
7864,152,136,172,135,135,135
7865,84,170,38,6,271,6
7866,139,188,96,118,118,118
7867,312,243,325,130,325,325
7868,143,166,34,375,375,375
7869,75,346,337,12,173,173
7870,206,263,333,10,352,359
7871,30,13,181,34,185,185
7872,99,72,385,130,130,130
7873,170,170,8,83,83,83
7874,188,24,156,188,188,22
7875,192,4,192,90,90,90
7876,137,124,248,248,122,124
7877,145,172,244,6,43,43
7878,159,159,159,159,159,159
7879,124,79,150,80,69,69
7880,94,94,39,59,159,159
7881,383,300,300,394,394,394
7882,81,190,59,78,284,284
7883,70,148,148,148,148,148
7884,21,38,24,38,170,170
7885,54,135,77,104,136,136
7886,344,318,340,340,340,340
7887,210,237,200,24,273,138
7888,182,40,286,286,286,286
7889,227,104,5,258,258,258
7890,273,136,152,120,120,8
7891,35,138,103,82,103,103
7892,129,156,188,28,188,188
7893,344,152,121,336,379,379
7894,196,314,196,126,126,126
7895,60,173,60,60,60,60
7896,4,114,129,30,4,30
7897,76,76,76,76,76,76
7898,23,19,205,169,169,169
7899,73,60,86,141,86,25
7900,80,163,66,174,146,146
7901,200,167,82,183,183,183
7902,259,166,149,98,53,166
7903,145,321,267,345,199,269
7904,80,179,93,179,4,4
7905,57,182,135,88,135,135
7906,85,27,187,69,2,2
7907,143,143,55,55,143,55
7908,195,195,195,200,200,200
7909,305,144,63,63,111,111
7910,166,21,141,174,174,174
7911,165,113,112,48,112,42
7912,108,12,152,66,289,113
7913,168,87,124,23,35,35
7914,44,194,150,18,18,18
7915,37,342,45,387,279,279
7916,247,59,225,7,375,375
7917,148,343,159,162,162,162
7918,26,2,165,197,50,244
7919,38,71,193,169,133,133
7920,173,173,41,38,38,38
7921,159,41,41,95,95,95
7922,61,234,144,277,356,277
7923,39,170,94,375,375,185
7924,163,24,56,56,56,56
7925,125,151,197,197,197,197
7926,107,29,28,180,48,48
7927,42,137,57,6,6,6
7928,205,137,164,164,137,137
7929,67,127,16,16,16,16
7930,187,142,142,142,142,142
7931,140,114,114,166,21,166
7932,130,167,167,167,103,103
7933,150,270,200,314,119,119
7934,244,259,165,342,342,342
7935,162,162,162,162,162,162
7936,56,175,38,4,183,183
7937,31,163,220,64,174,174
7938,155,165,248,114,89,89
7939,94,21,98,166,125,125
7940,176,166,53,53,53,53
7941,48,143,112,39,111,193
7942,102,93,126,93,93,93
7943,73,119,154,200,200,200
7944,71,62,364,30,30,30
7945,24,166,286,286,132,132
7946,52,53,197,159,159,159
7947,15,384,200,320,271,271
7948,146,146,75,173,173,173
7949,188,188,125,138,98,98
7950,155,118,82,86,82,82
7951,51,51,356,51,51,51
7952,154,81,137,137,154,154
7953,65,65,186,103,103,103
7954,74,104,8,8,8,8
7955,87,109,172,8,8,8
7956,184,390,400,40,349,400
7957,189,179,190,146,125,125
7958,10,117,4,112,112,112
7959,96,118,173,329,173,144
7960,110,134,110,183,183,183
7961,138,51,138,202,202,202
7962,26,105,41,89,343,343
7963,26,166,2,35,161,86
7964,390,15,73,73,119,73
7965,191,10,173,305,305,305
7966,121,113,346,193,193,169
7967,31,155,329,166,160,160
7968,171,118,148,227,227,227
7969,169,86,152,152,152,152
7970,21,141,170,38,38,47
7971,348,259,286,26,329,26
7972,45,38,161,100,100,100
7973,92,23,27,109,60,109
7974,80,77,80,197,197,63
7975,33,31,31,31,31,31
7976,68,248,173,315,291,291
7977,6,47,184,47,47,47
7978,340,91,317,305,305,305
7979,363,96,121,75,250,250
7980,73,127,130,246,130,130
7981,151,32,197,197,149,149
7982,119,160,338,34,158,158
7983,83,120,89,89,89,168
7984,21,21,47,166,47,47
7985,150,38,71,93,188,188
7986,132,293,387,332,258,258
7987,132,41,20,45,45,45
7988,44,44,346,286,286,286
7989,44,191,31,31,31,65
7990,1,62,62,117,62,62
7991,1,97,97,174,120,120
7992,5,5,104,186,186,186
7993,138,157,150,44,91,44
7994,59,84,158,182,59,59
7995,125,125,125,76,76,76
7996,210,184,265,184,184,184
7997,42,125,110,173,110,110
7998,201,3,326,201,201,201
7999,149,2,140,53,26,26
8000,52,90,4,4,175,24
8001,130,147,147,103,121,121
8002,76,48,48,48,48,48
8003,336,71,265,39,39,39
8004,188,188,188,160,256,256
8005,177,187,187,187,154,154
8006,8,73,64,64,64,64
8007,288,339,273,276,346,276
8008,49,173,111,111,111,111
8009,34,55,162,179,179,93
8010,10,129,154,82,82,82
8011,177,250,286,272,286,272
8012,172,230,33,75,321,321
8013,54,31,178,101,101,101
8014,388,336,289,167,167,167
8015,52,159,4,250,128,128
8016,157,3,394,149,149,149
8017,248,322,38,52,52,52
8018,130,96,17,127,127,127
8019,73,73,13,73,119,119
8020,108,108,43,111,65,65
8021,143,7,143,34,48,48
8022,41,94,94,94,94,94
8023,22,22,22,15,190,190
8024,60,199,187,97,187,178
8025,159,159,20,68,159,159
8026,370,2,219,178,178,178
8027,97,97,97,97,97,46
8028,87,87,29,149,248,248
8029,294,335,197,50,130,200
8030,78,130,99,73,101,101
8031,146,76,50,21,166,166
8032,114,34,93,4,4,4
8033,237,90,58,26,26,58
8034,370,257,111,15,257,257
8035,197,93,56,143,143,143
8036,33,321,33,72,72,39
8037,103,62,62,62,62,62
8038,57,98,2,33,33,33
8039,167,140,35,114,114,114
8040,194,104,124,132,132,132
8041,190,84,286,22,142,142
8042,182,128,154,12,71,71
8043,95,56,37,111,111,111
8044,151,173,49,171,21,171
8045,101,48,12,111,5,193
8046,170,163,8,44,113,113
8047,149,149,103,149,171,171
8048,48,151,47,21,21,21
8049,67,50,134,204,204,204
8050,102,3,100,322,249,249
8051,226,258,220,342,335,335
8052,145,135,194,45,45,45
8053,110,3,286,39,286,39
8054,173,191,10,191,191,191
8055,32,22,68,173,151,151
8056,82,18,197,18,136,136
8057,182,182,182,182,182,182
8058,95,322,155,6,177,177
8059,265,99,147,73,73,73
8060,149,188,4,47,47,67
8061,136,21,38,66,38,38
8062,183,249,137,192,192,192
8063,385,166,173,115,115,115
8064,90,101,147,280,280,101
8065,50,171,161,161,161,161
8066,181,74,141,4,4,4
8067,28,87,118,87,87,87
8068,151,89,135,5,133,245
8069,113,132,395,198,113,141
8070,26,44,134,38,38,38
8071,184,9,9,162,162,9
8072,67,62,112,80,147,147
8073,144,317,257,40,40,40
8074,197,185,24,151,151,151
8075,42,134,176,176,176,176
8076,222,213,213,377,327,327
8077,161,98,114,117,21,21
8078,25,52,187,52,44,44
8079,371,13,148,13,13,13
8080,193,71,67,67,67,67
8081,52,3,52,52,52,52
8082,154,160,20,20,20,20
8083,61,0,329,376,376,376
8084,8,8,8,110,8,126
8085,111,284,371,371,371,371
8086,5,170,75,170,399,399
8087,169,380,380,118,118,118
8088,165,269,103,103,296,296
8089,47,47,126,47,47,47
8090,344,359,251,247,235,235
8091,248,285,250,369,369,369
8092,116,10,133,201,201,201
8093,127,188,179,4,242,4
8094,75,119,389,163,142,142
8095,151,197,45,109,33,33
8096,87,5,130,89,89,89
8097,115,42,140,42,42,42
8098,13,13,13,13,13,13
8099,141,338,44,156,156,156
8100,181,93,369,150,150,150
8101,135,54,87,369,87,87
8102,163,87,13,134,163,163
8103,0,202,202,334,258,258
8104,75,157,402,402,402,96
8105,173,86,199,91,133,133
8106,146,178,126,121,121,121
8107,51,51,78,22,22,51
8108,71,200,118,280,32,32
8109,45,133,133,45,328,45
8110,30,38,99,115,69,182
8111,220,142,48,48,48,48
8112,100,65,65,154,6,154
8113,54,77,77,77,77,77
8114,120,387,387,108,105,105
8115,60,60,173,60,60,60
8116,273,240,69,89,132,132
8117,86,171,148,171,16,325
8118,136,136,104,76,76,76
8119,65,237,103,103,103,103
8120,15,388,15,15,80,80
8121,8,78,182,21,21,21
8122,244,272,156,18,18,18
8123,111,60,108,111,111,111
8124,155,42,11,11,11,11
8125,183,183,272,66,66,66
8126,10,187,168,168,168,168
8127,105,108,108,63,63,63
8128,80,29,50,91,182,182
8129,80,82,138,80,80,80
8130,169,173,342,201,177,177
8131,333,204,383,147,325,169
8132,121,75,86,199,165,165
8133,60,87,87,111,111,111
8134,133,121,121,109,121,121
8135,80,80,80,78,80,80
8136,144,86,86,118,86,287
8137,70,86,44,163,234,163
8138,98,93,89,10,10,10
8139,165,95,38,35,35,244
8140,137,57,7,57,57,57
