ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
7453,104,104,43,94,94
7454,249,249,95,95,95
7455,158,59,224,1,1
7456,98,53,53,165,165
7457,370,155,381,173,173
7458,55,129,145,4,4
7459,129,188,188,129,129
7460,151,26,21,21,21
7461,93,95,152,199,199
7462,28,13,181,192,192
7463,43,313,180,292,292
7464,179,81,38,94,94
7465,170,166,74,197,197
7466,24,24,24,24,24
7467,174,170,77,77,77
7468,18,188,182,21,21
7469,127,149,149,24,24
7470,20,42,54,167,167
7471,125,281,89,37,37
7472,127,197,18,130,130
7473,64,67,67,67,67
7474,156,183,128,179,179
7475,349,129,103,149,149
7476,146,322,144,377,222
7477,7,81,179,244,244
7478,27,165,122,132,132
7479,243,377,392,267,267
7480,99,62,100,159,159
7481,321,224,259,259,259
7482,196,59,369,188,188
7483,215,211,209,362,362
7484,280,71,141,194,194
7485,20,37,394,50,50
7486,76,76,338,174,189
7487,193,13,104,158,158
7488,132,41,7,7,7
7489,130,120,57,57,57
7490,158,166,130,130,130
7491,168,136,22,395,395
7492,6,44,154,130,130
7493,180,115,248,102,102
7494,113,54,31,83,83
7495,28,175,159,39,39
7496,113,83,87,60,189
7497,218,287,253,266,266
7498,66,31,160,160,128
7499,33,89,79,167,167
7500,93,9,147,69,69
7501,129,4,114,39,39
7502,158,158,64,195,195
7503,385,66,59,82,82
7504,27,48,273,305,305
7505,176,174,357,189,189
7506,74,65,135,199,199
7507,24,165,197,197,197
7508,4,179,123,34,34
7509,94,178,224,363,363
7510,176,183,38,13,13
7511,369,242,160,71,71
7512,167,46,108,108,27
7513,174,174,48,74,74
7514,64,189,137,173,173
7515,184,184,184,184,184
7516,56,259,126,126,126
7517,132,102,95,56,322
7518,378,327,240,265,400
7519,149,13,37,151,151
7520,111,97,97,189,189
7521,175,4,129,9,9
7522,86,144,180,152,152
7523,87,20,89,8,8
7524,9,360,199,158,158
7525,86,60,60,86,86
7526,287,119,64,64,64
7527,112,229,9,282,176
7528,33,80,154,22,22
7529,5,10,224,338,338
7530,28,126,126,28,28
7531,9,117,400,360,360
7532,87,51,51,246,246
7533,18,76,199,86,86
7534,67,31,121,6,6
7535,149,202,53,132,56
7536,337,355,333,355,355
7537,93,132,56,56,56
7538,51,150,20,51,51
7539,353,325,5,291,291
7540,177,148,375,317,317
7541,86,118,115,20,20
7542,94,71,59,197,72
7543,180,2,25,94,94
7544,345,339,306,202,202
7545,248,50,19,330,330
7546,166,21,100,9,9
7547,19,60,20,51,51
7548,186,51,246,5,171
7549,154,169,104,104,104
7550,44,44,76,98,98
7551,192,158,40,145,145
7552,141,224,161,159,159
7553,64,22,322,353,353
7554,340,305,298,346,263
7555,48,318,195,138,138
7556,296,43,121,305,305
7557,18,13,24,96,96
7558,33,172,50,244,244
7559,155,155,189,87,87
7560,315,94,94,98,98
7561,274,195,195,130,130
7562,137,137,137,137,137
7563,26,57,3,126,126
7564,66,82,99,37,37
7565,244,29,50,201,201
7566,185,242,290,166,166
7567,93,126,137,137,137
7568,266,43,86,12,12
7569,383,30,51,153,153
7570,27,93,124,69,193
7571,51,51,51,60,60
7572,339,104,60,83,83
7573,60,92,87,20,20
7574,386,50,73,119,119
7575,44,120,193,174,20
7576,69,38,71,266,266
7577,122,122,122,122,122
7578,230,247,181,181,181
7579,344,90,308,265,265
7580,360,132,338,41,41
7581,176,187,103,73,73
7582,13,242,69,69,69
7583,60,87,168,60,60
7584,176,131,21,98,98
7585,31,189,87,83,83
7586,102,38,41,41,322
7587,88,320,375,167,167
7588,103,169,305,19,19
7589,179,132,161,203,203
7590,135,222,158,51,51
7591,104,46,83,25,25
7592,156,141,369,149,149
7593,189,174,178,191,191
7594,295,180,322,381,381
7595,177,10,156,59,160
7596,175,175,30,143,143
7597,272,18,360,95,95
7598,75,108,60,8,8
7599,130,136,171,84,84
7600,194,194,194,194,194
7601,54,8,96,54,54
7602,47,339,343,51,51
7603,69,24,13,99,99
7604,9,143,196,196,196
7605,81,4,39,141,141
7606,4,64,188,145,182
7607,161,202,126,126,126
7608,67,164,143,21,21
7609,242,176,286,277,277
7610,103,194,100,89,89
7611,169,375,200,25,25
7612,127,2,89,109,109
7613,68,150,369,124,124
7614,387,44,58,174,8
7615,194,76,81,28,149
7616,110,16,136,136,136
7617,302,50,180,86,86
7618,93,30,126,126,126
7619,25,172,159,13,13
7620,5,12,141,141,141
7621,155,57,44,165,165
7622,122,122,122,94,94
7623,155,322,41,197,197
7624,93,253,56,393,393
7625,190,174,187,165,165
7626,169,10,85,191,191
7627,189,22,2,189,189
7628,10,14,49,160,160
7629,149,200,82,127,127
7630,135,168,157,50,50
7631,64,391,64,195,8
7632,64,362,368,84,84
7633,359,402,25,298,298
7634,5,300,218,209,209
7635,87,44,142,110,110
7636,10,50,51,51,51
7637,263,259,94,94,94
7638,64,111,125,184,184
7639,51,119,166,179,179
7640,95,95,29,29,29
7641,231,87,186,193,193
7642,121,193,152,5,5
7643,16,16,295,152,152
7644,81,114,98,107,107
7645,171,89,171,172,82
7646,35,266,132,18,18
7647,70,103,155,196,196
7648,159,52,227,202,202
7649,295,69,60,41,41
7650,51,285,108,145,145
7651,306,50,256,356,356
7652,113,182,103,57,57
7653,284,113,27,71,71
7654,155,76,57,189,189
7655,77,174,174,174,174
7656,150,20,5,60,60
7657,257,99,142,302,302
7658,178,395,283,243,243
7659,157,189,45,173,173
7660,178,178,178,19,19
7661,134,15,166,314,314
7662,111,84,179,179,179
7663,138,185,42,42,42
7664,125,188,129,129,129
7665,13,47,282,272,272
7666,154,284,148,168,168
7667,373,71,354,354,354
7668,104,7,41,94,176
7669,242,53,7,188,188
7670,86,115,248,104,104
7671,129,129,34,175,175
7672,125,81,131,34,34
7673,168,53,2,288,288
7674,178,142,190,145,145
7675,24,1,39,39,39
7676,141,197,84,160,160
7677,44,178,46,136,136
7678,18,187,200,244,244
7679,70,146,136,63,63
7680,51,51,51,140,140
7681,19,180,142,142,142
7682,60,133,51,10,10
7683,188,188,183,188,188
7684,243,303,22,284,284
7685,9,360,34,34,34
7686,307,176,8,131,131
7687,129,125,140,98,98
7688,165,156,109,27,27
7689,117,162,372,304,304
7690,279,305,144,301,301
7691,18,149,196,56,56
7692,313,319,377,154,154
7693,57,97,173,173,173
7694,157,135,77,218,218
7695,233,26,248,7,7
7696,159,383,50,24,24
7697,34,166,183,183,183
7698,311,253,381,2,2
7699,5,69,11,116,116
7700,191,133,137,164,164
7701,200,80,33,100,100
7702,180,82,307,286,286
7703,47,225,176,394,394
7704,150,158,175,237,237
7705,73,114,81,47,47
7706,54,99,330,138,138
7707,99,162,93,34,34
7708,189,110,147,151,151
7709,200,51,161,51,336
7710,70,318,228,208,208
7711,203,308,210,237,237
7712,108,133,137,150,150
7713,41,7,156,182,182
7714,320,144,376,382,382
7715,122,95,94,56,56
7716,151,90,172,13,13
7717,94,201,29,322,322
7718,98,57,98,91,91
7719,169,16,158,180,180
7720,166,13,145,90,90
7721,9,34,39,39,39
7722,286,95,23,35,35
7723,4,184,69,393,81
7724,227,169,353,67,67
7725,166,126,30,143,143
7726,336,164,89,38,38
7727,289,67,62,387,387
7728,174,88,20,22,22
7729,343,160,229,229,9
7730,315,170,173,104,104
7731,26,130,103,127,127
7732,39,169,39,22,22
7733,36,45,26,104,104
7734,34,175,179,114,114
7735,112,112,5,197,171
7736,178,44,305,32,32
7737,128,9,327,50,50
7738,52,197,11,11,11
7739,30,197,197,197,197
7740,159,166,159,9,9
7741,163,42,171,171,171
7742,109,25,2,33,33
7743,3,107,118,195,195
7744,44,198,57,57,57
7745,25,155,20,171,171
7746,341,9,148,41,41
7747,49,148,64,140,140
7748,93,333,189,260,258
7749,17,25,385,36,36
7750,73,13,24,24,24
7751,251,62,9,179,179
7752,150,145,8,8,8
7753,362,31,15,116,116
7754,110,137,137,46,46
7755,36,125,97,45,45
7756,149,21,21,84,84
7757,92,104,104,109,109
7758,154,90,36,200,200
7759,369,375,70,368,368
7760,82,127,181,34,34
7761,40,40,40,40,40
7762,173,132,94,104,104
7763,4,129,138,188,188
7764,8,99,33,33,33
7765,12,204,74,124,124
7766,13,15,59,27,27
7767,9,145,179,81,81
7768,40,40,53,53,53
7769,197,130,127,181,181
7770,152,189,31,92,92
7771,2,44,121,152,152
7772,111,103,385,151,151
7773,175,34,184,184,184
7774,4,51,242,214,214
7775,369,402,60,70,70
7776,99,280,51,296,296
7777,39,39,96,137,137
7778,17,95,7,237,237
7779,152,3,102,102,102
7780,47,158,100,358,358
7781,57,155,98,137,137
7782,111,118,51,50,50
7783,167,33,148,51,51
7784,117,4,149,184,184
7785,47,126,126,143,143
7786,150,80,136,111,111
7787,87,110,31,24,200
7788,245,185,102,102,102
7789,182,197,167,125,125
7790,50,60,130,125,125
7791,40,28,28,13,13
7792,68,11,13,124,124
7793,186,100,280,127,127
7794,308,162,308,78,78
7795,84,345,167,154,153
7796,152,191,134,362,362
7797,155,142,173,44,44
7798,182,38,4,4,4
7799,149,286,286,159,159
7800,45,10,97,237,237
7801,302,6,282,51,51
7802,45,2,2,36,60
7803,255,385,178,5,5
7804,100,150,16,31,16
7805,344,375,355,397,397
7806,41,29,35,57,57
7807,73,31,231,222,222
7808,237,340,144,85,85
7809,133,189,67,253,48
7810,26,151,166,162,162
7811,387,12,386,109,109
7812,120,174,174,152,152
7813,5,100,80,82,82
7814,161,161,161,134,134
7815,47,126,126,81,81
7816,8,193,138,5,5
7817,158,72,16,243,243
7818,93,59,40,236,125
7819,224,22,108,157,157
7820,5,37,196,172,172
7821,176,101,158,20,20
7822,21,110,88,186,186
7823,205,403,251,279,279
7824,376,318,325,248,248
7825,53,30,128,128,128
7826,8,112,280,80,80
7827,203,285,105,105,105
7828,100,119,100,335,335
7829,173,26,376,44,44
7830,278,10,136,158,158
7831,65,127,26,94,94
7832,157,119,15,182,182
7833,49,65,43,289,289
7834,159,157,0,36,36
7835,329,56,94,94,94
7836,133,83,157,154,44
7837,44,130,112,373,373
7838,97,110,23,126,126
7839,119,101,118,118,118
7840,68,103,127,130,130
7841,67,67,129,18,18
7842,89,10,166,66,66
7843,50,130,103,103,103
7844,69,11,124,69,69
7845,39,31,54,88,88
7846,4,166,179,179,179
7847,202,158,201,397,397
7848,185,169,21,26,26
7849,174,20,97,242,242
7850,108,395,289,299,299
7851,172,43,259,259,259
7852,91,287,370,84,84
7853,113,154,178,26,26
7854,91,72,26,87,87
7855,73,47,113,33,33
7856,87,187,57,57,57
7857,129,182,264,254,254
7858,56,94,95,94,94
7859,175,129,160,55,55
7860,60,113,135,109,109
7861,69,105,128,365,365
7862,12,399,63,84,84
7863,244,66,161,202,202
7864,133,121,152,77,77
7865,169,81,132,131,131
7866,127,33,166,96,96
7867,185,228,101,394,394
7868,164,40,240,38,38
7869,340,47,337,12,12
7870,178,395,193,369,369
7871,9,103,202,127,127
7872,179,164,81,81,81
7873,44,87,136,155,155
7874,71,98,166,128,128
7875,149,24,30,166,166
7876,104,185,94,122,122
7877,242,10,136,136,136
7878,211,159,159,159,159
7879,113,124,126,69,69
7880,39,72,188,93,93
7881,51,259,333,333,333
7882,38,125,184,52,52
7883,5,75,334,334,334
7884,136,190,112,248,248
7885,77,22,74,367,146
7886,362,344,346,325,325
7887,151,41,4,4,4
7888,182,159,24,13,13
7889,49,12,69,294,294
7890,113,39,162,48,48
7891,80,127,89,103,103
7892,297,126,158,170,170
7893,40,106,123,222,222
7894,272,11,11,132,132
7895,299,315,148,142,142
7896,30,4,4,4,4
7897,45,133,76,87,87
7898,23,23,23,22,139
7899,313,218,314,42,42
7900,296,76,133,135,195
7901,31,42,42,200,200
7902,174,126,165,98,98
7903,59,16,159,72,72
7904,183,183,188,188,188
7905,174,178,44,65,65
7906,109,141,7,165,165
7907,143,143,161,55,55
7908,332,195,195,158,158
7909,215,79,60,200,200
7910,183,36,141,188,188
7911,376,26,144,0,0
7912,87,190,77,355,355
7913,24,193,371,13,13
7914,110,29,3,3,3
7915,37,66,272,385,385
7916,131,224,152,180,180
7917,267,371,200,75,75
7918,103,17,130,78,78
7919,62,237,237,327,327
7920,116,23,86,201,201
7921,94,81,132,165,94
7922,206,208,198,198,198
7923,126,39,185,185,185
7924,163,163,180,64,64
7925,147,21,98,360,360
7926,347,204,124,3,3
7927,187,2,57,25,25
7928,137,120,120,196,196
7929,78,78,21,265,265
7930,142,68,74,174,174
7931,4,4,38,4,4
7932,65,130,103,2,2
7933,101,62,69,62,62
7934,172,197,272,2,125
7935,162,162,308,265,265
7936,9,188,129,129,129
7937,25,174,174,121,121
7938,165,131,130,56,56
7939,98,98,98,98,98
7940,151,26,42,83,83
7941,48,166,74,74,74
7942,93,159,34,34,34
7943,369,265,354,259,259
7944,130,201,79,185,185
7945,156,38,11,26,26
7946,21,197,31,34,34
7947,15,221,209,333,333
7948,60,25,152,152,152
7949,188,188,188,138,188
7950,180,42,154,151,151
7951,311,51,51,51,51
7952,182,38,249,287,287
7953,90,162,273,151,151
7954,126,13,138,138,138
7955,125,182,12,200,200
7956,184,162,280,265,265
7957,370,190,104,132,132
7958,114,112,161,322,322
7959,116,116,23,370,370
7960,110,174,83,153,153
7961,179,286,56,90,401
7962,32,79,281,15,15
7963,161,82,89,130,130
7964,229,197,72,79,79
7965,151,10,60,5,5
7966,113,152,166,22,22
7967,87,110,110,287,54
7968,103,77,130,82,82
7969,86,86,86,86,86
7970,31,108,44,87,87
7971,154,69,19,44,44
7972,7,3,175,175,175
7973,173,110,187,266,266
7974,99,100,80,20,20
7975,111,200,87,200,200
7976,189,124,186,16,16
7977,81,129,123,31,31
7978,305,144,326,376,376
7979,226,10,134,134,134
7980,163,171,64,171,171
7981,187,58,44,112,112
7982,307,160,240,184,184
7983,87,44,111,60,60
7984,182,21,196,196,196
7985,160,286,158,32,32
7986,227,26,35,173,173
7987,45,122,122,45,45
7988,10,168,20,163,163
7989,370,353,139,43,43
7990,369,67,89,33,33
7991,174,113,97,122,122
7992,188,188,47,8,8
7993,84,151,82,260,260
7994,388,5,73,15,161
7995,8,170,47,133,133
7996,208,55,104,41,41
7997,99,171,130,26,26
7998,260,195,5,394,394
7999,180,149,172,62,62
8000,199,62,52,159,159
8001,159,24,24,24,24
8002,48,48,48,45,45
8003,30,160,240,73,73
8004,59,34,160,166,166
8005,2,97,44,80,80
8006,204,147,39,39,39
8007,339,259,309,270,270
8008,168,113,138,105,105
8009,138,128,126,145,145
8010,101,97,50,10,10
8011,45,150,294,101,101
8012,62,377,162,100,219
8013,33,20,108,134,134
8014,136,82,171,74,103
8015,240,145,179,147,147
8016,289,32,201,43,25
8017,98,102,52,52,52
8018,154,20,123,123,123
8019,73,73,66,54,54
8020,157,60,118,66,115
8021,179,122,164,143,143
8022,272,282,173,94,94
8023,135,163,22,152,152
8024,109,97,97,121,121
8025,159,124,151,159,90
8026,57,46,44,288,288
8027,44,60,60,87,87
8028,152,144,248,286,73
8029,118,82,243,116,116
8030,383,51,51,51,51
8031,107,10,173,63,12
8032,9,162,200,185,185
8033,218,37,160,171,171
8034,64,312,313,323,323
8035,132,338,272,176,176
8036,158,377,99,9,9
8037,134,33,9,182,182
8038,76,189,152,21,21
8039,21,114,38,114,114
8040,49,27,92,124,124
8041,189,201,195,27,27
8042,176,63,119,90,90
8043,38,132,149,137,137
8044,166,125,91,111,111
8045,96,160,371,64,64
8046,74,68,189,111,111
8047,154,5,5,387,387
8048,136,126,161,48,48
8049,337,344,180,192,192
8050,9,183,39,129,129
8051,276,359,148,325,259
8052,8,121,135,190,104
8053,328,102,41,132,132
8054,180,174,133,113,96
8055,103,103,127,18,18
8056,130,149,18,49,49
8057,65,78,73,24,24
8058,385,119,31,138,138
8059,20,73,40,162,162
8060,149,197,197,18,18
8061,21,176,71,84,84
8062,10,31,258,49,49
8063,87,197,95,36,36
8064,386,118,32,101,101
8065,47,19,16,67,67
8066,170,182,197,21,21
8067,64,43,194,32,32
8068,82,82,180,89,89
8069,113,81,145,365,365
8070,176,24,176,21,21
8071,184,184,93,81,81
8072,150,78,9,59,59
8073,63,171,136,31,31
8074,24,138,237,237,237
8075,24,201,168,168,168
8076,356,327,267,267,275
8077,265,188,188,179,179
8078,44,174,149,151,151
8079,190,197,346,9,4
8080,103,100,5,310,310
8081,53,102,53,130,130
8082,64,147,86,79,79
8083,146,19,177,246,103
8084,113,136,111,111,111
8085,51,119,185,34,34
8086,174,1,1,54,54
8087,119,327,174,6,6
8088,82,50,50,140,140
8089,93,98,227,227,227
8090,265,400,320,320,320
8091,6,201,9,128,128
8092,31,190,199,164,164
8093,125,125,21,129,129
8094,51,37,201,317,317
8095,45,52,203,112,112
8096,244,19,142,71,71
8097,237,197,50,135,135
8098,44,32,5,32,32
8099,178,178,60,20,20
8100,125,159,360,197,197
8101,87,10,189,136,136
8102,163,163,153,21,21
8103,74,118,70,296,296
8104,359,22,163,104,172
8105,173,86,86,65,65
8106,190,43,362,63,63
8107,126,51,99,51,51
8108,31,8,33,33,87
8109,112,94,155,155,155
8110,4,39,185,31,31
8111,370,152,198,177,177
8112,67,31,176,49,49
8113,77,191,77,77,77
8114,357,225,50,85,85
8115,87,60,288,209,209
8116,31,39,103,159,159
8117,125,307,293,144,144
8118,113,66,54,73,73
8119,357,267,118,37,37
8120,118,99,70,70,70
8121,89,200,73,80,80
8122,160,197,202,202,202
8123,77,111,121,60,60
8124,113,121,43,142,142
8125,112,62,49,149,149
8126,150,298,179,135,135
8127,26,74,135,96,96
8128,21,185,123,95,111
8129,189,63,83,82,82
8130,113,144,205,152,152
8131,230,346,322,189,189
8132,249,155,167,60,60
8133,111,111,59,8,8
8134,133,121,133,178,178
8135,80,80,15,33,33
8136,246,307,381,376,376
8137,20,15,60,288,288
8138,155,170,385,17,17
8139,94,94,102,94,94
8140,137,26,137,137,137
8141,197,130,159,127,127
8142,112,136,57,218,218
8143,188,18,87,104,104
8144,130,20,43,75,75
8145,211,222,310,337,337
8146,47,166,31,129,129
8147,62,13,166,131,131
8148,183,98,24,21,21
8149,338,38,237,9,9
8150,71,110,167,103,103
8151,108,77,191,142,142
8152,181,181,82,130,130
8153,227,84,244,24,24
8154,100,73,181,42,181
8155,110,130,46,27,94
8156,60,167,68,38,38
8157,329,55,95,179,179
8158,141,109,82,155,155
8159,0,116,2,180,180
8160,24,16,338,194,194
8161,60,402,261,154,154
8162,46,191,115,44,44
8163,144,85,43,173,173
8164,175,162,30,188,28
8165,2,66,187,105,105
8166,38,126,126,126,126
8167,37,22,108,20,20
8168,7,153,153,13,13
8169,314,66,167,20,20
8170,54,111,136,20,20
8171,25,103,35,41,41
8172,369,141,3,104,104
8173,152,195,148,144,144
8174,13,73,150,147,147
8175,24,71,197,197,197
8176,193,25,71,193,193
8177,124,94,192,196,4
8178,38,38,114,38,38
8179,9,34,183,30,30
8180,174,91,46,108,108
8181,272,272,381,318,318
8182,21,159,49,18,18
8183,195,289,289,118,118
8184,31,74,113,125,125
8185,259,148,85,85,189
8186,124,69,59,175,13
8187,281,180,144,188,188
8188,197,151,151,197,197
8189,136,108,47,344,344
8190,54,101,138,121,121
8191,396,203,358,193,193
8192,73,130,138,21,21
8193,145,173,30,73,73
8194,242,171,178,96,84
8195,30,24,30,4,4
8196,109,201,67,67,67
8197,76,98,98,166,166
8198,284,64,5,87,87
8199,169,196,34,34,34
8200,173,0,68,58,58
8201,158,51,48,48,48
8202,174,86,31,91,91
8203,109,17,244,93,93
8204,67,21,371,48,48
8205,284,75,345,75,75
8206,78,19,51,118,118
8207,346,144,19,168,168
8208,31,110,180,199,199
8209,180,125,151,151,151
8210,334,248,109,248,248
8211,13,69,80,31,31
8212,26,38,24,150,142
8213,114,122,29,132,132
8214,94,132,122,124,124
8215,193,193,87,87,87
8216,94,12,286,124,124
8217,353,195,321,325,325
8218,132,173,20,142,142
8219,44,82,20,161,161
8220,105,93,222,81,81
8221,363,84,43,84,84
8222,178,115,68,139,139
8223,267,62,9,89,89
8224,194,15,369,225,225
8225,32,238,315,342,342
8226,112,206,63,371,371
8227,50,103,89,89,89
8228,170,21,141,60,60
8229,297,41,57,306,306
8230,73,237,134,121,121
8231,23,79,124,138,138
8232,12,54,192,173,173
8233,197,197,18,74,74
8234,109,60,320,195,347
8235,48,126,190,111,111
8236,257,128,78,62,138
8237,24,33,151,124,124
8238,194,188,141,77,77
8239,377,9,4,9,9
8240,84,46,194,173,173
8241,288,219,276,171,320
8242,182,164,93,30,30
8243,339,60,336,307,307
8244,124,92,143,57,57
8245,20,278,73,53,193
8246,223,21,5,181,181
8247,117,187,75,61,61
8248,248,346,60,178,178
8249,184,322,250,3,322
8250,170,33,23,38,38
8251,185,15,232,90,90
8252,147,272,272,244,244
8253,13,176,13,13,13
8254,114,114,114,131,131
8255,90,145,310,224,224
8256,60,75,57,57,57
8257,68,31,81,48,48
8258,337,263,320,65,238
8259,346,195,320,246,246
8260,128,164,152,328,328
8261,358,333,171,152,15
8262,151,42,111,73,185
8263,338,132,210,21,21
8264,355,332,345,16,16
8265,21,137,114,286,286
8266,98,33,21,160,160
8267,141,28,264,179,179
8268,109,166,150,124,124
8269,162,123,126,236,236
8270,341,285,158,78,78
8271,127,151,193,164,164
8272,51,153,145,138,138
8273,173,186,193,159,159
8274,42,127,2,130,130
8275,159,143,172,176,176
8276,101,101,12,104,12
8277,316,222,53,97,97
8278,69,369,209,300,300
8279,165,20,340,111,111
8280,162,128,182,149,149
8281,174,178,178,97,97
8282,42,166,183,151,151
8283,42,111,111,153,153
8284,80,51,22,22,22
8285,96,60,110,89,89
8286,155,21,141,55,55
8287,178,115,110,174,187
8288,21,138,172,172,172
8289,195,47,98,166,166
8290,33,96,86,43,43
8291,44,200,179,73,73
8292,167,100,129,80,80
8293,173,166,74,89,89
8294,51,51,51,78,78
8295,143,10,126,7,7
8296,110,62,282,89,89
8297,113,25,111,80,80
8298,83,39,114,38,38
8299,202,81,104,92,92
8300,302,20,167,51,51
8301,37,206,378,40,40
8302,204,5,31,67,67
8303,130,89,398,398,398
8304,35,35,145,52,52
8305,108,77,46,63,63
8306,136,6,135,163,163
8307,145,397,234,246,246
8308,53,39,125,53,53
8309,163,282,189,62,62
8310,80,100,80,82,82
8311,190,133,57,57,57
8312,200,190,310,200,200
8313,19,66,103,82,82
8314,40,125,123,338,338
8315,201,137,32,289,16
8316,305,379,312,305,305
8317,38,47,170,169,169
8318,121,124,194,194,194
8319,72,99,273,131,131
8320,89,244,89,103,103
8321,130,286,369,385,176
8322,168,153,39,39,39
8323,304,353,175,305,305
8324,5,286,386,32,32
8325,128,143,104,170,170
8326,162,162,9,40,40
8327,144,144,144,376,376
8328,212,198,263,375,375
8329,397,326,402,263,263
8330,74,292,105,195,195
8331,116,195,340,339,339
8332,403,224,323,346,342
8333,374,208,361,318,348
8334,335,375,402,260,260
8335,312,208,382,218,218
8336,306,339,217,217,363
8337,324,346,217,270,270
8338,342,238,346,346,346
8339,260,312,346,352,352
8340,312,312,239,363,363
8341,217,325,399,297,297
8342,339,312,300,275,275
8343,239,239,292,313,313
8344,354,312,312,251,251
8345,353,382,254,375,375
8346,256,317,285,212,212
8347,212,212,221,346,346
8348,284,257,243,392,392
8349,313,243,207,356,356
8350,258,64,218,297,297
8351,150,357,218,395,283
8352,292,346,361,291,291
8353,323,217,334,266,266
8354,217,271,378,260,260
8355,372,239,209,359,359
8356,403,239,259,263,263
8357,278,278,278,251,251
8358,213,206,243,274,274
8359,292,264,282,356,356
8360,282,282,302,302,302
8361,256,365,401,401,401
8362,211,282,235,282,282
8363,368,317,400,308,308
8364,265,295,317,321,321
8365,383,24,159,159,124
8366,369,159,369,181,181
8367,281,337,337,369,248
8368,44,168,64,73,73
8369,230,243,223,230,230
8370,230,230,231,240,240
8371,99,267,99,214,214
8372,51,9,133,113,113
8373,198,220,209,220,220
8374,239,239,276,316,316
8375,346,80,170,352,352
8376,314,362,309,353,353
8377,370,289,270,314,314
8378,221,342,204,307,307
8379,209,363,279,306,306
8380,402,362,355,340,340
8381,79,248,376,124,124
8382,395,22,25,150,150
8383,250,351,248,376,376
8384,215,318,379,257,257
8385,123,343,282,256,256
8386,256,258,215,365,365
8387,393,393,362,328,328
8388,393,393,346,362,362
8389,393,350,221,393,393
8390,358,258,213,213,213
8391,319,343,358,213,213
8392,349,264,356,356,356
8393,342,342,346,367,367
8394,313,309,309,294,294
8395,226,226,340,226,226
8396,306,358,349,231,231
8397,246,330,393,393,393
8398,19,257,261,229,229
8399,223,232,333,223,223
8400,339,316,304,304,304
8401,401,327,306,339,339
8402,119,143,227,166,166
8403,314,227,24,321,321
8404,227,314,370,260,260
8405,231,264,321,377,377
8406,264,282,274,321,321
8407,207,216,268,45,45
8408,231,311,211,268,268
8409,356,359,243,327,327
8410,396,264,231,304,304
8411,308,256,297,297,297
8412,368,256,321,236,236
8413,401,236,265,265,265
8414,360,175,91,73,73
8415,21,227,197,196,13
8416,365,360,159,196,196
8417,260,277,288,218,218
8418,283,348,221,238,238
8419,259,284,250,113,113
8420,323,323,300,383,383
8421,217,239,312,232,232
8422,331,390,299,380,327
8423,399,266,394,399,399
8424,282,300,393,74,74
8425,292,279,357,346,346
8426,257,339,366,366,366
8427,302,306,278,306,306
8428,106,339,274,302,302
8429,322,95,95,18,18
8430,156,52,41,253,253
8431,41,52,102,322,322
8432,401,306,220,397,292
8433,316,213,333,265,265
8434,401,306,214,262,262
8435,222,222,341,222,222
8436,222,222,222,222,222
8437,372,222,231,222,222
8438,205,148,308,235,235
8439,274,231,284,401,401
8440,262,308,235,235,235
8441,317,336,280,301,301
8442,269,327,269,269,269
8443,308,308,339,233,233
8444,373,393,239,403,403
8445,309,239,266,351,351
8446,230,239,269,258,258
8447,271,283,393,300,300
8448,353,363,316,223,223
8449,383,182,229,378,378
8450,263,361,335,15,15
8451,396,312,334,353,307
8452,85,27,133,135,135
8453,359,203,310,310,310
8454,179,104,401,139,139
8455,282,354,16,229,229
8456,274,206,258,106,106
8457,378,214,220,10,10
8458,214,280,192,211,211
8459,333,116,348,209,209
8460,397,362,190,119,119
8461,362,70,371,270,270
8462,278,339,261,214,214
8463,372,317,230,345,203
8464,239,256,285,70,70
8465,319,392,278,349,349
8466,392,106,396,106,106
8467,392,392,106,359,359
8468,305,146,63,195,195
8469,383,383,378,283,283
8470,383,383,304,206,307
8471,342,393,312,337,337
8472,209,297,297,207,207
8473,330,287,284,251,251
8474,284,388,70,238,238
8475,213,273,366,344,344
8476,239,363,261,239,239
8477,309,313,238,242,242
8478,275,218,332,205,205
8479,209,316,370,367,367
8480,102,244,230,286,286
8481,137,7,94,94,94
8482,248,41,94,38,38
8483,311,311,311,302,302
8484,264,311,207,282,282
8485,282,211,383,378,378
8486,300,283,328,393,367
8487,216,363,399,287,287
8488,342,259,328,370,370
8489,396,372,70,220,220
8490,239,296,386,241,241
8491,379,387,314,353,353
8492,341,256,285,236,236
8493,317,78,297,297,297
8494,359,341,282,258,258
8495,278,282,321,267,267
8496,349,243,207,278,278
8497,336,349,233,268,213
8498,312,292,380,353,353
8499,266,373,300,260,363
8500,204,396,195,155,155
8501,265,377,388,388,388
8502,251,327,356,377,265
8503,268,240,233,317,264
8504,219,265,360,308,308
8505,265,256,118,219,219
8506,372,396,273,268,268
8507,387,315,361,344,344
8508,247,229,359,270,270
8509,257,378,378,209,209
8510,112,268,321,321,321
8511,344,247,308,358,302
8512,213,247,319,202,202
8513,195,204,195,63,63
8514,299,204,79,86,86
8515,204,63,204,5,5
8516,317,256,317,285,285
8517,239,256,219,341,341
8518,148,144,301,151,151
8519,189,340,116,258,258
8520,326,355,393,259,259
8521,228,346,355,373,373
8522,367,238,353,355,217
8523,313,402,288,370,370
8524,218,402,288,329,329
8525,353,269,359,359,359
8526,359,368,251,251,258
